Messstelle:                ;Moos
12.12.1988 00:00:00;    98
13.12.1988 00:00:00;    91
14.12.1988 00:00:00;    87
15.12.1988 00:00:00;    87
16.12.1988 00:00:00;    83
17.12.1988 00:00:00;    81
18.12.1988 00:00:00;    81
19.12.1988 00:00:00;    83
20.12.1988 00:00:00;    89
21.12.1988 00:00:00;    83
22.12.1988 00:00:00;    82
23.12.1988 00:00:00;    83
24.12.1988 00:00:00;    85
25.12.1988 00:00:00;    91
26.12.1988 00:00:00;    87
27.12.1988 00:00:00;    83
28.12.1988 00:00:00;    81
29.12.1988 00:00:00;    81
30.12.1988 00:00:00;    80
31.12.1988 00:00:00;    79
01.01.1989 00:00:00;    78
02.01.1989 00:00:00;    77
03.01.1989 00:00:00;    77
04.01.1989 00:00:00;    77
05.01.1989 00:00:00;    77
06.01.1989 00:00:00;    77
07.01.1989 00:00:00;    90
08.01.1989 00:00:00;   102
09.01.1989 00:00:00;    93
10.01.1989 00:00:00;    87
11.01.1989 00:00:00;    84
12.01.1989 00:00:00;    81
13.01.1989 00:00:00;    81
14.01.1989 00:00:00;    80
15.01.1989 00:00:00;    80
16.01.1989 00:00:00;    80
17.01.1989 00:00:00;    79
18.01.1989 00:00:00;    79
19.01.1989 00:00:00;    78
20.01.1989 00:00:00;    78
21.01.1989 00:00:00;    77
22.01.1989 00:00:00;    77
23.01.1989 00:00:00;    77
24.01.1989 00:00:00;    76
25.01.1989 00:00:00;    75
26.01.1989 00:00:00;    75
27.01.1989 00:00:00;    75
28.01.1989 00:00:00;    75
29.01.1989 00:00:00;    75
30.01.1989 00:00:00;    75
31.01.1989 00:00:00;    75
01.02.1989 00:00:00;    75
02.02.1989 00:00:00;    75
03.02.1989 00:00:00;    75
04.02.1989 00:00:00;    75
05.02.1989 00:00:00;    75
06.02.1989 00:00:00;    75
07.02.1989 00:00:00;    75
08.02.1989 00:00:00;    75
09.02.1989 00:00:00;    75
10.02.1989 00:00:00;    75
11.02.1989 00:00:00;    75
12.02.1989 00:00:00;    75
13.02.1989 00:00:00;    76
14.02.1989 00:00:00;    76
15.02.1989 00:00:00;    76
16.02.1989 00:00:00;    76
17.02.1989 00:00:00;    77
18.02.1989 00:00:00;    77
19.02.1989 00:00:00;    88
20.02.1989 00:00:00;    93
21.02.1989 00:00:00;    95
22.02.1989 00:00:00;    91
23.02.1989 00:00:00;    84
24.02.1989 00:00:00;    83
25.02.1989 00:00:00;    81
26.02.1989 00:00:00;    80
27.02.1989 00:00:00;    80
28.02.1989 00:00:00;    79
01.03.1989 00:00:00;    78
02.03.1989 00:00:00;    77
03.03.1989 00:00:00;    77
04.03.1989 00:00:00;    77
05.03.1989 00:00:00;    77
06.03.1989 00:00:00;    77
07.03.1989 00:00:00;    76
08.03.1989 00:00:00;    76
09.03.1989 00:00:00;    76
10.03.1989 00:00:00;    76
11.03.1989 00:00:00;    75
12.03.1989 00:00:00;    76
13.03.1989 00:00:00;    85
14.03.1989 00:00:00;    97
15.03.1989 00:00:00;    82
16.03.1989 00:00:00;    81
17.03.1989 00:00:00;    85
18.03.1989 00:00:00;    87
19.03.1989 00:00:00;    86
20.03.1989 00:00:00;    82
21.03.1989 00:00:00;    82
22.03.1989 00:00:00;    79
23.03.1989 00:00:00;    78
24.03.1989 00:00:00;    77
25.03.1989 00:00:00;    76
26.03.1989 00:00:00;    80
27.03.1989 00:00:00;    86
28.03.1989 00:00:00;    88
29.03.1989 00:00:00;    91
30.03.1989 00:00:00;    96
31.03.1989 00:00:00;    95
01.04.1989 00:00:00;    94
02.04.1989 00:00:00;   104
03.04.1989 00:00:00;    92
04.04.1989 00:00:00;    91
05.04.1989 00:00:00;    97
06.04.1989 00:00:00;    89
07.04.1989 00:00:00;    93
08.04.1989 00:00:00;    85
09.04.1989 00:00:00;    84
10.04.1989 00:00:00;    85
11.04.1989 00:00:00;    84
12.04.1989 00:00:00;    94
13.04.1989 00:00:00;    93
14.04.1989 00:00:00;    91
15.04.1989 00:00:00;    86
16.04.1989 00:00:00;    86
17.04.1989 00:00:00;    87
18.04.1989 00:00:00;    87
19.04.1989 00:00:00;    83
20.04.1989 00:00:00;    83
21.04.1989 00:00:00;    85
22.04.1989 00:00:00;    85
23.04.1989 00:00:00;    80
24.04.1989 00:00:00;    79
25.04.1989 00:00:00;    82
26.04.1989 00:00:00;    92
27.04.1989 00:00:00;    91
28.04.1989 00:00:00;    81
29.04.1989 00:00:00;    78
30.04.1989 00:00:00;    78
01.05.1989 00:00:00;    85
02.05.1989 00:00:00;    85
03.05.1989 00:00:00;    85
04.05.1989 00:00:00;    95
05.05.1989 00:00:00;    96
06.05.1989 00:00:00;    97
07.05.1989 00:00:00;    89
08.05.1989 00:00:00;    84
09.05.1989 00:00:00;    91
10.05.1989 00:00:00;    96
11.05.1989 00:00:00;   101
12.05.1989 00:00:00;   102
13.05.1989 00:00:00;   103
14.05.1989 00:00:00;   107
15.05.1989 00:00:00;   100
16.05.1989 00:00:00;    90
17.05.1989 00:00:00;    94
18.05.1989 00:00:00;    99
19.05.1989 00:00:00;    99
20.05.1989 00:00:00;    96
21.05.1989 00:00:00;    95
22.05.1989 00:00:00;    96
23.05.1989 00:00:00;    95
24.05.1989 00:00:00;    96
25.05.1989 00:00:00;    94
26.05.1989 00:00:00;    94
27.05.1989 00:00:00;    89
28.05.1989 00:00:00;    90
29.05.1989 00:00:00;    89
30.05.1989 00:00:00;    91
31.05.1989 00:00:00;    89
01.06.1989 00:00:00;    91
02.06.1989 00:00:00;    93
03.06.1989 00:00:00;    89
04.06.1989 00:00:00;    91
05.06.1989 00:00:00;    89
06.06.1989 00:00:00;    87
07.06.1989 00:00:00;    83
08.06.1989 00:00:00;    81
09.06.1989 00:00:00;    83
10.06.1989 00:00:00;    86
11.06.1989 00:00:00;    86
12.06.1989 00:00:00;   107
13.06.1989 00:00:00;    93
14.06.1989 00:00:00;    89
15.06.1989 00:00:00;    86
16.06.1989 00:00:00;    90
17.06.1989 00:00:00;    84
18.06.1989 00:00:00;    94
19.06.1989 00:00:00;   108
20.06.1989 00:00:00;    88
21.06.1989 00:00:00;    89
22.06.1989 00:00:00;    89
23.06.1989 00:00:00;   105
24.06.1989 00:00:00;    97
25.06.1989 00:00:00;    90
26.06.1989 00:00:00;    87
27.06.1989 00:00:00;    83
28.06.1989 00:00:00;    97
29.06.1989 00:00:00;    89
30.06.1989 00:00:00;    85
01.07.1989 00:00:00;    84
02.07.1989 00:00:00;    87
03.07.1989 00:00:00;   156
04.07.1989 00:00:00;   105
05.07.1989 00:00:00;   101
06.07.1989 00:00:00;   103
07.07.1989 00:00:00;    88
08.07.1989 00:00:00;    84
09.07.1989 00:00:00;    89
10.07.1989 00:00:00;    83
11.07.1989 00:00:00;    83
12.07.1989 00:00:00;    85
13.07.1989 00:00:00;    83
14.07.1989 00:00:00;    91
15.07.1989 00:00:00;    89
16.07.1989 00:00:00;    81
17.07.1989 00:00:00;    83
18.07.1989 00:00:00;    83
19.07.1989 00:00:00;    89
20.07.1989 00:00:00;    80
21.07.1989 00:00:00;    78
22.07.1989 00:00:00;    77
23.07.1989 00:00:00;    76
24.07.1989 00:00:00;    79
25.07.1989 00:00:00;    88
26.07.1989 00:00:00;   125
27.07.1989 00:00:00;   135
28.07.1989 00:00:00;   102
29.07.1989 00:00:00;    89
30.07.1989 00:00:00;    82
31.07.1989 00:00:00;    98
01.08.1989 00:00:00;    96
02.08.1989 00:00:00;   101
03.08.1989 00:00:00;   100
04.08.1989 00:00:00;    88
05.08.1989 00:00:00;    82
06.08.1989 00:00:00;    80
07.08.1989 00:00:00;    83
08.08.1989 00:00:00;    90
09.08.1989 00:00:00;   117
10.08.1989 00:00:00;    90
11.08.1989 00:00:00;    82
12.08.1989 00:00:00;    79
13.08.1989 00:00:00;    91
14.08.1989 00:00:00;    83
15.08.1989 00:00:00;    90
16.08.1989 00:00:00;    81
17.08.1989 00:00:00;    88
18.08.1989 00:00:00;    95
19.08.1989 00:00:00;    84
20.08.1989 00:00:00;    82
21.08.1989 00:00:00;    78
22.08.1989 00:00:00;    76
23.08.1989 00:00:00;    83
24.08.1989 00:00:00;    79
25.08.1989 00:00:00;    76
26.08.1989 00:00:00;    75
27.08.1989 00:00:00;    78
28.08.1989 00:00:00;    87
29.08.1989 00:00:00;    90
30.08.1989 00:00:00;    86
31.08.1989 00:00:00;    82
01.09.1989 00:00:00;    78
02.09.1989 00:00:00;    77
03.09.1989 00:00:00;   117
04.09.1989 00:00:00;   114
05.09.1989 00:00:00;   114
06.09.1989 00:00:00;    89
07.09.1989 00:00:00;    81
08.09.1989 00:00:00;    79
09.09.1989 00:00:00;    77
10.09.1989 00:00:00;    75
11.09.1989 00:00:00;    75
12.09.1989 00:00:00;    74
13.09.1989 00:00:00;    73
14.09.1989 00:00:00;    78
15.09.1989 00:00:00;    78
16.09.1989 00:00:00;    93
17.09.1989 00:00:00;    81
18.09.1989 00:00:00;    76
19.09.1989 00:00:00;    74
20.09.1989 00:00:00;    89
21.09.1989 00:00:00;    78
22.09.1989 00:00:00;    75
23.09.1989 00:00:00;    74
24.09.1989 00:00:00;    73
25.09.1989 00:00:00;    84
26.09.1989 00:00:00;   108
27.09.1989 00:00:00;    90
28.09.1989 00:00:00;    96
29.09.1989 00:00:00;   103
30.09.1989 00:00:00;    98
01.10.1989 00:00:00;    92
02.10.1989 00:00:00;    85
03.10.1989 00:00:00;    81
04.10.1989 00:00:00;    83
05.10.1989 00:00:00;    81
06.10.1989 00:00:00;    80
07.10.1989 00:00:00;    93
08.10.1989 00:00:00;    88
09.10.1989 00:00:00;    83
10.10.1989 00:00:00;    82
11.10.1989 00:00:00;    81
12.10.1989 00:00:00;    89
13.10.1989 00:00:00;    87
14.10.1989 00:00:00;    84
15.10.1989 00:00:00;    87
16.10.1989 00:00:00;    83
17.10.1989 00:00:00;    81
18.10.1989 00:00:00;    80
19.10.1989 00:00:00;    79
20.10.1989 00:00:00;    78
21.10.1989 00:00:00;    79
22.10.1989 00:00:00;    79
23.10.1989 00:00:00;    77
24.10.1989 00:00:00;    75
25.10.1989 00:00:00;    74
26.10.1989 00:00:00;    74
27.10.1989 00:00:00;    74
28.10.1989 00:00:00;    74
29.10.1989 00:00:00;    74
30.10.1989 00:00:00;    76
31.10.1989 00:00:00;    82
01.11.1989 00:00:00;    87
02.11.1989 00:00:00;    77
03.11.1989 00:00:00;    74
04.11.1989 00:00:00;    75
05.11.1989 00:00:00;    78
06.11.1989 00:00:00;    79
07.11.1989 00:00:00;    79
08.11.1989 00:00:00;    77
09.11.1989 00:00:00;    91
10.11.1989 00:00:00;    83
11.11.1989 00:00:00;    79
12.11.1989 00:00:00;    77
13.11.1989 00:00:00;    75
14.11.1989 00:00:00;    75
15.11.1989 00:00:00;    75
16.11.1989 00:00:00;    74
17.11.1989 00:00:00;    73
18.11.1989 00:00:00;    72
19.11.1989 00:00:00;    72
20.11.1989 00:00:00;    72
21.11.1989 00:00:00;    72
22.11.1989 00:00:00;    73
23.11.1989 00:00:00;    74
24.11.1989 00:00:00;    73
25.11.1989 00:00:00;    73
26.11.1989 00:00:00;    73
27.11.1989 00:00:00;    73
28.11.1989 00:00:00;    72
29.11.1989 00:00:00;    71
30.11.1989 00:00:00;    70
01.12.1989 00:00:00;    69
02.12.1989 00:00:00;    69
03.12.1989 00:00:00;    69
04.12.1989 00:00:00;    70
05.12.1989 00:00:00;    70
06.12.1989 00:00:00;    70
07.12.1989 00:00:00;    70
08.12.1989 00:00:00;    70
09.12.1989 00:00:00;    71
10.12.1989 00:00:00;    71
11.12.1989 00:00:00;    71
12.12.1989 00:00:00;    71
13.12.1989 00:00:00;    71
14.12.1989 00:00:00;    71
15.12.1989 00:00:00;    71
16.12.1989 00:00:00;    74
17.12.1989 00:00:00;    79
18.12.1989 00:00:00;    84
19.12.1989 00:00:00;    91
20.12.1989 00:00:00;    85
21.12.1989 00:00:00;    81
22.12.1989 00:00:00;    81
23.12.1989 00:00:00;    80
24.12.1989 00:00:00;    84
25.12.1989 00:00:00;    81
26.12.1989 00:00:00;    79
27.12.1989 00:00:00;    77
28.12.1989 00:00:00;    76
29.12.1989 00:00:00;    75
30.12.1989 00:00:00;    74
31.12.1989 00:00:00;    74
01.01.1990 00:00:00;    74
02.01.1990 00:00:00;    74
03.01.1990 00:00:00;    74
04.01.1990 00:00:00;    72
05.01.1990 00:00:00;    73
06.01.1990 00:00:00;    72
07.01.1990 00:00:00;    71
08.01.1990 00:00:00;    70
09.01.1990 00:00:00;    71
10.01.1990 00:00:00;    71
11.01.1990 00:00:00;    71
12.01.1990 00:00:00;    71
13.01.1990 00:00:00;    71
14.01.1990 00:00:00;    71
15.01.1990 00:00:00;    71
16.01.1990 00:00:00;    70
17.01.1990 00:00:00;    69
18.01.1990 00:00:00;    69
19.01.1990 00:00:00;    69
20.01.1990 00:00:00;    69
21.01.1990 00:00:00;    69
22.01.1990 00:00:00;    69
23.01.1990 00:00:00;    69
24.01.1990 00:00:00;    68
25.01.1990 00:00:00;    70
26.01.1990 00:00:00;    73
27.01.1990 00:00:00;    71
28.01.1990 00:00:00;    70
29.01.1990 00:00:00;    70
30.01.1990 00:00:00;    70
31.01.1990 00:00:00;    70
01.02.1990 00:00:00;    70
02.02.1990 00:00:00;    70
03.02.1990 00:00:00;    69
04.02.1990 00:00:00;    68
05.02.1990 00:00:00;    68
06.02.1990 00:00:00;    68
07.02.1990 00:00:00;    68
08.02.1990 00:00:00;    68
09.02.1990 00:00:00;    69
10.02.1990 00:00:00;    69
11.02.1990 00:00:00;    69
12.02.1990 00:00:00;    69
13.02.1990 00:00:00;    69
14.02.1990 00:00:00;    91
15.02.1990 00:00:00;   125
16.02.1990 00:00:00;    95
17.02.1990 00:00:00;    84
18.02.1990 00:00:00;    81
19.02.1990 00:00:00;    81
20.02.1990 00:00:00;    80
21.02.1990 00:00:00;    81
22.02.1990 00:00:00;    81
23.02.1990 00:00:00;    80
24.02.1990 00:00:00;    78
25.02.1990 00:00:00;    78
26.02.1990 00:00:00;    77
27.02.1990 00:00:00;    84
28.02.1990 00:00:00;    84
01.03.1990 00:00:00;    92
02.03.1990 00:00:00;    81
03.03.1990 00:00:00;    79
04.03.1990 00:00:00;    76
05.03.1990 00:00:00;    75
06.03.1990 00:00:00;    75
07.03.1990 00:00:00;    74
08.03.1990 00:00:00;    74
09.03.1990 00:00:00;    73
10.03.1990 00:00:00;    79
11.03.1990 00:00:00;    85
12.03.1990 00:00:00;    84
13.03.1990 00:00:00;    85
14.03.1990 00:00:00;    82
15.03.1990 00:00:00;    80
16.03.1990 00:00:00;    81
17.03.1990 00:00:00;    80
18.03.1990 00:00:00;    79
19.03.1990 00:00:00;    79
20.03.1990 00:00:00;    78
21.03.1990 00:00:00;    82
22.03.1990 00:00:00;    87
23.03.1990 00:00:00;    92
24.03.1990 00:00:00;    83
25.03.1990 00:00:00;    79
26.03.1990 00:00:00;    75
27.03.1990 00:00:00;    74
28.03.1990 00:00:00;    74
29.03.1990 00:00:00;    74
30.03.1990 00:00:00;    77
31.03.1990 00:00:00;    76
01.04.1990 00:00:00;    80
02.04.1990 00:00:00;    82
03.04.1990 00:00:00;    81
04.04.1990 00:00:00;    80
05.04.1990 00:00:00;    76
06.04.1990 00:00:00;    74
07.04.1990 00:00:00;    76
08.04.1990 00:00:00;    85
09.04.1990 00:00:00;    79
10.04.1990 00:00:00;    78
11.04.1990 00:00:00;    76
12.04.1990 00:00:00;    80
13.04.1990 00:00:00;    79
14.04.1990 00:00:00;    78
15.04.1990 00:00:00;    81
16.04.1990 00:00:00;    78
17.04.1990 00:00:00;    75
18.04.1990 00:00:00;    74
19.04.1990 00:00:00;    76
20.04.1990 00:00:00;    77
21.04.1990 00:00:00;    76
22.04.1990 00:00:00;    78
23.04.1990 00:00:00;    84
24.04.1990 00:00:00;    87
25.04.1990 00:00:00;    86
26.04.1990 00:00:00;    85
27.04.1990 00:00:00;    83
28.04.1990 00:00:00;    84
29.04.1990 00:00:00;    82
30.04.1990 00:00:00;    86
01.05.1990 00:00:00;    93
02.05.1990 00:00:00;   100
03.05.1990 00:00:00;    95
04.05.1990 00:00:00;    91
05.05.1990 00:00:00;    92
06.05.1990 00:00:00;    90
07.05.1990 00:00:00;    89
08.05.1990 00:00:00;    89
09.05.1990 00:00:00;    87
10.05.1990 00:00:00;    89
11.05.1990 00:00:00;    92
12.05.1990 00:00:00;    95
13.05.1990 00:00:00;    88
14.05.1990 00:00:00;    85
15.05.1990 00:00:00;    86
16.05.1990 00:00:00;    85
17.05.1990 00:00:00;    85
18.05.1990 00:00:00;    83
19.05.1990 00:00:00;    81
20.05.1990 00:00:00;    80
21.05.1990 00:00:00;    81
22.05.1990 00:00:00;    84
23.05.1990 00:00:00;    80
24.05.1990 00:00:00;    82
25.05.1990 00:00:00;    95
26.05.1990 00:00:00;    92
27.05.1990 00:00:00;    79
28.05.1990 00:00:00;    76
29.05.1990 00:00:00;    74
30.05.1990 00:00:00;    74
31.05.1990 00:00:00;    74
01.06.1990 00:00:00;    74
02.06.1990 00:00:00;    78
03.06.1990 00:00:00;    87
04.06.1990 00:00:00;    82
05.06.1990 00:00:00;    85
06.06.1990 00:00:00;    79
07.06.1990 00:00:00;    81
08.06.1990 00:00:00;    93
09.06.1990 00:00:00;    89
10.06.1990 00:00:00;    91
11.06.1990 00:00:00;   102
12.06.1990 00:00:00;    96
13.06.1990 00:00:00;   115
14.06.1990 00:00:00;    97
15.06.1990 00:00:00;    94
16.06.1990 00:00:00;    95
17.06.1990 00:00:00;    87
18.06.1990 00:00:00;    82
19.06.1990 00:00:00;    81
20.06.1990 00:00:00;    79
21.06.1990 00:00:00;    81
22.06.1990 00:00:00;    80
23.06.1990 00:00:00;    89
24.06.1990 00:00:00;    84
25.06.1990 00:00:00;    80
26.06.1990 00:00:00;    77
27.06.1990 00:00:00;    75
28.06.1990 00:00:00;    75
29.06.1990 00:00:00;    76
30.06.1990 00:00:00;    78
01.07.1990 00:00:00;    82
02.07.1990 00:00:00;    82
03.07.1990 00:00:00;    82
04.07.1990 00:00:00;   141
05.07.1990 00:00:00;    94
06.07.1990 00:00:00;    88
07.07.1990 00:00:00;    87
08.07.1990 00:00:00;   138
09.07.1990 00:00:00;   106
10.07.1990 00:00:00;   148
11.07.1990 00:00:00;    97
12.07.1990 00:00:00;    86
13.07.1990 00:00:00;    82
14.07.1990 00:00:00;    80
15.07.1990 00:00:00;    77
16.07.1990 00:00:00;    76
17.07.1990 00:00:00;    81
18.07.1990 00:00:00;    81
19.07.1990 00:00:00;    76
20.07.1990 00:00:00;    75
21.07.1990 00:00:00;    75
22.07.1990 00:00:00;    75
23.07.1990 00:00:00;    74
24.07.1990 00:00:00;    74
25.07.1990 00:00:00;    73
26.07.1990 00:00:00;    72
27.07.1990 00:00:00;    72
28.07.1990 00:00:00;    72
29.07.1990 00:00:00;    72
30.07.1990 00:00:00;    72
31.07.1990 00:00:00;    85
01.08.1990 00:00:00;    87
02.08.1990 00:00:00;    76
03.08.1990 00:00:00;    73
04.08.1990 00:00:00;    72
05.08.1990 00:00:00;    72
06.08.1990 00:00:00;    72
07.08.1990 00:00:00;    74
08.08.1990 00:00:00;    73
09.08.1990 00:00:00;    73
10.08.1990 00:00:00;    72
11.08.1990 00:00:00;    72
12.08.1990 00:00:00;    72
13.08.1990 00:00:00;    71
14.08.1990 00:00:00;    73
15.08.1990 00:00:00;    82
16.08.1990 00:00:00;    77
17.08.1990 00:00:00;   102
18.08.1990 00:00:00;    86
19.08.1990 00:00:00;    77
20.08.1990 00:00:00;    75
21.08.1990 00:00:00;    90
22.08.1990 00:00:00;    83
23.08.1990 00:00:00;    76
24.08.1990 00:00:00;    73
25.08.1990 00:00:00;    72
26.08.1990 00:00:00;    72
27.08.1990 00:00:00;    72
28.08.1990 00:00:00;    71
29.08.1990 00:00:00;    71
30.08.1990 00:00:00;    72
31.08.1990 00:00:00;    70
01.09.1990 00:00:00;    70
02.09.1990 00:00:00;    70
03.09.1990 00:00:00;    83
04.09.1990 00:00:00;   107
05.09.1990 00:00:00;    98
06.09.1990 00:00:00;    83
07.09.1990 00:00:00;    88
08.09.1990 00:00:00;    98
09.09.1990 00:00:00;    86
10.09.1990 00:00:00;    78
11.09.1990 00:00:00;   101
12.09.1990 00:00:00;   103
13.09.1990 00:00:00;    84
14.09.1990 00:00:00;    78
15.09.1990 00:00:00;    75
16.09.1990 00:00:00;    73
17.09.1990 00:00:00;    72
18.09.1990 00:00:00;    86
19.09.1990 00:00:00;    81
20.09.1990 00:00:00;    75
21.09.1990 00:00:00;    73
22.09.1990 00:00:00;    84
23.09.1990 00:00:00;    87
24.09.1990 00:00:00;   103
25.09.1990 00:00:00;    84
26.09.1990 00:00:00;    78
27.09.1990 00:00:00;    75
28.09.1990 00:00:00;    74
29.09.1990 00:00:00;    73
30.09.1990 00:00:00;    73
01.10.1990 00:00:00;    73
02.10.1990 00:00:00;   115
03.10.1990 00:00:00;    85
04.10.1990 00:00:00;    84
05.10.1990 00:00:00;    97
06.10.1990 00:00:00;    81
07.10.1990 00:00:00;    77
08.10.1990 00:00:00;   109
09.10.1990 00:00:00;    90
10.10.1990 00:00:00;    83
11.10.1990 00:00:00;    80
12.10.1990 00:00:00;    77
13.10.1990 00:00:00;    76
14.10.1990 00:00:00;    74
15.10.1990 00:00:00;    74
16.10.1990 00:00:00;    73
17.10.1990 00:00:00;    73
18.10.1990 00:00:00;    73
19.10.1990 00:00:00;    73
20.10.1990 00:00:00;    73
21.10.1990 00:00:00;    73
22.10.1990 00:00:00;    73
23.10.1990 00:00:00;    73
24.10.1990 00:00:00;    73
25.10.1990 00:00:00;    73
26.10.1990 00:00:00;    73
27.10.1990 00:00:00;    76
28.10.1990 00:00:00;    80
29.10.1990 00:00:00;    78
30.10.1990 00:00:00;    93
31.10.1990 00:00:00;    82
01.11.1990 00:00:00;    89
02.11.1990 00:00:00;    83
03.11.1990 00:00:00;    80
04.11.1990 00:00:00;    80
05.11.1990 00:00:00;    80
06.11.1990 00:00:00;    80
07.11.1990 00:00:00;    78
08.11.1990 00:00:00;    77
09.11.1990 00:00:00;    75
10.11.1990 00:00:00;    75
11.11.1990 00:00:00;    76
12.11.1990 00:00:00;    89
13.11.1990 00:00:00;    81
14.11.1990 00:00:00;    78
15.11.1990 00:00:00;    81
16.11.1990 00:00:00;    81
17.11.1990 00:00:00;    79
18.11.1990 00:00:00;   100
19.11.1990 00:00:00;    91
20.11.1990 00:00:00;    91
21.11.1990 00:00:00;    86
22.11.1990 00:00:00;    84
23.11.1990 00:00:00;    82
24.11.1990 00:00:00;    80
25.11.1990 00:00:00;    78
26.11.1990 00:00:00;    82
27.11.1990 00:00:00;    80
28.11.1990 00:00:00;    80
29.11.1990 00:00:00;    80
30.11.1990 00:00:00;    78
01.12.1990 00:00:00;    78
02.12.1990 00:00:00;    77
03.12.1990 00:00:00;    76
04.12.1990 00:00:00;    75
05.12.1990 00:00:00;    75
06.12.1990 00:00:00;    75
07.12.1990 00:00:00;    75
08.12.1990 00:00:00;    74
09.12.1990 00:00:00;    74
10.12.1990 00:00:00;    76
11.12.1990 00:00:00;    76
12.12.1990 00:00:00;    75
13.12.1990 00:00:00;    74
14.12.1990 00:00:00;    74
15.12.1990 00:00:00;    74
16.12.1990 00:00:00;    73
17.12.1990 00:00:00;    73
18.12.1990 00:00:00;    73
19.12.1990 00:00:00;    73
20.12.1990 00:00:00;    74
21.12.1990 00:00:00;    74
22.12.1990 00:00:00;    74
23.12.1990 00:00:00;    83
24.12.1990 00:00:00;    81
25.12.1990 00:00:00;    79
26.12.1990 00:00:00;    77
27.12.1990 00:00:00;    76
28.12.1990 00:00:00;    76
29.12.1990 00:00:00;    76
30.12.1990 00:00:00;    83
31.12.1990 00:00:00;    86
01.01.1991 00:00:00;    87
02.01.1991 00:00:00;    84
03.01.1991 00:00:00;   104
04.01.1991 00:00:00;    90
05.01.1991 00:00:00;    85
06.01.1991 00:00:00;    81
07.01.1991 00:00:00;    78
08.01.1991 00:00:00;    77
09.01.1991 00:00:00;    75
10.01.1991 00:00:00;    73
11.01.1991 00:00:00;    74
12.01.1991 00:00:00;    79
13.01.1991 00:00:00;    80
14.01.1991 00:00:00;    78
15.01.1991 00:00:00;    75
16.01.1991 00:00:00;    74
17.01.1991 00:00:00;    72
18.01.1991 00:00:00;    72
19.01.1991 00:00:00;    72
20.01.1991 00:00:00;    72
21.01.1991 00:00:00;    71
22.01.1991 00:00:00;    70
23.01.1991 00:00:00;    70
24.01.1991 00:00:00;    69
25.01.1991 00:00:00;    69
26.01.1991 00:00:00;    69
27.01.1991 00:00:00;    69
28.01.1991 00:00:00;    69
29.01.1991 00:00:00;    69
30.01.1991 00:00:00;    68
31.01.1991 00:00:00;    69
01.02.1991 00:00:00;    69
02.02.1991 00:00:00;    69
03.02.1991 00:00:00;    69
04.02.1991 00:00:00;    68
05.02.1991 00:00:00;    68
06.02.1991 00:00:00;    68
07.02.1991 00:00:00;    68
08.02.1991 00:00:00;    69
09.02.1991 00:00:00;    69
10.02.1991 00:00:00;    68
11.02.1991 00:00:00;    68
12.02.1991 00:00:00;    68
