Messstelle:                ;Zell am See (Seepegel)
07.11.1990 00:00:00;   199
08.11.1990 00:00:00;   198
09.11.1990 00:00:00;   198
10.11.1990 00:00:00;   198
11.11.1990 00:00:00;   197
12.11.1990 00:00:00;   197
13.11.1990 00:00:00;   197
14.11.1990 00:00:00;   197
15.11.1990 00:00:00;   197
16.11.1990 00:00:00;   197
17.11.1990 00:00:00;   197
18.11.1990 00:00:00;   197
19.11.1990 00:00:00;   197
20.11.1990 00:00:00;   197
21.11.1990 00:00:00;   197
22.11.1990 00:00:00;   197
23.11.1990 00:00:00;   197
24.11.1990 00:00:00;   198
25.11.1990 00:00:00;   200
26.11.1990 00:00:00;   205
27.11.1990 00:00:00;   207
28.11.1990 00:00:00;   207
29.11.1990 00:00:00;   207
30.11.1990 00:00:00;   206
01.12.1990 00:00:00;   205
02.12.1990 00:00:00;   203
03.12.1990 00:00:00;   203
04.12.1990 00:00:00;   202
05.12.1990 00:00:00;   202
06.12.1990 00:00:00;   202
07.12.1990 00:00:00;   201
08.12.1990 00:00:00;   200
09.12.1990 00:00:00;   199
10.12.1990 00:00:00;   199
11.12.1990 00:00:00;   199
12.12.1990 00:00:00;   199
13.12.1990 00:00:00;   199
14.12.1990 00:00:00;   199
15.12.1990 00:00:00;   199
16.12.1990 00:00:00;   199
17.12.1990 00:00:00;   199
18.12.1990 00:00:00;   198
19.12.1990 00:00:00;   197
20.12.1990 00:00:00;   197
21.12.1990 00:00:00;   197
22.12.1990 00:00:00;   197
23.12.1990 00:00:00;   197
24.12.1990 00:00:00;   197
25.12.1990 00:00:00;   197
26.12.1990 00:00:00;   196
27.12.1990 00:00:00;   196
28.12.1990 00:00:00;   196
29.12.1990 00:00:00;   196
30.12.1990 00:00:00;   196
31.12.1990 00:00:00;   196
01.01.1991 00:00:00;   196
02.01.1991 00:00:00;   196
03.01.1991 00:00:00;   196
04.01.1991 00:00:00;   196
05.01.1991 00:00:00;   196
06.01.1991 00:00:00;   196
07.01.1991 00:00:00;   196
08.01.1991 00:00:00;   196
09.01.1991 00:00:00;   196
10.01.1991 00:00:00;   196
11.01.1991 00:00:00;   196
12.01.1991 00:00:00;   196
13.01.1991 00:00:00;   196
14.01.1991 00:00:00;   196
15.01.1991 00:00:00;   196
16.01.1991 00:00:00;   195
17.01.1991 00:00:00;   194
18.01.1991 00:00:00;   192
19.01.1991 00:00:00;   191
20.01.1991 00:00:00;   190
21.01.1991 00:00:00;   188
22.01.1991 00:00:00;   188
23.01.1991 00:00:00;   188
24.01.1991 00:00:00;   187
25.01.1991 00:00:00;   187
26.01.1991 00:00:00;   187
27.01.1991 00:00:00;   187
28.01.1991 00:00:00;   187
29.01.1991 00:00:00;   187
30.01.1991 00:00:00;   187
31.01.1991 00:00:00;   187
01.02.1991 00:00:00;   187
02.02.1991 00:00:00;   187
03.02.1991 00:00:00;   187
04.02.1991 00:00:00;   187
05.02.1991 00:00:00;   187
06.02.1991 00:00:00;   187
07.02.1991 00:00:00;   187
08.02.1991 00:00:00;   186
09.02.1991 00:00:00;   186
10.02.1991 00:00:00;   187
11.02.1991 00:00:00;   187
12.02.1991 00:00:00;   187
13.02.1991 00:00:00;   187
14.02.1991 00:00:00;   187
15.02.1991 00:00:00;   187
16.02.1991 00:00:00;   187
17.02.1991 00:00:00;   187
18.02.1991 00:00:00;   187
19.02.1991 00:00:00;   187
20.02.1991 00:00:00;   187
21.02.1991 00:00:00;   187
22.02.1991 00:00:00;   187
23.02.1991 00:00:00;   187
24.02.1991 00:00:00;   187
25.02.1991 00:00:00;   187
26.02.1991 00:00:00;   187
27.02.1991 00:00:00;   187
28.02.1991 00:00:00;   188
01.03.1991 00:00:00;   188
02.03.1991 00:00:00;   188
03.03.1991 00:00:00;   188
04.03.1991 00:00:00;   189
05.03.1991 00:00:00;   189
06.03.1991 00:00:00;   190
07.03.1991 00:00:00;   190
08.03.1991 00:00:00;   191
09.03.1991 00:00:00;   193
10.03.1991 00:00:00;   193
11.03.1991 00:00:00;   194
12.03.1991 00:00:00;   195
13.03.1991 00:00:00;   196
14.03.1991 00:00:00;   196
15.03.1991 00:00:00;   197
16.03.1991 00:00:00;   197
17.03.1991 00:00:00;   196
18.03.1991 00:00:00;   196
19.03.1991 00:00:00;   197
20.03.1991 00:00:00;   198
21.03.1991 00:00:00;   199
22.03.1991 00:00:00;   199
23.03.1991 00:00:00;   199
24.03.1991 00:00:00;   199
25.03.1991 00:00:00;   199
26.03.1991 00:00:00;   199
27.03.1991 00:00:00;   199
28.03.1991 00:00:00;   199
29.03.1991 00:00:00;   199
30.03.1991 00:00:00;   198
31.03.1991 00:00:00;   198
01.04.1991 00:00:00;   198
02.04.1991 00:00:00;   197
03.04.1991 00:00:00;   197
04.04.1991 00:00:00;   197
05.04.1991 00:00:00;   197
06.04.1991 00:00:00;   197
07.04.1991 00:00:00;   197
08.04.1991 00:00:00;   196
09.04.1991 00:00:00;   196
10.04.1991 00:00:00;   196
11.04.1991 00:00:00;   195
12.04.1991 00:00:00;   195
13.04.1991 00:00:00;   195
14.04.1991 00:00:00;   195
15.04.1991 00:00:00;   195
16.04.1991 00:00:00;   195
17.04.1991 00:00:00;   195
18.04.1991 00:00:00;   195
19.04.1991 00:00:00;   195
20.04.1991 00:00:00;   195
21.04.1991 00:00:00;   195
22.04.1991 00:00:00;   195
23.04.1991 00:00:00;   195
24.04.1991 00:00:00;   195
25.04.1991 00:00:00;   195
26.04.1991 00:00:00;   194
27.04.1991 00:00:00;   194
28.04.1991 00:00:00;   194
29.04.1991 00:00:00;   194
30.04.1991 00:00:00;   194
01.05.1991 00:00:00;   194
02.05.1991 00:00:00;   194
03.05.1991 00:00:00;   194
04.05.1991 00:00:00;   194
05.05.1991 00:00:00;   195
06.05.1991 00:00:00;   195
07.05.1991 00:00:00;   195
08.05.1991 00:00:00;   195
09.05.1991 00:00:00;   196
10.05.1991 00:00:00;   196
11.05.1991 00:00:00;   198
12.05.1991 00:00:00;   206
13.05.1991 00:00:00;   208
14.05.1991 00:00:00;   208
15.05.1991 00:00:00;   205
16.05.1991 00:00:00;   202
17.05.1991 00:00:00;   200
18.05.1991 00:00:00;   199
19.05.1991 00:00:00;   197
20.05.1991 00:00:00;   195
21.05.1991 00:00:00;   194
22.05.1991 00:00:00;   194
23.05.1991 00:00:00;   194
24.05.1991 00:00:00;   195
25.05.1991 00:00:00;   195
26.05.1991 00:00:00;   195
27.05.1991 00:00:00;   195
28.05.1991 00:00:00;   195
29.05.1991 00:00:00;   194
30.05.1991 00:00:00;   194
31.05.1991 00:00:00;   193
01.06.1991 00:00:00;   193
02.06.1991 00:00:00;   193
03.06.1991 00:00:00;   192
04.06.1991 00:00:00;   192
05.06.1991 00:00:00;   193
06.06.1991 00:00:00;   192
07.06.1991 00:00:00;   192
08.06.1991 00:00:00;   192
09.06.1991 00:00:00;   191
10.06.1991 00:00:00;   191
11.06.1991 00:00:00;   191
12.06.1991 00:00:00;   191
13.06.1991 00:00:00;   191
14.06.1991 00:00:00;   193
15.06.1991 00:00:00;   196
16.06.1991 00:00:00;   198
17.06.1991 00:00:00;   201
18.06.1991 00:00:00;   207
19.06.1991 00:00:00;   209
20.06.1991 00:00:00;   208
21.06.1991 00:00:00;   205
22.06.1991 00:00:00;   202
23.06.1991 00:00:00;   200
24.06.1991 00:00:00;   206
25.06.1991 00:00:00;   210
26.06.1991 00:00:00;   213
27.06.1991 00:00:00;   219
28.06.1991 00:00:00;   227
29.06.1991 00:00:00;   226
30.06.1991 00:00:00;   222
01.07.1991 00:00:00;   218
02.07.1991 00:00:00;   212
03.07.1991 00:00:00;   208
04.07.1991 00:00:00;   204
05.07.1991 00:00:00;   202
06.07.1991 00:00:00;   200
07.07.1991 00:00:00;   199
08.07.1991 00:00:00;   198
09.07.1991 00:00:00;   199
10.07.1991 00:00:00;   201
11.07.1991 00:00:00;   199
12.07.1991 00:00:00;   198
13.07.1991 00:00:00;   197
14.07.1991 00:00:00;   198
15.07.1991 00:00:00;   203
16.07.1991 00:00:00;   204
17.07.1991 00:00:00;   202
18.07.1991 00:00:00;   204
19.07.1991 00:00:00;   204
20.07.1991 00:00:00;   203
21.07.1991 00:00:00;   201
22.07.1991 00:00:00;   200
23.07.1991 00:00:00;   197
24.07.1991 00:00:00;   195
25.07.1991 00:00:00;   203
26.07.1991 00:00:00;   216
27.07.1991 00:00:00;   223
28.07.1991 00:00:00;   228
29.07.1991 00:00:00;   230
30.07.1991 00:00:00;   230
31.07.1991 00:00:00;   228
01.08.1991 00:00:00;   236
02.08.1991 00:00:00;   242
03.08.1991 00:00:00;   245
04.08.1991 00:00:00;   247
05.08.1991 00:00:00;   249
06.08.1991 00:00:00;   251
07.08.1991 00:00:00;   248
08.08.1991 00:00:00;   245
09.08.1991 00:00:00;   245
10.08.1991 00:00:00;   242
11.08.1991 00:00:00;   239
12.08.1991 00:00:00;   235
13.08.1991 00:00:00;   232
14.08.1991 00:00:00;   230
15.08.1991 00:00:00;   228
16.08.1991 00:00:00;   225
17.08.1991 00:00:00;   223
18.08.1991 00:00:00;   219
19.08.1991 00:00:00;   216
20.08.1991 00:00:00;   213
21.08.1991 00:00:00;   209
22.08.1991 00:00:00;   207
23.08.1991 00:00:00;   205
24.08.1991 00:00:00;   204
25.08.1991 00:00:00;   204
26.08.1991 00:00:00;   202
27.08.1991 00:00:00;   199
28.08.1991 00:00:00;   198
29.08.1991 00:00:00;   196
30.08.1991 00:00:00;   195
31.08.1991 00:00:00;   194
01.09.1991 00:00:00;   192
02.09.1991 00:00:00;   191
03.09.1991 00:00:00;   190
04.09.1991 00:00:00;   189
05.09.1991 00:00:00;   188
06.09.1991 00:00:00;   187
07.09.1991 00:00:00;   187
08.09.1991 00:00:00;   186
09.09.1991 00:00:00;   185
10.09.1991 00:00:00;   185
11.09.1991 00:00:00;   184
12.09.1991 00:00:00;   184
13.09.1991 00:00:00;   184
14.09.1991 00:00:00;   184
15.09.1991 00:00:00;   184
16.09.1991 00:00:00;   184
17.09.1991 00:00:00;   184
18.09.1991 00:00:00;   184
19.09.1991 00:00:00;   184
20.09.1991 00:00:00;   184
21.09.1991 00:00:00;   183
22.09.1991 00:00:00;   184
23.09.1991 00:00:00;   186
24.09.1991 00:00:00;   187
25.09.1991 00:00:00;   187
26.09.1991 00:00:00;   187
27.09.1991 00:00:00;   188
28.09.1991 00:00:00;   189
29.09.1991 00:00:00;   189
30.09.1991 00:00:00;   189
01.10.1991 00:00:00;   190
02.10.1991 00:00:00;   192
03.10.1991 00:00:00;   192
04.10.1991 00:00:00;   192
05.10.1991 00:00:00;   192
06.10.1991 00:00:00;   192
07.10.1991 00:00:00;   192
08.10.1991 00:00:00;   192
09.10.1991 00:00:00;   192
10.10.1991 00:00:00;   193
11.10.1991 00:00:00;   192
12.10.1991 00:00:00;   191
13.10.1991 00:00:00;   190
14.10.1991 00:00:00;   189
15.10.1991 00:00:00;   188
16.10.1991 00:00:00;   188
17.10.1991 00:00:00;   187
18.10.1991 00:00:00;   187
19.10.1991 00:00:00;   187
20.10.1991 00:00:00;   187
21.10.1991 00:00:00;   187
22.10.1991 00:00:00;   187
23.10.1991 00:00:00;   186
24.10.1991 00:00:00;   186
25.10.1991 00:00:00;   186
26.10.1991 00:00:00;   186
27.10.1991 00:00:00;   186
28.10.1991 00:00:00;   186
29.10.1991 00:00:00;   186
30.10.1991 00:00:00;   186
31.10.1991 00:00:00;   186
01.11.1991 00:00:00;   184
02.11.1991 00:00:00;   183
03.11.1991 00:00:00;   182
04.11.1991 00:00:00;   182
05.11.1991 00:00:00;   183
06.11.1991 00:00:00;   183
07.11.1991 00:00:00;   183
08.11.1991 00:00:00;   183
09.11.1991 00:00:00;   183
10.11.1991 00:00:00;   184
11.11.1991 00:00:00;   184
12.11.1991 00:00:00;   184
13.11.1991 00:00:00;   184
14.11.1991 00:00:00;   185
15.11.1991 00:00:00;   186
16.11.1991 00:00:00;   186
17.11.1991 00:00:00;   187
18.11.1991 00:00:00;   188
19.11.1991 00:00:00;   188
20.11.1991 00:00:00;   188
21.11.1991 00:00:00;   188
22.11.1991 00:00:00;   188
23.11.1991 00:00:00;   188
24.11.1991 00:00:00;   188
25.11.1991 00:00:00;   188
26.11.1991 00:00:00;   188
27.11.1991 00:00:00;   188
28.11.1991 00:00:00;   188
29.11.1991 00:00:00;   188
30.11.1991 00:00:00;   188
01.12.1991 00:00:00;   188
02.12.1991 00:00:00;   188
03.12.1991 00:00:00;   188
04.12.1991 00:00:00;   188
05.12.1991 00:00:00;   187
06.12.1991 00:00:00;   187
07.12.1991 00:00:00;   187
08.12.1991 00:00:00;   187
09.12.1991 00:00:00;   187
10.12.1991 00:00:00;   187
11.12.1991 00:00:00;   187
12.12.1991 00:00:00;   186
13.12.1991 00:00:00;   186
14.12.1991 00:00:00;   186
15.12.1991 00:00:00;   186
16.12.1991 00:00:00;   186
17.12.1991 00:00:00;   185
18.12.1991 00:00:00;   185
19.12.1991 00:00:00;   185
20.12.1991 00:00:00;   185
21.12.1991 00:00:00;   185
22.12.1991 00:00:00;   193
23.12.1991 00:00:00;   212
24.12.1991 00:00:00;   214
25.12.1991 00:00:00;   212
26.12.1991 00:00:00;   208
27.12.1991 00:00:00;   205
28.12.1991 00:00:00;   204
29.12.1991 00:00:00;   202
30.12.1991 00:00:00;   199
31.12.1991 00:00:00;   198
01.01.1992 00:00:00;   198
02.01.1992 00:00:00;   197
03.01.1992 00:00:00;   193
04.01.1992 00:00:00;   189
05.01.1992 00:00:00;   188
06.01.1992 00:00:00;   187
07.01.1992 00:00:00;   186
08.01.1992 00:00:00;   186
09.01.1992 00:00:00;   186
10.01.1992 00:00:00;   185
11.01.1992 00:00:00;   185
12.01.1992 00:00:00;   185
13.01.1992 00:00:00;   185
14.01.1992 00:00:00;   186
15.01.1992 00:00:00;   186
16.01.1992 00:00:00;   186
17.01.1992 00:00:00;   186
18.01.1992 00:00:00;   186
19.01.1992 00:00:00;   186
20.01.1992 00:00:00;   186
21.01.1992 00:00:00;   186
22.01.1992 00:00:00;   186
23.01.1992 00:00:00;   186
24.01.1992 00:00:00;   186
25.01.1992 00:00:00;   185
26.01.1992 00:00:00;   185
27.01.1992 00:00:00;   185
28.01.1992 00:00:00;   185
29.01.1992 00:00:00;   185
30.01.1992 00:00:00;   184
31.01.1992 00:00:00;   184
01.02.1992 00:00:00;   184
02.02.1992 00:00:00;   184
03.02.1992 00:00:00;   184
04.02.1992 00:00:00;   184
05.02.1992 00:00:00;   184
06.02.1992 00:00:00;   184
07.02.1992 00:00:00;   184
08.02.1992 00:00:00;   184
09.02.1992 00:00:00;   184
10.02.1992 00:00:00;   184
11.02.1992 00:00:00;   184
12.02.1992 00:00:00;   185
13.02.1992 00:00:00;   185
14.02.1992 00:00:00;   185
15.02.1992 00:00:00;   185
16.02.1992 00:00:00;   185
17.02.1992 00:00:00;   185
18.02.1992 00:00:00;   185
19.02.1992 00:00:00;   185
20.02.1992 00:00:00;   185
21.02.1992 00:00:00;   185
22.02.1992 00:00:00;   185
23.02.1992 00:00:00;   185
24.02.1992 00:00:00;   185
25.02.1992 00:00:00;   185
26.02.1992 00:00:00;   185
27.02.1992 00:00:00;   185
28.02.1992 00:00:00;   185
29.02.1992 00:00:00;   185
01.03.1992 00:00:00;   185
02.03.1992 00:00:00;   185
03.03.1992 00:00:00;   185
04.03.1992 00:00:00;   185
05.03.1992 00:00:00;   184
06.03.1992 00:00:00;   184
07.03.1992 00:00:00;   184
08.03.1992 00:00:00;   185
09.03.1992 00:00:00;   186
10.03.1992 00:00:00;   186
11.03.1992 00:00:00;   187
12.03.1992 00:00:00;   187
13.03.1992 00:00:00;   187
14.03.1992 00:00:00;   187
15.03.1992 00:00:00;   188
16.03.1992 00:00:00;   190
17.03.1992 00:00:00;   192
18.03.1992 00:00:00;   192
19.03.1992 00:00:00;   192
20.03.1992 00:00:00;   192
21.03.1992 00:00:00;   192
22.03.1992 00:00:00;   195
23.03.1992 00:00:00;   197
24.03.1992 00:00:00;   199
25.03.1992 00:00:00;   202
26.03.1992 00:00:00;   203
27.03.1992 00:00:00;   203
28.03.1992 00:00:00;   202
29.03.1992 00:00:00;   201
30.03.1992 00:00:00;   200
31.03.1992 00:00:00;   199
01.04.1992 00:00:00;   197
02.04.1992 00:00:00;   196
03.04.1992 00:00:00;   196
04.04.1992 00:00:00;   196
05.04.1992 00:00:00;   196
06.04.1992 00:00:00;   196
07.04.1992 00:00:00;   197
08.04.1992 00:00:00;   197
09.04.1992 00:00:00;   197
10.04.1992 00:00:00;   197
11.04.1992 00:00:00;   196
12.04.1992 00:00:00;   196
13.04.1992 00:00:00;   195
14.04.1992 00:00:00;   195
15.04.1992 00:00:00;   196
16.04.1992 00:00:00;   196
17.04.1992 00:00:00;   196
18.04.1992 00:00:00;   196
19.04.1992 00:00:00;   196
20.04.1992 00:00:00;   197
21.04.1992 00:00:00;   198
22.04.1992 00:00:00;   198
23.04.1992 00:00:00;   199
24.04.1992 00:00:00;   201
25.04.1992 00:00:00;   203
26.04.1992 00:00:00;   205
27.04.1992 00:00:00;   208
28.04.1992 00:00:00;   212
29.04.1992 00:00:00;   220
30.04.1992 00:00:00;   224
01.05.1992 00:00:00;   223
02.05.1992 00:00:00;   222
03.05.1992 00:00:00;   220
04.05.1992 00:00:00;   219
05.05.1992 00:00:00;   218
06.05.1992 00:00:00;   216
07.05.1992 00:00:00;   215
08.05.1992 00:00:00;   214
09.05.1992 00:00:00;   214
10.05.1992 00:00:00;   215
11.05.1992 00:00:00;   218
12.05.1992 00:00:00;   223
13.05.1992 00:00:00;   223
14.05.1992 00:00:00;   222
15.05.1992 00:00:00;   222
16.05.1992 00:00:00;   224
17.05.1992 00:00:00;   225
18.05.1992 00:00:00;   226
19.05.1992 00:00:00;   224
20.05.1992 00:00:00;   222
21.05.1992 00:00:00;   218
22.05.1992 00:00:00;   214
23.05.1992 00:00:00;   211
24.05.1992 00:00:00;   209
25.05.1992 00:00:00;   206
26.05.1992 00:00:00;   205
27.05.1992 00:00:00;   204
28.05.1992 00:00:00;   203
29.05.1992 00:00:00;   201
30.05.1992 00:00:00;   199
31.05.1992 00:00:00;   197
01.06.1992 00:00:00;   198
02.06.1992 00:00:00;   200
03.06.1992 00:00:00;   203
04.06.1992 00:00:00;   206
05.06.1992 00:00:00;   207
06.06.1992 00:00:00;   206
07.06.1992 00:00:00;   205
08.06.1992 00:00:00;   202
09.06.1992 00:00:00;   200
10.06.1992 00:00:00;   199
11.06.1992 00:00:00;   201
12.06.1992 00:00:00;   202
13.06.1992 00:00:00;   202
14.06.1992 00:00:00;   203
15.06.1992 00:00:00;   202
16.06.1992 00:00:00;   199
17.06.1992 00:00:00;   198
18.06.1992 00:00:00;   197
19.06.1992 00:00:00;   195
20.06.1992 00:00:00;   195
21.06.1992 00:00:00;   195
22.06.1992 00:00:00;   194
23.06.1992 00:00:00;   194
24.06.1992 00:00:00;   194
25.06.1992 00:00:00;   194
26.06.1992 00:00:00;   194
27.06.1992 00:00:00;   193
28.06.1992 00:00:00;   191
29.06.1992 00:00:00;   190
30.06.1992 00:00:00;   189
01.07.1992 00:00:00;   189
02.07.1992 00:00:00;   189
03.07.1992 00:00:00;   190
04.07.1992 00:00:00;   190
05.07.1992 00:00:00;   190
06.07.1992 00:00:00;   191
07.07.1992 00:00:00;   191
08.07.1992 00:00:00;   190
09.07.1992 00:00:00;   189
10.07.1992 00:00:00;   189
11.07.1992 00:00:00;   189
12.07.1992 00:00:00;   189
13.07.1992 00:00:00;   190
14.07.1992 00:00:00;   190
15.07.1992 00:00:00;   191
16.07.1992 00:00:00;   191
17.07.1992 00:00:00;   191
18.07.1992 00:00:00;   191
19.07.1992 00:00:00;   190
20.07.1992 00:00:00;   190
21.07.1992 00:00:00;   189
22.07.1992 00:00:00;   189
23.07.1992 00:00:00;   190
24.07.1992 00:00:00;   190
25.07.1992 00:00:00;   190
26.07.1992 00:00:00;   190
27.07.1992 00:00:00;   189
28.07.1992 00:00:00;   188
29.07.1992 00:00:00;   188
30.07.1992 00:00:00;   188
31.07.1992 00:00:00;   188
01.08.1992 00:00:00;   189
02.08.1992 00:00:00;   189
03.08.1992 00:00:00;   189
04.08.1992 00:00:00;   190
05.08.1992 00:00:00;   192
06.08.1992 00:00:00;   192
07.08.1992 00:00:00;   191
08.08.1992 00:00:00;   191
09.08.1992 00:00:00;   191
10.08.1992 00:00:00;   190
11.08.1992 00:00:00;   188
12.08.1992 00:00:00;   189
13.08.1992 00:00:00;   190
14.08.1992 00:00:00;   190
15.08.1992 00:00:00;   193
16.08.1992 00:00:00;   193
17.08.1992 00:00:00;   193
18.08.1992 00:00:00;   191
19.08.1992 00:00:00;   191
20.08.1992 00:00:00;   190
21.08.1992 00:00:00;   190
22.08.1992 00:00:00;   190
23.08.1992 00:00:00;   189
24.08.1992 00:00:00;   189
25.08.1992 00:00:00;   188
26.08.1992 00:00:00;   188
27.08.1992 00:00:00;   188
28.08.1992 00:00:00;   188
29.08.1992 00:00:00;   187
30.08.1992 00:00:00;   187
31.08.1992 00:00:00;   187
01.09.1992 00:00:00;   188
02.09.1992 00:00:00;   189
03.09.1992 00:00:00;   188
04.09.1992 00:00:00;   188
05.09.1992 00:00:00;   190
06.09.1992 00:00:00;   191
07.09.1992 00:00:00;   191
08.09.1992 00:00:00;   190
09.09.1992 00:00:00;   190
10.09.1992 00:00:00;   189
11.09.1992 00:00:00;   189
12.09.1992 00:00:00;   188
13.09.1992 00:00:00;   188
14.09.1992 00:00:00;   188
15.09.1992 00:00:00;   188
16.09.1992 00:00:00;   188
17.09.1992 00:00:00;   188
18.09.1992 00:00:00;   187
19.09.1992 00:00:00;   187
20.09.1992 00:00:00;   187
21.09.1992 00:00:00;   186
22.09.1992 00:00:00;   185
23.09.1992 00:00:00;   185
24.09.1992 00:00:00;   184
25.09.1992 00:00:00;   184
26.09.1992 00:00:00;   184
27.09.1992 00:00:00;   184
28.09.1992 00:00:00;   184
29.09.1992 00:00:00;   183
30.09.1992 00:00:00;   184
01.10.1992 00:00:00;   185
02.10.1992 00:00:00;   185
03.10.1992 00:00:00;   185
04.10.1992 00:00:00;   185
05.10.1992 00:00:00;   185
06.10.1992 00:00:00;   185
07.10.1992 00:00:00;   185
08.10.1992 00:00:00;   185
09.10.1992 00:00:00;   185
10.10.1992 00:00:00;   185
11.10.1992 00:00:00;   185
12.10.1992 00:00:00;   185
13.10.1992 00:00:00;   185
14.10.1992 00:00:00;   185
15.10.1992 00:00:00;   184
16.10.1992 00:00:00;   184
17.10.1992 00:00:00;   184
18.10.1992 00:00:00;   184
19.10.1992 00:00:00;   183
20.10.1992 00:00:00;   183
21.10.1992 00:00:00;   183
22.10.1992 00:00:00;   185
23.10.1992 00:00:00;   185
24.10.1992 00:00:00;   186
25.10.1992 00:00:00;   186
26.10.1992 00:00:00;   186
27.10.1992 00:00:00;   187
28.10.1992 00:00:00;   187
29.10.1992 00:00:00;   189
30.10.1992 00:00:00;   190
31.10.1992 00:00:00;   190
01.11.1992 00:00:00;   191
02.11.1992 00:00:00;   191
03.11.1992 00:00:00;   192
04.11.1992 00:00:00;   194
05.11.1992 00:00:00;   195
06.11.1992 00:00:00;   195
07.11.1992 00:00:00;   195
08.11.1992 00:00:00;   196
09.11.1992 00:00:00;   196
10.11.1992 00:00:00;   196
11.11.1992 00:00:00;   197
12.11.1992 00:00:00;   197
13.11.1992 00:00:00;   197
14.11.1992 00:00:00;   197
15.11.1992 00:00:00;   197
16.11.1992 00:00:00;   198
17.11.1992 00:00:00;   201
18.11.1992 00:00:00;   202
19.11.1992 00:00:00;   202
20.11.1992 00:00:00;   202
21.11.1992 00:00:00;   203
22.11.1992 00:00:00;   207
23.11.1992 00:00:00;   217
24.11.1992 00:00:00;   220
25.11.1992 00:00:00;   220
26.11.1992 00:00:00;   219
27.11.1992 00:00:00;   216
28.11.1992 00:00:00;   214
29.11.1992 00:00:00;   213
30.11.1992 00:00:00;   213
01.12.1992 00:00:00;   212
02.12.1992 00:00:00;   209
03.12.1992 00:00:00;   208
04.12.1992 00:00:00;   208
05.12.1992 00:00:00;   208
06.12.1992 00:00:00;   208
07.12.1992 00:00:00;   208
08.12.1992 00:00:00;   206
09.12.1992 00:00:00;   205
10.12.1992 00:00:00;   204
11.12.1992 00:00:00;   202
12.12.1992 00:00:00;   201
13.12.1992 00:00:00;   201
14.12.1992 00:00:00;   200
15.12.1992 00:00:00;   199
16.12.1992 00:00:00;   199
17.12.1992 00:00:00;   198
18.12.1992 00:00:00;   197
19.12.1992 00:00:00;   196
20.12.1992 00:00:00;   196
21.12.1992 00:00:00;   195
22.12.1992 00:00:00;   194
23.12.1992 00:00:00;   194
24.12.1992 00:00:00;   193
25.12.1992 00:00:00;   192
26.12.1992 00:00:00;   193
27.12.1992 00:00:00;   192
28.12.1992 00:00:00;   191
29.12.1992 00:00:00;   191
30.12.1992 00:00:00;   190
31.12.1992 00:00:00;   190
01.01.1993 00:00:00;   190
02.01.1993 00:00:00;   190
03.01.1993 00:00:00;   190
04.01.1993 00:00:00;   190
05.01.1993 00:00:00;   190
06.01.1993 00:00:00;   190
07.01.1993 00:00:00;   190
08.01.1993 00:00:00;   190
