Messstelle:                ;Thebnerstraßl
29.08.2007 00:00:00;   163
30.08.2007 00:00:00;   179
31.08.2007 00:00:00;   281
01.09.2007 00:00:00;   292
02.09.2007 00:00:00;   251
03.09.2007 00:00:00;   233
04.09.2007 00:00:00;   216
05.09.2007 00:00:00;   302
06.09.2007 00:00:00;   450
07.09.2007 00:00:00;   656
08.09.2007 00:00:00;   758
09.09.2007 00:00:00;   739
10.09.2007 00:00:00;   643
11.09.2007 00:00:00;   563
12.09.2007 00:00:00;   626
13.09.2007 00:00:00;   573
14.09.2007 00:00:00;   487
15.09.2007 00:00:00;   430
16.09.2007 00:00:00;   389
17.09.2007 00:00:00;   351
18.09.2007 00:00:00;   337
19.09.2007 00:00:00;   362
20.09.2007 00:00:00;   382
21.09.2007 00:00:00;   350
22.09.2007 00:00:00;   318
23.09.2007 00:00:00;   279
24.09.2007 00:00:00;   258
25.09.2007 00:00:00;   246
26.09.2007 00:00:00;   249
27.09.2007 00:00:00;   255
28.09.2007 00:00:00;   273
29.09.2007 00:00:00;   289
30.09.2007 00:00:00;   299
01.10.2007 00:00:00;   281
02.10.2007 00:00:00;   257
03.10.2007 00:00:00;   244
04.10.2007 00:00:00;   229
05.10.2007 00:00:00;   221
06.10.2007 00:00:00;   229
07.10.2007 00:00:00;   225
08.10.2007 00:00:00;   206
09.10.2007 00:00:00;   201
10.10.2007 00:00:00;   192
11.10.2007 00:00:00;   191
12.10.2007 00:00:00;   186
13.10.2007 00:00:00;   178
14.10.2007 00:00:00;   166
15.10.2007 00:00:00;   160
16.10.2007 00:00:00;   152
17.10.2007 00:00:00;   161
18.10.2007 00:00:00;   159
19.10.2007 00:00:00;   162
20.10.2007 00:00:00;   166
21.10.2007 00:00:00;   170
22.10.2007 00:00:00;   176
23.10.2007 00:00:00;   185
24.10.2007 00:00:00;   206
25.10.2007 00:00:00;   208
26.10.2007 00:00:00;   202
27.10.2007 00:00:00;   217
28.10.2007 00:00:00;   241
29.10.2007 00:00:00;   277
30.10.2007 00:00:00;   233
31.10.2007 00:00:00;   229
01.11.2007 00:00:00;   217
02.11.2007 00:00:00;   199
03.11.2007 00:00:00;   183
04.11.2007 00:00:00;   174
05.11.2007 00:00:00;   197
06.11.2007 00:00:00;   197
07.11.2007 00:00:00;   195
08.11.2007 00:00:00;   236
09.11.2007 00:00:00;   292
10.11.2007 00:00:00;   280
11.11.2007 00:00:00;   278
12.11.2007 00:00:00;   431
13.11.2007 00:00:00;   441
14.11.2007 00:00:00;   414
15.11.2007 00:00:00;   372
16.11.2007 00:00:00;   337
17.11.2007 00:00:00;   303
18.11.2007 00:00:00;   280
19.11.2007 00:00:00;   257
20.11.2007 00:00:00;   249
21.11.2007 00:00:00;   248
22.11.2007 00:00:00;   238
23.11.2007 00:00:00;   263
24.11.2007 00:00:00;   302
25.11.2007 00:00:00;   326
26.11.2007 00:00:00;   324
27.11.2007 00:00:00;   336
28.11.2007 00:00:00;   309
29.11.2007 00:00:00;   291
30.11.2007 00:00:00;   274
01.12.2007 00:00:00;   267
02.12.2007 00:00:00;   270
03.12.2007 00:00:00;   290
04.12.2007 00:00:00;   340
05.12.2007 00:00:00;   344
06.12.2007 00:00:00;   351
07.12.2007 00:00:00;   339
08.12.2007 00:00:00;   382
09.12.2007 00:00:00;   393
10.12.2007 00:00:00;   389
11.12.2007 00:00:00;   372
12.12.2007 00:00:00;   371
13.12.2007 00:00:00;   400
14.12.2007 00:00:00;   387
15.12.2007 00:00:00;   352
16.12.2007 00:00:00;   311
17.12.2007 00:00:00;   277
18.12.2007 00:00:00;   274
19.12.2007 00:00:00;   260
20.12.2007 00:00:00;   251
21.12.2007 00:00:00;   237
22.12.2007 00:00:00;   234
23.12.2007 00:00:00;   216
24.12.2007 00:00:00;   200
25.12.2007 00:00:00;   192
26.12.2007 00:00:00;   182
27.12.2007 00:00:00;   180
28.12.2007 00:00:00;   178
29.12.2007 00:00:00;   171
30.12.2007 00:00:00;   165
31.12.2007 00:00:00;   160
01.01.2008 00:00:00;   171
02.01.2008 00:00:00;   162
03.01.2008 00:00:00;   167
04.01.2008 00:00:00;   161
05.01.2008 00:00:00;   158
06.01.2008 00:00:00;   146
07.01.2008 00:00:00;   153
08.01.2008 00:00:00;   218
09.01.2008 00:00:00;   257
10.01.2008 00:00:00;   248
11.01.2008 00:00:00;   228
12.01.2008 00:00:00;   216
13.01.2008 00:00:00;   202
14.01.2008 00:00:00;   199
15.01.2008 00:00:00;   202
16.01.2008 00:00:00;   198
17.01.2008 00:00:00;   191
18.01.2008 00:00:00;   199
19.01.2008 00:00:00;   226
20.01.2008 00:00:00;   295
21.01.2008 00:00:00;   304
22.01.2008 00:00:00;   292
23.01.2008 00:00:00;   303
24.01.2008 00:00:00;   282
25.01.2008 00:00:00;   273
26.01.2008 00:00:00;   250
27.01.2008 00:00:00;   235
28.01.2008 00:00:00;   259
29.01.2008 00:00:00;   276
30.01.2008 00:00:00;   263
31.01.2008 00:00:00;   250
01.02.2008 00:00:00;   236
02.02.2008 00:00:00;   226
03.02.2008 00:00:00;   215
04.02.2008 00:00:00;   201
05.02.2008 00:00:00;   205
06.02.2008 00:00:00;   206
07.02.2008 00:00:00;   215
08.02.2008 00:00:00;   225
09.02.2008 00:00:00;   231
10.02.2008 00:00:00;   212
11.02.2008 00:00:00;   193
12.02.2008 00:00:00;   193
13.02.2008 00:00:00;   190
14.02.2008 00:00:00;   184
15.02.2008 00:00:00;   176
16.02.2008 00:00:00;   175
17.02.2008 00:00:00;   162
18.02.2008 00:00:00;   154
19.02.2008 00:00:00;   150
20.02.2008 00:00:00;   160
21.02.2008 00:00:00;   157
22.02.2008 00:00:00;   152
23.02.2008 00:00:00;   154
24.02.2008 00:00:00;   147
25.02.2008 00:00:00;   154
26.02.2008 00:00:00;   167
27.02.2008 00:00:00;   176
28.02.2008 00:00:00;   181
29.02.2008 00:00:00;   184
01.03.2008 00:00:00;   215
02.03.2008 00:00:00;   319
03.03.2008 00:00:00;   339
04.03.2008 00:00:00;   375
05.03.2008 00:00:00;   353
06.03.2008 00:00:00;   321
07.03.2008 00:00:00;   291
08.03.2008 00:00:00;   267
09.03.2008 00:00:00;   242
10.03.2008 00:00:00;   223
11.03.2008 00:00:00;   219
12.03.2008 00:00:00;   223
13.03.2008 00:00:00;   283
14.03.2008 00:00:00;   300
15.03.2008 00:00:00;   429
16.03.2008 00:00:00;   448
17.03.2008 00:00:00;   401
18.03.2008 00:00:00;   386
19.03.2008 00:00:00;   362
20.03.2008 00:00:00;   341
21.03.2008 00:00:00;   314
22.03.2008 00:00:00;   307
23.03.2008 00:00:00;   307
24.03.2008 00:00:00;   296
25.03.2008 00:00:00;   281
26.03.2008 00:00:00;   274
27.03.2008 00:00:00;   263
28.03.2008 00:00:00;   261
29.03.2008 00:00:00;   270
30.03.2008 00:00:00;   269
31.03.2008 00:00:00;   266
01.04.2008 00:00:00;   280
02.04.2008 00:00:00;   290
03.04.2008 00:00:00;   307
04.04.2008 00:00:00;   340
05.04.2008 00:00:00;   322
06.04.2008 00:00:00;   304
07.04.2008 00:00:00;   291
08.04.2008 00:00:00;   294
09.04.2008 00:00:00;   285
10.04.2008 00:00:00;   274
11.04.2008 00:00:00;   286
12.04.2008 00:00:00;   293
13.04.2008 00:00:00;   305
14.04.2008 00:00:00;   291
15.04.2008 00:00:00;   287
16.04.2008 00:00:00;   291
17.04.2008 00:00:00;   278
18.04.2008 00:00:00;   272
19.04.2008 00:00:00;   274
20.04.2008 00:00:00;   270
21.04.2008 00:00:00;   278
22.04.2008 00:00:00;   314
23.04.2008 00:00:00;   394
24.04.2008 00:00:00;   440
25.04.2008 00:00:00;   410
26.04.2008 00:00:00;   397
27.04.2008 00:00:00;   383
28.04.2008 00:00:00;   351
29.04.2008 00:00:00;   340
30.04.2008 00:00:00;   382
01.05.2008 00:00:00;   384
02.05.2008 00:00:00;   367
03.05.2008 00:00:00;   336
04.05.2008 00:00:00;   317
05.05.2008 00:00:00;   306
06.05.2008 00:00:00;   316
07.05.2008 00:00:00;   321
08.05.2008 00:00:00;   316
09.05.2008 00:00:00;   320
10.05.2008 00:00:00;   315
11.05.2008 00:00:00;   320
12.05.2008 00:00:00;   318
13.05.2008 00:00:00;   313
14.05.2008 00:00:00;   313
15.05.2008 00:00:00;   316
16.05.2008 00:00:00;   320
17.05.2008 00:00:00;   324
18.05.2008 00:00:00;   326
19.05.2008 00:00:00;   350
20.05.2008 00:00:00;   379
21.05.2008 00:00:00;   383
22.05.2008 00:00:00;   358
23.05.2008 00:00:00;   334
24.05.2008 00:00:00;   330
25.05.2008 00:00:00;   311
26.05.2008 00:00:00;   311
27.05.2008 00:00:00;   330
28.05.2008 00:00:00;   341
29.05.2008 00:00:00;   373
30.05.2008 00:00:00;   384
31.05.2008 00:00:00;   392
01.06.2008 00:00:00;   374
02.06.2008 00:00:00;   344
03.06.2008 00:00:00;   340
04.06.2008 00:00:00;   341
05.06.2008 00:00:00;   392
06.06.2008 00:00:00;   382
07.06.2008 00:00:00;   371
08.06.2008 00:00:00;   386
09.06.2008 00:00:00;   376
10.06.2008 00:00:00;   343
11.06.2008 00:00:00;   321
12.06.2008 00:00:00;   331
13.06.2008 00:00:00;   346
14.06.2008 00:00:00;   341
15.06.2008 00:00:00;   305
16.06.2008 00:00:00;   268
17.06.2008 00:00:00;   261
18.06.2008 00:00:00;   259
19.06.2008 00:00:00;   271
20.06.2008 00:00:00;   255
21.06.2008 00:00:00;   256
22.06.2008 00:00:00;   252
23.06.2008 00:00:00;   253
24.06.2008 00:00:00;   279
25.06.2008 00:00:00;   297
26.06.2008 00:00:00;   298
27.06.2008 00:00:00;   319
28.06.2008 00:00:00;   307
29.06.2008 00:00:00;   270
30.06.2008 00:00:00;   247
01.07.2008 00:00:00;   269
02.07.2008 00:00:00;   256
03.07.2008 00:00:00;   257
04.07.2008 00:00:00;   259
05.07.2008 00:00:00;   273
06.07.2008 00:00:00;   247
07.07.2008 00:00:00;   238
08.07.2008 00:00:00;   261
09.07.2008 00:00:00;   291
10.07.2008 00:00:00;   252
11.07.2008 00:00:00;   236
12.07.2008 00:00:00;   225
13.07.2008 00:00:00;   240
14.07.2008 00:00:00;   268
15.07.2008 00:00:00;   382
16.07.2008 00:00:00;   413
17.07.2008 00:00:00;   369
18.07.2008 00:00:00;   342
19.07.2008 00:00:00;   328
20.07.2008 00:00:00;   296
21.07.2008 00:00:00;   317
22.07.2008 00:00:00;   393
23.07.2008 00:00:00;   389
24.07.2008 00:00:00;   504
25.07.2008 00:00:00;   504
26.07.2008 00:00:00;   418
27.07.2008 00:00:00;   353
28.07.2008 00:00:00;   325
29.07.2008 00:00:00;   294
30.07.2008 00:00:00;   284
31.07.2008 00:00:00;   291
01.08.2008 00:00:00;   280
02.08.2008 00:00:00;   274
03.08.2008 00:00:00;   274
04.08.2008 00:00:00;   257
05.08.2008 00:00:00;   246
06.08.2008 00:00:00;   232
07.08.2008 00:00:00;   221
08.08.2008 00:00:00;   236
09.08.2008 00:00:00;   296
10.08.2008 00:00:00;   341
11.08.2008 00:00:00;   274
12.08.2008 00:00:00;   253
13.08.2008 00:00:00;   246
14.08.2008 00:00:00;   243
15.08.2008 00:00:00;   251
16.08.2008 00:00:00;   364
17.08.2008 00:00:00;   524
18.08.2008 00:00:00;   414
19.08.2008 00:00:00;   349
20.08.2008 00:00:00;   309
21.08.2008 00:00:00;   285
22.08.2008 00:00:00;   275
23.08.2008 00:00:00;   270
24.08.2008 00:00:00;   276
25.08.2008 00:00:00;   270
26.08.2008 00:00:00;   251
27.08.2008 00:00:00;   240
28.08.2008 00:00:00;   222
29.08.2008 00:00:00;   212
30.08.2008 00:00:00;   198
31.08.2008 00:00:00;   182
01.09.2008 00:00:00;   172
02.09.2008 00:00:00;   180
03.09.2008 00:00:00;   191
04.09.2008 00:00:00;   181
05.09.2008 00:00:00;   179
06.09.2008 00:00:00;   171
07.09.2008 00:00:00;   165
08.09.2008 00:00:00;   161
09.09.2008 00:00:00;   172
10.09.2008 00:00:00;   172
11.09.2008 00:00:00;   165
12.09.2008 00:00:00;   166
13.09.2008 00:00:00;   175
14.09.2008 00:00:00;   184
15.09.2008 00:00:00;   184
16.09.2008 00:00:00;   217
17.09.2008 00:00:00;   276
18.09.2008 00:00:00;   230
19.09.2008 00:00:00;   207
20.09.2008 00:00:00;   188
21.09.2008 00:00:00;   169
22.09.2008 00:00:00;   164
23.09.2008 00:00:00;   179
24.09.2008 00:00:00;   179
25.09.2008 00:00:00;   173
26.09.2008 00:00:00;   175
27.09.2008 00:00:00;   200
28.09.2008 00:00:00;   172
29.09.2008 00:00:00;   152
30.09.2008 00:00:00;   149
01.10.2008 00:00:00;   150
02.10.2008 00:00:00;   154
03.10.2008 00:00:00;   153
04.10.2008 00:00:00;   179
05.10.2008 00:00:00;   204
06.10.2008 00:00:00;   178
07.10.2008 00:00:00;   182
08.10.2008 00:00:00;   196
09.10.2008 00:00:00;   196
10.10.2008 00:00:00;   183
11.10.2008 00:00:00;   172
12.10.2008 00:00:00;   152
13.10.2008 00:00:00;   140
14.10.2008 00:00:00;   143
15.10.2008 00:00:00;   136
16.10.2008 00:00:00;   146
17.10.2008 00:00:00;   160
18.10.2008 00:00:00;   178
19.10.2008 00:00:00;   160
20.10.2008 00:00:00;   158
21.10.2008 00:00:00;   152
22.10.2008 00:00:00;   141
23.10.2008 00:00:00;   144
24.10.2008 00:00:00;   141
25.10.2008 00:00:00;   136
26.10.2008 00:00:00;   126
27.10.2008 00:00:00;   114
28.10.2008 00:00:00;   123
29.10.2008 00:00:00;   130
30.10.2008 00:00:00;   132
31.10.2008 00:00:00;   177
01.11.2008 00:00:00;   176
02.11.2008 00:00:00;   155
03.11.2008 00:00:00;   136
04.11.2008 00:00:00;   133
05.11.2008 00:00:00;   133
06.11.2008 00:00:00;   137
07.11.2008 00:00:00;   131
08.11.2008 00:00:00;   130
09.11.2008 00:00:00;   117
10.11.2008 00:00:00;   118
11.11.2008 00:00:00;   114
12.11.2008 00:00:00;   119
13.11.2008 00:00:00;   119
14.11.2008 00:00:00;   135
15.11.2008 00:00:00;   128
16.11.2008 00:00:00;   121
17.11.2008 00:00:00;   113
18.11.2008 00:00:00;   130
19.11.2008 00:00:00;   134
20.11.2008 00:00:00;   130
21.11.2008 00:00:00;   130
22.11.2008 00:00:00;   289
23.11.2008 00:00:00;   235
24.11.2008 00:00:00;   214
25.11.2008 00:00:00;   194
26.11.2008 00:00:00;   183
27.11.2008 00:00:00;   171
28.11.2008 00:00:00;   155
29.11.2008 00:00:00;   147
30.11.2008 00:00:00;   142
01.12.2008 00:00:00;   139
02.12.2008 00:00:00;   162
03.12.2008 00:00:00;   171
04.12.2008 00:00:00;   163
05.12.2008 00:00:00;   160
06.12.2008 00:00:00;   150
07.12.2008 00:00:00;   141
08.12.2008 00:00:00;   154
09.12.2008 00:00:00;   161
10.12.2008 00:00:00;   161
11.12.2008 00:00:00;   158
12.12.2008 00:00:00;   155
13.12.2008 00:00:00;   152
14.12.2008 00:00:00;   138
15.12.2008 00:00:00;   128
16.12.2008 00:00:00;   136
17.12.2008 00:00:00;   144
18.12.2008 00:00:00;   155
19.12.2008 00:00:00;   158
20.12.2008 00:00:00;   154
21.12.2008 00:00:00;   250
22.12.2008 00:00:00;   379
23.12.2008 00:00:00;   408
24.12.2008 00:00:00;   376
25.12.2008 00:00:00;   309
26.12.2008 00:00:00;   269
27.12.2008 00:00:00;   239
28.12.2008 00:00:00;   215
29.12.2008 00:00:00;   193
30.12.2008 00:00:00;   181
31.12.2008 00:00:00;   173
01.01.2009 00:00:00;   158
02.01.2009 00:00:00;   149
03.01.2009 00:00:00;   149
04.01.2009 00:00:00;   144
05.01.2009 00:00:00;   133
06.01.2009 00:00:00;   129
07.01.2009 00:00:00;   131
08.01.2009 00:00:00;   136
09.01.2009 00:00:00;   133
10.01.2009 00:00:00;   125
11.01.2009 00:00:00;   114
12.01.2009 00:00:00;   103
13.01.2009 00:00:00;   111
14.01.2009 00:00:00;   110
15.01.2009 00:00:00;   128
16.01.2009 00:00:00;   129
17.01.2009 00:00:00;   121
18.01.2009 00:00:00;   109
19.01.2009 00:00:00;   105
20.01.2009 00:00:00;   107
21.01.2009 00:00:00;   122
22.01.2009 00:00:00;   139
23.01.2009 00:00:00;   148
24.01.2009 00:00:00;   152
25.01.2009 00:00:00;   147
26.01.2009 00:00:00;   154
27.01.2009 00:00:00;   150
28.01.2009 00:00:00;   148
29.01.2009 00:00:00;   139
30.01.2009 00:00:00;   126
31.01.2009 00:00:00;   123
01.02.2009 00:00:00;   108
02.02.2009 00:00:00;   101
03.02.2009 00:00:00;   110
04.02.2009 00:00:00;   121
05.02.2009 00:00:00;   124
06.02.2009 00:00:00;   122
07.02.2009 00:00:00;   120
08.02.2009 00:00:00;   148
09.02.2009 00:00:00;   165
10.02.2009 00:00:00;   158
11.02.2009 00:00:00;   175
12.02.2009 00:00:00;   194
13.02.2009 00:00:00;   192
14.02.2009 00:00:00;   162
15.02.2009 00:00:00;   142
16.02.2009 00:00:00;   124
17.02.2009 00:00:00;   128
18.02.2009 00:00:00;   139
19.02.2009 00:00:00;   131
20.02.2009 00:00:00;   126
21.02.2009 00:00:00;   123
22.02.2009 00:00:00;   117
23.02.2009 00:00:00;   123
24.02.2009 00:00:00;   164
25.02.2009 00:00:00;   194
26.02.2009 00:00:00;   181
27.02.2009 00:00:00;   183
28.02.2009 00:00:00;   288
01.03.2009 00:00:00;   376
02.03.2009 00:00:00;   356
03.03.2009 00:00:00;   355
04.03.2009 00:00:00;   367
05.03.2009 00:00:00;   398
06.03.2009 00:00:00;   443
07.03.2009 00:00:00;   415
08.03.2009 00:00:00;   418
09.03.2009 00:00:00;   402
10.03.2009 00:00:00;   433
11.03.2009 00:00:00;   416
12.03.2009 00:00:00;   435
13.03.2009 00:00:00;   418
14.03.2009 00:00:00;   487
15.03.2009 00:00:00;   438
16.03.2009 00:00:00;   445
17.03.2009 00:00:00;   442
18.03.2009 00:00:00;   414
19.03.2009 00:00:00;   390
20.03.2009 00:00:00;   362
21.03.2009 00:00:00;   334
22.03.2009 00:00:00;   305
23.03.2009 00:00:00;   287
24.03.2009 00:00:00;   291
25.03.2009 00:00:00;   302
26.03.2009 00:00:00;   294
27.03.2009 00:00:00;   317
28.03.2009 00:00:00;   337
29.03.2009 00:00:00;   361
30.03.2009 00:00:00;   430
31.03.2009 00:00:00;   448
01.04.2009 00:00:00;   416
02.04.2009 00:00:00;   439
03.04.2009 00:00:00;   492
04.04.2009 00:00:00;   508
05.04.2009 00:00:00;   504
06.04.2009 00:00:00;   503
07.04.2009 00:00:00;   514
08.04.2009 00:00:00;   507
09.04.2009 00:00:00;   499
10.04.2009 00:00:00;   499
11.04.2009 00:00:00;   495
12.04.2009 00:00:00;   472
13.04.2009 00:00:00;   451
14.04.2009 00:00:00;   436
15.04.2009 00:00:00;   423
16.04.2009 00:00:00;   410
17.04.2009 00:00:00;   413
18.04.2009 00:00:00;   416
19.04.2009 00:00:00;   397
20.04.2009 00:00:00;   387
21.04.2009 00:00:00;   385
22.04.2009 00:00:00;   378
23.04.2009 00:00:00;   363
24.04.2009 00:00:00;   362
25.04.2009 00:00:00;   335
26.04.2009 00:00:00;   314
27.04.2009 00:00:00;   316
28.04.2009 00:00:00;   324
29.04.2009 00:00:00;   344
30.04.2009 00:00:00;   345
01.05.2009 00:00:00;   334
02.05.2009 00:00:00;   321
03.05.2009 00:00:00;   325
04.05.2009 00:00:00;   313
05.05.2009 00:00:00;   320
06.05.2009 00:00:00;   315
07.05.2009 00:00:00;   334
08.05.2009 00:00:00;   334
09.05.2009 00:00:00;   329
10.05.2009 00:00:00;   336
11.05.2009 00:00:00;   351
12.05.2009 00:00:00;   371
13.05.2009 00:00:00;   393
14.05.2009 00:00:00;   404
15.05.2009 00:00:00;   418
16.05.2009 00:00:00;   411
17.05.2009 00:00:00;   386
18.05.2009 00:00:00;   373
19.05.2009 00:00:00;   395
20.05.2009 00:00:00;   403
21.05.2009 00:00:00;   382
22.05.2009 00:00:00;   365
23.05.2009 00:00:00;   366
24.05.2009 00:00:00;   371
25.05.2009 00:00:00;   365
26.05.2009 00:00:00;   370
27.05.2009 00:00:00;   368
28.05.2009 00:00:00;   386
29.05.2009 00:00:00;   371
30.05.2009 00:00:00;   369
31.05.2009 00:00:00;   418
01.06.2009 00:00:00;   369
02.06.2009 00:00:00;   331
03.06.2009 00:00:00;   314
04.06.2009 00:00:00;   310
05.06.2009 00:00:00;   286
06.06.2009 00:00:00;   270
07.06.2009 00:00:00;   268
08.06.2009 00:00:00;   320
09.06.2009 00:00:00;   309
10.06.2009 00:00:00;   291
11.06.2009 00:00:00;   285
12.06.2009 00:00:00;   273
13.06.2009 00:00:00;   264
14.06.2009 00:00:00;   247
15.06.2009 00:00:00;   239
16.06.2009 00:00:00;   249
17.06.2009 00:00:00;   296
18.06.2009 00:00:00;   305
19.06.2009 00:00:00;   285
20.06.2009 00:00:00;   331
21.06.2009 00:00:00;   436
22.06.2009 00:00:00;   367
23.06.2009 00:00:00;   481
24.06.2009 00:00:00;   684
25.06.2009 00:00:00;   788
26.06.2009 00:00:00;   812
27.06.2009 00:00:00;   713
28.06.2009 00:00:00;   651
29.06.2009 00:00:00;   685
30.06.2009 00:00:00;   725
01.07.2009 00:00:00;   642
02.07.2009 00:00:00;   544
03.07.2009 00:00:00;   505
04.07.2009 00:00:00;   504
05.07.2009 00:00:00;   503
06.07.2009 00:00:00;   481
07.07.2009 00:00:00;   511
08.07.2009 00:00:00;   518
09.07.2009 00:00:00;   515
10.07.2009 00:00:00;   454
11.07.2009 00:00:00;   418
12.07.2009 00:00:00;   387
13.07.2009 00:00:00;   363
14.07.2009 00:00:00;   345
15.07.2009 00:00:00;   333
16.07.2009 00:00:00;   334
17.07.2009 00:00:00;   331
18.07.2009 00:00:00;   343
19.07.2009 00:00:00;   524
20.07.2009 00:00:00;   511
21.07.2009 00:00:00;   456
22.07.2009 00:00:00;   405
23.07.2009 00:00:00;   371
24.07.2009 00:00:00;   368
25.07.2009 00:00:00;   381
26.07.2009 00:00:00;   407
27.07.2009 00:00:00;   355
28.07.2009 00:00:00;   327
29.07.2009 00:00:00;   320
30.07.2009 00:00:00;   308
31.07.2009 00:00:00;   295
01.08.2009 00:00:00;   285
02.08.2009 00:00:00;   269
03.08.2009 00:00:00;   265
04.08.2009 00:00:00;   303
05.08.2009 00:00:00;   503
06.08.2009 00:00:00;   418
07.08.2009 00:00:00;   362
08.08.2009 00:00:00;   328
09.08.2009 00:00:00;   295
10.08.2009 00:00:00;   296
11.08.2009 00:00:00;   320
12.08.2009 00:00:00;   345
13.08.2009 00:00:00;   310
14.08.2009 00:00:00;   297
15.08.2009 00:00:00;   299
16.08.2009 00:00:00;   280
17.08.2009 00:00:00;   260
18.08.2009 00:00:00;   245
19.08.2009 00:00:00;   239
20.08.2009 00:00:00;   234
21.08.2009 00:00:00;   223
22.08.2009 00:00:00;   222
23.08.2009 00:00:00;   251
24.08.2009 00:00:00;   239
25.08.2009 00:00:00;   214
26.08.2009 00:00:00;   208
27.08.2009 00:00:00;   214
28.08.2009 00:00:00;   214
29.08.2009 00:00:00;   229
30.08.2009 00:00:00;   299
31.08.2009 00:00:00;   243
01.09.2009 00:00:00;   214
02.09.2009 00:00:00;   204
03.09.2009 00:00:00;   201
04.09.2009 00:00:00;   238
05.09.2009 00:00:00;   337
06.09.2009 00:00:00;   382
07.09.2009 00:00:00;   299
08.09.2009 00:00:00;   266
09.09.2009 00:00:00;   245
10.09.2009 00:00:00;   230
11.09.2009 00:00:00;   213
12.09.2009 00:00:00;   253
13.09.2009 00:00:00;   262
14.09.2009 00:00:00;   226
15.09.2009 00:00:00;   280
16.09.2009 00:00:00;   262
17.09.2009 00:00:00;   246
18.09.2009 00:00:00;   246
19.09.2009 00:00:00;   231
20.09.2009 00:00:00;   211
21.09.2009 00:00:00;   197
22.09.2009 00:00:00;   193
23.09.2009 00:00:00;   191
24.09.2009 00:00:00;   183
25.09.2009 00:00:00;   175
26.09.2009 00:00:00;   165
27.09.2009 00:00:00;   159
28.09.2009 00:00:00;   154
29.09.2009 00:00:00;   151
30.09.2009 00:00:00;   147
01.10.2009 00:00:00;   148
02.10.2009 00:00:00;   149
03.10.2009 00:00:00;   144
04.10.2009 00:00:00;   133
05.10.2009 00:00:00;   122
06.10.2009 00:00:00;   129
07.10.2009 00:00:00;   137
08.10.2009 00:00:00;   139
09.10.2009 00:00:00;   138
10.10.2009 00:00:00;   147
11.10.2009 00:00:00;   151
12.10.2009 00:00:00;   162
13.10.2009 00:00:00;   207
14.10.2009 00:00:00;   230
15.10.2009 00:00:00;   225
16.10.2009 00:00:00;   204
17.10.2009 00:00:00;   203
18.10.2009 00:00:00;   230
19.10.2009 00:00:00;   234
20.10.2009 00:00:00;   231
21.10.2009 00:00:00;   221
22.10.2009 00:00:00;   207
23.10.2009 00:00:00;   237
24.10.2009 00:00:00;   258
25.10.2009 00:00:00;   274
26.10.2009 00:00:00;   252
27.10.2009 00:00:00;   244
28.10.2009 00:00:00;   238
29.10.2009 00:00:00;   224
30.10.2009 00:00:00;   217
