Messstelle:                ;Teufelmühle
18.08.1992 00:00:00;   109
19.08.1992 00:00:00;   108
20.08.1992 00:00:00;   108
21.08.1992 00:00:00;   107
22.08.1992 00:00:00;   114
23.08.1992 00:00:00;   113
24.08.1992 00:00:00;   113
25.08.1992 00:00:00;   111
26.08.1992 00:00:00;   110
27.08.1992 00:00:00;   110
28.08.1992 00:00:00;   109
29.08.1992 00:00:00;   108
30.08.1992 00:00:00;   109
31.08.1992 00:00:00;   108
01.09.1992 00:00:00;   115
02.09.1992 00:00:00;   119
03.09.1992 00:00:00;   112
04.09.1992 00:00:00;   113
05.09.1992 00:00:00;   120
06.09.1992 00:00:00;   129
07.09.1992 00:00:00;   120
08.09.1992 00:00:00;   115
09.09.1992 00:00:00;   113
10.09.1992 00:00:00;   111
11.09.1992 00:00:00;   110
12.09.1992 00:00:00;   110
13.09.1992 00:00:00;   110
14.09.1992 00:00:00;   111
15.09.1992 00:00:00;   117
16.09.1992 00:00:00;   113
17.09.1992 00:00:00;   111
18.09.1992 00:00:00;   110
19.09.1992 00:00:00;   109
20.09.1992 00:00:00;   109
21.09.1992 00:00:00;   109
22.09.1992 00:00:00;   108
23.09.1992 00:00:00;   108
24.09.1992 00:00:00;   109
25.09.1992 00:00:00;   109
26.09.1992 00:00:00;   109
27.09.1992 00:00:00;   109
28.09.1992 00:00:00;   109
29.09.1992 00:00:00;   110
30.09.1992 00:00:00;   119
01.10.1992 00:00:00;   114
02.10.1992 00:00:00;   112
03.10.1992 00:00:00;   111
04.10.1992 00:00:00;   109
05.10.1992 00:00:00;   110
06.10.1992 00:00:00;   110
07.10.1992 00:00:00;   146
08.10.1992 00:00:00;   150
09.10.1992 00:00:00;   125
10.10.1992 00:00:00;   119
11.10.1992 00:00:00;   116
12.10.1992 00:00:00;   114
13.10.1992 00:00:00;   113
14.10.1992 00:00:00;   112
15.10.1992 00:00:00;   112
16.10.1992 00:00:00;   113
17.10.1992 00:00:00;   113
18.10.1992 00:00:00;   115
19.10.1992 00:00:00;   115
20.10.1992 00:00:00;   115
21.10.1992 00:00:00;   114
22.10.1992 00:00:00;   134
23.10.1992 00:00:00;   130
24.10.1992 00:00:00;   137
25.10.1992 00:00:00;   146
26.10.1992 00:00:00;   194
27.10.1992 00:00:00;   174
28.10.1992 00:00:00;   153
29.10.1992 00:00:00;   161
30.10.1992 00:00:00;   153
31.10.1992 00:00:00;   145
01.11.1992 00:00:00;   142
02.11.1992 00:00:00;   138
03.11.1992 00:00:00;   137
04.11.1992 00:00:00;   137
05.11.1992 00:00:00;   134
06.11.1992 00:00:00;   133
07.11.1992 00:00:00;   133
08.11.1992 00:00:00;   136
09.11.1992 00:00:00;   137
10.11.1992 00:00:00;   132
11.11.1992 00:00:00;   133
12.11.1992 00:00:00;   144
13.11.1992 00:00:00;   141
14.11.1992 00:00:00;   138
15.11.1992 00:00:00;   136
16.11.1992 00:00:00;   142
17.11.1992 00:00:00;   154
18.11.1992 00:00:00;   147
19.11.1992 00:00:00;   144
20.11.1992 00:00:00;   150
21.11.1992 00:00:00;   144
22.11.1992 00:00:00;   165
23.11.1992 00:00:00;   216
24.11.1992 00:00:00;   193
25.11.1992 00:00:00;   176
26.11.1992 00:00:00;   172
27.11.1992 00:00:00;   169
28.11.1992 00:00:00;   166
29.11.1992 00:00:00;   168
30.11.1992 00:00:00;   160
01.12.1992 00:00:00;   156
02.12.1992 00:00:00;   153
03.12.1992 00:00:00;   152
04.12.1992 00:00:00;   158
05.12.1992 00:00:00;   155
06.12.1992 00:00:00;   155
07.12.1992 00:00:00;   150
08.12.1992 00:00:00;   148
09.12.1992 00:00:00;   146
10.12.1992 00:00:00;   144
11.12.1992 00:00:00;   143
12.12.1992 00:00:00;   143
13.12.1992 00:00:00;   142
14.12.1992 00:00:00;   142
15.12.1992 00:00:00;   141
16.12.1992 00:00:00;   141
17.12.1992 00:00:00;   139
18.12.1992 00:00:00;   137
19.12.1992 00:00:00;   136
20.12.1992 00:00:00;   135
21.12.1992 00:00:00;   135
22.12.1992 00:00:00;   138
23.12.1992 00:00:00;   139
24.12.1992 00:00:00;   136
25.12.1992 00:00:00;   133
26.12.1992 00:00:00;   133
27.12.1992 00:00:00;   133
28.12.1992 00:00:00;   132
29.12.1992 00:00:00;   132
30.12.1992 00:00:00;   132
31.12.1992 00:00:00;   131
01.01.1993 00:00:00;   131
02.01.1993 00:00:00;   131
03.01.1993 00:00:00;   131
04.01.1993 00:00:00;   131
05.01.1993 00:00:00;   131
06.01.1993 00:00:00;   131
07.01.1993 00:00:00;   151
08.01.1993 00:00:00;   170
09.01.1993 00:00:00;   174
10.01.1993 00:00:00;   154
11.01.1993 00:00:00;   163
12.01.1993 00:00:00;   182
13.01.1993 00:00:00;   155
14.01.1993 00:00:00;   144
15.01.1993 00:00:00;   144
16.01.1993 00:00:00;   139
17.01.1993 00:00:00;   138
18.01.1993 00:00:00;   136
19.01.1993 00:00:00;   134
20.01.1993 00:00:00;   134
21.01.1993 00:00:00;   134
22.01.1993 00:00:00;   137
23.01.1993 00:00:00;   160
24.01.1993 00:00:00;   155
25.01.1993 00:00:00;   173
26.01.1993 00:00:00;   157
27.01.1993 00:00:00;   150
28.01.1993 00:00:00;   147
29.01.1993 00:00:00;   146
30.01.1993 00:00:00;   143
31.01.1993 00:00:00;   141
01.02.1993 00:00:00;   141
02.02.1993 00:00:00;   141
03.02.1993 00:00:00;   140
04.02.1993 00:00:00;   139
05.02.1993 00:00:00;   138
06.02.1993 00:00:00;   137
07.02.1993 00:00:00;   136
08.02.1993 00:00:00;   135
09.02.1993 00:00:00;   134
10.02.1993 00:00:00;   133
11.02.1993 00:00:00;   132
12.02.1993 00:00:00;   132
13.02.1993 00:00:00;   132
14.02.1993 00:00:00;   131
15.02.1993 00:00:00;   130
16.02.1993 00:00:00;   129
17.02.1993 00:00:00;   129
18.02.1993 00:00:00;   129
19.02.1993 00:00:00;   129
20.02.1993 00:00:00;   129
21.02.1993 00:00:00;   128
22.02.1993 00:00:00;   128
23.02.1993 00:00:00;   127
24.02.1993 00:00:00;   127
25.02.1993 00:00:00;   128
26.02.1993 00:00:00;   128
27.02.1993 00:00:00;   127
28.02.1993 00:00:00;   126
01.03.1993 00:00:00;   126
02.03.1993 00:00:00;   126
03.03.1993 00:00:00;   126
04.03.1993 00:00:00;   125
05.03.1993 00:00:00;   124
06.03.1993 00:00:00;   125
07.03.1993 00:00:00;   125
08.03.1993 00:00:00;   124
09.03.1993 00:00:00;   124
10.03.1993 00:00:00;   125
11.03.1993 00:00:00;   125
12.03.1993 00:00:00;   125
13.03.1993 00:00:00;   128
14.03.1993 00:00:00;   132
15.03.1993 00:00:00;   134
16.03.1993 00:00:00;   141
17.03.1993 00:00:00;   166
18.03.1993 00:00:00;   218
19.03.1993 00:00:00;   206
20.03.1993 00:00:00;   191
21.03.1993 00:00:00;   180
22.03.1993 00:00:00;   179
23.03.1993 00:00:00;   185
24.03.1993 00:00:00;   182
25.03.1993 00:00:00;   173
26.03.1993 00:00:00;   166
27.03.1993 00:00:00;   161
28.03.1993 00:00:00;   157
29.03.1993 00:00:00;   154
30.03.1993 00:00:00;   151
31.03.1993 00:00:00;   149
01.04.1993 00:00:00;   148
02.04.1993 00:00:00;   148
03.04.1993 00:00:00;   147
04.04.1993 00:00:00;   145
05.04.1993 00:00:00;   144
06.04.1993 00:00:00;   144
07.04.1993 00:00:00;   150
08.04.1993 00:00:00;   154
09.04.1993 00:00:00;   146
10.04.1993 00:00:00;   144
11.04.1993 00:00:00;   142
12.04.1993 00:00:00;   142
13.04.1993 00:00:00;   141
14.04.1993 00:00:00;   140
15.04.1993 00:00:00;   139
16.04.1993 00:00:00;   138
17.04.1993 00:00:00;   137
18.04.1993 00:00:00;   137
19.04.1993 00:00:00;   163
20.04.1993 00:00:00;   167
21.04.1993 00:00:00;   150
22.04.1993 00:00:00;   146
23.04.1993 00:00:00;   143
24.04.1993 00:00:00;   140
25.04.1993 00:00:00;   138
26.04.1993 00:00:00;   137
27.04.1993 00:00:00;   135
28.04.1993 00:00:00;   134
29.04.1993 00:00:00;   132
30.04.1993 00:00:00;   131
01.05.1993 00:00:00;   130
02.05.1993 00:00:00;   129
03.05.1993 00:00:00;   129
04.05.1993 00:00:00;   129
05.05.1993 00:00:00;   128
06.05.1993 00:00:00;   128
07.05.1993 00:00:00;   127
08.05.1993 00:00:00;   126
09.05.1993 00:00:00;   125
10.05.1993 00:00:00;   124
11.05.1993 00:00:00;   123
12.05.1993 00:00:00;   122
13.05.1993 00:00:00;   122
14.05.1993 00:00:00;   122
15.05.1993 00:00:00;   123
16.05.1993 00:00:00;   122
17.05.1993 00:00:00;   121
18.05.1993 00:00:00;   120
19.05.1993 00:00:00;   120
20.05.1993 00:00:00;   124
21.05.1993 00:00:00;   120
22.05.1993 00:00:00;   136
23.05.1993 00:00:00;   128
24.05.1993 00:00:00;   123
25.05.1993 00:00:00;   121
26.05.1993 00:00:00;   120
27.05.1993 00:00:00;   119
28.05.1993 00:00:00;   122
29.05.1993 00:00:00;   124
30.05.1993 00:00:00;   121
31.05.1993 00:00:00;   123
01.06.1993 00:00:00;   120
02.06.1993 00:00:00;   122
03.06.1993 00:00:00;   143
04.06.1993 00:00:00;   131
05.06.1993 00:00:00;   138
06.06.1993 00:00:00;   127
07.06.1993 00:00:00;   122
08.06.1993 00:00:00;   121
09.06.1993 00:00:00;   119
10.06.1993 00:00:00;   118
11.06.1993 00:00:00;   119
12.06.1993 00:00:00;   136
13.06.1993 00:00:00;   132
14.06.1993 00:00:00;   124
15.06.1993 00:00:00;   122
16.06.1993 00:00:00;   124
17.06.1993 00:00:00;   135
18.06.1993 00:00:00;   143
19.06.1993 00:00:00;   128
20.06.1993 00:00:00;   124
21.06.1993 00:00:00;   128
22.06.1993 00:00:00;   125
23.06.1993 00:00:00;   125
24.06.1993 00:00:00;   130
25.06.1993 00:00:00;   124
26.06.1993 00:00:00;   123
27.06.1993 00:00:00;   124
28.06.1993 00:00:00;   129
29.06.1993 00:00:00;   124
30.06.1993 00:00:00;   121
01.07.1993 00:00:00;   119
02.07.1993 00:00:00;   118
03.07.1993 00:00:00;   117
04.07.1993 00:00:00;   117
05.07.1993 00:00:00;   116
06.07.1993 00:00:00;   121
07.07.1993 00:00:00;   119
08.07.1993 00:00:00;   118
09.07.1993 00:00:00;   117
10.07.1993 00:00:00;   116
11.07.1993 00:00:00;   125
12.07.1993 00:00:00;   130
13.07.1993 00:00:00;   124
14.07.1993 00:00:00;   122
15.07.1993 00:00:00;   127
16.07.1993 00:00:00;   139
17.07.1993 00:00:00;   138
18.07.1993 00:00:00;   144
19.07.1993 00:00:00;   164
20.07.1993 00:00:00;   172
21.07.1993 00:00:00;   156
22.07.1993 00:00:00;   143
23.07.1993 00:00:00;   139
24.07.1993 00:00:00;   135
25.07.1993 00:00:00;   133
26.07.1993 00:00:00;   132
27.07.1993 00:00:00;   131
28.07.1993 00:00:00;   136
29.07.1993 00:00:00;   146
30.07.1993 00:00:00;   136
31.07.1993 00:00:00;   132
01.08.1993 00:00:00;   131
02.08.1993 00:00:00;   127
03.08.1993 00:00:00;   126
04.08.1993 00:00:00;   125
05.08.1993 00:00:00;   124
06.08.1993 00:00:00;   126
07.08.1993 00:00:00;   123
08.08.1993 00:00:00;   122
09.08.1993 00:00:00;   121
10.08.1993 00:00:00;   122
11.08.1993 00:00:00;   125
12.08.1993 00:00:00;   122
13.08.1993 00:00:00;   121
14.08.1993 00:00:00;   120
15.08.1993 00:00:00;   119
16.08.1993 00:00:00;   119
17.08.1993 00:00:00;   120
18.08.1993 00:00:00;   122
19.08.1993 00:00:00;   118
20.08.1993 00:00:00;   118
21.08.1993 00:00:00;   117
22.08.1993 00:00:00;   116
23.08.1993 00:00:00;   122
24.08.1993 00:00:00;   129
25.08.1993 00:00:00;   133
26.08.1993 00:00:00;   125
27.08.1993 00:00:00;   121
28.08.1993 00:00:00;   126
29.08.1993 00:00:00;   125
30.08.1993 00:00:00;   121
31.08.1993 00:00:00;   133
01.09.1993 00:00:00;   134
02.09.1993 00:00:00;   127
03.09.1993 00:00:00;   124
04.09.1993 00:00:00;   151
05.09.1993 00:00:00;   137
06.09.1993 00:00:00;   132
07.09.1993 00:00:00;   127
08.09.1993 00:00:00;   124
09.09.1993 00:00:00;   124
10.09.1993 00:00:00;   123
11.09.1993 00:00:00;   129
12.09.1993 00:00:00;   127
13.09.1993 00:00:00;   126
14.09.1993 00:00:00;   132
15.09.1993 00:00:00;   136
16.09.1993 00:00:00;   130
17.09.1993 00:00:00;   128
18.09.1993 00:00:00;   125
19.09.1993 00:00:00;   123
20.09.1993 00:00:00;   122
21.09.1993 00:00:00;   121
22.09.1993 00:00:00;   121
23.09.1993 00:00:00;   120
24.09.1993 00:00:00;   120
25.09.1993 00:00:00;   119
26.09.1993 00:00:00;   144
27.09.1993 00:00:00;   142
28.09.1993 00:00:00;   131
29.09.1993 00:00:00;   134
30.09.1993 00:00:00;   132
01.10.1993 00:00:00;   129
02.10.1993 00:00:00;   128
03.10.1993 00:00:00;   128
04.10.1993 00:00:00;   128
05.10.1993 00:00:00;   127
06.10.1993 00:00:00;   126
07.10.1993 00:00:00;   125
08.10.1993 00:00:00;   124
09.10.1993 00:00:00;   123
10.10.1993 00:00:00;   125
11.10.1993 00:00:00;   123
12.10.1993 00:00:00;   121
13.10.1993 00:00:00;   122
14.10.1993 00:00:00;   121
15.10.1993 00:00:00;   122
16.10.1993 00:00:00;   122
17.10.1993 00:00:00;   121
18.10.1993 00:00:00;   122
19.10.1993 00:00:00;   121
20.10.1993 00:00:00;   120
21.10.1993 00:00:00;   121
22.10.1993 00:00:00;   124
23.10.1993 00:00:00;   130
24.10.1993 00:00:00;   145
25.10.1993 00:00:00;   138
26.10.1993 00:00:00;   131
27.10.1993 00:00:00;   128
28.10.1993 00:00:00;   126
29.10.1993 00:00:00;   125
30.10.1993 00:00:00;   124
31.10.1993 00:00:00;   123
01.11.1993 00:00:00;   123
02.11.1993 00:00:00;   123
03.11.1993 00:00:00;   124
04.11.1993 00:00:00;   122
05.11.1993 00:00:00;   121
06.11.1993 00:00:00;   123
07.11.1993 00:00:00;   123
08.11.1993 00:00:00;   122
09.11.1993 00:00:00;   121
10.11.1993 00:00:00;   121
11.11.1993 00:00:00;   120
12.11.1993 00:00:00;   122
13.11.1993 00:00:00;   121
14.11.1993 00:00:00;   121
15.11.1993 00:00:00;   126
16.11.1993 00:00:00;   128
17.11.1993 00:00:00;   124
18.11.1993 00:00:00;   122
19.11.1993 00:00:00;   120
20.11.1993 00:00:00;   118
21.11.1993 00:00:00;   120
22.11.1993 00:00:00;   120
23.11.1993 00:00:00;   120
24.11.1993 00:00:00;   118
25.11.1993 00:00:00;   121
26.11.1993 00:00:00;   119
27.11.1993 00:00:00;   118
28.11.1993 00:00:00;   120
29.11.1993 00:00:00;   119
30.11.1993 00:00:00;   119
01.12.1993 00:00:00;   118
02.12.1993 00:00:00;   120
03.12.1993 00:00:00;   120
04.12.1993 00:00:00;   124
05.12.1993 00:00:00;   124
06.12.1993 00:00:00;   125
07.12.1993 00:00:00;   122
08.12.1993 00:00:00;   121
09.12.1993 00:00:00;   149
10.12.1993 00:00:00;   153
11.12.1993 00:00:00;   149
12.12.1993 00:00:00;   142
13.12.1993 00:00:00;   137
14.12.1993 00:00:00;   138
15.12.1993 00:00:00;   141
16.12.1993 00:00:00;   137
17.12.1993 00:00:00;   137
18.12.1993 00:00:00;   140
19.12.1993 00:00:00;   149
20.12.1993 00:00:00;   236
21.12.1993 00:00:00;   286
22.12.1993 00:00:00;   216
23.12.1993 00:00:00;   205
24.12.1993 00:00:00;   192
25.12.1993 00:00:00;   180
26.12.1993 00:00:00;   173
27.12.1993 00:00:00;   166
28.12.1993 00:00:00;   162
29.12.1993 00:00:00;   158
30.12.1993 00:00:00;   155
31.12.1993 00:00:00;   158
01.01.1994 00:00:00;   169
02.01.1994 00:00:00;   161
03.01.1994 00:00:00;   159
04.01.1994 00:00:00;   161
05.01.1994 00:00:00;   169
06.01.1994 00:00:00;   161
07.01.1994 00:00:00;   157
08.01.1994 00:00:00;   157
09.01.1994 00:00:00;   155
10.01.1994 00:00:00;   153
11.01.1994 00:00:00;   152
12.01.1994 00:00:00;   150
13.01.1994 00:00:00;   151
14.01.1994 00:00:00;   158
15.01.1994 00:00:00;   158
16.01.1994 00:00:00;   152
17.01.1994 00:00:00;   149
18.01.1994 00:00:00;   146
19.01.1994 00:00:00;   144
20.01.1994 00:00:00;   144
21.01.1994 00:00:00;   142
22.01.1994 00:00:00;   140
23.01.1994 00:00:00;   140
24.01.1994 00:00:00;   152
25.01.1994 00:00:00;   154
26.01.1994 00:00:00;   186
27.01.1994 00:00:00;   168
28.01.1994 00:00:00;   165
29.01.1994 00:00:00;   159
30.01.1994 00:00:00;   155
31.01.1994 00:00:00;   155
01.02.1994 00:00:00;   152
02.02.1994 00:00:00;   150
03.02.1994 00:00:00;   153
04.02.1994 00:00:00;   155
05.02.1994 00:00:00;   153
06.02.1994 00:00:00;   150
07.02.1994 00:00:00;   148
08.02.1994 00:00:00;   148
09.02.1994 00:00:00;   147
10.02.1994 00:00:00;   146
11.02.1994 00:00:00;   146
12.02.1994 00:00:00;   144
13.02.1994 00:00:00;   142
14.02.1994 00:00:00;   139
15.02.1994 00:00:00;   141
16.02.1994 00:00:00;   141
17.02.1994 00:00:00;   140
18.02.1994 00:00:00;   140
19.02.1994 00:00:00;   140
20.02.1994 00:00:00;   139
21.02.1994 00:00:00;   139
22.02.1994 00:00:00;   139
23.02.1994 00:00:00;   140
24.02.1994 00:00:00;   143
25.02.1994 00:00:00;   146
26.02.1994 00:00:00;   148
27.02.1994 00:00:00;   149
28.02.1994 00:00:00;   149
01.03.1994 00:00:00;   149
02.03.1994 00:00:00;   159
03.03.1994 00:00:00;   162
04.03.1994 00:00:00;   166
05.03.1994 00:00:00;   158
06.03.1994 00:00:00;   153
07.03.1994 00:00:00;   152
08.03.1994 00:00:00;   154
09.03.1994 00:00:00;   158
10.03.1994 00:00:00;   158
11.03.1994 00:00:00;   159
12.03.1994 00:00:00;   156
13.03.1994 00:00:00;   157
14.03.1994 00:00:00;   164
15.03.1994 00:00:00;   158
16.03.1994 00:00:00;   161
17.03.1994 00:00:00;   160
18.03.1994 00:00:00;   156
19.03.1994 00:00:00;   164
20.03.1994 00:00:00;   180
21.03.1994 00:00:00;   163
22.03.1994 00:00:00;   160
23.03.1994 00:00:00;   160
24.03.1994 00:00:00;   162
25.03.1994 00:00:00;   166
26.03.1994 00:00:00;   177
27.03.1994 00:00:00;   169
28.03.1994 00:00:00;   160
29.03.1994 00:00:00;   157
30.03.1994 00:00:00;   156
31.03.1994 00:00:00;   156
01.04.1994 00:00:00;   156
02.04.1994 00:00:00;   159
03.04.1994 00:00:00;   154
04.04.1994 00:00:00;   150
05.04.1994 00:00:00;   153
06.04.1994 00:00:00;   149
07.04.1994 00:00:00;   147
08.04.1994 00:00:00;   145
09.04.1994 00:00:00;   144
10.04.1994 00:00:00;   143
11.04.1994 00:00:00;   143
12.04.1994 00:00:00;   144
13.04.1994 00:00:00;   146
14.04.1994 00:00:00;   153
15.04.1994 00:00:00;   166
16.04.1994 00:00:00;   179
17.04.1994 00:00:00;   188
18.04.1994 00:00:00;   181
19.04.1994 00:00:00;   169
20.04.1994 00:00:00;   163
21.04.1994 00:00:00;   162
22.04.1994 00:00:00;   164
23.04.1994 00:00:00;   160
24.04.1994 00:00:00;   157
25.04.1994 00:00:00;   156
26.04.1994 00:00:00;   154
27.04.1994 00:00:00;   153
28.04.1994 00:00:00;   150
29.04.1994 00:00:00;   149
30.04.1994 00:00:00;   147
01.05.1994 00:00:00;   146
02.05.1994 00:00:00;   144
03.05.1994 00:00:00;   142
04.05.1994 00:00:00;   141
05.05.1994 00:00:00;   141
06.05.1994 00:00:00;   140
07.05.1994 00:00:00;   138
08.05.1994 00:00:00;   137
09.05.1994 00:00:00;   136
10.05.1994 00:00:00;   135
11.05.1994 00:00:00;   135
12.05.1994 00:00:00;   134
13.05.1994 00:00:00;   133
14.05.1994 00:00:00;   132
15.05.1994 00:00:00;   132
16.05.1994 00:00:00;   130
17.05.1994 00:00:00;   130
18.05.1994 00:00:00;   129
19.05.1994 00:00:00;   134
20.05.1994 00:00:00;   150
21.05.1994 00:00:00;   138
22.05.1994 00:00:00;   133
23.05.1994 00:00:00;   131
24.05.1994 00:00:00;   129
25.05.1994 00:00:00;   134
26.05.1994 00:00:00;   133
27.05.1994 00:00:00;   132
28.05.1994 00:00:00;   134
29.05.1994 00:00:00;   130
30.05.1994 00:00:00;   129
31.05.1994 00:00:00;   127
01.06.1994 00:00:00;   126
02.06.1994 00:00:00;   125
03.06.1994 00:00:00;   126
04.06.1994 00:00:00;   133
05.06.1994 00:00:00;   134
06.06.1994 00:00:00;   140
07.06.1994 00:00:00;   131
08.06.1994 00:00:00;   129
09.06.1994 00:00:00;   129
10.06.1994 00:00:00;   132
11.06.1994 00:00:00;   128
12.06.1994 00:00:00;   127
13.06.1994 00:00:00;   125
14.06.1994 00:00:00;   125
15.06.1994 00:00:00;   125
16.06.1994 00:00:00;   124
17.06.1994 00:00:00;   126
18.06.1994 00:00:00;   127
19.06.1994 00:00:00;   124
20.06.1994 00:00:00;   123
21.06.1994 00:00:00;   123
22.06.1994 00:00:00;   122
23.06.1994 00:00:00;   121
24.06.1994 00:00:00;   120
25.06.1994 00:00:00;   119
26.06.1994 00:00:00;   119
27.06.1994 00:00:00;   119
28.06.1994 00:00:00;   118
29.06.1994 00:00:00;   118
30.06.1994 00:00:00;   121
01.07.1994 00:00:00;   128
02.07.1994 00:00:00;   119
03.07.1994 00:00:00;   118
04.07.1994 00:00:00;   117
05.07.1994 00:00:00;   116
06.07.1994 00:00:00;   119
07.07.1994 00:00:00;   130
08.07.1994 00:00:00;   123
09.07.1994 00:00:00;   118
10.07.1994 00:00:00;   118
11.07.1994 00:00:00;   117
12.07.1994 00:00:00;   116
13.07.1994 00:00:00;   116
14.07.1994 00:00:00;   115
15.07.1994 00:00:00;   115
16.07.1994 00:00:00;   115
17.07.1994 00:00:00;   116
18.07.1994 00:00:00;   116
19.07.1994 00:00:00;   130
20.07.1994 00:00:00;   120
21.07.1994 00:00:00;   118
22.07.1994 00:00:00;   115
23.07.1994 00:00:00;   115
24.07.1994 00:00:00;   113
25.07.1994 00:00:00;   113
26.07.1994 00:00:00;   113
27.07.1994 00:00:00;   114
28.07.1994 00:00:00;   113
29.07.1994 00:00:00;   113
30.07.1994 00:00:00;   112
31.07.1994 00:00:00;   110
01.08.1994 00:00:00;   110
02.08.1994 00:00:00;   113
03.08.1994 00:00:00;   113
04.08.1994 00:00:00;   111
05.08.1994 00:00:00;   111
06.08.1994 00:00:00;   110
07.08.1994 00:00:00;   109
08.08.1994 00:00:00;   113
09.08.1994 00:00:00;   112
10.08.1994 00:00:00;   111
11.08.1994 00:00:00;   114
12.08.1994 00:00:00;   113
13.08.1994 00:00:00;   114
14.08.1994 00:00:00;   113
15.08.1994 00:00:00;   111
16.08.1994 00:00:00;   109
17.08.1994 00:00:00;   110
18.08.1994 00:00:00;   111
19.08.1994 00:00:00;   111
20.08.1994 00:00:00;   116
21.08.1994 00:00:00;   114
22.08.1994 00:00:00;   111
23.08.1994 00:00:00;   111
24.08.1994 00:00:00;   113
25.08.1994 00:00:00;   118
26.08.1994 00:00:00;   127
27.08.1994 00:00:00;   116
28.08.1994 00:00:00;   113
29.08.1994 00:00:00;   113
30.08.1994 00:00:00;   112
31.08.1994 00:00:00;   110
01.09.1994 00:00:00;   118
02.09.1994 00:00:00;   114
03.09.1994 00:00:00;   114
04.09.1994 00:00:00;   112
05.09.1994 00:00:00;   111
06.09.1994 00:00:00;   111
07.09.1994 00:00:00;   114
08.09.1994 00:00:00;   113
09.09.1994 00:00:00;   111
10.09.1994 00:00:00;   111
11.09.1994 00:00:00;   111
12.09.1994 00:00:00;   111
13.09.1994 00:00:00;   111
14.09.1994 00:00:00;   118
15.09.1994 00:00:00;   115
16.09.1994 00:00:00;   119
17.09.1994 00:00:00;   116
18.09.1994 00:00:00;   115
19.09.1994 00:00:00;   114
20.09.1994 00:00:00;   114
21.09.1994 00:00:00;   113
22.09.1994 00:00:00;   112
23.09.1994 00:00:00;   111
24.09.1994 00:00:00;   110
25.09.1994 00:00:00;   110
26.09.1994 00:00:00;   111
27.09.1994 00:00:00;   124
28.09.1994 00:00:00;   116
29.09.1994 00:00:00;   113
30.09.1994 00:00:00;   112
01.10.1994 00:00:00;   111
02.10.1994 00:00:00;   111
03.10.1994 00:00:00;   113
04.10.1994 00:00:00;   118
05.10.1994 00:00:00;   115
06.10.1994 00:00:00;   114
07.10.1994 00:00:00;   113
08.10.1994 00:00:00;   113
09.10.1994 00:00:00;   113
10.10.1994 00:00:00;   112
11.10.1994 00:00:00;   113
12.10.1994 00:00:00;   111
13.10.1994 00:00:00;   111
14.10.1994 00:00:00;   110
15.10.1994 00:00:00;   109
16.10.1994 00:00:00;   110
17.10.1994 00:00:00;   109
18.10.1994 00:00:00;   109
19.10.1994 00:00:00;   109
20.10.1994 00:00:00;   109
