Messstelle:                ;Ach
10.09.2000 00:00:00;   173
11.09.2000 00:00:00;   165
12.09.2000 00:00:00;   157
13.09.2000 00:00:00;   151
14.09.2000 00:00:00;   168
15.09.2000 00:00:00;   154
16.09.2000 00:00:00;   149
17.09.2000 00:00:00;   194
18.09.2000 00:00:00;   201
19.09.2000 00:00:00;   165
20.09.2000 00:00:00;   158
21.09.2000 00:00:00;   242
22.09.2000 00:00:00;   268
23.09.2000 00:00:00;   219
24.09.2000 00:00:00;   180
25.09.2000 00:00:00;   171
26.09.2000 00:00:00;   162
27.09.2000 00:00:00;   154
28.09.2000 00:00:00;   151
29.09.2000 00:00:00;   149
30.09.2000 00:00:00;   141
01.10.2000 00:00:00;   141
02.10.2000 00:00:00;   169
03.10.2000 00:00:00;   232
04.10.2000 00:00:00;   229
05.10.2000 00:00:00;   193
06.10.2000 00:00:00;   176
07.10.2000 00:00:00;   212
08.10.2000 00:00:00;   228
09.10.2000 00:00:00;   212
10.10.2000 00:00:00;   215
11.10.2000 00:00:00;   202
12.10.2000 00:00:00;   206
13.10.2000 00:00:00;   233
14.10.2000 00:00:00;   218
15.10.2000 00:00:00;   201
16.10.2000 00:00:00;   185
17.10.2000 00:00:00;   176
18.10.2000 00:00:00;   173
19.10.2000 00:00:00;   175
20.10.2000 00:00:00;   173
21.10.2000 00:00:00;   163
22.10.2000 00:00:00;   150
23.10.2000 00:00:00;   151
24.10.2000 00:00:00;   145
25.10.2000 00:00:00;   142
26.10.2000 00:00:00;   140
27.10.2000 00:00:00;   142
28.10.2000 00:00:00;   136
29.10.2000 00:00:00;   132
30.10.2000 00:00:00;   135
31.10.2000 00:00:00;   135
01.11.2000 00:00:00;   140
02.11.2000 00:00:00;   149
03.11.2000 00:00:00;   135
04.11.2000 00:00:00;   161
05.11.2000 00:00:00;   168
06.11.2000 00:00:00;   152
07.11.2000 00:00:00;   172
08.11.2000 00:00:00;   164
09.11.2000 00:00:00;   153
10.11.2000 00:00:00;   151
11.11.2000 00:00:00;   145
12.11.2000 00:00:00;   141
13.11.2000 00:00:00;   141
14.11.2000 00:00:00;   138
15.11.2000 00:00:00;   159
16.11.2000 00:00:00;   148
17.11.2000 00:00:00;   162
18.11.2000 00:00:00;   170
19.11.2000 00:00:00;   157
20.11.2000 00:00:00;   150
21.11.2000 00:00:00;   145
22.11.2000 00:00:00;   143
23.11.2000 00:00:00;   141
24.11.2000 00:00:00;   139
25.11.2000 00:00:00;   140
26.11.2000 00:00:00;   140
27.11.2000 00:00:00;   137
28.11.2000 00:00:00;   136
29.11.2000 00:00:00;   143
30.11.2000 00:00:00;   136
01.12.2000 00:00:00;   134
02.12.2000 00:00:00;   131
03.12.2000 00:00:00;   127
04.12.2000 00:00:00;   125
05.12.2000 00:00:00;   130
06.12.2000 00:00:00;   126
07.12.2000 00:00:00;   127
08.12.2000 00:00:00;   124
09.12.2000 00:00:00;   126
10.12.2000 00:00:00;   123
11.12.2000 00:00:00;   121
12.12.2000 00:00:00;   124
13.12.2000 00:00:00;   124
14.12.2000 00:00:00;   123
15.12.2000 00:00:00;   125
16.12.2000 00:00:00;   129
17.12.2000 00:00:00;   123
18.12.2000 00:00:00;   120
19.12.2000 00:00:00;   139
20.12.2000 00:00:00;   155
21.12.2000 00:00:00;   138
22.12.2000 00:00:00;   131
23.12.2000 00:00:00;   117
24.12.2000 00:00:00;   115
25.12.2000 00:00:00;   108
26.12.2000 00:00:00;   114
27.12.2000 00:00:00;   118
28.12.2000 00:00:00;   120
29.12.2000 00:00:00;   116
30.12.2000 00:00:00;   120
31.12.2000 00:00:00;   122
01.01.2001 00:00:00;   115
02.01.2001 00:00:00;   114
03.01.2001 00:00:00;   119
04.01.2001 00:00:00;   124
05.01.2001 00:00:00;   121
06.01.2001 00:00:00;   117
07.01.2001 00:00:00;   127
08.01.2001 00:00:00;   129
09.01.2001 00:00:00;   130
10.01.2001 00:00:00;   126
11.01.2001 00:00:00;   127
12.01.2001 00:00:00;   125
13.01.2001 00:00:00;   122
14.01.2001 00:00:00;   118
15.01.2001 00:00:00;   112
16.01.2001 00:00:00;   116
17.01.2001 00:00:00;   122
18.01.2001 00:00:00;   118
19.01.2001 00:00:00;   114
20.01.2001 00:00:00;   115
21.01.2001 00:00:00;   108
22.01.2001 00:00:00;   110
23.01.2001 00:00:00;   115
24.01.2001 00:00:00;   115
25.01.2001 00:00:00;   126
26.01.2001 00:00:00;   134
27.01.2001 00:00:00;   124
28.01.2001 00:00:00;   115
29.01.2001 00:00:00;   118
30.01.2001 00:00:00;   117
31.01.2001 00:00:00;   119
01.02.2001 00:00:00;   117
02.02.2001 00:00:00;   122
03.02.2001 00:00:00;   121
04.02.2001 00:00:00;   125
05.02.2001 00:00:00;   132
06.02.2001 00:00:00;   135
07.02.2001 00:00:00;   140
08.02.2001 00:00:00;   133
09.02.2001 00:00:00;   130
10.02.2001 00:00:00;   128
11.02.2001 00:00:00;   138
12.02.2001 00:00:00;   148
13.02.2001 00:00:00;   142
14.02.2001 00:00:00;   150
15.02.2001 00:00:00;   145
16.02.2001 00:00:00;   137
17.02.2001 00:00:00;   134
18.02.2001 00:00:00;   127
19.02.2001 00:00:00;   129
20.02.2001 00:00:00;   131
21.02.2001 00:00:00;   132
22.02.2001 00:00:00;   138
23.02.2001 00:00:00;   142
24.02.2001 00:00:00;   142
25.02.2001 00:00:00;   128
26.02.2001 00:00:00;   122
27.02.2001 00:00:00;   122
28.02.2001 00:00:00;   124
01.03.2001 00:00:00;   119
02.03.2001 00:00:00;   120
03.03.2001 00:00:00;   115
04.03.2001 00:00:00;   123
05.03.2001 00:00:00;   142
06.03.2001 00:00:00;   141
07.03.2001 00:00:00;   132
08.03.2001 00:00:00;   134
09.03.2001 00:00:00;   166
10.03.2001 00:00:00;   177
11.03.2001 00:00:00;   171
12.03.2001 00:00:00;   188
13.03.2001 00:00:00;   219
14.03.2001 00:00:00;   208
15.03.2001 00:00:00;   199
16.03.2001 00:00:00;   206
17.03.2001 00:00:00;   208
18.03.2001 00:00:00;   211
19.03.2001 00:00:00;   200
20.03.2001 00:00:00;   189
21.03.2001 00:00:00;   183
22.03.2001 00:00:00;   197
23.03.2001 00:00:00;   263
24.03.2001 00:00:00;   295
25.03.2001 00:00:00;   261
26.03.2001 00:00:00;   257
27.03.2001 00:00:00;   224
28.03.2001 00:00:00;   204
29.03.2001 00:00:00;   191
30.03.2001 00:00:00;   180
31.03.2001 00:00:00;   176
01.04.2001 00:00:00;   162
02.04.2001 00:00:00;   171
03.04.2001 00:00:00;   167
04.04.2001 00:00:00;   174
05.04.2001 00:00:00;   182
06.04.2001 00:00:00;   173
07.04.2001 00:00:00;   161
08.04.2001 00:00:00;   199
09.04.2001 00:00:00;   212
10.04.2001 00:00:00;   193
11.04.2001 00:00:00;   198
12.04.2001 00:00:00;   222
13.04.2001 00:00:00;   212
14.04.2001 00:00:00;   183
15.04.2001 00:00:00;   172
16.04.2001 00:00:00;   177
17.04.2001 00:00:00;   188
18.04.2001 00:00:00;   171
19.04.2001 00:00:00;   176
20.04.2001 00:00:00;   177
21.04.2001 00:00:00;   184
22.04.2001 00:00:00;   169
23.04.2001 00:00:00;   166
24.04.2001 00:00:00;   176
25.04.2001 00:00:00;   187
26.04.2001 00:00:00;   228
27.04.2001 00:00:00;   205
28.04.2001 00:00:00;   198
29.04.2001 00:00:00;   200
30.04.2001 00:00:00;   231
01.05.2001 00:00:00;   242
02.05.2001 00:00:00;   268
03.05.2001 00:00:00;   273
04.05.2001 00:00:00;   277
05.05.2001 00:00:00;   255
06.05.2001 00:00:00;   249
07.05.2001 00:00:00;   244
08.05.2001 00:00:00;   241
09.05.2001 00:00:00;   242
10.05.2001 00:00:00;   238
11.05.2001 00:00:00;   236
12.05.2001 00:00:00;   224
13.05.2001 00:00:00;   223
14.05.2001 00:00:00;   218
15.05.2001 00:00:00;   223
16.05.2001 00:00:00;   226
17.05.2001 00:00:00;   229
18.05.2001 00:00:00;   242
19.05.2001 00:00:00;   239
20.05.2001 00:00:00;   201
21.05.2001 00:00:00;   200
22.05.2001 00:00:00;   197
23.05.2001 00:00:00;   204
24.05.2001 00:00:00;   214
25.05.2001 00:00:00;   231
26.05.2001 00:00:00;   233
27.05.2001 00:00:00;   215
28.05.2001 00:00:00;   211
29.05.2001 00:00:00;   232
30.05.2001 00:00:00;   239
31.05.2001 00:00:00;   238
01.06.2001 00:00:00;   266
02.06.2001 00:00:00;   228
03.06.2001 00:00:00;   205
04.06.2001 00:00:00;   205
05.06.2001 00:00:00;   193
06.06.2001 00:00:00;   193
07.06.2001 00:00:00;   207
08.06.2001 00:00:00;   191
09.06.2001 00:00:00;   203
10.06.2001 00:00:00;   233
11.06.2001 00:00:00;   357
12.06.2001 00:00:00;   298
13.06.2001 00:00:00;   247
14.06.2001 00:00:00;   230
15.06.2001 00:00:00;   224
16.06.2001 00:00:00;   211
17.06.2001 00:00:00;   252
18.06.2001 00:00:00;   301
19.06.2001 00:00:00;   450
20.06.2001 00:00:00;   342
21.06.2001 00:00:00;   277
22.06.2001 00:00:00;   251
23.06.2001 00:00:00;   234
24.06.2001 00:00:00;   219
25.06.2001 00:00:00;   218
26.06.2001 00:00:00;   220
27.06.2001 00:00:00;   220
28.06.2001 00:00:00;   218
29.06.2001 00:00:00;   269
30.06.2001 00:00:00;   248
01.07.2001 00:00:00;   238
02.07.2001 00:00:00;   239
03.07.2001 00:00:00;   213
04.07.2001 00:00:00;   202
05.07.2001 00:00:00;   197
06.07.2001 00:00:00;   193
07.07.2001 00:00:00;   206
08.07.2001 00:00:00;   212
09.07.2001 00:00:00;   213
10.07.2001 00:00:00;   195
11.07.2001 00:00:00;   185
12.07.2001 00:00:00;   201
13.07.2001 00:00:00;   185
14.07.2001 00:00:00;   185
15.07.2001 00:00:00;   178
16.07.2001 00:00:00;   190
17.07.2001 00:00:00;   194
18.07.2001 00:00:00;   176
19.07.2001 00:00:00;   171
20.07.2001 00:00:00;   250
21.07.2001 00:00:00;   366
22.07.2001 00:00:00;   256
23.07.2001 00:00:00;   211
24.07.2001 00:00:00;   191
25.07.2001 00:00:00;   194
26.07.2001 00:00:00;   187
27.07.2001 00:00:00;   182
28.07.2001 00:00:00;   176
29.07.2001 00:00:00;   176
30.07.2001 00:00:00;   179
31.07.2001 00:00:00;   174
01.08.2001 00:00:00;   171
02.08.2001 00:00:00;   169
03.08.2001 00:00:00;   170
04.08.2001 00:00:00;   169
05.08.2001 00:00:00;   197
06.08.2001 00:00:00;   185
07.08.2001 00:00:00;   166
08.08.2001 00:00:00;   157
09.08.2001 00:00:00;   177
10.08.2001 00:00:00;   217
11.08.2001 00:00:00;   268
12.08.2001 00:00:00;   199
13.08.2001 00:00:00;   175
14.08.2001 00:00:00;   166
15.08.2001 00:00:00;   163
16.08.2001 00:00:00;   165
17.08.2001 00:00:00;   172
18.08.2001 00:00:00;   191
19.08.2001 00:00:00;   164
20.08.2001 00:00:00;   162
21.08.2001 00:00:00;   187
22.08.2001 00:00:00;   174
23.08.2001 00:00:00;   165
24.08.2001 00:00:00;   160
25.08.2001 00:00:00;   154
26.08.2001 00:00:00;   143
27.08.2001 00:00:00;   148
28.08.2001 00:00:00;   152
29.08.2001 00:00:00;   147
30.08.2001 00:00:00;   142
31.08.2001 00:00:00;   173
01.09.2001 00:00:00;   252
02.09.2001 00:00:00;   236
03.09.2001 00:00:00;   221
04.09.2001 00:00:00;   186
05.09.2001 00:00:00;   260
06.09.2001 00:00:00;   378
07.09.2001 00:00:00;   305
08.09.2001 00:00:00;   305
09.09.2001 00:00:00;   381
10.09.2001 00:00:00;   277
11.09.2001 00:00:00;   251
12.09.2001 00:00:00;   233
13.09.2001 00:00:00;   274
14.09.2001 00:00:00;   237
15.09.2001 00:00:00;   238
16.09.2001 00:00:00;   220
17.09.2001 00:00:00;   227
18.09.2001 00:00:00;   225
19.09.2001 00:00:00;   214
20.09.2001 00:00:00;   193
21.09.2001 00:00:00;   184
22.09.2001 00:00:00;   179
23.09.2001 00:00:00;   170
24.09.2001 00:00:00;   182
25.09.2001 00:00:00;   201
26.09.2001 00:00:00;   235
27.09.2001 00:00:00;   215
28.09.2001 00:00:00;   196
29.09.2001 00:00:00;   181
30.09.2001 00:00:00;   171
01.10.2001 00:00:00;   180
02.10.2001 00:00:00;   177
03.10.2001 00:00:00;   172
04.10.2001 00:00:00;   167
05.10.2001 00:00:00;   173
06.10.2001 00:00:00;   159
07.10.2001 00:00:00;   155
08.10.2001 00:00:00;   158
09.10.2001 00:00:00;   158
10.10.2001 00:00:00;   150
11.10.2001 00:00:00;   152
12.10.2001 00:00:00;   143
13.10.2001 00:00:00;   138
14.10.2001 00:00:00;   134
15.10.2001 00:00:00;   133
16.10.2001 00:00:00;   133
17.10.2001 00:00:00;   131
18.10.2001 00:00:00;   130
19.10.2001 00:00:00;   130
20.10.2001 00:00:00;   123
21.10.2001 00:00:00;   123
22.10.2001 00:00:00;   133
23.10.2001 00:00:00;   138
24.10.2001 00:00:00;   134
25.10.2001 00:00:00;   146
26.10.2001 00:00:00;   142
27.10.2001 00:00:00;   134
28.10.2001 00:00:00;   121
29.10.2001 00:00:00;   128
30.10.2001 00:00:00;   129
31.10.2001 00:00:00;   123
01.11.2001 00:00:00;   115
02.11.2001 00:00:00;   112
03.11.2001 00:00:00;   112
04.11.2001 00:00:00;   109
05.11.2001 00:00:00;   107
06.11.2001 00:00:00;   113
07.11.2001 00:00:00;   106
08.11.2001 00:00:00;   122
09.11.2001 00:00:00;   124
10.11.2001 00:00:00;   121
11.11.2001 00:00:00;   116
12.11.2001 00:00:00;   112
13.11.2001 00:00:00;   140
14.11.2001 00:00:00;   130
15.11.2001 00:00:00;   124
16.11.2001 00:00:00;   121
17.11.2001 00:00:00;   113
18.11.2001 00:00:00;   109
19.11.2001 00:00:00;   112
20.11.2001 00:00:00;   112
21.11.2001 00:00:00;   108
22.11.2001 00:00:00;   110
23.11.2001 00:00:00;   116
24.11.2001 00:00:00;   113
25.11.2001 00:00:00;   113
26.11.2001 00:00:00;   138
27.11.2001 00:00:00;   158
28.11.2001 00:00:00;   145
29.11.2001 00:00:00;   146
30.11.2001 00:00:00;   152
01.12.2001 00:00:00;   161
02.12.2001 00:00:00;   161
03.12.2001 00:00:00;   158
04.12.2001 00:00:00;   154
05.12.2001 00:00:00;   168
06.12.2001 00:00:00;   213
07.12.2001 00:00:00;   284
08.12.2001 00:00:00;   200
09.12.2001 00:00:00;   173
10.12.2001 00:00:00;   155
11.12.2001 00:00:00;   148
12.12.2001 00:00:00;   141
13.12.2001 00:00:00;   141
14.12.2001 00:00:00;   133
15.12.2001 00:00:00;   130
16.12.2001 00:00:00;   120
17.12.2001 00:00:00;   116
18.12.2001 00:00:00;   124
19.12.2001 00:00:00;   122
20.12.2001 00:00:00;   120
21.12.2001 00:00:00;   115
22.12.2001 00:00:00;   111
23.12.2001 00:00:00;   105
24.12.2001 00:00:00;   100
25.12.2001 00:00:00;   103
26.12.2001 00:00:00;   100
27.12.2001 00:00:00;   105
28.12.2001 00:00:00;   110
29.12.2001 00:00:00;   133
30.12.2001 00:00:00;   192
31.12.2001 00:00:00;   153
01.01.2002 00:00:00;   135
02.01.2002 00:00:00;   128
03.01.2002 00:00:00;   133
04.01.2002 00:00:00;   131
05.01.2002 00:00:00;   120
06.01.2002 00:00:00;   114
07.01.2002 00:00:00;   115
08.01.2002 00:00:00;   116
09.01.2002 00:00:00;   114
10.01.2002 00:00:00;   121
11.01.2002 00:00:00;   113
12.01.2002 00:00:00;   112
13.01.2002 00:00:00;   110
14.01.2002 00:00:00;   110
15.01.2002 00:00:00;   112
16.01.2002 00:00:00;   105
17.01.2002 00:00:00;   109
18.01.2002 00:00:00;   109
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   103
21.01.2002 00:00:00;   118
22.01.2002 00:00:00;   148
23.01.2002 00:00:00;   131
24.01.2002 00:00:00;   133
25.01.2002 00:00:00;   130
26.01.2002 00:00:00;   128
27.01.2002 00:00:00;   129
28.01.2002 00:00:00;   262
29.01.2002 00:00:00;   211
30.01.2002 00:00:00;   185
31.01.2002 00:00:00;   161
01.02.2002 00:00:00;   156
02.02.2002 00:00:00;   150
03.02.2002 00:00:00;   144
04.02.2002 00:00:00;   147
05.02.2002 00:00:00;   149
06.02.2002 00:00:00;   147
07.02.2002 00:00:00;   145
08.02.2002 00:00:00;   142
09.02.2002 00:00:00;   142
10.02.2002 00:00:00;   147
11.02.2002 00:00:00;   153
12.02.2002 00:00:00;   142
13.02.2002 00:00:00;   148
14.02.2002 00:00:00;   155
15.02.2002 00:00:00;   146
16.02.2002 00:00:00;   138
17.02.2002 00:00:00;   136
18.02.2002 00:00:00;   136
19.02.2002 00:00:00;   134
20.02.2002 00:00:00;   134
21.02.2002 00:00:00;   137
22.02.2002 00:00:00;   143
23.02.2002 00:00:00;   137
24.02.2002 00:00:00;   134
25.02.2002 00:00:00;   140
26.02.2002 00:00:00;   169
27.02.2002 00:00:00;   156
28.02.2002 00:00:00;   178
01.03.2002 00:00:00;   169
02.03.2002 00:00:00;   157
03.03.2002 00:00:00;   147
04.03.2002 00:00:00;   149
05.03.2002 00:00:00;   143
06.03.2002 00:00:00;   141
07.03.2002 00:00:00;   154
08.03.2002 00:00:00;   164
09.03.2002 00:00:00;   153
10.03.2002 00:00:00;   151
11.03.2002 00:00:00;   146
12.03.2002 00:00:00;   144
13.03.2002 00:00:00;   145
14.03.2002 00:00:00;   150
15.03.2002 00:00:00;   150
16.03.2002 00:00:00;   152
17.03.2002 00:00:00;   158
18.03.2002 00:00:00;   153
19.03.2002 00:00:00;   159
20.03.2002 00:00:00;   323
21.03.2002 00:00:00;   499
22.03.2002 00:00:00;   504
23.03.2002 00:00:00;   377
24.03.2002 00:00:00;   282
25.03.2002 00:00:00;   247
26.03.2002 00:00:00;   225
27.03.2002 00:00:00;   209
28.03.2002 00:00:00;   200
29.03.2002 00:00:00;   191
30.03.2002 00:00:00;   188
31.03.2002 00:00:00;   200
01.04.2002 00:00:00;   204
02.04.2002 00:00:00;   212
03.04.2002 00:00:00;   209
04.04.2002 00:00:00;   205
05.04.2002 00:00:00;   200
06.04.2002 00:00:00;   182
07.04.2002 00:00:00;   177
08.04.2002 00:00:00;   172
09.04.2002 00:00:00;   168
10.04.2002 00:00:00;   163
11.04.2002 00:00:00;   152
12.04.2002 00:00:00;   158
13.04.2002 00:00:00;   164
14.04.2002 00:00:00;   164
15.04.2002 00:00:00;   165
16.04.2002 00:00:00;   162
17.04.2002 00:00:00;   148
18.04.2002 00:00:00;   146
19.04.2002 00:00:00;   142
20.04.2002 00:00:00;   149
21.04.2002 00:00:00;   147
22.04.2002 00:00:00;   148
23.04.2002 00:00:00;   155
24.04.2002 00:00:00;   236
25.04.2002 00:00:00;   222
26.04.2002 00:00:00;   202
27.04.2002 00:00:00;   247
28.04.2002 00:00:00;   218
29.04.2002 00:00:00;   199
30.04.2002 00:00:00;   216
01.05.2002 00:00:00;   204
02.05.2002 00:00:00;   224
03.05.2002 00:00:00;   245
04.05.2002 00:00:00;   281
05.05.2002 00:00:00;   272
06.05.2002 00:00:00;   229
07.05.2002 00:00:00;   215
08.05.2002 00:00:00;   219
09.05.2002 00:00:00;   225
10.05.2002 00:00:00;   252
11.05.2002 00:00:00;   245
12.05.2002 00:00:00;   229
13.05.2002 00:00:00;   232
14.05.2002 00:00:00;   237
15.05.2002 00:00:00;   224
16.05.2002 00:00:00;   221
17.05.2002 00:00:00;   226
18.05.2002 00:00:00;   232
19.05.2002 00:00:00;   276
20.05.2002 00:00:00;   268
21.05.2002 00:00:00;   234
22.05.2002 00:00:00;   221
23.05.2002 00:00:00;   225
24.05.2002 00:00:00;   221
25.05.2002 00:00:00;   205
26.05.2002 00:00:00;   207
27.05.2002 00:00:00;   212
28.05.2002 00:00:00;   221
29.05.2002 00:00:00;   225
30.05.2002 00:00:00;   199
31.05.2002 00:00:00;   197
01.06.2002 00:00:00;   192
02.06.2002 00:00:00;   194
03.06.2002 00:00:00;   193
04.06.2002 00:00:00;   188
05.06.2002 00:00:00;   193
06.06.2002 00:00:00;   214
07.06.2002 00:00:00;   324
08.06.2002 00:00:00;   306
09.06.2002 00:00:00;   236
10.06.2002 00:00:00;   254
11.06.2002 00:00:00;   255
12.06.2002 00:00:00;   214
13.06.2002 00:00:00;   206
14.06.2002 00:00:00;   205
15.06.2002 00:00:00;   203
16.06.2002 00:00:00;   202
17.06.2002 00:00:00;   213
18.06.2002 00:00:00;   205
19.06.2002 00:00:00;   200
20.06.2002 00:00:00;   203
21.06.2002 00:00:00;   219
22.06.2002 00:00:00;   195
23.06.2002 00:00:00;   186
24.06.2002 00:00:00;   196
25.06.2002 00:00:00;   213
26.06.2002 00:00:00;   184
27.06.2002 00:00:00;   177
28.06.2002 00:00:00;   205
29.06.2002 00:00:00;   236
30.06.2002 00:00:00;   178
01.07.2002 00:00:00;   165
02.07.2002 00:00:00;   166
03.07.2002 00:00:00;   163
04.07.2002 00:00:00;   210
05.07.2002 00:00:00;   200
06.07.2002 00:00:00;   173
07.07.2002 00:00:00;   238
08.07.2002 00:00:00;   203
09.07.2002 00:00:00;   183
10.07.2002 00:00:00;   180
11.07.2002 00:00:00;   180
12.07.2002 00:00:00;   171
13.07.2002 00:00:00;   184
14.07.2002 00:00:00;   184
15.07.2002 00:00:00;   178
16.07.2002 00:00:00;   178
17.07.2002 00:00:00;   215
18.07.2002 00:00:00;   310
19.07.2002 00:00:00;   240
20.07.2002 00:00:00;   198
21.07.2002 00:00:00;   175
22.07.2002 00:00:00;   207
23.07.2002 00:00:00;   191
24.07.2002 00:00:00;   180
25.07.2002 00:00:00;   197
26.07.2002 00:00:00;   217
27.07.2002 00:00:00;   203
28.07.2002 00:00:00;   201
29.07.2002 00:00:00;   183
30.07.2002 00:00:00;   185
31.07.2002 00:00:00;   175
01.08.2002 00:00:00;   172
02.08.2002 00:00:00;   177
03.08.2002 00:00:00;   164
04.08.2002 00:00:00;   171
05.08.2002 00:00:00;   174
06.08.2002 00:00:00;   176
07.08.2002 00:00:00;   533
08.08.2002 00:00:00;   460
09.08.2002 00:00:00;   308
10.08.2002 00:00:00;   260
11.08.2002 00:00:00;   237
12.08.2002 00:00:00;   534
13.08.2002 00:00:00;   712
14.08.2002 00:00:00;   425
15.08.2002 00:00:00;   333
16.08.2002 00:00:00;   288
17.08.2002 00:00:00;   258
18.08.2002 00:00:00;   240
19.08.2002 00:00:00;   225
20.08.2002 00:00:00;   216
21.08.2002 00:00:00;   228
22.08.2002 00:00:00;   276
23.08.2002 00:00:00;   236
24.08.2002 00:00:00;   214
25.08.2002 00:00:00;   204
26.08.2002 00:00:00;   202
27.08.2002 00:00:00;   200
28.08.2002 00:00:00;   203
29.08.2002 00:00:00;   190
30.08.2002 00:00:00;   188
31.08.2002 00:00:00;   179
01.09.2002 00:00:00;   244
02.09.2002 00:00:00;   287
03.09.2002 00:00:00;   223
04.09.2002 00:00:00;   212
05.09.2002 00:00:00;   192
06.09.2002 00:00:00;   183
07.09.2002 00:00:00;   176
08.09.2002 00:00:00;   165
09.09.2002 00:00:00;   165
10.09.2002 00:00:00;   187
11.09.2002 00:00:00;   202
12.09.2002 00:00:00;   177
13.09.2002 00:00:00;   165
14.09.2002 00:00:00;   159
15.09.2002 00:00:00;   154
16.09.2002 00:00:00;   162
17.09.2002 00:00:00;   163
18.09.2002 00:00:00;   151
19.09.2002 00:00:00;   141
20.09.2002 00:00:00;   147
21.09.2002 00:00:00;   169
22.09.2002 00:00:00;   173
23.09.2002 00:00:00;   175
24.09.2002 00:00:00;   262
25.09.2002 00:00:00;   260
26.09.2002 00:00:00;   217
27.09.2002 00:00:00;   243
28.09.2002 00:00:00;   291
29.09.2002 00:00:00;   216
30.09.2002 00:00:00;   198
01.10.2002 00:00:00;   188
02.10.2002 00:00:00;   184
03.10.2002 00:00:00;   174
04.10.2002 00:00:00;   177
05.10.2002 00:00:00;   208
06.10.2002 00:00:00;   190
07.10.2002 00:00:00;   212
08.10.2002 00:00:00;   193
09.10.2002 00:00:00;   181
10.10.2002 00:00:00;   171
11.10.2002 00:00:00;   167
12.10.2002 00:00:00;   178
13.10.2002 00:00:00;   242
14.10.2002 00:00:00;   209
15.10.2002 00:00:00;   200
16.10.2002 00:00:00;   193
17.10.2002 00:00:00;   186
18.10.2002 00:00:00;   267
19.10.2002 00:00:00;   233
20.10.2002 00:00:00;   204
21.10.2002 00:00:00;   194
22.10.2002 00:00:00;   204
23.10.2002 00:00:00;   194
24.10.2002 00:00:00;   200
25.10.2002 00:00:00;   188
26.10.2002 00:00:00;   186
27.10.2002 00:00:00;   176
28.10.2002 00:00:00;   170
29.10.2002 00:00:00;   167
30.10.2002 00:00:00;   163
31.10.2002 00:00:00;   162
01.11.2002 00:00:00;   170
02.11.2002 00:00:00;   167
03.11.2002 00:00:00;   191
04.11.2002 00:00:00;   258
05.11.2002 00:00:00;   281
06.11.2002 00:00:00;   229
07.11.2002 00:00:00;   206
08.11.2002 00:00:00;   194
09.11.2002 00:00:00;   191
10.11.2002 00:00:00;   224
11.11.2002 00:00:00;   219
