Messstelle:                ;Neubruck
01.01.1989 00:00:00;   134
02.01.1989 00:00:00;   132
03.01.1989 00:00:00;   132
04.01.1989 00:00:00;   132
05.01.1989 00:00:00;   132
06.01.1989 00:00:00;   132
07.01.1989 00:00:00;   133
08.01.1989 00:00:00;   145
09.01.1989 00:00:00;   151
10.01.1989 00:00:00;   144
11.01.1989 00:00:00;   145
12.01.1989 00:00:00;   143
13.01.1989 00:00:00;   140
14.01.1989 00:00:00;   137
15.01.1989 00:00:00;   137
16.01.1989 00:00:00;   137
17.01.1989 00:00:00;   136
18.01.1989 00:00:00;   135
19.01.1989 00:00:00;   134
20.01.1989 00:00:00;   133
21.01.1989 00:00:00;   132
22.01.1989 00:00:00;   132
23.01.1989 00:00:00;   132
24.01.1989 00:00:00;   132
25.01.1989 00:00:00;   131
26.01.1989 00:00:00;   132
27.01.1989 00:00:00;   131
28.01.1989 00:00:00;   131
29.01.1989 00:00:00;   130
30.01.1989 00:00:00;   129
31.01.1989 00:00:00;   129
01.02.1989 00:00:00;   129
02.02.1989 00:00:00;   129
03.02.1989 00:00:00;   128
04.02.1989 00:00:00;   128
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   127
07.02.1989 00:00:00;   128
08.02.1989 00:00:00;   128
09.02.1989 00:00:00;   128
10.02.1989 00:00:00;   128
11.02.1989 00:00:00;   128
12.02.1989 00:00:00;   127
13.02.1989 00:00:00;   128
14.02.1989 00:00:00;   127
15.02.1989 00:00:00;   127
16.02.1989 00:00:00;   129
17.02.1989 00:00:00;   131
18.02.1989 00:00:00;   130
19.02.1989 00:00:00;   154
20.02.1989 00:00:00;   145
21.02.1989 00:00:00;   150
22.02.1989 00:00:00;   144
23.02.1989 00:00:00;   138
24.02.1989 00:00:00;   136
25.02.1989 00:00:00;   136
26.02.1989 00:00:00;   135
27.02.1989 00:00:00;   134
28.02.1989 00:00:00;   133
01.03.1989 00:00:00;   131
02.03.1989 00:00:00;   130
03.03.1989 00:00:00;   130
04.03.1989 00:00:00;   133
05.03.1989 00:00:00;   133
06.03.1989 00:00:00;   132
07.03.1989 00:00:00;   132
08.03.1989 00:00:00;   132
09.03.1989 00:00:00;   131
10.03.1989 00:00:00;   130
11.03.1989 00:00:00;   130
12.03.1989 00:00:00;   130
13.03.1989 00:00:00;   129
14.03.1989 00:00:00;   132
15.03.1989 00:00:00;   131
16.03.1989 00:00:00;   130
17.03.1989 00:00:00;   130
18.03.1989 00:00:00;   130
19.03.1989 00:00:00;   132
20.03.1989 00:00:00;   132
21.03.1989 00:00:00;   131
22.03.1989 00:00:00;   130
23.03.1989 00:00:00;   130
24.03.1989 00:00:00;   129
25.03.1989 00:00:00;   128
26.03.1989 00:00:00;   128
27.03.1989 00:00:00;   128
28.03.1989 00:00:00;   127
29.03.1989 00:00:00;   127
30.03.1989 00:00:00;   127
31.03.1989 00:00:00;   127
01.04.1989 00:00:00;   128
02.04.1989 00:00:00;   130
03.04.1989 00:00:00;   130
04.04.1989 00:00:00;   129
05.04.1989 00:00:00;   129
06.04.1989 00:00:00;   129
07.04.1989 00:00:00;   130
08.04.1989 00:00:00;   130
09.04.1989 00:00:00;   129
10.04.1989 00:00:00;   128
11.04.1989 00:00:00;   128
12.04.1989 00:00:00;   127
13.04.1989 00:00:00;   127
14.04.1989 00:00:00;   128
15.04.1989 00:00:00;   140
16.04.1989 00:00:00;   145
17.04.1989 00:00:00;   137
18.04.1989 00:00:00;   141
19.04.1989 00:00:00;   136
20.04.1989 00:00:00;   133
21.04.1989 00:00:00;   132
22.04.1989 00:00:00;   132
23.04.1989 00:00:00;   132
24.04.1989 00:00:00;   131
25.04.1989 00:00:00;   129
26.04.1989 00:00:00;   129
27.04.1989 00:00:00;   130
28.04.1989 00:00:00;   130
29.04.1989 00:00:00;   129
30.04.1989 00:00:00;   133
01.05.1989 00:00:00;   156
02.05.1989 00:00:00;   156
03.05.1989 00:00:00;   150
04.05.1989 00:00:00;   151
05.05.1989 00:00:00;   147
06.05.1989 00:00:00;   147
07.05.1989 00:00:00;   146
08.05.1989 00:00:00;   140
09.05.1989 00:00:00;   138
10.05.1989 00:00:00;   136
11.05.1989 00:00:00;   135
12.05.1989 00:00:00;   134
13.05.1989 00:00:00;   133
14.05.1989 00:00:00;   140
15.05.1989 00:00:00;   152
16.05.1989 00:00:00;   142
17.05.1989 00:00:00;   139
18.05.1989 00:00:00;   137
19.05.1989 00:00:00;   136
20.05.1989 00:00:00;   134
21.05.1989 00:00:00;   133
22.05.1989 00:00:00;   132
23.05.1989 00:00:00;   131
24.05.1989 00:00:00;   131
25.05.1989 00:00:00;   130
26.05.1989 00:00:00;   129
27.05.1989 00:00:00;   129
28.05.1989 00:00:00;   129
29.05.1989 00:00:00;   129
30.05.1989 00:00:00;   129
31.05.1989 00:00:00;   129
01.06.1989 00:00:00;   128
02.06.1989 00:00:00;   128
03.06.1989 00:00:00;   128
04.06.1989 00:00:00;   128
05.06.1989 00:00:00;   128
06.06.1989 00:00:00;   128
07.06.1989 00:00:00;   128
08.06.1989 00:00:00;   127
09.06.1989 00:00:00;   127
10.06.1989 00:00:00;   126
11.06.1989 00:00:00;   126
12.06.1989 00:00:00;   126
13.06.1989 00:00:00;   127
14.06.1989 00:00:00;   130
15.06.1989 00:00:00;   127
16.06.1989 00:00:00;   126
17.06.1989 00:00:00;   147
18.06.1989 00:00:00;   187
19.06.1989 00:00:00;   156
20.06.1989 00:00:00;   143
21.06.1989 00:00:00;   138
22.06.1989 00:00:00;   134
23.06.1989 00:00:00;   132
24.06.1989 00:00:00;   133
25.06.1989 00:00:00;   134
26.06.1989 00:00:00;   134
27.06.1989 00:00:00;   133
28.06.1989 00:00:00;   132
29.06.1989 00:00:00;   131
30.06.1989 00:00:00;   130
01.07.1989 00:00:00;   129
02.07.1989 00:00:00;   129
03.07.1989 00:00:00;   129
04.07.1989 00:00:00;   129
05.07.1989 00:00:00;   130
06.07.1989 00:00:00;   129
07.07.1989 00:00:00;   128
08.07.1989 00:00:00;   128
09.07.1989 00:00:00;   128
10.07.1989 00:00:00;   130
11.07.1989 00:00:00;   130
12.07.1989 00:00:00;   133
13.07.1989 00:00:00;   132
14.07.1989 00:00:00;   133
15.07.1989 00:00:00;   132
16.07.1989 00:00:00;   129
17.07.1989 00:00:00;   130
18.07.1989 00:00:00;   130
19.07.1989 00:00:00;   131
20.07.1989 00:00:00;   128
21.07.1989 00:00:00;   127
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   126
24.07.1989 00:00:00;   127
25.07.1989 00:00:00;   133
26.07.1989 00:00:00;   157
27.07.1989 00:00:00;   142
28.07.1989 00:00:00;   164
29.07.1989 00:00:00;   154
30.07.1989 00:00:00;   141
31.07.1989 00:00:00;   144
01.08.1989 00:00:00;   142
02.08.1989 00:00:00;   140
03.08.1989 00:00:00;   139
04.08.1989 00:00:00;   137
05.08.1989 00:00:00;   135
06.08.1989 00:00:00;   133
07.08.1989 00:00:00;   132
08.08.1989 00:00:00;   132
09.08.1989 00:00:00;   137
10.08.1989 00:00:00;   135
11.08.1989 00:00:00;   133
12.08.1989 00:00:00;   131
13.08.1989 00:00:00;   130
14.08.1989 00:00:00;   130
15.08.1989 00:00:00;   129
16.08.1989 00:00:00;   128
17.08.1989 00:00:00;   128
18.08.1989 00:00:00;   133
19.08.1989 00:00:00;   142
20.08.1989 00:00:00;   134
21.08.1989 00:00:00;   131
22.08.1989 00:00:00;   130
23.08.1989 00:00:00;   129
24.08.1989 00:00:00;   129
25.08.1989 00:00:00;   128
26.08.1989 00:00:00;   128
27.08.1989 00:00:00;   133
28.08.1989 00:00:00;   133
29.08.1989 00:00:00;   140
30.08.1989 00:00:00;   190
31.08.1989 00:00:00;   151
01.09.1989 00:00:00;   141
02.09.1989 00:00:00;   138
03.09.1989 00:00:00;   142
04.09.1989 00:00:00;   149
05.09.1989 00:00:00;   176
06.09.1989 00:00:00;   151
07.09.1989 00:00:00;   144
08.09.1989 00:00:00;   140
09.09.1989 00:00:00;   136
10.09.1989 00:00:00;   135
11.09.1989 00:00:00;   134
12.09.1989 00:00:00;   133
13.09.1989 00:00:00;   132
14.09.1989 00:00:00;   134
15.09.1989 00:00:00;   134
16.09.1989 00:00:00;   147
17.09.1989 00:00:00;   138
18.09.1989 00:00:00;   136
19.09.1989 00:00:00;   134
20.09.1989 00:00:00;   134
21.09.1989 00:00:00;   133
22.09.1989 00:00:00;   130
23.09.1989 00:00:00;   131
24.09.1989 00:00:00;   131
25.09.1989 00:00:00;   131
26.09.1989 00:00:00;   131
27.09.1989 00:00:00;   131
28.09.1989 00:00:00;   136
29.09.1989 00:00:00;   146
30.09.1989 00:00:00;   141
01.10.1989 00:00:00;   137
02.10.1989 00:00:00;   134
03.10.1989 00:00:00;   135
04.10.1989 00:00:00;   133
05.10.1989 00:00:00;   132
06.10.1989 00:00:00;   132
07.10.1989 00:00:00;   134
08.10.1989 00:00:00;   134
09.10.1989 00:00:00;   134
10.10.1989 00:00:00;   133
11.10.1989 00:00:00;   133
12.10.1989 00:00:00;   132
13.10.1989 00:00:00;   132
14.10.1989 00:00:00;   131
15.10.1989 00:00:00;   131
16.10.1989 00:00:00;   130
17.10.1989 00:00:00;   128
18.10.1989 00:00:00;   128
19.10.1989 00:00:00;   128
20.10.1989 00:00:00;   128
21.10.1989 00:00:00;   128
22.10.1989 00:00:00;   128
23.10.1989 00:00:00;   128
24.10.1989 00:00:00;   128
25.10.1989 00:00:00;   128
26.10.1989 00:00:00;   128
27.10.1989 00:00:00;   128
28.10.1989 00:00:00;   128
29.10.1989 00:00:00;   128
30.10.1989 00:00:00;   128
31.10.1989 00:00:00;   132
01.11.1989 00:00:00;   150
02.11.1989 00:00:00;   138
03.11.1989 00:00:00;   134
04.11.1989 00:00:00;   132
05.11.1989 00:00:00;   132
06.11.1989 00:00:00;   134
07.11.1989 00:00:00;   143
08.11.1989 00:00:00;   137
09.11.1989 00:00:00;   135
10.11.1989 00:00:00;   133
11.11.1989 00:00:00;   132
12.11.1989 00:00:00;   132
13.11.1989 00:00:00;   131
14.11.1989 00:00:00;   131
15.11.1989 00:00:00;   130
16.11.1989 00:00:00;   130
17.11.1989 00:00:00;   130
18.11.1989 00:00:00;   129
19.11.1989 00:00:00;   129
20.11.1989 00:00:00;   129
21.11.1989 00:00:00;   129
22.11.1989 00:00:00;   129
23.11.1989 00:00:00;   129
24.11.1989 00:00:00;   128
25.11.1989 00:00:00;   128
26.11.1989 00:00:00;   128
27.11.1989 00:00:00;   128
28.11.1989 00:00:00;   128
29.11.1989 00:00:00;   127
30.11.1989 00:00:00;   126
01.12.1989 00:00:00;   126
02.12.1989 00:00:00;   126
03.12.1989 00:00:00;   126
04.12.1989 00:00:00;   126
05.12.1989 00:00:00;   127
06.12.1989 00:00:00;   127
07.12.1989 00:00:00;   126
08.12.1989 00:00:00;   125
09.12.1989 00:00:00;   125
10.12.1989 00:00:00;   124
11.12.1989 00:00:00;   125
12.12.1989 00:00:00;   124
13.12.1989 00:00:00;   124
14.12.1989 00:00:00;   132
15.12.1989 00:00:00;   132
16.12.1989 00:00:00;   135
17.12.1989 00:00:00;   133
18.12.1989 00:00:00;   132
19.12.1989 00:00:00;   131
20.12.1989 00:00:00;   130
21.12.1989 00:00:00;   128
22.12.1989 00:00:00;   128
23.12.1989 00:00:00;   127
24.12.1989 00:00:00;   128
25.12.1989 00:00:00;   132
26.12.1989 00:00:00;   131
27.12.1989 00:00:00;   130
28.12.1989 00:00:00;   130
29.12.1989 00:00:00;   128
30.12.1989 00:00:00;   127
31.12.1989 00:00:00;   127
01.01.1990 00:00:00;   127
02.01.1990 00:00:00;   127
03.01.1990 00:00:00;   127
04.01.1990 00:00:00;   126
05.01.1990 00:00:00;   126
06.01.1990 00:00:00;   125
07.01.1990 00:00:00;   124
08.01.1990 00:00:00;   124
09.01.1990 00:00:00;   124
10.01.1990 00:00:00;   124
11.01.1990 00:00:00;   123
12.01.1990 00:00:00;   123
13.01.1990 00:00:00;   123
14.01.1990 00:00:00;   123
15.01.1990 00:00:00;   123
16.01.1990 00:00:00;   123
17.01.1990 00:00:00;   123
18.01.1990 00:00:00;   123
19.01.1990 00:00:00;   123
20.01.1990 00:00:00;   123
21.01.1990 00:00:00;   124
22.01.1990 00:00:00;   125
23.01.1990 00:00:00;   124
24.01.1990 00:00:00;   123
25.01.1990 00:00:00;   123
26.01.1990 00:00:00;   125
27.01.1990 00:00:00;   125
28.01.1990 00:00:00;   124
29.01.1990 00:00:00;   124
30.01.1990 00:00:00;   124
31.01.1990 00:00:00;   124
01.02.1990 00:00:00;   123
02.02.1990 00:00:00;   123
03.02.1990 00:00:00;   123
04.02.1990 00:00:00;   123
05.02.1990 00:00:00;   122
06.02.1990 00:00:00;   123
07.02.1990 00:00:00;   123
08.02.1990 00:00:00;   123
09.02.1990 00:00:00;   123
10.02.1990 00:00:00;   122
11.02.1990 00:00:00;   123
12.02.1990 00:00:00;   123
13.02.1990 00:00:00;   123
14.02.1990 00:00:00;   132
15.02.1990 00:00:00;   153
16.02.1990 00:00:00;   144
17.02.1990 00:00:00;   135
18.02.1990 00:00:00;   134
19.02.1990 00:00:00;   134
20.02.1990 00:00:00;   135
21.02.1990 00:00:00;   133
22.02.1990 00:00:00;   133
23.02.1990 00:00:00;   132
24.02.1990 00:00:00;   130
25.02.1990 00:00:00;   129
26.02.1990 00:00:00;   129
27.02.1990 00:00:00;   137
28.02.1990 00:00:00;   136
01.03.1990 00:00:00;   147
02.03.1990 00:00:00;   138
03.03.1990 00:00:00;   134
04.03.1990 00:00:00;   132
05.03.1990 00:00:00;   132
06.03.1990 00:00:00;   131
07.03.1990 00:00:00;   131
08.03.1990 00:00:00;   132
09.03.1990 00:00:00;   131
10.03.1990 00:00:00;   135
11.03.1990 00:00:00;   143
12.03.1990 00:00:00;   136
13.03.1990 00:00:00;   134
14.03.1990 00:00:00;   133
15.03.1990 00:00:00;   131
16.03.1990 00:00:00;   130
17.03.1990 00:00:00;   130
18.03.1990 00:00:00;   129
19.03.1990 00:00:00;   128
20.03.1990 00:00:00;   128
21.03.1990 00:00:00;   128
22.03.1990 00:00:00;   128
23.03.1990 00:00:00;   128
24.03.1990 00:00:00;   128
25.03.1990 00:00:00;   127
26.03.1990 00:00:00;   127
27.03.1990 00:00:00;   127
28.03.1990 00:00:00;   127
29.03.1990 00:00:00;   128
30.03.1990 00:00:00;   130
31.03.1990 00:00:00;   128
01.04.1990 00:00:00;   128
02.04.1990 00:00:00;   128
03.04.1990 00:00:00;   128
04.04.1990 00:00:00;   128
05.04.1990 00:00:00;   127
06.04.1990 00:00:00;   128
07.04.1990 00:00:00;   128
08.04.1990 00:00:00;   130
09.04.1990 00:00:00;   130
10.04.1990 00:00:00;   131
11.04.1990 00:00:00;   131
12.04.1990 00:00:00;   131
13.04.1990 00:00:00;   131
14.04.1990 00:00:00;   131
15.04.1990 00:00:00;   130
16.04.1990 00:00:00;   130
17.04.1990 00:00:00;   129
18.04.1990 00:00:00;   129
19.04.1990 00:00:00;   129
20.04.1990 00:00:00;   129
21.04.1990 00:00:00;   129
22.04.1990 00:00:00;   128
23.04.1990 00:00:00;   128
24.04.1990 00:00:00;   134
25.04.1990 00:00:00;   133
26.04.1990 00:00:00;   135
27.04.1990 00:00:00;   137
28.04.1990 00:00:00;   141
29.04.1990 00:00:00;   136
30.04.1990 00:00:00;   134
01.05.1990 00:00:00;   133
02.05.1990 00:00:00;   132
03.05.1990 00:00:00;   131
04.05.1990 00:00:00;   130
05.05.1990 00:00:00;   129
06.05.1990 00:00:00;   129
07.05.1990 00:00:00;   129
08.05.1990 00:00:00;   128
09.05.1990 00:00:00;   128
10.05.1990 00:00:00;   128
11.05.1990 00:00:00;   127
12.05.1990 00:00:00;   127
13.05.1990 00:00:00;   127
14.05.1990 00:00:00;   127
15.05.1990 00:00:00;   127
16.05.1990 00:00:00;   127
17.05.1990 00:00:00;   126
18.05.1990 00:00:00;   126
19.05.1990 00:00:00;   126
20.05.1990 00:00:00;   126
21.05.1990 00:00:00;   126
22.05.1990 00:00:00;   126
23.05.1990 00:00:00;   126
24.05.1990 00:00:00;   126
25.05.1990 00:00:00;   126
26.05.1990 00:00:00;   126
27.05.1990 00:00:00;   126
28.05.1990 00:00:00;   126
29.05.1990 00:00:00;   126
30.05.1990 00:00:00;   125
31.05.1990 00:00:00;   125
01.06.1990 00:00:00;   125
02.06.1990 00:00:00;   125
03.06.1990 00:00:00;   126
04.06.1990 00:00:00;   126
05.06.1990 00:00:00;   125
06.06.1990 00:00:00;   126
07.06.1990 00:00:00;   125
08.06.1990 00:00:00;   124
09.06.1990 00:00:00;   125
10.06.1990 00:00:00;   127
11.06.1990 00:00:00;   129
12.06.1990 00:00:00;   130
13.06.1990 00:00:00;   140
14.06.1990 00:00:00;   140
15.06.1990 00:00:00;   135
16.06.1990 00:00:00;   137
17.06.1990 00:00:00;   134
18.06.1990 00:00:00;   131
19.06.1990 00:00:00;   130
20.06.1990 00:00:00;   129
21.06.1990 00:00:00;   130
22.06.1990 00:00:00;   129
23.06.1990 00:00:00;   131
24.06.1990 00:00:00;   130
25.06.1990 00:00:00;   128
26.06.1990 00:00:00;   127
27.06.1990 00:00:00;   127
28.06.1990 00:00:00;   128
29.06.1990 00:00:00;   128
30.06.1990 00:00:00;   126
01.07.1990 00:00:00;   126
02.07.1990 00:00:00;   126
03.07.1990 00:00:00;   126
04.07.1990 00:00:00;   137
05.07.1990 00:00:00;   134
06.07.1990 00:00:00;   132
07.07.1990 00:00:00;   131
08.07.1990 00:00:00;   135
09.07.1990 00:00:00;   140
10.07.1990 00:00:00;   158
11.07.1990 00:00:00;   144
12.07.1990 00:00:00;   137
13.07.1990 00:00:00;   134
14.07.1990 00:00:00;   132
15.07.1990 00:00:00;   131
16.07.1990 00:00:00;   130
17.07.1990 00:00:00;   129
18.07.1990 00:00:00;   128
19.07.1990 00:00:00;   128
20.07.1990 00:00:00;   127
21.07.1990 00:00:00;   127
22.07.1990 00:00:00;   127
23.07.1990 00:00:00;   126
24.07.1990 00:00:00;   126
25.07.1990 00:00:00;   126
26.07.1990 00:00:00;   126
27.07.1990 00:00:00;   126
28.07.1990 00:00:00;   126
29.07.1990 00:00:00;   125
30.07.1990 00:00:00;   125
31.07.1990 00:00:00;   125
01.08.1990 00:00:00;   125
02.08.1990 00:00:00;   125
03.08.1990 00:00:00;   125
04.08.1990 00:00:00;   125
05.08.1990 00:00:00;   124
06.08.1990 00:00:00;   124
07.08.1990 00:00:00;   126
08.08.1990 00:00:00;   126
09.08.1990 00:00:00;   124
10.08.1990 00:00:00;   125
11.08.1990 00:00:00;   124
12.08.1990 00:00:00;   124
13.08.1990 00:00:00;   124
14.08.1990 00:00:00;   124
15.08.1990 00:00:00;   124
16.08.1990 00:00:00;   123
17.08.1990 00:00:00;   124
18.08.1990 00:00:00;   124
19.08.1990 00:00:00;   124
20.08.1990 00:00:00;   124
21.08.1990 00:00:00;   123
22.08.1990 00:00:00;   123
23.08.1990 00:00:00;   123
24.08.1990 00:00:00;   123
25.08.1990 00:00:00;   123
26.08.1990 00:00:00;   123
27.08.1990 00:00:00;   123
28.08.1990 00:00:00;   123
29.08.1990 00:00:00;   123
30.08.1990 00:00:00;   123
31.08.1990 00:00:00;   123
01.09.1990 00:00:00;   123
02.09.1990 00:00:00;   123
03.09.1990 00:00:00;   123
04.09.1990 00:00:00;   123
05.09.1990 00:00:00;   124
06.09.1990 00:00:00;   124
07.09.1990 00:00:00;   125
08.09.1990 00:00:00;   126
09.09.1990 00:00:00;   124
10.09.1990 00:00:00;   124
11.09.1990 00:00:00;   127
12.09.1990 00:00:00;   130
13.09.1990 00:00:00;   128
14.09.1990 00:00:00;   125
15.09.1990 00:00:00;   124
16.09.1990 00:00:00;   124
17.09.1990 00:00:00;   124
18.09.1990 00:00:00;   128
19.09.1990 00:00:00;   128
20.09.1990 00:00:00;   126
21.09.1990 00:00:00;   125
22.09.1990 00:00:00;   126
23.09.1990 00:00:00;   135
24.09.1990 00:00:00;   135
25.09.1990 00:00:00;   132
26.09.1990 00:00:00;   129
27.09.1990 00:00:00;   128
28.09.1990 00:00:00;   127
29.09.1990 00:00:00;   126
30.09.1990 00:00:00;   126
01.10.1990 00:00:00;   126
02.10.1990 00:00:00;   136
03.10.1990 00:00:00;   130
04.10.1990 00:00:00;   129
05.10.1990 00:00:00;   132
06.10.1990 00:00:00;   130
07.10.1990 00:00:00;   129
08.10.1990 00:00:00;   139
09.10.1990 00:00:00;   139
10.10.1990 00:00:00;   134
11.10.1990 00:00:00;   131
12.10.1990 00:00:00;   130
13.10.1990 00:00:00;   129
14.10.1990 00:00:00;   128
15.10.1990 00:00:00;   128
16.10.1990 00:00:00;   128
17.10.1990 00:00:00;   128
18.10.1990 00:00:00;   128
19.10.1990 00:00:00;   127
20.10.1990 00:00:00;   127
21.10.1990 00:00:00;   127
22.10.1990 00:00:00;   127
23.10.1990 00:00:00;   127
24.10.1990 00:00:00;   127
25.10.1990 00:00:00;   127
26.10.1990 00:00:00;   127
27.10.1990 00:00:00;   128
28.10.1990 00:00:00;   131
29.10.1990 00:00:00;   129
30.10.1990 00:00:00;   129
31.10.1990 00:00:00;   128
01.11.1990 00:00:00;   129
02.11.1990 00:00:00;   130
03.11.1990 00:00:00;   129
04.11.1990 00:00:00;   131
05.11.1990 00:00:00;   130
06.11.1990 00:00:00;   130
07.11.1990 00:00:00;   129
08.11.1990 00:00:00;   129
09.11.1990 00:00:00;   128
10.11.1990 00:00:00;   127
11.11.1990 00:00:00;   127
12.11.1990 00:00:00;   128
13.11.1990 00:00:00;   128
14.11.1990 00:00:00;   128
15.11.1990 00:00:00;   129
16.11.1990 00:00:00;   130
17.11.1990 00:00:00;   129
18.11.1990 00:00:00;   130
19.11.1990 00:00:00;   150
20.11.1990 00:00:00;   151
21.11.1990 00:00:00;   143
22.11.1990 00:00:00;   137
23.11.1990 00:00:00;   133
24.11.1990 00:00:00;   131
25.11.1990 00:00:00;   130
26.11.1990 00:00:00;   130
27.11.1990 00:00:00;   130
28.11.1990 00:00:00;   132
29.11.1990 00:00:00;   131
30.11.1990 00:00:00;   130
01.12.1990 00:00:00;   129
02.12.1990 00:00:00;   129
03.12.1990 00:00:00;   128
04.12.1990 00:00:00;   128
05.12.1990 00:00:00;   128
06.12.1990 00:00:00;   128
07.12.1990 00:00:00;   128
08.12.1990 00:00:00;   128
09.12.1990 00:00:00;   129
10.12.1990 00:00:00;   135
11.12.1990 00:00:00;   137
12.12.1990 00:00:00;   134
13.12.1990 00:00:00;   132
14.12.1990 00:00:00;   131
15.12.1990 00:00:00;   130
16.12.1990 00:00:00;   129
17.12.1990 00:00:00;   129
18.12.1990 00:00:00;   129
19.12.1990 00:00:00;   129
20.12.1990 00:00:00;   129
21.12.1990 00:00:00;   129
22.12.1990 00:00:00;   129
23.12.1990 00:00:00;   135
24.12.1990 00:00:00;   137
25.12.1990 00:00:00;   135
26.12.1990 00:00:00;   134
27.12.1990 00:00:00;   132
28.12.1990 00:00:00;   132
29.12.1990 00:00:00;   132
30.12.1990 00:00:00;   145
31.12.1990 00:00:00;   147
01.01.1991 00:00:00;   158
02.01.1991 00:00:00;   158
03.01.1991 00:00:00;   164
04.01.1991 00:00:00;   161
05.01.1991 00:00:00;   156
06.01.1991 00:00:00;   153
07.01.1991 00:00:00;   151
08.01.1991 00:00:00;   150
09.01.1991 00:00:00;   151
10.01.1991 00:00:00;   151
11.01.1991 00:00:00;   150
12.01.1991 00:00:00;   149
13.01.1991 00:00:00;   148
14.01.1991 00:00:00;   146
15.01.1991 00:00:00;   144
16.01.1991 00:00:00;   141
17.01.1991 00:00:00;   140
18.01.1991 00:00:00;   139
19.01.1991 00:00:00;   136
20.01.1991 00:00:00;   134
21.01.1991 00:00:00;   135
22.01.1991 00:00:00;   135
23.01.1991 00:00:00;   133
24.01.1991 00:00:00;   131
25.01.1991 00:00:00;   131
26.01.1991 00:00:00;   131
27.01.1991 00:00:00;   130
28.01.1991 00:00:00;   131
29.01.1991 00:00:00;   132
30.01.1991 00:00:00;   135
31.01.1991 00:00:00;   136
01.02.1991 00:00:00;   136
02.02.1991 00:00:00;   136
03.02.1991 00:00:00;   136
04.02.1991 00:00:00;   136
05.02.1991 00:00:00;   136
06.02.1991 00:00:00;   135
07.02.1991 00:00:00;   135
08.02.1991 00:00:00;   135
09.02.1991 00:00:00;   135
10.02.1991 00:00:00;   134
11.02.1991 00:00:00;   134
12.02.1991 00:00:00;   134
13.02.1991 00:00:00;   134
14.02.1991 00:00:00;   134
15.02.1991 00:00:00;   134
16.02.1991 00:00:00;   134
17.02.1991 00:00:00;   134
18.02.1991 00:00:00;   134
19.02.1991 00:00:00;   133
20.02.1991 00:00:00;   132
21.02.1991 00:00:00;   133
22.02.1991 00:00:00;   133
23.02.1991 00:00:00;   134
24.02.1991 00:00:00;   141
25.02.1991 00:00:00;   140
26.02.1991 00:00:00;   140
27.02.1991 00:00:00;   140
28.02.1991 00:00:00;   139
01.03.1991 00:00:00;   138
02.03.1991 00:00:00;   136
03.03.1991 00:00:00;   135
04.03.1991 00:00:00;   137
