Messstelle:                ;Hörmsdorf
21.12.2000 00:00:00;   101
22.12.2000 00:00:00;   101
23.12.2000 00:00:00;    99
24.12.2000 00:00:00;   101
25.12.2000 00:00:00;   102
26.12.2000 00:00:00;   102
27.12.2000 00:00:00;   102
28.12.2000 00:00:00;   119
29.12.2000 00:00:00;   110
30.12.2000 00:00:00;   109
31.12.2000 00:00:00;   107
01.01.2001 00:00:00;   105
02.01.2001 00:00:00;   105
03.01.2001 00:00:00;   106
04.01.2001 00:00:00;   107
05.01.2001 00:00:00;   108
06.01.2001 00:00:00;   107
07.01.2001 00:00:00;   106
08.01.2001 00:00:00;   122
09.01.2001 00:00:00;   122
10.01.2001 00:00:00;   115
11.01.2001 00:00:00;   112
12.01.2001 00:00:00;   110
13.01.2001 00:00:00;   108
14.01.2001 00:00:00;   107
15.01.2001 00:00:00;   106
16.01.2001 00:00:00;   105
17.01.2001 00:00:00;   105
18.01.2001 00:00:00;   104
19.01.2001 00:00:00;   104
20.01.2001 00:00:00;   104
21.01.2001 00:00:00;   103
22.01.2001 00:00:00;   103
23.01.2001 00:00:00;   103
24.01.2001 00:00:00;   103
25.01.2001 00:00:00;   107
26.01.2001 00:00:00;   110
27.01.2001 00:00:00;   107
28.01.2001 00:00:00;   107
29.01.2001 00:00:00;   106
30.01.2001 00:00:00;   106
31.01.2001 00:00:00;   105
01.02.2001 00:00:00;   104
02.02.2001 00:00:00;   104
03.02.2001 00:00:00;   104
04.02.2001 00:00:00;   104
05.02.2001 00:00:00;   104
06.02.2001 00:00:00;   104
07.02.2001 00:00:00;   104
08.02.2001 00:00:00;   104
09.02.2001 00:00:00;   104
10.02.2001 00:00:00;   104
11.02.2001 00:00:00;   103
12.02.2001 00:00:00;   102
13.02.2001 00:00:00;   102
14.02.2001 00:00:00;   102
15.02.2001 00:00:00;   101
16.02.2001 00:00:00;   101
17.02.2001 00:00:00;   101
18.02.2001 00:00:00;   101
19.02.2001 00:00:00;   100
20.02.2001 00:00:00;   100
21.02.2001 00:00:00;   100
22.02.2001 00:00:00;   100
23.02.2001 00:00:00;   100
24.02.2001 00:00:00;   100
25.02.2001 00:00:00;    99
26.02.2001 00:00:00;    99
27.02.2001 00:00:00;    99
28.02.2001 00:00:00;    99
01.03.2001 00:00:00;    99
02.03.2001 00:00:00;    99
03.03.2001 00:00:00;   101
04.03.2001 00:00:00;   101
05.03.2001 00:00:00;   101
06.03.2001 00:00:00;   100
07.03.2001 00:00:00;    99
08.03.2001 00:00:00;    99
09.03.2001 00:00:00;    99
10.03.2001 00:00:00;    99
11.03.2001 00:00:00;    98
12.03.2001 00:00:00;    98
13.03.2001 00:00:00;   108
14.03.2001 00:00:00;   106
15.03.2001 00:00:00;   102
16.03.2001 00:00:00;   101
17.03.2001 00:00:00;   101
18.03.2001 00:00:00;   100
19.03.2001 00:00:00;    99
20.03.2001 00:00:00;    99
21.03.2001 00:00:00;    99
22.03.2001 00:00:00;   100
23.03.2001 00:00:00;    99
24.03.2001 00:00:00;    98
25.03.2001 00:00:00;    99
26.03.2001 00:00:00;   105
27.03.2001 00:00:00;   115
28.03.2001 00:00:00;   107
29.03.2001 00:00:00;   105
30.03.2001 00:00:00;   109
31.03.2001 00:00:00;   108
01.04.2001 00:00:00;   106
02.04.2001 00:00:00;   105
03.04.2001 00:00:00;   104
04.04.2001 00:00:00;   103
05.04.2001 00:00:00;   105
06.04.2001 00:00:00;   103
07.04.2001 00:00:00;   102
08.04.2001 00:00:00;   112
09.04.2001 00:00:00;   109
10.04.2001 00:00:00;   106
11.04.2001 00:00:00;   119
12.04.2001 00:00:00;   127
13.04.2001 00:00:00;   116
14.04.2001 00:00:00;   112
15.04.2001 00:00:00;   110
16.04.2001 00:00:00;   108
17.04.2001 00:00:00;   107
18.04.2001 00:00:00;   105
19.04.2001 00:00:00;   105
20.04.2001 00:00:00;   109
21.04.2001 00:00:00;   111
22.04.2001 00:00:00;   117
23.04.2001 00:00:00;   111
24.04.2001 00:00:00;   108
25.04.2001 00:00:00;   107
26.04.2001 00:00:00;   112
27.04.2001 00:00:00;   109
28.04.2001 00:00:00;   107
29.04.2001 00:00:00;   107
30.04.2001 00:00:00;   106
01.05.2001 00:00:00;   104
02.05.2001 00:00:00;   104
03.05.2001 00:00:00;   103
04.05.2001 00:00:00;   102
05.05.2001 00:00:00;   102
06.05.2001 00:00:00;   115
07.05.2001 00:00:00;   109
08.05.2001 00:00:00;   107
09.05.2001 00:00:00;   106
10.05.2001 00:00:00;   105
11.05.2001 00:00:00;   104
12.05.2001 00:00:00;   103
13.05.2001 00:00:00;   102
14.05.2001 00:00:00;   102
15.05.2001 00:00:00;   102
16.05.2001 00:00:00;   100
17.05.2001 00:00:00;   100
18.05.2001 00:00:00;   100
19.05.2001 00:00:00;   100
20.05.2001 00:00:00;    99
21.05.2001 00:00:00;    99
22.05.2001 00:00:00;    99
23.05.2001 00:00:00;    99
24.05.2001 00:00:00;    98
25.05.2001 00:00:00;    97
26.05.2001 00:00:00;    97
27.05.2001 00:00:00;    96
28.05.2001 00:00:00;    96
29.05.2001 00:00:00;    96
30.05.2001 00:00:00;    96
31.05.2001 00:00:00;    99
01.06.2001 00:00:00;    99
02.06.2001 00:00:00;    96
03.06.2001 00:00:00;   101
04.06.2001 00:00:00;   100
05.06.2001 00:00:00;    97
06.06.2001 00:00:00;   101
07.06.2001 00:00:00;   106
08.06.2001 00:00:00;    98
09.06.2001 00:00:00;    97
10.06.2001 00:00:00;    97
11.06.2001 00:00:00;   109
12.06.2001 00:00:00;   104
13.06.2001 00:00:00;    99
14.06.2001 00:00:00;    99
15.06.2001 00:00:00;    98
16.06.2001 00:00:00;    97
17.06.2001 00:00:00;   106
18.06.2001 00:00:00;   102
19.06.2001 00:00:00;    99
20.06.2001 00:00:00;    98
21.06.2001 00:00:00;    97
22.06.2001 00:00:00;    98
23.06.2001 00:00:00;    98
24.06.2001 00:00:00;    95
25.06.2001 00:00:00;    95
26.06.2001 00:00:00;    95
27.06.2001 00:00:00;    94
28.06.2001 00:00:00;    96
29.06.2001 00:00:00;    97
30.06.2001 00:00:00;    96
01.07.2001 00:00:00;    96
02.07.2001 00:00:00;    95
03.07.2001 00:00:00;    94
04.07.2001 00:00:00;    94
05.07.2001 00:00:00;    94
06.07.2001 00:00:00;    94
07.07.2001 00:00:00;    93
08.07.2001 00:00:00;    92
09.07.2001 00:00:00;    93
10.07.2001 00:00:00;    92
11.07.2001 00:00:00;    92
12.07.2001 00:00:00;    95
13.07.2001 00:00:00;    93
14.07.2001 00:00:00;    92
15.07.2001 00:00:00;    91
16.07.2001 00:00:00;    91
17.07.2001 00:00:00;    97
18.07.2001 00:00:00;    93
19.07.2001 00:00:00;    93
20.07.2001 00:00:00;    97
21.07.2001 00:00:00;    95
22.07.2001 00:00:00;    93
23.07.2001 00:00:00;    92
24.07.2001 00:00:00;    92
25.07.2001 00:00:00;    92
26.07.2001 00:00:00;    91
27.07.2001 00:00:00;    91
28.07.2001 00:00:00;    90
29.07.2001 00:00:00;    89
30.07.2001 00:00:00;    91
31.07.2001 00:00:00;    90
01.08.2001 00:00:00;    89
02.08.2001 00:00:00;    89
03.08.2001 00:00:00;    89
04.08.2001 00:00:00;    88
05.08.2001 00:00:00;    88
06.08.2001 00:00:00;    89
07.08.2001 00:00:00;    89
08.08.2001 00:00:00;    88
09.08.2001 00:00:00;    88
10.08.2001 00:00:00;    89
11.08.2001 00:00:00;    95
12.08.2001 00:00:00;    91
13.08.2001 00:00:00;    89
14.08.2001 00:00:00;    88
15.08.2001 00:00:00;    88
16.08.2001 00:00:00;    88
17.08.2001 00:00:00;    88
18.08.2001 00:00:00;    87
19.08.2001 00:00:00;    87
20.08.2001 00:00:00;    87
21.08.2001 00:00:00;    88
22.08.2001 00:00:00;    91
23.08.2001 00:00:00;    90
24.08.2001 00:00:00;    89
25.08.2001 00:00:00;    89
26.08.2001 00:00:00;    88
27.08.2001 00:00:00;    88
28.08.2001 00:00:00;    87
29.08.2001 00:00:00;    88
30.08.2001 00:00:00;    88
31.08.2001 00:00:00;    89
01.09.2001 00:00:00;    92
02.09.2001 00:00:00;    90
03.09.2001 00:00:00;    90
04.09.2001 00:00:00;    89
05.09.2001 00:00:00;   100
06.09.2001 00:00:00;    93
07.09.2001 00:00:00;    91
08.09.2001 00:00:00;    90
09.09.2001 00:00:00;    95
10.09.2001 00:00:00;    92
11.09.2001 00:00:00;    91
12.09.2001 00:00:00;    90
13.09.2001 00:00:00;    89
14.09.2001 00:00:00;    98
15.09.2001 00:00:00;   107
16.09.2001 00:00:00;    96
17.09.2001 00:00:00;   101
18.09.2001 00:00:00;    97
19.09.2001 00:00:00;    95
20.09.2001 00:00:00;    93
21.09.2001 00:00:00;    92
22.09.2001 00:00:00;    92
23.09.2001 00:00:00;    94
24.09.2001 00:00:00;   101
25.09.2001 00:00:00;   108
26.09.2001 00:00:00;   116
27.09.2001 00:00:00;   102
28.09.2001 00:00:00;    98
29.09.2001 00:00:00;    96
30.09.2001 00:00:00;    95
01.10.2001 00:00:00;    96
02.10.2001 00:00:00;    95
03.10.2001 00:00:00;    94
04.10.2001 00:00:00;    96
05.10.2001 00:00:00;   104
06.10.2001 00:00:00;    97
07.10.2001 00:00:00;    95
08.10.2001 00:00:00;    96
09.10.2001 00:00:00;    95
10.10.2001 00:00:00;    94
11.10.2001 00:00:00;    94
12.10.2001 00:00:00;    94
13.10.2001 00:00:00;    94
14.10.2001 00:00:00;    94
15.10.2001 00:00:00;    94
16.10.2001 00:00:00;    94
17.10.2001 00:00:00;    94
18.10.2001 00:00:00;    94
19.10.2001 00:00:00;    94
20.10.2001 00:00:00;    94
21.10.2001 00:00:00;    94
22.10.2001 00:00:00;    95
23.10.2001 00:00:00;    94
24.10.2001 00:00:00;    94
25.10.2001 00:00:00;    96
26.10.2001 00:00:00;    97
27.10.2001 00:00:00;    95
28.10.2001 00:00:00;    95
29.10.2001 00:00:00;    94
30.10.2001 00:00:00;    94
31.10.2001 00:00:00;    94
01.11.2001 00:00:00;    94
02.11.2001 00:00:00;    93
03.11.2001 00:00:00;    93
04.11.2001 00:00:00;    93
05.11.2001 00:00:00;    93
06.11.2001 00:00:00;    93
07.11.2001 00:00:00;    94
08.11.2001 00:00:00;    94
09.11.2001 00:00:00;   105
10.11.2001 00:00:00;    99
11.11.2001 00:00:00;    97
12.11.2001 00:00:00;   100
13.11.2001 00:00:00;   100
14.11.2001 00:00:00;   101
15.11.2001 00:00:00;    98
16.11.2001 00:00:00;    97
17.11.2001 00:00:00;    96
18.11.2001 00:00:00;    96
19.11.2001 00:00:00;    96
20.11.2001 00:00:00;    96
21.11.2001 00:00:00;    95
22.11.2001 00:00:00;    95
23.11.2001 00:00:00;    96
24.11.2001 00:00:00;    95
25.11.2001 00:00:00;    95
26.11.2001 00:00:00;    95
27.11.2001 00:00:00;    95
28.11.2001 00:00:00;    96
29.11.2001 00:00:00;    96
30.11.2001 00:00:00;    95
01.12.2001 00:00:00;    94
02.12.2001 00:00:00;    95
03.12.2001 00:00:00;    95
04.12.2001 00:00:00;    95
05.12.2001 00:00:00;    94
06.12.2001 00:00:00;    94
07.12.2001 00:00:00;    94
08.12.2001 00:00:00;    94
09.12.2001 00:00:00;    94
10.12.2001 00:00:00;    94
11.12.2001 00:00:00;    95
12.12.2001 00:00:00;    95
13.12.2001 00:00:00;    96
14.12.2001 00:00:00;    98
15.12.2001 00:00:00;    94
16.12.2001 00:00:00;    95
17.12.2001 00:00:00;    95
18.12.2001 00:00:00;    95
19.12.2001 00:00:00;    95
20.12.2001 00:00:00;    95
21.12.2001 00:00:00;    95
22.12.2001 00:00:00;    95
23.12.2001 00:00:00;    95
24.12.2001 00:00:00;    95
25.12.2001 00:00:00;    95
26.12.2001 00:00:00;    95
27.12.2001 00:00:00;    95
28.12.2001 00:00:00;    95
29.12.2001 00:00:00;    95
30.12.2001 00:00:00;    96
31.12.2001 00:00:00;    96
01.01.2002 00:00:00;    95
02.01.2002 00:00:00;    95
03.01.2002 00:00:00;    95
04.01.2002 00:00:00;    93
05.01.2002 00:00:00;    93
06.01.2002 00:00:00;    93
07.01.2002 00:00:00;    93
08.01.2002 00:00:00;    93
09.01.2002 00:00:00;    93
10.01.2002 00:00:00;    93
11.01.2002 00:00:00;    93
12.01.2002 00:00:00;    93
13.01.2002 00:00:00;    92
14.01.2002 00:00:00;    92
15.01.2002 00:00:00;    92
16.01.2002 00:00:00;    92
17.01.2002 00:00:00;    92
18.01.2002 00:00:00;    92
19.01.2002 00:00:00;    92
20.01.2002 00:00:00;    92
21.01.2002 00:00:00;    92
22.01.2002 00:00:00;    93
23.01.2002 00:00:00;    94
24.01.2002 00:00:00;    96
25.01.2002 00:00:00;    98
26.01.2002 00:00:00;    97
27.01.2002 00:00:00;    96
28.01.2002 00:00:00;    96
29.01.2002 00:00:00;    96
30.01.2002 00:00:00;    96
31.01.2002 00:00:00;    95
01.02.2002 00:00:00;    94
02.02.2002 00:00:00;    94
03.02.2002 00:00:00;    93
04.02.2002 00:00:00;    93
05.02.2002 00:00:00;    93
06.02.2002 00:00:00;    93
07.02.2002 00:00:00;    97
08.02.2002 00:00:00;    96
09.02.2002 00:00:00;    95
10.02.2002 00:00:00;    95
11.02.2002 00:00:00;    94
12.02.2002 00:00:00;    94
13.02.2002 00:00:00;    94
14.02.2002 00:00:00;    94
15.02.2002 00:00:00;    96
16.02.2002 00:00:00;    95
17.02.2002 00:00:00;    98
18.02.2002 00:00:00;   109
19.02.2002 00:00:00;   106
20.02.2002 00:00:00;   103
21.02.2002 00:00:00;   101
22.02.2002 00:00:00;   100
23.02.2002 00:00:00;    98
24.02.2002 00:00:00;    98
25.02.2002 00:00:00;    97
26.02.2002 00:00:00;    97
27.02.2002 00:00:00;    96
28.02.2002 00:00:00;    98
01.03.2002 00:00:00;   109
02.03.2002 00:00:00;   104
03.03.2002 00:00:00;   102
04.03.2002 00:00:00;   102
05.03.2002 00:00:00;   101
06.03.2002 00:00:00;    99
07.03.2002 00:00:00;    99
08.03.2002 00:00:00;    98
09.03.2002 00:00:00;    97
10.03.2002 00:00:00;    97
11.03.2002 00:00:00;    96
12.03.2002 00:00:00;    96
13.03.2002 00:00:00;    96
14.03.2002 00:00:00;    96
15.03.2002 00:00:00;    95
16.03.2002 00:00:00;    95
17.03.2002 00:00:00;    95
18.03.2002 00:00:00;    95
19.03.2002 00:00:00;    95
20.03.2002 00:00:00;    95
21.03.2002 00:00:00;    95
22.03.2002 00:00:00;    95
23.03.2002 00:00:00;    94
24.03.2002 00:00:00;    95
25.03.2002 00:00:00;    95
26.03.2002 00:00:00;    95
27.03.2002 00:00:00;    95
28.03.2002 00:00:00;    94
29.03.2002 00:00:00;    94
30.03.2002 00:00:00;    94
31.03.2002 00:00:00;    94
01.04.2002 00:00:00;    94
02.04.2002 00:00:00;    94
03.04.2002 00:00:00;    94
04.04.2002 00:00:00;    93
05.04.2002 00:00:00;    93
06.04.2002 00:00:00;    94
07.04.2002 00:00:00;    93
08.04.2002 00:00:00;    93
09.04.2002 00:00:00;    93
10.04.2002 00:00:00;    97
11.04.2002 00:00:00;    96
12.04.2002 00:00:00;   106
13.04.2002 00:00:00;   103
14.04.2002 00:00:00;    99
15.04.2002 00:00:00;   106
16.04.2002 00:00:00;   102
17.04.2002 00:00:00;    99
18.04.2002 00:00:00;   106
19.04.2002 00:00:00;   106
20.04.2002 00:00:00;   104
21.04.2002 00:00:00;   108
22.04.2002 00:00:00;   107
23.04.2002 00:00:00;   107
24.04.2002 00:00:00;   106
25.04.2002 00:00:00;   105
26.04.2002 00:00:00;   103
27.04.2002 00:00:00;   108
28.04.2002 00:00:00;   106
29.04.2002 00:00:00;   103
30.04.2002 00:00:00;   102
01.05.2002 00:00:00;   101
02.05.2002 00:00:00;   100
03.05.2002 00:00:00;    99
04.05.2002 00:00:00;    98
05.05.2002 00:00:00;    97
06.05.2002 00:00:00;    97
07.05.2002 00:00:00;    97
08.05.2002 00:00:00;    96
09.05.2002 00:00:00;    96
10.05.2002 00:00:00;    96
11.05.2002 00:00:00;    95
12.05.2002 00:00:00;    95
13.05.2002 00:00:00;    95
14.05.2002 00:00:00;    97
15.05.2002 00:00:00;    98
16.05.2002 00:00:00;    95
17.05.2002 00:00:00;    95
18.05.2002 00:00:00;    95
19.05.2002 00:00:00;    98
20.05.2002 00:00:00;    98
21.05.2002 00:00:00;    97
22.05.2002 00:00:00;    95
23.05.2002 00:00:00;    94
24.05.2002 00:00:00;    93
25.05.2002 00:00:00;    93
26.05.2002 00:00:00;   108
27.05.2002 00:00:00;   101
28.05.2002 00:00:00;    99
29.05.2002 00:00:00;    97
30.05.2002 00:00:00;    95
31.05.2002 00:00:00;    95
01.06.2002 00:00:00;    94
02.06.2002 00:00:00;    93
03.06.2002 00:00:00;    92
04.06.2002 00:00:00;    92
05.06.2002 00:00:00;    92
06.06.2002 00:00:00;    93
07.06.2002 00:00:00;    99
08.06.2002 00:00:00;    95
09.06.2002 00:00:00;    93
10.06.2002 00:00:00;    93
11.06.2002 00:00:00;    93
12.06.2002 00:00:00;    92
13.06.2002 00:00:00;    92
14.06.2002 00:00:00;    91
15.06.2002 00:00:00;    91
16.06.2002 00:00:00;    92
17.06.2002 00:00:00;    95
18.06.2002 00:00:00;    91
19.06.2002 00:00:00;    91
20.06.2002 00:00:00;    90
21.06.2002 00:00:00;    90
22.06.2002 00:00:00;    89
23.06.2002 00:00:00;    89
24.06.2002 00:00:00;    89
25.06.2002 00:00:00;    96
26.06.2002 00:00:00;    92
27.06.2002 00:00:00;    90
28.06.2002 00:00:00;    95
29.06.2002 00:00:00;    94
30.06.2002 00:00:00;    91
01.07.2002 00:00:00;    90
02.07.2002 00:00:00;    89
03.07.2002 00:00:00;    89
04.07.2002 00:00:00;    98
05.07.2002 00:00:00;    92
06.07.2002 00:00:00;    90
07.07.2002 00:00:00;    90
08.07.2002 00:00:00;    90
09.07.2002 00:00:00;    89
10.07.2002 00:00:00;    90
11.07.2002 00:00:00;    88
12.07.2002 00:00:00;    86
13.07.2002 00:00:00;    87
14.07.2002 00:00:00;    90
15.07.2002 00:00:00;    96
16.07.2002 00:00:00;    94
17.07.2002 00:00:00;    91
18.07.2002 00:00:00;    90
19.07.2002 00:00:00;    89
20.07.2002 00:00:00;    89
21.07.2002 00:00:00;    88
22.07.2002 00:00:00;    96
23.07.2002 00:00:00;    92
24.07.2002 00:00:00;    90
25.07.2002 00:00:00;    90
26.07.2002 00:00:00;    89
27.07.2002 00:00:00;    88
28.07.2002 00:00:00;    88
29.07.2002 00:00:00;    89
30.07.2002 00:00:00;    89
31.07.2002 00:00:00;    91
01.08.2002 00:00:00;    91
02.08.2002 00:00:00;    89
03.08.2002 00:00:00;    88
04.08.2002 00:00:00;    90
05.08.2002 00:00:00;    91
06.08.2002 00:00:00;   111
07.08.2002 00:00:00;   103
08.08.2002 00:00:00;    95
09.08.2002 00:00:00;   104
10.08.2002 00:00:00;   102
11.08.2002 00:00:00;   115
12.08.2002 00:00:00;   121
13.08.2002 00:00:00;   106
14.08.2002 00:00:00;   101
15.08.2002 00:00:00;    98
16.08.2002 00:00:00;    98
17.08.2002 00:00:00;    96
18.08.2002 00:00:00;    96
19.08.2002 00:00:00;    96
20.08.2002 00:00:00;    96
21.08.2002 00:00:00;   107
22.08.2002 00:00:00;   122
23.08.2002 00:00:00;   109
24.08.2002 00:00:00;   103
25.08.2002 00:00:00;   101
26.08.2002 00:00:00;   100
27.08.2002 00:00:00;   108
28.08.2002 00:00:00;   106
29.08.2002 00:00:00;   111
30.08.2002 00:00:00;   106
31.08.2002 00:00:00;   103
01.09.2002 00:00:00;   103
02.09.2002 00:00:00;   100
03.09.2002 00:00:00;    99
04.09.2002 00:00:00;    99
05.09.2002 00:00:00;    99
06.09.2002 00:00:00;    97
07.09.2002 00:00:00;    97
08.09.2002 00:00:00;    97
09.09.2002 00:00:00;    96
10.09.2002 00:00:00;    96
11.09.2002 00:00:00;    97
12.09.2002 00:00:00;    96
13.09.2002 00:00:00;    95
14.09.2002 00:00:00;    95
15.09.2002 00:00:00;    95
16.09.2002 00:00:00;    94
17.09.2002 00:00:00;    94
18.09.2002 00:00:00;    94
19.09.2002 00:00:00;    94
20.09.2002 00:00:00;    94
21.09.2002 00:00:00;    95
22.09.2002 00:00:00;    98
23.09.2002 00:00:00;   108
24.09.2002 00:00:00;   133
25.09.2002 00:00:00;   120
26.09.2002 00:00:00;   112
27.09.2002 00:00:00;   107
28.09.2002 00:00:00;   104
29.09.2002 00:00:00;   102
30.09.2002 00:00:00;   101
01.10.2002 00:00:00;   101
02.10.2002 00:00:00;   100
03.10.2002 00:00:00;    99
04.10.2002 00:00:00;    99
05.10.2002 00:00:00;    99
06.10.2002 00:00:00;    98
07.10.2002 00:00:00;   101
08.10.2002 00:00:00;    99
09.10.2002 00:00:00;    98
10.10.2002 00:00:00;    99
11.10.2002 00:00:00;   102
12.10.2002 00:00:00;   125
13.10.2002 00:00:00;   112
14.10.2002 00:00:00;   107
15.10.2002 00:00:00;   105
16.10.2002 00:00:00;   104
17.10.2002 00:00:00;   103
18.10.2002 00:00:00;   126
19.10.2002 00:00:00;   115
20.10.2002 00:00:00;   111
21.10.2002 00:00:00;   108
22.10.2002 00:00:00;   109
23.10.2002 00:00:00;   107
24.10.2002 00:00:00;   115
25.10.2002 00:00:00;   109
26.10.2002 00:00:00;   107
27.10.2002 00:00:00;   106
28.10.2002 00:00:00;   105
29.10.2002 00:00:00;   104
30.10.2002 00:00:00;   104
31.10.2002 00:00:00;   103
01.11.2002 00:00:00;   103
02.11.2002 00:00:00;   102
03.11.2002 00:00:00;   102
04.11.2002 00:00:00;   103
05.11.2002 00:00:00;   102
06.11.2002 00:00:00;   101
07.11.2002 00:00:00;   100
08.11.2002 00:00:00;   100
09.11.2002 00:00:00;   100
10.11.2002 00:00:00;   100
11.11.2002 00:00:00;   100
12.11.2002 00:00:00;    99
13.11.2002 00:00:00;    99
14.11.2002 00:00:00;    99
15.11.2002 00:00:00;    99
16.11.2002 00:00:00;   100
17.11.2002 00:00:00;   102
18.11.2002 00:00:00;   109
19.11.2002 00:00:00;   104
20.11.2002 00:00:00;   102
21.11.2002 00:00:00;   101
22.11.2002 00:00:00;   103
23.11.2002 00:00:00;   104
24.11.2002 00:00:00;   102
25.11.2002 00:00:00;   101
26.11.2002 00:00:00;   101
27.11.2002 00:00:00;   100
28.11.2002 00:00:00;   100
29.11.2002 00:00:00;   101
30.11.2002 00:00:00;   103
01.12.2002 00:00:00;   101
02.12.2002 00:00:00;   101
03.12.2002 00:00:00;   111
04.12.2002 00:00:00;   133
05.12.2002 00:00:00;   168
06.12.2002 00:00:00;   186
07.12.2002 00:00:00;   154
08.12.2002 00:00:00;   137
09.12.2002 00:00:00;   127
10.12.2002 00:00:00;   121
11.12.2002 00:00:00;   118
12.12.2002 00:00:00;   115
13.12.2002 00:00:00;   113
14.12.2002 00:00:00;   111
15.12.2002 00:00:00;   110
16.12.2002 00:00:00;   109
17.12.2002 00:00:00;   108
18.12.2002 00:00:00;   107
19.12.2002 00:00:00;   107
20.12.2002 00:00:00;   106
21.12.2002 00:00:00;   106
22.12.2002 00:00:00;   106
23.12.2002 00:00:00;   107
24.12.2002 00:00:00;   106
25.12.2002 00:00:00;   105
26.12.2002 00:00:00;   104
27.12.2002 00:00:00;   104
28.12.2002 00:00:00;   105
29.12.2002 00:00:00;   106
30.12.2002 00:00:00;   104
31.12.2002 00:00:00;   105
01.01.2003 00:00:00;   105
02.01.2003 00:00:00;   104
03.01.2003 00:00:00;   104
04.01.2003 00:00:00;   103
05.01.2003 00:00:00;   104
06.01.2003 00:00:00;   103
07.01.2003 00:00:00;   103
08.01.2003 00:00:00;   104
09.01.2003 00:00:00;   103
10.01.2003 00:00:00;   104
11.01.2003 00:00:00;   104
12.01.2003 00:00:00;   104
13.01.2003 00:00:00;   104
14.01.2003 00:00:00;   104
15.01.2003 00:00:00;   105
16.01.2003 00:00:00;   104
17.01.2003 00:00:00;   102
18.01.2003 00:00:00;   102
19.01.2003 00:00:00;   101
20.01.2003 00:00:00;   102
21.01.2003 00:00:00;   101
22.01.2003 00:00:00;   101
23.01.2003 00:00:00;   102
24.01.2003 00:00:00;   102
25.01.2003 00:00:00;   102
26.01.2003 00:00:00;   102
27.01.2003 00:00:00;   103
28.01.2003 00:00:00;   104
29.01.2003 00:00:00;   105
30.01.2003 00:00:00;   103
31.01.2003 00:00:00;   103
01.02.2003 00:00:00;   102
02.02.2003 00:00:00;   102
03.02.2003 00:00:00;   103
04.02.2003 00:00:00;   103
05.02.2003 00:00:00;   102
06.02.2003 00:00:00;   101
07.02.2003 00:00:00;   101
08.02.2003 00:00:00;   101
09.02.2003 00:00:00;   101
10.02.2003 00:00:00;   100
11.02.2003 00:00:00;   100
12.02.2003 00:00:00;   100
13.02.2003 00:00:00;   100
14.02.2003 00:00:00;   100
15.02.2003 00:00:00;   100
16.02.2003 00:00:00;    99
17.02.2003 00:00:00;    99
18.02.2003 00:00:00;    99
19.02.2003 00:00:00;    99
20.02.2003 00:00:00;    99
21.02.2003 00:00:00;    99
22.02.2003 00:00:00;    99
