Messstelle:                ;Diersbach
25.05.1983 00:00:00;   123
26.05.1983 00:00:00;   122
27.05.1983 00:00:00;   121
28.05.1983 00:00:00;   121
29.05.1983 00:00:00;   123
30.05.1983 00:00:00;   122
31.05.1983 00:00:00;   121
01.06.1983 00:00:00;   120
02.06.1983 00:00:00;   121
03.06.1983 00:00:00;   121
04.06.1983 00:00:00;   120
05.06.1983 00:00:00;   120
06.06.1983 00:00:00;   120
07.06.1983 00:00:00;   120
08.06.1983 00:00:00;   120
09.06.1983 00:00:00;   120
10.06.1983 00:00:00;   121
11.06.1983 00:00:00;   121
12.06.1983 00:00:00;   120
13.06.1983 00:00:00;   121
14.06.1983 00:00:00;   124
15.06.1983 00:00:00;   128
16.06.1983 00:00:00;   126
17.06.1983 00:00:00;   124
18.06.1983 00:00:00;   123
19.06.1983 00:00:00;   123
20.06.1983 00:00:00;   123
21.06.1983 00:00:00;   121
22.06.1983 00:00:00;   126
23.06.1983 00:00:00;   122
24.06.1983 00:00:00;   121
25.06.1983 00:00:00;   120
26.06.1983 00:00:00;   120
27.06.1983 00:00:00;   143
28.06.1983 00:00:00;   142
29.06.1983 00:00:00;   128
30.06.1983 00:00:00;   125
01.07.1983 00:00:00;   126
02.07.1983 00:00:00;   125
03.07.1983 00:00:00;   124
04.07.1983 00:00:00;   123
05.07.1983 00:00:00;   122
06.07.1983 00:00:00;   122
07.07.1983 00:00:00;   121
08.07.1983 00:00:00;   121
09.07.1983 00:00:00;   121
10.07.1983 00:00:00;   121
11.07.1983 00:00:00;   119
12.07.1983 00:00:00;   119
13.07.1983 00:00:00;   119
14.07.1983 00:00:00;   119
15.07.1983 00:00:00;   118
16.07.1983 00:00:00;   118
17.07.1983 00:00:00;   118
18.07.1983 00:00:00;   120
19.07.1983 00:00:00;   122
20.07.1983 00:00:00;   124
21.07.1983 00:00:00;   121
22.07.1983 00:00:00;   120
23.07.1983 00:00:00;   120
24.07.1983 00:00:00;   120
25.07.1983 00:00:00;   120
26.07.1983 00:00:00;   120
27.07.1983 00:00:00;   120
28.07.1983 00:00:00;   120
29.07.1983 00:00:00;   121
30.07.1983 00:00:00;   121
31.07.1983 00:00:00;   120
01.08.1983 00:00:00;   122
02.08.1983 00:00:00;   126
03.08.1983 00:00:00;   135
04.08.1983 00:00:00;   122
05.08.1983 00:00:00;   127
06.08.1983 00:00:00;   131
07.08.1983 00:00:00;   126
08.08.1983 00:00:00;   123
09.08.1983 00:00:00;   122
10.08.1983 00:00:00;   122
11.08.1983 00:00:00;   121
12.08.1983 00:00:00;   122
13.08.1983 00:00:00;   122
14.08.1983 00:00:00;   123
15.08.1983 00:00:00;   122
16.08.1983 00:00:00;   122
17.08.1983 00:00:00;   123
18.08.1983 00:00:00;   121
19.08.1983 00:00:00;   121
20.08.1983 00:00:00;   121
21.08.1983 00:00:00;   121
22.08.1983 00:00:00;   121
23.08.1983 00:00:00;   121
24.08.1983 00:00:00;   121
25.08.1983 00:00:00;   122
26.08.1983 00:00:00;   121
27.08.1983 00:00:00;   121
28.08.1983 00:00:00;   122
29.08.1983 00:00:00;   121
30.08.1983 00:00:00;   120
31.08.1983 00:00:00;   120
01.09.1983 00:00:00;   120
02.09.1983 00:00:00;   120
03.09.1983 00:00:00;   121
04.09.1983 00:00:00;   122
05.09.1983 00:00:00;   122
06.09.1983 00:00:00;   123
07.09.1983 00:00:00;   124
08.09.1983 00:00:00;   125
09.09.1983 00:00:00;   125
10.09.1983 00:00:00;   125
11.09.1983 00:00:00;   126
12.09.1983 00:00:00;   128
13.09.1983 00:00:00;   128
14.09.1983 00:00:00;   128
15.09.1983 00:00:00;   127
16.09.1983 00:00:00;   128
17.09.1983 00:00:00;   126
18.09.1983 00:00:00;   121
19.09.1983 00:00:00;   120
20.09.1983 00:00:00;   120
21.09.1983 00:00:00;   120
22.09.1983 00:00:00;   121
23.09.1983 00:00:00;   121
24.09.1983 00:00:00;   121
25.09.1983 00:00:00;   123
26.09.1983 00:00:00;   123
27.09.1983 00:00:00;   123
28.09.1983 00:00:00;   123
29.09.1983 00:00:00;   123
30.09.1983 00:00:00;   123
01.10.1983 00:00:00;   121
02.10.1983 00:00:00;   122
03.10.1983 00:00:00;   123
04.10.1983 00:00:00;   125
05.10.1983 00:00:00;   125
06.10.1983 00:00:00;   126
07.10.1983 00:00:00;   126
08.10.1983 00:00:00;   126
09.10.1983 00:00:00;   129
10.10.1983 00:00:00;   132
11.10.1983 00:00:00;   130
12.10.1983 00:00:00;   128
13.10.1983 00:00:00;   126
14.10.1983 00:00:00;   125
15.10.1983 00:00:00;   128
16.10.1983 00:00:00;   130
17.10.1983 00:00:00;   131
18.10.1983 00:00:00;   129
19.10.1983 00:00:00;   129
20.10.1983 00:00:00;   130
21.10.1983 00:00:00;   129
22.10.1983 00:00:00;   129
23.10.1983 00:00:00;   129
24.10.1983 00:00:00;   126
25.10.1983 00:00:00;   124
26.10.1983 00:00:00;   124
27.10.1983 00:00:00;   124
28.10.1983 00:00:00;   125
29.10.1983 00:00:00;   126
30.10.1983 00:00:00;   126
31.10.1983 00:00:00;   126
01.11.1983 00:00:00;   127
02.11.1983 00:00:00;   127
03.11.1983 00:00:00;   126
04.11.1983 00:00:00;   125
05.11.1983 00:00:00;   126
06.11.1983 00:00:00;   126
07.11.1983 00:00:00;   126
08.11.1983 00:00:00;   126
09.11.1983 00:00:00;   126
10.11.1983 00:00:00;   125
11.11.1983 00:00:00;   125
12.11.1983 00:00:00;   125
13.11.1983 00:00:00;   125
14.11.1983 00:00:00;   125
15.11.1983 00:00:00;   125
16.11.1983 00:00:00;   126
17.11.1983 00:00:00;   126
18.11.1983 00:00:00;   126
19.11.1983 00:00:00;   126
20.11.1983 00:00:00;   127
21.11.1983 00:00:00;   128
22.11.1983 00:00:00;   128
23.11.1983 00:00:00;   129
24.11.1983 00:00:00;   129
25.11.1983 00:00:00;   130
26.11.1983 00:00:00;   130
27.11.1983 00:00:00;   129
28.11.1983 00:00:00;   125
29.11.1983 00:00:00;   130
30.11.1983 00:00:00;   126
01.12.1983 00:00:00;   123
02.12.1983 00:00:00;   123
03.12.1983 00:00:00;   122
04.12.1983 00:00:00;   122
05.12.1983 00:00:00;   122
06.12.1983 00:00:00;   121
07.12.1983 00:00:00;   121
08.12.1983 00:00:00;   121
09.12.1983 00:00:00;   121
10.12.1983 00:00:00;   120
11.12.1983 00:00:00;   120
12.12.1983 00:00:00;   120
13.12.1983 00:00:00;   120
14.12.1983 00:00:00;   120
15.12.1983 00:00:00;   120
16.12.1983 00:00:00;   120
17.12.1983 00:00:00;   119
18.12.1983 00:00:00;   119
19.12.1983 00:00:00;   119
20.12.1983 00:00:00;   119
21.12.1983 00:00:00;   119
22.12.1983 00:00:00;   119
23.12.1983 00:00:00;   125
24.12.1983 00:00:00;   147
25.12.1983 00:00:00;   131
26.12.1983 00:00:00;   132
27.12.1983 00:00:00;   131
28.12.1983 00:00:00;   126
29.12.1983 00:00:00;   124
30.12.1983 00:00:00;   124
31.12.1983 00:00:00;   123
01.01.1984 00:00:00;   123
02.01.1984 00:00:00;   123
03.01.1984 00:00:00;   123
04.01.1984 00:00:00;   123
05.01.1984 00:00:00;   123
06.01.1984 00:00:00;   123
07.01.1984 00:00:00;   123
08.01.1984 00:00:00;   127
09.01.1984 00:00:00;   125
10.01.1984 00:00:00;   124
11.01.1984 00:00:00;   122
12.01.1984 00:00:00;   121
13.01.1984 00:00:00;   121
14.01.1984 00:00:00;   138
15.01.1984 00:00:00;   134
16.01.1984 00:00:00;   129
17.01.1984 00:00:00;   138
18.01.1984 00:00:00;   134
19.01.1984 00:00:00;   128
20.01.1984 00:00:00;   125
21.01.1984 00:00:00;   124
22.01.1984 00:00:00;   123
23.01.1984 00:00:00;   123
24.01.1984 00:00:00;   123
25.01.1984 00:00:00;   122
26.01.1984 00:00:00;   122
27.01.1984 00:00:00;   122
28.01.1984 00:00:00;   121
29.01.1984 00:00:00;   122
30.01.1984 00:00:00;   122
31.01.1984 00:00:00;   121
01.02.1984 00:00:00;   121
02.02.1984 00:00:00;   121
03.02.1984 00:00:00;   121
04.02.1984 00:00:00;   126
05.02.1984 00:00:00;   131
06.02.1984 00:00:00;   147
07.02.1984 00:00:00;   153
08.02.1984 00:00:00;   134
09.02.1984 00:00:00;   130
10.02.1984 00:00:00;   128
11.02.1984 00:00:00;   127
12.02.1984 00:00:00;   126
13.02.1984 00:00:00;   124
14.02.1984 00:00:00;   123
15.02.1984 00:00:00;   122
16.02.1984 00:00:00;   122
17.02.1984 00:00:00;   122
18.02.1984 00:00:00;   122
19.02.1984 00:00:00;   122
20.02.1984 00:00:00;   122
21.02.1984 00:00:00;   122
22.02.1984 00:00:00;   122
23.02.1984 00:00:00;   122
24.02.1984 00:00:00;   122
25.02.1984 00:00:00;   122
26.02.1984 00:00:00;   126
27.02.1984 00:00:00;   130
28.02.1984 00:00:00;   129
29.02.1984 00:00:00;   131
01.03.1984 00:00:00;   132
02.03.1984 00:00:00;   130
03.03.1984 00:00:00;   130
04.03.1984 00:00:00;   128
05.03.1984 00:00:00;   127
06.03.1984 00:00:00;   128
07.03.1984 00:00:00;   127
08.03.1984 00:00:00;   128
09.03.1984 00:00:00;   126
10.03.1984 00:00:00;   126
11.03.1984 00:00:00;   124
12.03.1984 00:00:00;   124
13.03.1984 00:00:00;   124
14.03.1984 00:00:00;   124
15.03.1984 00:00:00;   124
16.03.1984 00:00:00;   124
17.03.1984 00:00:00;   124
18.03.1984 00:00:00;   123
19.03.1984 00:00:00;   123
20.03.1984 00:00:00;   123
21.03.1984 00:00:00;   123
22.03.1984 00:00:00;   123
23.03.1984 00:00:00;   123
24.03.1984 00:00:00;   123
25.03.1984 00:00:00;   123
26.03.1984 00:00:00;   123
27.03.1984 00:00:00;   123
28.03.1984 00:00:00;   123
29.03.1984 00:00:00;   122
30.03.1984 00:00:00;   125
31.03.1984 00:00:00;   123
01.04.1984 00:00:00;   123
02.04.1984 00:00:00;   123
03.04.1984 00:00:00;   125
04.04.1984 00:00:00;   125
05.04.1984 00:00:00;   125
06.04.1984 00:00:00;   124
07.04.1984 00:00:00;   123
08.04.1984 00:00:00;   131
09.04.1984 00:00:00;   129
10.04.1984 00:00:00;   127
11.04.1984 00:00:00;   125
12.04.1984 00:00:00;   124
13.04.1984 00:00:00;   124
14.04.1984 00:00:00;   123
15.04.1984 00:00:00;   123
16.04.1984 00:00:00;   123
17.04.1984 00:00:00;   124
18.04.1984 00:00:00;   123
19.04.1984 00:00:00;   123
20.04.1984 00:00:00;   122
21.04.1984 00:00:00;   122
22.04.1984 00:00:00;   122
23.04.1984 00:00:00;   122
24.04.1984 00:00:00;   122
25.04.1984 00:00:00;   122
26.04.1984 00:00:00;   121
27.04.1984 00:00:00;   121
28.04.1984 00:00:00;   121
29.04.1984 00:00:00;   121
30.04.1984 00:00:00;   122
01.05.1984 00:00:00;   122
02.05.1984 00:00:00;   122
03.05.1984 00:00:00;   121
04.05.1984 00:00:00;   121
05.05.1984 00:00:00;   121
06.05.1984 00:00:00;   122
07.05.1984 00:00:00;   122
08.05.1984 00:00:00;   122
09.05.1984 00:00:00;   122
10.05.1984 00:00:00;   122
11.05.1984 00:00:00;   122
12.05.1984 00:00:00;   122
13.05.1984 00:00:00;   123
14.05.1984 00:00:00;   125
15.05.1984 00:00:00;   122
16.05.1984 00:00:00;   122
17.05.1984 00:00:00;   122
18.05.1984 00:00:00;   121
19.05.1984 00:00:00;   121
20.05.1984 00:00:00;   121
21.05.1984 00:00:00;   126
22.05.1984 00:00:00;   123
23.05.1984 00:00:00;   123
24.05.1984 00:00:00;   127
25.05.1984 00:00:00;   124
26.05.1984 00:00:00;   122
27.05.1984 00:00:00;   121
28.05.1984 00:00:00;   123
29.05.1984 00:00:00;   132
30.05.1984 00:00:00;   125
31.05.1984 00:00:00;   123
01.06.1984 00:00:00;   122
02.06.1984 00:00:00;   121
03.06.1984 00:00:00;   121
04.06.1984 00:00:00;   121
05.06.1984 00:00:00;   121
06.06.1984 00:00:00;   122
07.06.1984 00:00:00;   121
08.06.1984 00:00:00;   122
09.06.1984 00:00:00;   122
10.06.1984 00:00:00;   121
11.06.1984 00:00:00;   122
12.06.1984 00:00:00;   124
13.06.1984 00:00:00;   122
14.06.1984 00:00:00;   122
15.06.1984 00:00:00;   123
16.06.1984 00:00:00;   121
17.06.1984 00:00:00;   121
18.06.1984 00:00:00;   121
19.06.1984 00:00:00;   122
20.06.1984 00:00:00;   121
21.06.1984 00:00:00;   121
22.06.1984 00:00:00;   122
23.06.1984 00:00:00;   122
24.06.1984 00:00:00;   123
25.06.1984 00:00:00;   123
26.06.1984 00:00:00;   123
27.06.1984 00:00:00;   122
28.06.1984 00:00:00;   124
29.06.1984 00:00:00;   122
30.06.1984 00:00:00;   121
01.07.1984 00:00:00;   120
02.07.1984 00:00:00;   125
03.07.1984 00:00:00;   126
04.07.1984 00:00:00;   125
05.07.1984 00:00:00;   123
06.07.1984 00:00:00;   123
07.07.1984 00:00:00;   122
08.07.1984 00:00:00;   121
09.07.1984 00:00:00;   121
10.07.1984 00:00:00;   121
11.07.1984 00:00:00;   120
12.07.1984 00:00:00;   121
13.07.1984 00:00:00;   124
14.07.1984 00:00:00;   123
15.07.1984 00:00:00;   122
16.07.1984 00:00:00;   124
17.07.1984 00:00:00;   125
18.07.1984 00:00:00;   124
19.07.1984 00:00:00;   124
20.07.1984 00:00:00;   123
21.07.1984 00:00:00;   122
22.07.1984 00:00:00;   122
23.07.1984 00:00:00;   123
24.07.1984 00:00:00;   123
25.07.1984 00:00:00;   123
26.07.1984 00:00:00;   123
27.07.1984 00:00:00;   124
28.07.1984 00:00:00;   128
29.07.1984 00:00:00;   129
30.07.1984 00:00:00;   126
31.07.1984 00:00:00;   125
01.08.1984 00:00:00;   126
02.08.1984 00:00:00;   125
03.08.1984 00:00:00;   123
04.08.1984 00:00:00;   123
05.08.1984 00:00:00;   123
06.08.1984 00:00:00;   125
07.08.1984 00:00:00;   125
08.08.1984 00:00:00;   124
09.08.1984 00:00:00;   123
10.08.1984 00:00:00;   122
11.08.1984 00:00:00;   123
12.08.1984 00:00:00;   124
13.08.1984 00:00:00;   125
14.08.1984 00:00:00;   121
15.08.1984 00:00:00;   121
16.08.1984 00:00:00;   121
17.08.1984 00:00:00;   121
18.08.1984 00:00:00;   120
19.08.1984 00:00:00;   120
20.08.1984 00:00:00;   121
21.08.1984 00:00:00;   121
22.08.1984 00:00:00;   121
23.08.1984 00:00:00;   120
24.08.1984 00:00:00;   121
25.08.1984 00:00:00;   121
26.08.1984 00:00:00;   123
27.08.1984 00:00:00;   123
28.08.1984 00:00:00;   121
29.08.1984 00:00:00;   120
30.08.1984 00:00:00;   120
31.08.1984 00:00:00;   120
01.09.1984 00:00:00;   119
02.09.1984 00:00:00;   119
03.09.1984 00:00:00;   120
04.09.1984 00:00:00;   121
05.09.1984 00:00:00;   123
06.09.1984 00:00:00;   127
07.09.1984 00:00:00;   123
08.09.1984 00:00:00;   122
09.09.1984 00:00:00;   121
10.09.1984 00:00:00;   127
11.09.1984 00:00:00;   125
12.09.1984 00:00:00;   142
13.09.1984 00:00:00;   132
14.09.1984 00:00:00;   127
15.09.1984 00:00:00;   126
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   151
18.09.1984 00:00:00;   133
19.09.1984 00:00:00;   129
20.09.1984 00:00:00;   127
21.09.1984 00:00:00;   126
22.09.1984 00:00:00;   135
23.09.1984 00:00:00;   128
24.09.1984 00:00:00;   138
25.09.1984 00:00:00;   130
26.09.1984 00:00:00;   128
27.09.1984 00:00:00;   127
28.09.1984 00:00:00;   126
29.09.1984 00:00:00;   125
30.09.1984 00:00:00;   124
01.10.1984 00:00:00;   124
02.10.1984 00:00:00;   133
03.10.1984 00:00:00;   133
04.10.1984 00:00:00;   132
05.10.1984 00:00:00;   127
06.10.1984 00:00:00;   126
07.10.1984 00:00:00;   125
08.10.1984 00:00:00;   125
09.10.1984 00:00:00;   125
10.10.1984 00:00:00;   125
11.10.1984 00:00:00;   124
12.10.1984 00:00:00;   124
13.10.1984 00:00:00;   123
14.10.1984 00:00:00;   123
15.10.1984 00:00:00;   123
16.10.1984 00:00:00;   123
17.10.1984 00:00:00;   123
18.10.1984 00:00:00;   123
19.10.1984 00:00:00;   122
20.10.1984 00:00:00;   123
21.10.1984 00:00:00;   124
22.10.1984 00:00:00;   125
23.10.1984 00:00:00;   125
24.10.1984 00:00:00;   125
25.10.1984 00:00:00;   124
26.10.1984 00:00:00;   124
27.10.1984 00:00:00;   126
28.10.1984 00:00:00;   124
29.10.1984 00:00:00;   125
30.10.1984 00:00:00;   125
31.10.1984 00:00:00;   125
01.11.1984 00:00:00;   125
02.11.1984 00:00:00;   124
03.11.1984 00:00:00;   125
04.11.1984 00:00:00;   125
05.11.1984 00:00:00;   125
06.11.1984 00:00:00;   125
07.11.1984 00:00:00;   125
08.11.1984 00:00:00;   125
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   124
11.11.1984 00:00:00;   125
12.11.1984 00:00:00;   124
13.11.1984 00:00:00;   124
14.11.1984 00:00:00;   125
15.11.1984 00:00:00;   125
16.11.1984 00:00:00;   124
17.11.1984 00:00:00;   125
18.11.1984 00:00:00;   125
19.11.1984 00:00:00;   124
20.11.1984 00:00:00;   124
21.11.1984 00:00:00;   124
22.11.1984 00:00:00;   126
23.11.1984 00:00:00;   129
24.11.1984 00:00:00;   128
25.11.1984 00:00:00;   126
26.11.1984 00:00:00;   127
27.11.1984 00:00:00;   129
28.11.1984 00:00:00;   126
29.11.1984 00:00:00;   125
30.11.1984 00:00:00;   125
01.12.1984 00:00:00;   124
02.12.1984 00:00:00;   124
03.12.1984 00:00:00;   124
04.12.1984 00:00:00;   124
05.12.1984 00:00:00;   124
06.12.1984 00:00:00;   124
07.12.1984 00:00:00;   124
08.12.1984 00:00:00;   124
09.12.1984 00:00:00;   124
10.12.1984 00:00:00;   124
11.12.1984 00:00:00;   125
12.12.1984 00:00:00;   125
13.12.1984 00:00:00;   124
14.12.1984 00:00:00;   124
15.12.1984 00:00:00;   126
16.12.1984 00:00:00;   126
17.12.1984 00:00:00;   126
18.12.1984 00:00:00;   126
19.12.1984 00:00:00;   125
20.12.1984 00:00:00;   125
21.12.1984 00:00:00;   126
22.12.1984 00:00:00;   125
23.12.1984 00:00:00;   125
24.12.1984 00:00:00;   125
25.12.1984 00:00:00;   125
26.12.1984 00:00:00;   125
27.12.1984 00:00:00;   125
28.12.1984 00:00:00;   125
29.12.1984 00:00:00;   125
30.12.1984 00:00:00;   125
31.12.1984 00:00:00;   123
01.01.1985 00:00:00;   123
02.01.1985 00:00:00;   123
03.01.1985 00:00:00;   123
04.01.1985 00:00:00;   123
05.01.1985 00:00:00;   123
06.01.1985 00:00:00;   123
07.01.1985 00:00:00;   123
08.01.1985 00:00:00;   123
09.01.1985 00:00:00;   123
10.01.1985 00:00:00;   123
11.01.1985 00:00:00;   123
12.01.1985 00:00:00;   123
13.01.1985 00:00:00;   123
14.01.1985 00:00:00;   123
15.01.1985 00:00:00;   123
16.01.1985 00:00:00;   123
17.01.1985 00:00:00;   123
18.01.1985 00:00:00;   123
19.01.1985 00:00:00;   123
20.01.1985 00:00:00;   123
21.01.1985 00:00:00;   123
22.01.1985 00:00:00;   123
23.01.1985 00:00:00;   125
24.01.1985 00:00:00;   135
25.01.1985 00:00:00;   126
26.01.1985 00:00:00;   125
27.01.1985 00:00:00;   124
28.01.1985 00:00:00;   124
29.01.1985 00:00:00;   123
30.01.1985 00:00:00;   124
31.01.1985 00:00:00;   132
01.02.1985 00:00:00;   171
02.02.1985 00:00:00;   183
03.02.1985 00:00:00;   147
04.02.1985 00:00:00;   134
05.02.1985 00:00:00;   130
06.02.1985 00:00:00;   128
07.02.1985 00:00:00;   132
08.02.1985 00:00:00;   128
09.02.1985 00:00:00;   128
10.02.1985 00:00:00;   133
11.02.1985 00:00:00;   128
12.02.1985 00:00:00;   127
13.02.1985 00:00:00;   127
14.02.1985 00:00:00;   127
15.02.1985 00:00:00;   126
16.02.1985 00:00:00;   124
17.02.1985 00:00:00;   125
18.02.1985 00:00:00;   125
19.02.1985 00:00:00;   125
20.02.1985 00:00:00;   125
21.02.1985 00:00:00;   125
22.02.1985 00:00:00;   125
23.02.1985 00:00:00;   124
24.02.1985 00:00:00;   122
25.02.1985 00:00:00;   123
26.02.1985 00:00:00;   125
27.02.1985 00:00:00;   127
28.02.1985 00:00:00;   127
01.03.1985 00:00:00;   132
02.03.1985 00:00:00;   129
03.03.1985 00:00:00;   128
04.03.1985 00:00:00;   131
05.03.1985 00:00:00;   133
06.03.1985 00:00:00;   130
07.03.1985 00:00:00;   129
08.03.1985 00:00:00;   128
09.03.1985 00:00:00;   127
10.03.1985 00:00:00;   127
11.03.1985 00:00:00;   126
12.03.1985 00:00:00;   126
13.03.1985 00:00:00;   126
14.03.1985 00:00:00;   125
15.03.1985 00:00:00;   125
16.03.1985 00:00:00;   125
17.03.1985 00:00:00;   125
18.03.1985 00:00:00;   127
19.03.1985 00:00:00;   125
20.03.1985 00:00:00;   124
21.03.1985 00:00:00;   138
22.03.1985 00:00:00;   145
23.03.1985 00:00:00;   132
24.03.1985 00:00:00;   130
25.03.1985 00:00:00;   129
26.03.1985 00:00:00;   127
27.03.1985 00:00:00;   127
28.03.1985 00:00:00;   128
29.03.1985 00:00:00;   127
30.03.1985 00:00:00;   127
31.03.1985 00:00:00;   126
01.04.1985 00:00:00;   126
02.04.1985 00:00:00;   126
03.04.1985 00:00:00;   125
04.04.1985 00:00:00;   125
05.04.1985 00:00:00;   124
06.04.1985 00:00:00;   124
07.04.1985 00:00:00;   126
08.04.1985 00:00:00;   125
09.04.1985 00:00:00;   126
10.04.1985 00:00:00;   126
11.04.1985 00:00:00;   126
12.04.1985 00:00:00;   129
13.04.1985 00:00:00;   127
14.04.1985 00:00:00;   127
15.04.1985 00:00:00;   126
16.04.1985 00:00:00;   126
17.04.1985 00:00:00;   126
18.04.1985 00:00:00;   125
19.04.1985 00:00:00;   125
20.04.1985 00:00:00;   125
21.04.1985 00:00:00;   125
22.04.1985 00:00:00;   125
23.04.1985 00:00:00;   125
24.04.1985 00:00:00;   125
25.04.1985 00:00:00;   125
26.04.1985 00:00:00;   125
27.04.1985 00:00:00;   125
28.04.1985 00:00:00;   126
29.04.1985 00:00:00;   127
30.04.1985 00:00:00;   127
01.05.1985 00:00:00;   127
02.05.1985 00:00:00;   133
03.05.1985 00:00:00;   127
04.05.1985 00:00:00;   125
05.05.1985 00:00:00;   124
06.05.1985 00:00:00;   123
07.05.1985 00:00:00;   123
08.05.1985 00:00:00;   122
09.05.1985 00:00:00;   122
10.05.1985 00:00:00;   122
11.05.1985 00:00:00;   122
12.05.1985 00:00:00;   122
13.05.1985 00:00:00;   122
14.05.1985 00:00:00;   121
15.05.1985 00:00:00;   121
16.05.1985 00:00:00;   121
17.05.1985 00:00:00;   121
18.05.1985 00:00:00;   122
19.05.1985 00:00:00;   127
20.05.1985 00:00:00;   122
21.05.1985 00:00:00;   161
22.05.1985 00:00:00;   149
23.05.1985 00:00:00;   137
24.05.1985 00:00:00;   130
25.05.1985 00:00:00;   127
26.05.1985 00:00:00;   126
27.05.1985 00:00:00;   125
28.05.1985 00:00:00;   125
29.05.1985 00:00:00;   126
30.05.1985 00:00:00;   125
31.05.1985 00:00:00;   124
01.06.1985 00:00:00;   123
02.06.1985 00:00:00;   123
03.06.1985 00:00:00;   123
04.06.1985 00:00:00;   123
05.06.1985 00:00:00;   123
06.06.1985 00:00:00;   123
07.06.1985 00:00:00;   125
08.06.1985 00:00:00;   125
09.06.1985 00:00:00;   124
10.06.1985 00:00:00;   124
11.06.1985 00:00:00;   124
12.06.1985 00:00:00;   123
13.06.1985 00:00:00;   127
14.06.1985 00:00:00;   124
15.06.1985 00:00:00;   128
16.06.1985 00:00:00;   124
17.06.1985 00:00:00;   123
18.06.1985 00:00:00;   123
19.06.1985 00:00:00;   123
20.06.1985 00:00:00;   124
21.06.1985 00:00:00;   124
22.06.1985 00:00:00;   127
23.06.1985 00:00:00;   152
24.06.1985 00:00:00;   130
25.06.1985 00:00:00;   137
26.06.1985 00:00:00;   131
27.06.1985 00:00:00;   131
28.06.1985 00:00:00;   128
29.06.1985 00:00:00;   126
30.06.1985 00:00:00;   124
01.07.1985 00:00:00;   130
02.07.1985 00:00:00;   141
03.07.1985 00:00:00;   129
04.07.1985 00:00:00;   126
05.07.1985 00:00:00;   125
06.07.1985 00:00:00;   124
07.07.1985 00:00:00;   124
08.07.1985 00:00:00;   122
09.07.1985 00:00:00;   121
10.07.1985 00:00:00;   121
11.07.1985 00:00:00;   121
12.07.1985 00:00:00;   120
13.07.1985 00:00:00;   120
14.07.1985 00:00:00;   120
15.07.1985 00:00:00;   120
16.07.1985 00:00:00;   120
17.07.1985 00:00:00;   121
18.07.1985 00:00:00;   120
19.07.1985 00:00:00;   120
20.07.1985 00:00:00;   120
21.07.1985 00:00:00;   123
22.07.1985 00:00:00;   121
23.07.1985 00:00:00;   121
24.07.1985 00:00:00;   122
25.07.1985 00:00:00;   123
