Messstelle:                ;Holzermühle
12.07.1989 00:00:00;   102
13.07.1989 00:00:00;    97
14.07.1989 00:00:00;    98
15.07.1989 00:00:00;    96
16.07.1989 00:00:00;    95
17.07.1989 00:00:00;    95
18.07.1989 00:00:00;    95
19.07.1989 00:00:00;    95
20.07.1989 00:00:00;    94
21.07.1989 00:00:00;    96
22.07.1989 00:00:00;    96
23.07.1989 00:00:00;    96
24.07.1989 00:00:00;    96
25.07.1989 00:00:00;    96
26.07.1989 00:00:00;   102
27.07.1989 00:00:00;   102
28.07.1989 00:00:00;   101
29.07.1989 00:00:00;   100
30.07.1989 00:00:00;   100
31.07.1989 00:00:00;   101
01.08.1989 00:00:00;   100
02.08.1989 00:00:00;   101
03.08.1989 00:00:00;   101
04.08.1989 00:00:00;    99
05.08.1989 00:00:00;    99
06.08.1989 00:00:00;    98
07.08.1989 00:00:00;    97
08.08.1989 00:00:00;    98
09.08.1989 00:00:00;    98
10.08.1989 00:00:00;   107
11.08.1989 00:00:00;   101
12.08.1989 00:00:00;    99
13.08.1989 00:00:00;    98
14.08.1989 00:00:00;    98
15.08.1989 00:00:00;   100
16.08.1989 00:00:00;    98
17.08.1989 00:00:00;    98
18.08.1989 00:00:00;    98
19.08.1989 00:00:00;    99
20.08.1989 00:00:00;    98
21.08.1989 00:00:00;    98
22.08.1989 00:00:00;    96
23.08.1989 00:00:00;    95
24.08.1989 00:00:00;    95
25.08.1989 00:00:00;    95
26.08.1989 00:00:00;    94
27.08.1989 00:00:00;    94
28.08.1989 00:00:00;    95
29.08.1989 00:00:00;    95
30.08.1989 00:00:00;    96
31.08.1989 00:00:00;    95
01.09.1989 00:00:00;    95
02.09.1989 00:00:00;    95
03.09.1989 00:00:00;    96
04.09.1989 00:00:00;    99
05.09.1989 00:00:00;   102
06.09.1989 00:00:00;   101
07.09.1989 00:00:00;    99
08.09.1989 00:00:00;    98
09.09.1989 00:00:00;    97
10.09.1989 00:00:00;    97
11.09.1989 00:00:00;    96
12.09.1989 00:00:00;    96
13.09.1989 00:00:00;    96
14.09.1989 00:00:00;    99
15.09.1989 00:00:00;    99
16.09.1989 00:00:00;   100
17.09.1989 00:00:00;    98
18.09.1989 00:00:00;    99
19.09.1989 00:00:00;    99
20.09.1989 00:00:00;    99
21.09.1989 00:00:00;    99
22.09.1989 00:00:00;    97
23.09.1989 00:00:00;    96
24.09.1989 00:00:00;    95
25.09.1989 00:00:00;    96
26.09.1989 00:00:00;    96
27.09.1989 00:00:00;    97
28.09.1989 00:00:00;    98
29.09.1989 00:00:00;    98
30.09.1989 00:00:00;    98
01.10.1989 00:00:00;    97
02.10.1989 00:00:00;    98
03.10.1989 00:00:00;    99
04.10.1989 00:00:00;    99
05.10.1989 00:00:00;    97
06.10.1989 00:00:00;    98
07.10.1989 00:00:00;   100
08.10.1989 00:00:00;   101
09.10.1989 00:00:00;    99
10.10.1989 00:00:00;    98
11.10.1989 00:00:00;   100
12.10.1989 00:00:00;    99
13.10.1989 00:00:00;    99
14.10.1989 00:00:00;    98
15.10.1989 00:00:00;   100
16.10.1989 00:00:00;    99
17.10.1989 00:00:00;    99
18.10.1989 00:00:00;    98
19.10.1989 00:00:00;    98
20.10.1989 00:00:00;    98
21.10.1989 00:00:00;    98
22.10.1989 00:00:00;    97
23.10.1989 00:00:00;    98
24.10.1989 00:00:00;    98
25.10.1989 00:00:00;    98
26.10.1989 00:00:00;    98
27.10.1989 00:00:00;    98
28.10.1989 00:00:00;    98
29.10.1989 00:00:00;    98
30.10.1989 00:00:00;    98
31.10.1989 00:00:00;   101
01.11.1989 00:00:00;   104
02.11.1989 00:00:00;   100
03.11.1989 00:00:00;    98
04.11.1989 00:00:00;    99
05.11.1989 00:00:00;   100
06.11.1989 00:00:00;   100
07.11.1989 00:00:00;   101
08.11.1989 00:00:00;    99
09.11.1989 00:00:00;   101
10.11.1989 00:00:00;   100
11.11.1989 00:00:00;    99
12.11.1989 00:00:00;    99
13.11.1989 00:00:00;    98
14.11.1989 00:00:00;    98
15.11.1989 00:00:00;    98
16.11.1989 00:00:00;    98
17.11.1989 00:00:00;    98
18.11.1989 00:00:00;    97
19.11.1989 00:00:00;    97
20.11.1989 00:00:00;    97
21.11.1989 00:00:00;    97
22.11.1989 00:00:00;    97
23.11.1989 00:00:00;    97
24.11.1989 00:00:00;    96
25.11.1989 00:00:00;    97
26.11.1989 00:00:00;    95
27.11.1989 00:00:00;    96
28.11.1989 00:00:00;    96
29.11.1989 00:00:00;    96
30.11.1989 00:00:00;    96
01.12.1989 00:00:00;    96
02.12.1989 00:00:00;    96
03.12.1989 00:00:00;    96
04.12.1989 00:00:00;    96
05.12.1989 00:00:00;    96
06.12.1989 00:00:00;    96
07.12.1989 00:00:00;    96
08.12.1989 00:00:00;    97
09.12.1989 00:00:00;    96
10.12.1989 00:00:00;    95
11.12.1989 00:00:00;    96
12.12.1989 00:00:00;    96
13.12.1989 00:00:00;    97
14.12.1989 00:00:00;    97
15.12.1989 00:00:00;    98
16.12.1989 00:00:00;   101
17.12.1989 00:00:00;   101
18.12.1989 00:00:00;   105
19.12.1989 00:00:00;   106
20.12.1989 00:00:00;   104
21.12.1989 00:00:00;   101
22.12.1989 00:00:00;   100
23.12.1989 00:00:00;    98
24.12.1989 00:00:00;    98
25.12.1989 00:00:00;   100
26.12.1989 00:00:00;    98
27.12.1989 00:00:00;    98
28.12.1989 00:00:00;    98
29.12.1989 00:00:00;    98
30.12.1989 00:00:00;    97
31.12.1989 00:00:00;    96
01.01.1990 00:00:00;    97
02.01.1990 00:00:00;    97
03.01.1990 00:00:00;    97
04.01.1990 00:00:00;    97
05.01.1990 00:00:00;    97
06.01.1990 00:00:00;    97
07.01.1990 00:00:00;    96
08.01.1990 00:00:00;    96
09.01.1990 00:00:00;    96
10.01.1990 00:00:00;    96
11.01.1990 00:00:00;    96
12.01.1990 00:00:00;    96
13.01.1990 00:00:00;    96
14.01.1990 00:00:00;    97
15.01.1990 00:00:00;    96
16.01.1990 00:00:00;    96
17.01.1990 00:00:00;    96
18.01.1990 00:00:00;    96
19.01.1990 00:00:00;    96
20.01.1990 00:00:00;    96
21.01.1990 00:00:00;    95
22.01.1990 00:00:00;    96
23.01.1990 00:00:00;    96
24.01.1990 00:00:00;    96
25.01.1990 00:00:00;    95
26.01.1990 00:00:00;    97
27.01.1990 00:00:00;    97
28.01.1990 00:00:00;    97
29.01.1990 00:00:00;    97
30.01.1990 00:00:00;    96
31.01.1990 00:00:00;    96
01.02.1990 00:00:00;    96
02.02.1990 00:00:00;    96
03.02.1990 00:00:00;    96
04.02.1990 00:00:00;    95
05.02.1990 00:00:00;    96
06.02.1990 00:00:00;    95
07.02.1990 00:00:00;    96
08.02.1990 00:00:00;    96
09.02.1990 00:00:00;    96
10.02.1990 00:00:00;    96
11.02.1990 00:00:00;    97
12.02.1990 00:00:00;    97
13.02.1990 00:00:00;    96
14.02.1990 00:00:00;   105
15.02.1990 00:00:00;   124
16.02.1990 00:00:00;   113
17.02.1990 00:00:00;   103
18.02.1990 00:00:00;   100
19.02.1990 00:00:00;    99
20.02.1990 00:00:00;    99
21.02.1990 00:00:00;    98
22.02.1990 00:00:00;    98
23.02.1990 00:00:00;    97
24.02.1990 00:00:00;    97
25.02.1990 00:00:00;    96
26.02.1990 00:00:00;    96
27.02.1990 00:00:00;    98
28.02.1990 00:00:00;   100
01.03.1990 00:00:00;   104
02.03.1990 00:00:00;   102
03.03.1990 00:00:00;    99
04.03.1990 00:00:00;    97
05.03.1990 00:00:00;    98
06.03.1990 00:00:00;    98
07.03.1990 00:00:00;    96
08.03.1990 00:00:00;    96
09.03.1990 00:00:00;    96
10.03.1990 00:00:00;    96
11.03.1990 00:00:00;    95
12.03.1990 00:00:00;    96
13.03.1990 00:00:00;    96
14.03.1990 00:00:00;    96
15.03.1990 00:00:00;    96
16.03.1990 00:00:00;    97
17.03.1990 00:00:00;    96
18.03.1990 00:00:00;    96
19.03.1990 00:00:00;    96
20.03.1990 00:00:00;    96
21.03.1990 00:00:00;    96
22.03.1990 00:00:00;    96
23.03.1990 00:00:00;    96
24.03.1990 00:00:00;    96
25.03.1990 00:00:00;    96
26.03.1990 00:00:00;    96
27.03.1990 00:00:00;    95
28.03.1990 00:00:00;    96
29.03.1990 00:00:00;   100
30.03.1990 00:00:00;   100
31.03.1990 00:00:00;    98
01.04.1990 00:00:00;    97
02.04.1990 00:00:00;    96
03.04.1990 00:00:00;    96
04.04.1990 00:00:00;    96
05.04.1990 00:00:00;    96
06.04.1990 00:00:00;    96
07.04.1990 00:00:00;    96
08.04.1990 00:00:00;   100
09.04.1990 00:00:00;   100
10.04.1990 00:00:00;    98
11.04.1990 00:00:00;    98
12.04.1990 00:00:00;    98
13.04.1990 00:00:00;    98
14.04.1990 00:00:00;    98
15.04.1990 00:00:00;    97
16.04.1990 00:00:00;    97
17.04.1990 00:00:00;    96
18.04.1990 00:00:00;    96
19.04.1990 00:00:00;    98
20.04.1990 00:00:00;    98
21.04.1990 00:00:00;    96
22.04.1990 00:00:00;    96
23.04.1990 00:00:00;    97
24.04.1990 00:00:00;   100
25.04.1990 00:00:00;   100
26.04.1990 00:00:00;   102
27.04.1990 00:00:00;   102
28.04.1990 00:00:00;   102
29.04.1990 00:00:00;    99
30.04.1990 00:00:00;    99
01.05.1990 00:00:00;    99
02.05.1990 00:00:00;    98
03.05.1990 00:00:00;    97
04.05.1990 00:00:00;    98
05.05.1990 00:00:00;    97
06.05.1990 00:00:00;    97
07.05.1990 00:00:00;    97
08.05.1990 00:00:00;    96
09.05.1990 00:00:00;    96
10.05.1990 00:00:00;    96
11.05.1990 00:00:00;    96
12.05.1990 00:00:00;    97
13.05.1990 00:00:00;    96
14.05.1990 00:00:00;    96
15.05.1990 00:00:00;    97
16.05.1990 00:00:00;    96
17.05.1990 00:00:00;    96
18.05.1990 00:00:00;    96
19.05.1990 00:00:00;    96
20.05.1990 00:00:00;    96
21.05.1990 00:00:00;    96
22.05.1990 00:00:00;    96
23.05.1990 00:00:00;    96
24.05.1990 00:00:00;    95
25.05.1990 00:00:00;    97
26.05.1990 00:00:00;    96
27.05.1990 00:00:00;    95
28.05.1990 00:00:00;    96
29.05.1990 00:00:00;    95
30.05.1990 00:00:00;    96
31.05.1990 00:00:00;    96
01.06.1990 00:00:00;    97
02.06.1990 00:00:00;    96
03.06.1990 00:00:00;    96
04.06.1990 00:00:00;    96
05.06.1990 00:00:00;    96
06.06.1990 00:00:00;    96
07.06.1990 00:00:00;    96
08.06.1990 00:00:00;    96
09.06.1990 00:00:00;    96
10.06.1990 00:00:00;    95
11.06.1990 00:00:00;    97
12.06.1990 00:00:00;    96
13.06.1990 00:00:00;    96
14.06.1990 00:00:00;    97
15.06.1990 00:00:00;   100
16.06.1990 00:00:00;   103
17.06.1990 00:00:00;    98
18.06.1990 00:00:00;    96
19.06.1990 00:00:00;    95
20.06.1990 00:00:00;    96
21.06.1990 00:00:00;    99
22.06.1990 00:00:00;   101
23.06.1990 00:00:00;   103
24.06.1990 00:00:00;   100
25.06.1990 00:00:00;    98
26.06.1990 00:00:00;    97
27.06.1990 00:00:00;    97
28.06.1990 00:00:00;    96
29.06.1990 00:00:00;    97
30.06.1990 00:00:00;    97
01.07.1990 00:00:00;    97
02.07.1990 00:00:00;    96
03.07.1990 00:00:00;    97
04.07.1990 00:00:00;   102
05.07.1990 00:00:00;   100
06.07.1990 00:00:00;   101
07.07.1990 00:00:00;    99
08.07.1990 00:00:00;    99
09.07.1990 00:00:00;    99
10.07.1990 00:00:00;   105
11.07.1990 00:00:00;   100
12.07.1990 00:00:00;    98
13.07.1990 00:00:00;    98
14.07.1990 00:00:00;    97
15.07.1990 00:00:00;    97
16.07.1990 00:00:00;    96
17.07.1990 00:00:00;   101
18.07.1990 00:00:00;    99
19.07.1990 00:00:00;    98
20.07.1990 00:00:00;    97
21.07.1990 00:00:00;    97
22.07.1990 00:00:00;    96
23.07.1990 00:00:00;    97
24.07.1990 00:00:00;    96
25.07.1990 00:00:00;    97
26.07.1990 00:00:00;    96
27.07.1990 00:00:00;    96
28.07.1990 00:00:00;    96
29.07.1990 00:00:00;    96
30.07.1990 00:00:00;    96
31.07.1990 00:00:00;    96
01.08.1990 00:00:00;    97
02.08.1990 00:00:00;    96
03.08.1990 00:00:00;    96
04.08.1990 00:00:00;    96
05.08.1990 00:00:00;    96
06.08.1990 00:00:00;    97
07.08.1990 00:00:00;   100
08.08.1990 00:00:00;    97
09.08.1990 00:00:00;    97
10.08.1990 00:00:00;    97
11.08.1990 00:00:00;    96
12.08.1990 00:00:00;    96
13.08.1990 00:00:00;    97
14.08.1990 00:00:00;    97
15.08.1990 00:00:00;    98
16.08.1990 00:00:00;    97
17.08.1990 00:00:00;    98
18.08.1990 00:00:00;    97
19.08.1990 00:00:00;    97
20.08.1990 00:00:00;    97
21.08.1990 00:00:00;    97
22.08.1990 00:00:00;    97
23.08.1990 00:00:00;    97
24.08.1990 00:00:00;    97
25.08.1990 00:00:00;    97
26.08.1990 00:00:00;    96
27.08.1990 00:00:00;    96
28.08.1990 00:00:00;    96
29.08.1990 00:00:00;    96
30.08.1990 00:00:00;    96
31.08.1990 00:00:00;    96
01.09.1990 00:00:00;    96
02.09.1990 00:00:00;    97
03.09.1990 00:00:00;    97
04.09.1990 00:00:00;    97
05.09.1990 00:00:00;    98
06.09.1990 00:00:00;    97
07.09.1990 00:00:00;    97
08.09.1990 00:00:00;    97
09.09.1990 00:00:00;    96
10.09.1990 00:00:00;    97
11.09.1990 00:00:00;    98
12.09.1990 00:00:00;    98
13.09.1990 00:00:00;    97
14.09.1990 00:00:00;    97
15.09.1990 00:00:00;    97
16.09.1990 00:00:00;    96
17.09.1990 00:00:00;    97
18.09.1990 00:00:00;    98
19.09.1990 00:00:00;    98
20.09.1990 00:00:00;    97
21.09.1990 00:00:00;    98
22.09.1990 00:00:00;   100
23.09.1990 00:00:00;   104
24.09.1990 00:00:00;   111
25.09.1990 00:00:00;   103
26.09.1990 00:00:00;   101
27.09.1990 00:00:00;    99
28.09.1990 00:00:00;    98
29.09.1990 00:00:00;    97
30.09.1990 00:00:00;    96
01.10.1990 00:00:00;    96
02.10.1990 00:00:00;   101
03.10.1990 00:00:00;    98
04.10.1990 00:00:00;    98
05.10.1990 00:00:00;    99
06.10.1990 00:00:00;    96
07.10.1990 00:00:00;    95
08.10.1990 00:00:00;   101
09.10.1990 00:00:00;    98
10.10.1990 00:00:00;    97
11.10.1990 00:00:00;    97
12.10.1990 00:00:00;    97
13.10.1990 00:00:00;    97
14.10.1990 00:00:00;    97
15.10.1990 00:00:00;    96
16.10.1990 00:00:00;    96
17.10.1990 00:00:00;    96
18.10.1990 00:00:00;    96
19.10.1990 00:00:00;    96
20.10.1990 00:00:00;    96
21.10.1990 00:00:00;    96
22.10.1990 00:00:00;    96
23.10.1990 00:00:00;    96
24.10.1990 00:00:00;    98
25.10.1990 00:00:00;    98
26.10.1990 00:00:00;    98
27.10.1990 00:00:00;    98
28.10.1990 00:00:00;    97
29.10.1990 00:00:00;    96
30.10.1990 00:00:00;    97
31.10.1990 00:00:00;    97
01.11.1990 00:00:00;   101
02.11.1990 00:00:00;    99
03.11.1990 00:00:00;    98
04.11.1990 00:00:00;    98
05.11.1990 00:00:00;    98
06.11.1990 00:00:00;    98
07.11.1990 00:00:00;    97
08.11.1990 00:00:00;    97
09.11.1990 00:00:00;    96
10.11.1990 00:00:00;    96
11.11.1990 00:00:00;    97
12.11.1990 00:00:00;    97
13.11.1990 00:00:00;    96
14.11.1990 00:00:00;    95
15.11.1990 00:00:00;    96
16.11.1990 00:00:00;    96
17.11.1990 00:00:00;    96
18.11.1990 00:00:00;    96
19.11.1990 00:00:00;   101
20.11.1990 00:00:00;   109
21.11.1990 00:00:00;   103
22.11.1990 00:00:00;   101
23.11.1990 00:00:00;    98
24.11.1990 00:00:00;    97
25.11.1990 00:00:00;    96
26.11.1990 00:00:00;    96
27.11.1990 00:00:00;    97
28.11.1990 00:00:00;   100
29.11.1990 00:00:00;    97
30.11.1990 00:00:00;    97
01.12.1990 00:00:00;    97
02.12.1990 00:00:00;    97
03.12.1990 00:00:00;    95
04.12.1990 00:00:00;    96
05.12.1990 00:00:00;    96
06.12.1990 00:00:00;    96
07.12.1990 00:00:00;    96
08.12.1990 00:00:00;    96
09.12.1990 00:00:00;    96
10.12.1990 00:00:00;    97
11.12.1990 00:00:00;    97
12.12.1990 00:00:00;    97
13.12.1990 00:00:00;    97
14.12.1990 00:00:00;    97
15.12.1990 00:00:00;    97
16.12.1990 00:00:00;    97
17.12.1990 00:00:00;    96
18.12.1990 00:00:00;    96
19.12.1990 00:00:00;    96
20.12.1990 00:00:00;    97
21.12.1990 00:00:00;    97
22.12.1990 00:00:00;    98
23.12.1990 00:00:00;   104
24.12.1990 00:00:00;   104
25.12.1990 00:00:00;   100
26.12.1990 00:00:00;   100
27.12.1990 00:00:00;    99
28.12.1990 00:00:00;    99
29.12.1990 00:00:00;    98
30.12.1990 00:00:00;    98
31.12.1990 00:00:00;    99
01.01.1991 00:00:00;    99
02.01.1991 00:00:00;    99
03.01.1991 00:00:00;   102
04.01.1991 00:00:00;   100
05.01.1991 00:00:00;   100
06.01.1991 00:00:00;    99
07.01.1991 00:00:00;    98
08.01.1991 00:00:00;    99
09.01.1991 00:00:00;    98
10.01.1991 00:00:00;    98
11.01.1991 00:00:00;    98
12.01.1991 00:00:00;    98
13.01.1991 00:00:00;   100
14.01.1991 00:00:00;   100
15.01.1991 00:00:00;    98
16.01.1991 00:00:00;    98
17.01.1991 00:00:00;    97
18.01.1991 00:00:00;    97
19.01.1991 00:00:00;    96
20.01.1991 00:00:00;    96
21.01.1991 00:00:00;    96
22.01.1991 00:00:00;    96
23.01.1991 00:00:00;    96
24.01.1991 00:00:00;    96
25.01.1991 00:00:00;    97
26.01.1991 00:00:00;    97
27.01.1991 00:00:00;    96
28.01.1991 00:00:00;    96
29.01.1991 00:00:00;    96
30.01.1991 00:00:00;    96
31.01.1991 00:00:00;    96
01.02.1991 00:00:00;    96
02.02.1991 00:00:00;    96
03.02.1991 00:00:00;    95
04.02.1991 00:00:00;    96
05.02.1991 00:00:00;    97
06.02.1991 00:00:00;    97
07.02.1991 00:00:00;    97
08.02.1991 00:00:00;    96
09.02.1991 00:00:00;    96
10.02.1991 00:00:00;    96
11.02.1991 00:00:00;    96
12.02.1991 00:00:00;    96
13.02.1991 00:00:00;    96
14.02.1991 00:00:00;    96
15.02.1991 00:00:00;    96
16.02.1991 00:00:00;    97
17.02.1991 00:00:00;    97
18.02.1991 00:00:00;    96
19.02.1991 00:00:00;    96
20.02.1991 00:00:00;    96
21.02.1991 00:00:00;    96
22.02.1991 00:00:00;    96
23.02.1991 00:00:00;    96
24.02.1991 00:00:00;    96
25.02.1991 00:00:00;    96
26.02.1991 00:00:00;    96
27.02.1991 00:00:00;    96
28.02.1991 00:00:00;    96
01.03.1991 00:00:00;    96
02.03.1991 00:00:00;    96
03.03.1991 00:00:00;    95
04.03.1991 00:00:00;    96
05.03.1991 00:00:00;    96
06.03.1991 00:00:00;    96
07.03.1991 00:00:00;    96
08.03.1991 00:00:00;    96
09.03.1991 00:00:00;    97
10.03.1991 00:00:00;    96
11.03.1991 00:00:00;    96
12.03.1991 00:00:00;    96
13.03.1991 00:00:00;    97
14.03.1991 00:00:00;    96
15.03.1991 00:00:00;    97
16.03.1991 00:00:00;    96
17.03.1991 00:00:00;    96
18.03.1991 00:00:00;    96
19.03.1991 00:00:00;    96
20.03.1991 00:00:00;    97
21.03.1991 00:00:00;    97
22.03.1991 00:00:00;    96
23.03.1991 00:00:00;    97
24.03.1991 00:00:00;    96
25.03.1991 00:00:00;    97
26.03.1991 00:00:00;    97
27.03.1991 00:00:00;    96
28.03.1991 00:00:00;    96
29.03.1991 00:00:00;    97
30.03.1991 00:00:00;    97
31.03.1991 00:00:00;    96
01.04.1991 00:00:00;    96
02.04.1991 00:00:00;    96
03.04.1991 00:00:00;    97
04.04.1991 00:00:00;    96
05.04.1991 00:00:00;    96
06.04.1991 00:00:00;    96
07.04.1991 00:00:00;    95
08.04.1991 00:00:00;    96
09.04.1991 00:00:00;    96
10.04.1991 00:00:00;    96
11.04.1991 00:00:00;    96
12.04.1991 00:00:00;    96
13.04.1991 00:00:00;    96
14.04.1991 00:00:00;    95
15.04.1991 00:00:00;    95
16.04.1991 00:00:00;    96
17.04.1991 00:00:00;    97
18.04.1991 00:00:00;    97
19.04.1991 00:00:00;    98
20.04.1991 00:00:00;    98
21.04.1991 00:00:00;    97
22.04.1991 00:00:00;    96
23.04.1991 00:00:00;    96
24.04.1991 00:00:00;    96
25.04.1991 00:00:00;    96
26.04.1991 00:00:00;    96
27.04.1991 00:00:00;    96
28.04.1991 00:00:00;    96
29.04.1991 00:00:00;    97
30.04.1991 00:00:00;    96
01.05.1991 00:00:00;    96
02.05.1991 00:00:00;    97
03.05.1991 00:00:00;    98
04.05.1991 00:00:00;   100
05.05.1991 00:00:00;    98
06.05.1991 00:00:00;    97
07.05.1991 00:00:00;    97
08.05.1991 00:00:00;    96
09.05.1991 00:00:00;    96
10.05.1991 00:00:00;    96
11.05.1991 00:00:00;    96
12.05.1991 00:00:00;    97
13.05.1991 00:00:00;    97
14.05.1991 00:00:00;    97
15.05.1991 00:00:00;    97
16.05.1991 00:00:00;    97
17.05.1991 00:00:00;    99
18.05.1991 00:00:00;   114
19.05.1991 00:00:00;   105
20.05.1991 00:00:00;   101
21.05.1991 00:00:00;    99
22.05.1991 00:00:00;    98
23.05.1991 00:00:00;    97
24.05.1991 00:00:00;    96
25.05.1991 00:00:00;    96
26.05.1991 00:00:00;    96
27.05.1991 00:00:00;    97
28.05.1991 00:00:00;    97
29.05.1991 00:00:00;    96
30.05.1991 00:00:00;    96
31.05.1991 00:00:00;    95
01.06.1991 00:00:00;    96
02.06.1991 00:00:00;    97
03.06.1991 00:00:00;    96
04.06.1991 00:00:00;    96
05.06.1991 00:00:00;    97
06.06.1991 00:00:00;    97
07.06.1991 00:00:00;    97
08.06.1991 00:00:00;    97
09.06.1991 00:00:00;    98
10.06.1991 00:00:00;    97
11.06.1991 00:00:00;    96
12.06.1991 00:00:00;    96
13.06.1991 00:00:00;    97
14.06.1991 00:00:00;   101
15.06.1991 00:00:00;    98
16.06.1991 00:00:00;    97
17.06.1991 00:00:00;    96
18.06.1991 00:00:00;    98
19.06.1991 00:00:00;    97
20.06.1991 00:00:00;    96
21.06.1991 00:00:00;    95
22.06.1991 00:00:00;    95
23.06.1991 00:00:00;    95
24.06.1991 00:00:00;    95
25.06.1991 00:00:00;    95
26.06.1991 00:00:00;    97
27.06.1991 00:00:00;   125
28.06.1991 00:00:00;   109
29.06.1991 00:00:00;   101
30.06.1991 00:00:00;    98
01.07.1991 00:00:00;    97
02.07.1991 00:00:00;    97
03.07.1991 00:00:00;    97
04.07.1991 00:00:00;    97
05.07.1991 00:00:00;    97
06.07.1991 00:00:00;    97
07.07.1991 00:00:00;    97
08.07.1991 00:00:00;    95
09.07.1991 00:00:00;   101
10.07.1991 00:00:00;    98
11.07.1991 00:00:00;    97
12.07.1991 00:00:00;    97
13.07.1991 00:00:00;    96
14.07.1991 00:00:00;    97
15.07.1991 00:00:00;    97
16.07.1991 00:00:00;    96
17.07.1991 00:00:00;   103
18.07.1991 00:00:00;   102
19.07.1991 00:00:00;   100
20.07.1991 00:00:00;   100
21.07.1991 00:00:00;    99
22.07.1991 00:00:00;    97
23.07.1991 00:00:00;    97
24.07.1991 00:00:00;    97
25.07.1991 00:00:00;    98
26.07.1991 00:00:00;   103
27.07.1991 00:00:00;   106
28.07.1991 00:00:00;   106
29.07.1991 00:00:00;   101
30.07.1991 00:00:00;    99
31.07.1991 00:00:00;    98
01.08.1991 00:00:00;   108
02.08.1991 00:00:00;   126
03.08.1991 00:00:00;   144
04.08.1991 00:00:00;   109
05.08.1991 00:00:00;   107
06.08.1991 00:00:00;   103
07.08.1991 00:00:00;   102
08.08.1991 00:00:00;   102
09.08.1991 00:00:00;   108
10.08.1991 00:00:00;   102
11.08.1991 00:00:00;   101
12.08.1991 00:00:00;   100
13.08.1991 00:00:00;    99
14.08.1991 00:00:00;   101
15.08.1991 00:00:00;   100
16.08.1991 00:00:00;   100
17.08.1991 00:00:00;    99
18.08.1991 00:00:00;    99
19.08.1991 00:00:00;    98
20.08.1991 00:00:00;    98
21.08.1991 00:00:00;    98
22.08.1991 00:00:00;    99
23.08.1991 00:00:00;    99
24.08.1991 00:00:00;    98
25.08.1991 00:00:00;    98
26.08.1991 00:00:00;    98
27.08.1991 00:00:00;    97
28.08.1991 00:00:00;    96
29.08.1991 00:00:00;    98
30.08.1991 00:00:00;    97
31.08.1991 00:00:00;    96
01.09.1991 00:00:00;    96
02.09.1991 00:00:00;    95
03.09.1991 00:00:00;    95
04.09.1991 00:00:00;    95
05.09.1991 00:00:00;    95
06.09.1991 00:00:00;    95
07.09.1991 00:00:00;    95
08.09.1991 00:00:00;    96
09.09.1991 00:00:00;    95
10.09.1991 00:00:00;    94
11.09.1991 00:00:00;    95
12.09.1991 00:00:00;    97
