Messstelle:                ;Friesach
28.05.1998 00:00:00;   303
29.05.1998 00:00:00;   304
30.05.1998 00:00:00;   311
31.05.1998 00:00:00;   312
01.06.1998 00:00:00;   312
02.06.1998 00:00:00;   309
03.06.1998 00:00:00;   308
04.06.1998 00:00:00;   341
05.06.1998 00:00:00;   334
06.06.1998 00:00:00;   330
07.06.1998 00:00:00;   323
08.06.1998 00:00:00;   320
09.06.1998 00:00:00;   329
10.06.1998 00:00:00;   320
11.06.1998 00:00:00;   319
12.06.1998 00:00:00;   352
13.06.1998 00:00:00;   341
14.06.1998 00:00:00;   331
15.06.1998 00:00:00;   320
16.06.1998 00:00:00;   318
17.06.1998 00:00:00;   314
18.06.1998 00:00:00;   311
19.06.1998 00:00:00;   306
20.06.1998 00:00:00;   309
21.06.1998 00:00:00;   303
22.06.1998 00:00:00;   302
23.06.1998 00:00:00;   301
24.06.1998 00:00:00;   299
25.06.1998 00:00:00;   298
26.06.1998 00:00:00;   297
27.06.1998 00:00:00;   313
28.06.1998 00:00:00;   316
29.06.1998 00:00:00;   322
30.06.1998 00:00:00;   330
01.07.1998 00:00:00;   329
02.07.1998 00:00:00;   322
03.07.1998 00:00:00;   323
04.07.1998 00:00:00;   330
05.07.1998 00:00:00;   320
06.07.1998 00:00:00;   312
07.07.1998 00:00:00;   312
08.07.1998 00:00:00;   326
09.07.1998 00:00:00;   343
10.07.1998 00:00:00;   344
11.07.1998 00:00:00;   333
12.07.1998 00:00:00;   324
13.07.1998 00:00:00;   317
14.07.1998 00:00:00;   329
15.07.1998 00:00:00;   355
16.07.1998 00:00:00;   336
17.07.1998 00:00:00;   329
18.07.1998 00:00:00;   324
19.07.1998 00:00:00;   320
20.07.1998 00:00:00;   321
21.07.1998 00:00:00;   313
22.07.1998 00:00:00;   309
23.07.1998 00:00:00;   303
24.07.1998 00:00:00;   316
25.07.1998 00:00:00;   311
26.07.1998 00:00:00;   332
27.07.1998 00:00:00;   317
28.07.1998 00:00:00;   327
29.07.1998 00:00:00;   327
30.07.1998 00:00:00;   316
31.07.1998 00:00:00;   311
01.08.1998 00:00:00;   352
02.08.1998 00:00:00;   339
03.08.1998 00:00:00;   324
04.08.1998 00:00:00;   319
05.08.1998 00:00:00;   345
06.08.1998 00:00:00;   344
07.08.1998 00:00:00;   330
08.08.1998 00:00:00;   322
09.08.1998 00:00:00;   317
10.08.1998 00:00:00;   311
11.08.1998 00:00:00;   307
12.08.1998 00:00:00;   302
13.08.1998 00:00:00;   298
14.08.1998 00:00:00;   305
15.08.1998 00:00:00;   297
16.08.1998 00:00:00;   295
17.08.1998 00:00:00;   292
18.08.1998 00:00:00;   292
19.08.1998 00:00:00;   306
20.08.1998 00:00:00;   296
21.08.1998 00:00:00;   292
22.08.1998 00:00:00;   293
23.08.1998 00:00:00;   297
24.08.1998 00:00:00;   290
25.08.1998 00:00:00;   295
26.08.1998 00:00:00;   289
27.08.1998 00:00:00;   289
28.08.1998 00:00:00;   292
29.08.1998 00:00:00;   289
30.08.1998 00:00:00;   284
31.08.1998 00:00:00;   281
01.09.1998 00:00:00;   281
02.09.1998 00:00:00;   279
03.09.1998 00:00:00;   277
04.09.1998 00:00:00;   304
05.09.1998 00:00:00;   293
06.09.1998 00:00:00;   396
07.09.1998 00:00:00;   356
08.09.1998 00:00:00;   336
09.09.1998 00:00:00;   329
10.09.1998 00:00:00;   320
11.09.1998 00:00:00;   314
12.09.1998 00:00:00;   315
13.09.1998 00:00:00;   383
14.09.1998 00:00:00;   371
15.09.1998 00:00:00;   360
16.09.1998 00:00:00;   351
17.09.1998 00:00:00;   344
18.09.1998 00:00:00;   346
19.09.1998 00:00:00;   352
20.09.1998 00:00:00;   342
21.09.1998 00:00:00;   334
22.09.1998 00:00:00;   329
23.09.1998 00:00:00;   324
24.09.1998 00:00:00;   320
25.09.1998 00:00:00;   316
26.09.1998 00:00:00;   314
27.09.1998 00:00:00;   311
28.09.1998 00:00:00;   312
29.09.1998 00:00:00;   318
30.09.1998 00:00:00;   311
01.10.1998 00:00:00;   307
02.10.1998 00:00:00;   307
03.10.1998 00:00:00;   306
04.10.1998 00:00:00;   315
05.10.1998 00:00:00;   307
06.10.1998 00:00:00;   315
07.10.1998 00:00:00;   328
08.10.1998 00:00:00;   375
09.10.1998 00:00:00;   366
10.10.1998 00:00:00;   351
11.10.1998 00:00:00;   342
12.10.1998 00:00:00;   338
13.10.1998 00:00:00;   340
14.10.1998 00:00:00;   333
15.10.1998 00:00:00;   329
16.10.1998 00:00:00;   327
17.10.1998 00:00:00;   324
18.10.1998 00:00:00;   320
19.10.1998 00:00:00;   321
20.10.1998 00:00:00;   340
21.10.1998 00:00:00;   331
22.10.1998 00:00:00;   324
23.10.1998 00:00:00;   321
24.10.1998 00:00:00;   318
25.10.1998 00:00:00;   317
26.10.1998 00:00:00;   315
27.10.1998 00:00:00;   314
28.10.1998 00:00:00;   311
29.10.1998 00:00:00;   310
30.10.1998 00:00:00;   310
31.10.1998 00:00:00;   308
01.11.1998 00:00:00;   304
02.11.1998 00:00:00;   306
03.11.1998 00:00:00;   303
04.11.1998 00:00:00;   303
05.11.1998 00:00:00;   315
06.11.1998 00:00:00;   311
07.11.1998 00:00:00;   305
08.11.1998 00:00:00;   302
09.11.1998 00:00:00;   298
10.11.1998 00:00:00;   313
11.11.1998 00:00:00;   337
12.11.1998 00:00:00;   328
13.11.1998 00:00:00;   320
14.11.1998 00:00:00;   315
15.11.1998 00:00:00;   311
16.11.1998 00:00:00;   309
17.11.1998 00:00:00;   306
18.11.1998 00:00:00;   302
19.11.1998 00:00:00;   298
20.11.1998 00:00:00;   295
21.11.1998 00:00:00;   293
22.11.1998 00:00:00;   289
23.11.1998 00:00:00;   291
24.11.1998 00:00:00;   292
25.11.1998 00:00:00;   291
26.11.1998 00:00:00;   289
27.11.1998 00:00:00;   288
28.11.1998 00:00:00;   286
29.11.1998 00:00:00;   285
30.11.1998 00:00:00;   283
01.12.1998 00:00:00;   282
02.12.1998 00:00:00;   281
03.12.1998 00:00:00;   280
04.12.1998 00:00:00;   278
05.12.1998 00:00:00;   279
06.12.1998 00:00:00;   277
07.12.1998 00:00:00;   276
08.12.1998 00:00:00;   273
09.12.1998 00:00:00;   272
10.12.1998 00:00:00;   263
11.12.1998 00:00:00;   272
12.12.1998 00:00:00;   273
13.12.1998 00:00:00;   273
14.12.1998 00:00:00;   281
15.12.1998 00:00:00;   293
16.12.1998 00:00:00;   300
17.12.1998 00:00:00;   291
18.12.1998 00:00:00;   287
19.12.1998 00:00:00;   284
20.12.1998 00:00:00;   282
21.12.1998 00:00:00;   281
22.12.1998 00:00:00;   278
23.12.1998 00:00:00;   276
24.12.1998 00:00:00;   274
25.12.1998 00:00:00;   267
26.12.1998 00:00:00;   267
27.12.1998 00:00:00;   268
28.12.1998 00:00:00;   270
29.12.1998 00:00:00;   269
30.12.1998 00:00:00;   267
31.12.1998 00:00:00;   267
01.01.1999 00:00:00;   266
02.01.1999 00:00:00;   267
03.01.1999 00:00:00;   267
04.01.1999 00:00:00;   267
05.01.1999 00:00:00;   268
06.01.1999 00:00:00;   271
07.01.1999 00:00:00;   271
08.01.1999 00:00:00;   269
09.01.1999 00:00:00;   273
10.01.1999 00:00:00;   271
11.01.1999 00:00:00;   267
12.01.1999 00:00:00;   267
13.01.1999 00:00:00;   267
14.01.1999 00:00:00;   266
15.01.1999 00:00:00;   264
16.01.1999 00:00:00;   263
17.01.1999 00:00:00;   261
18.01.1999 00:00:00;   259
19.01.1999 00:00:00;   262
20.01.1999 00:00:00;   261
21.01.1999 00:00:00;   259
22.01.1999 00:00:00;   258
23.01.1999 00:00:00;   259
24.01.1999 00:00:00;   256
25.01.1999 00:00:00;   256
26.01.1999 00:00:00;   257
27.01.1999 00:00:00;   261
28.01.1999 00:00:00;   260
29.01.1999 00:00:00;   260
30.01.1999 00:00:00;   255
31.01.1999 00:00:00;   246
01.02.1999 00:00:00;   245
02.02.1999 00:00:00;   252
03.02.1999 00:00:00;   258
04.02.1999 00:00:00;   261
05.02.1999 00:00:00;   263
06.02.1999 00:00:00;   267
07.02.1999 00:00:00;   260
08.02.1999 00:00:00;   257
09.02.1999 00:00:00;   253
10.02.1999 00:00:00;   256
11.02.1999 00:00:00;   253
12.02.1999 00:00:00;   250
13.02.1999 00:00:00;   249
14.02.1999 00:00:00;   251
15.02.1999 00:00:00;   252
16.02.1999 00:00:00;   249
17.02.1999 00:00:00;   252
18.02.1999 00:00:00;   252
19.02.1999 00:00:00;   251
20.02.1999 00:00:00;   253
21.02.1999 00:00:00;   259
22.02.1999 00:00:00;   261
23.02.1999 00:00:00;   258
24.02.1999 00:00:00;   256
25.02.1999 00:00:00;   254
26.02.1999 00:00:00;   252
27.02.1999 00:00:00;   254
28.02.1999 00:00:00;   257
01.03.1999 00:00:00;   259
02.03.1999 00:00:00;   264
03.03.1999 00:00:00;   277
04.03.1999 00:00:00;   285
05.03.1999 00:00:00;   292
06.03.1999 00:00:00;   292
07.03.1999 00:00:00;   283
08.03.1999 00:00:00;   277
09.03.1999 00:00:00;   274
10.03.1999 00:00:00;   271
11.03.1999 00:00:00;   275
12.03.1999 00:00:00;   274
13.03.1999 00:00:00;   279
14.03.1999 00:00:00;   285
15.03.1999 00:00:00;   288
16.03.1999 00:00:00;   290
17.03.1999 00:00:00;   289
18.03.1999 00:00:00;   283
19.03.1999 00:00:00;   280
20.03.1999 00:00:00;   279
21.03.1999 00:00:00;   277
22.03.1999 00:00:00;   272
23.03.1999 00:00:00;   274
24.03.1999 00:00:00;   273
25.03.1999 00:00:00;   274
26.03.1999 00:00:00;   278
27.03.1999 00:00:00;   285
28.03.1999 00:00:00;   296
29.03.1999 00:00:00;   296
30.03.1999 00:00:00;   292
31.03.1999 00:00:00;   291
01.04.1999 00:00:00;   294
02.04.1999 00:00:00;   295
03.04.1999 00:00:00;   295
04.04.1999 00:00:00;   296
05.04.1999 00:00:00;   299
06.04.1999 00:00:00;   303
07.04.1999 00:00:00;   308
08.04.1999 00:00:00;   319
09.04.1999 00:00:00;   312
10.04.1999 00:00:00;   303
11.04.1999 00:00:00;   301
12.04.1999 00:00:00;   302
13.04.1999 00:00:00;   307
14.04.1999 00:00:00;   304
15.04.1999 00:00:00;   295
16.04.1999 00:00:00;   297
17.04.1999 00:00:00;   319
18.04.1999 00:00:00;   319
19.04.1999 00:00:00;   306
20.04.1999 00:00:00;   301
21.04.1999 00:00:00;   296
22.04.1999 00:00:00;   296
23.04.1999 00:00:00;   305
24.04.1999 00:00:00;   309
25.04.1999 00:00:00;   311
26.04.1999 00:00:00;   314
27.04.1999 00:00:00;   317
28.04.1999 00:00:00;   328
29.04.1999 00:00:00;   325
30.04.1999 00:00:00;   336
01.05.1999 00:00:00;   343
02.05.1999 00:00:00;   345
03.05.1999 00:00:00;   346
04.05.1999 00:00:00;   352
05.05.1999 00:00:00;   368
06.05.1999 00:00:00;   374
07.05.1999 00:00:00;   361
08.05.1999 00:00:00;   353
09.05.1999 00:00:00;   376
10.05.1999 00:00:00;   371
11.05.1999 00:00:00;   365
12.05.1999 00:00:00;   362
13.05.1999 00:00:00;   359
14.05.1999 00:00:00;   359
15.05.1999 00:00:00;   360
16.05.1999 00:00:00;   351
17.05.1999 00:00:00;   342
18.05.1999 00:00:00;   333
19.05.1999 00:00:00;   329
20.05.1999 00:00:00;   330
21.05.1999 00:00:00;   353
22.05.1999 00:00:00;   359
23.05.1999 00:00:00;   345
24.05.1999 00:00:00;   338
25.05.1999 00:00:00;   333
26.05.1999 00:00:00;   337
27.05.1999 00:00:00;   341
28.05.1999 00:00:00;   349
29.05.1999 00:00:00;   350
30.05.1999 00:00:00;   353
31.05.1999 00:00:00;   344
01.06.1999 00:00:00;   349
02.06.1999 00:00:00;   345
03.06.1999 00:00:00;   340
04.06.1999 00:00:00;   339
05.06.1999 00:00:00;   342
06.06.1999 00:00:00;   330
07.06.1999 00:00:00;   323
08.06.1999 00:00:00;   323
09.06.1999 00:00:00;   331
10.06.1999 00:00:00;   322
11.06.1999 00:00:00;   317
12.06.1999 00:00:00;   330
13.06.1999 00:00:00;   327
14.06.1999 00:00:00;   326
15.06.1999 00:00:00;   322
16.06.1999 00:00:00;   336
17.06.1999 00:00:00;   346
18.06.1999 00:00:00;   333
19.06.1999 00:00:00;   326
20.06.1999 00:00:00;   321
21.06.1999 00:00:00;   330
22.06.1999 00:00:00;   364
23.06.1999 00:00:00;   352
24.06.1999 00:00:00;   337
25.06.1999 00:00:00;   329
26.06.1999 00:00:00;   322
27.06.1999 00:00:00;   318
28.06.1999 00:00:00;   317
29.06.1999 00:00:00;   317
30.06.1999 00:00:00;   313
01.07.1999 00:00:00;   309
02.07.1999 00:00:00;   306
03.07.1999 00:00:00;   306
04.07.1999 00:00:00;   304
05.07.1999 00:00:00;   299
06.07.1999 00:00:00;   294
07.07.1999 00:00:00;   297
08.07.1999 00:00:00;   298
09.07.1999 00:00:00;   297
10.07.1999 00:00:00;   319
11.07.1999 00:00:00;   358
12.07.1999 00:00:00;   355
13.07.1999 00:00:00;   338
14.07.1999 00:00:00;   338
15.07.1999 00:00:00;   328
16.07.1999 00:00:00;   319
17.07.1999 00:00:00;   310
18.07.1999 00:00:00;   304
19.07.1999 00:00:00;   296
20.07.1999 00:00:00;   297
21.07.1999 00:00:00;   304
22.07.1999 00:00:00;   342
23.07.1999 00:00:00;   519
24.07.1999 00:00:00;   433
25.07.1999 00:00:00;   397
26.07.1999 00:00:00;   372
27.07.1999 00:00:00;   358
28.07.1999 00:00:00;   347
29.07.1999 00:00:00;   353
30.07.1999 00:00:00;   341
31.07.1999 00:00:00;   333
01.08.1999 00:00:00;   323
02.08.1999 00:00:00;   320
03.08.1999 00:00:00;   319
04.08.1999 00:00:00;   316
05.08.1999 00:00:00;   314
06.08.1999 00:00:00;   313
07.08.1999 00:00:00;   326
08.08.1999 00:00:00;   332
09.08.1999 00:00:00;   316
10.08.1999 00:00:00;   310
11.08.1999 00:00:00;   319
12.08.1999 00:00:00;   314
13.08.1999 00:00:00;   329
14.08.1999 00:00:00;   336
15.08.1999 00:00:00;   321
16.08.1999 00:00:00;   321
17.08.1999 00:00:00;   418
18.08.1999 00:00:00;   388
19.08.1999 00:00:00;   377
20.08.1999 00:00:00;   388
21.08.1999 00:00:00;   454
22.08.1999 00:00:00;   423
23.08.1999 00:00:00;   399
24.08.1999 00:00:00;   384
25.08.1999 00:00:00;   370
26.08.1999 00:00:00;   357
27.08.1999 00:00:00;   361
28.08.1999 00:00:00;   372
29.08.1999 00:00:00;   402
30.08.1999 00:00:00;   419
31.08.1999 00:00:00;   426
01.09.1999 00:00:00;   409
02.09.1999 00:00:00;   409
03.09.1999 00:00:00;   425
04.09.1999 00:00:00;   420
05.09.1999 00:00:00;   403
06.09.1999 00:00:00;   395
07.09.1999 00:00:00;   391
08.09.1999 00:00:00;   390
09.09.1999 00:00:00;   375
10.09.1999 00:00:00;   365
11.09.1999 00:00:00;   359
12.09.1999 00:00:00;   357
13.09.1999 00:00:00;   352
14.09.1999 00:00:00;   349
15.09.1999 00:00:00;   343
16.09.1999 00:00:00;   336
17.09.1999 00:00:00;   335
18.09.1999 00:00:00;   335
19.09.1999 00:00:00;   334
20.09.1999 00:00:00;   328
21.09.1999 00:00:00;   341
22.09.1999 00:00:00;   349
23.09.1999 00:00:00;   335
24.09.1999 00:00:00;   329
25.09.1999 00:00:00;   325
26.09.1999 00:00:00;   321
27.09.1999 00:00:00;   318
28.09.1999 00:00:00;   316
29.09.1999 00:00:00;   322
30.09.1999 00:00:00;   315
01.10.1999 00:00:00;   320
02.10.1999 00:00:00;   324
03.10.1999 00:00:00;   315
04.10.1999 00:00:00;   365
05.10.1999 00:00:00;   376
06.10.1999 00:00:00;   358
07.10.1999 00:00:00;   349
08.10.1999 00:00:00;   344
09.10.1999 00:00:00;   336
10.10.1999 00:00:00;   331
11.10.1999 00:00:00;   329
12.10.1999 00:00:00;   325
13.10.1999 00:00:00;   322
14.10.1999 00:00:00;   320
15.10.1999 00:00:00;   318
16.10.1999 00:00:00;   315
17.10.1999 00:00:00;   313
18.10.1999 00:00:00;   310
19.10.1999 00:00:00;   307
20.10.1999 00:00:00;   306
21.10.1999 00:00:00;   305
22.10.1999 00:00:00;   304
23.10.1999 00:00:00;   301
24.10.1999 00:00:00;   303
25.10.1999 00:00:00;   300
26.10.1999 00:00:00;   309
27.10.1999 00:00:00;   301
28.10.1999 00:00:00;   295
29.10.1999 00:00:00;   296
30.10.1999 00:00:00;   294
31.10.1999 00:00:00;   292
01.11.1999 00:00:00;   289
02.11.1999 00:00:00;   289
03.11.1999 00:00:00;   285
04.11.1999 00:00:00;   284
05.11.1999 00:00:00;   285
06.11.1999 00:00:00;   283
07.11.1999 00:00:00;   283
08.11.1999 00:00:00;   284
09.11.1999 00:00:00;   281
10.11.1999 00:00:00;   284
11.11.1999 00:00:00;   281
12.11.1999 00:00:00;   280
13.11.1999 00:00:00;   279
14.11.1999 00:00:00;   280
15.11.1999 00:00:00;   279
16.11.1999 00:00:00;   279
17.11.1999 00:00:00;   275
18.11.1999 00:00:00;   275
19.11.1999 00:00:00;   275
20.11.1999 00:00:00;   275
21.11.1999 00:00:00;   271
22.11.1999 00:00:00;   272
23.11.1999 00:00:00;   272
24.11.1999 00:00:00;   273
25.11.1999 00:00:00;   273
26.11.1999 00:00:00;   271
27.11.1999 00:00:00;   270
28.11.1999 00:00:00;   268
29.11.1999 00:00:00;   269
30.11.1999 00:00:00;   268
01.12.1999 00:00:00;   265
02.12.1999 00:00:00;   268
03.12.1999 00:00:00;   272
04.12.1999 00:00:00;   269
05.12.1999 00:00:00;   270
06.12.1999 00:00:00;   267
07.12.1999 00:00:00;   267
08.12.1999 00:00:00;   266
09.12.1999 00:00:00;   267
10.12.1999 00:00:00;   266
11.12.1999 00:00:00;   271
12.12.1999 00:00:00;   269
13.12.1999 00:00:00;   267
14.12.1999 00:00:00;   268
15.12.1999 00:00:00;   264
16.12.1999 00:00:00;   266
17.12.1999 00:00:00;   261
18.12.1999 00:00:00;   255
19.12.1999 00:00:00;   262
20.12.1999 00:00:00;   263
21.12.1999 00:00:00;   260
22.12.1999 00:00:00;   255
23.12.1999 00:00:00;   246
24.12.1999 00:00:00;   245
25.12.1999 00:00:00;   252
26.12.1999 00:00:00;   257
27.12.1999 00:00:00;   259
28.12.1999 00:00:00;   260
29.12.1999 00:00:00;   258
30.12.1999 00:00:00;   257
31.12.1999 00:00:00;   254
01.01.2000 00:00:00;   251
02.01.2000 00:00:00;   255
03.01.2000 00:00:00;   257
04.01.2000 00:00:00;   255
05.01.2000 00:00:00;   254
06.01.2000 00:00:00;   256
07.01.2000 00:00:00;   254
08.01.2000 00:00:00;   252
09.01.2000 00:00:00;   251
10.01.2000 00:00:00;   252
11.01.2000 00:00:00;   255
12.01.2000 00:00:00;   254
13.01.2000 00:00:00;   255
14.01.2000 00:00:00;   251
15.01.2000 00:00:00;   245
16.01.2000 00:00:00;   247
17.01.2000 00:00:00;   250
18.01.2000 00:00:00;   263
19.01.2000 00:00:00;   263
20.01.2000 00:00:00;   258
21.01.2000 00:00:00;   257
22.01.2000 00:00:00;   258
23.01.2000 00:00:00;   255
24.01.2000 00:00:00;   254
25.01.2000 00:00:00;   249
26.01.2000 00:00:00;   241
27.01.2000 00:00:00;   245
28.01.2000 00:00:00;   251
29.01.2000 00:00:00;   252
30.01.2000 00:00:00;   259
31.01.2000 00:00:00;   281
01.02.2000 00:00:00;   292
02.02.2000 00:00:00;   286
03.02.2000 00:00:00;   279
04.02.2000 00:00:00;   277
05.02.2000 00:00:00;   273
06.02.2000 00:00:00;   277
07.02.2000 00:00:00;   282
08.02.2000 00:00:00;   282
09.02.2000 00:00:00;   289
10.02.2000 00:00:00;   293
11.02.2000 00:00:00;   285
12.02.2000 00:00:00;   281
13.02.2000 00:00:00;   277
14.02.2000 00:00:00;   275
15.02.2000 00:00:00;   272
16.02.2000 00:00:00;   271
17.02.2000 00:00:00;   269
18.02.2000 00:00:00;   268
19.02.2000 00:00:00;   266
20.02.2000 00:00:00;   266
21.02.2000 00:00:00;   265
22.02.2000 00:00:00;   263
23.02.2000 00:00:00;   262
24.02.2000 00:00:00;   263
25.02.2000 00:00:00;   262
26.02.2000 00:00:00;   267
27.02.2000 00:00:00;   267
28.02.2000 00:00:00;   267
29.02.2000 00:00:00;   267
01.03.2000 00:00:00;   269
02.03.2000 00:00:00;   276
03.03.2000 00:00:00;   274
04.03.2000 00:00:00;   271
05.03.2000 00:00:00;   269
06.03.2000 00:00:00;   270
07.03.2000 00:00:00;   266
08.03.2000 00:00:00;   267
09.03.2000 00:00:00;   285
10.03.2000 00:00:00;   363
11.03.2000 00:00:00;   360
12.03.2000 00:00:00;   352
13.03.2000 00:00:00;   337
14.03.2000 00:00:00;   327
15.03.2000 00:00:00;   321
16.03.2000 00:00:00;   317
17.03.2000 00:00:00;   315
18.03.2000 00:00:00;   312
19.03.2000 00:00:00;   306
20.03.2000 00:00:00;   301
21.03.2000 00:00:00;   296
22.03.2000 00:00:00;   297
23.03.2000 00:00:00;   304
24.03.2000 00:00:00;   311
25.03.2000 00:00:00;   323
26.03.2000 00:00:00;   333
27.03.2000 00:00:00;   343
28.03.2000 00:00:00;   346
29.03.2000 00:00:00;   355
30.03.2000 00:00:00;   395
31.03.2000 00:00:00;   374
01.04.2000 00:00:00;   361
02.04.2000 00:00:00;   355
03.04.2000 00:00:00;   348
04.04.2000 00:00:00;   348
05.04.2000 00:00:00;   348
06.04.2000 00:00:00;   345
07.04.2000 00:00:00;   339
08.04.2000 00:00:00;   332
09.04.2000 00:00:00;   320
10.04.2000 00:00:00;   319
11.04.2000 00:00:00;   317
12.04.2000 00:00:00;   320
13.04.2000 00:00:00;   330
14.04.2000 00:00:00;   329
15.04.2000 00:00:00;   337
16.04.2000 00:00:00;   345
17.04.2000 00:00:00;   348
18.04.2000 00:00:00;   354
19.04.2000 00:00:00;   373
20.04.2000 00:00:00;   406
21.04.2000 00:00:00;   413
22.04.2000 00:00:00;   420
23.04.2000 00:00:00;   432
24.04.2000 00:00:00;   443
25.04.2000 00:00:00;   441
26.04.2000 00:00:00;   429
27.04.2000 00:00:00;   428
28.04.2000 00:00:00;   430
29.04.2000 00:00:00;   433
30.04.2000 00:00:00;   429
01.05.2000 00:00:00;   423
02.05.2000 00:00:00;   414
03.05.2000 00:00:00;   410
04.05.2000 00:00:00;   404
05.05.2000 00:00:00;   403
06.05.2000 00:00:00;   398
07.05.2000 00:00:00;   385
08.05.2000 00:00:00;   384
09.05.2000 00:00:00;   385
10.05.2000 00:00:00;   381
11.05.2000 00:00:00;   382
12.05.2000 00:00:00;   384
13.05.2000 00:00:00;   408
14.05.2000 00:00:00;   390
15.05.2000 00:00:00;   377
16.05.2000 00:00:00;   370
17.05.2000 00:00:00;   370
18.05.2000 00:00:00;   370
19.05.2000 00:00:00;   373
20.05.2000 00:00:00;   374
21.05.2000 00:00:00;   359
22.05.2000 00:00:00;   352
23.05.2000 00:00:00;   345
24.05.2000 00:00:00;   339
25.05.2000 00:00:00;   335
26.05.2000 00:00:00;   335
27.05.2000 00:00:00;   337
28.05.2000 00:00:00;   335
29.05.2000 00:00:00;   346
30.05.2000 00:00:00;   344
31.05.2000 00:00:00;   335
01.06.2000 00:00:00;   327
02.06.2000 00:00:00;   322
03.06.2000 00:00:00;   322
04.06.2000 00:00:00;   327
05.06.2000 00:00:00;   338
06.06.2000 00:00:00;   342
07.06.2000 00:00:00;   352
08.06.2000 00:00:00;   340
09.06.2000 00:00:00;   330
10.06.2000 00:00:00;   323
11.06.2000 00:00:00;   321
12.06.2000 00:00:00;   319
13.06.2000 00:00:00;   320
14.06.2000 00:00:00;   319
15.06.2000 00:00:00;   319
16.06.2000 00:00:00;   314
17.06.2000 00:00:00;   313
18.06.2000 00:00:00;   305
19.06.2000 00:00:00;   300
20.06.2000 00:00:00;   298
21.06.2000 00:00:00;   294
22.06.2000 00:00:00;   293
23.06.2000 00:00:00;   299
24.06.2000 00:00:00;   308
25.06.2000 00:00:00;   343
26.06.2000 00:00:00;   332
27.06.2000 00:00:00;   318
28.06.2000 00:00:00;   308
29.06.2000 00:00:00;   301
30.06.2000 00:00:00;   298
01.07.2000 00:00:00;   295
02.07.2000 00:00:00;   296
03.07.2000 00:00:00;   295
04.07.2000 00:00:00;   297
05.07.2000 00:00:00;   294
06.07.2000 00:00:00;   294
07.07.2000 00:00:00;   292
08.07.2000 00:00:00;   319
09.07.2000 00:00:00;   315
10.07.2000 00:00:00;   306
11.07.2000 00:00:00;   308
12.07.2000 00:00:00;   351
13.07.2000 00:00:00;   341
14.07.2000 00:00:00;   330
15.07.2000 00:00:00;   332
16.07.2000 00:00:00;   325
17.07.2000 00:00:00;   320
18.07.2000 00:00:00;   315
19.07.2000 00:00:00;   311
20.07.2000 00:00:00;   308
21.07.2000 00:00:00;   304
22.07.2000 00:00:00;   301
23.07.2000 00:00:00;   302
24.07.2000 00:00:00;   308
25.07.2000 00:00:00;   301
26.07.2000 00:00:00;   296
27.07.2000 00:00:00;   299
28.07.2000 00:00:00;   297
