Messstelle:                ;Rattersdorf
16.04.1984 00:00:00;   141
17.04.1984 00:00:00;   140
18.04.1984 00:00:00;   138
19.04.1984 00:00:00;   138
20.04.1984 00:00:00;   137
21.04.1984 00:00:00;   135
22.04.1984 00:00:00;   136
23.04.1984 00:00:00;   135
24.04.1984 00:00:00;   132
25.04.1984 00:00:00;   133
26.04.1984 00:00:00;   132
27.04.1984 00:00:00;   132
28.04.1984 00:00:00;   132
29.04.1984 00:00:00;   132
30.04.1984 00:00:00;   134
01.05.1984 00:00:00;   140
02.05.1984 00:00:00;   137
03.05.1984 00:00:00;   135
04.05.1984 00:00:00;   133
05.05.1984 00:00:00;   133
06.05.1984 00:00:00;   132
07.05.1984 00:00:00;   134
08.05.1984 00:00:00;   136
09.05.1984 00:00:00;   136
10.05.1984 00:00:00;   135
11.05.1984 00:00:00;   134
12.05.1984 00:00:00;   134
13.05.1984 00:00:00;   135
14.05.1984 00:00:00;   134
15.05.1984 00:00:00;   133
16.05.1984 00:00:00;   132
17.05.1984 00:00:00;   132
18.05.1984 00:00:00;   130
19.05.1984 00:00:00;   129
20.05.1984 00:00:00;   133
21.05.1984 00:00:00;   142
22.05.1984 00:00:00;   136
23.05.1984 00:00:00;   136
24.05.1984 00:00:00;   137
25.05.1984 00:00:00;   141
26.05.1984 00:00:00;   135
27.05.1984 00:00:00;   135
28.05.1984 00:00:00;   137
29.05.1984 00:00:00;   145
30.05.1984 00:00:00;   164
31.05.1984 00:00:00;   164
01.06.1984 00:00:00;   151
02.06.1984 00:00:00;   149
03.06.1984 00:00:00;   147
04.06.1984 00:00:00;   145
05.06.1984 00:00:00;   144
06.06.1984 00:00:00;   142
07.06.1984 00:00:00;   140
08.06.1984 00:00:00;   141
09.06.1984 00:00:00;   139
10.06.1984 00:00:00;   138
11.06.1984 00:00:00;   136
12.06.1984 00:00:00;   134
13.06.1984 00:00:00;   134
14.06.1984 00:00:00;   132
15.06.1984 00:00:00;   131
16.06.1984 00:00:00;   130
17.06.1984 00:00:00;   128
18.06.1984 00:00:00;   128
19.06.1984 00:00:00;   127
20.06.1984 00:00:00;   127
21.06.1984 00:00:00;   132
22.06.1984 00:00:00;   142
23.06.1984 00:00:00;   135
24.06.1984 00:00:00;   133
25.06.1984 00:00:00;   130
26.06.1984 00:00:00;   130
27.06.1984 00:00:00;   128
28.06.1984 00:00:00;   128
29.06.1984 00:00:00;   131
30.06.1984 00:00:00;   137
01.07.1984 00:00:00;   131
02.07.1984 00:00:00;   130
03.07.1984 00:00:00;   131
04.07.1984 00:00:00;   130
05.07.1984 00:00:00;   129
06.07.1984 00:00:00;   127
07.07.1984 00:00:00;   128
08.07.1984 00:00:00;   129
09.07.1984 00:00:00;   127
10.07.1984 00:00:00;   125
11.07.1984 00:00:00;   124
12.07.1984 00:00:00;   122
13.07.1984 00:00:00;   122
14.07.1984 00:00:00;   121
15.07.1984 00:00:00;   124
16.07.1984 00:00:00;   131
17.07.1984 00:00:00;   125
18.07.1984 00:00:00;   122
19.07.1984 00:00:00;   123
20.07.1984 00:00:00;   125
21.07.1984 00:00:00;   125
22.07.1984 00:00:00;   126
23.07.1984 00:00:00;   126
24.07.1984 00:00:00;   127
25.07.1984 00:00:00;   126
26.07.1984 00:00:00;   127
27.07.1984 00:00:00;   126
28.07.1984 00:00:00;   125
29.07.1984 00:00:00;   125
30.07.1984 00:00:00;   124
31.07.1984 00:00:00;   123
01.08.1984 00:00:00;   124
02.08.1984 00:00:00;   123
03.08.1984 00:00:00;   120
04.08.1984 00:00:00;   120
05.08.1984 00:00:00;   119
06.08.1984 00:00:00;   121
07.08.1984 00:00:00;   130
08.08.1984 00:00:00;   132
09.08.1984 00:00:00;   133
10.08.1984 00:00:00;   145
11.08.1984 00:00:00;   134
12.08.1984 00:00:00;   140
13.08.1984 00:00:00;   136
14.08.1984 00:00:00;   130
15.08.1984 00:00:00;   127
16.08.1984 00:00:00;   127
17.08.1984 00:00:00;   128
18.08.1984 00:00:00;   127
19.08.1984 00:00:00;   126
20.08.1984 00:00:00;   124
21.08.1984 00:00:00;   123
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   125
24.08.1984 00:00:00;   121
25.08.1984 00:00:00;   122
26.08.1984 00:00:00;   127
27.08.1984 00:00:00;   125
28.08.1984 00:00:00;   123
29.08.1984 00:00:00;   123
30.08.1984 00:00:00;   120
31.08.1984 00:00:00;   121
01.09.1984 00:00:00;   121
02.09.1984 00:00:00;   121
03.09.1984 00:00:00;   120
04.09.1984 00:00:00;   120
05.09.1984 00:00:00;   119
06.09.1984 00:00:00;   121
07.09.1984 00:00:00;   129
08.09.1984 00:00:00;   145
09.09.1984 00:00:00;   130
10.09.1984 00:00:00;   125
11.09.1984 00:00:00;   126
12.09.1984 00:00:00;   125
13.09.1984 00:00:00;   124
14.09.1984 00:00:00;   123
15.09.1984 00:00:00;   122
16.09.1984 00:00:00;   123
17.09.1984 00:00:00;   125
18.09.1984 00:00:00;   124
19.09.1984 00:00:00;   125
20.09.1984 00:00:00;   124
21.09.1984 00:00:00;   123
22.09.1984 00:00:00;   126
23.09.1984 00:00:00;   145
24.09.1984 00:00:00;   190
25.09.1984 00:00:00;   143
26.09.1984 00:00:00;   137
27.09.1984 00:00:00;   132
28.09.1984 00:00:00;   131
29.09.1984 00:00:00;   129
30.09.1984 00:00:00;   124
01.10.1984 00:00:00;   130
02.10.1984 00:00:00;   132
03.10.1984 00:00:00;   145
04.10.1984 00:00:00;   162
05.10.1984 00:00:00;   141
06.10.1984 00:00:00;   136
07.10.1984 00:00:00;   135
08.10.1984 00:00:00;   134
09.10.1984 00:00:00;   133
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   131
12.10.1984 00:00:00;   131
13.10.1984 00:00:00;   131
14.10.1984 00:00:00;   130
15.10.1984 00:00:00;   130
16.10.1984 00:00:00;   128
17.10.1984 00:00:00;   128
18.10.1984 00:00:00;   129
19.10.1984 00:00:00;   128
20.10.1984 00:00:00;   128
21.10.1984 00:00:00;   128
22.10.1984 00:00:00;   128
23.10.1984 00:00:00;   128
24.10.1984 00:00:00;   128
25.10.1984 00:00:00;   128
26.10.1984 00:00:00;   127
27.10.1984 00:00:00;   129
28.10.1984 00:00:00;   128
29.10.1984 00:00:00;   127
30.10.1984 00:00:00;   127
31.10.1984 00:00:00;   126
01.11.1984 00:00:00;   126
02.11.1984 00:00:00;   126
03.11.1984 00:00:00;   125
04.11.1984 00:00:00;   125
05.11.1984 00:00:00;   126
06.11.1984 00:00:00;   127
07.11.1984 00:00:00;   126
08.11.1984 00:00:00;   126
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   125
11.11.1984 00:00:00;   125
12.11.1984 00:00:00;   125
13.11.1984 00:00:00;   126
14.11.1984 00:00:00;   126
15.11.1984 00:00:00;   126
16.11.1984 00:00:00;   126
17.11.1984 00:00:00;   129
18.11.1984 00:00:00;   135
19.11.1984 00:00:00;   133
20.11.1984 00:00:00;   142
21.11.1984 00:00:00;   138
22.11.1984 00:00:00;   133
23.11.1984 00:00:00;   130
24.11.1984 00:00:00;   129
25.11.1984 00:00:00;   127
26.11.1984 00:00:00;   128
27.11.1984 00:00:00;   129
28.11.1984 00:00:00;   128
29.11.1984 00:00:00;   126
30.11.1984 00:00:00;   127
01.12.1984 00:00:00;   127
02.12.1984 00:00:00;   127
03.12.1984 00:00:00;   128
04.12.1984 00:00:00;   128
05.12.1984 00:00:00;   127
06.12.1984 00:00:00;   127
07.12.1984 00:00:00;   126
08.12.1984 00:00:00;   126
09.12.1984 00:00:00;   125
10.12.1984 00:00:00;   125
11.12.1984 00:00:00;   125
12.12.1984 00:00:00;   125
13.12.1984 00:00:00;   125
14.12.1984 00:00:00;   125
15.12.1984 00:00:00;   125
16.12.1984 00:00:00;   124
17.12.1984 00:00:00;   125
18.12.1984 00:00:00;   128
19.12.1984 00:00:00;   127
20.12.1984 00:00:00;   128
21.12.1984 00:00:00;   129
22.12.1984 00:00:00;   128
23.12.1984 00:00:00;   127
24.12.1984 00:00:00;   127
25.12.1984 00:00:00;   127
26.12.1984 00:00:00;   127
27.12.1984 00:00:00;   127
28.12.1984 00:00:00;   127
29.12.1984 00:00:00;   127
30.12.1984 00:00:00;   127
31.12.1984 00:00:00;   125
01.01.1985 00:00:00;   126
02.01.1985 00:00:00;   127
03.01.1985 00:00:00;   128
04.01.1985 00:00:00;   128
05.01.1985 00:00:00;   130
06.01.1985 00:00:00;   130
07.01.1985 00:00:00;   130
08.01.1985 00:00:00;   130
09.01.1985 00:00:00;   130
10.01.1985 00:00:00;   130
11.01.1985 00:00:00;   130
12.01.1985 00:00:00;   130
13.01.1985 00:00:00;   130
14.01.1985 00:00:00;   130
15.01.1985 00:00:00;   130
16.01.1985 00:00:00;   130
17.01.1985 00:00:00;   130
18.01.1985 00:00:00;   130
19.01.1985 00:00:00;   130
20.01.1985 00:00:00;   130
21.01.1985 00:00:00;   130
22.01.1985 00:00:00;   130
23.01.1985 00:00:00;   130
24.01.1985 00:00:00;   130
25.01.1985 00:00:00;   130
26.01.1985 00:00:00;   130
27.01.1985 00:00:00;   130
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   128
30.01.1985 00:00:00;   126
31.01.1985 00:00:00;   126
01.02.1985 00:00:00;   128
02.02.1985 00:00:00;   132
03.02.1985 00:00:00;   136
04.02.1985 00:00:00;   133
05.02.1985 00:00:00;   130
06.02.1985 00:00:00;   130
07.02.1985 00:00:00;   129
08.02.1985 00:00:00;   129
09.02.1985 00:00:00;   126
10.02.1985 00:00:00;   126
11.02.1985 00:00:00;   126
12.02.1985 00:00:00;   126
13.02.1985 00:00:00;   126
14.02.1985 00:00:00;   126
15.02.1985 00:00:00;   126
16.02.1985 00:00:00;   126
17.02.1985 00:00:00;   126
18.02.1985 00:00:00;   126
19.02.1985 00:00:00;   126
20.02.1985 00:00:00;   126
21.02.1985 00:00:00;   126
22.02.1985 00:00:00;   126
23.02.1985 00:00:00;   125
24.02.1985 00:00:00;   125
25.02.1985 00:00:00;   127
26.02.1985 00:00:00;   133
27.02.1985 00:00:00;   131
28.02.1985 00:00:00;   128
01.03.1985 00:00:00;   128
02.03.1985 00:00:00;   134
03.03.1985 00:00:00;   144
04.03.1985 00:00:00;   132
05.03.1985 00:00:00;   135
06.03.1985 00:00:00;   136
07.03.1985 00:00:00;   139
08.03.1985 00:00:00;   136
09.03.1985 00:00:00;   135
10.03.1985 00:00:00;   133
11.03.1985 00:00:00;   131
12.03.1985 00:00:00;   134
13.03.1985 00:00:00;   134
14.03.1985 00:00:00;   133
15.03.1985 00:00:00;   131
16.03.1985 00:00:00;   135
17.03.1985 00:00:00;   139
18.03.1985 00:00:00;   140
19.03.1985 00:00:00;   139
20.03.1985 00:00:00;   140
21.03.1985 00:00:00;   150
22.03.1985 00:00:00;   189
23.03.1985 00:00:00;   225
24.03.1985 00:00:00;   205
25.03.1985 00:00:00;   195
26.03.1985 00:00:00;   191
27.03.1985 00:00:00;   196
28.03.1985 00:00:00;   208
29.03.1985 00:00:00;   200
30.03.1985 00:00:00;   183
31.03.1985 00:00:00;   180
01.04.1985 00:00:00;   184
02.04.1985 00:00:00;   179
03.04.1985 00:00:00;   175
04.04.1985 00:00:00;   170
05.04.1985 00:00:00;   166
06.04.1985 00:00:00;   160
07.04.1985 00:00:00;   156
08.04.1985 00:00:00;   153
09.04.1985 00:00:00;   154
10.04.1985 00:00:00;   151
11.04.1985 00:00:00;   150
12.04.1985 00:00:00;   147
13.04.1985 00:00:00;   147
14.04.1985 00:00:00;   145
15.04.1985 00:00:00;   143
16.04.1985 00:00:00;   139
17.04.1985 00:00:00;   140
18.04.1985 00:00:00;   139
19.04.1985 00:00:00;   137
20.04.1985 00:00:00;   137
21.04.1985 00:00:00;   136
22.04.1985 00:00:00;   136
23.04.1985 00:00:00;   136
24.04.1985 00:00:00;   137
25.04.1985 00:00:00;   136
26.04.1985 00:00:00;   136
27.04.1985 00:00:00;   135
28.04.1985 00:00:00;   137
29.04.1985 00:00:00;   139
30.04.1985 00:00:00;   137
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   143
03.05.1985 00:00:00;   165
04.05.1985 00:00:00;   152
05.05.1985 00:00:00;   147
06.05.1985 00:00:00;   148
07.05.1985 00:00:00;   195
08.05.1985 00:00:00;   194
09.05.1985 00:00:00;   172
10.05.1985 00:00:00;   169
11.05.1985 00:00:00;   165
12.05.1985 00:00:00;   159
13.05.1985 00:00:00;   156
14.05.1985 00:00:00;   153
15.05.1985 00:00:00;   150
16.05.1985 00:00:00;   150
17.05.1985 00:00:00;   151
18.05.1985 00:00:00;   153
19.05.1985 00:00:00;   165
20.05.1985 00:00:00;   156
21.05.1985 00:00:00;   157
22.05.1985 00:00:00;   170
23.05.1985 00:00:00;   180
24.05.1985 00:00:00;   184
25.05.1985 00:00:00;   169
26.05.1985 00:00:00;   165
27.05.1985 00:00:00;   163
28.05.1985 00:00:00;   159
29.05.1985 00:00:00;   157
30.05.1985 00:00:00;   159
31.05.1985 00:00:00;   156
01.06.1985 00:00:00;   157
02.06.1985 00:00:00;   152
03.06.1985 00:00:00;   152
04.06.1985 00:00:00;   151
05.06.1985 00:00:00;   150
06.06.1985 00:00:00;   148
07.06.1985 00:00:00;   162
08.06.1985 00:00:00;   196
09.06.1985 00:00:00;   161
10.06.1985 00:00:00;   153
11.06.1985 00:00:00;   150
12.06.1985 00:00:00;   151
13.06.1985 00:00:00;   150
14.06.1985 00:00:00;   150
15.06.1985 00:00:00;   151
16.06.1985 00:00:00;   150
17.06.1985 00:00:00;   149
18.06.1985 00:00:00;   148
19.06.1985 00:00:00;   148
20.06.1985 00:00:00;   150
21.06.1985 00:00:00;   150
22.06.1985 00:00:00;   149
23.06.1985 00:00:00;   147
24.06.1985 00:00:00;   141
25.06.1985 00:00:00;   142
26.06.1985 00:00:00;   145
27.06.1985 00:00:00;   150
28.06.1985 00:00:00;   149
29.06.1985 00:00:00;   147
30.06.1985 00:00:00;   144
01.07.1985 00:00:00;   148
02.07.1985 00:00:00;   146
03.07.1985 00:00:00;   144
04.07.1985 00:00:00;   142
05.07.1985 00:00:00;   137
06.07.1985 00:00:00;   138
07.07.1985 00:00:00;   138
08.07.1985 00:00:00;   141
09.07.1985 00:00:00;   151
10.07.1985 00:00:00;   140
11.07.1985 00:00:00;   136
12.07.1985 00:00:00;   136
13.07.1985 00:00:00;   134
14.07.1985 00:00:00;   134
15.07.1985 00:00:00;   135
16.07.1985 00:00:00;   141
17.07.1985 00:00:00;   134
18.07.1985 00:00:00;   138
19.07.1985 00:00:00;   134
20.07.1985 00:00:00;   133
21.07.1985 00:00:00;   135
22.07.1985 00:00:00;   133
23.07.1985 00:00:00;   131
24.07.1985 00:00:00;   130
25.07.1985 00:00:00;   130
26.07.1985 00:00:00;   130
27.07.1985 00:00:00;   130
28.07.1985 00:00:00;   131
29.07.1985 00:00:00;   129
30.07.1985 00:00:00;   130
31.07.1985 00:00:00;   130
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   134
03.08.1985 00:00:00;   133
04.08.1985 00:00:00;   134
05.08.1985 00:00:00;   133
06.08.1985 00:00:00;   153
07.08.1985 00:00:00;   207
08.08.1985 00:00:00;   153
09.08.1985 00:00:00;   142
10.08.1985 00:00:00;   139
11.08.1985 00:00:00;   136
12.08.1985 00:00:00;   132
13.08.1985 00:00:00;   125
14.08.1985 00:00:00;   130
15.08.1985 00:00:00;   130
16.08.1985 00:00:00;   130
17.08.1985 00:00:00;   132
18.08.1985 00:00:00;   138
19.08.1985 00:00:00;   135
20.08.1985 00:00:00;   138
21.08.1985 00:00:00;   137
22.08.1985 00:00:00;   135
23.08.1985 00:00:00;   133
24.08.1985 00:00:00;   133
25.08.1985 00:00:00;   132
26.08.1985 00:00:00;   132
27.08.1985 00:00:00;   136
28.08.1985 00:00:00;   130
29.08.1985 00:00:00;   130
30.08.1985 00:00:00;   129
31.08.1985 00:00:00;   129
01.09.1985 00:00:00;   130
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   134
04.09.1985 00:00:00;   135
05.09.1985 00:00:00;   130
06.09.1985 00:00:00;   130
07.09.1985 00:00:00;   130
08.09.1985 00:00:00;   129
09.09.1985 00:00:00;   128
10.09.1985 00:00:00;   130
11.09.1985 00:00:00;   130
12.09.1985 00:00:00;   128
13.09.1985 00:00:00;   128
14.09.1985 00:00:00;   128
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   126
17.09.1985 00:00:00;   127
18.09.1985 00:00:00;   128
19.09.1985 00:00:00;   127
20.09.1985 00:00:00;   127
21.09.1985 00:00:00;   127
22.09.1985 00:00:00;   127
23.09.1985 00:00:00;   126
24.09.1985 00:00:00;   126
25.09.1985 00:00:00;   126
26.09.1985 00:00:00;   126
27.09.1985 00:00:00;   126
28.09.1985 00:00:00;   126
29.09.1985 00:00:00;   124
30.09.1985 00:00:00;   124
01.10.1985 00:00:00;   124
02.10.1985 00:00:00;   124
03.10.1985 00:00:00;   124
04.10.1985 00:00:00;   124
05.10.1985 00:00:00;   124
06.10.1985 00:00:00;   124
07.10.1985 00:00:00;   124
08.10.1985 00:00:00;   125
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   126
11.10.1985 00:00:00;   125
12.10.1985 00:00:00;   125
13.10.1985 00:00:00;   124
14.10.1985 00:00:00;   124
15.10.1985 00:00:00;   125
16.10.1985 00:00:00;   125
17.10.1985 00:00:00;   126
18.10.1985 00:00:00;   127
19.10.1985 00:00:00;   125
20.10.1985 00:00:00;   125
21.10.1985 00:00:00;   126
22.10.1985 00:00:00;   126
23.10.1985 00:00:00;   126
24.10.1985 00:00:00;   124
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   125
27.10.1985 00:00:00;   126
28.10.1985 00:00:00;   126
29.10.1985 00:00:00;   126
30.10.1985 00:00:00;   126
31.10.1985 00:00:00;   126
01.11.1985 00:00:00;   133
02.11.1985 00:00:00;   140
03.11.1985 00:00:00;   130
04.11.1985 00:00:00;   128
05.11.1985 00:00:00;   131
06.11.1985 00:00:00;   135
07.11.1985 00:00:00;   133
08.11.1985 00:00:00;   128
09.11.1985 00:00:00;   129
10.11.1985 00:00:00;   131
11.11.1985 00:00:00;   134
12.11.1985 00:00:00;   131
13.11.1985 00:00:00;   132
14.11.1985 00:00:00;   131
15.11.1985 00:00:00;   131
16.11.1985 00:00:00;   130
17.11.1985 00:00:00;   129
18.11.1985 00:00:00;   129
19.11.1985 00:00:00;   130
20.11.1985 00:00:00;   132
21.11.1985 00:00:00;   132
22.11.1985 00:00:00;   132
23.11.1985 00:00:00;   136
24.11.1985 00:00:00;   141
25.11.1985 00:00:00;   139
26.11.1985 00:00:00;   138
27.11.1985 00:00:00;   135
28.11.1985 00:00:00;   133
29.11.1985 00:00:00;   131
30.11.1985 00:00:00;   132
01.12.1985 00:00:00;   132
02.12.1985 00:00:00;   135
03.12.1985 00:00:00;   144
04.12.1985 00:00:00;   152
05.12.1985 00:00:00;   153
06.12.1985 00:00:00;   150
07.12.1985 00:00:00;   151
08.12.1985 00:00:00;   152
09.12.1985 00:00:00;   150
10.12.1985 00:00:00;   150
11.12.1985 00:00:00;   149
12.12.1985 00:00:00;   151
13.12.1985 00:00:00;   152
14.12.1985 00:00:00;   149
15.12.1985 00:00:00;   146
16.12.1985 00:00:00;   146
17.12.1985 00:00:00;   146
18.12.1985 00:00:00;   146
19.12.1985 00:00:00;   145
20.12.1985 00:00:00;   144
21.12.1985 00:00:00;   142
22.12.1985 00:00:00;   140
23.12.1985 00:00:00;   139
24.12.1985 00:00:00;   139
25.12.1985 00:00:00;   139
26.12.1985 00:00:00;   139
27.12.1985 00:00:00;   139
28.12.1985 00:00:00;   138
29.12.1985 00:00:00;   142
30.12.1985 00:00:00;   151
31.12.1985 00:00:00;   146
01.01.1986 00:00:00;   142
02.01.1986 00:00:00;   142
03.01.1986 00:00:00;   141
04.01.1986 00:00:00;   141
05.01.1986 00:00:00;   139
06.01.1986 00:00:00;   136
07.01.1986 00:00:00;   136
08.01.1986 00:00:00;   136
09.01.1986 00:00:00;   137
10.01.1986 00:00:00;   136
11.01.1986 00:00:00;   135
12.01.1986 00:00:00;   135
13.01.1986 00:00:00;   134
14.01.1986 00:00:00;   135
15.01.1986 00:00:00;   138
16.01.1986 00:00:00;   138
17.01.1986 00:00:00;   135
18.01.1986 00:00:00;   135
19.01.1986 00:00:00;   136
20.01.1986 00:00:00;   138
21.01.1986 00:00:00;   137
22.01.1986 00:00:00;   137
23.01.1986 00:00:00;   136
24.01.1986 00:00:00;   139
25.01.1986 00:00:00;   141
26.01.1986 00:00:00;   141
27.01.1986 00:00:00;   142
28.01.1986 00:00:00;   140
29.01.1986 00:00:00;   138
30.01.1986 00:00:00;   136
31.01.1986 00:00:00;   136
01.02.1986 00:00:00;   137
02.02.1986 00:00:00;   139
03.02.1986 00:00:00;   137
04.02.1986 00:00:00;   136
05.02.1986 00:00:00;   136
06.02.1986 00:00:00;   136
07.02.1986 00:00:00;   136
08.02.1986 00:00:00;   136
09.02.1986 00:00:00;   135
10.02.1986 00:00:00;   135
11.02.1986 00:00:00;   135
12.02.1986 00:00:00;   134
13.02.1986 00:00:00;   134
14.02.1986 00:00:00;   134
15.02.1986 00:00:00;   133
16.02.1986 00:00:00;   133
17.02.1986 00:00:00;   133
18.02.1986 00:00:00;   133
19.02.1986 00:00:00;   133
20.02.1986 00:00:00;   133
21.02.1986 00:00:00;   133
22.02.1986 00:00:00;   133
23.02.1986 00:00:00;   133
24.02.1986 00:00:00;   133
25.02.1986 00:00:00;   133
26.02.1986 00:00:00;   133
27.02.1986 00:00:00;   133
28.02.1986 00:00:00;   132
01.03.1986 00:00:00;   132
02.03.1986 00:00:00;   132
03.03.1986 00:00:00;   132
04.03.1986 00:00:00;   132
05.03.1986 00:00:00;   132
06.03.1986 00:00:00;   137
07.03.1986 00:00:00;   137
08.03.1986 00:00:00;   139
09.03.1986 00:00:00;   142
10.03.1986 00:00:00;   150
11.03.1986 00:00:00;   160
12.03.1986 00:00:00;   161
13.03.1986 00:00:00;   160
14.03.1986 00:00:00;   165
15.03.1986 00:00:00;   166
16.03.1986 00:00:00;   173
17.03.1986 00:00:00;   173
18.03.1986 00:00:00;   171
19.03.1986 00:00:00;   170
20.03.1986 00:00:00;   168
21.03.1986 00:00:00;   167
22.03.1986 00:00:00;   165
23.03.1986 00:00:00;   165
24.03.1986 00:00:00;   170
25.03.1986 00:00:00;   177
26.03.1986 00:00:00;   179
27.03.1986 00:00:00;   179
28.03.1986 00:00:00;   178
29.03.1986 00:00:00;   184
30.03.1986 00:00:00;   183
31.03.1986 00:00:00;   180
01.04.1986 00:00:00;   178
02.04.1986 00:00:00;   177
03.04.1986 00:00:00;   176
04.04.1986 00:00:00;   176
05.04.1986 00:00:00;   173
06.04.1986 00:00:00;   168
07.04.1986 00:00:00;   165
08.04.1986 00:00:00;   164
09.04.1986 00:00:00;   161
10.04.1986 00:00:00;   160
11.04.1986 00:00:00;   160
12.04.1986 00:00:00;   158
13.04.1986 00:00:00;   157
14.04.1986 00:00:00;   156
15.04.1986 00:00:00;   158
16.04.1986 00:00:00;   160
17.04.1986 00:00:00;   158
18.04.1986 00:00:00;   162
19.04.1986 00:00:00;   170
20.04.1986 00:00:00;   162
21.04.1986 00:00:00;   160
22.04.1986 00:00:00;   158
23.04.1986 00:00:00;   158
24.04.1986 00:00:00;   156
25.04.1986 00:00:00;   155
26.04.1986 00:00:00;   155
27.04.1986 00:00:00;   154
28.04.1986 00:00:00;   156
29.04.1986 00:00:00;   160
30.04.1986 00:00:00;   156
01.05.1986 00:00:00;   154
02.05.1986 00:00:00;   153
03.05.1986 00:00:00;   152
04.05.1986 00:00:00;   152
05.05.1986 00:00:00;   151
06.05.1986 00:00:00;   150
07.05.1986 00:00:00;   150
08.05.1986 00:00:00;   150
09.05.1986 00:00:00;   151
10.05.1986 00:00:00;   150
11.05.1986 00:00:00;   149
12.05.1986 00:00:00;   147
13.05.1986 00:00:00;   146
14.05.1986 00:00:00;   146
15.05.1986 00:00:00;   148
16.05.1986 00:00:00;   147
17.05.1986 00:00:00;   147
18.05.1986 00:00:00;   147
19.05.1986 00:00:00;   150
20.05.1986 00:00:00;   161
21.05.1986 00:00:00;   158
22.05.1986 00:00:00;   165
23.05.1986 00:00:00;   151
24.05.1986 00:00:00;   149
25.05.1986 00:00:00;   152
26.05.1986 00:00:00;   147
27.05.1986 00:00:00;   147
28.05.1986 00:00:00;   151
29.05.1986 00:00:00;   173
30.05.1986 00:00:00;   192
31.05.1986 00:00:00;   169
01.06.1986 00:00:00;   156
02.06.1986 00:00:00;   154
03.06.1986 00:00:00;   153
04.06.1986 00:00:00;   155
05.06.1986 00:00:00;   161
06.06.1986 00:00:00;   154
07.06.1986 00:00:00;   150
08.06.1986 00:00:00;   148
09.06.1986 00:00:00;   148
10.06.1986 00:00:00;   146
11.06.1986 00:00:00;   146
12.06.1986 00:00:00;   146
13.06.1986 00:00:00;   154
14.06.1986 00:00:00;   169
15.06.1986 00:00:00;   159
16.06.1986 00:00:00;   158
17.06.1986 00:00:00;   150
18.06.1986 00:00:00;   148
