Messstelle:                ;Arzberg (Moderbach)
25.06.1984 00:00:00;    53
26.06.1984 00:00:00;    52
27.06.1984 00:00:00;    52
28.06.1984 00:00:00;    52
29.06.1984 00:00:00;    58
30.06.1984 00:00:00;    57
01.07.1984 00:00:00;    54
02.07.1984 00:00:00;    55
03.07.1984 00:00:00;    54
04.07.1984 00:00:00;    53
05.07.1984 00:00:00;    53
06.07.1984 00:00:00;    52
07.07.1984 00:00:00;    52
08.07.1984 00:00:00;    52
09.07.1984 00:00:00;    52
10.07.1984 00:00:00;    51
11.07.1984 00:00:00;    51
12.07.1984 00:00:00;    51
13.07.1984 00:00:00;    51
14.07.1984 00:00:00;    51
15.07.1984 00:00:00;    53
16.07.1984 00:00:00;    52
17.07.1984 00:00:00;    51
18.07.1984 00:00:00;    51
19.07.1984 00:00:00;    51
20.07.1984 00:00:00;    51
21.07.1984 00:00:00;    51
22.07.1984 00:00:00;    51
23.07.1984 00:00:00;    52
24.07.1984 00:00:00;    51
25.07.1984 00:00:00;    50
26.07.1984 00:00:00;    51
27.07.1984 00:00:00;    51
28.07.1984 00:00:00;    50
29.07.1984 00:00:00;    50
30.07.1984 00:00:00;    50
31.07.1984 00:00:00;    50
01.08.1984 00:00:00;    52
02.08.1984 00:00:00;    51
03.08.1984 00:00:00;    50
04.08.1984 00:00:00;    50
05.08.1984 00:00:00;    49
06.08.1984 00:00:00;    51
07.08.1984 00:00:00;    54
08.08.1984 00:00:00;    54
09.08.1984 00:00:00;    52
10.08.1984 00:00:00;    56
11.08.1984 00:00:00;    52
12.08.1984 00:00:00;    52
13.08.1984 00:00:00;    51
14.08.1984 00:00:00;    51
15.08.1984 00:00:00;    51
16.08.1984 00:00:00;    51
17.08.1984 00:00:00;    51
18.08.1984 00:00:00;    51
19.08.1984 00:00:00;    50
20.08.1984 00:00:00;    50
21.08.1984 00:00:00;    50
22.08.1984 00:00:00;    50
23.08.1984 00:00:00;    49
24.08.1984 00:00:00;    49
25.08.1984 00:00:00;    49
26.08.1984 00:00:00;    49
27.08.1984 00:00:00;    49
28.08.1984 00:00:00;    48
29.08.1984 00:00:00;    48
30.08.1984 00:00:00;    47
31.08.1984 00:00:00;    46
01.09.1984 00:00:00;    48
02.09.1984 00:00:00;    49
03.09.1984 00:00:00;    49
04.09.1984 00:00:00;    49
05.09.1984 00:00:00;    49
06.09.1984 00:00:00;    51
07.09.1984 00:00:00;    55
08.09.1984 00:00:00;    55
09.09.1984 00:00:00;    54
10.09.1984 00:00:00;    54
11.09.1984 00:00:00;    53
12.09.1984 00:00:00;    53
13.09.1984 00:00:00;    53
14.09.1984 00:00:00;    53
15.09.1984 00:00:00;    53
16.09.1984 00:00:00;    56
17.09.1984 00:00:00;    55
18.09.1984 00:00:00;    54
19.09.1984 00:00:00;    54
20.09.1984 00:00:00;    53
21.09.1984 00:00:00;    53
22.09.1984 00:00:00;    54
23.09.1984 00:00:00;    54
24.09.1984 00:00:00;    67
25.09.1984 00:00:00;    59
26.09.1984 00:00:00;    59
27.09.1984 00:00:00;    57
28.09.1984 00:00:00;    57
29.09.1984 00:00:00;    56
30.09.1984 00:00:00;    56
01.10.1984 00:00:00;    56
02.10.1984 00:00:00;    61
03.10.1984 00:00:00;    62
04.10.1984 00:00:00;    72
05.10.1984 00:00:00;    65
06.10.1984 00:00:00;    63
07.10.1984 00:00:00;    62
08.10.1984 00:00:00;    60
09.10.1984 00:00:00;    59
10.10.1984 00:00:00;    59
11.10.1984 00:00:00;    58
12.10.1984 00:00:00;    58
13.10.1984 00:00:00;    58
14.10.1984 00:00:00;    58
15.10.1984 00:00:00;    57
16.10.1984 00:00:00;    57
17.10.1984 00:00:00;    57
18.10.1984 00:00:00;    57
19.10.1984 00:00:00;    57
20.10.1984 00:00:00;    57
21.10.1984 00:00:00;    56
22.10.1984 00:00:00;    56
23.10.1984 00:00:00;    56
24.10.1984 00:00:00;    55
25.10.1984 00:00:00;    55
26.10.1984 00:00:00;    55
27.10.1984 00:00:00;    57
28.10.1984 00:00:00;    56
29.10.1984 00:00:00;    56
30.10.1984 00:00:00;    56
31.10.1984 00:00:00;    56
01.11.1984 00:00:00;    56
02.11.1984 00:00:00;    55
03.11.1984 00:00:00;    55
04.11.1984 00:00:00;    55
05.11.1984 00:00:00;    55
06.11.1984 00:00:00;    55
07.11.1984 00:00:00;    55
08.11.1984 00:00:00;    55
09.11.1984 00:00:00;    55
10.11.1984 00:00:00;    55
11.11.1984 00:00:00;    55
12.11.1984 00:00:00;    55
13.11.1984 00:00:00;    55
14.11.1984 00:00:00;    53
15.11.1984 00:00:00;    52
16.11.1984 00:00:00;    52
17.11.1984 00:00:00;    53
18.11.1984 00:00:00;    54
19.11.1984 00:00:00;    54
20.11.1984 00:00:00;    55
21.11.1984 00:00:00;    54
22.11.1984 00:00:00;    53
23.11.1984 00:00:00;    53
24.11.1984 00:00:00;    53
25.11.1984 00:00:00;    52
26.11.1984 00:00:00;    52
27.11.1984 00:00:00;    52
28.11.1984 00:00:00;    52
29.11.1984 00:00:00;    52
30.11.1984 00:00:00;    52
01.12.1984 00:00:00;    52
02.12.1984 00:00:00;    52
03.12.1984 00:00:00;    52
04.12.1984 00:00:00;    52
05.12.1984 00:00:00;    52
06.12.1984 00:00:00;    51
07.12.1984 00:00:00;    51
08.12.1984 00:00:00;    51
09.12.1984 00:00:00;    51
10.12.1984 00:00:00;    51
11.12.1984 00:00:00;    51
12.12.1984 00:00:00;    51
13.12.1984 00:00:00;    51
14.12.1984 00:00:00;    52
15.12.1984 00:00:00;    52
16.12.1984 00:00:00;    52
17.12.1984 00:00:00;    52
18.12.1984 00:00:00;    52
19.12.1984 00:00:00;    51
20.12.1984 00:00:00;    52
21.12.1984 00:00:00;    52
22.12.1984 00:00:00;    52
23.12.1984 00:00:00;    51
24.12.1984 00:00:00;    51
25.12.1984 00:00:00;    51
26.12.1984 00:00:00;    51
27.12.1984 00:00:00;    51
28.12.1984 00:00:00;    51
29.12.1984 00:00:00;    51
30.12.1984 00:00:00;    51
31.12.1984 00:00:00;    50
01.01.1985 00:00:00;    50
02.01.1985 00:00:00;    51
03.01.1985 00:00:00;    50
04.01.1985 00:00:00;    50
05.01.1985 00:00:00;    49
06.01.1985 00:00:00;    49
07.01.1985 00:00:00;    48
08.01.1985 00:00:00;    50
09.01.1985 00:00:00;    52
10.01.1985 00:00:00;    53
11.01.1985 00:00:00;    52
12.01.1985 00:00:00;    51
13.01.1985 00:00:00;    52
14.01.1985 00:00:00;    53
15.01.1985 00:00:00;    53
16.01.1985 00:00:00;    53
17.01.1985 00:00:00;    52
18.01.1985 00:00:00;    52
19.01.1985 00:00:00;    52
20.01.1985 00:00:00;    52
21.01.1985 00:00:00;    53
22.01.1985 00:00:00;    52
23.01.1985 00:00:00;    51
24.01.1985 00:00:00;    53
25.01.1985 00:00:00;    52
26.01.1985 00:00:00;    52
27.01.1985 00:00:00;    52
28.01.1985 00:00:00;    50
29.01.1985 00:00:00;    49
30.01.1985 00:00:00;    50
31.01.1985 00:00:00;    54
01.02.1985 00:00:00;    68
02.02.1985 00:00:00;    88
03.02.1985 00:00:00;    82
04.02.1985 00:00:00;    59
05.02.1985 00:00:00;    53
06.02.1985 00:00:00;    51
07.02.1985 00:00:00;    49
08.02.1985 00:00:00;    47
09.02.1985 00:00:00;    47
10.02.1985 00:00:00;    46
11.02.1985 00:00:00;    46
12.02.1985 00:00:00;    45
13.02.1985 00:00:00;    45
14.02.1985 00:00:00;    45
15.02.1985 00:00:00;    46
16.02.1985 00:00:00;    45
17.02.1985 00:00:00;    44
18.02.1985 00:00:00;    43
19.02.1985 00:00:00;    42
20.02.1985 00:00:00;    41
21.02.1985 00:00:00;    41
22.02.1985 00:00:00;    42
23.02.1985 00:00:00;    42
24.02.1985 00:00:00;    43
25.02.1985 00:00:00;    47
26.02.1985 00:00:00;    45
27.02.1985 00:00:00;    44
28.02.1985 00:00:00;    43
01.03.1985 00:00:00;    44
02.03.1985 00:00:00;    48
03.03.1985 00:00:00;    51
04.03.1985 00:00:00;    49
05.03.1985 00:00:00;    48
06.03.1985 00:00:00;    47
07.03.1985 00:00:00;    50
08.03.1985 00:00:00;    54
09.03.1985 00:00:00;    53
10.03.1985 00:00:00;    53
11.03.1985 00:00:00;    52
12.03.1985 00:00:00;    52
13.03.1985 00:00:00;    51
14.03.1985 00:00:00;    52
15.03.1985 00:00:00;    52
16.03.1985 00:00:00;    52
17.03.1985 00:00:00;    52
18.03.1985 00:00:00;    52
19.03.1985 00:00:00;    51
20.03.1985 00:00:00;    51
21.03.1985 00:00:00;    52
22.03.1985 00:00:00;    82
23.03.1985 00:00:00;    79
24.03.1985 00:00:00;    78
25.03.1985 00:00:00;    77
26.03.1985 00:00:00;    73
27.03.1985 00:00:00;    72
28.03.1985 00:00:00;    72
29.03.1985 00:00:00;    67
30.03.1985 00:00:00;    66
31.03.1985 00:00:00;    67
01.04.1985 00:00:00;    69
02.04.1985 00:00:00;    70
03.04.1985 00:00:00;    70
04.04.1985 00:00:00;    69
05.04.1985 00:00:00;    68
06.04.1985 00:00:00;    67
07.04.1985 00:00:00;    66
08.04.1985 00:00:00;    65
09.04.1985 00:00:00;    64
10.04.1985 00:00:00;    63
11.04.1985 00:00:00;    62
12.04.1985 00:00:00;    61
13.04.1985 00:00:00;    60
14.04.1985 00:00:00;    59
15.04.1985 00:00:00;    59
16.04.1985 00:00:00;    59
17.04.1985 00:00:00;    58
18.04.1985 00:00:00;    58
19.04.1985 00:00:00;    58
20.04.1985 00:00:00;    58
21.04.1985 00:00:00;    58
22.04.1985 00:00:00;    58
23.04.1985 00:00:00;    58
24.04.1985 00:00:00;    58
25.04.1985 00:00:00;    58
26.04.1985 00:00:00;    57
27.04.1985 00:00:00;    57
28.04.1985 00:00:00;    58
29.04.1985 00:00:00;    58
30.04.1985 00:00:00;    57
01.05.1985 00:00:00;    56
02.05.1985 00:00:00;    56
03.05.1985 00:00:00;    59
04.05.1985 00:00:00;    61
05.05.1985 00:00:00;    59
06.05.1985 00:00:00;    59
07.05.1985 00:00:00;    61
08.05.1985 00:00:00;    90
09.05.1985 00:00:00;    83
10.05.1985 00:00:00;    75
11.05.1985 00:00:00;    70
12.05.1985 00:00:00;    67
13.05.1985 00:00:00;    66
14.05.1985 00:00:00;    64
15.05.1985 00:00:00;    62
16.05.1985 00:00:00;    72
17.05.1985 00:00:00;    70
18.05.1985 00:00:00;    68
19.05.1985 00:00:00;    68
20.05.1985 00:00:00;    66
21.05.1985 00:00:00;    69
22.05.1985 00:00:00;    70
23.05.1985 00:00:00;    72
24.05.1985 00:00:00;    68
25.05.1985 00:00:00;    67
26.05.1985 00:00:00;    65
27.05.1985 00:00:00;    63
28.05.1985 00:00:00;    62
29.05.1985 00:00:00;    61
30.05.1985 00:00:00;    60
31.05.1985 00:00:00;    59
01.06.1985 00:00:00;    59
02.06.1985 00:00:00;    58
03.06.1985 00:00:00;    57
04.06.1985 00:00:00;    57
05.06.1985 00:00:00;    56
06.06.1985 00:00:00;    56
07.06.1985 00:00:00;    55
08.06.1985 00:00:00;    58
09.06.1985 00:00:00;    61
10.06.1985 00:00:00;    56
11.06.1985 00:00:00;    57
12.06.1985 00:00:00;    56
13.06.1985 00:00:00;    56
14.06.1985 00:00:00;    56
15.06.1985 00:00:00;    56
16.06.1985 00:00:00;    56
17.06.1985 00:00:00;    56
18.06.1985 00:00:00;    55
19.06.1985 00:00:00;    55
20.06.1985 00:00:00;    55
21.06.1985 00:00:00;    55
22.06.1985 00:00:00;    55
23.06.1985 00:00:00;    55
24.06.1985 00:00:00;    55
25.06.1985 00:00:00;    55
26.06.1985 00:00:00;    54
27.06.1985 00:00:00;    53
28.06.1985 00:00:00;    53
29.06.1985 00:00:00;    52
30.06.1985 00:00:00;    52
01.07.1985 00:00:00;    52
02.07.1985 00:00:00;    52
03.07.1985 00:00:00;    52
04.07.1985 00:00:00;    52
05.07.1985 00:00:00;    52
06.07.1985 00:00:00;    53
07.07.1985 00:00:00;    52
08.07.1985 00:00:00;    52
09.07.1985 00:00:00;    52
10.07.1985 00:00:00;    52
11.07.1985 00:00:00;    52
12.07.1985 00:00:00;    52
13.07.1985 00:00:00;    52
14.07.1985 00:00:00;    51
15.07.1985 00:00:00;    51
16.07.1985 00:00:00;    51
17.07.1985 00:00:00;    51
18.07.1985 00:00:00;    51
19.07.1985 00:00:00;    52
20.07.1985 00:00:00;    55
21.07.1985 00:00:00;    58
22.07.1985 00:00:00;    53
23.07.1985 00:00:00;    52
24.07.1985 00:00:00;    51
25.07.1985 00:00:00;    50
26.07.1985 00:00:00;    51
27.07.1985 00:00:00;    50
28.07.1985 00:00:00;    50
29.07.1985 00:00:00;    51
30.07.1985 00:00:00;    51
31.07.1985 00:00:00;    51
01.08.1985 00:00:00;    51
02.08.1985 00:00:00;    50
03.08.1985 00:00:00;    50
04.08.1985 00:00:00;    52
05.08.1985 00:00:00;    54
06.08.1985 00:00:00;    54
07.08.1985 00:00:00;    84
08.08.1985 00:00:00;    67
09.08.1985 00:00:00;    62
10.08.1985 00:00:00;    60
11.08.1985 00:00:00;    58
12.08.1985 00:00:00;    57
13.08.1985 00:00:00;    54
14.08.1985 00:00:00;    54
15.08.1985 00:00:00;    53
16.08.1985 00:00:00;    53
17.08.1985 00:00:00;    54
18.08.1985 00:00:00;    58
19.08.1985 00:00:00;    59
20.08.1985 00:00:00;    54
21.08.1985 00:00:00;    53
22.08.1985 00:00:00;    53
23.08.1985 00:00:00;    53
24.08.1985 00:00:00;    53
25.08.1985 00:00:00;    52
26.08.1985 00:00:00;    59
27.08.1985 00:00:00;    60
28.08.1985 00:00:00;    56
29.08.1985 00:00:00;    54
30.08.1985 00:00:00;    54
31.08.1985 00:00:00;    53
01.09.1985 00:00:00;    53
02.09.1985 00:00:00;    53
03.09.1985 00:00:00;    53
04.09.1985 00:00:00;    53
05.09.1985 00:00:00;    53
06.09.1985 00:00:00;    52
07.09.1985 00:00:00;    52
08.09.1985 00:00:00;    51
09.09.1985 00:00:00;    50
10.09.1985 00:00:00;    50
11.09.1985 00:00:00;    49
12.09.1985 00:00:00;    48
13.09.1985 00:00:00;    48
14.09.1985 00:00:00;    48
15.09.1985 00:00:00;    48
16.09.1985 00:00:00;    47
17.09.1985 00:00:00;    47
18.09.1985 00:00:00;    46
19.09.1985 00:00:00;    45
20.09.1985 00:00:00;    45
21.09.1985 00:00:00;    45
22.09.1985 00:00:00;    45
23.09.1985 00:00:00;    45
24.09.1985 00:00:00;    45
25.09.1985 00:00:00;    45
26.09.1985 00:00:00;    45
27.09.1985 00:00:00;    45
28.09.1985 00:00:00;    46
29.09.1985 00:00:00;    45
30.09.1985 00:00:00;    46
01.10.1985 00:00:00;    46
02.10.1985 00:00:00;    46
03.10.1985 00:00:00;    46
04.10.1985 00:00:00;    45
05.10.1985 00:00:00;    44
06.10.1985 00:00:00;    43
07.10.1985 00:00:00;    44
08.10.1985 00:00:00;    45
09.10.1985 00:00:00;    45
10.10.1985 00:00:00;    45
11.10.1985 00:00:00;    46
12.10.1985 00:00:00;    46
13.10.1985 00:00:00;    45
14.10.1985 00:00:00;    45
15.10.1985 00:00:00;    45
16.10.1985 00:00:00;    45
17.10.1985 00:00:00;    45
18.10.1985 00:00:00;    45
19.10.1985 00:00:00;    45
20.10.1985 00:00:00;    45
21.10.1985 00:00:00;    45
22.10.1985 00:00:00;    45
23.10.1985 00:00:00;    46
24.10.1985 00:00:00;    45
25.10.1985 00:00:00;    45
26.10.1985 00:00:00;    45
27.10.1985 00:00:00;    45
28.10.1985 00:00:00;    45
29.10.1985 00:00:00;    45
30.10.1985 00:00:00;    45
31.10.1985 00:00:00;    46
01.11.1985 00:00:00;    45
02.11.1985 00:00:00;    47
03.11.1985 00:00:00;    45
04.11.1985 00:00:00;    45
05.11.1985 00:00:00;    45
06.11.1985 00:00:00;    47
07.11.1985 00:00:00;    46
08.11.1985 00:00:00;    45
09.11.1985 00:00:00;    45
10.11.1985 00:00:00;    45
11.11.1985 00:00:00;    47
12.11.1985 00:00:00;    46
13.11.1985 00:00:00;    46
14.11.1985 00:00:00;    46
15.11.1985 00:00:00;    45
16.11.1985 00:00:00;    45
17.11.1985 00:00:00;    45
18.11.1985 00:00:00;    45
19.11.1985 00:00:00;    46
20.11.1985 00:00:00;    46
21.11.1985 00:00:00;    46
22.11.1985 00:00:00;    46
23.11.1985 00:00:00;    46
24.11.1985 00:00:00;    47
25.11.1985 00:00:00;    46
26.11.1985 00:00:00;    46
27.11.1985 00:00:00;    46
28.11.1985 00:00:00;    45
29.11.1985 00:00:00;    46
30.11.1985 00:00:00;    44
01.12.1985 00:00:00;    42
02.12.1985 00:00:00;    41
03.12.1985 00:00:00;    40
04.12.1985 00:00:00;    40
05.12.1985 00:00:00;    41
06.12.1985 00:00:00;    40
07.12.1985 00:00:00;    40
08.12.1985 00:00:00;    40
09.12.1985 00:00:00;    40
10.12.1985 00:00:00;    41
11.12.1985 00:00:00;    42
12.12.1985 00:00:00;    43
13.12.1985 00:00:00;    43
14.12.1985 00:00:00;    43
15.12.1985 00:00:00;    45
16.12.1985 00:00:00;    45
17.12.1985 00:00:00;    45
18.12.1985 00:00:00;    44
19.12.1985 00:00:00;    43
20.12.1985 00:00:00;    42
21.12.1985 00:00:00;    44
22.12.1985 00:00:00;    43
23.12.1985 00:00:00;    42
24.12.1985 00:00:00;    42
25.12.1985 00:00:00;    41
26.12.1985 00:00:00;    41
27.12.1985 00:00:00;    41
28.12.1985 00:00:00;    41
29.12.1985 00:00:00;    43
30.12.1985 00:00:00;    43
31.12.1985 00:00:00;    46
01.01.1986 00:00:00;    48
02.01.1986 00:00:00;    47
03.01.1986 00:00:00;    48
04.01.1986 00:00:00;    47
05.01.1986 00:00:00;    47
06.01.1986 00:00:00;    47
07.01.1986 00:00:00;    47
08.01.1986 00:00:00;    47
09.01.1986 00:00:00;    47
10.01.1986 00:00:00;    47
11.01.1986 00:00:00;    46
12.01.1986 00:00:00;    47
13.01.1986 00:00:00;    47
14.01.1986 00:00:00;    47
15.01.1986 00:00:00;    47
16.01.1986 00:00:00;    46
17.01.1986 00:00:00;    46
18.01.1986 00:00:00;    48
19.01.1986 00:00:00;    48
20.01.1986 00:00:00;    48
21.01.1986 00:00:00;    47
22.01.1986 00:00:00;    47
23.01.1986 00:00:00;    46
24.01.1986 00:00:00;    47
25.01.1986 00:00:00;    46
26.01.1986 00:00:00;    47
27.01.1986 00:00:00;    47
28.01.1986 00:00:00;    47
29.01.1986 00:00:00;    46
30.01.1986 00:00:00;    46
31.01.1986 00:00:00;    45
01.02.1986 00:00:00;    46
02.02.1986 00:00:00;    45
03.02.1986 00:00:00;    45
04.02.1986 00:00:00;    45
05.02.1986 00:00:00;    45
06.02.1986 00:00:00;    45
07.02.1986 00:00:00;    45
08.02.1986 00:00:00;    45
09.02.1986 00:00:00;    45
10.02.1986 00:00:00;    45
11.02.1986 00:00:00;    45
12.02.1986 00:00:00;    46
13.02.1986 00:00:00;    46
14.02.1986 00:00:00;    46
15.02.1986 00:00:00;    45
16.02.1986 00:00:00;    46
17.02.1986 00:00:00;    46
18.02.1986 00:00:00;    46
19.02.1986 00:00:00;    45
20.02.1986 00:00:00;    44
21.02.1986 00:00:00;    44
22.02.1986 00:00:00;    44
23.02.1986 00:00:00;    44
24.02.1986 00:00:00;    44
25.02.1986 00:00:00;    45
26.02.1986 00:00:00;    46
27.02.1986 00:00:00;    46
28.02.1986 00:00:00;    46
01.03.1986 00:00:00;    46
02.03.1986 00:00:00;    46
03.03.1986 00:00:00;    46
04.03.1986 00:00:00;    45
05.03.1986 00:00:00;    44
06.03.1986 00:00:00;    44
07.03.1986 00:00:00;    45
08.03.1986 00:00:00;    46
09.03.1986 00:00:00;    47
10.03.1986 00:00:00;    52
11.03.1986 00:00:00;    54
12.03.1986 00:00:00;    52
13.03.1986 00:00:00;    51
14.03.1986 00:00:00;    51
15.03.1986 00:00:00;    52
16.03.1986 00:00:00;    53
17.03.1986 00:00:00;    54
18.03.1986 00:00:00;    55
19.03.1986 00:00:00;    56
20.03.1986 00:00:00;    56
21.03.1986 00:00:00;    56
22.03.1986 00:00:00;    55
23.03.1986 00:00:00;    55
24.03.1986 00:00:00;    55
25.03.1986 00:00:00;    57
26.03.1986 00:00:00;    57
27.03.1986 00:00:00;    60
28.03.1986 00:00:00;    64
29.03.1986 00:00:00;    64
30.03.1986 00:00:00;    62
31.03.1986 00:00:00;    60
01.04.1986 00:00:00;    61
02.04.1986 00:00:00;    59
03.04.1986 00:00:00;    59
04.04.1986 00:00:00;    61
05.04.1986 00:00:00;    64
06.04.1986 00:00:00;    66
07.04.1986 00:00:00;    69
08.04.1986 00:00:00;    70
09.04.1986 00:00:00;    70
10.04.1986 00:00:00;    68
11.04.1986 00:00:00;    64
12.04.1986 00:00:00;    61
13.04.1986 00:00:00;    58
14.04.1986 00:00:00;    57
15.04.1986 00:00:00;    55
16.04.1986 00:00:00;    54
17.04.1986 00:00:00;    53
18.04.1986 00:00:00;    53
19.04.1986 00:00:00;    53
20.04.1986 00:00:00;    52
21.04.1986 00:00:00;    51
22.04.1986 00:00:00;    51
23.04.1986 00:00:00;    50
24.04.1986 00:00:00;    50
25.04.1986 00:00:00;    50
26.04.1986 00:00:00;    50
27.04.1986 00:00:00;    50
28.04.1986 00:00:00;    50
29.04.1986 00:00:00;    52
30.04.1986 00:00:00;    50
01.05.1986 00:00:00;    49
02.05.1986 00:00:00;    48
03.05.1986 00:00:00;    48
04.05.1986 00:00:00;    47
05.05.1986 00:00:00;    46
06.05.1986 00:00:00;    47
07.05.1986 00:00:00;    46
08.05.1986 00:00:00;    46
09.05.1986 00:00:00;    45
10.05.1986 00:00:00;    45
11.05.1986 00:00:00;    45
12.05.1986 00:00:00;    44
13.05.1986 00:00:00;    44
14.05.1986 00:00:00;    48
15.05.1986 00:00:00;    49
16.05.1986 00:00:00;    50
17.05.1986 00:00:00;    50
18.05.1986 00:00:00;    49
19.05.1986 00:00:00;    50
20.05.1986 00:00:00;    51
21.05.1986 00:00:00;    49
22.05.1986 00:00:00;    49
23.05.1986 00:00:00;    49
24.05.1986 00:00:00;    52
25.05.1986 00:00:00;    51
26.05.1986 00:00:00;    49
27.05.1986 00:00:00;    49
28.05.1986 00:00:00;    50
29.05.1986 00:00:00;    61
30.05.1986 00:00:00;    71
31.05.1986 00:00:00;    64
01.06.1986 00:00:00;    61
02.06.1986 00:00:00;    59
03.06.1986 00:00:00;    59
04.06.1986 00:00:00;    59
05.06.1986 00:00:00;    61
06.06.1986 00:00:00;    59
07.06.1986 00:00:00;    58
08.06.1986 00:00:00;    57
09.06.1986 00:00:00;    56
10.06.1986 00:00:00;    55
11.06.1986 00:00:00;    55
12.06.1986 00:00:00;    54
13.06.1986 00:00:00;    55
14.06.1986 00:00:00;    59
15.06.1986 00:00:00;    55
16.06.1986 00:00:00;    60
17.06.1986 00:00:00;    57
18.06.1986 00:00:00;    56
19.06.1986 00:00:00;    58
20.06.1986 00:00:00;    58
21.06.1986 00:00:00;    59
22.06.1986 00:00:00;    59
23.06.1986 00:00:00;    58
24.06.1986 00:00:00;    57
25.06.1986 00:00:00;    56
26.06.1986 00:00:00;    55
27.06.1986 00:00:00;    54
28.06.1986 00:00:00;    53
29.06.1986 00:00:00;    54
30.06.1986 00:00:00;    53
01.07.1986 00:00:00;    52
02.07.1986 00:00:00;    52
03.07.1986 00:00:00;    51
04.07.1986 00:00:00;    55
05.07.1986 00:00:00;    56
06.07.1986 00:00:00;    53
07.07.1986 00:00:00;    52
08.07.1986 00:00:00;    51
09.07.1986 00:00:00;    51
10.07.1986 00:00:00;    50
11.07.1986 00:00:00;    49
12.07.1986 00:00:00;    49
13.07.1986 00:00:00;    50
14.07.1986 00:00:00;    49
15.07.1986 00:00:00;    48
16.07.1986 00:00:00;    48
17.07.1986 00:00:00;    48
18.07.1986 00:00:00;    48
19.07.1986 00:00:00;    47
20.07.1986 00:00:00;    47
21.07.1986 00:00:00;    47
22.07.1986 00:00:00;    47
23.07.1986 00:00:00;    46
24.07.1986 00:00:00;    49
25.07.1986 00:00:00;    48
26.07.1986 00:00:00;    47
27.07.1986 00:00:00;    46
28.07.1986 00:00:00;    46
29.07.1986 00:00:00;    46
30.07.1986 00:00:00;    46
31.07.1986 00:00:00;    46
01.08.1986 00:00:00;    49
02.08.1986 00:00:00;    48
03.08.1986 00:00:00;    47
04.08.1986 00:00:00;    46
05.08.1986 00:00:00;    46
06.08.1986 00:00:00;    45
07.08.1986 00:00:00;    45
08.08.1986 00:00:00;    45
09.08.1986 00:00:00;    45
10.08.1986 00:00:00;    49
11.08.1986 00:00:00;    49
12.08.1986 00:00:00;    47
13.08.1986 00:00:00;    46
14.08.1986 00:00:00;    47
15.08.1986 00:00:00;    47
16.08.1986 00:00:00;    45
17.08.1986 00:00:00;    45
18.08.1986 00:00:00;    49
19.08.1986 00:00:00;    59
20.08.1986 00:00:00;    53
21.08.1986 00:00:00;    49
22.08.1986 00:00:00;    48
23.08.1986 00:00:00;    49
24.08.1986 00:00:00;    50
25.08.1986 00:00:00;    50
26.08.1986 00:00:00;    48
27.08.1986 00:00:00;    48
