Messstelle:                ;Güssing (Kulturzentrum)
22.09.1987 00:00:00;   173
23.09.1987 00:00:00;   173
24.09.1987 00:00:00;   174
25.09.1987 00:00:00;   174
26.09.1987 00:00:00;   173
27.09.1987 00:00:00;   182
28.09.1987 00:00:00;   184
29.09.1987 00:00:00;   179
30.09.1987 00:00:00;   176
01.10.1987 00:00:00;   175
02.10.1987 00:00:00;   175
03.10.1987 00:00:00;   175
04.10.1987 00:00:00;   174
05.10.1987 00:00:00;   175
06.10.1987 00:00:00;   175
07.10.1987 00:00:00;   176
08.10.1987 00:00:00;   181
09.10.1987 00:00:00;   179
10.10.1987 00:00:00;   178
11.10.1987 00:00:00;   178
12.10.1987 00:00:00;   182
13.10.1987 00:00:00;   183
14.10.1987 00:00:00;   183
15.10.1987 00:00:00;   183
16.10.1987 00:00:00;   182
17.10.1987 00:00:00;   181
18.10.1987 00:00:00;   181
19.10.1987 00:00:00;   180
20.10.1987 00:00:00;   178
21.10.1987 00:00:00;   178
22.10.1987 00:00:00;   179
23.10.1987 00:00:00;   179
24.10.1987 00:00:00;   179
25.10.1987 00:00:00;   179
26.10.1987 00:00:00;   178
27.10.1987 00:00:00;   182
28.10.1987 00:00:00;   181
29.10.1987 00:00:00;   180
30.10.1987 00:00:00;   178
31.10.1987 00:00:00;   177
01.11.1987 00:00:00;   176
02.11.1987 00:00:00;   177
03.11.1987 00:00:00;   180
04.11.1987 00:00:00;   178
05.11.1987 00:00:00;   177
06.11.1987 00:00:00;   176
07.11.1987 00:00:00;   176
08.11.1987 00:00:00;   176
09.11.1987 00:00:00;   176
10.11.1987 00:00:00;   176
11.11.1987 00:00:00;   176
12.11.1987 00:00:00;   177
13.11.1987 00:00:00;   177
14.11.1987 00:00:00;   197
15.11.1987 00:00:00;   197
16.11.1987 00:00:00;   189
17.11.1987 00:00:00;   190
18.11.1987 00:00:00;   190
19.11.1987 00:00:00;   186
20.11.1987 00:00:00;   184
21.11.1987 00:00:00;   182
22.11.1987 00:00:00;   181
23.11.1987 00:00:00;   181
24.11.1987 00:00:00;   182
25.11.1987 00:00:00;   189
26.11.1987 00:00:00;   188
27.11.1987 00:00:00;   189
28.11.1987 00:00:00;   193
29.11.1987 00:00:00;   193
30.11.1987 00:00:00;   216
01.12.1987 00:00:00;   235
02.12.1987 00:00:00;   210
03.12.1987 00:00:00;   195
04.12.1987 00:00:00;   192
05.12.1987 00:00:00;   190
06.12.1987 00:00:00;   192
07.12.1987 00:00:00;   193
08.12.1987 00:00:00;   190
09.12.1987 00:00:00;   184
10.12.1987 00:00:00;   182
11.12.1987 00:00:00;   181
12.12.1987 00:00:00;   181
13.12.1987 00:00:00;   181
14.12.1987 00:00:00;   181
15.12.1987 00:00:00;   181
16.12.1987 00:00:00;   180
17.12.1987 00:00:00;   178
18.12.1987 00:00:00;   188
19.12.1987 00:00:00;   197
20.12.1987 00:00:00;   194
21.12.1987 00:00:00;   195
22.12.1987 00:00:00;   193
23.12.1987 00:00:00;   189
24.12.1987 00:00:00;   186
25.12.1987 00:00:00;   183
26.12.1987 00:00:00;   181
27.12.1987 00:00:00;   181
28.12.1987 00:00:00;   181
29.12.1987 00:00:00;   181
30.12.1987 00:00:00;   180
31.12.1987 00:00:00;   180
01.01.1988 00:00:00;   180
02.01.1988 00:00:00;   180
03.01.1988 00:00:00;   180
04.01.1988 00:00:00;   179
05.01.1988 00:00:00;   179
06.01.1988 00:00:00;   179
07.01.1988 00:00:00;   183
08.01.1988 00:00:00;   192
09.01.1988 00:00:00;   186
10.01.1988 00:00:00;   182
11.01.1988 00:00:00;   182
12.01.1988 00:00:00;   181
13.01.1988 00:00:00;   179
14.01.1988 00:00:00;   178
15.01.1988 00:00:00;   178
16.01.1988 00:00:00;   178
17.01.1988 00:00:00;   178
18.01.1988 00:00:00;   178
19.01.1988 00:00:00;   178
20.01.1988 00:00:00;   178
21.01.1988 00:00:00;   179
22.01.1988 00:00:00;   185
23.01.1988 00:00:00;   191
24.01.1988 00:00:00;   189
25.01.1988 00:00:00;   184
26.01.1988 00:00:00;   252
27.01.1988 00:00:00;   218
28.01.1988 00:00:00;   201
29.01.1988 00:00:00;   195
30.01.1988 00:00:00;   239
31.01.1988 00:00:00;   249
01.02.1988 00:00:00;   209
02.02.1988 00:00:00;   200
03.02.1988 00:00:00;   195
04.02.1988 00:00:00;   191
05.02.1988 00:00:00;   190
06.02.1988 00:00:00;   187
07.02.1988 00:00:00;   185
08.02.1988 00:00:00;   218
09.02.1988 00:00:00;   213
10.02.1988 00:00:00;   207
11.02.1988 00:00:00;   220
12.02.1988 00:00:00;   215
13.02.1988 00:00:00;   260
14.02.1988 00:00:00;   214
15.02.1988 00:00:00;   200
16.02.1988 00:00:00;   194
17.02.1988 00:00:00;   191
18.02.1988 00:00:00;   188
19.02.1988 00:00:00;   188
20.02.1988 00:00:00;   186
21.02.1988 00:00:00;   185
22.02.1988 00:00:00;   185
23.02.1988 00:00:00;   185
24.02.1988 00:00:00;   186
25.02.1988 00:00:00;   187
26.02.1988 00:00:00;   184
27.02.1988 00:00:00;   184
28.02.1988 00:00:00;   183
29.02.1988 00:00:00;   182
01.03.1988 00:00:00;   182
02.03.1988 00:00:00;   181
03.03.1988 00:00:00;   180
04.03.1988 00:00:00;   179
05.03.1988 00:00:00;   183
06.03.1988 00:00:00;   199
07.03.1988 00:00:00;   192
08.03.1988 00:00:00;   187
09.03.1988 00:00:00;   184
10.03.1988 00:00:00;   181
11.03.1988 00:00:00;   181
12.03.1988 00:00:00;   180
13.03.1988 00:00:00;   180
14.03.1988 00:00:00;   181
15.03.1988 00:00:00;   181
16.03.1988 00:00:00;   181
17.03.1988 00:00:00;   181
18.03.1988 00:00:00;   180
19.03.1988 00:00:00;   179
20.03.1988 00:00:00;   178
21.03.1988 00:00:00;   179
22.03.1988 00:00:00;   181
23.03.1988 00:00:00;   184
24.03.1988 00:00:00;   181
25.03.1988 00:00:00;   180
26.03.1988 00:00:00;   181
27.03.1988 00:00:00;   180
28.03.1988 00:00:00;   179
29.03.1988 00:00:00;   178
30.03.1988 00:00:00;   177
31.03.1988 00:00:00;   178
01.04.1988 00:00:00;   184
02.04.1988 00:00:00;   180
03.04.1988 00:00:00;   179
04.04.1988 00:00:00;   178
05.04.1988 00:00:00;   178
06.04.1988 00:00:00;   179
07.04.1988 00:00:00;   180
08.04.1988 00:00:00;   180
09.04.1988 00:00:00;   182
10.04.1988 00:00:00;   187
11.04.1988 00:00:00;   183
12.04.1988 00:00:00;   181
13.04.1988 00:00:00;   181
14.04.1988 00:00:00;   183
15.04.1988 00:00:00;   179
16.04.1988 00:00:00;   178
17.04.1988 00:00:00;   178
18.04.1988 00:00:00;   178
19.04.1988 00:00:00;   178
20.04.1988 00:00:00;   178
21.04.1988 00:00:00;   180
22.04.1988 00:00:00;   188
23.04.1988 00:00:00;   182
24.04.1988 00:00:00;   179
25.04.1988 00:00:00;   178
26.04.1988 00:00:00;   178
27.04.1988 00:00:00;   177
28.04.1988 00:00:00;   178
29.04.1988 00:00:00;   177
30.04.1988 00:00:00;   177
01.05.1988 00:00:00;   177
02.05.1988 00:00:00;   177
03.05.1988 00:00:00;   177
04.05.1988 00:00:00;   177
05.05.1988 00:00:00;   179
06.05.1988 00:00:00;   179
07.05.1988 00:00:00;   178
08.05.1988 00:00:00;   177
09.05.1988 00:00:00;   179
10.05.1988 00:00:00;   177
11.05.1988 00:00:00;   176
12.05.1988 00:00:00;   176
13.05.1988 00:00:00;   176
14.05.1988 00:00:00;   176
15.05.1988 00:00:00;   177
16.05.1988 00:00:00;   177
17.05.1988 00:00:00;   178
18.05.1988 00:00:00;   184
19.05.1988 00:00:00;   182
20.05.1988 00:00:00;   193
21.05.1988 00:00:00;   229
22.05.1988 00:00:00;   196
23.05.1988 00:00:00;   186
24.05.1988 00:00:00;   183
25.05.1988 00:00:00;   182
26.05.1988 00:00:00;   183
27.05.1988 00:00:00;   183
28.05.1988 00:00:00;   182
29.05.1988 00:00:00;   180
30.05.1988 00:00:00;   180
31.05.1988 00:00:00;   179
01.06.1988 00:00:00;   182
02.06.1988 00:00:00;   184
03.06.1988 00:00:00;   180
04.06.1988 00:00:00;   179
05.06.1988 00:00:00;   179
06.06.1988 00:00:00;   201
07.06.1988 00:00:00;   198
08.06.1988 00:00:00;   186
09.06.1988 00:00:00;   181
10.06.1988 00:00:00;   179
11.06.1988 00:00:00;   198
12.06.1988 00:00:00;   211
13.06.1988 00:00:00;   192
14.06.1988 00:00:00;   185
15.06.1988 00:00:00;   181
16.06.1988 00:00:00;   180
17.06.1988 00:00:00;   181
18.06.1988 00:00:00;   179
19.06.1988 00:00:00;   178
20.06.1988 00:00:00;   177
21.06.1988 00:00:00;   178
22.06.1988 00:00:00;   179
23.06.1988 00:00:00;   179
24.06.1988 00:00:00;   182
25.06.1988 00:00:00;   179
26.06.1988 00:00:00;   179
27.06.1988 00:00:00;   182
28.06.1988 00:00:00;   178
29.06.1988 00:00:00;   177
30.06.1988 00:00:00;   177
01.07.1988 00:00:00;   177
02.07.1988 00:00:00;   177
03.07.1988 00:00:00;   181
04.07.1988 00:00:00;   179
05.07.1988 00:00:00;   177
06.07.1988 00:00:00;   176
07.07.1988 00:00:00;   175
08.07.1988 00:00:00;   178
09.07.1988 00:00:00;   184
10.07.1988 00:00:00;   180
11.07.1988 00:00:00;   177
12.07.1988 00:00:00;   179
13.07.1988 00:00:00;   184
14.07.1988 00:00:00;   181
15.07.1988 00:00:00;   196
16.07.1988 00:00:00;   187
17.07.1988 00:00:00;   182
18.07.1988 00:00:00;   181
19.07.1988 00:00:00;   184
20.07.1988 00:00:00;   182
21.07.1988 00:00:00;   180
22.07.1988 00:00:00;   179
23.07.1988 00:00:00;   178
24.07.1988 00:00:00;   177
25.07.1988 00:00:00;   177
26.07.1988 00:00:00;   176
27.07.1988 00:00:00;   175
28.07.1988 00:00:00;   175
29.07.1988 00:00:00;   175
30.07.1988 00:00:00;   176
31.07.1988 00:00:00;   177
01.08.1988 00:00:00;   176
02.08.1988 00:00:00;   176
03.08.1988 00:00:00;   175
04.08.1988 00:00:00;   177
05.08.1988 00:00:00;   178
06.08.1988 00:00:00;   178
07.08.1988 00:00:00;   176
08.08.1988 00:00:00;   176
09.08.1988 00:00:00;   176
10.08.1988 00:00:00;   176
11.08.1988 00:00:00;   176
12.08.1988 00:00:00;   176
13.08.1988 00:00:00;   176
14.08.1988 00:00:00;   176
15.08.1988 00:00:00;   175
16.08.1988 00:00:00;   176
17.08.1988 00:00:00;   175
18.08.1988 00:00:00;   174
19.08.1988 00:00:00;   174
20.08.1988 00:00:00;   174
21.08.1988 00:00:00;   178
22.08.1988 00:00:00;   192
23.08.1988 00:00:00;   186
24.08.1988 00:00:00;   180
25.08.1988 00:00:00;   177
26.08.1988 00:00:00;   177
27.08.1988 00:00:00;   177
28.08.1988 00:00:00;   176
29.08.1988 00:00:00;   177
30.08.1988 00:00:00;   177
31.08.1988 00:00:00;   177
01.09.1988 00:00:00;   177
02.09.1988 00:00:00;   182
03.09.1988 00:00:00;   214
04.09.1988 00:00:00;   186
05.09.1988 00:00:00;   180
06.09.1988 00:00:00;   179
07.09.1988 00:00:00;   177
08.09.1988 00:00:00;   177
09.09.1988 00:00:00;   176
10.09.1988 00:00:00;   177
11.09.1988 00:00:00;   176
12.09.1988 00:00:00;   177
13.09.1988 00:00:00;   207
14.09.1988 00:00:00;   254
15.09.1988 00:00:00;   207
16.09.1988 00:00:00;   210
17.09.1988 00:00:00;   202
18.09.1988 00:00:00;   191
19.09.1988 00:00:00;   186
20.09.1988 00:00:00;   183
21.09.1988 00:00:00;   181
22.09.1988 00:00:00;   180
23.09.1988 00:00:00;   180
24.09.1988 00:00:00;   181
25.09.1988 00:00:00;   180
26.09.1988 00:00:00;   180
27.09.1988 00:00:00;   179
28.09.1988 00:00:00;   181
29.09.1988 00:00:00;   182
30.09.1988 00:00:00;   182
01.10.1988 00:00:00;   176
02.10.1988 00:00:00;   177
03.10.1988 00:00:00;   176
04.10.1988 00:00:00;   175
05.10.1988 00:00:00;   174
06.10.1988 00:00:00;   179
07.10.1988 00:00:00;   182
08.10.1988 00:00:00;   194
09.10.1988 00:00:00;   188
10.10.1988 00:00:00;   187
11.10.1988 00:00:00;   188
12.10.1988 00:00:00;   184
13.10.1988 00:00:00;   181
14.10.1988 00:00:00;   178
15.10.1988 00:00:00;   178
16.10.1988 00:00:00;   178
17.10.1988 00:00:00;   180
18.10.1988 00:00:00;   181
19.10.1988 00:00:00;   181
20.10.1988 00:00:00;   181
21.10.1988 00:00:00;   200
22.10.1988 00:00:00;   191
23.10.1988 00:00:00;   184
24.10.1988 00:00:00;   183
25.10.1988 00:00:00;   183
26.10.1988 00:00:00;   184
27.10.1988 00:00:00;   182
28.10.1988 00:00:00;   180
29.10.1988 00:00:00;   180
30.10.1988 00:00:00;   180
31.10.1988 00:00:00;   180
01.11.1988 00:00:00;   179
02.11.1988 00:00:00;   179
03.11.1988 00:00:00;   178
04.11.1988 00:00:00;   177
05.11.1988 00:00:00;   176
06.11.1988 00:00:00;   176
07.11.1988 00:00:00;   175
08.11.1988 00:00:00;   175
09.11.1988 00:00:00;   175
10.11.1988 00:00:00;   175
11.11.1988 00:00:00;   175
12.11.1988 00:00:00;   176
13.11.1988 00:00:00;   176
14.11.1988 00:00:00;   178
15.11.1988 00:00:00;   179
16.11.1988 00:00:00;   177
17.11.1988 00:00:00;   176
18.11.1988 00:00:00;   176
19.11.1988 00:00:00;   176
20.11.1988 00:00:00;   176
21.11.1988 00:00:00;   177
22.11.1988 00:00:00;   177
23.11.1988 00:00:00;   176
24.11.1988 00:00:00;   176
25.11.1988 00:00:00;   176
26.11.1988 00:00:00;   175
27.11.1988 00:00:00;   176
28.11.1988 00:00:00;   177
29.11.1988 00:00:00;   177
30.11.1988 00:00:00;   176
01.12.1988 00:00:00;   178
02.12.1988 00:00:00;   189
03.12.1988 00:00:00;   215
04.12.1988 00:00:00;   200
05.12.1988 00:00:00;   193
06.12.1988 00:00:00;   187
07.12.1988 00:00:00;   182
08.12.1988 00:00:00;   178
09.12.1988 00:00:00;   176
10.12.1988 00:00:00;   174
11.12.1988 00:00:00;   174
12.12.1988 00:00:00;   174
13.12.1988 00:00:00;   174
14.12.1988 00:00:00;   174
15.12.1988 00:00:00;   174
16.12.1988 00:00:00;   172
17.12.1988 00:00:00;   171
18.12.1988 00:00:00;   171
19.12.1988 00:00:00;   171
20.12.1988 00:00:00;   173
21.12.1988 00:00:00;   174
22.12.1988 00:00:00;   175
23.12.1988 00:00:00;   176
24.12.1988 00:00:00;   177
25.12.1988 00:00:00;   178
26.12.1988 00:00:00;   178
27.12.1988 00:00:00;   177
28.12.1988 00:00:00;   177
29.12.1988 00:00:00;   176
30.12.1988 00:00:00;   176
31.12.1988 00:00:00;   175
01.01.1989 00:00:00;   175
02.01.1989 00:00:00;   175
03.01.1989 00:00:00;   175
04.01.1989 00:00:00;   175
05.01.1989 00:00:00;   175
06.01.1989 00:00:00;   175
07.01.1989 00:00:00;   175
08.01.1989 00:00:00;   175
09.01.1989 00:00:00;   176
10.01.1989 00:00:00;   175
11.01.1989 00:00:00;   175
12.01.1989 00:00:00;   176
13.01.1989 00:00:00;   176
14.01.1989 00:00:00;   177
15.01.1989 00:00:00;   178
16.01.1989 00:00:00;   178
17.01.1989 00:00:00;   177
18.01.1989 00:00:00;   177
19.01.1989 00:00:00;   177
20.01.1989 00:00:00;   177
21.01.1989 00:00:00;   176
22.01.1989 00:00:00;   177
23.01.1989 00:00:00;   177
24.01.1989 00:00:00;   177
25.01.1989 00:00:00;   177
26.01.1989 00:00:00;   177
27.01.1989 00:00:00;   176
28.01.1989 00:00:00;   176
29.01.1989 00:00:00;   176
30.01.1989 00:00:00;   175
31.01.1989 00:00:00;   175
01.02.1989 00:00:00;   175
02.02.1989 00:00:00;   175
03.02.1989 00:00:00;   176
04.02.1989 00:00:00;   176
05.02.1989 00:00:00;   176
06.02.1989 00:00:00;   177
07.02.1989 00:00:00;   177
08.02.1989 00:00:00;   177
09.02.1989 00:00:00;   177
10.02.1989 00:00:00;   177
11.02.1989 00:00:00;   177
12.02.1989 00:00:00;   178
13.02.1989 00:00:00;   178
14.02.1989 00:00:00;   179
15.02.1989 00:00:00;   179
16.02.1989 00:00:00;   178
17.02.1989 00:00:00;   178
18.02.1989 00:00:00;   178
19.02.1989 00:00:00;   178
20.02.1989 00:00:00;   178
21.02.1989 00:00:00;   180
22.02.1989 00:00:00;   181
23.02.1989 00:00:00;   180
24.02.1989 00:00:00;   180
25.02.1989 00:00:00;   181
26.02.1989 00:00:00;   184
27.02.1989 00:00:00;   184
28.02.1989 00:00:00;   180
01.03.1989 00:00:00;   178
02.03.1989 00:00:00;   178
03.03.1989 00:00:00;   178
04.03.1989 00:00:00;   180
05.03.1989 00:00:00;   179
06.03.1989 00:00:00;   178
07.03.1989 00:00:00;   177
08.03.1989 00:00:00;   177
09.03.1989 00:00:00;   177
10.03.1989 00:00:00;   176
11.03.1989 00:00:00;   175
12.03.1989 00:00:00;   175
13.03.1989 00:00:00;   175
14.03.1989 00:00:00;   175
15.03.1989 00:00:00;   175
16.03.1989 00:00:00;   175
17.03.1989 00:00:00;   175
18.03.1989 00:00:00;   174
19.03.1989 00:00:00;   176
20.03.1989 00:00:00;   176
21.03.1989 00:00:00;   183
22.03.1989 00:00:00;   194
23.03.1989 00:00:00;   184
24.03.1989 00:00:00;   181
25.03.1989 00:00:00;   179
26.03.1989 00:00:00;   178
27.03.1989 00:00:00;   177
28.03.1989 00:00:00;   176
29.03.1989 00:00:00;   176
30.03.1989 00:00:00;   176
31.03.1989 00:00:00;   175
01.04.1989 00:00:00;   175
02.04.1989 00:00:00;   178
03.04.1989 00:00:00;   180
04.04.1989 00:00:00;   181
05.04.1989 00:00:00;   180
06.04.1989 00:00:00;   178
07.04.1989 00:00:00;   177
08.04.1989 00:00:00;   177
09.04.1989 00:00:00;   176
10.04.1989 00:00:00;   176
11.04.1989 00:00:00;   175
12.04.1989 00:00:00;   175
13.04.1989 00:00:00;   175
14.04.1989 00:00:00;   176
15.04.1989 00:00:00;   185
16.04.1989 00:00:00;   187
17.04.1989 00:00:00;   180
18.04.1989 00:00:00;   178
19.04.1989 00:00:00;   178
20.04.1989 00:00:00;   176
21.04.1989 00:00:00;   175
22.04.1989 00:00:00;   175
23.04.1989 00:00:00;   175
24.04.1989 00:00:00;   175
25.04.1989 00:00:00;   174
26.04.1989 00:00:00;   174
27.04.1989 00:00:00;   174
28.04.1989 00:00:00;   175
29.04.1989 00:00:00;   175
30.04.1989 00:00:00;   175
01.05.1989 00:00:00;   179
02.05.1989 00:00:00;   189
03.05.1989 00:00:00;   182
04.05.1989 00:00:00;   177
05.05.1989 00:00:00;   175
06.05.1989 00:00:00;   173
07.05.1989 00:00:00;   174
08.05.1989 00:00:00;   173
09.05.1989 00:00:00;   172
10.05.1989 00:00:00;   171
11.05.1989 00:00:00;   172
12.05.1989 00:00:00;   172
13.05.1989 00:00:00;   172
14.05.1989 00:00:00;   180
15.05.1989 00:00:00;   175
16.05.1989 00:00:00;   183
17.05.1989 00:00:00;   206
18.05.1989 00:00:00;   191
19.05.1989 00:00:00;   206
20.05.1989 00:00:00;   243
21.05.1989 00:00:00;   260
22.05.1989 00:00:00;   203
23.05.1989 00:00:00;   187
24.05.1989 00:00:00;   181
25.05.1989 00:00:00;   178
26.05.1989 00:00:00;   176
27.05.1989 00:00:00;   176
28.05.1989 00:00:00;   175
29.05.1989 00:00:00;   173
30.05.1989 00:00:00;   174
31.05.1989 00:00:00;   177
01.06.1989 00:00:00;   180
02.06.1989 00:00:00;   193
03.06.1989 00:00:00;   213
04.06.1989 00:00:00;   197
05.06.1989 00:00:00;   196
06.06.1989 00:00:00;   184
07.06.1989 00:00:00;   179
08.06.1989 00:00:00;   182
09.06.1989 00:00:00;   180
10.06.1989 00:00:00;   177
11.06.1989 00:00:00;   175
12.06.1989 00:00:00;   174
13.06.1989 00:00:00;   173
14.06.1989 00:00:00;   173
15.06.1989 00:00:00;   173
16.06.1989 00:00:00;   172
17.06.1989 00:00:00;   173
18.06.1989 00:00:00;   176
19.06.1989 00:00:00;   182
20.06.1989 00:00:00;   176
21.06.1989 00:00:00;   187
22.06.1989 00:00:00;   190
23.06.1989 00:00:00;   188
24.06.1989 00:00:00;   182
25.06.1989 00:00:00;   179
26.06.1989 00:00:00;   176
27.06.1989 00:00:00;   176
28.06.1989 00:00:00;   179
29.06.1989 00:00:00;   178
30.06.1989 00:00:00;   178
01.07.1989 00:00:00;   176
02.07.1989 00:00:00;   175
03.07.1989 00:00:00;   175
04.07.1989 00:00:00;   177
05.07.1989 00:00:00;   177
06.07.1989 00:00:00;   177
07.07.1989 00:00:00;   176
08.07.1989 00:00:00;   175
09.07.1989 00:00:00;   175
10.07.1989 00:00:00;   175
11.07.1989 00:00:00;   182
12.07.1989 00:00:00;   179
13.07.1989 00:00:00;   179
14.07.1989 00:00:00;   177
15.07.1989 00:00:00;   177
16.07.1989 00:00:00;   176
17.07.1989 00:00:00;   175
18.07.1989 00:00:00;   175
19.07.1989 00:00:00;   174
20.07.1989 00:00:00;   174
21.07.1989 00:00:00;   175
22.07.1989 00:00:00;   175
23.07.1989 00:00:00;   175
24.07.1989 00:00:00;   175
25.07.1989 00:00:00;   179
26.07.1989 00:00:00;   199
27.07.1989 00:00:00;   190
28.07.1989 00:00:00;   183
29.07.1989 00:00:00;   180
30.07.1989 00:00:00;   178
31.07.1989 00:00:00;   196
01.08.1989 00:00:00;   271
02.08.1989 00:00:00;   207
03.08.1989 00:00:00;   201
04.08.1989 00:00:00;   199
05.08.1989 00:00:00;   188
06.08.1989 00:00:00;   182
07.08.1989 00:00:00;   176
08.08.1989 00:00:00;   175
09.08.1989 00:00:00;   200
10.08.1989 00:00:00;   197
11.08.1989 00:00:00;   183
12.08.1989 00:00:00;   178
13.08.1989 00:00:00;   178
14.08.1989 00:00:00;   178
15.08.1989 00:00:00;   175
16.08.1989 00:00:00;   174
17.08.1989 00:00:00;   172
18.08.1989 00:00:00;   171
19.08.1989 00:00:00;   193
20.08.1989 00:00:00;   268
21.08.1989 00:00:00;   198
22.08.1989 00:00:00;   180
23.08.1989 00:00:00;   172
24.08.1989 00:00:00;   170
25.08.1989 00:00:00;   170
26.08.1989 00:00:00;   170
27.08.1989 00:00:00;   176
28.08.1989 00:00:00;   259
29.08.1989 00:00:00;   227
30.08.1989 00:00:00;   197
31.08.1989 00:00:00;   191
01.09.1989 00:00:00;   185
02.09.1989 00:00:00;   182
03.09.1989 00:00:00;   198
04.09.1989 00:00:00;   201
05.09.1989 00:00:00;   234
06.09.1989 00:00:00;   200
07.09.1989 00:00:00;   190
08.09.1989 00:00:00;   186
09.09.1989 00:00:00;   184
10.09.1989 00:00:00;   183
11.09.1989 00:00:00;   178
12.09.1989 00:00:00;   180
13.09.1989 00:00:00;   179
14.09.1989 00:00:00;   177
15.09.1989 00:00:00;   177
16.09.1989 00:00:00;   177
17.09.1989 00:00:00;   176
18.09.1989 00:00:00;   176
19.09.1989 00:00:00;   175
20.09.1989 00:00:00;   173
21.09.1989 00:00:00;   173
22.09.1989 00:00:00;   173
23.09.1989 00:00:00;   173
24.09.1989 00:00:00;   173
25.09.1989 00:00:00;   172
26.09.1989 00:00:00;   172
27.09.1989 00:00:00;   174
28.09.1989 00:00:00;   192
29.09.1989 00:00:00;   191
30.09.1989 00:00:00;   182
01.10.1989 00:00:00;   179
02.10.1989 00:00:00;   179
03.10.1989 00:00:00;   179
04.10.1989 00:00:00;   179
05.10.1989 00:00:00;   181
06.10.1989 00:00:00;   180
07.10.1989 00:00:00;   179
08.10.1989 00:00:00;   180
09.10.1989 00:00:00;   180
10.10.1989 00:00:00;   182
11.10.1989 00:00:00;   180
12.10.1989 00:00:00;   179
13.10.1989 00:00:00;   179
14.10.1989 00:00:00;   179
15.10.1989 00:00:00;   178
16.10.1989 00:00:00;   178
17.10.1989 00:00:00;   181
18.10.1989 00:00:00;   181
19.10.1989 00:00:00;   181
20.10.1989 00:00:00;   183
21.10.1989 00:00:00;   179
22.10.1989 00:00:00;   178
23.10.1989 00:00:00;   177
24.10.1989 00:00:00;   180
25.10.1989 00:00:00;   178
26.10.1989 00:00:00;   178
27.10.1989 00:00:00;   178
28.10.1989 00:00:00;   177
29.10.1989 00:00:00;   176
30.10.1989 00:00:00;   176
31.10.1989 00:00:00;   176
01.11.1989 00:00:00;   177
02.11.1989 00:00:00;   176
03.11.1989 00:00:00;   175
04.11.1989 00:00:00;   175
05.11.1989 00:00:00;   175
06.11.1989 00:00:00;   177
07.11.1989 00:00:00;   186
08.11.1989 00:00:00;   180
09.11.1989 00:00:00;   179
10.11.1989 00:00:00;   178
11.11.1989 00:00:00;   177
12.11.1989 00:00:00;   177
13.11.1989 00:00:00;   177
14.11.1989 00:00:00;   177
15.11.1989 00:00:00;   177
16.11.1989 00:00:00;   177
17.11.1989 00:00:00;   176
18.11.1989 00:00:00;   175
19.11.1989 00:00:00;   175
20.11.1989 00:00:00;   175
21.11.1989 00:00:00;   174
22.11.1989 00:00:00;   175
23.11.1989 00:00:00;   181
