Messstelle:                ;Fischamend (Sporthafen)
10.11.2017 00:00:00;   337
11.11.2017 00:00:00;   313
12.11.2017 00:00:00;   341
13.11.2017 00:00:00;   438
14.11.2017 00:00:00;   447
15.11.2017 00:00:00;   430
16.11.2017 00:00:00;   395
17.11.2017 00:00:00;   375
18.11.2017 00:00:00;   350
19.11.2017 00:00:00;   324
20.11.2017 00:00:00;   315
21.11.2017 00:00:00;   328
22.11.2017 00:00:00;   392
23.11.2017 00:00:00;   376
24.11.2017 00:00:00;   360
25.11.2017 00:00:00;   341
26.11.2017 00:00:00;   329
27.11.2017 00:00:00;   321
28.11.2017 00:00:00;   320
29.11.2017 00:00:00;   321
30.11.2017 00:00:00;   327
01.12.2017 00:00:00;   334
02.12.2017 00:00:00;   326
03.12.2017 00:00:00;   300
04.12.2017 00:00:00;   286
05.12.2017 00:00:00;   289
06.12.2017 00:00:00;   312
07.12.2017 00:00:00;   301
08.12.2017 00:00:00;   293
09.12.2017 00:00:00;   297
10.12.2017 00:00:00;   288
11.12.2017 00:00:00;   283
12.12.2017 00:00:00;   312
13.12.2017 00:00:00;   379
14.12.2017 00:00:00;   365
15.12.2017 00:00:00;   353
16.12.2017 00:00:00;   358
17.12.2017 00:00:00;   340
18.12.2017 00:00:00;   330
19.12.2017 00:00:00;   319
20.12.2017 00:00:00;   315
21.12.2017 00:00:00;   315
22.12.2017 00:00:00;   344
23.12.2017 00:00:00;   376
24.12.2017 00:00:00;   385
25.12.2017 00:00:00;   371
26.12.2017 00:00:00;   345
27.12.2017 00:00:00;   331
28.12.2017 00:00:00;   326
29.12.2017 00:00:00;   324
30.12.2017 00:00:00;   319
31.12.2017 00:00:00;   366
01.01.2018 00:00:00;   460
02.01.2018 00:00:00;   433
03.01.2018 00:00:00;   421
04.01.2018 00:00:00;   465
05.01.2018 00:00:00;   588
06.01.2018 00:00:00;   625
07.01.2018 00:00:00;   575
08.01.2018 00:00:00;   544
09.01.2018 00:00:00;   517
10.01.2018 00:00:00;   504
11.01.2018 00:00:00;   474
12.01.2018 00:00:00;   439
13.01.2018 00:00:00;   412
14.01.2018 00:00:00;   386
15.01.2018 00:00:00;   364
16.01.2018 00:00:00;   353
17.01.2018 00:00:00;   371
18.01.2018 00:00:00;   405
19.01.2018 00:00:00;   459
20.01.2018 00:00:00;   494
21.01.2018 00:00:00;   469
22.01.2018 00:00:00;   466
23.01.2018 00:00:00;   470
24.01.2018 00:00:00;   508
25.01.2018 00:00:00;   506
26.01.2018 00:00:00;   508
27.01.2018 00:00:00;   490
28.01.2018 00:00:00;   451
29.01.2018 00:00:00;   434
30.01.2018 00:00:00;   435
31.01.2018 00:00:00;   440
01.02.2018 00:00:00;   421
02.02.2018 00:00:00;   417
03.02.2018 00:00:00;   410
04.02.2018 00:00:00;   391
05.02.2018 00:00:00;   364
06.02.2018 00:00:00;   360
07.02.2018 00:00:00;   353
08.02.2018 00:00:00;   347
09.02.2018 00:00:00;   340
10.02.2018 00:00:00;   332
11.02.2018 00:00:00;   314
12.02.2018 00:00:00;   303
13.02.2018 00:00:00;   304
14.02.2018 00:00:00;   305
15.02.2018 00:00:00;   301
16.02.2018 00:00:00;   303
17.02.2018 00:00:00;   323
18.02.2018 00:00:00;   351
19.02.2018 00:00:00;   343
20.02.2018 00:00:00;   335
21.02.2018 00:00:00;   333
22.02.2018 00:00:00;   320
23.02.2018 00:00:00;   301
24.02.2018 00:00:00;   292
25.02.2018 00:00:00;   280
26.02.2018 00:00:00;   273
27.02.2018 00:00:00;   271
28.02.2018 00:00:00;   273
01.03.2018 00:00:00;   268
02.03.2018 00:00:00;   264
03.03.2018 00:00:00;   265
04.03.2018 00:00:00;   268
05.03.2018 00:00:00;   262
06.03.2018 00:00:00;   265
07.03.2018 00:00:00;   281
08.03.2018 00:00:00;   291
09.03.2018 00:00:00;   295
10.03.2018 00:00:00;   297
11.03.2018 00:00:00;   298
12.03.2018 00:00:00;   302
13.03.2018 00:00:00;   370
14.03.2018 00:00:00;   367
15.03.2018 00:00:00;   355
16.03.2018 00:00:00;   339
17.03.2018 00:00:00;   341
18.03.2018 00:00:00;   320
19.03.2018 00:00:00;   309
20.03.2018 00:00:00;   308
21.03.2018 00:00:00;   293
22.03.2018 00:00:00;   280
23.03.2018 00:00:00;   276
24.03.2018 00:00:00;   271
25.03.2018 00:00:00;   265
26.03.2018 00:00:00;   262
27.03.2018 00:00:00;   265
28.03.2018 00:00:00;   264
29.03.2018 00:00:00;   280
30.03.2018 00:00:00;   313
31.03.2018 00:00:00;   327
01.04.2018 00:00:00;   330
02.04.2018 00:00:00;   338
03.04.2018 00:00:00;   331
04.04.2018 00:00:00;   321
05.04.2018 00:00:00;   354
06.04.2018 00:00:00;   366
07.04.2018 00:00:00;   354
08.04.2018 00:00:00;   342
09.04.2018 00:00:00;   360
10.04.2018 00:00:00;   378
11.04.2018 00:00:00;   379
12.04.2018 00:00:00;   378
13.04.2018 00:00:00;   391
14.04.2018 00:00:00;   397
15.04.2018 00:00:00;   373
16.04.2018 00:00:00;   372
17.04.2018 00:00:00;   395
18.04.2018 00:00:00;   394
19.04.2018 00:00:00;   392
20.04.2018 00:00:00;   389
21.04.2018 00:00:00;   400
22.04.2018 00:00:00;   412
23.04.2018 00:00:00;   420
24.04.2018 00:00:00;   436
25.04.2018 00:00:00;   452
26.04.2018 00:00:00;   447
27.04.2018 00:00:00;   442
28.04.2018 00:00:00;   412
29.04.2018 00:00:00;   406
30.04.2018 00:00:00;   399
01.05.2018 00:00:00;   404
02.05.2018 00:00:00;   386
03.05.2018 00:00:00;   383
04.05.2018 00:00:00;   381
05.05.2018 00:00:00;   385
06.05.2018 00:00:00;   378
07.05.2018 00:00:00;   365
08.05.2018 00:00:00;   373
09.05.2018 00:00:00;   369
10.05.2018 00:00:00;   373
11.05.2018 00:00:00;   354
12.05.2018 00:00:00;   356
13.05.2018 00:00:00;   357
14.05.2018 00:00:00;   345
15.05.2018 00:00:00;   364
16.05.2018 00:00:00;   419
17.05.2018 00:00:00;   415
18.05.2018 00:00:00;   393
19.05.2018 00:00:00;   387
20.05.2018 00:00:00;   370
21.05.2018 00:00:00;   348
22.05.2018 00:00:00;   330
23.05.2018 00:00:00;   333
24.05.2018 00:00:00;   340
25.05.2018 00:00:00;   351
26.05.2018 00:00:00;   368
27.05.2018 00:00:00;   361
28.05.2018 00:00:00;   347
29.05.2018 00:00:00;   353
30.05.2018 00:00:00;   360
31.05.2018 00:00:00;   364
01.06.2018 00:00:00;   360
02.06.2018 00:00:00;   364
03.06.2018 00:00:00;   368
04.06.2018 00:00:00;   343
05.06.2018 00:00:00;   335
06.06.2018 00:00:00;   338
07.06.2018 00:00:00;   332
08.06.2018 00:00:00;   337
09.06.2018 00:00:00;   343
10.06.2018 00:00:00;   326
11.06.2018 00:00:00;   325
12.06.2018 00:00:00;   336
13.06.2018 00:00:00;   372
14.06.2018 00:00:00;   501
15.06.2018 00:00:00;   482
16.06.2018 00:00:00;   417
17.06.2018 00:00:00;   361
18.06.2018 00:00:00;   331
19.06.2018 00:00:00;   332
20.06.2018 00:00:00;   316
21.06.2018 00:00:00;   312
22.06.2018 00:00:00;   308
23.06.2018 00:00:00;   325
24.06.2018 00:00:00;   292
25.06.2018 00:00:00;   280
26.06.2018 00:00:00;   307
27.06.2018 00:00:00;   301
28.06.2018 00:00:00;   359
29.06.2018 00:00:00;   513
30.06.2018 00:00:00;   473
01.07.2018 00:00:00;   387
02.07.2018 00:00:00;   329
03.07.2018 00:00:00;   311
04.07.2018 00:00:00;   304
05.07.2018 00:00:00;   312
06.07.2018 00:00:00;   328
07.07.2018 00:00:00;   392
08.07.2018 00:00:00;   392
09.07.2018 00:00:00;   332
10.07.2018 00:00:00;   324
11.07.2018 00:00:00;   315
12.07.2018 00:00:00;   302
13.07.2018 00:00:00;   288
14.07.2018 00:00:00;   275
15.07.2018 00:00:00;   262
16.07.2018 00:00:00;   256
17.07.2018 00:00:00;   254
18.07.2018 00:00:00;   255
19.07.2018 00:00:00;   254
20.07.2018 00:00:00;   246
21.07.2018 00:00:00;   243
22.07.2018 00:00:00;   252
23.07.2018 00:00:00;   285
24.07.2018 00:00:00;   285
25.07.2018 00:00:00;   271
26.07.2018 00:00:00;   272
27.07.2018 00:00:00;   255
28.07.2018 00:00:00;   241
29.07.2018 00:00:00;   230
30.07.2018 00:00:00;   216
31.07.2018 00:00:00;   222
01.08.2018 00:00:00;   224
02.08.2018 00:00:00;   225
03.08.2018 00:00:00;   233
04.08.2018 00:00:00;   240
05.08.2018 00:00:00;   228
06.08.2018 00:00:00;   216
07.08.2018 00:00:00;   218
08.08.2018 00:00:00;   235
09.08.2018 00:00:00;   225
10.08.2018 00:00:00;   231
11.08.2018 00:00:00;   231
12.08.2018 00:00:00;   214
13.08.2018 00:00:00;   197
14.08.2018 00:00:00;   226
15.08.2018 00:00:00;   236
16.08.2018 00:00:00;   217
17.08.2018 00:00:00;   208
18.08.2018 00:00:00;   202
19.08.2018 00:00:00;   198
20.08.2018 00:00:00;   196
21.08.2018 00:00:00;   202
22.08.2018 00:00:00;   207
23.08.2018 00:00:00;   210
24.08.2018 00:00:00;   223
25.08.2018 00:00:00;   243
26.08.2018 00:00:00;   260
27.08.2018 00:00:00;   322
28.08.2018 00:00:00;   249
29.08.2018 00:00:00;   245
30.08.2018 00:00:00;   239
31.08.2018 00:00:00;   254
01.09.2018 00:00:00;   300
02.09.2018 00:00:00;   356
03.09.2018 00:00:00;   338
04.09.2018 00:00:00;   331
05.09.2018 00:00:00;   319
06.09.2018 00:00:00;   302
07.09.2018 00:00:00;   277
08.09.2018 00:00:00;   268
09.09.2018 00:00:00;   253
10.09.2018 00:00:00;   240
11.09.2018 00:00:00;   233
12.09.2018 00:00:00;   223
13.09.2018 00:00:00;   226
14.09.2018 00:00:00;   239
15.09.2018 00:00:00;   257
16.09.2018 00:00:00;   235
17.09.2018 00:00:00;   216
18.09.2018 00:00:00;   213
19.09.2018 00:00:00;   225
20.09.2018 00:00:00;   227
21.09.2018 00:00:00;   211
22.09.2018 00:00:00;   214
23.09.2018 00:00:00;   216
24.09.2018 00:00:00;   237
25.09.2018 00:00:00;   293
26.09.2018 00:00:00;   270
27.09.2018 00:00:00;   247
28.09.2018 00:00:00;   226
29.09.2018 00:00:00;   208
30.09.2018 00:00:00;   200
01.10.2018 00:00:00;   197
02.10.2018 00:00:00;   219
03.10.2018 00:00:00;   245
04.10.2018 00:00:00;   241
05.10.2018 00:00:00;   229
06.10.2018 00:00:00;   218
07.10.2018 00:00:00;   203
08.10.2018 00:00:00;   198
09.10.2018 00:00:00;   204
10.10.2018 00:00:00;   203
11.10.2018 00:00:00;   198
12.10.2018 00:00:00;   196
13.10.2018 00:00:00;   182
14.10.2018 00:00:00;   177
15.10.2018 00:00:00;   173
16.10.2018 00:00:00;   182
17.10.2018 00:00:00;   181
18.10.2018 00:00:00;   183
19.10.2018 00:00:00;   178
20.10.2018 00:00:00;   170
21.10.2018 00:00:00;   159
22.10.2018 00:00:00;   155
23.10.2018 00:00:00;   163
24.10.2018 00:00:00;   179
25.10.2018 00:00:00;   284
26.10.2018 00:00:00;   318
27.10.2018 00:00:00;   249
28.10.2018 00:00:00;   239
29.10.2018 00:00:00;   268
30.10.2018 00:00:00;   323
31.10.2018 00:00:00;   355
01.11.2018 00:00:00;   281
02.11.2018 00:00:00;   246
03.11.2018 00:00:00;   230
04.11.2018 00:00:00;   214
05.11.2018 00:00:00;   208
06.11.2018 00:00:00;   211
07.11.2018 00:00:00;   209
08.11.2018 00:00:00;   204
09.11.2018 00:00:00;   203
10.11.2018 00:00:00;   203
11.11.2018 00:00:00;   192
12.11.2018 00:00:00;   181
13.11.2018 00:00:00;   189
14.11.2018 00:00:00;   184
15.11.2018 00:00:00;   185
16.11.2018 00:00:00;   183
17.11.2018 00:00:00;   182
18.11.2018 00:00:00;   175
19.11.2018 00:00:00;   172
20.11.2018 00:00:00;   180
21.11.2018 00:00:00;   194
22.11.2018 00:00:00;   191
23.11.2018 00:00:00;   189
24.11.2018 00:00:00;   194
25.11.2018 00:00:00;   175
26.11.2018 00:00:00;   177
27.11.2018 00:00:00;   206
28.11.2018 00:00:00;   208
29.11.2018 00:00:00;   188
30.11.2018 00:00:00;   185
01.12.2018 00:00:00;   178
02.12.2018 00:00:00;   178
03.12.2018 00:00:00;   200
04.12.2018 00:00:00;   285
05.12.2018 00:00:00;   312
06.12.2018 00:00:00;   301
07.12.2018 00:00:00;   281
08.12.2018 00:00:00;   266
09.12.2018 00:00:00;   275
10.12.2018 00:00:00;   287
11.12.2018 00:00:00;   322
12.12.2018 00:00:00;   314
13.12.2018 00:00:00;   299
14.12.2018 00:00:00;   279
15.12.2018 00:00:00;   267
16.12.2018 00:00:00;   245
17.12.2018 00:00:00;   226
18.12.2018 00:00:00;   226
19.12.2018 00:00:00;   225
20.12.2018 00:00:00;   221
21.12.2018 00:00:00;   218
22.12.2018 00:00:00;   241
23.12.2018 00:00:00;   412
24.12.2018 00:00:00;   536
25.12.2018 00:00:00;   609
26.12.2018 00:00:00;   500
27.12.2018 00:00:00;   447
28.12.2018 00:00:00;   388
29.12.2018 00:00:00;   356
30.12.2018 00:00:00;   326
31.12.2018 00:00:00;   324
01.01.2019 00:00:00;   343
02.01.2019 00:00:00;   352
03.01.2019 00:00:00;   341
04.01.2019 00:00:00;   322
05.01.2019 00:00:00;   316
06.01.2019 00:00:00;   314
07.01.2019 00:00:00;   325
08.01.2019 00:00:00;   363
09.01.2019 00:00:00;   412
10.01.2019 00:00:00;   410
11.01.2019 00:00:00;   386
12.01.2019 00:00:00;   364
13.01.2019 00:00:00;   352
14.01.2019 00:00:00;   449
15.01.2019 00:00:00;   513
16.01.2019 00:00:00;   483
17.01.2019 00:00:00;   451
18.01.2019 00:00:00;   417
19.01.2019 00:00:00;   392
20.01.2019 00:00:00;   373
21.01.2019 00:00:00;   343
22.01.2019 00:00:00;   335
23.01.2019 00:00:00;   329
24.01.2019 00:00:00;   320
25.01.2019 00:00:00;   313
26.01.2019 00:00:00;   305
27.01.2019 00:00:00;   288
28.01.2019 00:00:00;   278
29.01.2019 00:00:00;   284
30.01.2019 00:00:00;   286
31.01.2019 00:00:00;   279
01.02.2019 00:00:00;   276
02.02.2019 00:00:00;   274
03.02.2019 00:00:00;   295
04.02.2019 00:00:00;   310
05.02.2019 00:00:00;   299
06.02.2019 00:00:00;   294
07.02.2019 00:00:00;   280
08.02.2019 00:00:00;   278
09.02.2019 00:00:00;   281
10.02.2019 00:00:00;   279
11.02.2019 00:00:00;   297
12.02.2019 00:00:00;   350
13.02.2019 00:00:00;   361
14.02.2019 00:00:00;   341
15.02.2019 00:00:00;   324
16.02.2019 00:00:00;   312
17.02.2019 00:00:00;   299
18.02.2019 00:00:00;   296
19.02.2019 00:00:00;   303
20.02.2019 00:00:00;   312
21.02.2019 00:00:00;   323
22.02.2019 00:00:00;   349
23.02.2019 00:00:00;   457
24.02.2019 00:00:00;   407
25.02.2019 00:00:00;   371
26.02.2019 00:00:00;   360
27.02.2019 00:00:00;   359
28.02.2019 00:00:00;   374
01.03.2019 00:00:00;   403
02.03.2019 00:00:00;   464
03.03.2019 00:00:00;   475
04.03.2019 00:00:00;   449
05.03.2019 00:00:00;   439
06.03.2019 00:00:00;   432
07.03.2019 00:00:00;   425
08.03.2019 00:00:00;   433
09.03.2019 00:00:00;   439
10.03.2019 00:00:00;   424
11.03.2019 00:00:00;   463
12.03.2019 00:00:00;   463
13.03.2019 00:00:00;   446
14.03.2019 00:00:00;   411
15.03.2019 00:00:00;   413
16.03.2019 00:00:00;   530
17.03.2019 00:00:00;   604
18.03.2019 00:00:00;   565
19.03.2019 00:00:00;   541
20.03.2019 00:00:00;   501
21.03.2019 00:00:00;   461
22.03.2019 00:00:00;   432
23.03.2019 00:00:00;   412
24.03.2019 00:00:00;   405
25.03.2019 00:00:00;   408
26.03.2019 00:00:00;   413
27.03.2019 00:00:00;   391
28.03.2019 00:00:00;   371
29.03.2019 00:00:00;   362
30.03.2019 00:00:00;   357
31.03.2019 00:00:00;   354
01.04.2019 00:00:00;   357
02.04.2019 00:00:00;   373
03.04.2019 00:00:00;   382
04.04.2019 00:00:00;   394
05.04.2019 00:00:00;   403
06.04.2019 00:00:00;   406
07.04.2019 00:00:00;   386
08.04.2019 00:00:00;   382
09.04.2019 00:00:00;   389
10.04.2019 00:00:00;   388
11.04.2019 00:00:00;   399
12.04.2019 00:00:00;   393
13.04.2019 00:00:00;   374
14.04.2019 00:00:00;   347
15.04.2019 00:00:00;   325
16.04.2019 00:00:00;   322
17.04.2019 00:00:00;   319
18.04.2019 00:00:00;   326
19.04.2019 00:00:00;   339
20.04.2019 00:00:00;   348
21.04.2019 00:00:00;   356
22.04.2019 00:00:00;   363
23.04.2019 00:00:00;   370
24.04.2019 00:00:00;   382
25.04.2019 00:00:00;   408
26.04.2019 00:00:00;   427
27.04.2019 00:00:00;   438
28.04.2019 00:00:00;   414
29.04.2019 00:00:00;   385
30.04.2019 00:00:00;   376
01.05.2019 00:00:00;   408
02.05.2019 00:00:00;   382
03.05.2019 00:00:00;   371
04.05.2019 00:00:00;   397
05.05.2019 00:00:00;   393
06.05.2019 00:00:00;   406
07.05.2019 00:00:00;   385
08.05.2019 00:00:00;   373
09.05.2019 00:00:00;   372
10.05.2019 00:00:00;   383
11.05.2019 00:00:00;   378
12.05.2019 00:00:00;   412
13.05.2019 00:00:00;   477
14.05.2019 00:00:00;   447
15.05.2019 00:00:00;   418
16.05.2019 00:00:00;   403
17.05.2019 00:00:00;   384
18.05.2019 00:00:00;   379
19.05.2019 00:00:00;   372
20.05.2019 00:00:00;   381
21.05.2019 00:00:00;   491
22.05.2019 00:00:00;   604
23.05.2019 00:00:00;   641
24.05.2019 00:00:00;   621
25.05.2019 00:00:00;   599
26.05.2019 00:00:00;   550
27.05.2019 00:00:00;   527
28.05.2019 00:00:00;   534
29.05.2019 00:00:00;   600
30.05.2019 00:00:00;   675
31.05.2019 00:00:00;   596
01.06.2019 00:00:00;   539
02.06.2019 00:00:00;   509
03.06.2019 00:00:00;   508
04.06.2019 00:00:00;   526
05.06.2019 00:00:00;   536
06.06.2019 00:00:00;   543
07.06.2019 00:00:00;   557
08.06.2019 00:00:00;   539
09.06.2019 00:00:00;   506
10.06.2019 00:00:00;   489
11.06.2019 00:00:00;   515
12.06.2019 00:00:00;   559
13.06.2019 00:00:00;   579
14.06.2019 00:00:00;   550
15.06.2019 00:00:00;   510
16.06.2019 00:00:00;   502
17.06.2019 00:00:00;   484
18.06.2019 00:00:00;   462
19.06.2019 00:00:00;   456
20.06.2019 00:00:00;   454
21.06.2019 00:00:00;   460
22.06.2019 00:00:00;   453
23.06.2019 00:00:00;   460
24.06.2019 00:00:00;   452
25.06.2019 00:00:00;   432
26.06.2019 00:00:00;   430
27.06.2019 00:00:00;   422
28.06.2019 00:00:00;   423
29.06.2019 00:00:00;   429
30.06.2019 00:00:00;   411
01.07.2019 00:00:00;   386
02.07.2019 00:00:00;   399
03.07.2019 00:00:00;   387
04.07.2019 00:00:00;   369
05.07.2019 00:00:00;   358
06.07.2019 00:00:00;   345
07.07.2019 00:00:00;   331
08.07.2019 00:00:00;   335
09.07.2019 00:00:00;   344
10.07.2019 00:00:00;   333
11.07.2019 00:00:00;   317
12.07.2019 00:00:00;   305
13.07.2019 00:00:00;   314
14.07.2019 00:00:00;   351
15.07.2019 00:00:00;   369
16.07.2019 00:00:00;   333
17.07.2019 00:00:00;   309
18.07.2019 00:00:00;   295
19.07.2019 00:00:00;   293
20.07.2019 00:00:00;   275
21.07.2019 00:00:00;   269
22.07.2019 00:00:00;   277
23.07.2019 00:00:00;   278
24.07.2019 00:00:00;   280
25.07.2019 00:00:00;   273
26.07.2019 00:00:00;   277
27.07.2019 00:00:00;   280
28.07.2019 00:00:00;   274
29.07.2019 00:00:00;   330
30.07.2019 00:00:00;   477
31.07.2019 00:00:00;   382
01.08.2019 00:00:00;   352
02.08.2019 00:00:00;   325
03.08.2019 00:00:00;   327
04.08.2019 00:00:00;   351
05.08.2019 00:00:00;   337
06.08.2019 00:00:00;   311
07.08.2019 00:00:00;   303
08.08.2019 00:00:00;   317
09.08.2019 00:00:00;   327
10.08.2019 00:00:00;   321
11.08.2019 00:00:00;   305
12.08.2019 00:00:00;   283
13.08.2019 00:00:00;   303
14.08.2019 00:00:00;   350
15.08.2019 00:00:00;   374
16.08.2019 00:00:00;   337
17.08.2019 00:00:00;   319
18.08.2019 00:00:00;   304
19.08.2019 00:00:00;   283
20.08.2019 00:00:00;   283
21.08.2019 00:00:00;   308
22.08.2019 00:00:00;   359
23.08.2019 00:00:00;   364
24.08.2019 00:00:00;   335
25.08.2019 00:00:00;   305
26.08.2019 00:00:00;   295
27.08.2019 00:00:00;   296
28.08.2019 00:00:00;   301
29.08.2019 00:00:00;   285
30.08.2019 00:00:00;   282
31.08.2019 00:00:00;   275
01.09.2019 00:00:00;   268
02.09.2019 00:00:00;   272
03.09.2019 00:00:00;   335
04.09.2019 00:00:00;   334
05.09.2019 00:00:00;   307
06.09.2019 00:00:00;   293
07.09.2019 00:00:00;   304
08.09.2019 00:00:00;   303
09.09.2019 00:00:00;   336
10.09.2019 00:00:00;   394
11.09.2019 00:00:00;   356
12.09.2019 00:00:00;   337
13.09.2019 00:00:00;   308
14.09.2019 00:00:00;   293
15.09.2019 00:00:00;   276
16.09.2019 00:00:00;   258
17.09.2019 00:00:00;   257
18.09.2019 00:00:00;   257
19.09.2019 00:00:00;   240
20.09.2019 00:00:00;   230
21.09.2019 00:00:00;   224
22.09.2019 00:00:00;   214
23.09.2019 00:00:00;   202
24.09.2019 00:00:00;   221
25.09.2019 00:00:00;   245
26.09.2019 00:00:00;   242
27.09.2019 00:00:00;   241
28.09.2019 00:00:00;   232
29.09.2019 00:00:00;   231
30.09.2019 00:00:00;   229
01.10.2019 00:00:00;   219
02.10.2019 00:00:00;   224
03.10.2019 00:00:00;   235
04.10.2019 00:00:00;   273
05.10.2019 00:00:00;   275
06.10.2019 00:00:00;   308
07.10.2019 00:00:00;   314
08.10.2019 00:00:00;   330
09.10.2019 00:00:00;   349
10.10.2019 00:00:00;   342
11.10.2019 00:00:00;   360
12.10.2019 00:00:00;   349
13.10.2019 00:00:00;   311
14.10.2019 00:00:00;   291
15.10.2019 00:00:00;   280
16.10.2019 00:00:00;   264
17.10.2019 00:00:00;   262
18.10.2019 00:00:00;   260
19.10.2019 00:00:00;   242
20.10.2019 00:00:00;   227
21.10.2019 00:00:00;   224
22.10.2019 00:00:00;   229
23.10.2019 00:00:00;   241
24.10.2019 00:00:00;   242
25.10.2019 00:00:00;   231
26.10.2019 00:00:00;   214
27.10.2019 00:00:00;   208
28.10.2019 00:00:00;   202
29.10.2019 00:00:00;   213
30.10.2019 00:00:00;   223
31.10.2019 00:00:00;   226
01.11.2019 00:00:00;   237
02.11.2019 00:00:00;   243
03.11.2019 00:00:00;   242
04.11.2019 00:00:00;   235
05.11.2019 00:00:00;   247
06.11.2019 00:00:00;   294
07.11.2019 00:00:00;   305
08.11.2019 00:00:00;   285
09.11.2019 00:00:00;   274
10.11.2019 00:00:00;   264
11.11.2019 00:00:00;   251
12.11.2019 00:00:00;   241
13.11.2019 00:00:00;   253
14.11.2019 00:00:00;   273
15.11.2019 00:00:00;   265
16.11.2019 00:00:00;   281
17.11.2019 00:00:00;   325
18.11.2019 00:00:00;   359
19.11.2019 00:00:00;   360
20.11.2019 00:00:00;   323
21.11.2019 00:00:00;   307
22.11.2019 00:00:00;   289
23.11.2019 00:00:00;   270
24.11.2019 00:00:00;   253
25.11.2019 00:00:00;   245
26.11.2019 00:00:00;   257
27.11.2019 00:00:00;   255
28.11.2019 00:00:00;   245
29.11.2019 00:00:00;   239
30.11.2019 00:00:00;   239
01.12.2019 00:00:00;   236
02.12.2019 00:00:00;   235
03.12.2019 00:00:00;   233
04.12.2019 00:00:00;   246
05.12.2019 00:00:00;   244
06.12.2019 00:00:00;   231
07.12.2019 00:00:00;   230
08.12.2019 00:00:00;   213
09.12.2019 00:00:00;   206
10.12.2019 00:00:00;   215
11.12.2019 00:00:00;   231
12.12.2019 00:00:00;   229
13.12.2019 00:00:00;   226
14.12.2019 00:00:00;   230
15.12.2019 00:00:00;   218
16.12.2019 00:00:00;   218
17.12.2019 00:00:00;   230
18.12.2019 00:00:00;   242
19.12.2019 00:00:00;   246
20.12.2019 00:00:00;   231
21.12.2019 00:00:00;   228
22.12.2019 00:00:00;   248
23.12.2019 00:00:00;   264
24.12.2019 00:00:00;   289
25.12.2019 00:00:00;   302
26.12.2019 00:00:00;   348
27.12.2019 00:00:00;   353
28.12.2019 00:00:00;   330
29.12.2019 00:00:00;   303
30.12.2019 00:00:00;   282
31.12.2019 00:00:00;   270
01.01.2020 00:00:00;   256
02.01.2020 00:00:00;   253
03.01.2020 00:00:00;   246
04.01.2020 00:00:00;   248
05.01.2020 00:00:00;   251
06.01.2020 00:00:00;   249
07.01.2020 00:00:00;   245
08.01.2020 00:00:00;   246
09.01.2020 00:00:00;   247
10.01.2020 00:00:00;   246
11.01.2020 00:00:00;   245
12.01.2020 00:00:00;   241
13.01.2020 00:00:00;   228
14.01.2020 00:00:00;   233
15.01.2020 00:00:00;   239
16.01.2020 00:00:00;   234
17.01.2020 00:00:00;   230
18.01.2020 00:00:00;   228
19.01.2020 00:00:00;   225
20.01.2020 00:00:00;   221
21.01.2020 00:00:00;   221
22.01.2020 00:00:00;   229
23.01.2020 00:00:00;   226
24.01.2020 00:00:00;   228
25.01.2020 00:00:00;   226
26.01.2020 00:00:00;   219
27.01.2020 00:00:00;   206
28.01.2020 00:00:00;   214
29.01.2020 00:00:00;   231
30.01.2020 00:00:00;   227
31.01.2020 00:00:00;   236
01.02.2020 00:00:00;   282
02.02.2020 00:00:00;   308
03.02.2020 00:00:00;   459
04.02.2020 00:00:00;   675
05.02.2020 00:00:00;   605
06.02.2020 00:00:00;   546
07.02.2020 00:00:00;   494
08.02.2020 00:00:00;   443
09.02.2020 00:00:00;   401
10.02.2020 00:00:00;   366
11.02.2020 00:00:00;   385
12.02.2020 00:00:00;   406
13.02.2020 00:00:00;   396
14.02.2020 00:00:00;   391
15.02.2020 00:00:00;   393
16.02.2020 00:00:00;   382
17.02.2020 00:00:00;   368
18.02.2020 00:00:00;   365
19.02.2020 00:00:00;   367
20.02.2020 00:00:00;   356
21.02.2020 00:00:00;   345
22.02.2020 00:00:00;   333
23.02.2020 00:00:00;   317
24.02.2020 00:00:00;   337
25.02.2020 00:00:00;   403
26.02.2020 00:00:00;   385
27.02.2020 00:00:00;   376
28.02.2020 00:00:00;   368
29.02.2020 00:00:00;   359
01.03.2020 00:00:00;   350
02.03.2020 00:00:00;   349
03.03.2020 00:00:00;   371
04.03.2020 00:00:00;   394
05.03.2020 00:00:00;   370
06.03.2020 00:00:00;   358
07.03.2020 00:00:00;   361
08.03.2020 00:00:00;   354
09.03.2020 00:00:00;   344
10.03.2020 00:00:00;   341
11.03.2020 00:00:00;   356
12.03.2020 00:00:00;   412
13.03.2020 00:00:00;   422
14.03.2020 00:00:00;   415
15.03.2020 00:00:00;   386
16.03.2020 00:00:00;   354
17.03.2020 00:00:00;   338
18.03.2020 00:00:00;   331
19.03.2020 00:00:00;   332
20.03.2020 00:00:00;   334
21.03.2020 00:00:00;   341
22.03.2020 00:00:00;   358
23.03.2020 00:00:00;   329
24.03.2020 00:00:00;   311
25.03.2020 00:00:00;   301
26.03.2020 00:00:00;   298
27.03.2020 00:00:00;   290
28.03.2020 00:00:00;   284
29.03.2020 00:00:00;   277
30.03.2020 00:00:00;   268
31.03.2020 00:00:00;   266
