Messstelle:                ;Selzthal
02.04.1983 00:00:00;   169
03.04.1983 00:00:00;   177
04.04.1983 00:00:00;   180
05.04.1983 00:00:00;   181
06.04.1983 00:00:00;   180
07.04.1983 00:00:00;   182
08.04.1983 00:00:00;   182
09.04.1983 00:00:00;   186
10.04.1983 00:00:00;   190
11.04.1983 00:00:00;   198
12.04.1983 00:00:00;   206
13.04.1983 00:00:00;   199
14.04.1983 00:00:00;   195
15.04.1983 00:00:00;   193
16.04.1983 00:00:00;   194
17.04.1983 00:00:00;   192
18.04.1983 00:00:00;   194
19.04.1983 00:00:00;   200
20.04.1983 00:00:00;   208
21.04.1983 00:00:00;   213
22.04.1983 00:00:00;   231
23.04.1983 00:00:00;   230
24.04.1983 00:00:00;   229
25.04.1983 00:00:00;   228
26.04.1983 00:00:00;   226
27.04.1983 00:00:00;   231
28.04.1983 00:00:00;   230
29.04.1983 00:00:00;   225
30.04.1983 00:00:00;   226
01.05.1983 00:00:00;   227
02.05.1983 00:00:00;   230
03.05.1983 00:00:00;   223
04.05.1983 00:00:00;   220
05.05.1983 00:00:00;   217
06.05.1983 00:00:00;   214
07.05.1983 00:00:00;   213
08.05.1983 00:00:00;   216
09.05.1983 00:00:00;   224
10.05.1983 00:00:00;   216
11.05.1983 00:00:00;   213
12.05.1983 00:00:00;   212
13.05.1983 00:00:00;   215
14.05.1983 00:00:00;   217
15.05.1983 00:00:00;   222
16.05.1983 00:00:00;   227
17.05.1983 00:00:00;   227
18.05.1983 00:00:00;   222
19.05.1983 00:00:00;   219
20.05.1983 00:00:00;   215
21.05.1983 00:00:00;   213
22.05.1983 00:00:00;   212
23.05.1983 00:00:00;   212
24.05.1983 00:00:00;   216
25.05.1983 00:00:00;   211
26.05.1983 00:00:00;   207
27.05.1983 00:00:00;   210
28.05.1983 00:00:00;   205
29.05.1983 00:00:00;   204
30.05.1983 00:00:00;   201
31.05.1983 00:00:00;   199
01.06.1983 00:00:00;   198
02.06.1983 00:00:00;   203
03.06.1983 00:00:00;   204
04.06.1983 00:00:00;   202
05.06.1983 00:00:00;   201
06.06.1983 00:00:00;   205
07.06.1983 00:00:00;   203
08.06.1983 00:00:00;   200
09.06.1983 00:00:00;   202
10.06.1983 00:00:00;   201
11.06.1983 00:00:00;   199
12.06.1983 00:00:00;   197
13.06.1983 00:00:00;   196
14.06.1983 00:00:00;   200
15.06.1983 00:00:00;   197
16.06.1983 00:00:00;   201
17.06.1983 00:00:00;   199
18.06.1983 00:00:00;   196
19.06.1983 00:00:00;   197
20.06.1983 00:00:00;   198
21.06.1983 00:00:00;   197
22.06.1983 00:00:00;   197
23.06.1983 00:00:00;   198
24.06.1983 00:00:00;   196
25.06.1983 00:00:00;   195
26.06.1983 00:00:00;   197
27.06.1983 00:00:00;   206
28.06.1983 00:00:00;   204
29.06.1983 00:00:00;   199
30.06.1983 00:00:00;   196
01.07.1983 00:00:00;   200
02.07.1983 00:00:00;   210
03.07.1983 00:00:00;   203
04.07.1983 00:00:00;   201
05.07.1983 00:00:00;   199
06.07.1983 00:00:00;   197
07.07.1983 00:00:00;   196
08.07.1983 00:00:00;   196
09.07.1983 00:00:00;   194
10.07.1983 00:00:00;   193
11.07.1983 00:00:00;   191
12.07.1983 00:00:00;   190
13.07.1983 00:00:00;   198
14.07.1983 00:00:00;   195
15.07.1983 00:00:00;   191
16.07.1983 00:00:00;   188
17.07.1983 00:00:00;   187
18.07.1983 00:00:00;   187
19.07.1983 00:00:00;   187
20.07.1983 00:00:00;   186
21.07.1983 00:00:00;   186
22.07.1983 00:00:00;   184
23.07.1983 00:00:00;   182
24.07.1983 00:00:00;   182
25.07.1983 00:00:00;   182
26.07.1983 00:00:00;   180
27.07.1983 00:00:00;   179
28.07.1983 00:00:00;   179
29.07.1983 00:00:00;   185
30.07.1983 00:00:00;   182
31.07.1983 00:00:00;   179
01.08.1983 00:00:00;   178
02.08.1983 00:00:00;   181
03.08.1983 00:00:00;   186
04.08.1983 00:00:00;   188
05.08.1983 00:00:00;   186
06.08.1983 00:00:00;   184
07.08.1983 00:00:00;   182
08.08.1983 00:00:00;   182
09.08.1983 00:00:00;   181
10.08.1983 00:00:00;   181
11.08.1983 00:00:00;   181
12.08.1983 00:00:00;   180
13.08.1983 00:00:00;   179
14.08.1983 00:00:00;   179
15.08.1983 00:00:00;   177
16.08.1983 00:00:00;   177
17.08.1983 00:00:00;   176
18.08.1983 00:00:00;   177
19.08.1983 00:00:00;   176
20.08.1983 00:00:00;   175
21.08.1983 00:00:00;   174
22.08.1983 00:00:00;   174
23.08.1983 00:00:00;   173
24.08.1983 00:00:00;   173
25.08.1983 00:00:00;   173
26.08.1983 00:00:00;   172
27.08.1983 00:00:00;   172
28.08.1983 00:00:00;   171
29.08.1983 00:00:00;   172
30.08.1983 00:00:00;   173
31.08.1983 00:00:00;   172
01.09.1983 00:00:00;   171
02.09.1983 00:00:00;   171
03.09.1983 00:00:00;   180
04.09.1983 00:00:00;   186
05.09.1983 00:00:00;   177
06.09.1983 00:00:00;   176
07.09.1983 00:00:00;   177
08.09.1983 00:00:00;   176
09.09.1983 00:00:00;   175
10.09.1983 00:00:00;   174
11.09.1983 00:00:00;   200
12.09.1983 00:00:00;   207
13.09.1983 00:00:00;   192
14.09.1983 00:00:00;   188
15.09.1983 00:00:00;   185
16.09.1983 00:00:00;   185
17.09.1983 00:00:00;   205
18.09.1983 00:00:00;   198
19.09.1983 00:00:00;   191
20.09.1983 00:00:00;   189
21.09.1983 00:00:00;   187
22.09.1983 00:00:00;   186
23.09.1983 00:00:00;   185
24.09.1983 00:00:00;   184
25.09.1983 00:00:00;   189
26.09.1983 00:00:00;   186
27.09.1983 00:00:00;   183
28.09.1983 00:00:00;   181
29.09.1983 00:00:00;   180
30.09.1983 00:00:00;   179
01.10.1983 00:00:00;   179
02.10.1983 00:00:00;   179
03.10.1983 00:00:00;   178
04.10.1983 00:00:00;   178
05.10.1983 00:00:00;   177
06.10.1983 00:00:00;   177
07.10.1983 00:00:00;   177
08.10.1983 00:00:00;   176
09.10.1983 00:00:00;   177
10.10.1983 00:00:00;   182
11.10.1983 00:00:00;   187
12.10.1983 00:00:00;   193
13.10.1983 00:00:00;   183
14.10.1983 00:00:00;   181
15.10.1983 00:00:00;   179
16.10.1983 00:00:00;   178
17.10.1983 00:00:00;   192
18.10.1983 00:00:00;   187
19.10.1983 00:00:00;   184
20.10.1983 00:00:00;   185
21.10.1983 00:00:00;   184
22.10.1983 00:00:00;   183
23.10.1983 00:00:00;   184
24.10.1983 00:00:00;   184
25.10.1983 00:00:00;   183
26.10.1983 00:00:00;   182
27.10.1983 00:00:00;   182
28.10.1983 00:00:00;   181
29.10.1983 00:00:00;   181
30.10.1983 00:00:00;   180
31.10.1983 00:00:00;   180
01.11.1983 00:00:00;   180
02.11.1983 00:00:00;   179
03.11.1983 00:00:00;   179
04.11.1983 00:00:00;   178
05.11.1983 00:00:00;   178
06.11.1983 00:00:00;   178
07.11.1983 00:00:00;   178
08.11.1983 00:00:00;   177
09.11.1983 00:00:00;   176
10.11.1983 00:00:00;   176
11.11.1983 00:00:00;   176
12.11.1983 00:00:00;   175
13.11.1983 00:00:00;   174
14.11.1983 00:00:00;   173
15.11.1983 00:00:00;   171
16.11.1983 00:00:00;   173
17.11.1983 00:00:00;   173
18.11.1983 00:00:00;   172
19.11.1983 00:00:00;   171
20.11.1983 00:00:00;   173
21.11.1983 00:00:00;   174
22.11.1983 00:00:00;   174
23.11.1983 00:00:00;   173
24.11.1983 00:00:00;   172
25.11.1983 00:00:00;   173
26.11.1983 00:00:00;   173
27.11.1983 00:00:00;   177
28.11.1983 00:00:00;   181
29.11.1983 00:00:00;   183
30.11.1983 00:00:00;   179
01.12.1983 00:00:00;   178
02.12.1983 00:00:00;   178
03.12.1983 00:00:00;   175
04.12.1983 00:00:00;   175
05.12.1983 00:00:00;   174
06.12.1983 00:00:00;   174
07.12.1983 00:00:00;   175
08.12.1983 00:00:00;   174
09.12.1983 00:00:00;   174
10.12.1983 00:00:00;   174
11.12.1983 00:00:00;   173
12.12.1983 00:00:00;   172
13.12.1983 00:00:00;   171
14.12.1983 00:00:00;   171
15.12.1983 00:00:00;   169
16.12.1983 00:00:00;   170
17.12.1983 00:00:00;   170
18.12.1983 00:00:00;   171
19.12.1983 00:00:00;   171
20.12.1983 00:00:00;   179
21.12.1983 00:00:00;   174
22.12.1983 00:00:00;   172
23.12.1983 00:00:00;   172
24.12.1983 00:00:00;   183
25.12.1983 00:00:00;   180
26.12.1983 00:00:00;   177
27.12.1983 00:00:00;   179
28.12.1983 00:00:00;   175
29.12.1983 00:00:00;   175
30.12.1983 00:00:00;   176
31.12.1983 00:00:00;   176
01.01.1984 00:00:00;   175
02.01.1984 00:00:00;   176
03.01.1984 00:00:00;   176
04.01.1984 00:00:00;   176
05.01.1984 00:00:00;   175
06.01.1984 00:00:00;   173
07.01.1984 00:00:00;   173
08.01.1984 00:00:00;   173
09.01.1984 00:00:00;   173
10.01.1984 00:00:00;   173
11.01.1984 00:00:00;   172
12.01.1984 00:00:00;   172
13.01.1984 00:00:00;   171
14.01.1984 00:00:00;   172
15.01.1984 00:00:00;   172
16.01.1984 00:00:00;   172
17.01.1984 00:00:00;   172
18.01.1984 00:00:00;   172
19.01.1984 00:00:00;   171
20.01.1984 00:00:00;   171
21.01.1984 00:00:00;   170
22.01.1984 00:00:00;   171
23.01.1984 00:00:00;   170
24.01.1984 00:00:00;   170
25.01.1984 00:00:00;   170
26.01.1984 00:00:00;   170
27.01.1984 00:00:00;   169
28.01.1984 00:00:00;   170
29.01.1984 00:00:00;   170
30.01.1984 00:00:00;   169
31.01.1984 00:00:00;   169
01.02.1984 00:00:00;   169
02.02.1984 00:00:00;   169
03.02.1984 00:00:00;   169
04.02.1984 00:00:00;   169
05.02.1984 00:00:00;   168
06.02.1984 00:00:00;   168
07.02.1984 00:00:00;   168
08.02.1984 00:00:00;   167
09.02.1984 00:00:00;   167
10.02.1984 00:00:00;   165
11.02.1984 00:00:00;   165
12.02.1984 00:00:00;   164
13.02.1984 00:00:00;   164
14.02.1984 00:00:00;   164
15.02.1984 00:00:00;   164
16.02.1984 00:00:00;   164
17.02.1984 00:00:00;   164
18.02.1984 00:00:00;   164
19.02.1984 00:00:00;   164
20.02.1984 00:00:00;   165
21.02.1984 00:00:00;   164
22.02.1984 00:00:00;   165
23.02.1984 00:00:00;   165
24.02.1984 00:00:00;   165
25.02.1984 00:00:00;   165
26.02.1984 00:00:00;   167
27.02.1984 00:00:00;   168
28.02.1984 00:00:00;   167
29.02.1984 00:00:00;   166
01.03.1984 00:00:00;   167
02.03.1984 00:00:00;   167
03.03.1984 00:00:00;   166
04.03.1984 00:00:00;   166
05.03.1984 00:00:00;   166
06.03.1984 00:00:00;   166
07.03.1984 00:00:00;   166
08.03.1984 00:00:00;   166
09.03.1984 00:00:00;   166
10.03.1984 00:00:00;   166
11.03.1984 00:00:00;   166
12.03.1984 00:00:00;   166
13.03.1984 00:00:00;   165
14.03.1984 00:00:00;   165
15.03.1984 00:00:00;   166
16.03.1984 00:00:00;   165
17.03.1984 00:00:00;   166
18.03.1984 00:00:00;   167
19.03.1984 00:00:00;   167
20.03.1984 00:00:00;   166
21.03.1984 00:00:00;   166
22.03.1984 00:00:00;   167
23.03.1984 00:00:00;   168
24.03.1984 00:00:00;   169
25.03.1984 00:00:00;   170
26.03.1984 00:00:00;   174
27.03.1984 00:00:00;   171
28.03.1984 00:00:00;   171
29.03.1984 00:00:00;   175
30.03.1984 00:00:00;   180
31.03.1984 00:00:00;   173
01.04.1984 00:00:00;   171
02.04.1984 00:00:00;   177
03.04.1984 00:00:00;   180
04.04.1984 00:00:00;   177
05.04.1984 00:00:00;   176
06.04.1984 00:00:00;   176
07.04.1984 00:00:00;   176
08.04.1984 00:00:00;   176
09.04.1984 00:00:00;   176
10.04.1984 00:00:00;   176
11.04.1984 00:00:00;   177
12.04.1984 00:00:00;   179
13.04.1984 00:00:00;   178
14.04.1984 00:00:00;   177
15.04.1984 00:00:00;   183
16.04.1984 00:00:00;   190
17.04.1984 00:00:00;   191
18.04.1984 00:00:00;   187
19.04.1984 00:00:00;   185
20.04.1984 00:00:00;   183
21.04.1984 00:00:00;   183
22.04.1984 00:00:00;   185
23.04.1984 00:00:00;   190
24.04.1984 00:00:00;   197
25.04.1984 00:00:00;   195
26.04.1984 00:00:00;   196
27.04.1984 00:00:00;   200
28.04.1984 00:00:00;   197
29.04.1984 00:00:00;   194
30.04.1984 00:00:00;   191
01.05.1984 00:00:00;   190
02.05.1984 00:00:00;   191
03.05.1984 00:00:00;   198
04.05.1984 00:00:00;   209
05.05.1984 00:00:00;   226
06.05.1984 00:00:00;   231
07.05.1984 00:00:00;   236
08.05.1984 00:00:00;   237
09.05.1984 00:00:00;   225
10.05.1984 00:00:00;   216
11.05.1984 00:00:00;   211
12.05.1984 00:00:00;   206
13.05.1984 00:00:00;   204
14.05.1984 00:00:00;   203
15.05.1984 00:00:00;   210
16.05.1984 00:00:00;   217
17.05.1984 00:00:00;   222
18.05.1984 00:00:00;   220
19.05.1984 00:00:00;   223
20.05.1984 00:00:00;   228
21.05.1984 00:00:00;   257
22.05.1984 00:00:00;   253
23.05.1984 00:00:00;   239
24.05.1984 00:00:00;   235
25.05.1984 00:00:00;   233
26.05.1984 00:00:00;   231
27.05.1984 00:00:00;   227
28.05.1984 00:00:00;   228
29.05.1984 00:00:00;   226
30.05.1984 00:00:00;   221
31.05.1984 00:00:00;   217
01.06.1984 00:00:00;   214
02.06.1984 00:00:00;   215
03.06.1984 00:00:00;   220
04.06.1984 00:00:00;   225
05.06.1984 00:00:00;   223
06.06.1984 00:00:00;   218
07.06.1984 00:00:00;   215
08.06.1984 00:00:00;   211
09.06.1984 00:00:00;   210
10.06.1984 00:00:00;   206
11.06.1984 00:00:00;   206
12.06.1984 00:00:00;   205
13.06.1984 00:00:00;   203
14.06.1984 00:00:00;   202
15.06.1984 00:00:00;   207
16.06.1984 00:00:00;   203
17.06.1984 00:00:00;   200
18.06.1984 00:00:00;   198
19.06.1984 00:00:00;   197
20.06.1984 00:00:00;   196
21.06.1984 00:00:00;   196
22.06.1984 00:00:00;   199
23.06.1984 00:00:00;   198
24.06.1984 00:00:00;   198
25.06.1984 00:00:00;   197
26.06.1984 00:00:00;   198
27.06.1984 00:00:00;   195
28.06.1984 00:00:00;   196
29.06.1984 00:00:00;   199
30.06.1984 00:00:00;   198
01.07.1984 00:00:00;   195
02.07.1984 00:00:00;   196
03.07.1984 00:00:00;   193
04.07.1984 00:00:00;   196
05.07.1984 00:00:00;   193
06.07.1984 00:00:00;   191
07.07.1984 00:00:00;   190
08.07.1984 00:00:00;   188
09.07.1984 00:00:00;   188
10.07.1984 00:00:00;   187
11.07.1984 00:00:00;   187
12.07.1984 00:00:00;   187
13.07.1984 00:00:00;   187
14.07.1984 00:00:00;   186
15.07.1984 00:00:00;   194
16.07.1984 00:00:00;   189
17.07.1984 00:00:00;   186
18.07.1984 00:00:00;   185
19.07.1984 00:00:00;   184
20.07.1984 00:00:00;   184
21.07.1984 00:00:00;   182
22.07.1984 00:00:00;   182
23.07.1984 00:00:00;   181
24.07.1984 00:00:00;   180
25.07.1984 00:00:00;   180
26.07.1984 00:00:00;   184
27.07.1984 00:00:00;   184
28.07.1984 00:00:00;   186
29.07.1984 00:00:00;   187
30.07.1984 00:00:00;   185
31.07.1984 00:00:00;   183
01.08.1984 00:00:00;   182
02.08.1984 00:00:00;   184
03.08.1984 00:00:00;   182
04.08.1984 00:00:00;   181
05.08.1984 00:00:00;   182
06.08.1984 00:00:00;   191
07.08.1984 00:00:00;   200
08.08.1984 00:00:00;   193
09.08.1984 00:00:00;   190
10.08.1984 00:00:00;   195
11.08.1984 00:00:00;   190
12.08.1984 00:00:00;   192
13.08.1984 00:00:00;   191
14.08.1984 00:00:00;   188
15.08.1984 00:00:00;   189
16.08.1984 00:00:00;   188
17.08.1984 00:00:00;   187
18.08.1984 00:00:00;   186
19.08.1984 00:00:00;   185
20.08.1984 00:00:00;   184
21.08.1984 00:00:00;   182
22.08.1984 00:00:00;   182
23.08.1984 00:00:00;   181
24.08.1984 00:00:00;   181
25.08.1984 00:00:00;   182
26.08.1984 00:00:00;   184
27.08.1984 00:00:00;   186
28.08.1984 00:00:00;   182
29.08.1984 00:00:00;   180
30.08.1984 00:00:00;   180
31.08.1984 00:00:00;   179
01.09.1984 00:00:00;   179
02.09.1984 00:00:00;   179
03.09.1984 00:00:00;   177
04.09.1984 00:00:00;   178
05.09.1984 00:00:00;   177
06.09.1984 00:00:00;   182
07.09.1984 00:00:00;   184
08.09.1984 00:00:00;   187
09.09.1984 00:00:00;   183
10.09.1984 00:00:00;   181
11.09.1984 00:00:00;   181
12.09.1984 00:00:00;   180
13.09.1984 00:00:00;   179
14.09.1984 00:00:00;   178
15.09.1984 00:00:00;   178
16.09.1984 00:00:00;   185
17.09.1984 00:00:00;   187
18.09.1984 00:00:00;   185
19.09.1984 00:00:00;   183
20.09.1984 00:00:00;   182
21.09.1984 00:00:00;   182
22.09.1984 00:00:00;   187
23.09.1984 00:00:00;   184
24.09.1984 00:00:00;   203
25.09.1984 00:00:00;   196
26.09.1984 00:00:00;   196
27.09.1984 00:00:00;   192
28.09.1984 00:00:00;   191
29.09.1984 00:00:00;   190
30.09.1984 00:00:00;   190
01.10.1984 00:00:00;   190
02.10.1984 00:00:00;   203
03.10.1984 00:00:00;   208
04.10.1984 00:00:00;   212
05.10.1984 00:00:00;   208
06.10.1984 00:00:00;   205
07.10.1984 00:00:00;   203
08.10.1984 00:00:00;   202
09.10.1984 00:00:00;   200
10.10.1984 00:00:00;   198
11.10.1984 00:00:00;   195
12.10.1984 00:00:00;   193
13.10.1984 00:00:00;   192
14.10.1984 00:00:00;   190
15.10.1984 00:00:00;   189
16.10.1984 00:00:00;   187
17.10.1984 00:00:00;   186
18.10.1984 00:00:00;   185
19.10.1984 00:00:00;   184
20.10.1984 00:00:00;   184
21.10.1984 00:00:00;   183
22.10.1984 00:00:00;   183
23.10.1984 00:00:00;   183
24.10.1984 00:00:00;   183
25.10.1984 00:00:00;   182
26.10.1984 00:00:00;   182
27.10.1984 00:00:00;   184
28.10.1984 00:00:00;   183
29.10.1984 00:00:00;   182
30.10.1984 00:00:00;   182
31.10.1984 00:00:00;   181
01.11.1984 00:00:00;   181
02.11.1984 00:00:00;   180
03.11.1984 00:00:00;   180
04.11.1984 00:00:00;   180
05.11.1984 00:00:00;   179
06.11.1984 00:00:00;   178
07.11.1984 00:00:00;   178
08.11.1984 00:00:00;   177
09.11.1984 00:00:00;   177
10.11.1984 00:00:00;   177
11.11.1984 00:00:00;   177
12.11.1984 00:00:00;   177
13.11.1984 00:00:00;   176
14.11.1984 00:00:00;   175
15.11.1984 00:00:00;   175
16.11.1984 00:00:00;   175
17.11.1984 00:00:00;   175
18.11.1984 00:00:00;   175
19.11.1984 00:00:00;   175
20.11.1984 00:00:00;   176
21.11.1984 00:00:00;   175
22.11.1984 00:00:00;   175
23.11.1984 00:00:00;   175
24.11.1984 00:00:00;   174
25.11.1984 00:00:00;   174
26.11.1984 00:00:00;   174
27.11.1984 00:00:00;   177
28.11.1984 00:00:00;   175
29.11.1984 00:00:00;   174
30.11.1984 00:00:00;   174
01.12.1984 00:00:00;   173
02.12.1984 00:00:00;   173
03.12.1984 00:00:00;   174
04.12.1984 00:00:00;   174
05.12.1984 00:00:00;   173
06.12.1984 00:00:00;   173
07.12.1984 00:00:00;   173
08.12.1984 00:00:00;   173
09.12.1984 00:00:00;   172
10.12.1984 00:00:00;   173
11.12.1984 00:00:00;   176
12.12.1984 00:00:00;   180
13.12.1984 00:00:00;   177
14.12.1984 00:00:00;   176
15.12.1984 00:00:00;   176
16.12.1984 00:00:00;   176
17.12.1984 00:00:00;   176
18.12.1984 00:00:00;   175
19.12.1984 00:00:00;   175
20.12.1984 00:00:00;   175
21.12.1984 00:00:00;   175
22.12.1984 00:00:00;   174
23.12.1984 00:00:00;   172
24.12.1984 00:00:00;   171
25.12.1984 00:00:00;   170
26.12.1984 00:00:00;   170
27.12.1984 00:00:00;   169
28.12.1984 00:00:00;   168
29.12.1984 00:00:00;   167
30.12.1984 00:00:00;   167
31.12.1984 00:00:00;   167
01.01.1985 00:00:00;   167
02.01.1985 00:00:00;   170
03.01.1985 00:00:00;   170
04.01.1985 00:00:00;   169
05.01.1985 00:00:00;   165
06.01.1985 00:00:00;   165
07.01.1985 00:00:00;   164
08.01.1985 00:00:00;   164
09.01.1985 00:00:00;   164
10.01.1985 00:00:00;   164
11.01.1985 00:00:00;   164
12.01.1985 00:00:00;   164
13.01.1985 00:00:00;   164
14.01.1985 00:00:00;   164
15.01.1985 00:00:00;   164
16.01.1985 00:00:00;   164
17.01.1985 00:00:00;   164
18.01.1985 00:00:00;   165
19.01.1985 00:00:00;   164
20.01.1985 00:00:00;   164
21.01.1985 00:00:00;   165
22.01.1985 00:00:00;   165
23.01.1985 00:00:00;   166
24.01.1985 00:00:00;   167
25.01.1985 00:00:00;   166
26.01.1985 00:00:00;   165
27.01.1985 00:00:00;   165
28.01.1985 00:00:00;   165
29.01.1985 00:00:00;   165
30.01.1985 00:00:00;   166
31.01.1985 00:00:00;   168
01.02.1985 00:00:00;   175
02.02.1985 00:00:00;   190
03.02.1985 00:00:00;   180
04.02.1985 00:00:00;   172
05.02.1985 00:00:00;   169
06.02.1985 00:00:00;   168
07.02.1985 00:00:00;   172
08.02.1985 00:00:00;   169
09.02.1985 00:00:00;   166
10.02.1985 00:00:00;   167
11.02.1985 00:00:00;   166
12.02.1985 00:00:00;   165
13.02.1985 00:00:00;   167
14.02.1985 00:00:00;   165
15.02.1985 00:00:00;   165
16.02.1985 00:00:00;   167
17.02.1985 00:00:00;   170
18.02.1985 00:00:00;   172
19.02.1985 00:00:00;   172
20.02.1985 00:00:00;   172
21.02.1985 00:00:00;   172
22.02.1985 00:00:00;   171
23.02.1985 00:00:00;   171
24.02.1985 00:00:00;   171
25.02.1985 00:00:00;   172
26.02.1985 00:00:00;   170
27.02.1985 00:00:00;   169
28.02.1985 00:00:00;   167
01.03.1985 00:00:00;   167
02.03.1985 00:00:00;   166
03.03.1985 00:00:00;   166
04.03.1985 00:00:00;   167
05.03.1985 00:00:00;   168
06.03.1985 00:00:00;   170
07.03.1985 00:00:00;   172
08.03.1985 00:00:00;   171
09.03.1985 00:00:00;   170
10.03.1985 00:00:00;   169
11.03.1985 00:00:00;   168
12.03.1985 00:00:00;   169
13.03.1985 00:00:00;   168
14.03.1985 00:00:00;   169
15.03.1985 00:00:00;   168
16.03.1985 00:00:00;   168
17.03.1985 00:00:00;   168
18.03.1985 00:00:00;   169
19.03.1985 00:00:00;   169
20.03.1985 00:00:00;   169
21.03.1985 00:00:00;   170
22.03.1985 00:00:00;   178
23.03.1985 00:00:00;   175
24.03.1985 00:00:00;   180
25.03.1985 00:00:00;   175
26.03.1985 00:00:00;   174
27.03.1985 00:00:00;   175
28.03.1985 00:00:00;   176
29.03.1985 00:00:00;   172
30.03.1985 00:00:00;   172
31.03.1985 00:00:00;   172
01.04.1985 00:00:00;   176
02.04.1985 00:00:00;   178
03.04.1985 00:00:00;   182
04.04.1985 00:00:00;   181
05.04.1985 00:00:00;   186
06.04.1985 00:00:00;   190
07.04.1985 00:00:00;   190
08.04.1985 00:00:00;   186
09.04.1985 00:00:00;   189
10.04.1985 00:00:00;   196
11.04.1985 00:00:00;   193
12.04.1985 00:00:00;   190
13.04.1985 00:00:00;   186
14.04.1985 00:00:00;   185
15.04.1985 00:00:00;   182
16.04.1985 00:00:00;   180
17.04.1985 00:00:00;   180
18.04.1985 00:00:00;   179
19.04.1985 00:00:00;   178
20.04.1985 00:00:00;   179
21.04.1985 00:00:00;   181
22.04.1985 00:00:00;   186
23.04.1985 00:00:00;   191
24.04.1985 00:00:00;   196
25.04.1985 00:00:00;   191
26.04.1985 00:00:00;   189
27.04.1985 00:00:00;   187
28.04.1985 00:00:00;   188
29.04.1985 00:00:00;   186
30.04.1985 00:00:00;   186
01.05.1985 00:00:00;   191
02.05.1985 00:00:00;   192
03.05.1985 00:00:00;   192
04.05.1985 00:00:00;   189
05.05.1985 00:00:00;   188
06.05.1985 00:00:00;   189
07.05.1985 00:00:00;   206
08.05.1985 00:00:00;   213
09.05.1985 00:00:00;   206
10.05.1985 00:00:00;   204
11.05.1985 00:00:00;   206
12.05.1985 00:00:00;   216
13.05.1985 00:00:00;   230
14.05.1985 00:00:00;   246
15.05.1985 00:00:00;   247
16.05.1985 00:00:00;   243
17.05.1985 00:00:00;   237
18.05.1985 00:00:00;   233
19.05.1985 00:00:00;   232
20.05.1985 00:00:00;   230
21.05.1985 00:00:00;   230
22.05.1985 00:00:00;   230
23.05.1985 00:00:00;   229
24.05.1985 00:00:00;   230
25.05.1985 00:00:00;   223
26.05.1985 00:00:00;   222
27.05.1985 00:00:00;   222
28.05.1985 00:00:00;   222
29.05.1985 00:00:00;   218
30.05.1985 00:00:00;   214
31.05.1985 00:00:00;   218
01.06.1985 00:00:00;   227
02.06.1985 00:00:00;   220
