Messstelle:                ;Fundusalm
18.11.1996 00:00:00;    13
19.11.1996 00:00:00;    12
20.11.1996 00:00:00;    12
21.11.1996 00:00:00;    12
22.11.1996 00:00:00;    11
23.11.1996 00:00:00;    11
24.11.1996 00:00:00;    11
25.11.1996 00:00:00;    11
26.11.1996 00:00:00;    11
27.11.1996 00:00:00;    11
28.11.1996 00:00:00;    11
29.11.1996 00:00:00;    11
30.11.1996 00:00:00;    11
01.12.1996 00:00:00;    11
02.12.1996 00:00:00;    10
03.12.1996 00:00:00;    10
04.12.1996 00:00:00;    10
05.12.1996 00:00:00;    10
06.12.1996 00:00:00;    10
07.12.1996 00:00:00;    10
08.12.1996 00:00:00;    10
09.12.1996 00:00:00;    10
10.12.1996 00:00:00;    10
11.12.1996 00:00:00;    10
12.12.1996 00:00:00;     9
13.12.1996 00:00:00;     9
14.12.1996 00:00:00;     9
15.12.1996 00:00:00;     9
16.12.1996 00:00:00;     9
17.12.1996 00:00:00;     9
18.12.1996 00:00:00;     9
19.12.1996 00:00:00;     9
20.12.1996 00:00:00;     9
21.12.1996 00:00:00;     9
22.12.1996 00:00:00;     9
23.12.1996 00:00:00;     9
24.12.1996 00:00:00;     9
25.12.1996 00:00:00;     8
26.12.1996 00:00:00;     7
27.12.1996 00:00:00;     8
28.12.1996 00:00:00;     9
29.12.1996 00:00:00;     8
30.12.1996 00:00:00;     9
31.12.1996 00:00:00;     8
01.01.1997 00:00:00;     8
02.01.1997 00:00:00;     8
03.01.1997 00:00:00;     8
04.01.1997 00:00:00;     8
05.01.1997 00:00:00;     8
06.01.1997 00:00:00;     7
07.01.1997 00:00:00;     7
08.01.1997 00:00:00;     7
09.01.1997 00:00:00;     7
10.01.1997 00:00:00;     7
11.01.1997 00:00:00;     7
12.01.1997 00:00:00;     7
13.01.1997 00:00:00;     7
14.01.1997 00:00:00;     7
15.01.1997 00:00:00;     7
16.01.1997 00:00:00;     7
17.01.1997 00:00:00;     7
18.01.1997 00:00:00;     7
19.01.1997 00:00:00;     7
20.01.1997 00:00:00;     7
21.01.1997 00:00:00;     7
22.01.1997 00:00:00;     7
23.01.1997 00:00:00;     7
24.01.1997 00:00:00;     7
25.01.1997 00:00:00;     6
26.01.1997 00:00:00;     6
27.01.1997 00:00:00;     6
28.01.1997 00:00:00;     6
29.01.1997 00:00:00;     6
30.01.1997 00:00:00;     6
31.01.1997 00:00:00;     6
01.02.1997 00:00:00;     6
02.02.1997 00:00:00;     6
03.02.1997 00:00:00;     5
04.02.1997 00:00:00;     6
05.02.1997 00:00:00;     6
06.02.1997 00:00:00;     6
07.02.1997 00:00:00;     6
08.02.1997 00:00:00;     6
09.02.1997 00:00:00;     6
10.02.1997 00:00:00;     5
11.02.1997 00:00:00;     6
12.02.1997 00:00:00;     6
13.02.1997 00:00:00;     6
14.02.1997 00:00:00;     6
15.02.1997 00:00:00;     6
16.02.1997 00:00:00;     5
17.02.1997 00:00:00;     5
18.02.1997 00:00:00;     5
19.02.1997 00:00:00;     5
20.02.1997 00:00:00;     5
21.02.1997 00:00:00;     5
22.02.1997 00:00:00;     5
23.02.1997 00:00:00;     5
24.02.1997 00:00:00;     5
25.02.1997 00:00:00;     6
26.02.1997 00:00:00;     6
27.02.1997 00:00:00;     5
28.02.1997 00:00:00;     5
01.03.1997 00:00:00;     5
02.03.1997 00:00:00;     5
03.03.1997 00:00:00;     5
04.03.1997 00:00:00;     5
05.03.1997 00:00:00;     6
06.03.1997 00:00:00;     5
07.03.1997 00:00:00;     5
08.03.1997 00:00:00;     5
09.03.1997 00:00:00;     5
10.03.1997 00:00:00;     5
11.03.1997 00:00:00;     6
12.03.1997 00:00:00;     6
13.03.1997 00:00:00;     6
14.03.1997 00:00:00;     6
15.03.1997 00:00:00;     6
16.03.1997 00:00:00;     6
17.03.1997 00:00:00;     6
18.03.1997 00:00:00;     6
19.03.1997 00:00:00;     6
20.03.1997 00:00:00;     6
21.03.1997 00:00:00;     6
22.03.1997 00:00:00;     6
23.03.1997 00:00:00;     6
24.03.1997 00:00:00;     6
25.03.1997 00:00:00;     6
26.03.1997 00:00:00;     6
27.03.1997 00:00:00;     6
28.03.1997 00:00:00;     6
29.03.1997 00:00:00;     6
30.03.1997 00:00:00;     6
31.03.1997 00:00:00;     6
01.04.1997 00:00:00;     6
02.04.1997 00:00:00;     6
03.04.1997 00:00:00;     6
04.04.1997 00:00:00;     6
05.04.1997 00:00:00;     6
06.04.1997 00:00:00;     6
07.04.1997 00:00:00;     5
08.04.1997 00:00:00;     6
09.04.1997 00:00:00;     6
10.04.1997 00:00:00;     6
11.04.1997 00:00:00;     6
12.04.1997 00:00:00;     6
13.04.1997 00:00:00;     6
14.04.1997 00:00:00;     6
15.04.1997 00:00:00;     6
16.04.1997 00:00:00;     6
17.04.1997 00:00:00;     6
18.04.1997 00:00:00;     6
19.04.1997 00:00:00;     6
20.04.1997 00:00:00;     6
21.04.1997 00:00:00;     6
22.04.1997 00:00:00;     6
23.04.1997 00:00:00;     6
24.04.1997 00:00:00;     6
25.04.1997 00:00:00;     6
26.04.1997 00:00:00;     7
27.04.1997 00:00:00;     7
28.04.1997 00:00:00;     7
29.04.1997 00:00:00;     8
30.04.1997 00:00:00;     7
01.05.1997 00:00:00;     7
02.05.1997 00:00:00;     8
03.05.1997 00:00:00;    10
04.05.1997 00:00:00;    12
05.05.1997 00:00:00;    13
06.05.1997 00:00:00;    15
07.05.1997 00:00:00;    14
08.05.1997 00:00:00;    12
09.05.1997 00:00:00;    11
10.05.1997 00:00:00;    11
11.05.1997 00:00:00;    13
12.05.1997 00:00:00;    14
13.05.1997 00:00:00;    16
14.05.1997 00:00:00;    19
15.05.1997 00:00:00;    23
16.05.1997 00:00:00;    25
17.05.1997 00:00:00;    25
18.05.1997 00:00:00;    25
19.05.1997 00:00:00;    26
20.05.1997 00:00:00;    26
21.05.1997 00:00:00;    26
22.05.1997 00:00:00;    26
23.05.1997 00:00:00;    25
24.05.1997 00:00:00;    25
25.05.1997 00:00:00;    25
26.05.1997 00:00:00;    25
27.05.1997 00:00:00;    26
28.05.1997 00:00:00;    25
29.05.1997 00:00:00;    24
30.05.1997 00:00:00;    24
31.05.1997 00:00:00;    24
01.06.1997 00:00:00;    24
02.06.1997 00:00:00;    23
03.06.1997 00:00:00;    23
04.06.1997 00:00:00;    23
05.06.1997 00:00:00;    23
06.06.1997 00:00:00;    24
07.06.1997 00:00:00;    25
08.06.1997 00:00:00;    26
09.06.1997 00:00:00;    27
10.06.1997 00:00:00;    27
11.06.1997 00:00:00;    28
12.06.1997 00:00:00;    29
13.06.1997 00:00:00;    32
14.06.1997 00:00:00;    29
15.06.1997 00:00:00;    28
16.06.1997 00:00:00;    27
17.06.1997 00:00:00;    28
18.06.1997 00:00:00;    28
19.06.1997 00:00:00;    27
20.06.1997 00:00:00;    27
21.06.1997 00:00:00;    26
22.06.1997 00:00:00;    26
23.06.1997 00:00:00;    25
24.06.1997 00:00:00;    24
25.06.1997 00:00:00;    23
26.06.1997 00:00:00;    23
27.06.1997 00:00:00;    23
28.06.1997 00:00:00;    25
29.06.1997 00:00:00;    26
30.06.1997 00:00:00;    26
01.07.1997 00:00:00;    25
02.07.1997 00:00:00;    24
03.07.1997 00:00:00;    24
04.07.1997 00:00:00;    24
05.07.1997 00:00:00;    24
06.07.1997 00:00:00;    24
07.07.1997 00:00:00;    24
08.07.1997 00:00:00;    24
09.07.1997 00:00:00;    24
10.07.1997 00:00:00;    24
11.07.1997 00:00:00;    24
12.07.1997 00:00:00;    24
13.07.1997 00:00:00;    24
14.07.1997 00:00:00;    25
15.07.1997 00:00:00;    26
16.07.1997 00:00:00;    26
17.07.1997 00:00:00;    26
18.07.1997 00:00:00;    28
19.07.1997 00:00:00;    28
20.07.1997 00:00:00;    27
21.07.1997 00:00:00;    26
22.07.1997 00:00:00;    25
23.07.1997 00:00:00;    25
24.07.1997 00:00:00;    25
25.07.1997 00:00:00;    25
26.07.1997 00:00:00;    26
27.07.1997 00:00:00;    26
28.07.1997 00:00:00;    26
29.07.1997 00:00:00;    27
30.07.1997 00:00:00;    26
31.07.1997 00:00:00;    26
01.08.1997 00:00:00;    26
02.08.1997 00:00:00;    24
03.08.1997 00:00:00;    24
04.08.1997 00:00:00;    24
05.08.1997 00:00:00;    24
06.08.1997 00:00:00;    25
07.08.1997 00:00:00;    24
08.08.1997 00:00:00;    26
09.08.1997 00:00:00;    26
10.08.1997 00:00:00;    25
11.08.1997 00:00:00;    24
12.08.1997 00:00:00;    24
13.08.1997 00:00:00;    23
14.08.1997 00:00:00;    23
15.08.1997 00:00:00;    22
16.08.1997 00:00:00;    23
17.08.1997 00:00:00;    23
18.08.1997 00:00:00;    23
19.08.1997 00:00:00;    22
20.08.1997 00:00:00;    21
21.08.1997 00:00:00;    21
22.08.1997 00:00:00;    20
23.08.1997 00:00:00;    20
24.08.1997 00:00:00;    19
25.08.1997 00:00:00;    19
26.08.1997 00:00:00;    20
27.08.1997 00:00:00;    20
28.08.1997 00:00:00;    20
29.08.1997 00:00:00;    20
30.08.1997 00:00:00;    18
31.08.1997 00:00:00;    19
01.09.1997 00:00:00;    19
02.09.1997 00:00:00;    19
03.09.1997 00:00:00;    19
04.09.1997 00:00:00;    19
05.09.1997 00:00:00;    19
06.09.1997 00:00:00;    19
07.09.1997 00:00:00;    20
08.09.1997 00:00:00;    19
09.09.1997 00:00:00;    18
10.09.1997 00:00:00;    17
11.09.1997 00:00:00;    17
12.09.1997 00:00:00;    17
13.09.1997 00:00:00;    17
14.09.1997 00:00:00;    17
15.09.1997 00:00:00;    16
16.09.1997 00:00:00;    16
17.09.1997 00:00:00;    15
18.09.1997 00:00:00;    15
19.09.1997 00:00:00;    15
20.09.1997 00:00:00;    15
21.09.1997 00:00:00;    14
22.09.1997 00:00:00;    14
23.09.1997 00:00:00;    14
24.09.1997 00:00:00;    13
25.09.1997 00:00:00;    13
26.09.1997 00:00:00;    13
27.09.1997 00:00:00;    13
28.09.1997 00:00:00;    13
29.09.1997 00:00:00;    13
30.09.1997 00:00:00;    13
01.10.1997 00:00:00;    13
02.10.1997 00:00:00;    13
03.10.1997 00:00:00;    13
04.10.1997 00:00:00;    12
05.10.1997 00:00:00;    12
06.10.1997 00:00:00;    12
07.10.1997 00:00:00;    12
08.10.1997 00:00:00;    12
09.10.1997 00:00:00;    12
10.10.1997 00:00:00;    12
11.10.1997 00:00:00;    13
12.10.1997 00:00:00;    14
13.10.1997 00:00:00;    12
14.10.1997 00:00:00;    12
15.10.1997 00:00:00;    12
16.10.1997 00:00:00;    12
17.10.1997 00:00:00;    12
18.10.1997 00:00:00;    12
19.10.1997 00:00:00;    12
20.10.1997 00:00:00;    12
21.10.1997 00:00:00;    12
22.10.1997 00:00:00;    12
23.10.1997 00:00:00;    12
24.10.1997 00:00:00;    12
25.10.1997 00:00:00;    12
26.10.1997 00:00:00;    12
27.10.1997 00:00:00;    11
28.10.1997 00:00:00;    11
29.10.1997 00:00:00;    11
30.10.1997 00:00:00;    11
31.10.1997 00:00:00;    11
01.11.1997 00:00:00;    11
02.11.1997 00:00:00;    11
03.11.1997 00:00:00;    11
04.11.1997 00:00:00;    10
05.11.1997 00:00:00;    10
06.11.1997 00:00:00;    11
07.11.1997 00:00:00;    11
08.11.1997 00:00:00;    11
09.11.1997 00:00:00;    10
10.11.1997 00:00:00;    10
11.11.1997 00:00:00;    10
12.11.1997 00:00:00;    10
13.11.1997 00:00:00;    10
14.11.1997 00:00:00;    10
15.11.1997 00:00:00;     9
16.11.1997 00:00:00;    10
17.11.1997 00:00:00;     9
18.11.1997 00:00:00;     9
19.11.1997 00:00:00;     9
20.11.1997 00:00:00;     9
21.11.1997 00:00:00;     9
22.11.1997 00:00:00;     8
23.11.1997 00:00:00;     8
24.11.1997 00:00:00;     8
25.11.1997 00:00:00;     8
26.11.1997 00:00:00;     8
27.11.1997 00:00:00;     8
28.11.1997 00:00:00;     8
29.11.1997 00:00:00;     8
30.11.1997 00:00:00;     8
01.12.1997 00:00:00;     8
02.12.1997 00:00:00;     8
03.12.1997 00:00:00;     8
04.12.1997 00:00:00;     8
05.12.1997 00:00:00;     8
06.12.1997 00:00:00;     8
07.12.1997 00:00:00;     8
08.12.1997 00:00:00;     7
09.12.1997 00:00:00;     8
10.12.1997 00:00:00;     7
11.12.1997 00:00:00;     8
12.12.1997 00:00:00;     8
13.12.1997 00:00:00;     7
14.12.1997 00:00:00;     7
15.12.1997 00:00:00;     7
16.12.1997 00:00:00;     7
17.12.1997 00:00:00;     7
18.12.1997 00:00:00;     7
19.12.1997 00:00:00;     7
20.12.1997 00:00:00;     7
21.12.1997 00:00:00;     7
22.12.1997 00:00:00;     7
23.12.1997 00:00:00;     7
24.12.1997 00:00:00;     7
25.12.1997 00:00:00;     7
26.12.1997 00:00:00;     7
27.12.1997 00:00:00;     7
28.12.1997 00:00:00;     7
29.12.1997 00:00:00;     7
30.12.1997 00:00:00;     7
31.12.1997 00:00:00;     7
01.01.1998 00:00:00;     7
02.01.1998 00:00:00;     7
03.01.1998 00:00:00;     7
04.01.1998 00:00:00;     7
05.01.1998 00:00:00;     7
06.01.1998 00:00:00;     7
07.01.1998 00:00:00;     7
08.01.1998 00:00:00;     6
09.01.1998 00:00:00;     6
10.01.1998 00:00:00;     6
11.01.1998 00:00:00;     6
12.01.1998 00:00:00;     6
13.01.1998 00:00:00;     6
14.01.1998 00:00:00;     6
15.01.1998 00:00:00;     6
16.01.1998 00:00:00;     6
17.01.1998 00:00:00;     6
18.01.1998 00:00:00;     6
19.01.1998 00:00:00;     6
20.01.1998 00:00:00;     6
21.01.1998 00:00:00;     6
22.01.1998 00:00:00;     6
23.01.1998 00:00:00;     5
24.01.1998 00:00:00;     5
25.01.1998 00:00:00;     5
26.01.1998 00:00:00;     5
27.01.1998 00:00:00;     5
28.01.1998 00:00:00;     5
29.01.1998 00:00:00;     5
30.01.1998 00:00:00;     5
31.01.1998 00:00:00;     5
01.02.1998 00:00:00;     5
02.02.1998 00:00:00;     5
03.02.1998 00:00:00;     5
04.02.1998 00:00:00;     5
05.02.1998 00:00:00;     5
06.02.1998 00:00:00;     5
07.02.1998 00:00:00;     5
08.02.1998 00:00:00;     5
09.02.1998 00:00:00;     5
10.02.1998 00:00:00;     5
11.02.1998 00:00:00;     5
12.02.1998 00:00:00;     5
13.02.1998 00:00:00;     5
14.02.1998 00:00:00;     5
15.02.1998 00:00:00;     5
16.02.1998 00:00:00;     5
17.02.1998 00:00:00;     5
18.02.1998 00:00:00;     5
19.02.1998 00:00:00;     5
20.02.1998 00:00:00;     5
21.02.1998 00:00:00;     5
22.02.1998 00:00:00;     5
23.02.1998 00:00:00;     5
24.02.1998 00:00:00;     5
25.02.1998 00:00:00;     5
26.02.1998 00:00:00;     5
27.02.1998 00:00:00;     5
28.02.1998 00:00:00;     5
01.03.1998 00:00:00;     5
02.03.1998 00:00:00;     5
03.03.1998 00:00:00;     5
04.03.1998 00:00:00;     5
05.03.1998 00:00:00;     5
06.03.1998 00:00:00;     5
07.03.1998 00:00:00;     5
08.03.1998 00:00:00;     5
09.03.1998 00:00:00;     5
10.03.1998 00:00:00;     5
11.03.1998 00:00:00;     5
12.03.1998 00:00:00;     5
13.03.1998 00:00:00;     5
14.03.1998 00:00:00;     4
15.03.1998 00:00:00;     5
16.03.1998 00:00:00;     5
17.03.1998 00:00:00;     5
18.03.1998 00:00:00;     5
19.03.1998 00:00:00;     5
20.03.1998 00:00:00;     4
21.03.1998 00:00:00;     4
22.03.1998 00:00:00;     4
23.03.1998 00:00:00;     4
24.03.1998 00:00:00;     4
25.03.1998 00:00:00;     4
26.03.1998 00:00:00;     4
27.03.1998 00:00:00;     4
28.03.1998 00:00:00;     5
29.03.1998 00:00:00;     5
30.03.1998 00:00:00;     5
31.03.1998 00:00:00;     6
01.04.1998 00:00:00;     6
02.04.1998 00:00:00;     7
03.04.1998 00:00:00;     7
04.04.1998 00:00:00;     7
05.04.1998 00:00:00;     7
06.04.1998 00:00:00;     7
07.04.1998 00:00:00;     7
08.04.1998 00:00:00;     6
09.04.1998 00:00:00;     6
10.04.1998 00:00:00;     6
11.04.1998 00:00:00;     7
12.04.1998 00:00:00;     6
13.04.1998 00:00:00;     6
14.04.1998 00:00:00;     6
15.04.1998 00:00:00;     6
16.04.1998 00:00:00;     6
17.04.1998 00:00:00;     6
18.04.1998 00:00:00;     6
19.04.1998 00:00:00;     6
20.04.1998 00:00:00;     6
21.04.1998 00:00:00;     6
22.04.1998 00:00:00;     6
23.04.1998 00:00:00;     7
24.04.1998 00:00:00;     8
25.04.1998 00:00:00;     8
26.04.1998 00:00:00;    11
27.04.1998 00:00:00;    14
28.04.1998 00:00:00;    13
29.04.1998 00:00:00;    11
30.04.1998 00:00:00;    11
01.05.1998 00:00:00;    11
02.05.1998 00:00:00;    11
03.05.1998 00:00:00;    11
04.05.1998 00:00:00;    11
05.05.1998 00:00:00;    10
06.05.1998 00:00:00;    11
07.05.1998 00:00:00;    11
08.05.1998 00:00:00;    13
09.05.1998 00:00:00;    16
10.05.1998 00:00:00;    19
11.05.1998 00:00:00;    21
12.05.1998 00:00:00;    22
13.05.1998 00:00:00;    23
14.05.1998 00:00:00;    25
15.05.1998 00:00:00;    25
16.05.1998 00:00:00;    24
17.05.1998 00:00:00;    22
18.05.1998 00:00:00;    20
19.05.1998 00:00:00;    18
20.05.1998 00:00:00;    17
21.05.1998 00:00:00;    16
22.05.1998 00:00:00;    17
23.05.1998 00:00:00;    17
24.05.1998 00:00:00;    17
25.05.1998 00:00:00;    16
26.05.1998 00:00:00;    15
27.05.1998 00:00:00;    15
28.05.1998 00:00:00;    16
29.05.1998 00:00:00;    17
30.05.1998 00:00:00;    18
31.05.1998 00:00:00;    20
01.06.1998 00:00:00;    21
02.06.1998 00:00:00;    22
03.06.1998 00:00:00;    24
04.06.1998 00:00:00;    26
05.06.1998 00:00:00;    27
06.06.1998 00:00:00;    27
07.06.1998 00:00:00;    27
08.06.1998 00:00:00;    27
09.06.1998 00:00:00;    26
10.06.1998 00:00:00;    26
11.06.1998 00:00:00;    26
12.06.1998 00:00:00;    25
13.06.1998 00:00:00;    24
14.06.1998 00:00:00;    24
15.06.1998 00:00:00;    24
16.06.1998 00:00:00;    24
17.06.1998 00:00:00;    23
18.06.1998 00:00:00;    22
19.06.1998 00:00:00;    21
20.06.1998 00:00:00;    22
21.06.1998 00:00:00;    24
22.06.1998 00:00:00;    25
23.06.1998 00:00:00;    26
24.06.1998 00:00:00;    26
25.06.1998 00:00:00;    26
26.06.1998 00:00:00;    27
27.06.1998 00:00:00;    27
28.06.1998 00:00:00;    28
29.06.1998 00:00:00;    27
30.06.1998 00:00:00;    27
01.07.1998 00:00:00;    27
02.07.1998 00:00:00;    26
03.07.1998 00:00:00;    27
04.07.1998 00:00:00;    26
05.07.1998 00:00:00;    25
06.07.1998 00:00:00;    24
07.07.1998 00:00:00;    25
08.07.1998 00:00:00;    24
09.07.1998 00:00:00;    23
10.07.1998 00:00:00;    23
11.07.1998 00:00:00;    24
12.07.1998 00:00:00;    24
13.07.1998 00:00:00;    24
14.07.1998 00:00:00;    25
15.07.1998 00:00:00;    24
16.07.1998 00:00:00;    23
17.07.1998 00:00:00;    25
18.07.1998 00:00:00;    24
19.07.1998 00:00:00;    24
20.07.1998 00:00:00;    24
21.07.1998 00:00:00;    23
22.07.1998 00:00:00;    23
23.07.1998 00:00:00;    23
24.07.1998 00:00:00;    22
25.07.1998 00:00:00;    22
26.07.1998 00:00:00;    22
27.07.1998 00:00:00;    22
28.07.1998 00:00:00;    23
29.07.1998 00:00:00;    22
30.07.1998 00:00:00;    22
31.07.1998 00:00:00;    22
01.08.1998 00:00:00;    23
02.08.1998 00:00:00;    22
03.08.1998 00:00:00;    21
04.08.1998 00:00:00;    22
05.08.1998 00:00:00;    24
06.08.1998 00:00:00;    22
07.08.1998 00:00:00;    22
08.08.1998 00:00:00;    22
09.08.1998 00:00:00;    22
10.08.1998 00:00:00;    21
11.08.1998 00:00:00;    21
12.08.1998 00:00:00;    21
13.08.1998 00:00:00;    20
14.08.1998 00:00:00;    20
15.08.1998 00:00:00;    20
16.08.1998 00:00:00;    19
17.08.1998 00:00:00;    19
18.08.1998 00:00:00;    21
19.08.1998 00:00:00;    21
20.08.1998 00:00:00;    20
21.08.1998 00:00:00;    20
22.08.1998 00:00:00;    21
23.08.1998 00:00:00;    23
24.08.1998 00:00:00;    22
25.08.1998 00:00:00;    21
26.08.1998 00:00:00;    20
27.08.1998 00:00:00;    19
28.08.1998 00:00:00;    18
29.08.1998 00:00:00;    18
30.08.1998 00:00:00;    17
31.08.1998 00:00:00;    17
01.09.1998 00:00:00;    16
02.09.1998 00:00:00;    16
03.09.1998 00:00:00;    17
04.09.1998 00:00:00;    16
05.09.1998 00:00:00;    20
06.09.1998 00:00:00;    20
07.09.1998 00:00:00;    19
08.09.1998 00:00:00;    21
09.09.1998 00:00:00;    21
10.09.1998 00:00:00;    20
11.09.1998 00:00:00;    20
12.09.1998 00:00:00;    22
13.09.1998 00:00:00;    21
14.09.1998 00:00:00;    20
15.09.1998 00:00:00;    19
16.09.1998 00:00:00;    19
17.09.1998 00:00:00;    20
18.09.1998 00:00:00;    19
19.09.1998 00:00:00;    19
20.09.1998 00:00:00;    18
21.09.1998 00:00:00;    18
22.09.1998 00:00:00;    18
23.09.1998 00:00:00;    18
24.09.1998 00:00:00;    17
25.09.1998 00:00:00;    17
26.09.1998 00:00:00;    16
27.09.1998 00:00:00;    16
28.09.1998 00:00:00;    16
29.09.1998 00:00:00;    16
30.09.1998 00:00:00;    16
01.10.1998 00:00:00;    16
02.10.1998 00:00:00;    16
03.10.1998 00:00:00;    16
04.10.1998 00:00:00;    16
05.10.1998 00:00:00;    16
06.10.1998 00:00:00;    16
07.10.1998 00:00:00;    17
08.10.1998 00:00:00;    17
09.10.1998 00:00:00;    17
10.10.1998 00:00:00;    17
11.10.1998 00:00:00;    17
12.10.1998 00:00:00;    17
13.10.1998 00:00:00;    16
14.10.1998 00:00:00;    16
15.10.1998 00:00:00;    16
16.10.1998 00:00:00;    16
17.10.1998 00:00:00;    16
18.10.1998 00:00:00;    16
19.10.1998 00:00:00;    16
20.10.1998 00:00:00;    15
21.10.1998 00:00:00;    15
22.10.1998 00:00:00;    14
23.10.1998 00:00:00;    14
24.10.1998 00:00:00;    14
25.10.1998 00:00:00;    15
26.10.1998 00:00:00;    14
27.10.1998 00:00:00;    13
28.10.1998 00:00:00;    13
29.10.1998 00:00:00;    14
30.10.1998 00:00:00;    13
31.10.1998 00:00:00;    13
01.11.1998 00:00:00;    13
02.11.1998 00:00:00;    13
03.11.1998 00:00:00;    13
04.11.1998 00:00:00;    12
05.11.1998 00:00:00;    12
06.11.1998 00:00:00;    11
07.11.1998 00:00:00;    12
08.11.1998 00:00:00;    11
09.11.1998 00:00:00;    12
10.11.1998 00:00:00;    14
11.11.1998 00:00:00;    13
12.11.1998 00:00:00;    13
13.11.1998 00:00:00;    12
14.11.1998 00:00:00;    12
15.11.1998 00:00:00;    12
16.11.1998 00:00:00;    12
17.11.1998 00:00:00;    12
18.11.1998 00:00:00;    12
19.11.1998 00:00:00;    12
20.11.1998 00:00:00;    12
21.11.1998 00:00:00;    11
22.11.1998 00:00:00;    11
23.11.1998 00:00:00;    11
24.11.1998 00:00:00;    11
25.11.1998 00:00:00;    11
26.11.1998 00:00:00;    11
27.11.1998 00:00:00;    10
28.11.1998 00:00:00;    10
29.11.1998 00:00:00;    10
30.11.1998 00:00:00;    10
01.12.1998 00:00:00;    10
02.12.1998 00:00:00;     9
03.12.1998 00:00:00;     9
04.12.1998 00:00:00;     9
05.12.1998 00:00:00;     9
06.12.1998 00:00:00;     9
07.12.1998 00:00:00;     9
08.12.1998 00:00:00;     9
09.12.1998 00:00:00;     9
10.12.1998 00:00:00;     9
11.12.1998 00:00:00;     9
12.12.1998 00:00:00;     9
13.12.1998 00:00:00;     9
14.12.1998 00:00:00;     8
15.12.1998 00:00:00;     8
16.12.1998 00:00:00;     8
17.12.1998 00:00:00;     8
18.12.1998 00:00:00;     8
19.12.1998 00:00:00;     8
20.12.1998 00:00:00;     8
21.12.1998 00:00:00;     8
22.12.1998 00:00:00;     8
23.12.1998 00:00:00;     7
24.12.1998 00:00:00;     7
25.12.1998 00:00:00;     7
26.12.1998 00:00:00;     7
27.12.1998 00:00:00;     7
28.12.1998 00:00:00;     7
29.12.1998 00:00:00;     7
30.12.1998 00:00:00;     7
31.12.1998 00:00:00;     7
01.01.1999 00:00:00;     7
02.01.1999 00:00:00;     7
03.01.1999 00:00:00;     7
04.01.1999 00:00:00;     7
05.01.1999 00:00:00;     7
06.01.1999 00:00:00;     7
07.01.1999 00:00:00;     7
08.01.1999 00:00:00;     7
09.01.1999 00:00:00;     7
10.01.1999 00:00:00;     7
11.01.1999 00:00:00;     7
12.01.1999 00:00:00;     7
13.01.1999 00:00:00;     7
14.01.1999 00:00:00;     7
15.01.1999 00:00:00;     7
16.01.1999 00:00:00;     7
17.01.1999 00:00:00;     7
18.01.1999 00:00:00;     7
19.01.1999 00:00:00;     7
