Messstelle:                ;Wien (Heiligenstädter Brücke)
10.05.2021 00:00:00;   293
11.05.2021 00:00:00;   308
12.05.2021 00:00:00;   308
13.05.2021 00:00:00;   309
14.05.2021 00:00:00;   320
15.05.2021 00:00:00;   308
16.05.2021 00:00:00;   308
17.05.2021 00:00:00;   308
18.05.2021 00:00:00;   308
19.05.2021 00:00:00;   308
20.05.2021 00:00:00;   308
21.05.2021 00:00:00;   308
22.05.2021 00:00:00;   308
23.05.2021 00:00:00;   308
24.05.2021 00:00:00;   309
25.05.2021 00:00:00;   308
26.05.2021 00:00:00;   308
27.05.2021 00:00:00;   308
28.05.2021 00:00:00;   308
29.05.2021 00:00:00;   308
30.05.2021 00:00:00;   308
31.05.2021 00:00:00;   306
01.06.2021 00:00:00;   302
02.06.2021 00:00:00;   303
03.06.2021 00:00:00;   304
04.06.2021 00:00:00;   308
05.06.2021 00:00:00;   308
06.06.2021 00:00:00;   308
07.06.2021 00:00:00;   308
08.06.2021 00:00:00;   308
09.06.2021 00:00:00;   308
10.06.2021 00:00:00;   308
11.06.2021 00:00:00;   308
12.06.2021 00:00:00;   308
13.06.2021 00:00:00;   308
14.06.2021 00:00:00;   309
15.06.2021 00:00:00;   309
16.06.2021 00:00:00;   309
17.06.2021 00:00:00;   309
18.06.2021 00:00:00;   309
19.06.2021 00:00:00;   309
20.06.2021 00:00:00;   309
21.06.2021 00:00:00;   309
22.06.2021 00:00:00;   309
23.06.2021 00:00:00;   309
24.06.2021 00:00:00;   309
25.06.2021 00:00:00;   309
26.06.2021 00:00:00;   309
27.06.2021 00:00:00;   309
28.06.2021 00:00:00;   308
29.06.2021 00:00:00;   306
30.06.2021 00:00:00;   309
01.07.2021 00:00:00;   309
02.07.2021 00:00:00;   309
03.07.2021 00:00:00;   309
04.07.2021 00:00:00;   300
05.07.2021 00:00:00;   303
06.07.2021 00:00:00;   308
07.07.2021 00:00:00;   299
08.07.2021 00:00:00;   299
09.07.2021 00:00:00;   309
10.07.2021 00:00:00;   309
11.07.2021 00:00:00;   309
12.07.2021 00:00:00;   309
13.07.2021 00:00:00;   309
14.07.2021 00:00:00;   310
15.07.2021 00:00:00;   309
16.07.2021 00:00:00;   309
17.07.2021 00:00:00;   316
18.07.2021 00:00:00;   272
19.07.2021 00:00:00;   274
20.07.2021 00:00:00;   289
21.07.2021 00:00:00;   340
22.07.2021 00:00:00;   314
23.07.2021 00:00:00;   309
24.07.2021 00:00:00;   309
25.07.2021 00:00:00;   310
26.07.2021 00:00:00;   309
27.07.2021 00:00:00;   309
28.07.2021 00:00:00;   309
29.07.2021 00:00:00;   309
30.07.2021 00:00:00;   308
31.07.2021 00:00:00;   309
01.08.2021 00:00:00;   310
02.08.2021 00:00:00;   309
03.08.2021 00:00:00;   309
04.08.2021 00:00:00;   309
05.08.2021 00:00:00;   316
06.08.2021 00:00:00;   326
07.08.2021 00:00:00;   309
08.08.2021 00:00:00;   309
09.08.2021 00:00:00;   310
10.08.2021 00:00:00;   309
11.08.2021 00:00:00;   309
12.08.2021 00:00:00;   304
13.08.2021 00:00:00;   301
14.08.2021 00:00:00;   301
15.08.2021 00:00:00;   300
16.08.2021 00:00:00;   300
17.08.2021 00:00:00;   252
18.08.2021 00:00:00;   264
19.08.2021 00:00:00;   301
20.08.2021 00:00:00;   301
21.08.2021 00:00:00;   301
22.08.2021 00:00:00;   297
23.08.2021 00:00:00;   302
24.08.2021 00:00:00;   301
25.08.2021 00:00:00;   301
26.08.2021 00:00:00;   301
27.08.2021 00:00:00;   301
28.08.2021 00:00:00;   301
29.08.2021 00:00:00;   301
30.08.2021 00:00:00;   303
31.08.2021 00:00:00;   331
01.09.2021 00:00:00;   338
02.09.2021 00:00:00;   322
03.09.2021 00:00:00;   301
04.09.2021 00:00:00;   301
05.09.2021 00:00:00;   301
06.09.2021 00:00:00;   301
07.09.2021 00:00:00;   300
08.09.2021 00:00:00;   296
09.09.2021 00:00:00;   279
10.09.2021 00:00:00;   272
11.09.2021 00:00:00;   266
12.09.2021 00:00:00;   260
13.09.2021 00:00:00;   255
14.09.2021 00:00:00;   256
15.09.2021 00:00:00;   255
16.09.2021 00:00:00;   257
17.09.2021 00:00:00;   273
18.09.2021 00:00:00;   285
19.09.2021 00:00:00;   261
20.09.2021 00:00:00;   252
21.09.2021 00:00:00;   268
22.09.2021 00:00:00;   259
23.09.2021 00:00:00;   251
24.09.2021 00:00:00;   251
25.09.2021 00:00:00;   251
26.09.2021 00:00:00;   251
27.09.2021 00:00:00;   251
28.09.2021 00:00:00;   256
29.09.2021 00:00:00;   250
30.09.2021 00:00:00;   255
01.10.2021 00:00:00;   254
02.10.2021 00:00:00;   254
03.10.2021 00:00:00;   255
04.10.2021 00:00:00;   255
05.10.2021 00:00:00;   255
06.10.2021 00:00:00;   255
07.10.2021 00:00:00;   261
08.10.2021 00:00:00;   269
09.10.2021 00:00:00;   253
10.10.2021 00:00:00;   251
11.10.2021 00:00:00;   253
12.10.2021 00:00:00;   255
13.10.2021 00:00:00;   254
14.10.2021 00:00:00;   254
15.10.2021 00:00:00;   254
16.10.2021 00:00:00;   253
17.10.2021 00:00:00;   254
18.10.2021 00:00:00;   253
19.10.2021 00:00:00;   254
20.10.2021 00:00:00;   254
21.10.2021 00:00:00;   253
22.10.2021 00:00:00;   250
23.10.2021 00:00:00;   250
24.10.2021 00:00:00;   251
25.10.2021 00:00:00;   252
26.10.2021 00:00:00;   254
27.10.2021 00:00:00;   254
28.10.2021 00:00:00;   254
29.10.2021 00:00:00;   254
30.10.2021 00:00:00;   254
31.10.2021 00:00:00;   254
01.11.2021 00:00:00;   254
02.11.2021 00:00:00;   253
03.11.2021 00:00:00;   253
04.11.2021 00:00:00;   254
05.11.2021 00:00:00;   259
06.11.2021 00:00:00;   255
07.11.2021 00:00:00;   255
08.11.2021 00:00:00;   255
09.11.2021 00:00:00;   254
10.11.2021 00:00:00;   254
11.11.2021 00:00:00;   254
12.11.2021 00:00:00;   255
13.11.2021 00:00:00;   255
14.11.2021 00:00:00;   255
15.11.2021 00:00:00;   255
16.11.2021 00:00:00;   254
17.11.2021 00:00:00;   255
18.11.2021 00:00:00;   254
19.11.2021 00:00:00;   254
20.11.2021 00:00:00;   254
21.11.2021 00:00:00;   254
22.11.2021 00:00:00;   253
23.11.2021 00:00:00;   254
24.11.2021 00:00:00;   254
25.11.2021 00:00:00;   251
26.11.2021 00:00:00;   254
27.11.2021 00:00:00;   253
28.11.2021 00:00:00;   253
29.11.2021 00:00:00;   252
30.11.2021 00:00:00;   251
01.12.2021 00:00:00;   251
02.12.2021 00:00:00;   252
03.12.2021 00:00:00;   254
04.12.2021 00:00:00;   254
05.12.2021 00:00:00;   255
06.12.2021 00:00:00;   255
07.12.2021 00:00:00;   255
08.12.2021 00:00:00;   254
09.12.2021 00:00:00;   254
10.12.2021 00:00:00;   252
11.12.2021 00:00:00;   252
12.12.2021 00:00:00;   253
13.12.2021 00:00:00;   254
14.12.2021 00:00:00;   254
15.12.2021 00:00:00;   255
16.12.2021 00:00:00;   255
17.12.2021 00:00:00;   255
18.12.2021 00:00:00;   255
19.12.2021 00:00:00;   254
20.12.2021 00:00:00;   254
21.12.2021 00:00:00;   254
22.12.2021 00:00:00;   254
23.12.2021 00:00:00;   254
24.12.2021 00:00:00;   254
25.12.2021 00:00:00;   255
26.12.2021 00:00:00;   250
27.12.2021 00:00:00;   253
28.12.2021 00:00:00;   253
29.12.2021 00:00:00;   254
30.12.2021 00:00:00;   250
31.12.2021 00:00:00;   251
01.01.2022 00:00:00; Lücke
