Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
13.01.1974 00:00:00;   132
14.01.1974 00:00:00;   131
15.01.1974 00:00:00;   132
16.01.1974 00:00:00;   130
17.01.1974 00:00:00;   134
18.01.1974 00:00:00;   132
19.01.1974 00:00:00;   136
20.01.1974 00:00:00;   147
21.01.1974 00:00:00;   243
22.01.1974 00:00:00;   303
23.01.1974 00:00:00;   341
24.01.1974 00:00:00;   386
25.01.1974 00:00:00;   381
26.01.1974 00:00:00;   348
27.01.1974 00:00:00;   313
28.01.1974 00:00:00;   276
29.01.1974 00:00:00;   257
30.01.1974 00:00:00;   230
31.01.1974 00:00:00;   222
01.02.1974 00:00:00;   212
02.02.1974 00:00:00;   205
03.02.1974 00:00:00;   201
04.02.1974 00:00:00;   197
05.02.1974 00:00:00;   202
06.02.1974 00:00:00;   233
07.02.1974 00:00:00;   240
08.02.1974 00:00:00;   253
09.02.1974 00:00:00;   261
10.02.1974 00:00:00;   255
11.02.1974 00:00:00;   250
12.02.1974 00:00:00;   266
13.02.1974 00:00:00;   273
14.02.1974 00:00:00;   273
15.02.1974 00:00:00;   266
16.02.1974 00:00:00;   259
17.02.1974 00:00:00;   252
18.02.1974 00:00:00;   244
19.02.1974 00:00:00;   240
20.02.1974 00:00:00;   246
21.02.1974 00:00:00;   248
22.02.1974 00:00:00;   245
23.02.1974 00:00:00;   243
24.02.1974 00:00:00;   209
25.02.1974 00:00:00;   214
26.02.1974 00:00:00;   200
27.02.1974 00:00:00;   191
28.02.1974 00:00:00;   190
01.03.1974 00:00:00;   182
02.03.1974 00:00:00;   171
03.03.1974 00:00:00;   172
04.03.1974 00:00:00;   171
05.03.1974 00:00:00;   163
06.03.1974 00:00:00;   158
07.03.1974 00:00:00;   158
08.03.1974 00:00:00;   151
09.03.1974 00:00:00;   148
10.03.1974 00:00:00;   150
11.03.1974 00:00:00;   141
12.03.1974 00:00:00;   141
13.03.1974 00:00:00;   143
14.03.1974 00:00:00;   140
15.03.1974 00:00:00;   141
16.03.1974 00:00:00;   139
17.03.1974 00:00:00;   135
18.03.1974 00:00:00;   138
19.03.1974 00:00:00;   142
20.03.1974 00:00:00;   143
21.03.1974 00:00:00;   146
22.03.1974 00:00:00;   153
23.03.1974 00:00:00;   153
24.03.1974 00:00:00;   160
25.03.1974 00:00:00;   167
26.03.1974 00:00:00;   164
27.03.1974 00:00:00;   162
28.03.1974 00:00:00;   154
29.03.1974 00:00:00;   144
30.03.1974 00:00:00;   152
31.03.1974 00:00:00;   148
01.04.1974 00:00:00;   164
02.04.1974 00:00:00;   150
03.04.1974 00:00:00;   143
04.04.1974 00:00:00;   144
05.04.1974 00:00:00;   141
06.04.1974 00:00:00;   135
07.04.1974 00:00:00;   132
08.04.1974 00:00:00;   130
09.04.1974 00:00:00;   127
10.04.1974 00:00:00;   125
11.04.1974 00:00:00;   124
12.04.1974 00:00:00;   122
13.04.1974 00:00:00;   121
14.04.1974 00:00:00;   115
15.04.1974 00:00:00;   119
16.04.1974 00:00:00;   121
17.04.1974 00:00:00;   117
18.04.1974 00:00:00;   112
19.04.1974 00:00:00;   113
20.04.1974 00:00:00;   112
21.04.1974 00:00:00;   110
22.04.1974 00:00:00;   115
23.04.1974 00:00:00;   111
24.04.1974 00:00:00;   110
25.04.1974 00:00:00;   110
26.04.1974 00:00:00;   112
27.04.1974 00:00:00;   119
28.04.1974 00:00:00;   121
29.04.1974 00:00:00;   133
30.04.1974 00:00:00;   125
01.05.1974 00:00:00;   119
02.05.1974 00:00:00;   119
03.05.1974 00:00:00;   122
04.05.1974 00:00:00;   134
05.05.1974 00:00:00;   128
06.05.1974 00:00:00;   124
07.05.1974 00:00:00;   126
08.05.1974 00:00:00;   155
09.05.1974 00:00:00;   171
10.05.1974 00:00:00;   156
11.05.1974 00:00:00;   140
12.05.1974 00:00:00;   126
13.05.1974 00:00:00;   128
14.05.1974 00:00:00;   127
15.05.1974 00:00:00;   121
16.05.1974 00:00:00;   119
17.05.1974 00:00:00;   130
18.05.1974 00:00:00;   134
19.05.1974 00:00:00;   125
20.05.1974 00:00:00;   132
21.05.1974 00:00:00;   139
22.05.1974 00:00:00;   123
23.05.1974 00:00:00;   122
24.05.1974 00:00:00;   133
25.05.1974 00:00:00;   179
26.05.1974 00:00:00;   170
27.05.1974 00:00:00;   153
28.05.1974 00:00:00;   139
29.05.1974 00:00:00;   123
30.05.1974 00:00:00;   130
31.05.1974 00:00:00;   121
01.06.1974 00:00:00;   131
02.06.1974 00:00:00;   194
03.06.1974 00:00:00;   242
04.06.1974 00:00:00;   215
05.06.1974 00:00:00;   188
06.06.1974 00:00:00;   168
07.06.1974 00:00:00;   154
08.06.1974 00:00:00;   155
09.06.1974 00:00:00;   149
10.06.1974 00:00:00;   146
11.06.1974 00:00:00;   144
12.06.1974 00:00:00;   135
13.06.1974 00:00:00;   136
14.06.1974 00:00:00;   182
15.06.1974 00:00:00;   239
16.06.1974 00:00:00;   250
17.06.1974 00:00:00;   235
18.06.1974 00:00:00;   205
19.06.1974 00:00:00;   201
20.06.1974 00:00:00;   205
21.06.1974 00:00:00;   225
22.06.1974 00:00:00;   208
23.06.1974 00:00:00;   203
24.06.1974 00:00:00;   194
25.06.1974 00:00:00;   189
26.06.1974 00:00:00;   187
27.06.1974 00:00:00;   176
28.06.1974 00:00:00;   179
29.06.1974 00:00:00;   229
30.06.1974 00:00:00;   244
01.07.1974 00:00:00;   230
02.07.1974 00:00:00;   213
03.07.1974 00:00:00;   186
04.07.1974 00:00:00;   182
05.07.1974 00:00:00;   170
06.07.1974 00:00:00;   152
07.07.1974 00:00:00;   145
08.07.1974 00:00:00;   143
09.07.1974 00:00:00;   144
10.07.1974 00:00:00;   140
11.07.1974 00:00:00;   137
12.07.1974 00:00:00;   139
13.07.1974 00:00:00;   145
14.07.1974 00:00:00;   134
15.07.1974 00:00:00;   194
16.07.1974 00:00:00;   247
17.07.1974 00:00:00;   278
18.07.1974 00:00:00;   257
19.07.1974 00:00:00;   251
20.07.1974 00:00:00;   266
21.07.1974 00:00:00;   286
22.07.1974 00:00:00;   279
23.07.1974 00:00:00;   282
24.07.1974 00:00:00;   276
25.07.1974 00:00:00;   261
26.07.1974 00:00:00;   282
27.07.1974 00:00:00;   288
28.07.1974 00:00:00;   273
29.07.1974 00:00:00;   237
30.07.1974 00:00:00;   217
31.07.1974 00:00:00;   196
01.08.1974 00:00:00;   191
02.08.1974 00:00:00;   173
03.08.1974 00:00:00;   167
04.08.1974 00:00:00;   172
05.08.1974 00:00:00;   169
06.08.1974 00:00:00;   159
07.08.1974 00:00:00;   157
08.08.1974 00:00:00;   156
09.08.1974 00:00:00;   153
10.08.1974 00:00:00;   153
11.08.1974 00:00:00;   157
12.08.1974 00:00:00;   154
13.08.1974 00:00:00;   143
14.08.1974 00:00:00;   131
15.08.1974 00:00:00;   128
16.08.1974 00:00:00;   125
17.08.1974 00:00:00;   119
18.08.1974 00:00:00;   122
19.08.1974 00:00:00;   121
20.08.1974 00:00:00;   127
21.08.1974 00:00:00;   119
22.08.1974 00:00:00;   123
23.08.1974 00:00:00;   130
24.08.1974 00:00:00;   123
25.08.1974 00:00:00;   126
26.08.1974 00:00:00;   126
27.08.1974 00:00:00;   121
28.08.1974 00:00:00;   135
29.08.1974 00:00:00;   133
30.08.1974 00:00:00;   139
31.08.1974 00:00:00;   130
01.09.1974 00:00:00;   133
02.09.1974 00:00:00;   134
03.09.1974 00:00:00;   132
04.09.1974 00:00:00;   119
05.09.1974 00:00:00;   119
06.09.1974 00:00:00;   119
07.09.1974 00:00:00;   128
08.09.1974 00:00:00;   125
09.09.1974 00:00:00;   121
10.09.1974 00:00:00;   118
11.09.1974 00:00:00;   110
12.09.1974 00:00:00;   109
13.09.1974 00:00:00;   110
14.09.1974 00:00:00;   108
15.09.1974 00:00:00;   107
16.09.1974 00:00:00;    98
17.09.1974 00:00:00;    97
18.09.1974 00:00:00;    98
19.09.1974 00:00:00;    96
20.09.1974 00:00:00;    95
21.09.1974 00:00:00;    92
22.09.1974 00:00:00;    91
23.09.1974 00:00:00;    96
24.09.1974 00:00:00;    98
25.09.1974 00:00:00;   103
26.09.1974 00:00:00;   104
27.09.1974 00:00:00;   114
28.09.1974 00:00:00;   129
29.09.1974 00:00:00;   121
30.09.1974 00:00:00;   103
01.10.1974 00:00:00;   102
02.10.1974 00:00:00;   113
03.10.1974 00:00:00;   133
04.10.1974 00:00:00;   159
05.10.1974 00:00:00;   154
06.10.1974 00:00:00;   151
07.10.1974 00:00:00;   140
08.10.1974 00:00:00;   136
09.10.1974 00:00:00;   132
10.10.1974 00:00:00;   134
11.10.1974 00:00:00;   134
12.10.1974 00:00:00;   141
13.10.1974 00:00:00;   148
14.10.1974 00:00:00;   169
15.10.1974 00:00:00;   204
16.10.1974 00:00:00;   197
17.10.1974 00:00:00;   242
18.10.1974 00:00:00;   270
19.10.1974 00:00:00;   295
20.10.1974 00:00:00;   312
21.10.1974 00:00:00;   302
22.10.1974 00:00:00;   298
23.10.1974 00:00:00;   326
24.10.1974 00:00:00;   360
25.10.1974 00:00:00;   363
26.10.1974 00:00:00;   349
27.10.1974 00:00:00;   323
28.10.1974 00:00:00;   309
29.10.1974 00:00:00;   311
30.10.1974 00:00:00;   332
31.10.1974 00:00:00;   339
01.11.1974 00:00:00;   325
02.11.1974 00:00:00;   298
03.11.1974 00:00:00;   267
04.11.1974 00:00:00;   246
05.11.1974 00:00:00;   229
06.11.1974 00:00:00;   227
07.11.1974 00:00:00;   227
08.11.1974 00:00:00;   221
09.11.1974 00:00:00;   206
10.11.1974 00:00:00;   202
11.11.1974 00:00:00;   198
12.11.1974 00:00:00;   191
13.11.1974 00:00:00;   188
14.11.1974 00:00:00;   183
15.11.1974 00:00:00;   182
16.11.1974 00:00:00;   178
17.11.1974 00:00:00;   181
18.11.1974 00:00:00;   182
19.11.1974 00:00:00;   178
20.11.1974 00:00:00;   187
21.11.1974 00:00:00;   193
22.11.1974 00:00:00;   199
23.11.1974 00:00:00;   191
24.11.1974 00:00:00;   189
25.11.1974 00:00:00;   188
26.11.1974 00:00:00;   191
27.11.1974 00:00:00;   209
28.11.1974 00:00:00;   229
29.11.1974 00:00:00;   246
30.11.1974 00:00:00;   263
01.12.1974 00:00:00;   258
02.12.1974 00:00:00;   258
03.12.1974 00:00:00;   257
04.12.1974 00:00:00;   276
05.12.1974 00:00:00;   314
06.12.1974 00:00:00;   359
07.12.1974 00:00:00;   365
08.12.1974 00:00:00;   372
09.12.1974 00:00:00;   388
10.12.1974 00:00:00;   409
11.12.1974 00:00:00;   438
12.12.1974 00:00:00;   449
13.12.1974 00:00:00;   453
14.12.1974 00:00:00;   458
15.12.1974 00:00:00;   453
16.12.1974 00:00:00;   439
17.12.1974 00:00:00;   426
18.12.1974 00:00:00;   412
19.12.1974 00:00:00;   403
20.12.1974 00:00:00;   399
21.12.1974 00:00:00;   394
22.12.1974 00:00:00;   387
23.12.1974 00:00:00;   379
24.12.1974 00:00:00;   376
25.12.1974 00:00:00;   373
26.12.1974 00:00:00;   365
27.12.1974 00:00:00;   363
28.12.1974 00:00:00;   376
29.12.1974 00:00:00;   405
30.12.1974 00:00:00;   435
31.12.1974 00:00:00;   452
01.01.1975 00:00:00;   456
02.01.1975 00:00:00;   451
03.01.1975 00:00:00;   447
04.01.1975 00:00:00;   442
05.01.1975 00:00:00;   439
06.01.1975 00:00:00;   435
07.01.1975 00:00:00;   428
08.01.1975 00:00:00;   424
09.01.1975 00:00:00;   423
10.01.1975 00:00:00;   419
11.01.1975 00:00:00;   413
12.01.1975 00:00:00;   401
13.01.1975 00:00:00;   390
14.01.1975 00:00:00;   379
15.01.1975 00:00:00;   362
16.01.1975 00:00:00;   344
17.01.1975 00:00:00;   331
18.01.1975 00:00:00;   323
19.01.1975 00:00:00;   320
20.01.1975 00:00:00;   312
21.01.1975 00:00:00;   307
22.01.1975 00:00:00;   299
23.01.1975 00:00:00;   295
24.01.1975 00:00:00;   289
25.01.1975 00:00:00;   281
26.01.1975 00:00:00;   276
27.01.1975 00:00:00;   265
28.01.1975 00:00:00;   257
29.01.1975 00:00:00;   257
30.01.1975 00:00:00;   256
31.01.1975 00:00:00;   250
01.02.1975 00:00:00;   242
02.02.1975 00:00:00;   240
03.02.1975 00:00:00;   237
04.02.1975 00:00:00;   238
05.02.1975 00:00:00;   246
06.02.1975 00:00:00;   241
07.02.1975 00:00:00;   233
08.02.1975 00:00:00;   230
09.02.1975 00:00:00;   230
10.02.1975 00:00:00;   221
11.02.1975 00:00:00;   207
12.02.1975 00:00:00;   203
13.02.1975 00:00:00;   207
14.02.1975 00:00:00;   214
15.02.1975 00:00:00;   213
16.02.1975 00:00:00;   208
17.02.1975 00:00:00;   198
18.02.1975 00:00:00;   183
19.02.1975 00:00:00;   178
20.02.1975 00:00:00;   183
21.02.1975 00:00:00;   193
22.02.1975 00:00:00;   190
23.02.1975 00:00:00;   186
24.02.1975 00:00:00;   175
25.02.1975 00:00:00;   166
26.02.1975 00:00:00;   168
27.02.1975 00:00:00;   170
28.02.1975 00:00:00;   171
01.03.1975 00:00:00;   169
02.03.1975 00:00:00;   170
03.03.1975 00:00:00;   164
04.03.1975 00:00:00;   160
05.03.1975 00:00:00;   160
06.03.1975 00:00:00;   167
07.03.1975 00:00:00;   179
08.03.1975 00:00:00;   182
09.03.1975 00:00:00;   186
10.03.1975 00:00:00;   186
11.03.1975 00:00:00;   187
12.03.1975 00:00:00;   187
13.03.1975 00:00:00;   190
14.03.1975 00:00:00;   217
15.03.1975 00:00:00;   262
16.03.1975 00:00:00;   279
17.03.1975 00:00:00;   292
18.03.1975 00:00:00;   294
19.03.1975 00:00:00;   289
20.03.1975 00:00:00;   285
21.03.1975 00:00:00;   283
22.03.1975 00:00:00;   277
23.03.1975 00:00:00;   259
24.03.1975 00:00:00;   243
25.03.1975 00:00:00;   235
26.03.1975 00:00:00;   216
27.03.1975 00:00:00;   226
28.03.1975 00:00:00;   216
29.03.1975 00:00:00;   235
30.03.1975 00:00:00;   285
31.03.1975 00:00:00;   327
01.04.1975 00:00:00;   326
02.04.1975 00:00:00;   315
03.04.1975 00:00:00;   306
04.04.1975 00:00:00;   292
05.04.1975 00:00:00;   271
06.04.1975 00:00:00;   268
07.04.1975 00:00:00;   271
08.04.1975 00:00:00;   267
09.04.1975 00:00:00;   266
10.04.1975 00:00:00;   260
11.04.1975 00:00:00;   256
12.04.1975 00:00:00;   254
13.04.1975 00:00:00;   254
14.04.1975 00:00:00;   253
15.04.1975 00:00:00;   257
16.04.1975 00:00:00;   263
17.04.1975 00:00:00;   275
18.04.1975 00:00:00;   291
19.04.1975 00:00:00;   295
20.04.1975 00:00:00;   282
21.04.1975 00:00:00;   258
22.04.1975 00:00:00;   246
23.04.1975 00:00:00;   234
24.04.1975 00:00:00;   237
25.04.1975 00:00:00;   225
26.04.1975 00:00:00;   225
27.04.1975 00:00:00;   221
28.04.1975 00:00:00;   220
29.04.1975 00:00:00;   213
30.04.1975 00:00:00;   193
01.05.1975 00:00:00;   188
02.05.1975 00:00:00;   188
03.05.1975 00:00:00;   186
04.05.1975 00:00:00;   180
05.05.1975 00:00:00;   179
06.05.1975 00:00:00;   181
07.05.1975 00:00:00;   182
08.05.1975 00:00:00;   178
09.05.1975 00:00:00;   181
10.05.1975 00:00:00;   200
11.05.1975 00:00:00;   215
12.05.1975 00:00:00;   212
13.05.1975 00:00:00;   199
14.05.1975 00:00:00;   188
15.05.1975 00:00:00;   183
16.05.1975 00:00:00;   206
17.05.1975 00:00:00;   214
18.05.1975 00:00:00;   204
19.05.1975 00:00:00;   189
20.05.1975 00:00:00;   177
21.05.1975 00:00:00;   178
22.05.1975 00:00:00;   181
23.05.1975 00:00:00;   179
24.05.1975 00:00:00;   173
25.05.1975 00:00:00;   166
26.05.1975 00:00:00;   171
27.05.1975 00:00:00;   178
28.05.1975 00:00:00;   197
29.05.1975 00:00:00;   195
30.05.1975 00:00:00;   177
31.05.1975 00:00:00;   173
01.06.1975 00:00:00;   216
02.06.1975 00:00:00;   229
03.06.1975 00:00:00;   225
04.06.1975 00:00:00;   221
05.06.1975 00:00:00;   205
06.06.1975 00:00:00;   178
07.06.1975 00:00:00;   170
08.06.1975 00:00:00;   158
09.06.1975 00:00:00;   149
10.06.1975 00:00:00;   162
11.06.1975 00:00:00;   202
12.06.1975 00:00:00;   191
13.06.1975 00:00:00;   174
14.06.1975 00:00:00;   172
15.06.1975 00:00:00;   170
16.06.1975 00:00:00;   158
17.06.1975 00:00:00;   156
18.06.1975 00:00:00;   163
19.06.1975 00:00:00;   188
20.06.1975 00:00:00;   192
21.06.1975 00:00:00;   194
22.06.1975 00:00:00;   191
23.06.1975 00:00:00;   200
24.06.1975 00:00:00;   199
25.06.1975 00:00:00;   212
26.06.1975 00:00:00;   248
27.06.1975 00:00:00;   224
28.06.1975 00:00:00;   198
29.06.1975 00:00:00;   178
30.06.1975 00:00:00;   181
01.07.1975 00:00:00;   199
02.07.1975 00:00:00;   267
03.07.1975 00:00:00;   311
04.07.1975 00:00:00;   334
05.07.1975 00:00:00;   325
06.07.1975 00:00:00;   300
07.07.1975 00:00:00;   271
08.07.1975 00:00:00;   239
09.07.1975 00:00:00;   221
10.07.1975 00:00:00;   214
11.07.1975 00:00:00;   211
12.07.1975 00:00:00;   211
13.07.1975 00:00:00;   229
14.07.1975 00:00:00;   248
15.07.1975 00:00:00;   246
16.07.1975 00:00:00;   209
17.07.1975 00:00:00;   204
18.07.1975 00:00:00;   204
19.07.1975 00:00:00;   196
20.07.1975 00:00:00;   219
21.07.1975 00:00:00;   218
22.07.1975 00:00:00;   246
23.07.1975 00:00:00;   256
24.07.1975 00:00:00;   238
25.07.1975 00:00:00;   212
26.07.1975 00:00:00;   226
27.07.1975 00:00:00;   250
28.07.1975 00:00:00;   259
29.07.1975 00:00:00;   258
30.07.1975 00:00:00;   246
31.07.1975 00:00:00;   233
01.08.1975 00:00:00;   207
02.08.1975 00:00:00;   193
03.08.1975 00:00:00;   188
04.08.1975 00:00:00;   180
05.08.1975 00:00:00;   173
06.08.1975 00:00:00;   168
07.08.1975 00:00:00;   161
08.08.1975 00:00:00;   166
09.08.1975 00:00:00;   159
10.08.1975 00:00:00;   157
11.08.1975 00:00:00;   140
12.08.1975 00:00:00;   140
13.08.1975 00:00:00;   135
14.08.1975 00:00:00;   136
15.08.1975 00:00:00;   131
16.08.1975 00:00:00;   131
17.08.1975 00:00:00;   129
18.08.1975 00:00:00;   124
19.08.1975 00:00:00;   118
20.08.1975 00:00:00;   126
21.08.1975 00:00:00;   134
22.08.1975 00:00:00;   124
23.08.1975 00:00:00;   116
24.08.1975 00:00:00;   117
25.08.1975 00:00:00;   124
26.08.1975 00:00:00;   143
27.08.1975 00:00:00;   155
28.08.1975 00:00:00;   161
29.08.1975 00:00:00;   147
30.08.1975 00:00:00;   140
31.08.1975 00:00:00;   142
01.09.1975 00:00:00;   138
02.09.1975 00:00:00;   139
03.09.1975 00:00:00;   140
04.09.1975 00:00:00;   134
05.09.1975 00:00:00;   129
06.09.1975 00:00:00;   140
07.09.1975 00:00:00;   169
08.09.1975 00:00:00;   166
09.09.1975 00:00:00;   135
10.09.1975 00:00:00;   143
11.09.1975 00:00:00;   143
12.09.1975 00:00:00;   126
13.09.1975 00:00:00;   126
14.09.1975 00:00:00;   131
15.09.1975 00:00:00;   129
16.09.1975 00:00:00;   129
17.09.1975 00:00:00;   123
18.09.1975 00:00:00;   118
19.09.1975 00:00:00;   115
20.09.1975 00:00:00;   111
21.09.1975 00:00:00;   111
22.09.1975 00:00:00;   106
23.09.1975 00:00:00;   107
24.09.1975 00:00:00;   107
25.09.1975 00:00:00;   110
26.09.1975 00:00:00;   107
27.09.1975 00:00:00;   108
28.09.1975 00:00:00;   107
29.09.1975 00:00:00;   108
30.09.1975 00:00:00;   111
01.10.1975 00:00:00;   111
02.10.1975 00:00:00;   110
03.10.1975 00:00:00;   112
04.10.1975 00:00:00;   113
05.10.1975 00:00:00;   111
06.10.1975 00:00:00;   107
07.10.1975 00:00:00;   107
08.10.1975 00:00:00;   110
09.10.1975 00:00:00;   112
10.10.1975 00:00:00;   109
11.10.1975 00:00:00;   114
12.10.1975 00:00:00;   121
13.10.1975 00:00:00;   128
14.10.1975 00:00:00;   135
15.10.1975 00:00:00;   163
16.10.1975 00:00:00;   212
17.10.1975 00:00:00;   214
18.10.1975 00:00:00;   188
19.10.1975 00:00:00;   182
20.10.1975 00:00:00;   177
21.10.1975 00:00:00;   187
22.10.1975 00:00:00;   186
23.10.1975 00:00:00;   182
24.10.1975 00:00:00;   169
25.10.1975 00:00:00;   166
26.10.1975 00:00:00;   160
27.10.1975 00:00:00;   153
28.10.1975 00:00:00;   146
29.10.1975 00:00:00;   136
30.10.1975 00:00:00;   132
31.10.1975 00:00:00;   134
01.11.1975 00:00:00;   136
02.11.1975 00:00:00;   133
03.11.1975 00:00:00;   131
04.11.1975 00:00:00;   137
05.11.1975 00:00:00;   131
06.11.1975 00:00:00;   125
07.11.1975 00:00:00;   132
08.11.1975 00:00:00;   128
09.11.1975 00:00:00;   124
10.11.1975 00:00:00;   123
11.11.1975 00:00:00;   122
12.11.1975 00:00:00;   122
13.11.1975 00:00:00;   119
14.11.1975 00:00:00;   121
15.11.1975 00:00:00;   124
16.11.1975 00:00:00;   134
17.11.1975 00:00:00;   131
18.11.1975 00:00:00;   126
19.11.1975 00:00:00;   123
20.11.1975 00:00:00;   125
21.11.1975 00:00:00;   159
22.11.1975 00:00:00;   187
23.11.1975 00:00:00;   176
24.11.1975 00:00:00;   166
25.11.1975 00:00:00;   153
26.11.1975 00:00:00;   141
27.11.1975 00:00:00;   130
28.11.1975 00:00:00;   135
29.11.1975 00:00:00;   136
30.11.1975 00:00:00;   147
01.12.1975 00:00:00;   164
02.12.1975 00:00:00;   191
03.12.1975 00:00:00;   194
04.12.1975 00:00:00;   189
05.12.1975 00:00:00;   190
06.12.1975 00:00:00;   193
07.12.1975 00:00:00;   189
08.12.1975 00:00:00;   183
09.12.1975 00:00:00;   178
10.12.1975 00:00:00;   175
11.12.1975 00:00:00;   176
12.12.1975 00:00:00;   169
13.12.1975 00:00:00;   166
14.12.1975 00:00:00;   160
15.12.1975 00:00:00;   147
16.12.1975 00:00:00;   143
17.12.1975 00:00:00;   146
18.12.1975 00:00:00;   149
19.12.1975 00:00:00;   147
20.12.1975 00:00:00;   139
21.12.1975 00:00:00;   132
22.12.1975 00:00:00;   129
23.12.1975 00:00:00;   140
24.12.1975 00:00:00;   158
25.12.1975 00:00:00;   152
26.12.1975 00:00:00;   145
27.12.1975 00:00:00;   144
28.12.1975 00:00:00;   147
29.12.1975 00:00:00;   169
30.12.1975 00:00:00;   202
31.12.1975 00:00:00;   189
01.01.1976 00:00:00;   182
02.01.1976 00:00:00;   169
03.01.1976 00:00:00;   196
04.01.1976 00:00:00;   249
05.01.1976 00:00:00;   267
06.01.1976 00:00:00;   252
07.01.1976 00:00:00;   233
08.01.1976 00:00:00;   227
09.01.1976 00:00:00;   213
10.01.1976 00:00:00;   205
11.01.1976 00:00:00;   204
12.01.1976 00:00:00;   226
13.01.1976 00:00:00;   292
14.01.1976 00:00:00;   337
15.01.1976 00:00:00;   401
16.01.1976 00:00:00;   437
17.01.1976 00:00:00;   450
18.01.1976 00:00:00;   456
19.01.1976 00:00:00;   460
20.01.1976 00:00:00;   439
21.01.1976 00:00:00;   428
22.01.1976 00:00:00;   417
23.01.1976 00:00:00;   414
24.01.1976 00:00:00;   418
25.01.1976 00:00:00;   434
26.01.1976 00:00:00;   449
27.01.1976 00:00:00;   452
28.01.1976 00:00:00;   434
29.01.1976 00:00:00;   417
30.01.1976 00:00:00;   401
31.01.1976 00:00:00;   392
01.02.1976 00:00:00;   383
02.02.1976 00:00:00;   373
03.02.1976 00:00:00;   363
04.02.1976 00:00:00;   355
05.02.1976 00:00:00;   337
06.02.1976 00:00:00;   319
07.02.1976 00:00:00;   299
08.02.1976 00:00:00;   270
09.02.1976 00:00:00;   251
10.02.1976 00:00:00;   226
11.02.1976 00:00:00;   221
12.02.1976 00:00:00;   224
13.02.1976 00:00:00;   229
14.02.1976 00:00:00;   223
15.02.1976 00:00:00;   224
16.02.1976 00:00:00;   214
17.02.1976 00:00:00;   210
18.02.1976 00:00:00;   218
19.02.1976 00:00:00;   217
20.02.1976 00:00:00;   210
21.02.1976 00:00:00;   206
22.02.1976 00:00:00;   201
23.02.1976 00:00:00;   201
24.02.1976 00:00:00;   199
25.02.1976 00:00:00;   197
26.02.1976 00:00:00;   197
27.02.1976 00:00:00;   198
28.02.1976 00:00:00;   207
29.02.1976 00:00:00;   242
01.03.1976 00:00:00;   267
02.03.1976 00:00:00;   285
03.03.1976 00:00:00;   295
04.03.1976 00:00:00;   305
05.03.1976 00:00:00;   304
06.03.1976 00:00:00;   284
07.03.1976 00:00:00;   272
08.03.1976 00:00:00;   255
09.03.1976 00:00:00;   239
10.03.1976 00:00:00;   238
11.03.1976 00:00:00;   228
12.03.1976 00:00:00;   206
13.03.1976 00:00:00;   204
14.03.1976 00:00:00;   204
15.03.1976 00:00:00;   199
16.03.1976 00:00:00;   195
