Messstelle:                ;St. Michael im Lungau
27.02.1991 00:00:00;    31
28.02.1991 00:00:00;    31
01.03.1991 00:00:00;    28
02.03.1991 00:00:00;    28
03.03.1991 00:00:00;    27
04.03.1991 00:00:00;    30
05.03.1991 00:00:00;    32
06.03.1991 00:00:00;    32
07.03.1991 00:00:00;    33
08.03.1991 00:00:00;    40
09.03.1991 00:00:00;    36
10.03.1991 00:00:00;    37
11.03.1991 00:00:00;    39
12.03.1991 00:00:00;    34
13.03.1991 00:00:00;    34
14.03.1991 00:00:00;    32
15.03.1991 00:00:00;    37
16.03.1991 00:00:00;    36
17.03.1991 00:00:00;    38
18.03.1991 00:00:00;    40
19.03.1991 00:00:00;    35
20.03.1991 00:00:00;    38
21.03.1991 00:00:00;    43
22.03.1991 00:00:00;    40
23.03.1991 00:00:00;    45
24.03.1991 00:00:00;    46
25.03.1991 00:00:00;    40
26.03.1991 00:00:00;    45
27.03.1991 00:00:00;    45
28.03.1991 00:00:00;    44
29.03.1991 00:00:00;    40
30.03.1991 00:00:00;    39
31.03.1991 00:00:00;    42
01.04.1991 00:00:00;    35
02.04.1991 00:00:00;    35
03.04.1991 00:00:00;    37
04.04.1991 00:00:00;    41
05.04.1991 00:00:00;    39
06.04.1991 00:00:00;    37
07.04.1991 00:00:00;    36
08.04.1991 00:00:00;    39
09.04.1991 00:00:00;    33
10.04.1991 00:00:00;    36
11.04.1991 00:00:00;    35
12.04.1991 00:00:00;    37
13.04.1991 00:00:00;    38
14.04.1991 00:00:00;    33
15.04.1991 00:00:00;    38
16.04.1991 00:00:00;    37
17.04.1991 00:00:00;    38
18.04.1991 00:00:00;    40
19.04.1991 00:00:00;    39
20.04.1991 00:00:00;    38
21.04.1991 00:00:00;    34
22.04.1991 00:00:00;    34
23.04.1991 00:00:00;    35
24.04.1991 00:00:00;    32
25.04.1991 00:00:00;    33
26.04.1991 00:00:00;    33
27.04.1991 00:00:00;    35
28.04.1991 00:00:00;    30
29.04.1991 00:00:00;    34
30.04.1991 00:00:00;    35
01.05.1991 00:00:00;    33
02.05.1991 00:00:00;    40
03.05.1991 00:00:00;    42
04.05.1991 00:00:00;    41
05.05.1991 00:00:00;    39
06.05.1991 00:00:00;    41
07.05.1991 00:00:00;    40
08.05.1991 00:00:00;    39
09.05.1991 00:00:00;    40
10.05.1991 00:00:00;    44
11.05.1991 00:00:00;    55
12.05.1991 00:00:00;    53
13.05.1991 00:00:00;    50
14.05.1991 00:00:00;    53
15.05.1991 00:00:00;    56
16.05.1991 00:00:00;    52
17.05.1991 00:00:00;    47
18.05.1991 00:00:00;    46
19.05.1991 00:00:00;    46
20.05.1991 00:00:00;    45
21.05.1991 00:00:00;    48
22.05.1991 00:00:00;    66
23.05.1991 00:00:00;    91
24.05.1991 00:00:00;    76
25.05.1991 00:00:00;    64
26.05.1991 00:00:00;    60
27.05.1991 00:00:00;    56
28.05.1991 00:00:00;    53
29.05.1991 00:00:00;    54
30.05.1991 00:00:00;    58
31.05.1991 00:00:00;    62
01.06.1991 00:00:00;    70
02.06.1991 00:00:00;    84
03.06.1991 00:00:00;    91
04.06.1991 00:00:00;    93
05.06.1991 00:00:00;    81
06.06.1991 00:00:00;    76
07.06.1991 00:00:00;    86
08.06.1991 00:00:00;    82
09.06.1991 00:00:00;    86
10.06.1991 00:00:00;    94
11.06.1991 00:00:00;    99
12.06.1991 00:00:00;    94
13.06.1991 00:00:00;   104
14.06.1991 00:00:00;   113
15.06.1991 00:00:00;   113
16.06.1991 00:00:00;   119
17.06.1991 00:00:00;   138
18.06.1991 00:00:00;   143
19.06.1991 00:00:00;   108
20.06.1991 00:00:00;    92
21.06.1991 00:00:00;    89
22.06.1991 00:00:00;    92
23.06.1991 00:00:00;   101
24.06.1991 00:00:00;   115
25.06.1991 00:00:00;   121
26.06.1991 00:00:00;   115
27.06.1991 00:00:00;   127
28.06.1991 00:00:00;   112
29.06.1991 00:00:00;    96
30.06.1991 00:00:00;    87
01.07.1991 00:00:00;    83
02.07.1991 00:00:00;    79
03.07.1991 00:00:00;    82
04.07.1991 00:00:00;    82
05.07.1991 00:00:00;    83
06.07.1991 00:00:00;    84
07.07.1991 00:00:00;    81
08.07.1991 00:00:00;    82
09.07.1991 00:00:00;    86
10.07.1991 00:00:00;    84
11.07.1991 00:00:00;    76
12.07.1991 00:00:00;    68
13.07.1991 00:00:00;    73
14.07.1991 00:00:00;    89
15.07.1991 00:00:00;   101
16.07.1991 00:00:00;    88
17.07.1991 00:00:00;    96
18.07.1991 00:00:00;   112
19.07.1991 00:00:00;    93
20.07.1991 00:00:00;    88
21.07.1991 00:00:00;    88
22.07.1991 00:00:00;    88
23.07.1991 00:00:00;    81
24.07.1991 00:00:00;    78
25.07.1991 00:00:00;   109
26.07.1991 00:00:00;   119
27.07.1991 00:00:00;   129
28.07.1991 00:00:00;   134
29.07.1991 00:00:00;   122
30.07.1991 00:00:00;   105
31.07.1991 00:00:00;   101
01.08.1991 00:00:00;   103
02.08.1991 00:00:00;   107
03.08.1991 00:00:00;   116
04.08.1991 00:00:00;   114
05.08.1991 00:00:00;   105
06.08.1991 00:00:00;    93
07.08.1991 00:00:00;    86
08.08.1991 00:00:00;    80
09.08.1991 00:00:00;    76
10.08.1991 00:00:00;    72
11.08.1991 00:00:00;    68
12.08.1991 00:00:00;    67
13.08.1991 00:00:00;    64
14.08.1991 00:00:00;    62
15.08.1991 00:00:00;    58
16.08.1991 00:00:00;    55
17.08.1991 00:00:00;    53
18.08.1991 00:00:00;    52
19.08.1991 00:00:00;    52
20.08.1991 00:00:00;    51
21.08.1991 00:00:00;    47
22.08.1991 00:00:00;    47
23.08.1991 00:00:00;    47
24.08.1991 00:00:00;    46
25.08.1991 00:00:00;    47
26.08.1991 00:00:00;    46
27.08.1991 00:00:00;    43
28.08.1991 00:00:00;    43
29.08.1991 00:00:00;    43
30.08.1991 00:00:00;    41
31.08.1991 00:00:00;    40
01.09.1991 00:00:00;    39
02.09.1991 00:00:00;    39
03.09.1991 00:00:00;    38
04.09.1991 00:00:00;    38
05.09.1991 00:00:00;    37
06.09.1991 00:00:00;    35
07.09.1991 00:00:00;    35
08.09.1991 00:00:00;    34
09.09.1991 00:00:00;    35
10.09.1991 00:00:00;    34
11.09.1991 00:00:00;    33
12.09.1991 00:00:00;    33
13.09.1991 00:00:00;    35
14.09.1991 00:00:00;    33
15.09.1991 00:00:00;    34
16.09.1991 00:00:00;    35
17.09.1991 00:00:00;    36
18.09.1991 00:00:00;    34
19.09.1991 00:00:00;    33
20.09.1991 00:00:00;    37
21.09.1991 00:00:00;    33
22.09.1991 00:00:00;    34
23.09.1991 00:00:00;    38
24.09.1991 00:00:00;    35
25.09.1991 00:00:00;    33
26.09.1991 00:00:00;    33
27.09.1991 00:00:00;    33
28.09.1991 00:00:00;    33
29.09.1991 00:00:00;    32
30.09.1991 00:00:00;    43
01.10.1991 00:00:00;    40
02.10.1991 00:00:00;    37
03.10.1991 00:00:00;    36
04.10.1991 00:00:00;    38
05.10.1991 00:00:00;    32
06.10.1991 00:00:00;    35
07.10.1991 00:00:00;    35
08.10.1991 00:00:00;    36
09.10.1991 00:00:00;    33
10.10.1991 00:00:00;    35
11.10.1991 00:00:00;    33
12.10.1991 00:00:00;    35
13.10.1991 00:00:00;    36
14.10.1991 00:00:00;    32
15.10.1991 00:00:00;    33
16.10.1991 00:00:00;    32
17.10.1991 00:00:00;    30
18.10.1991 00:00:00;    37
19.10.1991 00:00:00;    33
20.10.1991 00:00:00;    34
21.10.1991 00:00:00;    39
22.10.1991 00:00:00;    29
23.10.1991 00:00:00;    28
24.10.1991 00:00:00;    29
25.10.1991 00:00:00;    29
26.10.1991 00:00:00;    30
27.10.1991 00:00:00;    30
28.10.1991 00:00:00;    31
29.10.1991 00:00:00;    31
30.10.1991 00:00:00;    30
31.10.1991 00:00:00;    33
01.11.1991 00:00:00;    27
02.11.1991 00:00:00;    30
03.11.1991 00:00:00;    30
04.11.1991 00:00:00;    32
05.11.1991 00:00:00;    33
06.11.1991 00:00:00;    31
07.11.1991 00:00:00;    30
08.11.1991 00:00:00;    35
09.11.1991 00:00:00;    32
10.11.1991 00:00:00;    27
11.11.1991 00:00:00;    31
12.11.1991 00:00:00;    31
13.11.1991 00:00:00;    30
14.11.1991 00:00:00;    33
15.11.1991 00:00:00;    33
16.11.1991 00:00:00;    31
17.11.1991 00:00:00;    30
18.11.1991 00:00:00;    32
19.11.1991 00:00:00;    30
20.11.1991 00:00:00;    31
21.11.1991 00:00:00;    30
22.11.1991 00:00:00;    32
23.11.1991 00:00:00;    29
24.11.1991 00:00:00;    28
25.11.1991 00:00:00;    30
26.11.1991 00:00:00;    28
27.11.1991 00:00:00;    30
28.11.1991 00:00:00;    25
29.11.1991 00:00:00;    31
30.11.1991 00:00:00;    25
01.12.1991 00:00:00;    25
02.12.1991 00:00:00;    28
03.12.1991 00:00:00;    26
04.12.1991 00:00:00;    28
05.12.1991 00:00:00;    28
06.12.1991 00:00:00;    29
07.12.1991 00:00:00;    28
08.12.1991 00:00:00;    27
09.12.1991 00:00:00;    25
10.12.1991 00:00:00;    25
11.12.1991 00:00:00;    27
12.12.1991 00:00:00;    27
13.12.1991 00:00:00;    31
14.12.1991 00:00:00;    21
15.12.1991 00:00:00;    21
16.12.1991 00:00:00;    26
17.12.1991 00:00:00;    23
18.12.1991 00:00:00;    30
19.12.1991 00:00:00;    25
20.12.1991 00:00:00;    32
21.12.1991 00:00:00;    26
22.12.1991 00:00:00;    27
23.12.1991 00:00:00;    46
24.12.1991 00:00:00;    35
25.12.1991 00:00:00;    33
26.12.1991 00:00:00;    32
27.12.1991 00:00:00;    35
28.12.1991 00:00:00;    30
29.12.1991 00:00:00;    34
30.12.1991 00:00:00;    38
31.12.1991 00:00:00;    32
01.01.1992 00:00:00;    26
02.01.1992 00:00:00;    35
03.01.1992 00:00:00;    39
04.01.1992 00:00:00;    27
05.01.1992 00:00:00;    25
06.01.1992 00:00:00;    27
07.01.1992 00:00:00;    34
08.01.1992 00:00:00;    32
09.01.1992 00:00:00;    37
10.01.1992 00:00:00;    36
11.01.1992 00:00:00;    25
12.01.1992 00:00:00;    25
13.01.1992 00:00:00;    37
14.01.1992 00:00:00;    36
15.01.1992 00:00:00;    35
16.01.1992 00:00:00;    36
17.01.1992 00:00:00;    38
18.01.1992 00:00:00;    32
19.01.1992 00:00:00;    29
20.01.1992 00:00:00;    38
21.01.1992 00:00:00;    36
22.01.1992 00:00:00;    37
23.01.1992 00:00:00;    33
24.01.1992 00:00:00;    35
25.01.1992 00:00:00;    30
26.01.1992 00:00:00;    30
27.01.1992 00:00:00;    30
28.01.1992 00:00:00;    25
29.01.1992 00:00:00;    27
30.01.1992 00:00:00;    30
31.01.1992 00:00:00;    29
01.02.1992 00:00:00;    27
02.02.1992 00:00:00;    24
03.02.1992 00:00:00;    26
04.02.1992 00:00:00;    27
05.02.1992 00:00:00;    26
06.02.1992 00:00:00;    26
07.02.1992 00:00:00;    29
08.02.1992 00:00:00;    24
09.02.1992 00:00:00;    24
10.02.1992 00:00:00;    32
11.02.1992 00:00:00;    39
12.02.1992 00:00:00;    38
13.02.1992 00:00:00;    40
14.02.1992 00:00:00;    37
15.02.1992 00:00:00;    35
16.02.1992 00:00:00;    34
17.02.1992 00:00:00;    44
18.02.1992 00:00:00;    32
19.02.1992 00:00:00;    36
20.02.1992 00:00:00;    44
21.02.1992 00:00:00;    46
22.02.1992 00:00:00;    42
23.02.1992 00:00:00;    39
24.02.1992 00:00:00;    45
25.02.1992 00:00:00;    42
26.02.1992 00:00:00;    43
27.02.1992 00:00:00;    43
28.02.1992 00:00:00;    43
29.02.1992 00:00:00;    40
01.03.1992 00:00:00;    37
02.03.1992 00:00:00;    47
03.03.1992 00:00:00;    42
04.03.1992 00:00:00;    43
05.03.1992 00:00:00;    38
06.03.1992 00:00:00;    45
07.03.1992 00:00:00;    34
08.03.1992 00:00:00;    33
09.03.1992 00:00:00;    46
10.03.1992 00:00:00;    43
11.03.1992 00:00:00;    45
12.03.1992 00:00:00;    42
13.03.1992 00:00:00;    41
14.03.1992 00:00:00;    34
15.03.1992 00:00:00;    33
16.03.1992 00:00:00;    35
17.03.1992 00:00:00;    28
18.03.1992 00:00:00;    27
19.03.1992 00:00:00;    27
20.03.1992 00:00:00;    31
21.03.1992 00:00:00;    30
22.03.1992 00:00:00;    32
23.03.1992 00:00:00;    32
24.03.1992 00:00:00;    35
25.03.1992 00:00:00;    33
26.03.1992 00:00:00;    34
27.03.1992 00:00:00;    33
28.03.1992 00:00:00;    28
29.03.1992 00:00:00;    27
30.03.1992 00:00:00;    33
31.03.1992 00:00:00;    40
01.04.1992 00:00:00;    35
02.04.1992 00:00:00;    30
03.04.1992 00:00:00;    34
04.04.1992 00:00:00;    33
05.04.1992 00:00:00;    35
06.04.1992 00:00:00;    38
07.04.1992 00:00:00;    36
08.04.1992 00:00:00;    38
09.04.1992 00:00:00;    39
10.04.1992 00:00:00;    36
11.04.1992 00:00:00;    37
12.04.1992 00:00:00;    35
13.04.1992 00:00:00;    39
14.04.1992 00:00:00;    39
15.04.1992 00:00:00;    40
16.04.1992 00:00:00;    42
17.04.1992 00:00:00;    39
18.04.1992 00:00:00;    36
19.04.1992 00:00:00;    35
20.04.1992 00:00:00;    38
21.04.1992 00:00:00;    39
22.04.1992 00:00:00;    41
23.04.1992 00:00:00;    44
24.04.1992 00:00:00;    50
25.04.1992 00:00:00;    62
26.04.1992 00:00:00;    74
27.04.1992 00:00:00;    83
28.04.1992 00:00:00;    87
29.04.1992 00:00:00;    91
30.04.1992 00:00:00;    74
01.05.1992 00:00:00;    64
02.05.1992 00:00:00;    68
03.05.1992 00:00:00;    70
04.05.1992 00:00:00;    83
05.05.1992 00:00:00;    86
06.05.1992 00:00:00;    85
07.05.1992 00:00:00;    83
08.05.1992 00:00:00;    88
09.05.1992 00:00:00;    95
10.05.1992 00:00:00;    98
11.05.1992 00:00:00;   104
12.05.1992 00:00:00;    98
13.05.1992 00:00:00;    92
14.05.1992 00:00:00;    98
15.05.1992 00:00:00;   101
16.05.1992 00:00:00;   105
17.05.1992 00:00:00;   108
18.05.1992 00:00:00;   103
19.05.1992 00:00:00;    91
20.05.1992 00:00:00;    83
21.05.1992 00:00:00;    76
22.05.1992 00:00:00;    73
23.05.1992 00:00:00;    74
24.05.1992 00:00:00;    78
25.05.1992 00:00:00;    87
26.05.1992 00:00:00;    91
27.05.1992 00:00:00;    89
28.05.1992 00:00:00;    86
29.05.1992 00:00:00;    84
30.05.1992 00:00:00;    85
31.05.1992 00:00:00;    86
01.06.1992 00:00:00;    90
02.06.1992 00:00:00;    92
03.06.1992 00:00:00;    97
04.06.1992 00:00:00;    95
05.06.1992 00:00:00;    91
06.06.1992 00:00:00;    86
07.06.1992 00:00:00;    82
08.06.1992 00:00:00;    80
09.06.1992 00:00:00;    78
10.06.1992 00:00:00;    75
11.06.1992 00:00:00;    80
12.06.1992 00:00:00;    81
13.06.1992 00:00:00;    86
14.06.1992 00:00:00;    80
15.06.1992 00:00:00;    78
16.06.1992 00:00:00;    78
17.06.1992 00:00:00;    79
18.06.1992 00:00:00;    78
19.06.1992 00:00:00;    80
20.06.1992 00:00:00;    87
21.06.1992 00:00:00;    82
22.06.1992 00:00:00;    80
23.06.1992 00:00:00;    85
24.06.1992 00:00:00;    86
25.06.1992 00:00:00;    85
26.06.1992 00:00:00;    80
27.06.1992 00:00:00;    68
28.06.1992 00:00:00;    57
29.06.1992 00:00:00;    57
30.06.1992 00:00:00;    61
01.07.1992 00:00:00;    70
02.07.1992 00:00:00;    66
03.07.1992 00:00:00;    66
04.07.1992 00:00:00;    61
05.07.1992 00:00:00;    63
06.07.1992 00:00:00;    68
07.07.1992 00:00:00;    72
08.07.1992 00:00:00;    59
09.07.1992 00:00:00;    60
10.07.1992 00:00:00;    61
11.07.1992 00:00:00;    54
12.07.1992 00:00:00;    55
13.07.1992 00:00:00;    64
14.07.1992 00:00:00;    63
15.07.1992 00:00:00;    61
16.07.1992 00:00:00;    57
17.07.1992 00:00:00;    61
18.07.1992 00:00:00;    56
19.07.1992 00:00:00;    59
20.07.1992 00:00:00;    62
21.07.1992 00:00:00;    61
22.07.1992 00:00:00;    59
23.07.1992 00:00:00;    56
24.07.1992 00:00:00;    54
25.07.1992 00:00:00;    47
26.07.1992 00:00:00;    42
27.07.1992 00:00:00;    53
28.07.1992 00:00:00;    48
29.07.1992 00:00:00;    45
30.07.1992 00:00:00;    41
31.07.1992 00:00:00;    45
01.08.1992 00:00:00;    57
02.08.1992 00:00:00;    52
03.08.1992 00:00:00;    55
04.08.1992 00:00:00;    59
05.08.1992 00:00:00;    53
06.08.1992 00:00:00;    56
07.08.1992 00:00:00;    54
08.08.1992 00:00:00;    46
09.08.1992 00:00:00;    44
10.08.1992 00:00:00;    42
11.08.1992 00:00:00;    41
12.08.1992 00:00:00;    38
13.08.1992 00:00:00;    43
14.08.1992 00:00:00;    47
15.08.1992 00:00:00;    59
16.08.1992 00:00:00;    47
17.08.1992 00:00:00;    53
18.08.1992 00:00:00;    46
19.08.1992 00:00:00;    46
20.08.1992 00:00:00;    44
21.08.1992 00:00:00;    38
22.08.1992 00:00:00;    36
23.08.1992 00:00:00;    33
24.08.1992 00:00:00;    37
25.08.1992 00:00:00;    36
26.08.1992 00:00:00;    34
27.08.1992 00:00:00;    35
28.08.1992 00:00:00;    34
29.08.1992 00:00:00;    33
30.08.1992 00:00:00;    34
31.08.1992 00:00:00;    43
01.09.1992 00:00:00;    46
02.09.1992 00:00:00;    41
03.09.1992 00:00:00;    41
04.09.1992 00:00:00;    58
05.09.1992 00:00:00;    50
06.09.1992 00:00:00;    43
07.09.1992 00:00:00;    48
08.09.1992 00:00:00;    50
09.09.1992 00:00:00;    52
10.09.1992 00:00:00;    51
11.09.1992 00:00:00;    51
12.09.1992 00:00:00;    42
13.09.1992 00:00:00;    38
14.09.1992 00:00:00;    53
15.09.1992 00:00:00;    54
16.09.1992 00:00:00;    52
17.09.1992 00:00:00;    50
18.09.1992 00:00:00;    47
19.09.1992 00:00:00;    36
20.09.1992 00:00:00;    37
21.09.1992 00:00:00;    39
22.09.1992 00:00:00;    34
23.09.1992 00:00:00;    33
24.09.1992 00:00:00;    33
25.09.1992 00:00:00;    32
26.09.1992 00:00:00;    33
27.09.1992 00:00:00;    30
28.09.1992 00:00:00;    41
29.09.1992 00:00:00;    31
30.09.1992 00:00:00;    31
01.10.1992 00:00:00;    30
02.10.1992 00:00:00;    33
03.10.1992 00:00:00;    33
04.10.1992 00:00:00;    54
05.10.1992 00:00:00;    81
06.10.1992 00:00:00;    80
07.10.1992 00:00:00;    64
08.10.1992 00:00:00;    56
09.10.1992 00:00:00;    51
10.10.1992 00:00:00;    43
11.10.1992 00:00:00;    42
12.10.1992 00:00:00;    46
13.10.1992 00:00:00;    45
14.10.1992 00:00:00;    43
15.10.1992 00:00:00;    45
16.10.1992 00:00:00;    42
17.10.1992 00:00:00;    37
18.10.1992 00:00:00;    37
19.10.1992 00:00:00;    43
20.10.1992 00:00:00;    41
21.10.1992 00:00:00;    41
22.10.1992 00:00:00;    41
23.10.1992 00:00:00;    40
24.10.1992 00:00:00;    38
25.10.1992 00:00:00;    36
26.10.1992 00:00:00;    36
27.10.1992 00:00:00;    38
28.10.1992 00:00:00;    37
29.10.1992 00:00:00;    45
30.10.1992 00:00:00;    40
31.10.1992 00:00:00;    39
01.11.1992 00:00:00;    36
02.11.1992 00:00:00;    39
03.11.1992 00:00:00;    45
04.11.1992 00:00:00;    50
05.11.1992 00:00:00;    59
06.11.1992 00:00:00;    60
07.11.1992 00:00:00;    56
08.11.1992 00:00:00;    47
09.11.1992 00:00:00;    51
10.11.1992 00:00:00;    47
11.11.1992 00:00:00;    45
12.11.1992 00:00:00;    40
13.11.1992 00:00:00;    39
14.11.1992 00:00:00;    34
15.11.1992 00:00:00;    37
16.11.1992 00:00:00;    42
17.11.1992 00:00:00;    41
18.11.1992 00:00:00;    42
19.11.1992 00:00:00;    37
20.11.1992 00:00:00;    39
21.11.1992 00:00:00;    37
22.11.1992 00:00:00;    44
23.11.1992 00:00:00;    66
24.11.1992 00:00:00;    59
25.11.1992 00:00:00;    50
26.11.1992 00:00:00;    48
27.11.1992 00:00:00;    48
28.11.1992 00:00:00;    44
29.11.1992 00:00:00;    41
30.11.1992 00:00:00;    43
01.12.1992 00:00:00;    42
02.12.1992 00:00:00;    43
03.12.1992 00:00:00;    42
04.12.1992 00:00:00;    48
05.12.1992 00:00:00;    50
06.12.1992 00:00:00;    43
07.12.1992 00:00:00;    43
08.12.1992 00:00:00;    40
09.12.1992 00:00:00;    45
10.12.1992 00:00:00;    41
11.12.1992 00:00:00;    41
12.12.1992 00:00:00;    34
13.12.1992 00:00:00;    36
14.12.1992 00:00:00;    39
15.12.1992 00:00:00;    39
16.12.1992 00:00:00;    40
17.12.1992 00:00:00;    38
18.12.1992 00:00:00;    38
19.12.1992 00:00:00;    31
20.12.1992 00:00:00;    35
21.12.1992 00:00:00;    42
22.12.1992 00:00:00;    40
23.12.1992 00:00:00;    38
24.12.1992 00:00:00;    28
25.12.1992 00:00:00;    31
26.12.1992 00:00:00;    28
27.12.1992 00:00:00;    30
28.12.1992 00:00:00;    32
29.12.1992 00:00:00;    36
30.12.1992 00:00:00;    38
31.12.1992 00:00:00;    31
01.01.1993 00:00:00;    35
02.01.1993 00:00:00;    37
03.01.1993 00:00:00;    38
04.01.1993 00:00:00;    38
05.01.1993 00:00:00;    41
06.01.1993 00:00:00;    38
07.01.1993 00:00:00;    38
08.01.1993 00:00:00;    36
09.01.1993 00:00:00;    29
10.01.1993 00:00:00;    28
11.01.1993 00:00:00;    36
12.01.1993 00:00:00;    38
13.01.1993 00:00:00;    34
14.01.1993 00:00:00;    38
15.01.1993 00:00:00;    40
16.01.1993 00:00:00;    28
17.01.1993 00:00:00;    26
18.01.1993 00:00:00;    35
19.01.1993 00:00:00;    39
20.01.1993 00:00:00;    39
21.01.1993 00:00:00;    39
22.01.1993 00:00:00;    39
23.01.1993 00:00:00;    30
24.01.1993 00:00:00;    28
25.01.1993 00:00:00;    38
26.01.1993 00:00:00;    40
27.01.1993 00:00:00;    42
28.01.1993 00:00:00;    43
29.01.1993 00:00:00;    41
30.01.1993 00:00:00;    36
31.01.1993 00:00:00;    33
01.02.1993 00:00:00;    38
02.02.1993 00:00:00;    40
03.02.1993 00:00:00;    41
04.02.1993 00:00:00;    44
05.02.1993 00:00:00;    42
06.02.1993 00:00:00;    39
07.02.1993 00:00:00;    31
08.02.1993 00:00:00;    39
09.02.1993 00:00:00;    42
10.02.1993 00:00:00;    42
11.02.1993 00:00:00;    41
12.02.1993 00:00:00;    44
13.02.1993 00:00:00;    38
14.02.1993 00:00:00;    35
15.02.1993 00:00:00;    44
16.02.1993 00:00:00;    37
17.02.1993 00:00:00;    41
18.02.1993 00:00:00;    44
19.02.1993 00:00:00;    45
20.02.1993 00:00:00;    40
21.02.1993 00:00:00;    37
22.02.1993 00:00:00;    45
23.02.1993 00:00:00;    43
24.02.1993 00:00:00;    47
25.02.1993 00:00:00;    48
26.02.1993 00:00:00;    50
27.02.1993 00:00:00;    45
28.02.1993 00:00:00;    36
01.03.1993 00:00:00;    43
02.03.1993 00:00:00;    39
03.03.1993 00:00:00;    39
04.03.1993 00:00:00;    42
05.03.1993 00:00:00;    47
06.03.1993 00:00:00;    40
07.03.1993 00:00:00;    35
08.03.1993 00:00:00;    40
09.03.1993 00:00:00;    33
10.03.1993 00:00:00;    28
11.03.1993 00:00:00;    26
12.03.1993 00:00:00;    29
13.03.1993 00:00:00;    25
14.03.1993 00:00:00;    24
15.03.1993 00:00:00;    29
16.03.1993 00:00:00;    34
17.03.1993 00:00:00;    40
18.03.1993 00:00:00;    40
19.03.1993 00:00:00;    47
20.03.1993 00:00:00;    34
21.03.1993 00:00:00;    36
22.03.1993 00:00:00;    45
23.03.1993 00:00:00;    45
24.03.1993 00:00:00;    43
25.03.1993 00:00:00;    41
26.03.1993 00:00:00;    36
27.03.1993 00:00:00;    32
28.03.1993 00:00:00;    31
29.03.1993 00:00:00;    37
30.03.1993 00:00:00;    31
31.03.1993 00:00:00;    32
01.04.1993 00:00:00;    28
02.04.1993 00:00:00;    31
03.04.1993 00:00:00;    31
04.04.1993 00:00:00;    30
05.04.1993 00:00:00;    32
06.04.1993 00:00:00;    31
07.04.1993 00:00:00;    33
08.04.1993 00:00:00;    30
09.04.1993 00:00:00;    27
10.04.1993 00:00:00;    29
11.04.1993 00:00:00;    34
12.04.1993 00:00:00;    29
13.04.1993 00:00:00;    31
14.04.1993 00:00:00;    30
15.04.1993 00:00:00;    35
16.04.1993 00:00:00;    34
17.04.1993 00:00:00;    32
18.04.1993 00:00:00;    29
19.04.1993 00:00:00;    36
20.04.1993 00:00:00;    37
21.04.1993 00:00:00;    46
22.04.1993 00:00:00;    53
23.04.1993 00:00:00;    54
24.04.1993 00:00:00;    57
25.04.1993 00:00:00;    62
26.04.1993 00:00:00;    61
27.04.1993 00:00:00;    66
28.04.1993 00:00:00;    69
29.04.1993 00:00:00;    65
30.04.1993 00:00:00;    64
