Messstelle:                ;Friedburg
02.07.1987 00:00:00;    40
03.07.1987 00:00:00;    38
04.07.1987 00:00:00;    38
05.07.1987 00:00:00;    37
06.07.1987 00:00:00;    35
07.07.1987 00:00:00;    34
08.07.1987 00:00:00;    34
09.07.1987 00:00:00;    41
10.07.1987 00:00:00;    38
11.07.1987 00:00:00;    35
12.07.1987 00:00:00;    34
13.07.1987 00:00:00;    34
14.07.1987 00:00:00;    34
15.07.1987 00:00:00;    36
16.07.1987 00:00:00;    36
17.07.1987 00:00:00;    34
18.07.1987 00:00:00;    34
19.07.1987 00:00:00;    34
20.07.1987 00:00:00;    38
21.07.1987 00:00:00;    35
22.07.1987 00:00:00;    35
23.07.1987 00:00:00;    34
24.07.1987 00:00:00;    34
25.07.1987 00:00:00;    36
26.07.1987 00:00:00;    43
27.07.1987 00:00:00;    41
28.07.1987 00:00:00;    49
29.07.1987 00:00:00;    39
30.07.1987 00:00:00;    37
31.07.1987 00:00:00;    36
01.08.1987 00:00:00;    36
02.08.1987 00:00:00;    59
03.08.1987 00:00:00;    67
04.08.1987 00:00:00;    64
05.08.1987 00:00:00;    55
06.08.1987 00:00:00;    51
07.08.1987 00:00:00;    45
08.08.1987 00:00:00;    43
09.08.1987 00:00:00;    41
10.08.1987 00:00:00;    41
11.08.1987 00:00:00;    41
12.08.1987 00:00:00;    39
13.08.1987 00:00:00;    39
14.08.1987 00:00:00;    38
15.08.1987 00:00:00;    38
16.08.1987 00:00:00;    37
17.08.1987 00:00:00;    37
18.08.1987 00:00:00;    37
19.08.1987 00:00:00;    43
20.08.1987 00:00:00;    42
21.08.1987 00:00:00;    39
22.08.1987 00:00:00;    38
23.08.1987 00:00:00;    37
24.08.1987 00:00:00;    37
25.08.1987 00:00:00;    37
26.08.1987 00:00:00;    40
27.08.1987 00:00:00;    38
28.08.1987 00:00:00;    40
29.08.1987 00:00:00;    38
30.08.1987 00:00:00;    37
31.08.1987 00:00:00;    36
01.09.1987 00:00:00;    36
02.09.1987 00:00:00;    36
03.09.1987 00:00:00;    36
04.09.1987 00:00:00;    36
05.09.1987 00:00:00;    37
06.09.1987 00:00:00;    39
07.09.1987 00:00:00;    38
08.09.1987 00:00:00;    41
09.09.1987 00:00:00;    40
10.09.1987 00:00:00;    39
11.09.1987 00:00:00;    39
12.09.1987 00:00:00;    37
13.09.1987 00:00:00;    37
14.09.1987 00:00:00;    36
15.09.1987 00:00:00;    35
16.09.1987 00:00:00;    36
17.09.1987 00:00:00;    36
18.09.1987 00:00:00;    36
19.09.1987 00:00:00;    36
20.09.1987 00:00:00;    35
21.09.1987 00:00:00;    36
22.09.1987 00:00:00;    35
23.09.1987 00:00:00;    36
24.09.1987 00:00:00;    42
25.09.1987 00:00:00;    38
26.09.1987 00:00:00;    38
27.09.1987 00:00:00;    55
28.09.1987 00:00:00;    46
29.09.1987 00:00:00;    40
30.09.1987 00:00:00;    39
01.10.1987 00:00:00;    38
02.10.1987 00:00:00;    38
03.10.1987 00:00:00;    37
04.10.1987 00:00:00;    37
05.10.1987 00:00:00;    36
06.10.1987 00:00:00;    35
07.10.1987 00:00:00;    36
08.10.1987 00:00:00;    36
09.10.1987 00:00:00;    36
10.10.1987 00:00:00;    36
11.10.1987 00:00:00;    36
12.10.1987 00:00:00;    36
13.10.1987 00:00:00;    36
14.10.1987 00:00:00;    36
15.10.1987 00:00:00;    36
16.10.1987 00:00:00;    36
17.10.1987 00:00:00;    36
18.10.1987 00:00:00;    40
19.10.1987 00:00:00;    39
20.10.1987 00:00:00;    37
21.10.1987 00:00:00;    38
22.10.1987 00:00:00;    37
23.10.1987 00:00:00;    36
24.10.1987 00:00:00;    37
25.10.1987 00:00:00;    36
26.10.1987 00:00:00;    37
27.10.1987 00:00:00;    38
28.10.1987 00:00:00;    37
29.10.1987 00:00:00;    37
30.10.1987 00:00:00;    37
31.10.1987 00:00:00;    37
01.11.1987 00:00:00;    37
02.11.1987 00:00:00;    37
03.11.1987 00:00:00;    40
04.11.1987 00:00:00;    39
05.11.1987 00:00:00;    37
06.11.1987 00:00:00;    37
07.11.1987 00:00:00;    37
08.11.1987 00:00:00;    37
09.11.1987 00:00:00;    37
10.11.1987 00:00:00;    36
11.11.1987 00:00:00;    38
12.11.1987 00:00:00;    38
13.11.1987 00:00:00;    39
14.11.1987 00:00:00;    42
15.11.1987 00:00:00;    39
16.11.1987 00:00:00;    39
17.11.1987 00:00:00;    45
18.11.1987 00:00:00;    43
19.11.1987 00:00:00;    42
20.11.1987 00:00:00;    42
21.11.1987 00:00:00;    49
22.11.1987 00:00:00;    47
23.11.1987 00:00:00;    44
24.11.1987 00:00:00;    41
25.11.1987 00:00:00;    40
26.11.1987 00:00:00;    39
27.11.1987 00:00:00;    38
28.11.1987 00:00:00;    38
29.11.1987 00:00:00;    38
30.11.1987 00:00:00;    38
01.12.1987 00:00:00;    39
02.12.1987 00:00:00;    39
03.12.1987 00:00:00;    39
04.12.1987 00:00:00;    39
05.12.1987 00:00:00;    39
06.12.1987 00:00:00;    38
07.12.1987 00:00:00;    48
08.12.1987 00:00:00;    44
09.12.1987 00:00:00;    40
10.12.1987 00:00:00;    38
11.12.1987 00:00:00;    37
12.12.1987 00:00:00;    37
13.12.1987 00:00:00;    37
14.12.1987 00:00:00;    36
15.12.1987 00:00:00;    35
16.12.1987 00:00:00;    35
17.12.1987 00:00:00;    45
18.12.1987 00:00:00;    69
19.12.1987 00:00:00;    84
20.12.1987 00:00:00;    78
21.12.1987 00:00:00;    77
22.12.1987 00:00:00;    61
23.12.1987 00:00:00;    55
24.12.1987 00:00:00;    49
25.12.1987 00:00:00;    46
26.12.1987 00:00:00;    44
27.12.1987 00:00:00;    42
28.12.1987 00:00:00;    41
29.12.1987 00:00:00;    41
30.12.1987 00:00:00;    42
31.12.1987 00:00:00;    43
01.01.1988 00:00:00;    42
02.01.1988 00:00:00;    40
03.01.1988 00:00:00;    41
04.01.1988 00:00:00;    41
05.01.1988 00:00:00;    42
06.01.1988 00:00:00;    41
07.01.1988 00:00:00;    41
08.01.1988 00:00:00;    40
09.01.1988 00:00:00;    39
10.01.1988 00:00:00;    38
11.01.1988 00:00:00;    39
12.01.1988 00:00:00;    41
13.01.1988 00:00:00;    39
14.01.1988 00:00:00;    38
15.01.1988 00:00:00;    37
16.01.1988 00:00:00;    37
17.01.1988 00:00:00;    38
18.01.1988 00:00:00;    37
19.01.1988 00:00:00;    38
20.01.1988 00:00:00;    37
21.01.1988 00:00:00;    37
22.01.1988 00:00:00;    37
23.01.1988 00:00:00;    36
24.01.1988 00:00:00;    37
25.01.1988 00:00:00;    38
26.01.1988 00:00:00;    39
27.01.1988 00:00:00;    41
28.01.1988 00:00:00;    40
29.01.1988 00:00:00;    39
30.01.1988 00:00:00;    42
31.01.1988 00:00:00;    43
01.02.1988 00:00:00;    42
02.02.1988 00:00:00;    41
03.02.1988 00:00:00;    40
04.02.1988 00:00:00;    40
05.02.1988 00:00:00;    39
06.02.1988 00:00:00;    38
07.02.1988 00:00:00;    39
08.02.1988 00:00:00;    38
09.02.1988 00:00:00;    38
10.02.1988 00:00:00;    39
11.02.1988 00:00:00;    39
12.02.1988 00:00:00;    38
13.02.1988 00:00:00;    39
14.02.1988 00:00:00;    39
15.02.1988 00:00:00;    39
16.02.1988 00:00:00;    38
17.02.1988 00:00:00;    37
18.02.1988 00:00:00;    38
19.02.1988 00:00:00;    37
20.02.1988 00:00:00;    37
21.02.1988 00:00:00;    37
22.02.1988 00:00:00;    37
23.02.1988 00:00:00;    38
24.02.1988 00:00:00;    37
25.02.1988 00:00:00;    37
26.02.1988 00:00:00;    36
27.02.1988 00:00:00;    37
28.02.1988 00:00:00;    37
29.02.1988 00:00:00;    37
01.03.1988 00:00:00;    37
02.03.1988 00:00:00;    37
03.03.1988 00:00:00;    37
04.03.1988 00:00:00;    37
05.03.1988 00:00:00;    36
06.03.1988 00:00:00;    36
07.03.1988 00:00:00;    36
08.03.1988 00:00:00;    36
09.03.1988 00:00:00;    35
10.03.1988 00:00:00;    36
11.03.1988 00:00:00;    36
12.03.1988 00:00:00;    38
13.03.1988 00:00:00;    40
14.03.1988 00:00:00;    46
15.03.1988 00:00:00;    58
16.03.1988 00:00:00;    55
17.03.1988 00:00:00;    53
18.03.1988 00:00:00;    53
19.03.1988 00:00:00;    47
20.03.1988 00:00:00;    48
21.03.1988 00:00:00;    62
22.03.1988 00:00:00;    93
23.03.1988 00:00:00;    92
24.03.1988 00:00:00;    99
25.03.1988 00:00:00;    95
26.03.1988 00:00:00;    95
27.03.1988 00:00:00;    77
28.03.1988 00:00:00;    71
29.03.1988 00:00:00;    64
30.03.1988 00:00:00;    62
31.03.1988 00:00:00;    61
01.04.1988 00:00:00;    61
02.04.1988 00:00:00;    63
03.04.1988 00:00:00;    59
04.04.1988 00:00:00;    61
05.04.1988 00:00:00;    62
06.04.1988 00:00:00;    69
07.04.1988 00:00:00;    71
08.04.1988 00:00:00;    68
09.04.1988 00:00:00;    69
10.04.1988 00:00:00;    68
11.04.1988 00:00:00;    58
12.04.1988 00:00:00;    54
13.04.1988 00:00:00;    65
14.04.1988 00:00:00;    66
15.04.1988 00:00:00;    53
16.04.1988 00:00:00;    48
17.04.1988 00:00:00;    46
18.04.1988 00:00:00;    48
19.04.1988 00:00:00;    48
20.04.1988 00:00:00;    47
21.04.1988 00:00:00;    48
22.04.1988 00:00:00;    47
23.04.1988 00:00:00;    45
24.04.1988 00:00:00;    44
25.04.1988 00:00:00;    43
26.04.1988 00:00:00;    41
27.04.1988 00:00:00;    41
28.04.1988 00:00:00;    40
29.04.1988 00:00:00;    40
30.04.1988 00:00:00;    40
01.05.1988 00:00:00;    40
02.05.1988 00:00:00;    39
03.05.1988 00:00:00;    39
04.05.1988 00:00:00;    39
05.05.1988 00:00:00;    38
06.05.1988 00:00:00;    38
07.05.1988 00:00:00;    37
08.05.1988 00:00:00;    37
09.05.1988 00:00:00;    38
10.05.1988 00:00:00;    37
11.05.1988 00:00:00;    37
12.05.1988 00:00:00;    36
13.05.1988 00:00:00;    36
14.05.1988 00:00:00;    36
15.05.1988 00:00:00;    35
16.05.1988 00:00:00;    35
17.05.1988 00:00:00;    36
18.05.1988 00:00:00;    39
19.05.1988 00:00:00;    38
20.05.1988 00:00:00;    47
21.05.1988 00:00:00;    45
22.05.1988 00:00:00;    39
23.05.1988 00:00:00;    37
24.05.1988 00:00:00;    36
25.05.1988 00:00:00;    36
26.05.1988 00:00:00;    36
27.05.1988 00:00:00;    35
28.05.1988 00:00:00;    37
29.05.1988 00:00:00;    36
30.05.1988 00:00:00;    38
31.05.1988 00:00:00;    37
01.06.1988 00:00:00;    40
02.06.1988 00:00:00;    43
03.06.1988 00:00:00;    45
04.06.1988 00:00:00;    40
05.06.1988 00:00:00;    40
06.06.1988 00:00:00;    64
07.06.1988 00:00:00;    48
08.06.1988 00:00:00;    43
09.06.1988 00:00:00;    41
10.06.1988 00:00:00;    40
11.06.1988 00:00:00;    41
12.06.1988 00:00:00;    44
13.06.1988 00:00:00;    41
14.06.1988 00:00:00;    40
15.06.1988 00:00:00;    39
16.06.1988 00:00:00;    39
17.06.1988 00:00:00;    39
18.06.1988 00:00:00;    38
19.06.1988 00:00:00;    39
20.06.1988 00:00:00;    40
21.06.1988 00:00:00;    40
22.06.1988 00:00:00;    39
23.06.1988 00:00:00;    40
24.06.1988 00:00:00;    36
25.06.1988 00:00:00;    33
26.06.1988 00:00:00;    34
27.06.1988 00:00:00;    34
28.06.1988 00:00:00;    36
29.06.1988 00:00:00;    35
30.06.1988 00:00:00;    35
01.07.1988 00:00:00;    36
02.07.1988 00:00:00;    39
03.07.1988 00:00:00;    36
04.07.1988 00:00:00;    36
05.07.1988 00:00:00;    36
06.07.1988 00:00:00;    36
07.07.1988 00:00:00;    36
08.07.1988 00:00:00;    37
09.07.1988 00:00:00;    36
10.07.1988 00:00:00;    35
11.07.1988 00:00:00;    35
12.07.1988 00:00:00;    47
13.07.1988 00:00:00;    43
14.07.1988 00:00:00;    50
15.07.1988 00:00:00;    46
16.07.1988 00:00:00;    42
17.07.1988 00:00:00;    39
18.07.1988 00:00:00;    45
19.07.1988 00:00:00;    43
20.07.1988 00:00:00;    38
21.07.1988 00:00:00;    36
22.07.1988 00:00:00;    36
23.07.1988 00:00:00;    34
24.07.1988 00:00:00;    34
25.07.1988 00:00:00;    36
26.07.1988 00:00:00;    34
27.07.1988 00:00:00;    34
28.07.1988 00:00:00;    35
29.07.1988 00:00:00;    32
30.07.1988 00:00:00;    36
31.07.1988 00:00:00;    33
01.08.1988 00:00:00;    33
02.08.1988 00:00:00;    32
03.08.1988 00:00:00;    36
04.08.1988 00:00:00;    36
05.08.1988 00:00:00;    34
06.08.1988 00:00:00;    32
07.08.1988 00:00:00;    32
08.08.1988 00:00:00;    33
09.08.1988 00:00:00;    36
10.08.1988 00:00:00;    37
11.08.1988 00:00:00;    36
12.08.1988 00:00:00;    36
13.08.1988 00:00:00;    36
14.08.1988 00:00:00;    36
15.08.1988 00:00:00;    35
16.08.1988 00:00:00;    35
17.08.1988 00:00:00;    36
18.08.1988 00:00:00;    36
19.08.1988 00:00:00;    35
20.08.1988 00:00:00;    37
21.08.1988 00:00:00;    39
22.08.1988 00:00:00;    41
23.08.1988 00:00:00;    37
24.08.1988 00:00:00;    36
25.08.1988 00:00:00;    36
26.08.1988 00:00:00;    35
27.08.1988 00:00:00;    34
28.08.1988 00:00:00;    34
29.08.1988 00:00:00;    34
30.08.1988 00:00:00;    40
31.08.1988 00:00:00;    37
01.09.1988 00:00:00;    36
02.09.1988 00:00:00;    40
03.09.1988 00:00:00;    41
04.09.1988 00:00:00;    41
05.09.1988 00:00:00;    43
06.09.1988 00:00:00;    46
07.09.1988 00:00:00;    41
08.09.1988 00:00:00;    38
09.09.1988 00:00:00;    37
10.09.1988 00:00:00;    37
11.09.1988 00:00:00;    37
12.09.1988 00:00:00;    37
13.09.1988 00:00:00;    38
14.09.1988 00:00:00;    39
15.09.1988 00:00:00;    38
16.09.1988 00:00:00;    47
17.09.1988 00:00:00;    43
18.09.1988 00:00:00;    40
19.09.1988 00:00:00;    40
20.09.1988 00:00:00;    39
21.09.1988 00:00:00;    38
22.09.1988 00:00:00;    37
23.09.1988 00:00:00;    37
24.09.1988 00:00:00;    37
25.09.1988 00:00:00;    37
26.09.1988 00:00:00;    36
27.09.1988 00:00:00;    36
28.09.1988 00:00:00;    36
29.09.1988 00:00:00;    36
30.09.1988 00:00:00;    36
01.10.1988 00:00:00;    37
02.10.1988 00:00:00;    37
03.10.1988 00:00:00;    35
04.10.1988 00:00:00;    35
05.10.1988 00:00:00;    36
06.10.1988 00:00:00;    38
07.10.1988 00:00:00;    37
08.10.1988 00:00:00;    37
09.10.1988 00:00:00;    36
10.10.1988 00:00:00;    35
11.10.1988 00:00:00;    34
12.10.1988 00:00:00;    34
13.10.1988 00:00:00;    35
14.10.1988 00:00:00;    35
15.10.1988 00:00:00;    34
16.10.1988 00:00:00;    34
17.10.1988 00:00:00;    35
18.10.1988 00:00:00;    33
19.10.1988 00:00:00;    33
20.10.1988 00:00:00;    34
21.10.1988 00:00:00;    39
22.10.1988 00:00:00;    38
23.10.1988 00:00:00;    35
24.10.1988 00:00:00;    35
25.10.1988 00:00:00;    38
26.10.1988 00:00:00;    37
27.10.1988 00:00:00;    36
28.10.1988 00:00:00;    37
29.10.1988 00:00:00;    44
30.10.1988 00:00:00;    45
31.10.1988 00:00:00;    40
01.11.1988 00:00:00;    37
02.11.1988 00:00:00;    37
03.11.1988 00:00:00;    37
04.11.1988 00:00:00;    37
05.11.1988 00:00:00;    38
06.11.1988 00:00:00;    38
07.11.1988 00:00:00;    38
08.11.1988 00:00:00;    37
09.11.1988 00:00:00;    36
10.11.1988 00:00:00;    36
11.11.1988 00:00:00;    36
12.11.1988 00:00:00;    36
13.11.1988 00:00:00;    37
14.11.1988 00:00:00;    39
15.11.1988 00:00:00;    60
16.11.1988 00:00:00;    49
17.11.1988 00:00:00;    43
18.11.1988 00:00:00;    41
19.11.1988 00:00:00;    42
20.11.1988 00:00:00;    40
21.11.1988 00:00:00;    38
22.11.1988 00:00:00;    37
23.11.1988 00:00:00;    35
24.11.1988 00:00:00;    35
25.11.1988 00:00:00;    35
26.11.1988 00:00:00;    35
27.11.1988 00:00:00;    36
28.11.1988 00:00:00;    36
29.11.1988 00:00:00;    38
30.11.1988 00:00:00;    50
01.12.1988 00:00:00;    48
02.12.1988 00:00:00;    42
03.12.1988 00:00:00;    40
04.12.1988 00:00:00;    44
05.12.1988 00:00:00;    70
06.12.1988 00:00:00;    54
07.12.1988 00:00:00;    49
08.12.1988 00:00:00;    47
09.12.1988 00:00:00;    46
10.12.1988 00:00:00;    53
11.12.1988 00:00:00;    92
12.12.1988 00:00:00;    85
13.12.1988 00:00:00;    75
14.12.1988 00:00:00;    63
15.12.1988 00:00:00;    56
16.12.1988 00:00:00;    50
17.12.1988 00:00:00;    47
18.12.1988 00:00:00;    46
19.12.1988 00:00:00;    47
20.12.1988 00:00:00;    53
21.12.1988 00:00:00;    47
22.12.1988 00:00:00;    46
23.12.1988 00:00:00;    46
24.12.1988 00:00:00;    57
25.12.1988 00:00:00;    80
26.12.1988 00:00:00;    60
27.12.1988 00:00:00;    51
28.12.1988 00:00:00;    52
29.12.1988 00:00:00;    48
30.12.1988 00:00:00;    45
31.12.1988 00:00:00;    43
01.01.1989 00:00:00;    41
02.01.1989 00:00:00;    40
03.01.1989 00:00:00;    40
04.01.1989 00:00:00;    39
05.01.1989 00:00:00;    39
06.01.1989 00:00:00;    45
07.01.1989 00:00:00;    71
08.01.1989 00:00:00;    73
09.01.1989 00:00:00;    66
10.01.1989 00:00:00;    54
11.01.1989 00:00:00;    49
12.01.1989 00:00:00;    47
13.01.1989 00:00:00;    45
14.01.1989 00:00:00;    43
15.01.1989 00:00:00;    44
16.01.1989 00:00:00;    43
17.01.1989 00:00:00;    43
18.01.1989 00:00:00;    41
19.01.1989 00:00:00;    41
20.01.1989 00:00:00;    41
21.01.1989 00:00:00;    40
22.01.1989 00:00:00;    40
23.01.1989 00:00:00;    40
24.01.1989 00:00:00;    40
25.01.1989 00:00:00;    38
26.01.1989 00:00:00;    38
27.01.1989 00:00:00;    38
28.01.1989 00:00:00;    38
29.01.1989 00:00:00;    38
30.01.1989 00:00:00;    38
31.01.1989 00:00:00;    38
01.02.1989 00:00:00;    37
02.02.1989 00:00:00;    37
03.02.1989 00:00:00;    37
04.02.1989 00:00:00;    37
05.02.1989 00:00:00;    38
06.02.1989 00:00:00;    39
07.02.1989 00:00:00;    39
08.02.1989 00:00:00;    38
09.02.1989 00:00:00;    38
10.02.1989 00:00:00;    37
11.02.1989 00:00:00;    37
12.02.1989 00:00:00;    37
13.02.1989 00:00:00;    39
14.02.1989 00:00:00;    38
15.02.1989 00:00:00;    37
16.02.1989 00:00:00;    41
17.02.1989 00:00:00;    41
18.02.1989 00:00:00;    40
19.02.1989 00:00:00;    72
20.02.1989 00:00:00;    56
21.02.1989 00:00:00;    58
22.02.1989 00:00:00;    51
23.02.1989 00:00:00;    45
24.02.1989 00:00:00;    43
25.02.1989 00:00:00;    42
26.02.1989 00:00:00;    43
27.02.1989 00:00:00;    42
28.02.1989 00:00:00;    41
01.03.1989 00:00:00;    40
02.03.1989 00:00:00;    40
03.03.1989 00:00:00;    40
04.03.1989 00:00:00;    42
05.03.1989 00:00:00;    42
06.03.1989 00:00:00;    40
07.03.1989 00:00:00;    40
08.03.1989 00:00:00;    40
09.03.1989 00:00:00;    40
10.03.1989 00:00:00;    39
11.03.1989 00:00:00;    39
12.03.1989 00:00:00;    38
13.03.1989 00:00:00;    38
14.03.1989 00:00:00;    42
15.03.1989 00:00:00;    39
16.03.1989 00:00:00;    38
17.03.1989 00:00:00;    37
18.03.1989 00:00:00;    40
19.03.1989 00:00:00;    45
20.03.1989 00:00:00;    43
21.03.1989 00:00:00;    41
22.03.1989 00:00:00;    39
23.03.1989 00:00:00;    39
24.03.1989 00:00:00;    39
25.03.1989 00:00:00;    38
26.03.1989 00:00:00;    37
27.03.1989 00:00:00;    36
28.03.1989 00:00:00;    35
29.03.1989 00:00:00;    34
30.03.1989 00:00:00;    34
31.03.1989 00:00:00;    34
01.04.1989 00:00:00;    34
02.04.1989 00:00:00;    44
03.04.1989 00:00:00;    47
04.04.1989 00:00:00;    42
05.04.1989 00:00:00;    39
06.04.1989 00:00:00;    38
07.04.1989 00:00:00;    38
08.04.1989 00:00:00;    38
09.04.1989 00:00:00;    39
10.04.1989 00:00:00;    36
11.04.1989 00:00:00;    36
12.04.1989 00:00:00;    36
13.04.1989 00:00:00;    36
14.04.1989 00:00:00;    37
15.04.1989 00:00:00;    45
16.04.1989 00:00:00;    45
17.04.1989 00:00:00;    40
18.04.1989 00:00:00;    44
19.04.1989 00:00:00;    40
20.04.1989 00:00:00;    38
21.04.1989 00:00:00;    37
22.04.1989 00:00:00;    36
23.04.1989 00:00:00;    37
24.04.1989 00:00:00;    36
25.04.1989 00:00:00;    36
26.04.1989 00:00:00;    35
27.04.1989 00:00:00;    36
28.04.1989 00:00:00;    37
29.04.1989 00:00:00;    36
30.04.1989 00:00:00;    37
01.05.1989 00:00:00;    49
02.05.1989 00:00:00;    45
03.05.1989 00:00:00;    39
04.05.1989 00:00:00;    37
05.05.1989 00:00:00;    37
06.05.1989 00:00:00;    36
07.05.1989 00:00:00;    35
08.05.1989 00:00:00;    35
09.05.1989 00:00:00;    35
10.05.1989 00:00:00;    34
11.05.1989 00:00:00;    35
12.05.1989 00:00:00;    36
13.05.1989 00:00:00;    40
14.05.1989 00:00:00;    42
15.05.1989 00:00:00;    45
16.05.1989 00:00:00;    39
17.05.1989 00:00:00;    36
18.05.1989 00:00:00;    36
19.05.1989 00:00:00;    37
20.05.1989 00:00:00;    38
21.05.1989 00:00:00;    38
22.05.1989 00:00:00;    37
23.05.1989 00:00:00;    36
24.05.1989 00:00:00;    36
25.05.1989 00:00:00;    37
26.05.1989 00:00:00;    37
27.05.1989 00:00:00;    37
28.05.1989 00:00:00;    37
29.05.1989 00:00:00;    36
30.05.1989 00:00:00;    36
31.05.1989 00:00:00;    36
01.06.1989 00:00:00;    37
02.06.1989 00:00:00;    38
03.06.1989 00:00:00;    37
04.06.1989 00:00:00;    38
05.06.1989 00:00:00;    39
06.06.1989 00:00:00;    39
07.06.1989 00:00:00;    36
08.06.1989 00:00:00;    35
09.06.1989 00:00:00;    34
10.06.1989 00:00:00;    33
11.06.1989 00:00:00;    33
12.06.1989 00:00:00;    36
13.06.1989 00:00:00;    35
14.06.1989 00:00:00;    34
15.06.1989 00:00:00;    34
16.06.1989 00:00:00;    34
17.06.1989 00:00:00;    34
18.06.1989 00:00:00;    35
19.06.1989 00:00:00;    36
20.06.1989 00:00:00;    35
21.06.1989 00:00:00;    35
22.06.1989 00:00:00;    36
23.06.1989 00:00:00;    43
24.06.1989 00:00:00;    42
25.06.1989 00:00:00;    37
26.06.1989 00:00:00;    36
27.06.1989 00:00:00;    35
28.06.1989 00:00:00;    35
29.06.1989 00:00:00;    35
30.06.1989 00:00:00;    34
01.07.1989 00:00:00;    34
02.07.1989 00:00:00;    34
03.07.1989 00:00:00;    50
04.07.1989 00:00:00;    43
05.07.1989 00:00:00;    37
06.07.1989 00:00:00;    35
07.07.1989 00:00:00;    34
08.07.1989 00:00:00;    36
09.07.1989 00:00:00;    64
10.07.1989 00:00:00;    41
11.07.1989 00:00:00;    39
12.07.1989 00:00:00;    37
13.07.1989 00:00:00;    37
14.07.1989 00:00:00;    40
15.07.1989 00:00:00;    37
16.07.1989 00:00:00;    35
17.07.1989 00:00:00;    35
18.07.1989 00:00:00;    35
19.07.1989 00:00:00;    35
20.07.1989 00:00:00;    34
21.07.1989 00:00:00;    34
22.07.1989 00:00:00;    33
23.07.1989 00:00:00;    34
24.07.1989 00:00:00;    34
25.07.1989 00:00:00;    34
26.07.1989 00:00:00;    34
27.07.1989 00:00:00;    34
28.07.1989 00:00:00;    34
29.07.1989 00:00:00;    34
30.07.1989 00:00:00;    33
31.07.1989 00:00:00;    35
01.08.1989 00:00:00;    36
02.08.1989 00:00:00;    40
03.08.1989 00:00:00;    40
04.08.1989 00:00:00;    37
05.08.1989 00:00:00;    36
06.08.1989 00:00:00;    37
07.08.1989 00:00:00;    55
08.08.1989 00:00:00;    42
09.08.1989 00:00:00;    39
10.08.1989 00:00:00;    39
11.08.1989 00:00:00;    37
12.08.1989 00:00:00;    37
13.08.1989 00:00:00;    35
14.08.1989 00:00:00;    35
15.08.1989 00:00:00;    36
16.08.1989 00:00:00;    35
17.08.1989 00:00:00;    35
18.08.1989 00:00:00;    36
19.08.1989 00:00:00;    36
20.08.1989 00:00:00;    35
21.08.1989 00:00:00;    34
22.08.1989 00:00:00;    34
23.08.1989 00:00:00;    34
24.08.1989 00:00:00;    34
25.08.1989 00:00:00;    33
26.08.1989 00:00:00;    34
27.08.1989 00:00:00;    34
28.08.1989 00:00:00;    34
29.08.1989 00:00:00;    34
30.08.1989 00:00:00;    35
31.08.1989 00:00:00;    34
01.09.1989 00:00:00;    33
