Messstelle:                ;Spielfeld
14.09.1986 00:00:00;   233
15.09.1986 00:00:00;   228
16.09.1986 00:00:00;   224
17.09.1986 00:00:00;   219
18.09.1986 00:00:00;   219
19.09.1986 00:00:00;   223
20.09.1986 00:00:00;   214
21.09.1986 00:00:00;   210
22.09.1986 00:00:00;   208
23.09.1986 00:00:00;   205
24.09.1986 00:00:00;   204
25.09.1986 00:00:00;   202
26.09.1986 00:00:00;   202
27.09.1986 00:00:00;   200
28.09.1986 00:00:00;   195
29.09.1986 00:00:00;   192
30.09.1986 00:00:00;   195
01.10.1986 00:00:00;   193
02.10.1986 00:00:00;   193
03.10.1986 00:00:00;   190
04.10.1986 00:00:00;   187
05.10.1986 00:00:00;   185
06.10.1986 00:00:00;   186
07.10.1986 00:00:00;   188
08.10.1986 00:00:00;   185
09.10.1986 00:00:00;   185
10.10.1986 00:00:00;   185
11.10.1986 00:00:00;   178
12.10.1986 00:00:00;   181
13.10.1986 00:00:00;   181
14.10.1986 00:00:00;   180
15.10.1986 00:00:00;   182
16.10.1986 00:00:00;   180
17.10.1986 00:00:00;   181
18.10.1986 00:00:00;   179
19.10.1986 00:00:00;   179
20.10.1986 00:00:00;   185
21.10.1986 00:00:00;   189
22.10.1986 00:00:00;   183
23.10.1986 00:00:00;   190
24.10.1986 00:00:00;   204
25.10.1986 00:00:00;   191
26.10.1986 00:00:00;   186
27.10.1986 00:00:00;   198
28.10.1986 00:00:00;   192
29.10.1986 00:00:00;   185
30.10.1986 00:00:00;   183
31.10.1986 00:00:00;   184
01.11.1986 00:00:00;   186
02.11.1986 00:00:00;   181
03.11.1986 00:00:00;   182
04.11.1986 00:00:00;   182
05.11.1986 00:00:00;   179
06.11.1986 00:00:00;   178
07.11.1986 00:00:00;   179
08.11.1986 00:00:00;   177
09.11.1986 00:00:00;   175
10.11.1986 00:00:00;   174
11.11.1986 00:00:00;   176
12.11.1986 00:00:00;   173
13.11.1986 00:00:00;   174
14.11.1986 00:00:00;   175
15.11.1986 00:00:00;   173
16.11.1986 00:00:00;   171
17.11.1986 00:00:00;   172
18.11.1986 00:00:00;   171
19.11.1986 00:00:00;   171
20.11.1986 00:00:00;   171
21.11.1986 00:00:00;   171
22.11.1986 00:00:00;   170
23.11.1986 00:00:00;   171
24.11.1986 00:00:00;   227
25.11.1986 00:00:00;   201
26.11.1986 00:00:00;   189
27.11.1986 00:00:00;   183
28.11.1986 00:00:00;   181
29.11.1986 00:00:00;   181
30.11.1986 00:00:00;   178
01.12.1986 00:00:00;   172
02.12.1986 00:00:00;   172
03.12.1986 00:00:00;   168
04.12.1986 00:00:00;   173
05.12.1986 00:00:00;   169
06.12.1986 00:00:00;   169
07.12.1986 00:00:00;   169
08.12.1986 00:00:00;   167
09.12.1986 00:00:00;   165
10.12.1986 00:00:00;   164
11.12.1986 00:00:00;   165
12.12.1986 00:00:00;   165
13.12.1986 00:00:00;   164
14.12.1986 00:00:00;   163
15.12.1986 00:00:00;   168
16.12.1986 00:00:00;   171
17.12.1986 00:00:00;   169
18.12.1986 00:00:00;   171
19.12.1986 00:00:00;   168
20.12.1986 00:00:00;   167
21.12.1986 00:00:00;   166
22.12.1986 00:00:00;   163
23.12.1986 00:00:00;   158
24.12.1986 00:00:00;   157
25.12.1986 00:00:00;   155
26.12.1986 00:00:00;   149
27.12.1986 00:00:00;   149
28.12.1986 00:00:00;   156
29.12.1986 00:00:00;   165
30.12.1986 00:00:00;   172
31.12.1986 00:00:00;   182
01.01.1987 00:00:00;   181
02.01.1987 00:00:00;   182
03.01.1987 00:00:00;   184
04.01.1987 00:00:00;   174
05.01.1987 00:00:00;   170
06.01.1987 00:00:00;   167
07.01.1987 00:00:00;   169
08.01.1987 00:00:00;   164
09.01.1987 00:00:00;   158
10.01.1987 00:00:00;   155
11.01.1987 00:00:00;   160
12.01.1987 00:00:00;   152
13.01.1987 00:00:00;   153
14.01.1987 00:00:00;   151
15.01.1987 00:00:00;   150
16.01.1987 00:00:00;   161
17.01.1987 00:00:00;   165
18.01.1987 00:00:00;   164
19.01.1987 00:00:00;   164
20.01.1987 00:00:00;   167
21.01.1987 00:00:00;   166
22.01.1987 00:00:00;   162
23.01.1987 00:00:00;   163
24.01.1987 00:00:00;   163
25.01.1987 00:00:00;   165
26.01.1987 00:00:00;   162
27.01.1987 00:00:00;   162
28.01.1987 00:00:00;   159
29.01.1987 00:00:00;   161
30.01.1987 00:00:00;   159
31.01.1987 00:00:00;   153
01.02.1987 00:00:00;   149
02.02.1987 00:00:00;   148
03.02.1987 00:00:00;   149
04.02.1987 00:00:00;   151
05.02.1987 00:00:00;   151
06.02.1987 00:00:00;   156
07.02.1987 00:00:00;   157
08.02.1987 00:00:00;   157
09.02.1987 00:00:00;   160
10.02.1987 00:00:00;   172
11.02.1987 00:00:00;   187
12.02.1987 00:00:00;   196
13.02.1987 00:00:00;   207
14.02.1987 00:00:00;   214
15.02.1987 00:00:00;   250
16.02.1987 00:00:00;   262
17.02.1987 00:00:00;   256
18.02.1987 00:00:00;   241
19.02.1987 00:00:00;   229
20.02.1987 00:00:00;   236
21.02.1987 00:00:00;   281
22.02.1987 00:00:00;   242
23.02.1987 00:00:00;   222
24.02.1987 00:00:00;   206
25.02.1987 00:00:00;   199
26.02.1987 00:00:00;   196
27.02.1987 00:00:00;   195
28.02.1987 00:00:00;   198
01.03.1987 00:00:00;   192
02.03.1987 00:00:00;   213
03.03.1987 00:00:00;   209
04.03.1987 00:00:00;   195
05.03.1987 00:00:00;   192
06.03.1987 00:00:00;   189
07.03.1987 00:00:00;   187
08.03.1987 00:00:00;   183
09.03.1987 00:00:00;   183
10.03.1987 00:00:00;   180
11.03.1987 00:00:00;   183
12.03.1987 00:00:00;   182
13.03.1987 00:00:00;   179
14.03.1987 00:00:00;   176
15.03.1987 00:00:00;   177
16.03.1987 00:00:00;   177
17.03.1987 00:00:00;   175
18.03.1987 00:00:00;   176
19.03.1987 00:00:00;   184
20.03.1987 00:00:00;   183
21.03.1987 00:00:00;   181
22.03.1987 00:00:00;   178
23.03.1987 00:00:00;   184
24.03.1987 00:00:00;   193
25.03.1987 00:00:00;   214
26.03.1987 00:00:00;   240
27.03.1987 00:00:00;   255
28.03.1987 00:00:00;   277
29.03.1987 00:00:00;   339
30.03.1987 00:00:00;   281
31.03.1987 00:00:00;   244
01.04.1987 00:00:00;   232
02.04.1987 00:00:00;   233
03.04.1987 00:00:00;   251
04.04.1987 00:00:00;   235
05.04.1987 00:00:00;   236
06.04.1987 00:00:00;   249
07.04.1987 00:00:00;   254
08.04.1987 00:00:00;   249
09.04.1987 00:00:00;   253
10.04.1987 00:00:00;   267
11.04.1987 00:00:00;   287
12.04.1987 00:00:00;   298
13.04.1987 00:00:00;   281
14.04.1987 00:00:00;   265
15.04.1987 00:00:00;   254
16.04.1987 00:00:00;   246
17.04.1987 00:00:00;   244
18.04.1987 00:00:00;   244
19.04.1987 00:00:00;   254
20.04.1987 00:00:00;   271
21.04.1987 00:00:00;   291
22.04.1987 00:00:00;   285
23.04.1987 00:00:00;   271
24.04.1987 00:00:00;   261
25.04.1987 00:00:00;   264
26.04.1987 00:00:00;   268
27.04.1987 00:00:00;   279
28.04.1987 00:00:00;   280
29.04.1987 00:00:00;   272
30.04.1987 00:00:00;   273
01.05.1987 00:00:00;   281
02.05.1987 00:00:00;   295
03.05.1987 00:00:00;   307
04.05.1987 00:00:00;   331
05.05.1987 00:00:00;   367
06.05.1987 00:00:00;   404
07.05.1987 00:00:00;   370
08.05.1987 00:00:00;   333
09.05.1987 00:00:00;   306
10.05.1987 00:00:00;   292
11.05.1987 00:00:00;   291
12.05.1987 00:00:00;   293
13.05.1987 00:00:00;   297
14.05.1987 00:00:00;   330
15.05.1987 00:00:00;   308
16.05.1987 00:00:00;   296
17.05.1987 00:00:00;   291
18.05.1987 00:00:00;   281
19.05.1987 00:00:00;   279
20.05.1987 00:00:00;   280
21.05.1987 00:00:00;   280
22.05.1987 00:00:00;   273
23.05.1987 00:00:00;   266
24.05.1987 00:00:00;   262
25.05.1987 00:00:00;   255
26.05.1987 00:00:00;   259
27.05.1987 00:00:00;   259
28.05.1987 00:00:00;   278
29.05.1987 00:00:00;   285
30.05.1987 00:00:00;   279
31.05.1987 00:00:00;   271
01.06.1987 00:00:00;   268
02.06.1987 00:00:00;   268
03.06.1987 00:00:00;   268
04.06.1987 00:00:00;   271
05.06.1987 00:00:00;   284
06.06.1987 00:00:00;   279
07.06.1987 00:00:00;   273
08.06.1987 00:00:00;   278
09.06.1987 00:00:00;   296
10.06.1987 00:00:00;   333
11.06.1987 00:00:00;   309
12.06.1987 00:00:00;   291
13.06.1987 00:00:00;   281
14.06.1987 00:00:00;   280
15.06.1987 00:00:00;   282
16.06.1987 00:00:00;   305
17.06.1987 00:00:00;   304
18.06.1987 00:00:00;   279
19.06.1987 00:00:00;   263
20.06.1987 00:00:00;   254
21.06.1987 00:00:00;   249
22.06.1987 00:00:00;   249
23.06.1987 00:00:00;   255
24.06.1987 00:00:00;   246
25.06.1987 00:00:00;   251
26.06.1987 00:00:00;   249
27.06.1987 00:00:00;   247
28.06.1987 00:00:00;   245
29.06.1987 00:00:00;   239
30.06.1987 00:00:00;   242
01.07.1987 00:00:00;   245
02.07.1987 00:00:00;   258
03.07.1987 00:00:00;   260
04.07.1987 00:00:00;   266
05.07.1987 00:00:00;   256
06.07.1987 00:00:00;   245
07.07.1987 00:00:00;   239
08.07.1987 00:00:00;   233
09.07.1987 00:00:00;   238
10.07.1987 00:00:00;   258
11.07.1987 00:00:00;   240
12.07.1987 00:00:00;   229
13.07.1987 00:00:00;   233
14.07.1987 00:00:00;   246
15.07.1987 00:00:00;   238
16.07.1987 00:00:00;   253
17.07.1987 00:00:00;   239
18.07.1987 00:00:00;   227
19.07.1987 00:00:00;   222
20.07.1987 00:00:00;   225
21.07.1987 00:00:00;   234
22.07.1987 00:00:00;   228
23.07.1987 00:00:00;   222
24.07.1987 00:00:00;   217
25.07.1987 00:00:00;   227
26.07.1987 00:00:00;   294
27.07.1987 00:00:00;   296
28.07.1987 00:00:00;   255
29.07.1987 00:00:00;   244
30.07.1987 00:00:00;   235
31.07.1987 00:00:00;   239
01.08.1987 00:00:00;   233
02.08.1987 00:00:00;   228
03.08.1987 00:00:00;   229
04.08.1987 00:00:00;   304
05.08.1987 00:00:00;   426
06.08.1987 00:00:00;   334
07.08.1987 00:00:00;   277
08.08.1987 00:00:00;   260
09.08.1987 00:00:00;   245
10.08.1987 00:00:00;   254
11.08.1987 00:00:00;   249
12.08.1987 00:00:00;   237
13.08.1987 00:00:00;   236
14.08.1987 00:00:00;   234
15.08.1987 00:00:00;   223
16.08.1987 00:00:00;   222
17.08.1987 00:00:00;   227
18.08.1987 00:00:00;   228
19.08.1987 00:00:00;   257
20.08.1987 00:00:00;   239
21.08.1987 00:00:00;   231
22.08.1987 00:00:00;   223
23.08.1987 00:00:00;   217
24.08.1987 00:00:00;   216
25.08.1987 00:00:00;   216
26.08.1987 00:00:00;   223
27.08.1987 00:00:00;   233
28.08.1987 00:00:00;   222
29.08.1987 00:00:00;   216
30.08.1987 00:00:00;   210
31.08.1987 00:00:00;   211
01.09.1987 00:00:00;   210
02.09.1987 00:00:00;   211
03.09.1987 00:00:00;   214
04.09.1987 00:00:00;   211
05.09.1987 00:00:00;   205
06.09.1987 00:00:00;   218
07.09.1987 00:00:00;   236
08.09.1987 00:00:00;   224
09.09.1987 00:00:00;   217
10.09.1987 00:00:00;   213
11.09.1987 00:00:00;   211
12.09.1987 00:00:00;   209
13.09.1987 00:00:00;   203
14.09.1987 00:00:00;   205
15.09.1987 00:00:00;   198
16.09.1987 00:00:00;   198
17.09.1987 00:00:00;   196
18.09.1987 00:00:00;   197
19.09.1987 00:00:00;   194
20.09.1987 00:00:00;   193
21.09.1987 00:00:00;   190
22.09.1987 00:00:00;   191
23.09.1987 00:00:00;   191
24.09.1987 00:00:00;   192
25.09.1987 00:00:00;   192
26.09.1987 00:00:00;   193
27.09.1987 00:00:00;   199
28.09.1987 00:00:00;   216
29.09.1987 00:00:00;   201
30.09.1987 00:00:00;   198
01.10.1987 00:00:00;   192
02.10.1987 00:00:00;   186
03.10.1987 00:00:00;   185
04.10.1987 00:00:00;   183
05.10.1987 00:00:00;   182
06.10.1987 00:00:00;   183
07.10.1987 00:00:00;   182
08.10.1987 00:00:00;   180
09.10.1987 00:00:00;   184
10.10.1987 00:00:00;   183
11.10.1987 00:00:00;   181
12.10.1987 00:00:00;   185
13.10.1987 00:00:00;   200
14.10.1987 00:00:00;   193
15.10.1987 00:00:00;   188
16.10.1987 00:00:00;   187
17.10.1987 00:00:00;   185
18.10.1987 00:00:00;   188
19.10.1987 00:00:00;   192
20.10.1987 00:00:00;   191
21.10.1987 00:00:00;   188
22.10.1987 00:00:00;   186
23.10.1987 00:00:00;   196
24.10.1987 00:00:00;   201
25.10.1987 00:00:00;   197
26.10.1987 00:00:00;   194
27.10.1987 00:00:00;   199
28.10.1987 00:00:00;   199
29.10.1987 00:00:00;   195
30.10.1987 00:00:00;   191
31.10.1987 00:00:00;   188
01.11.1987 00:00:00;   189
02.11.1987 00:00:00;   190
03.11.1987 00:00:00;   192
04.11.1987 00:00:00;   194
05.11.1987 00:00:00;   192
06.11.1987 00:00:00;   188
07.11.1987 00:00:00;   189
08.11.1987 00:00:00;   184
09.11.1987 00:00:00;   181
10.11.1987 00:00:00;   178
11.11.1987 00:00:00;   182
12.11.1987 00:00:00;   181
13.11.1987 00:00:00;   180
14.11.1987 00:00:00;   217
15.11.1987 00:00:00;   216
16.11.1987 00:00:00;   200
17.11.1987 00:00:00;   195
18.11.1987 00:00:00;   193
19.11.1987 00:00:00;   189
20.11.1987 00:00:00;   188
21.11.1987 00:00:00;   186
22.11.1987 00:00:00;   185
23.11.1987 00:00:00;   182
24.11.1987 00:00:00;   188
25.11.1987 00:00:00;   216
26.11.1987 00:00:00;   216
27.11.1987 00:00:00;   210
28.11.1987 00:00:00;   231
29.11.1987 00:00:00;   220
30.11.1987 00:00:00;   262
01.12.1987 00:00:00;   308
02.12.1987 00:00:00;   252
03.12.1987 00:00:00;   226
04.12.1987 00:00:00;   213
05.12.1987 00:00:00;   204
06.12.1987 00:00:00;   203
07.12.1987 00:00:00;   201
08.12.1987 00:00:00;   200
09.12.1987 00:00:00;   196
10.12.1987 00:00:00;   188
11.12.1987 00:00:00;   187
12.12.1987 00:00:00;   189
13.12.1987 00:00:00;   189
14.12.1987 00:00:00;   187
15.12.1987 00:00:00;   183
16.12.1987 00:00:00;   182
17.12.1987 00:00:00;   185
18.12.1987 00:00:00;   204
19.12.1987 00:00:00;   234
20.12.1987 00:00:00;   234
21.12.1987 00:00:00;   229
22.12.1987 00:00:00;   226
23.12.1987 00:00:00;   227
24.12.1987 00:00:00;   220
25.12.1987 00:00:00;   212
26.12.1987 00:00:00;   206
27.12.1987 00:00:00;   204
28.12.1987 00:00:00;   205
29.12.1987 00:00:00;   203
30.12.1987 00:00:00;   202
31.12.1987 00:00:00;   201
01.01.1988 00:00:00;   201
02.01.1988 00:00:00;   199
03.01.1988 00:00:00;   196
04.01.1988 00:00:00;   196
05.01.1988 00:00:00;   194
06.01.1988 00:00:00;   192
07.01.1988 00:00:00;   199
08.01.1988 00:00:00;   206
09.01.1988 00:00:00;   196
10.01.1988 00:00:00;   191
11.01.1988 00:00:00;   189
12.01.1988 00:00:00;   184
13.01.1988 00:00:00;   187
14.01.1988 00:00:00;   183
15.01.1988 00:00:00;   182
16.01.1988 00:00:00;   183
17.01.1988 00:00:00;   184
18.01.1988 00:00:00;   183
19.01.1988 00:00:00;   183
20.01.1988 00:00:00;   181
21.01.1988 00:00:00;   183
22.01.1988 00:00:00;   185
23.01.1988 00:00:00;   185
24.01.1988 00:00:00;   184
25.01.1988 00:00:00;   183
26.01.1988 00:00:00;   224
27.01.1988 00:00:00;   212
28.01.1988 00:00:00;   199
29.01.1988 00:00:00;   194
30.01.1988 00:00:00;   198
31.01.1988 00:00:00;   203
01.02.1988 00:00:00;   193
02.02.1988 00:00:00;   192
03.02.1988 00:00:00;   190
04.02.1988 00:00:00;   185
05.02.1988 00:00:00;   183
06.02.1988 00:00:00;   180
07.02.1988 00:00:00;   179
08.02.1988 00:00:00;   196
09.02.1988 00:00:00;   195
10.02.1988 00:00:00;   194
11.02.1988 00:00:00;   201
12.02.1988 00:00:00;   200
13.02.1988 00:00:00;   218
14.02.1988 00:00:00;   206
15.02.1988 00:00:00;   197
16.02.1988 00:00:00;   192
17.02.1988 00:00:00;   188
18.02.1988 00:00:00;   187
19.02.1988 00:00:00;   185
20.02.1988 00:00:00;   184
21.02.1988 00:00:00;   180
22.02.1988 00:00:00;   179
23.02.1988 00:00:00;   180
24.02.1988 00:00:00;   181
25.02.1988 00:00:00;   180
26.02.1988 00:00:00;   179
27.02.1988 00:00:00;   176
28.02.1988 00:00:00;   174
29.02.1988 00:00:00;   176
01.03.1988 00:00:00;   180
02.03.1988 00:00:00;   176
03.03.1988 00:00:00;   173
04.03.1988 00:00:00;   173
05.03.1988 00:00:00;   172
06.03.1988 00:00:00;   177
07.03.1988 00:00:00;   178
08.03.1988 00:00:00;   179
09.03.1988 00:00:00;   173
10.03.1988 00:00:00;   171
11.03.1988 00:00:00;   172
12.03.1988 00:00:00;   175
13.03.1988 00:00:00;   175
14.03.1988 00:00:00;   176
15.03.1988 00:00:00;   182
16.03.1988 00:00:00;   181
17.03.1988 00:00:00;   187
18.03.1988 00:00:00;   189
19.03.1988 00:00:00;   182
20.03.1988 00:00:00;   175
21.03.1988 00:00:00;   181
22.03.1988 00:00:00;   194
23.03.1988 00:00:00;   202
24.03.1988 00:00:00;   203
25.03.1988 00:00:00;   197
26.03.1988 00:00:00;   197
27.03.1988 00:00:00;   202
28.03.1988 00:00:00;   200
29.03.1988 00:00:00;   195
30.03.1988 00:00:00;   193
31.03.1988 00:00:00;   199
01.04.1988 00:00:00;   210
02.04.1988 00:00:00;   203
03.04.1988 00:00:00;   200
04.04.1988 00:00:00;   199
05.04.1988 00:00:00;   203
06.04.1988 00:00:00;   207
07.04.1988 00:00:00;   222
08.04.1988 00:00:00;   239
09.04.1988 00:00:00;   240
10.04.1988 00:00:00;   257
11.04.1988 00:00:00;   255
12.04.1988 00:00:00;   245
13.04.1988 00:00:00;   247
14.04.1988 00:00:00;   256
15.04.1988 00:00:00;   249
16.04.1988 00:00:00;   241
17.04.1988 00:00:00;   236
18.04.1988 00:00:00;   235
19.04.1988 00:00:00;   244
20.04.1988 00:00:00;   254
21.04.1988 00:00:00;   267
22.04.1988 00:00:00;   277
23.04.1988 00:00:00;   275
24.04.1988 00:00:00;   276
25.04.1988 00:00:00;   278
26.04.1988 00:00:00;   276
27.04.1988 00:00:00;   267
28.04.1988 00:00:00;   264
29.04.1988 00:00:00;   277
30.04.1988 00:00:00;   281
01.05.1988 00:00:00;   272
02.05.1988 00:00:00;   271
03.05.1988 00:00:00;   277
04.05.1988 00:00:00;   283
05.05.1988 00:00:00;   281
06.05.1988 00:00:00;   283
07.05.1988 00:00:00;   285
08.05.1988 00:00:00;   288
09.05.1988 00:00:00;   293
10.05.1988 00:00:00;   294
11.05.1988 00:00:00;   292
12.05.1988 00:00:00;   281
13.05.1988 00:00:00;   275
14.05.1988 00:00:00;   272
15.05.1988 00:00:00;   271
16.05.1988 00:00:00;   268
17.05.1988 00:00:00;   266
18.05.1988 00:00:00;   277
19.05.1988 00:00:00;   281
20.05.1988 00:00:00;   279
21.05.1988 00:00:00;   282
22.05.1988 00:00:00;   274
23.05.1988 00:00:00;   260
24.05.1988 00:00:00;   253
25.05.1988 00:00:00;   250
26.05.1988 00:00:00;   250
27.05.1988 00:00:00;   255
28.05.1988 00:00:00;   255
29.05.1988 00:00:00;   251
30.05.1988 00:00:00;   248
31.05.1988 00:00:00;   247
01.06.1988 00:00:00;   255
02.06.1988 00:00:00;   259
03.06.1988 00:00:00;   246
04.06.1988 00:00:00;   240
05.06.1988 00:00:00;   242
06.06.1988 00:00:00;   355
07.06.1988 00:00:00;   346
08.06.1988 00:00:00;   320
09.06.1988 00:00:00;   286
10.06.1988 00:00:00;   270
11.06.1988 00:00:00;   267
12.06.1988 00:00:00;   270
13.06.1988 00:00:00;   288
14.06.1988 00:00:00;   277
15.06.1988 00:00:00;   263
16.06.1988 00:00:00;   258
17.06.1988 00:00:00;   251
18.06.1988 00:00:00;   242
19.06.1988 00:00:00;   237
20.06.1988 00:00:00;   234
21.06.1988 00:00:00;   231
22.06.1988 00:00:00;   224
23.06.1988 00:00:00;   222
24.06.1988 00:00:00;   223
25.06.1988 00:00:00;   213
26.06.1988 00:00:00;   213
27.06.1988 00:00:00;   222
28.06.1988 00:00:00;   222
29.06.1988 00:00:00;   227
30.06.1988 00:00:00;   233
01.07.1988 00:00:00;   222
02.07.1988 00:00:00;   225
03.07.1988 00:00:00;   232
04.07.1988 00:00:00;   226
05.07.1988 00:00:00;   220
06.07.1988 00:00:00;   216
07.07.1988 00:00:00;   213
08.07.1988 00:00:00;   215
09.07.1988 00:00:00;   224
10.07.1988 00:00:00;   216
11.07.1988 00:00:00;   208
12.07.1988 00:00:00;   207
13.07.1988 00:00:00;   220
14.07.1988 00:00:00;   220
15.07.1988 00:00:00;   244
16.07.1988 00:00:00;   253
17.07.1988 00:00:00;   239
18.07.1988 00:00:00;   232
19.07.1988 00:00:00;   225
20.07.1988 00:00:00;   219
21.07.1988 00:00:00;   213
22.07.1988 00:00:00;   210
23.07.1988 00:00:00;   209
24.07.1988 00:00:00;   204
25.07.1988 00:00:00;   201
26.07.1988 00:00:00;   199
27.07.1988 00:00:00;   197
28.07.1988 00:00:00;   198
29.07.1988 00:00:00;   202
30.07.1988 00:00:00;   203
31.07.1988 00:00:00;   221
01.08.1988 00:00:00;   205
02.08.1988 00:00:00;   201
03.08.1988 00:00:00;   198
04.08.1988 00:00:00;   213
05.08.1988 00:00:00;   220
06.08.1988 00:00:00;   207
07.08.1988 00:00:00;   201
08.08.1988 00:00:00;   198
09.08.1988 00:00:00;   203
10.08.1988 00:00:00;   205
11.08.1988 00:00:00;   198
12.08.1988 00:00:00;   196
13.08.1988 00:00:00;   194
14.08.1988 00:00:00;   191
15.08.1988 00:00:00;   190
16.08.1988 00:00:00;   198
17.08.1988 00:00:00;   196
18.08.1988 00:00:00;   196
19.08.1988 00:00:00;   189
20.08.1988 00:00:00;   183
21.08.1988 00:00:00;   257
22.08.1988 00:00:00;   285
23.08.1988 00:00:00;   246
24.08.1988 00:00:00;   230
25.08.1988 00:00:00;   222
26.08.1988 00:00:00;   235
27.08.1988 00:00:00;   218
28.08.1988 00:00:00;   211
29.08.1988 00:00:00;   214
30.08.1988 00:00:00;   214
31.08.1988 00:00:00;   210
01.09.1988 00:00:00;   204
02.09.1988 00:00:00;   211
03.09.1988 00:00:00;   263
04.09.1988 00:00:00;   236
05.09.1988 00:00:00;   224
06.09.1988 00:00:00;   224
07.09.1988 00:00:00;   226
08.09.1988 00:00:00;   223
09.09.1988 00:00:00;   216
10.09.1988 00:00:00;   210
11.09.1988 00:00:00;   206
12.09.1988 00:00:00;   206
13.09.1988 00:00:00;   268
14.09.1988 00:00:00;   430
15.09.1988 00:00:00;   348
16.09.1988 00:00:00;   308
17.09.1988 00:00:00;   293
18.09.1988 00:00:00;   271
19.09.1988 00:00:00;   259
20.09.1988 00:00:00;   252
21.09.1988 00:00:00;   248
22.09.1988 00:00:00;   242
23.09.1988 00:00:00;   237
24.09.1988 00:00:00;   230
25.09.1988 00:00:00;   222
26.09.1988 00:00:00;   217
27.09.1988 00:00:00;   211
28.09.1988 00:00:00;   214
29.09.1988 00:00:00;   220
30.09.1988 00:00:00;   214
01.10.1988 00:00:00;   213
02.10.1988 00:00:00;   210
03.10.1988 00:00:00;   209
04.10.1988 00:00:00;   208
05.10.1988 00:00:00;   205
06.10.1988 00:00:00;   217
07.10.1988 00:00:00;   215
08.10.1988 00:00:00;   225
09.10.1988 00:00:00;   217
10.10.1988 00:00:00;   209
11.10.1988 00:00:00;   204
12.10.1988 00:00:00;   202
13.10.1988 00:00:00;   201
14.10.1988 00:00:00;   204
15.10.1988 00:00:00;   201
16.10.1988 00:00:00;   198
17.10.1988 00:00:00;   196
18.10.1988 00:00:00;   195
19.10.1988 00:00:00;   193
20.10.1988 00:00:00;   194
21.10.1988 00:00:00;   232
22.10.1988 00:00:00;   246
23.10.1988 00:00:00;   218
24.10.1988 00:00:00;   210
25.10.1988 00:00:00;   207
26.10.1988 00:00:00;   211
27.10.1988 00:00:00;   207
28.10.1988 00:00:00;   202
29.10.1988 00:00:00;   199
30.10.1988 00:00:00;   198
31.10.1988 00:00:00;   198
01.11.1988 00:00:00;   197
02.11.1988 00:00:00;   197
03.11.1988 00:00:00;   196
04.11.1988 00:00:00;   195
05.11.1988 00:00:00;   189
06.11.1988 00:00:00;   187
07.11.1988 00:00:00;   186
08.11.1988 00:00:00;   188
09.11.1988 00:00:00;   186
10.11.1988 00:00:00;   186
11.11.1988 00:00:00;   186
12.11.1988 00:00:00;   182
13.11.1988 00:00:00;   181
14.11.1988 00:00:00;   185
