Messstelle:                ;Tscheppaschlucht
06.08.1989 00:00:00;   114
07.08.1989 00:00:00;   114
08.08.1989 00:00:00;   114
09.08.1989 00:00:00;   116
10.08.1989 00:00:00;   114
11.08.1989 00:00:00;   114
12.08.1989 00:00:00;   114
13.08.1989 00:00:00;   114
14.08.1989 00:00:00;   114
15.08.1989 00:00:00;   113
16.08.1989 00:00:00;   113
17.08.1989 00:00:00;   113
18.08.1989 00:00:00;   112
19.08.1989 00:00:00;   114
20.08.1989 00:00:00;   113
21.08.1989 00:00:00;   113
22.08.1989 00:00:00;   112
23.08.1989 00:00:00;   112
24.08.1989 00:00:00;   112
25.08.1989 00:00:00;   112
26.08.1989 00:00:00;   112
27.08.1989 00:00:00;   113
28.08.1989 00:00:00;   123
29.08.1989 00:00:00;   119
30.08.1989 00:00:00;   117
31.08.1989 00:00:00;   117
01.09.1989 00:00:00;   116
02.09.1989 00:00:00;   116
03.09.1989 00:00:00;   136
04.09.1989 00:00:00;   124
05.09.1989 00:00:00;   120
06.09.1989 00:00:00;   118
07.09.1989 00:00:00;   117
08.09.1989 00:00:00;   116
09.09.1989 00:00:00;   116
10.09.1989 00:00:00;   115
11.09.1989 00:00:00;   115
12.09.1989 00:00:00;   116
13.09.1989 00:00:00;   116
14.09.1989 00:00:00;   116
15.09.1989 00:00:00;   115
16.09.1989 00:00:00;   114
17.09.1989 00:00:00;   114
18.09.1989 00:00:00;   114
19.09.1989 00:00:00;   113
20.09.1989 00:00:00;   113
21.09.1989 00:00:00;   113
22.09.1989 00:00:00;   113
23.09.1989 00:00:00;   113
24.09.1989 00:00:00;   113
25.09.1989 00:00:00;   113
26.09.1989 00:00:00;   113
27.09.1989 00:00:00;   113
28.09.1989 00:00:00;   125
29.09.1989 00:00:00;   127
30.09.1989 00:00:00;   120
01.10.1989 00:00:00;   118
02.10.1989 00:00:00;   117
03.10.1989 00:00:00;   117
04.10.1989 00:00:00;   116
05.10.1989 00:00:00;   115
06.10.1989 00:00:00;   115
07.10.1989 00:00:00;   115
08.10.1989 00:00:00;   114
09.10.1989 00:00:00;   115
10.10.1989 00:00:00;   114
11.10.1989 00:00:00;   114
12.10.1989 00:00:00;   114
13.10.1989 00:00:00;   114
14.10.1989 00:00:00;   114
15.10.1989 00:00:00;   114
16.10.1989 00:00:00;   114
17.10.1989 00:00:00;   113
18.10.1989 00:00:00;   113
19.10.1989 00:00:00;   113
20.10.1989 00:00:00;   112
21.10.1989 00:00:00;   112
22.10.1989 00:00:00;   112
23.10.1989 00:00:00;   113
24.10.1989 00:00:00;   113
25.10.1989 00:00:00;   112
26.10.1989 00:00:00;   112
27.10.1989 00:00:00;   112
28.10.1989 00:00:00;   112
29.10.1989 00:00:00;   112
30.10.1989 00:00:00;   112
31.10.1989 00:00:00;   112
01.11.1989 00:00:00;   111
02.11.1989 00:00:00;   111
03.11.1989 00:00:00;   111
04.11.1989 00:00:00;   118
05.11.1989 00:00:00;   120
06.11.1989 00:00:00;   148
07.11.1989 00:00:00;   131
08.11.1989 00:00:00;   125
09.11.1989 00:00:00;   123
10.11.1989 00:00:00;   122
11.11.1989 00:00:00;   121
12.11.1989 00:00:00;   121
13.11.1989 00:00:00;   120
14.11.1989 00:00:00;   119
15.11.1989 00:00:00;   118
16.11.1989 00:00:00;   118
17.11.1989 00:00:00;   117
18.11.1989 00:00:00;   117
19.11.1989 00:00:00;   117
20.11.1989 00:00:00;   117
21.11.1989 00:00:00;   117
22.11.1989 00:00:00;   116
23.11.1989 00:00:00;   117
24.11.1989 00:00:00;   116
25.11.1989 00:00:00;   116
26.11.1989 00:00:00;   116
27.11.1989 00:00:00;   117
28.11.1989 00:00:00;   117
29.11.1989 00:00:00;   116
30.11.1989 00:00:00;   116
01.12.1989 00:00:00;   116
02.12.1989 00:00:00;   115
03.12.1989 00:00:00;   115
04.12.1989 00:00:00;   116
05.12.1989 00:00:00;   115
06.12.1989 00:00:00;   115
07.12.1989 00:00:00;   115
08.12.1989 00:00:00;   114
09.12.1989 00:00:00;   114
10.12.1989 00:00:00;   115
11.12.1989 00:00:00;   115
12.12.1989 00:00:00;   115
13.12.1989 00:00:00;   115
14.12.1989 00:00:00;   115
15.12.1989 00:00:00;   116
16.12.1989 00:00:00;   116
17.12.1989 00:00:00;   121
18.12.1989 00:00:00;   126
19.12.1989 00:00:00;   127
20.12.1989 00:00:00;   126
21.12.1989 00:00:00;   119
22.12.1989 00:00:00;   116
23.12.1989 00:00:00;   115
24.12.1989 00:00:00;   115
25.12.1989 00:00:00;   115
26.12.1989 00:00:00;   114
27.12.1989 00:00:00;   113
28.12.1989 00:00:00;   113
29.12.1989 00:00:00;   111
30.12.1989 00:00:00;   111
31.12.1989 00:00:00;   111
01.01.1990 00:00:00;   111
02.01.1990 00:00:00;   112
03.01.1990 00:00:00;   112
04.01.1990 00:00:00;   111
05.01.1990 00:00:00;   111
06.01.1990 00:00:00;   110
07.01.1990 00:00:00;   109
08.01.1990 00:00:00;   109
09.01.1990 00:00:00;   110
10.01.1990 00:00:00;   110
11.01.1990 00:00:00;   110
12.01.1990 00:00:00;   109
13.01.1990 00:00:00;   109
14.01.1990 00:00:00;   109
15.01.1990 00:00:00;   109
16.01.1990 00:00:00;   110
17.01.1990 00:00:00;   109
18.01.1990 00:00:00;   109
19.01.1990 00:00:00;   108
20.01.1990 00:00:00;   109
21.01.1990 00:00:00;   109
22.01.1990 00:00:00;   109
23.01.1990 00:00:00;   109
24.01.1990 00:00:00;   109
25.01.1990 00:00:00;   109
26.01.1990 00:00:00;   112
27.01.1990 00:00:00;   111
28.01.1990 00:00:00;   113
29.01.1990 00:00:00;   128
30.01.1990 00:00:00;   118
31.01.1990 00:00:00;   110
01.02.1990 00:00:00;   114
02.02.1990 00:00:00;   116
03.02.1990 00:00:00;   115
04.02.1990 00:00:00;   114
05.02.1990 00:00:00;   115
06.02.1990 00:00:00;   115
07.02.1990 00:00:00;   112
08.02.1990 00:00:00;   111
09.02.1990 00:00:00;   110
10.02.1990 00:00:00;   109
11.02.1990 00:00:00;   109
12.02.1990 00:00:00;   111
13.02.1990 00:00:00;   113
14.02.1990 00:00:00;   113
15.02.1990 00:00:00;   113
16.02.1990 00:00:00;   114
17.02.1990 00:00:00;   115
18.02.1990 00:00:00;   116
19.02.1990 00:00:00;   116
20.02.1990 00:00:00;   115
21.02.1990 00:00:00;   115
22.02.1990 00:00:00;   115
23.02.1990 00:00:00;   115
24.02.1990 00:00:00;   115
25.02.1990 00:00:00;   115
26.02.1990 00:00:00;   116
27.02.1990 00:00:00;   116
28.02.1990 00:00:00;   115
01.03.1990 00:00:00;   114
02.03.1990 00:00:00;   115
03.03.1990 00:00:00;   116
04.03.1990 00:00:00;   116
05.03.1990 00:00:00;   116
06.03.1990 00:00:00;   116
07.03.1990 00:00:00;   116
08.03.1990 00:00:00;   116
09.03.1990 00:00:00;   116
10.03.1990 00:00:00;   116
11.03.1990 00:00:00;   116
12.03.1990 00:00:00;   116
13.03.1990 00:00:00;   116
14.03.1990 00:00:00;   116
15.03.1990 00:00:00;   116
16.03.1990 00:00:00;   116
17.03.1990 00:00:00;   116
18.03.1990 00:00:00;   116
19.03.1990 00:00:00;   116
20.03.1990 00:00:00;   116
21.03.1990 00:00:00;   116
22.03.1990 00:00:00;   116
23.03.1990 00:00:00;   116
24.03.1990 00:00:00;   116
25.03.1990 00:00:00;   117
26.03.1990 00:00:00;   118
27.03.1990 00:00:00;   117
28.03.1990 00:00:00;   116
29.03.1990 00:00:00;   116
30.03.1990 00:00:00;   118
31.03.1990 00:00:00;   118
01.04.1990 00:00:00;   115
02.04.1990 00:00:00;   118
03.04.1990 00:00:00;   116
04.04.1990 00:00:00;   116
05.04.1990 00:00:00;   120
06.04.1990 00:00:00;   118
07.04.1990 00:00:00;   120
08.04.1990 00:00:00;   125
09.04.1990 00:00:00;   122
10.04.1990 00:00:00;   122
11.04.1990 00:00:00;   121
12.04.1990 00:00:00;   120
13.04.1990 00:00:00;   120
14.04.1990 00:00:00;   119
15.04.1990 00:00:00;   119
16.04.1990 00:00:00;   119
17.04.1990 00:00:00;   119
18.04.1990 00:00:00;   119
19.04.1990 00:00:00;   119
20.04.1990 00:00:00;   119
21.04.1990 00:00:00;   119
22.04.1990 00:00:00;   119
23.04.1990 00:00:00;   119
24.04.1990 00:00:00;   117
25.04.1990 00:00:00;   115
26.04.1990 00:00:00;   115
27.04.1990 00:00:00;   114
28.04.1990 00:00:00;   114
29.04.1990 00:00:00;   113
30.04.1990 00:00:00;   113
01.05.1990 00:00:00;   113
02.05.1990 00:00:00;   114
03.05.1990 00:00:00;   115
04.05.1990 00:00:00;   115
05.05.1990 00:00:00;   115
06.05.1990 00:00:00;   115
07.05.1990 00:00:00;   118
08.05.1990 00:00:00;   114
09.05.1990 00:00:00;   112
10.05.1990 00:00:00;   112
11.05.1990 00:00:00;   113
12.05.1990 00:00:00;   112
13.05.1990 00:00:00;   112
14.05.1990 00:00:00;   112
15.05.1990 00:00:00;   112
16.05.1990 00:00:00;   112
17.05.1990 00:00:00;   112
18.05.1990 00:00:00;   112
19.05.1990 00:00:00;   112
20.05.1990 00:00:00;   112
21.05.1990 00:00:00;   112
22.05.1990 00:00:00;   111
23.05.1990 00:00:00;   111
24.05.1990 00:00:00;   111
25.05.1990 00:00:00;   111
26.05.1990 00:00:00;   111
27.05.1990 00:00:00;   111
28.05.1990 00:00:00;   111
29.05.1990 00:00:00;   110
30.05.1990 00:00:00;   110
31.05.1990 00:00:00;   110
01.06.1990 00:00:00;   110
02.06.1990 00:00:00;   110
03.06.1990 00:00:00;   110
04.06.1990 00:00:00;   110
05.06.1990 00:00:00;   110
06.06.1990 00:00:00;   110
07.06.1990 00:00:00;   110
08.06.1990 00:00:00;   112
09.06.1990 00:00:00;   118
10.06.1990 00:00:00;   122
11.06.1990 00:00:00;   118
12.06.1990 00:00:00;   116
13.06.1990 00:00:00;   115
14.06.1990 00:00:00;   114
15.06.1990 00:00:00;   113
16.06.1990 00:00:00;   113
17.06.1990 00:00:00;   113
18.06.1990 00:00:00;   113
19.06.1990 00:00:00;   113
20.06.1990 00:00:00;   113
21.06.1990 00:00:00;   113
22.06.1990 00:00:00;   113
23.06.1990 00:00:00;   114
24.06.1990 00:00:00;   114
25.06.1990 00:00:00;   116
26.06.1990 00:00:00;   115
27.06.1990 00:00:00;   114
28.06.1990 00:00:00;   113
29.06.1990 00:00:00;   113
30.06.1990 00:00:00;   113
01.07.1990 00:00:00;   114
02.07.1990 00:00:00;   114
03.07.1990 00:00:00;   114
04.07.1990 00:00:00;   114
05.07.1990 00:00:00;   117
06.07.1990 00:00:00;   120
07.07.1990 00:00:00;   120
08.07.1990 00:00:00;   121
09.07.1990 00:00:00;   121
10.07.1990 00:00:00;   127
11.07.1990 00:00:00;   133
12.07.1990 00:00:00;   127
13.07.1990 00:00:00;   126
14.07.1990 00:00:00;   126
15.07.1990 00:00:00;   126
16.07.1990 00:00:00;   125
17.07.1990 00:00:00;   124
18.07.1990 00:00:00;   123
19.07.1990 00:00:00;   123
20.07.1990 00:00:00;   122
21.07.1990 00:00:00;   121
22.07.1990 00:00:00;   120
23.07.1990 00:00:00;   120
24.07.1990 00:00:00;   119
25.07.1990 00:00:00;   119
26.07.1990 00:00:00;   120
27.07.1990 00:00:00;   120
28.07.1990 00:00:00;   120
29.07.1990 00:00:00;   119
30.07.1990 00:00:00;   119
31.07.1990 00:00:00;   120
01.08.1990 00:00:00;   119
02.08.1990 00:00:00;   119
03.08.1990 00:00:00;   118
04.08.1990 00:00:00;   118
05.08.1990 00:00:00;   118
06.08.1990 00:00:00;   120
07.08.1990 00:00:00;   126
08.08.1990 00:00:00;   131
09.08.1990 00:00:00;   126
10.08.1990 00:00:00;   123
11.08.1990 00:00:00;   123
12.08.1990 00:00:00;   122
13.08.1990 00:00:00;   120
14.08.1990 00:00:00;   119
15.08.1990 00:00:00;   118
16.08.1990 00:00:00;   117
17.08.1990 00:00:00;   117
18.08.1990 00:00:00;   117
19.08.1990 00:00:00;   116
20.08.1990 00:00:00;   116
21.08.1990 00:00:00;   115
22.08.1990 00:00:00;   115
23.08.1990 00:00:00;   114
24.08.1990 00:00:00;   114
25.08.1990 00:00:00;   114
26.08.1990 00:00:00;   114
27.08.1990 00:00:00;   114
28.08.1990 00:00:00;   113
29.08.1990 00:00:00;   113
30.08.1990 00:00:00;   113
31.08.1990 00:00:00;   113
01.09.1990 00:00:00;   114
02.09.1990 00:00:00;   114
03.09.1990 00:00:00;   113
04.09.1990 00:00:00;   113
05.09.1990 00:00:00;   114
06.09.1990 00:00:00;   113
07.09.1990 00:00:00;   112
08.09.1990 00:00:00;   115
09.09.1990 00:00:00;   113
10.09.1990 00:00:00;   113
11.09.1990 00:00:00;   113
12.09.1990 00:00:00;   113
13.09.1990 00:00:00;   113
14.09.1990 00:00:00;   113
15.09.1990 00:00:00;   113
16.09.1990 00:00:00;   112
17.09.1990 00:00:00;   112
18.09.1990 00:00:00;   112
19.09.1990 00:00:00;   112
20.09.1990 00:00:00;   112
21.09.1990 00:00:00;   112
22.09.1990 00:00:00;   112
23.09.1990 00:00:00;   112
24.09.1990 00:00:00;   141
25.09.1990 00:00:00;   123
26.09.1990 00:00:00;   115
27.09.1990 00:00:00;   112
28.09.1990 00:00:00;   107
29.09.1990 00:00:00;   106
30.09.1990 00:00:00;   108
01.10.1990 00:00:00;   108
02.10.1990 00:00:00;   107
03.10.1990 00:00:00;   107
04.10.1990 00:00:00;   107
05.10.1990 00:00:00;   115
06.10.1990 00:00:00;   113
07.10.1990 00:00:00;   109
08.10.1990 00:00:00;   110
09.10.1990 00:00:00;   110
10.10.1990 00:00:00;   109
11.10.1990 00:00:00;   108
12.10.1990 00:00:00;   107
13.10.1990 00:00:00;   107
14.10.1990 00:00:00;   106
15.10.1990 00:00:00;   106
16.10.1990 00:00:00;   106
17.10.1990 00:00:00;   106
18.10.1990 00:00:00;   105
19.10.1990 00:00:00;   105
20.10.1990 00:00:00;   106
21.10.1990 00:00:00;   109
22.10.1990 00:00:00;   106
23.10.1990 00:00:00;   106
24.10.1990 00:00:00;   106
25.10.1990 00:00:00;   105
26.10.1990 00:00:00;   105
27.10.1990 00:00:00;   120
28.10.1990 00:00:00;   117
29.10.1990 00:00:00;   123
30.10.1990 00:00:00;   130
31.10.1990 00:00:00;   124
01.11.1990 00:00:00;   151
02.11.1990 00:00:00;   141
03.11.1990 00:00:00;   134
04.11.1990 00:00:00;   131
05.11.1990 00:00:00;   128
06.11.1990 00:00:00;   127
07.11.1990 00:00:00;   126
08.11.1990 00:00:00;   124
09.11.1990 00:00:00;   123
10.11.1990 00:00:00;   122
11.11.1990 00:00:00;   121
12.11.1990 00:00:00;   121
13.11.1990 00:00:00;   121
14.11.1990 00:00:00;   122
15.11.1990 00:00:00;   122
16.11.1990 00:00:00;   122
17.11.1990 00:00:00;   122
18.11.1990 00:00:00;   122
19.11.1990 00:00:00;   123
20.11.1990 00:00:00;   123
21.11.1990 00:00:00;   129
22.11.1990 00:00:00;   131
23.11.1990 00:00:00;   129
24.11.1990 00:00:00;   125
25.11.1990 00:00:00;   130
26.11.1990 00:00:00;   166
27.11.1990 00:00:00;   142
28.11.1990 00:00:00;   135
29.11.1990 00:00:00;   132
30.11.1990 00:00:00;   130
01.12.1990 00:00:00;   128
02.12.1990 00:00:00;   127
03.12.1990 00:00:00;   126
04.12.1990 00:00:00;   127
05.12.1990 00:00:00;   127
06.12.1990 00:00:00;   127
07.12.1990 00:00:00;   126
08.12.1990 00:00:00;   126
09.12.1990 00:00:00;   125
10.12.1990 00:00:00;   134
11.12.1990 00:00:00;   128
12.12.1990 00:00:00;   124
13.12.1990 00:00:00;   122
14.12.1990 00:00:00;   121
15.12.1990 00:00:00;   120
16.12.1990 00:00:00;   119
17.12.1990 00:00:00;   118
18.12.1990 00:00:00;   116
19.12.1990 00:00:00;   115
20.12.1990 00:00:00;   114
21.12.1990 00:00:00;   114
22.12.1990 00:00:00;   113
23.12.1990 00:00:00;   113
24.12.1990 00:00:00;   113
25.12.1990 00:00:00;   113
26.12.1990 00:00:00;   114
27.12.1990 00:00:00;   116
28.12.1990 00:00:00;   116
29.12.1990 00:00:00;   117
30.12.1990 00:00:00;   118
31.12.1990 00:00:00;   118
01.01.1991 00:00:00;   118
02.01.1991 00:00:00;   118
03.01.1991 00:00:00;   119
04.01.1991 00:00:00;   119
05.01.1991 00:00:00;   119
06.01.1991 00:00:00;   120
07.01.1991 00:00:00;   120
08.01.1991 00:00:00;   120
09.01.1991 00:00:00;   120
10.01.1991 00:00:00;   120
11.01.1991 00:00:00;   120
12.01.1991 00:00:00;   120
13.01.1991 00:00:00;   120
14.01.1991 00:00:00;   120
15.01.1991 00:00:00;   120
16.01.1991 00:00:00;   119
17.01.1991 00:00:00;   119
18.01.1991 00:00:00;   118
19.01.1991 00:00:00;   118
20.01.1991 00:00:00;   118
21.01.1991 00:00:00;   118
22.01.1991 00:00:00;   118
23.01.1991 00:00:00;   118
24.01.1991 00:00:00;   117
25.01.1991 00:00:00;   117
26.01.1991 00:00:00;   117
27.01.1991 00:00:00;   117
28.01.1991 00:00:00;   117
29.01.1991 00:00:00;   116
30.01.1991 00:00:00;   116
31.01.1991 00:00:00;   116
01.02.1991 00:00:00;   115
02.02.1991 00:00:00;   116
03.02.1991 00:00:00;   116
04.02.1991 00:00:00;   116
05.02.1991 00:00:00;   116
06.02.1991 00:00:00;   116
07.02.1991 00:00:00;   115
08.02.1991 00:00:00;   115
09.02.1991 00:00:00;   115
10.02.1991 00:00:00;   119
11.02.1991 00:00:00;   122
12.02.1991 00:00:00;   118
13.02.1991 00:00:00;   117
14.02.1991 00:00:00;   116
15.02.1991 00:00:00;   115
16.02.1991 00:00:00;   116
17.02.1991 00:00:00;   116
18.02.1991 00:00:00;   115
19.02.1991 00:00:00;   115
20.02.1991 00:00:00;   115
21.02.1991 00:00:00;   115
22.02.1991 00:00:00;   115
23.02.1991 00:00:00;   115
24.02.1991 00:00:00;   115
25.02.1991 00:00:00;   115
26.02.1991 00:00:00;   117
27.02.1991 00:00:00;   117
28.02.1991 00:00:00;   117
01.03.1991 00:00:00;   117
02.03.1991 00:00:00;   117
03.03.1991 00:00:00;   117
04.03.1991 00:00:00;   117
05.03.1991 00:00:00;   117
06.03.1991 00:00:00;   119
07.03.1991 00:00:00;   122
08.03.1991 00:00:00;   129
09.03.1991 00:00:00;   128
10.03.1991 00:00:00;   127
11.03.1991 00:00:00;   126
12.03.1991 00:00:00;   125
13.03.1991 00:00:00;   124
14.03.1991 00:00:00;   122
15.03.1991 00:00:00;   121
16.03.1991 00:00:00;   120
17.03.1991 00:00:00;   120
18.03.1991 00:00:00;   120
19.03.1991 00:00:00;   120
20.03.1991 00:00:00;   121
21.03.1991 00:00:00;   121
22.03.1991 00:00:00;   122
23.03.1991 00:00:00;   123
24.03.1991 00:00:00;   123
25.03.1991 00:00:00;   123
26.03.1991 00:00:00;   124
27.03.1991 00:00:00;   123
28.03.1991 00:00:00;   121
29.03.1991 00:00:00;   120
30.03.1991 00:00:00;   120
31.03.1991 00:00:00;   120
01.04.1991 00:00:00;   120
02.04.1991 00:00:00;   120
03.04.1991 00:00:00;   120
04.04.1991 00:00:00;   120
05.04.1991 00:00:00;   120
06.04.1991 00:00:00;   120
07.04.1991 00:00:00;   119
08.04.1991 00:00:00;   119
09.04.1991 00:00:00;   119
10.04.1991 00:00:00;   119
11.04.1991 00:00:00;   119
12.04.1991 00:00:00;   119
13.04.1991 00:00:00;   119
14.04.1991 00:00:00;   119
15.04.1991 00:00:00;   117
16.04.1991 00:00:00;   117
17.04.1991 00:00:00;   117
18.04.1991 00:00:00;   115
19.04.1991 00:00:00;   115
20.04.1991 00:00:00;   115
21.04.1991 00:00:00;   115
22.04.1991 00:00:00;   115
23.04.1991 00:00:00;   115
24.04.1991 00:00:00;   115
25.04.1991 00:00:00;   114
26.04.1991 00:00:00;   118
27.04.1991 00:00:00;   122
28.04.1991 00:00:00;   123
29.04.1991 00:00:00;   125
30.04.1991 00:00:00;   128
01.05.1991 00:00:00;   127
02.05.1991 00:00:00;   127
03.05.1991 00:00:00;   139
04.05.1991 00:00:00;   139
05.05.1991 00:00:00;   136
06.05.1991 00:00:00;   134
07.05.1991 00:00:00;   132
08.05.1991 00:00:00;   130
09.05.1991 00:00:00;   129
10.05.1991 00:00:00;   131
11.05.1991 00:00:00;   144
12.05.1991 00:00:00;   135
13.05.1991 00:00:00;   132
14.05.1991 00:00:00;   131
15.05.1991 00:00:00;   129
16.05.1991 00:00:00;   128
17.05.1991 00:00:00;   127
18.05.1991 00:00:00;   128
19.05.1991 00:00:00;   128
20.05.1991 00:00:00;   127
21.05.1991 00:00:00;   127
22.05.1991 00:00:00;   127
23.05.1991 00:00:00;   127
24.05.1991 00:00:00;   125
25.05.1991 00:00:00;   125
26.05.1991 00:00:00;   124
27.05.1991 00:00:00;   124
28.05.1991 00:00:00;   124
29.05.1991 00:00:00;   123
30.05.1991 00:00:00;   123
31.05.1991 00:00:00;   123
01.06.1991 00:00:00;   123
02.06.1991 00:00:00;   123
03.06.1991 00:00:00;   123
04.06.1991 00:00:00;   127
05.06.1991 00:00:00;   129
06.06.1991 00:00:00;   125
07.06.1991 00:00:00;   127
08.06.1991 00:00:00;   125
09.06.1991 00:00:00;   125
10.06.1991 00:00:00;   125
11.06.1991 00:00:00;   124
12.06.1991 00:00:00;   124
13.06.1991 00:00:00;   124
14.06.1991 00:00:00;   123
15.06.1991 00:00:00;   123
16.06.1991 00:00:00;   123
17.06.1991 00:00:00;   123
18.06.1991 00:00:00;   126
19.06.1991 00:00:00;   125
20.06.1991 00:00:00;   124
21.06.1991 00:00:00;   123
22.06.1991 00:00:00;   123
23.06.1991 00:00:00;   123
24.06.1991 00:00:00;   123
25.06.1991 00:00:00;   122
26.06.1991 00:00:00;   121
27.06.1991 00:00:00;   123
28.06.1991 00:00:00;   129
29.06.1991 00:00:00;   123
30.06.1991 00:00:00;   122
01.07.1991 00:00:00;   122
02.07.1991 00:00:00;   122
03.07.1991 00:00:00;   121
04.07.1991 00:00:00;   121
05.07.1991 00:00:00;   120
06.07.1991 00:00:00;   120
07.07.1991 00:00:00;   120
08.07.1991 00:00:00;   120
09.07.1991 00:00:00;   120
10.07.1991 00:00:00;   120
11.07.1991 00:00:00;   120
12.07.1991 00:00:00;   119
13.07.1991 00:00:00;   119
14.07.1991 00:00:00;   121
15.07.1991 00:00:00;   120
16.07.1991 00:00:00;   119
17.07.1991 00:00:00;   120
18.07.1991 00:00:00;   124
19.07.1991 00:00:00;   120
20.07.1991 00:00:00;   119
21.07.1991 00:00:00;   120
22.07.1991 00:00:00;   122
23.07.1991 00:00:00;   119
24.07.1991 00:00:00;   119
25.07.1991 00:00:00;   124
26.07.1991 00:00:00;   127
27.07.1991 00:00:00;   123
28.07.1991 00:00:00;   123
29.07.1991 00:00:00;   127
30.07.1991 00:00:00;   124
31.07.1991 00:00:00;   122
01.08.1991 00:00:00;   121
02.08.1991 00:00:00;   120
03.08.1991 00:00:00;   120
04.08.1991 00:00:00;   120
05.08.1991 00:00:00;   120
06.08.1991 00:00:00;   120
07.08.1991 00:00:00;   119
08.08.1991 00:00:00;   119
09.08.1991 00:00:00;   119
10.08.1991 00:00:00;   119
11.08.1991 00:00:00;   119
12.08.1991 00:00:00;   119
13.08.1991 00:00:00;   119
14.08.1991 00:00:00;   118
15.08.1991 00:00:00;   118
16.08.1991 00:00:00;   118
17.08.1991 00:00:00;   117
18.08.1991 00:00:00;   119
19.08.1991 00:00:00;   120
20.08.1991 00:00:00;   119
21.08.1991 00:00:00;   118
22.08.1991 00:00:00;   118
23.08.1991 00:00:00;   117
24.08.1991 00:00:00;   117
25.08.1991 00:00:00;   117
26.08.1991 00:00:00;   117
27.08.1991 00:00:00;   117
28.08.1991 00:00:00;   117
29.08.1991 00:00:00;   117
30.08.1991 00:00:00;   117
31.08.1991 00:00:00;   117
01.09.1991 00:00:00;   117
02.09.1991 00:00:00;   116
03.09.1991 00:00:00;   116
04.09.1991 00:00:00;   116
05.09.1991 00:00:00;   115
06.09.1991 00:00:00;   115
07.09.1991 00:00:00;   115
08.09.1991 00:00:00;   115
09.09.1991 00:00:00;   116
10.09.1991 00:00:00;   116
11.09.1991 00:00:00;   116
12.09.1991 00:00:00;   116
13.09.1991 00:00:00;   116
14.09.1991 00:00:00;   116
15.09.1991 00:00:00;   115
16.09.1991 00:00:00;   115
17.09.1991 00:00:00;   115
18.09.1991 00:00:00;   115
19.09.1991 00:00:00;   115
20.09.1991 00:00:00;   115
21.09.1991 00:00:00;   115
22.09.1991 00:00:00;   115
23.09.1991 00:00:00;   116
24.09.1991 00:00:00;   116
25.09.1991 00:00:00;   115
26.09.1991 00:00:00;   115
27.09.1991 00:00:00;   118
28.09.1991 00:00:00;   116
29.09.1991 00:00:00;   116
30.09.1991 00:00:00;   132
01.10.1991 00:00:00;   133
02.10.1991 00:00:00;   124
03.10.1991 00:00:00;   122
04.10.1991 00:00:00;   121
05.10.1991 00:00:00;   121
06.10.1991 00:00:00;   121
07.10.1991 00:00:00;   120
08.10.1991 00:00:00;   121
