Messstelle:                ;Mittersill
20.06.1991 00:00:00;   217
21.06.1991 00:00:00;   211
22.06.1991 00:00:00;   226
23.06.1991 00:00:00;   256
24.06.1991 00:00:00;   283
25.06.1991 00:00:00;   291
26.06.1991 00:00:00;   302
27.06.1991 00:00:00;   333
28.06.1991 00:00:00;   283
29.06.1991 00:00:00;   229
30.06.1991 00:00:00;   207
01.07.1991 00:00:00;   204
02.07.1991 00:00:00;   215
03.07.1991 00:00:00;   235
04.07.1991 00:00:00;   249
05.07.1991 00:00:00;   258
06.07.1991 00:00:00;   266
07.07.1991 00:00:00;   267
08.07.1991 00:00:00;   273
09.07.1991 00:00:00;   263
10.07.1991 00:00:00;   256
11.07.1991 00:00:00;   258
12.07.1991 00:00:00;   265
13.07.1991 00:00:00;   261
14.07.1991 00:00:00;   290
15.07.1991 00:00:00;   304
16.07.1991 00:00:00;   250
17.07.1991 00:00:00;   273
18.07.1991 00:00:00;   260
19.07.1991 00:00:00;   248
20.07.1991 00:00:00;   245
21.07.1991 00:00:00;   246
22.07.1991 00:00:00;   236
23.07.1991 00:00:00;   231
24.07.1991 00:00:00;   253
25.07.1991 00:00:00;   338
26.07.1991 00:00:00;   287
27.07.1991 00:00:00;   279
28.07.1991 00:00:00;   264
29.07.1991 00:00:00;   256
30.07.1991 00:00:00;   248
31.07.1991 00:00:00;   243
01.08.1991 00:00:00;   333
02.08.1991 00:00:00;   282
03.08.1991 00:00:00;   348
04.08.1991 00:00:00;   299
05.08.1991 00:00:00;   264
06.08.1991 00:00:00;   246
07.08.1991 00:00:00;   237
08.08.1991 00:00:00;   241
09.08.1991 00:00:00;   253
10.08.1991 00:00:00;   239
11.08.1991 00:00:00;   236
12.08.1991 00:00:00;   249
13.08.1991 00:00:00;   236
14.08.1991 00:00:00;   236
15.08.1991 00:00:00;   232
16.08.1991 00:00:00;   227
17.08.1991 00:00:00;   222
18.08.1991 00:00:00;   216
19.08.1991 00:00:00;   210
20.08.1991 00:00:00;   202
21.08.1991 00:00:00;   203
22.08.1991 00:00:00;   205
23.08.1991 00:00:00;   219
24.08.1991 00:00:00;   227
25.08.1991 00:00:00;   222
26.08.1991 00:00:00;   218
27.08.1991 00:00:00;   213
28.08.1991 00:00:00;   198
29.08.1991 00:00:00;   190
30.08.1991 00:00:00;   184
31.08.1991 00:00:00;   180
01.09.1991 00:00:00;   184
02.09.1991 00:00:00;   188
03.09.1991 00:00:00;   188
04.09.1991 00:00:00;   187
05.09.1991 00:00:00;   186
06.09.1991 00:00:00;   186
07.09.1991 00:00:00;   182
08.09.1991 00:00:00;   177
09.09.1991 00:00:00;   176
10.09.1991 00:00:00;   176
11.09.1991 00:00:00;   178
12.09.1991 00:00:00;   184
13.09.1991 00:00:00;   188
14.09.1991 00:00:00;   185
15.09.1991 00:00:00;   180
16.09.1991 00:00:00;   183
17.09.1991 00:00:00;   179
18.09.1991 00:00:00;   178
19.09.1991 00:00:00;   181
20.09.1991 00:00:00;   183
21.09.1991 00:00:00;   182
22.09.1991 00:00:00;   182
23.09.1991 00:00:00;   191
24.09.1991 00:00:00;   177
25.09.1991 00:00:00;   175
26.09.1991 00:00:00;   184
27.09.1991 00:00:00;   173
28.09.1991 00:00:00;   174
29.09.1991 00:00:00;   174
30.09.1991 00:00:00;   204
01.10.1991 00:00:00;   209
02.10.1991 00:00:00;   182
03.10.1991 00:00:00;   169
04.10.1991 00:00:00;   164
05.10.1991 00:00:00;   161
06.10.1991 00:00:00;   159
07.10.1991 00:00:00;   160
08.10.1991 00:00:00;   158
09.10.1991 00:00:00;   157
10.10.1991 00:00:00;   155
11.10.1991 00:00:00;   155
12.10.1991 00:00:00;   172
13.10.1991 00:00:00;   171
14.10.1991 00:00:00;   156
15.10.1991 00:00:00;   153
16.10.1991 00:00:00;   151
17.10.1991 00:00:00;   150
18.10.1991 00:00:00;   151
19.10.1991 00:00:00;   151
20.10.1991 00:00:00;   148
21.10.1991 00:00:00;   150
22.10.1991 00:00:00;   148
23.10.1991 00:00:00;   146
24.10.1991 00:00:00;   148
25.10.1991 00:00:00;   146
26.10.1991 00:00:00;   146
27.10.1991 00:00:00;   145
28.10.1991 00:00:00;   144
29.10.1991 00:00:00;   144
30.10.1991 00:00:00;   142
31.10.1991 00:00:00;   141
01.11.1991 00:00:00;   140
02.11.1991 00:00:00;   143
03.11.1991 00:00:00;   139
04.11.1991 00:00:00;   145
05.11.1991 00:00:00;   144
06.11.1991 00:00:00;   143
07.11.1991 00:00:00;   142
08.11.1991 00:00:00;   146
09.11.1991 00:00:00;   145
10.11.1991 00:00:00;   144
11.11.1991 00:00:00;   141
12.11.1991 00:00:00;   142
13.11.1991 00:00:00;   141
14.11.1991 00:00:00;   144
15.11.1991 00:00:00;   142
16.11.1991 00:00:00;   142
17.11.1991 00:00:00;   143
18.11.1991 00:00:00;   142
19.11.1991 00:00:00;   142
20.11.1991 00:00:00;   141
21.11.1991 00:00:00;   142
22.11.1991 00:00:00;   142
23.11.1991 00:00:00;   142
24.11.1991 00:00:00;   140
25.11.1991 00:00:00;   141
26.11.1991 00:00:00;   140
27.11.1991 00:00:00;   139
28.11.1991 00:00:00;   141
29.11.1991 00:00:00;   138
30.11.1991 00:00:00;   138
01.12.1991 00:00:00;   141
02.12.1991 00:00:00;   138
03.12.1991 00:00:00;   136
04.12.1991 00:00:00;   135
05.12.1991 00:00:00;   136
06.12.1991 00:00:00;   135
07.12.1991 00:00:00;   135
08.12.1991 00:00:00;   133
09.12.1991 00:00:00;   133
10.12.1991 00:00:00;   134
11.12.1991 00:00:00;   134
12.12.1991 00:00:00;   134
13.12.1991 00:00:00;   131
14.12.1991 00:00:00;   132
15.12.1991 00:00:00;   132
16.12.1991 00:00:00;   133
17.12.1991 00:00:00;   133
18.12.1991 00:00:00;   133
19.12.1991 00:00:00;   133
20.12.1991 00:00:00;   133
21.12.1991 00:00:00;   134
22.12.1991 00:00:00;   183
23.12.1991 00:00:00;   209
24.12.1991 00:00:00;   163
25.12.1991 00:00:00;   150
26.12.1991 00:00:00;   148
27.12.1991 00:00:00;   145
28.12.1991 00:00:00;   142
29.12.1991 00:00:00;   139
30.12.1991 00:00:00;   140
31.12.1991 00:00:00;   140
01.01.1992 00:00:00;   140
02.01.1992 00:00:00;   139
03.01.1992 00:00:00;   138
04.01.1992 00:00:00;   139
05.01.1992 00:00:00;   136
06.01.1992 00:00:00;   136
07.01.1992 00:00:00;   135
08.01.1992 00:00:00;   135
09.01.1992 00:00:00;   135
10.01.1992 00:00:00;   135
11.01.1992 00:00:00;   134
12.01.1992 00:00:00;   134
13.01.1992 00:00:00;   135
14.01.1992 00:00:00;   134
15.01.1992 00:00:00;   135
16.01.1992 00:00:00;   134
17.01.1992 00:00:00;   133
18.01.1992 00:00:00;   134
19.01.1992 00:00:00;   134
20.01.1992 00:00:00;   133
21.01.1992 00:00:00;   131
22.01.1992 00:00:00;   131
23.01.1992 00:00:00;   132
24.01.1992 00:00:00;   131
25.01.1992 00:00:00;   131
26.01.1992 00:00:00;   130
27.01.1992 00:00:00;   130
28.01.1992 00:00:00;   130
29.01.1992 00:00:00;   131
30.01.1992 00:00:00;   130
31.01.1992 00:00:00;   130
01.02.1992 00:00:00;   130
02.02.1992 00:00:00;   129
03.02.1992 00:00:00;   130
04.02.1992 00:00:00;   130
05.02.1992 00:00:00;   131
06.02.1992 00:00:00;   132
07.02.1992 00:00:00;   131
08.02.1992 00:00:00;   130
09.02.1992 00:00:00;   131
10.02.1992 00:00:00;   131
11.02.1992 00:00:00;   130
12.02.1992 00:00:00;   131
13.02.1992 00:00:00;   131
14.02.1992 00:00:00;   132
15.02.1992 00:00:00;   132
16.02.1992 00:00:00;   131
17.02.1992 00:00:00;   130
18.02.1992 00:00:00;   129
19.02.1992 00:00:00;   128
20.02.1992 00:00:00;   128
21.02.1992 00:00:00;   129
22.02.1992 00:00:00;   129
23.02.1992 00:00:00;   128
24.02.1992 00:00:00;   131
25.02.1992 00:00:00;   130
26.02.1992 00:00:00;   130
27.02.1992 00:00:00;   130
28.02.1992 00:00:00;   131
29.02.1992 00:00:00;   132
01.03.1992 00:00:00;   131
02.03.1992 00:00:00;   133
03.03.1992 00:00:00;   134
04.03.1992 00:00:00;   133
05.03.1992 00:00:00;   135
06.03.1992 00:00:00;   138
07.03.1992 00:00:00;   139
08.03.1992 00:00:00;   138
09.03.1992 00:00:00;   137
10.03.1992 00:00:00;   137
11.03.1992 00:00:00;   137
12.03.1992 00:00:00;   135
13.03.1992 00:00:00;   135
14.03.1992 00:00:00;   138
15.03.1992 00:00:00;   143
16.03.1992 00:00:00;   141
17.03.1992 00:00:00;   137
18.03.1992 00:00:00;   137
19.03.1992 00:00:00;   138
20.03.1992 00:00:00;   143
21.03.1992 00:00:00;   149
22.03.1992 00:00:00;   146
23.03.1992 00:00:00;   147
24.03.1992 00:00:00;   146
25.03.1992 00:00:00;   144
26.03.1992 00:00:00;   141
27.03.1992 00:00:00;   142
28.03.1992 00:00:00;   140
29.03.1992 00:00:00;   137
30.03.1992 00:00:00;   140
31.03.1992 00:00:00;   139
01.04.1992 00:00:00;   143
02.04.1992 00:00:00;   138
03.04.1992 00:00:00;   139
04.04.1992 00:00:00;   140
05.04.1992 00:00:00;   145
06.04.1992 00:00:00;   143
07.04.1992 00:00:00;   139
08.04.1992 00:00:00;   139
09.04.1992 00:00:00;   141
10.04.1992 00:00:00;   141
11.04.1992 00:00:00;   143
12.04.1992 00:00:00;   144
13.04.1992 00:00:00;   149
14.04.1992 00:00:00;   147
15.04.1992 00:00:00;   147
16.04.1992 00:00:00;   146
17.04.1992 00:00:00;   142
18.04.1992 00:00:00;   139
19.04.1992 00:00:00;   149
20.04.1992 00:00:00;   157
21.04.1992 00:00:00;   148
22.04.1992 00:00:00;   150
23.04.1992 00:00:00;   157
24.04.1992 00:00:00;   162
25.04.1992 00:00:00;   180
26.04.1992 00:00:00;   202
27.04.1992 00:00:00;   209
28.04.1992 00:00:00;   215
29.04.1992 00:00:00;   223
30.04.1992 00:00:00;   185
01.05.1992 00:00:00;   178
02.05.1992 00:00:00;   190
03.05.1992 00:00:00;   188
04.05.1992 00:00:00;   187
05.05.1992 00:00:00;   198
06.05.1992 00:00:00;   202
07.05.1992 00:00:00;   198
08.05.1992 00:00:00;   209
09.05.1992 00:00:00;   225
10.05.1992 00:00:00;   240
11.05.1992 00:00:00;   258
12.05.1992 00:00:00;   239
13.05.1992 00:00:00;   230
14.05.1992 00:00:00;   247
15.05.1992 00:00:00;   255
16.05.1992 00:00:00;   263
17.05.1992 00:00:00;   262
18.05.1992 00:00:00;   251
19.05.1992 00:00:00;   235
20.05.1992 00:00:00;   226
21.05.1992 00:00:00;   214
22.05.1992 00:00:00;   211
23.05.1992 00:00:00;   217
24.05.1992 00:00:00;   228
25.05.1992 00:00:00;   234
26.05.1992 00:00:00;   244
27.05.1992 00:00:00;   247
28.05.1992 00:00:00;   241
29.05.1992 00:00:00;   235
30.05.1992 00:00:00;   235
31.05.1992 00:00:00;   250
01.06.1992 00:00:00;   267
02.06.1992 00:00:00;   284
03.06.1992 00:00:00;   289
04.06.1992 00:00:00;   269
05.06.1992 00:00:00;   259
06.06.1992 00:00:00;   245
07.06.1992 00:00:00;   231
08.06.1992 00:00:00;   223
09.06.1992 00:00:00;   219
10.06.1992 00:00:00;   219
11.06.1992 00:00:00;   242
12.06.1992 00:00:00;   233
13.06.1992 00:00:00;   243
14.06.1992 00:00:00;   233
15.06.1992 00:00:00;   232
16.06.1992 00:00:00;   237
17.06.1992 00:00:00;   244
18.06.1992 00:00:00;   248
19.06.1992 00:00:00;   244
20.06.1992 00:00:00;   273
21.06.1992 00:00:00;   253
22.06.1992 00:00:00;   253
23.06.1992 00:00:00;   272
24.06.1992 00:00:00;   254
25.06.1992 00:00:00;   251
26.06.1992 00:00:00;   251
27.06.1992 00:00:00;   225
28.06.1992 00:00:00;   220
29.06.1992 00:00:00;   225
30.06.1992 00:00:00;   228
01.07.1992 00:00:00;   232
02.07.1992 00:00:00;   230
03.07.1992 00:00:00;   232
04.07.1992 00:00:00;   247
05.07.1992 00:00:00;   268
06.07.1992 00:00:00;   230
07.07.1992 00:00:00;   219
08.07.1992 00:00:00;   217
09.07.1992 00:00:00;   220
10.07.1992 00:00:00;   227
11.07.1992 00:00:00;   246
12.07.1992 00:00:00;   244
13.07.1992 00:00:00;   234
14.07.1992 00:00:00;   213
15.07.1992 00:00:00;   211
16.07.1992 00:00:00;   230
17.07.1992 00:00:00;   233
18.07.1992 00:00:00;   228
19.07.1992 00:00:00;   234
20.07.1992 00:00:00;   237
21.07.1992 00:00:00;   238
22.07.1992 00:00:00;   243
23.07.1992 00:00:00;   240
24.07.1992 00:00:00;   231
25.07.1992 00:00:00;   235
26.07.1992 00:00:00;   233
27.07.1992 00:00:00;   231
28.07.1992 00:00:00;   229
29.07.1992 00:00:00;   230
30.07.1992 00:00:00;   250
31.07.1992 00:00:00;   235
01.08.1992 00:00:00;   249
02.08.1992 00:00:00;   234
03.08.1992 00:00:00;   233
04.08.1992 00:00:00;   249
05.08.1992 00:00:00;   232
06.08.1992 00:00:00;   230
07.08.1992 00:00:00;   238
08.08.1992 00:00:00;   262
09.08.1992 00:00:00;   230
10.08.1992 00:00:00;   224
11.08.1992 00:00:00;   219
12.08.1992 00:00:00;   207
13.08.1992 00:00:00;   211
14.08.1992 00:00:00;   222
15.08.1992 00:00:00;   241
16.08.1992 00:00:00;   208
17.08.1992 00:00:00;   207
18.08.1992 00:00:00;   213
19.08.1992 00:00:00;   215
20.08.1992 00:00:00;   226
21.08.1992 00:00:00;   216
22.08.1992 00:00:00;   209
23.08.1992 00:00:00;   215
24.08.1992 00:00:00;   207
25.08.1992 00:00:00;   207
26.08.1992 00:00:00;   211
27.08.1992 00:00:00;   220
28.08.1992 00:00:00;   217
29.08.1992 00:00:00;   215
30.08.1992 00:00:00;   229
31.08.1992 00:00:00;   207
01.09.1992 00:00:00;   225
02.09.1992 00:00:00;   193
03.09.1992 00:00:00;   193
04.09.1992 00:00:00;   226
05.09.1992 00:00:00;   201
06.09.1992 00:00:00;   187
07.09.1992 00:00:00;   179
08.09.1992 00:00:00;   183
09.09.1992 00:00:00;   196
10.09.1992 00:00:00;   195
11.09.1992 00:00:00;   190
12.09.1992 00:00:00;   183
13.09.1992 00:00:00;   181
14.09.1992 00:00:00;   184
15.09.1992 00:00:00;   185
16.09.1992 00:00:00;   176
17.09.1992 00:00:00;   172
18.09.1992 00:00:00;   169
19.09.1992 00:00:00;   168
20.09.1992 00:00:00;   176
21.09.1992 00:00:00;   176
22.09.1992 00:00:00;   171
23.09.1992 00:00:00;   170
24.09.1992 00:00:00;   170
25.09.1992 00:00:00;   167
26.09.1992 00:00:00;   166
27.09.1992 00:00:00;   165
28.09.1992 00:00:00;   170
29.09.1992 00:00:00;   173
30.09.1992 00:00:00;   175
01.10.1992 00:00:00;   166
02.10.1992 00:00:00;   162
03.10.1992 00:00:00;   157
04.10.1992 00:00:00;   158
05.10.1992 00:00:00;   179
06.10.1992 00:00:00;   188
07.10.1992 00:00:00;   168
08.10.1992 00:00:00;   163
09.10.1992 00:00:00;   159
10.10.1992 00:00:00;   158
11.10.1992 00:00:00;   156
12.10.1992 00:00:00;   156
13.10.1992 00:00:00;   152
14.10.1992 00:00:00;   149
15.10.1992 00:00:00;   148
16.10.1992 00:00:00;   149
17.10.1992 00:00:00;   148
18.10.1992 00:00:00;   150
19.10.1992 00:00:00;   148
20.10.1992 00:00:00;   149
21.10.1992 00:00:00;   154
22.10.1992 00:00:00;   153
23.10.1992 00:00:00;   150
24.10.1992 00:00:00;   149
25.10.1992 00:00:00;   147
26.10.1992 00:00:00;   148
27.10.1992 00:00:00;   145
28.10.1992 00:00:00;   147
29.10.1992 00:00:00;   156
30.10.1992 00:00:00;   151
31.10.1992 00:00:00;   150
01.11.1992 00:00:00;   150
02.11.1992 00:00:00;   157
03.11.1992 00:00:00;   160
04.11.1992 00:00:00;   158
05.11.1992 00:00:00;   164
06.11.1992 00:00:00;   159
07.11.1992 00:00:00;   155
08.11.1992 00:00:00;   152
09.11.1992 00:00:00;   149
10.11.1992 00:00:00;   150
11.11.1992 00:00:00;   148
12.11.1992 00:00:00;   148
13.11.1992 00:00:00;   147
14.11.1992 00:00:00;   145
15.11.1992 00:00:00;   145
16.11.1992 00:00:00;   151
17.11.1992 00:00:00;   150
18.11.1992 00:00:00;   146
19.11.1992 00:00:00;   148
20.11.1992 00:00:00;   148
21.11.1992 00:00:00;   149
22.11.1992 00:00:00;   192
23.11.1992 00:00:00;   200
24.11.1992 00:00:00;   174
25.11.1992 00:00:00;   165
26.11.1992 00:00:00;   160
27.11.1992 00:00:00;   161
28.11.1992 00:00:00;   157
29.11.1992 00:00:00;   166
30.11.1992 00:00:00;   162
01.12.1992 00:00:00;   155
02.12.1992 00:00:00;   155
03.12.1992 00:00:00;   155
04.12.1992 00:00:00;   157
05.12.1992 00:00:00;   157
06.12.1992 00:00:00;   155
07.12.1992 00:00:00;   151
08.12.1992 00:00:00;   152
09.12.1992 00:00:00;   152
10.12.1992 00:00:00;   150
11.12.1992 00:00:00;   147
12.12.1992 00:00:00;   148
13.12.1992 00:00:00;   148
14.12.1992 00:00:00;   148
15.12.1992 00:00:00;   146
16.12.1992 00:00:00;   146
17.12.1992 00:00:00;   145
18.12.1992 00:00:00;   144
19.12.1992 00:00:00;   144
20.12.1992 00:00:00;   143
21.12.1992 00:00:00;   143
22.12.1992 00:00:00;   141
23.12.1992 00:00:00;   141
24.12.1992 00:00:00;   141
25.12.1992 00:00:00;   139
26.12.1992 00:00:00;   138
27.12.1992 00:00:00;   138
28.12.1992 00:00:00;   139
29.12.1992 00:00:00;   139
30.12.1992 00:00:00;   140
31.12.1992 00:00:00;   140
01.01.1993 00:00:00;   140
02.01.1993 00:00:00;   139
03.01.1993 00:00:00;   138
04.01.1993 00:00:00;   138
05.01.1993 00:00:00;   137
06.01.1993 00:00:00;   137
07.01.1993 00:00:00;   137
08.01.1993 00:00:00;   143
09.01.1993 00:00:00;   141
10.01.1993 00:00:00;   137
11.01.1993 00:00:00;   136
12.01.1993 00:00:00;   139
13.01.1993 00:00:00;   142
14.01.1993 00:00:00;   138
15.01.1993 00:00:00;   137
16.01.1993 00:00:00;   137
17.01.1993 00:00:00;   135
18.01.1993 00:00:00;   135
19.01.1993 00:00:00;   135
20.01.1993 00:00:00;   135
21.01.1993 00:00:00;   135
22.01.1993 00:00:00;   134
23.01.1993 00:00:00;   135
24.01.1993 00:00:00;   136
25.01.1993 00:00:00;   145
26.01.1993 00:00:00;   136
27.01.1993 00:00:00;   135
28.01.1993 00:00:00;   136
29.01.1993 00:00:00;   135
30.01.1993 00:00:00;   138
31.01.1993 00:00:00;   135
01.02.1993 00:00:00;   133
02.02.1993 00:00:00;   133
03.02.1993 00:00:00;   133
04.02.1993 00:00:00;   133
05.02.1993 00:00:00;   134
06.02.1993 00:00:00;   133
07.02.1993 00:00:00;   133
08.02.1993 00:00:00;   134
09.02.1993 00:00:00;   133
10.02.1993 00:00:00;   134
11.02.1993 00:00:00;   134
12.02.1993 00:00:00;   133
13.02.1993 00:00:00;   133
14.02.1993 00:00:00;   133
15.02.1993 00:00:00;   134
16.02.1993 00:00:00;   132
17.02.1993 00:00:00;   133
18.02.1993 00:00:00;   133
19.02.1993 00:00:00;   133
20.02.1993 00:00:00;   132
21.02.1993 00:00:00;   133
22.02.1993 00:00:00;   132
23.02.1993 00:00:00;   131
24.02.1993 00:00:00;   131
25.02.1993 00:00:00;   130
26.02.1993 00:00:00;   130
27.02.1993 00:00:00;   130
28.02.1993 00:00:00;   130
01.03.1993 00:00:00;   129
02.03.1993 00:00:00;   130
03.03.1993 00:00:00;   129
04.03.1993 00:00:00;   129
05.03.1993 00:00:00;   128
06.03.1993 00:00:00;   127
07.03.1993 00:00:00;   130
08.03.1993 00:00:00;   128
09.03.1993 00:00:00;   129
10.03.1993 00:00:00;   129
11.03.1993 00:00:00;   130
12.03.1993 00:00:00;   130
13.03.1993 00:00:00;   132
14.03.1993 00:00:00;   132
15.03.1993 00:00:00;   132
16.03.1993 00:00:00;   135
17.03.1993 00:00:00;   141
18.03.1993 00:00:00;   162
19.03.1993 00:00:00;   166
20.03.1993 00:00:00;   155
21.03.1993 00:00:00;   152
22.03.1993 00:00:00;   153
23.03.1993 00:00:00;   155
24.03.1993 00:00:00;   154
25.03.1993 00:00:00;   148
26.03.1993 00:00:00;   142
27.03.1993 00:00:00;   142
28.03.1993 00:00:00;   140
29.03.1993 00:00:00;   141
30.03.1993 00:00:00;   137
31.03.1993 00:00:00;   137
01.04.1993 00:00:00;   142
02.04.1993 00:00:00;   143
03.04.1993 00:00:00;   143
04.04.1993 00:00:00;   140
05.04.1993 00:00:00;   141
06.04.1993 00:00:00;   140
07.04.1993 00:00:00;   144
08.04.1993 00:00:00;   144
09.04.1993 00:00:00;   142
10.04.1993 00:00:00;   143
11.04.1993 00:00:00;   148
12.04.1993 00:00:00;   149
13.04.1993 00:00:00;   148
14.04.1993 00:00:00;   148
15.04.1993 00:00:00;   150
16.04.1993 00:00:00;   151
17.04.1993 00:00:00;   149
18.04.1993 00:00:00;   149
19.04.1993 00:00:00;   154
20.04.1993 00:00:00;   161
21.04.1993 00:00:00;   174
22.04.1993 00:00:00;   179
23.04.1993 00:00:00;   189
24.04.1993 00:00:00;   196
25.04.1993 00:00:00;   190
26.04.1993 00:00:00;   197
27.04.1993 00:00:00;   211
28.04.1993 00:00:00;   223
29.04.1993 00:00:00;   213
30.04.1993 00:00:00;   208
01.05.1993 00:00:00;   202
02.05.1993 00:00:00;   197
03.05.1993 00:00:00;   209
04.05.1993 00:00:00;   203
05.05.1993 00:00:00;   203
06.05.1993 00:00:00;   211
07.05.1993 00:00:00;   205
08.05.1993 00:00:00;   201
09.05.1993 00:00:00;   208
10.05.1993 00:00:00;   215
11.05.1993 00:00:00;   224
12.05.1993 00:00:00;   230
13.05.1993 00:00:00;   222
14.05.1993 00:00:00;   214
15.05.1993 00:00:00;   221
16.05.1993 00:00:00;   217
17.05.1993 00:00:00;   220
18.05.1993 00:00:00;   232
19.05.1993 00:00:00;   239
20.05.1993 00:00:00;   254
21.05.1993 00:00:00;   252
22.05.1993 00:00:00;   228
23.05.1993 00:00:00;   215
24.05.1993 00:00:00;   222
25.05.1993 00:00:00;   238
26.05.1993 00:00:00;   257
27.05.1993 00:00:00;   278
28.05.1993 00:00:00;   270
29.05.1993 00:00:00;   227
30.05.1993 00:00:00;   221
31.05.1993 00:00:00;   260
01.06.1993 00:00:00;   235
02.06.1993 00:00:00;   238
03.06.1993 00:00:00;   258
04.06.1993 00:00:00;   246
05.06.1993 00:00:00;   226
06.06.1993 00:00:00;   242
07.06.1993 00:00:00;   266
08.06.1993 00:00:00;   269
09.06.1993 00:00:00;   264
10.06.1993 00:00:00;   269
11.06.1993 00:00:00;   264
12.06.1993 00:00:00;   256
13.06.1993 00:00:00;   219
14.06.1993 00:00:00;   204
15.06.1993 00:00:00;   199
16.06.1993 00:00:00;   224
17.06.1993 00:00:00;   230
18.06.1993 00:00:00;   219
19.06.1993 00:00:00;   213
20.06.1993 00:00:00;   245
21.06.1993 00:00:00;   251
22.06.1993 00:00:00;   241
23.06.1993 00:00:00;   283
24.06.1993 00:00:00;   268
25.06.1993 00:00:00;   227
26.06.1993 00:00:00;   210
27.06.1993 00:00:00;   232
28.06.1993 00:00:00;   274
29.06.1993 00:00:00;   232
30.06.1993 00:00:00;   226
01.07.1993 00:00:00;   229
02.07.1993 00:00:00;   232
03.07.1993 00:00:00;   229
04.07.1993 00:00:00;   233
05.07.1993 00:00:00;   255
06.07.1993 00:00:00;   262
07.07.1993 00:00:00;   221
08.07.1993 00:00:00;   207
09.07.1993 00:00:00;   210
10.07.1993 00:00:00;   211
11.07.1993 00:00:00;   275
12.07.1993 00:00:00;   223
13.07.1993 00:00:00;   208
14.07.1993 00:00:00;   197
15.07.1993 00:00:00;   222
16.07.1993 00:00:00;   229
17.07.1993 00:00:00;   243
18.07.1993 00:00:00;   265
19.07.1993 00:00:00;   282
20.07.1993 00:00:00;   315
21.07.1993 00:00:00;   262
22.07.1993 00:00:00;   246
23.07.1993 00:00:00;   229
24.07.1993 00:00:00;   217
25.07.1993 00:00:00;   227
26.07.1993 00:00:00;   251
27.07.1993 00:00:00;   216
28.07.1993 00:00:00;   266
29.07.1993 00:00:00;   263
30.07.1993 00:00:00;   250
31.07.1993 00:00:00;   243
01.08.1993 00:00:00;   226
02.08.1993 00:00:00;   231
03.08.1993 00:00:00;   244
04.08.1993 00:00:00;   241
05.08.1993 00:00:00;   242
06.08.1993 00:00:00;   241
07.08.1993 00:00:00;   222
08.08.1993 00:00:00;   241
09.08.1993 00:00:00;   232
10.08.1993 00:00:00;   218
11.08.1993 00:00:00;   215
12.08.1993 00:00:00;   207
13.08.1993 00:00:00;   210
14.08.1993 00:00:00;   216
15.08.1993 00:00:00;   216
16.08.1993 00:00:00;   217
17.08.1993 00:00:00;   215
18.08.1993 00:00:00;   213
19.08.1993 00:00:00;   203
20.08.1993 00:00:00;   201
