Messstelle:                ;Waier
18.10.1985 00:00:00;   103
19.10.1985 00:00:00;   103
20.10.1985 00:00:00;   101
21.10.1985 00:00:00;   101
22.10.1985 00:00:00;   101
23.10.1985 00:00:00;   101
24.10.1985 00:00:00;    99
25.10.1985 00:00:00;    99
26.10.1985 00:00:00;    99
27.10.1985 00:00:00;    99
28.10.1985 00:00:00;    99
29.10.1985 00:00:00;    98
30.10.1985 00:00:00;    98
31.10.1985 00:00:00;    98
01.11.1985 00:00:00;    99
02.11.1985 00:00:00;    98
03.11.1985 00:00:00;    97
04.11.1985 00:00:00;    96
05.11.1985 00:00:00;    97
06.11.1985 00:00:00;    97
07.11.1985 00:00:00;    95
08.11.1985 00:00:00;    96
09.11.1985 00:00:00;    96
10.11.1985 00:00:00;    97
11.11.1985 00:00:00;    99
12.11.1985 00:00:00;    97
13.11.1985 00:00:00;    96
14.11.1985 00:00:00;    94
15.11.1985 00:00:00;    94
16.11.1985 00:00:00;    93
17.11.1985 00:00:00;    94
18.11.1985 00:00:00;    97
19.11.1985 00:00:00;    95
20.11.1985 00:00:00;    95
21.11.1985 00:00:00;    95
22.11.1985 00:00:00;    95
23.11.1985 00:00:00;    96
24.11.1985 00:00:00;    95
25.11.1985 00:00:00;    95
26.11.1985 00:00:00;    94
27.11.1985 00:00:00;    93
28.11.1985 00:00:00;    94
29.11.1985 00:00:00;    94
30.11.1985 00:00:00;    93
01.12.1985 00:00:00;    94
02.12.1985 00:00:00;    95
03.12.1985 00:00:00;    95
04.12.1985 00:00:00;    94
05.12.1985 00:00:00;    94
06.12.1985 00:00:00;    94
07.12.1985 00:00:00;    94
08.12.1985 00:00:00;    94
09.12.1985 00:00:00;    93
10.12.1985 00:00:00;    92
11.12.1985 00:00:00;    92
12.12.1985 00:00:00;    91
13.12.1985 00:00:00;    94
14.12.1985 00:00:00;    93
15.12.1985 00:00:00;    93
16.12.1985 00:00:00;    93
17.12.1985 00:00:00;    93
18.12.1985 00:00:00;    92
19.12.1985 00:00:00;    92
20.12.1985 00:00:00;    92
21.12.1985 00:00:00;    91
22.12.1985 00:00:00;    91
23.12.1985 00:00:00;    90
24.12.1985 00:00:00;    90
25.12.1985 00:00:00;    90
26.12.1985 00:00:00;    90
27.12.1985 00:00:00;    90
28.12.1985 00:00:00;    92
29.12.1985 00:00:00;    92
30.12.1985 00:00:00;    92
31.12.1985 00:00:00;    91
01.01.1986 00:00:00;    91
02.01.1986 00:00:00;    91
03.01.1986 00:00:00;    91
04.01.1986 00:00:00;    89
05.01.1986 00:00:00;    87
06.01.1986 00:00:00;    89
07.01.1986 00:00:00;    91
08.01.1986 00:00:00;    88
09.01.1986 00:00:00;    89
10.01.1986 00:00:00;    90
11.01.1986 00:00:00;    89
12.01.1986 00:00:00;    88
13.01.1986 00:00:00;    87
14.01.1986 00:00:00;    86
15.01.1986 00:00:00;    86
16.01.1986 00:00:00;    86
17.01.1986 00:00:00;    87
18.01.1986 00:00:00;    87
19.01.1986 00:00:00;    88
20.01.1986 00:00:00;    88
21.01.1986 00:00:00;    89
22.01.1986 00:00:00;    89
23.01.1986 00:00:00;    89
24.01.1986 00:00:00;    87
25.01.1986 00:00:00;    87
26.01.1986 00:00:00;    86
27.01.1986 00:00:00;    85
28.01.1986 00:00:00;    86
29.01.1986 00:00:00;    87
30.01.1986 00:00:00;    88
31.01.1986 00:00:00;    88
01.02.1986 00:00:00;    85
02.02.1986 00:00:00;    86
03.02.1986 00:00:00;    89
04.02.1986 00:00:00;    88
05.02.1986 00:00:00;    87
06.02.1986 00:00:00;    87
07.02.1986 00:00:00;    87
08.02.1986 00:00:00;    87
09.02.1986 00:00:00;    88
10.02.1986 00:00:00;    90
11.02.1986 00:00:00;    89
12.02.1986 00:00:00;    86
13.02.1986 00:00:00;    85
14.02.1986 00:00:00;    84
15.02.1986 00:00:00;    84
16.02.1986 00:00:00;    84
17.02.1986 00:00:00;    84
18.02.1986 00:00:00;    84
19.02.1986 00:00:00;    84
20.02.1986 00:00:00;    84
21.02.1986 00:00:00;    84
22.02.1986 00:00:00;    84
23.02.1986 00:00:00;    84
24.02.1986 00:00:00;    84
25.02.1986 00:00:00;    84
26.02.1986 00:00:00;    85
27.02.1986 00:00:00;    86
28.02.1986 00:00:00;    87
01.03.1986 00:00:00;    87
02.03.1986 00:00:00;    87
03.03.1986 00:00:00;    86
04.03.1986 00:00:00;    86
05.03.1986 00:00:00;    86
06.03.1986 00:00:00;    86
07.03.1986 00:00:00;    86
08.03.1986 00:00:00;    86
09.03.1986 00:00:00;    86
10.03.1986 00:00:00;    86
11.03.1986 00:00:00;    86
12.03.1986 00:00:00;    87
13.03.1986 00:00:00;    87
14.03.1986 00:00:00;    87
15.03.1986 00:00:00;    87
16.03.1986 00:00:00;    87
17.03.1986 00:00:00;    87
18.03.1986 00:00:00;    87
19.03.1986 00:00:00;    88
20.03.1986 00:00:00;    87
21.03.1986 00:00:00;    87
22.03.1986 00:00:00;    87
23.03.1986 00:00:00;    87
24.03.1986 00:00:00;    87
25.03.1986 00:00:00;    86
26.03.1986 00:00:00;    86
27.03.1986 00:00:00;    86
28.03.1986 00:00:00;    87
29.03.1986 00:00:00;    88
30.03.1986 00:00:00;    89
31.03.1986 00:00:00;    89
01.04.1986 00:00:00;    92
02.04.1986 00:00:00;    92
03.04.1986 00:00:00;    91
04.04.1986 00:00:00;    94
05.04.1986 00:00:00;    94
06.04.1986 00:00:00;    95
07.04.1986 00:00:00;    97
08.04.1986 00:00:00;   101
09.04.1986 00:00:00;   107
10.04.1986 00:00:00;   103
11.04.1986 00:00:00;    99
12.04.1986 00:00:00;    97
13.04.1986 00:00:00;    96
14.04.1986 00:00:00;    96
15.04.1986 00:00:00;    95
16.04.1986 00:00:00;    94
17.04.1986 00:00:00;    94
18.04.1986 00:00:00;    95
19.04.1986 00:00:00;    94
20.04.1986 00:00:00;    94
21.04.1986 00:00:00;    93
22.04.1986 00:00:00;    95
23.04.1986 00:00:00;    97
24.04.1986 00:00:00;   102
25.04.1986 00:00:00;   107
26.04.1986 00:00:00;   111
27.04.1986 00:00:00;   111
28.04.1986 00:00:00;   111
29.04.1986 00:00:00;   111
30.04.1986 00:00:00;   114
01.05.1986 00:00:00;   119
02.05.1986 00:00:00;   122
03.05.1986 00:00:00;   126
04.05.1986 00:00:00;   129
05.05.1986 00:00:00;   129
06.05.1986 00:00:00;   133
07.05.1986 00:00:00;   135
08.05.1986 00:00:00;   132
09.05.1986 00:00:00;   125
10.05.1986 00:00:00;   120
11.05.1986 00:00:00;   124
12.05.1986 00:00:00;   130
13.05.1986 00:00:00;   135
14.05.1986 00:00:00;   148
15.05.1986 00:00:00;   151
16.05.1986 00:00:00;   153
17.05.1986 00:00:00;   168
18.05.1986 00:00:00;   167
19.05.1986 00:00:00;   170
20.05.1986 00:00:00;   194
21.05.1986 00:00:00;   198
22.05.1986 00:00:00;   209
23.05.1986 00:00:00;   198
24.05.1986 00:00:00;   193
25.05.1986 00:00:00;   182
26.05.1986 00:00:00;   179
27.05.1986 00:00:00;   185
28.05.1986 00:00:00;   187
29.05.1986 00:00:00;   184
30.05.1986 00:00:00;   164
31.05.1986 00:00:00;   151
01.06.1986 00:00:00;   142
02.06.1986 00:00:00;   137
03.06.1986 00:00:00;   132
04.06.1986 00:00:00;   131
05.06.1986 00:00:00;   128
06.06.1986 00:00:00;   126
07.06.1986 00:00:00;   124
08.06.1986 00:00:00;   123
09.06.1986 00:00:00;   126
10.06.1986 00:00:00;   133
11.06.1986 00:00:00;   143
12.06.1986 00:00:00;   147
13.06.1986 00:00:00;   145
14.06.1986 00:00:00;   153
15.06.1986 00:00:00;   161
16.06.1986 00:00:00;   158
17.06.1986 00:00:00;   160
18.06.1986 00:00:00;   169
19.06.1986 00:00:00;   174
20.06.1986 00:00:00;   179
21.06.1986 00:00:00;   180
22.06.1986 00:00:00;   187
23.06.1986 00:00:00;   199
24.06.1986 00:00:00;   203
25.06.1986 00:00:00;   187
26.06.1986 00:00:00;   185
27.06.1986 00:00:00;   178
28.06.1986 00:00:00;   176
29.06.1986 00:00:00;   176
30.06.1986 00:00:00;   172
01.07.1986 00:00:00;   168
02.07.1986 00:00:00;   167
03.07.1986 00:00:00;   167
04.07.1986 00:00:00;   171
05.07.1986 00:00:00;   171
06.07.1986 00:00:00;   179
07.07.1986 00:00:00;   173
08.07.1986 00:00:00;   150
09.07.1986 00:00:00;   141
10.07.1986 00:00:00;   135
11.07.1986 00:00:00;   135
12.07.1986 00:00:00;   141
13.07.1986 00:00:00;   137
14.07.1986 00:00:00;   137
15.07.1986 00:00:00;   141
16.07.1986 00:00:00;   145
17.07.1986 00:00:00;   151
18.07.1986 00:00:00;   156
19.07.1986 00:00:00;   169
20.07.1986 00:00:00;   151
21.07.1986 00:00:00;   148
22.07.1986 00:00:00;   153
23.07.1986 00:00:00;   158
24.07.1986 00:00:00;   166
25.07.1986 00:00:00;   147
26.07.1986 00:00:00;   143
27.07.1986 00:00:00;   145
28.07.1986 00:00:00;   154
29.07.1986 00:00:00;   162
30.07.1986 00:00:00;   162
31.07.1986 00:00:00;   165
01.08.1986 00:00:00;   161
02.08.1986 00:00:00;   165
03.08.1986 00:00:00;   166
04.08.1986 00:00:00;   168
05.08.1986 00:00:00;   169
06.08.1986 00:00:00;   165
07.08.1986 00:00:00;   161
08.08.1986 00:00:00;   166
09.08.1986 00:00:00;   162
10.08.1986 00:00:00;   163
11.08.1986 00:00:00;   168
12.08.1986 00:00:00;   174
13.08.1986 00:00:00;   163
14.08.1986 00:00:00;   169
15.08.1986 00:00:00;   159
16.08.1986 00:00:00;   169
17.08.1986 00:00:00;   163
18.08.1986 00:00:00;   168
19.08.1986 00:00:00;   180
20.08.1986 00:00:00;   164
21.08.1986 00:00:00;   156
22.08.1986 00:00:00;   161
23.08.1986 00:00:00;   154
24.08.1986 00:00:00;   143
25.08.1986 00:00:00;   139
26.08.1986 00:00:00;   140
27.08.1986 00:00:00;   144
28.08.1986 00:00:00;   165
29.08.1986 00:00:00;   156
30.08.1986 00:00:00;   143
31.08.1986 00:00:00;   137
01.09.1986 00:00:00;   134
02.09.1986 00:00:00;   131
03.09.1986 00:00:00;   133
04.09.1986 00:00:00;   134
05.09.1986 00:00:00;   128
06.09.1986 00:00:00;   131
07.09.1986 00:00:00;   134
08.09.1986 00:00:00;   136
09.09.1986 00:00:00;   139
10.09.1986 00:00:00;   138
11.09.1986 00:00:00;   130
12.09.1986 00:00:00;   130
13.09.1986 00:00:00;   133
14.09.1986 00:00:00;   140
15.09.1986 00:00:00;   143
16.09.1986 00:00:00;   147
17.09.1986 00:00:00;   148
18.09.1986 00:00:00;   155
19.09.1986 00:00:00;   148
20.09.1986 00:00:00;   145
21.09.1986 00:00:00;   141
22.09.1986 00:00:00;   137
23.09.1986 00:00:00;   136
24.09.1986 00:00:00;   133
25.09.1986 00:00:00;   128
26.09.1986 00:00:00;   133
27.09.1986 00:00:00;   131
28.09.1986 00:00:00;   126
29.09.1986 00:00:00;   127
30.09.1986 00:00:00;   129
01.10.1986 00:00:00;   132
02.10.1986 00:00:00;   133
03.10.1986 00:00:00;   133
04.10.1986 00:00:00;   135
05.10.1986 00:00:00;   133
06.10.1986 00:00:00;   134
07.10.1986 00:00:00;   133
08.10.1986 00:00:00;   125
09.10.1986 00:00:00;   122
10.10.1986 00:00:00;   123
11.10.1986 00:00:00;   123
12.10.1986 00:00:00;   123
13.10.1986 00:00:00;   118
14.10.1986 00:00:00;   118
15.10.1986 00:00:00;   120
16.10.1986 00:00:00;   121
17.10.1986 00:00:00;   120
18.10.1986 00:00:00;   120
19.10.1986 00:00:00;   114
20.10.1986 00:00:00;   109
21.10.1986 00:00:00;   107
22.10.1986 00:00:00;   108
23.10.1986 00:00:00;   109
24.10.1986 00:00:00;   103
25.10.1986 00:00:00;   103
26.10.1986 00:00:00;   102
27.10.1986 00:00:00;   101
28.10.1986 00:00:00;   101
29.10.1986 00:00:00;   101
30.10.1986 00:00:00;   101
31.10.1986 00:00:00;   100
01.11.1986 00:00:00;   100
02.11.1986 00:00:00;    99
03.11.1986 00:00:00;    98
04.11.1986 00:00:00;    97
05.11.1986 00:00:00;    97
06.11.1986 00:00:00;    98
07.11.1986 00:00:00;    97
08.11.1986 00:00:00;    97
09.11.1986 00:00:00;    97
10.11.1986 00:00:00;    96
11.11.1986 00:00:00;    96
12.11.1986 00:00:00;    96
13.11.1986 00:00:00;    96
14.11.1986 00:00:00;    96
15.11.1986 00:00:00;    96
16.11.1986 00:00:00;    96
17.11.1986 00:00:00;    96
18.11.1986 00:00:00;    96
19.11.1986 00:00:00;    95
20.11.1986 00:00:00;    95
21.11.1986 00:00:00;    95
22.11.1986 00:00:00;    95
23.11.1986 00:00:00;    95
24.11.1986 00:00:00;    94
25.11.1986 00:00:00;    94
26.11.1986 00:00:00;    95
27.11.1986 00:00:00;    94
28.11.1986 00:00:00;    91
29.11.1986 00:00:00;    92
30.11.1986 00:00:00;    92
01.12.1986 00:00:00;    93
02.12.1986 00:00:00;    93
03.12.1986 00:00:00;    93
04.12.1986 00:00:00;    92
05.12.1986 00:00:00;    92
06.12.1986 00:00:00;    92
07.12.1986 00:00:00;    92
08.12.1986 00:00:00;    92
09.12.1986 00:00:00;    91
10.12.1986 00:00:00;    90
11.12.1986 00:00:00;    89
12.12.1986 00:00:00;    90
13.12.1986 00:00:00;    92
14.12.1986 00:00:00;    94
15.12.1986 00:00:00;    93
16.12.1986 00:00:00;    91
17.12.1986 00:00:00;    91
18.12.1986 00:00:00;    91
19.12.1986 00:00:00;    90
20.12.1986 00:00:00;    89
21.12.1986 00:00:00;    90
22.12.1986 00:00:00;    90
23.12.1986 00:00:00;    90
24.12.1986 00:00:00;    92
25.12.1986 00:00:00;    93
26.12.1986 00:00:00;    94
27.12.1986 00:00:00;    94
28.12.1986 00:00:00;    93
29.12.1986 00:00:00;    91
30.12.1986 00:00:00;    90
31.12.1986 00:00:00;    89
01.01.1987 00:00:00;    91
02.01.1987 00:00:00;    91
03.01.1987 00:00:00;    91
04.01.1987 00:00:00;    89
05.01.1987 00:00:00;    90
06.01.1987 00:00:00;    91
07.01.1987 00:00:00;    90
08.01.1987 00:00:00;    88
09.01.1987 00:00:00;    89
10.01.1987 00:00:00;    89
11.01.1987 00:00:00;    89
12.01.1987 00:00:00;    90
13.01.1987 00:00:00;    89
14.01.1987 00:00:00;    90
15.01.1987 00:00:00;    90
16.01.1987 00:00:00;    91
17.01.1987 00:00:00;    91
18.01.1987 00:00:00;    91
19.01.1987 00:00:00;    91
20.01.1987 00:00:00;    91
21.01.1987 00:00:00;    91
22.01.1987 00:00:00;    90
23.01.1987 00:00:00;    90
24.01.1987 00:00:00;    89
25.01.1987 00:00:00;    89
26.01.1987 00:00:00;    89
27.01.1987 00:00:00;    88
28.01.1987 00:00:00;    89
29.01.1987 00:00:00;    89
30.01.1987 00:00:00;    89
31.01.1987 00:00:00;    89
01.02.1987 00:00:00;    89
02.02.1987 00:00:00;    89
03.02.1987 00:00:00;    89
04.02.1987 00:00:00;    89
05.02.1987 00:00:00;    89
06.02.1987 00:00:00;    89
07.02.1987 00:00:00;    89
08.02.1987 00:00:00;    89
09.02.1987 00:00:00;    89
10.02.1987 00:00:00;    89
11.02.1987 00:00:00;    89
12.02.1987 00:00:00;    88
13.02.1987 00:00:00;    88
14.02.1987 00:00:00;    88
15.02.1987 00:00:00;    88
16.02.1987 00:00:00;    88
17.02.1987 00:00:00;    88
18.02.1987 00:00:00;    88
19.02.1987 00:00:00;    88
20.02.1987 00:00:00;    88
21.02.1987 00:00:00;    88
22.02.1987 00:00:00;    88
23.02.1987 00:00:00;    87
24.02.1987 00:00:00;    87
25.02.1987 00:00:00;    88
26.02.1987 00:00:00;    87
27.02.1987 00:00:00;    88
28.02.1987 00:00:00;    88
01.03.1987 00:00:00;    89
02.03.1987 00:00:00;    89
03.03.1987 00:00:00;    88
04.03.1987 00:00:00;    88
05.03.1987 00:00:00;    89
06.03.1987 00:00:00;    90
07.03.1987 00:00:00;    91
08.03.1987 00:00:00;    90
09.03.1987 00:00:00;    90
10.03.1987 00:00:00;    89
11.03.1987 00:00:00;    88
12.03.1987 00:00:00;    89
13.03.1987 00:00:00;    88
14.03.1987 00:00:00;    88
15.03.1987 00:00:00;    88
16.03.1987 00:00:00;    87
17.03.1987 00:00:00;    87
18.03.1987 00:00:00;    86
19.03.1987 00:00:00;    86
20.03.1987 00:00:00;    86
21.03.1987 00:00:00;    86
22.03.1987 00:00:00;    86
23.03.1987 00:00:00;    86
24.03.1987 00:00:00;    86
25.03.1987 00:00:00;    87
26.03.1987 00:00:00;    88
27.03.1987 00:00:00;    90
28.03.1987 00:00:00;    91
29.03.1987 00:00:00;    91
30.03.1987 00:00:00;    89
31.03.1987 00:00:00;    88
01.04.1987 00:00:00;    88
02.04.1987 00:00:00;    88
03.04.1987 00:00:00;    90
04.04.1987 00:00:00;    90
05.04.1987 00:00:00;    91
06.04.1987 00:00:00;    91
07.04.1987 00:00:00;    92
08.04.1987 00:00:00;    93
09.04.1987 00:00:00;    94
10.04.1987 00:00:00;    98
11.04.1987 00:00:00;    97
12.04.1987 00:00:00;    95
13.04.1987 00:00:00;    94
14.04.1987 00:00:00;    94
15.04.1987 00:00:00;    94
16.04.1987 00:00:00;    94
17.04.1987 00:00:00;    95
18.04.1987 00:00:00;    98
19.04.1987 00:00:00;   102
20.04.1987 00:00:00;   105
21.04.1987 00:00:00;   104
22.04.1987 00:00:00;   101
23.04.1987 00:00:00;   101
24.04.1987 00:00:00;   104
25.04.1987 00:00:00;   107
26.04.1987 00:00:00;   109
27.04.1987 00:00:00;   106
28.04.1987 00:00:00;   107
29.04.1987 00:00:00;   111
30.04.1987 00:00:00;   119
01.05.1987 00:00:00;   126
02.05.1987 00:00:00;   131
03.05.1987 00:00:00;   135
04.05.1987 00:00:00;   131
05.05.1987 00:00:00;   120
06.05.1987 00:00:00;   116
07.05.1987 00:00:00;   113
08.05.1987 00:00:00;   111
09.05.1987 00:00:00;   111
10.05.1987 00:00:00;   113
11.05.1987 00:00:00;   122
12.05.1987 00:00:00;   123
13.05.1987 00:00:00;   124
14.05.1987 00:00:00;   119
15.05.1987 00:00:00;   116
16.05.1987 00:00:00;   114
17.05.1987 00:00:00;   112
18.05.1987 00:00:00;   111
19.05.1987 00:00:00;   111
20.05.1987 00:00:00;   115
21.05.1987 00:00:00;   116
22.05.1987 00:00:00;   114
23.05.1987 00:00:00;   112
24.05.1987 00:00:00;   113
25.05.1987 00:00:00;   117
26.05.1987 00:00:00;   119
27.05.1987 00:00:00;   125
28.05.1987 00:00:00;   127
29.05.1987 00:00:00;   126
30.05.1987 00:00:00;   127
31.05.1987 00:00:00;   128
01.06.1987 00:00:00;   134
02.06.1987 00:00:00;   135
03.06.1987 00:00:00;   137
04.06.1987 00:00:00;   141
05.06.1987 00:00:00;   138
06.06.1987 00:00:00;   135
07.06.1987 00:00:00;   150
08.06.1987 00:00:00;   184
09.06.1987 00:00:00;   189
10.06.1987 00:00:00;   165
11.06.1987 00:00:00;   155
12.06.1987 00:00:00;   162
13.06.1987 00:00:00;   173
14.06.1987 00:00:00;   187
15.06.1987 00:00:00;   194
16.06.1987 00:00:00;   180
17.06.1987 00:00:00;   153
18.06.1987 00:00:00;   140
19.06.1987 00:00:00;   134
20.06.1987 00:00:00;   133
21.06.1987 00:00:00;   132
22.06.1987 00:00:00;   130
23.06.1987 00:00:00;   130
24.06.1987 00:00:00;   139
25.06.1987 00:00:00;   156
26.06.1987 00:00:00;   158
27.06.1987 00:00:00;   171
28.06.1987 00:00:00;   166
29.06.1987 00:00:00;   175
30.06.1987 00:00:00;   187
01.07.1987 00:00:00;   206
02.07.1987 00:00:00;   208
03.07.1987 00:00:00;   205
04.07.1987 00:00:00;   197
05.07.1987 00:00:00;   189
06.07.1987 00:00:00;   183
07.07.1987 00:00:00;   188
08.07.1987 00:00:00;   192
09.07.1987 00:00:00;   209
10.07.1987 00:00:00;   175
11.07.1987 00:00:00;   173
12.07.1987 00:00:00;   177
13.07.1987 00:00:00;   184
14.07.1987 00:00:00;   187
15.07.1987 00:00:00;   188
16.07.1987 00:00:00;   184
17.07.1987 00:00:00;   176
18.07.1987 00:00:00;   188
19.07.1987 00:00:00;   230
20.07.1987 00:00:00;   191
21.07.1987 00:00:00;   175
22.07.1987 00:00:00;   162
23.07.1987 00:00:00;   162
24.07.1987 00:00:00;   168
25.07.1987 00:00:00;   174
26.07.1987 00:00:00;   173
27.07.1987 00:00:00;   152
28.07.1987 00:00:00;   149
29.07.1987 00:00:00;   145
30.07.1987 00:00:00;   148
31.07.1987 00:00:00;   153
01.08.1987 00:00:00;   145
02.08.1987 00:00:00;   148
03.08.1987 00:00:00;   163
04.08.1987 00:00:00;   158
05.08.1987 00:00:00;   145
06.08.1987 00:00:00;   134
07.08.1987 00:00:00;   131
08.08.1987 00:00:00;   131
09.08.1987 00:00:00;   133
10.08.1987 00:00:00;   138
11.08.1987 00:00:00;   139
12.08.1987 00:00:00;   136
13.08.1987 00:00:00;   140
14.08.1987 00:00:00;   151
15.08.1987 00:00:00;   183
16.08.1987 00:00:00;   156
17.08.1987 00:00:00;   166
18.08.1987 00:00:00;   162
19.08.1987 00:00:00;   162
20.08.1987 00:00:00;   161
21.08.1987 00:00:00;   158
22.08.1987 00:00:00;   156
23.08.1987 00:00:00;   158
24.08.1987 00:00:00;   172
25.08.1987 00:00:00;   241
26.08.1987 00:00:00;   170
27.08.1987 00:00:00;   156
28.08.1987 00:00:00;   151
29.08.1987 00:00:00;   147
30.08.1987 00:00:00;   153
31.08.1987 00:00:00;   151
01.09.1987 00:00:00;   149
02.09.1987 00:00:00;   148
03.09.1987 00:00:00;   146
04.09.1987 00:00:00;   143
05.09.1987 00:00:00;   143
06.09.1987 00:00:00;   152
07.09.1987 00:00:00;   138
08.09.1987 00:00:00;   137
09.09.1987 00:00:00;   133
10.09.1987 00:00:00;   132
11.09.1987 00:00:00;   134
12.09.1987 00:00:00;   137
13.09.1987 00:00:00;   146
14.09.1987 00:00:00;   148
15.09.1987 00:00:00;   150
16.09.1987 00:00:00;   147
17.09.1987 00:00:00;   144
18.09.1987 00:00:00;   141
19.09.1987 00:00:00;   140
20.09.1987 00:00:00;   142
21.09.1987 00:00:00;   143
22.09.1987 00:00:00;   138
23.09.1987 00:00:00;   140
24.09.1987 00:00:00;   141
25.09.1987 00:00:00;   133
26.09.1987 00:00:00;   140
27.09.1987 00:00:00;   166
28.09.1987 00:00:00;   131
29.09.1987 00:00:00;   121
30.09.1987 00:00:00;   117
01.10.1987 00:00:00;   115
02.10.1987 00:00:00;   113
03.10.1987 00:00:00;   112
04.10.1987 00:00:00;   112
05.10.1987 00:00:00;   113
06.10.1987 00:00:00;   117
07.10.1987 00:00:00;   113
08.10.1987 00:00:00;   110
09.10.1987 00:00:00;   109
10.10.1987 00:00:00;   108
11.10.1987 00:00:00;   116
12.10.1987 00:00:00;   155
13.10.1987 00:00:00;   130
14.10.1987 00:00:00;   122
15.10.1987 00:00:00;   120
16.10.1987 00:00:00;   121
17.10.1987 00:00:00;   121
18.10.1987 00:00:00;   121
19.10.1987 00:00:00;   118
20.10.1987 00:00:00;   116
21.10.1987 00:00:00;   115
22.10.1987 00:00:00;   114
23.10.1987 00:00:00;   114
24.10.1987 00:00:00;   115
25.10.1987 00:00:00;   113
26.10.1987 00:00:00;   112
27.10.1987 00:00:00;   112
28.10.1987 00:00:00;   113
29.10.1987 00:00:00;   113
30.10.1987 00:00:00;   111
31.10.1987 00:00:00;   110
01.11.1987 00:00:00;   109
02.11.1987 00:00:00;   108
03.11.1987 00:00:00;   106
04.11.1987 00:00:00;   105
05.11.1987 00:00:00;   104
06.11.1987 00:00:00;   104
07.11.1987 00:00:00;   103
08.11.1987 00:00:00;   103
09.11.1987 00:00:00;   102
10.11.1987 00:00:00;   102
11.11.1987 00:00:00;   101
12.11.1987 00:00:00;   100
13.11.1987 00:00:00;   101
14.11.1987 00:00:00;   102
15.11.1987 00:00:00;   100
16.11.1987 00:00:00;   100
17.11.1987 00:00:00;   100
18.11.1987 00:00:00;    99
19.11.1987 00:00:00;    98
20.11.1987 00:00:00;    99
21.11.1987 00:00:00;    98
22.11.1987 00:00:00;    98
23.11.1987 00:00:00;    97
24.11.1987 00:00:00;    98
25.11.1987 00:00:00;    97
26.11.1987 00:00:00;    98
27.11.1987 00:00:00;    97
28.11.1987 00:00:00;    97
29.11.1987 00:00:00;    97
30.11.1987 00:00:00;    97
01.12.1987 00:00:00;    96
02.12.1987 00:00:00;    96
03.12.1987 00:00:00;    95
04.12.1987 00:00:00;    94
05.12.1987 00:00:00;    96
06.12.1987 00:00:00;    97
07.12.1987 00:00:00;    96
08.12.1987 00:00:00;    95
09.12.1987 00:00:00;    94
10.12.1987 00:00:00;    92
11.12.1987 00:00:00;    93
12.12.1987 00:00:00;    94
13.12.1987 00:00:00;    96
14.12.1987 00:00:00;    96
15.12.1987 00:00:00;    95
16.12.1987 00:00:00;    95
17.12.1987 00:00:00;    96
18.12.1987 00:00:00;    98
19.12.1987 00:00:00;   100
