Messstelle:                ;Polsterlucke
19.12.1987 00:00:00;   183
20.12.1987 00:00:00;   160
21.12.1987 00:00:00;   140
22.12.1987 00:00:00;   136
23.12.1987 00:00:00;   132
24.12.1987 00:00:00;   130
25.12.1987 00:00:00;   129
26.12.1987 00:00:00;   128
27.12.1987 00:00:00;   127
28.12.1987 00:00:00;   127
29.12.1987 00:00:00;   126
30.12.1987 00:00:00;   125
31.12.1987 00:00:00;   125
01.01.1988 00:00:00;   126
02.01.1988 00:00:00;   125
03.01.1988 00:00:00;   125
04.01.1988 00:00:00;   125
05.01.1988 00:00:00;   124
06.01.1988 00:00:00;   123
07.01.1988 00:00:00;   123
08.01.1988 00:00:00;   122
09.01.1988 00:00:00;   121
10.01.1988 00:00:00;   120
11.01.1988 00:00:00;   119
12.01.1988 00:00:00;   119
13.01.1988 00:00:00;   118
14.01.1988 00:00:00;   118
15.01.1988 00:00:00;   118
16.01.1988 00:00:00;   117
17.01.1988 00:00:00;   117
18.01.1988 00:00:00;   117
19.01.1988 00:00:00;   117
20.01.1988 00:00:00;   117
21.01.1988 00:00:00;   116
22.01.1988 00:00:00;   116
23.01.1988 00:00:00;   117
24.01.1988 00:00:00;   117
25.01.1988 00:00:00;   116
26.01.1988 00:00:00;   119
27.01.1988 00:00:00;   117
28.01.1988 00:00:00;   117
29.01.1988 00:00:00;   122
30.01.1988 00:00:00;   121
31.01.1988 00:00:00;   120
01.02.1988 00:00:00;   118
02.02.1988 00:00:00;   117
03.02.1988 00:00:00;   117
04.02.1988 00:00:00;   117
05.02.1988 00:00:00;   117
06.02.1988 00:00:00;   117
07.02.1988 00:00:00;   117
08.02.1988 00:00:00;   116
09.02.1988 00:00:00;   116
10.02.1988 00:00:00;   115
11.02.1988 00:00:00;   115
12.02.1988 00:00:00;   115
13.02.1988 00:00:00;   115
14.02.1988 00:00:00;   115
15.02.1988 00:00:00;   115
16.02.1988 00:00:00;   115
17.02.1988 00:00:00;   117
18.02.1988 00:00:00;   116
19.02.1988 00:00:00;   114
20.02.1988 00:00:00;   114
21.02.1988 00:00:00;   114
22.02.1988 00:00:00;   113
23.02.1988 00:00:00;   113
24.02.1988 00:00:00;   113
25.02.1988 00:00:00;   113
26.02.1988 00:00:00;   109
27.02.1988 00:00:00;   109
28.02.1988 00:00:00;   109
29.02.1988 00:00:00;   109
01.03.1988 00:00:00;   109
02.03.1988 00:00:00;   109
03.03.1988 00:00:00;   109
04.03.1988 00:00:00;   109
05.03.1988 00:00:00;   109
06.03.1988 00:00:00;   109
07.03.1988 00:00:00;   109
08.03.1988 00:00:00;   109
09.03.1988 00:00:00;   109
10.03.1988 00:00:00;   109
11.03.1988 00:00:00;   109
12.03.1988 00:00:00;   109
13.03.1988 00:00:00;   109
14.03.1988 00:00:00;   109
15.03.1988 00:00:00;   109
16.03.1988 00:00:00;   109
17.03.1988 00:00:00;   109
18.03.1988 00:00:00;   109
19.03.1988 00:00:00;   109
20.03.1988 00:00:00;   109
21.03.1988 00:00:00;   121
22.03.1988 00:00:00;   129
23.03.1988 00:00:00;   126
24.03.1988 00:00:00;   124
25.03.1988 00:00:00;   122
26.03.1988 00:00:00;   124
27.03.1988 00:00:00;   124
28.03.1988 00:00:00;   122
29.03.1988 00:00:00;   120
30.03.1988 00:00:00;   120
31.03.1988 00:00:00;   121
01.04.1988 00:00:00;   122
02.04.1988 00:00:00;   120
03.04.1988 00:00:00;   120
04.04.1988 00:00:00;   122
05.04.1988 00:00:00;   123
06.04.1988 00:00:00;   126
07.04.1988 00:00:00;   128
08.04.1988 00:00:00;   130
09.04.1988 00:00:00;   134
10.04.1988 00:00:00;   132
11.04.1988 00:00:00;   128
12.04.1988 00:00:00;   128
13.04.1988 00:00:00;   136
14.04.1988 00:00:00;   134
15.04.1988 00:00:00;   128
16.04.1988 00:00:00;   128
17.04.1988 00:00:00;   130
18.04.1988 00:00:00;   133
19.04.1988 00:00:00;   136
20.04.1988 00:00:00;   142
21.04.1988 00:00:00;   147
22.04.1988 00:00:00;   141
23.04.1988 00:00:00;   136
24.04.1988 00:00:00;   133
25.04.1988 00:00:00;   133
26.04.1988 00:00:00;   135
27.04.1988 00:00:00;   137
28.04.1988 00:00:00;   138
29.04.1988 00:00:00;   136
30.04.1988 00:00:00;   138
01.05.1988 00:00:00;   143
02.05.1988 00:00:00;   148
03.05.1988 00:00:00;   148
04.05.1988 00:00:00;   142
05.05.1988 00:00:00;   146
06.05.1988 00:00:00;   151
07.05.1988 00:00:00;   153
08.05.1988 00:00:00;   154
09.05.1988 00:00:00;   155
10.05.1988 00:00:00;   159
11.05.1988 00:00:00;   154
12.05.1988 00:00:00;   151
13.05.1988 00:00:00;   151
14.05.1988 00:00:00;   156
15.05.1988 00:00:00;   162
16.05.1988 00:00:00;   164
17.05.1988 00:00:00;   159
18.05.1988 00:00:00;   159
19.05.1988 00:00:00;   166
20.05.1988 00:00:00;   161
21.05.1988 00:00:00;   161
22.05.1988 00:00:00;   144
23.05.1988 00:00:00;   137
24.05.1988 00:00:00;   140
25.05.1988 00:00:00;   147
26.05.1988 00:00:00;   151
27.05.1988 00:00:00;   156
28.05.1988 00:00:00;   159
29.05.1988 00:00:00;   154
30.05.1988 00:00:00;   157
31.05.1988 00:00:00;   162
01.06.1988 00:00:00;   160
02.06.1988 00:00:00;   152
03.06.1988 00:00:00;   158
04.06.1988 00:00:00;   168
05.06.1988 00:00:00;   170
06.06.1988 00:00:00;   169
07.06.1988 00:00:00;   163
08.06.1988 00:00:00;   158
09.06.1988 00:00:00;   155
10.06.1988 00:00:00;   157
11.06.1988 00:00:00;   159
12.06.1988 00:00:00;   161
13.06.1988 00:00:00;   169
14.06.1988 00:00:00;   162
15.06.1988 00:00:00;   158
16.06.1988 00:00:00;   158
17.06.1988 00:00:00;   159
18.06.1988 00:00:00;   152
19.06.1988 00:00:00;   153
20.06.1988 00:00:00;   160
21.06.1988 00:00:00;   157
22.06.1988 00:00:00;   157
23.06.1988 00:00:00;   163
24.06.1988 00:00:00;   163
25.06.1988 00:00:00;   153
26.06.1988 00:00:00;   151
27.06.1988 00:00:00;   153
28.06.1988 00:00:00;   154
29.06.1988 00:00:00;   154
30.06.1988 00:00:00;   153
01.07.1988 00:00:00;   157
02.07.1988 00:00:00;   165
03.07.1988 00:00:00;   167
04.07.1988 00:00:00;   155
05.07.1988 00:00:00;   159
06.07.1988 00:00:00;   169
07.07.1988 00:00:00;   160
08.07.1988 00:00:00;   158
09.07.1988 00:00:00;   154
10.07.1988 00:00:00;   155
11.07.1988 00:00:00;   154
12.07.1988 00:00:00;   162
13.07.1988 00:00:00;   162
14.07.1988 00:00:00;   163
15.07.1988 00:00:00;   169
16.07.1988 00:00:00;   157
17.07.1988 00:00:00;   150
18.07.1988 00:00:00;   152
19.07.1988 00:00:00;   158
20.07.1988 00:00:00;   153
21.07.1988 00:00:00;   152
22.07.1988 00:00:00;   150
23.07.1988 00:00:00;   151
24.07.1988 00:00:00;   152
25.07.1988 00:00:00;   152
26.07.1988 00:00:00;   148
27.07.1988 00:00:00;   147
28.07.1988 00:00:00;   153
29.07.1988 00:00:00;   147
30.07.1988 00:00:00;   164
31.07.1988 00:00:00;   158
01.08.1988 00:00:00;   144
02.08.1988 00:00:00;   151
03.08.1988 00:00:00;   163
04.08.1988 00:00:00;   166
05.08.1988 00:00:00;   148
06.08.1988 00:00:00;   140
07.08.1988 00:00:00;   140
08.08.1988 00:00:00;   140
09.08.1988 00:00:00;   140
10.08.1988 00:00:00;   143
11.08.1988 00:00:00;   140
12.08.1988 00:00:00;   149
13.08.1988 00:00:00;   160
14.08.1988 00:00:00;   143
15.08.1988 00:00:00;   141
16.08.1988 00:00:00;   142
17.08.1988 00:00:00;   170
18.08.1988 00:00:00;   158
19.08.1988 00:00:00;   141
20.08.1988 00:00:00;   139
21.08.1988 00:00:00;   156
22.08.1988 00:00:00;   148
23.08.1988 00:00:00;   154
24.08.1988 00:00:00;   153
25.08.1988 00:00:00;   147
26.08.1988 00:00:00;   151
27.08.1988 00:00:00;   145
28.08.1988 00:00:00;   158
29.08.1988 00:00:00;   146
30.08.1988 00:00:00;   170
31.08.1988 00:00:00;   148
01.09.1988 00:00:00;   138
02.09.1988 00:00:00;   143
03.09.1988 00:00:00;   170
04.09.1988 00:00:00;   149
05.09.1988 00:00:00;   150
06.09.1988 00:00:00;   176
07.09.1988 00:00:00;   171
08.09.1988 00:00:00;   141
09.09.1988 00:00:00;   133
10.09.1988 00:00:00;   131
11.09.1988 00:00:00;   130
12.09.1988 00:00:00;   131
13.09.1988 00:00:00;   144
14.09.1988 00:00:00;   146
15.09.1988 00:00:00;   137
16.09.1988 00:00:00;   137
17.09.1988 00:00:00;   136
18.09.1988 00:00:00;   143
19.09.1988 00:00:00;   152
20.09.1988 00:00:00;   147
21.09.1988 00:00:00;   142
22.09.1988 00:00:00;   138
23.09.1988 00:00:00;   134
24.09.1988 00:00:00;   137
25.09.1988 00:00:00;   135
26.09.1988 00:00:00;   133
27.09.1988 00:00:00;   131
28.09.1988 00:00:00;   130
29.09.1988 00:00:00;   129
30.09.1988 00:00:00;   129
01.10.1988 00:00:00;   128
02.10.1988 00:00:00;   127
03.10.1988 00:00:00;   126
04.10.1988 00:00:00;   126
05.10.1988 00:00:00;   125
06.10.1988 00:00:00;   128
07.10.1988 00:00:00;   129
08.10.1988 00:00:00;   128
09.10.1988 00:00:00;   127
10.10.1988 00:00:00;   127
11.10.1988 00:00:00;   127
12.10.1988 00:00:00;   126
13.10.1988 00:00:00;   127
14.10.1988 00:00:00;   127
15.10.1988 00:00:00;   125
16.10.1988 00:00:00;   124
17.10.1988 00:00:00;   123
18.10.1988 00:00:00;   123
19.10.1988 00:00:00;   122
20.10.1988 00:00:00;   122
21.10.1988 00:00:00;   129
22.10.1988 00:00:00;   133
23.10.1988 00:00:00;   128
24.10.1988 00:00:00;   127
25.10.1988 00:00:00;   145
26.10.1988 00:00:00;   141
27.10.1988 00:00:00;   136
28.10.1988 00:00:00;   133
29.10.1988 00:00:00;   141
30.10.1988 00:00:00;   145
31.10.1988 00:00:00;   132
01.11.1988 00:00:00;   130
02.11.1988 00:00:00;   128
03.11.1988 00:00:00;   127
04.11.1988 00:00:00;   126
05.11.1988 00:00:00;   126
06.11.1988 00:00:00;   126
07.11.1988 00:00:00;   125
08.11.1988 00:00:00;   125
09.11.1988 00:00:00;   125
10.11.1988 00:00:00;   124
11.11.1988 00:00:00;   125
12.11.1988 00:00:00;   124
13.11.1988 00:00:00;   127
14.11.1988 00:00:00;   130
15.11.1988 00:00:00;   127
16.11.1988 00:00:00;   128
17.11.1988 00:00:00;   127
18.11.1988 00:00:00;   126
19.11.1988 00:00:00;   127
20.11.1988 00:00:00;   126
21.11.1988 00:00:00;   125
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   124
24.11.1988 00:00:00;   123
25.11.1988 00:00:00;   122
26.11.1988 00:00:00;   122
27.11.1988 00:00:00;   122
28.11.1988 00:00:00;   122
29.11.1988 00:00:00;   122
30.11.1988 00:00:00;   125
01.12.1988 00:00:00;   126
02.12.1988 00:00:00;   126
03.12.1988 00:00:00;   126
04.12.1988 00:00:00;   125
05.12.1988 00:00:00;   133
06.12.1988 00:00:00;   127
07.12.1988 00:00:00;   125
08.12.1988 00:00:00;   124
09.12.1988 00:00:00;   124
10.12.1988 00:00:00;   123
11.12.1988 00:00:00;   129
12.12.1988 00:00:00;   126
13.12.1988 00:00:00;   124
14.12.1988 00:00:00;   124
15.12.1988 00:00:00;   123
16.12.1988 00:00:00;   122
17.12.1988 00:00:00;   122
18.12.1988 00:00:00;   121
19.12.1988 00:00:00;   121
20.12.1988 00:00:00;   123
21.12.1988 00:00:00;   122
22.12.1988 00:00:00;   121
23.12.1988 00:00:00;   121
24.12.1988 00:00:00;   127
25.12.1988 00:00:00;   134
26.12.1988 00:00:00;   127
27.12.1988 00:00:00;   125
28.12.1988 00:00:00;   124
29.12.1988 00:00:00;   124
30.12.1988 00:00:00;   123
31.12.1988 00:00:00;   122
01.01.1989 00:00:00;   122
02.01.1989 00:00:00;   122
03.01.1989 00:00:00;   120
04.01.1989 00:00:00;   119
05.01.1989 00:00:00;   118
06.01.1989 00:00:00;   118
07.01.1989 00:00:00;   117
08.01.1989 00:00:00;   117
09.01.1989 00:00:00;   116
10.01.1989 00:00:00;   117
11.01.1989 00:00:00;   117
12.01.1989 00:00:00;   117
13.01.1989 00:00:00;   116
14.01.1989 00:00:00;   117
15.01.1989 00:00:00;   116
16.01.1989 00:00:00;   117
17.01.1989 00:00:00;   117
18.01.1989 00:00:00;   117
19.01.1989 00:00:00;   115
20.01.1989 00:00:00;   114
21.01.1989 00:00:00;   116
22.01.1989 00:00:00;   116
23.01.1989 00:00:00;   114
24.01.1989 00:00:00;   113
25.01.1989 00:00:00;   114
26.01.1989 00:00:00;   113
27.01.1989 00:00:00;   113
28.01.1989 00:00:00;   115
29.01.1989 00:00:00;   116
30.01.1989 00:00:00;   116
31.01.1989 00:00:00;   116
01.02.1989 00:00:00;   117
02.02.1989 00:00:00;   119
03.02.1989 00:00:00;   119
04.02.1989 00:00:00;   120
05.02.1989 00:00:00;   120
06.02.1989 00:00:00;   119
07.02.1989 00:00:00;   117
08.02.1989 00:00:00;   119
09.02.1989 00:00:00;   121
10.02.1989 00:00:00;   122
11.02.1989 00:00:00;   121
12.02.1989 00:00:00;   122
13.02.1989 00:00:00;   122
14.02.1989 00:00:00;   120
15.02.1989 00:00:00;   118
16.02.1989 00:00:00;   117
17.02.1989 00:00:00;   116
18.02.1989 00:00:00;   114
19.02.1989 00:00:00;   126
20.02.1989 00:00:00;   135
21.02.1989 00:00:00;   134
22.02.1989 00:00:00;   129
23.02.1989 00:00:00;   127
24.02.1989 00:00:00;   126
25.02.1989 00:00:00;   127
26.02.1989 00:00:00;   126
27.02.1989 00:00:00;   123
28.02.1989 00:00:00;   122
01.03.1989 00:00:00;   121
02.03.1989 00:00:00;   121
03.03.1989 00:00:00;   120
04.03.1989 00:00:00;   120
05.03.1989 00:00:00;   120
06.03.1989 00:00:00;   121
07.03.1989 00:00:00;   123
08.03.1989 00:00:00;   124
09.03.1989 00:00:00;   123
10.03.1989 00:00:00;   121
11.03.1989 00:00:00;   122
12.03.1989 00:00:00;   125
13.03.1989 00:00:00;   127
14.03.1989 00:00:00;   132
15.03.1989 00:00:00;   128
16.03.1989 00:00:00;   127
17.03.1989 00:00:00;   128
18.03.1989 00:00:00;   129
19.03.1989 00:00:00;   127
20.03.1989 00:00:00;   126
21.03.1989 00:00:00;   127
22.03.1989 00:00:00;   125
23.03.1989 00:00:00;   124
24.03.1989 00:00:00;   123
25.03.1989 00:00:00;   124
26.03.1989 00:00:00;   128
27.03.1989 00:00:00;   128
28.03.1989 00:00:00;   132
29.03.1989 00:00:00;   137
30.03.1989 00:00:00;   149
31.03.1989 00:00:00;   151
01.04.1989 00:00:00;   145
02.04.1989 00:00:00;   143
03.04.1989 00:00:00;   136
04.04.1989 00:00:00;   137
05.04.1989 00:00:00;   146
06.04.1989 00:00:00;   142
07.04.1989 00:00:00;   136
08.04.1989 00:00:00;   134
09.04.1989 00:00:00;   136
10.04.1989 00:00:00;   136
11.04.1989 00:00:00;   137
12.04.1989 00:00:00;   143
13.04.1989 00:00:00;   148
14.04.1989 00:00:00;   142
15.04.1989 00:00:00;   136
16.04.1989 00:00:00;   133
17.04.1989 00:00:00;   138
18.04.1989 00:00:00;   135
19.04.1989 00:00:00;   132
20.04.1989 00:00:00;   131
21.04.1989 00:00:00;   132
22.04.1989 00:00:00;   135
23.04.1989 00:00:00;   132
24.04.1989 00:00:00;   130
25.04.1989 00:00:00;   132
26.04.1989 00:00:00;   137
27.04.1989 00:00:00;   145
28.04.1989 00:00:00;   135
29.04.1989 00:00:00;   131
30.04.1989 00:00:00;   129
01.05.1989 00:00:00;   127
02.05.1989 00:00:00;   127
03.05.1989 00:00:00;   127
04.05.1989 00:00:00;   129
05.05.1989 00:00:00;   136
06.05.1989 00:00:00;   148
07.05.1989 00:00:00;   145
08.05.1989 00:00:00;   135
09.05.1989 00:00:00;   135
10.05.1989 00:00:00;   144
11.05.1989 00:00:00;   160
12.05.1989 00:00:00;   159
13.05.1989 00:00:00;   164
14.05.1989 00:00:00;   150
15.05.1989 00:00:00;   142
16.05.1989 00:00:00;   136
17.05.1989 00:00:00;   141
18.05.1989 00:00:00;   148
19.05.1989 00:00:00;   152
20.05.1989 00:00:00;   156
21.05.1989 00:00:00;   156
22.05.1989 00:00:00;   156
23.05.1989 00:00:00;   158
24.05.1989 00:00:00;   155
25.05.1989 00:00:00;   156
26.05.1989 00:00:00;   157
27.05.1989 00:00:00;   155
28.05.1989 00:00:00;   153
29.05.1989 00:00:00;   154
30.05.1989 00:00:00;   161
31.05.1989 00:00:00;   167
01.06.1989 00:00:00;   157
02.06.1989 00:00:00;   156
03.06.1989 00:00:00;   151
04.06.1989 00:00:00;   150
05.06.1989 00:00:00;   141
06.06.1989 00:00:00;   142
07.06.1989 00:00:00;   136
08.06.1989 00:00:00;   141
09.06.1989 00:00:00;   138
10.06.1989 00:00:00;   147
11.06.1989 00:00:00;   151
12.06.1989 00:00:00;   154
13.06.1989 00:00:00;   162
14.06.1989 00:00:00;   155
15.06.1989 00:00:00;   153
16.06.1989 00:00:00;   152
17.06.1989 00:00:00;   146
18.06.1989 00:00:00;   178
19.06.1989 00:00:00;   182
20.06.1989 00:00:00;   173
21.06.1989 00:00:00;   168
22.06.1989 00:00:00;   168
23.06.1989 00:00:00;   167
24.06.1989 00:00:00;   162
25.06.1989 00:00:00;   154
26.06.1989 00:00:00;   156
27.06.1989 00:00:00;   157
28.06.1989 00:00:00;   159
29.06.1989 00:00:00;   154
30.06.1989 00:00:00;   152
01.07.1989 00:00:00;   149
02.07.1989 00:00:00;   154
03.07.1989 00:00:00;   159
04.07.1989 00:00:00;   161
05.07.1989 00:00:00;   165
06.07.1989 00:00:00;   166
07.07.1989 00:00:00;   159
08.07.1989 00:00:00;   156
09.07.1989 00:00:00;   157
10.07.1989 00:00:00;   160
11.07.1989 00:00:00;   153
12.07.1989 00:00:00;   156
13.07.1989 00:00:00;   162
14.07.1989 00:00:00;   162
15.07.1989 00:00:00;   153
16.07.1989 00:00:00;   144
17.07.1989 00:00:00;   153
18.07.1989 00:00:00;   147
19.07.1989 00:00:00;   153
20.07.1989 00:00:00;   145
21.07.1989 00:00:00;   146
22.07.1989 00:00:00;   146
23.07.1989 00:00:00;   149
24.07.1989 00:00:00;   151
25.07.1989 00:00:00;   155
26.07.1989 00:00:00;   180
27.07.1989 00:00:00;   179
28.07.1989 00:00:00;   174
29.07.1989 00:00:00;   160
30.07.1989 00:00:00;   147
31.07.1989 00:00:00;   154
01.08.1989 00:00:00;   156
02.08.1989 00:00:00;   149
03.08.1989 00:00:00;   148
04.08.1989 00:00:00;   148
05.08.1989 00:00:00;   152
06.08.1989 00:00:00;   149
07.08.1989 00:00:00;   161
08.08.1989 00:00:00;   149
09.08.1989 00:00:00;   171
10.08.1989 00:00:00;   170
11.08.1989 00:00:00;   147
12.08.1989 00:00:00;   141
13.08.1989 00:00:00;   147
14.08.1989 00:00:00;   141
15.08.1989 00:00:00;   140
16.08.1989 00:00:00;   140
17.08.1989 00:00:00;   142
18.08.1989 00:00:00;   157
19.08.1989 00:00:00;   155
20.08.1989 00:00:00;   145
21.08.1989 00:00:00;   139
22.08.1989 00:00:00;   136
23.08.1989 00:00:00;   136
24.08.1989 00:00:00;   134
25.08.1989 00:00:00;   134
26.08.1989 00:00:00;   133
27.08.1989 00:00:00;   136
28.08.1989 00:00:00;   149
29.08.1989 00:00:00;   144
30.08.1989 00:00:00;   142
31.08.1989 00:00:00;   139
01.09.1989 00:00:00;   143
02.09.1989 00:00:00;   142
03.09.1989 00:00:00;   157
04.09.1989 00:00:00;   156
05.09.1989 00:00:00;   157
06.09.1989 00:00:00;   145
07.09.1989 00:00:00;   140
08.09.1989 00:00:00;   139
09.09.1989 00:00:00;   137
10.09.1989 00:00:00;   135
11.09.1989 00:00:00;   135
12.09.1989 00:00:00;   135
13.09.1989 00:00:00;   134
14.09.1989 00:00:00;   152
15.09.1989 00:00:00;   149
16.09.1989 00:00:00;   178
17.09.1989 00:00:00;   173
18.09.1989 00:00:00;   146
19.09.1989 00:00:00;   135
20.09.1989 00:00:00;   134
21.09.1989 00:00:00;   133
22.09.1989 00:00:00;   131
23.09.1989 00:00:00;   130
24.09.1989 00:00:00;   130
25.09.1989 00:00:00;   129
26.09.1989 00:00:00;   138
27.09.1989 00:00:00;   139
28.09.1989 00:00:00;   147
29.09.1989 00:00:00;   145
30.09.1989 00:00:00;   141
01.10.1989 00:00:00;   140
02.10.1989 00:00:00;   144
03.10.1989 00:00:00;   136
04.10.1989 00:00:00;   133
05.10.1989 00:00:00;   133
06.10.1989 00:00:00;   133
07.10.1989 00:00:00;   140
08.10.1989 00:00:00;   135
09.10.1989 00:00:00;   133
10.10.1989 00:00:00;   131
11.10.1989 00:00:00;   130
12.10.1989 00:00:00;   130
13.10.1989 00:00:00;   130
14.10.1989 00:00:00;   132
15.10.1989 00:00:00;   134
16.10.1989 00:00:00;   131
17.10.1989 00:00:00;   131
18.10.1989 00:00:00;   133
19.10.1989 00:00:00;   133
20.10.1989 00:00:00;   134
21.10.1989 00:00:00;   135
22.10.1989 00:00:00;   138
23.10.1989 00:00:00;   138
24.10.1989 00:00:00;   137
25.10.1989 00:00:00;   135
26.10.1989 00:00:00;   136
27.10.1989 00:00:00;   136
28.10.1989 00:00:00;   134
29.10.1989 00:00:00;   131
30.10.1989 00:00:00;   140
31.10.1989 00:00:00;   167
01.11.1989 00:00:00;   180
02.11.1989 00:00:00;   157
03.11.1989 00:00:00;   136
04.11.1989 00:00:00;   133
05.11.1989 00:00:00;   133
06.11.1989 00:00:00;   131
07.11.1989 00:00:00;   129
08.11.1989 00:00:00;   128
09.11.1989 00:00:00;   128
10.11.1989 00:00:00;   127
11.11.1989 00:00:00;   127
12.11.1989 00:00:00;   127
13.11.1989 00:00:00;   126
14.11.1989 00:00:00;   125
15.11.1989 00:00:00;   124
16.11.1989 00:00:00;   123
17.11.1989 00:00:00;   122
18.11.1989 00:00:00;   121
19.11.1989 00:00:00;   121
20.11.1989 00:00:00;   121
21.11.1989 00:00:00;   122
22.11.1989 00:00:00;   121
23.11.1989 00:00:00;   121
24.11.1989 00:00:00;   121
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   119
27.11.1989 00:00:00;   118
28.11.1989 00:00:00;   118
29.11.1989 00:00:00;   117
30.11.1989 00:00:00;   116
01.12.1989 00:00:00;   114
02.12.1989 00:00:00;   112
03.12.1989 00:00:00;   109
04.12.1989 00:00:00;   107
05.12.1989 00:00:00;   105
06.12.1989 00:00:00;   105
07.12.1989 00:00:00;   105
08.12.1989 00:00:00;   106
09.12.1989 00:00:00;   106
10.12.1989 00:00:00;   106
11.12.1989 00:00:00;   106
12.12.1989 00:00:00;   106
13.12.1989 00:00:00;   106
14.12.1989 00:00:00;   106
15.12.1989 00:00:00;   107
16.12.1989 00:00:00;   122
17.12.1989 00:00:00;   127
18.12.1989 00:00:00;   127
19.12.1989 00:00:00;   130
20.12.1989 00:00:00;   129
21.12.1989 00:00:00;   125
22.12.1989 00:00:00;   126
23.12.1989 00:00:00;   126
24.12.1989 00:00:00;   124
25.12.1989 00:00:00;   123
26.12.1989 00:00:00;   121
27.12.1989 00:00:00;   121
28.12.1989 00:00:00;   119
29.12.1989 00:00:00;   118
30.12.1989 00:00:00;   117
31.12.1989 00:00:00;   117
01.01.1990 00:00:00;   107
02.01.1990 00:00:00;   104
03.01.1990 00:00:00;   104
04.01.1990 00:00:00;   104
05.01.1990 00:00:00;   104
06.01.1990 00:00:00;   104
07.01.1990 00:00:00;   104
08.01.1990 00:00:00;   104
09.01.1990 00:00:00;   104
10.01.1990 00:00:00;   104
11.01.1990 00:00:00;   104
12.01.1990 00:00:00;   104
13.01.1990 00:00:00;   104
14.01.1990 00:00:00;   104
15.01.1990 00:00:00;   104
16.01.1990 00:00:00;   104
17.01.1990 00:00:00;   117
18.01.1990 00:00:00;   121
19.01.1990 00:00:00;   115
20.01.1990 00:00:00;   104
21.01.1990 00:00:00;   104
22.01.1990 00:00:00;   104
23.01.1990 00:00:00;   104
24.01.1990 00:00:00;   104
25.01.1990 00:00:00;   104
26.01.1990 00:00:00;   104
27.01.1990 00:00:00;   104
28.01.1990 00:00:00;   105
29.01.1990 00:00:00;   105
30.01.1990 00:00:00;   105
31.01.1990 00:00:00;   105
01.02.1990 00:00:00;   105
02.02.1990 00:00:00;   105
03.02.1990 00:00:00;   105
04.02.1990 00:00:00;   105
05.02.1990 00:00:00;   105
06.02.1990 00:00:00;   105
07.02.1990 00:00:00;   106
08.02.1990 00:00:00;   112
09.02.1990 00:00:00;   116
10.02.1990 00:00:00;   110
11.02.1990 00:00:00;   104
12.02.1990 00:00:00;   104
13.02.1990 00:00:00;   104
14.02.1990 00:00:00;   115
15.02.1990 00:00:00;   126
16.02.1990 00:00:00;   122
17.02.1990 00:00:00;   119
18.02.1990 00:00:00;   118
19.02.1990 00:00:00;   118
