Messstelle:                ;Obergurgl
28.01.1979 00:00:00;    55
29.01.1979 00:00:00;    55
30.01.1979 00:00:00;    55
31.01.1979 00:00:00;    55
01.02.1979 00:00:00;    55
02.02.1979 00:00:00;    55
03.02.1979 00:00:00;    55
04.02.1979 00:00:00;    55
05.02.1979 00:00:00;    55
06.02.1979 00:00:00;    55
07.02.1979 00:00:00;    55
08.02.1979 00:00:00;    55
09.02.1979 00:00:00;    55
10.02.1979 00:00:00;    54
11.02.1979 00:00:00;    54
12.02.1979 00:00:00;    54
13.02.1979 00:00:00;    54
14.02.1979 00:00:00;    54
15.02.1979 00:00:00;    54
16.02.1979 00:00:00;    54
17.02.1979 00:00:00;    54
18.02.1979 00:00:00;    54
19.02.1979 00:00:00;    54
20.02.1979 00:00:00;    54
21.02.1979 00:00:00;    54
22.02.1979 00:00:00;    54
23.02.1979 00:00:00;    54
24.02.1979 00:00:00;    54
25.02.1979 00:00:00;    54
26.02.1979 00:00:00;    54
27.02.1979 00:00:00;    54
28.02.1979 00:00:00;    54
01.03.1979 00:00:00;    54
02.03.1979 00:00:00;    54
03.03.1979 00:00:00;    54
04.03.1979 00:00:00;    54
05.03.1979 00:00:00;    54
06.03.1979 00:00:00;    54
07.03.1979 00:00:00;    54
08.03.1979 00:00:00;    54
09.03.1979 00:00:00;    54
10.03.1979 00:00:00;    54
11.03.1979 00:00:00;    54
12.03.1979 00:00:00;    54
13.03.1979 00:00:00;    54
14.03.1979 00:00:00;    54
15.03.1979 00:00:00;    54
16.03.1979 00:00:00;    54
17.03.1979 00:00:00;    54
18.03.1979 00:00:00;    54
19.03.1979 00:00:00;    54
20.03.1979 00:00:00;    54
21.03.1979 00:00:00;    54
22.03.1979 00:00:00;    54
23.03.1979 00:00:00;    54
24.03.1979 00:00:00;    54
25.03.1979 00:00:00;    54
26.03.1979 00:00:00;    54
27.03.1979 00:00:00;    54
28.03.1979 00:00:00;    54
29.03.1979 00:00:00;    54
30.03.1979 00:00:00;    54
31.03.1979 00:00:00;    54
01.04.1979 00:00:00;    54
02.04.1979 00:00:00;    53
03.04.1979 00:00:00;    53
04.04.1979 00:00:00;    53
05.04.1979 00:00:00;    54
06.04.1979 00:00:00;    54
07.04.1979 00:00:00;    54
08.04.1979 00:00:00;    53
09.04.1979 00:00:00;    53
10.04.1979 00:00:00;    53
11.04.1979 00:00:00;    53
12.04.1979 00:00:00;    54
13.04.1979 00:00:00;    54
14.04.1979 00:00:00;    56
15.04.1979 00:00:00;    58
16.04.1979 00:00:00;    60
17.04.1979 00:00:00;    59
18.04.1979 00:00:00;    57
19.04.1979 00:00:00;    56
20.04.1979 00:00:00;    56
21.04.1979 00:00:00;    56
22.04.1979 00:00:00;    57
23.04.1979 00:00:00;    57
24.04.1979 00:00:00;    56
25.04.1979 00:00:00;    56
26.04.1979 00:00:00;    55
27.04.1979 00:00:00;    55
28.04.1979 00:00:00;    55
29.04.1979 00:00:00;    55
30.04.1979 00:00:00;    56
01.05.1979 00:00:00;    56
02.05.1979 00:00:00;    58
03.05.1979 00:00:00;    58
04.05.1979 00:00:00;    58
05.05.1979 00:00:00;    56
06.05.1979 00:00:00;    56
07.05.1979 00:00:00;    57
08.05.1979 00:00:00;    58
09.05.1979 00:00:00;    61
10.05.1979 00:00:00;    63
11.05.1979 00:00:00;    66
12.05.1979 00:00:00;    67
13.05.1979 00:00:00;    66
14.05.1979 00:00:00;    70
15.05.1979 00:00:00;    74
16.05.1979 00:00:00;    77
17.05.1979 00:00:00;    80
18.05.1979 00:00:00;    84
19.05.1979 00:00:00;    90
20.05.1979 00:00:00;    99
21.05.1979 00:00:00;   100
22.05.1979 00:00:00;    89
23.05.1979 00:00:00;    91
24.05.1979 00:00:00;    90
25.05.1979 00:00:00;    88
26.05.1979 00:00:00;    87
27.05.1979 00:00:00;    87
28.05.1979 00:00:00;    93
29.05.1979 00:00:00;   101
30.05.1979 00:00:00;   106
31.05.1979 00:00:00;   109
01.06.1979 00:00:00;   112
02.06.1979 00:00:00;   111
03.06.1979 00:00:00;   105
04.06.1979 00:00:00;   109
05.06.1979 00:00:00;   111
06.06.1979 00:00:00;   108
07.06.1979 00:00:00;   106
08.06.1979 00:00:00;   108
09.06.1979 00:00:00;   109
10.06.1979 00:00:00;   110
11.06.1979 00:00:00;   113
12.06.1979 00:00:00;   115
13.06.1979 00:00:00;   115
14.06.1979 00:00:00;   116
15.06.1979 00:00:00;   104
16.06.1979 00:00:00;    94
17.06.1979 00:00:00;    89
18.06.1979 00:00:00;    86
19.06.1979 00:00:00;    83
20.06.1979 00:00:00;    82
21.06.1979 00:00:00;    86
22.06.1979 00:00:00;    93
23.06.1979 00:00:00;    97
24.06.1979 00:00:00;   103
25.06.1979 00:00:00;   108
26.06.1979 00:00:00;   111
27.06.1979 00:00:00;   111
28.06.1979 00:00:00;   111
29.06.1979 00:00:00;   111
30.06.1979 00:00:00;   111
01.07.1979 00:00:00;   112
02.07.1979 00:00:00;   103
03.07.1979 00:00:00;    96
04.07.1979 00:00:00;    92
05.07.1979 00:00:00;    91
06.07.1979 00:00:00;    93
07.07.1979 00:00:00;    94
08.07.1979 00:00:00;    93
09.07.1979 00:00:00;    91
10.07.1979 00:00:00;   104
11.07.1979 00:00:00;   106
12.07.1979 00:00:00;   113
13.07.1979 00:00:00;   120
14.07.1979 00:00:00;   112
15.07.1979 00:00:00;   110
16.07.1979 00:00:00;   111
17.07.1979 00:00:00;   108
18.07.1979 00:00:00;   109
19.07.1979 00:00:00;   112
20.07.1979 00:00:00;   114
21.07.1979 00:00:00;   120
22.07.1979 00:00:00;   122
23.07.1979 00:00:00;   115
24.07.1979 00:00:00;   111
25.07.1979 00:00:00;   110
26.07.1979 00:00:00;   113
27.07.1979 00:00:00;   113
28.07.1979 00:00:00;   107
29.07.1979 00:00:00;   115
30.07.1979 00:00:00;   123
31.07.1979 00:00:00;   125
01.08.1979 00:00:00;   129
02.08.1979 00:00:00;   128
03.08.1979 00:00:00;   129
04.08.1979 00:00:00;   127
05.08.1979 00:00:00;   122
06.08.1979 00:00:00;   120
07.08.1979 00:00:00;   121
08.08.1979 00:00:00;   123
09.08.1979 00:00:00;   123
10.08.1979 00:00:00;   120
11.08.1979 00:00:00;   108
12.08.1979 00:00:00;   101
13.08.1979 00:00:00;   101
14.08.1979 00:00:00;   104
15.08.1979 00:00:00;   110
16.08.1979 00:00:00;   115
17.08.1979 00:00:00;   115
18.08.1979 00:00:00;   110
19.08.1979 00:00:00;   100
20.08.1979 00:00:00;    96
21.08.1979 00:00:00;    91
22.08.1979 00:00:00;    92
23.08.1979 00:00:00;    94
24.08.1979 00:00:00;    96
25.08.1979 00:00:00;    92
26.08.1979 00:00:00;    88
27.08.1979 00:00:00;    85
28.08.1979 00:00:00;    82
29.08.1979 00:00:00;    80
30.08.1979 00:00:00;    80
31.08.1979 00:00:00;    83
01.09.1979 00:00:00;    85
02.09.1979 00:00:00;    88
03.09.1979 00:00:00;    89
04.09.1979 00:00:00;    88
05.09.1979 00:00:00;    88
06.09.1979 00:00:00;    88
07.09.1979 00:00:00;    91
08.09.1979 00:00:00;    93
09.09.1979 00:00:00;    95
10.09.1979 00:00:00;    96
11.09.1979 00:00:00;    94
12.09.1979 00:00:00;    95
13.09.1979 00:00:00;    96
14.09.1979 00:00:00;    96
15.09.1979 00:00:00;    94
16.09.1979 00:00:00;    91
17.09.1979 00:00:00;    90
18.09.1979 00:00:00;    91
19.09.1979 00:00:00;    91
20.09.1979 00:00:00;    92
21.09.1979 00:00:00;    97
22.09.1979 00:00:00;    93
23.09.1979 00:00:00;    91
24.09.1979 00:00:00;    87
25.09.1979 00:00:00;    84
26.09.1979 00:00:00;    83
27.09.1979 00:00:00;    82
28.09.1979 00:00:00;    82
29.09.1979 00:00:00;    82
30.09.1979 00:00:00;    81
01.10.1979 00:00:00;    82
02.10.1979 00:00:00;    81
03.10.1979 00:00:00;    80
04.10.1979 00:00:00;    79
05.10.1979 00:00:00;    79
06.10.1979 00:00:00;    78
07.10.1979 00:00:00;    77
08.10.1979 00:00:00;    76
09.10.1979 00:00:00;    77
10.10.1979 00:00:00;    80
11.10.1979 00:00:00;    83
12.10.1979 00:00:00;    87
13.10.1979 00:00:00;    90
14.10.1979 00:00:00;    94
15.10.1979 00:00:00;    95
16.10.1979 00:00:00;    89
17.10.1979 00:00:00;    83
18.10.1979 00:00:00;    80
19.10.1979 00:00:00;    79
20.10.1979 00:00:00;    77
21.10.1979 00:00:00;    75
22.10.1979 00:00:00;    73
23.10.1979 00:00:00;    72
24.10.1979 00:00:00;    71
25.10.1979 00:00:00;    71
26.10.1979 00:00:00;    70
27.10.1979 00:00:00;    70
28.10.1979 00:00:00;    69
29.10.1979 00:00:00;    69
30.10.1979 00:00:00;    68
31.10.1979 00:00:00;    68
01.11.1979 00:00:00;    67
02.11.1979 00:00:00;    67
03.11.1979 00:00:00;    66
04.11.1979 00:00:00;    66
05.11.1979 00:00:00;    65
06.11.1979 00:00:00;    65
07.11.1979 00:00:00;    65
08.11.1979 00:00:00;    65
09.11.1979 00:00:00;    64
10.11.1979 00:00:00;    64
11.11.1979 00:00:00;    64
12.11.1979 00:00:00;    64
13.11.1979 00:00:00;    63
14.11.1979 00:00:00;    63
15.11.1979 00:00:00;    63
16.11.1979 00:00:00;    63
17.11.1979 00:00:00;    62
18.11.1979 00:00:00;    62
19.11.1979 00:00:00;    62
20.11.1979 00:00:00;    61
21.11.1979 00:00:00;    61
22.11.1979 00:00:00;    61
23.11.1979 00:00:00;    61
24.11.1979 00:00:00;    61
25.11.1979 00:00:00;    61
26.11.1979 00:00:00;    60
27.11.1979 00:00:00;    60
28.11.1979 00:00:00;    60
29.11.1979 00:00:00;    59
30.11.1979 00:00:00;    59
01.12.1979 00:00:00;    59
02.12.1979 00:00:00;    59
03.12.1979 00:00:00;    59
04.12.1979 00:00:00;    59
05.12.1979 00:00:00;    58
06.12.1979 00:00:00;    58
07.12.1979 00:00:00;    58
08.12.1979 00:00:00;    58
09.12.1979 00:00:00;    58
10.12.1979 00:00:00;    58
11.12.1979 00:00:00;    57
12.12.1979 00:00:00;    57
13.12.1979 00:00:00;    57
14.12.1979 00:00:00;    57
15.12.1979 00:00:00;    57
16.12.1979 00:00:00;    57
17.12.1979 00:00:00;    57
18.12.1979 00:00:00;    57
19.12.1979 00:00:00;    57
20.12.1979 00:00:00;    57
21.12.1979 00:00:00;    56
22.12.1979 00:00:00;    56
23.12.1979 00:00:00;    56
24.12.1979 00:00:00;    56
25.12.1979 00:00:00;    56
26.12.1979 00:00:00;    56
27.12.1979 00:00:00;    55
28.12.1979 00:00:00;    55
29.12.1979 00:00:00;    55
30.12.1979 00:00:00;    55
31.12.1979 00:00:00;    55
01.01.1980 00:00:00;    55
02.01.1980 00:00:00;    55
03.01.1980 00:00:00;    55
04.01.1980 00:00:00;    55
05.01.1980 00:00:00;    55
06.01.1980 00:00:00;    54
07.01.1980 00:00:00;    54
08.01.1980 00:00:00;    54
09.01.1980 00:00:00;    54
10.01.1980 00:00:00;    54
11.01.1980 00:00:00;    54
12.01.1980 00:00:00;    54
13.01.1980 00:00:00;    54
14.01.1980 00:00:00;    54
15.01.1980 00:00:00;    54
16.01.1980 00:00:00;    54
17.01.1980 00:00:00;    53
18.01.1980 00:00:00;    53
19.01.1980 00:00:00;    53
20.01.1980 00:00:00;    53
21.01.1980 00:00:00;    53
22.01.1980 00:00:00;    53
23.01.1980 00:00:00;    53
24.01.1980 00:00:00;    53
25.01.1980 00:00:00;    53
26.01.1980 00:00:00;    53
27.01.1980 00:00:00;    53
28.01.1980 00:00:00;    52
29.01.1980 00:00:00;    52
30.01.1980 00:00:00;    52
31.01.1980 00:00:00;    52
01.02.1980 00:00:00;    52
02.02.1980 00:00:00;    52
03.02.1980 00:00:00;    52
04.02.1980 00:00:00;    52
05.02.1980 00:00:00;    52
06.02.1980 00:00:00;    52
07.02.1980 00:00:00;    52
08.02.1980 00:00:00;    52
09.02.1980 00:00:00;    52
10.02.1980 00:00:00;    52
11.02.1980 00:00:00;    52
12.02.1980 00:00:00;    52
13.02.1980 00:00:00;    52
14.02.1980 00:00:00;    52
15.02.1980 00:00:00;    52
16.02.1980 00:00:00;    52
17.02.1980 00:00:00;    52
18.02.1980 00:00:00;    52
19.02.1980 00:00:00;    52
20.02.1980 00:00:00;    52
21.02.1980 00:00:00;    52
22.02.1980 00:00:00;    52
23.02.1980 00:00:00;    52
24.02.1980 00:00:00;    52
25.02.1980 00:00:00;    52
26.02.1980 00:00:00;    52
27.02.1980 00:00:00;    52
28.02.1980 00:00:00;    52
29.02.1980 00:00:00;    52
01.03.1980 00:00:00;    52
02.03.1980 00:00:00;    52
03.03.1980 00:00:00;    52
04.03.1980 00:00:00;    52
05.03.1980 00:00:00;    52
06.03.1980 00:00:00;    52
07.03.1980 00:00:00;    52
08.03.1980 00:00:00;    52
09.03.1980 00:00:00;    52
10.03.1980 00:00:00;    52
11.03.1980 00:00:00;    52
12.03.1980 00:00:00;    52
13.03.1980 00:00:00;    52
14.03.1980 00:00:00;    52
15.03.1980 00:00:00;    52
16.03.1980 00:00:00;    52
17.03.1980 00:00:00;    52
18.03.1980 00:00:00;    52
19.03.1980 00:00:00;    52
20.03.1980 00:00:00;    52
21.03.1980 00:00:00;    52
22.03.1980 00:00:00;    52
23.03.1980 00:00:00;    52
24.03.1980 00:00:00;    52
25.03.1980 00:00:00;    52
26.03.1980 00:00:00;    52
27.03.1980 00:00:00;    52
28.03.1980 00:00:00;    52
29.03.1980 00:00:00;    52
30.03.1980 00:00:00;    53
31.03.1980 00:00:00;    53
01.04.1980 00:00:00;    53
02.04.1980 00:00:00;    53
03.04.1980 00:00:00;    53
04.04.1980 00:00:00;    54
05.04.1980 00:00:00;    53
06.04.1980 00:00:00;    54
07.04.1980 00:00:00;    54
08.04.1980 00:00:00;    54
09.04.1980 00:00:00;    54
10.04.1980 00:00:00;    54
11.04.1980 00:00:00;    54
12.04.1980 00:00:00;    55
13.04.1980 00:00:00;    55
14.04.1980 00:00:00;    56
15.04.1980 00:00:00;    61
16.04.1980 00:00:00;    63
17.04.1980 00:00:00;    64
18.04.1980 00:00:00;    64
19.04.1980 00:00:00;    63
20.04.1980 00:00:00;    63
21.04.1980 00:00:00;    62
22.04.1980 00:00:00;    61
23.04.1980 00:00:00;    61
24.04.1980 00:00:00;    61
25.04.1980 00:00:00;    61
26.04.1980 00:00:00;    61
27.04.1980 00:00:00;    60
28.04.1980 00:00:00;    58
29.04.1980 00:00:00;    58
30.04.1980 00:00:00;    61
01.05.1980 00:00:00;    62
02.05.1980 00:00:00;    63
03.05.1980 00:00:00;    65
04.05.1980 00:00:00;    66
05.05.1980 00:00:00;    66
06.05.1980 00:00:00;    67
07.05.1980 00:00:00;    70
08.05.1980 00:00:00;    71
09.05.1980 00:00:00;    72
10.05.1980 00:00:00;    71
11.05.1980 00:00:00;    72
12.05.1980 00:00:00;    76
13.05.1980 00:00:00;    83
14.05.1980 00:00:00;    81
15.05.1980 00:00:00;    79
16.05.1980 00:00:00;    74
17.05.1980 00:00:00;    70
18.05.1980 00:00:00;    68
19.05.1980 00:00:00;    67
20.05.1980 00:00:00;    71
21.05.1980 00:00:00;    76
22.05.1980 00:00:00;    77
23.05.1980 00:00:00;    77
24.05.1980 00:00:00;    80
25.05.1980 00:00:00;    77
26.05.1980 00:00:00;    82
27.05.1980 00:00:00;    83
28.05.1980 00:00:00;    82
29.05.1980 00:00:00;    81
30.05.1980 00:00:00;    78
31.05.1980 00:00:00;    79
01.06.1980 00:00:00;    77
02.06.1980 00:00:00;    74
03.06.1980 00:00:00;    73
04.06.1980 00:00:00;    80
05.06.1980 00:00:00;    83
06.06.1980 00:00:00;    88
07.06.1980 00:00:00;    88
08.06.1980 00:00:00;    92
09.06.1980 00:00:00;    95
10.06.1980 00:00:00;    96
11.06.1980 00:00:00;    97
12.06.1980 00:00:00;    98
13.06.1980 00:00:00;   100
14.06.1980 00:00:00;   102
15.06.1980 00:00:00;   103
16.06.1980 00:00:00;   103
17.06.1980 00:00:00;   103
18.06.1980 00:00:00;   101
19.06.1980 00:00:00;    97
20.06.1980 00:00:00;    99
21.06.1980 00:00:00;   101
22.06.1980 00:00:00;    98
23.06.1980 00:00:00;    95
24.06.1980 00:00:00;    94
25.06.1980 00:00:00;    91
26.06.1980 00:00:00;    87
27.06.1980 00:00:00;    86
28.06.1980 00:00:00;    84
29.06.1980 00:00:00;    84
30.06.1980 00:00:00;    86
01.07.1980 00:00:00;    85
02.07.1980 00:00:00;    82
03.07.1980 00:00:00;    79
04.07.1980 00:00:00;    81
05.07.1980 00:00:00;    84
06.07.1980 00:00:00;    86
07.07.1980 00:00:00;    92
08.07.1980 00:00:00;    99
09.07.1980 00:00:00;   102
10.07.1980 00:00:00;   101
11.07.1980 00:00:00;    97
12.07.1980 00:00:00;    93
13.07.1980 00:00:00;    91
14.07.1980 00:00:00;    93
15.07.1980 00:00:00;    96
16.07.1980 00:00:00;    96
17.07.1980 00:00:00;    95
18.07.1980 00:00:00;    98
19.07.1980 00:00:00;    99
20.07.1980 00:00:00;   101
21.07.1980 00:00:00;   103
22.07.1980 00:00:00;   100
23.07.1980 00:00:00;    98
24.07.1980 00:00:00;    98
25.07.1980 00:00:00;   100
26.07.1980 00:00:00;   102
27.07.1980 00:00:00;   102
28.07.1980 00:00:00;   105
29.07.1980 00:00:00;   104
30.07.1980 00:00:00;   107
31.07.1980 00:00:00;   107
01.08.1980 00:00:00;   107
02.08.1980 00:00:00;   106
03.08.1980 00:00:00;   104
04.08.1980 00:00:00;   108
05.08.1980 00:00:00;   111
06.08.1980 00:00:00;   110
07.08.1980 00:00:00;   109
08.08.1980 00:00:00;   108
09.08.1980 00:00:00;   105
10.08.1980 00:00:00;   104
11.08.1980 00:00:00;   104
12.08.1980 00:00:00;   104
13.08.1980 00:00:00;   102
14.08.1980 00:00:00;   100
15.08.1980 00:00:00;   101
16.08.1980 00:00:00;   103
17.08.1980 00:00:00;   103
18.08.1980 00:00:00;   102
19.08.1980 00:00:00;   102
20.08.1980 00:00:00;   101
21.08.1980 00:00:00;   101
22.08.1980 00:00:00;   103
23.08.1980 00:00:00;   102
24.08.1980 00:00:00;   100
25.08.1980 00:00:00;    98
26.08.1980 00:00:00;    98
27.08.1980 00:00:00;    99
28.08.1980 00:00:00;   100
29.08.1980 00:00:00;   101
30.08.1980 00:00:00;   102
31.08.1980 00:00:00;   101
01.09.1980 00:00:00;    98
02.09.1980 00:00:00;    94
03.09.1980 00:00:00;    94
04.09.1980 00:00:00;    95
05.09.1980 00:00:00;    96
06.09.1980 00:00:00;    96
07.09.1980 00:00:00;    92
08.09.1980 00:00:00;    92
09.09.1980 00:00:00;    91
10.09.1980 00:00:00;    87
11.09.1980 00:00:00;    86
12.09.1980 00:00:00;    84
13.09.1980 00:00:00;    86
14.09.1980 00:00:00;    86
15.09.1980 00:00:00;    86
16.09.1980 00:00:00;    88
17.09.1980 00:00:00;    91
18.09.1980 00:00:00;    91
19.09.1980 00:00:00;    92
20.09.1980 00:00:00;    93
21.09.1980 00:00:00;    94
22.09.1980 00:00:00;    95
23.09.1980 00:00:00;    96
24.09.1980 00:00:00;    92
25.09.1980 00:00:00;    91
26.09.1980 00:00:00;    90
27.09.1980 00:00:00;    89
28.09.1980 00:00:00;    87
29.09.1980 00:00:00;    86
30.09.1980 00:00:00;    84
01.10.1980 00:00:00;    81
02.10.1980 00:00:00;    80
03.10.1980 00:00:00;    79
04.10.1980 00:00:00;    78
05.10.1980 00:00:00;    78
06.10.1980 00:00:00;    76
07.10.1980 00:00:00;    76
08.10.1980 00:00:00;    77
09.10.1980 00:00:00;    73
10.10.1980 00:00:00;    71
11.10.1980 00:00:00;    71
12.10.1980 00:00:00;    68
13.10.1980 00:00:00;    68
14.10.1980 00:00:00;    67
15.10.1980 00:00:00;    67
16.10.1980 00:00:00;    79
17.10.1980 00:00:00;   108
18.10.1980 00:00:00;    84
19.10.1980 00:00:00;    75
20.10.1980 00:00:00;    69
21.10.1980 00:00:00;    68
22.10.1980 00:00:00;    68
23.10.1980 00:00:00;    66
24.10.1980 00:00:00;    65
25.10.1980 00:00:00;    63
26.10.1980 00:00:00;    62
27.10.1980 00:00:00;    62
28.10.1980 00:00:00;    63
29.10.1980 00:00:00;    63
30.10.1980 00:00:00;    61
31.10.1980 00:00:00;    61
01.11.1980 00:00:00;    60
02.11.1980 00:00:00;    60
03.11.1980 00:00:00;    60
04.11.1980 00:00:00;    60
05.11.1980 00:00:00;    59
06.11.1980 00:00:00;    59
07.11.1980 00:00:00;    59
08.11.1980 00:00:00;    59
09.11.1980 00:00:00;    59
10.11.1980 00:00:00;    59
11.11.1980 00:00:00;    59
12.11.1980 00:00:00;    59
13.11.1980 00:00:00;    58
14.11.1980 00:00:00;    58
15.11.1980 00:00:00;    58
16.11.1980 00:00:00;    58
17.11.1980 00:00:00;    58
18.11.1980 00:00:00;    58
19.11.1980 00:00:00;    58
20.11.1980 00:00:00;    58
21.11.1980 00:00:00;    58
22.11.1980 00:00:00;    57
23.11.1980 00:00:00;    57
24.11.1980 00:00:00;    57
25.11.1980 00:00:00;    57
26.11.1980 00:00:00;    56
27.11.1980 00:00:00;    56
28.11.1980 00:00:00;    56
29.11.1980 00:00:00;    56
30.11.1980 00:00:00;    56
01.12.1980 00:00:00;    56
02.12.1980 00:00:00;    56
03.12.1980 00:00:00;    56
04.12.1980 00:00:00;    56
05.12.1980 00:00:00;    56
06.12.1980 00:00:00;    56
07.12.1980 00:00:00;    56
08.12.1980 00:00:00;    56
09.12.1980 00:00:00;    55
10.12.1980 00:00:00;    55
11.12.1980 00:00:00;    55
12.12.1980 00:00:00;    55
13.12.1980 00:00:00;    55
14.12.1980 00:00:00;    55
15.12.1980 00:00:00;    55
16.12.1980 00:00:00;    55
17.12.1980 00:00:00;    55
18.12.1980 00:00:00;    55
19.12.1980 00:00:00;    55
20.12.1980 00:00:00;    55
21.12.1980 00:00:00;    55
22.12.1980 00:00:00;    55
23.12.1980 00:00:00;    55
24.12.1980 00:00:00;    55
25.12.1980 00:00:00;    55
26.12.1980 00:00:00;    55
27.12.1980 00:00:00;    55
28.12.1980 00:00:00;    55
29.12.1980 00:00:00;    55
30.12.1980 00:00:00;    55
31.12.1980 00:00:00;    55
01.01.1981 00:00:00;    54
02.01.1981 00:00:00;    54
03.01.1981 00:00:00;    54
04.01.1981 00:00:00;    54
05.01.1981 00:00:00;    54
06.01.1981 00:00:00;    54
07.01.1981 00:00:00;    54
08.01.1981 00:00:00;    54
09.01.1981 00:00:00;    54
10.01.1981 00:00:00;    54
11.01.1981 00:00:00;    54
12.01.1981 00:00:00;    53
13.01.1981 00:00:00;    53
14.01.1981 00:00:00;    53
15.01.1981 00:00:00;    53
16.01.1981 00:00:00;    53
17.01.1981 00:00:00;    53
18.01.1981 00:00:00;    53
19.01.1981 00:00:00;    53
20.01.1981 00:00:00;    53
21.01.1981 00:00:00;    53
22.01.1981 00:00:00;    53
23.01.1981 00:00:00;    53
24.01.1981 00:00:00;    53
25.01.1981 00:00:00;    53
26.01.1981 00:00:00;    53
27.01.1981 00:00:00;    53
28.01.1981 00:00:00;    52
29.01.1981 00:00:00;    52
30.01.1981 00:00:00;    52
31.01.1981 00:00:00;    52
01.02.1981 00:00:00;    52
02.02.1981 00:00:00;    52
03.02.1981 00:00:00;    52
04.02.1981 00:00:00;    52
05.02.1981 00:00:00;    52
06.02.1981 00:00:00;    52
07.02.1981 00:00:00;    52
08.02.1981 00:00:00;    52
09.02.1981 00:00:00;    52
10.02.1981 00:00:00;    52
11.02.1981 00:00:00;    52
12.02.1981 00:00:00;    52
13.02.1981 00:00:00;    52
14.02.1981 00:00:00;    52
15.02.1981 00:00:00;    52
16.02.1981 00:00:00;    52
17.02.1981 00:00:00;    52
18.02.1981 00:00:00;    51
19.02.1981 00:00:00;    51
20.02.1981 00:00:00;    51
21.02.1981 00:00:00;    51
22.02.1981 00:00:00;    51
23.02.1981 00:00:00;    51
24.02.1981 00:00:00;    51
25.02.1981 00:00:00;    51
26.02.1981 00:00:00;    51
27.02.1981 00:00:00;    51
28.02.1981 00:00:00;    51
01.03.1981 00:00:00;    51
02.03.1981 00:00:00;    51
03.03.1981 00:00:00;    51
04.03.1981 00:00:00;    51
05.03.1981 00:00:00;    51
06.03.1981 00:00:00;    51
07.03.1981 00:00:00;    51
08.03.1981 00:00:00;    51
09.03.1981 00:00:00;    52
10.03.1981 00:00:00;    52
11.03.1981 00:00:00;    52
12.03.1981 00:00:00;    52
13.03.1981 00:00:00;    52
14.03.1981 00:00:00;    52
15.03.1981 00:00:00;    52
16.03.1981 00:00:00;    52
17.03.1981 00:00:00;    52
18.03.1981 00:00:00;    52
19.03.1981 00:00:00;    52
20.03.1981 00:00:00;    52
21.03.1981 00:00:00;    52
22.03.1981 00:00:00;    52
23.03.1981 00:00:00;    52
24.03.1981 00:00:00;    52
25.03.1981 00:00:00;    52
26.03.1981 00:00:00;    52
27.03.1981 00:00:00;    52
28.03.1981 00:00:00;    52
29.03.1981 00:00:00;    52
30.03.1981 00:00:00;    52
