Messstelle:                ;Jenbach-Rotholz
12.04.1974 00:00:00; Lücke
13.04.1974 00:00:00; Lücke
14.04.1974 00:00:00; Lücke
15.04.1974 00:00:00; Lücke
16.04.1974 00:00:00; Lücke
17.04.1974 00:00:00; Lücke
18.04.1974 00:00:00; Lücke
19.04.1974 00:00:00; Lücke
20.04.1974 00:00:00; Lücke
21.04.1974 00:00:00; Lücke
22.04.1974 00:00:00; Lücke
23.04.1974 00:00:00; Lücke
24.04.1974 00:00:00; Lücke
25.04.1974 00:00:00; Lücke
26.04.1974 00:00:00; Lücke
27.04.1974 00:00:00; Lücke
28.04.1974 00:00:00; Lücke
29.04.1974 00:00:00; Lücke
30.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
02.05.1974 00:00:00; Lücke
03.05.1974 00:00:00; Lücke
04.05.1974 00:00:00; Lücke
05.05.1974 00:00:00; Lücke
06.05.1974 00:00:00; Lücke
07.05.1974 00:00:00; Lücke
08.05.1974 00:00:00; Lücke
09.05.1974 00:00:00; Lücke
10.05.1974 00:00:00; Lücke
11.05.1974 00:00:00; Lücke
12.05.1974 00:00:00; Lücke
13.05.1974 00:00:00; Lücke
14.05.1974 00:00:00; Lücke
15.05.1974 00:00:00; Lücke
16.05.1974 00:00:00; Lücke
17.05.1974 00:00:00; Lücke
18.05.1974 00:00:00; Lücke
19.05.1974 00:00:00; Lücke
20.05.1974 00:00:00; Lücke
21.05.1974 00:00:00; Lücke
22.05.1974 00:00:00; Lücke
23.05.1974 00:00:00; Lücke
24.05.1974 00:00:00; Lücke
25.05.1974 00:00:00; Lücke
26.05.1974 00:00:00; Lücke
27.05.1974 00:00:00; Lücke
28.05.1974 00:00:00; Lücke
29.05.1974 00:00:00; Lücke
30.05.1974 00:00:00; Lücke
31.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
02.06.1974 00:00:00; Lücke
03.06.1974 00:00:00; Lücke
04.06.1974 00:00:00; Lücke
05.06.1974 00:00:00; Lücke
06.06.1974 00:00:00; Lücke
07.06.1974 00:00:00; Lücke
08.06.1974 00:00:00; Lücke
09.06.1974 00:00:00; Lücke
10.06.1974 00:00:00; Lücke
11.06.1974 00:00:00; Lücke
12.06.1974 00:00:00; Lücke
13.06.1974 00:00:00; Lücke
14.06.1974 00:00:00; Lücke
15.06.1974 00:00:00; Lücke
16.06.1974 00:00:00; Lücke
17.06.1974 00:00:00; Lücke
18.06.1974 00:00:00; Lücke
19.06.1974 00:00:00; Lücke
20.06.1974 00:00:00; Lücke
21.06.1974 00:00:00; Lücke
22.06.1974 00:00:00; Lücke
23.06.1974 00:00:00; Lücke
24.06.1974 00:00:00; Lücke
25.06.1974 00:00:00; Lücke
26.06.1974 00:00:00; Lücke
27.06.1974 00:00:00; Lücke
28.06.1974 00:00:00; Lücke
29.06.1974 00:00:00; Lücke
30.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
02.07.1974 00:00:00; Lücke
03.07.1974 00:00:00; Lücke
04.07.1974 00:00:00; Lücke
05.07.1974 00:00:00; Lücke
06.07.1974 00:00:00; Lücke
07.07.1974 00:00:00; Lücke
08.07.1974 00:00:00; Lücke
09.07.1974 00:00:00; Lücke
10.07.1974 00:00:00; Lücke
11.07.1974 00:00:00; Lücke
12.07.1974 00:00:00; Lücke
13.07.1974 00:00:00; Lücke
14.07.1974 00:00:00; Lücke
15.07.1974 00:00:00; Lücke
16.07.1974 00:00:00; Lücke
17.07.1974 00:00:00; Lücke
18.07.1974 00:00:00; Lücke
19.07.1974 00:00:00; Lücke
20.07.1974 00:00:00; Lücke
21.07.1974 00:00:00; Lücke
22.07.1974 00:00:00; Lücke
23.07.1974 00:00:00; Lücke
24.07.1974 00:00:00; Lücke
25.07.1974 00:00:00; Lücke
26.07.1974 00:00:00; Lücke
27.07.1974 00:00:00; Lücke
28.07.1974 00:00:00; Lücke
29.07.1974 00:00:00; Lücke
30.07.1974 00:00:00; Lücke
31.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
02.08.1974 00:00:00; Lücke
03.08.1974 00:00:00; Lücke
04.08.1974 00:00:00; Lücke
05.08.1974 00:00:00; Lücke
06.08.1974 00:00:00; Lücke
07.08.1974 00:00:00; Lücke
08.08.1974 00:00:00; Lücke
09.08.1974 00:00:00; Lücke
10.08.1974 00:00:00; Lücke
11.08.1974 00:00:00; Lücke
12.08.1974 00:00:00; Lücke
13.08.1974 00:00:00; Lücke
14.08.1974 00:00:00; Lücke
15.08.1974 00:00:00; Lücke
16.08.1974 00:00:00; Lücke
17.08.1974 00:00:00; Lücke
18.08.1974 00:00:00; Lücke
19.08.1974 00:00:00; Lücke
20.08.1974 00:00:00; Lücke
21.08.1974 00:00:00; Lücke
22.08.1974 00:00:00; Lücke
23.08.1974 00:00:00; Lücke
24.08.1974 00:00:00; Lücke
25.08.1974 00:00:00; Lücke
26.08.1974 00:00:00; Lücke
27.08.1974 00:00:00; Lücke
28.08.1974 00:00:00; Lücke
29.08.1974 00:00:00; Lücke
30.08.1974 00:00:00; Lücke
31.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
02.09.1974 00:00:00; Lücke
03.09.1974 00:00:00; Lücke
04.09.1974 00:00:00; Lücke
05.09.1974 00:00:00; Lücke
06.09.1974 00:00:00; Lücke
07.09.1974 00:00:00; Lücke
08.09.1974 00:00:00; Lücke
09.09.1974 00:00:00; Lücke
10.09.1974 00:00:00; Lücke
11.09.1974 00:00:00; Lücke
12.09.1974 00:00:00; Lücke
13.09.1974 00:00:00; Lücke
14.09.1974 00:00:00; Lücke
15.09.1974 00:00:00; Lücke
16.09.1974 00:00:00; Lücke
17.09.1974 00:00:00; Lücke
18.09.1974 00:00:00; Lücke
19.09.1974 00:00:00; Lücke
20.09.1974 00:00:00; Lücke
21.09.1974 00:00:00; Lücke
22.09.1974 00:00:00; Lücke
23.09.1974 00:00:00; Lücke
24.09.1974 00:00:00; Lücke
25.09.1974 00:00:00; Lücke
26.09.1974 00:00:00; Lücke
27.09.1974 00:00:00; Lücke
28.09.1974 00:00:00; Lücke
29.09.1974 00:00:00; Lücke
30.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
02.10.1974 00:00:00; Lücke
03.10.1974 00:00:00; Lücke
04.10.1974 00:00:00; Lücke
05.10.1974 00:00:00; Lücke
06.10.1974 00:00:00; Lücke
07.10.1974 00:00:00; Lücke
08.10.1974 00:00:00; Lücke
09.10.1974 00:00:00; Lücke
10.10.1974 00:00:00; Lücke
11.10.1974 00:00:00; Lücke
12.10.1974 00:00:00; Lücke
13.10.1974 00:00:00; Lücke
14.10.1974 00:00:00; Lücke
15.10.1974 00:00:00; Lücke
16.10.1974 00:00:00; Lücke
17.10.1974 00:00:00; Lücke
18.10.1974 00:00:00; Lücke
19.10.1974 00:00:00; Lücke
20.10.1974 00:00:00; Lücke
21.10.1974 00:00:00; Lücke
22.10.1974 00:00:00; Lücke
23.10.1974 00:00:00; Lücke
24.10.1974 00:00:00; Lücke
25.10.1974 00:00:00; Lücke
26.10.1974 00:00:00; Lücke
27.10.1974 00:00:00; Lücke
28.10.1974 00:00:00; Lücke
29.10.1974 00:00:00; Lücke
30.10.1974 00:00:00; Lücke
31.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
02.11.1974 00:00:00; Lücke
03.11.1974 00:00:00; Lücke
04.11.1974 00:00:00; Lücke
05.11.1974 00:00:00; Lücke
06.11.1974 00:00:00; Lücke
07.11.1974 00:00:00; Lücke
08.11.1974 00:00:00; Lücke
09.11.1974 00:00:00; Lücke
10.11.1974 00:00:00; Lücke
11.11.1974 00:00:00; Lücke
12.11.1974 00:00:00; Lücke
13.11.1974 00:00:00; Lücke
14.11.1974 00:00:00; Lücke
15.11.1974 00:00:00; Lücke
16.11.1974 00:00:00; Lücke
17.11.1974 00:00:00; Lücke
18.11.1974 00:00:00; Lücke
19.11.1974 00:00:00; Lücke
20.11.1974 00:00:00; Lücke
21.11.1974 00:00:00; Lücke
22.11.1974 00:00:00; Lücke
23.11.1974 00:00:00; Lücke
24.11.1974 00:00:00; Lücke
25.11.1974 00:00:00; Lücke
26.11.1974 00:00:00; Lücke
27.11.1974 00:00:00; Lücke
28.11.1974 00:00:00; Lücke
29.11.1974 00:00:00; Lücke
30.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
02.12.1974 00:00:00; Lücke
03.12.1974 00:00:00; Lücke
04.12.1974 00:00:00; Lücke
05.12.1974 00:00:00; Lücke
06.12.1974 00:00:00; Lücke
07.12.1974 00:00:00; Lücke
08.12.1974 00:00:00; Lücke
09.12.1974 00:00:00; Lücke
10.12.1974 00:00:00; Lücke
11.12.1974 00:00:00; Lücke
12.12.1974 00:00:00; Lücke
13.12.1974 00:00:00; Lücke
14.12.1974 00:00:00; Lücke
15.12.1974 00:00:00; Lücke
16.12.1974 00:00:00; Lücke
17.12.1974 00:00:00; Lücke
18.12.1974 00:00:00; Lücke
19.12.1974 00:00:00; Lücke
20.12.1974 00:00:00; Lücke
21.12.1974 00:00:00; Lücke
22.12.1974 00:00:00; Lücke
23.12.1974 00:00:00; Lücke
24.12.1974 00:00:00; Lücke
25.12.1974 00:00:00; Lücke
26.12.1974 00:00:00; Lücke
27.12.1974 00:00:00; Lücke
28.12.1974 00:00:00; Lücke
29.12.1974 00:00:00; Lücke
30.12.1974 00:00:00; Lücke
31.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
02.01.1975 00:00:00; Lücke
03.01.1975 00:00:00; Lücke
04.01.1975 00:00:00; Lücke
05.01.1975 00:00:00; Lücke
06.01.1975 00:00:00; Lücke
07.01.1975 00:00:00; Lücke
08.01.1975 00:00:00; Lücke
09.01.1975 00:00:00; Lücke
10.01.1975 00:00:00; Lücke
11.01.1975 00:00:00; Lücke
12.01.1975 00:00:00; Lücke
13.01.1975 00:00:00; Lücke
14.01.1975 00:00:00; Lücke
15.01.1975 00:00:00; Lücke
16.01.1975 00:00:00; Lücke
17.01.1975 00:00:00; Lücke
18.01.1975 00:00:00; Lücke
19.01.1975 00:00:00; Lücke
20.01.1975 00:00:00; Lücke
21.01.1975 00:00:00; Lücke
22.01.1975 00:00:00; Lücke
23.01.1975 00:00:00; Lücke
24.01.1975 00:00:00; Lücke
25.01.1975 00:00:00; Lücke
26.01.1975 00:00:00; Lücke
27.01.1975 00:00:00; Lücke
28.01.1975 00:00:00; Lücke
29.01.1975 00:00:00; Lücke
30.01.1975 00:00:00; Lücke
31.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
02.02.1975 00:00:00; Lücke
03.02.1975 00:00:00; Lücke
04.02.1975 00:00:00; Lücke
05.02.1975 00:00:00; Lücke
06.02.1975 00:00:00; Lücke
07.02.1975 00:00:00; Lücke
08.02.1975 00:00:00; Lücke
09.02.1975 00:00:00; Lücke
10.02.1975 00:00:00; Lücke
11.02.1975 00:00:00; Lücke
12.02.1975 00:00:00; Lücke
13.02.1975 00:00:00; Lücke
14.02.1975 00:00:00; Lücke
15.02.1975 00:00:00; Lücke
16.02.1975 00:00:00; Lücke
17.02.1975 00:00:00; Lücke
18.02.1975 00:00:00; Lücke
19.02.1975 00:00:00; Lücke
20.02.1975 00:00:00; Lücke
21.02.1975 00:00:00; Lücke
22.02.1975 00:00:00; Lücke
23.02.1975 00:00:00; Lücke
24.02.1975 00:00:00; Lücke
25.02.1975 00:00:00; Lücke
26.02.1975 00:00:00; Lücke
27.02.1975 00:00:00; Lücke
28.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
02.03.1975 00:00:00; Lücke
03.03.1975 00:00:00; Lücke
04.03.1975 00:00:00; Lücke
05.03.1975 00:00:00; Lücke
06.03.1975 00:00:00; Lücke
07.03.1975 00:00:00; Lücke
08.03.1975 00:00:00; Lücke
09.03.1975 00:00:00; Lücke
10.03.1975 00:00:00; Lücke
11.03.1975 00:00:00; Lücke
12.03.1975 00:00:00; Lücke
13.03.1975 00:00:00; Lücke
14.03.1975 00:00:00; Lücke
15.03.1975 00:00:00; Lücke
16.03.1975 00:00:00; Lücke
17.03.1975 00:00:00; Lücke
18.03.1975 00:00:00; Lücke
19.03.1975 00:00:00; Lücke
20.03.1975 00:00:00; Lücke
21.03.1975 00:00:00; Lücke
22.03.1975 00:00:00; Lücke
23.03.1975 00:00:00; Lücke
24.03.1975 00:00:00; Lücke
25.03.1975 00:00:00; Lücke
26.03.1975 00:00:00; Lücke
27.03.1975 00:00:00; Lücke
28.03.1975 00:00:00; Lücke
29.03.1975 00:00:00; Lücke
30.03.1975 00:00:00; Lücke
31.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
02.04.1975 00:00:00; Lücke
03.04.1975 00:00:00; Lücke
04.04.1975 00:00:00; Lücke
05.04.1975 00:00:00; Lücke
06.04.1975 00:00:00; Lücke
07.04.1975 00:00:00; Lücke
08.04.1975 00:00:00; Lücke
09.04.1975 00:00:00; Lücke
10.04.1975 00:00:00; Lücke
11.04.1975 00:00:00; Lücke
12.04.1975 00:00:00; Lücke
13.04.1975 00:00:00; Lücke
14.04.1975 00:00:00; Lücke
15.04.1975 00:00:00; Lücke
16.04.1975 00:00:00; Lücke
17.04.1975 00:00:00; Lücke
18.04.1975 00:00:00; Lücke
19.04.1975 00:00:00; Lücke
20.04.1975 00:00:00; Lücke
21.04.1975 00:00:00; Lücke
22.04.1975 00:00:00; Lücke
23.04.1975 00:00:00; Lücke
24.04.1975 00:00:00; Lücke
25.04.1975 00:00:00; Lücke
26.04.1975 00:00:00; Lücke
27.04.1975 00:00:00; Lücke
28.04.1975 00:00:00; Lücke
29.04.1975 00:00:00; Lücke
30.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
02.05.1975 00:00:00; Lücke
03.05.1975 00:00:00; Lücke
04.05.1975 00:00:00; Lücke
05.05.1975 00:00:00; Lücke
06.05.1975 00:00:00; Lücke
07.05.1975 00:00:00; Lücke
08.05.1975 00:00:00; Lücke
09.05.1975 00:00:00; Lücke
10.05.1975 00:00:00; Lücke
11.05.1975 00:00:00; Lücke
12.05.1975 00:00:00; Lücke
13.05.1975 00:00:00; Lücke
14.05.1975 00:00:00; Lücke
15.05.1975 00:00:00; Lücke
16.05.1975 00:00:00; Lücke
17.05.1975 00:00:00; Lücke
18.05.1975 00:00:00; Lücke
19.05.1975 00:00:00; Lücke
20.05.1975 00:00:00; Lücke
21.05.1975 00:00:00; Lücke
22.05.1975 00:00:00; Lücke
23.05.1975 00:00:00; Lücke
24.05.1975 00:00:00; Lücke
25.05.1975 00:00:00; Lücke
26.05.1975 00:00:00; Lücke
27.05.1975 00:00:00; Lücke
28.05.1975 00:00:00; Lücke
29.05.1975 00:00:00; Lücke
30.05.1975 00:00:00; Lücke
31.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
02.06.1975 00:00:00; Lücke
03.06.1975 00:00:00; Lücke
04.06.1975 00:00:00; Lücke
05.06.1975 00:00:00; Lücke
06.06.1975 00:00:00; Lücke
07.06.1975 00:00:00; Lücke
08.06.1975 00:00:00; Lücke
09.06.1975 00:00:00; Lücke
10.06.1975 00:00:00; Lücke
11.06.1975 00:00:00; Lücke
12.06.1975 00:00:00; Lücke
13.06.1975 00:00:00; Lücke
14.06.1975 00:00:00; Lücke
15.06.1975 00:00:00; Lücke
16.06.1975 00:00:00; Lücke
17.06.1975 00:00:00; Lücke
18.06.1975 00:00:00; Lücke
19.06.1975 00:00:00; Lücke
20.06.1975 00:00:00; Lücke
21.06.1975 00:00:00; Lücke
22.06.1975 00:00:00; Lücke
23.06.1975 00:00:00; Lücke
24.06.1975 00:00:00; Lücke
25.06.1975 00:00:00; Lücke
26.06.1975 00:00:00; Lücke
27.06.1975 00:00:00; Lücke
28.06.1975 00:00:00; Lücke
29.06.1975 00:00:00; Lücke
30.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
02.07.1975 00:00:00; Lücke
03.07.1975 00:00:00; Lücke
04.07.1975 00:00:00; Lücke
05.07.1975 00:00:00; Lücke
06.07.1975 00:00:00; Lücke
07.07.1975 00:00:00; Lücke
08.07.1975 00:00:00; Lücke
09.07.1975 00:00:00; Lücke
10.07.1975 00:00:00; Lücke
11.07.1975 00:00:00; Lücke
12.07.1975 00:00:00; Lücke
13.07.1975 00:00:00; Lücke
14.07.1975 00:00:00; Lücke
15.07.1975 00:00:00; Lücke
16.07.1975 00:00:00; Lücke
17.07.1975 00:00:00; Lücke
18.07.1975 00:00:00; Lücke
19.07.1975 00:00:00; Lücke
20.07.1975 00:00:00; Lücke
21.07.1975 00:00:00; Lücke
22.07.1975 00:00:00; Lücke
23.07.1975 00:00:00; Lücke
24.07.1975 00:00:00; Lücke
25.07.1975 00:00:00; Lücke
26.07.1975 00:00:00; Lücke
27.07.1975 00:00:00; Lücke
28.07.1975 00:00:00; Lücke
29.07.1975 00:00:00; Lücke
30.07.1975 00:00:00; Lücke
31.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
02.08.1975 00:00:00; Lücke
03.08.1975 00:00:00; Lücke
04.08.1975 00:00:00; Lücke
05.08.1975 00:00:00; Lücke
06.08.1975 00:00:00; Lücke
07.08.1975 00:00:00; Lücke
08.08.1975 00:00:00; Lücke
09.08.1975 00:00:00; Lücke
10.08.1975 00:00:00; Lücke
11.08.1975 00:00:00; Lücke
12.08.1975 00:00:00; Lücke
13.08.1975 00:00:00; Lücke
14.08.1975 00:00:00; Lücke
15.08.1975 00:00:00; Lücke
16.08.1975 00:00:00; Lücke
17.08.1975 00:00:00; Lücke
18.08.1975 00:00:00; Lücke
19.08.1975 00:00:00; Lücke
20.08.1975 00:00:00; Lücke
21.08.1975 00:00:00; Lücke
22.08.1975 00:00:00; Lücke
23.08.1975 00:00:00; Lücke
24.08.1975 00:00:00; Lücke
25.08.1975 00:00:00; Lücke
26.08.1975 00:00:00; Lücke
27.08.1975 00:00:00; Lücke
28.08.1975 00:00:00; Lücke
29.08.1975 00:00:00; Lücke
30.08.1975 00:00:00; Lücke
31.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
02.09.1975 00:00:00; Lücke
03.09.1975 00:00:00; Lücke
04.09.1975 00:00:00; Lücke
05.09.1975 00:00:00; Lücke
06.09.1975 00:00:00; Lücke
07.09.1975 00:00:00; Lücke
08.09.1975 00:00:00; Lücke
09.09.1975 00:00:00; Lücke
10.09.1975 00:00:00; Lücke
11.09.1975 00:00:00; Lücke
12.09.1975 00:00:00; Lücke
13.09.1975 00:00:00; Lücke
14.09.1975 00:00:00; Lücke
15.09.1975 00:00:00; Lücke
16.09.1975 00:00:00; Lücke
17.09.1975 00:00:00; Lücke
18.09.1975 00:00:00; Lücke
19.09.1975 00:00:00; Lücke
20.09.1975 00:00:00; Lücke
21.09.1975 00:00:00; Lücke
22.09.1975 00:00:00; Lücke
23.09.1975 00:00:00; Lücke
24.09.1975 00:00:00; Lücke
25.09.1975 00:00:00; Lücke
26.09.1975 00:00:00; Lücke
27.09.1975 00:00:00; Lücke
28.09.1975 00:00:00; Lücke
29.09.1975 00:00:00; Lücke
30.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
02.10.1975 00:00:00; Lücke
03.10.1975 00:00:00; Lücke
04.10.1975 00:00:00; Lücke
05.10.1975 00:00:00; Lücke
06.10.1975 00:00:00; Lücke
07.10.1975 00:00:00; Lücke
08.10.1975 00:00:00; Lücke
09.10.1975 00:00:00; Lücke
10.10.1975 00:00:00; Lücke
11.10.1975 00:00:00; Lücke
12.10.1975 00:00:00; Lücke
13.10.1975 00:00:00; Lücke
14.10.1975 00:00:00; Lücke
15.10.1975 00:00:00; Lücke
16.10.1975 00:00:00; Lücke
17.10.1975 00:00:00; Lücke
18.10.1975 00:00:00; Lücke
19.10.1975 00:00:00; Lücke
20.10.1975 00:00:00; Lücke
21.10.1975 00:00:00; Lücke
22.10.1975 00:00:00; Lücke
23.10.1975 00:00:00; Lücke
24.10.1975 00:00:00; Lücke
25.10.1975 00:00:00; Lücke
26.10.1975 00:00:00; Lücke
27.10.1975 00:00:00; Lücke
28.10.1975 00:00:00; Lücke
29.10.1975 00:00:00; Lücke
30.10.1975 00:00:00; Lücke
31.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
02.11.1975 00:00:00; Lücke
03.11.1975 00:00:00; Lücke
04.11.1975 00:00:00; Lücke
05.11.1975 00:00:00; Lücke
06.11.1975 00:00:00; Lücke
07.11.1975 00:00:00; Lücke
08.11.1975 00:00:00; Lücke
09.11.1975 00:00:00; Lücke
10.11.1975 00:00:00; Lücke
11.11.1975 00:00:00; Lücke
12.11.1975 00:00:00; Lücke
13.11.1975 00:00:00; Lücke
14.11.1975 00:00:00; Lücke
15.11.1975 00:00:00; Lücke
16.11.1975 00:00:00; Lücke
17.11.1975 00:00:00; Lücke
18.11.1975 00:00:00; Lücke
19.11.1975 00:00:00; Lücke
20.11.1975 00:00:00; Lücke
21.11.1975 00:00:00; Lücke
22.11.1975 00:00:00; Lücke
23.11.1975 00:00:00; Lücke
24.11.1975 00:00:00; Lücke
25.11.1975 00:00:00; Lücke
26.11.1975 00:00:00; Lücke
27.11.1975 00:00:00; Lücke
28.11.1975 00:00:00; Lücke
29.11.1975 00:00:00; Lücke
30.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
02.12.1975 00:00:00; Lücke
03.12.1975 00:00:00; Lücke
04.12.1975 00:00:00; Lücke
05.12.1975 00:00:00; Lücke
06.12.1975 00:00:00; Lücke
07.12.1975 00:00:00; Lücke
08.12.1975 00:00:00; Lücke
09.12.1975 00:00:00; Lücke
10.12.1975 00:00:00; Lücke
11.12.1975 00:00:00; Lücke
12.12.1975 00:00:00; Lücke
13.12.1975 00:00:00; Lücke
14.12.1975 00:00:00; Lücke
15.12.1975 00:00:00; Lücke
16.12.1975 00:00:00; Lücke
17.12.1975 00:00:00; Lücke
18.12.1975 00:00:00; Lücke
19.12.1975 00:00:00; Lücke
20.12.1975 00:00:00; Lücke
21.12.1975 00:00:00; Lücke
22.12.1975 00:00:00; Lücke
23.12.1975 00:00:00; Lücke
24.12.1975 00:00:00; Lücke
25.12.1975 00:00:00; Lücke
26.12.1975 00:00:00; Lücke
27.12.1975 00:00:00; Lücke
28.12.1975 00:00:00; Lücke
29.12.1975 00:00:00; Lücke
30.12.1975 00:00:00; Lücke
31.12.1975 00:00:00; Lücke
01.01.1976 00:00:00;    74
02.01.1976 00:00:00;    69
03.01.1976 00:00:00;    77
04.01.1976 00:00:00;    81
05.01.1976 00:00:00;    79
06.01.1976 00:00:00;    87
07.01.1976 00:00:00;    92
08.01.1976 00:00:00;    93
09.01.1976 00:00:00;    90
10.01.1976 00:00:00;    89
11.01.1976 00:00:00;    87
12.01.1976 00:00:00;    89
13.01.1976 00:00:00;   100
14.01.1976 00:00:00;   102
15.01.1976 00:00:00;   100
16.01.1976 00:00:00;   101
17.01.1976 00:00:00;    96
18.01.1976 00:00:00;    80
19.01.1976 00:00:00;    89
20.01.1976 00:00:00;   101
21.01.1976 00:00:00;   101
22.01.1976 00:00:00;    98
23.01.1976 00:00:00;    92
24.01.1976 00:00:00;    85
25.01.1976 00:00:00;    79
26.01.1976 00:00:00;    78
27.01.1976 00:00:00;    91
28.01.1976 00:00:00;    90
29.01.1976 00:00:00;    98
30.01.1976 00:00:00;    90
31.01.1976 00:00:00;    87
01.02.1976 00:00:00;    70
02.02.1976 00:00:00;    75
03.02.1976 00:00:00;    89
04.02.1976 00:00:00;    97
05.02.1976 00:00:00;   101
06.02.1976 00:00:00;    98
07.02.1976 00:00:00;    97
08.02.1976 00:00:00;    89
09.02.1976 00:00:00;    83
10.02.1976 00:00:00;    90
11.02.1976 00:00:00;    91
12.02.1976 00:00:00;    91
13.02.1976 00:00:00;    89
14.02.1976 00:00:00;    92
15.02.1976 00:00:00;    78
16.02.1976 00:00:00;    83
17.02.1976 00:00:00;    92
18.02.1976 00:00:00;    92
19.02.1976 00:00:00;    97
20.02.1976 00:00:00;    90
21.02.1976 00:00:00;    77
22.02.1976 00:00:00;    66
23.02.1976 00:00:00;    73
24.02.1976 00:00:00;    81
25.02.1976 00:00:00;    84
26.02.1976 00:00:00;    83
27.02.1976 00:00:00;    80
28.02.1976 00:00:00;    74
29.02.1976 00:00:00;    63
01.03.1976 00:00:00;    67
02.03.1976 00:00:00;    81
03.03.1976 00:00:00;    80
04.03.1976 00:00:00;    87
05.03.1976 00:00:00;    82
06.03.1976 00:00:00;    83
07.03.1976 00:00:00;    73
08.03.1976 00:00:00;    77
09.03.1976 00:00:00;    83
10.03.1976 00:00:00;    84
11.03.1976 00:00:00;    77
12.03.1976 00:00:00;    75
13.03.1976 00:00:00;    74
14.03.1976 00:00:00;    66
15.03.1976 00:00:00;    62
16.03.1976 00:00:00;    77
17.03.1976 00:00:00;    78
18.03.1976 00:00:00;    78
19.03.1976 00:00:00;    83
20.03.1976 00:00:00;    74
21.03.1976 00:00:00;    66
22.03.1976 00:00:00;    65
23.03.1976 00:00:00;    78
24.03.1976 00:00:00;    78
25.03.1976 00:00:00;    78
26.03.1976 00:00:00;    78
27.03.1976 00:00:00;    74
28.03.1976 00:00:00;    67
29.03.1976 00:00:00;    61
30.03.1976 00:00:00;    79
31.03.1976 00:00:00;    87
01.04.1976 00:00:00;    87
02.04.1976 00:00:00;    90
03.04.1976 00:00:00;    94
04.04.1976 00:00:00;    89
05.04.1976 00:00:00;    84
06.04.1976 00:00:00;   100
07.04.1976 00:00:00;   107
08.04.1976 00:00:00;   106
09.04.1976 00:00:00;    93
10.04.1976 00:00:00;    83
11.04.1976 00:00:00;    74
12.04.1976 00:00:00;    75
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    89
15.04.1976 00:00:00;    75
16.04.1976 00:00:00;    84
17.04.1976 00:00:00;    80
18.04.1976 00:00:00;    69
19.04.1976 00:00:00;    68
20.04.1976 00:00:00;    76
21.04.1976 00:00:00;    86
22.04.1976 00:00:00;   100
23.04.1976 00:00:00;    95
24.04.1976 00:00:00;    94
25.04.1976 00:00:00;    89
26.04.1976 00:00:00;    79
27.04.1976 00:00:00;    92
28.04.1976 00:00:00;   102
29.04.1976 00:00:00;    97
30.04.1976 00:00:00;    97
01.05.1976 00:00:00;    91
02.05.1976 00:00:00;    77
03.05.1976 00:00:00;    88
04.05.1976 00:00:00;   106
05.05.1976 00:00:00;   110
06.05.1976 00:00:00;   119
07.05.1976 00:00:00;   132
08.05.1976 00:00:00;   146
09.05.1976 00:00:00;   143
10.05.1976 00:00:00;   136
11.05.1976 00:00:00;   144
12.05.1976 00:00:00;   150
13.05.1976 00:00:00;   154
14.05.1976 00:00:00;   151
15.05.1976 00:00:00;   137
16.05.1976 00:00:00;   120
17.05.1976 00:00:00;   122
18.05.1976 00:00:00;   146
19.05.1976 00:00:00;   158
20.05.1976 00:00:00;   170
21.05.1976 00:00:00;   171
22.05.1976 00:00:00;   160
23.05.1976 00:00:00;   135
24.05.1976 00:00:00;   131
25.05.1976 00:00:00;   138
26.05.1976 00:00:00;   142
27.05.1976 00:00:00;   149
28.05.1976 00:00:00;   133
29.05.1976 00:00:00;   136
