Messstelle:                ;Dürnau
13.01.1990 00:00:00;    56
14.01.1990 00:00:00;    56
15.01.1990 00:00:00;    56
16.01.1990 00:00:00;    56
17.01.1990 00:00:00;    56
18.01.1990 00:00:00;    57
19.01.1990 00:00:00;    56
20.01.1990 00:00:00;    57
21.01.1990 00:00:00;    57
22.01.1990 00:00:00;    58
23.01.1990 00:00:00;    57
24.01.1990 00:00:00;    57
25.01.1990 00:00:00;    57
26.01.1990 00:00:00;    58
27.01.1990 00:00:00;    57
28.01.1990 00:00:00;    56
29.01.1990 00:00:00;    57
30.01.1990 00:00:00;    57
31.01.1990 00:00:00;    56
01.02.1990 00:00:00;    56
02.02.1990 00:00:00;    57
03.02.1990 00:00:00;    57
04.02.1990 00:00:00;    56
05.02.1990 00:00:00;    56
06.02.1990 00:00:00;    56
07.02.1990 00:00:00;    56
08.02.1990 00:00:00;    56
09.02.1990 00:00:00;    57
10.02.1990 00:00:00;    56
11.02.1990 00:00:00;    57
12.02.1990 00:00:00;    56
13.02.1990 00:00:00;    57
14.02.1990 00:00:00;    62
15.02.1990 00:00:00;    87
16.02.1990 00:00:00;   111
17.02.1990 00:00:00;   110
18.02.1990 00:00:00;   108
19.02.1990 00:00:00;   103
20.02.1990 00:00:00;   100
21.02.1990 00:00:00;    99
22.02.1990 00:00:00;    97
23.02.1990 00:00:00;    94
24.02.1990 00:00:00;    92
25.02.1990 00:00:00;    88
26.02.1990 00:00:00;    84
27.02.1990 00:00:00;    90
28.02.1990 00:00:00;    94
01.03.1990 00:00:00;   101
02.03.1990 00:00:00;   101
03.03.1990 00:00:00;    99
04.03.1990 00:00:00;    94
05.03.1990 00:00:00;    89
06.03.1990 00:00:00;    86
07.03.1990 00:00:00;    80
08.03.1990 00:00:00;    77
09.03.1990 00:00:00;    77
10.03.1990 00:00:00;    84
11.03.1990 00:00:00;    91
12.03.1990 00:00:00;    91
13.03.1990 00:00:00;    86
14.03.1990 00:00:00;    83
15.03.1990 00:00:00;    78
16.03.1990 00:00:00;    74
17.03.1990 00:00:00;    71
18.03.1990 00:00:00;    66
19.03.1990 00:00:00;    65
20.03.1990 00:00:00;    65
21.03.1990 00:00:00;    63
22.03.1990 00:00:00;    62
23.03.1990 00:00:00;    64
24.03.1990 00:00:00;    67
25.03.1990 00:00:00;    67
26.03.1990 00:00:00;    67
27.03.1990 00:00:00;    60
28.03.1990 00:00:00;    63
29.03.1990 00:00:00;    69
30.03.1990 00:00:00;    74
31.03.1990 00:00:00;    72
01.04.1990 00:00:00;    68
02.04.1990 00:00:00;    67
03.04.1990 00:00:00;    66
04.04.1990 00:00:00;    67
05.04.1990 00:00:00;    65
06.04.1990 00:00:00;    61
07.04.1990 00:00:00;    58
08.04.1990 00:00:00;    73
09.04.1990 00:00:00;    73
10.04.1990 00:00:00;    71
11.04.1990 00:00:00;    72
12.04.1990 00:00:00;    78
13.04.1990 00:00:00;    80
14.04.1990 00:00:00;    78
15.04.1990 00:00:00;    78
16.04.1990 00:00:00;    80
17.04.1990 00:00:00;    78
18.04.1990 00:00:00;    71
19.04.1990 00:00:00;    78
20.04.1990 00:00:00;    85
21.04.1990 00:00:00;    83
22.04.1990 00:00:00;    80
23.04.1990 00:00:00;    76
24.04.1990 00:00:00;    85
25.04.1990 00:00:00;    91
26.04.1990 00:00:00;    98
27.04.1990 00:00:00;   103
28.04.1990 00:00:00;   106
29.04.1990 00:00:00;   104
30.04.1990 00:00:00;    99
01.05.1990 00:00:00;    94
02.05.1990 00:00:00;    87
03.05.1990 00:00:00;    81
04.05.1990 00:00:00;    77
05.05.1990 00:00:00;    75
06.05.1990 00:00:00;    73
07.05.1990 00:00:00;    70
08.05.1990 00:00:00;    69
09.05.1990 00:00:00;    67
10.05.1990 00:00:00;    64
11.05.1990 00:00:00;    63
12.05.1990 00:00:00;    68
13.05.1990 00:00:00;    69
14.05.1990 00:00:00;    66
15.05.1990 00:00:00;    66
16.05.1990 00:00:00;    66
17.05.1990 00:00:00;    64
18.05.1990 00:00:00;    58
19.05.1990 00:00:00;    55
20.05.1990 00:00:00;    55
21.05.1990 00:00:00;    56
22.05.1990 00:00:00;    56
23.05.1990 00:00:00;    54
24.05.1990 00:00:00;    55
25.05.1990 00:00:00;    59
26.05.1990 00:00:00;    63
27.05.1990 00:00:00;    63
28.05.1990 00:00:00;    59
29.05.1990 00:00:00;    55
30.05.1990 00:00:00;    54
31.05.1990 00:00:00;    54
01.06.1990 00:00:00;    54
02.06.1990 00:00:00;    55
03.06.1990 00:00:00;    58
04.06.1990 00:00:00;    55
05.06.1990 00:00:00;    55
06.06.1990 00:00:00;    55
07.06.1990 00:00:00;    55
08.06.1990 00:00:00;    58
09.06.1990 00:00:00;    65
10.06.1990 00:00:00;    74
11.06.1990 00:00:00;    93
12.06.1990 00:00:00;   101
13.06.1990 00:00:00;   113
14.06.1990 00:00:00;   125
15.06.1990 00:00:00;   127
16.06.1990 00:00:00;   125
17.06.1990 00:00:00;   121
18.06.1990 00:00:00;   115
19.06.1990 00:00:00;   105
20.06.1990 00:00:00;    92
21.06.1990 00:00:00;    85
22.06.1990 00:00:00;    81
23.06.1990 00:00:00;    81
24.06.1990 00:00:00;    83
25.06.1990 00:00:00;    83
26.06.1990 00:00:00;    76
27.06.1990 00:00:00;    67
28.06.1990 00:00:00;    61
29.06.1990 00:00:00;    60
30.06.1990 00:00:00;    59
01.07.1990 00:00:00;    62
02.07.1990 00:00:00;    73
03.07.1990 00:00:00;    75
04.07.1990 00:00:00;    94
05.07.1990 00:00:00;   110
06.07.1990 00:00:00;   114
07.07.1990 00:00:00;   109
08.07.1990 00:00:00;   104
09.07.1990 00:00:00;   110
10.07.1990 00:00:00;   122
11.07.1990 00:00:00;   123
12.07.1990 00:00:00;   119
13.07.1990 00:00:00;   114
14.07.1990 00:00:00;   106
15.07.1990 00:00:00;    95
16.07.1990 00:00:00;    86
17.07.1990 00:00:00;    83
18.07.1990 00:00:00;    84
19.07.1990 00:00:00;    83
20.07.1990 00:00:00;    77
21.07.1990 00:00:00;    70
22.07.1990 00:00:00;    65
23.07.1990 00:00:00;    61
24.07.1990 00:00:00;    57
25.07.1990 00:00:00;    56
26.07.1990 00:00:00;    55
27.07.1990 00:00:00;    55
28.07.1990 00:00:00;    54
29.07.1990 00:00:00;    55
30.07.1990 00:00:00;    56
31.07.1990 00:00:00;    55
01.08.1990 00:00:00;    56
02.08.1990 00:00:00;    55
03.08.1990 00:00:00;    53
04.08.1990 00:00:00;    54
05.08.1990 00:00:00;    54
06.08.1990 00:00:00;    55
07.08.1990 00:00:00;    62
08.08.1990 00:00:00;    60
09.08.1990 00:00:00;    57
10.08.1990 00:00:00;    56
11.08.1990 00:00:00;    55
12.08.1990 00:00:00;    54
13.08.1990 00:00:00;    54
14.08.1990 00:00:00;    54
15.08.1990 00:00:00;    57
16.08.1990 00:00:00;    55
17.08.1990 00:00:00;    59
18.08.1990 00:00:00;    58
19.08.1990 00:00:00;    57
20.08.1990 00:00:00;    56
21.08.1990 00:00:00;    57
22.08.1990 00:00:00;    58
23.08.1990 00:00:00;    56
24.08.1990 00:00:00;    55
25.08.1990 00:00:00;    55
26.08.1990 00:00:00;    55
27.08.1990 00:00:00;    54
28.08.1990 00:00:00;    54
29.08.1990 00:00:00;    54
30.08.1990 00:00:00;    54
31.08.1990 00:00:00;    54
01.09.1990 00:00:00;    54
02.09.1990 00:00:00;    54
03.09.1990 00:00:00;    55
04.09.1990 00:00:00;    56
05.09.1990 00:00:00;    58
06.09.1990 00:00:00;    58
07.09.1990 00:00:00;    58
08.09.1990 00:00:00;    61
09.09.1990 00:00:00;    57
10.09.1990 00:00:00;    57
11.09.1990 00:00:00;    72
12.09.1990 00:00:00;    84
13.09.1990 00:00:00;    94
14.09.1990 00:00:00;    90
15.09.1990 00:00:00;    86
16.09.1990 00:00:00;    86
17.09.1990 00:00:00;    73
18.09.1990 00:00:00;    62
19.09.1990 00:00:00;    61
20.09.1990 00:00:00;    61
21.09.1990 00:00:00;    61
22.09.1990 00:00:00;    66
23.09.1990 00:00:00;    75
24.09.1990 00:00:00;    94
25.09.1990 00:00:00;   103
26.09.1990 00:00:00;   101
27.09.1990 00:00:00;    92
28.09.1990 00:00:00;    85
29.09.1990 00:00:00;    80
30.09.1990 00:00:00;    79
01.10.1990 00:00:00;    76
02.10.1990 00:00:00;    75
03.10.1990 00:00:00;    73
04.10.1990 00:00:00;    73
05.10.1990 00:00:00;    74
06.10.1990 00:00:00;    72
07.10.1990 00:00:00;    71
08.10.1990 00:00:00;    72
09.10.1990 00:00:00;    77
10.10.1990 00:00:00;    85
11.10.1990 00:00:00;    72
12.10.1990 00:00:00;    68
13.10.1990 00:00:00;    64
14.10.1990 00:00:00;    62
15.10.1990 00:00:00;    61
16.10.1990 00:00:00;    60
17.10.1990 00:00:00;    58
18.10.1990 00:00:00;    58
19.10.1990 00:00:00;    58
20.10.1990 00:00:00;    58
21.10.1990 00:00:00;    57
22.10.1990 00:00:00;    56
23.10.1990 00:00:00;    56
24.10.1990 00:00:00;    56
25.10.1990 00:00:00;    57
26.10.1990 00:00:00;    57
27.10.1990 00:00:00;    60
28.10.1990 00:00:00;    60
29.10.1990 00:00:00;    59
30.10.1990 00:00:00;    64
31.10.1990 00:00:00;    64
01.11.1990 00:00:00;    82
02.11.1990 00:00:00;    84
03.11.1990 00:00:00;    82
04.11.1990 00:00:00;    85
05.11.1990 00:00:00;    85
06.11.1990 00:00:00;    80
07.11.1990 00:00:00;    76
08.11.1990 00:00:00;    70
09.11.1990 00:00:00;    66
10.11.1990 00:00:00;    62
11.11.1990 00:00:00;    62
12.11.1990 00:00:00;    70
13.11.1990 00:00:00;    66
14.11.1990 00:00:00;    68
15.11.1990 00:00:00;    70
16.11.1990 00:00:00;    71
17.11.1990 00:00:00;    71
18.11.1990 00:00:00;    74
19.11.1990 00:00:00;    95
20.11.1990 00:00:00;   113
21.11.1990 00:00:00;   113
22.11.1990 00:00:00;   109
23.11.1990 00:00:00;   104
24.11.1990 00:00:00;    96
25.11.1990 00:00:00;    88
26.11.1990 00:00:00;    86
27.11.1990 00:00:00;    83
28.11.1990 00:00:00;    83
29.11.1990 00:00:00;    79
30.11.1990 00:00:00;    77
01.12.1990 00:00:00;    75
02.12.1990 00:00:00;    72
03.12.1990 00:00:00;    68
04.12.1990 00:00:00;    68
05.12.1990 00:00:00;    71
06.12.1990 00:00:00;    68
07.12.1990 00:00:00;    63
08.12.1990 00:00:00;    59
09.12.1990 00:00:00;    58
10.12.1990 00:00:00;    59
11.12.1990 00:00:00;    59
12.12.1990 00:00:00;    59
13.12.1990 00:00:00;    59
14.12.1990 00:00:00;    59
15.12.1990 00:00:00;    62
16.12.1990 00:00:00;    60
17.12.1990 00:00:00;    60
18.12.1990 00:00:00;    58
19.12.1990 00:00:00;    58
20.12.1990 00:00:00;    59
21.12.1990 00:00:00;    59
22.12.1990 00:00:00;    62
23.12.1990 00:00:00;    73
24.12.1990 00:00:00;    78
25.12.1990 00:00:00;    79
26.12.1990 00:00:00;    78
27.12.1990 00:00:00;    79
28.12.1990 00:00:00;    78
29.12.1990 00:00:00;    70
30.12.1990 00:00:00;    74
31.12.1990 00:00:00;    77
01.01.1991 00:00:00;    83
02.01.1991 00:00:00;    90
03.01.1991 00:00:00;    96
04.01.1991 00:00:00;   100
05.01.1991 00:00:00;    98
06.01.1991 00:00:00;    94
07.01.1991 00:00:00;    90
08.01.1991 00:00:00;    87
09.01.1991 00:00:00;    82
10.01.1991 00:00:00;    77
11.01.1991 00:00:00;    75
12.01.1991 00:00:00;    74
13.01.1991 00:00:00;    80
14.01.1991 00:00:00;    75
15.01.1991 00:00:00;    74
16.01.1991 00:00:00;    67
17.01.1991 00:00:00;    64
18.01.1991 00:00:00;    62
19.01.1991 00:00:00;    59
20.01.1991 00:00:00;    59
21.01.1991 00:00:00;    59
22.01.1991 00:00:00;    58
23.01.1991 00:00:00;    58
24.01.1991 00:00:00;    59
25.01.1991 00:00:00;    58
26.01.1991 00:00:00;    59
27.01.1991 00:00:00;    59
28.01.1991 00:00:00;    59
29.01.1991 00:00:00;    60
30.01.1991 00:00:00;    59
31.01.1991 00:00:00;    59
01.02.1991 00:00:00;    59
02.02.1991 00:00:00;    59
03.02.1991 00:00:00;    59
04.02.1991 00:00:00;    59
05.02.1991 00:00:00;    59
06.02.1991 00:00:00;    58
07.02.1991 00:00:00;    58
08.02.1991 00:00:00;    58
09.02.1991 00:00:00;    58
10.02.1991 00:00:00;    59
11.02.1991 00:00:00;    58
12.02.1991 00:00:00;    58
13.02.1991 00:00:00;    58
14.02.1991 00:00:00;    58
15.02.1991 00:00:00;    58
16.02.1991 00:00:00;    60
17.02.1991 00:00:00;    58
18.02.1991 00:00:00;    58
19.02.1991 00:00:00;    58
20.02.1991 00:00:00;    58
21.02.1991 00:00:00;    57
22.02.1991 00:00:00;    57
23.02.1991 00:00:00;    57
24.02.1991 00:00:00;    58
25.02.1991 00:00:00;    58
26.02.1991 00:00:00;    58
27.02.1991 00:00:00;    58
28.02.1991 00:00:00;    57
01.03.1991 00:00:00;    57
02.03.1991 00:00:00;    57
03.03.1991 00:00:00;    57
04.03.1991 00:00:00;    57
05.03.1991 00:00:00;    57
06.03.1991 00:00:00;    57
07.03.1991 00:00:00;    57
08.03.1991 00:00:00;    57
09.03.1991 00:00:00;    57
10.03.1991 00:00:00;    59
11.03.1991 00:00:00;    59
12.03.1991 00:00:00;    58
13.03.1991 00:00:00;    58
14.03.1991 00:00:00;    58
15.03.1991 00:00:00;    59
16.03.1991 00:00:00;    57
17.03.1991 00:00:00;    57
18.03.1991 00:00:00;    57
19.03.1991 00:00:00;    59
20.03.1991 00:00:00;    62
21.03.1991 00:00:00;    60
22.03.1991 00:00:00;    58
23.03.1991 00:00:00;    59
24.03.1991 00:00:00;    58
25.03.1991 00:00:00;    57
26.03.1991 00:00:00;    57
27.03.1991 00:00:00;    58
28.03.1991 00:00:00;    58
29.03.1991 00:00:00;    58
30.03.1991 00:00:00;    58
31.03.1991 00:00:00;    58
01.04.1991 00:00:00;    58
02.04.1991 00:00:00;    57
03.04.1991 00:00:00;    57
04.04.1991 00:00:00;    56
05.04.1991 00:00:00;    56
06.04.1991 00:00:00;    56
07.04.1991 00:00:00;    55
08.04.1991 00:00:00;    56
09.04.1991 00:00:00;    56
10.04.1991 00:00:00;    55
11.04.1991 00:00:00;    55
12.04.1991 00:00:00;    54
13.04.1991 00:00:00;    54
14.04.1991 00:00:00;    54
15.04.1991 00:00:00;    53
16.04.1991 00:00:00;    54
17.04.1991 00:00:00;    55
18.04.1991 00:00:00;    54
19.04.1991 00:00:00;    57
20.04.1991 00:00:00;    55
21.04.1991 00:00:00;    55
22.04.1991 00:00:00;    54
23.04.1991 00:00:00;    55
24.04.1991 00:00:00;    57
25.04.1991 00:00:00;    56
26.04.1991 00:00:00;    54
27.04.1991 00:00:00;    54
28.04.1991 00:00:00;    54
29.04.1991 00:00:00;    54
30.04.1991 00:00:00;    55
01.05.1991 00:00:00;    55
02.05.1991 00:00:00;    58
03.05.1991 00:00:00;    61
04.05.1991 00:00:00;    61
05.05.1991 00:00:00;    57
06.05.1991 00:00:00;    59
07.05.1991 00:00:00;    65
08.05.1991 00:00:00;    65
09.05.1991 00:00:00;    64
10.05.1991 00:00:00;    62
11.05.1991 00:00:00;    64
12.05.1991 00:00:00;    74
13.05.1991 00:00:00;    87
14.05.1991 00:00:00;    89
15.05.1991 00:00:00;    89
16.05.1991 00:00:00;    89
17.05.1991 00:00:00;    90
18.05.1991 00:00:00;   101
19.05.1991 00:00:00;   107
20.05.1991 00:00:00;   106
21.05.1991 00:00:00;   103
22.05.1991 00:00:00;    91
23.05.1991 00:00:00;    82
24.05.1991 00:00:00;    79
25.05.1991 00:00:00;    77
26.05.1991 00:00:00;    77
27.05.1991 00:00:00;    80
28.05.1991 00:00:00;    81
29.05.1991 00:00:00;    80
30.05.1991 00:00:00;    78
31.05.1991 00:00:00;    74
01.06.1991 00:00:00;    71
02.06.1991 00:00:00;    66
03.06.1991 00:00:00;    64
04.06.1991 00:00:00;    63
05.06.1991 00:00:00;    63
06.06.1991 00:00:00;    62
07.06.1991 00:00:00;    69
08.06.1991 00:00:00;    74
09.06.1991 00:00:00;    77
10.06.1991 00:00:00;    78
11.06.1991 00:00:00;    77
12.06.1991 00:00:00;    74
13.06.1991 00:00:00;    71
14.06.1991 00:00:00;    74
15.06.1991 00:00:00;    72
16.06.1991 00:00:00;    71
17.06.1991 00:00:00;    73
18.06.1991 00:00:00;    87
19.06.1991 00:00:00;    95
20.06.1991 00:00:00;    94
21.06.1991 00:00:00;    95
22.06.1991 00:00:00;    93
23.06.1991 00:00:00;    91
24.06.1991 00:00:00;    88
25.06.1991 00:00:00;    72
26.06.1991 00:00:00;    57
27.06.1991 00:00:00;    74
28.06.1991 00:00:00;   113
29.06.1991 00:00:00;   111
30.06.1991 00:00:00;   105
01.07.1991 00:00:00;    96
02.07.1991 00:00:00;    86
03.07.1991 00:00:00;    79
04.07.1991 00:00:00;    77
05.07.1991 00:00:00;    73
06.07.1991 00:00:00;    68
07.07.1991 00:00:00;    65
08.07.1991 00:00:00;    62
09.07.1991 00:00:00;    72
10.07.1991 00:00:00;    85
11.07.1991 00:00:00;    73
12.07.1991 00:00:00;    64
13.07.1991 00:00:00;    60
14.07.1991 00:00:00;    65
15.07.1991 00:00:00;    80
16.07.1991 00:00:00;    81
17.07.1991 00:00:00;    88
18.07.1991 00:00:00;   104
19.07.1991 00:00:00;   103
20.07.1991 00:00:00;    98
21.07.1991 00:00:00;    92
22.07.1991 00:00:00;    86
23.07.1991 00:00:00;    75
24.07.1991 00:00:00;    70
25.07.1991 00:00:00;    85
26.07.1991 00:00:00;    97
27.07.1991 00:00:00;   111
28.07.1991 00:00:00;   127
29.07.1991 00:00:00;   129
30.07.1991 00:00:00;   125
31.07.1991 00:00:00;   119
01.08.1991 00:00:00;   130
02.08.1991 00:00:00;   137
03.08.1991 00:00:00;   144
04.08.1991 00:00:00;   148
05.08.1991 00:00:00;   150
06.08.1991 00:00:00;   150
07.08.1991 00:00:00;   149
08.08.1991 00:00:00;   145
09.08.1991 00:00:00;   141
10.08.1991 00:00:00;   140
11.08.1991 00:00:00;   138
12.08.1991 00:00:00;   136
13.08.1991 00:00:00;   132
14.08.1991 00:00:00;   128
15.08.1991 00:00:00;   123
16.08.1991 00:00:00;   111
17.08.1991 00:00:00;   100
18.08.1991 00:00:00;    94
19.08.1991 00:00:00;    83
20.08.1991 00:00:00;    72
21.08.1991 00:00:00;    70
22.08.1991 00:00:00;    62
23.08.1991 00:00:00;    60
24.08.1991 00:00:00;    60
25.08.1991 00:00:00;    58
26.08.1991 00:00:00;    57
27.08.1991 00:00:00;    61
28.08.1991 00:00:00;    59
29.08.1991 00:00:00;    56
30.08.1991 00:00:00;    55
31.08.1991 00:00:00;    54
01.09.1991 00:00:00;    54
02.09.1991 00:00:00;    55
03.09.1991 00:00:00;    55
04.09.1991 00:00:00;    55
05.09.1991 00:00:00;    57
06.09.1991 00:00:00;    58
07.09.1991 00:00:00;    58
08.09.1991 00:00:00;    58
09.09.1991 00:00:00;    58
10.09.1991 00:00:00;    57
11.09.1991 00:00:00;    58
12.09.1991 00:00:00;    59
13.09.1991 00:00:00;    58
14.09.1991 00:00:00;    57
15.09.1991 00:00:00;    57
16.09.1991 00:00:00;    58
17.09.1991 00:00:00;    60
18.09.1991 00:00:00;    59
19.09.1991 00:00:00;    58
20.09.1991 00:00:00;    58
21.09.1991 00:00:00;    58
22.09.1991 00:00:00;    59
23.09.1991 00:00:00;    60
24.09.1991 00:00:00;    60
25.09.1991 00:00:00;    59
26.09.1991 00:00:00;    59
27.09.1991 00:00:00;    59
28.09.1991 00:00:00;    59
29.09.1991 00:00:00;    59
30.09.1991 00:00:00;    59
01.10.1991 00:00:00;    59
02.10.1991 00:00:00;    60
03.10.1991 00:00:00;    58
04.10.1991 00:00:00;    58
05.10.1991 00:00:00;    58
06.10.1991 00:00:00;    58
07.10.1991 00:00:00;    57
08.10.1991 00:00:00;    55
09.10.1991 00:00:00;    55
10.10.1991 00:00:00;    55
11.10.1991 00:00:00;    55
12.10.1991 00:00:00;    55
13.10.1991 00:00:00;    55
14.10.1991 00:00:00;    55
15.10.1991 00:00:00;    54
16.10.1991 00:00:00;    54
17.10.1991 00:00:00;    53
18.10.1991 00:00:00;    55
19.10.1991 00:00:00;    54
20.10.1991 00:00:00;    54
21.10.1991 00:00:00;    53
22.10.1991 00:00:00;    53
23.10.1991 00:00:00;    53
24.10.1991 00:00:00;    53
25.10.1991 00:00:00;    53
26.10.1991 00:00:00;    52
27.10.1991 00:00:00;    51
28.10.1991 00:00:00;    51
29.10.1991 00:00:00;    50
30.10.1991 00:00:00;    50
31.10.1991 00:00:00;    49
01.11.1991 00:00:00;    49
02.11.1991 00:00:00;    50
03.11.1991 00:00:00;    50
04.11.1991 00:00:00;    49
05.11.1991 00:00:00;    48
06.11.1991 00:00:00;    50
07.11.1991 00:00:00;    50
08.11.1991 00:00:00;    49
09.11.1991 00:00:00;    50
10.11.1991 00:00:00;    51
11.11.1991 00:00:00;    53
12.11.1991 00:00:00;    53
13.11.1991 00:00:00;    54
14.11.1991 00:00:00;    56
15.11.1991 00:00:00;    55
16.11.1991 00:00:00;    55
17.11.1991 00:00:00;    57
18.11.1991 00:00:00;    57
19.11.1991 00:00:00;    57
20.11.1991 00:00:00;    58
21.11.1991 00:00:00;    58
22.11.1991 00:00:00;    57
23.11.1991 00:00:00;    57
24.11.1991 00:00:00;    57
25.11.1991 00:00:00;    56
26.11.1991 00:00:00;    56
27.11.1991 00:00:00;    56
28.11.1991 00:00:00;    55
29.11.1991 00:00:00;    55
30.11.1991 00:00:00;    56
01.12.1991 00:00:00;    56
02.12.1991 00:00:00;    55
03.12.1991 00:00:00;    56
04.12.1991 00:00:00;    55
05.12.1991 00:00:00;    55
06.12.1991 00:00:00;    55
07.12.1991 00:00:00;    55
08.12.1991 00:00:00;    55
09.12.1991 00:00:00;    55
10.12.1991 00:00:00;    54
11.12.1991 00:00:00;    54
12.12.1991 00:00:00;    54
13.12.1991 00:00:00;    53
14.12.1991 00:00:00;    53
15.12.1991 00:00:00;    53
16.12.1991 00:00:00;    53
17.12.1991 00:00:00;    53
18.12.1991 00:00:00;    57
19.12.1991 00:00:00;    58
20.12.1991 00:00:00;    62
21.12.1991 00:00:00;    58
22.12.1991 00:00:00;    73
23.12.1991 00:00:00;    95
24.12.1991 00:00:00;   120
25.12.1991 00:00:00;   125
26.12.1991 00:00:00;   126
27.12.1991 00:00:00;   129
28.12.1991 00:00:00;   128
29.12.1991 00:00:00;   125
30.12.1991 00:00:00;   123
31.12.1991 00:00:00;   117
01.01.1992 00:00:00;   107
02.01.1992 00:00:00;    98
03.01.1992 00:00:00;    90
04.01.1992 00:00:00;    84
05.01.1992 00:00:00;    83
06.01.1992 00:00:00;    84
07.01.1992 00:00:00;    85
08.01.1992 00:00:00;    85
09.01.1992 00:00:00;    85
10.01.1992 00:00:00;    83
11.01.1992 00:00:00;    80
12.01.1992 00:00:00;    78
13.01.1992 00:00:00;    75
14.01.1992 00:00:00;    71
15.01.1992 00:00:00;    70
16.01.1992 00:00:00;    66
17.01.1992 00:00:00;    66
18.01.1992 00:00:00;    62
19.01.1992 00:00:00;    61
20.01.1992 00:00:00;    60
21.01.1992 00:00:00;    57
22.01.1992 00:00:00;    58
23.01.1992 00:00:00;    57
24.01.1992 00:00:00;    56
25.01.1992 00:00:00;    56
26.01.1992 00:00:00;    56
27.01.1992 00:00:00;    55
28.01.1992 00:00:00;    55
29.01.1992 00:00:00;    55
30.01.1992 00:00:00;    55
31.01.1992 00:00:00;    55
01.02.1992 00:00:00;    55
02.02.1992 00:00:00;    55
03.02.1992 00:00:00;    57
04.02.1992 00:00:00;    58
05.02.1992 00:00:00;    60
06.02.1992 00:00:00;    73
07.02.1992 00:00:00;    78
08.02.1992 00:00:00;    79
09.02.1992 00:00:00;    78
10.02.1992 00:00:00;    76
11.02.1992 00:00:00;    72
12.02.1992 00:00:00;    71
13.02.1992 00:00:00;    74
14.02.1992 00:00:00;    89
15.02.1992 00:00:00;    93
16.02.1992 00:00:00;    96
17.02.1992 00:00:00;    96
18.02.1992 00:00:00;    95
19.02.1992 00:00:00;    91
20.02.1992 00:00:00;    84
21.02.1992 00:00:00;    78
22.02.1992 00:00:00;    75
23.02.1992 00:00:00;    73
24.02.1992 00:00:00;    71
25.02.1992 00:00:00;    68
26.02.1992 00:00:00;    68
27.02.1992 00:00:00;    69
28.02.1992 00:00:00;    70
29.02.1992 00:00:00;    70
01.03.1992 00:00:00;    69
02.03.1992 00:00:00;    69
03.03.1992 00:00:00;    73
04.03.1992 00:00:00;    71
05.03.1992 00:00:00;    69
06.03.1992 00:00:00;    70
07.03.1992 00:00:00;    71
08.03.1992 00:00:00;    70
09.03.1992 00:00:00;    69
10.03.1992 00:00:00;    67
11.03.1992 00:00:00;    68
12.03.1992 00:00:00;    66
13.03.1992 00:00:00;    65
14.03.1992 00:00:00;    74
15.03.1992 00:00:00;    92
