Messstelle:                ;Pfaffing
31.01.1983 00:00:00;   225
01.02.1983 00:00:00;   174
02.02.1983 00:00:00;   180
03.02.1983 00:00:00;   158
04.02.1983 00:00:00;   145
05.02.1983 00:00:00;   140
06.02.1983 00:00:00;   137
07.02.1983 00:00:00;   132
08.02.1983 00:00:00;   131
09.02.1983 00:00:00;   136
10.02.1983 00:00:00;   136
11.02.1983 00:00:00;   135
12.02.1983 00:00:00;   134
13.02.1983 00:00:00;   132
14.02.1983 00:00:00;   131
15.02.1983 00:00:00;   129
16.02.1983 00:00:00;   125
17.02.1983 00:00:00;   125
18.02.1983 00:00:00;   126
19.02.1983 00:00:00;   124
20.02.1983 00:00:00;   124
21.02.1983 00:00:00;   124
22.02.1983 00:00:00;   121
23.02.1983 00:00:00;   116
24.02.1983 00:00:00;   118
25.02.1983 00:00:00;   117
26.02.1983 00:00:00;   120
27.02.1983 00:00:00;   134
28.02.1983 00:00:00;   168
01.03.1983 00:00:00;   183
02.03.1983 00:00:00;   186
03.03.1983 00:00:00;   171
04.03.1983 00:00:00;   161
05.03.1983 00:00:00;   150
06.03.1983 00:00:00;   143
07.03.1983 00:00:00;   146
08.03.1983 00:00:00;   145
09.03.1983 00:00:00;   140
10.03.1983 00:00:00;   136
11.03.1983 00:00:00;   132
12.03.1983 00:00:00;   130
13.03.1983 00:00:00;   131
14.03.1983 00:00:00;   130
15.03.1983 00:00:00;   129
16.03.1983 00:00:00;   128
17.03.1983 00:00:00;   127
18.03.1983 00:00:00;   126
19.03.1983 00:00:00;   134
20.03.1983 00:00:00;   150
21.03.1983 00:00:00;   138
22.03.1983 00:00:00;   133
23.03.1983 00:00:00;   132
24.03.1983 00:00:00;   130
25.03.1983 00:00:00;   134
26.03.1983 00:00:00;   150
27.03.1983 00:00:00;   143
28.03.1983 00:00:00;   137
29.03.1983 00:00:00;   136
30.03.1983 00:00:00;   140
31.03.1983 00:00:00;   136
01.04.1983 00:00:00;   132
02.04.1983 00:00:00;   131
03.04.1983 00:00:00;   132
04.04.1983 00:00:00;   133
05.04.1983 00:00:00;   130
06.04.1983 00:00:00;   128
07.04.1983 00:00:00;   137
08.04.1983 00:00:00;   162
09.04.1983 00:00:00;   147
10.04.1983 00:00:00;   156
11.04.1983 00:00:00;   159
12.04.1983 00:00:00;   147
13.04.1983 00:00:00;   143
14.04.1983 00:00:00;   157
15.04.1983 00:00:00;   218
16.04.1983 00:00:00;   219
17.04.1983 00:00:00;   163
18.04.1983 00:00:00;   146
19.04.1983 00:00:00;   138
20.04.1983 00:00:00;   133
21.04.1983 00:00:00;   133
22.04.1983 00:00:00;   133
23.04.1983 00:00:00;   135
24.04.1983 00:00:00;   135
25.04.1983 00:00:00;   129
26.04.1983 00:00:00;   127
27.04.1983 00:00:00;   126
28.04.1983 00:00:00;   124
29.04.1983 00:00:00;   123
30.04.1983 00:00:00;   122
01.05.1983 00:00:00;   124
02.05.1983 00:00:00;   131
03.05.1983 00:00:00;   126
04.05.1983 00:00:00;   127
05.05.1983 00:00:00;   136
06.05.1983 00:00:00;   127
07.05.1983 00:00:00;   122
08.05.1983 00:00:00;   139
09.05.1983 00:00:00;   249
10.05.1983 00:00:00;   212
11.05.1983 00:00:00;   150
12.05.1983 00:00:00;   144
13.05.1983 00:00:00;   135
14.05.1983 00:00:00;   131
15.05.1983 00:00:00;   129
16.05.1983 00:00:00;   124
17.05.1983 00:00:00;   122
18.05.1983 00:00:00;   121
19.05.1983 00:00:00;   122
20.05.1983 00:00:00;   122
21.05.1983 00:00:00;   120
22.05.1983 00:00:00;   119
23.05.1983 00:00:00;   119
24.05.1983 00:00:00;   122
25.05.1983 00:00:00;   129
26.05.1983 00:00:00;   121
27.05.1983 00:00:00;   118
28.05.1983 00:00:00;   117
29.05.1983 00:00:00;   117
30.05.1983 00:00:00;   118
31.05.1983 00:00:00;   117
01.06.1983 00:00:00;   112
02.06.1983 00:00:00;   111
03.06.1983 00:00:00;   113
04.06.1983 00:00:00;   112
05.06.1983 00:00:00;   111
06.06.1983 00:00:00;   109
07.06.1983 00:00:00;   110
08.06.1983 00:00:00;   109
09.06.1983 00:00:00;   111
10.06.1983 00:00:00;   119
11.06.1983 00:00:00;   128
12.06.1983 00:00:00;   120
13.06.1983 00:00:00;   116
14.06.1983 00:00:00;   122
15.06.1983 00:00:00;   135
16.06.1983 00:00:00;   144
17.06.1983 00:00:00;   130
18.06.1983 00:00:00;   126
19.06.1983 00:00:00;   124
20.06.1983 00:00:00;   142
21.06.1983 00:00:00;   146
22.06.1983 00:00:00;   130
23.06.1983 00:00:00;   132
24.06.1983 00:00:00;   121
25.06.1983 00:00:00;   115
26.06.1983 00:00:00;   113
27.06.1983 00:00:00;   118
28.06.1983 00:00:00;   133
29.06.1983 00:00:00;   122
30.06.1983 00:00:00;   115
01.07.1983 00:00:00;   114
02.07.1983 00:00:00;   116
03.07.1983 00:00:00;   116
04.07.1983 00:00:00;   111
05.07.1983 00:00:00;   109
06.07.1983 00:00:00;   108
07.07.1983 00:00:00;   108
08.07.1983 00:00:00;   107
09.07.1983 00:00:00;   105
10.07.1983 00:00:00;   105
11.07.1983 00:00:00;   106
12.07.1983 00:00:00;   110
13.07.1983 00:00:00;   106
14.07.1983 00:00:00;   103
15.07.1983 00:00:00;   101
16.07.1983 00:00:00;   101
17.07.1983 00:00:00;    99
18.07.1983 00:00:00;   100
19.07.1983 00:00:00;    99
20.07.1983 00:00:00;    99
21.07.1983 00:00:00;   103
22.07.1983 00:00:00;   100
23.07.1983 00:00:00;    97
24.07.1983 00:00:00;    97
25.07.1983 00:00:00;    96
26.07.1983 00:00:00;    96
27.07.1983 00:00:00;    95
28.07.1983 00:00:00;    95
29.07.1983 00:00:00;    96
30.07.1983 00:00:00;    97
31.07.1983 00:00:00;    93
01.08.1983 00:00:00;    92
02.08.1983 00:00:00;   105
03.08.1983 00:00:00;   130
04.08.1983 00:00:00;   115
05.08.1983 00:00:00;   109
06.08.1983 00:00:00;   134
07.08.1983 00:00:00;   126
08.08.1983 00:00:00;   114
09.08.1983 00:00:00;   102
10.08.1983 00:00:00;   104
11.08.1983 00:00:00;   102
12.08.1983 00:00:00;   103
13.08.1983 00:00:00;   103
14.08.1983 00:00:00;   103
15.08.1983 00:00:00;   101
16.08.1983 00:00:00;   101
17.08.1983 00:00:00;   105
18.08.1983 00:00:00;   105
19.08.1983 00:00:00;   103
20.08.1983 00:00:00;   101
21.08.1983 00:00:00;   100
22.08.1983 00:00:00;    98
23.08.1983 00:00:00;    99
24.08.1983 00:00:00;    98
25.08.1983 00:00:00;    98
26.08.1983 00:00:00;    97
27.08.1983 00:00:00;    96
28.08.1983 00:00:00;    95
29.08.1983 00:00:00;    97
30.08.1983 00:00:00;   102
31.08.1983 00:00:00;    97
01.09.1983 00:00:00;    97
02.09.1983 00:00:00;    95
03.09.1983 00:00:00;    96
04.09.1983 00:00:00;    95
05.09.1983 00:00:00;    95
06.09.1983 00:00:00;    95
07.09.1983 00:00:00;    96
08.09.1983 00:00:00;    96
09.09.1983 00:00:00;    95
10.09.1983 00:00:00;    95
11.09.1983 00:00:00;    93
12.09.1983 00:00:00;    94
13.09.1983 00:00:00;    95
14.09.1983 00:00:00;    94
15.09.1983 00:00:00;    94
16.09.1983 00:00:00;    93
17.09.1983 00:00:00;    95
18.09.1983 00:00:00;    96
19.09.1983 00:00:00;    94
20.09.1983 00:00:00;    95
21.09.1983 00:00:00;    95
22.09.1983 00:00:00;    95
23.09.1983 00:00:00;    94
24.09.1983 00:00:00;    94
25.09.1983 00:00:00;    95
26.09.1983 00:00:00;    94
27.09.1983 00:00:00;    94
28.09.1983 00:00:00;    94
29.09.1983 00:00:00;    94
30.09.1983 00:00:00;    94
01.10.1983 00:00:00;    89
02.10.1983 00:00:00;    90
03.10.1983 00:00:00;    92
04.10.1983 00:00:00;    93
05.10.1983 00:00:00;    94
06.10.1983 00:00:00;    93
07.10.1983 00:00:00;    93
08.10.1983 00:00:00;    94
09.10.1983 00:00:00;    99
10.10.1983 00:00:00;   112
11.10.1983 00:00:00;   108
12.10.1983 00:00:00;   111
13.10.1983 00:00:00;   103
14.10.1983 00:00:00;    96
15.10.1983 00:00:00;    96
16.10.1983 00:00:00;    94
17.10.1983 00:00:00;    95
18.10.1983 00:00:00;    98
19.10.1983 00:00:00;    97
20.10.1983 00:00:00;    98
21.10.1983 00:00:00;    99
22.10.1983 00:00:00;    97
23.10.1983 00:00:00;    96
24.10.1983 00:00:00;    96
25.10.1983 00:00:00;    98
26.10.1983 00:00:00;    98
27.10.1983 00:00:00;    98
28.10.1983 00:00:00;    97
29.10.1983 00:00:00;    96
30.10.1983 00:00:00;    96
31.10.1983 00:00:00;    98
01.11.1983 00:00:00;    98
02.11.1983 00:00:00;    98
03.11.1983 00:00:00;    97
04.11.1983 00:00:00;    97
05.11.1983 00:00:00;    98
06.11.1983 00:00:00;    98
07.11.1983 00:00:00;    96
08.11.1983 00:00:00;    97
09.11.1983 00:00:00;    96
10.11.1983 00:00:00;    96
11.11.1983 00:00:00;    97
12.11.1983 00:00:00;    98
13.11.1983 00:00:00;    97
14.11.1983 00:00:00;    95
15.11.1983 00:00:00;    93
16.11.1983 00:00:00;    95
17.11.1983 00:00:00;    99
18.11.1983 00:00:00;    96
19.11.1983 00:00:00;    96
20.11.1983 00:00:00;    95
21.11.1983 00:00:00;    95
22.11.1983 00:00:00;    96
23.11.1983 00:00:00;    95
24.11.1983 00:00:00;    95
25.11.1983 00:00:00;    95
26.11.1983 00:00:00;   102
27.11.1983 00:00:00;   121
28.11.1983 00:00:00;   124
29.11.1983 00:00:00;   124
30.11.1983 00:00:00;   143
01.12.1983 00:00:00;   125
02.12.1983 00:00:00;   114
03.12.1983 00:00:00;   103
04.12.1983 00:00:00;   104
05.12.1983 00:00:00;   102
06.12.1983 00:00:00;   101
07.12.1983 00:00:00;   102
08.12.1983 00:00:00;   103
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;   102
11.12.1983 00:00:00;   103
12.12.1983 00:00:00;   102
13.12.1983 00:00:00;   101
14.12.1983 00:00:00;   101
15.12.1983 00:00:00;    99
16.12.1983 00:00:00;    97
17.12.1983 00:00:00;   100
18.12.1983 00:00:00;   103
19.12.1983 00:00:00;   101
20.12.1983 00:00:00;   109
21.12.1983 00:00:00;   121
22.12.1983 00:00:00;   114
23.12.1983 00:00:00;   140
24.12.1983 00:00:00;   247
25.12.1983 00:00:00;   192
26.12.1983 00:00:00;   151
27.12.1983 00:00:00;   185
28.12.1983 00:00:00;   140
29.12.1983 00:00:00;   131
30.12.1983 00:00:00;   126
31.12.1983 00:00:00;   123
01.01.1984 00:00:00;   118
02.01.1984 00:00:00;   118
03.01.1984 00:00:00;   118
04.01.1984 00:00:00;   125
05.01.1984 00:00:00;   122
06.01.1984 00:00:00;   117
07.01.1984 00:00:00;   120
08.01.1984 00:00:00;   131
09.01.1984 00:00:00;   131
10.01.1984 00:00:00;   124
11.01.1984 00:00:00;   119
12.01.1984 00:00:00;   117
13.01.1984 00:00:00;   118
14.01.1984 00:00:00;   146
15.01.1984 00:00:00;   250
16.01.1984 00:00:00;   169
17.01.1984 00:00:00;   160
18.01.1984 00:00:00;   208
19.01.1984 00:00:00;   155
20.01.1984 00:00:00;   136
21.01.1984 00:00:00;   134
22.01.1984 00:00:00;   131
23.01.1984 00:00:00;   130
24.01.1984 00:00:00;   128
25.01.1984 00:00:00;   125
26.01.1984 00:00:00;   119
27.01.1984 00:00:00;   114
28.01.1984 00:00:00;   116
29.01.1984 00:00:00;   120
30.01.1984 00:00:00;   120
31.01.1984 00:00:00;   119
01.02.1984 00:00:00;   119
02.02.1984 00:00:00;   118
03.02.1984 00:00:00;   118
04.02.1984 00:00:00;   128
05.02.1984 00:00:00;   161
06.02.1984 00:00:00;   237
07.02.1984 00:00:00;   307
08.02.1984 00:00:00;   212
09.02.1984 00:00:00;   176
10.02.1984 00:00:00;   156
11.02.1984 00:00:00;   143
12.02.1984 00:00:00;   133
13.02.1984 00:00:00;   136
14.02.1984 00:00:00;   140
15.02.1984 00:00:00;   134
16.02.1984 00:00:00;   129
17.02.1984 00:00:00;   124
18.02.1984 00:00:00;   121
19.02.1984 00:00:00;   121
20.02.1984 00:00:00;   121
21.02.1984 00:00:00;   120
22.02.1984 00:00:00;   118
23.02.1984 00:00:00;   117
24.02.1984 00:00:00;   121
25.02.1984 00:00:00;   122
26.02.1984 00:00:00;   127
27.02.1984 00:00:00;   138
28.02.1984 00:00:00;   139
29.02.1984 00:00:00;   140
01.03.1984 00:00:00;   149
02.03.1984 00:00:00;   153
03.03.1984 00:00:00;   144
04.03.1984 00:00:00;   137
05.03.1984 00:00:00;   140
06.03.1984 00:00:00;   143
07.03.1984 00:00:00;   149
08.03.1984 00:00:00;   149
09.03.1984 00:00:00;   143
10.03.1984 00:00:00;   135
11.03.1984 00:00:00;   131
12.03.1984 00:00:00;   129
13.03.1984 00:00:00;   128
14.03.1984 00:00:00;   128
15.03.1984 00:00:00;   130
16.03.1984 00:00:00;   131
17.03.1984 00:00:00;   129
18.03.1984 00:00:00;   127
19.03.1984 00:00:00;   125
20.03.1984 00:00:00;   123
21.03.1984 00:00:00;   122
22.03.1984 00:00:00;   122
23.03.1984 00:00:00;   121
24.03.1984 00:00:00;   121
25.03.1984 00:00:00;   121
26.03.1984 00:00:00;   120
27.03.1984 00:00:00;   121
28.03.1984 00:00:00;   120
29.03.1984 00:00:00;   120
30.03.1984 00:00:00;   125
31.03.1984 00:00:00;   133
01.04.1984 00:00:00;   127
02.04.1984 00:00:00;   124
03.04.1984 00:00:00;   124
04.04.1984 00:00:00;   125
05.04.1984 00:00:00;   129
06.04.1984 00:00:00;   125
07.04.1984 00:00:00;   122
08.04.1984 00:00:00;   135
09.04.1984 00:00:00;   171
10.04.1984 00:00:00;   146
11.04.1984 00:00:00;   138
12.04.1984 00:00:00;   133
13.04.1984 00:00:00;   130
14.04.1984 00:00:00;   127
15.04.1984 00:00:00;   125
16.04.1984 00:00:00;   125
17.04.1984 00:00:00;   127
18.04.1984 00:00:00;   127
19.04.1984 00:00:00;   123
20.04.1984 00:00:00;   121
21.04.1984 00:00:00;   120
22.04.1984 00:00:00;   119
23.04.1984 00:00:00;   118
24.04.1984 00:00:00;   118
25.04.1984 00:00:00;   117
26.04.1984 00:00:00;   116
27.04.1984 00:00:00;   116
28.04.1984 00:00:00;   115
29.04.1984 00:00:00;   116
30.04.1984 00:00:00;   115
01.05.1984 00:00:00;   115
02.05.1984 00:00:00;   111
03.05.1984 00:00:00;   111
04.05.1984 00:00:00;   111
05.05.1984 00:00:00;   111
06.05.1984 00:00:00;   111
07.05.1984 00:00:00;   112
08.05.1984 00:00:00;   116
09.05.1984 00:00:00;   112
10.05.1984 00:00:00;   111
11.05.1984 00:00:00;   115
12.05.1984 00:00:00;   114
13.05.1984 00:00:00;   122
14.05.1984 00:00:00;   130
15.05.1984 00:00:00;   123
16.05.1984 00:00:00;   116
17.05.1984 00:00:00;   112
18.05.1984 00:00:00;   110
19.05.1984 00:00:00;   110
20.05.1984 00:00:00;   108
21.05.1984 00:00:00;   113
22.05.1984 00:00:00;   131
23.05.1984 00:00:00;   123
24.05.1984 00:00:00;   129
25.05.1984 00:00:00;   123
26.05.1984 00:00:00;   117
27.05.1984 00:00:00;   116
28.05.1984 00:00:00;   123
29.05.1984 00:00:00;   130
30.05.1984 00:00:00;   131
31.05.1984 00:00:00;   126
01.06.1984 00:00:00;   124
02.06.1984 00:00:00;   116
03.06.1984 00:00:00;   117
04.06.1984 00:00:00;   114
05.06.1984 00:00:00;   114
06.06.1984 00:00:00;   114
07.06.1984 00:00:00;   111
08.06.1984 00:00:00;   111
09.06.1984 00:00:00;   116
10.06.1984 00:00:00;   111
11.06.1984 00:00:00;   108
12.06.1984 00:00:00;   108
13.06.1984 00:00:00;   108
14.06.1984 00:00:00;   106
15.06.1984 00:00:00;   108
16.06.1984 00:00:00;   110
17.06.1984 00:00:00;   106
18.06.1984 00:00:00;   104
19.06.1984 00:00:00;   104
20.06.1984 00:00:00;   103
21.06.1984 00:00:00;   102
22.06.1984 00:00:00;   109
23.06.1984 00:00:00;   115
24.06.1984 00:00:00;   111
25.06.1984 00:00:00;   116
26.06.1984 00:00:00;   114
27.06.1984 00:00:00;   109
28.06.1984 00:00:00;   106
29.06.1984 00:00:00;   109
30.06.1984 00:00:00;   115
01.07.1984 00:00:00;   107
02.07.1984 00:00:00;   111
03.07.1984 00:00:00;   128
04.07.1984 00:00:00;   132
05.07.1984 00:00:00;   123
06.07.1984 00:00:00;   116
07.07.1984 00:00:00;   112
08.07.1984 00:00:00;   108
09.07.1984 00:00:00;   106
10.07.1984 00:00:00;   105
11.07.1984 00:00:00;   102
12.07.1984 00:00:00;   100
13.07.1984 00:00:00;    99
14.07.1984 00:00:00;   101
15.07.1984 00:00:00;   107
16.07.1984 00:00:00;   110
17.07.1984 00:00:00;   108
18.07.1984 00:00:00;   106
19.07.1984 00:00:00;   108
20.07.1984 00:00:00;   114
21.07.1984 00:00:00;   109
22.07.1984 00:00:00;   101
23.07.1984 00:00:00;   100
24.07.1984 00:00:00;   100
25.07.1984 00:00:00;    99
26.07.1984 00:00:00;    98
27.07.1984 00:00:00;   100
28.07.1984 00:00:00;   112
29.07.1984 00:00:00;   134
30.07.1984 00:00:00;   130
31.07.1984 00:00:00;   118
01.08.1984 00:00:00;   111
02.08.1984 00:00:00;   110
03.08.1984 00:00:00;   106
04.08.1984 00:00:00;   102
05.08.1984 00:00:00;   100
06.08.1984 00:00:00;   102
07.08.1984 00:00:00;   102
08.08.1984 00:00:00;   105
09.08.1984 00:00:00;   104
10.08.1984 00:00:00;   106
11.08.1984 00:00:00;   100
12.08.1984 00:00:00;   105
13.08.1984 00:00:00;   106
14.08.1984 00:00:00;   107
15.08.1984 00:00:00;   104
16.08.1984 00:00:00;   101
17.08.1984 00:00:00;   106
18.08.1984 00:00:00;   110
19.08.1984 00:00:00;   104
20.08.1984 00:00:00;   101
21.08.1984 00:00:00;    97
22.08.1984 00:00:00;    94
23.08.1984 00:00:00;    94
24.08.1984 00:00:00;    95
25.08.1984 00:00:00;    96
26.08.1984 00:00:00;   102
27.08.1984 00:00:00;   105
28.08.1984 00:00:00;   103
29.08.1984 00:00:00;   101
30.08.1984 00:00:00;    99
31.08.1984 00:00:00;    97
01.09.1984 00:00:00;    97
02.09.1984 00:00:00;    96
03.09.1984 00:00:00;    96
04.09.1984 00:00:00;    95
05.09.1984 00:00:00;    96
06.09.1984 00:00:00;    98
07.09.1984 00:00:00;   105
08.09.1984 00:00:00;   100
09.09.1984 00:00:00;    98
10.09.1984 00:00:00;   105
11.09.1984 00:00:00;   119
12.09.1984 00:00:00;   129
13.09.1984 00:00:00;   146
14.09.1984 00:00:00;   126
15.09.1984 00:00:00;   120
16.09.1984 00:00:00;   170
17.09.1984 00:00:00;   295
18.09.1984 00:00:00;   171
19.09.1984 00:00:00;   134
20.09.1984 00:00:00;   128
21.09.1984 00:00:00;   123
22.09.1984 00:00:00;   127
23.09.1984 00:00:00;   140
24.09.1984 00:00:00;   152
25.09.1984 00:00:00;   137
26.09.1984 00:00:00;   131
27.09.1984 00:00:00;   133
28.09.1984 00:00:00;   129
29.09.1984 00:00:00;   126
30.09.1984 00:00:00;   124
01.10.1984 00:00:00;   121
02.10.1984 00:00:00;   132
03.10.1984 00:00:00;   161
04.10.1984 00:00:00;   146
05.10.1984 00:00:00;   138
06.10.1984 00:00:00;   131
07.10.1984 00:00:00;   126
08.10.1984 00:00:00;   123
09.10.1984 00:00:00;   122
10.10.1984 00:00:00;   125
11.10.1984 00:00:00;   123
12.10.1984 00:00:00;   123
13.10.1984 00:00:00;   121
14.10.1984 00:00:00;   121
15.10.1984 00:00:00;   119
16.10.1984 00:00:00;   119
17.10.1984 00:00:00;   117
18.10.1984 00:00:00;   116
19.10.1984 00:00:00;   116
20.10.1984 00:00:00;   115
21.10.1984 00:00:00;   114
22.10.1984 00:00:00;   114
23.10.1984 00:00:00;   112
24.10.1984 00:00:00;   113
25.10.1984 00:00:00;   112
26.10.1984 00:00:00;   112
27.10.1984 00:00:00;   113
28.10.1984 00:00:00;   113
29.10.1984 00:00:00;   113
30.10.1984 00:00:00;   112
31.10.1984 00:00:00;   111
01.11.1984 00:00:00;   111
02.11.1984 00:00:00;   112
03.11.1984 00:00:00;   110
04.11.1984 00:00:00;   109
05.11.1984 00:00:00;   110
06.11.1984 00:00:00;   111
07.11.1984 00:00:00;   110
08.11.1984 00:00:00;   109
09.11.1984 00:00:00;   110
10.11.1984 00:00:00;   109
11.11.1984 00:00:00;   110
12.11.1984 00:00:00;   109
13.11.1984 00:00:00;   108
14.11.1984 00:00:00;   108
15.11.1984 00:00:00;   108
16.11.1984 00:00:00;   107
17.11.1984 00:00:00;   108
18.11.1984 00:00:00;   107
19.11.1984 00:00:00;   109
20.11.1984 00:00:00;   110
21.11.1984 00:00:00;   108
22.11.1984 00:00:00;   113
23.11.1984 00:00:00;   131
24.11.1984 00:00:00;   128
25.11.1984 00:00:00;   124
26.11.1984 00:00:00;   120
27.11.1984 00:00:00;   125
28.11.1984 00:00:00;   126
29.11.1984 00:00:00;   122
30.11.1984 00:00:00;   120
01.12.1984 00:00:00;   118
02.12.1984 00:00:00;   116
03.12.1984 00:00:00;   114
04.12.1984 00:00:00;   112
05.12.1984 00:00:00;   112
06.12.1984 00:00:00;   110
07.12.1984 00:00:00;   110
08.12.1984 00:00:00;   110
09.12.1984 00:00:00;   111
10.12.1984 00:00:00;   113
11.12.1984 00:00:00;   117
12.12.1984 00:00:00;   122
13.12.1984 00:00:00;   115
14.12.1984 00:00:00;   112
15.12.1984 00:00:00;   113
16.12.1984 00:00:00;   117
17.12.1984 00:00:00;   117
18.12.1984 00:00:00;   115
19.12.1984 00:00:00;   114
20.12.1984 00:00:00;   112
21.12.1984 00:00:00;   114
22.12.1984 00:00:00;   123
23.12.1984 00:00:00;   125
24.12.1984 00:00:00;   119
25.12.1984 00:00:00;   116
26.12.1984 00:00:00;   116
27.12.1984 00:00:00;   116
28.12.1984 00:00:00;   113
29.12.1984 00:00:00;   111
30.12.1984 00:00:00;   109
31.12.1984 00:00:00;   101
01.01.1985 00:00:00;   104
02.01.1985 00:00:00;   111
03.01.1985 00:00:00;   110
04.01.1985 00:00:00;   106
05.01.1985 00:00:00;   109
06.01.1985 00:00:00;   107
07.01.1985 00:00:00;   104
08.01.1985 00:00:00;   105
09.01.1985 00:00:00;   107
10.01.1985 00:00:00;   110
11.01.1985 00:00:00;   110
12.01.1985 00:00:00;   111
13.01.1985 00:00:00;   112
14.01.1985 00:00:00;   114
15.01.1985 00:00:00;   113
16.01.1985 00:00:00;   110
17.01.1985 00:00:00;   112
18.01.1985 00:00:00;   111
19.01.1985 00:00:00;   112
20.01.1985 00:00:00;   110
21.01.1985 00:00:00;   111
22.01.1985 00:00:00;   110
23.01.1985 00:00:00;   120
24.01.1985 00:00:00;   172
25.01.1985 00:00:00;   160
26.01.1985 00:00:00;   142
27.01.1985 00:00:00;   135
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   129
30.01.1985 00:00:00;   127
31.01.1985 00:00:00;   132
01.02.1985 00:00:00;   369
02.02.1985 00:00:00;   412
03.02.1985 00:00:00;   265
04.02.1985 00:00:00;   183
05.02.1985 00:00:00;   157
06.02.1985 00:00:00;   152
07.02.1985 00:00:00;   158
08.02.1985 00:00:00;   154
09.02.1985 00:00:00;   143
10.02.1985 00:00:00;   143
11.02.1985 00:00:00;   143
12.02.1985 00:00:00;   133
13.02.1985 00:00:00;   131
14.02.1985 00:00:00;   131
15.02.1985 00:00:00;   132
16.02.1985 00:00:00;   126
17.02.1985 00:00:00;   125
18.02.1985 00:00:00;   125
19.02.1985 00:00:00;   125
20.02.1985 00:00:00;   125
21.02.1985 00:00:00;   123
22.02.1985 00:00:00;   124
23.02.1985 00:00:00;   125
24.02.1985 00:00:00;   125
25.02.1985 00:00:00;   128
26.02.1985 00:00:00;   134
27.02.1985 00:00:00;   134
28.02.1985 00:00:00;   134
01.03.1985 00:00:00;   137
02.03.1985 00:00:00;   144
03.03.1985 00:00:00;   138
04.03.1985 00:00:00;   143
05.03.1985 00:00:00;   153
06.03.1985 00:00:00;   159
07.03.1985 00:00:00;   163
08.03.1985 00:00:00;   166
09.03.1985 00:00:00;   164
10.03.1985 00:00:00;   160
11.03.1985 00:00:00;   152
12.03.1985 00:00:00;   150
13.03.1985 00:00:00;   155
14.03.1985 00:00:00;   146
15.03.1985 00:00:00;   142
16.03.1985 00:00:00;   140
17.03.1985 00:00:00;   139
18.03.1985 00:00:00;   137
19.03.1985 00:00:00;   134
20.03.1985 00:00:00;   133
21.03.1985 00:00:00;   154
22.03.1985 00:00:00;   207
23.03.1985 00:00:00;   174
24.03.1985 00:00:00;   157
25.03.1985 00:00:00;   147
26.03.1985 00:00:00;   142
27.03.1985 00:00:00;   140
28.03.1985 00:00:00;   140
29.03.1985 00:00:00;   138
30.03.1985 00:00:00;   135
31.03.1985 00:00:00;   132
01.04.1985 00:00:00;   132
02.04.1985 00:00:00;   130
