Messstelle:                ;Wels-Lichtenegg
14.03.1990 00:00:00;   210
15.03.1990 00:00:00;   200
16.03.1990 00:00:00;   194
17.03.1990 00:00:00;   187
18.03.1990 00:00:00;   177
19.03.1990 00:00:00;   176
20.03.1990 00:00:00;   161
21.03.1990 00:00:00;   162
22.03.1990 00:00:00;   170
23.03.1990 00:00:00;   173
24.03.1990 00:00:00;   184
25.03.1990 00:00:00;   182
26.03.1990 00:00:00;   183
27.03.1990 00:00:00;   165
28.03.1990 00:00:00;   160
29.03.1990 00:00:00;   171
30.03.1990 00:00:00;   182
31.03.1990 00:00:00;   173
01.04.1990 00:00:00;   169
02.04.1990 00:00:00;   170
03.04.1990 00:00:00;   165
04.04.1990 00:00:00;   166
05.04.1990 00:00:00;   163
06.04.1990 00:00:00;   160
07.04.1990 00:00:00;   158
08.04.1990 00:00:00;   175
09.04.1990 00:00:00;   180
10.04.1990 00:00:00;   175
11.04.1990 00:00:00;   171
12.04.1990 00:00:00;   181
13.04.1990 00:00:00;   184
14.04.1990 00:00:00;   178
15.04.1990 00:00:00;   178
16.04.1990 00:00:00;   181
17.04.1990 00:00:00;   182
18.04.1990 00:00:00;   176
19.04.1990 00:00:00;   181
20.04.1990 00:00:00;   193
21.04.1990 00:00:00;   183
22.04.1990 00:00:00;   176
23.04.1990 00:00:00;   168
24.04.1990 00:00:00;   185
25.04.1990 00:00:00;   197
26.04.1990 00:00:00;   226
27.04.1990 00:00:00;   225
28.04.1990 00:00:00;   225
29.04.1990 00:00:00;   213
30.04.1990 00:00:00;   197
01.05.1990 00:00:00;   192
02.05.1990 00:00:00;   194
03.05.1990 00:00:00;   217
04.05.1990 00:00:00;   204
05.05.1990 00:00:00;   199
06.05.1990 00:00:00;   202
07.05.1990 00:00:00;   202
08.05.1990 00:00:00;   195
09.05.1990 00:00:00;   195
10.05.1990 00:00:00;   194
11.05.1990 00:00:00;   192
12.05.1990 00:00:00;   196
13.05.1990 00:00:00;   195
14.05.1990 00:00:00;   194
15.05.1990 00:00:00;   192
16.05.1990 00:00:00;   193
17.05.1990 00:00:00;   195
18.05.1990 00:00:00;   194
19.05.1990 00:00:00;   191
20.05.1990 00:00:00;   188
21.05.1990 00:00:00;   186
22.05.1990 00:00:00;   194
23.05.1990 00:00:00;   189
24.05.1990 00:00:00;   186
25.05.1990 00:00:00;   187
26.05.1990 00:00:00;   210
27.05.1990 00:00:00;   191
28.05.1990 00:00:00;   177
29.05.1990 00:00:00;   160
30.05.1990 00:00:00;   158
31.05.1990 00:00:00;   155
01.06.1990 00:00:00;   155
02.06.1990 00:00:00;   154
03.06.1990 00:00:00;   180
04.06.1990 00:00:00;   193
05.06.1990 00:00:00;   191
06.06.1990 00:00:00;   187
07.06.1990 00:00:00;   185
08.06.1990 00:00:00;   180
09.06.1990 00:00:00;   230
10.06.1990 00:00:00;   233
11.06.1990 00:00:00;   282
12.06.1990 00:00:00;   269
13.06.1990 00:00:00;   270
14.06.1990 00:00:00;   279
15.06.1990 00:00:00;   284
16.06.1990 00:00:00;   274
17.06.1990 00:00:00;   249
18.06.1990 00:00:00;   221
19.06.1990 00:00:00;   222
20.06.1990 00:00:00;   206
21.06.1990 00:00:00;   195
22.06.1990 00:00:00;   200
23.06.1990 00:00:00;   221
24.06.1990 00:00:00;   223
25.06.1990 00:00:00;   206
26.06.1990 00:00:00;   184
27.06.1990 00:00:00;   179
28.06.1990 00:00:00;   193
29.06.1990 00:00:00;   188
30.06.1990 00:00:00;   175
01.07.1990 00:00:00;   168
02.07.1990 00:00:00;   196
03.07.1990 00:00:00;   219
04.07.1990 00:00:00;   260
05.07.1990 00:00:00;   260
06.07.1990 00:00:00;   250
07.07.1990 00:00:00;   237
08.07.1990 00:00:00;   256
09.07.1990 00:00:00;   303
10.07.1990 00:00:00;   345
11.07.1990 00:00:00;   333
12.07.1990 00:00:00;   276
13.07.1990 00:00:00;   262
14.07.1990 00:00:00;   225
15.07.1990 00:00:00;   199
16.07.1990 00:00:00;   196
17.07.1990 00:00:00;   195
18.07.1990 00:00:00;   198
19.07.1990 00:00:00;   183
20.07.1990 00:00:00;   176
21.07.1990 00:00:00;   171
22.07.1990 00:00:00;   167
23.07.1990 00:00:00;   161
24.07.1990 00:00:00;   155
25.07.1990 00:00:00;   152
26.07.1990 00:00:00;   151
27.07.1990 00:00:00;   148
28.07.1990 00:00:00;   148
29.07.1990 00:00:00;   147
30.07.1990 00:00:00;   147
31.07.1990 00:00:00;   149
01.08.1990 00:00:00;   162
02.08.1990 00:00:00;   160
03.08.1990 00:00:00;   146
04.08.1990 00:00:00;   144
05.08.1990 00:00:00;   144
06.08.1990 00:00:00;   144
07.08.1990 00:00:00;   166
08.08.1990 00:00:00;   172
09.08.1990 00:00:00;   164
10.08.1990 00:00:00;   159
11.08.1990 00:00:00;   151
12.08.1990 00:00:00;   147
13.08.1990 00:00:00;   145
14.08.1990 00:00:00;   144
15.08.1990 00:00:00;   156
16.08.1990 00:00:00;   155
17.08.1990 00:00:00;   159
18.08.1990 00:00:00;   177
19.08.1990 00:00:00;   166
20.08.1990 00:00:00;   158
21.08.1990 00:00:00;   151
22.08.1990 00:00:00;   172
23.08.1990 00:00:00;   179
24.08.1990 00:00:00;   173
25.08.1990 00:00:00;   159
26.08.1990 00:00:00;   151
27.08.1990 00:00:00;   153
28.08.1990 00:00:00;   150
29.08.1990 00:00:00;   147
30.08.1990 00:00:00;   146
31.08.1990 00:00:00;   148
01.09.1990 00:00:00;   146
02.09.1990 00:00:00;   144
03.09.1990 00:00:00;   139
04.09.1990 00:00:00;   154
05.09.1990 00:00:00;   184
06.09.1990 00:00:00;   196
07.09.1990 00:00:00;   170
08.09.1990 00:00:00;   225
09.09.1990 00:00:00;   221
10.09.1990 00:00:00;   194
11.09.1990 00:00:00;   219
12.09.1990 00:00:00;   241
13.09.1990 00:00:00;   228
14.09.1990 00:00:00;   207
15.09.1990 00:00:00;   188
16.09.1990 00:00:00;   177
17.09.1990 00:00:00;   173
18.09.1990 00:00:00;   181
19.09.1990 00:00:00;   194
20.09.1990 00:00:00;   183
21.09.1990 00:00:00;   178
22.09.1990 00:00:00;   199
23.09.1990 00:00:00;   213
24.09.1990 00:00:00;   252
25.09.1990 00:00:00;   259
26.09.1990 00:00:00;   227
27.09.1990 00:00:00;   194
28.09.1990 00:00:00;   186
29.09.1990 00:00:00;   177
30.09.1990 00:00:00;   174
01.10.1990 00:00:00;   166
02.10.1990 00:00:00;   187
03.10.1990 00:00:00;   189
04.10.1990 00:00:00;   186
05.10.1990 00:00:00;   204
06.10.1990 00:00:00;   196
07.10.1990 00:00:00;   175
08.10.1990 00:00:00;   189
09.10.1990 00:00:00;   201
10.10.1990 00:00:00;   189
11.10.1990 00:00:00;   180
12.10.1990 00:00:00;   175
13.10.1990 00:00:00;   166
14.10.1990 00:00:00;   164
15.10.1990 00:00:00;   162
16.10.1990 00:00:00;   157
17.10.1990 00:00:00;   158
18.10.1990 00:00:00;   161
19.10.1990 00:00:00;   161
20.10.1990 00:00:00;   153
21.10.1990 00:00:00;   150
22.10.1990 00:00:00;   148
23.10.1990 00:00:00;   148
24.10.1990 00:00:00;   149
25.10.1990 00:00:00;   147
26.10.1990 00:00:00;   144
27.10.1990 00:00:00;   144
28.10.1990 00:00:00;   155
29.10.1990 00:00:00;   155
30.10.1990 00:00:00;   175
31.10.1990 00:00:00;   176
01.11.1990 00:00:00;   193
02.11.1990 00:00:00;   200
03.11.1990 00:00:00;   186
04.11.1990 00:00:00;   186
05.11.1990 00:00:00;   189
06.11.1990 00:00:00;   182
07.11.1990 00:00:00;   173
08.11.1990 00:00:00;   167
09.11.1990 00:00:00;   157
10.11.1990 00:00:00;   154
11.11.1990 00:00:00;   153
12.11.1990 00:00:00;   167
13.11.1990 00:00:00;   171
14.11.1990 00:00:00;   163
15.11.1990 00:00:00;   163
16.11.1990 00:00:00;   174
17.11.1990 00:00:00;   169
18.11.1990 00:00:00;   177
19.11.1990 00:00:00;   218
20.11.1990 00:00:00;   277
21.11.1990 00:00:00;   253
22.11.1990 00:00:00;   227
23.11.1990 00:00:00;   214
24.11.1990 00:00:00;   205
25.11.1990 00:00:00;   194
26.11.1990 00:00:00;   188
27.11.1990 00:00:00;   188
28.11.1990 00:00:00;   186
29.11.1990 00:00:00;   177
30.11.1990 00:00:00;   169
01.12.1990 00:00:00;   167
02.12.1990 00:00:00;   163
03.12.1990 00:00:00;   160
04.12.1990 00:00:00;   158
05.12.1990 00:00:00;   159
06.12.1990 00:00:00;   158
07.12.1990 00:00:00;   155
08.12.1990 00:00:00;   152
09.12.1990 00:00:00;   150
10.12.1990 00:00:00;   150
11.12.1990 00:00:00;   159
12.12.1990 00:00:00;   157
13.12.1990 00:00:00;   155
14.12.1990 00:00:00;   154
15.12.1990 00:00:00;   153
16.12.1990 00:00:00;   152
17.12.1990 00:00:00;   151
18.12.1990 00:00:00;   149
19.12.1990 00:00:00;   146
20.12.1990 00:00:00;   146
21.12.1990 00:00:00;   147
22.12.1990 00:00:00;   148
23.12.1990 00:00:00;   175
24.12.1990 00:00:00;   178
25.12.1990 00:00:00;   169
26.12.1990 00:00:00;   162
27.12.1990 00:00:00;   161
28.12.1990 00:00:00;   163
29.12.1990 00:00:00;   163
30.12.1990 00:00:00;   177
31.12.1990 00:00:00;   186
01.01.1991 00:00:00;   192
02.01.1991 00:00:00;   196
03.01.1991 00:00:00;   212
04.01.1991 00:00:00;   216
05.01.1991 00:00:00;   216
06.01.1991 00:00:00;   211
07.01.1991 00:00:00;   204
08.01.1991 00:00:00;   196
09.01.1991 00:00:00;   192
10.01.1991 00:00:00;   182
11.01.1991 00:00:00;   182
12.01.1991 00:00:00;   185
13.01.1991 00:00:00;   187
14.01.1991 00:00:00;   185
15.01.1991 00:00:00;   174
16.01.1991 00:00:00;   165
17.01.1991 00:00:00;   161
18.01.1991 00:00:00;   156
19.01.1991 00:00:00;   152
20.01.1991 00:00:00;   148
21.01.1991 00:00:00;   149
22.01.1991 00:00:00;   148
23.01.1991 00:00:00;   147
24.01.1991 00:00:00;   146
25.01.1991 00:00:00;   145
26.01.1991 00:00:00;   142
27.01.1991 00:00:00;   142
28.01.1991 00:00:00;   142
29.01.1991 00:00:00;   142
30.01.1991 00:00:00;   140
31.01.1991 00:00:00;   138
01.02.1991 00:00:00;   135
02.02.1991 00:00:00;   134
03.02.1991 00:00:00;   134
04.02.1991 00:00:00;   135
05.02.1991 00:00:00;   135
06.02.1991 00:00:00;   134
07.02.1991 00:00:00;   132
08.02.1991 00:00:00;   133
09.02.1991 00:00:00;   132
10.02.1991 00:00:00;   132
11.02.1991 00:00:00;   132
12.02.1991 00:00:00;   132
13.02.1991 00:00:00;   131
14.02.1991 00:00:00;   131
15.02.1991 00:00:00;   131
16.02.1991 00:00:00;   132
17.02.1991 00:00:00;   135
18.02.1991 00:00:00;   134
19.02.1991 00:00:00;   134
20.02.1991 00:00:00;   131
21.02.1991 00:00:00;   132
22.02.1991 00:00:00;   132
23.02.1991 00:00:00;   135
24.02.1991 00:00:00;   139
25.02.1991 00:00:00;   146
26.02.1991 00:00:00;   156
27.02.1991 00:00:00;   160
28.02.1991 00:00:00;   152
01.03.1991 00:00:00;   146
02.03.1991 00:00:00;   141
03.03.1991 00:00:00;   140
04.03.1991 00:00:00;   141
05.03.1991 00:00:00;   146
06.03.1991 00:00:00;   151
07.03.1991 00:00:00;   154
08.03.1991 00:00:00;   160
09.03.1991 00:00:00;   180
10.03.1991 00:00:00;   182
11.03.1991 00:00:00;   182
12.03.1991 00:00:00;   170
13.03.1991 00:00:00;   166
14.03.1991 00:00:00;   164
15.03.1991 00:00:00;   162
16.03.1991 00:00:00;   161
17.03.1991 00:00:00;   156
18.03.1991 00:00:00;   156
19.03.1991 00:00:00;   179
20.03.1991 00:00:00;   201
21.03.1991 00:00:00;   202
22.03.1991 00:00:00;   194
23.03.1991 00:00:00;   204
24.03.1991 00:00:00;   193
25.03.1991 00:00:00;   190
26.03.1991 00:00:00;   189
27.03.1991 00:00:00;   188
28.03.1991 00:00:00;   187
29.03.1991 00:00:00;   182
30.03.1991 00:00:00;   171
31.03.1991 00:00:00;   160
01.04.1991 00:00:00;   154
02.04.1991 00:00:00;   154
03.04.1991 00:00:00;   155
04.04.1991 00:00:00;   161
05.04.1991 00:00:00;   164
06.04.1991 00:00:00;   165
07.04.1991 00:00:00;   163
08.04.1991 00:00:00;   156
09.04.1991 00:00:00;   158
10.04.1991 00:00:00;   156
11.04.1991 00:00:00;   155
12.04.1991 00:00:00;   154
13.04.1991 00:00:00;   146
14.04.1991 00:00:00;   144
15.04.1991 00:00:00;   144
16.04.1991 00:00:00;   144
17.04.1991 00:00:00;   150
18.04.1991 00:00:00;   155
19.04.1991 00:00:00;   159
20.04.1991 00:00:00;   156
21.04.1991 00:00:00;   149
22.04.1991 00:00:00;   150
23.04.1991 00:00:00;   148
24.04.1991 00:00:00;   148
25.04.1991 00:00:00;   147
26.04.1991 00:00:00;   147
27.04.1991 00:00:00;   149
28.04.1991 00:00:00;   150
29.04.1991 00:00:00;   152
30.04.1991 00:00:00;   156
01.05.1991 00:00:00;   156
02.05.1991 00:00:00;   179
03.05.1991 00:00:00;   186
04.05.1991 00:00:00;   201
05.05.1991 00:00:00;   189
06.05.1991 00:00:00;   176
07.05.1991 00:00:00;   167
08.05.1991 00:00:00;   166
09.05.1991 00:00:00;   159
10.05.1991 00:00:00;   158
11.05.1991 00:00:00;   176
12.05.1991 00:00:00;   220
13.05.1991 00:00:00;   234
14.05.1991 00:00:00;   207
15.05.1991 00:00:00;   222
16.05.1991 00:00:00;   230
17.05.1991 00:00:00;   207
18.05.1991 00:00:00;   285
19.05.1991 00:00:00;   272
20.05.1991 00:00:00;   241
21.05.1991 00:00:00;   242
22.05.1991 00:00:00;   252
23.05.1991 00:00:00;   271
24.05.1991 00:00:00;   254
25.05.1991 00:00:00;   242
26.05.1991 00:00:00;   225
27.05.1991 00:00:00;   259
28.05.1991 00:00:00;   227
29.05.1991 00:00:00;   201
30.05.1991 00:00:00;   202
31.05.1991 00:00:00;   208
01.06.1991 00:00:00;   206
02.06.1991 00:00:00;   215
03.06.1991 00:00:00;   217
04.06.1991 00:00:00;   211
05.06.1991 00:00:00;   219
06.06.1991 00:00:00;   198
07.06.1991 00:00:00;   223
08.06.1991 00:00:00;   221
09.06.1991 00:00:00;   226
10.06.1991 00:00:00;   225
11.06.1991 00:00:00;   214
12.06.1991 00:00:00;   212
13.06.1991 00:00:00;   208
14.06.1991 00:00:00;   225
15.06.1991 00:00:00;   242
16.06.1991 00:00:00;   227
17.06.1991 00:00:00;   221
18.06.1991 00:00:00;   259
19.06.1991 00:00:00;   246
20.06.1991 00:00:00;   224
21.06.1991 00:00:00;   215
22.06.1991 00:00:00;   216
23.06.1991 00:00:00;   206
24.06.1991 00:00:00;   202
25.06.1991 00:00:00;   199
26.06.1991 00:00:00;   195
27.06.1991 00:00:00;   237
28.06.1991 00:00:00;   309
29.06.1991 00:00:00;   267
30.06.1991 00:00:00;   241
01.07.1991 00:00:00;   212
02.07.1991 00:00:00;   192
03.07.1991 00:00:00;   187
04.07.1991 00:00:00;   188
05.07.1991 00:00:00;   188
06.07.1991 00:00:00;   175
07.07.1991 00:00:00;   171
08.07.1991 00:00:00;   171
09.07.1991 00:00:00;   201
10.07.1991 00:00:00;   208
11.07.1991 00:00:00;   189
12.07.1991 00:00:00;   172
13.07.1991 00:00:00;   169
14.07.1991 00:00:00;   168
15.07.1991 00:00:00;   261
16.07.1991 00:00:00;   247
17.07.1991 00:00:00;   252
18.07.1991 00:00:00;   292
19.07.1991 00:00:00;   252
20.07.1991 00:00:00;   240
21.07.1991 00:00:00;   223
22.07.1991 00:00:00;   208
23.07.1991 00:00:00;   186
24.07.1991 00:00:00;   185
25.07.1991 00:00:00;   227
26.07.1991 00:00:00;   264
27.07.1991 00:00:00;   323
28.07.1991 00:00:00;   375
29.07.1991 00:00:00;   371
30.07.1991 00:00:00;   340
31.07.1991 00:00:00;   277
01.08.1991 00:00:00;   354
02.08.1991 00:00:00;   430
03.08.1991 00:00:00;   547
04.08.1991 00:00:00;   470
05.08.1991 00:00:00;   412
06.08.1991 00:00:00;   358
07.08.1991 00:00:00;   293
08.08.1991 00:00:00;   283
09.08.1991 00:00:00;   264
10.08.1991 00:00:00;   240
11.08.1991 00:00:00;   225
12.08.1991 00:00:00;   217
13.08.1991 00:00:00;   216
14.08.1991 00:00:00;   209
15.08.1991 00:00:00;   209
16.08.1991 00:00:00;   202
17.08.1991 00:00:00;   188
18.08.1991 00:00:00;   183
19.08.1991 00:00:00;   178
20.08.1991 00:00:00;   168
21.08.1991 00:00:00;   162
22.08.1991 00:00:00;   158
23.08.1991 00:00:00;   154
24.08.1991 00:00:00;   153
25.08.1991 00:00:00;   152
26.08.1991 00:00:00;   150
27.08.1991 00:00:00;   149
28.08.1991 00:00:00;   146
29.08.1991 00:00:00;   143
30.08.1991 00:00:00;   143
31.08.1991 00:00:00;   145
01.09.1991 00:00:00;   146
02.09.1991 00:00:00;   145
03.09.1991 00:00:00;   145
04.09.1991 00:00:00;   144
05.09.1991 00:00:00;   144
06.09.1991 00:00:00;   145
07.09.1991 00:00:00;   145
08.09.1991 00:00:00;   142
09.09.1991 00:00:00;   137
10.09.1991 00:00:00;   135
11.09.1991 00:00:00;   135
12.09.1991 00:00:00;   137
13.09.1991 00:00:00;   136
14.09.1991 00:00:00;   137
15.09.1991 00:00:00;   136
16.09.1991 00:00:00;   136
17.09.1991 00:00:00;   139
18.09.1991 00:00:00;   154
19.09.1991 00:00:00;   142
20.09.1991 00:00:00;   139
21.09.1991 00:00:00;   140
22.09.1991 00:00:00;   140
23.09.1991 00:00:00;   142
24.09.1991 00:00:00;   153
25.09.1991 00:00:00;   147
26.09.1991 00:00:00;   146
27.09.1991 00:00:00;   142
28.09.1991 00:00:00;   140
29.09.1991 00:00:00;   138
30.09.1991 00:00:00;   138
01.10.1991 00:00:00;   139
02.10.1991 00:00:00;   142
03.10.1991 00:00:00;   158
04.10.1991 00:00:00;   159
05.10.1991 00:00:00;   159
06.10.1991 00:00:00;   151
07.10.1991 00:00:00;   147
08.10.1991 00:00:00;   140
09.10.1991 00:00:00;   138
10.10.1991 00:00:00;   137
11.10.1991 00:00:00;   136
12.10.1991 00:00:00;   134
13.10.1991 00:00:00;   132
14.10.1991 00:00:00;   133
15.10.1991 00:00:00;   131
16.10.1991 00:00:00;   131
17.10.1991 00:00:00;   130
18.10.1991 00:00:00;   133
19.10.1991 00:00:00;   133
20.10.1991 00:00:00;   133
21.10.1991 00:00:00;   134
22.10.1991 00:00:00;   135
23.10.1991 00:00:00;   138
24.10.1991 00:00:00;   136
25.10.1991 00:00:00;   135
26.10.1991 00:00:00;   134
27.10.1991 00:00:00;   133
28.10.1991 00:00:00;   133
29.10.1991 00:00:00;   134
30.10.1991 00:00:00;   134
31.10.1991 00:00:00;   132
01.11.1991 00:00:00;   130
02.11.1991 00:00:00;   130
03.11.1991 00:00:00;   129
04.11.1991 00:00:00;   129
05.11.1991 00:00:00;   133
06.11.1991 00:00:00;   135
07.11.1991 00:00:00;   135
08.11.1991 00:00:00;   160
09.11.1991 00:00:00;   161
10.11.1991 00:00:00;   162
11.11.1991 00:00:00;   164
12.11.1991 00:00:00;   162
13.11.1991 00:00:00;   150
14.11.1991 00:00:00;   147
15.11.1991 00:00:00;   160
16.11.1991 00:00:00;   158
17.11.1991 00:00:00;   157
18.11.1991 00:00:00;   156
19.11.1991 00:00:00;   156
20.11.1991 00:00:00;   156
21.11.1991 00:00:00;   156
22.11.1991 00:00:00;   155
23.11.1991 00:00:00;   153
24.11.1991 00:00:00;   152
25.11.1991 00:00:00;   153
26.11.1991 00:00:00;   150
27.11.1991 00:00:00;   149
28.11.1991 00:00:00;   148
29.11.1991 00:00:00;   147
30.11.1991 00:00:00;   144
01.12.1991 00:00:00;   142
02.12.1991 00:00:00;   142
03.12.1991 00:00:00;   141
04.12.1991 00:00:00;   138
05.12.1991 00:00:00;   136
06.12.1991 00:00:00;   135
07.12.1991 00:00:00;   133
08.12.1991 00:00:00;   134
09.12.1991 00:00:00;   134
10.12.1991 00:00:00;   131
11.12.1991 00:00:00;   131
12.12.1991 00:00:00;   129
13.12.1991 00:00:00;   128
14.12.1991 00:00:00;   127
15.12.1991 00:00:00;   128
16.12.1991 00:00:00;   128
17.12.1991 00:00:00;   128
18.12.1991 00:00:00;   136
19.12.1991 00:00:00;   150
20.12.1991 00:00:00;   177
21.12.1991 00:00:00;   170
22.12.1991 00:00:00;   270
23.12.1991 00:00:00;   438
24.12.1991 00:00:00;   391
25.12.1991 00:00:00;   322
26.12.1991 00:00:00;   267
27.12.1991 00:00:00;   260
28.12.1991 00:00:00;   246
29.12.1991 00:00:00;   227
30.12.1991 00:00:00;   209
31.12.1991 00:00:00;   199
01.01.1992 00:00:00;   192
02.01.1992 00:00:00;   186
03.01.1992 00:00:00;   179
04.01.1992 00:00:00;   174
05.01.1992 00:00:00;   176
06.01.1992 00:00:00;   193
07.01.1992 00:00:00;   188
08.01.1992 00:00:00;   182
09.01.1992 00:00:00;   179
10.01.1992 00:00:00;   174
11.01.1992 00:00:00;   172
12.01.1992 00:00:00;   167
13.01.1992 00:00:00;   164
14.01.1992 00:00:00;   158
15.01.1992 00:00:00;   156
16.01.1992 00:00:00;   154
17.01.1992 00:00:00;   152
18.01.1992 00:00:00;   148
19.01.1992 00:00:00;   144
20.01.1992 00:00:00;   147
21.01.1992 00:00:00;   142
22.01.1992 00:00:00;   139
23.01.1992 00:00:00;   140
24.01.1992 00:00:00;   138
25.01.1992 00:00:00;   138
26.01.1992 00:00:00;   137
27.01.1992 00:00:00;   141
28.01.1992 00:00:00;   140
29.01.1992 00:00:00;   137
30.01.1992 00:00:00;   137
31.01.1992 00:00:00;   137
01.02.1992 00:00:00;   135
02.02.1992 00:00:00;   134
03.02.1992 00:00:00;   133
04.02.1992 00:00:00;   136
05.02.1992 00:00:00;   136
06.02.1992 00:00:00;   184
07.02.1992 00:00:00;   184
08.02.1992 00:00:00;   172
09.02.1992 00:00:00;   159
10.02.1992 00:00:00;   158
11.02.1992 00:00:00;   152
12.02.1992 00:00:00;   156
13.02.1992 00:00:00;   171
14.02.1992 00:00:00;   203
15.02.1992 00:00:00;   208
16.02.1992 00:00:00;   204
17.02.1992 00:00:00;   205
18.02.1992 00:00:00;   191
19.02.1992 00:00:00;   181
20.02.1992 00:00:00;   177
21.02.1992 00:00:00;   169
22.02.1992 00:00:00;   164
23.02.1992 00:00:00;   158
24.02.1992 00:00:00;   161
25.02.1992 00:00:00;   161
26.02.1992 00:00:00;   163
27.02.1992 00:00:00;   164
28.02.1992 00:00:00;   160
29.02.1992 00:00:00;   161
01.03.1992 00:00:00;   162
02.03.1992 00:00:00;   165
03.03.1992 00:00:00;   171
04.03.1992 00:00:00;   171
05.03.1992 00:00:00;   174
06.03.1992 00:00:00;   178
07.03.1992 00:00:00;   182
08.03.1992 00:00:00;   178
09.03.1992 00:00:00;   177
10.03.1992 00:00:00;   177
11.03.1992 00:00:00;   175
12.03.1992 00:00:00;   168
13.03.1992 00:00:00;   161
14.03.1992 00:00:00;   173
15.03.1992 00:00:00;   198
16.03.1992 00:00:00;   217
17.03.1992 00:00:00;   197
18.03.1992 00:00:00;   178
19.03.1992 00:00:00;   182
20.03.1992 00:00:00;   204
21.03.1992 00:00:00;   276
22.03.1992 00:00:00;   280
23.03.1992 00:00:00;   333
24.03.1992 00:00:00;   304
25.03.1992 00:00:00;   272
26.03.1992 00:00:00;   245
27.03.1992 00:00:00;   235
28.03.1992 00:00:00;   224
29.03.1992 00:00:00;   213
30.03.1992 00:00:00;   210
31.03.1992 00:00:00;   207
01.04.1992 00:00:00;   201
02.04.1992 00:00:00;   203
03.04.1992 00:00:00;   198
04.04.1992 00:00:00;   195
05.04.1992 00:00:00;   194
06.04.1992 00:00:00;   195
07.04.1992 00:00:00;   193
08.04.1992 00:00:00;   191
09.04.1992 00:00:00;   187
10.04.1992 00:00:00;   183
11.04.1992 00:00:00;   176
12.04.1992 00:00:00;   172
13.04.1992 00:00:00;   176
14.04.1992 00:00:00;   180
15.04.1992 00:00:00;   179
16.04.1992 00:00:00;   181
17.04.1992 00:00:00;   179
18.04.1992 00:00:00;   172
19.04.1992 00:00:00;   171
20.04.1992 00:00:00;   227
21.04.1992 00:00:00;   213
22.04.1992 00:00:00;   193
23.04.1992 00:00:00;   234
24.04.1992 00:00:00;   253
25.04.1992 00:00:00;   251
26.04.1992 00:00:00;   252
27.04.1992 00:00:00;   257
28.04.1992 00:00:00;   269
29.04.1992 00:00:00;   285
30.04.1992 00:00:00;   267
01.05.1992 00:00:00;   252
02.05.1992 00:00:00;   251
03.05.1992 00:00:00;   251
04.05.1992 00:00:00;   242
05.05.1992 00:00:00;   234
06.05.1992 00:00:00;   236
07.05.1992 00:00:00;   229
08.05.1992 00:00:00;   226
09.05.1992 00:00:00;   227
10.05.1992 00:00:00;   235
11.05.1992 00:00:00;   242
12.05.1992 00:00:00;   250
13.05.1992 00:00:00;   243
14.05.1992 00:00:00;   243
15.05.1992 00:00:00;   242
