Messstelle:                ;Pitzenberg
21.09.1985 00:00:00;   115
22.09.1985 00:00:00;   115
23.09.1985 00:00:00;   115
24.09.1985 00:00:00;   115
25.09.1985 00:00:00;   120
26.09.1985 00:00:00;   116
27.09.1985 00:00:00;   116
28.09.1985 00:00:00;   116
29.09.1985 00:00:00;   116
30.09.1985 00:00:00;   116
01.10.1985 00:00:00;   116
02.10.1985 00:00:00;   117
03.10.1985 00:00:00;   117
04.10.1985 00:00:00;   117
05.10.1985 00:00:00;   117
06.10.1985 00:00:00;   118
07.10.1985 00:00:00;   118
08.10.1985 00:00:00;   118
09.10.1985 00:00:00;   119
10.10.1985 00:00:00;   118
11.10.1985 00:00:00;   118
12.10.1985 00:00:00;   119
13.10.1985 00:00:00;   119
14.10.1985 00:00:00;   118
15.10.1985 00:00:00;   120
16.10.1985 00:00:00;   118
17.10.1985 00:00:00;   117
18.10.1985 00:00:00;   118
19.10.1985 00:00:00;   118
20.10.1985 00:00:00;   117
21.10.1985 00:00:00;   117
22.10.1985 00:00:00;   117
23.10.1985 00:00:00;   117
24.10.1985 00:00:00;   117
25.10.1985 00:00:00;   117
26.10.1985 00:00:00;   117
27.10.1985 00:00:00;   117
28.10.1985 00:00:00;   118
29.10.1985 00:00:00;   118
30.10.1985 00:00:00;   118
31.10.1985 00:00:00;   118
01.11.1985 00:00:00;   118
02.11.1985 00:00:00;   118
03.11.1985 00:00:00;   118
04.11.1985 00:00:00;   118
05.11.1985 00:00:00;   117
06.11.1985 00:00:00;   119
07.11.1985 00:00:00;   117
08.11.1985 00:00:00;   117
09.11.1985 00:00:00;   118
10.11.1985 00:00:00;   120
11.11.1985 00:00:00;   122
12.11.1985 00:00:00;   118
13.11.1985 00:00:00;   118
14.11.1985 00:00:00;   119
15.11.1985 00:00:00;   119
16.11.1985 00:00:00;   118
17.11.1985 00:00:00;   118
18.11.1985 00:00:00;   118
19.11.1985 00:00:00;   118
20.11.1985 00:00:00;   118
21.11.1985 00:00:00;   118
22.11.1985 00:00:00;   118
23.11.1985 00:00:00;   118
24.11.1985 00:00:00;   118
25.11.1985 00:00:00;   118
26.11.1985 00:00:00;   118
27.11.1985 00:00:00;   118
28.11.1985 00:00:00;   118
29.11.1985 00:00:00;   118
30.11.1985 00:00:00;   119
01.12.1985 00:00:00;   139
02.12.1985 00:00:00;   130
03.12.1985 00:00:00;   124
04.12.1985 00:00:00;   122
05.12.1985 00:00:00;   120
06.12.1985 00:00:00;   121
07.12.1985 00:00:00;   120
08.12.1985 00:00:00;   119
09.12.1985 00:00:00;   118
10.12.1985 00:00:00;   118
11.12.1985 00:00:00;   119
12.12.1985 00:00:00;   118
13.12.1985 00:00:00;   118
14.12.1985 00:00:00;   118
15.12.1985 00:00:00;   120
16.12.1985 00:00:00;   121
17.12.1985 00:00:00;   120
18.12.1985 00:00:00;   120
19.12.1985 00:00:00;   133
20.12.1985 00:00:00;   128
21.12.1985 00:00:00;   151
22.12.1985 00:00:00;   123
23.12.1985 00:00:00;   119
24.12.1985 00:00:00;   118
25.12.1985 00:00:00;   118
26.12.1985 00:00:00;   118
27.12.1985 00:00:00;   120
28.12.1985 00:00:00;   118
29.12.1985 00:00:00;   124
30.12.1985 00:00:00;   120
31.12.1985 00:00:00;   118
01.01.1986 00:00:00;   118
02.01.1986 00:00:00;   117
03.01.1986 00:00:00;   117
04.01.1986 00:00:00;   118
05.01.1986 00:00:00;   118
06.01.1986 00:00:00;   117
07.01.1986 00:00:00;   117
08.01.1986 00:00:00;   117
09.01.1986 00:00:00;   117
10.01.1986 00:00:00;   117
11.01.1986 00:00:00;   131
12.01.1986 00:00:00;   130
13.01.1986 00:00:00;   130
14.01.1986 00:00:00;   214
15.01.1986 00:00:00;   160
16.01.1986 00:00:00;   131
17.01.1986 00:00:00;   123
18.01.1986 00:00:00;   121
19.01.1986 00:00:00;   206
20.01.1986 00:00:00;   137
21.01.1986 00:00:00;   124
22.01.1986 00:00:00;   124
23.01.1986 00:00:00;   123
24.01.1986 00:00:00;   135
25.01.1986 00:00:00;   125
26.01.1986 00:00:00;   123
27.01.1986 00:00:00;   122
28.01.1986 00:00:00;   121
29.01.1986 00:00:00;   121
30.01.1986 00:00:00;   121
31.01.1986 00:00:00;   121
01.02.1986 00:00:00;   122
02.02.1986 00:00:00;   122
03.02.1986 00:00:00;   122
04.02.1986 00:00:00;   121
05.02.1986 00:00:00;   121
06.02.1986 00:00:00;   120
07.02.1986 00:00:00;   120
08.02.1986 00:00:00;   120
09.02.1986 00:00:00;   119
10.02.1986 00:00:00;   120
11.02.1986 00:00:00;   120
12.02.1986 00:00:00;   119
13.02.1986 00:00:00;   119
14.02.1986 00:00:00;   119
15.02.1986 00:00:00;   119
16.02.1986 00:00:00;   119
17.02.1986 00:00:00;   119
18.02.1986 00:00:00;   119
19.02.1986 00:00:00;   119
20.02.1986 00:00:00;   119
21.02.1986 00:00:00;   119
22.02.1986 00:00:00;   119
23.02.1986 00:00:00;   119
24.02.1986 00:00:00;   119
25.02.1986 00:00:00;   118
26.02.1986 00:00:00;   119
27.02.1986 00:00:00;   119
28.02.1986 00:00:00;   119
01.03.1986 00:00:00;   119
02.03.1986 00:00:00;   119
03.03.1986 00:00:00;   120
04.03.1986 00:00:00;   120
05.03.1986 00:00:00;   120
06.03.1986 00:00:00;   121
07.03.1986 00:00:00;   136
08.03.1986 00:00:00;   131
09.03.1986 00:00:00;   130
10.03.1986 00:00:00;   130
11.03.1986 00:00:00;   124
12.03.1986 00:00:00;   122
13.03.1986 00:00:00;   121
14.03.1986 00:00:00;   121
15.03.1986 00:00:00;   121
16.03.1986 00:00:00;   120
17.03.1986 00:00:00;   119
18.03.1986 00:00:00;   119
19.03.1986 00:00:00;   118
20.03.1986 00:00:00;   118
21.03.1986 00:00:00;   120
22.03.1986 00:00:00;   120
23.03.1986 00:00:00;   122
24.03.1986 00:00:00;   138
25.03.1986 00:00:00;   130
26.03.1986 00:00:00;   126
27.03.1986 00:00:00;   121
28.03.1986 00:00:00;   119
29.03.1986 00:00:00;   120
30.03.1986 00:00:00;   121
31.03.1986 00:00:00;   120
01.04.1986 00:00:00;   128
02.04.1986 00:00:00;   124
03.04.1986 00:00:00;   124
04.04.1986 00:00:00;   123
05.04.1986 00:00:00;   123
06.04.1986 00:00:00;   123
07.04.1986 00:00:00;   123
08.04.1986 00:00:00;   123
09.04.1986 00:00:00;   123
10.04.1986 00:00:00;   122
11.04.1986 00:00:00;   122
12.04.1986 00:00:00;   123
13.04.1986 00:00:00;   124
14.04.1986 00:00:00;   124
15.04.1986 00:00:00;   124
16.04.1986 00:00:00;   123
17.04.1986 00:00:00;   126
18.04.1986 00:00:00;   129
19.04.1986 00:00:00;   136
20.04.1986 00:00:00;   129
21.04.1986 00:00:00;   128
22.04.1986 00:00:00;   125
23.04.1986 00:00:00;   124
24.04.1986 00:00:00;   124
25.04.1986 00:00:00;   124
26.04.1986 00:00:00;   124
27.04.1986 00:00:00;   123
28.04.1986 00:00:00;   124
29.04.1986 00:00:00;   125
30.04.1986 00:00:00;   126
01.05.1986 00:00:00;   138
02.05.1986 00:00:00;   125
03.05.1986 00:00:00;   122
04.05.1986 00:00:00;   121
05.05.1986 00:00:00;   121
06.05.1986 00:00:00;   120
07.05.1986 00:00:00;   120
08.05.1986 00:00:00;   120
09.05.1986 00:00:00;   121
10.05.1986 00:00:00;   121
11.05.1986 00:00:00;   121
12.05.1986 00:00:00;   121
13.05.1986 00:00:00;   120
14.05.1986 00:00:00;   121
15.05.1986 00:00:00;   121
16.05.1986 00:00:00;   122
17.05.1986 00:00:00;   123
18.05.1986 00:00:00;   121
19.05.1986 00:00:00;   121
20.05.1986 00:00:00;   121
21.05.1986 00:00:00;   123
22.05.1986 00:00:00;   125
23.05.1986 00:00:00;   121
24.05.1986 00:00:00;   122
25.05.1986 00:00:00;   121
26.05.1986 00:00:00;   121
27.05.1986 00:00:00;   121
28.05.1986 00:00:00;   124
29.05.1986 00:00:00;   125
30.05.1986 00:00:00;   126
31.05.1986 00:00:00;   126
01.06.1986 00:00:00;   124
02.06.1986 00:00:00;   122
03.06.1986 00:00:00;   122
04.06.1986 00:00:00;   122
05.06.1986 00:00:00;   123
06.06.1986 00:00:00;   122
07.06.1986 00:00:00;   121
08.06.1986 00:00:00;   122
09.06.1986 00:00:00;   121
10.06.1986 00:00:00;   120
11.06.1986 00:00:00;   120
12.06.1986 00:00:00;   122
13.06.1986 00:00:00;   122
14.06.1986 00:00:00;   123
15.06.1986 00:00:00;   121
16.06.1986 00:00:00;   121
17.06.1986 00:00:00;   120
18.06.1986 00:00:00;   121
19.06.1986 00:00:00;   121
20.06.1986 00:00:00;   121
21.06.1986 00:00:00;   121
22.06.1986 00:00:00;   121
23.06.1986 00:00:00;   121
24.06.1986 00:00:00;   123
25.06.1986 00:00:00;   121
26.06.1986 00:00:00;   121
27.06.1986 00:00:00;   121
28.06.1986 00:00:00;   120
29.06.1986 00:00:00;   120
30.06.1986 00:00:00;   120
01.07.1986 00:00:00;   120
02.07.1986 00:00:00;   120
03.07.1986 00:00:00;   120
04.07.1986 00:00:00;   120
05.07.1986 00:00:00;   120
06.07.1986 00:00:00;   120
07.07.1986 00:00:00;   122
08.07.1986 00:00:00;   123
09.07.1986 00:00:00;   122
10.07.1986 00:00:00;   123
11.07.1986 00:00:00;   123
12.07.1986 00:00:00;   123
13.07.1986 00:00:00;   122
14.07.1986 00:00:00;   121
15.07.1986 00:00:00;   121
16.07.1986 00:00:00;   120
17.07.1986 00:00:00;   120
18.07.1986 00:00:00;   120
19.07.1986 00:00:00;   122
20.07.1986 00:00:00;   122
21.07.1986 00:00:00;   120
22.07.1986 00:00:00;   119
23.07.1986 00:00:00;   119
24.07.1986 00:00:00;   125
25.07.1986 00:00:00;   120
26.07.1986 00:00:00;   119
27.07.1986 00:00:00;   119
28.07.1986 00:00:00;   118
29.07.1986 00:00:00;   118
30.07.1986 00:00:00;   118
31.07.1986 00:00:00;   118
01.08.1986 00:00:00;   119
02.08.1986 00:00:00;   118
03.08.1986 00:00:00;   118
04.08.1986 00:00:00;   118
05.08.1986 00:00:00;   120
06.08.1986 00:00:00;   119
07.08.1986 00:00:00;   119
08.08.1986 00:00:00;   123
09.08.1986 00:00:00;   121
10.08.1986 00:00:00;   121
11.08.1986 00:00:00;   120
12.08.1986 00:00:00;   122
13.08.1986 00:00:00;   122
14.08.1986 00:00:00;   121
15.08.1986 00:00:00;   121
16.08.1986 00:00:00;   120
17.08.1986 00:00:00;   121
18.08.1986 00:00:00;   122
19.08.1986 00:00:00;   121
20.08.1986 00:00:00;   121
21.08.1986 00:00:00;   120
22.08.1986 00:00:00;   121
23.08.1986 00:00:00;   123
24.08.1986 00:00:00;   123
25.08.1986 00:00:00;   122
26.08.1986 00:00:00;   121
27.08.1986 00:00:00;   121
28.08.1986 00:00:00;   122
29.08.1986 00:00:00;   122
30.08.1986 00:00:00;   121
31.08.1986 00:00:00;   121
01.09.1986 00:00:00;   121
02.09.1986 00:00:00;   121
03.09.1986 00:00:00;   121
04.09.1986 00:00:00;   125
05.09.1986 00:00:00;   122
06.09.1986 00:00:00;   121
07.09.1986 00:00:00;   121
08.09.1986 00:00:00;   121
09.09.1986 00:00:00;   122
10.09.1986 00:00:00;   127
11.09.1986 00:00:00;   124
12.09.1986 00:00:00;   123
13.09.1986 00:00:00;   122
14.09.1986 00:00:00;   123
15.09.1986 00:00:00;   122
16.09.1986 00:00:00;   122
17.09.1986 00:00:00;   123
18.09.1986 00:00:00;   124
19.09.1986 00:00:00;   124
20.09.1986 00:00:00;   123
21.09.1986 00:00:00;   123
22.09.1986 00:00:00;   123
23.09.1986 00:00:00;   123
24.09.1986 00:00:00;   122
25.09.1986 00:00:00;   122
26.09.1986 00:00:00;   122
27.09.1986 00:00:00;   122
28.09.1986 00:00:00;   122
29.09.1986 00:00:00;   122
30.09.1986 00:00:00;   122
01.10.1986 00:00:00;   122
02.10.1986 00:00:00;   122
03.10.1986 00:00:00;   122
04.10.1986 00:00:00;   122
05.10.1986 00:00:00;   122
06.10.1986 00:00:00;   122
07.10.1986 00:00:00;   122
08.10.1986 00:00:00;   123
09.10.1986 00:00:00;   123
10.10.1986 00:00:00;   124
11.10.1986 00:00:00;   124
12.10.1986 00:00:00;   123
13.10.1986 00:00:00;   123
14.10.1986 00:00:00;   123
15.10.1986 00:00:00;   122
16.10.1986 00:00:00;   122
17.10.1986 00:00:00;   122
18.10.1986 00:00:00;   122
19.10.1986 00:00:00;   123
20.10.1986 00:00:00;   126
21.10.1986 00:00:00;   127
22.10.1986 00:00:00;   131
23.10.1986 00:00:00;   127
24.10.1986 00:00:00;   124
25.10.1986 00:00:00;   123
26.10.1986 00:00:00;   125
27.10.1986 00:00:00;   126
28.10.1986 00:00:00;   123
29.10.1986 00:00:00;   123
30.10.1986 00:00:00;   125
31.10.1986 00:00:00;   123
01.11.1986 00:00:00;   123
02.11.1986 00:00:00;   123
03.11.1986 00:00:00;   125
04.11.1986 00:00:00;   123
05.11.1986 00:00:00;   123
06.11.1986 00:00:00;   123
07.11.1986 00:00:00;   122
08.11.1986 00:00:00;   122
09.11.1986 00:00:00;   122
10.11.1986 00:00:00;   122
11.11.1986 00:00:00;   122
12.11.1986 00:00:00;   123
13.11.1986 00:00:00;   123
14.11.1986 00:00:00;   123
15.11.1986 00:00:00;   122
16.11.1986 00:00:00;   122
17.11.1986 00:00:00;   122
18.11.1986 00:00:00;   122
19.11.1986 00:00:00;   122
20.11.1986 00:00:00;   121
21.11.1986 00:00:00;   122
22.11.1986 00:00:00;   121
23.11.1986 00:00:00;   124
24.11.1986 00:00:00;   125
25.11.1986 00:00:00;   122
26.11.1986 00:00:00;   122
27.11.1986 00:00:00;   122
28.11.1986 00:00:00;   121
29.11.1986 00:00:00;   121
30.11.1986 00:00:00;   121
01.12.1986 00:00:00;   121
02.12.1986 00:00:00;   121
03.12.1986 00:00:00;   121
04.12.1986 00:00:00;   121
05.12.1986 00:00:00;   121
06.12.1986 00:00:00;   121
07.12.1986 00:00:00;   121
08.12.1986 00:00:00;   121
09.12.1986 00:00:00;   120
10.12.1986 00:00:00;   120
11.12.1986 00:00:00;   120
12.12.1986 00:00:00;   120
13.12.1986 00:00:00;   120
14.12.1986 00:00:00;   120
15.12.1986 00:00:00;   122
16.12.1986 00:00:00;   124
17.12.1986 00:00:00;   123
18.12.1986 00:00:00;   125
19.12.1986 00:00:00;   140
20.12.1986 00:00:00;   127
21.12.1986 00:00:00;   124
22.12.1986 00:00:00;   123
23.12.1986 00:00:00;   123
24.12.1986 00:00:00;   122
25.12.1986 00:00:00;   122
26.12.1986 00:00:00;   122
27.12.1986 00:00:00;   122
28.12.1986 00:00:00;   123
29.12.1986 00:00:00;   173
30.12.1986 00:00:00;   156
31.12.1986 00:00:00;   133
01.01.1987 00:00:00;   136
02.01.1987 00:00:00;   151
03.01.1987 00:00:00;   132
04.01.1987 00:00:00;   127
05.01.1987 00:00:00;   128
06.01.1987 00:00:00;   134
07.01.1987 00:00:00;   128
08.01.1987 00:00:00;   125
09.01.1987 00:00:00;   125
10.01.1987 00:00:00;   124
11.01.1987 00:00:00;   123
12.01.1987 00:00:00;   122
13.01.1987 00:00:00;   123
14.01.1987 00:00:00;   122
15.01.1987 00:00:00;   122
16.01.1987 00:00:00;   122
17.01.1987 00:00:00;   122
18.01.1987 00:00:00;   122
19.01.1987 00:00:00;   122
20.01.1987 00:00:00;   122
21.01.1987 00:00:00;   122
22.01.1987 00:00:00;   122
23.01.1987 00:00:00;   122
24.01.1987 00:00:00;   123
25.01.1987 00:00:00;   124
26.01.1987 00:00:00;   124
27.01.1987 00:00:00;   123
28.01.1987 00:00:00;   123
29.01.1987 00:00:00;   123
30.01.1987 00:00:00;   122
31.01.1987 00:00:00;   122
01.02.1987 00:00:00;   121
02.02.1987 00:00:00;   121
03.02.1987 00:00:00;   121
04.02.1987 00:00:00;   121
05.02.1987 00:00:00;   121
06.02.1987 00:00:00;   121
07.02.1987 00:00:00;   148
08.02.1987 00:00:00;   143
09.02.1987 00:00:00;   224
10.02.1987 00:00:00;   142
11.02.1987 00:00:00;   132
12.02.1987 00:00:00;   126
13.02.1987 00:00:00;   123
14.02.1987 00:00:00;   123
15.02.1987 00:00:00;   125
16.02.1987 00:00:00;   123
17.02.1987 00:00:00;   122
18.02.1987 00:00:00;   121
19.02.1987 00:00:00;   120
20.02.1987 00:00:00;   122
21.02.1987 00:00:00;   123
22.02.1987 00:00:00;   122
23.02.1987 00:00:00;   121
24.02.1987 00:00:00;   120
25.02.1987 00:00:00;   119
26.02.1987 00:00:00;   119
27.02.1987 00:00:00;   125
28.02.1987 00:00:00;   183
01.03.1987 00:00:00;   144
02.03.1987 00:00:00;   137
03.03.1987 00:00:00;   127
04.03.1987 00:00:00;   124
05.03.1987 00:00:00;   122
06.03.1987 00:00:00;   121
07.03.1987 00:00:00;   121
08.03.1987 00:00:00;   120
09.03.1987 00:00:00;   120
10.03.1987 00:00:00;   119
11.03.1987 00:00:00;   119
12.03.1987 00:00:00;   119
13.03.1987 00:00:00;   119
14.03.1987 00:00:00;   119
15.03.1987 00:00:00;   119
16.03.1987 00:00:00;   119
17.03.1987 00:00:00;   119
18.03.1987 00:00:00;   122
19.03.1987 00:00:00;   125
20.03.1987 00:00:00;   123
21.03.1987 00:00:00;   122
22.03.1987 00:00:00;   123
23.03.1987 00:00:00;   129
24.03.1987 00:00:00;   154
25.03.1987 00:00:00;   167
26.03.1987 00:00:00;   141
27.03.1987 00:00:00;   128
28.03.1987 00:00:00;   125
29.03.1987 00:00:00;   125
30.03.1987 00:00:00;   121
31.03.1987 00:00:00;   119
01.04.1987 00:00:00;   120
02.04.1987 00:00:00;   121
03.04.1987 00:00:00;   120
04.04.1987 00:00:00;   119
05.04.1987 00:00:00;   121
06.04.1987 00:00:00;   120
07.04.1987 00:00:00;   119
08.04.1987 00:00:00;   118
09.04.1987 00:00:00;   119
10.04.1987 00:00:00;   119
11.04.1987 00:00:00;   119
12.04.1987 00:00:00;   118
13.04.1987 00:00:00;   118
14.04.1987 00:00:00;   117
15.04.1987 00:00:00;   117
16.04.1987 00:00:00;   117
17.04.1987 00:00:00;   117
18.04.1987 00:00:00;   117
19.04.1987 00:00:00;   117
20.04.1987 00:00:00;   120
21.04.1987 00:00:00;   119
22.04.1987 00:00:00;   118
23.04.1987 00:00:00;   118
24.04.1987 00:00:00;   117
25.04.1987 00:00:00;   117
26.04.1987 00:00:00;   118
27.04.1987 00:00:00;   118
28.04.1987 00:00:00;   117
29.04.1987 00:00:00;   116
30.04.1987 00:00:00;   116
01.05.1987 00:00:00;   116
02.05.1987 00:00:00;   116
03.05.1987 00:00:00;   117
04.05.1987 00:00:00;   117
05.05.1987 00:00:00;   119
06.05.1987 00:00:00;   121
07.05.1987 00:00:00;   120
08.05.1987 00:00:00;   117
09.05.1987 00:00:00;   117
10.05.1987 00:00:00;   116
11.05.1987 00:00:00;   116
12.05.1987 00:00:00;   116
13.05.1987 00:00:00;   121
14.05.1987 00:00:00;   121
15.05.1987 00:00:00;   118
16.05.1987 00:00:00;   122
17.05.1987 00:00:00;   121
18.05.1987 00:00:00;   119
19.05.1987 00:00:00;   119
20.05.1987 00:00:00;   144
21.05.1987 00:00:00;   126
22.05.1987 00:00:00;   121
23.05.1987 00:00:00;   126
24.05.1987 00:00:00;   121
25.05.1987 00:00:00;   120
26.05.1987 00:00:00;   119
27.05.1987 00:00:00;   119
28.05.1987 00:00:00;   119
29.05.1987 00:00:00;   119
30.05.1987 00:00:00;   119
31.05.1987 00:00:00;   119
01.06.1987 00:00:00;   120
02.06.1987 00:00:00;   118
03.06.1987 00:00:00;   118
04.06.1987 00:00:00;   121
05.06.1987 00:00:00;   129
06.06.1987 00:00:00;   121
07.06.1987 00:00:00;   119
08.06.1987 00:00:00;   118
09.06.1987 00:00:00;   118
10.06.1987 00:00:00;   118
11.06.1987 00:00:00;   117
12.06.1987 00:00:00;   117
13.06.1987 00:00:00;   118
14.06.1987 00:00:00;   118
15.06.1987 00:00:00;   118
16.06.1987 00:00:00;   121
17.06.1987 00:00:00;   124
18.06.1987 00:00:00;   128
19.06.1987 00:00:00;   121
20.06.1987 00:00:00;   120
21.06.1987 00:00:00;   120
22.06.1987 00:00:00;   122
23.06.1987 00:00:00;   123
24.06.1987 00:00:00;   133
25.06.1987 00:00:00;   136
26.06.1987 00:00:00;   122
27.06.1987 00:00:00;   120
28.06.1987 00:00:00;   119
29.06.1987 00:00:00;   119
30.06.1987 00:00:00;   118
01.07.1987 00:00:00;   121
02.07.1987 00:00:00;   121
03.07.1987 00:00:00;   125
04.07.1987 00:00:00;   119
05.07.1987 00:00:00;   119
06.07.1987 00:00:00;   119
07.07.1987 00:00:00;   119
08.07.1987 00:00:00;   124
09.07.1987 00:00:00;   140
10.07.1987 00:00:00;   122
11.07.1987 00:00:00;   119
12.07.1987 00:00:00;   118
13.07.1987 00:00:00;   118
14.07.1987 00:00:00;   118
15.07.1987 00:00:00;   118
16.07.1987 00:00:00;   118
17.07.1987 00:00:00;   117
18.07.1987 00:00:00;   117
19.07.1987 00:00:00;   119
20.07.1987 00:00:00;   118
21.07.1987 00:00:00;   118
22.07.1987 00:00:00;   118
23.07.1987 00:00:00;   117
24.07.1987 00:00:00;   118
25.07.1987 00:00:00;   120
26.07.1987 00:00:00;   124
27.07.1987 00:00:00;   122
28.07.1987 00:00:00;   124
29.07.1987 00:00:00;   119
30.07.1987 00:00:00;   118
31.07.1987 00:00:00;   118
01.08.1987 00:00:00;   118
02.08.1987 00:00:00;   130
03.08.1987 00:00:00;   144
04.08.1987 00:00:00;   128
05.08.1987 00:00:00;   121
06.08.1987 00:00:00;   119
07.08.1987 00:00:00;   117
08.08.1987 00:00:00;   116
09.08.1987 00:00:00;   115
10.08.1987 00:00:00;   116
11.08.1987 00:00:00;   115
12.08.1987 00:00:00;   115
13.08.1987 00:00:00;   116
14.08.1987 00:00:00;   115
15.08.1987 00:00:00;   116
16.08.1987 00:00:00;   116
17.08.1987 00:00:00;   116
18.08.1987 00:00:00;   115
19.08.1987 00:00:00;   117
20.08.1987 00:00:00;   116
21.08.1987 00:00:00;   115
22.08.1987 00:00:00;   115
23.08.1987 00:00:00;   116
24.08.1987 00:00:00;   116
25.08.1987 00:00:00;   116
26.08.1987 00:00:00;   117
27.08.1987 00:00:00;   118
28.08.1987 00:00:00;   119
29.08.1987 00:00:00;   118
30.08.1987 00:00:00;   118
31.08.1987 00:00:00;   118
01.09.1987 00:00:00;   118
02.09.1987 00:00:00;   118
03.09.1987 00:00:00;   119
04.09.1987 00:00:00;   121
05.09.1987 00:00:00;   121
06.09.1987 00:00:00;   123
07.09.1987 00:00:00;   121
08.09.1987 00:00:00;   124
09.09.1987 00:00:00;   123
10.09.1987 00:00:00;   122
11.09.1987 00:00:00;   122
12.09.1987 00:00:00;   122
13.09.1987 00:00:00;   121
14.09.1987 00:00:00;   121
15.09.1987 00:00:00;   121
16.09.1987 00:00:00;   122
17.09.1987 00:00:00;   122
18.09.1987 00:00:00;   121
19.09.1987 00:00:00;   121
20.09.1987 00:00:00;   121
21.09.1987 00:00:00;   121
22.09.1987 00:00:00;   120
23.09.1987 00:00:00;   121
24.09.1987 00:00:00;   125
25.09.1987 00:00:00;   120
26.09.1987 00:00:00;   122
27.09.1987 00:00:00;   142
28.09.1987 00:00:00;   122
29.09.1987 00:00:00;   120
30.09.1987 00:00:00;   119
01.10.1987 00:00:00;   119
02.10.1987 00:00:00;   119
03.10.1987 00:00:00;   118
04.10.1987 00:00:00;   118
05.10.1987 00:00:00;   118
06.10.1987 00:00:00;   119
07.10.1987 00:00:00;   119
08.10.1987 00:00:00;   119
09.10.1987 00:00:00;   119
10.10.1987 00:00:00;   119
11.10.1987 00:00:00;   119
12.10.1987 00:00:00;   119
13.10.1987 00:00:00;   119
14.10.1987 00:00:00;   119
15.10.1987 00:00:00;   119
16.10.1987 00:00:00;   119
17.10.1987 00:00:00;   118
18.10.1987 00:00:00;   120
19.10.1987 00:00:00;   117
20.10.1987 00:00:00;   117
21.10.1987 00:00:00;   117
22.10.1987 00:00:00;   116
23.10.1987 00:00:00;   117
24.10.1987 00:00:00;   118
25.10.1987 00:00:00;   117
26.10.1987 00:00:00;   118
27.10.1987 00:00:00;   118
28.10.1987 00:00:00;   117
29.10.1987 00:00:00;   117
30.10.1987 00:00:00;   117
31.10.1987 00:00:00;   116
01.11.1987 00:00:00;   117
02.11.1987 00:00:00;   118
03.11.1987 00:00:00;   118
04.11.1987 00:00:00;   118
05.11.1987 00:00:00;   118
06.11.1987 00:00:00;   117
07.11.1987 00:00:00;   117
08.11.1987 00:00:00;   117
09.11.1987 00:00:00;   117
10.11.1987 00:00:00;   117
11.11.1987 00:00:00;   118
12.11.1987 00:00:00;   117
13.11.1987 00:00:00;   117
14.11.1987 00:00:00;   119
15.11.1987 00:00:00;   117
16.11.1987 00:00:00;   117
17.11.1987 00:00:00;   122
18.11.1987 00:00:00;   124
19.11.1987 00:00:00;   120
20.11.1987 00:00:00;   123
21.11.1987 00:00:00;   129
22.11.1987 00:00:00;   121
23.11.1987 00:00:00;   119
