Messstelle:                ;Podersdorf am See (Badebucht)
22.05.1986 00:00:00;   167
23.05.1986 00:00:00;   166
24.05.1986 00:00:00;   165
25.05.1986 00:00:00;   163
26.05.1986 00:00:00;   165
27.05.1986 00:00:00;   164
28.05.1986 00:00:00;   164
29.05.1986 00:00:00;   164
30.05.1986 00:00:00;   165
31.05.1986 00:00:00;   164
01.06.1986 00:00:00;   164
02.06.1986 00:00:00;   163
03.06.1986 00:00:00;   164
04.06.1986 00:00:00;   165
05.06.1986 00:00:00;   164
06.06.1986 00:00:00;   165
07.06.1986 00:00:00;   166
08.06.1986 00:00:00;   165
09.06.1986 00:00:00;   166
10.06.1986 00:00:00;   165
11.06.1986 00:00:00;   165
12.06.1986 00:00:00;   161
13.06.1986 00:00:00;   164
14.06.1986 00:00:00;   165
15.06.1986 00:00:00;   165
16.06.1986 00:00:00;   164
17.06.1986 00:00:00;   165
18.06.1986 00:00:00;   165
19.06.1986 00:00:00;   164
20.06.1986 00:00:00;   165
21.06.1986 00:00:00;   164
22.06.1986 00:00:00;   164
23.06.1986 00:00:00;   162
24.06.1986 00:00:00;   162
25.06.1986 00:00:00;   162
26.06.1986 00:00:00;   160
27.06.1986 00:00:00;   160
28.06.1986 00:00:00;   160
29.06.1986 00:00:00;   160
30.06.1986 00:00:00;   158
01.07.1986 00:00:00;   160
02.07.1986 00:00:00;   160
03.07.1986 00:00:00;   160
04.07.1986 00:00:00;   160
05.07.1986 00:00:00;   160
06.07.1986 00:00:00;   159
07.07.1986 00:00:00;   160
08.07.1986 00:00:00;   159
09.07.1986 00:00:00;   156
10.07.1986 00:00:00;   156
11.07.1986 00:00:00;   156
12.07.1986 00:00:00;   156
13.07.1986 00:00:00;   156
14.07.1986 00:00:00;   154
15.07.1986 00:00:00;   154
16.07.1986 00:00:00;   155
17.07.1986 00:00:00;   154
18.07.1986 00:00:00;   154
19.07.1986 00:00:00;   154
20.07.1986 00:00:00;   152
21.07.1986 00:00:00;   152
22.07.1986 00:00:00;   152
23.07.1986 00:00:00;   152
24.07.1986 00:00:00;   153
25.07.1986 00:00:00;   153
26.07.1986 00:00:00;   153
27.07.1986 00:00:00;   152
28.07.1986 00:00:00;   152
29.07.1986 00:00:00;   152
30.07.1986 00:00:00;   152
31.07.1986 00:00:00;   151
01.08.1986 00:00:00;   152
02.08.1986 00:00:00;   152
03.08.1986 00:00:00;   151
04.08.1986 00:00:00;   153
05.08.1986 00:00:00;   154
06.08.1986 00:00:00;   150
07.08.1986 00:00:00;   150
08.08.1986 00:00:00;   149
09.08.1986 00:00:00;   150
10.08.1986 00:00:00;   149
11.08.1986 00:00:00;   149
12.08.1986 00:00:00;   148
13.08.1986 00:00:00;   148
14.08.1986 00:00:00;   146
15.08.1986 00:00:00;   146
16.08.1986 00:00:00;   147
17.08.1986 00:00:00;   145
18.08.1986 00:00:00;   144
19.08.1986 00:00:00;   149
20.08.1986 00:00:00;   149
21.08.1986 00:00:00;   145
22.08.1986 00:00:00;   140
23.08.1986 00:00:00;   140
24.08.1986 00:00:00;   139
25.08.1986 00:00:00;   142
26.08.1986 00:00:00;   145
27.08.1986 00:00:00;   148
28.08.1986 00:00:00;   145
29.08.1986 00:00:00;   145
30.08.1986 00:00:00;   145
31.08.1986 00:00:00;   148
01.09.1986 00:00:00;   146
02.09.1986 00:00:00;   146
03.09.1986 00:00:00;   146
04.09.1986 00:00:00;   147
05.09.1986 00:00:00;   146
06.09.1986 00:00:00;   144
07.09.1986 00:00:00;   144
08.09.1986 00:00:00;   145
09.09.1986 00:00:00;   145
10.09.1986 00:00:00;   143
11.09.1986 00:00:00;   145
12.09.1986 00:00:00;   146
13.09.1986 00:00:00;   145
14.09.1986 00:00:00;   145
15.09.1986 00:00:00;   144
16.09.1986 00:00:00;   146
17.09.1986 00:00:00;   147
18.09.1986 00:00:00;   145
19.09.1986 00:00:00;   142
20.09.1986 00:00:00;   143
21.09.1986 00:00:00;   143
22.09.1986 00:00:00;   142
23.09.1986 00:00:00;   144
24.09.1986 00:00:00;   143
25.09.1986 00:00:00;   142
26.09.1986 00:00:00;   141
27.09.1986 00:00:00;   142
28.09.1986 00:00:00;   142
29.09.1986 00:00:00;   141
30.09.1986 00:00:00;   142
01.10.1986 00:00:00;   140
02.10.1986 00:00:00;   140
03.10.1986 00:00:00;   140
04.10.1986 00:00:00;   140
05.10.1986 00:00:00;   140
06.10.1986 00:00:00;   138
07.10.1986 00:00:00;   139
08.10.1986 00:00:00;   140
09.10.1986 00:00:00;   140
10.10.1986 00:00:00;   138
11.10.1986 00:00:00;   138
12.10.1986 00:00:00;   140
13.10.1986 00:00:00;   139
14.10.1986 00:00:00;   138
15.10.1986 00:00:00;   138
16.10.1986 00:00:00;   137
17.10.1986 00:00:00;   137
18.10.1986 00:00:00;   138
19.10.1986 00:00:00;   137
20.10.1986 00:00:00;   141
21.10.1986 00:00:00;   147
22.10.1986 00:00:00;   141
23.10.1986 00:00:00;   140
24.10.1986 00:00:00;   140
25.10.1986 00:00:00;   140
26.10.1986 00:00:00;   139
27.10.1986 00:00:00;   140
28.10.1986 00:00:00;   140
29.10.1986 00:00:00;   140
30.10.1986 00:00:00;   140
31.10.1986 00:00:00;   141
01.11.1986 00:00:00;   140
02.11.1986 00:00:00;   140
03.11.1986 00:00:00;   139
04.11.1986 00:00:00;   140
05.11.1986 00:00:00;   139
06.11.1986 00:00:00;   140
07.11.1986 00:00:00;   141
08.11.1986 00:00:00;   139
09.11.1986 00:00:00;   139
10.11.1986 00:00:00;   139
11.11.1986 00:00:00;   139
12.11.1986 00:00:00;   140
13.11.1986 00:00:00;   140
14.11.1986 00:00:00;   141
15.11.1986 00:00:00;   140
16.11.1986 00:00:00;   140
17.11.1986 00:00:00;   140
18.11.1986 00:00:00;   140
19.11.1986 00:00:00;   140
20.11.1986 00:00:00;   141
21.11.1986 00:00:00;   140
22.11.1986 00:00:00;   141
23.11.1986 00:00:00;   141
24.11.1986 00:00:00;   140
25.11.1986 00:00:00;   141
26.11.1986 00:00:00;   142
27.11.1986 00:00:00;   142
28.11.1986 00:00:00;   143
29.11.1986 00:00:00;   143
30.11.1986 00:00:00;   144
01.12.1986 00:00:00;   144
02.12.1986 00:00:00;   143
03.12.1986 00:00:00;   144
04.12.1986 00:00:00;   144
05.12.1986 00:00:00;   143
06.12.1986 00:00:00;   144
07.12.1986 00:00:00;   144
08.12.1986 00:00:00;   145
09.12.1986 00:00:00;   149
10.12.1986 00:00:00;   146
11.12.1986 00:00:00;   146
12.12.1986 00:00:00;   146
13.12.1986 00:00:00;   146
14.12.1986 00:00:00;   146
15.12.1986 00:00:00;   146
16.12.1986 00:00:00;   146
17.12.1986 00:00:00;   145
18.12.1986 00:00:00;   145
19.12.1986 00:00:00;   144
20.12.1986 00:00:00;   144
21.12.1986 00:00:00;   144
22.12.1986 00:00:00;   144
23.12.1986 00:00:00;   145
24.12.1986 00:00:00;   145
25.12.1986 00:00:00;   146
26.12.1986 00:00:00;   146
27.12.1986 00:00:00;   147
28.12.1986 00:00:00;   147
29.12.1986 00:00:00;   149
30.12.1986 00:00:00;   151
31.12.1986 00:00:00;   149
01.01.1987 00:00:00;   150
02.01.1987 00:00:00;   152
03.01.1987 00:00:00;   152
04.01.1987 00:00:00;   152
05.01.1987 00:00:00;   152
06.01.1987 00:00:00;   152
07.01.1987 00:00:00;   152
08.01.1987 00:00:00;   152
09.01.1987 00:00:00;   152
10.01.1987 00:00:00;   152
11.01.1987 00:00:00;   152
12.01.1987 00:00:00;   152
13.01.1987 00:00:00;   152
14.01.1987 00:00:00;   152
15.01.1987 00:00:00;   152
16.01.1987 00:00:00;   152
17.01.1987 00:00:00;   152
18.01.1987 00:00:00;   152
19.01.1987 00:00:00;   152
20.01.1987 00:00:00;   152
21.01.1987 00:00:00;   152
22.01.1987 00:00:00;   152
23.01.1987 00:00:00;   152
24.01.1987 00:00:00;   152
25.01.1987 00:00:00;   152
26.01.1987 00:00:00;   152
27.01.1987 00:00:00;   152
28.01.1987 00:00:00;   152
29.01.1987 00:00:00;   152
30.01.1987 00:00:00;   152
31.01.1987 00:00:00;   152
01.02.1987 00:00:00;   152
02.02.1987 00:00:00;   152
03.02.1987 00:00:00;   152
04.02.1987 00:00:00;   152
05.02.1987 00:00:00;   153
06.02.1987 00:00:00;   153
07.02.1987 00:00:00;   154
08.02.1987 00:00:00;   155
09.02.1987 00:00:00;   155
10.02.1987 00:00:00;   156
11.02.1987 00:00:00;   156
12.02.1987 00:00:00;   156
13.02.1987 00:00:00;   156
14.02.1987 00:00:00;   157
15.02.1987 00:00:00;   158
16.02.1987 00:00:00;   158
17.02.1987 00:00:00;   160
18.02.1987 00:00:00;   160
19.02.1987 00:00:00;   160
20.02.1987 00:00:00;   162
21.02.1987 00:00:00;   163
22.02.1987 00:00:00;   164
23.02.1987 00:00:00;   164
24.02.1987 00:00:00;   164
25.02.1987 00:00:00;   164
26.02.1987 00:00:00;   164
27.02.1987 00:00:00;   164
28.02.1987 00:00:00;   164
01.03.1987 00:00:00;   165
02.03.1987 00:00:00;   165
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   166
05.03.1987 00:00:00;   166
06.03.1987 00:00:00;   166
07.03.1987 00:00:00;   166
08.03.1987 00:00:00;   166
09.03.1987 00:00:00;   167
10.03.1987 00:00:00;   167
11.03.1987 00:00:00;   167
12.03.1987 00:00:00;   167
13.03.1987 00:00:00;   167
14.03.1987 00:00:00;   167
15.03.1987 00:00:00;   167
16.03.1987 00:00:00;   168
17.03.1987 00:00:00;   168
18.03.1987 00:00:00;   168
19.03.1987 00:00:00;   168
20.03.1987 00:00:00;   168
21.03.1987 00:00:00;   169
22.03.1987 00:00:00;   169
23.03.1987 00:00:00;   169
24.03.1987 00:00:00;   170
25.03.1987 00:00:00;   170
26.03.1987 00:00:00;   170
27.03.1987 00:00:00;   170
28.03.1987 00:00:00;   171
29.03.1987 00:00:00;   172
30.03.1987 00:00:00;   170
31.03.1987 00:00:00;   168
01.04.1987 00:00:00;   169
02.04.1987 00:00:00;   170
03.04.1987 00:00:00;   172
04.04.1987 00:00:00;   175
05.04.1987 00:00:00;   173
06.04.1987 00:00:00;   172
07.04.1987 00:00:00;   172
08.04.1987 00:00:00;   170
09.04.1987 00:00:00;   171
10.04.1987 00:00:00;   173
11.04.1987 00:00:00;   172
12.04.1987 00:00:00;   172
13.04.1987 00:00:00;   172
14.04.1987 00:00:00;   172
15.04.1987 00:00:00;   170
16.04.1987 00:00:00;   170
17.04.1987 00:00:00;   171
18.04.1987 00:00:00;   169
19.04.1987 00:00:00;   170
20.04.1987 00:00:00;   171
21.04.1987 00:00:00;   173
22.04.1987 00:00:00;   169
23.04.1987 00:00:00;   170
24.04.1987 00:00:00;   170
25.04.1987 00:00:00;   170
26.04.1987 00:00:00;   172
27.04.1987 00:00:00;   170
28.04.1987 00:00:00;   170
29.04.1987 00:00:00;   172
30.04.1987 00:00:00;   170
01.05.1987 00:00:00;   170
02.05.1987 00:00:00;   169
03.05.1987 00:00:00;   169
04.05.1987 00:00:00;   170
05.05.1987 00:00:00;   170
06.05.1987 00:00:00;   170
07.05.1987 00:00:00;   170
08.05.1987 00:00:00;   170
09.05.1987 00:00:00;   170
10.05.1987 00:00:00;   169
11.05.1987 00:00:00;   169
12.05.1987 00:00:00;   169
13.05.1987 00:00:00;   170
14.05.1987 00:00:00;   172
15.05.1987 00:00:00;   172
16.05.1987 00:00:00;   172
17.05.1987 00:00:00;   172
18.05.1987 00:00:00;   176
19.05.1987 00:00:00;   176
20.05.1987 00:00:00;   178
21.05.1987 00:00:00;   178
22.05.1987 00:00:00;   178
23.05.1987 00:00:00;   179
24.05.1987 00:00:00;   177
25.05.1987 00:00:00;   177
26.05.1987 00:00:00;   177
27.05.1987 00:00:00;   177
28.05.1987 00:00:00;   178
29.05.1987 00:00:00;   178
30.05.1987 00:00:00;   178
31.05.1987 00:00:00;   176
01.06.1987 00:00:00;   176
02.06.1987 00:00:00;   176
03.06.1987 00:00:00;   175
04.06.1987 00:00:00;   176
05.06.1987 00:00:00;   179
06.06.1987 00:00:00;   178
07.06.1987 00:00:00;   177
08.06.1987 00:00:00;   177
09.06.1987 00:00:00;   177
10.06.1987 00:00:00;   176
11.06.1987 00:00:00;   177
12.06.1987 00:00:00;   175
13.06.1987 00:00:00;   175
14.06.1987 00:00:00;   175
15.06.1987 00:00:00;   178
16.06.1987 00:00:00;   179
17.06.1987 00:00:00;   177
18.06.1987 00:00:00;   174
19.06.1987 00:00:00;   174
20.06.1987 00:00:00;   174
21.06.1987 00:00:00;   172
22.06.1987 00:00:00;   172
23.06.1987 00:00:00;   174
24.06.1987 00:00:00;   174
25.06.1987 00:00:00;   176
26.06.1987 00:00:00;   175
27.06.1987 00:00:00;   175
28.06.1987 00:00:00;   175
29.06.1987 00:00:00;   174
30.06.1987 00:00:00;   174
01.07.1987 00:00:00;   174
02.07.1987 00:00:00;   174
03.07.1987 00:00:00;   172
04.07.1987 00:00:00;   172
05.07.1987 00:00:00;   170
06.07.1987 00:00:00;   170
07.07.1987 00:00:00;   170
08.07.1987 00:00:00;   170
09.07.1987 00:00:00;   170
10.07.1987 00:00:00;   169
11.07.1987 00:00:00;   168
12.07.1987 00:00:00;   168
13.07.1987 00:00:00;   168
14.07.1987 00:00:00;   166
15.07.1987 00:00:00;   165
16.07.1987 00:00:00;   166
17.07.1987 00:00:00;   167
18.07.1987 00:00:00;   166
19.07.1987 00:00:00;   166
20.07.1987 00:00:00;   165
21.07.1987 00:00:00;   164
22.07.1987 00:00:00;   162
23.07.1987 00:00:00;   162
24.07.1987 00:00:00;   164
25.07.1987 00:00:00;   164
26.07.1987 00:00:00;   164
27.07.1987 00:00:00;   166
28.07.1987 00:00:00;   167
29.07.1987 00:00:00;   165
30.07.1987 00:00:00;   166
31.07.1987 00:00:00;   166
01.08.1987 00:00:00;   166
02.08.1987 00:00:00;   166
03.08.1987 00:00:00;   168
04.08.1987 00:00:00;   168
05.08.1987 00:00:00;   168
06.08.1987 00:00:00;   168
07.08.1987 00:00:00;   169
08.08.1987 00:00:00;   169
09.08.1987 00:00:00;   169
10.08.1987 00:00:00;   169
11.08.1987 00:00:00;   170
12.08.1987 00:00:00;   169
13.08.1987 00:00:00;   167
14.08.1987 00:00:00;   167
15.08.1987 00:00:00;   169
16.08.1987 00:00:00;   169
17.08.1987 00:00:00;   167
18.08.1987 00:00:00;   168
19.08.1987 00:00:00;   170
20.08.1987 00:00:00;   169
21.08.1987 00:00:00;   169
22.08.1987 00:00:00;   169
23.08.1987 00:00:00;   169
24.08.1987 00:00:00;   168
25.08.1987 00:00:00;   167
26.08.1987 00:00:00;   169
27.08.1987 00:00:00;   168
28.08.1987 00:00:00;   167
29.08.1987 00:00:00;   168
30.08.1987 00:00:00;   168
31.08.1987 00:00:00;   168
01.09.1987 00:00:00;   167
02.09.1987 00:00:00;   167
03.09.1987 00:00:00;   166
04.09.1987 00:00:00;   166
05.09.1987 00:00:00;   165
06.09.1987 00:00:00;   165
07.09.1987 00:00:00;   165
08.09.1987 00:00:00;   165
09.09.1987 00:00:00;   165
10.09.1987 00:00:00;   165
11.09.1987 00:00:00;   165
12.09.1987 00:00:00;   165
13.09.1987 00:00:00;   165
14.09.1987 00:00:00;   164
15.09.1987 00:00:00;   163
16.09.1987 00:00:00;   162
17.09.1987 00:00:00;   162
18.09.1987 00:00:00;   162
19.09.1987 00:00:00;   162
20.09.1987 00:00:00;   162
21.09.1987 00:00:00;   162
22.09.1987 00:00:00;   161
23.09.1987 00:00:00;   162
24.09.1987 00:00:00;   161
25.09.1987 00:00:00;   162
26.09.1987 00:00:00;   162
27.09.1987 00:00:00;   161
28.09.1987 00:00:00;   161
29.09.1987 00:00:00;   160
30.09.1987 00:00:00;   160
01.10.1987 00:00:00;   160
02.10.1987 00:00:00;   159
03.10.1987 00:00:00;   158
04.10.1987 00:00:00;   159
05.10.1987 00:00:00;   159
06.10.1987 00:00:00;   159
07.10.1987 00:00:00;   157
08.10.1987 00:00:00;   159
09.10.1987 00:00:00;   158
10.10.1987 00:00:00;   158
11.10.1987 00:00:00;   159
12.10.1987 00:00:00;   155
13.10.1987 00:00:00;   155
14.10.1987 00:00:00;   157
15.10.1987 00:00:00;   159
16.10.1987 00:00:00;   157
17.10.1987 00:00:00;   155
18.10.1987 00:00:00;   156
19.10.1987 00:00:00;   154
20.10.1987 00:00:00;   154
21.10.1987 00:00:00;   154
22.10.1987 00:00:00;   154
23.10.1987 00:00:00;   155
24.10.1987 00:00:00;   156
25.10.1987 00:00:00;   155
26.10.1987 00:00:00;   154
27.10.1987 00:00:00;   155
28.10.1987 00:00:00;   155
29.10.1987 00:00:00;   154
30.10.1987 00:00:00;   155
31.10.1987 00:00:00;   155
01.11.1987 00:00:00;   154
02.11.1987 00:00:00;   154
03.11.1987 00:00:00;   153
04.11.1987 00:00:00;   153
05.11.1987 00:00:00;   153
06.11.1987 00:00:00;   154
07.11.1987 00:00:00;   154
08.11.1987 00:00:00;   153
09.11.1987 00:00:00;   153
10.11.1987 00:00:00;   153
11.11.1987 00:00:00;   153
12.11.1987 00:00:00;   153
13.11.1987 00:00:00;   152
14.11.1987 00:00:00;   154
15.11.1987 00:00:00;   153
16.11.1987 00:00:00;   155
17.11.1987 00:00:00;   155
18.11.1987 00:00:00;   156
19.11.1987 00:00:00;   155
20.11.1987 00:00:00;   156
21.11.1987 00:00:00;   156
22.11.1987 00:00:00;   154
23.11.1987 00:00:00;   154
24.11.1987 00:00:00;   152
25.11.1987 00:00:00;   158
26.11.1987 00:00:00;   158
27.11.1987 00:00:00;   156
28.11.1987 00:00:00;   152
29.11.1987 00:00:00;   151
30.11.1987 00:00:00;   151
01.12.1987 00:00:00;   151
02.12.1987 00:00:00;   151
03.12.1987 00:00:00;   150
04.12.1987 00:00:00;   150
05.12.1987 00:00:00;   151
06.12.1987 00:00:00;   152
07.12.1987 00:00:00;   152
08.12.1987 00:00:00;   152
09.12.1987 00:00:00;   152
10.12.1987 00:00:00;   154
11.12.1987 00:00:00;   154
12.12.1987 00:00:00;   154
13.12.1987 00:00:00;   154
14.12.1987 00:00:00;   154
15.12.1987 00:00:00;   154
16.12.1987 00:00:00;   154
17.12.1987 00:00:00;   154
18.12.1987 00:00:00;   155
19.12.1987 00:00:00;   158
20.12.1987 00:00:00;   159
21.12.1987 00:00:00;   159
22.12.1987 00:00:00;   160
23.12.1987 00:00:00;   160
24.12.1987 00:00:00;   160
25.12.1987 00:00:00;   160
26.12.1987 00:00:00;   160
27.12.1987 00:00:00;   160
28.12.1987 00:00:00;   162
29.12.1987 00:00:00;   162
30.12.1987 00:00:00;   162
31.12.1987 00:00:00;   162
01.01.1988 00:00:00;   162
02.01.1988 00:00:00;   161
03.01.1988 00:00:00;   162
04.01.1988 00:00:00;   162
05.01.1988 00:00:00;   162
06.01.1988 00:00:00;   162
07.01.1988 00:00:00;   162
08.01.1988 00:00:00;   162
09.01.1988 00:00:00;   161
10.01.1988 00:00:00;   162
11.01.1988 00:00:00;   162
12.01.1988 00:00:00;   164
13.01.1988 00:00:00;   166
14.01.1988 00:00:00;   166
15.01.1988 00:00:00;   167
16.01.1988 00:00:00;   166
17.01.1988 00:00:00;   164
18.01.1988 00:00:00;   164
19.01.1988 00:00:00;   164
20.01.1988 00:00:00;   165
21.01.1988 00:00:00;   165
22.01.1988 00:00:00;   165
23.01.1988 00:00:00;   166
24.01.1988 00:00:00;   164
25.01.1988 00:00:00;   164
26.01.1988 00:00:00;   164
27.01.1988 00:00:00;   164
28.01.1988 00:00:00;   164
29.01.1988 00:00:00;   164
30.01.1988 00:00:00;   165
31.01.1988 00:00:00;   168
01.02.1988 00:00:00;   164
02.02.1988 00:00:00;   165
03.02.1988 00:00:00;   165
04.02.1988 00:00:00;   165
05.02.1988 00:00:00;   166
06.02.1988 00:00:00;   168
07.02.1988 00:00:00;   170
08.02.1988 00:00:00;   170
09.02.1988 00:00:00;   169
10.02.1988 00:00:00;   170
11.02.1988 00:00:00;   169
12.02.1988 00:00:00;   165
13.02.1988 00:00:00;   163
14.02.1988 00:00:00;   164
15.02.1988 00:00:00;   164
16.02.1988 00:00:00;   165
17.02.1988 00:00:00;   167
18.02.1988 00:00:00;   164
19.02.1988 00:00:00;   163
20.02.1988 00:00:00;   160
21.02.1988 00:00:00;   160
22.02.1988 00:00:00;   160
23.02.1988 00:00:00;   162
24.02.1988 00:00:00;   169
25.02.1988 00:00:00;   170
26.02.1988 00:00:00;   169
27.02.1988 00:00:00;   170
28.02.1988 00:00:00;   171
29.02.1988 00:00:00;   170
01.03.1988 00:00:00;   168
02.03.1988 00:00:00;   170
03.03.1988 00:00:00;   170
04.03.1988 00:00:00;   170
05.03.1988 00:00:00;   170
06.03.1988 00:00:00;   170
07.03.1988 00:00:00;   172
08.03.1988 00:00:00;   170
09.03.1988 00:00:00;   164
10.03.1988 00:00:00;   166
11.03.1988 00:00:00;   170
12.03.1988 00:00:00;   171
13.03.1988 00:00:00;   173
14.03.1988 00:00:00;   173
15.03.1988 00:00:00;   176
16.03.1988 00:00:00;   180
17.03.1988 00:00:00;   180
18.03.1988 00:00:00;   178
19.03.1988 00:00:00;   175
20.03.1988 00:00:00;   173
21.03.1988 00:00:00;   175
22.03.1988 00:00:00;   178
23.03.1988 00:00:00;   180
24.03.1988 00:00:00;   179
25.03.1988 00:00:00;   178
26.03.1988 00:00:00;   178
27.03.1988 00:00:00;   180
28.03.1988 00:00:00;   180
29.03.1988 00:00:00;   178
30.03.1988 00:00:00;   178
31.03.1988 00:00:00;   180
01.04.1988 00:00:00;   178
02.04.1988 00:00:00;   178
03.04.1988 00:00:00;   176
04.04.1988 00:00:00;   177
05.04.1988 00:00:00;   178
06.04.1988 00:00:00;   178
07.04.1988 00:00:00;   178
08.04.1988 00:00:00;   178
09.04.1988 00:00:00;   177
10.04.1988 00:00:00;   174
11.04.1988 00:00:00;   174
12.04.1988 00:00:00;   174
13.04.1988 00:00:00;   174
14.04.1988 00:00:00;   175
15.04.1988 00:00:00;   175
16.04.1988 00:00:00;   177
17.04.1988 00:00:00;   176
18.04.1988 00:00:00;   176
19.04.1988 00:00:00;   176
20.04.1988 00:00:00;   176
21.04.1988 00:00:00;   176
22.04.1988 00:00:00;   177
23.04.1988 00:00:00;   175
24.04.1988 00:00:00;   173
25.04.1988 00:00:00;   175
26.04.1988 00:00:00;   176
27.04.1988 00:00:00;   176
28.04.1988 00:00:00;   176
29.04.1988 00:00:00;   174
30.04.1988 00:00:00;   175
01.05.1988 00:00:00;   176
02.05.1988 00:00:00;   177
03.05.1988 00:00:00;   180
04.05.1988 00:00:00;   176
05.05.1988 00:00:00;   176
06.05.1988 00:00:00;   175
07.05.1988 00:00:00;   174
08.05.1988 00:00:00;   173
09.05.1988 00:00:00;   173
10.05.1988 00:00:00;   173
11.05.1988 00:00:00;   171
12.05.1988 00:00:00;   172
13.05.1988 00:00:00;   172
14.05.1988 00:00:00;   171
15.05.1988 00:00:00;   170
16.05.1988 00:00:00;   172
17.05.1988 00:00:00;   172
18.05.1988 00:00:00;   172
19.05.1988 00:00:00;   173
20.05.1988 00:00:00;   172
21.05.1988 00:00:00;   170
22.05.1988 00:00:00;   170
23.05.1988 00:00:00;   170
24.05.1988 00:00:00;   171
25.05.1988 00:00:00;   170
26.05.1988 00:00:00;   170
27.05.1988 00:00:00;   170
28.05.1988 00:00:00;   169
29.05.1988 00:00:00;   170
30.05.1988 00:00:00;   170
31.05.1988 00:00:00;   172
01.06.1988 00:00:00;   170
02.06.1988 00:00:00;   170
03.06.1988 00:00:00;   170
04.06.1988 00:00:00;   170
05.06.1988 00:00:00;   170
06.06.1988 00:00:00;   170
07.06.1988 00:00:00;   172
08.06.1988 00:00:00;   172
09.06.1988 00:00:00;   172
10.06.1988 00:00:00;   173
11.06.1988 00:00:00;   173
12.06.1988 00:00:00;   171
13.06.1988 00:00:00;   170
14.06.1988 00:00:00;   171
15.06.1988 00:00:00;   170
16.06.1988 00:00:00;   169
17.06.1988 00:00:00;   171
18.06.1988 00:00:00;   170
19.06.1988 00:00:00;   170
20.06.1988 00:00:00;   168
21.06.1988 00:00:00;   168
22.06.1988 00:00:00;   168
23.06.1988 00:00:00;   168
24.06.1988 00:00:00;   166
25.06.1988 00:00:00;   166
26.06.1988 00:00:00;   166
27.06.1988 00:00:00;   166
28.06.1988 00:00:00;   166
29.06.1988 00:00:00;   166
30.06.1988 00:00:00;   166
01.07.1988 00:00:00;   166
02.07.1988 00:00:00;   166
03.07.1988 00:00:00;   166
04.07.1988 00:00:00;   164
05.07.1988 00:00:00;   164
06.07.1988 00:00:00;   164
07.07.1988 00:00:00;   162
08.07.1988 00:00:00;   162
09.07.1988 00:00:00;   163
10.07.1988 00:00:00;   162
11.07.1988 00:00:00;   160
12.07.1988 00:00:00;   160
13.07.1988 00:00:00;   160
14.07.1988 00:00:00;   160
15.07.1988 00:00:00;   158
16.07.1988 00:00:00;   158
17.07.1988 00:00:00;   158
18.07.1988 00:00:00;   157
19.07.1988 00:00:00;   159
20.07.1988 00:00:00;   157
21.07.1988 00:00:00;   157
22.07.1988 00:00:00;   157
23.07.1988 00:00:00;   157
