Messstelle:                ;Leopoldschlag
27.05.1992 00:00:00;   156
28.05.1992 00:00:00;   156
29.05.1992 00:00:00;   154
30.05.1992 00:00:00;   154
31.05.1992 00:00:00;   153
01.06.1992 00:00:00;   157
02.06.1992 00:00:00;   157
03.06.1992 00:00:00;   169
04.06.1992 00:00:00;   184
05.06.1992 00:00:00;   162
06.06.1992 00:00:00;   157
07.06.1992 00:00:00;   156
08.06.1992 00:00:00;   154
09.06.1992 00:00:00;   153
10.06.1992 00:00:00;   153
11.06.1992 00:00:00;   154
12.06.1992 00:00:00;   162
13.06.1992 00:00:00;   223
14.06.1992 00:00:00;   179
15.06.1992 00:00:00;   172
16.06.1992 00:00:00;   166
17.06.1992 00:00:00;   164
18.06.1992 00:00:00;   164
19.06.1992 00:00:00;   163
20.06.1992 00:00:00;   161
21.06.1992 00:00:00;   161
22.06.1992 00:00:00;   160
23.06.1992 00:00:00;   160
24.06.1992 00:00:00;   160
25.06.1992 00:00:00;   160
26.06.1992 00:00:00;   161
27.06.1992 00:00:00;   159
28.06.1992 00:00:00;   157
29.06.1992 00:00:00;   157
30.06.1992 00:00:00;   156
01.07.1992 00:00:00;   156
02.07.1992 00:00:00;   156
03.07.1992 00:00:00;   156
04.07.1992 00:00:00;   159
05.07.1992 00:00:00;   165
06.07.1992 00:00:00;   160
07.07.1992 00:00:00;   160
08.07.1992 00:00:00;   161
09.07.1992 00:00:00;   158
10.07.1992 00:00:00;   160
11.07.1992 00:00:00;   166
12.07.1992 00:00:00;   164
13.07.1992 00:00:00;   166
14.07.1992 00:00:00;   161
15.07.1992 00:00:00;   159
16.07.1992 00:00:00;   159
17.07.1992 00:00:00;   157
18.07.1992 00:00:00;   156
19.07.1992 00:00:00;   156
20.07.1992 00:00:00;   155
21.07.1992 00:00:00;   154
22.07.1992 00:00:00;   153
23.07.1992 00:00:00;   156
24.07.1992 00:00:00;   155
25.07.1992 00:00:00;   154
26.07.1992 00:00:00;   153
27.07.1992 00:00:00;   152
28.07.1992 00:00:00;   151
29.07.1992 00:00:00;   152
30.07.1992 00:00:00;   151
31.07.1992 00:00:00;   150
01.08.1992 00:00:00;   150
02.08.1992 00:00:00;   151
03.08.1992 00:00:00;   151
04.08.1992 00:00:00;   157
05.08.1992 00:00:00;   157
06.08.1992 00:00:00;   152
07.08.1992 00:00:00;   151
08.08.1992 00:00:00;   151
09.08.1992 00:00:00;   150
10.08.1992 00:00:00;   149
11.08.1992 00:00:00;   149
12.08.1992 00:00:00;   149
13.08.1992 00:00:00;   148
14.08.1992 00:00:00;   148
15.08.1992 00:00:00;   156
16.08.1992 00:00:00;   152
17.08.1992 00:00:00;   150
18.08.1992 00:00:00;   149
19.08.1992 00:00:00;   149
20.08.1992 00:00:00;   149
21.08.1992 00:00:00;   148
22.08.1992 00:00:00;   171
23.08.1992 00:00:00;   156
24.08.1992 00:00:00;   154
25.08.1992 00:00:00;   153
26.08.1992 00:00:00;   150
27.08.1992 00:00:00;   151
28.08.1992 00:00:00;   150
29.08.1992 00:00:00;   149
30.08.1992 00:00:00;   148
31.08.1992 00:00:00;   149
01.09.1992 00:00:00;   164
02.09.1992 00:00:00;   161
03.09.1992 00:00:00;   154
04.09.1992 00:00:00;   160
05.09.1992 00:00:00;   165
06.09.1992 00:00:00;   158
07.09.1992 00:00:00;   155
08.09.1992 00:00:00;   154
09.09.1992 00:00:00;   153
10.09.1992 00:00:00;   153
11.09.1992 00:00:00;   152
12.09.1992 00:00:00;   152
13.09.1992 00:00:00;   152
14.09.1992 00:00:00;   152
15.09.1992 00:00:00;   153
16.09.1992 00:00:00;   152
17.09.1992 00:00:00;   152
18.09.1992 00:00:00;   151
19.09.1992 00:00:00;   150
20.09.1992 00:00:00;   149
21.09.1992 00:00:00;   149
22.09.1992 00:00:00;   148
23.09.1992 00:00:00;   148
24.09.1992 00:00:00;   149
25.09.1992 00:00:00;   149
26.09.1992 00:00:00;   148
27.09.1992 00:00:00;   148
28.09.1992 00:00:00;   148
29.09.1992 00:00:00;   149
30.09.1992 00:00:00;   159
01.10.1992 00:00:00;   153
02.10.1992 00:00:00;   151
03.10.1992 00:00:00;   150
04.10.1992 00:00:00;   150
05.10.1992 00:00:00;   149
06.10.1992 00:00:00;   149
07.10.1992 00:00:00;   154
08.10.1992 00:00:00;   156
09.10.1992 00:00:00;   154
10.10.1992 00:00:00;   152
11.10.1992 00:00:00;   151
12.10.1992 00:00:00;   150
13.10.1992 00:00:00;   151
14.10.1992 00:00:00;   151
15.10.1992 00:00:00;   150
16.10.1992 00:00:00;   150
17.10.1992 00:00:00;   151
18.10.1992 00:00:00;   151
19.10.1992 00:00:00;   151
20.10.1992 00:00:00;   152
21.10.1992 00:00:00;   154
22.10.1992 00:00:00;   171
23.10.1992 00:00:00;   162
24.10.1992 00:00:00;   159
25.10.1992 00:00:00;   159
26.10.1992 00:00:00;   175
27.10.1992 00:00:00;   171
28.10.1992 00:00:00;   164
29.10.1992 00:00:00;   163
30.10.1992 00:00:00;   164
31.10.1992 00:00:00;   162
01.11.1992 00:00:00;   163
02.11.1992 00:00:00;   160
03.11.1992 00:00:00;   158
04.11.1992 00:00:00;   157
05.11.1992 00:00:00;   157
06.11.1992 00:00:00;   156
07.11.1992 00:00:00;   156
08.11.1992 00:00:00;   161
09.11.1992 00:00:00;   164
10.11.1992 00:00:00;   160
11.11.1992 00:00:00;   157
12.11.1992 00:00:00;   158
13.11.1992 00:00:00;   158
14.11.1992 00:00:00;   158
15.11.1992 00:00:00;   157
16.11.1992 00:00:00;   160
17.11.1992 00:00:00;   170
18.11.1992 00:00:00;   166
19.11.1992 00:00:00;   163
20.11.1992 00:00:00;   161
21.11.1992 00:00:00;   160
22.11.1992 00:00:00;   170
23.11.1992 00:00:00;   201
24.11.1992 00:00:00;   186
25.11.1992 00:00:00;   175
26.11.1992 00:00:00;   170
27.11.1992 00:00:00;   167
28.11.1992 00:00:00;   166
29.11.1992 00:00:00;   164
30.11.1992 00:00:00;   164
01.12.1992 00:00:00;   163
02.12.1992 00:00:00;   163
03.12.1992 00:00:00;   163
04.12.1992 00:00:00;   165
05.12.1992 00:00:00;   165
06.12.1992 00:00:00;   165
07.12.1992 00:00:00;   163
08.12.1992 00:00:00;   162
09.12.1992 00:00:00;   162
10.12.1992 00:00:00;   161
11.12.1992 00:00:00;   162
12.12.1992 00:00:00;   162
13.12.1992 00:00:00;   162
14.12.1992 00:00:00;   162
15.12.1992 00:00:00;   162
16.12.1992 00:00:00;   161
17.12.1992 00:00:00;   160
18.12.1992 00:00:00;   160
19.12.1992 00:00:00;   158
20.12.1992 00:00:00;   160
21.12.1992 00:00:00;   162
22.12.1992 00:00:00;   165
23.12.1992 00:00:00;   164
24.12.1992 00:00:00;   160
25.12.1992 00:00:00;   159
26.12.1992 00:00:00;   158
27.12.1992 00:00:00;   157
28.12.1992 00:00:00;   157
29.12.1992 00:00:00;   156
30.12.1992 00:00:00;   155
31.12.1992 00:00:00;   155
01.01.1993 00:00:00;   155
02.01.1993 00:00:00;   155
03.01.1993 00:00:00;   155
04.01.1993 00:00:00;   155
05.01.1993 00:00:00;   155
06.01.1993 00:00:00;   156
07.01.1993 00:00:00;   166
08.01.1993 00:00:00;   173
09.01.1993 00:00:00;   184
10.01.1993 00:00:00;   173
11.01.1993 00:00:00;   171
12.01.1993 00:00:00;   177
13.01.1993 00:00:00;   169
14.01.1993 00:00:00;   165
15.01.1993 00:00:00;   163
16.01.1993 00:00:00;   161
17.01.1993 00:00:00;   161
18.01.1993 00:00:00;   161
19.01.1993 00:00:00;   161
20.01.1993 00:00:00;   160
21.01.1993 00:00:00;   161
22.01.1993 00:00:00;   161
23.01.1993 00:00:00;   166
24.01.1993 00:00:00;   167
25.01.1993 00:00:00;   168
26.01.1993 00:00:00;   165
27.01.1993 00:00:00;   162
28.01.1993 00:00:00;   163
29.01.1993 00:00:00;   161
30.01.1993 00:00:00;   162
31.01.1993 00:00:00;   162
01.02.1993 00:00:00;   162
02.02.1993 00:00:00;   162
03.02.1993 00:00:00;   161
04.02.1993 00:00:00;   161
05.02.1993 00:00:00;   161
06.02.1993 00:00:00;   160
07.02.1993 00:00:00;   160
08.02.1993 00:00:00;   160
09.02.1993 00:00:00;   159
10.02.1993 00:00:00;   159
11.02.1993 00:00:00;   158
12.02.1993 00:00:00;   158
13.02.1993 00:00:00;   157
14.02.1993 00:00:00;   157
15.02.1993 00:00:00;   157
16.02.1993 00:00:00;   157
17.02.1993 00:00:00;   160
18.02.1993 00:00:00;   157
19.02.1993 00:00:00;   157
20.02.1993 00:00:00;   157
21.02.1993 00:00:00;   156
22.02.1993 00:00:00;   156
23.02.1993 00:00:00;   156
24.02.1993 00:00:00;   156
25.02.1993 00:00:00;   155
26.02.1993 00:00:00;   155
27.02.1993 00:00:00;   155
28.02.1993 00:00:00;   155
01.03.1993 00:00:00;   155
02.03.1993 00:00:00;   155
03.03.1993 00:00:00;   155
04.03.1993 00:00:00;   155
05.03.1993 00:00:00;   155
06.03.1993 00:00:00;   155
07.03.1993 00:00:00;   155
08.03.1993 00:00:00;   155
09.03.1993 00:00:00;   155
10.03.1993 00:00:00;   155
11.03.1993 00:00:00;   155
12.03.1993 00:00:00;   156
13.03.1993 00:00:00;   157
14.03.1993 00:00:00;   160
15.03.1993 00:00:00;   165
16.03.1993 00:00:00;   170
17.03.1993 00:00:00;   194
18.03.1993 00:00:00;   254
19.03.1993 00:00:00;   248
20.03.1993 00:00:00;   228
21.03.1993 00:00:00;   222
22.03.1993 00:00:00;   229
23.03.1993 00:00:00;   228
24.03.1993 00:00:00;   215
25.03.1993 00:00:00;   205
26.03.1993 00:00:00;   198
27.03.1993 00:00:00;   194
28.03.1993 00:00:00;   190
29.03.1993 00:00:00;   187
30.03.1993 00:00:00;   185
31.03.1993 00:00:00;   184
01.04.1993 00:00:00;   191
02.04.1993 00:00:00;   195
03.04.1993 00:00:00;   191
04.04.1993 00:00:00;   187
05.04.1993 00:00:00;   186
06.04.1993 00:00:00;   186
07.04.1993 00:00:00;   190
08.04.1993 00:00:00;   190
09.04.1993 00:00:00;   186
10.04.1993 00:00:00;   184
11.04.1993 00:00:00;   184
12.04.1993 00:00:00;   183
13.04.1993 00:00:00;   184
14.04.1993 00:00:00;   185
15.04.1993 00:00:00;   185
16.04.1993 00:00:00;   184
17.04.1993 00:00:00;   181
18.04.1993 00:00:00;   182
19.04.1993 00:00:00;   185
20.04.1993 00:00:00;   184
21.04.1993 00:00:00;   181
22.04.1993 00:00:00;   178
23.04.1993 00:00:00;   175
24.04.1993 00:00:00;   174
25.04.1993 00:00:00;   171
26.04.1993 00:00:00;   169
27.04.1993 00:00:00;   167
28.04.1993 00:00:00;   167
29.04.1993 00:00:00;   166
30.04.1993 00:00:00;   164
01.05.1993 00:00:00;   164
02.05.1993 00:00:00;   163
03.05.1993 00:00:00;   164
04.05.1993 00:00:00;   164
05.05.1993 00:00:00;   163
06.05.1993 00:00:00;   162
07.05.1993 00:00:00;   161
08.05.1993 00:00:00;   161
09.05.1993 00:00:00;   161
10.05.1993 00:00:00;   159
11.05.1993 00:00:00;   159
12.05.1993 00:00:00;   158
13.05.1993 00:00:00;   158
14.05.1993 00:00:00;   159
15.05.1993 00:00:00;   164
16.05.1993 00:00:00;   162
17.05.1993 00:00:00;   159
18.05.1993 00:00:00;   157
19.05.1993 00:00:00;   156
20.05.1993 00:00:00;   160
21.05.1993 00:00:00;   158
22.05.1993 00:00:00;   165
23.05.1993 00:00:00;   162
24.05.1993 00:00:00;   159
25.05.1993 00:00:00;   157
26.05.1993 00:00:00;   157
27.05.1993 00:00:00;   157
28.05.1993 00:00:00;   163
29.05.1993 00:00:00;   159
30.05.1993 00:00:00;   157
31.05.1993 00:00:00;   156
01.06.1993 00:00:00;   155
02.06.1993 00:00:00;   154
03.06.1993 00:00:00;   157
04.06.1993 00:00:00;   158
05.06.1993 00:00:00;   166
06.06.1993 00:00:00;   159
07.06.1993 00:00:00;   157
08.06.1993 00:00:00;   156
09.06.1993 00:00:00;   154
10.06.1993 00:00:00;   153
11.06.1993 00:00:00;   157
12.06.1993 00:00:00;   178
13.06.1993 00:00:00;   172
14.06.1993 00:00:00;   163
15.06.1993 00:00:00;   161
16.06.1993 00:00:00;   162
17.06.1993 00:00:00;   173
18.06.1993 00:00:00;   182
19.06.1993 00:00:00;   167
20.06.1993 00:00:00;   162
21.06.1993 00:00:00;   166
22.06.1993 00:00:00;   163
23.06.1993 00:00:00;   161
24.06.1993 00:00:00;   161
25.06.1993 00:00:00;   159
26.06.1993 00:00:00;   160
27.06.1993 00:00:00;   162
28.06.1993 00:00:00;   167
29.06.1993 00:00:00;   165
30.06.1993 00:00:00;   161
01.07.1993 00:00:00;   158
02.07.1993 00:00:00;   156
03.07.1993 00:00:00;   154
04.07.1993 00:00:00;   154
05.07.1993 00:00:00;   153
06.07.1993 00:00:00;   161
07.07.1993 00:00:00;   159
08.07.1993 00:00:00;   157
09.07.1993 00:00:00;   155
10.07.1993 00:00:00;   154
11.07.1993 00:00:00;   158
12.07.1993 00:00:00;   162
13.07.1993 00:00:00;   160
14.07.1993 00:00:00;   161
15.07.1993 00:00:00;   162
16.07.1993 00:00:00;   167
17.07.1993 00:00:00;   174
18.07.1993 00:00:00;   169
19.07.1993 00:00:00;   168
20.07.1993 00:00:00;   185
21.07.1993 00:00:00;   177
22.07.1993 00:00:00;   168
23.07.1993 00:00:00;   172
24.07.1993 00:00:00;   169
25.07.1993 00:00:00;   164
26.07.1993 00:00:00;   162
27.07.1993 00:00:00;   167
28.07.1993 00:00:00;   166
29.07.1993 00:00:00;   174
30.07.1993 00:00:00;   167
31.07.1993 00:00:00;   167
01.08.1993 00:00:00;   169
02.08.1993 00:00:00;   163
03.08.1993 00:00:00;   160
04.08.1993 00:00:00;   159
05.08.1993 00:00:00;   158
06.08.1993 00:00:00;   157
07.08.1993 00:00:00;   156
08.08.1993 00:00:00;   156
09.08.1993 00:00:00;   168
10.08.1993 00:00:00;   167
11.08.1993 00:00:00;   163
12.08.1993 00:00:00;   160
13.08.1993 00:00:00;   158
14.08.1993 00:00:00;   157
15.08.1993 00:00:00;   156
16.08.1993 00:00:00;   155
17.08.1993 00:00:00;   156
18.08.1993 00:00:00;   156
19.08.1993 00:00:00;   155
20.08.1993 00:00:00;   154
21.08.1993 00:00:00;   153
22.08.1993 00:00:00;   153
23.08.1993 00:00:00;   157
24.08.1993 00:00:00;   166
25.08.1993 00:00:00;   176
26.08.1993 00:00:00;   164
27.08.1993 00:00:00;   160
28.08.1993 00:00:00;   171
29.08.1993 00:00:00;   172
30.08.1993 00:00:00;   166
31.08.1993 00:00:00;   178
01.09.1993 00:00:00;   186
02.09.1993 00:00:00;   178
03.09.1993 00:00:00;   174
04.09.1993 00:00:00;   190
05.09.1993 00:00:00;   191
06.09.1993 00:00:00;   202
07.09.1993 00:00:00;   182
08.09.1993 00:00:00;   175
09.09.1993 00:00:00;   172
10.09.1993 00:00:00;   171
11.09.1993 00:00:00;   170
12.09.1993 00:00:00;   171
13.09.1993 00:00:00;   171
14.09.1993 00:00:00;   172
15.09.1993 00:00:00;   177
16.09.1993 00:00:00;   176
17.09.1993 00:00:00;   174
18.09.1993 00:00:00;   170
19.09.1993 00:00:00;   168
20.09.1993 00:00:00;   166
21.09.1993 00:00:00;   166
22.09.1993 00:00:00;   164
23.09.1993 00:00:00;   163
24.09.1993 00:00:00;   162
25.09.1993 00:00:00;   161
26.09.1993 00:00:00;   200
27.09.1993 00:00:00;   192
28.09.1993 00:00:00;   177
29.09.1993 00:00:00;   174
30.09.1993 00:00:00;   171
01.10.1993 00:00:00;   170
02.10.1993 00:00:00;   169
03.10.1993 00:00:00;   168
04.10.1993 00:00:00;   166
05.10.1993 00:00:00;   166
06.10.1993 00:00:00;   165
07.10.1993 00:00:00;   165
08.10.1993 00:00:00;   164
09.10.1993 00:00:00;   163
10.10.1993 00:00:00;   165
11.10.1993 00:00:00;   162
12.10.1993 00:00:00;   161
13.10.1993 00:00:00;   161
14.10.1993 00:00:00;   162
15.10.1993 00:00:00;   163
16.10.1993 00:00:00;   162
17.10.1993 00:00:00;   162
18.10.1993 00:00:00;   164
19.10.1993 00:00:00;   163
20.10.1993 00:00:00;   162
21.10.1993 00:00:00;   161
22.10.1993 00:00:00;   167
23.10.1993 00:00:00;   183
24.10.1993 00:00:00;   192
25.10.1993 00:00:00;   182
26.10.1993 00:00:00;   176
27.10.1993 00:00:00;   172
28.10.1993 00:00:00;   170
29.10.1993 00:00:00;   168
30.10.1993 00:00:00;   166
31.10.1993 00:00:00;   166
01.11.1993 00:00:00;   165
02.11.1993 00:00:00;   164
03.11.1993 00:00:00;   164
04.11.1993 00:00:00;   163
05.11.1993 00:00:00;   162
06.11.1993 00:00:00;   163
07.11.1993 00:00:00;   164
08.11.1993 00:00:00;   162
09.11.1993 00:00:00;   163
10.11.1993 00:00:00;   162
11.11.1993 00:00:00;   163
12.11.1993 00:00:00;   168
13.11.1993 00:00:00;   167
14.11.1993 00:00:00;   165
15.11.1993 00:00:00;   165
16.11.1993 00:00:00;   165
17.11.1993 00:00:00;   164
18.11.1993 00:00:00;   162
19.11.1993 00:00:00;   162
20.11.1993 00:00:00;   162
21.11.1993 00:00:00;   161
22.11.1993 00:00:00;   161
23.11.1993 00:00:00;   161
24.11.1993 00:00:00;   161
25.11.1993 00:00:00;   161
26.11.1993 00:00:00;   160
27.11.1993 00:00:00;   160
28.11.1993 00:00:00;   160
29.11.1993 00:00:00;   160
30.11.1993 00:00:00;   159
01.12.1993 00:00:00;   161
02.12.1993 00:00:00;   159
03.12.1993 00:00:00;   160
04.12.1993 00:00:00;   165
05.12.1993 00:00:00;   167
06.12.1993 00:00:00;   167
07.12.1993 00:00:00;   164
08.12.1993 00:00:00;   163
09.12.1993 00:00:00;   172
10.12.1993 00:00:00;   176
11.12.1993 00:00:00;   172
12.12.1993 00:00:00;   169
13.12.1993 00:00:00;   167
14.12.1993 00:00:00;   167
15.12.1993 00:00:00;   167
16.12.1993 00:00:00;   166
17.12.1993 00:00:00;   166
18.12.1993 00:00:00;   166
19.12.1993 00:00:00;   170
20.12.1993 00:00:00;   196
21.12.1993 00:00:00;   227
22.12.1993 00:00:00;   195
23.12.1993 00:00:00;   187
24.12.1993 00:00:00;   184
25.12.1993 00:00:00;   181
26.12.1993 00:00:00;   180
27.12.1993 00:00:00;   177
28.12.1993 00:00:00;   176
29.12.1993 00:00:00;   173
30.12.1993 00:00:00;   174
31.12.1993 00:00:00;   177
01.01.1994 00:00:00;   188
02.01.1994 00:00:00;   183
03.01.1994 00:00:00;   179
04.01.1994 00:00:00;   178
05.01.1994 00:00:00;   186
06.01.1994 00:00:00;   182
07.01.1994 00:00:00;   181
08.01.1994 00:00:00;   182
09.01.1994 00:00:00;   179
10.01.1994 00:00:00;   177
11.01.1994 00:00:00;   176
12.01.1994 00:00:00;   175
13.01.1994 00:00:00;   175
14.01.1994 00:00:00;   176
15.01.1994 00:00:00;   175
16.01.1994 00:00:00;   174
17.01.1994 00:00:00;   173
18.01.1994 00:00:00;   168
19.01.1994 00:00:00;   167
20.01.1994 00:00:00;   167
21.01.1994 00:00:00;   166
22.01.1994 00:00:00;   166
23.01.1994 00:00:00;   167
24.01.1994 00:00:00;   169
25.01.1994 00:00:00;   168
26.01.1994 00:00:00;   171
27.01.1994 00:00:00;   169
28.01.1994 00:00:00;   169
29.01.1994 00:00:00;   168
30.01.1994 00:00:00;   167
31.01.1994 00:00:00;   167
01.02.1994 00:00:00;   166
02.02.1994 00:00:00;   165
03.02.1994 00:00:00;   167
04.02.1994 00:00:00;   168
05.02.1994 00:00:00;   167
06.02.1994 00:00:00;   167
07.02.1994 00:00:00;   167
08.02.1994 00:00:00;   166
09.02.1994 00:00:00;   166
10.02.1994 00:00:00;   165
11.02.1994 00:00:00;   165
12.02.1994 00:00:00;   164
13.02.1994 00:00:00;   161
14.02.1994 00:00:00;   164
15.02.1994 00:00:00;   164
16.02.1994 00:00:00;   164
17.02.1994 00:00:00;   163
18.02.1994 00:00:00;   163
19.02.1994 00:00:00;   163
20.02.1994 00:00:00;   163
21.02.1994 00:00:00;   163
22.02.1994 00:00:00;   163
23.02.1994 00:00:00;   163
24.02.1994 00:00:00;   163
25.02.1994 00:00:00;   165
26.02.1994 00:00:00;   165
27.02.1994 00:00:00;   167
28.02.1994 00:00:00;   166
01.03.1994 00:00:00;   167
02.03.1994 00:00:00;   178
03.03.1994 00:00:00;   175
04.03.1994 00:00:00;   173
05.03.1994 00:00:00;   171
06.03.1994 00:00:00;   170
07.03.1994 00:00:00;   168
08.03.1994 00:00:00;   167
09.03.1994 00:00:00;   170
10.03.1994 00:00:00;   169
11.03.1994 00:00:00;   169
12.03.1994 00:00:00;   167
13.03.1994 00:00:00;   169
14.03.1994 00:00:00;   171
15.03.1994 00:00:00;   169
16.03.1994 00:00:00;   168
17.03.1994 00:00:00;   168
18.03.1994 00:00:00;   168
19.03.1994 00:00:00;   172
20.03.1994 00:00:00;   181
21.03.1994 00:00:00;   175
22.03.1994 00:00:00;   174
23.03.1994 00:00:00;   174
24.03.1994 00:00:00;   174
25.03.1994 00:00:00;   173
26.03.1994 00:00:00;   176
27.03.1994 00:00:00;   178
28.03.1994 00:00:00;   174
29.03.1994 00:00:00;   171
30.03.1994 00:00:00;   170
31.03.1994 00:00:00;   168
01.04.1994 00:00:00;   166
02.04.1994 00:00:00;   169
03.04.1994 00:00:00;   170
04.04.1994 00:00:00;   168
05.04.1994 00:00:00;   168
06.04.1994 00:00:00;   166
07.04.1994 00:00:00;   165
08.04.1994 00:00:00;   165
09.04.1994 00:00:00;   166
10.04.1994 00:00:00;   165
11.04.1994 00:00:00;   166
12.04.1994 00:00:00;   165
13.04.1994 00:00:00;   167
14.04.1994 00:00:00;   169
15.04.1994 00:00:00;   181
16.04.1994 00:00:00;   208
17.04.1994 00:00:00;   231
18.04.1994 00:00:00;   239
19.04.1994 00:00:00;   208
20.04.1994 00:00:00;   197
21.04.1994 00:00:00;   192
22.04.1994 00:00:00;   189
23.04.1994 00:00:00;   186
24.04.1994 00:00:00;   183
25.04.1994 00:00:00;   181
26.04.1994 00:00:00;   183
27.04.1994 00:00:00;   183
28.04.1994 00:00:00;   180
29.04.1994 00:00:00;   178
30.04.1994 00:00:00;   176
01.05.1994 00:00:00;   174
02.05.1994 00:00:00;   173
03.05.1994 00:00:00;   172
04.05.1994 00:00:00;   172
05.05.1994 00:00:00;   171
06.05.1994 00:00:00;   172
07.05.1994 00:00:00;   172
08.05.1994 00:00:00;   169
09.05.1994 00:00:00;   167
10.05.1994 00:00:00;   167
11.05.1994 00:00:00;   168
12.05.1994 00:00:00;   166
13.05.1994 00:00:00;   166
14.05.1994 00:00:00;   165
15.05.1994 00:00:00;   163
16.05.1994 00:00:00;   161
17.05.1994 00:00:00;   161
18.05.1994 00:00:00;   161
19.05.1994 00:00:00;   164
20.05.1994 00:00:00;   183
21.05.1994 00:00:00;   170
22.05.1994 00:00:00;   166
23.05.1994 00:00:00;   164
24.05.1994 00:00:00;   164
25.05.1994 00:00:00;   163
26.05.1994 00:00:00;   169
27.05.1994 00:00:00;   188
28.05.1994 00:00:00;   176
29.05.1994 00:00:00;   170
30.05.1994 00:00:00;   167
31.05.1994 00:00:00;   166
01.06.1994 00:00:00;   163
02.06.1994 00:00:00;   161
03.06.1994 00:00:00;   160
04.06.1994 00:00:00;   170
05.06.1994 00:00:00;   166
06.06.1994 00:00:00;   171
07.06.1994 00:00:00;   166
08.06.1994 00:00:00;   165
09.06.1994 00:00:00;   164
10.06.1994 00:00:00;   166
11.06.1994 00:00:00;   164
12.06.1994 00:00:00;   163
13.06.1994 00:00:00;   162
14.06.1994 00:00:00;   161
15.06.1994 00:00:00;   161
16.06.1994 00:00:00;   160
17.06.1994 00:00:00;   162
18.06.1994 00:00:00;   163
19.06.1994 00:00:00;   160
20.06.1994 00:00:00;   158
21.06.1994 00:00:00;   159
22.06.1994 00:00:00;   157
23.06.1994 00:00:00;   156
24.06.1994 00:00:00;   155
25.06.1994 00:00:00;   154
26.06.1994 00:00:00;   154
27.06.1994 00:00:00;   155
28.06.1994 00:00:00;   155
29.06.1994 00:00:00;   154
30.06.1994 00:00:00;   154
01.07.1994 00:00:00;   154
02.07.1994 00:00:00;   153
03.07.1994 00:00:00;   152
04.07.1994 00:00:00;   152
05.07.1994 00:00:00;   152
06.07.1994 00:00:00;   153
07.07.1994 00:00:00;   154
08.07.1994 00:00:00;   152
09.07.1994 00:00:00;   152
10.07.1994 00:00:00;   151
11.07.1994 00:00:00;   151
12.07.1994 00:00:00;   150
13.07.1994 00:00:00;   150
14.07.1994 00:00:00;   149
15.07.1994 00:00:00;   149
16.07.1994 00:00:00;   154
17.07.1994 00:00:00;   152
18.07.1994 00:00:00;   151
19.07.1994 00:00:00;   181
20.07.1994 00:00:00;   160
21.07.1994 00:00:00;   157
22.07.1994 00:00:00;   155
23.07.1994 00:00:00;   154
24.07.1994 00:00:00;   152
25.07.1994 00:00:00;   151
26.07.1994 00:00:00;   151
27.07.1994 00:00:00;   151
28.07.1994 00:00:00;   152
29.07.1994 00:00:00;   150
