Messstelle:                ;Innsbruck (oberh. Sill)
11.12.1952 00:00:00;    95
12.12.1952 00:00:00;    94
13.12.1952 00:00:00;    94
14.12.1952 00:00:00;    97
15.12.1952 00:00:00;    91
16.12.1952 00:00:00;    90
17.12.1952 00:00:00;    88
18.12.1952 00:00:00;    89
19.12.1952 00:00:00;    88
20.12.1952 00:00:00;    90
21.12.1952 00:00:00;    88
22.12.1952 00:00:00;    87
23.12.1952 00:00:00;    88
24.12.1952 00:00:00;    86
25.12.1952 00:00:00;    85
26.12.1952 00:00:00;    84
27.12.1952 00:00:00;    82
28.12.1952 00:00:00;    81
29.12.1952 00:00:00;    81
30.12.1952 00:00:00;    84
31.12.1952 00:00:00;    82
01.01.1953 00:00:00;    83
02.01.1953 00:00:00;    83
03.01.1953 00:00:00;    82
04.01.1953 00:00:00;    81
05.01.1953 00:00:00;    79
06.01.1953 00:00:00;    77
07.01.1953 00:00:00;    79
08.01.1953 00:00:00;    77
09.01.1953 00:00:00;    78
10.01.1953 00:00:00;    78
11.01.1953 00:00:00;    78
12.01.1953 00:00:00;    77
13.01.1953 00:00:00;    76
14.01.1953 00:00:00;    77
15.01.1953 00:00:00;    76
16.01.1953 00:00:00;    76
17.01.1953 00:00:00;    74
18.01.1953 00:00:00;    70
19.01.1953 00:00:00;    69
20.01.1953 00:00:00;    71
21.01.1953 00:00:00;    70
22.01.1953 00:00:00;    68
23.01.1953 00:00:00;    68
24.01.1953 00:00:00;    71
25.01.1953 00:00:00;    71
26.01.1953 00:00:00;    74
27.01.1953 00:00:00;    73
28.01.1953 00:00:00;    71
29.01.1953 00:00:00;    74
30.01.1953 00:00:00;    75
31.01.1953 00:00:00;    74
01.02.1953 00:00:00;    74
02.02.1953 00:00:00;    74
03.02.1953 00:00:00;    73
04.02.1953 00:00:00;    72
05.02.1953 00:00:00;    70
06.02.1953 00:00:00;    71
07.02.1953 00:00:00;    73
08.02.1953 00:00:00;    71
09.02.1953 00:00:00;    69
10.02.1953 00:00:00;    70
11.02.1953 00:00:00;    72
12.02.1953 00:00:00;    71
13.02.1953 00:00:00;    71
14.02.1953 00:00:00;    70
15.02.1953 00:00:00;    70
16.02.1953 00:00:00;    69
17.02.1953 00:00:00;    68
18.02.1953 00:00:00;    67
19.02.1953 00:00:00;    70
20.02.1953 00:00:00;    70
21.02.1953 00:00:00;    69
22.02.1953 00:00:00;    69
23.02.1953 00:00:00;    70
24.02.1953 00:00:00;    72
25.02.1953 00:00:00;    73
26.02.1953 00:00:00;    75
27.02.1953 00:00:00;    77
28.02.1953 00:00:00;    79
01.03.1953 00:00:00;    80
02.03.1953 00:00:00;    77
03.03.1953 00:00:00;    77
04.03.1953 00:00:00;    78
05.03.1953 00:00:00;    80
06.03.1953 00:00:00;    80
07.03.1953 00:00:00;    81
08.03.1953 00:00:00;    83
09.03.1953 00:00:00;    78
10.03.1953 00:00:00;    76
11.03.1953 00:00:00;    77
12.03.1953 00:00:00;    75
13.03.1953 00:00:00;    74
14.03.1953 00:00:00;    74
15.03.1953 00:00:00;    73
16.03.1953 00:00:00;    73
17.03.1953 00:00:00;    74
18.03.1953 00:00:00;    76
19.03.1953 00:00:00;    79
20.03.1953 00:00:00;    81
21.03.1953 00:00:00;    83
22.03.1953 00:00:00;    81
23.03.1953 00:00:00;    89
24.03.1953 00:00:00;    92
25.03.1953 00:00:00;    95
26.03.1953 00:00:00;    97
27.03.1953 00:00:00;   100
28.03.1953 00:00:00;    99
29.03.1953 00:00:00;   100
30.03.1953 00:00:00;   101
31.03.1953 00:00:00;   108
01.04.1953 00:00:00;   107
02.04.1953 00:00:00;   109
03.04.1953 00:00:00;   112
04.04.1953 00:00:00;   119
05.04.1953 00:00:00;   131
06.04.1953 00:00:00;   127
07.04.1953 00:00:00;   118
08.04.1953 00:00:00;   117
09.04.1953 00:00:00;   124
10.04.1953 00:00:00;   121
11.04.1953 00:00:00;   113
12.04.1953 00:00:00;   119
13.04.1953 00:00:00;   121
14.04.1953 00:00:00;   119
15.04.1953 00:00:00;   115
16.04.1953 00:00:00;   112
17.04.1953 00:00:00;   108
18.04.1953 00:00:00;   110
19.04.1953 00:00:00;   114
20.04.1953 00:00:00;   123
21.04.1953 00:00:00;   131
22.04.1953 00:00:00;   139
23.04.1953 00:00:00;   147
24.04.1953 00:00:00;   147
25.04.1953 00:00:00;   143
26.04.1953 00:00:00;   144
27.04.1953 00:00:00;   148
28.04.1953 00:00:00;   147
29.04.1953 00:00:00;   138
30.04.1953 00:00:00;   136
01.05.1953 00:00:00;   134
02.05.1953 00:00:00;   137
03.05.1953 00:00:00;   145
04.05.1953 00:00:00;   157
05.05.1953 00:00:00;   164
06.05.1953 00:00:00;   160
07.05.1953 00:00:00;   150
08.05.1953 00:00:00;   142
09.05.1953 00:00:00;   137
10.05.1953 00:00:00;   132
11.05.1953 00:00:00;   127
12.05.1953 00:00:00;   126
13.05.1953 00:00:00;   124
14.05.1953 00:00:00;   125
15.05.1953 00:00:00;   129
16.05.1953 00:00:00;   140
17.05.1953 00:00:00;   163
18.05.1953 00:00:00;   194
19.05.1953 00:00:00;   233
20.05.1953 00:00:00;   257
21.05.1953 00:00:00;   277
22.05.1953 00:00:00;   269
23.05.1953 00:00:00;   286
24.05.1953 00:00:00;   285
25.05.1953 00:00:00;   278
26.05.1953 00:00:00;   290
27.05.1953 00:00:00;   315
28.05.1953 00:00:00;   320
29.05.1953 00:00:00;   275
30.05.1953 00:00:00;   247
31.05.1953 00:00:00;   226
01.06.1953 00:00:00;   196
02.06.1953 00:00:00;   185
03.06.1953 00:00:00;   175
04.06.1953 00:00:00;   169
05.06.1953 00:00:00;   163
06.06.1953 00:00:00;   159
07.06.1953 00:00:00;   160
08.06.1953 00:00:00;   173
09.06.1953 00:00:00;   168
10.06.1953 00:00:00;   243
11.06.1953 00:00:00;   236
12.06.1953 00:00:00;   223
13.06.1953 00:00:00;   224
14.06.1953 00:00:00;   240
15.06.1953 00:00:00;   244
16.06.1953 00:00:00;   249
17.06.1953 00:00:00;   257
18.06.1953 00:00:00;   257
19.06.1953 00:00:00;   283
20.06.1953 00:00:00;   268
21.06.1953 00:00:00;   265
22.06.1953 00:00:00;   266
23.06.1953 00:00:00;   264
24.06.1953 00:00:00;   261
25.06.1953 00:00:00;   305
26.06.1953 00:00:00;   284
27.06.1953 00:00:00;   269
28.06.1953 00:00:00;   270
29.06.1953 00:00:00;   270
30.06.1953 00:00:00;   274
01.07.1953 00:00:00;   294
02.07.1953 00:00:00;   312
03.07.1953 00:00:00;   312
04.07.1953 00:00:00;   302
05.07.1953 00:00:00;   310
06.07.1953 00:00:00;   317
07.07.1953 00:00:00;   320
08.07.1953 00:00:00;   316
09.07.1953 00:00:00;   318
10.07.1953 00:00:00;   342
11.07.1953 00:00:00;   315
12.07.1953 00:00:00;   274
13.07.1953 00:00:00;   253
14.07.1953 00:00:00;   240
15.07.1953 00:00:00;   235
16.07.1953 00:00:00;   233
17.07.1953 00:00:00;   240
18.07.1953 00:00:00;   265
19.07.1953 00:00:00;   370
20.07.1953 00:00:00;   311
21.07.1953 00:00:00;   271
22.07.1953 00:00:00;   274
23.07.1953 00:00:00;   269
24.07.1953 00:00:00;   276
25.07.1953 00:00:00;   262
26.07.1953 00:00:00;   256
27.07.1953 00:00:00;   253
28.07.1953 00:00:00;   245
29.07.1953 00:00:00;   249
30.07.1953 00:00:00;   266
31.07.1953 00:00:00;   266
01.08.1953 00:00:00;   241
02.08.1953 00:00:00;   241
03.08.1953 00:00:00;   238
04.08.1953 00:00:00;   230
05.08.1953 00:00:00;   210
06.08.1953 00:00:00;   214
07.08.1953 00:00:00;   239
08.08.1953 00:00:00;   224
09.08.1953 00:00:00;   215
10.08.1953 00:00:00;   217
11.08.1953 00:00:00;   216
12.08.1953 00:00:00;   218
13.08.1953 00:00:00;   224
14.08.1953 00:00:00;   223
15.08.1953 00:00:00;   216
16.08.1953 00:00:00;   209
17.08.1953 00:00:00;   207
18.08.1953 00:00:00;   207
19.08.1953 00:00:00;   206
20.08.1953 00:00:00;   206
21.08.1953 00:00:00;   206
22.08.1953 00:00:00;   260
23.08.1953 00:00:00;   211
24.08.1953 00:00:00;   168
25.08.1953 00:00:00;   183
26.08.1953 00:00:00;   185
27.08.1953 00:00:00;   178
28.08.1953 00:00:00;   166
29.08.1953 00:00:00;   158
30.08.1953 00:00:00;   155
31.08.1953 00:00:00;   159
01.09.1953 00:00:00;   163
02.09.1953 00:00:00;   167
03.09.1953 00:00:00;   173
04.09.1953 00:00:00;   175
05.09.1953 00:00:00;   176
06.09.1953 00:00:00;   172
07.09.1953 00:00:00;   166
08.09.1953 00:00:00;   164
09.09.1953 00:00:00;   164
10.09.1953 00:00:00;   163
11.09.1953 00:00:00;   160
12.09.1953 00:00:00;   138
13.09.1953 00:00:00;   130
14.09.1953 00:00:00;   123
15.09.1953 00:00:00;   124
16.09.1953 00:00:00;   121
17.09.1953 00:00:00;   121
18.09.1953 00:00:00;   121
19.09.1953 00:00:00;   128
20.09.1953 00:00:00;   136
21.09.1953 00:00:00;   134
22.09.1953 00:00:00;   125
23.09.1953 00:00:00;   120
24.09.1953 00:00:00;   116
25.09.1953 00:00:00;   117
26.09.1953 00:00:00;   159
27.09.1953 00:00:00;   161
28.09.1953 00:00:00;   171
29.09.1953 00:00:00;   176
30.09.1953 00:00:00;   172
01.10.1953 00:00:00;   156
02.10.1953 00:00:00;   146
03.10.1953 00:00:00;   141
04.10.1953 00:00:00;   134
05.10.1953 00:00:00;   139
06.10.1953 00:00:00;   132
07.10.1953 00:00:00;   123
08.10.1953 00:00:00;   117
09.10.1953 00:00:00;   112
10.10.1953 00:00:00;   110
11.10.1953 00:00:00;   108
12.10.1953 00:00:00;   108
13.10.1953 00:00:00;   106
14.10.1953 00:00:00;   106
15.10.1953 00:00:00;   109
16.10.1953 00:00:00;   134
17.10.1953 00:00:00;   153
18.10.1953 00:00:00;   160
19.10.1953 00:00:00;   167
20.10.1953 00:00:00;   160
21.10.1953 00:00:00;   144
22.10.1953 00:00:00;   134
23.10.1953 00:00:00;   127
24.10.1953 00:00:00;   123
25.10.1953 00:00:00;   121
26.10.1953 00:00:00;   133
27.10.1953 00:00:00;   132
28.10.1953 00:00:00;   145
29.10.1953 00:00:00;   144
30.10.1953 00:00:00;   141
31.10.1953 00:00:00;   133
01.11.1953 00:00:00;   127
02.11.1953 00:00:00;   123
03.11.1953 00:00:00;   120
04.11.1953 00:00:00;   117
05.11.1953 00:00:00;   114
06.11.1953 00:00:00;   111
07.11.1953 00:00:00;   109
08.11.1953 00:00:00;   105
09.11.1953 00:00:00;   103
10.11.1953 00:00:00;   101
11.11.1953 00:00:00;    99
12.11.1953 00:00:00;    97
13.11.1953 00:00:00;    95
14.11.1953 00:00:00;    94
15.11.1953 00:00:00;    93
16.11.1953 00:00:00;    92
17.11.1953 00:00:00;    91
18.11.1953 00:00:00;    90
19.11.1953 00:00:00;    89
20.11.1953 00:00:00;    87
21.11.1953 00:00:00;    86
22.11.1953 00:00:00;    85
23.11.1953 00:00:00;    85
24.11.1953 00:00:00;    83
25.11.1953 00:00:00;    81
26.11.1953 00:00:00;    78
27.11.1953 00:00:00;    77
28.11.1953 00:00:00;    76
29.11.1953 00:00:00;    77
30.11.1953 00:00:00;    78
01.12.1953 00:00:00;    77
02.12.1953 00:00:00;    77
03.12.1953 00:00:00;    75
04.12.1953 00:00:00;    75
05.12.1953 00:00:00;    76
06.12.1953 00:00:00;    76
07.12.1953 00:00:00;    75
08.12.1953 00:00:00;    74
09.12.1953 00:00:00;    74
10.12.1953 00:00:00;    74
11.12.1953 00:00:00;    73
12.12.1953 00:00:00;    71
13.12.1953 00:00:00;    70
14.12.1953 00:00:00;    70
15.12.1953 00:00:00;    70
16.12.1953 00:00:00;    70
17.12.1953 00:00:00;    70
18.12.1953 00:00:00;    70
19.12.1953 00:00:00;    70
20.12.1953 00:00:00;    70
21.12.1953 00:00:00;    70
22.12.1953 00:00:00;    68
23.12.1953 00:00:00;    68
24.12.1953 00:00:00;    68
25.12.1953 00:00:00;    66
26.12.1953 00:00:00;    65
27.12.1953 00:00:00;    67
28.12.1953 00:00:00;    67
29.12.1953 00:00:00;    66
30.12.1953 00:00:00;    66
31.12.1953 00:00:00;    65
01.01.1954 00:00:00;    64
02.01.1954 00:00:00;    62
03.01.1954 00:00:00;    62
04.01.1954 00:00:00;    62
05.01.1954 00:00:00;    63
06.01.1954 00:00:00;    67
07.01.1954 00:00:00;    65
08.01.1954 00:00:00;    64
09.01.1954 00:00:00;    63
10.01.1954 00:00:00;    60
11.01.1954 00:00:00;    62
12.01.1954 00:00:00;    64
13.01.1954 00:00:00;    65
14.01.1954 00:00:00;    64
15.01.1954 00:00:00;    67
16.01.1954 00:00:00;    68
17.01.1954 00:00:00;    69
18.01.1954 00:00:00;    67
19.01.1954 00:00:00;    67
20.01.1954 00:00:00;    66
21.01.1954 00:00:00;    73
22.01.1954 00:00:00;    84
23.01.1954 00:00:00;    77
24.01.1954 00:00:00;    69
25.01.1954 00:00:00;    66
26.01.1954 00:00:00;    63
27.01.1954 00:00:00;    64
28.01.1954 00:00:00;    66
29.01.1954 00:00:00;    66
30.01.1954 00:00:00;    65
31.01.1954 00:00:00;    64
01.02.1954 00:00:00;    63
02.02.1954 00:00:00;    59
03.02.1954 00:00:00;    60
04.02.1954 00:00:00;    61
05.02.1954 00:00:00;    60
06.02.1954 00:00:00;    63
07.02.1954 00:00:00;    65
08.02.1954 00:00:00;    63
09.02.1954 00:00:00;    62
10.02.1954 00:00:00;    63
11.02.1954 00:00:00;    65
12.02.1954 00:00:00;    64
13.02.1954 00:00:00;    64
14.02.1954 00:00:00;    63
15.02.1954 00:00:00;    64
16.02.1954 00:00:00;    64
17.02.1954 00:00:00;    65
18.02.1954 00:00:00;    65
19.02.1954 00:00:00;    64
20.02.1954 00:00:00;    65
21.02.1954 00:00:00;    66
22.02.1954 00:00:00;    65
23.02.1954 00:00:00;    65
24.02.1954 00:00:00;    65
25.02.1954 00:00:00;    65
26.02.1954 00:00:00;    65
27.02.1954 00:00:00;    65
28.02.1954 00:00:00;    66
01.03.1954 00:00:00;    67
02.03.1954 00:00:00;    66
03.03.1954 00:00:00;    66
04.03.1954 00:00:00;    65
05.03.1954 00:00:00;    68
06.03.1954 00:00:00;    67
07.03.1954 00:00:00;    67
08.03.1954 00:00:00;    65
09.03.1954 00:00:00;    66
10.03.1954 00:00:00;    67
11.03.1954 00:00:00;    67
12.03.1954 00:00:00;    67
13.03.1954 00:00:00;    67
14.03.1954 00:00:00;    67
15.03.1954 00:00:00;    69
16.03.1954 00:00:00;    72
17.03.1954 00:00:00;    75
18.03.1954 00:00:00;    75
19.03.1954 00:00:00;    78
20.03.1954 00:00:00;    79
21.03.1954 00:00:00;    82
22.03.1954 00:00:00;    80
23.03.1954 00:00:00;    83
24.03.1954 00:00:00;    85
25.03.1954 00:00:00;    81
26.03.1954 00:00:00;    81
27.03.1954 00:00:00;    83
28.03.1954 00:00:00;    80
29.03.1954 00:00:00;    79
30.03.1954 00:00:00;    78
31.03.1954 00:00:00;    80
01.04.1954 00:00:00;    89
02.04.1954 00:00:00;    89
03.04.1954 00:00:00;    88
04.04.1954 00:00:00;    93
05.04.1954 00:00:00;   109
06.04.1954 00:00:00;   110
07.04.1954 00:00:00;   101
08.04.1954 00:00:00;    98
09.04.1954 00:00:00;   105
10.04.1954 00:00:00;   104
11.04.1954 00:00:00;    96
12.04.1954 00:00:00;    97
13.04.1954 00:00:00;    98
14.04.1954 00:00:00;    97
15.04.1954 00:00:00;    96
16.04.1954 00:00:00;    92
17.04.1954 00:00:00;    88
18.04.1954 00:00:00;    84
19.04.1954 00:00:00;    81
20.04.1954 00:00:00;    79
21.04.1954 00:00:00;    78
22.04.1954 00:00:00;    78
23.04.1954 00:00:00;    80
24.04.1954 00:00:00;    84
25.04.1954 00:00:00;    88
26.04.1954 00:00:00;    89
27.04.1954 00:00:00;    87
28.04.1954 00:00:00;    93
29.04.1954 00:00:00;    98
30.04.1954 00:00:00;   102
01.05.1954 00:00:00;   105
02.05.1954 00:00:00;   110
03.05.1954 00:00:00;   124
04.05.1954 00:00:00;   119
05.05.1954 00:00:00;   110
06.05.1954 00:00:00;   105
07.05.1954 00:00:00;   105
08.05.1954 00:00:00;   107
09.05.1954 00:00:00;   105
10.05.1954 00:00:00;   142
11.05.1954 00:00:00;   170
12.05.1954 00:00:00;   187
13.05.1954 00:00:00;   204
14.05.1954 00:00:00;   204
15.05.1954 00:00:00;   202
16.05.1954 00:00:00;   191
17.05.1954 00:00:00;   187
18.05.1954 00:00:00;   204
19.05.1954 00:00:00;   195
20.05.1954 00:00:00;   176
21.05.1954 00:00:00;   165
22.05.1954 00:00:00;   154
23.05.1954 00:00:00;   148
24.05.1954 00:00:00;   149
25.05.1954 00:00:00;   147
26.05.1954 00:00:00;   165
27.05.1954 00:00:00;   191
28.05.1954 00:00:00;   212
29.05.1954 00:00:00;   230
30.05.1954 00:00:00;   217
31.05.1954 00:00:00;   199
01.06.1954 00:00:00;   190
02.06.1954 00:00:00;   190
03.06.1954 00:00:00;   202
04.06.1954 00:00:00;   221
05.06.1954 00:00:00;   241
06.06.1954 00:00:00;   247
07.06.1954 00:00:00;   265
08.06.1954 00:00:00;   236
09.06.1954 00:00:00;   247
10.06.1954 00:00:00;   298
11.06.1954 00:00:00;   314
12.06.1954 00:00:00;   265
13.06.1954 00:00:00;   264
14.06.1954 00:00:00;   312
15.06.1954 00:00:00;   329
16.06.1954 00:00:00;   304
17.06.1954 00:00:00;   344
18.06.1954 00:00:00;   295
19.06.1954 00:00:00;   303
20.06.1954 00:00:00;   335
21.06.1954 00:00:00;   347
22.06.1954 00:00:00;   349
23.06.1954 00:00:00;   336
24.06.1954 00:00:00;   317
25.06.1954 00:00:00;   317
26.06.1954 00:00:00;   302
27.06.1954 00:00:00;   314
28.06.1954 00:00:00;   316
29.06.1954 00:00:00;   298
30.06.1954 00:00:00;   285
01.07.1954 00:00:00;   278
02.07.1954 00:00:00;   292
03.07.1954 00:00:00;   252
04.07.1954 00:00:00;   244
05.07.1954 00:00:00;   253
06.07.1954 00:00:00;   253
07.07.1954 00:00:00;   249
08.07.1954 00:00:00;   257
09.07.1954 00:00:00;   245
10.07.1954 00:00:00;   234
11.07.1954 00:00:00;   227
12.07.1954 00:00:00;   235
13.07.1954 00:00:00;   254
14.07.1954 00:00:00;   242
15.07.1954 00:00:00;   240
16.07.1954 00:00:00;   264
17.07.1954 00:00:00;   242
18.07.1954 00:00:00;   244
19.07.1954 00:00:00;   268
20.07.1954 00:00:00;   246
21.07.1954 00:00:00;   236
22.07.1954 00:00:00;   240
23.07.1954 00:00:00;   265
24.07.1954 00:00:00;   255
25.07.1954 00:00:00;   234
26.07.1954 00:00:00;   243
27.07.1954 00:00:00;   244
28.07.1954 00:00:00;   253
29.07.1954 00:00:00;   251
30.07.1954 00:00:00;   236
31.07.1954 00:00:00;   206
01.08.1954 00:00:00;   190
02.08.1954 00:00:00;   185
03.08.1954 00:00:00;   199
04.08.1954 00:00:00;   210
05.08.1954 00:00:00;   213
06.08.1954 00:00:00;   203
07.08.1954 00:00:00;   210
08.08.1954 00:00:00;   204
09.08.1954 00:00:00;   200
10.08.1954 00:00:00;   249
11.08.1954 00:00:00;   239
12.08.1954 00:00:00;   201
13.08.1954 00:00:00;   192
14.08.1954 00:00:00;   202
15.08.1954 00:00:00;   237
16.08.1954 00:00:00;   224
17.08.1954 00:00:00;   196
18.08.1954 00:00:00;   183
19.08.1954 00:00:00;   181
20.08.1954 00:00:00;   191
21.08.1954 00:00:00;   183
22.08.1954 00:00:00;   353
23.08.1954 00:00:00;   343
24.08.1954 00:00:00;   275
25.08.1954 00:00:00;   242
26.08.1954 00:00:00;   229
27.08.1954 00:00:00;   229
28.08.1954 00:00:00;   215
29.08.1954 00:00:00;   207
30.08.1954 00:00:00;   199
31.08.1954 00:00:00;   194
01.09.1954 00:00:00;   197
02.09.1954 00:00:00;   198
03.09.1954 00:00:00;   198
04.09.1954 00:00:00;   194
05.09.1954 00:00:00;   189
06.09.1954 00:00:00;   198
07.09.1954 00:00:00;   191
08.09.1954 00:00:00;   185
09.09.1954 00:00:00;   185
10.09.1954 00:00:00;   181
11.09.1954 00:00:00;   179
12.09.1954 00:00:00;   178
13.09.1954 00:00:00;   192
14.09.1954 00:00:00;   189
15.09.1954 00:00:00;   214
16.09.1954 00:00:00;   241
17.09.1954 00:00:00;   203
18.09.1954 00:00:00;   192
19.09.1954 00:00:00;   185
20.09.1954 00:00:00;   182
21.09.1954 00:00:00;   193
22.09.1954 00:00:00;   187
23.09.1954 00:00:00;   175
24.09.1954 00:00:00;   166
25.09.1954 00:00:00;   161
26.09.1954 00:00:00;   158
27.09.1954 00:00:00;   158
28.09.1954 00:00:00;   171
29.09.1954 00:00:00;   173
30.09.1954 00:00:00;   166
01.10.1954 00:00:00;   162
02.10.1954 00:00:00;   163
03.10.1954 00:00:00;   160
04.10.1954 00:00:00;   155
05.10.1954 00:00:00;   153
06.10.1954 00:00:00;   151
07.10.1954 00:00:00;   163
08.10.1954 00:00:00;   156
09.10.1954 00:00:00;   150
10.10.1954 00:00:00;   146
11.10.1954 00:00:00;   143
12.10.1954 00:00:00;   138
13.10.1954 00:00:00;   134
14.10.1954 00:00:00;   132
15.10.1954 00:00:00;   130
16.10.1954 00:00:00;   128
17.10.1954 00:00:00;   127
18.10.1954 00:00:00;   125
19.10.1954 00:00:00;   124
20.10.1954 00:00:00;   122
21.10.1954 00:00:00;   121
22.10.1954 00:00:00;   119
23.10.1954 00:00:00;   118
24.10.1954 00:00:00;   116
25.10.1954 00:00:00;   117
26.10.1954 00:00:00;   121
27.10.1954 00:00:00;   116
28.10.1954 00:00:00;   131
29.10.1954 00:00:00;   123
30.10.1954 00:00:00;   119
31.10.1954 00:00:00;   117
01.11.1954 00:00:00;   116
02.11.1954 00:00:00;   113
03.11.1954 00:00:00;   112
04.11.1954 00:00:00;   116
05.11.1954 00:00:00;   112
06.11.1954 00:00:00;   110
07.11.1954 00:00:00;   109
08.11.1954 00:00:00;   108
09.11.1954 00:00:00;   106
10.11.1954 00:00:00;   106
11.11.1954 00:00:00;   104
12.11.1954 00:00:00;   102
13.11.1954 00:00:00;   102
14.11.1954 00:00:00;   100
15.11.1954 00:00:00;    99
16.11.1954 00:00:00;    98
17.11.1954 00:00:00;    94
18.11.1954 00:00:00;    92
19.11.1954 00:00:00;    95
20.11.1954 00:00:00;    92
21.11.1954 00:00:00;    90
22.11.1954 00:00:00;    90
23.11.1954 00:00:00;    91
24.11.1954 00:00:00;    91
25.11.1954 00:00:00;    90
26.11.1954 00:00:00;    90
27.11.1954 00:00:00;    90
28.11.1954 00:00:00;    89
29.11.1954 00:00:00;    90
30.11.1954 00:00:00;    89
01.12.1954 00:00:00;    89
02.12.1954 00:00:00;    88
03.12.1954 00:00:00;    86
04.12.1954 00:00:00;    86
05.12.1954 00:00:00;    85
06.12.1954 00:00:00;    86
07.12.1954 00:00:00;    85
08.12.1954 00:00:00;    84
09.12.1954 00:00:00;    83
10.12.1954 00:00:00;    84
11.12.1954 00:00:00;    93
12.12.1954 00:00:00;    92
13.12.1954 00:00:00;    88
14.12.1954 00:00:00;    87
15.12.1954 00:00:00;    86
16.12.1954 00:00:00;    86
17.12.1954 00:00:00;    83
18.12.1954 00:00:00;    82
19.12.1954 00:00:00;    79
20.12.1954 00:00:00;    79
21.12.1954 00:00:00;    81
22.12.1954 00:00:00;    81
23.12.1954 00:00:00;    82
24.12.1954 00:00:00;    82
25.12.1954 00:00:00;    82
26.12.1954 00:00:00;    86
27.12.1954 00:00:00;    90
28.12.1954 00:00:00;    90
29.12.1954 00:00:00;    87
30.12.1954 00:00:00;    85
31.12.1954 00:00:00;    81
01.01.1955 00:00:00;    81
02.01.1955 00:00:00;    79
03.01.1955 00:00:00;    79
04.01.1955 00:00:00;    82
05.01.1955 00:00:00;    82
06.01.1955 00:00:00;    79
07.01.1955 00:00:00;    79
08.01.1955 00:00:00;    79
09.01.1955 00:00:00;    78
10.01.1955 00:00:00;    77
11.01.1955 00:00:00;    77
12.01.1955 00:00:00;    88
13.01.1955 00:00:00;   104
14.01.1955 00:00:00;   100
15.01.1955 00:00:00;   104
16.01.1955 00:00:00;    97
17.01.1955 00:00:00;    97
18.01.1955 00:00:00;    94
19.01.1955 00:00:00;    89
20.01.1955 00:00:00;    85
21.01.1955 00:00:00;    85
22.01.1955 00:00:00;    84
23.01.1955 00:00:00;    84
24.01.1955 00:00:00;    84
25.01.1955 00:00:00;    82
26.01.1955 00:00:00;    81
27.01.1955 00:00:00;    80
28.01.1955 00:00:00;    80
29.01.1955 00:00:00;    80
30.01.1955 00:00:00;    80
31.01.1955 00:00:00;    79
01.02.1955 00:00:00;    79
02.02.1955 00:00:00;    79
03.02.1955 00:00:00;    79
04.02.1955 00:00:00;    79
05.02.1955 00:00:00;    79
06.02.1955 00:00:00;    79
07.02.1955 00:00:00;    77
08.02.1955 00:00:00;    77
09.02.1955 00:00:00;    82
10.02.1955 00:00:00;    81
11.02.1955 00:00:00;    79
12.02.1955 00:00:00;    76
