Messstelle:                ;Lingenau
08.07.1983 00:00:00;   163
09.07.1983 00:00:00;   162
10.07.1983 00:00:00;   160
11.07.1983 00:00:00;   160
12.07.1983 00:00:00;   160
13.07.1983 00:00:00;   159
14.07.1983 00:00:00;   159
15.07.1983 00:00:00;   159
16.07.1983 00:00:00;   158
17.07.1983 00:00:00;   158
18.07.1983 00:00:00;   158
19.07.1983 00:00:00;   157
20.07.1983 00:00:00;   157
21.07.1983 00:00:00;   157
22.07.1983 00:00:00;   159
23.07.1983 00:00:00;   162
24.07.1983 00:00:00;   163
25.07.1983 00:00:00;   163
26.07.1983 00:00:00;   162
27.07.1983 00:00:00;   162
28.07.1983 00:00:00;   161
29.07.1983 00:00:00;   161
30.07.1983 00:00:00;   160
31.07.1983 00:00:00;   160
01.08.1983 00:00:00;   160
02.08.1983 00:00:00;   165
03.08.1983 00:00:00;   217
04.08.1983 00:00:00;   192
05.08.1983 00:00:00;   167
06.08.1983 00:00:00;   184
07.08.1983 00:00:00;   177
08.08.1983 00:00:00;   165
09.08.1983 00:00:00;   163
10.08.1983 00:00:00;   172
11.08.1983 00:00:00;   162
12.08.1983 00:00:00;   162
13.08.1983 00:00:00;   161
14.08.1983 00:00:00;   160
15.08.1983 00:00:00;   160
16.08.1983 00:00:00;   160
17.08.1983 00:00:00;   160
18.08.1983 00:00:00;   160
19.08.1983 00:00:00;   160
20.08.1983 00:00:00;   160
21.08.1983 00:00:00;   159
22.08.1983 00:00:00;   160
23.08.1983 00:00:00;   164
24.08.1983 00:00:00;   160
25.08.1983 00:00:00;   164
26.08.1983 00:00:00;   161
27.08.1983 00:00:00;   160
28.08.1983 00:00:00;   163
29.08.1983 00:00:00;   163
30.08.1983 00:00:00;   162
31.08.1983 00:00:00;   160
01.09.1983 00:00:00;   161
02.09.1983 00:00:00;   178
03.09.1983 00:00:00;   170
04.09.1983 00:00:00;   168
05.09.1983 00:00:00;   164
06.09.1983 00:00:00;   166
07.09.1983 00:00:00;   166
08.09.1983 00:00:00;   163
09.09.1983 00:00:00;   163
10.09.1983 00:00:00;   165
11.09.1983 00:00:00;   215
12.09.1983 00:00:00;   176
13.09.1983 00:00:00;   170
14.09.1983 00:00:00;   166
15.09.1983 00:00:00;   164
16.09.1983 00:00:00;   194
17.09.1983 00:00:00;   181
18.09.1983 00:00:00;   183
19.09.1983 00:00:00;   169
20.09.1983 00:00:00;   172
21.09.1983 00:00:00;   169
22.09.1983 00:00:00;   166
23.09.1983 00:00:00;   164
24.09.1983 00:00:00;   163
25.09.1983 00:00:00;   163
26.09.1983 00:00:00;   163
27.09.1983 00:00:00;   162
28.09.1983 00:00:00;   161
29.09.1983 00:00:00;   161
30.09.1983 00:00:00;   161
01.10.1983 00:00:00;   161
02.10.1983 00:00:00;   160
03.10.1983 00:00:00;   160
04.10.1983 00:00:00;   158
05.10.1983 00:00:00;   158
06.10.1983 00:00:00;   158
07.10.1983 00:00:00;   158
08.10.1983 00:00:00;   158
09.10.1983 00:00:00;   186
10.10.1983 00:00:00;   183
11.10.1983 00:00:00;   171
12.10.1983 00:00:00;   170
13.10.1983 00:00:00;   163
14.10.1983 00:00:00;   161
15.10.1983 00:00:00;   161
16.10.1983 00:00:00;   160
17.10.1983 00:00:00;   176
18.10.1983 00:00:00;   170
19.10.1983 00:00:00;   165
20.10.1983 00:00:00;   163
21.10.1983 00:00:00;   161
22.10.1983 00:00:00;   160
23.10.1983 00:00:00;   160
24.10.1983 00:00:00;   159
25.10.1983 00:00:00;   158
26.10.1983 00:00:00;   158
27.10.1983 00:00:00;   158
28.10.1983 00:00:00;   157
29.10.1983 00:00:00;   157
30.10.1983 00:00:00;   157
31.10.1983 00:00:00;   156
01.11.1983 00:00:00;   157
02.11.1983 00:00:00;   157
03.11.1983 00:00:00;   157
04.11.1983 00:00:00;   157
05.11.1983 00:00:00;   156
06.11.1983 00:00:00;   157
07.11.1983 00:00:00;   157
08.11.1983 00:00:00;   157
09.11.1983 00:00:00;   157
10.11.1983 00:00:00;   157
11.11.1983 00:00:00;   156
12.11.1983 00:00:00;   156
13.11.1983 00:00:00;   156
14.11.1983 00:00:00;   156
15.11.1983 00:00:00;   156
16.11.1983 00:00:00;   156
17.11.1983 00:00:00;   156
18.11.1983 00:00:00;   156
19.11.1983 00:00:00;   156
20.11.1983 00:00:00;   156
21.11.1983 00:00:00;   156
22.11.1983 00:00:00;   156
23.11.1983 00:00:00;   155
24.11.1983 00:00:00;   155
25.11.1983 00:00:00;   156
26.11.1983 00:00:00;   162
27.11.1983 00:00:00;   211
28.11.1983 00:00:00;   198
29.11.1983 00:00:00;   180
30.11.1983 00:00:00;   170
01.12.1983 00:00:00;   165
02.12.1983 00:00:00;   163
03.12.1983 00:00:00;   162
04.12.1983 00:00:00;   163
05.12.1983 00:00:00;   163
06.12.1983 00:00:00;   163
07.12.1983 00:00:00;   163
08.12.1983 00:00:00;   163
09.12.1983 00:00:00;   163
10.12.1983 00:00:00;   162
11.12.1983 00:00:00;   162
12.12.1983 00:00:00;   162
13.12.1983 00:00:00;   162
14.12.1983 00:00:00;   162
15.12.1983 00:00:00;   162
16.12.1983 00:00:00;   162
17.12.1983 00:00:00;   162
18.12.1983 00:00:00;   162
19.12.1983 00:00:00;   163
20.12.1983 00:00:00;   164
21.12.1983 00:00:00;   164
22.12.1983 00:00:00;   165
23.12.1983 00:00:00;   174
24.12.1983 00:00:00;   233
25.12.1983 00:00:00;   173
26.12.1983 00:00:00;   170
27.12.1983 00:00:00;   171
28.12.1983 00:00:00;   167
29.12.1983 00:00:00;   166
30.12.1983 00:00:00;   164
31.12.1983 00:00:00;   165
01.01.1984 00:00:00;   163
02.01.1984 00:00:00;   162
03.01.1984 00:00:00;   161
04.01.1984 00:00:00;   161
05.01.1984 00:00:00;   160
06.01.1984 00:00:00;   159
07.01.1984 00:00:00;   160
08.01.1984 00:00:00;   166
09.01.1984 00:00:00;   162
10.01.1984 00:00:00;   162
11.01.1984 00:00:00;   159
12.01.1984 00:00:00;   160
13.01.1984 00:00:00;   160
14.01.1984 00:00:00;   172
15.01.1984 00:00:00;   179
16.01.1984 00:00:00;   168
17.01.1984 00:00:00;   167
18.01.1984 00:00:00;   168
19.01.1984 00:00:00;   165
20.01.1984 00:00:00;   163
21.01.1984 00:00:00;   161
22.01.1984 00:00:00;   161
23.01.1984 00:00:00;   161
24.01.1984 00:00:00;   161
25.01.1984 00:00:00;   161
26.01.1984 00:00:00;   160
27.01.1984 00:00:00;   160
28.01.1984 00:00:00;   160
29.01.1984 00:00:00;   160
30.01.1984 00:00:00;   160
31.01.1984 00:00:00;   159
01.02.1984 00:00:00;   158
02.02.1984 00:00:00;   159
03.02.1984 00:00:00;   160
04.02.1984 00:00:00;   165
05.02.1984 00:00:00;   166
06.02.1984 00:00:00;   173
07.02.1984 00:00:00;   178
08.02.1984 00:00:00;   175
09.02.1984 00:00:00;   168
10.02.1984 00:00:00;   165
11.02.1984 00:00:00;   164
12.02.1984 00:00:00;   163
13.02.1984 00:00:00;   163
14.02.1984 00:00:00;   161
15.02.1984 00:00:00;   163
16.02.1984 00:00:00;   163
17.02.1984 00:00:00;   163
18.02.1984 00:00:00;   163
19.02.1984 00:00:00;   163
20.02.1984 00:00:00;   163
21.02.1984 00:00:00;   163
22.02.1984 00:00:00;   163
23.02.1984 00:00:00;   163
24.02.1984 00:00:00;   162
25.02.1984 00:00:00;   162
26.02.1984 00:00:00;   161
27.02.1984 00:00:00;   161
28.02.1984 00:00:00;   160
29.02.1984 00:00:00;   160
01.03.1984 00:00:00;   160
02.03.1984 00:00:00;   160
03.03.1984 00:00:00;   161
04.03.1984 00:00:00;   161
05.03.1984 00:00:00;   160
06.03.1984 00:00:00;   160
07.03.1984 00:00:00;   161
08.03.1984 00:00:00;   161
09.03.1984 00:00:00;   160
10.03.1984 00:00:00;   160
11.03.1984 00:00:00;   160
12.03.1984 00:00:00;   160
13.03.1984 00:00:00;   160
14.03.1984 00:00:00;   160
15.03.1984 00:00:00;   161
16.03.1984 00:00:00;   162
17.03.1984 00:00:00;   163
18.03.1984 00:00:00;   163
19.03.1984 00:00:00;   164
20.03.1984 00:00:00;   164
21.03.1984 00:00:00;   165
22.03.1984 00:00:00;   165
23.03.1984 00:00:00;   166
24.03.1984 00:00:00;   166
25.03.1984 00:00:00;   168
26.03.1984 00:00:00;   169
27.03.1984 00:00:00;   172
28.03.1984 00:00:00;   177
29.03.1984 00:00:00;   179
30.03.1984 00:00:00;   174
31.03.1984 00:00:00;   170
01.04.1984 00:00:00;   170
02.04.1984 00:00:00;   173
03.04.1984 00:00:00;   169
04.04.1984 00:00:00;   169
05.04.1984 00:00:00;   165
06.04.1984 00:00:00;   166
07.04.1984 00:00:00;   166
08.04.1984 00:00:00;   168
09.04.1984 00:00:00;   170
10.04.1984 00:00:00;   170
11.04.1984 00:00:00;   172
12.04.1984 00:00:00;   170
13.04.1984 00:00:00;   172
14.04.1984 00:00:00;   174
15.04.1984 00:00:00;   176
16.04.1984 00:00:00;   178
17.04.1984 00:00:00;   176
18.04.1984 00:00:00;   171
19.04.1984 00:00:00;   170
20.04.1984 00:00:00;   171
21.04.1984 00:00:00;   175
22.04.1984 00:00:00;   178
23.04.1984 00:00:00;   183
24.04.1984 00:00:00;   183
25.04.1984 00:00:00;   176
26.04.1984 00:00:00;   174
27.04.1984 00:00:00;   170
28.04.1984 00:00:00;   166
29.04.1984 00:00:00;   164
30.04.1984 00:00:00;   163
01.05.1984 00:00:00;   163
02.05.1984 00:00:00;   165
03.05.1984 00:00:00;   165
04.05.1984 00:00:00;   165
05.05.1984 00:00:00;   170
06.05.1984 00:00:00;   177
07.05.1984 00:00:00;   168
08.05.1984 00:00:00;   174
09.05.1984 00:00:00;   162
10.05.1984 00:00:00;   161
11.05.1984 00:00:00;   160
12.05.1984 00:00:00;   160
13.05.1984 00:00:00;   160
14.05.1984 00:00:00;   160
15.05.1984 00:00:00;   160
16.05.1984 00:00:00;   160
17.05.1984 00:00:00;   160
18.05.1984 00:00:00;   159
19.05.1984 00:00:00;   159
20.05.1984 00:00:00;   159
21.05.1984 00:00:00;   180
22.05.1984 00:00:00;   165
23.05.1984 00:00:00;   167
24.05.1984 00:00:00;   184
25.05.1984 00:00:00;   172
26.05.1984 00:00:00;   167
27.05.1984 00:00:00;   163
28.05.1984 00:00:00;   167
29.05.1984 00:00:00;   167
30.05.1984 00:00:00;   167
31.05.1984 00:00:00;   180
01.06.1984 00:00:00;   171
02.06.1984 00:00:00;   168
03.06.1984 00:00:00;   167
04.06.1984 00:00:00;   167
05.06.1984 00:00:00;   167
06.06.1984 00:00:00;   187
07.06.1984 00:00:00;   172
08.06.1984 00:00:00;   168
09.06.1984 00:00:00;   169
10.06.1984 00:00:00;   167
11.06.1984 00:00:00;   166
12.06.1984 00:00:00;   165
13.06.1984 00:00:00;   165
14.06.1984 00:00:00;   165
15.06.1984 00:00:00;   167
16.06.1984 00:00:00;   165
17.06.1984 00:00:00;   165
18.06.1984 00:00:00;   165
19.06.1984 00:00:00;   164
20.06.1984 00:00:00;   163
21.06.1984 00:00:00;   167
22.06.1984 00:00:00;   210
23.06.1984 00:00:00;   190
24.06.1984 00:00:00;   239
25.06.1984 00:00:00;   183
26.06.1984 00:00:00;   175
27.06.1984 00:00:00;   170
28.06.1984 00:00:00;   171
29.06.1984 00:00:00;   188
30.06.1984 00:00:00;   172
01.07.1984 00:00:00;   168
02.07.1984 00:00:00;   207
03.07.1984 00:00:00;   230
04.07.1984 00:00:00;   201
05.07.1984 00:00:00;   174
06.07.1984 00:00:00;   170
07.07.1984 00:00:00;   169
08.07.1984 00:00:00;   168
09.07.1984 00:00:00;   167
10.07.1984 00:00:00;   166
11.07.1984 00:00:00;   165
12.07.1984 00:00:00;   165
13.07.1984 00:00:00;   165
14.07.1984 00:00:00;   164
15.07.1984 00:00:00;   166
16.07.1984 00:00:00;   167
17.07.1984 00:00:00;   167
18.07.1984 00:00:00;   166
19.07.1984 00:00:00;   165
20.07.1984 00:00:00;   165
21.07.1984 00:00:00;   164
22.07.1984 00:00:00;   164
23.07.1984 00:00:00;   163
24.07.1984 00:00:00;   163
25.07.1984 00:00:00;   168
26.07.1984 00:00:00;   177
27.07.1984 00:00:00;   176
28.07.1984 00:00:00;   171
29.07.1984 00:00:00;   169
30.07.1984 00:00:00;   166
31.07.1984 00:00:00;   165
01.08.1984 00:00:00;   164
02.08.1984 00:00:00;   164
03.08.1984 00:00:00;   164
04.08.1984 00:00:00;   163
05.08.1984 00:00:00;   167
06.08.1984 00:00:00;   166
07.08.1984 00:00:00;   164
08.08.1984 00:00:00;   164
09.08.1984 00:00:00;   164
10.08.1984 00:00:00;   165
11.08.1984 00:00:00;   214
12.08.1984 00:00:00;   218
13.08.1984 00:00:00;   174
14.08.1984 00:00:00;   169
15.08.1984 00:00:00;   168
16.08.1984 00:00:00;   167
17.08.1984 00:00:00;   166
18.08.1984 00:00:00;   165
19.08.1984 00:00:00;   165
20.08.1984 00:00:00;   165
21.08.1984 00:00:00;   165
22.08.1984 00:00:00;   165
23.08.1984 00:00:00;   165
24.08.1984 00:00:00;   165
25.08.1984 00:00:00;   166
26.08.1984 00:00:00;   202
27.08.1984 00:00:00;   199
28.08.1984 00:00:00;   180
29.08.1984 00:00:00;   171
30.08.1984 00:00:00;   166
31.08.1984 00:00:00;   165
01.09.1984 00:00:00;   165
02.09.1984 00:00:00;   163
03.09.1984 00:00:00;   162
04.09.1984 00:00:00;   162
05.09.1984 00:00:00;   207
06.09.1984 00:00:00;   206
07.09.1984 00:00:00;   175
08.09.1984 00:00:00;   168
09.09.1984 00:00:00;   164
10.09.1984 00:00:00;   178
11.09.1984 00:00:00;   171
12.09.1984 00:00:00;   167
13.09.1984 00:00:00;   165
14.09.1984 00:00:00;   165
15.09.1984 00:00:00;   185
16.09.1984 00:00:00;   201
17.09.1984 00:00:00;   247
18.09.1984 00:00:00;   178
19.09.1984 00:00:00;   171
20.09.1984 00:00:00;   168
21.09.1984 00:00:00;   168
22.09.1984 00:00:00;   195
23.09.1984 00:00:00;   178
24.09.1984 00:00:00;   183
25.09.1984 00:00:00;   173
26.09.1984 00:00:00;   179
27.09.1984 00:00:00;   226
28.09.1984 00:00:00;   178
29.09.1984 00:00:00;   171
30.09.1984 00:00:00;   168
01.10.1984 00:00:00;   165
02.10.1984 00:00:00;   173
03.10.1984 00:00:00;   167
04.10.1984 00:00:00;   164
05.10.1984 00:00:00;   168
06.10.1984 00:00:00;   165
07.10.1984 00:00:00;   171
08.10.1984 00:00:00;   166
09.10.1984 00:00:00;   165
10.10.1984 00:00:00;   163
11.10.1984 00:00:00;   161
12.10.1984 00:00:00;   160
13.10.1984 00:00:00;   160
14.10.1984 00:00:00;   159
15.10.1984 00:00:00;   159
16.10.1984 00:00:00;   158
17.10.1984 00:00:00;   158
18.10.1984 00:00:00;   157
19.10.1984 00:00:00;   157
20.10.1984 00:00:00;   157
21.10.1984 00:00:00;   157
22.10.1984 00:00:00;   158
23.10.1984 00:00:00;   158
24.10.1984 00:00:00;   158
25.10.1984 00:00:00;   158
26.10.1984 00:00:00;   158
27.10.1984 00:00:00;   158
28.10.1984 00:00:00;   159
29.10.1984 00:00:00;   159
30.10.1984 00:00:00;   159
31.10.1984 00:00:00;   158
01.11.1984 00:00:00;   158
02.11.1984 00:00:00;   158
03.11.1984 00:00:00;   157
04.11.1984 00:00:00;   157
05.11.1984 00:00:00;   157
06.11.1984 00:00:00;   157
07.11.1984 00:00:00;   157
08.11.1984 00:00:00;   157
09.11.1984 00:00:00;   157
10.11.1984 00:00:00;   157
11.11.1984 00:00:00;   157
12.11.1984 00:00:00;   157
13.11.1984 00:00:00;   156
14.11.1984 00:00:00;   156
15.11.1984 00:00:00;   156
16.11.1984 00:00:00;   156
17.11.1984 00:00:00;   159
18.11.1984 00:00:00;   157
19.11.1984 00:00:00;   156
20.11.1984 00:00:00;   158
21.11.1984 00:00:00;   165
22.11.1984 00:00:00;   165
23.11.1984 00:00:00;   165
24.11.1984 00:00:00;   161
25.11.1984 00:00:00;   159
26.11.1984 00:00:00;   164
27.11.1984 00:00:00;   170
28.11.1984 00:00:00;   163
29.11.1984 00:00:00;   161
30.11.1984 00:00:00;   160
01.12.1984 00:00:00;   159
02.12.1984 00:00:00;   159
03.12.1984 00:00:00;   158
04.12.1984 00:00:00;   158
05.12.1984 00:00:00;   157
06.12.1984 00:00:00;   157
07.12.1984 00:00:00;   157
08.12.1984 00:00:00;   156
09.12.1984 00:00:00;   158
10.12.1984 00:00:00;   161
11.12.1984 00:00:00;   159
12.12.1984 00:00:00;   158
13.12.1984 00:00:00;   158
14.12.1984 00:00:00;   167
15.12.1984 00:00:00;   166
16.12.1984 00:00:00;   163
17.12.1984 00:00:00;   181
18.12.1984 00:00:00;   170
19.12.1984 00:00:00;   171
20.12.1984 00:00:00;   166
21.12.1984 00:00:00;   172
22.12.1984 00:00:00;   172
23.12.1984 00:00:00;   165
24.12.1984 00:00:00;   163
25.12.1984 00:00:00;   162
26.12.1984 00:00:00;   161
27.12.1984 00:00:00;   160
28.12.1984 00:00:00;   160
29.12.1984 00:00:00;   160
30.12.1984 00:00:00;   159
31.12.1984 00:00:00;   159
01.01.1985 00:00:00;   158
02.01.1985 00:00:00;   158
03.01.1985 00:00:00;   159
04.01.1985 00:00:00;   158
05.01.1985 00:00:00;   158
06.01.1985 00:00:00;   159
07.01.1985 00:00:00;   158
08.01.1985 00:00:00;   158
09.01.1985 00:00:00;   158
10.01.1985 00:00:00;   158
11.01.1985 00:00:00;   158
12.01.1985 00:00:00;   158
13.01.1985 00:00:00;   158
14.01.1985 00:00:00;   158
15.01.1985 00:00:00;   158
16.01.1985 00:00:00;   159
17.01.1985 00:00:00;   158
18.01.1985 00:00:00;   158
19.01.1985 00:00:00;   158
20.01.1985 00:00:00;   158
21.01.1985 00:00:00;   158
22.01.1985 00:00:00;   158
23.01.1985 00:00:00;   161
24.01.1985 00:00:00;   174
25.01.1985 00:00:00;   159
26.01.1985 00:00:00;   158
27.01.1985 00:00:00;   158
28.01.1985 00:00:00;   158
29.01.1985 00:00:00;   158
30.01.1985 00:00:00;   158
31.01.1985 00:00:00;   158
01.02.1985 00:00:00;   164
02.02.1985 00:00:00;   222
03.02.1985 00:00:00;   213
04.02.1985 00:00:00;   174
05.02.1985 00:00:00;   169
06.02.1985 00:00:00;   170
07.02.1985 00:00:00;   172
08.02.1985 00:00:00;   171
09.02.1985 00:00:00;   180
10.02.1985 00:00:00;   175
11.02.1985 00:00:00;   167
12.02.1985 00:00:00;   163
13.02.1985 00:00:00;   162
14.02.1985 00:00:00;   161
15.02.1985 00:00:00;   162
16.02.1985 00:00:00;   161
17.02.1985 00:00:00;   161
18.02.1985 00:00:00;   162
19.02.1985 00:00:00;   161
20.02.1985 00:00:00;   161
21.02.1985 00:00:00;   161
22.02.1985 00:00:00;   161
23.02.1985 00:00:00;   161
24.02.1985 00:00:00;   161
25.02.1985 00:00:00;   161
26.02.1985 00:00:00;   160
27.02.1985 00:00:00;   160
28.02.1985 00:00:00;   160
01.03.1985 00:00:00;   162
02.03.1985 00:00:00;   164
03.03.1985 00:00:00;   164
04.03.1985 00:00:00;   163
05.03.1985 00:00:00;   162
06.03.1985 00:00:00;   163
07.03.1985 00:00:00;   164
08.03.1985 00:00:00;   163
09.03.1985 00:00:00;   162
10.03.1985 00:00:00;   162
11.03.1985 00:00:00;   161
12.03.1985 00:00:00;   161
13.03.1985 00:00:00;   161
14.03.1985 00:00:00;   160
15.03.1985 00:00:00;   160
16.03.1985 00:00:00;   160
17.03.1985 00:00:00;   160
18.03.1985 00:00:00;   159
19.03.1985 00:00:00;   159
20.03.1985 00:00:00;   159
21.03.1985 00:00:00;   159
22.03.1985 00:00:00;   161
23.03.1985 00:00:00;   163
24.03.1985 00:00:00;   165
25.03.1985 00:00:00;   168
26.03.1985 00:00:00;   169
27.03.1985 00:00:00;   170
28.03.1985 00:00:00;   170
29.03.1985 00:00:00;   167
30.03.1985 00:00:00;   166
31.03.1985 00:00:00;   169
01.04.1985 00:00:00;   174
02.04.1985 00:00:00;   176
03.04.1985 00:00:00;   174
04.04.1985 00:00:00;   172
05.04.1985 00:00:00;   170
06.04.1985 00:00:00;   168
07.04.1985 00:00:00;   167
08.04.1985 00:00:00;   167
09.04.1985 00:00:00;   168
10.04.1985 00:00:00;   179
11.04.1985 00:00:00;   173
12.04.1985 00:00:00;   169
13.04.1985 00:00:00;   170
14.04.1985 00:00:00;   174
15.04.1985 00:00:00;   173
16.04.1985 00:00:00;   173
17.04.1985 00:00:00;   178
18.04.1985 00:00:00;   170
19.04.1985 00:00:00;   167
20.04.1985 00:00:00;   166
21.04.1985 00:00:00;   165
22.04.1985 00:00:00;   164
23.04.1985 00:00:00;   163
24.04.1985 00:00:00;   166
25.04.1985 00:00:00;   163
26.04.1985 00:00:00;   161
27.04.1985 00:00:00;   160
28.04.1985 00:00:00;   161
29.04.1985 00:00:00;   161
30.04.1985 00:00:00;   176
01.05.1985 00:00:00;   195
02.05.1985 00:00:00;   188
03.05.1985 00:00:00;   180
04.05.1985 00:00:00;   175
05.05.1985 00:00:00;   176
06.05.1985 00:00:00;   174
07.05.1985 00:00:00;   174
08.05.1985 00:00:00;   223
09.05.1985 00:00:00;   198
10.05.1985 00:00:00;   185
11.05.1985 00:00:00;   173
12.05.1985 00:00:00;   167
13.05.1985 00:00:00;   168
14.05.1985 00:00:00;   167
15.05.1985 00:00:00;   163
16.05.1985 00:00:00;   163
17.05.1985 00:00:00;   163
18.05.1985 00:00:00;   168
19.05.1985 00:00:00;   166
20.05.1985 00:00:00;   162
21.05.1985 00:00:00;   172
22.05.1985 00:00:00;   174
23.05.1985 00:00:00;   167
24.05.1985 00:00:00;   164
25.05.1985 00:00:00;   161
26.05.1985 00:00:00;   160
27.05.1985 00:00:00;   159
28.05.1985 00:00:00;   159
29.05.1985 00:00:00;   159
30.05.1985 00:00:00;   159
31.05.1985 00:00:00;   159
01.06.1985 00:00:00;   163
02.06.1985 00:00:00;   163
03.06.1985 00:00:00;   163
04.06.1985 00:00:00;   163
05.06.1985 00:00:00;   162
06.06.1985 00:00:00;   164
07.06.1985 00:00:00;   189
08.06.1985 00:00:00;   173
09.06.1985 00:00:00;   167
10.06.1985 00:00:00;   170
11.06.1985 00:00:00;   175
12.06.1985 00:00:00;   167
13.06.1985 00:00:00;   176
14.06.1985 00:00:00;   169
15.06.1985 00:00:00;   217
16.06.1985 00:00:00;   173
17.06.1985 00:00:00;   170
18.06.1985 00:00:00;   167
19.06.1985 00:00:00;   165
20.06.1985 00:00:00;   172
21.06.1985 00:00:00;   174
22.06.1985 00:00:00;   174
23.06.1985 00:00:00;   185
24.06.1985 00:00:00;   171
25.06.1985 00:00:00;   173
26.06.1985 00:00:00;   175
27.06.1985 00:00:00;   193
28.06.1985 00:00:00;   170
29.06.1985 00:00:00;   167
30.06.1985 00:00:00;   165
01.07.1985 00:00:00;   165
02.07.1985 00:00:00;   165
03.07.1985 00:00:00;   165
04.07.1985 00:00:00;   165
05.07.1985 00:00:00;   177
06.07.1985 00:00:00;   173
07.07.1985 00:00:00;   172
08.07.1985 00:00:00;   166
09.07.1985 00:00:00;   165
10.07.1985 00:00:00;   164
11.07.1985 00:00:00;   164
12.07.1985 00:00:00;   163
13.07.1985 00:00:00;   163
14.07.1985 00:00:00;   163
15.07.1985 00:00:00;   163
16.07.1985 00:00:00;   163
17.07.1985 00:00:00;   164
18.07.1985 00:00:00;   162
19.07.1985 00:00:00;   162
20.07.1985 00:00:00;   162
21.07.1985 00:00:00;   168
22.07.1985 00:00:00;   163
23.07.1985 00:00:00;   162
24.07.1985 00:00:00;   162
25.07.1985 00:00:00;   162
26.07.1985 00:00:00;   162
27.07.1985 00:00:00;   162
28.07.1985 00:00:00;   162
29.07.1985 00:00:00;   162
30.07.1985 00:00:00;   164
31.07.1985 00:00:00;   170
01.08.1985 00:00:00;   165
02.08.1985 00:00:00;   173
03.08.1985 00:00:00;   166
04.08.1985 00:00:00;   170
05.08.1985 00:00:00;   165
06.08.1985 00:00:00;   252
07.08.1985 00:00:00;   233
08.08.1985 00:00:00;   178
09.08.1985 00:00:00;   169
10.08.1985 00:00:00;   167
11.08.1985 00:00:00;   166
12.08.1985 00:00:00;   165
13.08.1985 00:00:00;   164
14.08.1985 00:00:00;   164
15.08.1985 00:00:00;   164
16.08.1985 00:00:00;   164
17.08.1985 00:00:00;   170
18.08.1985 00:00:00;   165
19.08.1985 00:00:00;   165
20.08.1985 00:00:00;   166
21.08.1985 00:00:00;   164
22.08.1985 00:00:00;   164
23.08.1985 00:00:00;   174
24.08.1985 00:00:00;   164
25.08.1985 00:00:00;   197
26.08.1985 00:00:00;   255
27.08.1985 00:00:00;   204
28.08.1985 00:00:00;   172
29.08.1985 00:00:00;   167
30.08.1985 00:00:00;   167
31.08.1985 00:00:00;   166
01.09.1985 00:00:00;   165
02.09.1985 00:00:00;   163
03.09.1985 00:00:00;   176
04.09.1985 00:00:00;   179
05.09.1985 00:00:00;   168
06.09.1985 00:00:00;   184
07.09.1985 00:00:00;   169
