Messstelle:                ;Forstau
15.03.1998 00:00:00;    30
16.03.1998 00:00:00;    31
17.03.1998 00:00:00;    32
18.03.1998 00:00:00;    32
19.03.1998 00:00:00;    32
20.03.1998 00:00:00;    31
21.03.1998 00:00:00;    31
22.03.1998 00:00:00;    31
23.03.1998 00:00:00;    31
24.03.1998 00:00:00;    31
25.03.1998 00:00:00;    32
26.03.1998 00:00:00;    33
27.03.1998 00:00:00;    33
28.03.1998 00:00:00;    32
29.03.1998 00:00:00;    32
30.03.1998 00:00:00;    32
31.03.1998 00:00:00;    32
01.04.1998 00:00:00;    32
02.04.1998 00:00:00;    32
03.04.1998 00:00:00;    36
04.04.1998 00:00:00;    48
05.04.1998 00:00:00;    53
06.04.1998 00:00:00;    51
07.04.1998 00:00:00;    49
08.04.1998 00:00:00;    48
09.04.1998 00:00:00;    47
10.04.1998 00:00:00;    46
11.04.1998 00:00:00;    45
12.04.1998 00:00:00;    43
13.04.1998 00:00:00;    42
14.04.1998 00:00:00;    41
15.04.1998 00:00:00;    41
16.04.1998 00:00:00;    41
17.04.1998 00:00:00;    40
18.04.1998 00:00:00;    40
19.04.1998 00:00:00;    39
20.04.1998 00:00:00;    39
21.04.1998 00:00:00;    44
22.04.1998 00:00:00;    49
23.04.1998 00:00:00;    54
24.04.1998 00:00:00;    56
25.04.1998 00:00:00;    57
26.04.1998 00:00:00;    59
27.04.1998 00:00:00;    60
28.04.1998 00:00:00;    63
29.04.1998 00:00:00;    68
30.04.1998 00:00:00;    65
01.05.1998 00:00:00;    61
02.05.1998 00:00:00;    58
03.05.1998 00:00:00;    56
04.05.1998 00:00:00;    55
05.05.1998 00:00:00;    54
06.05.1998 00:00:00;    53
07.05.1998 00:00:00;    51
08.05.1998 00:00:00;    50
09.05.1998 00:00:00;    50
10.05.1998 00:00:00;    50
11.05.1998 00:00:00;    50
12.05.1998 00:00:00;    49
13.05.1998 00:00:00;    49
14.05.1998 00:00:00;    49
15.05.1998 00:00:00;    48
16.05.1998 00:00:00;    48
17.05.1998 00:00:00;    48
18.05.1998 00:00:00;    48
19.05.1998 00:00:00;    48
20.05.1998 00:00:00;    47
21.05.1998 00:00:00;    47
22.05.1998 00:00:00;    47
23.05.1998 00:00:00;    46
24.05.1998 00:00:00;    46
25.05.1998 00:00:00;    45
26.05.1998 00:00:00;    45
27.05.1998 00:00:00;    45
28.05.1998 00:00:00;    44
29.05.1998 00:00:00;    45
30.05.1998 00:00:00;    45
31.05.1998 00:00:00;    44
01.06.1998 00:00:00;    45
02.06.1998 00:00:00;    45
03.06.1998 00:00:00;    44
04.06.1998 00:00:00;    44
05.06.1998 00:00:00;    44
06.06.1998 00:00:00;    43
07.06.1998 00:00:00;    43
08.06.1998 00:00:00;    43
09.06.1998 00:00:00;    43
10.06.1998 00:00:00;    41
11.06.1998 00:00:00;    42
12.06.1998 00:00:00;    41
13.06.1998 00:00:00;    41
14.06.1998 00:00:00;    41
15.06.1998 00:00:00;    40
16.06.1998 00:00:00;    40
17.06.1998 00:00:00;    40
18.06.1998 00:00:00;    39
19.06.1998 00:00:00;    39
20.06.1998 00:00:00;    38
21.06.1998 00:00:00;    37
22.06.1998 00:00:00;    36
23.06.1998 00:00:00;    35
24.06.1998 00:00:00;    36
25.06.1998 00:00:00;    36
26.06.1998 00:00:00;    37
27.06.1998 00:00:00;    38
28.06.1998 00:00:00;    38
29.06.1998 00:00:00;    38
30.06.1998 00:00:00;    38
01.07.1998 00:00:00;    38
02.07.1998 00:00:00;    39
03.07.1998 00:00:00;    39
04.07.1998 00:00:00;    40
05.07.1998 00:00:00;    41
06.07.1998 00:00:00;    50
07.07.1998 00:00:00;    47
08.07.1998 00:00:00;    46
09.07.1998 00:00:00;    47
10.07.1998 00:00:00;    46
11.07.1998 00:00:00;    44
12.07.1998 00:00:00;    46
13.07.1998 00:00:00;    50
14.07.1998 00:00:00;    44
15.07.1998 00:00:00;    42
16.07.1998 00:00:00;    41
17.07.1998 00:00:00;    40
18.07.1998 00:00:00;    40
19.07.1998 00:00:00;    39
20.07.1998 00:00:00;    38
21.07.1998 00:00:00;    37
22.07.1998 00:00:00;    40
23.07.1998 00:00:00;    41
24.07.1998 00:00:00;    47
25.07.1998 00:00:00;    43
26.07.1998 00:00:00;    45
27.07.1998 00:00:00;    45
28.07.1998 00:00:00;    42
29.07.1998 00:00:00;    40
30.07.1998 00:00:00;    45
31.07.1998 00:00:00;    44
01.08.1998 00:00:00;    41
02.08.1998 00:00:00;    39
03.08.1998 00:00:00;    39
04.08.1998 00:00:00;    40
05.08.1998 00:00:00;    37
06.08.1998 00:00:00;    36
07.08.1998 00:00:00;    35
08.08.1998 00:00:00;    34
09.08.1998 00:00:00;    33
10.08.1998 00:00:00;    32
11.08.1998 00:00:00;    32
12.08.1998 00:00:00;    33
13.08.1998 00:00:00;    32
14.08.1998 00:00:00;    31
15.08.1998 00:00:00;    31
16.08.1998 00:00:00;    30
17.08.1998 00:00:00;    32
18.08.1998 00:00:00;    31
19.08.1998 00:00:00;    35
20.08.1998 00:00:00;    36
21.08.1998 00:00:00;    38
22.08.1998 00:00:00;    37
23.08.1998 00:00:00;    37
24.08.1998 00:00:00;    37
25.08.1998 00:00:00;    35
26.08.1998 00:00:00;    35
27.08.1998 00:00:00;    34
28.08.1998 00:00:00;    33
29.08.1998 00:00:00;    32
30.08.1998 00:00:00;    31
31.08.1998 00:00:00;    31
01.09.1998 00:00:00;    30
02.09.1998 00:00:00;    34
03.09.1998 00:00:00;    34
04.09.1998 00:00:00;    64
05.09.1998 00:00:00;    50
06.09.1998 00:00:00;    43
07.09.1998 00:00:00;    41
08.09.1998 00:00:00;    39
09.09.1998 00:00:00;    36
10.09.1998 00:00:00;    37
11.09.1998 00:00:00;    52
12.09.1998 00:00:00;    47
13.09.1998 00:00:00;    43
14.09.1998 00:00:00;    41
15.09.1998 00:00:00;    43
16.09.1998 00:00:00;    44
17.09.1998 00:00:00;    43
18.09.1998 00:00:00;    40
19.09.1998 00:00:00;    39
20.09.1998 00:00:00;    37
21.09.1998 00:00:00;    37
22.09.1998 00:00:00;    37
23.09.1998 00:00:00;    37
24.09.1998 00:00:00;    36
25.09.1998 00:00:00;    35
26.09.1998 00:00:00;    35
27.09.1998 00:00:00;    35
28.09.1998 00:00:00;    36
29.09.1998 00:00:00;    36
30.09.1998 00:00:00;    36
01.10.1998 00:00:00;    36
02.10.1998 00:00:00;    36
03.10.1998 00:00:00;    35
04.10.1998 00:00:00;    35
05.10.1998 00:00:00;    35
06.10.1998 00:00:00;    35
07.10.1998 00:00:00;    37
08.10.1998 00:00:00;    39
09.10.1998 00:00:00;    43
10.10.1998 00:00:00;    45
11.10.1998 00:00:00;    45
12.10.1998 00:00:00;    45
13.10.1998 00:00:00;    44
14.10.1998 00:00:00;    43
15.10.1998 00:00:00;    42
16.10.1998 00:00:00;    42
17.10.1998 00:00:00;    41
18.10.1998 00:00:00;    41
19.10.1998 00:00:00;    40
20.10.1998 00:00:00;    39
21.10.1998 00:00:00;    38
22.10.1998 00:00:00;    37
23.10.1998 00:00:00;    37
24.10.1998 00:00:00;    36
25.10.1998 00:00:00;    36
26.10.1998 00:00:00;    36
27.10.1998 00:00:00;    36
28.10.1998 00:00:00;    35
29.10.1998 00:00:00;    36
30.10.1998 00:00:00;    37
31.10.1998 00:00:00;    36
01.11.1998 00:00:00;    36
02.11.1998 00:00:00;    36
03.11.1998 00:00:00;    35
04.11.1998 00:00:00;    35
05.11.1998 00:00:00;    35
06.11.1998 00:00:00;    33
07.11.1998 00:00:00;    33
08.11.1998 00:00:00;    33
09.11.1998 00:00:00;    35
10.11.1998 00:00:00;    49
11.11.1998 00:00:00;    48
12.11.1998 00:00:00;    41
13.11.1998 00:00:00;    38
14.11.1998 00:00:00;    36
15.11.1998 00:00:00;    36
16.11.1998 00:00:00;    35
17.11.1998 00:00:00;    34
18.11.1998 00:00:00;    33
19.11.1998 00:00:00;    31
20.11.1998 00:00:00;    33
21.11.1998 00:00:00;    32
22.11.1998 00:00:00;    32
23.11.1998 00:00:00;    32
24.11.1998 00:00:00;    32
25.11.1998 00:00:00;    32
26.11.1998 00:00:00;    32
27.11.1998 00:00:00;    31
28.11.1998 00:00:00;    31
29.11.1998 00:00:00;    31
30.11.1998 00:00:00;    30
01.12.1998 00:00:00;    30
02.12.1998 00:00:00;    30
03.12.1998 00:00:00;    30
04.12.1998 00:00:00;    30
05.12.1998 00:00:00;    30
06.12.1998 00:00:00;    30
07.12.1998 00:00:00;    30
08.12.1998 00:00:00;    30
09.12.1998 00:00:00;    29
10.12.1998 00:00:00;    29
11.12.1998 00:00:00;    29
12.12.1998 00:00:00;    29
13.12.1998 00:00:00;    29
14.12.1998 00:00:00;    29
15.12.1998 00:00:00;    30
16.12.1998 00:00:00;    30
17.12.1998 00:00:00;    30
18.12.1998 00:00:00;    29
19.12.1998 00:00:00;    29
20.12.1998 00:00:00;    29
21.12.1998 00:00:00;    29
22.12.1998 00:00:00;    28
23.12.1998 00:00:00;    28
24.12.1998 00:00:00;    28
25.12.1998 00:00:00;    28
26.12.1998 00:00:00;    28
27.12.1998 00:00:00;    28
28.12.1998 00:00:00;    28
29.12.1998 00:00:00;    28
30.12.1998 00:00:00;    28
31.12.1998 00:00:00;    28
01.01.1999 00:00:00;    28
02.01.1999 00:00:00;    28
03.01.1999 00:00:00;    28
04.01.1999 00:00:00;    27
05.01.1999 00:00:00;    27
06.01.1999 00:00:00;    27
07.01.1999 00:00:00;    27
08.01.1999 00:00:00;    27
09.01.1999 00:00:00;    27
10.01.1999 00:00:00;    27
11.01.1999 00:00:00;    27
12.01.1999 00:00:00;    27
13.01.1999 00:00:00;    27
14.01.1999 00:00:00;    27
15.01.1999 00:00:00;    27
16.01.1999 00:00:00;    27
17.01.1999 00:00:00;    27
18.01.1999 00:00:00;    27
19.01.1999 00:00:00;    27
20.01.1999 00:00:00;    27
21.01.1999 00:00:00;    27
22.01.1999 00:00:00;    27
23.01.1999 00:00:00;    27
24.01.1999 00:00:00;    27
25.01.1999 00:00:00;    27
26.01.1999 00:00:00;    27
27.01.1999 00:00:00;    27
28.01.1999 00:00:00;    27
29.01.1999 00:00:00;    27
30.01.1999 00:00:00;    27
31.01.1999 00:00:00;    27
01.02.1999 00:00:00;    27
02.02.1999 00:00:00;    27
03.02.1999 00:00:00;    27
04.02.1999 00:00:00;    27
05.02.1999 00:00:00;    27
06.02.1999 00:00:00;    27
07.02.1999 00:00:00;    27
08.02.1999 00:00:00;    27
09.02.1999 00:00:00;    27
10.02.1999 00:00:00;    27
11.02.1999 00:00:00;    26
12.02.1999 00:00:00;    26
13.02.1999 00:00:00;    26
14.02.1999 00:00:00;    26
15.02.1999 00:00:00;    26
16.02.1999 00:00:00;    25
17.02.1999 00:00:00;    25
18.02.1999 00:00:00;    25
19.02.1999 00:00:00;    26
20.02.1999 00:00:00;    30
21.02.1999 00:00:00;    30
22.02.1999 00:00:00;    29
23.02.1999 00:00:00;    27
24.02.1999 00:00:00;    27
25.02.1999 00:00:00;    27
26.02.1999 00:00:00;    26
27.02.1999 00:00:00;    27
28.02.1999 00:00:00;    28
01.03.1999 00:00:00;    28
02.03.1999 00:00:00;    30
03.03.1999 00:00:00;    32
04.03.1999 00:00:00;    33
05.03.1999 00:00:00;    32
06.03.1999 00:00:00;    31
07.03.1999 00:00:00;    30
08.03.1999 00:00:00;    29
09.03.1999 00:00:00;    29
10.03.1999 00:00:00;    29
11.03.1999 00:00:00;    30
12.03.1999 00:00:00;    31
13.03.1999 00:00:00;    33
14.03.1999 00:00:00;    35
15.03.1999 00:00:00;    37
16.03.1999 00:00:00;    37
17.03.1999 00:00:00;    34
18.03.1999 00:00:00;    33
19.03.1999 00:00:00;    32
20.03.1999 00:00:00;    32
21.03.1999 00:00:00;    31
22.03.1999 00:00:00;    31
23.03.1999 00:00:00;    31
24.03.1999 00:00:00;    32
25.03.1999 00:00:00;    33
26.03.1999 00:00:00;    35
27.03.1999 00:00:00;    37
28.03.1999 00:00:00;    36
29.03.1999 00:00:00;    35
30.03.1999 00:00:00;    35
31.03.1999 00:00:00;    35
01.04.1999 00:00:00;    36
02.04.1999 00:00:00;    38
03.04.1999 00:00:00;    39
04.04.1999 00:00:00;    41
05.04.1999 00:00:00;    46
06.04.1999 00:00:00;    46
07.04.1999 00:00:00;    50
08.04.1999 00:00:00;    46
09.04.1999 00:00:00;    42
10.04.1999 00:00:00;    40
11.04.1999 00:00:00;    41
12.04.1999 00:00:00;    44
13.04.1999 00:00:00;    44
14.04.1999 00:00:00;    41
15.04.1999 00:00:00;    41
16.04.1999 00:00:00;    41
17.04.1999 00:00:00;    41
18.04.1999 00:00:00;    38
19.04.1999 00:00:00;    37
20.04.1999 00:00:00;    36
21.04.1999 00:00:00;    37
22.04.1999 00:00:00;    44
23.04.1999 00:00:00;    48
24.04.1999 00:00:00;    48
25.04.1999 00:00:00;    50
26.04.1999 00:00:00;    51
27.04.1999 00:00:00;    54
28.04.1999 00:00:00;    58
29.04.1999 00:00:00;    64
30.04.1999 00:00:00;    70
01.05.1999 00:00:00;    64
02.05.1999 00:00:00;    66
03.05.1999 00:00:00;    67
04.05.1999 00:00:00;    71
05.05.1999 00:00:00;    74
06.05.1999 00:00:00;    71
07.05.1999 00:00:00;    72
08.05.1999 00:00:00;    71
09.05.1999 00:00:00;    80
10.05.1999 00:00:00;    67
11.05.1999 00:00:00;    64
12.05.1999 00:00:00;    68
13.05.1999 00:00:00;    67
14.05.1999 00:00:00;    63
15.05.1999 00:00:00;    60
16.05.1999 00:00:00;    54
17.05.1999 00:00:00;    53
18.05.1999 00:00:00;    60
19.05.1999 00:00:00;    63
20.05.1999 00:00:00;    61
21.05.1999 00:00:00;    72
22.05.1999 00:00:00;    56
23.05.1999 00:00:00;    54
24.05.1999 00:00:00;    53
25.05.1999 00:00:00;    53
26.05.1999 00:00:00;    57
27.05.1999 00:00:00;    53
28.05.1999 00:00:00;    53
29.05.1999 00:00:00;    51
30.05.1999 00:00:00;    50
31.05.1999 00:00:00;    53
01.06.1999 00:00:00;    51
02.06.1999 00:00:00;    48
03.06.1999 00:00:00;    48
04.06.1999 00:00:00;    49
05.06.1999 00:00:00;    45
06.06.1999 00:00:00;    44
07.06.1999 00:00:00;    43
08.06.1999 00:00:00;    47
09.06.1999 00:00:00;    43
10.06.1999 00:00:00;    41
11.06.1999 00:00:00;    43
12.06.1999 00:00:00;    42
13.06.1999 00:00:00;    41
14.06.1999 00:00:00;    42
15.06.1999 00:00:00;    52
16.06.1999 00:00:00;    53
17.06.1999 00:00:00;    47
18.06.1999 00:00:00;    46
19.06.1999 00:00:00;    44
20.06.1999 00:00:00;    41
21.06.1999 00:00:00;    46
22.06.1999 00:00:00;    56
23.06.1999 00:00:00;    52
24.06.1999 00:00:00;    48
25.06.1999 00:00:00;    45
26.06.1999 00:00:00;    43
27.06.1999 00:00:00;    43
28.06.1999 00:00:00;    41
29.06.1999 00:00:00;    40
30.06.1999 00:00:00;    40
01.07.1999 00:00:00;    41
02.07.1999 00:00:00;    39
03.07.1999 00:00:00;    38
04.07.1999 00:00:00;    38
05.07.1999 00:00:00;    37
06.07.1999 00:00:00;    37
07.07.1999 00:00:00;    38
08.07.1999 00:00:00;    43
09.07.1999 00:00:00;    41
10.07.1999 00:00:00;    49
11.07.1999 00:00:00;    45
12.07.1999 00:00:00;    41
13.07.1999 00:00:00;    39
14.07.1999 00:00:00;    39
15.07.1999 00:00:00;    38
16.07.1999 00:00:00;    37
17.07.1999 00:00:00;    36
18.07.1999 00:00:00;    35
19.07.1999 00:00:00;    35
20.07.1999 00:00:00;    40
21.07.1999 00:00:00;    40
22.07.1999 00:00:00;    73
23.07.1999 00:00:00;    67
24.07.1999 00:00:00;    51
25.07.1999 00:00:00;    45
26.07.1999 00:00:00;    42
27.07.1999 00:00:00;    40
28.07.1999 00:00:00;    42
29.07.1999 00:00:00;    41
30.07.1999 00:00:00;    38
31.07.1999 00:00:00;    37
01.08.1999 00:00:00;    36
02.08.1999 00:00:00;    36
03.08.1999 00:00:00;    35
04.08.1999 00:00:00;    35
05.08.1999 00:00:00;    34
06.08.1999 00:00:00;    35
07.08.1999 00:00:00;    42
08.08.1999 00:00:00;    38
09.08.1999 00:00:00;    36
10.08.1999 00:00:00;    36
11.08.1999 00:00:00;    35
12.08.1999 00:00:00;    38
13.08.1999 00:00:00;    52
14.08.1999 00:00:00;    39
15.08.1999 00:00:00;    37
16.08.1999 00:00:00;    44
17.08.1999 00:00:00;    47
18.08.1999 00:00:00;    40
19.08.1999 00:00:00;    38
20.08.1999 00:00:00;    46
21.08.1999 00:00:00;    41
22.08.1999 00:00:00;    38
23.08.1999 00:00:00;    36
24.08.1999 00:00:00;    36
25.08.1999 00:00:00;    35
26.08.1999 00:00:00;    44
27.08.1999 00:00:00;    60
28.08.1999 00:00:00;    42
29.08.1999 00:00:00;    50
30.08.1999 00:00:00;    49
31.08.1999 00:00:00;    44
01.09.1999 00:00:00;    45
02.09.1999 00:00:00;    43
03.09.1999 00:00:00;    39
04.09.1999 00:00:00;    36
05.09.1999 00:00:00;    34
06.09.1999 00:00:00;    32
07.09.1999 00:00:00;    33
08.09.1999 00:00:00;    34
09.09.1999 00:00:00;    31
10.09.1999 00:00:00;    29
11.09.1999 00:00:00;    28
12.09.1999 00:00:00;    28
13.09.1999 00:00:00;    27
14.09.1999 00:00:00;    27
15.09.1999 00:00:00;    27
16.09.1999 00:00:00;    26
17.09.1999 00:00:00;    28
18.09.1999 00:00:00;    26
19.09.1999 00:00:00;    25
20.09.1999 00:00:00;    25
21.09.1999 00:00:00;    29
22.09.1999 00:00:00;    24
23.09.1999 00:00:00;    23
24.09.1999 00:00:00;    23
25.09.1999 00:00:00;    23
26.09.1999 00:00:00;    23
27.09.1999 00:00:00;    24
28.09.1999 00:00:00;    25
29.09.1999 00:00:00;    24
30.09.1999 00:00:00;    22
01.10.1999 00:00:00;    31
02.10.1999 00:00:00;    23
03.10.1999 00:00:00;    22
04.10.1999 00:00:00;    27
05.10.1999 00:00:00;    24
06.10.1999 00:00:00;    23
07.10.1999 00:00:00;    22
08.10.1999 00:00:00;    22
09.10.1999 00:00:00;    23
10.10.1999 00:00:00;    26
11.10.1999 00:00:00;    24
12.10.1999 00:00:00;    22
13.10.1999 00:00:00;    21
14.10.1999 00:00:00;    21
15.10.1999 00:00:00;    20
16.10.1999 00:00:00;    20
17.10.1999 00:00:00;    19
18.10.1999 00:00:00;    18
19.10.1999 00:00:00;    18
20.10.1999 00:00:00;    18
21.10.1999 00:00:00;    19
22.10.1999 00:00:00;    19
23.10.1999 00:00:00;    19
24.10.1999 00:00:00;    19
25.10.1999 00:00:00;    19
26.10.1999 00:00:00;    19
27.10.1999 00:00:00;    18
28.10.1999 00:00:00;    17
29.10.1999 00:00:00;    18
30.10.1999 00:00:00;    18
31.10.1999 00:00:00;    18
01.11.1999 00:00:00;    17
02.11.1999 00:00:00;    17
03.11.1999 00:00:00;    17
04.11.1999 00:00:00;    17
05.11.1999 00:00:00;    17
06.11.1999 00:00:00;    16
07.11.1999 00:00:00;    16
08.11.1999 00:00:00;    16
09.11.1999 00:00:00;    17
10.11.1999 00:00:00;    16
11.11.1999 00:00:00;    16
12.11.1999 00:00:00;    15
13.11.1999 00:00:00;    15
14.11.1999 00:00:00;    15
15.11.1999 00:00:00;    15
16.11.1999 00:00:00;    14
17.11.1999 00:00:00;    14
18.11.1999 00:00:00;    14
19.11.1999 00:00:00;    14
20.11.1999 00:00:00;    13
21.11.1999 00:00:00;    13
22.11.1999 00:00:00;    12
23.11.1999 00:00:00;    13
24.11.1999 00:00:00;    14
25.11.1999 00:00:00;    14
26.11.1999 00:00:00;    13
27.11.1999 00:00:00;    13
28.11.1999 00:00:00;    13
29.11.1999 00:00:00;    13
30.11.1999 00:00:00;    12
01.12.1999 00:00:00;    13
02.12.1999 00:00:00;    14
03.12.1999 00:00:00;    14
04.12.1999 00:00:00;    14
05.12.1999 00:00:00;    13
06.12.1999 00:00:00;    12
07.12.1999 00:00:00;    12
08.12.1999 00:00:00;    13
09.12.1999 00:00:00;    12
10.12.1999 00:00:00;    13
11.12.1999 00:00:00;    13
12.12.1999 00:00:00;    13
13.12.1999 00:00:00;    13
14.12.1999 00:00:00;    12
15.12.1999 00:00:00;    13
16.12.1999 00:00:00;    13
17.12.1999 00:00:00;    13
18.12.1999 00:00:00;    13
19.12.1999 00:00:00;    13
20.12.1999 00:00:00;    13
21.12.1999 00:00:00;    13
22.12.1999 00:00:00;    13
23.12.1999 00:00:00;    13
24.12.1999 00:00:00;    13
25.12.1999 00:00:00;    13
26.12.1999 00:00:00;    13
27.12.1999 00:00:00;    13
28.12.1999 00:00:00;    12
29.12.1999 00:00:00;    12
30.12.1999 00:00:00;    12
31.12.1999 00:00:00;    11
01.01.2000 00:00:00;    11
02.01.2000 00:00:00;    11
03.01.2000 00:00:00;    11
04.01.2000 00:00:00;    11
05.01.2000 00:00:00;    11
06.01.2000 00:00:00;    11
07.01.2000 00:00:00;    11
08.01.2000 00:00:00;    10
09.01.2000 00:00:00;    10
10.01.2000 00:00:00;    10
11.01.2000 00:00:00;    10
12.01.2000 00:00:00;    10
13.01.2000 00:00:00;    10
14.01.2000 00:00:00;    10
15.01.2000 00:00:00;    10
16.01.2000 00:00:00;    10
17.01.2000 00:00:00;    10
18.01.2000 00:00:00;    10
19.01.2000 00:00:00;    10
20.01.2000 00:00:00;    10
21.01.2000 00:00:00;    10
22.01.2000 00:00:00;    10
23.01.2000 00:00:00;    10
24.01.2000 00:00:00;    10
25.01.2000 00:00:00;    10
26.01.2000 00:00:00;    10
27.01.2000 00:00:00;    10
28.01.2000 00:00:00;    10
29.01.2000 00:00:00;    10
30.01.2000 00:00:00;    17
31.01.2000 00:00:00;    20
01.02.2000 00:00:00;    16
02.02.2000 00:00:00;    15
03.02.2000 00:00:00;    14
04.02.2000 00:00:00;    14
05.02.2000 00:00:00;    14
06.02.2000 00:00:00;    15
07.02.2000 00:00:00;    15
08.02.2000 00:00:00;    15
09.02.2000 00:00:00;    21
10.02.2000 00:00:00;    17
11.02.2000 00:00:00;    16
12.02.2000 00:00:00;    15
13.02.2000 00:00:00;    15
14.02.2000 00:00:00;    15
15.02.2000 00:00:00;    14
16.02.2000 00:00:00;    14
17.02.2000 00:00:00;    14
18.02.2000 00:00:00;    13
19.02.2000 00:00:00;    13
20.02.2000 00:00:00;    13
21.02.2000 00:00:00;    13
22.02.2000 00:00:00;    13
23.02.2000 00:00:00;    12
24.02.2000 00:00:00;    13
25.02.2000 00:00:00;    14
26.02.2000 00:00:00;    15
27.02.2000 00:00:00;    14
28.02.2000 00:00:00;    14
29.02.2000 00:00:00;    14
01.03.2000 00:00:00;    14
02.03.2000 00:00:00;    14
03.03.2000 00:00:00;    13
04.03.2000 00:00:00;    13
05.03.2000 00:00:00;    13
06.03.2000 00:00:00;    13
07.03.2000 00:00:00;    13
08.03.2000 00:00:00;    14
09.03.2000 00:00:00;    31
10.03.2000 00:00:00;    40
11.03.2000 00:00:00;    32
12.03.2000 00:00:00;    31
13.03.2000 00:00:00;    27
14.03.2000 00:00:00;    26
15.03.2000 00:00:00;    25
16.03.2000 00:00:00;    22
17.03.2000 00:00:00;    21
18.03.2000 00:00:00;    21
19.03.2000 00:00:00;    20
20.03.2000 00:00:00;    19
21.03.2000 00:00:00;    19
22.03.2000 00:00:00;    20
23.03.2000 00:00:00;    21
24.03.2000 00:00:00;    23
25.03.2000 00:00:00;    27
26.03.2000 00:00:00;    28
27.03.2000 00:00:00;    27
28.03.2000 00:00:00;    26
29.03.2000 00:00:00;    25
30.03.2000 00:00:00;    25
31.03.2000 00:00:00;    24
01.04.2000 00:00:00;    24
02.04.2000 00:00:00;    24
03.04.2000 00:00:00;    25
04.04.2000 00:00:00;    28
05.04.2000 00:00:00;    28
06.04.2000 00:00:00;    29
07.04.2000 00:00:00;    25
08.04.2000 00:00:00;    24
09.04.2000 00:00:00;    24
10.04.2000 00:00:00;    26
11.04.2000 00:00:00;    27
12.04.2000 00:00:00;    29
13.04.2000 00:00:00;    30
14.04.2000 00:00:00;    34
15.04.2000 00:00:00;    38
16.04.2000 00:00:00;    39
17.04.2000 00:00:00;    38
18.04.2000 00:00:00;    42
19.04.2000 00:00:00;    51
20.04.2000 00:00:00;    53
21.04.2000 00:00:00;    60
22.04.2000 00:00:00;    65
23.04.2000 00:00:00;    72
24.04.2000 00:00:00;    73
25.04.2000 00:00:00;    65
26.04.2000 00:00:00;    67
27.04.2000 00:00:00;    74
28.04.2000 00:00:00;    81
29.04.2000 00:00:00;    76
30.04.2000 00:00:00;    68
01.05.2000 00:00:00;    67
02.05.2000 00:00:00;    64
03.05.2000 00:00:00;    64
04.05.2000 00:00:00;    65
05.05.2000 00:00:00;    63
06.05.2000 00:00:00;    64
07.05.2000 00:00:00;    63
08.05.2000 00:00:00;    61
09.05.2000 00:00:00;    62
10.05.2000 00:00:00;    60
11.05.2000 00:00:00;    60
12.05.2000 00:00:00;    66
13.05.2000 00:00:00;    57
14.05.2000 00:00:00;    52
15.05.2000 00:00:00;    51
