Messstelle:                ;Vorderanger
26.10.1988 00:00:00;   130
27.10.1988 00:00:00;   125
28.10.1988 00:00:00;   124
29.10.1988 00:00:00;   128
30.10.1988 00:00:00;   126
31.10.1988 00:00:00;   124
01.11.1988 00:00:00;   123
02.11.1988 00:00:00;   122
03.11.1988 00:00:00;   122
04.11.1988 00:00:00;   122
05.11.1988 00:00:00;   121
06.11.1988 00:00:00;   121
07.11.1988 00:00:00;   121
08.11.1988 00:00:00;   120
09.11.1988 00:00:00;   120
10.11.1988 00:00:00;   119
11.11.1988 00:00:00;   120
12.11.1988 00:00:00;   120
13.11.1988 00:00:00;   121
14.11.1988 00:00:00;   129
15.11.1988 00:00:00;   153
16.11.1988 00:00:00;   134
17.11.1988 00:00:00;   129
18.11.1988 00:00:00;   128
19.11.1988 00:00:00;   145
20.11.1988 00:00:00;   134
21.11.1988 00:00:00;   129
22.11.1988 00:00:00;   126
23.11.1988 00:00:00;   126
24.11.1988 00:00:00;   125
25.11.1988 00:00:00;   125
26.11.1988 00:00:00;   124
27.11.1988 00:00:00;   123
28.11.1988 00:00:00;   124
29.11.1988 00:00:00;   131
30.11.1988 00:00:00;   177
01.12.1988 00:00:00;   161
02.12.1988 00:00:00;   143
03.12.1988 00:00:00;   139
04.12.1988 00:00:00;   155
05.12.1988 00:00:00;   251
06.12.1988 00:00:00;   171
07.12.1988 00:00:00;   158
08.12.1988 00:00:00;   151
09.12.1988 00:00:00;   148
10.12.1988 00:00:00;   145
11.12.1988 00:00:00;   185
12.12.1988 00:00:00;   219
13.12.1988 00:00:00;   181
14.12.1988 00:00:00;   169
15.12.1988 00:00:00;   160
16.12.1988 00:00:00;   153
17.12.1988 00:00:00;   153
18.12.1988 00:00:00;   147
19.12.1988 00:00:00;   153
20.12.1988 00:00:00;   162
21.12.1988 00:00:00;   149
22.12.1988 00:00:00;   148
23.12.1988 00:00:00;   158
24.12.1988 00:00:00;   238
25.12.1988 00:00:00;   249
26.12.1988 00:00:00;   193
27.12.1988 00:00:00;   181
28.12.1988 00:00:00;   183
29.12.1988 00:00:00;   177
30.12.1988 00:00:00;   169
31.12.1988 00:00:00;   164
01.01.1989 00:00:00;   160
02.01.1989 00:00:00;   158
03.01.1989 00:00:00;   155
04.01.1989 00:00:00;   153
05.01.1989 00:00:00;   151
06.01.1989 00:00:00;   152
07.01.1989 00:00:00;   150
08.01.1989 00:00:00;   151
09.01.1989 00:00:00;   164
10.01.1989 00:00:00;   158
11.01.1989 00:00:00;   165
12.01.1989 00:00:00;   156
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   151
15.01.1989 00:00:00;   149
16.01.1989 00:00:00;   148
17.01.1989 00:00:00;   146
18.01.1989 00:00:00;   145
19.01.1989 00:00:00;   144
20.01.1989 00:00:00;   143
21.01.1989 00:00:00;   141
22.01.1989 00:00:00;   141
23.01.1989 00:00:00;   140
24.01.1989 00:00:00;   139
25.01.1989 00:00:00;   137
26.01.1989 00:00:00;   137
27.01.1989 00:00:00;   136
28.01.1989 00:00:00;   135
29.01.1989 00:00:00;   135
30.01.1989 00:00:00;   135
31.01.1989 00:00:00;   133
01.02.1989 00:00:00;   133
02.02.1989 00:00:00;   134
03.02.1989 00:00:00;   134
04.02.1989 00:00:00;   133
05.02.1989 00:00:00;   133
06.02.1989 00:00:00;   133
07.02.1989 00:00:00;   134
08.02.1989 00:00:00;   134
09.02.1989 00:00:00;   135
10.02.1989 00:00:00;   134
11.02.1989 00:00:00;   133
12.02.1989 00:00:00;   132
13.02.1989 00:00:00;   136
14.02.1989 00:00:00;   133
15.02.1989 00:00:00;   132
16.02.1989 00:00:00;   133
17.02.1989 00:00:00;   131
18.02.1989 00:00:00;   131
19.02.1989 00:00:00;   204
20.02.1989 00:00:00;   229
21.02.1989 00:00:00;   220
22.02.1989 00:00:00;   178
23.02.1989 00:00:00;   168
24.02.1989 00:00:00;   173
25.02.1989 00:00:00;   179
26.02.1989 00:00:00;   180
27.02.1989 00:00:00;   168
28.02.1989 00:00:00;   165
01.03.1989 00:00:00;   162
02.03.1989 00:00:00;   161
03.03.1989 00:00:00;   161
04.03.1989 00:00:00;   168
05.03.1989 00:00:00;   169
06.03.1989 00:00:00;   169
07.03.1989 00:00:00;   168
08.03.1989 00:00:00;   170
09.03.1989 00:00:00;   168
10.03.1989 00:00:00;   163
11.03.1989 00:00:00;   165
12.03.1989 00:00:00;   169
13.03.1989 00:00:00;   171
14.03.1989 00:00:00;   179
15.03.1989 00:00:00;   171
16.03.1989 00:00:00;   178
17.03.1989 00:00:00;   193
18.03.1989 00:00:00;   193
19.03.1989 00:00:00;   182
20.03.1989 00:00:00;   175
21.03.1989 00:00:00;   171
22.03.1989 00:00:00;   166
23.03.1989 00:00:00;   170
24.03.1989 00:00:00;   167
25.03.1989 00:00:00;   168
26.03.1989 00:00:00;   171
27.03.1989 00:00:00;   164
28.03.1989 00:00:00;   163
29.03.1989 00:00:00;   166
30.03.1989 00:00:00;   169
31.03.1989 00:00:00;   170
01.04.1989 00:00:00;   168
02.04.1989 00:00:00;   166
03.04.1989 00:00:00;   161
04.04.1989 00:00:00;   159
05.04.1989 00:00:00;   164
06.04.1989 00:00:00;   164
07.04.1989 00:00:00;   155
08.04.1989 00:00:00;   152
09.04.1989 00:00:00;   150
10.04.1989 00:00:00;   149
11.04.1989 00:00:00;   146
12.04.1989 00:00:00;   147
13.04.1989 00:00:00;   147
14.04.1989 00:00:00;   145
15.04.1989 00:00:00;   154
16.04.1989 00:00:00;   159
17.04.1989 00:00:00;   151
18.04.1989 00:00:00;   167
19.04.1989 00:00:00;   150
20.04.1989 00:00:00;   146
21.04.1989 00:00:00;   148
22.04.1989 00:00:00;   145
23.04.1989 00:00:00;   143
24.04.1989 00:00:00;   141
25.04.1989 00:00:00;   139
26.04.1989 00:00:00;   138
27.04.1989 00:00:00;   138
28.04.1989 00:00:00;   144
29.04.1989 00:00:00;   146
30.04.1989 00:00:00;   146
01.05.1989 00:00:00;   151
02.05.1989 00:00:00;   145
03.05.1989 00:00:00;   142
04.05.1989 00:00:00;   139
05.05.1989 00:00:00;   137
06.05.1989 00:00:00;   138
07.05.1989 00:00:00;   137
08.05.1989 00:00:00;   136
09.05.1989 00:00:00;   134
10.05.1989 00:00:00;   133
11.05.1989 00:00:00;   135
12.05.1989 00:00:00;   144
13.05.1989 00:00:00;   160
14.05.1989 00:00:00;   157
15.05.1989 00:00:00;   154
16.05.1989 00:00:00;   141
17.05.1989 00:00:00;   137
18.05.1989 00:00:00;   135
19.05.1989 00:00:00;   138
20.05.1989 00:00:00;   138
21.05.1989 00:00:00;   136
22.05.1989 00:00:00;   133
23.05.1989 00:00:00;   131
24.05.1989 00:00:00;   131
25.05.1989 00:00:00;   131
26.05.1989 00:00:00;   130
27.05.1989 00:00:00;   130
28.05.1989 00:00:00;   132
29.05.1989 00:00:00;   136
30.05.1989 00:00:00;   134
31.05.1989 00:00:00;   131
01.06.1989 00:00:00;   131
02.06.1989 00:00:00;   156
03.06.1989 00:00:00;   141
04.06.1989 00:00:00;   180
05.06.1989 00:00:00;   148
06.06.1989 00:00:00;   149
07.06.1989 00:00:00;   138
08.06.1989 00:00:00;   135
09.06.1989 00:00:00;   133
10.06.1989 00:00:00;   131
11.06.1989 00:00:00;   131
12.06.1989 00:00:00;   131
13.06.1989 00:00:00;   131
14.06.1989 00:00:00;   130
15.06.1989 00:00:00;   129
16.06.1989 00:00:00;   129
17.06.1989 00:00:00;   129
18.06.1989 00:00:00;   128
19.06.1989 00:00:00;   130
20.06.1989 00:00:00;   128
21.06.1989 00:00:00;   127
22.06.1989 00:00:00;   126
23.06.1989 00:00:00;   126
24.06.1989 00:00:00;   128
25.06.1989 00:00:00;   133
26.06.1989 00:00:00;   130
27.06.1989 00:00:00;   128
28.06.1989 00:00:00;   129
29.06.1989 00:00:00;   127
30.06.1989 00:00:00;   126
01.07.1989 00:00:00;   126
02.07.1989 00:00:00;   129
03.07.1989 00:00:00;   141
04.07.1989 00:00:00;   132
05.07.1989 00:00:00;   126
06.07.1989 00:00:00;   126
07.07.1989 00:00:00;   124
08.07.1989 00:00:00;   123
09.07.1989 00:00:00;   132
10.07.1989 00:00:00;   126
11.07.1989 00:00:00;   140
12.07.1989 00:00:00;   140
13.07.1989 00:00:00;   130
14.07.1989 00:00:00;   127
15.07.1989 00:00:00;   125
16.07.1989 00:00:00;   124
17.07.1989 00:00:00;   123
18.07.1989 00:00:00;   140
19.07.1989 00:00:00;   134
20.07.1989 00:00:00;   126
21.07.1989 00:00:00;   123
22.07.1989 00:00:00;   123
23.07.1989 00:00:00;   122
24.07.1989 00:00:00;   125
25.07.1989 00:00:00;   171
26.07.1989 00:00:00;   179
27.07.1989 00:00:00;   182
28.07.1989 00:00:00;   155
29.07.1989 00:00:00;   159
30.07.1989 00:00:00;   136
31.07.1989 00:00:00;   135
01.08.1989 00:00:00;   136
02.08.1989 00:00:00;   146
03.08.1989 00:00:00;   142
04.08.1989 00:00:00;   138
05.08.1989 00:00:00;   135
06.08.1989 00:00:00;   132
07.08.1989 00:00:00;   147
08.08.1989 00:00:00;   148
09.08.1989 00:00:00;   160
10.08.1989 00:00:00;   154
11.08.1989 00:00:00;   139
12.08.1989 00:00:00;   137
13.08.1989 00:00:00;   139
14.08.1989 00:00:00;   134
15.08.1989 00:00:00;   131
16.08.1989 00:00:00;   130
17.08.1989 00:00:00;   129
18.08.1989 00:00:00;   129
19.08.1989 00:00:00;   129
20.08.1989 00:00:00;   128
21.08.1989 00:00:00;   127
22.08.1989 00:00:00;   130
23.08.1989 00:00:00;   128
24.08.1989 00:00:00;   128
25.08.1989 00:00:00;   126
26.08.1989 00:00:00;   129
27.08.1989 00:00:00;   135
28.08.1989 00:00:00;   142
29.08.1989 00:00:00;   139
30.08.1989 00:00:00;   141
31.08.1989 00:00:00;   133
01.09.1989 00:00:00;   131
02.09.1989 00:00:00;   128
03.09.1989 00:00:00;   137
04.09.1989 00:00:00;   149
05.09.1989 00:00:00;   140
06.09.1989 00:00:00;   135
07.09.1989 00:00:00;   131
08.09.1989 00:00:00;   129
09.09.1989 00:00:00;   128
10.09.1989 00:00:00;   127
11.09.1989 00:00:00;   127
12.09.1989 00:00:00;   126
13.09.1989 00:00:00;   126
14.09.1989 00:00:00;   128
15.09.1989 00:00:00;   140
16.09.1989 00:00:00;   192
17.09.1989 00:00:00;   146
18.09.1989 00:00:00;   135
19.09.1989 00:00:00;   131
20.09.1989 00:00:00;   130
21.09.1989 00:00:00;   129
22.09.1989 00:00:00;   128
23.09.1989 00:00:00;   127
24.09.1989 00:00:00;   128
25.09.1989 00:00:00;   128
26.09.1989 00:00:00;   127
27.09.1989 00:00:00;   156
28.09.1989 00:00:00;   157
29.09.1989 00:00:00;   140
30.09.1989 00:00:00;   135
01.10.1989 00:00:00;   136
02.10.1989 00:00:00;   136
03.10.1989 00:00:00;   142
04.10.1989 00:00:00;   137
05.10.1989 00:00:00;   134
06.10.1989 00:00:00;   132
07.10.1989 00:00:00;   148
08.10.1989 00:00:00;   150
09.10.1989 00:00:00;   140
10.10.1989 00:00:00;   137
11.10.1989 00:00:00;   136
12.10.1989 00:00:00;   142
13.10.1989 00:00:00;   138
14.10.1989 00:00:00;   136
15.10.1989 00:00:00;   138
16.10.1989 00:00:00;   136
17.10.1989 00:00:00;   134
18.10.1989 00:00:00;   133
19.10.1989 00:00:00;   132
20.10.1989 00:00:00;   131
21.10.1989 00:00:00;   131
22.10.1989 00:00:00;   130
23.10.1989 00:00:00;   130
24.10.1989 00:00:00;   130
25.10.1989 00:00:00;   129
26.10.1989 00:00:00;   129
27.10.1989 00:00:00;   129
28.10.1989 00:00:00;   129
29.10.1989 00:00:00;   129
30.10.1989 00:00:00;   154
31.10.1989 00:00:00;   176
01.11.1989 00:00:00;   173
02.11.1989 00:00:00;   148
03.11.1989 00:00:00;   141
04.11.1989 00:00:00;   140
05.11.1989 00:00:00;   147
06.11.1989 00:00:00;   144
07.11.1989 00:00:00;   151
08.11.1989 00:00:00;   144
09.11.1989 00:00:00;   149
10.11.1989 00:00:00;   146
11.11.1989 00:00:00;   141
12.11.1989 00:00:00;   139
13.11.1989 00:00:00;   138
14.11.1989 00:00:00;   137
15.11.1989 00:00:00;   137
16.11.1989 00:00:00;   136
17.11.1989 00:00:00;   136
18.11.1989 00:00:00;   135
19.11.1989 00:00:00;   134
20.11.1989 00:00:00;   134
21.11.1989 00:00:00;   133
22.11.1989 00:00:00;   133
23.11.1989 00:00:00;   133
24.11.1989 00:00:00;   132
25.11.1989 00:00:00;   132
26.11.1989 00:00:00;   132
27.11.1989 00:00:00;   132
28.11.1989 00:00:00;   132
29.11.1989 00:00:00;   132
30.11.1989 00:00:00;   132
01.12.1989 00:00:00;   132
02.12.1989 00:00:00;   132
03.12.1989 00:00:00;   132
04.12.1989 00:00:00;   131
05.12.1989 00:00:00;   131
06.12.1989 00:00:00;   131
07.12.1989 00:00:00;   131
08.12.1989 00:00:00;   131
09.12.1989 00:00:00;   131
10.12.1989 00:00:00;   131
11.12.1989 00:00:00;   131
12.12.1989 00:00:00;   131
13.12.1989 00:00:00;   135
14.12.1989 00:00:00;   180
15.12.1989 00:00:00;   215
16.12.1989 00:00:00;   266
17.12.1989 00:00:00;   200
18.12.1989 00:00:00;   206
19.12.1989 00:00:00;   200
20.12.1989 00:00:00;   193
21.12.1989 00:00:00;   176
22.12.1989 00:00:00;   169
23.12.1989 00:00:00;   168
24.12.1989 00:00:00;   163
25.12.1989 00:00:00;   163
26.12.1989 00:00:00;   156
27.12.1989 00:00:00;   152
28.12.1989 00:00:00;   149
29.12.1989 00:00:00;   146
30.12.1989 00:00:00;   144
31.12.1989 00:00:00;   143
01.01.1990 00:00:00;   142
02.01.1990 00:00:00;   141
03.01.1990 00:00:00;   140
04.01.1990 00:00:00;   139
05.01.1990 00:00:00;   139
06.01.1990 00:00:00;   139
07.01.1990 00:00:00;   136
08.01.1990 00:00:00;   138
09.01.1990 00:00:00;   137
10.01.1990 00:00:00;   136
11.01.1990 00:00:00;   135
12.01.1990 00:00:00;   134
13.01.1990 00:00:00;   133
14.01.1990 00:00:00;   132
15.01.1990 00:00:00;   131
16.01.1990 00:00:00;   130
17.01.1990 00:00:00;   137
18.01.1990 00:00:00;   158
19.01.1990 00:00:00;   134
20.01.1990 00:00:00;   131
21.01.1990 00:00:00;   131
22.01.1990 00:00:00;   141
23.01.1990 00:00:00;   135
24.01.1990 00:00:00;   146
25.01.1990 00:00:00;   169
26.01.1990 00:00:00;   205
27.01.1990 00:00:00;   149
28.01.1990 00:00:00;   140
29.01.1990 00:00:00;   138
30.01.1990 00:00:00;   138
31.01.1990 00:00:00;   137
01.02.1990 00:00:00;   136
02.02.1990 00:00:00;   137
03.02.1990 00:00:00;   138
04.02.1990 00:00:00;   137
05.02.1990 00:00:00;   135
06.02.1990 00:00:00;   134
07.02.1990 00:00:00;   133
08.02.1990 00:00:00;   133
09.02.1990 00:00:00;   134
10.02.1990 00:00:00;   133
11.02.1990 00:00:00;   134
12.02.1990 00:00:00;   134
13.02.1990 00:00:00;   133
14.02.1990 00:00:00;   136
15.02.1990 00:00:00;   148
16.02.1990 00:00:00;   147
17.02.1990 00:00:00;   138
18.02.1990 00:00:00;   137
19.02.1990 00:00:00;   140
20.02.1990 00:00:00;   142
21.02.1990 00:00:00;   147
22.02.1990 00:00:00;   153
23.02.1990 00:00:00;   156
24.02.1990 00:00:00;   153
25.02.1990 00:00:00;   159
26.02.1990 00:00:00;   218
27.02.1990 00:00:00;   258
28.02.1990 00:00:00;   203
01.03.1990 00:00:00;   264
02.03.1990 00:00:00;   213
03.03.1990 00:00:00;   191
04.03.1990 00:00:00;   181
05.03.1990 00:00:00;   175
06.03.1990 00:00:00;   173
07.03.1990 00:00:00;   183
08.03.1990 00:00:00;   179
09.03.1990 00:00:00;   191
10.03.1990 00:00:00;   217
11.03.1990 00:00:00;   243
12.03.1990 00:00:00;   211
13.03.1990 00:00:00;   197
14.03.1990 00:00:00;   185
15.03.1990 00:00:00;   180
16.03.1990 00:00:00;   175
17.03.1990 00:00:00;   170
18.03.1990 00:00:00;   166
19.03.1990 00:00:00;   164
20.03.1990 00:00:00;   162
21.03.1990 00:00:00;   162
22.03.1990 00:00:00;   161
23.03.1990 00:00:00;   166
24.03.1990 00:00:00;   158
25.03.1990 00:00:00;   155
26.03.1990 00:00:00;   153
27.03.1990 00:00:00;   150
28.03.1990 00:00:00;   149
29.03.1990 00:00:00;   153
30.03.1990 00:00:00;   156
31.03.1990 00:00:00;   150
01.04.1990 00:00:00;   147
02.04.1990 00:00:00;   146
03.04.1990 00:00:00;   144
04.04.1990 00:00:00;   146
05.04.1990 00:00:00;   143
06.04.1990 00:00:00;   142
07.04.1990 00:00:00;   142
08.04.1990 00:00:00;   144
09.04.1990 00:00:00;   141
10.04.1990 00:00:00;   140
11.04.1990 00:00:00;   140
12.04.1990 00:00:00;   144
13.04.1990 00:00:00;   142
14.04.1990 00:00:00;   140
15.04.1990 00:00:00;   138
16.04.1990 00:00:00;   138
17.04.1990 00:00:00;   137
18.04.1990 00:00:00;   136
19.04.1990 00:00:00;   137
20.04.1990 00:00:00;   137
21.04.1990 00:00:00;   135
22.04.1990 00:00:00;   134
23.04.1990 00:00:00;   138
24.04.1990 00:00:00;   151
25.04.1990 00:00:00;   167
26.04.1990 00:00:00;   165
27.04.1990 00:00:00;   154
28.04.1990 00:00:00;   152
29.04.1990 00:00:00;   144
30.04.1990 00:00:00;   141
01.05.1990 00:00:00;   139
02.05.1990 00:00:00;   136
03.05.1990 00:00:00;   136
04.05.1990 00:00:00;   135
05.05.1990 00:00:00;   134
06.05.1990 00:00:00;   135
07.05.1990 00:00:00;   135
08.05.1990 00:00:00;   134
09.05.1990 00:00:00;   134
10.05.1990 00:00:00;   137
11.05.1990 00:00:00;   132
12.05.1990 00:00:00;   133
13.05.1990 00:00:00;   131
14.05.1990 00:00:00;   131
15.05.1990 00:00:00;   130
16.05.1990 00:00:00;   129
17.05.1990 00:00:00;   129
18.05.1990 00:00:00;   128
19.05.1990 00:00:00;   127
20.05.1990 00:00:00;   126
21.05.1990 00:00:00;   126
22.05.1990 00:00:00;   126
23.05.1990 00:00:00;   126
24.05.1990 00:00:00;   125
25.05.1990 00:00:00;   134
26.05.1990 00:00:00;   133
27.05.1990 00:00:00;   128
28.05.1990 00:00:00;   127
29.05.1990 00:00:00;   125
30.05.1990 00:00:00;   125
31.05.1990 00:00:00;   124
01.06.1990 00:00:00;   124
02.06.1990 00:00:00;   124
03.06.1990 00:00:00;   124
04.06.1990 00:00:00;   127
05.06.1990 00:00:00;   125
06.06.1990 00:00:00;   127
07.06.1990 00:00:00;   126
08.06.1990 00:00:00;   127
09.06.1990 00:00:00;   127
10.06.1990 00:00:00;   125
11.06.1990 00:00:00;   140
12.06.1990 00:00:00;   131
13.06.1990 00:00:00;   128
14.06.1990 00:00:00;   127
15.06.1990 00:00:00;   132
16.06.1990 00:00:00;   140
17.06.1990 00:00:00;   133
18.06.1990 00:00:00;   126
19.06.1990 00:00:00;   125
20.06.1990 00:00:00;   125
21.06.1990 00:00:00;   138
22.06.1990 00:00:00;   131
23.06.1990 00:00:00;   134
24.06.1990 00:00:00;   135
25.06.1990 00:00:00;   128
26.06.1990 00:00:00;   125
27.06.1990 00:00:00;   124
28.06.1990 00:00:00;   123
29.06.1990 00:00:00;   123
30.06.1990 00:00:00;   121
01.07.1990 00:00:00;   122
02.07.1990 00:00:00;   122
03.07.1990 00:00:00;   122
04.07.1990 00:00:00;   137
05.07.1990 00:00:00;   130
06.07.1990 00:00:00;   145
07.07.1990 00:00:00;   143
08.07.1990 00:00:00;   134
09.07.1990 00:00:00;   147
10.07.1990 00:00:00;   141
11.07.1990 00:00:00;   133
12.07.1990 00:00:00;   128
13.07.1990 00:00:00;   125
14.07.1990 00:00:00;   124
15.07.1990 00:00:00;   122
16.07.1990 00:00:00;   122
17.07.1990 00:00:00;   122
18.07.1990 00:00:00;   121
19.07.1990 00:00:00;   122
20.07.1990 00:00:00;   122
21.07.1990 00:00:00;   121
22.07.1990 00:00:00;   120
23.07.1990 00:00:00;   120
24.07.1990 00:00:00;   119
25.07.1990 00:00:00;   119
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   119
28.07.1990 00:00:00;   118
29.07.1990 00:00:00;   117
30.07.1990 00:00:00;   118
31.07.1990 00:00:00;   133
01.08.1990 00:00:00;   121
02.08.1990 00:00:00;   119
03.08.1990 00:00:00;   118
04.08.1990 00:00:00;   117
05.08.1990 00:00:00;   116
06.08.1990 00:00:00;   121
07.08.1990 00:00:00;   124
08.08.1990 00:00:00;   121
09.08.1990 00:00:00;   120
10.08.1990 00:00:00;   118
11.08.1990 00:00:00;   118
12.08.1990 00:00:00;   117
13.08.1990 00:00:00;   116
14.08.1990 00:00:00;   116
15.08.1990 00:00:00;   123
16.08.1990 00:00:00;   119
17.08.1990 00:00:00;   137
18.08.1990 00:00:00;   128
19.08.1990 00:00:00;   121
20.08.1990 00:00:00;   119
21.08.1990 00:00:00;   118
22.08.1990 00:00:00;   119
23.08.1990 00:00:00;   119
24.08.1990 00:00:00;   118
25.08.1990 00:00:00;   117
26.08.1990 00:00:00;   117
27.08.1990 00:00:00;   116
28.08.1990 00:00:00;   115
29.08.1990 00:00:00;   115
30.08.1990 00:00:00;   115
31.08.1990 00:00:00;   115
01.09.1990 00:00:00;   115
02.09.1990 00:00:00;   115
03.09.1990 00:00:00;   116
04.09.1990 00:00:00;   117
05.09.1990 00:00:00;   123
06.09.1990 00:00:00;   119
07.09.1990 00:00:00;   120
08.09.1990 00:00:00;   133
09.09.1990 00:00:00;   126
10.09.1990 00:00:00;   122
11.09.1990 00:00:00;   130
12.09.1990 00:00:00;   126
13.09.1990 00:00:00;   121
14.09.1990 00:00:00;   118
15.09.1990 00:00:00;   117
16.09.1990 00:00:00;   116
17.09.1990 00:00:00;   116
18.09.1990 00:00:00;   118
19.09.1990 00:00:00;   118
20.09.1990 00:00:00;   117
21.09.1990 00:00:00;   118
22.09.1990 00:00:00;   124
23.09.1990 00:00:00;   163
24.09.1990 00:00:00;   154
25.09.1990 00:00:00;   138
26.09.1990 00:00:00;   128
27.09.1990 00:00:00;   123
28.09.1990 00:00:00;   121
29.09.1990 00:00:00;   120
30.09.1990 00:00:00;   119
01.10.1990 00:00:00;   120
02.10.1990 00:00:00;   141
03.10.1990 00:00:00;   127
04.10.1990 00:00:00;   124
05.10.1990 00:00:00;   140
06.10.1990 00:00:00;   129
07.10.1990 00:00:00;   125
08.10.1990 00:00:00;   133
09.10.1990 00:00:00;   129
10.10.1990 00:00:00;   126
11.10.1990 00:00:00;   124
12.10.1990 00:00:00;   123
13.10.1990 00:00:00;   121
14.10.1990 00:00:00;   120
15.10.1990 00:00:00;   121
16.10.1990 00:00:00;   119
17.10.1990 00:00:00;   119
18.10.1990 00:00:00;   119
19.10.1990 00:00:00;   120
20.10.1990 00:00:00;   119
21.10.1990 00:00:00;   118
22.10.1990 00:00:00;   118
23.10.1990 00:00:00;   118
24.10.1990 00:00:00;   118
25.10.1990 00:00:00;   118
26.10.1990 00:00:00;   118
27.10.1990 00:00:00;   120
28.10.1990 00:00:00;   126
29.10.1990 00:00:00;   127
30.10.1990 00:00:00;   132
31.10.1990 00:00:00;   134
01.11.1990 00:00:00;   164
02.11.1990 00:00:00;   140
03.11.1990 00:00:00;   131
04.11.1990 00:00:00;   128
05.11.1990 00:00:00;   134
06.11.1990 00:00:00;   132
07.11.1990 00:00:00;   129
08.11.1990 00:00:00;   127
09.11.1990 00:00:00;   125
10.11.1990 00:00:00;   125
11.11.1990 00:00:00;   125
12.11.1990 00:00:00;   133
13.11.1990 00:00:00;   131
14.11.1990 00:00:00;   128
15.11.1990 00:00:00;   141
16.11.1990 00:00:00;   143
17.11.1990 00:00:00;   134
18.11.1990 00:00:00;   194
19.11.1990 00:00:00;   217
20.11.1990 00:00:00;   187
21.11.1990 00:00:00;   226
22.11.1990 00:00:00;   195
23.11.1990 00:00:00;   174
24.11.1990 00:00:00;   164
25.11.1990 00:00:00;   156
26.11.1990 00:00:00;   156
27.11.1990 00:00:00;   153
28.11.1990 00:00:00;   156
29.11.1990 00:00:00;   149
30.11.1990 00:00:00;   146
01.12.1990 00:00:00;   144
02.12.1990 00:00:00;   142
03.12.1990 00:00:00;   140
04.12.1990 00:00:00;   139
05.12.1990 00:00:00;   140
06.12.1990 00:00:00;   138
07.12.1990 00:00:00;   138
08.12.1990 00:00:00;   138
09.12.1990 00:00:00;   138
10.12.1990 00:00:00;   141
11.12.1990 00:00:00;   138
12.12.1990 00:00:00;   136
13.12.1990 00:00:00;   135
14.12.1990 00:00:00;   134
15.12.1990 00:00:00;   133
16.12.1990 00:00:00;   133
17.12.1990 00:00:00;   132
18.12.1990 00:00:00;   132
19.12.1990 00:00:00;   131
20.12.1990 00:00:00;   131
21.12.1990 00:00:00;   131
22.12.1990 00:00:00;   131
23.12.1990 00:00:00;   131
24.12.1990 00:00:00;   131
25.12.1990 00:00:00;   131
26.12.1990 00:00:00;   131
27.12.1990 00:00:00;   133
