Messstelle:                ;Sturmmühle
28.12.1987 00:00:00;   142
29.12.1987 00:00:00;   140
30.12.1987 00:00:00;   138
31.12.1987 00:00:00;   137
01.01.1988 00:00:00;   136
02.01.1988 00:00:00;   135
03.01.1988 00:00:00;   134
04.01.1988 00:00:00;   133
05.01.1988 00:00:00;   133
06.01.1988 00:00:00;   132
07.01.1988 00:00:00;   131
08.01.1988 00:00:00;   131
09.01.1988 00:00:00;   130
10.01.1988 00:00:00;   129
11.01.1988 00:00:00;   129
12.01.1988 00:00:00;   128
13.01.1988 00:00:00;   128
14.01.1988 00:00:00;   129
15.01.1988 00:00:00;   127
16.01.1988 00:00:00;   127
17.01.1988 00:00:00;   126
18.01.1988 00:00:00;   126
19.01.1988 00:00:00;   126
20.01.1988 00:00:00;   126
21.01.1988 00:00:00;   126
22.01.1988 00:00:00;   126
23.01.1988 00:00:00;   129
24.01.1988 00:00:00;   127
25.01.1988 00:00:00;   127
26.01.1988 00:00:00;   127
27.01.1988 00:00:00;   131
28.01.1988 00:00:00;   129
29.01.1988 00:00:00;   128
30.01.1988 00:00:00;   136
31.01.1988 00:00:00;   135
01.02.1988 00:00:00;   131
02.02.1988 00:00:00;   130
03.02.1988 00:00:00;   130
04.02.1988 00:00:00;   130
05.02.1988 00:00:00;   129
06.02.1988 00:00:00;   128
07.02.1988 00:00:00;   128
08.02.1988 00:00:00;   130
09.02.1988 00:00:00;   130
10.02.1988 00:00:00;   130
11.02.1988 00:00:00;   129
12.02.1988 00:00:00;   129
13.02.1988 00:00:00;   135
14.02.1988 00:00:00;   131
15.02.1988 00:00:00;   129
16.02.1988 00:00:00;   129
17.02.1988 00:00:00;   128
18.02.1988 00:00:00;   129
19.02.1988 00:00:00;   135
20.02.1988 00:00:00;   135
21.02.1988 00:00:00;   131
22.02.1988 00:00:00;   131
23.02.1988 00:00:00;   132
24.02.1988 00:00:00;   132
25.02.1988 00:00:00;   132
26.02.1988 00:00:00;   131
27.02.1988 00:00:00;   131
28.02.1988 00:00:00;   131
29.02.1988 00:00:00;   130
01.03.1988 00:00:00;   131
02.03.1988 00:00:00;   131
03.03.1988 00:00:00;   131
04.03.1988 00:00:00;   131
05.03.1988 00:00:00;   130
06.03.1988 00:00:00;   130
07.03.1988 00:00:00;   129
08.03.1988 00:00:00;   130
09.03.1988 00:00:00;   130
10.03.1988 00:00:00;   129
11.03.1988 00:00:00;   130
12.03.1988 00:00:00;   146
13.03.1988 00:00:00;   144
14.03.1988 00:00:00;   185
15.03.1988 00:00:00;   190
16.03.1988 00:00:00;   175
17.03.1988 00:00:00;   188
18.03.1988 00:00:00;   180
19.03.1988 00:00:00;   171
20.03.1988 00:00:00;   167
21.03.1988 00:00:00;   173
22.03.1988 00:00:00;   207
23.03.1988 00:00:00;   217
24.03.1988 00:00:00;   222
25.03.1988 00:00:00;   245
26.03.1988 00:00:00;   293
27.03.1988 00:00:00;   278
28.03.1988 00:00:00;   270
29.03.1988 00:00:00;   244
30.03.1988 00:00:00;   231
31.03.1988 00:00:00;   221
01.04.1988 00:00:00;   215
02.04.1988 00:00:00;   205
03.04.1988 00:00:00;   196
04.04.1988 00:00:00;   189
05.04.1988 00:00:00;   184
06.04.1988 00:00:00;   180
07.04.1988 00:00:00;   176
08.04.1988 00:00:00;   173
09.04.1988 00:00:00;   176
10.04.1988 00:00:00;   176
11.04.1988 00:00:00;   167
12.04.1988 00:00:00;   163
13.04.1988 00:00:00;   177
14.04.1988 00:00:00;   170
15.04.1988 00:00:00;   165
16.04.1988 00:00:00;   162
17.04.1988 00:00:00;   160
18.04.1988 00:00:00;   158
19.04.1988 00:00:00;   156
20.04.1988 00:00:00;   154
21.04.1988 00:00:00;   153
22.04.1988 00:00:00;   152
23.04.1988 00:00:00;   151
24.04.1988 00:00:00;   149
25.04.1988 00:00:00;   148
26.04.1988 00:00:00;   147
27.04.1988 00:00:00;   146
28.04.1988 00:00:00;   145
29.04.1988 00:00:00;   144
30.04.1988 00:00:00;   144
01.05.1988 00:00:00;   142
02.05.1988 00:00:00;   142
03.05.1988 00:00:00;   141
04.05.1988 00:00:00;   141
05.05.1988 00:00:00;   140
06.05.1988 00:00:00;   140
07.05.1988 00:00:00;   139
08.05.1988 00:00:00;   139
09.05.1988 00:00:00;   138
10.05.1988 00:00:00;   138
11.05.1988 00:00:00;   138
12.05.1988 00:00:00;   137
13.05.1988 00:00:00;   137
14.05.1988 00:00:00;   136
15.05.1988 00:00:00;   135
16.05.1988 00:00:00;   135
17.05.1988 00:00:00;   134
18.05.1988 00:00:00;   135
19.05.1988 00:00:00;   134
20.05.1988 00:00:00;   137
21.05.1988 00:00:00;   143
22.05.1988 00:00:00;   136
23.05.1988 00:00:00;   135
24.05.1988 00:00:00;   134
25.05.1988 00:00:00;   133
26.05.1988 00:00:00;   133
27.05.1988 00:00:00;   133
28.05.1988 00:00:00;   132
29.05.1988 00:00:00;   132
30.05.1988 00:00:00;   132
31.05.1988 00:00:00;   132
01.06.1988 00:00:00;   135
02.06.1988 00:00:00;   134
03.06.1988 00:00:00;   133
04.06.1988 00:00:00;   133
05.06.1988 00:00:00;   138
06.06.1988 00:00:00;   149
07.06.1988 00:00:00;   137
08.06.1988 00:00:00;   134
09.06.1988 00:00:00;   132
10.06.1988 00:00:00;   132
11.06.1988 00:00:00;   135
12.06.1988 00:00:00;   137
13.06.1988 00:00:00;   135
14.06.1988 00:00:00;   132
15.06.1988 00:00:00;   131
16.06.1988 00:00:00;   132
17.06.1988 00:00:00;   131
18.06.1988 00:00:00;   131
19.06.1988 00:00:00;   131
20.06.1988 00:00:00;   132
21.06.1988 00:00:00;   130
22.06.1988 00:00:00;   130
23.06.1988 00:00:00;   132
24.06.1988 00:00:00;   131
25.06.1988 00:00:00;   131
26.06.1988 00:00:00;   133
27.06.1988 00:00:00;   131
28.06.1988 00:00:00;   130
29.06.1988 00:00:00;   129
30.06.1988 00:00:00;   128
01.07.1988 00:00:00;   129
02.07.1988 00:00:00;   132
03.07.1988 00:00:00;   130
04.07.1988 00:00:00;   129
05.07.1988 00:00:00;   128
06.07.1988 00:00:00;   128
07.07.1988 00:00:00;   129
08.07.1988 00:00:00;   130
09.07.1988 00:00:00;   130
10.07.1988 00:00:00;   129
11.07.1988 00:00:00;   128
12.07.1988 00:00:00;   135
13.07.1988 00:00:00;   135
14.07.1988 00:00:00;   135
15.07.1988 00:00:00;   138
16.07.1988 00:00:00;   135
17.07.1988 00:00:00;   133
18.07.1988 00:00:00;   132
19.07.1988 00:00:00;   132
20.07.1988 00:00:00;   131
21.07.1988 00:00:00;   129
22.07.1988 00:00:00;   129
23.07.1988 00:00:00;   128
24.07.1988 00:00:00;   127
25.07.1988 00:00:00;   128
26.07.1988 00:00:00;   127
27.07.1988 00:00:00;   135
28.07.1988 00:00:00;   142
29.07.1988 00:00:00;   132
30.07.1988 00:00:00;   148
31.07.1988 00:00:00;   134
01.08.1988 00:00:00;   132
02.08.1988 00:00:00;   131
03.08.1988 00:00:00;   131
04.08.1988 00:00:00;   132
05.08.1988 00:00:00;   132
06.08.1988 00:00:00;   131
07.08.1988 00:00:00;   130
08.08.1988 00:00:00;   129
09.08.1988 00:00:00;   129
10.08.1988 00:00:00;   129
11.08.1988 00:00:00;   128
12.08.1988 00:00:00;   128
13.08.1988 00:00:00;   128
14.08.1988 00:00:00;   128
15.08.1988 00:00:00;   127
16.08.1988 00:00:00;   127
17.08.1988 00:00:00;   127
18.08.1988 00:00:00;   127
19.08.1988 00:00:00;   127
20.08.1988 00:00:00;   127
21.08.1988 00:00:00;   136
22.08.1988 00:00:00;   130
23.08.1988 00:00:00;   130
24.08.1988 00:00:00;   129
25.08.1988 00:00:00;   129
26.08.1988 00:00:00;   129
27.08.1988 00:00:00;   129
28.08.1988 00:00:00;   129
29.08.1988 00:00:00;   130
30.08.1988 00:00:00;   134
31.08.1988 00:00:00;   129
01.09.1988 00:00:00;   128
02.09.1988 00:00:00;   130
03.09.1988 00:00:00;   135
04.09.1988 00:00:00;   132
05.09.1988 00:00:00;   137
06.09.1988 00:00:00;   135
07.09.1988 00:00:00;   132
08.09.1988 00:00:00;   130
09.09.1988 00:00:00;   129
10.09.1988 00:00:00;   129
11.09.1988 00:00:00;   128
12.09.1988 00:00:00;   128
13.09.1988 00:00:00;   129
14.09.1988 00:00:00;   129
15.09.1988 00:00:00;   129
16.09.1988 00:00:00;   133
17.09.1988 00:00:00;   133
18.09.1988 00:00:00;   130
19.09.1988 00:00:00;   128
20.09.1988 00:00:00;   128
21.09.1988 00:00:00;   128
22.09.1988 00:00:00;   128
23.09.1988 00:00:00;   128
24.09.1988 00:00:00;   128
25.09.1988 00:00:00;   127
26.09.1988 00:00:00;   127
27.09.1988 00:00:00;   127
28.09.1988 00:00:00;   127
29.09.1988 00:00:00;   127
30.09.1988 00:00:00;   126
01.10.1988 00:00:00;   126
02.10.1988 00:00:00;   127
03.10.1988 00:00:00;   126
04.10.1988 00:00:00;   126
05.10.1988 00:00:00;   127
06.10.1988 00:00:00;   127
07.10.1988 00:00:00;   127
08.10.1988 00:00:00;   127
09.10.1988 00:00:00;   127
10.10.1988 00:00:00;   127
11.10.1988 00:00:00;   125
12.10.1988 00:00:00;   126
13.10.1988 00:00:00;   126
14.10.1988 00:00:00;   127
15.10.1988 00:00:00;   127
16.10.1988 00:00:00;   126
17.10.1988 00:00:00;   126
18.10.1988 00:00:00;   127
19.10.1988 00:00:00;   126
20.10.1988 00:00:00;   126
21.10.1988 00:00:00;   133
22.10.1988 00:00:00;   129
23.10.1988 00:00:00;   128
24.10.1988 00:00:00;   127
25.10.1988 00:00:00;   131
26.10.1988 00:00:00;   130
27.10.1988 00:00:00;   128
28.10.1988 00:00:00;   127
29.10.1988 00:00:00;   129
30.10.1988 00:00:00;   130
31.10.1988 00:00:00;   128
01.11.1988 00:00:00;   128
02.11.1988 00:00:00;   128
03.11.1988 00:00:00;   129
04.11.1988 00:00:00;   128
05.11.1988 00:00:00;   128
06.11.1988 00:00:00;   127
07.11.1988 00:00:00;   127
08.11.1988 00:00:00;   127
09.11.1988 00:00:00;   127
10.11.1988 00:00:00;   127
11.11.1988 00:00:00;   126
12.11.1988 00:00:00;   126
13.11.1988 00:00:00;   127
14.11.1988 00:00:00;   130
15.11.1988 00:00:00;   149
16.11.1988 00:00:00;   133
17.11.1988 00:00:00;   130
18.11.1988 00:00:00;   129
19.11.1988 00:00:00;   130
20.11.1988 00:00:00;   130
21.11.1988 00:00:00;   129
22.11.1988 00:00:00;   129
23.11.1988 00:00:00;   128
24.11.1988 00:00:00;   129
25.11.1988 00:00:00;   129
26.11.1988 00:00:00;   130
27.11.1988 00:00:00;   130
28.11.1988 00:00:00;   131
29.11.1988 00:00:00;   143
30.11.1988 00:00:00;   163
01.12.1988 00:00:00;   147
02.12.1988 00:00:00;   144
03.12.1988 00:00:00;   148
04.12.1988 00:00:00;   148
05.12.1988 00:00:00;   178
06.12.1988 00:00:00;   168
07.12.1988 00:00:00;   163
08.12.1988 00:00:00;   157
09.12.1988 00:00:00;   158
10.12.1988 00:00:00;   166
11.12.1988 00:00:00;   186
12.12.1988 00:00:00;   180
13.12.1988 00:00:00;   180
14.12.1988 00:00:00;   179
15.12.1988 00:00:00;   171
16.12.1988 00:00:00;   164
17.12.1988 00:00:00;   160
18.12.1988 00:00:00;   158
19.12.1988 00:00:00;   162
20.12.1988 00:00:00;   180
21.12.1988 00:00:00;   162
22.12.1988 00:00:00;   160
23.12.1988 00:00:00;   162
24.12.1988 00:00:00;   165
25.12.1988 00:00:00;   175
26.12.1988 00:00:00;   168
27.12.1988 00:00:00;   166
28.12.1988 00:00:00;   165
29.12.1988 00:00:00;   161
30.12.1988 00:00:00;   158
31.12.1988 00:00:00;   156
01.01.1989 00:00:00;   153
02.01.1989 00:00:00;   151
03.01.1989 00:00:00;   150
04.01.1989 00:00:00;   148
05.01.1989 00:00:00;   146
06.01.1989 00:00:00;   146
07.01.1989 00:00:00;   145
08.01.1989 00:00:00;   162
09.01.1989 00:00:00;   163
10.01.1989 00:00:00;   153
11.01.1989 00:00:00;   152
12.01.1989 00:00:00;   150
13.01.1989 00:00:00;   150
14.01.1989 00:00:00;   148
15.01.1989 00:00:00;   147
16.01.1989 00:00:00;   146
17.01.1989 00:00:00;   145
18.01.1989 00:00:00;   145
19.01.1989 00:00:00;   144
20.01.1989 00:00:00;   143
21.01.1989 00:00:00;   143
22.01.1989 00:00:00;   142
23.01.1989 00:00:00;   141
24.01.1989 00:00:00;   141
25.01.1989 00:00:00;   140
26.01.1989 00:00:00;   139
27.01.1989 00:00:00;   138
28.01.1989 00:00:00;   136
29.01.1989 00:00:00;   137
30.01.1989 00:00:00;   136
31.01.1989 00:00:00;   136
01.02.1989 00:00:00;   135
02.02.1989 00:00:00;   135
03.02.1989 00:00:00;   135
04.02.1989 00:00:00;   135
05.02.1989 00:00:00;   134
06.02.1989 00:00:00;   136
07.02.1989 00:00:00;   135
08.02.1989 00:00:00;   135
09.02.1989 00:00:00;   134
10.02.1989 00:00:00;   134
11.02.1989 00:00:00;   133
12.02.1989 00:00:00;   133
13.02.1989 00:00:00;   135
14.02.1989 00:00:00;   134
15.02.1989 00:00:00;   134
16.02.1989 00:00:00;   136
17.02.1989 00:00:00;   135
18.02.1989 00:00:00;   135
19.02.1989 00:00:00;   185
20.02.1989 00:00:00;   157
21.02.1989 00:00:00;   162
22.02.1989 00:00:00;   157
23.02.1989 00:00:00;   154
24.02.1989 00:00:00;   152
25.02.1989 00:00:00;   151
26.02.1989 00:00:00;   151
27.02.1989 00:00:00;   149
28.02.1989 00:00:00;   147
01.03.1989 00:00:00;   146
02.03.1989 00:00:00;   145
03.03.1989 00:00:00;   144
04.03.1989 00:00:00;   143
05.03.1989 00:00:00;   142
06.03.1989 00:00:00;   141
07.03.1989 00:00:00;   140
08.03.1989 00:00:00;   140
09.03.1989 00:00:00;   139
10.03.1989 00:00:00;   139
11.03.1989 00:00:00;   138
12.03.1989 00:00:00;   137
13.03.1989 00:00:00;   137
14.03.1989 00:00:00;   141
15.03.1989 00:00:00;   138
16.03.1989 00:00:00;   138
17.03.1989 00:00:00;   138
18.03.1989 00:00:00;   146
19.03.1989 00:00:00;   150
20.03.1989 00:00:00;   143
21.03.1989 00:00:00;   141
22.03.1989 00:00:00;   140
23.03.1989 00:00:00;   140
24.03.1989 00:00:00;   139
25.03.1989 00:00:00;   138
26.03.1989 00:00:00;   138
27.03.1989 00:00:00;   137
28.03.1989 00:00:00;   137
29.03.1989 00:00:00;   136
30.03.1989 00:00:00;   136
31.03.1989 00:00:00;   135
01.04.1989 00:00:00;   135
02.04.1989 00:00:00;   141
03.04.1989 00:00:00;   139
04.04.1989 00:00:00;   136
05.04.1989 00:00:00;   135
06.04.1989 00:00:00;   134
07.04.1989 00:00:00;   137
08.04.1989 00:00:00;   135
09.04.1989 00:00:00;   134
10.04.1989 00:00:00;   133
11.04.1989 00:00:00;   133
12.04.1989 00:00:00;   132
13.04.1989 00:00:00;   132
14.04.1989 00:00:00;   132
15.04.1989 00:00:00;   146
16.04.1989 00:00:00;   146
17.04.1989 00:00:00;   139
18.04.1989 00:00:00;   161
19.04.1989 00:00:00;   146
20.04.1989 00:00:00;   143
21.04.1989 00:00:00;   142
22.04.1989 00:00:00;   141
23.04.1989 00:00:00;   141
24.04.1989 00:00:00;   139
25.04.1989 00:00:00;   138
26.04.1989 00:00:00;   137
27.04.1989 00:00:00;   137
28.04.1989 00:00:00;   138
29.04.1989 00:00:00;   142
30.04.1989 00:00:00;   140
01.05.1989 00:00:00;   179
02.05.1989 00:00:00;   166
03.05.1989 00:00:00;   156
04.05.1989 00:00:00;   153
05.05.1989 00:00:00;   151
06.05.1989 00:00:00;   154
07.05.1989 00:00:00;   151
08.05.1989 00:00:00;   148
09.05.1989 00:00:00;   146
10.05.1989 00:00:00;   144
11.05.1989 00:00:00;   143
12.05.1989 00:00:00;   143
13.05.1989 00:00:00;   145
14.05.1989 00:00:00;   146
15.05.1989 00:00:00;   151
16.05.1989 00:00:00;   144
17.05.1989 00:00:00;   142
18.05.1989 00:00:00;   141
19.05.1989 00:00:00;   140
20.05.1989 00:00:00;   139
21.05.1989 00:00:00;   143
22.05.1989 00:00:00;   140
23.05.1989 00:00:00;   138
24.05.1989 00:00:00;   136
25.05.1989 00:00:00;   136
26.05.1989 00:00:00;   135
27.05.1989 00:00:00;   134
28.05.1989 00:00:00;   135
29.05.1989 00:00:00;   134
30.05.1989 00:00:00;   133
31.05.1989 00:00:00;   133
01.06.1989 00:00:00;   133
02.06.1989 00:00:00;   133
03.06.1989 00:00:00;   133
04.06.1989 00:00:00;   134
05.06.1989 00:00:00;   133
06.06.1989 00:00:00;   133
07.06.1989 00:00:00;   132
08.06.1989 00:00:00;   131
09.06.1989 00:00:00;   130
10.06.1989 00:00:00;   130
11.06.1989 00:00:00;   129
12.06.1989 00:00:00;   129
13.06.1989 00:00:00;   130
14.06.1989 00:00:00;   131
15.06.1989 00:00:00;   129
16.06.1989 00:00:00;   129
17.06.1989 00:00:00;   131
18.06.1989 00:00:00;   135
19.06.1989 00:00:00;   134
20.06.1989 00:00:00;   131
21.06.1989 00:00:00;   130
22.06.1989 00:00:00;   129
23.06.1989 00:00:00;   129
24.06.1989 00:00:00;   132
25.06.1989 00:00:00;   131
26.06.1989 00:00:00;   130
27.06.1989 00:00:00;   128
28.06.1989 00:00:00;   128
29.06.1989 00:00:00;   128
30.06.1989 00:00:00;   128
01.07.1989 00:00:00;   128
02.07.1989 00:00:00;   128
03.07.1989 00:00:00;   135
04.07.1989 00:00:00;   131
05.07.1989 00:00:00;   136
06.07.1989 00:00:00;   133
07.07.1989 00:00:00;   129
08.07.1989 00:00:00;   128
09.07.1989 00:00:00;   132
10.07.1989 00:00:00;   129
11.07.1989 00:00:00;   129
12.07.1989 00:00:00;   129
13.07.1989 00:00:00;   129
14.07.1989 00:00:00;   129
15.07.1989 00:00:00;   128
16.07.1989 00:00:00;   127
17.07.1989 00:00:00;   127
18.07.1989 00:00:00;   128
19.07.1989 00:00:00;   130
20.07.1989 00:00:00;   127
21.07.1989 00:00:00;   127
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   126
24.07.1989 00:00:00;   126
25.07.1989 00:00:00;   133
26.07.1989 00:00:00;   149
27.07.1989 00:00:00;   137
28.07.1989 00:00:00;   136
29.07.1989 00:00:00;   141
30.07.1989 00:00:00;   134
31.07.1989 00:00:00;   139
01.08.1989 00:00:00;   137
02.08.1989 00:00:00;   138
03.08.1989 00:00:00;   139
04.08.1989 00:00:00;   136
05.08.1989 00:00:00;   134
06.08.1989 00:00:00;   136
07.08.1989 00:00:00;   134
08.08.1989 00:00:00;   132
09.08.1989 00:00:00;   146
10.08.1989 00:00:00;   138
11.08.1989 00:00:00;   133
12.08.1989 00:00:00;   132
13.08.1989 00:00:00;   133
14.08.1989 00:00:00;   131
15.08.1989 00:00:00;   130
16.08.1989 00:00:00;   130
17.08.1989 00:00:00;   129
18.08.1989 00:00:00;   131
19.08.1989 00:00:00;   131
20.08.1989 00:00:00;   130
21.08.1989 00:00:00;   129
22.08.1989 00:00:00;   128
23.08.1989 00:00:00;   128
24.08.1989 00:00:00;   128
25.08.1989 00:00:00;   127
26.08.1989 00:00:00;   127
27.08.1989 00:00:00;   128
28.08.1989 00:00:00;   128
29.08.1989 00:00:00;   129
30.08.1989 00:00:00;   130
31.08.1989 00:00:00;   128
01.09.1989 00:00:00;   127
02.09.1989 00:00:00;   127
03.09.1989 00:00:00;   136
04.09.1989 00:00:00;   140
05.09.1989 00:00:00;   138
06.09.1989 00:00:00;   132
07.09.1989 00:00:00;   130
08.09.1989 00:00:00;   129
09.09.1989 00:00:00;   128
10.09.1989 00:00:00;   128
11.09.1989 00:00:00;   127
12.09.1989 00:00:00;   127
13.09.1989 00:00:00;   127
14.09.1989 00:00:00;   130
15.09.1989 00:00:00;   130
16.09.1989 00:00:00;   152
17.09.1989 00:00:00;   135
18.09.1989 00:00:00;   132
19.09.1989 00:00:00;   130
20.09.1989 00:00:00;   129
21.09.1989 00:00:00;   129
22.09.1989 00:00:00;   128
23.09.1989 00:00:00;   128
24.09.1989 00:00:00;   128
25.09.1989 00:00:00;   128
26.09.1989 00:00:00;   128
27.09.1989 00:00:00;   133
28.09.1989 00:00:00;   148
29.09.1989 00:00:00;   138
30.09.1989 00:00:00;   134
01.10.1989 00:00:00;   133
02.10.1989 00:00:00;   132
03.10.1989 00:00:00;   135
04.10.1989 00:00:00;   133
05.10.1989 00:00:00;   131
06.10.1989 00:00:00;   130
07.10.1989 00:00:00;   133
08.10.1989 00:00:00;   138
09.10.1989 00:00:00;   133
10.10.1989 00:00:00;   132
11.10.1989 00:00:00;   132
12.10.1989 00:00:00;   132
13.10.1989 00:00:00;   132
14.10.1989 00:00:00;   131
15.10.1989 00:00:00;   132
16.10.1989 00:00:00;   131
17.10.1989 00:00:00;   130
18.10.1989 00:00:00;   130
19.10.1989 00:00:00;   130
20.10.1989 00:00:00;   130
21.10.1989 00:00:00;   129
22.10.1989 00:00:00;   129
23.10.1989 00:00:00;   129
24.10.1989 00:00:00;   129
25.10.1989 00:00:00;   128
26.10.1989 00:00:00;   128
27.10.1989 00:00:00;   128
28.10.1989 00:00:00;   128
29.10.1989 00:00:00;   128
30.10.1989 00:00:00;   129
31.10.1989 00:00:00;   139
01.11.1989 00:00:00;   145
02.11.1989 00:00:00;   134
03.11.1989 00:00:00;   132
04.11.1989 00:00:00;   131
05.11.1989 00:00:00;   132
06.11.1989 00:00:00;   135
07.11.1989 00:00:00;   137
08.11.1989 00:00:00;   133
09.11.1989 00:00:00;   132
10.11.1989 00:00:00;   132
11.11.1989 00:00:00;   131
12.11.1989 00:00:00;   131
13.11.1989 00:00:00;   130
14.11.1989 00:00:00;   130
15.11.1989 00:00:00;   130
16.11.1989 00:00:00;   130
17.11.1989 00:00:00;   130
18.11.1989 00:00:00;   129
19.11.1989 00:00:00;   129
20.11.1989 00:00:00;   129
21.11.1989 00:00:00;   129
22.11.1989 00:00:00;   129
23.11.1989 00:00:00;   129
24.11.1989 00:00:00;   129
25.11.1989 00:00:00;   129
26.11.1989 00:00:00;   127
27.11.1989 00:00:00;   130
28.11.1989 00:00:00;   129
29.11.1989 00:00:00;   128
30.11.1989 00:00:00;   127
01.12.1989 00:00:00;   127
02.12.1989 00:00:00;   129
03.12.1989 00:00:00;   128
04.12.1989 00:00:00;   128
05.12.1989 00:00:00;   127
06.12.1989 00:00:00;   128
07.12.1989 00:00:00;   128
08.12.1989 00:00:00;   127
09.12.1989 00:00:00;   127
10.12.1989 00:00:00;   126
11.12.1989 00:00:00;   126
12.12.1989 00:00:00;   135
13.12.1989 00:00:00;   132
14.12.1989 00:00:00;   130
15.12.1989 00:00:00;   132
16.12.1989 00:00:00;   164
17.12.1989 00:00:00;   140
18.12.1989 00:00:00;   144
19.12.1989 00:00:00;   145
20.12.1989 00:00:00;   142
21.12.1989 00:00:00;   138
22.12.1989 00:00:00;   137
23.12.1989 00:00:00;   137
24.12.1989 00:00:00;   139
25.12.1989 00:00:00;   143
26.12.1989 00:00:00;   138
27.12.1989 00:00:00;   136
28.12.1989 00:00:00;   134
29.12.1989 00:00:00;   134
30.12.1989 00:00:00;   133
31.12.1989 00:00:00;   132
01.01.1990 00:00:00;   132
02.01.1990 00:00:00;   131
03.01.1990 00:00:00;   131
04.01.1990 00:00:00;   129
05.01.1990 00:00:00;   131
06.01.1990 00:00:00;   130
07.01.1990 00:00:00;   130
08.01.1990 00:00:00;   130
09.01.1990 00:00:00;   130
10.01.1990 00:00:00;   130
11.01.1990 00:00:00;   130
12.01.1990 00:00:00;   130
13.01.1990 00:00:00;   129
14.01.1990 00:00:00;   130
15.01.1990 00:00:00;   131
16.01.1990 00:00:00;   129
17.01.1990 00:00:00;   130
18.01.1990 00:00:00;   130
19.01.1990 00:00:00;   128
20.01.1990 00:00:00;   128
21.01.1990 00:00:00;   128
22.01.1990 00:00:00;   128
23.01.1990 00:00:00;   128
24.01.1990 00:00:00;   127
25.01.1990 00:00:00;   128
26.01.1990 00:00:00;   136
27.01.1990 00:00:00;   129
28.01.1990 00:00:00;   128
29.01.1990 00:00:00;   129
30.01.1990 00:00:00;   128
31.01.1990 00:00:00;   128
01.02.1990 00:00:00;   127
02.02.1990 00:00:00;   127
03.02.1990 00:00:00;   127
04.02.1990 00:00:00;   128
05.02.1990 00:00:00;   127
06.02.1990 00:00:00;   127
07.02.1990 00:00:00;   126
08.02.1990 00:00:00;   127
09.02.1990 00:00:00;   127
10.02.1990 00:00:00;   127
11.02.1990 00:00:00;   127
12.02.1990 00:00:00;   128
13.02.1990 00:00:00;   127
14.02.1990 00:00:00;   139
15.02.1990 00:00:00;   166
16.02.1990 00:00:00;   160
17.02.1990 00:00:00;   145
18.02.1990 00:00:00;   142
19.02.1990 00:00:00;   143
20.02.1990 00:00:00;   146
21.02.1990 00:00:00;   146
22.02.1990 00:00:00;   147
23.02.1990 00:00:00;   145
24.02.1990 00:00:00;   143
25.02.1990 00:00:00;   142
26.02.1990 00:00:00;   142
27.02.1990 00:00:00;   152
28.02.1990 00:00:00;   149
