Messstelle:                ;Amlach
21.10.1983 00:00:00;   106
22.10.1983 00:00:00;   102
23.10.1983 00:00:00;    96
24.10.1983 00:00:00;    98
25.10.1983 00:00:00;    92
26.10.1983 00:00:00;    89
27.10.1983 00:00:00;    93
28.10.1983 00:00:00;    89
29.10.1983 00:00:00;    92
30.10.1983 00:00:00;    83
31.10.1983 00:00:00;    81
01.11.1983 00:00:00;    80
02.11.1983 00:00:00;    81
03.11.1983 00:00:00;    94
04.11.1983 00:00:00;    96
05.11.1983 00:00:00;    86
06.11.1983 00:00:00;    79
07.11.1983 00:00:00;    81
08.11.1983 00:00:00;    82
09.11.1983 00:00:00;    74
10.11.1983 00:00:00;    81
11.11.1983 00:00:00;    82
12.11.1983 00:00:00;   104
13.11.1983 00:00:00;   120
14.11.1983 00:00:00;   128
15.11.1983 00:00:00;   114
16.11.1983 00:00:00;    83
17.11.1983 00:00:00;   100
18.11.1983 00:00:00;   104
19.11.1983 00:00:00;    90
20.11.1983 00:00:00;    84
21.11.1983 00:00:00;   101
22.11.1983 00:00:00;   102
23.11.1983 00:00:00;   100
24.11.1983 00:00:00;    93
25.11.1983 00:00:00;    96
26.11.1983 00:00:00;    98
27.11.1983 00:00:00;    78
28.11.1983 00:00:00;    89
29.11.1983 00:00:00;    80
30.11.1983 00:00:00;    84
01.12.1983 00:00:00;    96
02.12.1983 00:00:00;   111
03.12.1983 00:00:00;   106
04.12.1983 00:00:00;    92
05.12.1983 00:00:00;   112
06.12.1983 00:00:00;   106
07.12.1983 00:00:00;   105
08.12.1983 00:00:00;    98
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;    85
11.12.1983 00:00:00;    74
12.12.1983 00:00:00;    97
13.12.1983 00:00:00;    97
14.12.1983 00:00:00;   100
15.12.1983 00:00:00;   115
16.12.1983 00:00:00;   112
17.12.1983 00:00:00;    98
18.12.1983 00:00:00;    82
19.12.1983 00:00:00;   112
20.12.1983 00:00:00;   100
21.12.1983 00:00:00;   110
22.12.1983 00:00:00;   119
23.12.1983 00:00:00;   106
24.12.1983 00:00:00;    73
25.12.1983 00:00:00;    66
26.12.1983 00:00:00;    72
27.12.1983 00:00:00;    93
28.12.1983 00:00:00;    88
29.12.1983 00:00:00;    95
30.12.1983 00:00:00;    96
31.12.1983 00:00:00;    87
01.01.1984 00:00:00;    79
02.01.1984 00:00:00;    91
03.01.1984 00:00:00;    86
04.01.1984 00:00:00;   104
05.01.1984 00:00:00;    92
06.01.1984 00:00:00;    89
07.01.1984 00:00:00;    82
08.01.1984 00:00:00;    78
09.01.1984 00:00:00;    83
10.01.1984 00:00:00;    87
11.01.1984 00:00:00;    86
12.01.1984 00:00:00;    75
13.01.1984 00:00:00;    88
14.01.1984 00:00:00;    80
15.01.1984 00:00:00;    62
16.01.1984 00:00:00;    85
17.01.1984 00:00:00;    77
18.01.1984 00:00:00;    82
19.01.1984 00:00:00;    85
20.01.1984 00:00:00;   101
21.01.1984 00:00:00;    76
22.01.1984 00:00:00;    70
23.01.1984 00:00:00;    87
24.01.1984 00:00:00;    85
25.01.1984 00:00:00;    79
26.01.1984 00:00:00;    85
27.01.1984 00:00:00;    87
28.01.1984 00:00:00;    85
29.01.1984 00:00:00;    65
30.01.1984 00:00:00;    92
31.01.1984 00:00:00;    94
01.02.1984 00:00:00;    94
02.02.1984 00:00:00;    83
03.02.1984 00:00:00;    80
04.02.1984 00:00:00;    63
05.02.1984 00:00:00;    57
06.02.1984 00:00:00;    60
07.02.1984 00:00:00;    56
08.02.1984 00:00:00;    62
09.02.1984 00:00:00;    65
10.02.1984 00:00:00;    70
11.02.1984 00:00:00;    73
12.02.1984 00:00:00;    71
13.02.1984 00:00:00;    81
14.02.1984 00:00:00;   100
15.02.1984 00:00:00;   106
16.02.1984 00:00:00;   106
17.02.1984 00:00:00;    98
18.02.1984 00:00:00;   109
19.02.1984 00:00:00;    93
20.02.1984 00:00:00;   100
21.02.1984 00:00:00;    93
22.02.1984 00:00:00;    86
23.02.1984 00:00:00;    81
24.02.1984 00:00:00;    68
25.02.1984 00:00:00;    71
26.02.1984 00:00:00;    63
27.02.1984 00:00:00;    66
28.02.1984 00:00:00;    74
29.02.1984 00:00:00;    70
01.03.1984 00:00:00;    72
02.03.1984 00:00:00;    67
03.03.1984 00:00:00;    64
04.03.1984 00:00:00;    58
05.03.1984 00:00:00;    63
06.03.1984 00:00:00;    74
07.03.1984 00:00:00;    71
08.03.1984 00:00:00;    66
09.03.1984 00:00:00;    73
10.03.1984 00:00:00;    65
11.03.1984 00:00:00;    61
12.03.1984 00:00:00;    73
13.03.1984 00:00:00;    74
14.03.1984 00:00:00;    71
15.03.1984 00:00:00;    71
16.03.1984 00:00:00;    72
17.03.1984 00:00:00;    61
18.03.1984 00:00:00;    56
19.03.1984 00:00:00;    72
20.03.1984 00:00:00;    70
21.03.1984 00:00:00;    65
22.03.1984 00:00:00;    63
23.03.1984 00:00:00;    65
24.03.1984 00:00:00;    69
25.03.1984 00:00:00;    69
26.03.1984 00:00:00;    79
27.03.1984 00:00:00;    77
28.03.1984 00:00:00;    73
29.03.1984 00:00:00;    79
30.03.1984 00:00:00;    89
31.03.1984 00:00:00;    73
01.04.1984 00:00:00;    74
02.04.1984 00:00:00;    95
03.04.1984 00:00:00;    96
04.04.1984 00:00:00;    87
05.04.1984 00:00:00;    91
06.04.1984 00:00:00;    97
07.04.1984 00:00:00;    91
08.04.1984 00:00:00;    76
09.04.1984 00:00:00;    86
10.04.1984 00:00:00;    87
11.04.1984 00:00:00;    89
12.04.1984 00:00:00;    86
13.04.1984 00:00:00;    87
14.04.1984 00:00:00;    86
15.04.1984 00:00:00;    81
16.04.1984 00:00:00;    92
17.04.1984 00:00:00;    94
18.04.1984 00:00:00;    88
19.04.1984 00:00:00;    92
20.04.1984 00:00:00;    91
21.04.1984 00:00:00;    92
22.04.1984 00:00:00;    88
23.04.1984 00:00:00;    94
24.04.1984 00:00:00;   107
25.04.1984 00:00:00;   115
26.04.1984 00:00:00;   117
27.04.1984 00:00:00;   118
28.04.1984 00:00:00;   107
29.04.1984 00:00:00;   100
30.04.1984 00:00:00;   105
01.05.1984 00:00:00;    92
02.05.1984 00:00:00;   102
03.05.1984 00:00:00;   108
04.05.1984 00:00:00;   120
05.05.1984 00:00:00;   134
06.05.1984 00:00:00;   135
07.05.1984 00:00:00;   158
08.05.1984 00:00:00;   165
09.05.1984 00:00:00;   149
10.05.1984 00:00:00;   142
11.05.1984 00:00:00;   142
12.05.1984 00:00:00;   122
13.05.1984 00:00:00;   121
14.05.1984 00:00:00;   128
15.05.1984 00:00:00;   125
16.05.1984 00:00:00;   138
17.05.1984 00:00:00;   144
18.05.1984 00:00:00;   146
19.05.1984 00:00:00;   143
20.05.1984 00:00:00;   144
21.05.1984 00:00:00;   280
22.05.1984 00:00:00;   247
23.05.1984 00:00:00;   210
24.05.1984 00:00:00;   192
25.05.1984 00:00:00;   186
26.05.1984 00:00:00;   177
27.05.1984 00:00:00;   171
28.05.1984 00:00:00;   176
29.05.1984 00:00:00;   177
30.05.1984 00:00:00;   167
31.05.1984 00:00:00;   159
01.06.1984 00:00:00;   163
02.06.1984 00:00:00;   170
03.06.1984 00:00:00;   195
04.06.1984 00:00:00;   232
05.06.1984 00:00:00;   225
06.06.1984 00:00:00;   210
07.06.1984 00:00:00;   192
08.06.1984 00:00:00;   191
09.06.1984 00:00:00;   173
10.06.1984 00:00:00;   165
11.06.1984 00:00:00;   177
12.06.1984 00:00:00;   187
13.06.1984 00:00:00;   178
14.06.1984 00:00:00;   195
15.06.1984 00:00:00;   210
16.06.1984 00:00:00;   212
17.06.1984 00:00:00;   202
18.06.1984 00:00:00;   202
19.06.1984 00:00:00;   211
20.06.1984 00:00:00;   223
21.06.1984 00:00:00;   229
22.06.1984 00:00:00;   238
23.06.1984 00:00:00;   220
24.06.1984 00:00:00;   209
25.06.1984 00:00:00;   193
26.06.1984 00:00:00;   180
27.06.1984 00:00:00;   181
28.06.1984 00:00:00;   197
29.06.1984 00:00:00;   224
30.06.1984 00:00:00;   204
01.07.1984 00:00:00;   185
02.07.1984 00:00:00;   214
03.07.1984 00:00:00;   220
04.07.1984 00:00:00;   184
05.07.1984 00:00:00;   168
06.07.1984 00:00:00;   160
07.07.1984 00:00:00;   153
08.07.1984 00:00:00;   162
09.07.1984 00:00:00;   178
10.07.1984 00:00:00;   196
11.07.1984 00:00:00;   205
12.07.1984 00:00:00;   218
13.07.1984 00:00:00;   223
14.07.1984 00:00:00;   210
15.07.1984 00:00:00;   215
16.07.1984 00:00:00;   211
17.07.1984 00:00:00;   173
18.07.1984 00:00:00;   162
19.07.1984 00:00:00;   160
20.07.1984 00:00:00;   152
21.07.1984 00:00:00;   151
22.07.1984 00:00:00;   153
23.07.1984 00:00:00;   164
24.07.1984 00:00:00;   163
25.07.1984 00:00:00;   172
26.07.1984 00:00:00;   185
27.07.1984 00:00:00;   156
28.07.1984 00:00:00;   134
29.07.1984 00:00:00;   120
30.07.1984 00:00:00;   137
31.07.1984 00:00:00;   149
01.08.1984 00:00:00;   159
02.08.1984 00:00:00;   155
03.08.1984 00:00:00;   149
04.08.1984 00:00:00;   156
05.08.1984 00:00:00;   152
06.08.1984 00:00:00;   166
07.08.1984 00:00:00;   177
08.08.1984 00:00:00;   156
09.08.1984 00:00:00;   147
10.08.1984 00:00:00;   161
11.08.1984 00:00:00;   148
12.08.1984 00:00:00;   138
13.08.1984 00:00:00;   136
14.08.1984 00:00:00;   157
15.08.1984 00:00:00;   147
16.08.1984 00:00:00;   145
17.08.1984 00:00:00;   138
18.08.1984 00:00:00;   134
19.08.1984 00:00:00;   129
20.08.1984 00:00:00;   138
21.08.1984 00:00:00;   135
22.08.1984 00:00:00;   133
23.08.1984 00:00:00;   131
24.08.1984 00:00:00;   132
25.08.1984 00:00:00;   131
26.08.1984 00:00:00;   127
27.08.1984 00:00:00;   130
28.08.1984 00:00:00;   127
29.08.1984 00:00:00;   126
30.08.1984 00:00:00;   126
31.08.1984 00:00:00;   125
01.09.1984 00:00:00;   122
02.09.1984 00:00:00;   119
03.09.1984 00:00:00;   122
04.09.1984 00:00:00;   125
05.09.1984 00:00:00;   130
06.09.1984 00:00:00;   189
07.09.1984 00:00:00;   163
08.09.1984 00:00:00;   146
09.09.1984 00:00:00;   133
10.09.1984 00:00:00;   132
11.09.1984 00:00:00;   124
12.09.1984 00:00:00;   120
13.09.1984 00:00:00;   118
14.09.1984 00:00:00;   116
15.09.1984 00:00:00;   116
16.09.1984 00:00:00;   148
17.09.1984 00:00:00;   152
18.09.1984 00:00:00;   146
19.09.1984 00:00:00;   140
20.09.1984 00:00:00;   135
21.09.1984 00:00:00;   133
22.09.1984 00:00:00;   151
23.09.1984 00:00:00;   140
24.09.1984 00:00:00;   175
25.09.1984 00:00:00;   170
26.09.1984 00:00:00;   157
27.09.1984 00:00:00;   151
28.09.1984 00:00:00;   143
29.09.1984 00:00:00;   141
30.09.1984 00:00:00;   134
01.10.1984 00:00:00;   145
02.10.1984 00:00:00;   230
03.10.1984 00:00:00;   226
04.10.1984 00:00:00;   207
05.10.1984 00:00:00;   224
06.10.1984 00:00:00;   211
07.10.1984 00:00:00;   191
08.10.1984 00:00:00;   185
09.10.1984 00:00:00;   170
10.10.1984 00:00:00;   165
11.10.1984 00:00:00;   162
12.10.1984 00:00:00;   157
13.10.1984 00:00:00;   151
14.10.1984 00:00:00;   149
15.10.1984 00:00:00;   142
16.10.1984 00:00:00;   144
17.10.1984 00:00:00;   144
18.10.1984 00:00:00;   146
19.10.1984 00:00:00;   143
20.10.1984 00:00:00;   138
21.10.1984 00:00:00;   135
22.10.1984 00:00:00;   135
23.10.1984 00:00:00;   127
24.10.1984 00:00:00;   124
25.10.1984 00:00:00;   123
26.10.1984 00:00:00;   117
27.10.1984 00:00:00;   122
28.10.1984 00:00:00;   116
29.10.1984 00:00:00;   120
30.10.1984 00:00:00;   123
31.10.1984 00:00:00;   121
01.11.1984 00:00:00;   111
02.11.1984 00:00:00;   116
03.11.1984 00:00:00;   110
04.11.1984 00:00:00;   105
05.11.1984 00:00:00;   111
06.11.1984 00:00:00;   111
07.11.1984 00:00:00;   108
08.11.1984 00:00:00;   108
09.11.1984 00:00:00;   105
10.11.1984 00:00:00;    99
11.11.1984 00:00:00;    98
12.11.1984 00:00:00;    98
13.11.1984 00:00:00;   101
14.11.1984 00:00:00;    99
15.11.1984 00:00:00;    96
16.11.1984 00:00:00;    95
17.11.1984 00:00:00;    97
18.11.1984 00:00:00;    93
19.11.1984 00:00:00;    95
20.11.1984 00:00:00;   103
21.11.1984 00:00:00;   101
22.11.1984 00:00:00;   100
23.11.1984 00:00:00;    95
24.11.1984 00:00:00;    94
25.11.1984 00:00:00;    88
26.11.1984 00:00:00;    91
27.11.1984 00:00:00;    95
28.11.1984 00:00:00;    91
29.11.1984 00:00:00;    96
30.11.1984 00:00:00;    97
01.12.1984 00:00:00;    84
02.12.1984 00:00:00;    91
03.12.1984 00:00:00;   101
04.12.1984 00:00:00;   100
05.12.1984 00:00:00;    97
06.12.1984 00:00:00;    97
07.12.1984 00:00:00;    98
08.12.1984 00:00:00;    89
09.12.1984 00:00:00;    88
10.12.1984 00:00:00;    97
11.12.1984 00:00:00;    90
12.12.1984 00:00:00;    95
13.12.1984 00:00:00;    95
14.12.1984 00:00:00;    97
15.12.1984 00:00:00;    84
16.12.1984 00:00:00;    79
17.12.1984 00:00:00;    98
18.12.1984 00:00:00;    93
19.12.1984 00:00:00;   102
20.12.1984 00:00:00;   103
21.12.1984 00:00:00;   106
22.12.1984 00:00:00;    95
23.12.1984 00:00:00;    83
24.12.1984 00:00:00;    86
25.12.1984 00:00:00;    83
26.12.1984 00:00:00;    89
27.12.1984 00:00:00;   104
28.12.1984 00:00:00;   103
29.12.1984 00:00:00;   106
30.12.1984 00:00:00;    89
31.12.1984 00:00:00;    97
01.01.1985 00:00:00;    93
02.01.1985 00:00:00;    99
03.01.1985 00:00:00;    89
04.01.1985 00:00:00;    95
05.01.1985 00:00:00;    94
06.01.1985 00:00:00;    86
07.01.1985 00:00:00;   110
08.01.1985 00:00:00;   117
09.01.1985 00:00:00;    99
10.01.1985 00:00:00;   101
11.01.1985 00:00:00;    81
12.01.1985 00:00:00;    72
13.01.1985 00:00:00;    64
14.01.1985 00:00:00;    81
15.01.1985 00:00:00;    83
16.01.1985 00:00:00;    80
17.01.1985 00:00:00;    83
18.01.1985 00:00:00;    87
19.01.1985 00:00:00;    90
20.01.1985 00:00:00;    76
21.01.1985 00:00:00;    78
22.01.1985 00:00:00;    82
23.01.1985 00:00:00;    83
24.01.1985 00:00:00;    77
25.01.1985 00:00:00;    76
26.01.1985 00:00:00;   101
27.01.1985 00:00:00;    74
28.01.1985 00:00:00;    89
29.01.1985 00:00:00;    94
30.01.1985 00:00:00;    76
31.01.1985 00:00:00;    85
01.02.1985 00:00:00;    68
02.02.1985 00:00:00;    89
03.02.1985 00:00:00;    83
04.02.1985 00:00:00;    94
05.02.1985 00:00:00;    81
06.02.1985 00:00:00;    81
07.02.1985 00:00:00;    71
08.02.1985 00:00:00;    83
09.02.1985 00:00:00;    90
10.02.1985 00:00:00;    68
11.02.1985 00:00:00;    84
12.02.1985 00:00:00;    98
13.02.1985 00:00:00;    94
14.02.1985 00:00:00;    96
15.02.1985 00:00:00;    74
16.02.1985 00:00:00;    79
17.02.1985 00:00:00;    66
18.02.1985 00:00:00;    85
19.02.1985 00:00:00;    81
20.02.1985 00:00:00;   102
21.02.1985 00:00:00;   100
22.02.1985 00:00:00;    95
23.02.1985 00:00:00;   114
24.02.1985 00:00:00;    72
25.02.1985 00:00:00;    89
26.02.1985 00:00:00;    99
27.02.1985 00:00:00;    98
28.02.1985 00:00:00;    94
01.03.1985 00:00:00;    91
02.03.1985 00:00:00;    79
03.03.1985 00:00:00;    73
04.03.1985 00:00:00;    84
05.03.1985 00:00:00;    93
06.03.1985 00:00:00;    84
07.03.1985 00:00:00;   103
08.03.1985 00:00:00;    96
09.03.1985 00:00:00;    98
10.03.1985 00:00:00;    79
11.03.1985 00:00:00;   106
12.03.1985 00:00:00;   105
13.03.1985 00:00:00;    99
14.03.1985 00:00:00;    97
15.03.1985 00:00:00;   104
16.03.1985 00:00:00;    88
17.03.1985 00:00:00;    92
18.03.1985 00:00:00;   118
19.03.1985 00:00:00;   108
20.03.1985 00:00:00;   105
21.03.1985 00:00:00;    94
22.03.1985 00:00:00;    81
23.03.1985 00:00:00;    77
24.03.1985 00:00:00;    63
25.03.1985 00:00:00;    73
26.03.1985 00:00:00;    74
27.03.1985 00:00:00;    79
28.03.1985 00:00:00;    81
29.03.1985 00:00:00;    95
30.03.1985 00:00:00;    82
31.03.1985 00:00:00;    71
01.04.1985 00:00:00;    86
02.04.1985 00:00:00;    89
03.04.1985 00:00:00;    90
04.04.1985 00:00:00;   101
05.04.1985 00:00:00;   107
06.04.1985 00:00:00;   106
07.04.1985 00:00:00;   102
08.04.1985 00:00:00;    99
09.04.1985 00:00:00;   100
10.04.1985 00:00:00;   105
11.04.1985 00:00:00;   103
12.04.1985 00:00:00;   104
13.04.1985 00:00:00;    92
14.04.1985 00:00:00;    91
15.04.1985 00:00:00;   103
16.04.1985 00:00:00;    99
17.04.1985 00:00:00;    90
18.04.1985 00:00:00;    87
19.04.1985 00:00:00;    87
20.04.1985 00:00:00;    84
21.04.1985 00:00:00;    88
22.04.1985 00:00:00;   105
23.04.1985 00:00:00;   103
24.04.1985 00:00:00;   108
25.04.1985 00:00:00;   108
26.04.1985 00:00:00;   112
27.04.1985 00:00:00;   104
28.04.1985 00:00:00;   101
29.04.1985 00:00:00;   109
30.04.1985 00:00:00;   103
01.05.1985 00:00:00;    93
02.05.1985 00:00:00;    93
03.05.1985 00:00:00;   120
04.05.1985 00:00:00;   104
05.05.1985 00:00:00;    99
06.05.1985 00:00:00;   108
07.05.1985 00:00:00;   126
08.05.1985 00:00:00;   144
09.05.1985 00:00:00;   141
10.05.1985 00:00:00;   132
11.05.1985 00:00:00;   121
12.05.1985 00:00:00;   129
13.05.1985 00:00:00;   145
14.05.1985 00:00:00;   183
15.05.1985 00:00:00;   208
16.05.1985 00:00:00;   202
17.05.1985 00:00:00;   210
18.05.1985 00:00:00;   216
19.05.1985 00:00:00;   198
20.05.1985 00:00:00;   208
21.05.1985 00:00:00;   202
22.05.1985 00:00:00;   212
23.05.1985 00:00:00;   193
24.05.1985 00:00:00;   187
25.05.1985 00:00:00;   188
26.05.1985 00:00:00;   188
27.05.1985 00:00:00;   205
28.05.1985 00:00:00;   217
29.05.1985 00:00:00;   227
30.05.1985 00:00:00;   218
31.05.1985 00:00:00;   214
01.06.1985 00:00:00;   211
02.06.1985 00:00:00;   206
03.06.1985 00:00:00;   212
04.06.1985 00:00:00;   213
05.06.1985 00:00:00;   221
06.06.1985 00:00:00;   213
07.06.1985 00:00:00;   244
08.06.1985 00:00:00;   275
09.06.1985 00:00:00;   247
10.06.1985 00:00:00;   216
11.06.1985 00:00:00;   203
12.06.1985 00:00:00;   188
13.06.1985 00:00:00;   183
14.06.1985 00:00:00;   180
15.06.1985 00:00:00;   213
16.06.1985 00:00:00;   206
17.06.1985 00:00:00;   201
18.06.1985 00:00:00;   187
19.06.1985 00:00:00;   180
20.06.1985 00:00:00;   181
21.06.1985 00:00:00;   174
22.06.1985 00:00:00;   163
23.06.1985 00:00:00;   170
24.06.1985 00:00:00;   167
25.06.1985 00:00:00;   162
26.06.1985 00:00:00;   162
27.06.1985 00:00:00;   208
28.06.1985 00:00:00;   203
29.06.1985 00:00:00;   183
30.06.1985 00:00:00;   182
01.07.1985 00:00:00;   198
02.07.1985 00:00:00;   198
03.07.1985 00:00:00;   189
04.07.1985 00:00:00;   186
05.07.1985 00:00:00;   200
06.07.1985 00:00:00;   212
07.07.1985 00:00:00;   194
08.07.1985 00:00:00;   195
09.07.1985 00:00:00;   195
10.07.1985 00:00:00;   198
11.07.1985 00:00:00;   181
12.07.1985 00:00:00;   179
13.07.1985 00:00:00;   179
14.07.1985 00:00:00;   182
15.07.1985 00:00:00;   197
16.07.1985 00:00:00;   207
17.07.1985 00:00:00;   206
18.07.1985 00:00:00;   196
19.07.1985 00:00:00;   199
20.07.1985 00:00:00;   185
21.07.1985 00:00:00;   216
22.07.1985 00:00:00;   193
23.07.1985 00:00:00;   190
24.07.1985 00:00:00;   185
25.07.1985 00:00:00;   182
26.07.1985 00:00:00;   183
27.07.1985 00:00:00;   174
28.07.1985 00:00:00;   185
29.07.1985 00:00:00;   183
30.07.1985 00:00:00;   185
31.07.1985 00:00:00;   196
01.08.1985 00:00:00;   169
02.08.1985 00:00:00;   171
03.08.1985 00:00:00;   160
04.08.1985 00:00:00;   174
05.08.1985 00:00:00;   170
06.08.1985 00:00:00;   259
07.08.1985 00:00:00;   291
08.08.1985 00:00:00;   219
09.08.1985 00:00:00;   196
10.08.1985 00:00:00;   172
11.08.1985 00:00:00;   159
12.08.1985 00:00:00;   166
13.08.1985 00:00:00;   173
14.08.1985 00:00:00;   177
15.08.1985 00:00:00;   172
16.08.1985 00:00:00;   175
17.08.1985 00:00:00;   164
18.08.1985 00:00:00;   179
19.08.1985 00:00:00;   163
20.08.1985 00:00:00;   170
21.08.1985 00:00:00;   170
22.08.1985 00:00:00;   169
23.08.1985 00:00:00;   180
24.08.1985 00:00:00;   163
25.08.1985 00:00:00;   161
26.08.1985 00:00:00;   246
27.08.1985 00:00:00;   234
28.08.1985 00:00:00;   188
29.08.1985 00:00:00;   181
30.08.1985 00:00:00;   174
31.08.1985 00:00:00;   155
01.09.1985 00:00:00;   152
02.09.1985 00:00:00;   161
03.09.1985 00:00:00;   159
04.09.1985 00:00:00;   169
05.09.1985 00:00:00;   163
06.09.1985 00:00:00;   160
07.09.1985 00:00:00;   148
08.09.1985 00:00:00;   141
09.09.1985 00:00:00;   140
10.09.1985 00:00:00;   134
11.09.1985 00:00:00;   131
12.09.1985 00:00:00;   133
13.09.1985 00:00:00;   136
14.09.1985 00:00:00;   133
15.09.1985 00:00:00;   127
16.09.1985 00:00:00;   139
17.09.1985 00:00:00;   146
18.09.1985 00:00:00;   141
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   137
21.09.1985 00:00:00;   132
22.09.1985 00:00:00;   123
23.09.1985 00:00:00;   135
24.09.1985 00:00:00;   132
25.09.1985 00:00:00;   134
26.09.1985 00:00:00;   136
27.09.1985 00:00:00;   131
28.09.1985 00:00:00;   118
29.09.1985 00:00:00;   114
30.09.1985 00:00:00;   126
01.10.1985 00:00:00;   122
02.10.1985 00:00:00;   117
03.10.1985 00:00:00;   113
04.10.1985 00:00:00;   125
05.10.1985 00:00:00;   113
06.10.1985 00:00:00;   108
07.10.1985 00:00:00;   115
08.10.1985 00:00:00;   117
09.10.1985 00:00:00;   115
10.10.1985 00:00:00;   116
11.10.1985 00:00:00;   107
12.10.1985 00:00:00;   101
13.10.1985 00:00:00;    95
14.10.1985 00:00:00;   109
15.10.1985 00:00:00;   108
16.10.1985 00:00:00;   100
17.10.1985 00:00:00;   104
18.10.1985 00:00:00;   107
19.10.1985 00:00:00;   109
20.10.1985 00:00:00;    88
21.10.1985 00:00:00;    99
22.10.1985 00:00:00;   105
23.10.1985 00:00:00;   104
24.10.1985 00:00:00;   103
25.10.1985 00:00:00;   103
26.10.1985 00:00:00;   101
27.10.1985 00:00:00;    81
28.10.1985 00:00:00;    89
29.10.1985 00:00:00;   103
30.10.1985 00:00:00;    99
31.10.1985 00:00:00;   107
01.11.1985 00:00:00;    92
02.11.1985 00:00:00;   101
03.11.1985 00:00:00;    84
04.11.1985 00:00:00;    94
05.11.1985 00:00:00;    95
06.11.1985 00:00:00;    94
07.11.1985 00:00:00;    91
08.11.1985 00:00:00;    89
09.11.1985 00:00:00;    80
10.11.1985 00:00:00;    76
11.11.1985 00:00:00;    83
12.11.1985 00:00:00;    84
13.11.1985 00:00:00;    84
14.11.1985 00:00:00;    85
15.11.1985 00:00:00;    81
16.11.1985 00:00:00;    79
17.11.1985 00:00:00;    74
18.11.1985 00:00:00;    82
19.11.1985 00:00:00;    84
20.11.1985 00:00:00;    83
21.11.1985 00:00:00;    86
22.11.1985 00:00:00;    84
23.11.1985 00:00:00;    77
24.11.1985 00:00:00;    75
25.11.1985 00:00:00;    81
26.11.1985 00:00:00;    83
27.11.1985 00:00:00;    81
28.11.1985 00:00:00;    79
29.11.1985 00:00:00;    71
30.11.1985 00:00:00;    82
01.12.1985 00:00:00;    75
02.12.1985 00:00:00;    77
03.12.1985 00:00:00;    83
04.12.1985 00:00:00;    81
05.12.1985 00:00:00;    82
06.12.1985 00:00:00;    85
07.12.1985 00:00:00;    80
08.12.1985 00:00:00;    81
09.12.1985 00:00:00;    85
10.12.1985 00:00:00;    79
11.12.1985 00:00:00;    84
12.12.1985 00:00:00;    80
13.12.1985 00:00:00;    76
14.12.1985 00:00:00;    77
15.12.1985 00:00:00;    72
16.12.1985 00:00:00;    70
17.12.1985 00:00:00;    73
18.12.1985 00:00:00;    76
19.12.1985 00:00:00;    72
20.12.1985 00:00:00;    78
21.12.1985 00:00:00;    70
