Messstelle:                ;Kienstock
02.04.1985 00:00:00;   290
03.04.1985 00:00:00;   301
04.04.1985 00:00:00;   304
05.04.1985 00:00:00;   308
06.04.1985 00:00:00;   316
07.04.1985 00:00:00;   311
08.04.1985 00:00:00;   300
09.04.1985 00:00:00;   289
10.04.1985 00:00:00;   311
11.04.1985 00:00:00;   345
12.04.1985 00:00:00;   327
13.04.1985 00:00:00;   318
14.04.1985 00:00:00;   298
15.04.1985 00:00:00;   286
16.04.1985 00:00:00;   290
17.04.1985 00:00:00;   296
18.04.1985 00:00:00;   297
19.04.1985 00:00:00;   285
20.04.1985 00:00:00;   274
21.04.1985 00:00:00;   269
22.04.1985 00:00:00;   264
23.04.1985 00:00:00;   287
24.04.1985 00:00:00;   313
25.04.1985 00:00:00;   320
26.04.1985 00:00:00;   292
27.04.1985 00:00:00;   280
28.04.1985 00:00:00;   266
29.04.1985 00:00:00;   260
30.04.1985 00:00:00;   266
01.05.1985 00:00:00;   282
02.05.1985 00:00:00;   343
03.05.1985 00:00:00;   396
04.05.1985 00:00:00;   387
05.05.1985 00:00:00;   368
06.05.1985 00:00:00;   349
07.05.1985 00:00:00;   362
08.05.1985 00:00:00;   379
09.05.1985 00:00:00;   373
10.05.1985 00:00:00;   372
11.05.1985 00:00:00;   383
12.05.1985 00:00:00;   372
13.05.1985 00:00:00;   371
14.05.1985 00:00:00;   391
15.05.1985 00:00:00;   427
16.05.1985 00:00:00;   410
17.05.1985 00:00:00;   398
18.05.1985 00:00:00;   391
19.05.1985 00:00:00;   404
20.05.1985 00:00:00;   396
21.05.1985 00:00:00;   407
22.05.1985 00:00:00;   411
23.05.1985 00:00:00;   425
24.05.1985 00:00:00;   426
25.05.1985 00:00:00;   413
26.05.1985 00:00:00;   382
27.05.1985 00:00:00;   365
28.05.1985 00:00:00;   359
29.05.1985 00:00:00;   384
30.05.1985 00:00:00;   411
31.05.1985 00:00:00;   431
01.06.1985 00:00:00;   434
02.06.1985 00:00:00;   418
03.06.1985 00:00:00;   385
04.06.1985 00:00:00;   373
05.06.1985 00:00:00;   365
06.06.1985 00:00:00;   368
07.06.1985 00:00:00;   366
08.06.1985 00:00:00;   411
09.06.1985 00:00:00;   478
10.06.1985 00:00:00;   433
11.06.1985 00:00:00;   398
12.06.1985 00:00:00;   382
13.06.1985 00:00:00;   361
14.06.1985 00:00:00;   368
15.06.1985 00:00:00;   360
16.06.1985 00:00:00;   394
17.06.1985 00:00:00;   370
18.06.1985 00:00:00;   368
19.06.1985 00:00:00;   355
20.06.1985 00:00:00;   338
21.06.1985 00:00:00;   367
22.06.1985 00:00:00;   362
23.06.1985 00:00:00;   399
24.06.1985 00:00:00;   462
25.06.1985 00:00:00;   417
26.06.1985 00:00:00;   407
27.06.1985 00:00:00;   389
28.06.1985 00:00:00;   400
29.06.1985 00:00:00;   384
30.06.1985 00:00:00;   366
01.07.1985 00:00:00;   343
02.07.1985 00:00:00;   378
03.07.1985 00:00:00;   433
04.07.1985 00:00:00;   399
05.07.1985 00:00:00;   372
06.07.1985 00:00:00;   360
07.07.1985 00:00:00;   374
08.07.1985 00:00:00;   396
09.07.1985 00:00:00;   386
10.07.1985 00:00:00;   375
11.07.1985 00:00:00;   358
12.07.1985 00:00:00;   338
13.07.1985 00:00:00;   323
14.07.1985 00:00:00;   315
15.07.1985 00:00:00;   303
16.07.1985 00:00:00;   309
17.07.1985 00:00:00;   333
18.07.1985 00:00:00;   343
19.07.1985 00:00:00;   324
20.07.1985 00:00:00;   312
21.07.1985 00:00:00;   367
22.07.1985 00:00:00;   396
23.07.1985 00:00:00;   340
24.07.1985 00:00:00;   313
25.07.1985 00:00:00;   302
26.07.1985 00:00:00;   294
27.07.1985 00:00:00;   293
28.07.1985 00:00:00;   279
29.07.1985 00:00:00;   279
30.07.1985 00:00:00;   278
31.07.1985 00:00:00;   297
01.08.1985 00:00:00;   359
02.08.1985 00:00:00;   338
03.08.1985 00:00:00;   345
04.08.1985 00:00:00;   375
05.08.1985 00:00:00;   396
06.08.1985 00:00:00;   401
07.08.1985 00:00:00;   739
08.08.1985 00:00:00;   851
09.08.1985 00:00:00;   787
10.08.1985 00:00:00;   620
11.08.1985 00:00:00;   515
12.08.1985 00:00:00;   466
13.08.1985 00:00:00;   430
14.08.1985 00:00:00;   405
15.08.1985 00:00:00;   385
16.08.1985 00:00:00;   365
17.08.1985 00:00:00;   390
18.08.1985 00:00:00;   426
19.08.1985 00:00:00;   404
20.08.1985 00:00:00;   378
21.08.1985 00:00:00;   379
22.08.1985 00:00:00;   352
23.08.1985 00:00:00;   347
24.08.1985 00:00:00;   359
25.08.1985 00:00:00;   324
26.08.1985 00:00:00;   359
27.08.1985 00:00:00;   603
28.08.1985 00:00:00;   580
29.08.1985 00:00:00;   504
30.08.1985 00:00:00;   451
31.08.1985 00:00:00;   410
01.09.1985 00:00:00;   369
02.09.1985 00:00:00;   349
03.09.1985 00:00:00;   347
04.09.1985 00:00:00;   376
05.09.1985 00:00:00;   394
06.09.1985 00:00:00;   425
07.09.1985 00:00:00;   434
08.09.1985 00:00:00;   379
09.09.1985 00:00:00;   394
10.09.1985 00:00:00;   446
11.09.1985 00:00:00;   391
12.09.1985 00:00:00;   360
13.09.1985 00:00:00;   332
14.09.1985 00:00:00;   314
15.09.1985 00:00:00;   296
16.09.1985 00:00:00;   293
17.09.1985 00:00:00;   296
18.09.1985 00:00:00;   285
19.09.1985 00:00:00;   278
20.09.1985 00:00:00;   269
21.09.1985 00:00:00;   263
22.09.1985 00:00:00;   258
23.09.1985 00:00:00;   243
24.09.1985 00:00:00;   248
25.09.1985 00:00:00;   243
26.09.1985 00:00:00;   250
27.09.1985 00:00:00;   237
28.09.1985 00:00:00;   237
29.09.1985 00:00:00;   225
30.09.1985 00:00:00;   213
01.10.1985 00:00:00;   227
02.10.1985 00:00:00;   214
03.10.1985 00:00:00;   223
04.10.1985 00:00:00;   210
05.10.1985 00:00:00;   210
06.10.1985 00:00:00;   208
07.10.1985 00:00:00;   197
08.10.1985 00:00:00;   211
09.10.1985 00:00:00;   207
10.10.1985 00:00:00;   215
11.10.1985 00:00:00;   211
12.10.1985 00:00:00;   208
13.10.1985 00:00:00;   206
14.10.1985 00:00:00;   200
15.10.1985 00:00:00;   216
16.10.1985 00:00:00;   248
17.10.1985 00:00:00;   232
18.10.1985 00:00:00;   209
19.10.1985 00:00:00;   213
20.10.1985 00:00:00;   194
21.10.1985 00:00:00;   195
22.10.1985 00:00:00;   196
23.10.1985 00:00:00;   185
24.10.1985 00:00:00;   195
25.10.1985 00:00:00;   196
26.10.1985 00:00:00;   188
27.10.1985 00:00:00;   186
28.10.1985 00:00:00;   189
29.10.1985 00:00:00;   183
30.10.1985 00:00:00;   180
31.10.1985 00:00:00;   184
01.11.1985 00:00:00;   190
02.11.1985 00:00:00;   187
03.11.1985 00:00:00;   178
04.11.1985 00:00:00;   172
05.11.1985 00:00:00;   175
06.11.1985 00:00:00;   189
07.11.1985 00:00:00;   195
08.11.1985 00:00:00;   186
09.11.1985 00:00:00;   197
10.11.1985 00:00:00;   202
11.11.1985 00:00:00;   228
12.11.1985 00:00:00;   231
13.11.1985 00:00:00;   235
14.11.1985 00:00:00;   234
15.11.1985 00:00:00;   212
16.11.1985 00:00:00;   208
17.11.1985 00:00:00;   199
18.11.1985 00:00:00;   191
19.11.1985 00:00:00;   186
20.11.1985 00:00:00;   196
21.11.1985 00:00:00;   190
22.11.1985 00:00:00;   186
23.11.1985 00:00:00;   189
24.11.1985 00:00:00;   187
25.11.1985 00:00:00;   180
26.11.1985 00:00:00;   188
27.11.1985 00:00:00;   182
28.11.1985 00:00:00;   190
29.11.1985 00:00:00;   181
30.11.1985 00:00:00;   189
01.12.1985 00:00:00;   207
02.12.1985 00:00:00;   259
03.12.1985 00:00:00;   260
04.12.1985 00:00:00;   274
05.12.1985 00:00:00;   267
06.12.1985 00:00:00;   270
07.12.1985 00:00:00;   250
08.12.1985 00:00:00;   240
09.12.1985 00:00:00;   225
10.12.1985 00:00:00;   225
11.12.1985 00:00:00;   227
12.12.1985 00:00:00;   225
13.12.1985 00:00:00;   232
14.12.1985 00:00:00;   224
15.12.1985 00:00:00;   219
16.12.1985 00:00:00;   283
17.12.1985 00:00:00;   310
18.12.1985 00:00:00;   294
19.12.1985 00:00:00;   326
20.12.1985 00:00:00;   335
21.12.1985 00:00:00;   336
22.12.1985 00:00:00;   320
23.12.1985 00:00:00;   278
24.12.1985 00:00:00;   265
25.12.1985 00:00:00;   248
26.12.1985 00:00:00;   232
27.12.1985 00:00:00;   229
28.12.1985 00:00:00;   229
29.12.1985 00:00:00;   221
30.12.1985 00:00:00;   260
31.12.1985 00:00:00;   247
01.01.1986 00:00:00;   247
02.01.1986 00:00:00;   231
03.01.1986 00:00:00;   219
04.01.1986 00:00:00;   232
05.01.1986 00:00:00;   222
06.01.1986 00:00:00;   202
07.01.1986 00:00:00;   202
08.01.1986 00:00:00;   207
09.01.1986 00:00:00;   201
10.01.1986 00:00:00;   200
11.01.1986 00:00:00;   212
12.01.1986 00:00:00;   255
13.01.1986 00:00:00;   255
14.01.1986 00:00:00;   358
15.01.1986 00:00:00;   531
16.01.1986 00:00:00;   458
17.01.1986 00:00:00;   426
18.01.1986 00:00:00;   392
19.01.1986 00:00:00;   463
20.01.1986 00:00:00;   551
21.01.1986 00:00:00;   470
22.01.1986 00:00:00;   434
23.01.1986 00:00:00;   419
24.01.1986 00:00:00;   437
25.01.1986 00:00:00;   431
26.01.1986 00:00:00;   413
27.01.1986 00:00:00;   405
28.01.1986 00:00:00;   371
29.01.1986 00:00:00;   346
30.01.1986 00:00:00;   323
31.01.1986 00:00:00;   309
01.02.1986 00:00:00;   312
02.02.1986 00:00:00;   313
03.02.1986 00:00:00;   289
04.02.1986 00:00:00;   287
05.02.1986 00:00:00;   279
06.02.1986 00:00:00;   270
07.02.1986 00:00:00;   263
08.02.1986 00:00:00;   253
09.02.1986 00:00:00;   249
10.02.1986 00:00:00;   233
11.02.1986 00:00:00;   234
12.02.1986 00:00:00;   239
13.02.1986 00:00:00;   229
14.02.1986 00:00:00;   235
15.02.1986 00:00:00;   231
16.02.1986 00:00:00;   224
17.02.1986 00:00:00;   212
18.02.1986 00:00:00;   211
19.02.1986 00:00:00;   219
20.02.1986 00:00:00;   222
21.02.1986 00:00:00;   211
22.02.1986 00:00:00;   209
23.02.1986 00:00:00;   204
24.02.1986 00:00:00;   201
25.02.1986 00:00:00;   196
26.02.1986 00:00:00;   201
27.02.1986 00:00:00;   195
28.02.1986 00:00:00;   191
01.03.1986 00:00:00;   225
02.03.1986 00:00:00;   216
03.03.1986 00:00:00;   183
04.03.1986 00:00:00;   186
05.03.1986 00:00:00;   199
06.03.1986 00:00:00;   197
07.03.1986 00:00:00;   217
08.03.1986 00:00:00;   266
09.03.1986 00:00:00;   250
10.03.1986 00:00:00;   241
11.03.1986 00:00:00;   262
12.03.1986 00:00:00;   256
13.03.1986 00:00:00;   268
14.03.1986 00:00:00;   277
15.03.1986 00:00:00;   263
16.03.1986 00:00:00;   267
17.03.1986 00:00:00;   273
18.03.1986 00:00:00;   288
19.03.1986 00:00:00;   285
20.03.1986 00:00:00;   286
21.03.1986 00:00:00;   275
22.03.1986 00:00:00;   286
23.03.1986 00:00:00;   280
24.03.1986 00:00:00;   318
25.03.1986 00:00:00;   371
26.03.1986 00:00:00;   389
27.03.1986 00:00:00;   384
28.03.1986 00:00:00;   361
29.03.1986 00:00:00;   361
30.03.1986 00:00:00;   364
31.03.1986 00:00:00;   352
01.04.1986 00:00:00;   360
02.04.1986 00:00:00;   373
03.04.1986 00:00:00;   368
04.04.1986 00:00:00;   380
05.04.1986 00:00:00;   386
06.04.1986 00:00:00;   363
07.04.1986 00:00:00;   350
08.04.1986 00:00:00;   390
09.04.1986 00:00:00;   426
10.04.1986 00:00:00;   436
11.04.1986 00:00:00;   411
12.04.1986 00:00:00;   393
13.04.1986 00:00:00;   363
14.04.1986 00:00:00;   343
15.04.1986 00:00:00;   340
16.04.1986 00:00:00;   332
17.04.1986 00:00:00;   319
18.04.1986 00:00:00;   326
19.04.1986 00:00:00;   338
20.04.1986 00:00:00;   345
21.04.1986 00:00:00;   327
22.04.1986 00:00:00;   341
23.04.1986 00:00:00;   362
24.04.1986 00:00:00;   376
25.04.1986 00:00:00;   388
26.04.1986 00:00:00;   402
27.04.1986 00:00:00;   397
28.04.1986 00:00:00;   388
29.04.1986 00:00:00;   401
30.04.1986 00:00:00;   412
01.05.1986 00:00:00;   439
02.05.1986 00:00:00;   442
03.05.1986 00:00:00;   446
04.05.1986 00:00:00;   439
05.05.1986 00:00:00;   422
06.05.1986 00:00:00;   423
07.05.1986 00:00:00;   422
08.05.1986 00:00:00;   412
09.05.1986 00:00:00;   397
10.05.1986 00:00:00;   381
11.05.1986 00:00:00;   358
12.05.1986 00:00:00;   345
13.05.1986 00:00:00;   355
14.05.1986 00:00:00;   369
15.05.1986 00:00:00;   400
16.05.1986 00:00:00;   409
17.05.1986 00:00:00;   403
18.05.1986 00:00:00;   404
19.05.1986 00:00:00;   397
20.05.1986 00:00:00;   403
21.05.1986 00:00:00;   437
22.05.1986 00:00:00;   467
23.05.1986 00:00:00;   477
24.05.1986 00:00:00;   462
25.05.1986 00:00:00;   443
26.05.1986 00:00:00;   413
27.05.1986 00:00:00;   397
28.05.1986 00:00:00;   395
29.05.1986 00:00:00;   434
30.05.1986 00:00:00;   518
31.05.1986 00:00:00;   528
01.06.1986 00:00:00;   499
02.06.1986 00:00:00;   476
03.06.1986 00:00:00;   449
04.06.1986 00:00:00;   423
05.06.1986 00:00:00;   441
06.06.1986 00:00:00;   455
07.06.1986 00:00:00;   440
08.06.1986 00:00:00;   406
09.06.1986 00:00:00;   391
10.06.1986 00:00:00;   373
11.06.1986 00:00:00;   369
12.06.1986 00:00:00;   365
13.06.1986 00:00:00;   395
14.06.1986 00:00:00;   422
15.06.1986 00:00:00;   432
16.06.1986 00:00:00;   416
17.06.1986 00:00:00;   403
18.06.1986 00:00:00;   387
19.06.1986 00:00:00;   392
20.06.1986 00:00:00;   398
21.06.1986 00:00:00;   387
22.06.1986 00:00:00;   392
23.06.1986 00:00:00;   373
24.06.1986 00:00:00;   392
25.06.1986 00:00:00;   418
26.06.1986 00:00:00;   395
27.06.1986 00:00:00;   377
28.06.1986 00:00:00;   360
29.06.1986 00:00:00;   334
30.06.1986 00:00:00;   321
01.07.1986 00:00:00;   323
02.07.1986 00:00:00;   312
03.07.1986 00:00:00;   309
04.07.1986 00:00:00;   303
05.07.1986 00:00:00;   297
06.07.1986 00:00:00;   289
07.07.1986 00:00:00;   302
08.07.1986 00:00:00;   331
09.07.1986 00:00:00;   349
10.07.1986 00:00:00;   348
11.07.1986 00:00:00;   338
12.07.1986 00:00:00;   324
13.07.1986 00:00:00;   327
14.07.1986 00:00:00;   311
15.07.1986 00:00:00;   302
16.07.1986 00:00:00;   288
17.07.1986 00:00:00;   280
18.07.1986 00:00:00;   274
19.07.1986 00:00:00;   291
20.07.1986 00:00:00;   319
21.07.1986 00:00:00;   318
22.07.1986 00:00:00;   307
23.07.1986 00:00:00;   296
24.07.1986 00:00:00;   292
25.07.1986 00:00:00;   346
26.07.1986 00:00:00;   320
27.07.1986 00:00:00;   301
28.07.1986 00:00:00;   283
29.07.1986 00:00:00;   271
30.07.1986 00:00:00;   273
31.07.1986 00:00:00;   268
01.08.1986 00:00:00;   273
02.08.1986 00:00:00;   273
03.08.1986 00:00:00;   264
04.08.1986 00:00:00;   258
05.08.1986 00:00:00;   268
06.08.1986 00:00:00;   284
07.08.1986 00:00:00;   269
08.08.1986 00:00:00;   266
09.08.1986 00:00:00;   264
10.08.1986 00:00:00;   252
11.08.1986 00:00:00;   244
12.08.1986 00:00:00;   261
13.08.1986 00:00:00;   298
14.08.1986 00:00:00;   312
15.08.1986 00:00:00;   300
16.08.1986 00:00:00;   273
17.08.1986 00:00:00;   257
18.08.1986 00:00:00;   254
19.08.1986 00:00:00;   273
20.08.1986 00:00:00;   325
21.08.1986 00:00:00;   329
22.08.1986 00:00:00;   297
23.08.1986 00:00:00;   278
24.08.1986 00:00:00;   311
25.08.1986 00:00:00;   325
26.08.1986 00:00:00;   353
27.08.1986 00:00:00;   322
28.08.1986 00:00:00;   314
29.08.1986 00:00:00;   323
30.08.1986 00:00:00;   352
31.08.1986 00:00:00;   324
01.09.1986 00:00:00;   306
02.09.1986 00:00:00;   284
03.09.1986 00:00:00;   275
04.09.1986 00:00:00;   270
05.09.1986 00:00:00;   274
06.09.1986 00:00:00;   251
07.09.1986 00:00:00;   241
08.09.1986 00:00:00;   230
09.09.1986 00:00:00;   229
10.09.1986 00:00:00;   250
11.09.1986 00:00:00;   288
12.09.1986 00:00:00;   259
13.09.1986 00:00:00;   243
14.09.1986 00:00:00;   228
15.09.1986 00:00:00;   229
16.09.1986 00:00:00;   227
17.09.1986 00:00:00;   230
18.09.1986 00:00:00;   230
19.09.1986 00:00:00;   253
20.09.1986 00:00:00;   266
21.09.1986 00:00:00;   244
22.09.1986 00:00:00;   223
23.09.1986 00:00:00;   219
24.09.1986 00:00:00;   221
25.09.1986 00:00:00;   211
26.09.1986 00:00:00;   208
27.09.1986 00:00:00;   210
28.09.1986 00:00:00;   209
29.09.1986 00:00:00;   192
30.09.1986 00:00:00;   188
01.10.1986 00:00:00;   189
02.10.1986 00:00:00;   192
03.10.1986 00:00:00;   184
04.10.1986 00:00:00;   180
05.10.1986 00:00:00;   181
06.10.1986 00:00:00;   178
07.10.1986 00:00:00;   170
08.10.1986 00:00:00;   178
09.10.1986 00:00:00;   176
10.10.1986 00:00:00;   178
11.10.1986 00:00:00;   177
12.10.1986 00:00:00;   173
13.10.1986 00:00:00;   161
14.10.1986 00:00:00;   172
15.10.1986 00:00:00;   176
16.10.1986 00:00:00;   172
17.10.1986 00:00:00;   156
18.10.1986 00:00:00;   168
19.10.1986 00:00:00;   172
20.10.1986 00:00:00;   155
21.10.1986 00:00:00;   199
22.10.1986 00:00:00;   207
23.10.1986 00:00:00;   280
24.10.1986 00:00:00;   286
25.10.1986 00:00:00;   296
26.10.1986 00:00:00;   287
27.10.1986 00:00:00;   280
28.10.1986 00:00:00;   271
29.10.1986 00:00:00;   245
30.10.1986 00:00:00;   254
31.10.1986 00:00:00;   267
01.11.1986 00:00:00;   258
02.11.1986 00:00:00;   243
03.11.1986 00:00:00;   249
04.11.1986 00:00:00;   262
05.11.1986 00:00:00;   242
06.11.1986 00:00:00;   241
07.11.1986 00:00:00;   233
08.11.1986 00:00:00;   227
09.11.1986 00:00:00;   216
10.11.1986 00:00:00;   200
11.11.1986 00:00:00;   211
12.11.1986 00:00:00;   200
13.11.1986 00:00:00;   205
14.11.1986 00:00:00;   188
15.11.1986 00:00:00;   190
16.11.1986 00:00:00;   184
17.11.1986 00:00:00;   173
18.11.1986 00:00:00;   176
19.11.1986 00:00:00;   176
20.11.1986 00:00:00;   176
21.11.1986 00:00:00;   176
22.11.1986 00:00:00;   176
23.11.1986 00:00:00;   186
24.11.1986 00:00:00;   203
25.11.1986 00:00:00;   214
26.11.1986 00:00:00;   211
27.11.1986 00:00:00;   202
28.11.1986 00:00:00;   198
29.11.1986 00:00:00;   186
30.11.1986 00:00:00;   185
01.12.1986 00:00:00;   171
02.12.1986 00:00:00;   178
03.12.1986 00:00:00;   173
04.12.1986 00:00:00;   169
05.12.1986 00:00:00;   167
06.12.1986 00:00:00;   168
07.12.1986 00:00:00;   163
08.12.1986 00:00:00;   154
09.12.1986 00:00:00;   157
10.12.1986 00:00:00;   176
11.12.1986 00:00:00;   161
12.12.1986 00:00:00;   170
13.12.1986 00:00:00;   159
14.12.1986 00:00:00;   160
15.12.1986 00:00:00;   161
16.12.1986 00:00:00;   161
17.12.1986 00:00:00;   166
18.12.1986 00:00:00;   176
19.12.1986 00:00:00;   224
20.12.1986 00:00:00;   258
21.12.1986 00:00:00;   257
22.12.1986 00:00:00;   257
23.12.1986 00:00:00;   241
24.12.1986 00:00:00;   222
25.12.1986 00:00:00;   213
26.12.1986 00:00:00;   191
27.12.1986 00:00:00;   186
28.12.1986 00:00:00;   197
29.12.1986 00:00:00;   241
30.12.1986 00:00:00;   403
31.12.1986 00:00:00;   441
01.01.1987 00:00:00;   448
02.01.1987 00:00:00;   544
03.01.1987 00:00:00;   509
04.01.1987 00:00:00;   460
05.01.1987 00:00:00;   426
06.01.1987 00:00:00;   402
07.01.1987 00:00:00;   380
08.01.1987 00:00:00;   345
09.01.1987 00:00:00;   329
10.01.1987 00:00:00;   301
11.01.1987 00:00:00;   285
12.01.1987 00:00:00;   261
13.01.1987 00:00:00;   231
14.01.1987 00:00:00;   219
15.01.1987 00:00:00;   232
16.01.1987 00:00:00;   250
17.01.1987 00:00:00;   258
18.01.1987 00:00:00;   257
19.01.1987 00:00:00;   242
20.01.1987 00:00:00;   226
21.01.1987 00:00:00;   224
22.01.1987 00:00:00;   222
23.01.1987 00:00:00;   220
24.01.1987 00:00:00;   213
25.01.1987 00:00:00;   218
26.01.1987 00:00:00;   204
27.01.1987 00:00:00;   205
28.01.1987 00:00:00;   203
29.01.1987 00:00:00;   202
30.01.1987 00:00:00;   194
31.01.1987 00:00:00;   209
01.02.1987 00:00:00;   200
02.02.1987 00:00:00;   183
03.02.1987 00:00:00;   190
04.02.1987 00:00:00;   194
05.02.1987 00:00:00;   193
06.02.1987 00:00:00;   192
07.02.1987 00:00:00;   204
08.02.1987 00:00:00;   273
09.02.1987 00:00:00;   352
10.02.1987 00:00:00;   457
11.02.1987 00:00:00;   399
12.02.1987 00:00:00;   383
13.02.1987 00:00:00;   380
14.02.1987 00:00:00;   360
15.02.1987 00:00:00;   338
16.02.1987 00:00:00;   332
17.02.1987 00:00:00;   321
18.02.1987 00:00:00;   303
19.02.1987 00:00:00;   291
20.02.1987 00:00:00;   280
21.02.1987 00:00:00;   281
22.02.1987 00:00:00;   281
23.02.1987 00:00:00;   260
24.02.1987 00:00:00;   255
25.02.1987 00:00:00;   246
26.02.1987 00:00:00;   236
27.02.1987 00:00:00;   237
28.02.1987 00:00:00;   326
01.03.1987 00:00:00;   530
02.03.1987 00:00:00;   587
03.03.1987 00:00:00;   661
04.03.1987 00:00:00;   594
05.03.1987 00:00:00;   541
06.03.1987 00:00:00;   497
07.03.1987 00:00:00;   445
08.03.1987 00:00:00;   400
09.03.1987 00:00:00;   360
10.03.1987 00:00:00;   346
11.03.1987 00:00:00;   327
12.03.1987 00:00:00;   310
13.03.1987 00:00:00;   299
14.03.1987 00:00:00;   289
15.03.1987 00:00:00;   275
16.03.1987 00:00:00;   266
17.03.1987 00:00:00;   265
18.03.1987 00:00:00;   270
19.03.1987 00:00:00;   276
20.03.1987 00:00:00;   278
21.03.1987 00:00:00;   272
22.03.1987 00:00:00;   261
23.03.1987 00:00:00;   261
24.03.1987 00:00:00;   275
25.03.1987 00:00:00;   332
26.03.1987 00:00:00;   387
27.03.1987 00:00:00;   409
28.03.1987 00:00:00;   430
29.03.1987 00:00:00;   470
30.03.1987 00:00:00;   425
31.03.1987 00:00:00;   404
01.04.1987 00:00:00;   378
02.04.1987 00:00:00;   357
03.04.1987 00:00:00;   342
04.04.1987 00:00:00;   344
05.04.1987 00:00:00;   379
06.04.1987 00:00:00;   401
07.04.1987 00:00:00;   391
08.04.1987 00:00:00;   398
09.04.1987 00:00:00;   410
10.04.1987 00:00:00;   455
11.04.1987 00:00:00;   528
12.04.1987 00:00:00;   502
13.04.1987 00:00:00;   460
14.04.1987 00:00:00;   425
15.04.1987 00:00:00;   393
16.04.1987 00:00:00;   375
17.04.1987 00:00:00;   362
18.04.1987 00:00:00;   363
19.04.1987 00:00:00;   388
20.04.1987 00:00:00;   421
21.04.1987 00:00:00;   451
22.04.1987 00:00:00;   460
23.04.1987 00:00:00;   443
24.04.1987 00:00:00;   409
25.04.1987 00:00:00;   400
26.04.1987 00:00:00;   404
27.04.1987 00:00:00;   426
28.04.1987 00:00:00;   427
29.04.1987 00:00:00;   407
30.04.1987 00:00:00;   413
01.05.1987 00:00:00;   434
02.05.1987 00:00:00;   446
03.05.1987 00:00:00;   461
04.05.1987 00:00:00;   478
05.05.1987 00:00:00;   477
06.05.1987 00:00:00;   472
07.05.1987 00:00:00;   503
08.05.1987 00:00:00;   485
09.05.1987 00:00:00;   454
10.05.1987 00:00:00;   423
11.05.1987 00:00:00;   418
12.05.1987 00:00:00;   430
13.05.1987 00:00:00;   432
14.05.1987 00:00:00;   506
15.05.1987 00:00:00;   463
16.05.1987 00:00:00;   433
17.05.1987 00:00:00;   413
18.05.1987 00:00:00;   389
19.05.1987 00:00:00;   397
20.05.1987 00:00:00;   493
21.05.1987 00:00:00;   523
22.05.1987 00:00:00;   468
23.05.1987 00:00:00;   451
24.05.1987 00:00:00;   442
25.05.1987 00:00:00;   411
26.05.1987 00:00:00;   407
27.05.1987 00:00:00;   403
28.05.1987 00:00:00;   415
29.05.1987 00:00:00;   423
30.05.1987 00:00:00;   417
31.05.1987 00:00:00;   408
01.06.1987 00:00:00;   412
02.06.1987 00:00:00;   439
03.06.1987 00:00:00;   428
