Messstelle:                ;Nenzing
13.09.1994 00:00:00;   281
14.09.1994 00:00:00;   284
15.09.1994 00:00:00;   297
16.09.1994 00:00:00;   288
17.09.1994 00:00:00;   291
18.09.1994 00:00:00;   284
19.09.1994 00:00:00;   284
20.09.1994 00:00:00;   282
21.09.1994 00:00:00;   280
22.09.1994 00:00:00;   278
23.09.1994 00:00:00;   277
24.09.1994 00:00:00;   276
25.09.1994 00:00:00;   273
26.09.1994 00:00:00;   273
27.09.1994 00:00:00;   273
28.09.1994 00:00:00;   271
29.09.1994 00:00:00;   269
30.09.1994 00:00:00;   269
01.10.1994 00:00:00;   269
02.10.1994 00:00:00;   266
03.10.1994 00:00:00;   269
04.10.1994 00:00:00;   273
05.10.1994 00:00:00;   271
06.10.1994 00:00:00;   268
07.10.1994 00:00:00;   268
08.10.1994 00:00:00;   284
09.10.1994 00:00:00;   283
10.10.1994 00:00:00;   302
11.10.1994 00:00:00;   305
12.10.1994 00:00:00;   318
13.10.1994 00:00:00;   302
14.10.1994 00:00:00;   303
15.10.1994 00:00:00;   276
16.10.1994 00:00:00;   272
17.10.1994 00:00:00;   319
18.10.1994 00:00:00;   337
19.10.1994 00:00:00;   328
20.10.1994 00:00:00;   323
21.10.1994 00:00:00;   317
22.10.1994 00:00:00;   294
23.10.1994 00:00:00;   279
24.10.1994 00:00:00;   315
25.10.1994 00:00:00;   317
26.10.1994 00:00:00;   310
27.10.1994 00:00:00;   315
28.10.1994 00:00:00;   319
29.10.1994 00:00:00;   289
30.10.1994 00:00:00;   268
31.10.1994 00:00:00;   297
01.11.1994 00:00:00;   272
02.11.1994 00:00:00;   313
03.11.1994 00:00:00;   305
04.11.1994 00:00:00;   302
05.11.1994 00:00:00;   270
06.11.1994 00:00:00;   255
07.11.1994 00:00:00;   256
08.11.1994 00:00:00;   257
09.11.1994 00:00:00;   257
10.11.1994 00:00:00;   260
11.11.1994 00:00:00;   263
12.11.1994 00:00:00;   260
13.11.1994 00:00:00;   256
14.11.1994 00:00:00;   256
15.11.1994 00:00:00;   258
16.11.1994 00:00:00;   274
17.11.1994 00:00:00;   266
18.11.1994 00:00:00;   264
19.11.1994 00:00:00;   268
20.11.1994 00:00:00;   287
21.11.1994 00:00:00;   274
22.11.1994 00:00:00;   272
23.11.1994 00:00:00;   269
24.11.1994 00:00:00;   268
25.11.1994 00:00:00;   267
26.11.1994 00:00:00;   264
27.11.1994 00:00:00;   261
28.11.1994 00:00:00;   261
29.11.1994 00:00:00;   263
30.11.1994 00:00:00;   261
01.12.1994 00:00:00;   262
02.12.1994 00:00:00;   262
03.12.1994 00:00:00;   260
04.12.1994 00:00:00;   257
05.12.1994 00:00:00;   257
06.12.1994 00:00:00;   259
07.12.1994 00:00:00;   259
08.12.1994 00:00:00;   254
09.12.1994 00:00:00;   259
10.12.1994 00:00:00;   269
11.12.1994 00:00:00;   261
12.12.1994 00:00:00;   261
13.12.1994 00:00:00;   261
14.12.1994 00:00:00;   263
15.12.1994 00:00:00;   261
16.12.1994 00:00:00;   260
17.12.1994 00:00:00;   259
18.12.1994 00:00:00;   254
19.12.1994 00:00:00;   256
20.12.1994 00:00:00;   260
21.12.1994 00:00:00;   260
22.12.1994 00:00:00;   259
23.12.1994 00:00:00;   259
24.12.1994 00:00:00;   258
25.12.1994 00:00:00;   251
26.12.1994 00:00:00;   251
27.12.1994 00:00:00;   254
28.12.1994 00:00:00;   267
29.12.1994 00:00:00;   267
30.12.1994 00:00:00;   265
31.12.1994 00:00:00;   264
01.01.1995 00:00:00;   260
02.01.1995 00:00:00;   261
03.01.1995 00:00:00;   261
04.01.1995 00:00:00;   261
05.01.1995 00:00:00;   259
06.01.1995 00:00:00;   257
07.01.1995 00:00:00;   256
08.01.1995 00:00:00;   255
09.01.1995 00:00:00;   256
10.01.1995 00:00:00;   261
11.01.1995 00:00:00;   261
12.01.1995 00:00:00;   261
13.01.1995 00:00:00;   260
14.01.1995 00:00:00;   259
15.01.1995 00:00:00;   256
16.01.1995 00:00:00;   255
17.01.1995 00:00:00;   259
18.01.1995 00:00:00;   258
19.01.1995 00:00:00;   259
20.01.1995 00:00:00;   259
21.01.1995 00:00:00;   258
22.01.1995 00:00:00;   254
23.01.1995 00:00:00;   261
24.01.1995 00:00:00;   265
25.01.1995 00:00:00;   266
26.01.1995 00:00:00;   274
27.01.1995 00:00:00;   271
28.01.1995 00:00:00;   267
29.01.1995 00:00:00;   263
30.01.1995 00:00:00;   267
31.01.1995 00:00:00;   268
01.02.1995 00:00:00;   267
02.02.1995 00:00:00;   267
03.02.1995 00:00:00;   267
04.02.1995 00:00:00;   265
05.02.1995 00:00:00;   261
06.02.1995 00:00:00;   263
07.02.1995 00:00:00;   274
08.02.1995 00:00:00;   283
09.02.1995 00:00:00;   284
10.02.1995 00:00:00;   286
11.02.1995 00:00:00;   283
12.02.1995 00:00:00;   278
13.02.1995 00:00:00;   280
14.02.1995 00:00:00;   282
15.02.1995 00:00:00;   282
16.02.1995 00:00:00;   284
17.02.1995 00:00:00;   285
18.02.1995 00:00:00;   287
19.02.1995 00:00:00;   278
20.02.1995 00:00:00;   281
21.02.1995 00:00:00;   283
22.02.1995 00:00:00;   283
23.02.1995 00:00:00;   284
24.02.1995 00:00:00;   283
25.02.1995 00:00:00;   285
26.02.1995 00:00:00;   279
27.02.1995 00:00:00;   279
28.02.1995 00:00:00;   280
01.03.1995 00:00:00;   281
02.03.1995 00:00:00;   280
03.03.1995 00:00:00;   280
04.03.1995 00:00:00;   281
05.03.1995 00:00:00;   274
06.03.1995 00:00:00;   276
07.03.1995 00:00:00;   277
08.03.1995 00:00:00;   279
09.03.1995 00:00:00;   279
10.03.1995 00:00:00;   279
11.03.1995 00:00:00;   280
12.03.1995 00:00:00;   274
13.03.1995 00:00:00;   276
14.03.1995 00:00:00;   281
15.03.1995 00:00:00;   279
16.03.1995 00:00:00;   280
17.03.1995 00:00:00;   278
18.03.1995 00:00:00;   281
19.03.1995 00:00:00;   278
20.03.1995 00:00:00;   283
21.03.1995 00:00:00;   283
22.03.1995 00:00:00;   282
23.03.1995 00:00:00;   281
24.03.1995 00:00:00;   283
25.03.1995 00:00:00;   283
26.03.1995 00:00:00;   283
27.03.1995 00:00:00;   284
28.03.1995 00:00:00;   287
29.03.1995 00:00:00;   290
30.03.1995 00:00:00;   284
31.03.1995 00:00:00;   283
01.04.1995 00:00:00;   284
02.04.1995 00:00:00;   294
03.04.1995 00:00:00;   304
04.04.1995 00:00:00;   312
05.04.1995 00:00:00;   320
06.04.1995 00:00:00;   331
07.04.1995 00:00:00;   327
08.04.1995 00:00:00;   334
09.04.1995 00:00:00;   315
10.04.1995 00:00:00;   309
11.04.1995 00:00:00;   305
12.04.1995 00:00:00;   302
13.04.1995 00:00:00;   302
14.04.1995 00:00:00;   300
15.04.1995 00:00:00;   297
16.04.1995 00:00:00;   292
17.04.1995 00:00:00;   291
18.04.1995 00:00:00;   292
19.04.1995 00:00:00;   296
20.04.1995 00:00:00;   300
21.04.1995 00:00:00;   301
22.04.1995 00:00:00;   317
23.04.1995 00:00:00;   331
24.04.1995 00:00:00;   335
25.04.1995 00:00:00;   334
26.04.1995 00:00:00;   344
27.04.1995 00:00:00;   325
28.04.1995 00:00:00;   320
29.04.1995 00:00:00;   323
30.04.1995 00:00:00;   322
01.05.1995 00:00:00;   321
02.05.1995 00:00:00;   331
03.05.1995 00:00:00;   333
04.05.1995 00:00:00;   335
05.05.1995 00:00:00;   351
06.05.1995 00:00:00;   344
07.05.1995 00:00:00;   346
08.05.1995 00:00:00;   361
09.05.1995 00:00:00;   365
10.05.1995 00:00:00;   351
11.05.1995 00:00:00;   337
12.05.1995 00:00:00;   339
13.05.1995 00:00:00;   357
14.05.1995 00:00:00;   333
15.05.1995 00:00:00;   337
16.05.1995 00:00:00;   329
17.05.1995 00:00:00;   330
18.05.1995 00:00:00;   331
19.05.1995 00:00:00;   336
20.05.1995 00:00:00;   324
21.05.1995 00:00:00;   318
22.05.1995 00:00:00;   317
23.05.1995 00:00:00;   322
24.05.1995 00:00:00;   330
25.05.1995 00:00:00;   344
26.05.1995 00:00:00;   360
27.05.1995 00:00:00;   370
28.05.1995 00:00:00;   351
29.05.1995 00:00:00;   366
30.05.1995 00:00:00;   394
31.05.1995 00:00:00;   393
01.06.1995 00:00:00;   427
02.06.1995 00:00:00;   399
03.06.1995 00:00:00;   357
04.06.1995 00:00:00;   346
05.06.1995 00:00:00;   345
06.06.1995 00:00:00;   349
07.06.1995 00:00:00;   346
08.06.1995 00:00:00;   343
09.06.1995 00:00:00;   342
10.06.1995 00:00:00;   341
11.06.1995 00:00:00;   357
12.06.1995 00:00:00;   349
13.06.1995 00:00:00;   350
14.06.1995 00:00:00;   358
15.06.1995 00:00:00;   349
16.06.1995 00:00:00;   340
17.06.1995 00:00:00;   338
18.06.1995 00:00:00;   339
19.06.1995 00:00:00;   345
20.06.1995 00:00:00;   361
21.06.1995 00:00:00;   364
22.06.1995 00:00:00;   378
23.06.1995 00:00:00;   357
24.06.1995 00:00:00;   331
25.06.1995 00:00:00;   326
26.06.1995 00:00:00;   325
27.06.1995 00:00:00;   331
28.06.1995 00:00:00;   341
29.06.1995 00:00:00;   341
30.06.1995 00:00:00;   362
01.07.1995 00:00:00;   340
02.07.1995 00:00:00;   336
03.07.1995 00:00:00;   369
04.07.1995 00:00:00;   367
05.07.1995 00:00:00;   362
06.07.1995 00:00:00;   358
07.07.1995 00:00:00;   352
08.07.1995 00:00:00;   352
09.07.1995 00:00:00;   326
10.07.1995 00:00:00;   357
11.07.1995 00:00:00;   363
12.07.1995 00:00:00;   358
13.07.1995 00:00:00;   381
14.07.1995 00:00:00;   381
15.07.1995 00:00:00;   387
16.07.1995 00:00:00;   339
17.07.1995 00:00:00;   343
18.07.1995 00:00:00;   339
19.07.1995 00:00:00;   339
20.07.1995 00:00:00;   341
21.07.1995 00:00:00;   336
22.07.1995 00:00:00;   323
23.07.1995 00:00:00;   308
24.07.1995 00:00:00;   329
25.07.1995 00:00:00;   324
26.07.1995 00:00:00;   320
27.07.1995 00:00:00;   316
28.07.1995 00:00:00;   311
29.07.1995 00:00:00;   296
30.07.1995 00:00:00;   292
31.07.1995 00:00:00;   294
01.08.1995 00:00:00;   292
02.08.1995 00:00:00;   289
03.08.1995 00:00:00;   288
04.08.1995 00:00:00;   286
05.08.1995 00:00:00;   287
06.08.1995 00:00:00;   280
07.08.1995 00:00:00;   287
08.08.1995 00:00:00;   290
09.08.1995 00:00:00;   296
10.08.1995 00:00:00;   289
11.08.1995 00:00:00;   297
12.08.1995 00:00:00;   300
13.08.1995 00:00:00;   304
14.08.1995 00:00:00;   306
15.08.1995 00:00:00;   300
16.08.1995 00:00:00;   296
17.08.1995 00:00:00;   295
18.08.1995 00:00:00;   293
19.08.1995 00:00:00;   291
20.08.1995 00:00:00;   291
21.08.1995 00:00:00;   290
22.08.1995 00:00:00;   288
23.08.1995 00:00:00;   288
24.08.1995 00:00:00;   289
25.08.1995 00:00:00;   295
26.08.1995 00:00:00;   302
27.08.1995 00:00:00;   296
28.08.1995 00:00:00;   315
29.08.1995 00:00:00;   361
30.08.1995 00:00:00;   351
31.08.1995 00:00:00;   337
01.09.1995 00:00:00;   327
02.09.1995 00:00:00;   317
03.09.1995 00:00:00;   315
04.09.1995 00:00:00;   317
05.09.1995 00:00:00;   313
06.09.1995 00:00:00;   315
07.09.1995 00:00:00;   316
08.09.1995 00:00:00;   341
09.09.1995 00:00:00;   330
10.09.1995 00:00:00;   316
11.09.1995 00:00:00;   312
12.09.1995 00:00:00;   309
13.09.1995 00:00:00;   310
14.09.1995 00:00:00;   310
15.09.1995 00:00:00;   308
16.09.1995 00:00:00;   302
17.09.1995 00:00:00;   299
18.09.1995 00:00:00;   297
19.09.1995 00:00:00;   299
20.09.1995 00:00:00;   297
21.09.1995 00:00:00;   297
22.09.1995 00:00:00;   293
23.09.1995 00:00:00;   290
24.09.1995 00:00:00;   289
25.09.1995 00:00:00;   290
26.09.1995 00:00:00;   289
27.09.1995 00:00:00;   288
28.09.1995 00:00:00;   296
29.09.1995 00:00:00;   292
30.09.1995 00:00:00;   290
01.10.1995 00:00:00;   288
02.10.1995 00:00:00;   297
03.10.1995 00:00:00;   289
04.10.1995 00:00:00;   291
05.10.1995 00:00:00;   292
06.10.1995 00:00:00;   287
07.10.1995 00:00:00;   284
08.10.1995 00:00:00;   281
09.10.1995 00:00:00;   281
10.10.1995 00:00:00;   283
11.10.1995 00:00:00;   282
12.10.1995 00:00:00;   280
13.10.1995 00:00:00;   294
14.10.1995 00:00:00;   288
15.10.1995 00:00:00;   277
16.10.1995 00:00:00;   290
17.10.1995 00:00:00;   283
18.10.1995 00:00:00;   280
19.10.1995 00:00:00;   279
20.10.1995 00:00:00;   279
21.10.1995 00:00:00;   279
22.10.1995 00:00:00;   275
23.10.1995 00:00:00;   277
24.10.1995 00:00:00;   277
25.10.1995 00:00:00;   277
26.10.1995 00:00:00;   274
27.10.1995 00:00:00;   275
28.10.1995 00:00:00;   275
29.10.1995 00:00:00;   272
30.10.1995 00:00:00;   274
31.10.1995 00:00:00;   274
01.11.1995 00:00:00;   272
02.11.1995 00:00:00;   277
03.11.1995 00:00:00;   276
04.11.1995 00:00:00;   277
05.11.1995 00:00:00;   272
06.11.1995 00:00:00;   274
07.11.1995 00:00:00;   279
08.11.1995 00:00:00;   276
09.11.1995 00:00:00;   276
10.11.1995 00:00:00;   275
11.11.1995 00:00:00;   276
12.11.1995 00:00:00;   274
13.11.1995 00:00:00;   275
14.11.1995 00:00:00;   276
15.11.1995 00:00:00;   275
16.11.1995 00:00:00;   275
17.11.1995 00:00:00;   279
18.11.1995 00:00:00;   278
19.11.1995 00:00:00;   273
20.11.1995 00:00:00;   275
21.11.1995 00:00:00;   274
22.11.1995 00:00:00;   276
23.11.1995 00:00:00;   277
24.11.1995 00:00:00;   277
25.11.1995 00:00:00;   274
26.11.1995 00:00:00;   271
27.11.1995 00:00:00;   274
28.11.1995 00:00:00;   277
29.11.1995 00:00:00;   277
30.11.1995 00:00:00;   277
01.12.1995 00:00:00;   276
02.12.1995 00:00:00;   274
03.12.1995 00:00:00;   270
04.12.1995 00:00:00;   272
05.12.1995 00:00:00;   274
06.12.1995 00:00:00;   274
07.12.1995 00:00:00;   274
08.12.1995 00:00:00;   272
09.12.1995 00:00:00;   272
10.12.1995 00:00:00;   267
11.12.1995 00:00:00;   271
12.12.1995 00:00:00;   274
13.12.1995 00:00:00;   272
14.12.1995 00:00:00;   272
15.12.1995 00:00:00;   273
16.12.1995 00:00:00;   272
17.12.1995 00:00:00;   267
18.12.1995 00:00:00;   272
19.12.1995 00:00:00;   272
20.12.1995 00:00:00;   273
21.12.1995 00:00:00;   276
22.12.1995 00:00:00;   276
23.12.1995 00:00:00;   275
24.12.1995 00:00:00;   273
25.12.1995 00:00:00;   276
26.12.1995 00:00:00;   277
27.12.1995 00:00:00;   275
28.12.1995 00:00:00;   275
29.12.1995 00:00:00;   275
30.12.1995 00:00:00;   273
31.12.1995 00:00:00;   270
01.01.1996 00:00:00;   270
02.01.1996 00:00:00;   271
03.01.1996 00:00:00;   272
04.01.1996 00:00:00;   271
05.01.1996 00:00:00;   272
06.01.1996 00:00:00;   267
07.01.1996 00:00:00;   266
08.01.1996 00:00:00;   270
09.01.1996 00:00:00;   271
10.01.1996 00:00:00;   272
11.01.1996 00:00:00;   274
12.01.1996 00:00:00;   274
13.01.1996 00:00:00;   267
14.01.1996 00:00:00;   265
15.01.1996 00:00:00;   269
16.01.1996 00:00:00;   272
17.01.1996 00:00:00;   271
18.01.1996 00:00:00;   271
19.01.1996 00:00:00;   271
20.01.1996 00:00:00;   264
21.01.1996 00:00:00;   263
22.01.1996 00:00:00;   267
23.01.1996 00:00:00;   271
24.01.1996 00:00:00;   270
25.01.1996 00:00:00;   271
26.01.1996 00:00:00;   270
27.01.1996 00:00:00;   263
28.01.1996 00:00:00;   261
29.01.1996 00:00:00;   265
30.01.1996 00:00:00;   269
31.01.1996 00:00:00;   270
01.02.1996 00:00:00;   269
02.02.1996 00:00:00;   269
03.02.1996 00:00:00;   266
04.02.1996 00:00:00;   261
05.02.1996 00:00:00;   263
06.02.1996 00:00:00;   264
07.02.1996 00:00:00;   266
08.02.1996 00:00:00;   264
09.02.1996 00:00:00;   264
10.02.1996 00:00:00;   262
11.02.1996 00:00:00;   259
12.02.1996 00:00:00;   261
13.02.1996 00:00:00;   267
14.02.1996 00:00:00;   267
15.02.1996 00:00:00;   266
16.02.1996 00:00:00;   267
17.02.1996 00:00:00;   264
18.02.1996 00:00:00;   259
19.02.1996 00:00:00;   261
20.02.1996 00:00:00;   267
21.02.1996 00:00:00;   266
22.02.1996 00:00:00;   266
23.02.1996 00:00:00;   266
24.02.1996 00:00:00;   262
25.02.1996 00:00:00;   257
26.02.1996 00:00:00;   262
27.02.1996 00:00:00;   263
28.02.1996 00:00:00;   263
29.02.1996 00:00:00;   263
01.03.1996 00:00:00;   262
02.03.1996 00:00:00;   263
03.03.1996 00:00:00;   258
04.03.1996 00:00:00;   262
05.03.1996 00:00:00;   262
06.03.1996 00:00:00;   263
07.03.1996 00:00:00;   263
08.03.1996 00:00:00;   262
09.03.1996 00:00:00;   263
10.03.1996 00:00:00;   262
11.03.1996 00:00:00;   262
12.03.1996 00:00:00;   261
13.03.1996 00:00:00;   259
14.03.1996 00:00:00;   258
15.03.1996 00:00:00;   263
16.03.1996 00:00:00;   265
17.03.1996 00:00:00;   265
18.03.1996 00:00:00;   262
19.03.1996 00:00:00;   261
20.03.1996 00:00:00;   261
21.03.1996 00:00:00;   261
22.03.1996 00:00:00;   266
23.03.1996 00:00:00;   277
24.03.1996 00:00:00;   275
25.03.1996 00:00:00;   274
26.03.1996 00:00:00;   276
27.03.1996 00:00:00;   279
28.03.1996 00:00:00;   274
29.03.1996 00:00:00;   270
30.03.1996 00:00:00;   268
31.03.1996 00:00:00;   267
01.04.1996 00:00:00;   267
02.04.1996 00:00:00;   266
03.04.1996 00:00:00;   267
04.04.1996 00:00:00;   265
05.04.1996 00:00:00;   265
06.04.1996 00:00:00;   267
07.04.1996 00:00:00;   268
08.04.1996 00:00:00;   269
09.04.1996 00:00:00;   269
10.04.1996 00:00:00;   269
11.04.1996 00:00:00;   271
12.04.1996 00:00:00;   272
13.04.1996 00:00:00;   274
14.04.1996 00:00:00;   271
15.04.1996 00:00:00;   270
16.04.1996 00:00:00;   269
17.04.1996 00:00:00;   269
18.04.1996 00:00:00;   271
19.04.1996 00:00:00;   272
20.04.1996 00:00:00;   276
21.04.1996 00:00:00;   278
22.04.1996 00:00:00;   280
23.04.1996 00:00:00;   284
24.04.1996 00:00:00;   286
25.04.1996 00:00:00;   284
26.04.1996 00:00:00;   282
27.04.1996 00:00:00;   284
28.04.1996 00:00:00;   289
29.04.1996 00:00:00;   288
30.04.1996 00:00:00;   289
01.05.1996 00:00:00;   290
02.05.1996 00:00:00;   288
03.05.1996 00:00:00;   286
04.05.1996 00:00:00;   288
05.05.1996 00:00:00;   277
06.05.1996 00:00:00;   277
07.05.1996 00:00:00;   278
08.05.1996 00:00:00;   280
09.05.1996 00:00:00;   285
10.05.1996 00:00:00;   284
11.05.1996 00:00:00;   283
12.05.1996 00:00:00;   284
13.05.1996 00:00:00;   288
14.05.1996 00:00:00;   284
15.05.1996 00:00:00;   284
16.05.1996 00:00:00;   287
17.05.1996 00:00:00;   290
18.05.1996 00:00:00;   293
19.05.1996 00:00:00;   297
20.05.1996 00:00:00;   295
21.05.1996 00:00:00;   293
22.05.1996 00:00:00;   289
23.05.1996 00:00:00;   288
24.05.1996 00:00:00;   289
25.05.1996 00:00:00;   292
26.05.1996 00:00:00;   294
27.05.1996 00:00:00;   307
28.05.1996 00:00:00;   340
29.05.1996 00:00:00;   303
30.05.1996 00:00:00;   299
31.05.1996 00:00:00;   299
01.06.1996 00:00:00;   302
02.06.1996 00:00:00;   301
03.06.1996 00:00:00;   303
04.06.1996 00:00:00;   292
05.06.1996 00:00:00;   291
06.06.1996 00:00:00;   298
07.06.1996 00:00:00;   314
08.06.1996 00:00:00;   298
09.06.1996 00:00:00;   292
10.06.1996 00:00:00;   290
11.06.1996 00:00:00;   294
12.06.1996 00:00:00;   289
13.06.1996 00:00:00;   292
14.06.1996 00:00:00;   287
15.06.1996 00:00:00;   284
16.06.1996 00:00:00;   284
17.06.1996 00:00:00;   282
18.06.1996 00:00:00;   280
19.06.1996 00:00:00;   281
20.06.1996 00:00:00;   280
21.06.1996 00:00:00;   282
22.06.1996 00:00:00;   308
23.06.1996 00:00:00;   298
24.06.1996 00:00:00;   292
25.06.1996 00:00:00;   296
26.06.1996 00:00:00;   287
27.06.1996 00:00:00;   285
28.06.1996 00:00:00;   284
29.06.1996 00:00:00;   282
30.06.1996 00:00:00;   284
01.07.1996 00:00:00;   289
02.07.1996 00:00:00;   290
03.07.1996 00:00:00;   293
04.07.1996 00:00:00;   286
05.07.1996 00:00:00;   286
06.07.1996 00:00:00;   310
07.07.1996 00:00:00;   299
08.07.1996 00:00:00;   325
09.07.1996 00:00:00;   329
10.07.1996 00:00:00;   334
11.07.1996 00:00:00;   355
12.07.1996 00:00:00;   325
13.07.1996 00:00:00;   307
14.07.1996 00:00:00;   301
15.07.1996 00:00:00;   297
16.07.1996 00:00:00;   295
17.07.1996 00:00:00;   292
18.07.1996 00:00:00;   290
19.07.1996 00:00:00;   288
20.07.1996 00:00:00;   286
21.07.1996 00:00:00;   284
22.07.1996 00:00:00;   283
23.07.1996 00:00:00;   282
24.07.1996 00:00:00;   285
25.07.1996 00:00:00;   284
26.07.1996 00:00:00;   281
27.07.1996 00:00:00;   279
28.07.1996 00:00:00;   280
29.07.1996 00:00:00;   280
30.07.1996 00:00:00;   282
31.07.1996 00:00:00;   279
01.08.1996 00:00:00;   278
02.08.1996 00:00:00;   280
03.08.1996 00:00:00;   290
04.08.1996 00:00:00;   286
05.08.1996 00:00:00;   282
06.08.1996 00:00:00;   280
07.08.1996 00:00:00;   279
08.08.1996 00:00:00;   281
09.08.1996 00:00:00;   277
10.08.1996 00:00:00;   277
11.08.1996 00:00:00;   280
12.08.1996 00:00:00;   294
13.08.1996 00:00:00;   286
14.08.1996 00:00:00;   284
15.08.1996 00:00:00;   285
16.08.1996 00:00:00;   284
17.08.1996 00:00:00;   281
18.08.1996 00:00:00;   279
19.08.1996 00:00:00;   277
20.08.1996 00:00:00;   279
21.08.1996 00:00:00;   278
22.08.1996 00:00:00;   278
23.08.1996 00:00:00;   279
24.08.1996 00:00:00;   276
25.08.1996 00:00:00;   277
26.08.1996 00:00:00;   275
27.08.1996 00:00:00;   276
28.08.1996 00:00:00;   314
29.08.1996 00:00:00;   293
30.08.1996 00:00:00;   288
31.08.1996 00:00:00;   281
01.09.1996 00:00:00;   282
02.09.1996 00:00:00;   280
03.09.1996 00:00:00;   278
04.09.1996 00:00:00;   278
05.09.1996 00:00:00;   274
06.09.1996 00:00:00;   273
07.09.1996 00:00:00;   272
08.09.1996 00:00:00;   271
09.09.1996 00:00:00;   270
10.09.1996 00:00:00;   270
11.09.1996 00:00:00;   269
12.09.1996 00:00:00;   269
13.09.1996 00:00:00;   276
14.09.1996 00:00:00;   287
15.09.1996 00:00:00;   279
16.09.1996 00:00:00;   279
17.09.1996 00:00:00;   278
18.09.1996 00:00:00;   281
19.09.1996 00:00:00;   281
20.09.1996 00:00:00;   280
21.09.1996 00:00:00;   279
22.09.1996 00:00:00;   275
23.09.1996 00:00:00;   283
24.09.1996 00:00:00;   287
25.09.1996 00:00:00;   281
26.09.1996 00:00:00;   276
27.09.1996 00:00:00;   274
28.09.1996 00:00:00;   285
29.09.1996 00:00:00;   279
30.09.1996 00:00:00;   276
01.10.1996 00:00:00;   276
02.10.1996 00:00:00;   288
03.10.1996 00:00:00;   283
04.10.1996 00:00:00;   280
05.10.1996 00:00:00;   278
06.10.1996 00:00:00;   273
07.10.1996 00:00:00;   273
08.10.1996 00:00:00;   273
09.10.1996 00:00:00;   272
10.10.1996 00:00:00;   272
11.10.1996 00:00:00;   272
12.10.1996 00:00:00;   270
13.10.1996 00:00:00;   268
14.10.1996 00:00:00;   269
15.10.1996 00:00:00;   269
16.10.1996 00:00:00;   272
17.10.1996 00:00:00;   280
18.10.1996 00:00:00;   275
19.10.1996 00:00:00;   278
20.10.1996 00:00:00;   282
21.10.1996 00:00:00;   338
22.10.1996 00:00:00;   338
23.10.1996 00:00:00;   301
24.10.1996 00:00:00;   296
25.10.1996 00:00:00;   291
26.10.1996 00:00:00;   288
27.10.1996 00:00:00;   284
28.10.1996 00:00:00;   284
29.10.1996 00:00:00;   294
30.10.1996 00:00:00;   294
31.10.1996 00:00:00;   279
01.11.1996 00:00:00;   281
02.11.1996 00:00:00;   280
03.11.1996 00:00:00;   276
04.11.1996 00:00:00;   282
05.11.1996 00:00:00;   279
06.11.1996 00:00:00;   278
07.11.1996 00:00:00;   277
08.11.1996 00:00:00;   278
09.11.1996 00:00:00;   274
10.11.1996 00:00:00;   271
11.11.1996 00:00:00;   272
12.11.1996 00:00:00;   272
13.11.1996 00:00:00;   275
