Messstelle:                ;Waldenstein
24.06.1997 00:00:00;    22
25.06.1997 00:00:00;    21
26.06.1997 00:00:00;    20
27.06.1997 00:00:00;    19
28.06.1997 00:00:00;    18
29.06.1997 00:00:00;    18
30.06.1997 00:00:00;    17
01.07.1997 00:00:00;    17
02.07.1997 00:00:00;    18
03.07.1997 00:00:00;    17
04.07.1997 00:00:00;    17
05.07.1997 00:00:00;    22
06.07.1997 00:00:00;    21
07.07.1997 00:00:00;    19
08.07.1997 00:00:00;    18
09.07.1997 00:00:00;    17
10.07.1997 00:00:00;    17
11.07.1997 00:00:00;    22
12.07.1997 00:00:00;    22
13.07.1997 00:00:00;    19
14.07.1997 00:00:00;    18
15.07.1997 00:00:00;    28
16.07.1997 00:00:00;    21
17.07.1997 00:00:00;    19
18.07.1997 00:00:00;    27
19.07.1997 00:00:00;    22
20.07.1997 00:00:00;    20
21.07.1997 00:00:00;    19
22.07.1997 00:00:00;    18
23.07.1997 00:00:00;    19
24.07.1997 00:00:00;    27
25.07.1997 00:00:00;    28
26.07.1997 00:00:00;    22
27.07.1997 00:00:00;    20
28.07.1997 00:00:00;    19
29.07.1997 00:00:00;    24
30.07.1997 00:00:00;    24
31.07.1997 00:00:00;    21
01.08.1997 00:00:00;    36
02.08.1997 00:00:00;    23
03.08.1997 00:00:00;    21
04.08.1997 00:00:00;    20
05.08.1997 00:00:00;    22
06.08.1997 00:00:00;    26
07.08.1997 00:00:00;    23
08.08.1997 00:00:00;    24
09.08.1997 00:00:00;    26
10.08.1997 00:00:00;    23
11.08.1997 00:00:00;    22
12.08.1997 00:00:00;    21
13.08.1997 00:00:00;    20
14.08.1997 00:00:00;    19
15.08.1997 00:00:00;    20
16.08.1997 00:00:00;    23
17.08.1997 00:00:00;    25
18.08.1997 00:00:00;    30
19.08.1997 00:00:00;    27
20.08.1997 00:00:00;    25
21.08.1997 00:00:00;    24
22.08.1997 00:00:00;    22
23.08.1997 00:00:00;    22
24.08.1997 00:00:00;    22
25.08.1997 00:00:00;    22
26.08.1997 00:00:00;    21
27.08.1997 00:00:00;    21
28.08.1997 00:00:00;    21
29.08.1997 00:00:00;    33
30.08.1997 00:00:00;    25
31.08.1997 00:00:00;    23
01.09.1997 00:00:00;    22
02.09.1997 00:00:00;    22
03.09.1997 00:00:00;    21
04.09.1997 00:00:00;    21
05.09.1997 00:00:00;    22
06.09.1997 00:00:00;    23
07.09.1997 00:00:00;    34
08.09.1997 00:00:00;    27
09.09.1997 00:00:00;    23
10.09.1997 00:00:00;    22
11.09.1997 00:00:00;    21
12.09.1997 00:00:00;    20
13.09.1997 00:00:00;    20
14.09.1997 00:00:00;    32
15.09.1997 00:00:00;    24
16.09.1997 00:00:00;    22
17.09.1997 00:00:00;    22
18.09.1997 00:00:00;    22
19.09.1997 00:00:00;    22
20.09.1997 00:00:00;    22
21.09.1997 00:00:00;    22
22.09.1997 00:00:00;    22
23.09.1997 00:00:00;    22
24.09.1997 00:00:00;    22
25.09.1997 00:00:00;    21
26.09.1997 00:00:00;    21
27.09.1997 00:00:00;    21
28.09.1997 00:00:00;    21
29.09.1997 00:00:00;    21
30.09.1997 00:00:00;    21
01.10.1997 00:00:00;    21
02.10.1997 00:00:00;    21
03.10.1997 00:00:00;    20
04.10.1997 00:00:00;    20
05.10.1997 00:00:00;    20
06.10.1997 00:00:00;    20
07.10.1997 00:00:00;    20
08.10.1997 00:00:00;    20
09.10.1997 00:00:00;    20
10.10.1997 00:00:00;    23
11.10.1997 00:00:00;    21
12.10.1997 00:00:00;    21
13.10.1997 00:00:00;    20
14.10.1997 00:00:00;    20
15.10.1997 00:00:00;    20
16.10.1997 00:00:00;    20
17.10.1997 00:00:00;    20
18.10.1997 00:00:00;    20
19.10.1997 00:00:00;    20
20.10.1997 00:00:00;    20
21.10.1997 00:00:00;    20
22.10.1997 00:00:00;    20
23.10.1997 00:00:00;    20
24.10.1997 00:00:00;    20
25.10.1997 00:00:00;    20
26.10.1997 00:00:00;    20
27.10.1997 00:00:00;    20
28.10.1997 00:00:00;    20
29.10.1997 00:00:00;    21
30.10.1997 00:00:00;    20
31.10.1997 00:00:00;    19
01.11.1997 00:00:00;    18
02.11.1997 00:00:00;    18
03.11.1997 00:00:00;    18
04.11.1997 00:00:00;    18
05.11.1997 00:00:00;    18
06.11.1997 00:00:00;    19
07.11.1997 00:00:00;    18
08.11.1997 00:00:00;    35
09.11.1997 00:00:00;    23
10.11.1997 00:00:00;    22
11.11.1997 00:00:00;    20
12.11.1997 00:00:00;    20
13.11.1997 00:00:00;    22
14.11.1997 00:00:00;    22
15.11.1997 00:00:00;    20
16.11.1997 00:00:00;    19
17.11.1997 00:00:00;    19
18.11.1997 00:00:00;    19
19.11.1997 00:00:00;    19
20.11.1997 00:00:00;    19
21.11.1997 00:00:00;    18
22.11.1997 00:00:00;    18
23.11.1997 00:00:00;    18
24.11.1997 00:00:00;    18
25.11.1997 00:00:00;    18
26.11.1997 00:00:00;    18
27.11.1997 00:00:00;    18
28.11.1997 00:00:00;    18
29.11.1997 00:00:00;    19
30.11.1997 00:00:00;    22
01.12.1997 00:00:00;    23
02.12.1997 00:00:00;    20
03.12.1997 00:00:00;    20
04.12.1997 00:00:00;    20
05.12.1997 00:00:00;    19
06.12.1997 00:00:00;    19
07.12.1997 00:00:00;    18
08.12.1997 00:00:00;    18
09.12.1997 00:00:00;    20
10.12.1997 00:00:00;    21
11.12.1997 00:00:00;    20
12.12.1997 00:00:00;    19
13.12.1997 00:00:00;    19
14.12.1997 00:00:00;    18
15.12.1997 00:00:00;    17
16.12.1997 00:00:00;    18
17.12.1997 00:00:00;    17
18.12.1997 00:00:00;    17
19.12.1997 00:00:00;    18
20.12.1997 00:00:00;    23
21.12.1997 00:00:00;    23
22.12.1997 00:00:00;    20
23.12.1997 00:00:00;    19
24.12.1997 00:00:00;    19
25.12.1997 00:00:00;    18
26.12.1997 00:00:00;    19
27.12.1997 00:00:00;    21
28.12.1997 00:00:00;    19
29.12.1997 00:00:00;    18
30.12.1997 00:00:00;    18
31.12.1997 00:00:00;    18
01.01.1998 00:00:00;    18
02.01.1998 00:00:00;    18
03.01.1998 00:00:00;    19
04.01.1998 00:00:00;    19
05.01.1998 00:00:00;    19
06.01.1998 00:00:00;    18
07.01.1998 00:00:00;    18
08.01.1998 00:00:00;    18
09.01.1998 00:00:00;    17
10.01.1998 00:00:00;    17
11.01.1998 00:00:00;    17
12.01.1998 00:00:00;    17
13.01.1998 00:00:00;    17
14.01.1998 00:00:00;    17
15.01.1998 00:00:00;    17
16.01.1998 00:00:00;    17
17.01.1998 00:00:00;    16
18.01.1998 00:00:00;    16
19.01.1998 00:00:00;    16
20.01.1998 00:00:00;    16
21.01.1998 00:00:00;    16
22.01.1998 00:00:00;    16
23.01.1998 00:00:00;    16
24.01.1998 00:00:00;    16
25.01.1998 00:00:00;    16
26.01.1998 00:00:00;    16
27.01.1998 00:00:00;    16
28.01.1998 00:00:00;    16
29.01.1998 00:00:00;    16
30.01.1998 00:00:00;    16
31.01.1998 00:00:00;    16
01.02.1998 00:00:00;    16
02.02.1998 00:00:00;    16
03.02.1998 00:00:00;    16
04.02.1998 00:00:00;    16
05.02.1998 00:00:00;    16
06.02.1998 00:00:00;    16
07.02.1998 00:00:00;    16
08.02.1998 00:00:00;    16
09.02.1998 00:00:00;    16
10.02.1998 00:00:00;    16
11.02.1998 00:00:00;    16
12.02.1998 00:00:00;    16
13.02.1998 00:00:00;    16
14.02.1998 00:00:00;    16
15.02.1998 00:00:00;    18
16.02.1998 00:00:00;    20
17.02.1998 00:00:00;    22
18.02.1998 00:00:00;    22
19.02.1998 00:00:00;    21
20.02.1998 00:00:00;    21
21.02.1998 00:00:00;    21
22.02.1998 00:00:00;    21
23.02.1998 00:00:00;    21
24.02.1998 00:00:00;    21
25.02.1998 00:00:00;    21
26.02.1998 00:00:00;    21
27.02.1998 00:00:00;    21
28.02.1998 00:00:00;    21
01.03.1998 00:00:00;    23
02.03.1998 00:00:00;    20
03.03.1998 00:00:00;    19
04.03.1998 00:00:00;    20
05.03.1998 00:00:00;    22
06.03.1998 00:00:00;    20
07.03.1998 00:00:00;    19
08.03.1998 00:00:00;    19
09.03.1998 00:00:00;    19
10.03.1998 00:00:00;    18
11.03.1998 00:00:00;    18
12.03.1998 00:00:00;    19
13.03.1998 00:00:00;    18
14.03.1998 00:00:00;    18
15.03.1998 00:00:00;    18
16.03.1998 00:00:00;    17
17.03.1998 00:00:00;    18
18.03.1998 00:00:00;    18
19.03.1998 00:00:00;    18
20.03.1998 00:00:00;    18
21.03.1998 00:00:00;    17
22.03.1998 00:00:00;    18
23.03.1998 00:00:00;    17
24.03.1998 00:00:00;    19
25.03.1998 00:00:00;    18
26.03.1998 00:00:00;    18
27.03.1998 00:00:00;    19
28.03.1998 00:00:00;    19
29.03.1998 00:00:00;    20
30.03.1998 00:00:00;    20
31.03.1998 00:00:00;    20
01.04.1998 00:00:00;    21
02.04.1998 00:00:00;    22
03.04.1998 00:00:00;    22
04.04.1998 00:00:00;    22
05.04.1998 00:00:00;    21
06.04.1998 00:00:00;    24
07.04.1998 00:00:00;    22
08.04.1998 00:00:00;    22
09.04.1998 00:00:00;    21
10.04.1998 00:00:00;    21
11.04.1998 00:00:00;    20
12.04.1998 00:00:00;    20
13.04.1998 00:00:00;    20
14.04.1998 00:00:00;    19
15.04.1998 00:00:00;    19
16.04.1998 00:00:00;    20
17.04.1998 00:00:00;    20
18.04.1998 00:00:00;    23
19.04.1998 00:00:00;    22
20.04.1998 00:00:00;    20
21.04.1998 00:00:00;    20
22.04.1998 00:00:00;    21
23.04.1998 00:00:00;    21
24.04.1998 00:00:00;    20
25.04.1998 00:00:00;    20
26.04.1998 00:00:00;    19
27.04.1998 00:00:00;    19
28.04.1998 00:00:00;    19
29.04.1998 00:00:00;    25
30.04.1998 00:00:00;    21
01.05.1998 00:00:00;    20
02.05.1998 00:00:00;    20
03.05.1998 00:00:00;    19
04.05.1998 00:00:00;    22
05.05.1998 00:00:00;    20
06.05.1998 00:00:00;    19
07.05.1998 00:00:00;    19
08.05.1998 00:00:00;    19
09.05.1998 00:00:00;    18
10.05.1998 00:00:00;    18
11.05.1998 00:00:00;    18
12.05.1998 00:00:00;    18
13.05.1998 00:00:00;    18
14.05.1998 00:00:00;    18
15.05.1998 00:00:00;    18
16.05.1998 00:00:00;    18
17.05.1998 00:00:00;    18
18.05.1998 00:00:00;    24
19.05.1998 00:00:00;    25
20.05.1998 00:00:00;    20
21.05.1998 00:00:00;    19
22.05.1998 00:00:00;    19
23.05.1998 00:00:00;    19
24.05.1998 00:00:00;    19
25.05.1998 00:00:00;    24
26.05.1998 00:00:00;    20
27.05.1998 00:00:00;    20
28.05.1998 00:00:00;    19
29.05.1998 00:00:00;    18
30.05.1998 00:00:00;    19
31.05.1998 00:00:00;    18
01.06.1998 00:00:00;    18
02.06.1998 00:00:00;    18
03.06.1998 00:00:00;    18
04.06.1998 00:00:00;    19
05.06.1998 00:00:00;    18
06.06.1998 00:00:00;    17
07.06.1998 00:00:00;    17
08.06.1998 00:00:00;    17
09.06.1998 00:00:00;    19
10.06.1998 00:00:00;    17
11.06.1998 00:00:00;    21
12.06.1998 00:00:00;    21
13.06.1998 00:00:00;    20
14.06.1998 00:00:00;    19
15.06.1998 00:00:00;    18
16.06.1998 00:00:00;    18
17.06.1998 00:00:00;    20
18.06.1998 00:00:00;    20
19.06.1998 00:00:00;    18
20.06.1998 00:00:00;    18
21.06.1998 00:00:00;    17
22.06.1998 00:00:00;    17
23.06.1998 00:00:00;    17
24.06.1998 00:00:00;    17
25.06.1998 00:00:00;    17
26.06.1998 00:00:00;    28
27.06.1998 00:00:00;    31
28.06.1998 00:00:00;    22
29.06.1998 00:00:00;    28
30.06.1998 00:00:00;    24
01.07.1998 00:00:00;    29
02.07.1998 00:00:00;    25
03.07.1998 00:00:00;    36
04.07.1998 00:00:00;    26
05.07.1998 00:00:00;    22
06.07.1998 00:00:00;    21
07.07.1998 00:00:00;    45
08.07.1998 00:00:00;    34
09.07.1998 00:00:00;    26
10.07.1998 00:00:00;    24
11.07.1998 00:00:00;    23
12.07.1998 00:00:00;    23
13.07.1998 00:00:00;    22
14.07.1998 00:00:00;    52
15.07.1998 00:00:00;    39
16.07.1998 00:00:00;    31
17.07.1998 00:00:00;    30
18.07.1998 00:00:00;    29
19.07.1998 00:00:00;    30
20.07.1998 00:00:00;    28
21.07.1998 00:00:00;    26
22.07.1998 00:00:00;    26
23.07.1998 00:00:00;    26
24.07.1998 00:00:00;    25
25.07.1998 00:00:00;    26
26.07.1998 00:00:00;    27
27.07.1998 00:00:00;    25
28.07.1998 00:00:00;    33
29.07.1998 00:00:00;    27
30.07.1998 00:00:00;    25
31.07.1998 00:00:00;    24
01.08.1998 00:00:00;    30
02.08.1998 00:00:00;    23
03.08.1998 00:00:00;    21
04.08.1998 00:00:00;    25
05.08.1998 00:00:00;    56
06.08.1998 00:00:00;    31
07.08.1998 00:00:00;    28
08.08.1998 00:00:00;    27
09.08.1998 00:00:00;    26
10.08.1998 00:00:00;    25
11.08.1998 00:00:00;    25
12.08.1998 00:00:00;    24
13.08.1998 00:00:00;    24
14.08.1998 00:00:00;    23
15.08.1998 00:00:00;    23
16.08.1998 00:00:00;    23
17.08.1998 00:00:00;    23
18.08.1998 00:00:00;    41
19.08.1998 00:00:00;    38
20.08.1998 00:00:00;    32
21.08.1998 00:00:00;    32
22.08.1998 00:00:00;    32
23.08.1998 00:00:00;    42
24.08.1998 00:00:00;    34
25.08.1998 00:00:00;    43
26.08.1998 00:00:00;    33
27.08.1998 00:00:00;    40
28.08.1998 00:00:00;    58
29.08.1998 00:00:00;    43
30.08.1998 00:00:00;    41
31.08.1998 00:00:00;    40
01.09.1998 00:00:00;    39
02.09.1998 00:00:00;    39
03.09.1998 00:00:00;    39
04.09.1998 00:00:00;    43
05.09.1998 00:00:00;    43
06.09.1998 00:00:00;    48
07.09.1998 00:00:00;    34
08.09.1998 00:00:00;    33
09.09.1998 00:00:00;    33
10.09.1998 00:00:00;    32
11.09.1998 00:00:00;    31
12.09.1998 00:00:00;    33
13.09.1998 00:00:00;    44
14.09.1998 00:00:00;    43
15.09.1998 00:00:00;    39
16.09.1998 00:00:00;    36
17.09.1998 00:00:00;    39
18.09.1998 00:00:00;    37
19.09.1998 00:00:00;    36
20.09.1998 00:00:00;    35
21.09.1998 00:00:00;    35
22.09.1998 00:00:00;    34
23.09.1998 00:00:00;    34
24.09.1998 00:00:00;    34
25.09.1998 00:00:00;    33
26.09.1998 00:00:00;    33
27.09.1998 00:00:00;    33
28.09.1998 00:00:00;    34
29.09.1998 00:00:00;    35
30.09.1998 00:00:00;    33
01.10.1998 00:00:00;    33
02.10.1998 00:00:00;    33
03.10.1998 00:00:00;    33
04.10.1998 00:00:00;    36
05.10.1998 00:00:00;    33
06.10.1998 00:00:00;    45
07.10.1998 00:00:00;    40
08.10.1998 00:00:00;    42
09.10.1998 00:00:00;    37
10.10.1998 00:00:00;    35
11.10.1998 00:00:00;    34
12.10.1998 00:00:00;    35
13.10.1998 00:00:00;    38
14.10.1998 00:00:00;    34
15.10.1998 00:00:00;    33
16.10.1998 00:00:00;    33
17.10.1998 00:00:00;    32
18.10.1998 00:00:00;    33
19.10.1998 00:00:00;    41
20.10.1998 00:00:00;    44
21.10.1998 00:00:00;    37
22.10.1998 00:00:00;    35
23.10.1998 00:00:00;    34
24.10.1998 00:00:00;    34
25.10.1998 00:00:00;    34
26.10.1998 00:00:00;    34
27.10.1998 00:00:00;    33
28.10.1998 00:00:00;    33
29.10.1998 00:00:00;    33
30.10.1998 00:00:00;    34
31.10.1998 00:00:00;    32
01.11.1998 00:00:00;    33
02.11.1998 00:00:00;    33
03.11.1998 00:00:00;    32
04.11.1998 00:00:00;    38
05.11.1998 00:00:00;    43
06.11.1998 00:00:00;    36
07.11.1998 00:00:00;    34
08.11.1998 00:00:00;    33
09.11.1998 00:00:00;    34
10.11.1998 00:00:00;    36
11.11.1998 00:00:00;    44
12.11.1998 00:00:00;    36
13.11.1998 00:00:00;    34
14.11.1998 00:00:00;    34
15.11.1998 00:00:00;    34
16.11.1998 00:00:00;    33
17.11.1998 00:00:00;    33
18.11.1998 00:00:00;    33
19.11.1998 00:00:00;    33
20.11.1998 00:00:00;    33
21.11.1998 00:00:00;    33
22.11.1998 00:00:00;    33
23.11.1998 00:00:00;    33
24.11.1998 00:00:00;    32
25.11.1998 00:00:00;    32
26.11.1998 00:00:00;    31
27.11.1998 00:00:00;    31
28.11.1998 00:00:00;    31
29.11.1998 00:00:00;    30
30.11.1998 00:00:00;    30
01.12.1998 00:00:00;    30
02.12.1998 00:00:00;    30
03.12.1998 00:00:00;    30
04.12.1998 00:00:00;    30
05.12.1998 00:00:00;    30
06.12.1998 00:00:00;    30
07.12.1998 00:00:00;    30
08.12.1998 00:00:00;    30
09.12.1998 00:00:00;    30
10.12.1998 00:00:00;    30
11.12.1998 00:00:00;    30
12.12.1998 00:00:00;    29
13.12.1998 00:00:00;    29
14.12.1998 00:00:00;    29
15.12.1998 00:00:00;    28
16.12.1998 00:00:00;    28
17.12.1998 00:00:00;    27
18.12.1998 00:00:00;    27
19.12.1998 00:00:00;    27
20.12.1998 00:00:00;    27
21.12.1998 00:00:00;    27
22.12.1998 00:00:00;    27
23.12.1998 00:00:00;    27
24.12.1998 00:00:00;    27
25.12.1998 00:00:00;    27
26.12.1998 00:00:00;    27
27.12.1998 00:00:00;    27
28.12.1998 00:00:00;    27
29.12.1998 00:00:00;    27
30.12.1998 00:00:00;    27
31.12.1998 00:00:00;    26
01.01.1999 00:00:00;    25
02.01.1999 00:00:00;    25
03.01.1999 00:00:00;    25
04.01.1999 00:00:00;    25
05.01.1999 00:00:00;    25
06.01.1999 00:00:00;    25
07.01.1999 00:00:00;    25
08.01.1999 00:00:00;    24
09.01.1999 00:00:00;    24
10.01.1999 00:00:00;    24
11.01.1999 00:00:00;    24
12.01.1999 00:00:00;    24
13.01.1999 00:00:00;    24
14.01.1999 00:00:00;    24
15.01.1999 00:00:00;    25
16.01.1999 00:00:00;    25
17.01.1999 00:00:00;    26
18.01.1999 00:00:00;    25
19.01.1999 00:00:00;    23
20.01.1999 00:00:00;    23
21.01.1999 00:00:00;    23
22.01.1999 00:00:00;    23
23.01.1999 00:00:00;    23
24.01.1999 00:00:00;    23
25.01.1999 00:00:00;    23
26.01.1999 00:00:00;    23
27.01.1999 00:00:00;    24
28.01.1999 00:00:00;    24
29.01.1999 00:00:00;    24
30.01.1999 00:00:00;    24
31.01.1999 00:00:00;    24
01.02.1999 00:00:00;    24
02.02.1999 00:00:00;    24
03.02.1999 00:00:00;    24
04.02.1999 00:00:00;    24
05.02.1999 00:00:00;    24
06.02.1999 00:00:00;    23
07.02.1999 00:00:00;    23
08.02.1999 00:00:00;    22
09.02.1999 00:00:00;    23
10.02.1999 00:00:00;    23
11.02.1999 00:00:00;    22
12.02.1999 00:00:00;    22
13.02.1999 00:00:00;    22
14.02.1999 00:00:00;    22
15.02.1999 00:00:00;    22
16.02.1999 00:00:00;    22
17.02.1999 00:00:00;    22
18.02.1999 00:00:00;    22
19.02.1999 00:00:00;    22
20.02.1999 00:00:00;    22
21.02.1999 00:00:00;    22
22.02.1999 00:00:00;    21
23.02.1999 00:00:00;    21
24.02.1999 00:00:00;    21
25.02.1999 00:00:00;    21
26.02.1999 00:00:00;    22
27.02.1999 00:00:00;    21
28.02.1999 00:00:00;    22
01.03.1999 00:00:00;    22
02.03.1999 00:00:00;    23
03.03.1999 00:00:00;    24
04.03.1999 00:00:00;    28
05.03.1999 00:00:00;    28
06.03.1999 00:00:00;    25
07.03.1999 00:00:00;    24
08.03.1999 00:00:00;    23
09.03.1999 00:00:00;    22
10.03.1999 00:00:00;    23
11.03.1999 00:00:00;    24
12.03.1999 00:00:00;    26
13.03.1999 00:00:00;    27
14.03.1999 00:00:00;    27
15.03.1999 00:00:00;    27
16.03.1999 00:00:00;    26
17.03.1999 00:00:00;    24
18.03.1999 00:00:00;    23
19.03.1999 00:00:00;    22
20.03.1999 00:00:00;    23
21.03.1999 00:00:00;    22
22.03.1999 00:00:00;    23
23.03.1999 00:00:00;    23
24.03.1999 00:00:00;    23
25.03.1999 00:00:00;    23
26.03.1999 00:00:00;    25
27.03.1999 00:00:00;    26
28.03.1999 00:00:00;    27
29.03.1999 00:00:00;    30
30.03.1999 00:00:00;    27
31.03.1999 00:00:00;    26
01.04.1999 00:00:00;    24
02.04.1999 00:00:00;    24
03.04.1999 00:00:00;    24
04.04.1999 00:00:00;    23
05.04.1999 00:00:00;    23
06.04.1999 00:00:00;    23
07.04.1999 00:00:00;    23
08.04.1999 00:00:00;    29
09.04.1999 00:00:00;    26
10.04.1999 00:00:00;    24
11.04.1999 00:00:00;    24
12.04.1999 00:00:00;    24
13.04.1999 00:00:00;    25
14.04.1999 00:00:00;    25
15.04.1999 00:00:00;    24
16.04.1999 00:00:00;    24
17.04.1999 00:00:00;    31
18.04.1999 00:00:00;    26
19.04.1999 00:00:00;    25
20.04.1999 00:00:00;    24
21.04.1999 00:00:00;    24
22.04.1999 00:00:00;    24
23.04.1999 00:00:00;    25
24.04.1999 00:00:00;    27
25.04.1999 00:00:00;    26
26.04.1999 00:00:00;    25
27.04.1999 00:00:00;    24
28.04.1999 00:00:00;    24
29.04.1999 00:00:00;    24
30.04.1999 00:00:00;    23
01.05.1999 00:00:00;    23
02.05.1999 00:00:00;    24
03.05.1999 00:00:00;    23
04.05.1999 00:00:00;    22
05.05.1999 00:00:00;    27
06.05.1999 00:00:00;    25
07.05.1999 00:00:00;    24
08.05.1999 00:00:00;    23
09.05.1999 00:00:00;    25
10.05.1999 00:00:00;    24
11.05.1999 00:00:00;    23
12.05.1999 00:00:00;    23
13.05.1999 00:00:00;    23
14.05.1999 00:00:00;    32
15.05.1999 00:00:00;    35
16.05.1999 00:00:00;    27
17.05.1999 00:00:00;    25
18.05.1999 00:00:00;    24
19.05.1999 00:00:00;    24
20.05.1999 00:00:00;    26
21.05.1999 00:00:00;    42
22.05.1999 00:00:00;    31
23.05.1999 00:00:00;    28
24.05.1999 00:00:00;    27
25.05.1999 00:00:00;    26
26.05.1999 00:00:00;    31
27.05.1999 00:00:00;    27
28.05.1999 00:00:00;    27
29.05.1999 00:00:00;    31
30.05.1999 00:00:00;    27
31.05.1999 00:00:00;    26
01.06.1999 00:00:00;    28
02.06.1999 00:00:00;    27
03.06.1999 00:00:00;    26
04.06.1999 00:00:00;    28
05.06.1999 00:00:00;    27
06.06.1999 00:00:00;    26
07.06.1999 00:00:00;    25
08.06.1999 00:00:00;    25
09.06.1999 00:00:00;    25
10.06.1999 00:00:00;    25
11.06.1999 00:00:00;    28
12.06.1999 00:00:00;    33
13.06.1999 00:00:00;    30
14.06.1999 00:00:00;    27
15.06.1999 00:00:00;    28
16.06.1999 00:00:00;    40
17.06.1999 00:00:00;    33
18.06.1999 00:00:00;    30
19.06.1999 00:00:00;    29
20.06.1999 00:00:00;    28
21.06.1999 00:00:00;    43
22.06.1999 00:00:00;    40
23.06.1999 00:00:00;    32
24.06.1999 00:00:00;    30
25.06.1999 00:00:00;    29
26.06.1999 00:00:00;    28
27.06.1999 00:00:00;    27
28.06.1999 00:00:00;    27
29.06.1999 00:00:00;    28
30.06.1999 00:00:00;    27
01.07.1999 00:00:00;    27
02.07.1999 00:00:00;    26
03.07.1999 00:00:00;    26
04.07.1999 00:00:00;    25
05.07.1999 00:00:00;    25
06.07.1999 00:00:00;    24
07.07.1999 00:00:00;    25
08.07.1999 00:00:00;    26
09.07.1999 00:00:00;    33
10.07.1999 00:00:00;    60
11.07.1999 00:00:00;    69
12.07.1999 00:00:00;    41
13.07.1999 00:00:00;    36
14.07.1999 00:00:00;    34
15.07.1999 00:00:00;    32
16.07.1999 00:00:00;    32
17.07.1999 00:00:00;    30
18.07.1999 00:00:00;    29
19.07.1999 00:00:00;    27
20.07.1999 00:00:00;    27
21.07.1999 00:00:00;    26
22.07.1999 00:00:00;    46
23.07.1999 00:00:00;    59
24.07.1999 00:00:00;    39
25.07.1999 00:00:00;    37
26.07.1999 00:00:00;    36
27.07.1999 00:00:00;    35
28.07.1999 00:00:00;    33
29.07.1999 00:00:00;    33
30.07.1999 00:00:00;    32
31.07.1999 00:00:00;    31
01.08.1999 00:00:00;    30
02.08.1999 00:00:00;    30
03.08.1999 00:00:00;    30
04.08.1999 00:00:00;    33
05.08.1999 00:00:00;    31
06.08.1999 00:00:00;    30
07.08.1999 00:00:00;    34
08.08.1999 00:00:00;    30
09.08.1999 00:00:00;    28
10.08.1999 00:00:00;    27
11.08.1999 00:00:00;    28
12.08.1999 00:00:00;    27
13.08.1999 00:00:00;    33
14.08.1999 00:00:00;    27
15.08.1999 00:00:00;    25
16.08.1999 00:00:00;    28
17.08.1999 00:00:00;    46
18.08.1999 00:00:00;    31
19.08.1999 00:00:00;    29
20.08.1999 00:00:00;    44
21.08.1999 00:00:00;    40
22.08.1999 00:00:00;    32
23.08.1999 00:00:00;    31
24.08.1999 00:00:00;    30
25.08.1999 00:00:00;    29
