Messstelle:                ;Großsierning
02.10.1991 00:00:00;   100
03.10.1991 00:00:00;   100
04.10.1991 00:00:00;   100
05.10.1991 00:00:00;   100
06.10.1991 00:00:00;   100
07.10.1991 00:00:00;   100
08.10.1991 00:00:00;   100
09.10.1991 00:00:00;   100
10.10.1991 00:00:00;   100
11.10.1991 00:00:00;   100
12.10.1991 00:00:00;   100
13.10.1991 00:00:00;   100
14.10.1991 00:00:00;   100
15.10.1991 00:00:00;   100
16.10.1991 00:00:00;   100
17.10.1991 00:00:00;   100
18.10.1991 00:00:00;   100
19.10.1991 00:00:00;   100
20.10.1991 00:00:00;   101
21.10.1991 00:00:00;   100
22.10.1991 00:00:00;   100
23.10.1991 00:00:00;   100
24.10.1991 00:00:00;   100
25.10.1991 00:00:00;   101
26.10.1991 00:00:00;   101
27.10.1991 00:00:00;   100
28.10.1991 00:00:00;   100
29.10.1991 00:00:00;   100
30.10.1991 00:00:00;   100
31.10.1991 00:00:00;   100
01.11.1991 00:00:00;   100
02.11.1991 00:00:00;   100
03.11.1991 00:00:00;   100
04.11.1991 00:00:00;   101
05.11.1991 00:00:00;   100
06.11.1991 00:00:00;   104
07.11.1991 00:00:00;    99
08.11.1991 00:00:00;   101
09.11.1991 00:00:00;    99
10.11.1991 00:00:00;    99
11.11.1991 00:00:00;   100
12.11.1991 00:00:00;   100
13.11.1991 00:00:00;    99
14.11.1991 00:00:00;   100
15.11.1991 00:00:00;   102
16.11.1991 00:00:00;   102
17.11.1991 00:00:00;   113
18.11.1991 00:00:00;   104
19.11.1991 00:00:00;   102
20.11.1991 00:00:00;   106
21.11.1991 00:00:00;   102
22.11.1991 00:00:00;   105
23.11.1991 00:00:00;   110
24.11.1991 00:00:00;   108
25.11.1991 00:00:00;   106
26.11.1991 00:00:00;   105
27.11.1991 00:00:00;   104
28.11.1991 00:00:00;   104
29.11.1991 00:00:00;   103
30.11.1991 00:00:00;   103
01.12.1991 00:00:00;   102
02.12.1991 00:00:00;   102
03.12.1991 00:00:00;   102
04.12.1991 00:00:00;   101
05.12.1991 00:00:00;   101
06.12.1991 00:00:00;   101
07.12.1991 00:00:00;   101
08.12.1991 00:00:00;   101
09.12.1991 00:00:00;   100
10.12.1991 00:00:00;   100
11.12.1991 00:00:00;   100
12.12.1991 00:00:00;   100
13.12.1991 00:00:00;   101
14.12.1991 00:00:00;   101
15.12.1991 00:00:00;   100
16.12.1991 00:00:00;   100
17.12.1991 00:00:00;   100
18.12.1991 00:00:00;   102
19.12.1991 00:00:00;   108
20.12.1991 00:00:00;   153
21.12.1991 00:00:00;   121
22.12.1991 00:00:00;   120
23.12.1991 00:00:00;   144
24.12.1991 00:00:00;   122
25.12.1991 00:00:00;   116
26.12.1991 00:00:00;   114
27.12.1991 00:00:00;   122
28.12.1991 00:00:00;   123
29.12.1991 00:00:00;   114
30.12.1991 00:00:00;   113
31.12.1991 00:00:00;   113
01.01.1992 00:00:00;   111
02.01.1992 00:00:00;   111
03.01.1992 00:00:00;   111
04.01.1992 00:00:00;   111
05.01.1992 00:00:00;   111
06.01.1992 00:00:00;   112
07.01.1992 00:00:00;   112
08.01.1992 00:00:00;   112
09.01.1992 00:00:00;   111
10.01.1992 00:00:00;   111
11.01.1992 00:00:00;   112
12.01.1992 00:00:00;   112
13.01.1992 00:00:00;   111
14.01.1992 00:00:00;   109
15.01.1992 00:00:00;   108
16.01.1992 00:00:00;   107
17.01.1992 00:00:00;   106
18.01.1992 00:00:00;   105
19.01.1992 00:00:00;   104
20.01.1992 00:00:00;   104
21.01.1992 00:00:00;   105
22.01.1992 00:00:00;   106
23.01.1992 00:00:00;   107
24.01.1992 00:00:00;   105
25.01.1992 00:00:00;   105
26.01.1992 00:00:00;   106
27.01.1992 00:00:00;   105
28.01.1992 00:00:00;   104
29.01.1992 00:00:00;   104
30.01.1992 00:00:00;   104
31.01.1992 00:00:00;   104
01.02.1992 00:00:00;   104
02.02.1992 00:00:00;   104
03.02.1992 00:00:00;   104
04.02.1992 00:00:00;   105
05.02.1992 00:00:00;   106
06.02.1992 00:00:00;   111
07.02.1992 00:00:00;   112
08.02.1992 00:00:00;   111
09.02.1992 00:00:00;   109
10.02.1992 00:00:00;   108
11.02.1992 00:00:00;   108
12.02.1992 00:00:00;   108
13.02.1992 00:00:00;   108
14.02.1992 00:00:00;   112
15.02.1992 00:00:00;   112
16.02.1992 00:00:00;   112
17.02.1992 00:00:00;   111
18.02.1992 00:00:00;   110
19.02.1992 00:00:00;   109
20.02.1992 00:00:00;   109
21.02.1992 00:00:00;   109
22.02.1992 00:00:00;   108
23.02.1992 00:00:00;   108
24.02.1992 00:00:00;   110
25.02.1992 00:00:00;   110
26.02.1992 00:00:00;   109
27.02.1992 00:00:00;   109
28.02.1992 00:00:00;   109
29.02.1992 00:00:00;   108
01.03.1992 00:00:00;   108
02.03.1992 00:00:00;   107
03.03.1992 00:00:00;   107
04.03.1992 00:00:00;   107
05.03.1992 00:00:00;   106
06.03.1992 00:00:00;   106
07.03.1992 00:00:00;   112
08.03.1992 00:00:00;   111
09.03.1992 00:00:00;   109
10.03.1992 00:00:00;   108
11.03.1992 00:00:00;   108
12.03.1992 00:00:00;   107
13.03.1992 00:00:00;   107
14.03.1992 00:00:00;   113
15.03.1992 00:00:00;   125
16.03.1992 00:00:00;   123
17.03.1992 00:00:00;   116
18.03.1992 00:00:00;   117
19.03.1992 00:00:00;   115
20.03.1992 00:00:00;   113
21.03.1992 00:00:00;   120
22.03.1992 00:00:00;   118
23.03.1992 00:00:00;   124
24.03.1992 00:00:00;   123
25.03.1992 00:00:00;   120
26.03.1992 00:00:00;   117
27.03.1992 00:00:00;   114
28.03.1992 00:00:00;   115
29.03.1992 00:00:00;   114
30.03.1992 00:00:00;   114
31.03.1992 00:00:00;   114
01.04.1992 00:00:00;   114
02.04.1992 00:00:00;   114
03.04.1992 00:00:00;   114
04.04.1992 00:00:00;   113
05.04.1992 00:00:00;   113
06.04.1992 00:00:00;   116
07.04.1992 00:00:00;   115
08.04.1992 00:00:00;   114
09.04.1992 00:00:00;   113
10.04.1992 00:00:00;   113
11.04.1992 00:00:00;   112
12.04.1992 00:00:00;   112
13.04.1992 00:00:00;   110
14.04.1992 00:00:00;   110
15.04.1992 00:00:00;   110
16.04.1992 00:00:00;   110
17.04.1992 00:00:00;   110
18.04.1992 00:00:00;   110
19.04.1992 00:00:00;   109
20.04.1992 00:00:00;   109
21.04.1992 00:00:00;   110
22.04.1992 00:00:00;   111
23.04.1992 00:00:00;   108
24.04.1992 00:00:00;   110
25.04.1992 00:00:00;   105
26.04.1992 00:00:00;   105
27.04.1992 00:00:00;   106
28.04.1992 00:00:00;   107
29.04.1992 00:00:00;   107
30.04.1992 00:00:00;   110
01.05.1992 00:00:00;   109
02.05.1992 00:00:00;   108
03.05.1992 00:00:00;   106
04.05.1992 00:00:00;   107
05.05.1992 00:00:00;   107
06.05.1992 00:00:00;   110
07.05.1992 00:00:00;   107
08.05.1992 00:00:00;   107
09.05.1992 00:00:00;   105
10.05.1992 00:00:00;   105
11.05.1992 00:00:00;   109
12.05.1992 00:00:00;   108
13.05.1992 00:00:00;   107
14.05.1992 00:00:00;   107
15.05.1992 00:00:00;   106
16.05.1992 00:00:00;   106
17.05.1992 00:00:00;   104
18.05.1992 00:00:00;   105
19.05.1992 00:00:00;   105
20.05.1992 00:00:00;   105
21.05.1992 00:00:00;   105
22.05.1992 00:00:00;   106
23.05.1992 00:00:00;   106
24.05.1992 00:00:00;   106
25.05.1992 00:00:00;   105
26.05.1992 00:00:00;   103
27.05.1992 00:00:00;   103
28.05.1992 00:00:00;   101
29.05.1992 00:00:00;   102
30.05.1992 00:00:00;   102
31.05.1992 00:00:00;   102
01.06.1992 00:00:00;   101
02.06.1992 00:00:00;   103
03.06.1992 00:00:00;   105
04.06.1992 00:00:00;   115
05.06.1992 00:00:00;   108
06.06.1992 00:00:00;   108
07.06.1992 00:00:00;   113
08.06.1992 00:00:00;   109
09.06.1992 00:00:00;   109
10.06.1992 00:00:00;   107
11.06.1992 00:00:00;   107
12.06.1992 00:00:00;   111
13.06.1992 00:00:00;   129
14.06.1992 00:00:00;   136
15.06.1992 00:00:00;   127
16.06.1992 00:00:00;   122
17.06.1992 00:00:00;   117
18.06.1992 00:00:00;   117
19.06.1992 00:00:00;   118
20.06.1992 00:00:00;   121
21.06.1992 00:00:00;   115
22.06.1992 00:00:00;   110
23.06.1992 00:00:00;   110
24.06.1992 00:00:00;   110
25.06.1992 00:00:00;   109
26.06.1992 00:00:00;   108
27.06.1992 00:00:00;   108
28.06.1992 00:00:00;   108
29.06.1992 00:00:00;   108
30.06.1992 00:00:00;   107
01.07.1992 00:00:00;   109
02.07.1992 00:00:00;   109
03.07.1992 00:00:00;   109
04.07.1992 00:00:00;   110
05.07.1992 00:00:00;   109
06.07.1992 00:00:00;   108
07.07.1992 00:00:00;   108
08.07.1992 00:00:00;   108
09.07.1992 00:00:00;   108
10.07.1992 00:00:00;   107
11.07.1992 00:00:00;   107
12.07.1992 00:00:00;   108
13.07.1992 00:00:00;   108
14.07.1992 00:00:00;   108
15.07.1992 00:00:00;   107
16.07.1992 00:00:00;   108
17.07.1992 00:00:00;   108
18.07.1992 00:00:00;   108
19.07.1992 00:00:00;   107
20.07.1992 00:00:00;   106
21.07.1992 00:00:00;   106
22.07.1992 00:00:00;   106
23.07.1992 00:00:00;   105
24.07.1992 00:00:00;   105
25.07.1992 00:00:00;   105
26.07.1992 00:00:00;   105
27.07.1992 00:00:00;   104
28.07.1992 00:00:00;   104
29.07.1992 00:00:00;   104
30.07.1992 00:00:00;   105
31.07.1992 00:00:00;   105
01.08.1992 00:00:00;   105
02.08.1992 00:00:00;   105
03.08.1992 00:00:00;   105
04.08.1992 00:00:00;   103
05.08.1992 00:00:00;   103
06.08.1992 00:00:00;   102
07.08.1992 00:00:00;   102
08.08.1992 00:00:00;   102
09.08.1992 00:00:00;   101
10.08.1992 00:00:00;   100
11.08.1992 00:00:00;   100
12.08.1992 00:00:00;   100
13.08.1992 00:00:00;   101
14.08.1992 00:00:00;   101
15.08.1992 00:00:00;   100
16.08.1992 00:00:00;    99
17.08.1992 00:00:00;   100
18.08.1992 00:00:00;   100
19.08.1992 00:00:00;    99
20.08.1992 00:00:00;    99
21.08.1992 00:00:00;    98
22.08.1992 00:00:00;    98
23.08.1992 00:00:00;    97
24.08.1992 00:00:00;    96
25.08.1992 00:00:00;    96
26.08.1992 00:00:00;    96
27.08.1992 00:00:00;    96
28.08.1992 00:00:00;    96
29.08.1992 00:00:00;    94
30.08.1992 00:00:00;    95
31.08.1992 00:00:00;    95
01.09.1992 00:00:00;    98
02.09.1992 00:00:00;    99
03.09.1992 00:00:00;    99
04.09.1992 00:00:00;    98
05.09.1992 00:00:00;    97
06.09.1992 00:00:00;    98
07.09.1992 00:00:00;    98
08.09.1992 00:00:00;    98
09.09.1992 00:00:00;    98
10.09.1992 00:00:00;    98
11.09.1992 00:00:00;    98
12.09.1992 00:00:00;    98
13.09.1992 00:00:00;    98
14.09.1992 00:00:00;    98
15.09.1992 00:00:00;    99
16.09.1992 00:00:00;    99
17.09.1992 00:00:00;    99
18.09.1992 00:00:00;    98
19.09.1992 00:00:00;    99
20.09.1992 00:00:00;   100
21.09.1992 00:00:00;   100
22.09.1992 00:00:00;   100
23.09.1992 00:00:00;   100
24.09.1992 00:00:00;   100
25.09.1992 00:00:00;   100
26.09.1992 00:00:00;   100
27.09.1992 00:00:00;   100
28.09.1992 00:00:00;   100
29.09.1992 00:00:00;    99
30.09.1992 00:00:00;    98
01.10.1992 00:00:00;   100
02.10.1992 00:00:00;    99
03.10.1992 00:00:00;    98
04.10.1992 00:00:00;    99
05.10.1992 00:00:00;   100
06.10.1992 00:00:00;   101
07.10.1992 00:00:00;    99
08.10.1992 00:00:00;   100
09.10.1992 00:00:00;   100
10.10.1992 00:00:00;   100
11.10.1992 00:00:00;   101
12.10.1992 00:00:00;   101
13.10.1992 00:00:00;   101
14.10.1992 00:00:00;   104
15.10.1992 00:00:00;   103
16.10.1992 00:00:00;   102
17.10.1992 00:00:00;   102
18.10.1992 00:00:00;   103
19.10.1992 00:00:00;   104
20.10.1992 00:00:00;   105
21.10.1992 00:00:00;   106
22.10.1992 00:00:00;   111
23.10.1992 00:00:00;   109
24.10.1992 00:00:00;   106
25.10.1992 00:00:00;   106
26.10.1992 00:00:00;   111
27.10.1992 00:00:00;   115
28.10.1992 00:00:00;   114
29.10.1992 00:00:00;   112
30.10.1992 00:00:00;   110
31.10.1992 00:00:00;   107
01.11.1992 00:00:00;   106
02.11.1992 00:00:00;   103
03.11.1992 00:00:00;   103
04.11.1992 00:00:00;   105
05.11.1992 00:00:00;   106
06.11.1992 00:00:00;   106
07.11.1992 00:00:00;   106
08.11.1992 00:00:00;   105
09.11.1992 00:00:00;   106
10.11.1992 00:00:00;   110
11.11.1992 00:00:00;   111
12.11.1992 00:00:00;   110
13.11.1992 00:00:00;   110
14.11.1992 00:00:00;   109
15.11.1992 00:00:00;   109
16.11.1992 00:00:00;   108
17.11.1992 00:00:00;   109
18.11.1992 00:00:00;   109
19.11.1992 00:00:00;   108
20.11.1992 00:00:00;   108
21.11.1992 00:00:00;   108
22.11.1992 00:00:00;   124
23.11.1992 00:00:00;   138
24.11.1992 00:00:00;   145
25.11.1992 00:00:00;   135
26.11.1992 00:00:00;   126
27.11.1992 00:00:00;   116
28.11.1992 00:00:00;   111
29.11.1992 00:00:00;   109
30.11.1992 00:00:00;   110
01.12.1992 00:00:00;   111
02.12.1992 00:00:00;   110
03.12.1992 00:00:00;   109
04.12.1992 00:00:00;   108
05.12.1992 00:00:00;   107
06.12.1992 00:00:00;   107
07.12.1992 00:00:00;   106
08.12.1992 00:00:00;   106
09.12.1992 00:00:00;   107
10.12.1992 00:00:00;   106
11.12.1992 00:00:00;   109
12.12.1992 00:00:00;   107
13.12.1992 00:00:00;   107
14.12.1992 00:00:00;   104
15.12.1992 00:00:00;   104
16.12.1992 00:00:00;   104
17.12.1992 00:00:00;   103
18.12.1992 00:00:00;   103
19.12.1992 00:00:00;   103
20.12.1992 00:00:00;   103
21.12.1992 00:00:00;   102
22.12.1992 00:00:00;   101
23.12.1992 00:00:00;   101
24.12.1992 00:00:00;   101
25.12.1992 00:00:00;   101
26.12.1992 00:00:00;   101
27.12.1992 00:00:00;   102
28.12.1992 00:00:00;   102
29.12.1992 00:00:00;   102
30.12.1992 00:00:00;   102
31.12.1992 00:00:00;   102
01.01.1993 00:00:00;   101
02.01.1993 00:00:00;   101
03.01.1993 00:00:00;   101
04.01.1993 00:00:00;   101
05.01.1993 00:00:00;   101
06.01.1993 00:00:00;   101
07.01.1993 00:00:00;   100
08.01.1993 00:00:00;   100
09.01.1993 00:00:00;    99
10.01.1993 00:00:00;    99
11.01.1993 00:00:00;   100
12.01.1993 00:00:00;   102
13.01.1993 00:00:00;   100
14.01.1993 00:00:00;   100
15.01.1993 00:00:00;   100
16.01.1993 00:00:00;   100
17.01.1993 00:00:00;   100
18.01.1993 00:00:00;   101
19.01.1993 00:00:00;   101
20.01.1993 00:00:00;   100
21.01.1993 00:00:00;   100
22.01.1993 00:00:00;   100
23.01.1993 00:00:00;   103
24.01.1993 00:00:00;   103
25.01.1993 00:00:00;   105
26.01.1993 00:00:00;   105
27.01.1993 00:00:00;   103
28.01.1993 00:00:00;   102
29.01.1993 00:00:00;   102
30.01.1993 00:00:00;   102
31.01.1993 00:00:00;   102
01.02.1993 00:00:00;   102
02.02.1993 00:00:00;   104
03.02.1993 00:00:00;   106
04.02.1993 00:00:00;   107
05.02.1993 00:00:00;   107
06.02.1993 00:00:00;   106
07.02.1993 00:00:00;   113
08.02.1993 00:00:00;   117
09.02.1993 00:00:00;   113
10.02.1993 00:00:00;   111
11.02.1993 00:00:00;   110
12.02.1993 00:00:00;   109
13.02.1993 00:00:00;   109
14.02.1993 00:00:00;   108
15.02.1993 00:00:00;   107
16.02.1993 00:00:00;   106
17.02.1993 00:00:00;   107
18.02.1993 00:00:00;   110
19.02.1993 00:00:00;   119
20.02.1993 00:00:00;   124
21.02.1993 00:00:00;   123
22.02.1993 00:00:00;   119
23.02.1993 00:00:00;   115
24.02.1993 00:00:00;   108
25.02.1993 00:00:00;   110
26.02.1993 00:00:00;   115
27.02.1993 00:00:00;   115
28.02.1993 00:00:00;   113
01.03.1993 00:00:00;   112
02.03.1993 00:00:00;   113
03.03.1993 00:00:00;   113
04.03.1993 00:00:00;   112
05.03.1993 00:00:00;   113
06.03.1993 00:00:00;   112
07.03.1993 00:00:00;   110
08.03.1993 00:00:00;   111
09.03.1993 00:00:00;   113
10.03.1993 00:00:00;   112
11.03.1993 00:00:00;   111
12.03.1993 00:00:00;   115
13.03.1993 00:00:00;   116
14.03.1993 00:00:00;   115
15.03.1993 00:00:00;   120
16.03.1993 00:00:00;   130
17.03.1993 00:00:00;   136
18.03.1993 00:00:00;   132
19.03.1993 00:00:00;   121
20.03.1993 00:00:00;   116
21.03.1993 00:00:00;   115
22.03.1993 00:00:00;   113
23.03.1993 00:00:00;   115
24.03.1993 00:00:00;   113
25.03.1993 00:00:00;   115
26.03.1993 00:00:00;   114
27.03.1993 00:00:00;   112
28.03.1993 00:00:00;   112
29.03.1993 00:00:00;   111
30.03.1993 00:00:00;   110
31.03.1993 00:00:00;   110
01.04.1993 00:00:00;   109
02.04.1993 00:00:00;   108
03.04.1993 00:00:00;   108
04.04.1993 00:00:00;   108
05.04.1993 00:00:00;   107
06.04.1993 00:00:00;   108
07.04.1993 00:00:00;   107
08.04.1993 00:00:00;   108
09.04.1993 00:00:00;   107
10.04.1993 00:00:00;   106
11.04.1993 00:00:00;   106
12.04.1993 00:00:00;   106
13.04.1993 00:00:00;   106
14.04.1993 00:00:00;   107
15.04.1993 00:00:00;   106
16.04.1993 00:00:00;   105
17.04.1993 00:00:00;   105
18.04.1993 00:00:00;   104
19.04.1993 00:00:00;   106
20.04.1993 00:00:00;   106
21.04.1993 00:00:00;   106
22.04.1993 00:00:00;   105
23.04.1993 00:00:00;   105
24.04.1993 00:00:00;   105
25.04.1993 00:00:00;   105
26.04.1993 00:00:00;   104
27.04.1993 00:00:00;   104
28.04.1993 00:00:00;   104
29.04.1993 00:00:00;   103
30.04.1993 00:00:00;   102
01.05.1993 00:00:00;   103
02.05.1993 00:00:00;   102
03.05.1993 00:00:00;   103
04.05.1993 00:00:00;   103
05.05.1993 00:00:00;   103
06.05.1993 00:00:00;   103
07.05.1993 00:00:00;   101
08.05.1993 00:00:00;   102
09.05.1993 00:00:00;   101
10.05.1993 00:00:00;   102
11.05.1993 00:00:00;   101
12.05.1993 00:00:00;   101
13.05.1993 00:00:00;   101
14.05.1993 00:00:00;   101
15.05.1993 00:00:00;   101
16.05.1993 00:00:00;   100
17.05.1993 00:00:00;   101
18.05.1993 00:00:00;   101
19.05.1993 00:00:00;   101
20.05.1993 00:00:00;   100
21.05.1993 00:00:00;   101
22.05.1993 00:00:00;   102
23.05.1993 00:00:00;   103
24.05.1993 00:00:00;   102
25.05.1993 00:00:00;    99
26.05.1993 00:00:00;    98
27.05.1993 00:00:00;    97
28.05.1993 00:00:00;   100
29.05.1993 00:00:00;    98
30.05.1993 00:00:00;    99
31.05.1993 00:00:00;   101
01.06.1993 00:00:00;    98
02.06.1993 00:00:00;    98
03.06.1993 00:00:00;    99
04.06.1993 00:00:00;   101
05.06.1993 00:00:00;    99
06.06.1993 00:00:00;    97
07.06.1993 00:00:00;    98
08.06.1993 00:00:00;    97
09.06.1993 00:00:00;    96
10.06.1993 00:00:00;    96
11.06.1993 00:00:00;    97
12.06.1993 00:00:00;    98
13.06.1993 00:00:00;    97
14.06.1993 00:00:00;    97
15.06.1993 00:00:00;    99
16.06.1993 00:00:00;   102
17.06.1993 00:00:00;   103
18.06.1993 00:00:00;   103
19.06.1993 00:00:00;    99
20.06.1993 00:00:00;    99
21.06.1993 00:00:00;    99
22.06.1993 00:00:00;    98
23.06.1993 00:00:00;    97
24.06.1993 00:00:00;   100
25.06.1993 00:00:00;    98
26.06.1993 00:00:00;    98
27.06.1993 00:00:00;   101
28.06.1993 00:00:00;   103
29.06.1993 00:00:00;    96
30.06.1993 00:00:00;    96
01.07.1993 00:00:00;    96
02.07.1993 00:00:00;    95
03.07.1993 00:00:00;    95
04.07.1993 00:00:00;    94
05.07.1993 00:00:00;    93
06.07.1993 00:00:00;    97
07.07.1993 00:00:00;    95
08.07.1993 00:00:00;    94
09.07.1993 00:00:00;    93
10.07.1993 00:00:00;    93
11.07.1993 00:00:00;    93
12.07.1993 00:00:00;    94
13.07.1993 00:00:00;    94
14.07.1993 00:00:00;    97
15.07.1993 00:00:00;    97
16.07.1993 00:00:00;    98
17.07.1993 00:00:00;    96
18.07.1993 00:00:00;    96
19.07.1993 00:00:00;    96
20.07.1993 00:00:00;   101
21.07.1993 00:00:00;   101
22.07.1993 00:00:00;    97
23.07.1993 00:00:00;    96
24.07.1993 00:00:00;    96
25.07.1993 00:00:00;    96
26.07.1993 00:00:00;   100
27.07.1993 00:00:00;    96
28.07.1993 00:00:00;    96
29.07.1993 00:00:00;   100
30.07.1993 00:00:00;    96
31.07.1993 00:00:00;    95
01.08.1993 00:00:00;    95
02.08.1993 00:00:00;    94
03.08.1993 00:00:00;    94
04.08.1993 00:00:00;    93
05.08.1993 00:00:00;    92
06.08.1993 00:00:00;    97
07.08.1993 00:00:00;    97
08.08.1993 00:00:00;    95
09.08.1993 00:00:00;    94
10.08.1993 00:00:00;    94
11.08.1993 00:00:00;    94
12.08.1993 00:00:00;    94
13.08.1993 00:00:00;    93
14.08.1993 00:00:00;    93
15.08.1993 00:00:00;    93
16.08.1993 00:00:00;    92
17.08.1993 00:00:00;    92
18.08.1993 00:00:00;    93
19.08.1993 00:00:00;    93
20.08.1993 00:00:00;    92
21.08.1993 00:00:00;    91
22.08.1993 00:00:00;    90
23.08.1993 00:00:00;    94
24.08.1993 00:00:00;   105
25.08.1993 00:00:00;   109
26.08.1993 00:00:00;   101
27.08.1993 00:00:00;   100
28.08.1993 00:00:00;   100
29.08.1993 00:00:00;   101
30.08.1993 00:00:00;    98
31.08.1993 00:00:00;   116
01.09.1993 00:00:00;   116
02.09.1993 00:00:00;   133
03.09.1993 00:00:00;   134
04.09.1993 00:00:00;   101
05.09.1993 00:00:00;   101
06.09.1993 00:00:00;   103
07.09.1993 00:00:00;   101
08.09.1993 00:00:00;   100
09.09.1993 00:00:00;    98
10.09.1993 00:00:00;    98
11.09.1993 00:00:00;    97
12.09.1993 00:00:00;    97
13.09.1993 00:00:00;    96
14.09.1993 00:00:00;    95
15.09.1993 00:00:00;    96
16.09.1993 00:00:00;    96
17.09.1993 00:00:00;    96
18.09.1993 00:00:00;    96
19.09.1993 00:00:00;    95
20.09.1993 00:00:00;    95
21.09.1993 00:00:00;    95
22.09.1993 00:00:00;    95
23.09.1993 00:00:00;    95
24.09.1993 00:00:00;    95
25.09.1993 00:00:00;    95
26.09.1993 00:00:00;    99
27.09.1993 00:00:00;   101
28.09.1993 00:00:00;   100
29.09.1993 00:00:00;   100
30.09.1993 00:00:00;   103
01.10.1993 00:00:00;   100
02.10.1993 00:00:00;    98
03.10.1993 00:00:00;   102
04.10.1993 00:00:00;    99
05.10.1993 00:00:00;    98
06.10.1993 00:00:00;    98
07.10.1993 00:00:00;    98
08.10.1993 00:00:00;    98
09.10.1993 00:00:00;    97
10.10.1993 00:00:00;    96
11.10.1993 00:00:00;    96
12.10.1993 00:00:00;    96
13.10.1993 00:00:00;    97
14.10.1993 00:00:00;    97
15.10.1993 00:00:00;    97
16.10.1993 00:00:00;    97
17.10.1993 00:00:00;    98
18.10.1993 00:00:00;    99
19.10.1993 00:00:00;    99
20.10.1993 00:00:00;   101
21.10.1993 00:00:00;    99
22.10.1993 00:00:00;   108
23.10.1993 00:00:00;   112
24.10.1993 00:00:00;   132
25.10.1993 00:00:00;   114
26.10.1993 00:00:00;   112
27.10.1993 00:00:00;   107
28.10.1993 00:00:00;   107
29.10.1993 00:00:00;   107
30.10.1993 00:00:00;   106
31.10.1993 00:00:00;   106
01.11.1993 00:00:00;   105
02.11.1993 00:00:00;   105
03.11.1993 00:00:00;   104
04.11.1993 00:00:00;   103
05.11.1993 00:00:00;   103
06.11.1993 00:00:00;   102
07.11.1993 00:00:00;   102
08.11.1993 00:00:00;   101
09.11.1993 00:00:00;   101
10.11.1993 00:00:00;   100
11.11.1993 00:00:00;   100
12.11.1993 00:00:00;   100
13.11.1993 00:00:00;   100
14.11.1993 00:00:00;   100
15.11.1993 00:00:00;    99
16.11.1993 00:00:00;   101
17.11.1993 00:00:00;   103
18.11.1993 00:00:00;   103
19.11.1993 00:00:00;   102
20.11.1993 00:00:00;   101
21.11.1993 00:00:00;   102
22.11.1993 00:00:00;   101
23.11.1993 00:00:00;   101
24.11.1993 00:00:00;   100
25.11.1993 00:00:00;   100
26.11.1993 00:00:00;   100
27.11.1993 00:00:00;   100
28.11.1993 00:00:00;   101
29.11.1993 00:00:00;   101
30.11.1993 00:00:00;   101
01.12.1993 00:00:00;   105
02.12.1993 00:00:00;   101
