Messstelle:                ;Wöllersdorf (Hydro)
22.05.1987 00:00:00;   173
23.05.1987 00:00:00;   177
24.05.1987 00:00:00;   177
25.05.1987 00:00:00;   175
26.05.1987 00:00:00;   173
27.05.1987 00:00:00;   171
28.05.1987 00:00:00;   169
29.05.1987 00:00:00;   169
30.05.1987 00:00:00;   168
31.05.1987 00:00:00;   168
01.06.1987 00:00:00;   169
02.06.1987 00:00:00;   168
03.06.1987 00:00:00;   167
04.06.1987 00:00:00;   170
05.06.1987 00:00:00;   178
06.06.1987 00:00:00;   176
07.06.1987 00:00:00;   174
08.06.1987 00:00:00;   174
09.06.1987 00:00:00;   173
10.06.1987 00:00:00;   171
11.06.1987 00:00:00;   170
12.06.1987 00:00:00;   169
13.06.1987 00:00:00;   169
14.06.1987 00:00:00;   169
15.06.1987 00:00:00;   169
16.06.1987 00:00:00;   172
17.06.1987 00:00:00;   169
18.06.1987 00:00:00;   168
19.06.1987 00:00:00;   166
20.06.1987 00:00:00;   166
21.06.1987 00:00:00;   168
22.06.1987 00:00:00;   175
23.06.1987 00:00:00;   174
24.06.1987 00:00:00;   171
25.06.1987 00:00:00;   169
26.06.1987 00:00:00;   168
27.06.1987 00:00:00;   166
28.06.1987 00:00:00;   165
29.06.1987 00:00:00;   163
30.06.1987 00:00:00;   161
01.07.1987 00:00:00;   160
02.07.1987 00:00:00;   160
03.07.1987 00:00:00;   160
04.07.1987 00:00:00;   159
05.07.1987 00:00:00;   159
06.07.1987 00:00:00;   158
07.07.1987 00:00:00;   158
08.07.1987 00:00:00;   158
09.07.1987 00:00:00;   158
10.07.1987 00:00:00;   157
11.07.1987 00:00:00;   156
12.07.1987 00:00:00;   155
13.07.1987 00:00:00;   155
14.07.1987 00:00:00;   153
15.07.1987 00:00:00;   153
16.07.1987 00:00:00;   154
17.07.1987 00:00:00;   154
18.07.1987 00:00:00;   154
19.07.1987 00:00:00;   153
20.07.1987 00:00:00;   155
21.07.1987 00:00:00;   154
22.07.1987 00:00:00;   154
23.07.1987 00:00:00;   153
24.07.1987 00:00:00;   157
25.07.1987 00:00:00;   158
26.07.1987 00:00:00;   158
27.07.1987 00:00:00;   155
28.07.1987 00:00:00;   155
29.07.1987 00:00:00;   154
30.07.1987 00:00:00;   154
31.07.1987 00:00:00;   155
01.08.1987 00:00:00;   153
02.08.1987 00:00:00;   155
03.08.1987 00:00:00;   160
04.08.1987 00:00:00;   160
05.08.1987 00:00:00;   158
06.08.1987 00:00:00;   157
07.08.1987 00:00:00;   156
08.08.1987 00:00:00;   154
09.08.1987 00:00:00;   153
10.08.1987 00:00:00;   154
11.08.1987 00:00:00;   154
12.08.1987 00:00:00;   153
13.08.1987 00:00:00;   153
14.08.1987 00:00:00;   153
15.08.1987 00:00:00;   154
16.08.1987 00:00:00;   152
17.08.1987 00:00:00;   153
18.08.1987 00:00:00;   153
19.08.1987 00:00:00;   152
20.08.1987 00:00:00;   153
21.08.1987 00:00:00;   152
22.08.1987 00:00:00;   150
23.08.1987 00:00:00;   150
24.08.1987 00:00:00;   149
25.08.1987 00:00:00;   148
26.08.1987 00:00:00;   149
27.08.1987 00:00:00;   149
28.08.1987 00:00:00;   148
29.08.1987 00:00:00;   149
30.08.1987 00:00:00;   150
31.08.1987 00:00:00;   150
01.09.1987 00:00:00;   150
02.09.1987 00:00:00;   149
03.09.1987 00:00:00;   149
04.09.1987 00:00:00;   150
05.09.1987 00:00:00;   150
06.09.1987 00:00:00;   151
07.09.1987 00:00:00;   151
08.09.1987 00:00:00;   151
09.09.1987 00:00:00;   151
10.09.1987 00:00:00;   150
11.09.1987 00:00:00;   150
12.09.1987 00:00:00;   150
13.09.1987 00:00:00;   149
14.09.1987 00:00:00;   149
15.09.1987 00:00:00;   150
16.09.1987 00:00:00;   150
17.09.1987 00:00:00;   151
18.09.1987 00:00:00;   150
19.09.1987 00:00:00;   151
20.09.1987 00:00:00;   151
21.09.1987 00:00:00;   151
22.09.1987 00:00:00;   150
23.09.1987 00:00:00;   149
24.09.1987 00:00:00;   150
25.09.1987 00:00:00;   150
26.09.1987 00:00:00;   149
27.09.1987 00:00:00;   151
28.09.1987 00:00:00;   151
29.09.1987 00:00:00;   150
30.09.1987 00:00:00;   149
01.10.1987 00:00:00;   150
02.10.1987 00:00:00;   149
03.10.1987 00:00:00;   149
04.10.1987 00:00:00;   148
05.10.1987 00:00:00;   148
06.10.1987 00:00:00;   148
07.10.1987 00:00:00;   147
08.10.1987 00:00:00;   147
09.10.1987 00:00:00;   147
10.10.1987 00:00:00;   147
11.10.1987 00:00:00;   148
12.10.1987 00:00:00;   149
13.10.1987 00:00:00;   149
14.10.1987 00:00:00;   148
15.10.1987 00:00:00;   148
16.10.1987 00:00:00;   148
17.10.1987 00:00:00;   148
18.10.1987 00:00:00;   149
19.10.1987 00:00:00;   150
20.10.1987 00:00:00;   149
21.10.1987 00:00:00;   149
22.10.1987 00:00:00;   150
23.10.1987 00:00:00;   149
24.10.1987 00:00:00;   152
25.10.1987 00:00:00;   149
26.10.1987 00:00:00;   148
27.10.1987 00:00:00;   148
28.10.1987 00:00:00;   148
29.10.1987 00:00:00;   147
30.10.1987 00:00:00;   147
31.10.1987 00:00:00;   147
01.11.1987 00:00:00;   147
02.11.1987 00:00:00;   147
03.11.1987 00:00:00;   149
04.11.1987 00:00:00;   149
05.11.1987 00:00:00;   148
06.11.1987 00:00:00;   148
07.11.1987 00:00:00;   148
08.11.1987 00:00:00;   148
09.11.1987 00:00:00;   148
10.11.1987 00:00:00;   148
11.11.1987 00:00:00;   148
12.11.1987 00:00:00;   148
13.11.1987 00:00:00;   148
14.11.1987 00:00:00;   148
15.11.1987 00:00:00;   147
16.11.1987 00:00:00;   147
17.11.1987 00:00:00;   147
18.11.1987 00:00:00;   148
19.11.1987 00:00:00;   149
20.11.1987 00:00:00;   151
21.11.1987 00:00:00;   152
22.11.1987 00:00:00;   151
23.11.1987 00:00:00;   150
24.11.1987 00:00:00;   150
25.11.1987 00:00:00;   151
26.11.1987 00:00:00;   151
27.11.1987 00:00:00;   152
28.11.1987 00:00:00;   152
29.11.1987 00:00:00;   151
30.11.1987 00:00:00;   152
01.12.1987 00:00:00;   152
02.12.1987 00:00:00;   152
03.12.1987 00:00:00;   152
04.12.1987 00:00:00;   151
05.12.1987 00:00:00;   151
06.12.1987 00:00:00;   151
07.12.1987 00:00:00;   152
08.12.1987 00:00:00;   152
09.12.1987 00:00:00;   151
10.12.1987 00:00:00;   150
11.12.1987 00:00:00;   151
12.12.1987 00:00:00;   150
13.12.1987 00:00:00;   150
14.12.1987 00:00:00;   150
15.12.1987 00:00:00;   150
16.12.1987 00:00:00;   150
17.12.1987 00:00:00;   154
18.12.1987 00:00:00;   172
19.12.1987 00:00:00;   183
20.12.1987 00:00:00;   176
21.12.1987 00:00:00;   184
22.12.1987 00:00:00;   179
23.12.1987 00:00:00;   174
24.12.1987 00:00:00;   169
25.12.1987 00:00:00;   165
26.12.1987 00:00:00;   163
27.12.1987 00:00:00;   161
28.12.1987 00:00:00;   160
29.12.1987 00:00:00;   159
30.12.1987 00:00:00;   158
31.12.1987 00:00:00;   156
01.01.1988 00:00:00;   156
02.01.1988 00:00:00;   156
03.01.1988 00:00:00;   156
04.01.1988 00:00:00;   156
05.01.1988 00:00:00;   155
06.01.1988 00:00:00;   155
07.01.1988 00:00:00;   155
08.01.1988 00:00:00;   154
09.01.1988 00:00:00;   154
10.01.1988 00:00:00;   153
11.01.1988 00:00:00;   152
12.01.1988 00:00:00;   151
13.01.1988 00:00:00;   151
14.01.1988 00:00:00;   151
15.01.1988 00:00:00;   152
16.01.1988 00:00:00;   151
17.01.1988 00:00:00;   151
18.01.1988 00:00:00;   152
19.01.1988 00:00:00;   152
20.01.1988 00:00:00;   151
21.01.1988 00:00:00;   151
22.01.1988 00:00:00;   151
23.01.1988 00:00:00;   151
24.01.1988 00:00:00;   150
25.01.1988 00:00:00;   151
26.01.1988 00:00:00;   151
27.01.1988 00:00:00;   151
28.01.1988 00:00:00;   150
29.01.1988 00:00:00;   150
30.01.1988 00:00:00;   152
31.01.1988 00:00:00;   152
01.02.1988 00:00:00;   150
02.02.1988 00:00:00;   151
03.02.1988 00:00:00;   151
04.02.1988 00:00:00;   151
05.02.1988 00:00:00;   150
06.02.1988 00:00:00;   151
07.02.1988 00:00:00;   150
08.02.1988 00:00:00;   150
09.02.1988 00:00:00;   150
10.02.1988 00:00:00;   150
11.02.1988 00:00:00;   150
12.02.1988 00:00:00;   150
13.02.1988 00:00:00;   151
14.02.1988 00:00:00;   151
15.02.1988 00:00:00;   150
16.02.1988 00:00:00;   150
17.02.1988 00:00:00;   150
18.02.1988 00:00:00;   151
19.02.1988 00:00:00;   151
20.02.1988 00:00:00;   153
21.02.1988 00:00:00;   151
22.02.1988 00:00:00;   151
23.02.1988 00:00:00;   151
24.02.1988 00:00:00;   151
25.02.1988 00:00:00;   152
26.02.1988 00:00:00;   152
27.02.1988 00:00:00;   152
28.02.1988 00:00:00;   152
29.02.1988 00:00:00;   152
01.03.1988 00:00:00;   152
02.03.1988 00:00:00;   152
03.03.1988 00:00:00;   152
04.03.1988 00:00:00;   152
05.03.1988 00:00:00;   152
06.03.1988 00:00:00;   152
07.03.1988 00:00:00;   151
08.03.1988 00:00:00;   152
09.03.1988 00:00:00;   152
10.03.1988 00:00:00;   151
11.03.1988 00:00:00;   152
12.03.1988 00:00:00;   153
13.03.1988 00:00:00;   156
14.03.1988 00:00:00;   156
15.03.1988 00:00:00;   158
16.03.1988 00:00:00;   161
17.03.1988 00:00:00;   164
18.03.1988 00:00:00;   168
19.03.1988 00:00:00;   165
20.03.1988 00:00:00;   164
21.03.1988 00:00:00;   174
22.03.1988 00:00:00;   193
23.03.1988 00:00:00;   200
24.03.1988 00:00:00;   200
25.03.1988 00:00:00;   193
26.03.1988 00:00:00;   204
27.03.1988 00:00:00;   209
28.03.1988 00:00:00;   196
29.03.1988 00:00:00;   189
30.03.1988 00:00:00;   186
31.03.1988 00:00:00;   187
01.04.1988 00:00:00;   189
02.04.1988 00:00:00;   185
03.04.1988 00:00:00;   182
04.04.1988 00:00:00;   182
05.04.1988 00:00:00;   182
06.04.1988 00:00:00;   183
07.04.1988 00:00:00;   186
08.04.1988 00:00:00;   184
09.04.1988 00:00:00;   184
10.04.1988 00:00:00;   182
11.04.1988 00:00:00;   177
12.04.1988 00:00:00;   175
13.04.1988 00:00:00;   176
14.04.1988 00:00:00;   179
15.04.1988 00:00:00;   175
16.04.1988 00:00:00;   172
17.04.1988 00:00:00;   170
18.04.1988 00:00:00;   168
19.04.1988 00:00:00;   167
20.04.1988 00:00:00;   167
21.04.1988 00:00:00;   167
22.04.1988 00:00:00;   165
23.04.1988 00:00:00;   164
24.04.1988 00:00:00;   163
25.04.1988 00:00:00;   162
26.04.1988 00:00:00;   162
27.04.1988 00:00:00;   162
28.04.1988 00:00:00;   161
29.04.1988 00:00:00;   160
30.04.1988 00:00:00;   159
01.05.1988 00:00:00;   158
02.05.1988 00:00:00;   158
03.05.1988 00:00:00;   159
04.05.1988 00:00:00;   158
05.05.1988 00:00:00;   158
06.05.1988 00:00:00;   158
07.05.1988 00:00:00;   158
08.05.1988 00:00:00;   157
09.05.1988 00:00:00;   157
10.05.1988 00:00:00;   157
11.05.1988 00:00:00;   156
12.05.1988 00:00:00;   156
13.05.1988 00:00:00;   155
14.05.1988 00:00:00;   154
15.05.1988 00:00:00;   154
16.05.1988 00:00:00;   154
17.05.1988 00:00:00;   155
18.05.1988 00:00:00;   156
19.05.1988 00:00:00;   157
20.05.1988 00:00:00;   159
21.05.1988 00:00:00;   161
22.05.1988 00:00:00;   160
23.05.1988 00:00:00;   157
24.05.1988 00:00:00;   157
25.05.1988 00:00:00;   156
26.05.1988 00:00:00;   155
27.05.1988 00:00:00;   156
28.05.1988 00:00:00;   156
29.05.1988 00:00:00;   156
30.05.1988 00:00:00;   155
31.05.1988 00:00:00;   156
01.06.1988 00:00:00;   159
02.06.1988 00:00:00;   158
03.06.1988 00:00:00;   157
04.06.1988 00:00:00;   157
05.06.1988 00:00:00;   160
06.06.1988 00:00:00;   172
07.06.1988 00:00:00;   174
08.06.1988 00:00:00;   169
09.06.1988 00:00:00;   167
10.06.1988 00:00:00;   170
11.06.1988 00:00:00;   174
12.06.1988 00:00:00;   168
13.06.1988 00:00:00;   164
14.06.1988 00:00:00;   161
15.06.1988 00:00:00;   159
16.06.1988 00:00:00;   156
17.06.1988 00:00:00;   156
18.06.1988 00:00:00;   156
19.06.1988 00:00:00;   156
20.06.1988 00:00:00;   156
21.06.1988 00:00:00;   155
22.06.1988 00:00:00;   155
23.06.1988 00:00:00;   155
24.06.1988 00:00:00;   154
25.06.1988 00:00:00;   153
26.06.1988 00:00:00;   152
27.06.1988 00:00:00;   152
28.06.1988 00:00:00;   152
29.06.1988 00:00:00;   155
30.06.1988 00:00:00;   156
01.07.1988 00:00:00;   154
02.07.1988 00:00:00;   154
03.07.1988 00:00:00;   153
04.07.1988 00:00:00;   151
05.07.1988 00:00:00;   150
06.07.1988 00:00:00;   149
07.07.1988 00:00:00;   149
08.07.1988 00:00:00;   152
09.07.1988 00:00:00;   151
10.07.1988 00:00:00;   149
11.07.1988 00:00:00;   149
12.07.1988 00:00:00;   148
13.07.1988 00:00:00;   147
14.07.1988 00:00:00;   149
15.07.1988 00:00:00;   148
16.07.1988 00:00:00;   147
17.07.1988 00:00:00;   146
18.07.1988 00:00:00;   146
19.07.1988 00:00:00;   146
20.07.1988 00:00:00;   146
21.07.1988 00:00:00;   145
22.07.1988 00:00:00;   145
23.07.1988 00:00:00;   143
24.07.1988 00:00:00;   144
25.07.1988 00:00:00;   144
26.07.1988 00:00:00;   145
27.07.1988 00:00:00;   145
28.07.1988 00:00:00;   145
29.07.1988 00:00:00;   144
30.07.1988 00:00:00;   145
31.07.1988 00:00:00;   143
01.08.1988 00:00:00;   142
02.08.1988 00:00:00;   141
03.08.1988 00:00:00;   144
04.08.1988 00:00:00;   151
05.08.1988 00:00:00;   151
06.08.1988 00:00:00;   149
07.08.1988 00:00:00;   147
08.08.1988 00:00:00;   145
09.08.1988 00:00:00;   143
10.08.1988 00:00:00;   142
11.08.1988 00:00:00;   142
12.08.1988 00:00:00;   146
13.08.1988 00:00:00;   143
14.08.1988 00:00:00;   141
15.08.1988 00:00:00;   142
16.08.1988 00:00:00;   143
17.08.1988 00:00:00;   146
18.08.1988 00:00:00;   143
19.08.1988 00:00:00;   143
20.08.1988 00:00:00;   144
21.08.1988 00:00:00;   150
22.08.1988 00:00:00;   152
23.08.1988 00:00:00;   152
24.08.1988 00:00:00;   153
25.08.1988 00:00:00;   151
26.08.1988 00:00:00;   151
27.08.1988 00:00:00;   149
28.08.1988 00:00:00;   148
29.08.1988 00:00:00;   148
30.08.1988 00:00:00;   149
31.08.1988 00:00:00;   148
01.09.1988 00:00:00;   148
02.09.1988 00:00:00;   150
03.09.1988 00:00:00;   156
04.09.1988 00:00:00;   151
05.09.1988 00:00:00;   154
06.09.1988 00:00:00;   154
07.09.1988 00:00:00;   153
08.09.1988 00:00:00;   152
09.09.1988 00:00:00;   151
10.09.1988 00:00:00;   151
11.09.1988 00:00:00;   150
12.09.1988 00:00:00;   150
13.09.1988 00:00:00;   152
14.09.1988 00:00:00;   153
15.09.1988 00:00:00;   152
16.09.1988 00:00:00;   171
17.09.1988 00:00:00;   175
18.09.1988 00:00:00;   167
19.09.1988 00:00:00;   163
20.09.1988 00:00:00;   160
21.09.1988 00:00:00;   158
22.09.1988 00:00:00;   157
23.09.1988 00:00:00;   156
24.09.1988 00:00:00;   155
25.09.1988 00:00:00;   154
26.09.1988 00:00:00;   153
27.09.1988 00:00:00;   153
28.09.1988 00:00:00;   152
29.09.1988 00:00:00;   152
30.09.1988 00:00:00;   150
01.10.1988 00:00:00;   150
02.10.1988 00:00:00;   150
03.10.1988 00:00:00;   150
04.10.1988 00:00:00;   150
05.10.1988 00:00:00;   150
06.10.1988 00:00:00;   150
07.10.1988 00:00:00;   151
08.10.1988 00:00:00;   151
09.10.1988 00:00:00;   150
10.10.1988 00:00:00;   151
11.10.1988 00:00:00;   150
12.10.1988 00:00:00;   151
13.10.1988 00:00:00;   150
14.10.1988 00:00:00;   151
15.10.1988 00:00:00;   150
16.10.1988 00:00:00;   151
17.10.1988 00:00:00;   149
18.10.1988 00:00:00;   149
19.10.1988 00:00:00;   149
20.10.1988 00:00:00;   151
21.10.1988 00:00:00;   151
22.10.1988 00:00:00;   149
23.10.1988 00:00:00;   149
24.10.1988 00:00:00;   148
25.10.1988 00:00:00;   151
26.10.1988 00:00:00;   150
27.10.1988 00:00:00;   150
28.10.1988 00:00:00;   150
29.10.1988 00:00:00;   150
30.10.1988 00:00:00;   150
31.10.1988 00:00:00;   149
01.11.1988 00:00:00;   149
02.11.1988 00:00:00;   149
03.11.1988 00:00:00;   151
04.11.1988 00:00:00;   152
05.11.1988 00:00:00;   151
06.11.1988 00:00:00;   151
07.11.1988 00:00:00;   150
08.11.1988 00:00:00;   150
09.11.1988 00:00:00;   150
10.11.1988 00:00:00;   150
11.11.1988 00:00:00;   150
12.11.1988 00:00:00;   150
13.11.1988 00:00:00;   150
14.11.1988 00:00:00;   151
15.11.1988 00:00:00;   159
16.11.1988 00:00:00;   156
17.11.1988 00:00:00;   154
18.11.1988 00:00:00;   153
19.11.1988 00:00:00;   154
20.11.1988 00:00:00;   155
21.11.1988 00:00:00;   154
22.11.1988 00:00:00;   153
23.11.1988 00:00:00;   152
24.11.1988 00:00:00;   152
25.11.1988 00:00:00;   152
26.11.1988 00:00:00;   152
27.11.1988 00:00:00;   152
28.11.1988 00:00:00;   151
29.11.1988 00:00:00;   151
30.11.1988 00:00:00;   154
01.12.1988 00:00:00;   154
02.12.1988 00:00:00;   154
03.12.1988 00:00:00;   154
04.12.1988 00:00:00;   153
05.12.1988 00:00:00;   164
06.12.1988 00:00:00;   168
07.12.1988 00:00:00;   164
08.12.1988 00:00:00;   161
09.12.1988 00:00:00;   160
10.12.1988 00:00:00;   160
11.12.1988 00:00:00;   176
12.12.1988 00:00:00;   185
13.12.1988 00:00:00;   182
14.12.1988 00:00:00;   176
15.12.1988 00:00:00;   173
16.12.1988 00:00:00;   170
17.12.1988 00:00:00;   167
18.12.1988 00:00:00;   165
19.12.1988 00:00:00;   167
20.12.1988 00:00:00;   177
21.12.1988 00:00:00;   173
22.12.1988 00:00:00;   171
23.12.1988 00:00:00;   172
24.12.1988 00:00:00;   178
25.12.1988 00:00:00;   187
26.12.1988 00:00:00;   182
27.12.1988 00:00:00;   180
28.12.1988 00:00:00;   181
29.12.1988 00:00:00;   180
30.12.1988 00:00:00;   178
31.12.1988 00:00:00;   176
01.01.1989 00:00:00;   172
02.01.1989 00:00:00;   170
03.01.1989 00:00:00;   170
04.01.1989 00:00:00;   167
05.01.1989 00:00:00;   166
06.01.1989 00:00:00;   165
07.01.1989 00:00:00;   166
08.01.1989 00:00:00;   168
09.01.1989 00:00:00;   182
10.01.1989 00:00:00;   181
11.01.1989 00:00:00;   180
12.01.1989 00:00:00;   177
13.01.1989 00:00:00;   175
14.01.1989 00:00:00;   172
15.01.1989 00:00:00;   170
16.01.1989 00:00:00;   169
17.01.1989 00:00:00;   167
18.01.1989 00:00:00;   167
19.01.1989 00:00:00;   167
20.01.1989 00:00:00;   166
21.01.1989 00:00:00;   165
22.01.1989 00:00:00;   164
23.01.1989 00:00:00;   163
24.01.1989 00:00:00;   164
25.01.1989 00:00:00;   164
26.01.1989 00:00:00;   163
27.01.1989 00:00:00;   162
28.01.1989 00:00:00;   161
29.01.1989 00:00:00;   160
30.01.1989 00:00:00;   159
31.01.1989 00:00:00;   159
01.02.1989 00:00:00;   160
02.02.1989 00:00:00;   160
03.02.1989 00:00:00;   160
04.02.1989 00:00:00;   159
05.02.1989 00:00:00;   158
06.02.1989 00:00:00;   158
07.02.1989 00:00:00;   157
08.02.1989 00:00:00;   156
09.02.1989 00:00:00;   157
10.02.1989 00:00:00;   156
11.02.1989 00:00:00;   155
12.02.1989 00:00:00;   156
13.02.1989 00:00:00;   156
14.02.1989 00:00:00;   155
15.02.1989 00:00:00;   155
16.02.1989 00:00:00;   155
17.02.1989 00:00:00;   155
18.02.1989 00:00:00;   154
19.02.1989 00:00:00;   161
20.02.1989 00:00:00;   165
21.02.1989 00:00:00;   168
22.02.1989 00:00:00;   166
23.02.1989 00:00:00;   163
24.02.1989 00:00:00;   164
25.02.1989 00:00:00;   166
26.02.1989 00:00:00;   168
27.02.1989 00:00:00;   166
28.02.1989 00:00:00;   164
01.03.1989 00:00:00;   164
02.03.1989 00:00:00;   163
03.03.1989 00:00:00;   163
04.03.1989 00:00:00;   163
05.03.1989 00:00:00;   163
06.03.1989 00:00:00;   162
07.03.1989 00:00:00;   161
08.03.1989 00:00:00;   161
09.03.1989 00:00:00;   161
10.03.1989 00:00:00;   161
11.03.1989 00:00:00;   159
12.03.1989 00:00:00;   160
13.03.1989 00:00:00;   161
14.03.1989 00:00:00;   163
15.03.1989 00:00:00;   162
16.03.1989 00:00:00;   161
17.03.1989 00:00:00;   161
18.03.1989 00:00:00;   162
19.03.1989 00:00:00;   162
20.03.1989 00:00:00;   162
21.03.1989 00:00:00;   159
22.03.1989 00:00:00;   159
23.03.1989 00:00:00;   157
24.03.1989 00:00:00;   157
25.03.1989 00:00:00;   157
26.03.1989 00:00:00;   157
27.03.1989 00:00:00;   156
28.03.1989 00:00:00;   157
29.03.1989 00:00:00;   157
30.03.1989 00:00:00;   157
31.03.1989 00:00:00;   156
01.04.1989 00:00:00;   155
02.04.1989 00:00:00;   160
03.04.1989 00:00:00;   158
04.04.1989 00:00:00;   159
05.04.1989 00:00:00;   159
06.04.1989 00:00:00;   158
07.04.1989 00:00:00;   157
08.04.1989 00:00:00;   157
09.04.1989 00:00:00;   156
10.04.1989 00:00:00;   154
11.04.1989 00:00:00;   154
12.04.1989 00:00:00;   154
13.04.1989 00:00:00;   155
14.04.1989 00:00:00;   156
15.04.1989 00:00:00;   162
16.04.1989 00:00:00;   163
17.04.1989 00:00:00;   162
18.04.1989 00:00:00;   161
19.04.1989 00:00:00;   159
20.04.1989 00:00:00;   158
21.04.1989 00:00:00;   158
22.04.1989 00:00:00;   158
23.04.1989 00:00:00;   159
24.04.1989 00:00:00;   158
25.04.1989 00:00:00;   158
26.04.1989 00:00:00;   157
27.04.1989 00:00:00;   157
28.04.1989 00:00:00;   159
29.04.1989 00:00:00;   158
30.04.1989 00:00:00;   158
01.05.1989 00:00:00;   169
02.05.1989 00:00:00;   176
03.05.1989 00:00:00;   170
04.05.1989 00:00:00;   168
05.05.1989 00:00:00;   167
06.05.1989 00:00:00;   172
07.05.1989 00:00:00;   182
08.05.1989 00:00:00;   177
09.05.1989 00:00:00;   174
10.05.1989 00:00:00;   171
11.05.1989 00:00:00;   176
12.05.1989 00:00:00;   177
13.05.1989 00:00:00;   173
14.05.1989 00:00:00;   173
15.05.1989 00:00:00;   177
16.05.1989 00:00:00;   178
17.05.1989 00:00:00;   177
18.05.1989 00:00:00;   176
19.05.1989 00:00:00;   174
20.05.1989 00:00:00;   172
21.05.1989 00:00:00;   171
22.05.1989 00:00:00;   166
23.05.1989 00:00:00;   164
24.05.1989 00:00:00;   163
25.05.1989 00:00:00;   163
26.05.1989 00:00:00;   162
27.05.1989 00:00:00;   161
28.05.1989 00:00:00;   160
29.05.1989 00:00:00;   159
30.05.1989 00:00:00;   160
31.05.1989 00:00:00;   161
01.06.1989 00:00:00;   161
02.06.1989 00:00:00;   161
03.06.1989 00:00:00;   161
04.06.1989 00:00:00;   164
05.06.1989 00:00:00;   166
06.06.1989 00:00:00;   165
07.06.1989 00:00:00;   163
08.06.1989 00:00:00;   163
09.06.1989 00:00:00;   162
10.06.1989 00:00:00;   160
11.06.1989 00:00:00;   159
12.06.1989 00:00:00;   158
13.06.1989 00:00:00;   157
14.06.1989 00:00:00;   157
15.06.1989 00:00:00;   156
16.06.1989 00:00:00;   157
17.06.1989 00:00:00;   157
18.06.1989 00:00:00;   174
19.06.1989 00:00:00;   186
20.06.1989 00:00:00;   179
21.06.1989 00:00:00;   182
22.06.1989 00:00:00;   179
23.06.1989 00:00:00;   177
24.06.1989 00:00:00;   175
25.06.1989 00:00:00;   172
26.06.1989 00:00:00;   168
27.06.1989 00:00:00;   166
28.06.1989 00:00:00;   166
29.06.1989 00:00:00;   166
30.06.1989 00:00:00;   165
01.07.1989 00:00:00;   164
02.07.1989 00:00:00;   165
03.07.1989 00:00:00;   163
04.07.1989 00:00:00;   163
05.07.1989 00:00:00;   165
06.07.1989 00:00:00;   164
07.07.1989 00:00:00;   162
08.07.1989 00:00:00;   162
09.07.1989 00:00:00;   170
10.07.1989 00:00:00;   164
11.07.1989 00:00:00;   164
12.07.1989 00:00:00;   195
13.07.1989 00:00:00;   189
14.07.1989 00:00:00;   182
15.07.1989 00:00:00;   175
16.07.1989 00:00:00;   171
17.07.1989 00:00:00;   168
18.07.1989 00:00:00;   165
19.07.1989 00:00:00;   164
20.07.1989 00:00:00;   162
21.07.1989 00:00:00;   162
22.07.1989 00:00:00;   161
23.07.1989 00:00:00;   161
