Messstelle:                ;Vöcklabruck
02.10.1985 00:00:00;   145
03.10.1985 00:00:00;   145
04.10.1985 00:00:00;   145
05.10.1985 00:00:00;   144
06.10.1985 00:00:00;   144
07.10.1985 00:00:00;   144
08.10.1985 00:00:00;   145
09.10.1985 00:00:00;   146
10.10.1985 00:00:00;   146
11.10.1985 00:00:00;   145
12.10.1985 00:00:00;   145
13.10.1985 00:00:00;   150
14.10.1985 00:00:00;   145
15.10.1985 00:00:00;   149
16.10.1985 00:00:00;   151
17.10.1985 00:00:00;   146
18.10.1985 00:00:00;   145
19.10.1985 00:00:00;   144
20.10.1985 00:00:00;   143
21.10.1985 00:00:00;   142
22.10.1985 00:00:00;   142
23.10.1985 00:00:00;   142
24.10.1985 00:00:00;   141
25.10.1985 00:00:00;   141
26.10.1985 00:00:00;   141
27.10.1985 00:00:00;   140
28.10.1985 00:00:00;   141
29.10.1985 00:00:00;   141
30.10.1985 00:00:00;   140
31.10.1985 00:00:00;   140
01.11.1985 00:00:00;   140
02.11.1985 00:00:00;   141
03.11.1985 00:00:00;   141
04.11.1985 00:00:00;   140
05.11.1985 00:00:00;   140
06.11.1985 00:00:00;   142
07.11.1985 00:00:00;   143
08.11.1985 00:00:00;   141
09.11.1985 00:00:00;   142
10.11.1985 00:00:00;   144
11.11.1985 00:00:00;   165
12.11.1985 00:00:00;   152
13.11.1985 00:00:00;   149
14.11.1985 00:00:00;   149
15.11.1985 00:00:00;   148
16.11.1985 00:00:00;   148
17.11.1985 00:00:00;   147
18.11.1985 00:00:00;   147
19.11.1985 00:00:00;   146
20.11.1985 00:00:00;   146
21.11.1985 00:00:00;   146
22.11.1985 00:00:00;   146
23.11.1985 00:00:00;   145
24.11.1985 00:00:00;   145
25.11.1985 00:00:00;   145
26.11.1985 00:00:00;   145
27.11.1985 00:00:00;   144
28.11.1985 00:00:00;   144
29.11.1985 00:00:00;   144
30.11.1985 00:00:00;   145
01.12.1985 00:00:00;   196
02.12.1985 00:00:00;   176
03.12.1985 00:00:00;   167
04.12.1985 00:00:00;   162
05.12.1985 00:00:00;   157
06.12.1985 00:00:00;   154
07.12.1985 00:00:00;   153
08.12.1985 00:00:00;   151
09.12.1985 00:00:00;   149
10.12.1985 00:00:00;   150
11.12.1985 00:00:00;   152
12.12.1985 00:00:00;   150
13.12.1985 00:00:00;   149
14.12.1985 00:00:00;   149
15.12.1985 00:00:00;   169
16.12.1985 00:00:00;   173
17.12.1985 00:00:00;   161
18.12.1985 00:00:00;   157
19.12.1985 00:00:00;   196
20.12.1985 00:00:00;   178
21.12.1985 00:00:00;   207
22.12.1985 00:00:00;   174
23.12.1985 00:00:00;   164
24.12.1985 00:00:00;   160
25.12.1985 00:00:00;   157
26.12.1985 00:00:00;   156
27.12.1985 00:00:00;   156
28.12.1985 00:00:00;   154
29.12.1985 00:00:00;   160
30.12.1985 00:00:00;   160
31.12.1985 00:00:00;   154
01.01.1986 00:00:00;   152
02.01.1986 00:00:00;   150
03.01.1986 00:00:00;   151
04.01.1986 00:00:00;   150
05.01.1986 00:00:00;   150
06.01.1986 00:00:00;   150
07.01.1986 00:00:00;   149
08.01.1986 00:00:00;   148
09.01.1986 00:00:00;   148
10.01.1986 00:00:00;   147
11.01.1986 00:00:00;   174
12.01.1986 00:00:00;   173
13.01.1986 00:00:00;   161
14.01.1986 00:00:00;   249
15.01.1986 00:00:00;   245
16.01.1986 00:00:00;   185
17.01.1986 00:00:00;   167
18.01.1986 00:00:00;   160
19.01.1986 00:00:00;   271
20.01.1986 00:00:00;   228
21.01.1986 00:00:00;   188
22.01.1986 00:00:00;   172
23.01.1986 00:00:00;   166
24.01.1986 00:00:00;   191
25.01.1986 00:00:00;   173
26.01.1986 00:00:00;   164
27.01.1986 00:00:00;   161
28.01.1986 00:00:00;   158
29.01.1986 00:00:00;   156
30.01.1986 00:00:00;   155
31.01.1986 00:00:00;   154
01.02.1986 00:00:00;   153
02.02.1986 00:00:00;   152
03.02.1986 00:00:00;   151
04.02.1986 00:00:00;   151
05.02.1986 00:00:00;   150
06.02.1986 00:00:00;   149
07.02.1986 00:00:00;   149
08.02.1986 00:00:00;   148
09.02.1986 00:00:00;   147
10.02.1986 00:00:00;   146
11.02.1986 00:00:00;   146
12.02.1986 00:00:00;   146
13.02.1986 00:00:00;   146
14.02.1986 00:00:00;   145
15.02.1986 00:00:00;   144
16.02.1986 00:00:00;   144
17.02.1986 00:00:00;   144
18.02.1986 00:00:00;   144
19.02.1986 00:00:00;   144
20.02.1986 00:00:00;   144
21.02.1986 00:00:00;   143
22.02.1986 00:00:00;   143
23.02.1986 00:00:00;   143
24.02.1986 00:00:00;   143
25.02.1986 00:00:00;   144
26.02.1986 00:00:00;   145
27.02.1986 00:00:00;   143
28.02.1986 00:00:00;   143
01.03.1986 00:00:00;   144
02.03.1986 00:00:00;   142
03.03.1986 00:00:00;   142
04.03.1986 00:00:00;   142
05.03.1986 00:00:00;   143
06.03.1986 00:00:00;   145
07.03.1986 00:00:00;   155
08.03.1986 00:00:00;   156
09.03.1986 00:00:00;   153
10.03.1986 00:00:00;   155
11.03.1986 00:00:00;   155
12.03.1986 00:00:00;   154
13.03.1986 00:00:00;   155
14.03.1986 00:00:00;   156
15.03.1986 00:00:00;   157
16.03.1986 00:00:00;   160
17.03.1986 00:00:00;   159
18.03.1986 00:00:00;   156
19.03.1986 00:00:00;   155
20.03.1986 00:00:00;   153
21.03.1986 00:00:00;   153
22.03.1986 00:00:00;   158
23.03.1986 00:00:00;   163
24.03.1986 00:00:00;   208
25.03.1986 00:00:00;   196
26.03.1986 00:00:00;   174
27.03.1986 00:00:00;   164
28.03.1986 00:00:00;   165
29.03.1986 00:00:00;   172
30.03.1986 00:00:00;   168
31.03.1986 00:00:00;   169
01.04.1986 00:00:00;   180
02.04.1986 00:00:00;   168
03.04.1986 00:00:00;   164
04.04.1986 00:00:00;   164
05.04.1986 00:00:00;   163
06.04.1986 00:00:00;   159
07.04.1986 00:00:00;   158
08.04.1986 00:00:00;   160
09.04.1986 00:00:00;   159
10.04.1986 00:00:00;   157
11.04.1986 00:00:00;   156
12.04.1986 00:00:00;   155
13.04.1986 00:00:00;   154
14.04.1986 00:00:00;   155
15.04.1986 00:00:00;   157
16.04.1986 00:00:00;   158
17.04.1986 00:00:00;   156
18.04.1986 00:00:00;   157
19.04.1986 00:00:00;   176
20.04.1986 00:00:00;   170
21.04.1986 00:00:00;   170
22.04.1986 00:00:00;   164
23.04.1986 00:00:00;   159
24.04.1986 00:00:00;   157
25.04.1986 00:00:00;   155
26.04.1986 00:00:00;   154
27.04.1986 00:00:00;   152
28.04.1986 00:00:00;   152
29.04.1986 00:00:00;   153
30.04.1986 00:00:00;   152
01.05.1986 00:00:00;   164
02.05.1986 00:00:00;   158
03.05.1986 00:00:00;   153
04.05.1986 00:00:00;   150
05.05.1986 00:00:00;   149
06.05.1986 00:00:00;   148
07.05.1986 00:00:00;   148
08.05.1986 00:00:00;   147
09.05.1986 00:00:00;   148
10.05.1986 00:00:00;   147
11.05.1986 00:00:00;   147
12.05.1986 00:00:00;   147
13.05.1986 00:00:00;   146
14.05.1986 00:00:00;   148
15.05.1986 00:00:00;   149
16.05.1986 00:00:00;   148
17.05.1986 00:00:00;   153
18.05.1986 00:00:00;   149
19.05.1986 00:00:00;   147
20.05.1986 00:00:00;   147
21.05.1986 00:00:00;   147
22.05.1986 00:00:00;   157
23.05.1986 00:00:00;   150
24.05.1986 00:00:00;   150
25.05.1986 00:00:00;   151
26.05.1986 00:00:00;   147
27.05.1986 00:00:00;   146
28.05.1986 00:00:00;   153
29.05.1986 00:00:00;   182
30.05.1986 00:00:00;   180
31.05.1986 00:00:00;   178
01.06.1986 00:00:00;   164
02.06.1986 00:00:00;   159
03.06.1986 00:00:00;   163
04.06.1986 00:00:00;   161
05.06.1986 00:00:00;   165
06.06.1986 00:00:00;   162
07.06.1986 00:00:00;   157
08.06.1986 00:00:00;   157
09.06.1986 00:00:00;   155
10.06.1986 00:00:00;   152
11.06.1986 00:00:00;   150
12.06.1986 00:00:00;   151
13.06.1986 00:00:00;   157
14.06.1986 00:00:00;   156
15.06.1986 00:00:00;   153
16.06.1986 00:00:00;   150
17.06.1986 00:00:00;   148
18.06.1986 00:00:00;   149
19.06.1986 00:00:00;   152
20.06.1986 00:00:00;   147
21.06.1986 00:00:00;   146
22.06.1986 00:00:00;   145
23.06.1986 00:00:00;   144
24.06.1986 00:00:00;   146
25.06.1986 00:00:00;   145
26.06.1986 00:00:00;   143
27.06.1986 00:00:00;   142
28.06.1986 00:00:00;   142
29.06.1986 00:00:00;   141
30.06.1986 00:00:00;   142
01.07.1986 00:00:00;   143
02.07.1986 00:00:00;   143
03.07.1986 00:00:00;   142
04.07.1986 00:00:00;   142
05.07.1986 00:00:00;   141
06.07.1986 00:00:00;   141
07.07.1986 00:00:00;   144
08.07.1986 00:00:00;   150
09.07.1986 00:00:00;   149
10.07.1986 00:00:00;   146
11.07.1986 00:00:00;   151
12.07.1986 00:00:00;   150
13.07.1986 00:00:00;   146
14.07.1986 00:00:00;   144
15.07.1986 00:00:00;   143
16.07.1986 00:00:00;   142
17.07.1986 00:00:00;   141
18.07.1986 00:00:00;   143
19.07.1986 00:00:00;   176
20.07.1986 00:00:00;   168
21.07.1986 00:00:00;   153
22.07.1986 00:00:00;   148
23.07.1986 00:00:00;   146
24.07.1986 00:00:00;   168
25.07.1986 00:00:00;   162
26.07.1986 00:00:00;   152
27.07.1986 00:00:00;   148
28.07.1986 00:00:00;   146
29.07.1986 00:00:00;   145
30.07.1986 00:00:00;   144
31.07.1986 00:00:00;   144
01.08.1986 00:00:00;   150
02.08.1986 00:00:00;   148
03.08.1986 00:00:00;   145
04.08.1986 00:00:00;   144
05.08.1986 00:00:00;   147
06.08.1986 00:00:00;   145
07.08.1986 00:00:00;   144
08.08.1986 00:00:00;   146
09.08.1986 00:00:00;   146
10.08.1986 00:00:00;   145
11.08.1986 00:00:00;   144
12.08.1986 00:00:00;   144
13.08.1986 00:00:00;   150
14.08.1986 00:00:00;   146
15.08.1986 00:00:00;   144
16.08.1986 00:00:00;   143
17.08.1986 00:00:00;   141
18.08.1986 00:00:00;   146
19.08.1986 00:00:00;   146
20.08.1986 00:00:00;   144
21.08.1986 00:00:00;   143
22.08.1986 00:00:00;   141
23.08.1986 00:00:00;   142
24.08.1986 00:00:00;   147
25.08.1986 00:00:00;   145
26.08.1986 00:00:00;   143
27.08.1986 00:00:00;   142
28.08.1986 00:00:00;   143
29.08.1986 00:00:00;   149
30.08.1986 00:00:00;   145
31.08.1986 00:00:00;   142
01.09.1986 00:00:00;   142
02.09.1986 00:00:00;   141
03.09.1986 00:00:00;   140
04.09.1986 00:00:00;   146
05.09.1986 00:00:00;   143
06.09.1986 00:00:00;   140
07.09.1986 00:00:00;   139
08.09.1986 00:00:00;   139
09.09.1986 00:00:00;   139
10.09.1986 00:00:00;   146
11.09.1986 00:00:00;   144
12.09.1986 00:00:00;   141
13.09.1986 00:00:00;   139
14.09.1986 00:00:00;   139
15.09.1986 00:00:00;   140
16.09.1986 00:00:00;   140
17.09.1986 00:00:00;   139
18.09.1986 00:00:00;   143
19.09.1986 00:00:00;   146
20.09.1986 00:00:00;   143
21.09.1986 00:00:00;   141
22.09.1986 00:00:00;   140
23.09.1986 00:00:00;   140
24.09.1986 00:00:00;   139
25.09.1986 00:00:00;   139
26.09.1986 00:00:00;   138
27.09.1986 00:00:00;   138
28.09.1986 00:00:00;   138
29.09.1986 00:00:00;   137
30.09.1986 00:00:00;   136
01.10.1986 00:00:00;   136
02.10.1986 00:00:00;   136
03.10.1986 00:00:00;   136
04.10.1986 00:00:00;   136
05.10.1986 00:00:00;   135
06.10.1986 00:00:00;   135
07.10.1986 00:00:00;   136
08.10.1986 00:00:00;   136
09.10.1986 00:00:00;   136
10.10.1986 00:00:00;   136
11.10.1986 00:00:00;   135
12.10.1986 00:00:00;   134
13.10.1986 00:00:00;   134
14.10.1986 00:00:00;   133
15.10.1986 00:00:00;   133
16.10.1986 00:00:00;   134
17.10.1986 00:00:00;   133
18.10.1986 00:00:00;   133
19.10.1986 00:00:00;   133
20.10.1986 00:00:00;   139
21.10.1986 00:00:00;   147
22.10.1986 00:00:00;   159
23.10.1986 00:00:00;   159
24.10.1986 00:00:00;   151
25.10.1986 00:00:00;   144
26.10.1986 00:00:00;   146
27.10.1986 00:00:00;   161
28.10.1986 00:00:00;   151
29.10.1986 00:00:00;   147
30.10.1986 00:00:00;   154
31.10.1986 00:00:00;   149
01.11.1986 00:00:00;   144
02.11.1986 00:00:00;   143
03.11.1986 00:00:00;   150
04.11.1986 00:00:00;   147
05.11.1986 00:00:00;   144
06.11.1986 00:00:00;   144
07.11.1986 00:00:00;   147
08.11.1986 00:00:00;   145
09.11.1986 00:00:00;   143
10.11.1986 00:00:00;   142
11.11.1986 00:00:00;   142
12.11.1986 00:00:00;   141
13.11.1986 00:00:00;   140
14.11.1986 00:00:00;   140
15.11.1986 00:00:00;   140
16.11.1986 00:00:00;   139
17.11.1986 00:00:00;   139
18.11.1986 00:00:00;   139
19.11.1986 00:00:00;   139
20.11.1986 00:00:00;   140
21.11.1986 00:00:00;   139
22.11.1986 00:00:00;   139
23.11.1986 00:00:00;   140
24.11.1986 00:00:00;   151
25.11.1986 00:00:00;   146
26.11.1986 00:00:00;   144
27.11.1986 00:00:00;   143
28.11.1986 00:00:00;   142
29.11.1986 00:00:00;   141
30.11.1986 00:00:00;   140
01.12.1986 00:00:00;   140
02.12.1986 00:00:00;   140
03.12.1986 00:00:00;   140
04.12.1986 00:00:00;   140
05.12.1986 00:00:00;   139
06.12.1986 00:00:00;   138
07.12.1986 00:00:00;   138
08.12.1986 00:00:00;   138
09.12.1986 00:00:00;   139
10.12.1986 00:00:00;   138
11.12.1986 00:00:00;   139
12.12.1986 00:00:00;   139
13.12.1986 00:00:00;   138
14.12.1986 00:00:00;   138
15.12.1986 00:00:00;   141
16.12.1986 00:00:00;   142
17.12.1986 00:00:00;   145
18.12.1986 00:00:00;   147
19.12.1986 00:00:00;   199
20.12.1986 00:00:00;   164
21.12.1986 00:00:00;   154
22.12.1986 00:00:00;   151
23.12.1986 00:00:00;   148
24.12.1986 00:00:00;   146
25.12.1986 00:00:00;   145
26.12.1986 00:00:00;   143
27.12.1986 00:00:00;   144
28.12.1986 00:00:00;   144
29.12.1986 00:00:00;   202
30.12.1986 00:00:00;   247
31.12.1986 00:00:00;   216
01.01.1987 00:00:00;   215
02.01.1987 00:00:00;   249
03.01.1987 00:00:00;   195
04.01.1987 00:00:00;   175
05.01.1987 00:00:00;   170
06.01.1987 00:00:00;   175
07.01.1987 00:00:00;   167
08.01.1987 00:00:00;   162
09.01.1987 00:00:00;   159
10.01.1987 00:00:00;   157
11.01.1987 00:00:00;   154
12.01.1987 00:00:00;   149
13.01.1987 00:00:00;   151
14.01.1987 00:00:00;   151
15.01.1987 00:00:00;   151
16.01.1987 00:00:00;   151
17.01.1987 00:00:00;   149
18.01.1987 00:00:00;   148
19.01.1987 00:00:00;   148
20.01.1987 00:00:00;   147
21.01.1987 00:00:00;   147
22.01.1987 00:00:00;   147
23.01.1987 00:00:00;   147
24.01.1987 00:00:00;   147
25.01.1987 00:00:00;   147
26.01.1987 00:00:00;   147
27.01.1987 00:00:00;   147
28.01.1987 00:00:00;   147
29.01.1987 00:00:00;   147
30.01.1987 00:00:00;   144
31.01.1987 00:00:00;   143
01.02.1987 00:00:00;   142
02.02.1987 00:00:00;   143
03.02.1987 00:00:00;   143
04.02.1987 00:00:00;   143
05.02.1987 00:00:00;   143
06.02.1987 00:00:00;   143
07.02.1987 00:00:00;   169
08.02.1987 00:00:00;   182
09.02.1987 00:00:00;   262
10.02.1987 00:00:00;   210
11.02.1987 00:00:00;   189
12.02.1987 00:00:00;   177
13.02.1987 00:00:00;   173
14.02.1987 00:00:00;   168
15.02.1987 00:00:00;   169
16.02.1987 00:00:00;   170
17.02.1987 00:00:00;   162
18.02.1987 00:00:00;   159
19.02.1987 00:00:00;   156
20.02.1987 00:00:00;   154
21.02.1987 00:00:00;   155
22.02.1987 00:00:00;   155
23.02.1987 00:00:00;   154
24.02.1987 00:00:00;   152
25.02.1987 00:00:00;   151
26.02.1987 00:00:00;   151
27.02.1987 00:00:00;   155
28.02.1987 00:00:00;   274
01.03.1987 00:00:00;   266
02.03.1987 00:00:00;   251
03.03.1987 00:00:00;   246
04.03.1987 00:00:00;   188
05.03.1987 00:00:00;   173
06.03.1987 00:00:00;   167
07.03.1987 00:00:00;   163
08.03.1987 00:00:00;   160
09.03.1987 00:00:00;   157
10.03.1987 00:00:00;   156
11.03.1987 00:00:00;   155
12.03.1987 00:00:00;   153
13.03.1987 00:00:00;   152
14.03.1987 00:00:00;   152
15.03.1987 00:00:00;   152
16.03.1987 00:00:00;   152
17.03.1987 00:00:00;   151
18.03.1987 00:00:00;   151
19.03.1987 00:00:00;   153
20.03.1987 00:00:00;   152
21.03.1987 00:00:00;   150
22.03.1987 00:00:00;   150
23.03.1987 00:00:00;   152
24.03.1987 00:00:00;   164
25.03.1987 00:00:00;   195
26.03.1987 00:00:00;   201
27.03.1987 00:00:00;   200
28.03.1987 00:00:00;   194
29.03.1987 00:00:00;   192
30.03.1987 00:00:00;   174
31.03.1987 00:00:00;   166
01.04.1987 00:00:00;   163
02.04.1987 00:00:00;   162
03.04.1987 00:00:00;   162
04.04.1987 00:00:00;   164
05.04.1987 00:00:00;   175
06.04.1987 00:00:00;   172
07.04.1987 00:00:00;   168
08.04.1987 00:00:00;   166
09.04.1987 00:00:00;   168
10.04.1987 00:00:00;   169
11.04.1987 00:00:00;   175
12.04.1987 00:00:00;   164
13.04.1987 00:00:00;   161
14.04.1987 00:00:00;   158
15.04.1987 00:00:00;   156
16.04.1987 00:00:00;   155
17.04.1987 00:00:00;   153
18.04.1987 00:00:00;   152
19.04.1987 00:00:00;   151
20.04.1987 00:00:00;   153
21.04.1987 00:00:00;   159
22.04.1987 00:00:00;   158
23.04.1987 00:00:00;   154
24.04.1987 00:00:00;   151
25.04.1987 00:00:00;   149
26.04.1987 00:00:00;   149
27.04.1987 00:00:00;   170
28.04.1987 00:00:00;   156
29.04.1987 00:00:00;   151
30.04.1987 00:00:00;   149
01.05.1987 00:00:00;   147
02.05.1987 00:00:00;   145
03.05.1987 00:00:00;   149
04.05.1987 00:00:00;   149
05.05.1987 00:00:00;   149
06.05.1987 00:00:00;   157
07.05.1987 00:00:00;   175
08.05.1987 00:00:00;   161
09.05.1987 00:00:00;   154
10.05.1987 00:00:00;   150
11.05.1987 00:00:00;   149
12.05.1987 00:00:00;   148
13.05.1987 00:00:00;   162
14.05.1987 00:00:00;   168
15.05.1987 00:00:00;   157
16.05.1987 00:00:00;   158
17.05.1987 00:00:00;   161
18.05.1987 00:00:00;   156
19.05.1987 00:00:00;   164
20.05.1987 00:00:00;   243
21.05.1987 00:00:00;   205
22.05.1987 00:00:00;   178
23.05.1987 00:00:00;   181
24.05.1987 00:00:00;   175
25.05.1987 00:00:00;   165
26.05.1987 00:00:00;   161
27.05.1987 00:00:00;   158
28.05.1987 00:00:00;   157
29.05.1987 00:00:00;   157
30.05.1987 00:00:00;   158
31.05.1987 00:00:00;   156
01.06.1987 00:00:00;   157
02.06.1987 00:00:00;   156
03.06.1987 00:00:00;   153
04.06.1987 00:00:00;   153
05.06.1987 00:00:00;   185
06.06.1987 00:00:00;   169
07.06.1987 00:00:00;   158
08.06.1987 00:00:00;   154
09.06.1987 00:00:00;   152
10.06.1987 00:00:00;   151
11.06.1987 00:00:00;   149
12.06.1987 00:00:00;   147
13.06.1987 00:00:00;   146
14.06.1987 00:00:00;   146
15.06.1987 00:00:00;   145
16.06.1987 00:00:00;   165
17.06.1987 00:00:00;   171
18.06.1987 00:00:00;   164
19.06.1987 00:00:00;   162
20.06.1987 00:00:00;   158
21.06.1987 00:00:00;   156
22.06.1987 00:00:00;   170
23.06.1987 00:00:00;   159
24.06.1987 00:00:00;   189
25.06.1987 00:00:00;   195
26.06.1987 00:00:00;   168
27.06.1987 00:00:00;   162
28.06.1987 00:00:00;   157
29.06.1987 00:00:00;   155
30.06.1987 00:00:00;   154
01.07.1987 00:00:00;   153
02.07.1987 00:00:00;   152
03.07.1987 00:00:00;   154
04.07.1987 00:00:00;   150
05.07.1987 00:00:00;   148
06.07.1987 00:00:00;   147
07.07.1987 00:00:00;   146
08.07.1987 00:00:00;   146
09.07.1987 00:00:00;   161
10.07.1987 00:00:00;   156
11.07.1987 00:00:00;   149
12.07.1987 00:00:00;   146
13.07.1987 00:00:00;   145
14.07.1987 00:00:00;   144
15.07.1987 00:00:00;   144
16.07.1987 00:00:00;   145
17.07.1987 00:00:00;   143
18.07.1987 00:00:00;   142
19.07.1987 00:00:00;   142
20.07.1987 00:00:00;   148
21.07.1987 00:00:00;   143
22.07.1987 00:00:00;   144
23.07.1987 00:00:00;   142
24.07.1987 00:00:00;   142
25.07.1987 00:00:00;   149
26.07.1987 00:00:00;   156
27.07.1987 00:00:00;   155
28.07.1987 00:00:00;   165
29.07.1987 00:00:00;   153
30.07.1987 00:00:00;   148
31.07.1987 00:00:00;   146
01.08.1987 00:00:00;   146
02.08.1987 00:00:00;   186
03.08.1987 00:00:00;   211
04.08.1987 00:00:00;   189
05.08.1987 00:00:00;   176
06.08.1987 00:00:00;   169
07.08.1987 00:00:00;   160
08.08.1987 00:00:00;   156
09.08.1987 00:00:00;   152
10.08.1987 00:00:00;   151
11.08.1987 00:00:00;   149
12.08.1987 00:00:00;   147
13.08.1987 00:00:00;   147
14.08.1987 00:00:00;   145
15.08.1987 00:00:00;   144
16.08.1987 00:00:00;   142
17.08.1987 00:00:00;   143
18.08.1987 00:00:00;   143
19.08.1987 00:00:00;   149
20.08.1987 00:00:00;   150
21.08.1987 00:00:00;   145
22.08.1987 00:00:00;   143
23.08.1987 00:00:00;   142
24.08.1987 00:00:00;   141
25.08.1987 00:00:00;   142
26.08.1987 00:00:00;   145
27.08.1987 00:00:00;   143
28.08.1987 00:00:00;   148
29.08.1987 00:00:00;   143
30.08.1987 00:00:00;   141
31.08.1987 00:00:00;   140
01.09.1987 00:00:00;   139
02.09.1987 00:00:00;   139
03.09.1987 00:00:00;   140
04.09.1987 00:00:00;   139
05.09.1987 00:00:00;   138
06.09.1987 00:00:00;   147
07.09.1987 00:00:00;   143
08.09.1987 00:00:00;   147
09.09.1987 00:00:00;   148
10.09.1987 00:00:00;   145
11.09.1987 00:00:00;   142
12.09.1987 00:00:00;   141
13.09.1987 00:00:00;   139
14.09.1987 00:00:00;   140
15.09.1987 00:00:00;   139
16.09.1987 00:00:00;   139
17.09.1987 00:00:00;   139
18.09.1987 00:00:00;   138
19.09.1987 00:00:00;   138
20.09.1987 00:00:00;   137
21.09.1987 00:00:00;   137
22.09.1987 00:00:00;   137
23.09.1987 00:00:00;   137
24.09.1987 00:00:00;   146
25.09.1987 00:00:00;   142
26.09.1987 00:00:00;   140
27.09.1987 00:00:00;   178
28.09.1987 00:00:00;   160
29.09.1987 00:00:00;   150
30.09.1987 00:00:00;   146
01.10.1987 00:00:00;   144
02.10.1987 00:00:00;   142
03.10.1987 00:00:00;   141
04.10.1987 00:00:00;   140
05.10.1987 00:00:00;   140
06.10.1987 00:00:00;   139
07.10.1987 00:00:00;   139
08.10.1987 00:00:00;   139
09.10.1987 00:00:00;   139
10.10.1987 00:00:00;   139
11.10.1987 00:00:00;   138
12.10.1987 00:00:00;   138
13.10.1987 00:00:00;   139
14.10.1987 00:00:00;   138
15.10.1987 00:00:00;   138
16.10.1987 00:00:00;   137
17.10.1987 00:00:00;   137
18.10.1987 00:00:00;   143
19.10.1987 00:00:00;   143
20.10.1987 00:00:00;   140
21.10.1987 00:00:00;   140
22.10.1987 00:00:00;   140
23.10.1987 00:00:00;   140
24.10.1987 00:00:00;   140
25.10.1987 00:00:00;   140
26.10.1987 00:00:00;   140
27.10.1987 00:00:00;   143
28.10.1987 00:00:00;   141
29.10.1987 00:00:00;   139
30.10.1987 00:00:00;   139
31.10.1987 00:00:00;   138
01.11.1987 00:00:00;   137
02.11.1987 00:00:00;   138
03.11.1987 00:00:00;   148
04.11.1987 00:00:00;   144
05.11.1987 00:00:00;   140
06.11.1987 00:00:00;   139
07.11.1987 00:00:00;   138
08.11.1987 00:00:00;   138
09.11.1987 00:00:00;   137
10.11.1987 00:00:00;   138
11.11.1987 00:00:00;   140
12.11.1987 00:00:00;   141
13.11.1987 00:00:00;   145
14.11.1987 00:00:00;   156
15.11.1987 00:00:00;   148
16.11.1987 00:00:00;   144
17.11.1987 00:00:00;   152
18.11.1987 00:00:00;   157
19.11.1987 00:00:00;   155
20.11.1987 00:00:00;   161
21.11.1987 00:00:00;   175
22.11.1987 00:00:00;   163
23.11.1987 00:00:00;   155
24.11.1987 00:00:00;   150
25.11.1987 00:00:00;   148
26.11.1987 00:00:00;   146
27.11.1987 00:00:00;   144
28.11.1987 00:00:00;   144
29.11.1987 00:00:00;   143
30.11.1987 00:00:00;   143
01.12.1987 00:00:00;   144
02.12.1987 00:00:00;   143
03.12.1987 00:00:00;   142
04.12.1987 00:00:00;   141
