Messstelle:                ;Mariathal
08.04.1991 00:00:00;   217
09.04.1991 00:00:00;   225
10.04.1991 00:00:00;   220
11.04.1991 00:00:00;   216
12.04.1991 00:00:00;   214
13.04.1991 00:00:00;   213
14.04.1991 00:00:00;   211
15.04.1991 00:00:00;   211
16.04.1991 00:00:00;   211
17.04.1991 00:00:00;   212
18.04.1991 00:00:00;   210
19.04.1991 00:00:00;   210
20.04.1991 00:00:00;   210
21.04.1991 00:00:00;   209
22.04.1991 00:00:00;   209
23.04.1991 00:00:00;   212
24.04.1991 00:00:00;   210
25.04.1991 00:00:00;   209
26.04.1991 00:00:00;   213
27.04.1991 00:00:00;   218
28.04.1991 00:00:00;   219
29.04.1991 00:00:00;   226
30.04.1991 00:00:00;   222
01.05.1991 00:00:00;   221
02.05.1991 00:00:00;   226
03.05.1991 00:00:00;   225
04.05.1991 00:00:00;   226
05.05.1991 00:00:00;   223
06.05.1991 00:00:00;   225
07.05.1991 00:00:00;   227
08.05.1991 00:00:00;   228
09.05.1991 00:00:00;   230
10.05.1991 00:00:00;   232
11.05.1991 00:00:00;   234
12.05.1991 00:00:00;   281
13.05.1991 00:00:00;   262
14.05.1991 00:00:00;   251
15.05.1991 00:00:00;   267
16.05.1991 00:00:00;   242
17.05.1991 00:00:00;   233
18.05.1991 00:00:00;   245
19.05.1991 00:00:00;   244
20.05.1991 00:00:00;   249
21.05.1991 00:00:00;   257
22.05.1991 00:00:00;   260
23.05.1991 00:00:00;   254
24.05.1991 00:00:00;   238
25.05.1991 00:00:00;   232
26.05.1991 00:00:00;   260
27.05.1991 00:00:00;   274
28.05.1991 00:00:00;   249
29.05.1991 00:00:00;   240
30.05.1991 00:00:00;   235
31.05.1991 00:00:00;   232
01.06.1991 00:00:00;   228
02.06.1991 00:00:00;   230
03.06.1991 00:00:00;   231
04.06.1991 00:00:00;   229
05.06.1991 00:00:00;   224
06.06.1991 00:00:00;   226
07.06.1991 00:00:00;   233
08.06.1991 00:00:00;   232
09.06.1991 00:00:00;   234
10.06.1991 00:00:00;   229
11.06.1991 00:00:00;   227
12.06.1991 00:00:00;   222
13.06.1991 00:00:00;   221
14.06.1991 00:00:00;   244
15.06.1991 00:00:00;   228
16.06.1991 00:00:00;   223
17.06.1991 00:00:00;   279
18.06.1991 00:00:00;   292
19.06.1991 00:00:00;   257
20.06.1991 00:00:00;   238
21.06.1991 00:00:00;   236
22.06.1991 00:00:00;   230
23.06.1991 00:00:00;   225
24.06.1991 00:00:00;   223
25.06.1991 00:00:00;   221
26.06.1991 00:00:00;   224
27.06.1991 00:00:00;   257
28.06.1991 00:00:00;   265
29.06.1991 00:00:00;   239
30.06.1991 00:00:00;   230
01.07.1991 00:00:00;   225
02.07.1991 00:00:00;   221
03.07.1991 00:00:00;   219
04.07.1991 00:00:00;   217
05.07.1991 00:00:00;   215
06.07.1991 00:00:00;   214
07.07.1991 00:00:00;   213
08.07.1991 00:00:00;   212
09.07.1991 00:00:00;   216
10.07.1991 00:00:00;   216
11.07.1991 00:00:00;   215
12.07.1991 00:00:00;   212
13.07.1991 00:00:00;   227
14.07.1991 00:00:00;   272
15.07.1991 00:00:00;   283
16.07.1991 00:00:00;   240
17.07.1991 00:00:00;   245
18.07.1991 00:00:00;   257
19.07.1991 00:00:00;   236
20.07.1991 00:00:00;   227
21.07.1991 00:00:00;   222
22.07.1991 00:00:00;   219
23.07.1991 00:00:00;   217
24.07.1991 00:00:00;   218
25.07.1991 00:00:00;   247
26.07.1991 00:00:00;   244
27.07.1991 00:00:00;   259
28.07.1991 00:00:00;   270
29.07.1991 00:00:00;   241
30.07.1991 00:00:00;   230
31.07.1991 00:00:00;   226
01.08.1991 00:00:00;   292
02.08.1991 00:00:00;   293
03.08.1991 00:00:00;   344
04.08.1991 00:00:00;   263
05.08.1991 00:00:00;   243
06.08.1991 00:00:00;   233
07.08.1991 00:00:00;   227
08.08.1991 00:00:00;   224
09.08.1991 00:00:00;   223
10.08.1991 00:00:00;   219
11.08.1991 00:00:00;   217
12.08.1991 00:00:00;   217
13.08.1991 00:00:00;   220
14.08.1991 00:00:00;   231
15.08.1991 00:00:00;   225
16.08.1991 00:00:00;   217
17.08.1991 00:00:00;   215
18.08.1991 00:00:00;   214
19.08.1991 00:00:00;   213
20.08.1991 00:00:00;   211
21.08.1991 00:00:00;   210
22.08.1991 00:00:00;   209
23.08.1991 00:00:00;   210
24.08.1991 00:00:00;   210
25.08.1991 00:00:00;   209
26.08.1991 00:00:00;   208
27.08.1991 00:00:00;   207
28.08.1991 00:00:00;   207
29.08.1991 00:00:00;   206
30.08.1991 00:00:00;   206
31.08.1991 00:00:00;   206
01.09.1991 00:00:00;   205
02.09.1991 00:00:00;   204
03.09.1991 00:00:00;   204
04.09.1991 00:00:00;   204
05.09.1991 00:00:00;   203
06.09.1991 00:00:00;   203
07.09.1991 00:00:00;   203
08.09.1991 00:00:00;   202
09.09.1991 00:00:00;   202
10.09.1991 00:00:00;   202
11.09.1991 00:00:00;   201
12.09.1991 00:00:00;   202
13.09.1991 00:00:00;   202
14.09.1991 00:00:00;   201
15.09.1991 00:00:00;   201
16.09.1991 00:00:00;   201
17.09.1991 00:00:00;   203
18.09.1991 00:00:00;   204
19.09.1991 00:00:00;   202
20.09.1991 00:00:00;   201
21.09.1991 00:00:00;   203
22.09.1991 00:00:00;   202
23.09.1991 00:00:00;   205
24.09.1991 00:00:00;   204
25.09.1991 00:00:00;   202
26.09.1991 00:00:00;   201
27.09.1991 00:00:00;   216
28.09.1991 00:00:00;   224
29.09.1991 00:00:00;   208
30.09.1991 00:00:00;   205
01.10.1991 00:00:00;   206
02.10.1991 00:00:00;   212
03.10.1991 00:00:00;   209
04.10.1991 00:00:00;   204
05.10.1991 00:00:00;   203
06.10.1991 00:00:00;   201
07.10.1991 00:00:00;   200
08.10.1991 00:00:00;   200
09.10.1991 00:00:00;   200
10.10.1991 00:00:00;   199
11.10.1991 00:00:00;   199
12.10.1991 00:00:00;   198
13.10.1991 00:00:00;   198
14.10.1991 00:00:00;   198
15.10.1991 00:00:00;   198
16.10.1991 00:00:00;   198
17.10.1991 00:00:00;   198
18.10.1991 00:00:00;   199
19.10.1991 00:00:00;   199
20.10.1991 00:00:00;   200
21.10.1991 00:00:00;   200
22.10.1991 00:00:00;   200
23.10.1991 00:00:00;   200
24.10.1991 00:00:00;   199
25.10.1991 00:00:00;   201
26.10.1991 00:00:00;   201
27.10.1991 00:00:00;   201
28.10.1991 00:00:00;   200
29.10.1991 00:00:00;   199
30.10.1991 00:00:00;   199
31.10.1991 00:00:00;   198
01.11.1991 00:00:00;   198
02.11.1991 00:00:00;   197
03.11.1991 00:00:00;   197
04.11.1991 00:00:00;   199
05.11.1991 00:00:00;   201
06.11.1991 00:00:00;   200
07.11.1991 00:00:00;   201
08.11.1991 00:00:00;   215
09.11.1991 00:00:00;   213
10.11.1991 00:00:00;   208
11.11.1991 00:00:00;   205
12.11.1991 00:00:00;   204
13.11.1991 00:00:00;   204
14.11.1991 00:00:00;   210
15.11.1991 00:00:00;   207
16.11.1991 00:00:00;   207
17.11.1991 00:00:00;   207
18.11.1991 00:00:00;   206
19.11.1991 00:00:00;   206
20.11.1991 00:00:00;   206
21.11.1991 00:00:00;   205
22.11.1991 00:00:00;   205
23.11.1991 00:00:00;   205
24.11.1991 00:00:00;   204
25.11.1991 00:00:00;   205
26.11.1991 00:00:00;   205
27.11.1991 00:00:00;   205
28.11.1991 00:00:00;   205
29.11.1991 00:00:00;   204
30.11.1991 00:00:00;   204
01.12.1991 00:00:00;   204
02.12.1991 00:00:00;   203
03.12.1991 00:00:00;   202
04.12.1991 00:00:00;   201
05.12.1991 00:00:00;   201
06.12.1991 00:00:00;   200
07.12.1991 00:00:00;   200
08.12.1991 00:00:00;   200
09.12.1991 00:00:00;   200
10.12.1991 00:00:00;   200
11.12.1991 00:00:00;   200
12.12.1991 00:00:00;   200
13.12.1991 00:00:00;   200
14.12.1991 00:00:00;   200
15.12.1991 00:00:00;   200
16.12.1991 00:00:00;   200
17.12.1991 00:00:00;   200
18.12.1991 00:00:00;   200
19.12.1991 00:00:00;   200
20.12.1991 00:00:00;   200
21.12.1991 00:00:00;   200
22.12.1991 00:00:00;   332
23.12.1991 00:00:00;   330
24.12.1991 00:00:00;   260
25.12.1991 00:00:00;   241
26.12.1991 00:00:00;   229
27.12.1991 00:00:00;   222
28.12.1991 00:00:00;   218
29.12.1991 00:00:00;   215
30.12.1991 00:00:00;   214
31.12.1991 00:00:00;   212
01.01.1992 00:00:00;   212
02.01.1992 00:00:00;   211
03.01.1992 00:00:00;   211
04.01.1992 00:00:00;   211
05.01.1992 00:00:00;   211
06.01.1992 00:00:00;   211
07.01.1992 00:00:00;   211
08.01.1992 00:00:00;   211
09.01.1992 00:00:00;   211
10.01.1992 00:00:00;   215
11.01.1992 00:00:00;   214
12.01.1992 00:00:00;   212
13.01.1992 00:00:00;   211
14.01.1992 00:00:00;   210
15.01.1992 00:00:00;   210
16.01.1992 00:00:00;   209
17.01.1992 00:00:00;   209
18.01.1992 00:00:00;   208
19.01.1992 00:00:00;   206
20.01.1992 00:00:00;   207
21.01.1992 00:00:00;   206
22.01.1992 00:00:00;   204
23.01.1992 00:00:00;   206
24.01.1992 00:00:00;   206
25.01.1992 00:00:00;   206
26.01.1992 00:00:00;   205
27.01.1992 00:00:00;   204
28.01.1992 00:00:00;   204
29.01.1992 00:00:00;   203
30.01.1992 00:00:00;   204
31.01.1992 00:00:00;   205
01.02.1992 00:00:00;   206
02.02.1992 00:00:00;   205
03.02.1992 00:00:00;   205
04.02.1992 00:00:00;   205
05.02.1992 00:00:00;   206
06.02.1992 00:00:00;   229
07.02.1992 00:00:00;   216
08.02.1992 00:00:00;   212
09.02.1992 00:00:00;   212
10.02.1992 00:00:00;   212
11.02.1992 00:00:00;   209
12.02.1992 00:00:00;   213
13.02.1992 00:00:00;   224
14.02.1992 00:00:00;   229
15.02.1992 00:00:00;   219
16.02.1992 00:00:00;   220
17.02.1992 00:00:00;   219
18.02.1992 00:00:00;   215
19.02.1992 00:00:00;   212
20.02.1992 00:00:00;   211
21.02.1992 00:00:00;   210
22.02.1992 00:00:00;   209
23.02.1992 00:00:00;   208
24.02.1992 00:00:00;   208
25.02.1992 00:00:00;   211
26.02.1992 00:00:00;   212
27.02.1992 00:00:00;   214
28.02.1992 00:00:00;   218
29.02.1992 00:00:00;   219
01.03.1992 00:00:00;   221
02.03.1992 00:00:00;   222
03.03.1992 00:00:00;   221
04.03.1992 00:00:00;   223
05.03.1992 00:00:00;   233
06.03.1992 00:00:00;   238
07.03.1992 00:00:00;   237
08.03.1992 00:00:00;   233
09.03.1992 00:00:00;   230
10.03.1992 00:00:00;   230
11.03.1992 00:00:00;   229
12.03.1992 00:00:00;   223
13.03.1992 00:00:00;   222
14.03.1992 00:00:00;   239
15.03.1992 00:00:00;   249
16.03.1992 00:00:00;   239
17.03.1992 00:00:00;   228
18.03.1992 00:00:00;   226
19.03.1992 00:00:00;   231
20.03.1992 00:00:00;   252
21.03.1992 00:00:00;   271
22.03.1992 00:00:00;   267
23.03.1992 00:00:00;   279
24.03.1992 00:00:00;   261
25.03.1992 00:00:00;   244
26.03.1992 00:00:00;   236
27.03.1992 00:00:00;   231
28.03.1992 00:00:00;   227
29.03.1992 00:00:00;   225
30.03.1992 00:00:00;   224
31.03.1992 00:00:00;   226
01.04.1992 00:00:00;   236
02.04.1992 00:00:00;   233
03.04.1992 00:00:00;   230
04.04.1992 00:00:00;   236
05.04.1992 00:00:00;   240
06.04.1992 00:00:00;   235
07.04.1992 00:00:00;   229
08.04.1992 00:00:00;   229
09.04.1992 00:00:00;   233
10.04.1992 00:00:00;   234
11.04.1992 00:00:00;   237
12.04.1992 00:00:00;   240
13.04.1992 00:00:00;   247
14.04.1992 00:00:00;   245
15.04.1992 00:00:00;   244
16.04.1992 00:00:00;   238
17.04.1992 00:00:00;   230
18.04.1992 00:00:00;   226
19.04.1992 00:00:00;   255
20.04.1992 00:00:00;   298
21.04.1992 00:00:00;   254
22.04.1992 00:00:00;   253
23.04.1992 00:00:00;   286
24.04.1992 00:00:00;   284
25.04.1992 00:00:00;   292
26.04.1992 00:00:00;   299
27.04.1992 00:00:00;   292
28.04.1992 00:00:00;   293
29.04.1992 00:00:00;   303
30.04.1992 00:00:00;   262
01.05.1992 00:00:00;   260
02.05.1992 00:00:00;   271
03.05.1992 00:00:00;   266
04.05.1992 00:00:00;   255
05.05.1992 00:00:00;   254
06.05.1992 00:00:00;   255
07.05.1992 00:00:00;   257
08.05.1992 00:00:00;   259
09.05.1992 00:00:00;   265
10.05.1992 00:00:00;   263
11.05.1992 00:00:00;   269
12.05.1992 00:00:00;   260
13.05.1992 00:00:00;   256
14.05.1992 00:00:00;   259
15.05.1992 00:00:00;   254
16.05.1992 00:00:00;   249
17.05.1992 00:00:00;   245
18.05.1992 00:00:00;   241
19.05.1992 00:00:00;   235
20.05.1992 00:00:00;   233
21.05.1992 00:00:00;   230
22.05.1992 00:00:00;   227
23.05.1992 00:00:00;   230
24.05.1992 00:00:00;   228
25.05.1992 00:00:00;   226
26.05.1992 00:00:00;   225
27.05.1992 00:00:00;   224
28.05.1992 00:00:00;   222
29.05.1992 00:00:00;   221
30.05.1992 00:00:00;   220
31.05.1992 00:00:00;   219
01.06.1992 00:00:00;   219
02.06.1992 00:00:00;   218
03.06.1992 00:00:00;   224
04.06.1992 00:00:00;   223
05.06.1992 00:00:00;   217
06.06.1992 00:00:00;   216
07.06.1992 00:00:00;   214
08.06.1992 00:00:00;   213
09.06.1992 00:00:00;   218
10.06.1992 00:00:00;   219
11.06.1992 00:00:00;   216
12.06.1992 00:00:00;   214
13.06.1992 00:00:00;   241
14.06.1992 00:00:00;   231
15.06.1992 00:00:00;   219
16.06.1992 00:00:00;   216
17.06.1992 00:00:00;   218
18.06.1992 00:00:00;   221
19.06.1992 00:00:00;   214
20.06.1992 00:00:00;   213
21.06.1992 00:00:00;   211
22.06.1992 00:00:00;   210
23.06.1992 00:00:00;   210
24.06.1992 00:00:00;   209
25.06.1992 00:00:00;   213
26.06.1992 00:00:00;   213
27.06.1992 00:00:00;   210
28.06.1992 00:00:00;   209
29.06.1992 00:00:00;   209
30.06.1992 00:00:00;   209
01.07.1992 00:00:00;   206
02.07.1992 00:00:00;   232
03.07.1992 00:00:00;   229
04.07.1992 00:00:00;   228
05.07.1992 00:00:00;   242
06.07.1992 00:00:00;   232
07.07.1992 00:00:00;   225
08.07.1992 00:00:00;   226
09.07.1992 00:00:00;   225
10.07.1992 00:00:00;   243
11.07.1992 00:00:00;   239
12.07.1992 00:00:00;   245
13.07.1992 00:00:00;   237
14.07.1992 00:00:00;   227
15.07.1992 00:00:00;   229
16.07.1992 00:00:00;   230
17.07.1992 00:00:00;   222
18.07.1992 00:00:00;   221
19.07.1992 00:00:00;   217
20.07.1992 00:00:00;   215
21.07.1992 00:00:00;   214
22.07.1992 00:00:00;   217
23.07.1992 00:00:00;   223
24.07.1992 00:00:00;   214
25.07.1992 00:00:00;   213
26.07.1992 00:00:00;   212
27.07.1992 00:00:00;   211
28.07.1992 00:00:00;   210
29.07.1992 00:00:00;   209
30.07.1992 00:00:00;   209
31.07.1992 00:00:00;   209
01.08.1992 00:00:00;   226
02.08.1992 00:00:00;   251
03.08.1992 00:00:00;   225
04.08.1992 00:00:00;   221
05.08.1992 00:00:00;   216
06.08.1992 00:00:00;   212
07.08.1992 00:00:00;   211
08.08.1992 00:00:00;   225
09.08.1992 00:00:00;   212
10.08.1992 00:00:00;   210
11.08.1992 00:00:00;   211
12.08.1992 00:00:00;   220
13.08.1992 00:00:00;   212
14.08.1992 00:00:00;   211
15.08.1992 00:00:00;   219
16.08.1992 00:00:00;   212
17.08.1992 00:00:00;   210
18.08.1992 00:00:00;   208
19.08.1992 00:00:00;   207
20.08.1992 00:00:00;   206
21.08.1992 00:00:00;   209
22.08.1992 00:00:00;   225
23.08.1992 00:00:00;   212
24.08.1992 00:00:00;   211
25.08.1992 00:00:00;   208
26.08.1992 00:00:00;   206
27.08.1992 00:00:00;   207
28.08.1992 00:00:00;   205
29.08.1992 00:00:00;   205
30.08.1992 00:00:00;   205
31.08.1992 00:00:00;   205
01.09.1992 00:00:00;   246
02.09.1992 00:00:00;   221
03.09.1992 00:00:00;   215
04.09.1992 00:00:00;   246
05.09.1992 00:00:00;   250
06.09.1992 00:00:00;   232
07.09.1992 00:00:00;   220
08.09.1992 00:00:00;   216
09.09.1992 00:00:00;   217
10.09.1992 00:00:00;   213
11.09.1992 00:00:00;   211
12.09.1992 00:00:00;   209
13.09.1992 00:00:00;   209
14.09.1992 00:00:00;   210
15.09.1992 00:00:00;   241
16.09.1992 00:00:00;   223
17.09.1992 00:00:00;   216
18.09.1992 00:00:00;   213
19.09.1992 00:00:00;   211
20.09.1992 00:00:00;   210
21.09.1992 00:00:00;   209
22.09.1992 00:00:00;   210
23.09.1992 00:00:00;   209
24.09.1992 00:00:00;   209
25.09.1992 00:00:00;   208
26.09.1992 00:00:00;   207
27.09.1992 00:00:00;   207
28.09.1992 00:00:00;   208
29.09.1992 00:00:00;   209
30.09.1992 00:00:00;   213
01.10.1992 00:00:00;   210
02.10.1992 00:00:00;   208
03.10.1992 00:00:00;   208
04.10.1992 00:00:00;   208
05.10.1992 00:00:00;   207
06.10.1992 00:00:00;   207
07.10.1992 00:00:00;   211
08.10.1992 00:00:00;   210
09.10.1992 00:00:00;   209
10.10.1992 00:00:00;   207
11.10.1992 00:00:00;   207
12.10.1992 00:00:00;   206
13.10.1992 00:00:00;   205
14.10.1992 00:00:00;   205
15.10.1992 00:00:00;   205
16.10.1992 00:00:00;   206
17.10.1992 00:00:00;   206
18.10.1992 00:00:00;   209
19.10.1992 00:00:00;   207
20.10.1992 00:00:00;   208
21.10.1992 00:00:00;   227
22.10.1992 00:00:00;   228
23.10.1992 00:00:00;   220
24.10.1992 00:00:00;   224
25.10.1992 00:00:00;   224
26.10.1992 00:00:00;   236
27.10.1992 00:00:00;   226
28.10.1992 00:00:00;   229
29.10.1992 00:00:00;   242
30.10.1992 00:00:00;   231
31.10.1992 00:00:00;   223
01.11.1992 00:00:00;   221
02.11.1992 00:00:00;   228
03.11.1992 00:00:00;   230
04.11.1992 00:00:00;   242
05.11.1992 00:00:00;   256
06.11.1992 00:00:00;   234
07.11.1992 00:00:00;   226
08.11.1992 00:00:00;   222
09.11.1992 00:00:00;   219
10.11.1992 00:00:00;   220
11.11.1992 00:00:00;   218
12.11.1992 00:00:00;   223
13.11.1992 00:00:00;   219
14.11.1992 00:00:00;   218
15.11.1992 00:00:00;   220
16.11.1992 00:00:00;   237
17.11.1992 00:00:00;   237
18.11.1992 00:00:00;   228
19.11.1992 00:00:00;   237
20.11.1992 00:00:00;   245
21.11.1992 00:00:00;   234
22.11.1992 00:00:00;   357
23.11.1992 00:00:00;   349
24.11.1992 00:00:00;   272
25.11.1992 00:00:00;   250
26.11.1992 00:00:00;   249
27.11.1992 00:00:00;   255
28.11.1992 00:00:00;   240
29.11.1992 00:00:00;   296
30.11.1992 00:00:00;   273
01.12.1992 00:00:00;   248
02.12.1992 00:00:00;   237
03.12.1992 00:00:00;   237
04.12.1992 00:00:00;   240
05.12.1992 00:00:00;   239
06.12.1992 00:00:00;   235
07.12.1992 00:00:00;   231
08.12.1992 00:00:00;   228
09.12.1992 00:00:00;   225
10.12.1992 00:00:00;   222
11.12.1992 00:00:00;   221
12.12.1992 00:00:00;   233
13.12.1992 00:00:00;   236
14.12.1992 00:00:00;   226
15.12.1992 00:00:00;   223
16.12.1992 00:00:00;   224
17.12.1992 00:00:00;   222
18.12.1992 00:00:00;   219
19.12.1992 00:00:00;   219
20.12.1992 00:00:00;   216
21.12.1992 00:00:00;   216
22.12.1992 00:00:00;   216
23.12.1992 00:00:00;   215
24.12.1992 00:00:00;   214
25.12.1992 00:00:00;   211
26.12.1992 00:00:00;   211
27.12.1992 00:00:00;   211
28.12.1992 00:00:00;   209
29.12.1992 00:00:00;   209
30.12.1992 00:00:00;   208
31.12.1992 00:00:00;   208
01.01.1993 00:00:00;   206
02.01.1993 00:00:00;   205
03.01.1993 00:00:00;   204
04.01.1993 00:00:00;   204
05.01.1993 00:00:00;   204
06.01.1993 00:00:00;   206
07.01.1993 00:00:00;   220
08.01.1993 00:00:00;   289
09.01.1993 00:00:00;   261
10.01.1993 00:00:00;   237
11.01.1993 00:00:00;   228
12.01.1993 00:00:00;   230
13.01.1993 00:00:00;   237
14.01.1993 00:00:00;   226
15.01.1993 00:00:00;   226
16.01.1993 00:00:00;   220
17.01.1993 00:00:00;   218
18.01.1993 00:00:00;   217
19.01.1993 00:00:00;   216
20.01.1993 00:00:00;   214
21.01.1993 00:00:00;   213
22.01.1993 00:00:00;   211
23.01.1993 00:00:00;   215
24.01.1993 00:00:00;   218
25.01.1993 00:00:00;   228
26.01.1993 00:00:00;   221
27.01.1993 00:00:00;   217
28.01.1993 00:00:00;   214
29.01.1993 00:00:00;   214
30.01.1993 00:00:00;   218
31.01.1993 00:00:00;   215
01.02.1993 00:00:00;   213
02.02.1993 00:00:00;   213
03.02.1993 00:00:00;   212
04.02.1993 00:00:00;   213
05.02.1993 00:00:00;   217
06.02.1993 00:00:00;   215
07.02.1993 00:00:00;   214
08.02.1993 00:00:00;   216
09.02.1993 00:00:00;   218
10.02.1993 00:00:00;   216
11.02.1993 00:00:00;   214
12.02.1993 00:00:00;   213
13.02.1993 00:00:00;   212
14.02.1993 00:00:00;   211
15.02.1993 00:00:00;   210
16.02.1993 00:00:00;   209
17.02.1993 00:00:00;   209
18.02.1993 00:00:00;   209
19.02.1993 00:00:00;   209
20.02.1993 00:00:00;   208
21.02.1993 00:00:00;   208
22.02.1993 00:00:00;   207
23.02.1993 00:00:00;   207
24.02.1993 00:00:00;   206
25.02.1993 00:00:00;   206
26.02.1993 00:00:00;   206
27.02.1993 00:00:00;   205
28.02.1993 00:00:00;   205
01.03.1993 00:00:00;   205
02.03.1993 00:00:00;   205
03.03.1993 00:00:00;   205
04.03.1993 00:00:00;   205
05.03.1993 00:00:00;   205
06.03.1993 00:00:00;   205
07.03.1993 00:00:00;   205
08.03.1993 00:00:00;   205
09.03.1993 00:00:00;   205
10.03.1993 00:00:00;   206
11.03.1993 00:00:00;   207
12.03.1993 00:00:00;   207
13.03.1993 00:00:00;   212
14.03.1993 00:00:00;   217
15.03.1993 00:00:00;   218
16.03.1993 00:00:00;   218
17.03.1993 00:00:00;   241
18.03.1993 00:00:00;   277
19.03.1993 00:00:00;   276
20.03.1993 00:00:00;   260
21.03.1993 00:00:00;   254
22.03.1993 00:00:00;   258
23.03.1993 00:00:00;   268
24.03.1993 00:00:00;   256
25.03.1993 00:00:00;   241
26.03.1993 00:00:00;   231
27.03.1993 00:00:00;   227
28.03.1993 00:00:00;   223
29.03.1993 00:00:00;   220
30.03.1993 00:00:00;   218
31.03.1993 00:00:00;   218
01.04.1993 00:00:00;   225
02.04.1993 00:00:00;   233
03.04.1993 00:00:00;   227
04.04.1993 00:00:00;   224
05.04.1993 00:00:00;   225
06.04.1993 00:00:00;   231
07.04.1993 00:00:00;   237
08.04.1993 00:00:00;   237
09.04.1993 00:00:00;   232
10.04.1993 00:00:00;   242
11.04.1993 00:00:00;   272
12.04.1993 00:00:00;   252
13.04.1993 00:00:00;   246
14.04.1993 00:00:00;   242
15.04.1993 00:00:00;   241
16.04.1993 00:00:00;   249
17.04.1993 00:00:00;   251
18.04.1993 00:00:00;   255
19.04.1993 00:00:00;   264
20.04.1993 00:00:00;   268
21.04.1993 00:00:00;   268
22.04.1993 00:00:00;   265
23.04.1993 00:00:00;   261
24.04.1993 00:00:00;   258
25.04.1993 00:00:00;   254
26.04.1993 00:00:00;   256
27.04.1993 00:00:00;   251
28.04.1993 00:00:00;   251
29.04.1993 00:00:00;   242
30.04.1993 00:00:00;   238
01.05.1993 00:00:00;   234
02.05.1993 00:00:00;   232
03.05.1993 00:00:00;   239
04.05.1993 00:00:00;   241
05.05.1993 00:00:00;   233
06.05.1993 00:00:00;   229
07.05.1993 00:00:00;   227
08.05.1993 00:00:00;   224
09.05.1993 00:00:00;   223
10.05.1993 00:00:00;   222
11.05.1993 00:00:00;   221
12.05.1993 00:00:00;   220
13.05.1993 00:00:00;   218
14.05.1993 00:00:00;   216
15.05.1993 00:00:00;   217
16.05.1993 00:00:00;   223
17.05.1993 00:00:00;   217
18.05.1993 00:00:00;   216
19.05.1993 00:00:00;   215
20.05.1993 00:00:00;   215
21.05.1993 00:00:00;   215
22.05.1993 00:00:00;   217
23.05.1993 00:00:00;   213
24.05.1993 00:00:00;   212
25.05.1993 00:00:00;   212
26.05.1993 00:00:00;   212
27.05.1993 00:00:00;   212
28.05.1993 00:00:00;   212
29.05.1993 00:00:00;   213
30.05.1993 00:00:00;   210
31.05.1993 00:00:00;   219
01.06.1993 00:00:00;   213
02.06.1993 00:00:00;   212
03.06.1993 00:00:00;   227
04.06.1993 00:00:00;   243
05.06.1993 00:00:00;   225
06.06.1993 00:00:00;   218
07.06.1993 00:00:00;   215
08.06.1993 00:00:00;   214
