Messstelle:                ;Wien (Kagraner Brücke)
08.03.2017 00:00:00;   206
09.03.2017 00:00:00;   206
10.03.2017 00:00:00;   206
11.03.2017 00:00:00;   204
12.03.2017 00:00:00;   203
13.03.2017 00:00:00;   202
14.03.2017 00:00:00;   202
15.03.2017 00:00:00;   200
16.03.2017 00:00:00;   199
17.03.2017 00:00:00;   198
18.03.2017 00:00:00;   198
19.03.2017 00:00:00;   198
20.03.2017 00:00:00;   198
21.03.2017 00:00:00;   197
22.03.2017 00:00:00;   196
23.03.2017 00:00:00;   195
24.03.2017 00:00:00;   193
25.03.2017 00:00:00;   192
26.03.2017 00:00:00;   191
27.03.2017 00:00:00;   190
28.03.2017 00:00:00;   189
29.03.2017 00:00:00;   189
30.03.2017 00:00:00;   188
31.03.2017 00:00:00;   188
01.04.2017 00:00:00;   188
02.04.2017 00:00:00;   188
03.04.2017 00:00:00;   189
04.04.2017 00:00:00;   189
05.04.2017 00:00:00;   189
06.04.2017 00:00:00;   189
07.04.2017 00:00:00;   190
08.04.2017 00:00:00;   190
09.04.2017 00:00:00;   190
10.04.2017 00:00:00;   191
11.04.2017 00:00:00;   190
12.04.2017 00:00:00;   191
13.04.2017 00:00:00;   191
14.04.2017 00:00:00;   191
15.04.2017 00:00:00;   191
16.04.2017 00:00:00;   192
17.04.2017 00:00:00;   192
18.04.2017 00:00:00;   194
19.04.2017 00:00:00;   194
20.04.2017 00:00:00;   195
21.04.2017 00:00:00;   195
22.04.2017 00:00:00;   196
23.04.2017 00:00:00;   196
24.04.2017 00:00:00;   196
25.04.2017 00:00:00;   196
26.04.2017 00:00:00;   196
27.04.2017 00:00:00;   197
28.04.2017 00:00:00;   198
29.04.2017 00:00:00;   198
30.04.2017 00:00:00;   198
01.05.2017 00:00:00;   199
02.05.2017 00:00:00;   199
03.05.2017 00:00:00;   200
04.05.2017 00:00:00;   200
05.05.2017 00:00:00;   201
06.05.2017 00:00:00;   201
07.05.2017 00:00:00;   202
08.05.2017 00:00:00;   202
09.05.2017 00:00:00;   203
10.05.2017 00:00:00;   206
11.05.2017 00:00:00;   208
12.05.2017 00:00:00;   210
13.05.2017 00:00:00;   212
14.05.2017 00:00:00;   213
15.05.2017 00:00:00;   215
16.05.2017 00:00:00;   216
17.05.2017 00:00:00;   215
18.05.2017 00:00:00;   215
19.05.2017 00:00:00;   215
20.05.2017 00:00:00;   214
21.05.2017 00:00:00;   215
22.05.2017 00:00:00;   215
23.05.2017 00:00:00;   215
24.05.2017 00:00:00;   216
25.05.2017 00:00:00;   215
26.05.2017 00:00:00;   215
27.05.2017 00:00:00;   215
28.05.2017 00:00:00;   215
29.05.2017 00:00:00;   215
30.05.2017 00:00:00;   216
31.05.2017 00:00:00;   215
01.06.2017 00:00:00;   215
02.06.2017 00:00:00;   215
03.06.2017 00:00:00;   215
04.06.2017 00:00:00;   215
05.06.2017 00:00:00;   215
06.06.2017 00:00:00;   215
07.06.2017 00:00:00;   214
08.06.2017 00:00:00;   214
09.06.2017 00:00:00;   214
10.06.2017 00:00:00;   214
11.06.2017 00:00:00;   214
12.06.2017 00:00:00;   214
13.06.2017 00:00:00;   213
14.06.2017 00:00:00;   213
15.06.2017 00:00:00;   213
16.06.2017 00:00:00;   213
17.06.2017 00:00:00;   213
18.06.2017 00:00:00;   213
19.06.2017 00:00:00;   213
20.06.2017 00:00:00;   213
21.06.2017 00:00:00;   213
22.06.2017 00:00:00;   213
23.06.2017 00:00:00;   214
24.06.2017 00:00:00;   214
25.06.2017 00:00:00;   213
26.06.2017 00:00:00;   214
27.06.2017 00:00:00;   214
28.06.2017 00:00:00;   214
29.06.2017 00:00:00;   213
30.06.2017 00:00:00;   213
01.07.2017 00:00:00;   213
02.07.2017 00:00:00;   213
03.07.2017 00:00:00;   213
04.07.2017 00:00:00;   212
05.07.2017 00:00:00;   213
06.07.2017 00:00:00;   213
07.07.2017 00:00:00;   213
08.07.2017 00:00:00;   213
09.07.2017 00:00:00;   213
10.07.2017 00:00:00;   215
11.07.2017 00:00:00;   219
12.07.2017 00:00:00;   219
13.07.2017 00:00:00;   219
14.07.2017 00:00:00;   218
15.07.2017 00:00:00;   218
16.07.2017 00:00:00;   218
17.07.2017 00:00:00;   219
18.07.2017 00:00:00;   221
19.07.2017 00:00:00;   223
20.07.2017 00:00:00;   224
21.07.2017 00:00:00;   224
22.07.2017 00:00:00;   224
23.07.2017 00:00:00;   223
24.07.2017 00:00:00;   223
25.07.2017 00:00:00;   223
26.07.2017 00:00:00;   222
27.07.2017 00:00:00;   222
28.07.2017 00:00:00;   222
29.07.2017 00:00:00;   221
30.07.2017 00:00:00;   221
31.07.2017 00:00:00;   222
01.08.2017 00:00:00;   222
02.08.2017 00:00:00;   221
03.08.2017 00:00:00;   221
04.08.2017 00:00:00;   221
05.08.2017 00:00:00;   220
06.08.2017 00:00:00;   221
07.08.2017 00:00:00;   221
08.08.2017 00:00:00;   219
09.08.2017 00:00:00;   219
10.08.2017 00:00:00;   219
11.08.2017 00:00:00;   222
12.08.2017 00:00:00;   221
13.08.2017 00:00:00;   221
14.08.2017 00:00:00;   221
15.08.2017 00:00:00;   220
16.08.2017 00:00:00;   219
17.08.2017 00:00:00;   219
18.08.2017 00:00:00;   219
19.08.2017 00:00:00;   218
20.08.2017 00:00:00;   218
21.08.2017 00:00:00;   217
22.08.2017 00:00:00;   217
23.08.2017 00:00:00;   216
24.08.2017 00:00:00;   215
25.08.2017 00:00:00;   215
26.08.2017 00:00:00;   214
27.08.2017 00:00:00;   213
28.08.2017 00:00:00;   213
29.08.2017 00:00:00;   212
30.08.2017 00:00:00;   212
31.08.2017 00:00:00;   211
01.09.2017 00:00:00;   211
02.09.2017 00:00:00;   211
03.09.2017 00:00:00;   211
04.09.2017 00:00:00;   211
05.09.2017 00:00:00;   210
06.09.2017 00:00:00;   210
07.09.2017 00:00:00;   210
08.09.2017 00:00:00;   209
09.09.2017 00:00:00;   209
10.09.2017 00:00:00;   208
11.09.2017 00:00:00;   208
12.09.2017 00:00:00;   208
13.09.2017 00:00:00;   208
14.09.2017 00:00:00;   207
15.09.2017 00:00:00;   207
16.09.2017 00:00:00;   207
17.09.2017 00:00:00;   208
18.09.2017 00:00:00;   209
19.09.2017 00:00:00;   209
20.09.2017 00:00:00;   213
21.09.2017 00:00:00;   213
22.09.2017 00:00:00;   213
23.09.2017 00:00:00;   212
24.09.2017 00:00:00;   212
25.09.2017 00:00:00;   212
26.09.2017 00:00:00;   212
27.09.2017 00:00:00;   211
28.09.2017 00:00:00;   211
29.09.2017 00:00:00;   211
30.09.2017 00:00:00;   210
01.10.2017 00:00:00;   210
02.10.2017 00:00:00;   209
03.10.2017 00:00:00;   210
04.10.2017 00:00:00;   210
05.10.2017 00:00:00;   210
06.10.2017 00:00:00;   210
07.10.2017 00:00:00;   209
08.10.2017 00:00:00;   209
09.10.2017 00:00:00;   209
10.10.2017 00:00:00;   209
11.10.2017 00:00:00;   208
12.10.2017 00:00:00;   208
13.10.2017 00:00:00;   207
14.10.2017 00:00:00;   207
15.10.2017 00:00:00;   207
16.10.2017 00:00:00;   207
17.10.2017 00:00:00;   206
18.10.2017 00:00:00;   206
19.10.2017 00:00:00;   206
20.10.2017 00:00:00;   206
21.10.2017 00:00:00;   206
22.10.2017 00:00:00;   206
23.10.2017 00:00:00;   206
24.10.2017 00:00:00;   206
25.10.2017 00:00:00;   205
26.10.2017 00:00:00;   205
27.10.2017 00:00:00;   206
28.10.2017 00:00:00;   206
29.10.2017 00:00:00;   207
30.10.2017 00:00:00;   206
31.10.2017 00:00:00;   206
01.11.2017 00:00:00;   205
02.11.2017 00:00:00;   205
03.11.2017 00:00:00;   205
04.11.2017 00:00:00;   205
05.11.2017 00:00:00;   205
06.11.2017 00:00:00;   204
07.11.2017 00:00:00;   204
08.11.2017 00:00:00;   204
09.11.2017 00:00:00;   204
10.11.2017 00:00:00;   204
11.11.2017 00:00:00;   204
12.11.2017 00:00:00;   204
13.11.2017 00:00:00;   204
14.11.2017 00:00:00;   204
15.11.2017 00:00:00;   203
16.11.2017 00:00:00;   203
17.11.2017 00:00:00;   203
18.11.2017 00:00:00;   203
19.11.2017 00:00:00;   203
20.11.2017 00:00:00;   203
21.11.2017 00:00:00;   203
22.11.2017 00:00:00;   203
23.11.2017 00:00:00;   203
24.11.2017 00:00:00;   203
25.11.2017 00:00:00;   203
26.11.2017 00:00:00;   203
27.11.2017 00:00:00;   203
28.11.2017 00:00:00;   202
29.11.2017 00:00:00;   203
30.11.2017 00:00:00;   204
01.12.2017 00:00:00;   204
02.12.2017 00:00:00;   204
03.12.2017 00:00:00;   204
04.12.2017 00:00:00;   204
05.12.2017 00:00:00;   204
06.12.2017 00:00:00;   204
07.12.2017 00:00:00;   204
08.12.2017 00:00:00;   204
09.12.2017 00:00:00;   204
10.12.2017 00:00:00;   203
11.12.2017 00:00:00;   204
12.12.2017 00:00:00;   203
13.12.2017 00:00:00;   203
14.12.2017 00:00:00;   203
15.12.2017 00:00:00;   203
16.12.2017 00:00:00;   203
17.12.2017 00:00:00;   203
18.12.2017 00:00:00;   203
19.12.2017 00:00:00;   203
20.12.2017 00:00:00;   203
21.12.2017 00:00:00;   204
22.12.2017 00:00:00;   204
23.12.2017 00:00:00;   204
24.12.2017 00:00:00;   204
25.12.2017 00:00:00;   205
26.12.2017 00:00:00;   205
27.12.2017 00:00:00;   205
28.12.2017 00:00:00;   206
29.12.2017 00:00:00;   206
30.12.2017 00:00:00;   207
31.12.2017 00:00:00;   208
01.01.2018 00:00:00;   208
02.01.2018 00:00:00;   208
03.01.2018 00:00:00;   208
04.01.2018 00:00:00;   209
05.01.2018 00:00:00;   209
06.01.2018 00:00:00;   209
07.01.2018 00:00:00;   209
08.01.2018 00:00:00;   210
09.01.2018 00:00:00;   210
10.01.2018 00:00:00;   210
11.01.2018 00:00:00;   211
12.01.2018 00:00:00;   211
13.01.2018 00:00:00;   211
14.01.2018 00:00:00;   211
15.01.2018 00:00:00;   211
16.01.2018 00:00:00;   211
17.01.2018 00:00:00;   211
18.01.2018 00:00:00;   211
19.01.2018 00:00:00;   211
20.01.2018 00:00:00;   212
21.01.2018 00:00:00;   212
22.01.2018 00:00:00;   212
23.01.2018 00:00:00;   212
24.01.2018 00:00:00;   212
25.01.2018 00:00:00;   212
26.01.2018 00:00:00;   212
27.01.2018 00:00:00;   212
28.01.2018 00:00:00;   212
29.01.2018 00:00:00;   212
30.01.2018 00:00:00;   212
31.01.2018 00:00:00;   212
01.02.2018 00:00:00;   212
02.02.2018 00:00:00;   212
03.02.2018 00:00:00;   212
04.02.2018 00:00:00;   212
05.02.2018 00:00:00;   212
06.02.2018 00:00:00;   212
07.02.2018 00:00:00;   212
08.02.2018 00:00:00;   212
09.02.2018 00:00:00;   212
10.02.2018 00:00:00;   212
11.02.2018 00:00:00;   212
12.02.2018 00:00:00;   212
13.02.2018 00:00:00;   212
14.02.2018 00:00:00;   212
15.02.2018 00:00:00;   212
16.02.2018 00:00:00;   212
17.02.2018 00:00:00;   212
18.02.2018 00:00:00;   212
19.02.2018 00:00:00;   212
20.02.2018 00:00:00;   213
21.02.2018 00:00:00;   213
22.02.2018 00:00:00;   213
23.02.2018 00:00:00;   213
24.02.2018 00:00:00;   212
25.02.2018 00:00:00;   212
26.02.2018 00:00:00;   212
27.02.2018 00:00:00;   212
28.02.2018 00:00:00;   212
01.03.2018 00:00:00;   212
02.03.2018 00:00:00;   212
03.03.2018 00:00:00;   212
04.03.2018 00:00:00;   212
05.03.2018 00:00:00;   212
06.03.2018 00:00:00;   212
07.03.2018 00:00:00;   212
08.03.2018 00:00:00;   212
09.03.2018 00:00:00;   212
10.03.2018 00:00:00;   212
11.03.2018 00:00:00;   213
12.03.2018 00:00:00;   213
13.03.2018 00:00:00;   213
14.03.2018 00:00:00;   213
15.03.2018 00:00:00;   212
16.03.2018 00:00:00;   213
17.03.2018 00:00:00;   213
18.03.2018 00:00:00;   213
19.03.2018 00:00:00;   213
20.03.2018 00:00:00;   212
21.03.2018 00:00:00;   212
22.03.2018 00:00:00;   211
23.03.2018 00:00:00;   212
24.03.2018 00:00:00;   211
25.03.2018 00:00:00;   210
26.03.2018 00:00:00;   211
27.03.2018 00:00:00;   211
28.03.2018 00:00:00;   210
29.03.2018 00:00:00;   210
30.03.2018 00:00:00;   209
31.03.2018 00:00:00;   208
01.04.2018 00:00:00;   209
02.04.2018 00:00:00;   207
03.04.2018 00:00:00;   206
04.04.2018 00:00:00;   206
05.04.2018 00:00:00;   205
06.04.2018 00:00:00;   205
07.04.2018 00:00:00;   203
08.04.2018 00:00:00;   202
09.04.2018 00:00:00;   202
10.04.2018 00:00:00;   201
11.04.2018 00:00:00;   201
12.04.2018 00:00:00;   200
13.04.2018 00:00:00;   200
14.04.2018 00:00:00;   200
15.04.2018 00:00:00;   200
16.04.2018 00:00:00;   200
17.04.2018 00:00:00;   200
18.04.2018 00:00:00;   199
19.04.2018 00:00:00;   198
20.04.2018 00:00:00;   198
21.04.2018 00:00:00;   198
22.04.2018 00:00:00;   198
23.04.2018 00:00:00;   198
24.04.2018 00:00:00;   198
25.04.2018 00:00:00;   198
26.04.2018 00:00:00;   198
27.04.2018 00:00:00;   197
28.04.2018 00:00:00;   196
29.04.2018 00:00:00;   196
30.04.2018 00:00:00;   195
01.05.2018 00:00:00;   195
02.05.2018 00:00:00;   195
03.05.2018 00:00:00;   196
04.05.2018 00:00:00;   196
05.05.2018 00:00:00;   196
06.05.2018 00:00:00;   196
07.05.2018 00:00:00;   196
08.05.2018 00:00:00;   196
09.05.2018 00:00:00;   197
10.05.2018 00:00:00;   197
11.05.2018 00:00:00;   197
12.05.2018 00:00:00;   197
13.05.2018 00:00:00;   197
14.05.2018 00:00:00;   196
15.05.2018 00:00:00;   198
16.05.2018 00:00:00;   198
17.05.2018 00:00:00;   198
18.05.2018 00:00:00;   198
19.05.2018 00:00:00;   198
20.05.2018 00:00:00;   198
21.05.2018 00:00:00;   198
22.05.2018 00:00:00;   198
23.05.2018 00:00:00;   198
24.05.2018 00:00:00;   198
25.05.2018 00:00:00;   200
26.05.2018 00:00:00;   202
27.05.2018 00:00:00;   205
28.05.2018 00:00:00;   207
29.05.2018 00:00:00;   210
30.05.2018 00:00:00;   212
31.05.2018 00:00:00;   215
01.06.2018 00:00:00;   217
02.06.2018 00:00:00;   219
03.06.2018 00:00:00;   218
04.06.2018 00:00:00;   218
05.06.2018 00:00:00;   217
06.06.2018 00:00:00;   217
07.06.2018 00:00:00;   217
08.06.2018 00:00:00;   216
09.06.2018 00:00:00;   216
10.06.2018 00:00:00;   216
11.06.2018 00:00:00;   216
12.06.2018 00:00:00;   215
13.06.2018 00:00:00;   216
14.06.2018 00:00:00;   215
15.06.2018 00:00:00;   215
16.06.2018 00:00:00;   214
17.06.2018 00:00:00;   214
18.06.2018 00:00:00;   214
19.06.2018 00:00:00;   214
20.06.2018 00:00:00;   213
21.06.2018 00:00:00;   213
22.06.2018 00:00:00;   213
23.06.2018 00:00:00;   213
24.06.2018 00:00:00;   213
25.06.2018 00:00:00;   213
26.06.2018 00:00:00;   213
27.06.2018 00:00:00;   214
28.06.2018 00:00:00;   216
29.06.2018 00:00:00;   217
30.06.2018 00:00:00;   217
01.07.2018 00:00:00;   217
02.07.2018 00:00:00;   217
03.07.2018 00:00:00;   217
04.07.2018 00:00:00;   217
05.07.2018 00:00:00;   217
06.07.2018 00:00:00;   217
07.07.2018 00:00:00;   219
08.07.2018 00:00:00;   218
09.07.2018 00:00:00;   218
10.07.2018 00:00:00;   218
11.07.2018 00:00:00;   219
12.07.2018 00:00:00;   219
13.07.2018 00:00:00;   219
14.07.2018 00:00:00;   219
15.07.2018 00:00:00;   219
16.07.2018 00:00:00;   219
17.07.2018 00:00:00;   219
18.07.2018 00:00:00;   219
19.07.2018 00:00:00;   218
20.07.2018 00:00:00;   218
21.07.2018 00:00:00;   218
22.07.2018 00:00:00;   220
23.07.2018 00:00:00;   221
24.07.2018 00:00:00;   221
25.07.2018 00:00:00;   221
26.07.2018 00:00:00;   221
27.07.2018 00:00:00;   222
28.07.2018 00:00:00;   222
29.07.2018 00:00:00;   222
30.07.2018 00:00:00;   222
31.07.2018 00:00:00;   222
01.08.2018 00:00:00;   221
02.08.2018 00:00:00;   221
03.08.2018 00:00:00;   221
04.08.2018 00:00:00;   221
05.08.2018 00:00:00;   221
06.08.2018 00:00:00;   220
07.08.2018 00:00:00;   220
08.08.2018 00:00:00;   219
09.08.2018 00:00:00;   219
10.08.2018 00:00:00;   219
11.08.2018 00:00:00;   218
12.08.2018 00:00:00;   218
13.08.2018 00:00:00;   217
14.08.2018 00:00:00;   217
15.08.2018 00:00:00;   217
16.08.2018 00:00:00;   217
17.08.2018 00:00:00;   216
18.08.2018 00:00:00;   216
19.08.2018 00:00:00;   216
20.08.2018 00:00:00;   216
21.08.2018 00:00:00;   215
22.08.2018 00:00:00;   214
23.08.2018 00:00:00;   214
24.08.2018 00:00:00;   214
25.08.2018 00:00:00;   215
26.08.2018 00:00:00;   215
27.08.2018 00:00:00;   215
28.08.2018 00:00:00;   214
29.08.2018 00:00:00;   214
30.08.2018 00:00:00;   214
31.08.2018 00:00:00;   214
01.09.2018 00:00:00;   217
02.09.2018 00:00:00;   220
03.09.2018 00:00:00;   223
04.09.2018 00:00:00;   224
05.09.2018 00:00:00;   224
06.09.2018 00:00:00;   224
07.09.2018 00:00:00;   223
08.09.2018 00:00:00;   223
09.09.2018 00:00:00;   222
10.09.2018 00:00:00;   222
11.09.2018 00:00:00;   221
12.09.2018 00:00:00;   221
13.09.2018 00:00:00;   220
14.09.2018 00:00:00;   220
15.09.2018 00:00:00;   220
16.09.2018 00:00:00;   219
17.09.2018 00:00:00;   219
18.09.2018 00:00:00;   218
19.09.2018 00:00:00;   217
20.09.2018 00:00:00;   217
21.09.2018 00:00:00;   216
22.09.2018 00:00:00;   217
23.09.2018 00:00:00;   216
24.09.2018 00:00:00;   217
25.09.2018 00:00:00;   215
26.09.2018 00:00:00;   214
27.09.2018 00:00:00;   214
28.09.2018 00:00:00;   214
29.09.2018 00:00:00;   213
30.09.2018 00:00:00;   212
01.10.2018 00:00:00;   212
02.10.2018 00:00:00;   212
03.10.2018 00:00:00;   211
04.10.2018 00:00:00;   211
05.10.2018 00:00:00;   210
06.10.2018 00:00:00;   209
07.10.2018 00:00:00;   210
08.10.2018 00:00:00;   209
09.10.2018 00:00:00;   209
10.10.2018 00:00:00;   208
11.10.2018 00:00:00;   208
12.10.2018 00:00:00;   208
13.10.2018 00:00:00;   207
14.10.2018 00:00:00;   206
15.10.2018 00:00:00;   206
16.10.2018 00:00:00;   206
17.10.2018 00:00:00;   205
18.10.2018 00:00:00;   205
19.10.2018 00:00:00;   205
20.10.2018 00:00:00;   205
21.10.2018 00:00:00;   205
22.10.2018 00:00:00;   204
23.10.2018 00:00:00;   204
24.10.2018 00:00:00;   205
25.10.2018 00:00:00;   205
26.10.2018 00:00:00;   205
27.10.2018 00:00:00;   205
28.10.2018 00:00:00;   205
29.10.2018 00:00:00;   205
30.10.2018 00:00:00;   204
31.10.2018 00:00:00;   204
01.11.2018 00:00:00;   204
02.11.2018 00:00:00;   204
03.11.2018 00:00:00;   204
04.11.2018 00:00:00;   204
05.11.2018 00:00:00;   203
06.11.2018 00:00:00;   203
07.11.2018 00:00:00;   203
08.11.2018 00:00:00;   203
09.11.2018 00:00:00;   203
10.11.2018 00:00:00;   203
11.11.2018 00:00:00;   203
12.11.2018 00:00:00;   203
13.11.2018 00:00:00;   203
14.11.2018 00:00:00;   203
15.11.2018 00:00:00;   203
16.11.2018 00:00:00;   203
17.11.2018 00:00:00;   203
18.11.2018 00:00:00;   203
19.11.2018 00:00:00;   203
20.11.2018 00:00:00;   203
21.11.2018 00:00:00;   203
22.11.2018 00:00:00;   203
23.11.2018 00:00:00;   203
24.11.2018 00:00:00;   203
25.11.2018 00:00:00;   203
26.11.2018 00:00:00;   204
27.11.2018 00:00:00;   205
28.11.2018 00:00:00;   205
29.11.2018 00:00:00;   205
30.11.2018 00:00:00;   205
01.12.2018 00:00:00;   205
02.12.2018 00:00:00;   205
03.12.2018 00:00:00;   206
04.12.2018 00:00:00;   206
05.12.2018 00:00:00;   206
06.12.2018 00:00:00;   206
07.12.2018 00:00:00;   207
08.12.2018 00:00:00;   207
09.12.2018 00:00:00;   208
10.12.2018 00:00:00;   207
11.12.2018 00:00:00;   207
12.12.2018 00:00:00;   208
13.12.2018 00:00:00;   208
14.12.2018 00:00:00;   208
15.12.2018 00:00:00;   208
16.12.2018 00:00:00;   209
17.12.2018 00:00:00;   209
18.12.2018 00:00:00;   209
19.12.2018 00:00:00;   209
20.12.2018 00:00:00;   209
21.12.2018 00:00:00;   209
22.12.2018 00:00:00;   210
23.12.2018 00:00:00;   211
24.12.2018 00:00:00;   214
25.12.2018 00:00:00;   215
26.12.2018 00:00:00;   216
27.12.2018 00:00:00;   216
28.12.2018 00:00:00;   216
29.12.2018 00:00:00;   216
30.12.2018 00:00:00;   217
31.12.2018 00:00:00;   217
01.01.2019 00:00:00;   217
02.01.2019 00:00:00;   218
03.01.2019 00:00:00;   218
04.01.2019 00:00:00;   218
05.01.2019 00:00:00;   219
06.01.2019 00:00:00;   220
07.01.2019 00:00:00;   220
08.01.2019 00:00:00;   221
09.01.2019 00:00:00;   222
10.01.2019 00:00:00;   222
11.01.2019 00:00:00;   222
12.01.2019 00:00:00;   222
13.01.2019 00:00:00;   222
14.01.2019 00:00:00;   222
15.01.2019 00:00:00;   223
16.01.2019 00:00:00;   223
17.01.2019 00:00:00;   222
18.01.2019 00:00:00;   222
19.01.2019 00:00:00;   222
20.01.2019 00:00:00;   222
21.01.2019 00:00:00;   221
22.01.2019 00:00:00;   221
23.01.2019 00:00:00;   221
24.01.2019 00:00:00;   221
25.01.2019 00:00:00;   220
26.01.2019 00:00:00;   220
27.01.2019 00:00:00;   220
28.01.2019 00:00:00;   221
29.01.2019 00:00:00;   220
30.01.2019 00:00:00;   220
31.01.2019 00:00:00;   220
01.02.2019 00:00:00;   220
02.02.2019 00:00:00;   220
03.02.2019 00:00:00;   219
04.02.2019 00:00:00;   219
05.02.2019 00:00:00;   219
06.02.2019 00:00:00;   219
07.02.2019 00:00:00;   218
08.02.2019 00:00:00;   218
09.02.2019 00:00:00;   218
10.02.2019 00:00:00;   218
11.02.2019 00:00:00;   218
12.02.2019 00:00:00;   217
13.02.2019 00:00:00;   215
14.02.2019 00:00:00;   213
15.02.2019 00:00:00;   212
16.02.2019 00:00:00;   210
17.02.2019 00:00:00;   209
18.02.2019 00:00:00;   207
19.02.2019 00:00:00;   206
20.02.2019 00:00:00;   205
21.02.2019 00:00:00;   204
22.02.2019 00:00:00;   203
23.02.2019 00:00:00;   202
24.02.2019 00:00:00;   201
25.02.2019 00:00:00;   201
26.02.2019 00:00:00;   200
27.02.2019 00:00:00;   199
28.02.2019 00:00:00;   198
01.03.2019 00:00:00;   197
02.03.2019 00:00:00;   197
03.03.2019 00:00:00;   197
04.03.2019 00:00:00;   196
05.03.2019 00:00:00;   195
06.03.2019 00:00:00;   194
07.03.2019 00:00:00;   193
08.03.2019 00:00:00;   193
09.03.2019 00:00:00;   192
10.03.2019 00:00:00;   192
11.03.2019 00:00:00;   192
12.03.2019 00:00:00;   191
13.03.2019 00:00:00;   191
14.03.2019 00:00:00;   191
15.03.2019 00:00:00;   191
16.03.2019 00:00:00;   192
17.03.2019 00:00:00;   192
18.03.2019 00:00:00;   192
19.03.2019 00:00:00;   191
20.03.2019 00:00:00;   191
21.03.2019 00:00:00;   191
22.03.2019 00:00:00;   190
23.03.2019 00:00:00;   190
24.03.2019 00:00:00;   190
25.03.2019 00:00:00;   190
26.03.2019 00:00:00;   189
27.03.2019 00:00:00;   189
28.03.2019 00:00:00;   190
29.03.2019 00:00:00;   190
30.03.2019 00:00:00;   190
31.03.2019 00:00:00;   190
01.04.2019 00:00:00;   190
02.04.2019 00:00:00;   190
03.04.2019 00:00:00;   190
04.04.2019 00:00:00;   190
05.04.2019 00:00:00;   189
06.04.2019 00:00:00;   190
07.04.2019 00:00:00;   190
08.04.2019 00:00:00;   190
09.04.2019 00:00:00;   190
10.04.2019 00:00:00;   190
11.04.2019 00:00:00;   190
12.04.2019 00:00:00;   190
13.04.2019 00:00:00;   190
14.04.2019 00:00:00;   190
15.04.2019 00:00:00;   190
16.04.2019 00:00:00;   190
17.04.2019 00:00:00;   190
18.04.2019 00:00:00;   190
19.04.2019 00:00:00;   190
20.04.2019 00:00:00;   190
21.04.2019 00:00:00;   190
22.04.2019 00:00:00;   190
23.04.2019 00:00:00;   190
24.04.2019 00:00:00;   191
25.04.2019 00:00:00;   191
26.04.2019 00:00:00;   192
27.04.2019 00:00:00;   192
28.04.2019 00:00:00;   192
29.04.2019 00:00:00;   192
30.04.2019 00:00:00;   193
01.05.2019 00:00:00;   194
02.05.2019 00:00:00;   194
03.05.2019 00:00:00;   193
04.05.2019 00:00:00;   194
05.05.2019 00:00:00;   195
06.05.2019 00:00:00;   195
07.05.2019 00:00:00;   195
08.05.2019 00:00:00;   195
09.05.2019 00:00:00;   194
10.05.2019 00:00:00;   194
11.05.2019 00:00:00;   194
12.05.2019 00:00:00;   195
13.05.2019 00:00:00;   194
14.05.2019 00:00:00;   194
15.05.2019 00:00:00;   193
16.05.2019 00:00:00;   195
17.05.2019 00:00:00;   194
18.05.2019 00:00:00;   194
19.05.2019 00:00:00;   195
20.05.2019 00:00:00;   196
21.05.2019 00:00:00;   196
22.05.2019 00:00:00;   198
23.05.2019 00:00:00;   199
24.05.2019 00:00:00;   198
25.05.2019 00:00:00;   198
26.05.2019 00:00:00;   194
27.05.2019 00:00:00;   194
28.05.2019 00:00:00;   195
29.05.2019 00:00:00;   194
30.05.2019 00:00:00;   195
31.05.2019 00:00:00;   195
01.06.2019 00:00:00;   196
02.06.2019 00:00:00;   196
03.06.2019 00:00:00;   197
04.06.2019 00:00:00;   197
05.06.2019 00:00:00;   197
06.06.2019 00:00:00;   197
07.06.2019 00:00:00;   200
08.06.2019 00:00:00;   200
09.06.2019 00:00:00;   200
10.06.2019 00:00:00;   200
11.06.2019 00:00:00;   200
12.06.2019 00:00:00;   200
13.06.2019 00:00:00;   200
14.06.2019 00:00:00;   200
15.06.2019 00:00:00;   201
16.06.2019 00:00:00;   201
17.06.2019 00:00:00;   201
18.06.2019 00:00:00;   201
19.06.2019 00:00:00;   202
20.06.2019 00:00:00;   203
21.06.2019 00:00:00;   203
22.06.2019 00:00:00;   204
23.06.2019 00:00:00;   205
24.06.2019 00:00:00;   205
25.06.2019 00:00:00;   206
26.06.2019 00:00:00;   206
27.06.2019 00:00:00;   206
28.06.2019 00:00:00;   205
29.06.2019 00:00:00;   205
30.06.2019 00:00:00;   206
01.07.2019 00:00:00;   206
02.07.2019 00:00:00;   206
03.07.2019 00:00:00;   206
04.07.2019 00:00:00;   206
05.07.2019 00:00:00;   206
06.07.2019 00:00:00;   207
07.07.2019 00:00:00;   207
08.07.2019 00:00:00;   207
09.07.2019 00:00:00;   207
10.07.2019 00:00:00;   206
11.07.2019 00:00:00;   206
12.07.2019 00:00:00;   207
13.07.2019 00:00:00;   208
14.07.2019 00:00:00;   209
15.07.2019 00:00:00;   210
16.07.2019 00:00:00;   210
17.07.2019 00:00:00;   210
18.07.2019 00:00:00;   210
19.07.2019 00:00:00;   210
20.07.2019 00:00:00;   210
21.07.2019 00:00:00;   211
22.07.2019 00:00:00;   211
23.07.2019 00:00:00;   210
24.07.2019 00:00:00;   210
25.07.2019 00:00:00;   210
26.07.2019 00:00:00;   210
27.07.2019 00:00:00;   210
28.07.2019 00:00:00;   211
