Messstelle:                ;Almsee
02.01.1989 00:00:00;   105
03.01.1989 00:00:00;   106
04.01.1989 00:00:00;   110
05.01.1989 00:00:00;   110
06.01.1989 00:00:00;   110
07.01.1989 00:00:00;   112
08.01.1989 00:00:00;   112
09.01.1989 00:00:00;   112
10.01.1989 00:00:00;   111
11.01.1989 00:00:00;   110
12.01.1989 00:00:00;   109
13.01.1989 00:00:00;   109
14.01.1989 00:00:00;   109
15.01.1989 00:00:00;   108
16.01.1989 00:00:00;   108
17.01.1989 00:00:00;   108
18.01.1989 00:00:00;   107
19.01.1989 00:00:00;   107
20.01.1989 00:00:00;   107
21.01.1989 00:00:00;   106
22.01.1989 00:00:00;   106
23.01.1989 00:00:00;   106
24.01.1989 00:00:00;   106
25.01.1989 00:00:00;   106
26.01.1989 00:00:00;   106
27.01.1989 00:00:00;   105
28.01.1989 00:00:00;   105
29.01.1989 00:00:00;   105
30.01.1989 00:00:00;   105
31.01.1989 00:00:00;   105
01.02.1989 00:00:00;   105
02.02.1989 00:00:00;   105
03.02.1989 00:00:00;   105
04.02.1989 00:00:00;   105
05.02.1989 00:00:00;   105
06.02.1989 00:00:00;   105
07.02.1989 00:00:00;   105
08.02.1989 00:00:00;   105
09.02.1989 00:00:00;   105
10.02.1989 00:00:00;   105
11.02.1989 00:00:00;   105
12.02.1989 00:00:00;   105
13.02.1989 00:00:00;   107
14.02.1989 00:00:00;   107
15.02.1989 00:00:00;   106
16.02.1989 00:00:00;   106
17.02.1989 00:00:00;   106
18.02.1989 00:00:00;   106
19.02.1989 00:00:00;   108
20.02.1989 00:00:00;   109
21.02.1989 00:00:00;   109
22.02.1989 00:00:00;   110
23.02.1989 00:00:00;   110
24.02.1989 00:00:00;   111
25.02.1989 00:00:00;   112
26.02.1989 00:00:00;   108
27.02.1989 00:00:00;   108
28.02.1989 00:00:00;   108
01.03.1989 00:00:00;   107
02.03.1989 00:00:00;   107
03.03.1989 00:00:00;   107
04.03.1989 00:00:00;   107
05.03.1989 00:00:00;   107
06.03.1989 00:00:00;   106
07.03.1989 00:00:00;   105
08.03.1989 00:00:00;   105
09.03.1989 00:00:00;   106
10.03.1989 00:00:00;   106
11.03.1989 00:00:00;   106
12.03.1989 00:00:00;   106
13.03.1989 00:00:00;   106
14.03.1989 00:00:00;   106
15.03.1989 00:00:00;   106
16.03.1989 00:00:00;   107
17.03.1989 00:00:00;   107
18.03.1989 00:00:00;   107
19.03.1989 00:00:00;   108
20.03.1989 00:00:00;   108
21.03.1989 00:00:00;   108
22.03.1989 00:00:00;   108
23.03.1989 00:00:00;   108
24.03.1989 00:00:00;   108
25.03.1989 00:00:00;   108
26.03.1989 00:00:00;   108
27.03.1989 00:00:00;   108
28.03.1989 00:00:00;   108
29.03.1989 00:00:00;   108
30.03.1989 00:00:00;   108
31.03.1989 00:00:00;   108
01.04.1989 00:00:00;   109
02.04.1989 00:00:00;   111
03.04.1989 00:00:00;   111
04.04.1989 00:00:00;   111
05.04.1989 00:00:00;   111
06.04.1989 00:00:00;   107
07.04.1989 00:00:00;   106
08.04.1989 00:00:00;   107
09.04.1989 00:00:00;   107
10.04.1989 00:00:00;   106
11.04.1989 00:00:00;   107
12.04.1989 00:00:00;   106
13.04.1989 00:00:00;   107
14.04.1989 00:00:00;   108
15.04.1989 00:00:00;   108
16.04.1989 00:00:00;   108
17.04.1989 00:00:00;   108
18.04.1989 00:00:00;   108
19.04.1989 00:00:00;   107
20.04.1989 00:00:00;   107
21.04.1989 00:00:00;   107
22.04.1989 00:00:00;   106
23.04.1989 00:00:00;   108
24.04.1989 00:00:00;   108
25.04.1989 00:00:00;   108
26.04.1989 00:00:00;   107
27.04.1989 00:00:00;   108
28.04.1989 00:00:00;   108
29.04.1989 00:00:00;   108
30.04.1989 00:00:00;   107
01.05.1989 00:00:00;   107
02.05.1989 00:00:00;   108
03.05.1989 00:00:00;   106
04.05.1989 00:00:00;   105
05.05.1989 00:00:00;   105
06.05.1989 00:00:00;   105
07.05.1989 00:00:00;   106
08.05.1989 00:00:00;   106
09.05.1989 00:00:00;   106
10.05.1989 00:00:00;   107
11.05.1989 00:00:00;   108
12.05.1989 00:00:00;   110
13.05.1989 00:00:00;   110
14.05.1989 00:00:00;   108
15.05.1989 00:00:00;   109
16.05.1989 00:00:00;   109
17.05.1989 00:00:00;   109
18.05.1989 00:00:00;   110
19.05.1989 00:00:00;   111
20.05.1989 00:00:00;   111
21.05.1989 00:00:00;   111
22.05.1989 00:00:00;   113
23.05.1989 00:00:00;   113
24.05.1989 00:00:00;   113
25.05.1989 00:00:00;   113
26.05.1989 00:00:00;   113
27.05.1989 00:00:00;   113
28.05.1989 00:00:00;   113
29.05.1989 00:00:00;   115
30.05.1989 00:00:00;   118
31.05.1989 00:00:00;   120
01.06.1989 00:00:00;   105
02.06.1989 00:00:00;   105
03.06.1989 00:00:00;   108
04.06.1989 00:00:00;   108
05.06.1989 00:00:00;   108
06.06.1989 00:00:00;   107
07.06.1989 00:00:00;   105
08.06.1989 00:00:00;   105
09.06.1989 00:00:00;   105
10.06.1989 00:00:00;   106
11.06.1989 00:00:00;   108
12.06.1989 00:00:00;   108
13.06.1989 00:00:00;   109
14.06.1989 00:00:00;   108
15.06.1989 00:00:00;   108
16.06.1989 00:00:00;   108
17.06.1989 00:00:00;   109
18.06.1989 00:00:00;   116
19.06.1989 00:00:00;   121
20.06.1989 00:00:00;   112
21.06.1989 00:00:00;   114
22.06.1989 00:00:00;   119
23.06.1989 00:00:00;   110
24.06.1989 00:00:00;   110
25.06.1989 00:00:00;   112
26.06.1989 00:00:00;   111
27.06.1989 00:00:00;   112
28.06.1989 00:00:00;   111
29.06.1989 00:00:00;   110
30.06.1989 00:00:00;   109
01.07.1989 00:00:00;   107
02.07.1989 00:00:00;   106
03.07.1989 00:00:00;   106
04.07.1989 00:00:00;   106
05.07.1989 00:00:00;   106
06.07.1989 00:00:00;   107
07.07.1989 00:00:00;   105
08.07.1989 00:00:00;   106
09.07.1989 00:00:00;   106
10.07.1989 00:00:00;   106
11.07.1989 00:00:00;   108
12.07.1989 00:00:00;   107
13.07.1989 00:00:00;   105
14.07.1989 00:00:00;   105
15.07.1989 00:00:00;   107
16.07.1989 00:00:00;   107
17.07.1989 00:00:00;   106
18.07.1989 00:00:00;   106
19.07.1989 00:00:00;   107
20.07.1989 00:00:00;   105
21.07.1989 00:00:00;   105
22.07.1989 00:00:00;   105
23.07.1989 00:00:00;   105
24.07.1989 00:00:00;   106
25.07.1989 00:00:00;   106
26.07.1989 00:00:00;   108
27.07.1989 00:00:00;   107
28.07.1989 00:00:00;   105
29.07.1989 00:00:00;   105
30.07.1989 00:00:00;   105
31.07.1989 00:00:00;   105
01.08.1989 00:00:00;   107
02.08.1989 00:00:00;   108
03.08.1989 00:00:00;   108
04.08.1989 00:00:00;   109
05.08.1989 00:00:00;   108
06.08.1989 00:00:00;   109
07.08.1989 00:00:00;   115
08.08.1989 00:00:00;   117
09.08.1989 00:00:00;   115
10.08.1989 00:00:00;   110
11.08.1989 00:00:00;   108
12.08.1989 00:00:00;   108
13.08.1989 00:00:00;   107
14.08.1989 00:00:00;   106
15.08.1989 00:00:00;   106
16.08.1989 00:00:00;   105
17.08.1989 00:00:00;   105
18.08.1989 00:00:00;   105
19.08.1989 00:00:00;   105
20.08.1989 00:00:00;   106
21.08.1989 00:00:00;   112
22.08.1989 00:00:00;   112
23.08.1989 00:00:00;   111
24.08.1989 00:00:00;   111
25.08.1989 00:00:00;   110
26.08.1989 00:00:00;   109
27.08.1989 00:00:00;   109
28.08.1989 00:00:00;   109
29.08.1989 00:00:00;   109
30.08.1989 00:00:00;   110
31.08.1989 00:00:00;   109
01.09.1989 00:00:00;   110
02.09.1989 00:00:00;   109
03.09.1989 00:00:00;   110
04.09.1989 00:00:00;   106
05.09.1989 00:00:00;   110
06.09.1989 00:00:00;   109
07.09.1989 00:00:00;   108
08.09.1989 00:00:00;   108
09.09.1989 00:00:00;   109
10.09.1989 00:00:00;   108
11.09.1989 00:00:00;   108
12.09.1989 00:00:00;   107
13.09.1989 00:00:00;   106
14.09.1989 00:00:00;   106
15.09.1989 00:00:00;   105
16.09.1989 00:00:00;   107
17.09.1989 00:00:00;   107
18.09.1989 00:00:00;   105
19.09.1989 00:00:00;   105
20.09.1989 00:00:00;   105
21.09.1989 00:00:00;   105
22.09.1989 00:00:00;   105
23.09.1989 00:00:00;   105
24.09.1989 00:00:00;   105
25.09.1989 00:00:00;   107
26.09.1989 00:00:00;   108
27.09.1989 00:00:00;   107
28.09.1989 00:00:00;   108
29.09.1989 00:00:00;   107
30.09.1989 00:00:00;   108
01.10.1989 00:00:00;   108
02.10.1989 00:00:00;   110
03.10.1989 00:00:00;   111
04.10.1989 00:00:00;   111
05.10.1989 00:00:00;   111
06.10.1989 00:00:00;   111
07.10.1989 00:00:00;   111
08.10.1989 00:00:00;   111
09.10.1989 00:00:00;   110
10.10.1989 00:00:00;   109
11.10.1989 00:00:00;   109
12.10.1989 00:00:00;   109
13.10.1989 00:00:00;   108
14.10.1989 00:00:00;   108
15.10.1989 00:00:00;   108
16.10.1989 00:00:00;   108
17.10.1989 00:00:00;   107
18.10.1989 00:00:00;   107
19.10.1989 00:00:00;   107
20.10.1989 00:00:00;   106
21.10.1989 00:00:00;   106
22.10.1989 00:00:00;   106
23.10.1989 00:00:00;   105
24.10.1989 00:00:00;   105
25.10.1989 00:00:00;   105
26.10.1989 00:00:00;   105
27.10.1989 00:00:00;   105
28.10.1989 00:00:00;   105
29.10.1989 00:00:00;   105
30.10.1989 00:00:00;   105
31.10.1989 00:00:00;   106
01.11.1989 00:00:00;   110
02.11.1989 00:00:00;   106
03.11.1989 00:00:00;   107
04.11.1989 00:00:00;   109
05.11.1989 00:00:00;   109
06.11.1989 00:00:00;   109
07.11.1989 00:00:00;   109
08.11.1989 00:00:00;   109
09.11.1989 00:00:00;   109
10.11.1989 00:00:00;   109
11.11.1989 00:00:00;   108
12.11.1989 00:00:00;   106
13.11.1989 00:00:00;   106
14.11.1989 00:00:00;   106
15.11.1989 00:00:00;   106
16.11.1989 00:00:00;   105
17.11.1989 00:00:00;   105
18.11.1989 00:00:00;   105
19.11.1989 00:00:00;   105
20.11.1989 00:00:00;   104
21.11.1989 00:00:00;   104
22.11.1989 00:00:00;   104
23.11.1989 00:00:00;   105
24.11.1989 00:00:00;   106
25.11.1989 00:00:00;   107
26.11.1989 00:00:00;   107
27.11.1989 00:00:00;   106
28.11.1989 00:00:00;   106
29.11.1989 00:00:00;   107
30.11.1989 00:00:00;   106
01.12.1989 00:00:00;   106
02.12.1989 00:00:00;   106
03.12.1989 00:00:00;   105
04.12.1989 00:00:00;   105
05.12.1989 00:00:00;   105
06.12.1989 00:00:00;   105
07.12.1989 00:00:00;   105
08.12.1989 00:00:00;   105
09.12.1989 00:00:00;   105
10.12.1989 00:00:00;   105
11.12.1989 00:00:00;   105
12.12.1989 00:00:00;   105
13.12.1989 00:00:00;   105
14.12.1989 00:00:00;   105
15.12.1989 00:00:00;   105
16.12.1989 00:00:00;   104
17.12.1989 00:00:00;   104
18.12.1989 00:00:00;   105
19.12.1989 00:00:00;   105
20.12.1989 00:00:00;   105
21.12.1989 00:00:00;   105
22.12.1989 00:00:00;   105
23.12.1989 00:00:00;   105
24.12.1989 00:00:00;   107
25.12.1989 00:00:00;   107
26.12.1989 00:00:00;   107
27.12.1989 00:00:00;   107
28.12.1989 00:00:00;   107
29.12.1989 00:00:00;   106
30.12.1989 00:00:00;   106
31.12.1989 00:00:00;   106
01.01.1990 00:00:00;   106
02.01.1990 00:00:00;   106
03.01.1990 00:00:00;   106
04.01.1990 00:00:00;   106
05.01.1990 00:00:00;   106
06.01.1990 00:00:00;   106
07.01.1990 00:00:00;   106
08.01.1990 00:00:00;   106
09.01.1990 00:00:00;   106
10.01.1990 00:00:00;   105
11.01.1990 00:00:00;   105
12.01.1990 00:00:00;   105
13.01.1990 00:00:00;   105
14.01.1990 00:00:00;   105
15.01.1990 00:00:00;   105
16.01.1990 00:00:00;   105
17.01.1990 00:00:00;   105
18.01.1990 00:00:00;   105
19.01.1990 00:00:00;   104
20.01.1990 00:00:00;   103
21.01.1990 00:00:00;   102
22.01.1990 00:00:00;   102
23.01.1990 00:00:00;   102
24.01.1990 00:00:00;   102
25.01.1990 00:00:00;   102
26.01.1990 00:00:00;   103
27.01.1990 00:00:00;   103
28.01.1990 00:00:00;   103
29.01.1990 00:00:00;   102
30.01.1990 00:00:00;   102
31.01.1990 00:00:00;   102
01.02.1990 00:00:00;   102
02.02.1990 00:00:00;   102
03.02.1990 00:00:00;   102
04.02.1990 00:00:00;   102
05.02.1990 00:00:00;   102
06.02.1990 00:00:00;   102
07.02.1990 00:00:00;   102
08.02.1990 00:00:00;   102
09.02.1990 00:00:00;   102
10.02.1990 00:00:00;   102
11.02.1990 00:00:00;   103
12.02.1990 00:00:00;   103
13.02.1990 00:00:00;   103
14.02.1990 00:00:00;   104
15.02.1990 00:00:00;   108
16.02.1990 00:00:00;   106
17.02.1990 00:00:00;   105
18.02.1990 00:00:00;   105
19.02.1990 00:00:00;   106
20.02.1990 00:00:00;   106
21.02.1990 00:00:00;   106
22.02.1990 00:00:00;   106
23.02.1990 00:00:00;   106
24.02.1990 00:00:00;   106
25.02.1990 00:00:00;   106
26.02.1990 00:00:00;   107
27.02.1990 00:00:00;   108
28.02.1990 00:00:00;   106
01.03.1990 00:00:00;   111
02.03.1990 00:00:00;   111
03.03.1990 00:00:00;   112
04.03.1990 00:00:00;   112
05.03.1990 00:00:00;   111
06.03.1990 00:00:00;   110
07.03.1990 00:00:00;   108
08.03.1990 00:00:00;   106
09.03.1990 00:00:00;   107
10.03.1990 00:00:00;   111
11.03.1990 00:00:00;   111
12.03.1990 00:00:00;   110
13.03.1990 00:00:00;   110
14.03.1990 00:00:00;   110
15.03.1990 00:00:00;   110
16.03.1990 00:00:00;   110
17.03.1990 00:00:00;   110
18.03.1990 00:00:00;   111
19.03.1990 00:00:00;   110
20.03.1990 00:00:00;   109
21.03.1990 00:00:00;   109
22.03.1990 00:00:00;   109
23.03.1990 00:00:00;   108
24.03.1990 00:00:00;   108
25.03.1990 00:00:00;   108
26.03.1990 00:00:00;   108
27.03.1990 00:00:00;   108
28.03.1990 00:00:00;   109
29.03.1990 00:00:00;   109
30.03.1990 00:00:00;   109
31.03.1990 00:00:00;   109
01.04.1990 00:00:00;   108
02.04.1990 00:00:00;   108
03.04.1990 00:00:00;   108
04.04.1990 00:00:00;   108
05.04.1990 00:00:00;   108
06.04.1990 00:00:00;   108
07.04.1990 00:00:00;   108
08.04.1990 00:00:00;   109
09.04.1990 00:00:00;   108
10.04.1990 00:00:00;   107
11.04.1990 00:00:00;   106
12.04.1990 00:00:00;   105
13.04.1990 00:00:00;   104
14.04.1990 00:00:00;   104
15.04.1990 00:00:00;   104
16.04.1990 00:00:00;   108
17.04.1990 00:00:00;   108
18.04.1990 00:00:00;   108
19.04.1990 00:00:00;   108
20.04.1990 00:00:00;   109
21.04.1990 00:00:00;   108
22.04.1990 00:00:00;   109
23.04.1990 00:00:00;   108
24.04.1990 00:00:00;   108
25.04.1990 00:00:00;   108
26.04.1990 00:00:00;   108
27.04.1990 00:00:00;   108
28.04.1990 00:00:00;   109
29.04.1990 00:00:00;   108
30.04.1990 00:00:00;   108
01.05.1990 00:00:00;   108
02.05.1990 00:00:00;   108
03.05.1990 00:00:00;   108
04.05.1990 00:00:00;   109
05.05.1990 00:00:00;   110
06.05.1990 00:00:00;   111
07.05.1990 00:00:00;   112
08.05.1990 00:00:00;   113
09.05.1990 00:00:00;   113
10.05.1990 00:00:00;   114
11.05.1990 00:00:00;   112
12.05.1990 00:00:00;   112
13.05.1990 00:00:00;   112
14.05.1990 00:00:00;   113
15.05.1990 00:00:00;   113
16.05.1990 00:00:00;   113
17.05.1990 00:00:00;   114
18.05.1990 00:00:00;   114
19.05.1990 00:00:00;   115
20.05.1990 00:00:00;   113
21.05.1990 00:00:00;   113
22.05.1990 00:00:00;   113
23.05.1990 00:00:00;   112
24.05.1990 00:00:00;   112
25.05.1990 00:00:00;   112
26.05.1990 00:00:00;   113
27.05.1990 00:00:00;   112
28.05.1990 00:00:00;   112
29.05.1990 00:00:00;   111
30.05.1990 00:00:00;   111
31.05.1990 00:00:00;   111
01.06.1990 00:00:00;   110
02.06.1990 00:00:00;   109
03.06.1990 00:00:00;   109
04.06.1990 00:00:00;   110
05.06.1990 00:00:00;   110
06.06.1990 00:00:00;   110
07.06.1990 00:00:00;   110
08.06.1990 00:00:00;   111
09.06.1990 00:00:00;   113
10.06.1990 00:00:00;   112
11.06.1990 00:00:00;   112
12.06.1990 00:00:00;   113
13.06.1990 00:00:00;   112
14.06.1990 00:00:00;   110
15.06.1990 00:00:00;   110
16.06.1990 00:00:00;   110
17.06.1990 00:00:00;   111
18.06.1990 00:00:00;   111
19.06.1990 00:00:00;   112
20.06.1990 00:00:00;   111
21.06.1990 00:00:00;   110
22.06.1990 00:00:00;   110
23.06.1990 00:00:00;   111
24.06.1990 00:00:00;   110
25.06.1990 00:00:00;   110
26.06.1990 00:00:00;   110
27.06.1990 00:00:00;   109
28.06.1990 00:00:00;   109
29.06.1990 00:00:00;   110
30.06.1990 00:00:00;   110
01.07.1990 00:00:00;   110
02.07.1990 00:00:00;   109
03.07.1990 00:00:00;   108
04.07.1990 00:00:00;   108
05.07.1990 00:00:00;   109
06.07.1990 00:00:00;   109
07.07.1990 00:00:00;   109
08.07.1990 00:00:00;   111
09.07.1990 00:00:00;   113
10.07.1990 00:00:00;   113
11.07.1990 00:00:00;   113
12.07.1990 00:00:00;   112
13.07.1990 00:00:00;   113
14.07.1990 00:00:00;   111
15.07.1990 00:00:00;   110
16.07.1990 00:00:00;   110
17.07.1990 00:00:00;   109
18.07.1990 00:00:00;   108
19.07.1990 00:00:00;   107
20.07.1990 00:00:00;   109
21.07.1990 00:00:00;   109
22.07.1990 00:00:00;   109
23.07.1990 00:00:00;   108
24.07.1990 00:00:00;   108
25.07.1990 00:00:00;   106
26.07.1990 00:00:00;   106
27.07.1990 00:00:00;   108
28.07.1990 00:00:00;   109
29.07.1990 00:00:00;   109
30.07.1990 00:00:00;   109
31.07.1990 00:00:00;   109
01.08.1990 00:00:00;   108
02.08.1990 00:00:00;   108
03.08.1990 00:00:00;   108
04.08.1990 00:00:00;   108
05.08.1990 00:00:00;   108
06.08.1990 00:00:00;   109
07.08.1990 00:00:00;   110
08.08.1990 00:00:00;   109
09.08.1990 00:00:00;   108
10.08.1990 00:00:00;   108
11.08.1990 00:00:00;   108
12.08.1990 00:00:00;   108
13.08.1990 00:00:00;   108
14.08.1990 00:00:00;   108
15.08.1990 00:00:00;   108
16.08.1990 00:00:00;   108
17.08.1990 00:00:00;   108
18.08.1990 00:00:00;   108
19.08.1990 00:00:00;   108
20.08.1990 00:00:00;   108
21.08.1990 00:00:00;   108
22.08.1990 00:00:00;   109
23.08.1990 00:00:00;   109
24.08.1990 00:00:00;   109
25.08.1990 00:00:00;   109
26.08.1990 00:00:00;   109
27.08.1990 00:00:00;   110
28.08.1990 00:00:00;   110
29.08.1990 00:00:00;   110
30.08.1990 00:00:00;   110
31.08.1990 00:00:00;   110
01.09.1990 00:00:00;   109
02.09.1990 00:00:00;   109
03.09.1990 00:00:00;   109
04.09.1990 00:00:00;   109
05.09.1990 00:00:00;   110
06.09.1990 00:00:00;   108
07.09.1990 00:00:00;   108
08.09.1990 00:00:00;   110
09.09.1990 00:00:00;   111
10.09.1990 00:00:00;   111
11.09.1990 00:00:00;   112
12.09.1990 00:00:00;   112
13.09.1990 00:00:00;   113
14.09.1990 00:00:00;   114
15.09.1990 00:00:00;   114
16.09.1990 00:00:00;   114
17.09.1990 00:00:00;   113
18.09.1990 00:00:00;   113
19.09.1990 00:00:00;   113
20.09.1990 00:00:00;   112
21.09.1990 00:00:00;   113
22.09.1990 00:00:00;   113
23.09.1990 00:00:00;   113
24.09.1990 00:00:00;   113
25.09.1990 00:00:00;   114
26.09.1990 00:00:00;   114
27.09.1990 00:00:00;   113
28.09.1990 00:00:00;   113
29.09.1990 00:00:00;   113
30.09.1990 00:00:00;   113
01.10.1990 00:00:00;   112
02.10.1990 00:00:00;   113
03.10.1990 00:00:00;   112
04.10.1990 00:00:00;   111
05.10.1990 00:00:00;   111
06.10.1990 00:00:00;   110
07.10.1990 00:00:00;   110
08.10.1990 00:00:00;   111
09.10.1990 00:00:00;   111
10.10.1990 00:00:00;   111
11.10.1990 00:00:00;   111
12.10.1990 00:00:00;   111
13.10.1990 00:00:00;   111
14.10.1990 00:00:00;   111
15.10.1990 00:00:00;   110
16.10.1990 00:00:00;   110
17.10.1990 00:00:00;   110
18.10.1990 00:00:00;   110
19.10.1990 00:00:00;   109
20.10.1990 00:00:00;   109
21.10.1990 00:00:00;   110
22.10.1990 00:00:00;   109
23.10.1990 00:00:00;   109
24.10.1990 00:00:00;   109
25.10.1990 00:00:00;   109
26.10.1990 00:00:00;   108
27.10.1990 00:00:00;   108
28.10.1990 00:00:00;   109
29.10.1990 00:00:00;   108
30.10.1990 00:00:00;   109
31.10.1990 00:00:00;   108
01.11.1990 00:00:00;   108
02.11.1990 00:00:00;   108
03.11.1990 00:00:00;   108
04.11.1990 00:00:00;   109
05.11.1990 00:00:00;   109
06.11.1990 00:00:00;   109
07.11.1990 00:00:00;   109
08.11.1990 00:00:00;   109
09.11.1990 00:00:00;   109
10.11.1990 00:00:00;   109
11.11.1990 00:00:00;   109
12.11.1990 00:00:00;   109
13.11.1990 00:00:00;   109
14.11.1990 00:00:00;   109
15.11.1990 00:00:00;   108
16.11.1990 00:00:00;   108
17.11.1990 00:00:00;   108
18.11.1990 00:00:00;   108
19.11.1990 00:00:00;   110
20.11.1990 00:00:00;   112
21.11.1990 00:00:00;   113
22.11.1990 00:00:00;   113
23.11.1990 00:00:00;   113
24.11.1990 00:00:00;   112
25.11.1990 00:00:00;   112
26.11.1990 00:00:00;   112
27.11.1990 00:00:00;   112
28.11.1990 00:00:00;   112
29.11.1990 00:00:00;   111
30.11.1990 00:00:00;   111
01.12.1990 00:00:00;   111
02.12.1990 00:00:00;   111
03.12.1990 00:00:00;   110
04.12.1990 00:00:00;   110
05.12.1990 00:00:00;   110
06.12.1990 00:00:00;   110
07.12.1990 00:00:00;   110
08.12.1990 00:00:00;   110
09.12.1990 00:00:00;   109
10.12.1990 00:00:00;   109
11.12.1990 00:00:00;   109
12.12.1990 00:00:00;   109
13.12.1990 00:00:00;   109
14.12.1990 00:00:00;   109
15.12.1990 00:00:00;   108
16.12.1990 00:00:00;   108
17.12.1990 00:00:00;   108
18.12.1990 00:00:00;   108
19.12.1990 00:00:00;   108
20.12.1990 00:00:00;   107
21.12.1990 00:00:00;   107
22.12.1990 00:00:00;   107
23.12.1990 00:00:00;   107
24.12.1990 00:00:00;   106
25.12.1990 00:00:00;   106
26.12.1990 00:00:00;   106
27.12.1990 00:00:00;   106
28.12.1990 00:00:00;   106
29.12.1990 00:00:00;   106
30.12.1990 00:00:00;   106
31.12.1990 00:00:00;   106
01.01.1991 00:00:00;   109
02.01.1991 00:00:00;   109
03.01.1991 00:00:00;   109
04.01.1991 00:00:00;   109
05.01.1991 00:00:00;   108
06.01.1991 00:00:00;   108
07.01.1991 00:00:00;   109
08.01.1991 00:00:00;   109
09.01.1991 00:00:00;   109
10.01.1991 00:00:00;   110
11.01.1991 00:00:00;   110
12.01.1991 00:00:00;   110
13.01.1991 00:00:00;   110
14.01.1991 00:00:00;   110
15.01.1991 00:00:00;   110
16.01.1991 00:00:00;   109
17.01.1991 00:00:00;   109
18.01.1991 00:00:00;   108
19.01.1991 00:00:00;   108
20.01.1991 00:00:00;   107
21.01.1991 00:00:00;   106
22.01.1991 00:00:00;   106
23.01.1991 00:00:00;   106
24.01.1991 00:00:00;   106
25.01.1991 00:00:00;   106
26.01.1991 00:00:00;   106
27.01.1991 00:00:00;   106
28.01.1991 00:00:00;   105
29.01.1991 00:00:00;   105
30.01.1991 00:00:00;   105
31.01.1991 00:00:00;   105
01.02.1991 00:00:00;   105
02.02.1991 00:00:00;   105
03.02.1991 00:00:00;   105
04.02.1991 00:00:00;   105
05.02.1991 00:00:00;   105
06.02.1991 00:00:00;   104
07.02.1991 00:00:00;   104
08.02.1991 00:00:00;   104
09.02.1991 00:00:00;   104
10.02.1991 00:00:00;   104
11.02.1991 00:00:00;   103
12.02.1991 00:00:00;   103
13.02.1991 00:00:00;   103
14.02.1991 00:00:00;   103
15.02.1991 00:00:00;   102
16.02.1991 00:00:00;   102
17.02.1991 00:00:00;   102
18.02.1991 00:00:00;   102
19.02.1991 00:00:00;   102
20.02.1991 00:00:00;   102
21.02.1991 00:00:00;   101
22.02.1991 00:00:00;   102
23.02.1991 00:00:00;   102
24.02.1991 00:00:00;   103
25.02.1991 00:00:00;   103
26.02.1991 00:00:00;   103
27.02.1991 00:00:00;   103
28.02.1991 00:00:00;   103
01.03.1991 00:00:00;   103
02.03.1991 00:00:00;   103
03.03.1991 00:00:00;   103
04.03.1991 00:00:00;   103
05.03.1991 00:00:00;   103
