Messstelle:                ;Kössen-Waidach
15.03.2016 00:00:00;   102
16.03.2016 00:00:00;    99
17.03.2016 00:00:00;    98
18.03.2016 00:00:00;   101
19.03.2016 00:00:00;   102
20.03.2016 00:00:00;   103
21.03.2016 00:00:00;   102
22.03.2016 00:00:00;    99
23.03.2016 00:00:00;   101
24.03.2016 00:00:00;    98
25.03.2016 00:00:00;    98
26.03.2016 00:00:00;   118
27.03.2016 00:00:00;   107
28.03.2016 00:00:00;   113
29.03.2016 00:00:00;   108
30.03.2016 00:00:00;   109
31.03.2016 00:00:00;   110
01.04.2016 00:00:00;   117
02.04.2016 00:00:00;   113
03.04.2016 00:00:00;   114
04.04.2016 00:00:00;   112
05.04.2016 00:00:00;   109
06.04.2016 00:00:00;   107
07.04.2016 00:00:00;   103
08.04.2016 00:00:00;   107
09.04.2016 00:00:00;   109
10.04.2016 00:00:00;   107
11.04.2016 00:00:00;   107
12.04.2016 00:00:00;   105
13.04.2016 00:00:00;   104
14.04.2016 00:00:00;   112
15.04.2016 00:00:00;   105
16.04.2016 00:00:00;   103
17.04.2016 00:00:00;   106
18.04.2016 00:00:00;   135
19.04.2016 00:00:00;   120
20.04.2016 00:00:00;   110
21.04.2016 00:00:00;   107
22.04.2016 00:00:00;   107
23.04.2016 00:00:00;   105
24.04.2016 00:00:00;   105
25.04.2016 00:00:00;   105
26.04.2016 00:00:00;   103
27.04.2016 00:00:00;   107
28.04.2016 00:00:00;   104
29.04.2016 00:00:00;   106
30.04.2016 00:00:00;   107
01.05.2016 00:00:00;   107
02.05.2016 00:00:00;   115
03.05.2016 00:00:00;   110
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   108
06.05.2016 00:00:00;   105
07.05.2016 00:00:00;   105
08.05.2016 00:00:00;   104
09.05.2016 00:00:00;   103
10.05.2016 00:00:00;   101
11.05.2016 00:00:00;   103
12.05.2016 00:00:00;   102
13.05.2016 00:00:00;   114
14.05.2016 00:00:00;   136
15.05.2016 00:00:00;   121
16.05.2016 00:00:00;   106
17.05.2016 00:00:00;   111
18.05.2016 00:00:00;   109
19.05.2016 00:00:00;   118
20.05.2016 00:00:00;   136
21.05.2016 00:00:00;   114
22.05.2016 00:00:00;   110
23.05.2016 00:00:00;   109
24.05.2016 00:00:00;   138
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   109
27.05.2016 00:00:00;   108
28.05.2016 00:00:00;   108
29.05.2016 00:00:00;   109
30.05.2016 00:00:00;   108
31.05.2016 00:00:00;   107
01.06.2016 00:00:00;   137
02.06.2016 00:00:00;   115
03.06.2016 00:00:00;   107
04.06.2016 00:00:00;   109
05.06.2016 00:00:00;   112
06.06.2016 00:00:00;   109
07.06.2016 00:00:00;   107
08.06.2016 00:00:00;   108
09.06.2016 00:00:00;   126
10.06.2016 00:00:00;   116
11.06.2016 00:00:00;   109
12.06.2016 00:00:00;   110
13.06.2016 00:00:00;   108
14.06.2016 00:00:00;   113
15.06.2016 00:00:00;   133
16.06.2016 00:00:00;   115
17.06.2016 00:00:00;   114
18.06.2016 00:00:00;   112
19.06.2016 00:00:00;   132
20.06.2016 00:00:00;   130
21.06.2016 00:00:00;   114
22.06.2016 00:00:00;   112
23.06.2016 00:00:00;   110
24.06.2016 00:00:00;   108
25.06.2016 00:00:00;   111
26.06.2016 00:00:00;   104
27.06.2016 00:00:00;   116
28.06.2016 00:00:00;   109
29.06.2016 00:00:00;   106
30.06.2016 00:00:00;   111
01.07.2016 00:00:00;   106
02.07.2016 00:00:00;   108
03.07.2016 00:00:00;   113
04.07.2016 00:00:00;   106
05.07.2016 00:00:00;   107
06.07.2016 00:00:00;   104
07.07.2016 00:00:00;   103
08.07.2016 00:00:00;   102
09.07.2016 00:00:00;   102
10.07.2016 00:00:00;   102
11.07.2016 00:00:00;   102
12.07.2016 00:00:00;   125
13.07.2016 00:00:00;   126
14.07.2016 00:00:00;   161
15.07.2016 00:00:00;   132
16.07.2016 00:00:00;   118
17.07.2016 00:00:00;   111
18.07.2016 00:00:00;   110
19.07.2016 00:00:00;   109
20.07.2016 00:00:00;   105
21.07.2016 00:00:00;   107
22.07.2016 00:00:00;   112
23.07.2016 00:00:00;   114
24.07.2016 00:00:00;   113
25.07.2016 00:00:00;   120
26.07.2016 00:00:00;   124
27.07.2016 00:00:00;   111
28.07.2016 00:00:00;   119
29.07.2016 00:00:00;   110
30.07.2016 00:00:00;   108
31.07.2016 00:00:00;   106
01.08.2016 00:00:00;   106
02.08.2016 00:00:00;   107
03.08.2016 00:00:00;   103
04.08.2016 00:00:00;   105
05.08.2016 00:00:00;   130
06.08.2016 00:00:00;   127
07.08.2016 00:00:00;   114
08.08.2016 00:00:00;   110
09.08.2016 00:00:00;   120
10.08.2016 00:00:00;   132
11.08.2016 00:00:00;   122
12.08.2016 00:00:00;   119
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   112
15.08.2016 00:00:00;   110
16.08.2016 00:00:00;   108
17.08.2016 00:00:00;   106
18.08.2016 00:00:00;   109
19.08.2016 00:00:00;   106
20.08.2016 00:00:00;   107
21.08.2016 00:00:00;   109
22.08.2016 00:00:00;   114
23.08.2016 00:00:00;   107
24.08.2016 00:00:00;   105
25.08.2016 00:00:00;   105
26.08.2016 00:00:00;   104
27.08.2016 00:00:00;   102
28.08.2016 00:00:00;   103
29.08.2016 00:00:00;   102
30.08.2016 00:00:00;   101
31.08.2016 00:00:00;   102
01.09.2016 00:00:00;   103
02.09.2016 00:00:00;   102
03.09.2016 00:00:00;   100
04.09.2016 00:00:00;   100
05.09.2016 00:00:00;   106
06.09.2016 00:00:00;   113
07.09.2016 00:00:00;   106
08.09.2016 00:00:00;   102
09.09.2016 00:00:00;   102
10.09.2016 00:00:00;   101
11.09.2016 00:00:00;   100
12.09.2016 00:00:00;    99
13.09.2016 00:00:00;   101
14.09.2016 00:00:00;    99
15.09.2016 00:00:00;    98
16.09.2016 00:00:00;   102
17.09.2016 00:00:00;   126
18.09.2016 00:00:00;   116
19.09.2016 00:00:00;   119
20.09.2016 00:00:00;   120
21.09.2016 00:00:00;   106
22.09.2016 00:00:00;   102
23.09.2016 00:00:00;   105
24.09.2016 00:00:00;   101
25.09.2016 00:00:00;   102
26.09.2016 00:00:00;    99
27.09.2016 00:00:00;   101
28.09.2016 00:00:00;   100
29.09.2016 00:00:00;    99
30.09.2016 00:00:00;   101
01.10.2016 00:00:00;    98
02.10.2016 00:00:00;   101
03.10.2016 00:00:00;    98
04.10.2016 00:00:00;   107
05.10.2016 00:00:00;   100
06.10.2016 00:00:00;   100
07.10.2016 00:00:00;    98
08.10.2016 00:00:00;    99
09.10.2016 00:00:00;   100
10.10.2016 00:00:00;   100
11.10.2016 00:00:00;   101
12.10.2016 00:00:00;    99
13.10.2016 00:00:00;    98
14.10.2016 00:00:00;    98
15.10.2016 00:00:00;    98
16.10.2016 00:00:00;    98
17.10.2016 00:00:00;    98
18.10.2016 00:00:00;   102
19.10.2016 00:00:00;   101
20.10.2016 00:00:00;   109
21.10.2016 00:00:00;   100
22.10.2016 00:00:00;    99
23.10.2016 00:00:00;   100
24.10.2016 00:00:00;    99
25.10.2016 00:00:00;   110
26.10.2016 00:00:00;   100
27.10.2016 00:00:00;    98
28.10.2016 00:00:00;    97
29.10.2016 00:00:00;    97
30.10.2016 00:00:00;    97
31.10.2016 00:00:00;    97
01.11.2016 00:00:00;    97
02.11.2016 00:00:00;    97
03.11.2016 00:00:00;    96
04.11.2016 00:00:00;    96
05.11.2016 00:00:00;    96
06.11.2016 00:00:00;   105
07.11.2016 00:00:00;   102
08.11.2016 00:00:00;   101
09.11.2016 00:00:00;   100
10.11.2016 00:00:00;    98
11.11.2016 00:00:00;   100
12.11.2016 00:00:00;   101
13.11.2016 00:00:00;    98
14.11.2016 00:00:00;    97
15.11.2016 00:00:00;    97
16.11.2016 00:00:00;   108
17.11.2016 00:00:00;   115
18.11.2016 00:00:00;   105
19.11.2016 00:00:00;   103
20.11.2016 00:00:00;   100
21.11.2016 00:00:00;   101
22.11.2016 00:00:00;    98
23.11.2016 00:00:00;    97
24.11.2016 00:00:00;    98
25.11.2016 00:00:00;    98
26.11.2016 00:00:00;    97
27.11.2016 00:00:00;    97
28.11.2016 00:00:00;    96
29.11.2016 00:00:00;    96
30.11.2016 00:00:00;    96
01.12.2016 00:00:00;    96
02.12.2016 00:00:00;    96
03.12.2016 00:00:00;    96
04.12.2016 00:00:00;    96
05.12.2016 00:00:00;    95
06.12.2016 00:00:00;    96
07.12.2016 00:00:00;    96
08.12.2016 00:00:00;    96
09.12.2016 00:00:00;    96
10.12.2016 00:00:00;    96
11.12.2016 00:00:00;    96
12.12.2016 00:00:00;    98
13.12.2016 00:00:00;    97
14.12.2016 00:00:00;    96
15.12.2016 00:00:00;    96
16.12.2016 00:00:00;    96
17.12.2016 00:00:00;    95
18.12.2016 00:00:00;    95
19.12.2016 00:00:00;    95
20.12.2016 00:00:00;    95
21.12.2016 00:00:00;    95
22.12.2016 00:00:00;    95
23.12.2016 00:00:00;    95
24.12.2016 00:00:00;    94
25.12.2016 00:00:00;    97
26.12.2016 00:00:00;   101
27.12.2016 00:00:00;   106
28.12.2016 00:00:00;    97
29.12.2016 00:00:00;    96
30.12.2016 00:00:00;    95
31.12.2016 00:00:00;    95
01.01.2017 00:00:00;    95
02.01.2017 00:00:00;    95
03.01.2017 00:00:00;    95
04.01.2017 00:00:00;    95
05.01.2017 00:00:00;    96
06.01.2017 00:00:00;    94
07.01.2017 00:00:00;    94
08.01.2017 00:00:00;    94
09.01.2017 00:00:00;    94
10.01.2017 00:00:00;    94
11.01.2017 00:00:00;    94
12.01.2017 00:00:00;    96
13.01.2017 00:00:00;    95
14.01.2017 00:00:00;    94
15.01.2017 00:00:00;    94
16.01.2017 00:00:00;    94
17.01.2017 00:00:00;    94
18.01.2017 00:00:00;    94
19.01.2017 00:00:00;    94
20.01.2017 00:00:00;    94
21.01.2017 00:00:00;    94
22.01.2017 00:00:00;    94
23.01.2017 00:00:00;    93
24.01.2017 00:00:00;    93
25.01.2017 00:00:00;    93
26.01.2017 00:00:00;    93
27.01.2017 00:00:00;    93
28.01.2017 00:00:00;    93
29.01.2017 00:00:00;    93
30.01.2017 00:00:00;    93
31.01.2017 00:00:00;    96
01.02.2017 00:00:00;   103
02.02.2017 00:00:00;    98
03.02.2017 00:00:00;   100
04.02.2017 00:00:00;   102
05.02.2017 00:00:00;   101
06.02.2017 00:00:00;    98
07.02.2017 00:00:00;    98
08.02.2017 00:00:00;    98
09.02.2017 00:00:00;    96
10.02.2017 00:00:00;    95
11.02.2017 00:00:00;    96
12.02.2017 00:00:00;    96
13.02.2017 00:00:00;    95
14.02.2017 00:00:00;    95
15.02.2017 00:00:00;    95
16.02.2017 00:00:00;    97
17.02.2017 00:00:00;    99
18.02.2017 00:00:00;   101
19.02.2017 00:00:00;    97
20.02.2017 00:00:00;    99
21.02.2017 00:00:00;   127
22.02.2017 00:00:00;   150
23.02.2017 00:00:00;   127
24.02.2017 00:00:00;   124
25.02.2017 00:00:00;   110
26.02.2017 00:00:00;   105
27.02.2017 00:00:00;   105
28.02.2017 00:00:00;   103
01.03.2017 00:00:00;   103
02.03.2017 00:00:00;   109
03.03.2017 00:00:00;   106
04.03.2017 00:00:00;   108
05.03.2017 00:00:00;   110
06.03.2017 00:00:00;   105
07.03.2017 00:00:00;   108
08.03.2017 00:00:00;   104
09.03.2017 00:00:00;   166
10.03.2017 00:00:00;   153
11.03.2017 00:00:00;   122
12.03.2017 00:00:00;   114
13.03.2017 00:00:00;   111
14.03.2017 00:00:00;   108
15.03.2017 00:00:00;   108
16.03.2017 00:00:00;   109
17.03.2017 00:00:00;   108
18.03.2017 00:00:00;   121
19.03.2017 00:00:00;   171
20.03.2017 00:00:00;   135
21.03.2017 00:00:00;   121
22.03.2017 00:00:00;   117
23.03.2017 00:00:00;   112
24.03.2017 00:00:00;   110
25.03.2017 00:00:00;   108
26.03.2017 00:00:00;   108
27.03.2017 00:00:00;   104
28.03.2017 00:00:00;   104
29.03.2017 00:00:00;   106
30.03.2017 00:00:00;   110
31.03.2017 00:00:00;   106
01.04.2017 00:00:00;   105
02.04.2017 00:00:00;   106
03.04.2017 00:00:00;   102
04.04.2017 00:00:00;   108
05.04.2017 00:00:00;   101
06.04.2017 00:00:00;   102
07.04.2017 00:00:00;   100
08.04.2017 00:00:00;    99
09.04.2017 00:00:00;    99
10.04.2017 00:00:00;   100
11.04.2017 00:00:00;   100
12.04.2017 00:00:00;    99
13.04.2017 00:00:00;   101
14.04.2017 00:00:00;    98
15.04.2017 00:00:00;    98
16.04.2017 00:00:00;   109
17.04.2017 00:00:00;   108
18.04.2017 00:00:00;   112
19.04.2017 00:00:00;   106
20.04.2017 00:00:00;   104
21.04.2017 00:00:00;   106
22.04.2017 00:00:00;   109
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   111
25.04.2017 00:00:00;   116
26.04.2017 00:00:00;   115
27.04.2017 00:00:00;   115
28.04.2017 00:00:00;   114
29.04.2017 00:00:00;   114
30.04.2017 00:00:00;   112
01.05.2017 00:00:00;   115
02.05.2017 00:00:00;   118
03.05.2017 00:00:00;   112
04.05.2017 00:00:00;   112
05.05.2017 00:00:00;   117
06.05.2017 00:00:00;   112
07.05.2017 00:00:00;   116
08.05.2017 00:00:00;   135
09.05.2017 00:00:00;   133
10.05.2017 00:00:00;   114
11.05.2017 00:00:00;   110
12.05.2017 00:00:00;   109
13.05.2017 00:00:00;   109
14.05.2017 00:00:00;   107
15.05.2017 00:00:00;   107
16.05.2017 00:00:00;   106
17.05.2017 00:00:00;   103
18.05.2017 00:00:00;   105
19.05.2017 00:00:00;   102
20.05.2017 00:00:00;   102
21.05.2017 00:00:00;    99
22.05.2017 00:00:00;   101
23.05.2017 00:00:00;   100
24.05.2017 00:00:00;    99
25.05.2017 00:00:00;   102
26.05.2017 00:00:00;    98
27.05.2017 00:00:00;   100
28.05.2017 00:00:00;    99
29.05.2017 00:00:00;    97
30.05.2017 00:00:00;    97
31.05.2017 00:00:00;    97
01.06.2017 00:00:00;   101
02.06.2017 00:00:00;    97
03.06.2017 00:00:00;    97
04.06.2017 00:00:00;    99
05.06.2017 00:00:00;   101
06.06.2017 00:00:00;   108
07.06.2017 00:00:00;   108
08.06.2017 00:00:00;   100
09.06.2017 00:00:00;   101
10.06.2017 00:00:00;    98
11.06.2017 00:00:00;    97
12.06.2017 00:00:00;    97
13.06.2017 00:00:00;    97
14.06.2017 00:00:00;    97
15.06.2017 00:00:00;    96
16.06.2017 00:00:00;   103
17.06.2017 00:00:00;    97
18.06.2017 00:00:00;    97
19.06.2017 00:00:00;    97
20.06.2017 00:00:00;    96
21.06.2017 00:00:00;   104
22.06.2017 00:00:00;    97
23.06.2017 00:00:00;    97
24.06.2017 00:00:00;    97
25.06.2017 00:00:00;    97
26.06.2017 00:00:00;    97
27.06.2017 00:00:00;   103
28.06.2017 00:00:00;   100
29.06.2017 00:00:00;    97
30.06.2017 00:00:00;   108
01.07.2017 00:00:00;   103
02.07.2017 00:00:00;   108
03.07.2017 00:00:00;   125
04.07.2017 00:00:00;   105
05.07.2017 00:00:00;   102
06.07.2017 00:00:00;   100
07.07.2017 00:00:00;    98
08.07.2017 00:00:00;   118
09.07.2017 00:00:00;   112
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;   114
12.07.2017 00:00:00;   110
13.07.2017 00:00:00;   110
14.07.2017 00:00:00;   109
15.07.2017 00:00:00;   119
16.07.2017 00:00:00;   108
17.07.2017 00:00:00;   106
18.07.2017 00:00:00;   101
19.07.2017 00:00:00;   102
20.07.2017 00:00:00;   104
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   116
23.07.2017 00:00:00;   118
24.07.2017 00:00:00;   141
25.07.2017 00:00:00;   135
26.07.2017 00:00:00;   172
27.07.2017 00:00:00;   166
28.07.2017 00:00:00;   129
29.07.2017 00:00:00;   120
30.07.2017 00:00:00;   115
31.07.2017 00:00:00;   119
01.08.2017 00:00:00;   111
02.08.2017 00:00:00;   112
03.08.2017 00:00:00;   108
04.08.2017 00:00:00;   107
05.08.2017 00:00:00;   105
06.08.2017 00:00:00;   127
07.08.2017 00:00:00;   114
08.08.2017 00:00:00;   109
09.08.2017 00:00:00;   107
10.08.2017 00:00:00;   110
11.08.2017 00:00:00;   116
12.08.2017 00:00:00;   122
13.08.2017 00:00:00;   114
14.08.2017 00:00:00;   109
15.08.2017 00:00:00;   108
16.08.2017 00:00:00;   106
17.08.2017 00:00:00;   104
18.08.2017 00:00:00;   110
19.08.2017 00:00:00;   113
20.08.2017 00:00:00;   111
21.08.2017 00:00:00;   109
22.08.2017 00:00:00;   105
23.08.2017 00:00:00;   106
24.08.2017 00:00:00;   105
25.08.2017 00:00:00;   111
26.08.2017 00:00:00;   106
27.08.2017 00:00:00;   103
28.08.2017 00:00:00;   106
29.08.2017 00:00:00;   104
30.08.2017 00:00:00;   102
31.08.2017 00:00:00;   103
01.09.2017 00:00:00;   111
02.09.2017 00:00:00;   130
03.09.2017 00:00:00;   161
04.09.2017 00:00:00;   119
05.09.2017 00:00:00;   114
06.09.2017 00:00:00;   111
07.09.2017 00:00:00;   109
08.09.2017 00:00:00;   107
09.09.2017 00:00:00;   108
10.09.2017 00:00:00;   105
11.09.2017 00:00:00;   104
12.09.2017 00:00:00;   107
13.09.2017 00:00:00;   108
14.09.2017 00:00:00;   107
15.09.2017 00:00:00;   106
16.09.2017 00:00:00;   110
17.09.2017 00:00:00;   109
18.09.2017 00:00:00;   107
19.09.2017 00:00:00;   119
20.09.2017 00:00:00;   134
21.09.2017 00:00:00;   119
22.09.2017 00:00:00;   109
23.09.2017 00:00:00;   108
24.09.2017 00:00:00;   107
25.09.2017 00:00:00;   107
26.09.2017 00:00:00;   103
27.09.2017 00:00:00;   106
28.09.2017 00:00:00;   102
29.09.2017 00:00:00;   111
30.09.2017 00:00:00;   104
01.10.2017 00:00:00;   102
02.10.2017 00:00:00;   104
03.10.2017 00:00:00;   112
04.10.2017 00:00:00;   106
05.10.2017 00:00:00;   105
06.10.2017 00:00:00;   111
07.10.2017 00:00:00;   127
08.10.2017 00:00:00;   121
09.10.2017 00:00:00;   119
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   109
12.10.2017 00:00:00;   105
13.10.2017 00:00:00;   106
14.10.2017 00:00:00;   103
15.10.2017 00:00:00;   105
16.10.2017 00:00:00;   101
17.10.2017 00:00:00;   102
18.10.2017 00:00:00;   100
19.10.2017 00:00:00;   100
20.10.2017 00:00:00;   100
21.10.2017 00:00:00;    99
22.10.2017 00:00:00;   103
23.10.2017 00:00:00;   111
24.10.2017 00:00:00;   111
25.10.2017 00:00:00;   106
26.10.2017 00:00:00;   105
27.10.2017 00:00:00;   131
28.10.2017 00:00:00;   118
29.10.2017 00:00:00;   130
30.10.2017 00:00:00;   119
31.10.2017 00:00:00;   109
01.11.2017 00:00:00;   107
02.11.2017 00:00:00;   107
03.11.2017 00:00:00;   110
04.11.2017 00:00:00;   107
05.11.2017 00:00:00;   110
06.11.2017 00:00:00;   121
07.11.2017 00:00:00;   113
08.11.2017 00:00:00;   110
09.11.2017 00:00:00;   108
10.11.2017 00:00:00;   107
11.11.2017 00:00:00;   113
12.11.2017 00:00:00;   137
13.11.2017 00:00:00;   123
14.11.2017 00:00:00;   113
15.11.2017 00:00:00;   109
16.11.2017 00:00:00;   107
17.11.2017 00:00:00;   106
18.11.2017 00:00:00;   106
19.11.2017 00:00:00;   106
20.11.2017 00:00:00;   105
21.11.2017 00:00:00;   109
22.11.2017 00:00:00;   113
23.11.2017 00:00:00;   108
24.11.2017 00:00:00;   107
25.11.2017 00:00:00;   106
26.11.2017 00:00:00;   110
27.11.2017 00:00:00;   106
28.11.2017 00:00:00;   104
29.11.2017 00:00:00;   106
30.11.2017 00:00:00;   104
01.12.2017 00:00:00;   104
02.12.2017 00:00:00;   103
03.12.2017 00:00:00;   101
04.12.2017 00:00:00;   104
05.12.2017 00:00:00;   106
06.12.2017 00:00:00;   101
07.12.2017 00:00:00;   104
08.12.2017 00:00:00;   102
09.12.2017 00:00:00;   100
10.12.2017 00:00:00;   101
11.12.2017 00:00:00;   100
12.12.2017 00:00:00;   110
13.12.2017 00:00:00;   105
14.12.2017 00:00:00;   105
15.12.2017 00:00:00;   103
16.12.2017 00:00:00;    99
17.12.2017 00:00:00;   103
18.12.2017 00:00:00;    99
19.12.2017 00:00:00;   100
20.12.2017 00:00:00;   100
21.12.2017 00:00:00;    98
22.12.2017 00:00:00;   108
23.12.2017 00:00:00;   116
24.12.2017 00:00:00;   107
25.12.2017 00:00:00;   106
26.12.2017 00:00:00;   105
27.12.2017 00:00:00;   103
28.12.2017 00:00:00;   104
29.12.2017 00:00:00;   102
30.12.2017 00:00:00;   100
31.12.2017 00:00:00;   109
01.01.2018 00:00:00;   106
02.01.2018 00:00:00;   105
03.01.2018 00:00:00;   111
04.01.2018 00:00:00;   118
05.01.2018 00:00:00;   145
06.01.2018 00:00:00;   121
07.01.2018 00:00:00;   114
08.01.2018 00:00:00;   113
09.01.2018 00:00:00;   120
10.01.2018 00:00:00;   118
11.01.2018 00:00:00;   111
12.01.2018 00:00:00;   107
13.01.2018 00:00:00;   106
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   103
16.01.2018 00:00:00;   106
17.01.2018 00:00:00;   110
18.01.2018 00:00:00;   106
19.01.2018 00:00:00;   115
20.01.2018 00:00:00;   109
21.01.2018 00:00:00;   107
22.01.2018 00:00:00;   107
23.01.2018 00:00:00;   117
24.01.2018 00:00:00;   110
25.01.2018 00:00:00;   106
26.01.2018 00:00:00;   107
27.01.2018 00:00:00;   104
28.01.2018 00:00:00;   105
29.01.2018 00:00:00;   104
30.01.2018 00:00:00;   106
31.01.2018 00:00:00;   108
01.02.2018 00:00:00;   106
02.02.2018 00:00:00;   105
03.02.2018 00:00:00;   102
04.02.2018 00:00:00;   103
05.02.2018 00:00:00;   101
06.02.2018 00:00:00;   101
07.02.2018 00:00:00;    99
08.02.2018 00:00:00;    99
09.02.2018 00:00:00;   100
10.02.2018 00:00:00;    99
11.02.2018 00:00:00;    99
12.02.2018 00:00:00;    99
13.02.2018 00:00:00;    97
14.02.2018 00:00:00;    99
15.02.2018 00:00:00;    96
16.02.2018 00:00:00;   104
17.02.2018 00:00:00;   103
18.02.2018 00:00:00;   101
19.02.2018 00:00:00;    99
20.02.2018 00:00:00;    99
21.02.2018 00:00:00;    98
22.02.2018 00:00:00;    97
23.02.2018 00:00:00;    98
24.02.2018 00:00:00;    98
25.02.2018 00:00:00;    97
26.02.2018 00:00:00;    94
27.02.2018 00:00:00;    94
28.02.2018 00:00:00;    94
01.03.2018 00:00:00;    96
02.03.2018 00:00:00;    95
03.03.2018 00:00:00;    96
04.03.2018 00:00:00;    96
05.03.2018 00:00:00;    96
06.03.2018 00:00:00;    96
07.03.2018 00:00:00;   100
08.03.2018 00:00:00;    99
09.03.2018 00:00:00;   103
10.03.2018 00:00:00;   102
11.03.2018 00:00:00;   108
12.03.2018 00:00:00;   119
13.03.2018 00:00:00;   115
14.03.2018 00:00:00;   119
15.03.2018 00:00:00;   113
16.03.2018 00:00:00;   117
17.03.2018 00:00:00;   116
18.03.2018 00:00:00;   110
19.03.2018 00:00:00;   107
20.03.2018 00:00:00;   104
21.03.2018 00:00:00;   104
22.03.2018 00:00:00;   101
23.03.2018 00:00:00;   100
24.03.2018 00:00:00;   102
25.03.2018 00:00:00;    99
26.03.2018 00:00:00;   103
27.03.2018 00:00:00;   104
28.03.2018 00:00:00;   105
29.03.2018 00:00:00;   117
30.03.2018 00:00:00;   114
31.03.2018 00:00:00;   115
01.04.2018 00:00:00;   114
02.04.2018 00:00:00;   110
03.04.2018 00:00:00;   114
04.04.2018 00:00:00;   125
05.04.2018 00:00:00;   120
06.04.2018 00:00:00;   118
07.04.2018 00:00:00;   116
08.04.2018 00:00:00;   121
09.04.2018 00:00:00;   120
10.04.2018 00:00:00;   118
11.04.2018 00:00:00;   118
12.04.2018 00:00:00;   121
13.04.2018 00:00:00;   116
14.04.2018 00:00:00;   113
15.04.2018 00:00:00;   114
16.04.2018 00:00:00;   115
17.04.2018 00:00:00;   113
18.04.2018 00:00:00;   115
19.04.2018 00:00:00;   115
20.04.2018 00:00:00;   116
21.04.2018 00:00:00;   114
22.04.2018 00:00:00;   117
23.04.2018 00:00:00;   112
24.04.2018 00:00:00;   117
25.04.2018 00:00:00;   109
26.04.2018 00:00:00;   112
27.04.2018 00:00:00;   105
28.04.2018 00:00:00;   107
29.04.2018 00:00:00;   108
30.04.2018 00:00:00;   106
01.05.2018 00:00:00;   104
02.05.2018 00:00:00;   102
03.05.2018 00:00:00;   104
04.05.2018 00:00:00;   101
05.05.2018 00:00:00;   102
06.05.2018 00:00:00;   104
07.05.2018 00:00:00;   101
08.05.2018 00:00:00;   101
09.05.2018 00:00:00;   101
10.05.2018 00:00:00;   101
11.05.2018 00:00:00;   101
12.05.2018 00:00:00;   102
13.05.2018 00:00:00;   100
14.05.2018 00:00:00;   100
15.05.2018 00:00:00;   117
16.05.2018 00:00:00;   109
17.05.2018 00:00:00;   106
18.05.2018 00:00:00;   106
19.05.2018 00:00:00;   111
20.05.2018 00:00:00;   109
21.05.2018 00:00:00;   102
22.05.2018 00:00:00;   101
23.05.2018 00:00:00;   100
24.05.2018 00:00:00;   104
25.05.2018 00:00:00;   101
26.05.2018 00:00:00;   100
27.05.2018 00:00:00;    99
28.05.2018 00:00:00;    99
29.05.2018 00:00:00;    98
30.05.2018 00:00:00;    98
31.05.2018 00:00:00;   109
01.06.2018 00:00:00;   104
02.06.2018 00:00:00;   113
03.06.2018 00:00:00;   102
04.06.2018 00:00:00;   100
05.06.2018 00:00:00;    99
06.06.2018 00:00:00;    99
07.06.2018 00:00:00;   101
08.06.2018 00:00:00;   104
09.06.2018 00:00:00;    99
10.06.2018 00:00:00;    98
11.06.2018 00:00:00;    98
12.06.2018 00:00:00;   107
13.06.2018 00:00:00;   123
14.06.2018 00:00:00;   114
15.06.2018 00:00:00;   105
16.06.2018 00:00:00;   104
17.06.2018 00:00:00;    99
18.06.2018 00:00:00;   102
19.06.2018 00:00:00;   100
20.06.2018 00:00:00;    99
21.06.2018 00:00:00;   100
22.06.2018 00:00:00;   105
23.06.2018 00:00:00;    99
24.06.2018 00:00:00;    98
25.06.2018 00:00:00;    99
26.06.2018 00:00:00;    98
27.06.2018 00:00:00;    98
28.06.2018 00:00:00;   109
29.06.2018 00:00:00;   110
30.06.2018 00:00:00;   105
01.07.2018 00:00:00;   101
02.07.2018 00:00:00;    98
03.07.2018 00:00:00;    98
04.07.2018 00:00:00;    97
05.07.2018 00:00:00;    98
06.07.2018 00:00:00;   139
07.07.2018 00:00:00;   131
08.07.2018 00:00:00;   109
09.07.2018 00:00:00;   106
10.07.2018 00:00:00;   101
11.07.2018 00:00:00;   103
12.07.2018 00:00:00;    99
13.07.2018 00:00:00;    98
14.07.2018 00:00:00;    98
15.07.2018 00:00:00;    98
16.07.2018 00:00:00;    98
17.07.2018 00:00:00;    98
18.07.2018 00:00:00;    98
19.07.2018 00:00:00;    98
20.07.2018 00:00:00;    98
21.07.2018 00:00:00;    98
22.07.2018 00:00:00;   102
23.07.2018 00:00:00;    98
24.07.2018 00:00:00;    98
25.07.2018 00:00:00;    98
26.07.2018 00:00:00;    98
27.07.2018 00:00:00;    98
28.07.2018 00:00:00;    97
29.07.2018 00:00:00;    97
30.07.2018 00:00:00;    97
31.07.2018 00:00:00;    96
01.08.2018 00:00:00;    96
02.08.2018 00:00:00;    96
03.08.2018 00:00:00;    96
04.08.2018 00:00:00;    96
