Messstelle:                ;Rastenberg
02.07.1988 00:00:00;    33
03.07.1988 00:00:00;    30
04.07.1988 00:00:00;    26
05.07.1988 00:00:00;    24
06.07.1988 00:00:00;    24
07.07.1988 00:00:00;    24
08.07.1988 00:00:00;    23
09.07.1988 00:00:00;    23
10.07.1988 00:00:00;    22
11.07.1988 00:00:00;    22
12.07.1988 00:00:00;    29
13.07.1988 00:00:00;    30
14.07.1988 00:00:00;    26
15.07.1988 00:00:00;    26
16.07.1988 00:00:00;    26
17.07.1988 00:00:00;    24
18.07.1988 00:00:00;    24
19.07.1988 00:00:00;    24
20.07.1988 00:00:00;    24
21.07.1988 00:00:00;    23
22.07.1988 00:00:00;    22
23.07.1988 00:00:00;    22
24.07.1988 00:00:00;    21
25.07.1988 00:00:00;    20
26.07.1988 00:00:00;    20
27.07.1988 00:00:00;    22
28.07.1988 00:00:00;    27
29.07.1988 00:00:00;    23
30.07.1988 00:00:00;    29
31.07.1988 00:00:00;    23
01.08.1988 00:00:00;    22
02.08.1988 00:00:00;    22
03.08.1988 00:00:00;    23
04.08.1988 00:00:00;    23
05.08.1988 00:00:00;    23
06.08.1988 00:00:00;    22
07.08.1988 00:00:00;    22
08.08.1988 00:00:00;    21
09.08.1988 00:00:00;    21
10.08.1988 00:00:00;    21
11.08.1988 00:00:00;    20
12.08.1988 00:00:00;    20
13.08.1988 00:00:00;    20
14.08.1988 00:00:00;    19
15.08.1988 00:00:00;    21
16.08.1988 00:00:00;    23
17.08.1988 00:00:00;    26
18.08.1988 00:00:00;    21
19.08.1988 00:00:00;    20
20.08.1988 00:00:00;    21
21.08.1988 00:00:00;    28
22.08.1988 00:00:00;    29
23.08.1988 00:00:00;    27
24.08.1988 00:00:00;    24
25.08.1988 00:00:00;    22
26.08.1988 00:00:00;    21
27.08.1988 00:00:00;    21
28.08.1988 00:00:00;    21
29.08.1988 00:00:00;    24
30.08.1988 00:00:00;    38
31.08.1988 00:00:00;    27
01.09.1988 00:00:00;    24
02.09.1988 00:00:00;    24
03.09.1988 00:00:00;    26
04.09.1988 00:00:00;    24
05.09.1988 00:00:00;    23
06.09.1988 00:00:00;    23
07.09.1988 00:00:00;    22
08.09.1988 00:00:00;    21
09.09.1988 00:00:00;    20
10.09.1988 00:00:00;    21
11.09.1988 00:00:00;    20
12.09.1988 00:00:00;    20
13.09.1988 00:00:00;    20
14.09.1988 00:00:00;    21
15.09.1988 00:00:00;    21
16.09.1988 00:00:00;    24
17.09.1988 00:00:00;    26
18.09.1988 00:00:00;    24
19.09.1988 00:00:00;    23
20.09.1988 00:00:00;    22
21.09.1988 00:00:00;    21
22.09.1988 00:00:00;    21
23.09.1988 00:00:00;    21
24.09.1988 00:00:00;    21
25.09.1988 00:00:00;    20
26.09.1988 00:00:00;    20
27.09.1988 00:00:00;    20
28.09.1988 00:00:00;    20
29.09.1988 00:00:00;    19
30.09.1988 00:00:00;    19
01.10.1988 00:00:00;    20
02.10.1988 00:00:00;    20
03.10.1988 00:00:00;    20
04.10.1988 00:00:00;    19
05.10.1988 00:00:00;    19
06.10.1988 00:00:00;    20
07.10.1988 00:00:00;    20
08.10.1988 00:00:00;    20
09.10.1988 00:00:00;    19
10.10.1988 00:00:00;    19
11.10.1988 00:00:00;    19
12.10.1988 00:00:00;    19
13.10.1988 00:00:00;    19
14.10.1988 00:00:00;    19
15.10.1988 00:00:00;    19
16.10.1988 00:00:00;    19
17.10.1988 00:00:00;    19
18.10.1988 00:00:00;    19
19.10.1988 00:00:00;    19
20.10.1988 00:00:00;    20
21.10.1988 00:00:00;    25
22.10.1988 00:00:00;    24
23.10.1988 00:00:00;    21
24.10.1988 00:00:00;    20
25.10.1988 00:00:00;    21
26.10.1988 00:00:00;    21
27.10.1988 00:00:00;    21
28.10.1988 00:00:00;    20
29.10.1988 00:00:00;    21
30.10.1988 00:00:00;    22
31.10.1988 00:00:00;    21
01.11.1988 00:00:00;    20
02.11.1988 00:00:00;    20
03.11.1988 00:00:00;    20
04.11.1988 00:00:00;    20
05.11.1988 00:00:00;    18
06.11.1988 00:00:00;    21
07.11.1988 00:00:00;    21
08.11.1988 00:00:00;    20
09.11.1988 00:00:00;    20
10.11.1988 00:00:00;    19
11.11.1988 00:00:00;    19
12.11.1988 00:00:00;    19
13.11.1988 00:00:00;    20
14.11.1988 00:00:00;    23
15.11.1988 00:00:00;    29
16.11.1988 00:00:00;    26
17.11.1988 00:00:00;    25
18.11.1988 00:00:00;    24
19.11.1988 00:00:00;    23
20.11.1988 00:00:00;    23
21.11.1988 00:00:00;    21
22.11.1988 00:00:00;    18
23.11.1988 00:00:00;    19
24.11.1988 00:00:00;    24
25.11.1988 00:00:00;    24
26.11.1988 00:00:00;    24
27.11.1988 00:00:00;    24
28.11.1988 00:00:00;    23
29.11.1988 00:00:00;    22
30.11.1988 00:00:00;    28
01.12.1988 00:00:00;    24
02.12.1988 00:00:00;    23
03.12.1988 00:00:00;    24
04.12.1988 00:00:00;    25
05.12.1988 00:00:00;    40
06.12.1988 00:00:00;    35
07.12.1988 00:00:00;    30
08.12.1988 00:00:00;    28
09.12.1988 00:00:00;    26
10.12.1988 00:00:00;    26
11.12.1988 00:00:00;    42
12.12.1988 00:00:00;    44
13.12.1988 00:00:00;    38
14.12.1988 00:00:00;    33
15.12.1988 00:00:00;    31
16.12.1988 00:00:00;    29
17.12.1988 00:00:00;    34
18.12.1988 00:00:00;    43
19.12.1988 00:00:00;    33
20.12.1988 00:00:00;    33
21.12.1988 00:00:00;    31
22.12.1988 00:00:00;    31
23.12.1988 00:00:00;    39
24.12.1988 00:00:00;    48
25.12.1988 00:00:00;    45
26.12.1988 00:00:00;    39
27.12.1988 00:00:00;    39
28.12.1988 00:00:00;    39
29.12.1988 00:00:00;    37
30.12.1988 00:00:00;    35
31.12.1988 00:00:00;    33
01.01.1989 00:00:00;    33
02.01.1989 00:00:00;    32
03.01.1989 00:00:00;    31
04.01.1989 00:00:00;    30
05.01.1989 00:00:00;    32
06.01.1989 00:00:00;    32
07.01.1989 00:00:00;    31
08.01.1989 00:00:00;    32
09.01.1989 00:00:00;    39
10.01.1989 00:00:00;    35
11.01.1989 00:00:00;    34
12.01.1989 00:00:00;    33
13.01.1989 00:00:00;    31
14.01.1989 00:00:00;    31
15.01.1989 00:00:00;    31
16.01.1989 00:00:00;    30
17.01.1989 00:00:00;    29
18.01.1989 00:00:00;    29
19.01.1989 00:00:00;    28
20.01.1989 00:00:00;    28
21.01.1989 00:00:00;    28
22.01.1989 00:00:00;    28
23.01.1989 00:00:00;    28
24.01.1989 00:00:00;    25
25.01.1989 00:00:00;    26
26.01.1989 00:00:00;    26
27.01.1989 00:00:00;    26
28.01.1989 00:00:00;    27
29.01.1989 00:00:00;    27
30.01.1989 00:00:00;    28
31.01.1989 00:00:00;    28
01.02.1989 00:00:00;    27
02.02.1989 00:00:00;    26
03.02.1989 00:00:00;    25
04.02.1989 00:00:00;    24
05.02.1989 00:00:00;    24
06.02.1989 00:00:00;    25
07.02.1989 00:00:00;    24
08.02.1989 00:00:00;    25
09.02.1989 00:00:00;    25
10.02.1989 00:00:00;    25
11.02.1989 00:00:00;    24
12.02.1989 00:00:00;    24
13.02.1989 00:00:00;    25
14.02.1989 00:00:00;    24
15.02.1989 00:00:00;    24
16.02.1989 00:00:00;    25
17.02.1989 00:00:00;    25
18.02.1989 00:00:00;    24
19.02.1989 00:00:00;    33
20.02.1989 00:00:00;    35
21.02.1989 00:00:00;    35
22.02.1989 00:00:00;    33
23.02.1989 00:00:00;    31
24.02.1989 00:00:00;    30
25.02.1989 00:00:00;    30
26.02.1989 00:00:00;    30
27.02.1989 00:00:00;    30
28.02.1989 00:00:00;    28
01.03.1989 00:00:00;    28
02.03.1989 00:00:00;    27
03.03.1989 00:00:00;    27
04.03.1989 00:00:00;    27
05.03.1989 00:00:00;    28
06.03.1989 00:00:00;    27
07.03.1989 00:00:00;    27
08.03.1989 00:00:00;    27
09.03.1989 00:00:00;    26
10.03.1989 00:00:00;    26
11.03.1989 00:00:00;    25
12.03.1989 00:00:00;    26
13.03.1989 00:00:00;    27
14.03.1989 00:00:00;    28
15.03.1989 00:00:00;    28
16.03.1989 00:00:00;    27
17.03.1989 00:00:00;    26
18.03.1989 00:00:00;    29
19.03.1989 00:00:00;    32
20.03.1989 00:00:00;    30
21.03.1989 00:00:00;    29
22.03.1989 00:00:00;    28
23.03.1989 00:00:00;    28
24.03.1989 00:00:00;    28
25.03.1989 00:00:00;    27
26.03.1989 00:00:00;    26
27.03.1989 00:00:00;    25
28.03.1989 00:00:00;    25
29.03.1989 00:00:00;    25
30.03.1989 00:00:00;    26
31.03.1989 00:00:00;    25
01.04.1989 00:00:00;    24
02.04.1989 00:00:00;    32
03.04.1989 00:00:00;    30
04.04.1989 00:00:00;    30
05.04.1989 00:00:00;    31
06.04.1989 00:00:00;    29
07.04.1989 00:00:00;    27
08.04.1989 00:00:00;    26
09.04.1989 00:00:00;    25
10.04.1989 00:00:00;    25
11.04.1989 00:00:00;    24
12.04.1989 00:00:00;    23
13.04.1989 00:00:00;    23
14.04.1989 00:00:00;    23
15.04.1989 00:00:00;    24
16.04.1989 00:00:00;    26
17.04.1989 00:00:00;    25
18.04.1989 00:00:00;    41
19.04.1989 00:00:00;    36
20.04.1989 00:00:00;    32
21.04.1989 00:00:00;    28
22.04.1989 00:00:00;    27
23.04.1989 00:00:00;    26
24.04.1989 00:00:00;    26
25.04.1989 00:00:00;    25
26.04.1989 00:00:00;    25
27.04.1989 00:00:00;    25
28.04.1989 00:00:00;    26
29.04.1989 00:00:00;    31
30.04.1989 00:00:00;    34
01.05.1989 00:00:00;    60
02.05.1989 00:00:00;    58
03.05.1989 00:00:00;    51
04.05.1989 00:00:00;    45
05.05.1989 00:00:00;    40
06.05.1989 00:00:00;    43
07.05.1989 00:00:00;    43
08.05.1989 00:00:00;    39
09.05.1989 00:00:00;    37
10.05.1989 00:00:00;    35
11.05.1989 00:00:00;    35
12.05.1989 00:00:00;    34
13.05.1989 00:00:00;    37
14.05.1989 00:00:00;    41
15.05.1989 00:00:00;    50
16.05.1989 00:00:00;    40
17.05.1989 00:00:00;    37
18.05.1989 00:00:00;    35
19.05.1989 00:00:00;    33
20.05.1989 00:00:00;    32
21.05.1989 00:00:00;    33
22.05.1989 00:00:00;    32
23.05.1989 00:00:00;    31
24.05.1989 00:00:00;    30
25.05.1989 00:00:00;    29
26.05.1989 00:00:00;    29
27.05.1989 00:00:00;    28
28.05.1989 00:00:00;    28
29.05.1989 00:00:00;    28
30.05.1989 00:00:00;    28
31.05.1989 00:00:00;    28
01.06.1989 00:00:00;    28
02.06.1989 00:00:00;    38
03.06.1989 00:00:00;    37
04.06.1989 00:00:00;    37
05.06.1989 00:00:00;    37
06.06.1989 00:00:00;    42
07.06.1989 00:00:00;    35
08.06.1989 00:00:00;    33
09.06.1989 00:00:00;    30
10.06.1989 00:00:00;    29
11.06.1989 00:00:00;    28
12.06.1989 00:00:00;    28
13.06.1989 00:00:00;    30
14.06.1989 00:00:00;    32
15.06.1989 00:00:00;    29
16.06.1989 00:00:00;    29
17.06.1989 00:00:00;    39
18.06.1989 00:00:00;    59
19.06.1989 00:00:00;    53
20.06.1989 00:00:00;    42
21.06.1989 00:00:00;    38
22.06.1989 00:00:00;    36
23.06.1989 00:00:00;    34
24.06.1989 00:00:00;    43
25.06.1989 00:00:00;    43
26.06.1989 00:00:00;    38
27.06.1989 00:00:00;    43
28.06.1989 00:00:00;    43
29.06.1989 00:00:00;    39
30.06.1989 00:00:00;    35
01.07.1989 00:00:00;    34
02.07.1989 00:00:00;    36
03.07.1989 00:00:00;    34
04.07.1989 00:00:00;    42
05.07.1989 00:00:00;    42
06.07.1989 00:00:00;    36
07.07.1989 00:00:00;    33
08.07.1989 00:00:00;    32
09.07.1989 00:00:00;    30
10.07.1989 00:00:00;    33
11.07.1989 00:00:00;    45
12.07.1989 00:00:00;    50
13.07.1989 00:00:00;    40
14.07.1989 00:00:00;    38
15.07.1989 00:00:00;    37
16.07.1989 00:00:00;    34
17.07.1989 00:00:00;    32
18.07.1989 00:00:00;    32
19.07.1989 00:00:00;    33
20.07.1989 00:00:00;    31
21.07.1989 00:00:00;    30
22.07.1989 00:00:00;    29
23.07.1989 00:00:00;    29
24.07.1989 00:00:00;    30
25.07.1989 00:00:00;    32
26.07.1989 00:00:00;    42
27.07.1989 00:00:00;    38
28.07.1989 00:00:00;    47
29.07.1989 00:00:00;    44
30.07.1989 00:00:00;    37
31.07.1989 00:00:00;    35
01.08.1989 00:00:00;    35
02.08.1989 00:00:00;    34
03.08.1989 00:00:00;    33
04.08.1989 00:00:00;    34
05.08.1989 00:00:00;    33
06.08.1989 00:00:00;    32
07.08.1989 00:00:00;    32
08.08.1989 00:00:00;    31
09.08.1989 00:00:00;    33
10.08.1989 00:00:00;    32
11.08.1989 00:00:00;    30
12.08.1989 00:00:00;    29
13.08.1989 00:00:00;    29
14.08.1989 00:00:00;    29
15.08.1989 00:00:00;    28
16.08.1989 00:00:00;    27
17.08.1989 00:00:00;    26
18.08.1989 00:00:00;    27
19.08.1989 00:00:00;    28
20.08.1989 00:00:00;    28
21.08.1989 00:00:00;    26
22.08.1989 00:00:00;    25
23.08.1989 00:00:00;    26
24.08.1989 00:00:00;    26
25.08.1989 00:00:00;    25
26.08.1989 00:00:00;    25
27.08.1989 00:00:00;    25
28.08.1989 00:00:00;    25
29.08.1989 00:00:00;    25
30.08.1989 00:00:00;    26
31.08.1989 00:00:00;    25
01.09.1989 00:00:00;    24
02.09.1989 00:00:00;    23
03.09.1989 00:00:00;    27
04.09.1989 00:00:00;    35
05.09.1989 00:00:00;    40
06.09.1989 00:00:00;    33
07.09.1989 00:00:00;    30
08.09.1989 00:00:00;    28
09.09.1989 00:00:00;    27
10.09.1989 00:00:00;    26
11.09.1989 00:00:00;    26
12.09.1989 00:00:00;    25
13.09.1989 00:00:00;    25
14.09.1989 00:00:00;    26
15.09.1989 00:00:00;    26
16.09.1989 00:00:00;    27
17.09.1989 00:00:00;    26
18.09.1989 00:00:00;    25
19.09.1989 00:00:00;    25
20.09.1989 00:00:00;    24
21.09.1989 00:00:00;    25
22.09.1989 00:00:00;    24
23.09.1989 00:00:00;    23
24.09.1989 00:00:00;    23
25.09.1989 00:00:00;    23
26.09.1989 00:00:00;    23
27.09.1989 00:00:00;    30
28.09.1989 00:00:00;    43
29.09.1989 00:00:00;    38
30.09.1989 00:00:00;    33
01.10.1989 00:00:00;    31
02.10.1989 00:00:00;    29
03.10.1989 00:00:00;    29
04.10.1989 00:00:00;    29
05.10.1989 00:00:00;    27
06.10.1989 00:00:00;    27
07.10.1989 00:00:00;    28
08.10.1989 00:00:00;    29
09.10.1989 00:00:00;    28
10.10.1989 00:00:00;    28
11.10.1989 00:00:00;    28
12.10.1989 00:00:00;    28
13.10.1989 00:00:00;    28
14.10.1989 00:00:00;    27
15.10.1989 00:00:00;    29
16.10.1989 00:00:00;    28
17.10.1989 00:00:00;    27
18.10.1989 00:00:00;    27
19.10.1989 00:00:00;    26
20.10.1989 00:00:00;    26
21.10.1989 00:00:00;    26
22.10.1989 00:00:00;    26
23.10.1989 00:00:00;    25
24.10.1989 00:00:00;    25
25.10.1989 00:00:00;    24
26.10.1989 00:00:00;    24
27.10.1989 00:00:00;    24
28.10.1989 00:00:00;    24
29.10.1989 00:00:00;    24
30.10.1989 00:00:00;    24
31.10.1989 00:00:00;    25
01.11.1989 00:00:00;    28
02.11.1989 00:00:00;    26
03.11.1989 00:00:00;    25
04.11.1989 00:00:00;    26
05.11.1989 00:00:00;    25
06.11.1989 00:00:00;    25
07.11.1989 00:00:00;    26
08.11.1989 00:00:00;    25
09.11.1989 00:00:00;    25
10.11.1989 00:00:00;    24
11.11.1989 00:00:00;    24
12.11.1989 00:00:00;    24
13.11.1989 00:00:00;    23
14.11.1989 00:00:00;    23
15.11.1989 00:00:00;    23
16.11.1989 00:00:00;    23
17.11.1989 00:00:00;    23
18.11.1989 00:00:00;    21
19.11.1989 00:00:00;    22
20.11.1989 00:00:00;    23
21.11.1989 00:00:00;    22
22.11.1989 00:00:00;    24
23.11.1989 00:00:00;    22
24.11.1989 00:00:00;    22
25.11.1989 00:00:00;    23
26.11.1989 00:00:00;    18
27.11.1989 00:00:00;    23
28.11.1989 00:00:00;    26
29.11.1989 00:00:00;    22
30.11.1989 00:00:00;    21
01.12.1989 00:00:00;    24
02.12.1989 00:00:00;    24
03.12.1989 00:00:00;    24
04.12.1989 00:00:00;    24
05.12.1989 00:00:00;    24
06.12.1989 00:00:00;    24
07.12.1989 00:00:00;    24
08.12.1989 00:00:00;    24
09.12.1989 00:00:00;    24
10.12.1989 00:00:00;    24
11.12.1989 00:00:00;    24
12.12.1989 00:00:00;    24
13.12.1989 00:00:00;    24
14.12.1989 00:00:00;    24
15.12.1989 00:00:00;    24
16.12.1989 00:00:00;    25
17.12.1989 00:00:00;    26
18.12.1989 00:00:00;    26
19.12.1989 00:00:00;    27
20.12.1989 00:00:00;    27
21.12.1989 00:00:00;    28
22.12.1989 00:00:00;    28
23.12.1989 00:00:00;    28
24.12.1989 00:00:00;    27
25.12.1989 00:00:00;    26
26.12.1989 00:00:00;    26
27.12.1989 00:00:00;    24
28.12.1989 00:00:00;    24
29.12.1989 00:00:00;    24
30.12.1989 00:00:00;    26
31.12.1989 00:00:00;    26
01.01.1990 00:00:00;    26
02.01.1990 00:00:00;    26
03.01.1990 00:00:00;    27
04.01.1990 00:00:00;    26
05.01.1990 00:00:00;    26
06.01.1990 00:00:00;    26
07.01.1990 00:00:00;    26
08.01.1990 00:00:00;    26
09.01.1990 00:00:00;    26
10.01.1990 00:00:00;    26
11.01.1990 00:00:00;    26
12.01.1990 00:00:00;    25
13.01.1990 00:00:00;    22
14.01.1990 00:00:00;    20
15.01.1990 00:00:00;    20
16.01.1990 00:00:00;    27
17.01.1990 00:00:00;    26
18.01.1990 00:00:00;    24
19.01.1990 00:00:00;    22
20.01.1990 00:00:00;    22
21.01.1990 00:00:00;    23
22.01.1990 00:00:00;    22
23.01.1990 00:00:00;    22
24.01.1990 00:00:00;    22
25.01.1990 00:00:00;    22
26.01.1990 00:00:00;    24
27.01.1990 00:00:00;    23
28.01.1990 00:00:00;    23
29.01.1990 00:00:00;    23
30.01.1990 00:00:00;    23
31.01.1990 00:00:00;    21
01.02.1990 00:00:00;    22
02.02.1990 00:00:00;    23
03.02.1990 00:00:00;    22
04.02.1990 00:00:00;    23
05.02.1990 00:00:00;    22
06.02.1990 00:00:00;    21
07.02.1990 00:00:00;    21
08.02.1990 00:00:00;    22
09.02.1990 00:00:00;    23
10.02.1990 00:00:00;    21
11.02.1990 00:00:00;    22
12.02.1990 00:00:00;    22
13.02.1990 00:00:00;    21
14.02.1990 00:00:00;    23
15.02.1990 00:00:00;    26
16.02.1990 00:00:00;    31
17.02.1990 00:00:00;    25
18.02.1990 00:00:00;    27
19.02.1990 00:00:00;    32
20.02.1990 00:00:00;    31
21.02.1990 00:00:00;    29
22.02.1990 00:00:00;    27
23.02.1990 00:00:00;    26
24.02.1990 00:00:00;    25
25.02.1990 00:00:00;    25
26.02.1990 00:00:00;    24
27.02.1990 00:00:00;    31
28.02.1990 00:00:00;    32
01.03.1990 00:00:00;    40
02.03.1990 00:00:00;    33
03.03.1990 00:00:00;    30
04.03.1990 00:00:00;    27
05.03.1990 00:00:00;    28
06.03.1990 00:00:00;    28
07.03.1990 00:00:00;    28
08.03.1990 00:00:00;    29
09.03.1990 00:00:00;    27
10.03.1990 00:00:00;    27
11.03.1990 00:00:00;    30
12.03.1990 00:00:00;    28
13.03.1990 00:00:00;    27
14.03.1990 00:00:00;    26
15.03.1990 00:00:00;    26
16.03.1990 00:00:00;    25
17.03.1990 00:00:00;    24
18.03.1990 00:00:00;    23
19.03.1990 00:00:00;    24
20.03.1990 00:00:00;    25
21.03.1990 00:00:00;    24
22.03.1990 00:00:00;    25
23.03.1990 00:00:00;    26
24.03.1990 00:00:00;    26
25.03.1990 00:00:00;    25
26.03.1990 00:00:00;    25
27.03.1990 00:00:00;    25
28.03.1990 00:00:00;    29
29.03.1990 00:00:00;    36
30.03.1990 00:00:00;    38
31.03.1990 00:00:00;    34
01.04.1990 00:00:00;    30
02.04.1990 00:00:00;    28
03.04.1990 00:00:00;    26
04.04.1990 00:00:00;    26
05.04.1990 00:00:00;    26
06.04.1990 00:00:00;    26
07.04.1990 00:00:00;    27
08.04.1990 00:00:00;    32
09.04.1990 00:00:00;    31
10.04.1990 00:00:00;    34
11.04.1990 00:00:00;    35
12.04.1990 00:00:00;    33
13.04.1990 00:00:00;    33
14.04.1990 00:00:00;    31
15.04.1990 00:00:00;    30
16.04.1990 00:00:00;    29
17.04.1990 00:00:00;    28
18.04.1990 00:00:00;    26
19.04.1990 00:00:00;    32
20.04.1990 00:00:00;    35
21.04.1990 00:00:00;    32
22.04.1990 00:00:00;    31
23.04.1990 00:00:00;    37
24.04.1990 00:00:00;    47
25.04.1990 00:00:00;    39
26.04.1990 00:00:00;    39
27.04.1990 00:00:00;    37
28.04.1990 00:00:00;    35
29.04.1990 00:00:00;    34
30.04.1990 00:00:00;    32
01.05.1990 00:00:00;    31
02.05.1990 00:00:00;    31
03.05.1990 00:00:00;    31
04.05.1990 00:00:00;    31
05.05.1990 00:00:00;    30
06.05.1990 00:00:00;    29
07.05.1990 00:00:00;    31
08.05.1990 00:00:00;    33
09.05.1990 00:00:00;    31
10.05.1990 00:00:00;    32
11.05.1990 00:00:00;    40
12.05.1990 00:00:00;    32
13.05.1990 00:00:00;    31
14.05.1990 00:00:00;    30
15.05.1990 00:00:00;    29
16.05.1990 00:00:00;    30
17.05.1990 00:00:00;    28
18.05.1990 00:00:00;    27
19.05.1990 00:00:00;    27
20.05.1990 00:00:00;    27
21.05.1990 00:00:00;    26
22.05.1990 00:00:00;    26
23.05.1990 00:00:00;    26
24.05.1990 00:00:00;    26
25.05.1990 00:00:00;    34
26.05.1990 00:00:00;    40
27.05.1990 00:00:00;    32
28.05.1990 00:00:00;    30
29.05.1990 00:00:00;    30
30.05.1990 00:00:00;    29
31.05.1990 00:00:00;    28
01.06.1990 00:00:00;    27
02.06.1990 00:00:00;    26
03.06.1990 00:00:00;    28
04.06.1990 00:00:00;    27
05.06.1990 00:00:00;    27
06.06.1990 00:00:00;    26
07.06.1990 00:00:00;    25
08.06.1990 00:00:00;    26
09.06.1990 00:00:00;    34
10.06.1990 00:00:00;    29
11.06.1990 00:00:00;    28
12.06.1990 00:00:00;    28
13.06.1990 00:00:00;    26
14.06.1990 00:00:00;    26
15.06.1990 00:00:00;    32
16.06.1990 00:00:00;    29
17.06.1990 00:00:00;    28
18.06.1990 00:00:00;    26
19.06.1990 00:00:00;    26
20.06.1990 00:00:00;    25
21.06.1990 00:00:00;    25
22.06.1990 00:00:00;    29
23.06.1990 00:00:00;    38
24.06.1990 00:00:00;    32
25.06.1990 00:00:00;    28
26.06.1990 00:00:00;    26
27.06.1990 00:00:00;    26
28.06.1990 00:00:00;    25
29.06.1990 00:00:00;    24
30.06.1990 00:00:00;    23
01.07.1990 00:00:00;    23
02.07.1990 00:00:00;    23
03.07.1990 00:00:00;    23
04.07.1990 00:00:00;    36
05.07.1990 00:00:00;    35
06.07.1990 00:00:00;    31
07.07.1990 00:00:00;    28
08.07.1990 00:00:00;    27
09.07.1990 00:00:00;    27
10.07.1990 00:00:00;    45
11.07.1990 00:00:00;    39
12.07.1990 00:00:00;    33
13.07.1990 00:00:00;    29
14.07.1990 00:00:00;    28
15.07.1990 00:00:00;    28
16.07.1990 00:00:00;    26
17.07.1990 00:00:00;    27
18.07.1990 00:00:00;    26
19.07.1990 00:00:00;    25
20.07.1990 00:00:00;    24
21.07.1990 00:00:00;    24
22.07.1990 00:00:00;    24
23.07.1990 00:00:00;    23
24.07.1990 00:00:00;    24
25.07.1990 00:00:00;    23
26.07.1990 00:00:00;    22
27.07.1990 00:00:00;    22
28.07.1990 00:00:00;    22
29.07.1990 00:00:00;    21
30.07.1990 00:00:00;    21
31.07.1990 00:00:00;    22
01.08.1990 00:00:00;    21
02.08.1990 00:00:00;    21
03.08.1990 00:00:00;    20
04.08.1990 00:00:00;    21
05.08.1990 00:00:00;    20
06.08.1990 00:00:00;    21
07.08.1990 00:00:00;    25
08.08.1990 00:00:00;    23
09.08.1990 00:00:00;    21
10.08.1990 00:00:00;    21
11.08.1990 00:00:00;    21
12.08.1990 00:00:00;    20
13.08.1990 00:00:00;    19
14.08.1990 00:00:00;    18
15.08.1990 00:00:00;    20
16.08.1990 00:00:00;    19
17.08.1990 00:00:00;    20
18.08.1990 00:00:00;    20
19.08.1990 00:00:00;    19
20.08.1990 00:00:00;    18
21.08.1990 00:00:00;    19
22.08.1990 00:00:00;    20
23.08.1990 00:00:00;    20
24.08.1990 00:00:00;    18
25.08.1990 00:00:00;    17
26.08.1990 00:00:00;    19
27.08.1990 00:00:00;    19
28.08.1990 00:00:00;    17
29.08.1990 00:00:00;    17
30.08.1990 00:00:00;    16
31.08.1990 00:00:00;    17
01.09.1990 00:00:00;    16
02.09.1990 00:00:00;    18
