Messstelle:                ;Tetter
20.12.1989 00:00:00;    43
21.12.1989 00:00:00;    41
22.12.1989 00:00:00;    41
23.12.1989 00:00:00;    43
24.12.1989 00:00:00;    41
25.12.1989 00:00:00;    40
26.12.1989 00:00:00;    41
27.12.1989 00:00:00;    40
28.12.1989 00:00:00;    39
29.12.1989 00:00:00;    39
30.12.1989 00:00:00;    38
31.12.1989 00:00:00;    38
01.01.1990 00:00:00;    36
02.01.1990 00:00:00;    37
03.01.1990 00:00:00;    37
04.01.1990 00:00:00;    36
05.01.1990 00:00:00;    36
06.01.1990 00:00:00;    35
07.01.1990 00:00:00;    35
08.01.1990 00:00:00;    34
09.01.1990 00:00:00;    34
10.01.1990 00:00:00;    34
11.01.1990 00:00:00;    34
12.01.1990 00:00:00;    33
13.01.1990 00:00:00;    33
14.01.1990 00:00:00;    32
15.01.1990 00:00:00;    32
16.01.1990 00:00:00;    33
17.01.1990 00:00:00;    33
18.01.1990 00:00:00;    33
19.01.1990 00:00:00;    33
20.01.1990 00:00:00;    32
21.01.1990 00:00:00;    31
22.01.1990 00:00:00;    31
23.01.1990 00:00:00;    31
24.01.1990 00:00:00;    31
25.01.1990 00:00:00;    31
26.01.1990 00:00:00;    31
27.01.1990 00:00:00;    31
28.01.1990 00:00:00;    31
29.01.1990 00:00:00;    31
30.01.1990 00:00:00;    31
31.01.1990 00:00:00;    31
01.02.1990 00:00:00;    31
02.02.1990 00:00:00;    31
03.02.1990 00:00:00;    31
04.02.1990 00:00:00;    31
05.02.1990 00:00:00;    31
06.02.1990 00:00:00;    31
07.02.1990 00:00:00;    31
08.02.1990 00:00:00;    31
09.02.1990 00:00:00;    31
10.02.1990 00:00:00;    31
11.02.1990 00:00:00;    31
12.02.1990 00:00:00;    31
13.02.1990 00:00:00;    31
14.02.1990 00:00:00;    33
15.02.1990 00:00:00;    44
16.02.1990 00:00:00;    47
17.02.1990 00:00:00;    42
18.02.1990 00:00:00;    40
19.02.1990 00:00:00;    40
20.02.1990 00:00:00;    41
21.02.1990 00:00:00;    46
22.02.1990 00:00:00;    49
23.02.1990 00:00:00;    50
24.02.1990 00:00:00;    49
25.02.1990 00:00:00;    48
26.02.1990 00:00:00;    48
27.02.1990 00:00:00;    50
28.02.1990 00:00:00;    47
01.03.1990 00:00:00;    44
02.03.1990 00:00:00;    43
03.03.1990 00:00:00;    41
04.03.1990 00:00:00;    40
05.03.1990 00:00:00;    39
06.03.1990 00:00:00;    38
07.03.1990 00:00:00;    38
08.03.1990 00:00:00;    39
09.03.1990 00:00:00;    40
10.03.1990 00:00:00;    43
11.03.1990 00:00:00;    49
12.03.1990 00:00:00;    50
13.03.1990 00:00:00;    53
14.03.1990 00:00:00;    53
15.03.1990 00:00:00;    55
16.03.1990 00:00:00;    57
17.03.1990 00:00:00;    55
18.03.1990 00:00:00;    52
19.03.1990 00:00:00;    51
20.03.1990 00:00:00;    51
21.03.1990 00:00:00;    52
22.03.1990 00:00:00;    54
23.03.1990 00:00:00;    58
24.03.1990 00:00:00;    57
25.03.1990 00:00:00;    61
26.03.1990 00:00:00;    56
27.03.1990 00:00:00;    52
28.03.1990 00:00:00;    50
29.03.1990 00:00:00;    48
30.03.1990 00:00:00;    46
31.03.1990 00:00:00;    48
01.04.1990 00:00:00;    55
02.04.1990 00:00:00;    62
03.04.1990 00:00:00;    65
04.04.1990 00:00:00;    62
05.04.1990 00:00:00;    57
06.04.1990 00:00:00;    54
07.04.1990 00:00:00;    55
08.04.1990 00:00:00;    58
09.04.1990 00:00:00;    54
10.04.1990 00:00:00;    52
11.04.1990 00:00:00;    49
12.04.1990 00:00:00;    48
13.04.1990 00:00:00;    46
14.04.1990 00:00:00;    46
15.04.1990 00:00:00;    47
16.04.1990 00:00:00;    49
17.04.1990 00:00:00;    48
18.04.1990 00:00:00;    46
19.04.1990 00:00:00;    46
20.04.1990 00:00:00;    45
21.04.1990 00:00:00;    46
22.04.1990 00:00:00;    46
23.04.1990 00:00:00;    47
24.04.1990 00:00:00;    48
25.04.1990 00:00:00;    48
26.04.1990 00:00:00;    48
27.04.1990 00:00:00;    47
28.04.1990 00:00:00;    47
29.04.1990 00:00:00;    45
30.04.1990 00:00:00;    45
01.05.1990 00:00:00;    49
02.05.1990 00:00:00;    58
03.05.1990 00:00:00;    71
04.05.1990 00:00:00;    77
05.05.1990 00:00:00;    79
06.05.1990 00:00:00;    88
07.05.1990 00:00:00;    93
08.05.1990 00:00:00;    93
09.05.1990 00:00:00;    96
10.05.1990 00:00:00;    99
11.05.1990 00:00:00;   100
12.05.1990 00:00:00;   104
13.05.1990 00:00:00;   101
14.05.1990 00:00:00;   104
15.05.1990 00:00:00;   110
16.05.1990 00:00:00;   113
17.05.1990 00:00:00;   114
18.05.1990 00:00:00;   118
19.05.1990 00:00:00;   112
20.05.1990 00:00:00;   110
21.05.1990 00:00:00;   106
22.05.1990 00:00:00;   106
23.05.1990 00:00:00;   104
24.05.1990 00:00:00;   108
25.05.1990 00:00:00;   116
26.05.1990 00:00:00;   104
27.05.1990 00:00:00;    89
28.05.1990 00:00:00;    79
29.05.1990 00:00:00;    76
30.05.1990 00:00:00;    72
31.05.1990 00:00:00;    69
01.06.1990 00:00:00;    65
02.06.1990 00:00:00;    71
03.06.1990 00:00:00;   108
04.06.1990 00:00:00;    91
05.06.1990 00:00:00;   101
06.06.1990 00:00:00;   105
07.06.1990 00:00:00;   110
08.06.1990 00:00:00;   115
09.06.1990 00:00:00;   120
10.06.1990 00:00:00;   108
11.06.1990 00:00:00;   100
12.06.1990 00:00:00;    94
13.06.1990 00:00:00;   106
14.06.1990 00:00:00;   111
15.06.1990 00:00:00;   105
16.06.1990 00:00:00;   106
17.06.1990 00:00:00;    98
18.06.1990 00:00:00;    95
19.06.1990 00:00:00;    97
20.06.1990 00:00:00;   104
21.06.1990 00:00:00;   114
22.06.1990 00:00:00;   105
23.06.1990 00:00:00;   110
24.06.1990 00:00:00;   105
25.06.1990 00:00:00;    97
26.06.1990 00:00:00;    98
27.06.1990 00:00:00;    96
28.06.1990 00:00:00;   101
29.06.1990 00:00:00;   104
30.06.1990 00:00:00;    99
01.07.1990 00:00:00;   106
02.07.1990 00:00:00;   143
03.07.1990 00:00:00;   122
04.07.1990 00:00:00;   110
05.07.1990 00:00:00;   100
06.07.1990 00:00:00;   103
07.07.1990 00:00:00;    96
08.07.1990 00:00:00;    98
09.07.1990 00:00:00;   112
10.07.1990 00:00:00;   183
11.07.1990 00:00:00;   181
12.07.1990 00:00:00;   122
13.07.1990 00:00:00;   104
14.07.1990 00:00:00;    95
15.07.1990 00:00:00;    88
16.07.1990 00:00:00;    83
17.07.1990 00:00:00;    79
18.07.1990 00:00:00;    80
19.07.1990 00:00:00;    73
20.07.1990 00:00:00;    70
21.07.1990 00:00:00;    68
22.07.1990 00:00:00;    66
23.07.1990 00:00:00;    67
24.07.1990 00:00:00;    67
25.07.1990 00:00:00;    64
26.07.1990 00:00:00;    61
27.07.1990 00:00:00;    59
28.07.1990 00:00:00;    57
29.07.1990 00:00:00;    56
30.07.1990 00:00:00;    61
31.07.1990 00:00:00;    61
01.08.1990 00:00:00;    58
02.08.1990 00:00:00;    57
03.08.1990 00:00:00;    54
04.08.1990 00:00:00;    51
05.08.1990 00:00:00;    50
06.08.1990 00:00:00;    52
07.08.1990 00:00:00;    86
08.08.1990 00:00:00;    80
09.08.1990 00:00:00;    68
10.08.1990 00:00:00;    62
11.08.1990 00:00:00;    57
12.08.1990 00:00:00;    54
13.08.1990 00:00:00;    52
14.08.1990 00:00:00;    51
15.08.1990 00:00:00;    52
16.08.1990 00:00:00;    55
17.08.1990 00:00:00;    62
18.08.1990 00:00:00;    75
19.08.1990 00:00:00;    66
20.08.1990 00:00:00;    60
21.08.1990 00:00:00;    59
22.08.1990 00:00:00;    61
23.08.1990 00:00:00;    61
24.08.1990 00:00:00;    59
25.08.1990 00:00:00;    55
26.08.1990 00:00:00;    59
27.08.1990 00:00:00;    69
28.08.1990 00:00:00;    60
29.08.1990 00:00:00;    56
30.08.1990 00:00:00;    54
31.08.1990 00:00:00;    52
01.09.1990 00:00:00;    51
02.09.1990 00:00:00;    50
03.09.1990 00:00:00;    49
04.09.1990 00:00:00;    57
05.09.1990 00:00:00;    69
06.09.1990 00:00:00;    65
07.09.1990 00:00:00;    61
08.09.1990 00:00:00;    66
09.09.1990 00:00:00;    62
10.09.1990 00:00:00;    60
11.09.1990 00:00:00;    60
12.09.1990 00:00:00;    71
13.09.1990 00:00:00;    68
14.09.1990 00:00:00;    68
15.09.1990 00:00:00;    70
16.09.1990 00:00:00;    67
17.09.1990 00:00:00;    63
18.09.1990 00:00:00;    63
19.09.1990 00:00:00;    64
20.09.1990 00:00:00;    62
21.09.1990 00:00:00;    62
22.09.1990 00:00:00;    63
23.09.1990 00:00:00;    62
24.09.1990 00:00:00;   104
25.09.1990 00:00:00;    98
26.09.1990 00:00:00;    82
27.09.1990 00:00:00;    74
28.09.1990 00:00:00;    69
29.09.1990 00:00:00;    64
30.09.1990 00:00:00;    60
01.10.1990 00:00:00;    59
02.10.1990 00:00:00;    67
03.10.1990 00:00:00;    67
04.10.1990 00:00:00;    63
05.10.1990 00:00:00;    72
06.10.1990 00:00:00;    70
07.10.1990 00:00:00;    66
08.10.1990 00:00:00;    73
09.10.1990 00:00:00;    73
10.10.1990 00:00:00;    69
11.10.1990 00:00:00;    66
12.10.1990 00:00:00;    63
13.10.1990 00:00:00;    60
14.10.1990 00:00:00;    58
15.10.1990 00:00:00;    56
16.10.1990 00:00:00;    54
17.10.1990 00:00:00;    53
18.10.1990 00:00:00;    51
19.10.1990 00:00:00;    50
20.10.1990 00:00:00;    51
21.10.1990 00:00:00;    59
22.10.1990 00:00:00;    54
23.10.1990 00:00:00;    52
24.10.1990 00:00:00;    50
25.10.1990 00:00:00;    48
26.10.1990 00:00:00;    47
27.10.1990 00:00:00;    47
28.10.1990 00:00:00;    49
29.10.1990 00:00:00;    49
30.10.1990 00:00:00;    49
31.10.1990 00:00:00;    50
01.11.1990 00:00:00;    55
02.11.1990 00:00:00;    55
03.11.1990 00:00:00;    53
04.11.1990 00:00:00;    52
05.11.1990 00:00:00;    50
06.11.1990 00:00:00;    49
07.11.1990 00:00:00;    48
08.11.1990 00:00:00;    47
09.11.1990 00:00:00;    47
10.11.1990 00:00:00;    47
11.11.1990 00:00:00;    48
12.11.1990 00:00:00;    49
13.11.1990 00:00:00;    49
14.11.1990 00:00:00;    48
15.11.1990 00:00:00;    47
16.11.1990 00:00:00;    46
17.11.1990 00:00:00;    45
18.11.1990 00:00:00;    48
19.11.1990 00:00:00;    50
20.11.1990 00:00:00;    49
21.11.1990 00:00:00;    48
22.11.1990 00:00:00;    51
23.11.1990 00:00:00;    70
24.11.1990 00:00:00;    65
25.11.1990 00:00:00;    59
26.11.1990 00:00:00;    74
27.11.1990 00:00:00;    66
28.11.1990 00:00:00;    60
29.11.1990 00:00:00;    56
30.11.1990 00:00:00;    53
01.12.1990 00:00:00;    50
02.12.1990 00:00:00;    48
03.12.1990 00:00:00;    47
04.12.1990 00:00:00;    46
05.12.1990 00:00:00;    45
06.12.1990 00:00:00;    45
07.12.1990 00:00:00;    44
08.12.1990 00:00:00;    43
09.12.1990 00:00:00;    43
10.12.1990 00:00:00;    45
11.12.1990 00:00:00;    44
12.12.1990 00:00:00;    42
13.12.1990 00:00:00;    41
14.12.1990 00:00:00;    41
15.12.1990 00:00:00;    40
16.12.1990 00:00:00;    40
17.12.1990 00:00:00;    39
18.12.1990 00:00:00;    39
19.12.1990 00:00:00;    39
20.12.1990 00:00:00;    38
21.12.1990 00:00:00;    38
22.12.1990 00:00:00;    37
23.12.1990 00:00:00;    37
24.12.1990 00:00:00;    37
25.12.1990 00:00:00;    36
26.12.1990 00:00:00;    36
27.12.1990 00:00:00;    36
28.12.1990 00:00:00;    36
29.12.1990 00:00:00;    36
30.12.1990 00:00:00;    36
31.12.1990 00:00:00;    36
01.01.1991 00:00:00;    36
02.01.1991 00:00:00;    36
03.01.1991 00:00:00;    36
04.01.1991 00:00:00;    38
05.01.1991 00:00:00;    38
06.01.1991 00:00:00;    38
07.01.1991 00:00:00;    37
08.01.1991 00:00:00;    37
09.01.1991 00:00:00;    37
10.01.1991 00:00:00;    35
11.01.1991 00:00:00;    35
12.01.1991 00:00:00;    35
13.01.1991 00:00:00;    35
14.01.1991 00:00:00;    35
15.01.1991 00:00:00;    35
16.01.1991 00:00:00;    34
17.01.1991 00:00:00;    33
18.01.1991 00:00:00;    32
19.01.1991 00:00:00;    33
20.01.1991 00:00:00;    33
21.01.1991 00:00:00;    32
22.01.1991 00:00:00;    32
23.01.1991 00:00:00;    32
24.01.1991 00:00:00;    31
25.01.1991 00:00:00;    32
26.01.1991 00:00:00;    32
27.01.1991 00:00:00;    32
28.01.1991 00:00:00;    32
29.01.1991 00:00:00;    33
30.01.1991 00:00:00;    33
31.01.1991 00:00:00;    32
01.02.1991 00:00:00;    32
02.02.1991 00:00:00;    31
03.02.1991 00:00:00;    31
04.02.1991 00:00:00;    31
05.02.1991 00:00:00;    31
06.02.1991 00:00:00;    31
07.02.1991 00:00:00;    30
08.02.1991 00:00:00;    30
09.02.1991 00:00:00;    30
10.02.1991 00:00:00;    30
11.02.1991 00:00:00;    30
12.02.1991 00:00:00;    30
13.02.1991 00:00:00;    29
14.02.1991 00:00:00;    28
15.02.1991 00:00:00;    28
16.02.1991 00:00:00;    28
17.02.1991 00:00:00;    28
18.02.1991 00:00:00;    28
19.02.1991 00:00:00;    28
20.02.1991 00:00:00;    27
21.02.1991 00:00:00;    28
22.02.1991 00:00:00;    28
23.02.1991 00:00:00;    28
24.02.1991 00:00:00;    29
25.02.1991 00:00:00;    30
26.02.1991 00:00:00;    30
27.02.1991 00:00:00;    31
28.02.1991 00:00:00;    32
01.03.1991 00:00:00;    31
02.03.1991 00:00:00;    32
03.03.1991 00:00:00;    32
04.03.1991 00:00:00;    31
05.03.1991 00:00:00;    31
06.03.1991 00:00:00;    32
07.03.1991 00:00:00;    34
08.03.1991 00:00:00;    40
09.03.1991 00:00:00;    45
10.03.1991 00:00:00;    45
11.03.1991 00:00:00;    44
12.03.1991 00:00:00;    42
13.03.1991 00:00:00;    39
14.03.1991 00:00:00;    37
15.03.1991 00:00:00;    37
16.03.1991 00:00:00;    37
17.03.1991 00:00:00;    38
18.03.1991 00:00:00;    39
19.03.1991 00:00:00;    42
20.03.1991 00:00:00;    44
21.03.1991 00:00:00;    46
22.03.1991 00:00:00;    46
23.03.1991 00:00:00;    46
24.03.1991 00:00:00;    47
25.03.1991 00:00:00;    52
26.03.1991 00:00:00;    60
27.03.1991 00:00:00;    55
28.03.1991 00:00:00;    51
29.03.1991 00:00:00;    49
30.03.1991 00:00:00;    46
31.03.1991 00:00:00;    45
01.04.1991 00:00:00;    43
02.04.1991 00:00:00;    42
03.04.1991 00:00:00;    45
04.04.1991 00:00:00;    46
05.04.1991 00:00:00;    45
06.04.1991 00:00:00;    46
07.04.1991 00:00:00;    44
08.04.1991 00:00:00;    43
09.04.1991 00:00:00;    43
10.04.1991 00:00:00;    42
11.04.1991 00:00:00;    42
12.04.1991 00:00:00;    42
13.04.1991 00:00:00;    42
14.04.1991 00:00:00;    41
15.04.1991 00:00:00;    40
16.04.1991 00:00:00;    42
17.04.1991 00:00:00;    44
18.04.1991 00:00:00;    45
19.04.1991 00:00:00;    43
20.04.1991 00:00:00;    42
21.04.1991 00:00:00;    41
22.04.1991 00:00:00;    40
23.04.1991 00:00:00;    40
24.04.1991 00:00:00;    40
25.04.1991 00:00:00;    40
26.04.1991 00:00:00;    40
27.04.1991 00:00:00;    41
28.04.1991 00:00:00;    43
29.04.1991 00:00:00;    43
30.04.1991 00:00:00;    45
01.05.1991 00:00:00;    47
02.05.1991 00:00:00;    52
03.05.1991 00:00:00;    54
04.05.1991 00:00:00;    54
05.05.1991 00:00:00;    52
06.05.1991 00:00:00;    52
07.05.1991 00:00:00;    51
08.05.1991 00:00:00;    50
09.05.1991 00:00:00;    51
10.05.1991 00:00:00;    52
11.05.1991 00:00:00;    75
12.05.1991 00:00:00;    75
13.05.1991 00:00:00;    66
14.05.1991 00:00:00;    62
15.05.1991 00:00:00;    65
16.05.1991 00:00:00;    63
17.05.1991 00:00:00;    58
18.05.1991 00:00:00;    56
19.05.1991 00:00:00;    54
20.05.1991 00:00:00;    54
21.05.1991 00:00:00;    55
22.05.1991 00:00:00;    73
23.05.1991 00:00:00;   119
24.05.1991 00:00:00;   100
25.05.1991 00:00:00;    83
26.05.1991 00:00:00;    76
27.05.1991 00:00:00;    73
28.05.1991 00:00:00;    69
29.05.1991 00:00:00;    66
30.05.1991 00:00:00;    67
31.05.1991 00:00:00;    73
01.06.1991 00:00:00;    82
02.06.1991 00:00:00;   105
03.06.1991 00:00:00;   119
04.06.1991 00:00:00;   118
05.06.1991 00:00:00;   102
06.06.1991 00:00:00;    95
07.06.1991 00:00:00;   107
08.06.1991 00:00:00;   104
09.06.1991 00:00:00;   106
10.06.1991 00:00:00;   115
11.06.1991 00:00:00;   129
12.06.1991 00:00:00;   111
13.06.1991 00:00:00;   129
14.06.1991 00:00:00;   154
15.06.1991 00:00:00;   133
16.06.1991 00:00:00;   149
17.06.1991 00:00:00;   174
18.06.1991 00:00:00;   195
19.06.1991 00:00:00;   129
20.06.1991 00:00:00;   107
21.06.1991 00:00:00;   103
22.06.1991 00:00:00;   104
23.06.1991 00:00:00;   116
24.06.1991 00:00:00;   131
25.06.1991 00:00:00;   129
26.06.1991 00:00:00;   126
27.06.1991 00:00:00;   165
28.06.1991 00:00:00;   163
29.06.1991 00:00:00;   117
30.06.1991 00:00:00;   100
01.07.1991 00:00:00;    90
02.07.1991 00:00:00;    89
03.07.1991 00:00:00;    94
04.07.1991 00:00:00;    95
05.07.1991 00:00:00;   103
06.07.1991 00:00:00;   103
07.07.1991 00:00:00;    99
08.07.1991 00:00:00;    97
09.07.1991 00:00:00;    96
10.07.1991 00:00:00;    90
11.07.1991 00:00:00;    87
12.07.1991 00:00:00;    87
13.07.1991 00:00:00;    87
14.07.1991 00:00:00;   100
15.07.1991 00:00:00;   130
16.07.1991 00:00:00;   101
17.07.1991 00:00:00;   101
18.07.1991 00:00:00;   128
19.07.1991 00:00:00;   102
20.07.1991 00:00:00;    94
21.07.1991 00:00:00;    94
22.07.1991 00:00:00;    98
23.07.1991 00:00:00;    87
24.07.1991 00:00:00;    89
25.07.1991 00:00:00;   163
26.07.1991 00:00:00;   167
27.07.1991 00:00:00;   158
28.07.1991 00:00:00;   206
29.07.1991 00:00:00;   224
30.07.1991 00:00:00;   142
31.07.1991 00:00:00;   113
01.08.1991 00:00:00;   112
02.08.1991 00:00:00;   118
03.08.1991 00:00:00;   131
04.08.1991 00:00:00;   121
05.08.1991 00:00:00;   106
06.08.1991 00:00:00;    95
07.08.1991 00:00:00;    87
08.08.1991 00:00:00;    81
09.08.1991 00:00:00;    77
10.08.1991 00:00:00;    89
11.08.1991 00:00:00;    78
12.08.1991 00:00:00;    72
13.08.1991 00:00:00;    69
14.08.1991 00:00:00;    68
15.08.1991 00:00:00;    65
16.08.1991 00:00:00;    62
17.08.1991 00:00:00;    61
18.08.1991 00:00:00;    59
19.08.1991 00:00:00;    58
20.08.1991 00:00:00;    55
21.08.1991 00:00:00;    54
22.08.1991 00:00:00;    53
23.08.1991 00:00:00;    51
24.08.1991 00:00:00;    51
25.08.1991 00:00:00;    50
26.08.1991 00:00:00;    50
27.08.1991 00:00:00;    49
28.08.1991 00:00:00;    48
29.08.1991 00:00:00;    48
30.08.1991 00:00:00;    47
31.08.1991 00:00:00;    47
01.09.1991 00:00:00;    45
02.09.1991 00:00:00;    44
03.09.1991 00:00:00;    44
04.09.1991 00:00:00;    42
05.09.1991 00:00:00;    42
06.09.1991 00:00:00;    41
07.09.1991 00:00:00;    41
08.09.1991 00:00:00;    41
09.09.1991 00:00:00;    40
10.09.1991 00:00:00;    40
11.09.1991 00:00:00;    39
12.09.1991 00:00:00;    39
13.09.1991 00:00:00;    41
14.09.1991 00:00:00;    40
15.09.1991 00:00:00;    40
16.09.1991 00:00:00;    41
17.09.1991 00:00:00;    41
18.09.1991 00:00:00;    41
19.09.1991 00:00:00;    41
20.09.1991 00:00:00;    41
21.09.1991 00:00:00;    43
22.09.1991 00:00:00;    43
23.09.1991 00:00:00;    44
24.09.1991 00:00:00;    46
25.09.1991 00:00:00;    45
26.09.1991 00:00:00;    44
27.09.1991 00:00:00;    44
28.09.1991 00:00:00;    43
29.09.1991 00:00:00;    44
30.09.1991 00:00:00;    48
01.10.1991 00:00:00;    86
02.10.1991 00:00:00;    69
03.10.1991 00:00:00;    65
04.10.1991 00:00:00;    61
05.10.1991 00:00:00;    58
06.10.1991 00:00:00;    55
07.10.1991 00:00:00;    53
08.10.1991 00:00:00;    52
09.10.1991 00:00:00;    51
10.10.1991 00:00:00;    50
11.10.1991 00:00:00;    49
12.10.1991 00:00:00;    48
13.10.1991 00:00:00;    48
14.10.1991 00:00:00;    47
15.10.1991 00:00:00;    46
16.10.1991 00:00:00;    46
17.10.1991 00:00:00;    45
18.10.1991 00:00:00;    45
19.10.1991 00:00:00;    45
20.10.1991 00:00:00;    45
21.10.1991 00:00:00;    45
22.10.1991 00:00:00;    44
23.10.1991 00:00:00;    44
24.10.1991 00:00:00;    43
25.10.1991 00:00:00;    43
26.10.1991 00:00:00;    43
27.10.1991 00:00:00;    43
28.10.1991 00:00:00;    43
29.10.1991 00:00:00;    42
30.10.1991 00:00:00;    41
31.10.1991 00:00:00;    41
01.11.1991 00:00:00;    40
02.11.1991 00:00:00;    39
03.11.1991 00:00:00;    39
04.11.1991 00:00:00;    39
05.11.1991 00:00:00;    41
06.11.1991 00:00:00;    41
07.11.1991 00:00:00;    40
08.11.1991 00:00:00;    40
09.11.1991 00:00:00;    41
10.11.1991 00:00:00;    41
11.11.1991 00:00:00;    40
12.11.1991 00:00:00;    40
13.11.1991 00:00:00;    40
14.11.1991 00:00:00;    40
15.11.1991 00:00:00;    40
16.11.1991 00:00:00;    40
17.11.1991 00:00:00;    40
18.11.1991 00:00:00;    39
19.11.1991 00:00:00;    38
20.11.1991 00:00:00;    39
21.11.1991 00:00:00;    39
22.11.1991 00:00:00;    39
23.11.1991 00:00:00;    39
24.11.1991 00:00:00;    39
25.11.1991 00:00:00;    39
26.11.1991 00:00:00;    39
27.11.1991 00:00:00;    39
28.11.1991 00:00:00;    39
29.11.1991 00:00:00;    39
30.11.1991 00:00:00;    40
01.12.1991 00:00:00;    40
02.12.1991 00:00:00;    39
03.12.1991 00:00:00;    39
04.12.1991 00:00:00;    39
05.12.1991 00:00:00;    39
06.12.1991 00:00:00;    38
07.12.1991 00:00:00;    38
08.12.1991 00:00:00;    38
09.12.1991 00:00:00;    37
10.12.1991 00:00:00;    39
11.12.1991 00:00:00;    36
12.12.1991 00:00:00;    36
13.12.1991 00:00:00;    36
14.12.1991 00:00:00;    36
15.12.1991 00:00:00;    36
16.12.1991 00:00:00;    36
17.12.1991 00:00:00;    36
18.12.1991 00:00:00;    34
19.12.1991 00:00:00;    35
20.12.1991 00:00:00;    35
21.12.1991 00:00:00;    35
22.12.1991 00:00:00;    41
23.12.1991 00:00:00;    66
24.12.1991 00:00:00;    59
25.12.1991 00:00:00;    54
26.12.1991 00:00:00;    48
27.12.1991 00:00:00;    46
28.12.1991 00:00:00;    43
29.12.1991 00:00:00;    41
30.12.1991 00:00:00;    40
31.12.1991 00:00:00;    40
01.01.1992 00:00:00;    39
02.01.1992 00:00:00;    39
03.01.1992 00:00:00;    39
04.01.1992 00:00:00;    38
05.01.1992 00:00:00;    38
06.01.1992 00:00:00;    37
07.01.1992 00:00:00;    37
08.01.1992 00:00:00;    37
09.01.1992 00:00:00;    37
10.01.1992 00:00:00;    37
11.01.1992 00:00:00;    37
12.01.1992 00:00:00;    37
13.01.1992 00:00:00;    37
14.01.1992 00:00:00;    37
15.01.1992 00:00:00;    37
16.01.1992 00:00:00;    36
17.01.1992 00:00:00;    36
18.01.1992 00:00:00;    35
19.01.1992 00:00:00;    36
20.01.1992 00:00:00;    36
21.01.1992 00:00:00;    34
22.01.1992 00:00:00;    34
23.01.1992 00:00:00;    34
24.01.1992 00:00:00;    34
25.01.1992 00:00:00;    34
26.01.1992 00:00:00;    33
27.01.1992 00:00:00;    32
28.01.1992 00:00:00;    32
29.01.1992 00:00:00;    33
30.01.1992 00:00:00;    33
31.01.1992 00:00:00;    33
01.02.1992 00:00:00;    33
02.02.1992 00:00:00;    33
03.02.1992 00:00:00;    34
04.02.1992 00:00:00;    34
05.02.1992 00:00:00;    34
06.02.1992 00:00:00;    34
07.02.1992 00:00:00;    34
08.02.1992 00:00:00;    33
09.02.1992 00:00:00;    33
10.02.1992 00:00:00;    34
11.02.1992 00:00:00;    34
12.02.1992 00:00:00;    34
13.02.1992 00:00:00;    34
14.02.1992 00:00:00;    34
15.02.1992 00:00:00;    34
16.02.1992 00:00:00;    34
17.02.1992 00:00:00;    34
18.02.1992 00:00:00;    33
19.02.1992 00:00:00;    32
20.02.1992 00:00:00;    32
