Messstelle:                ;Gepatschalm
28.07.1996 00:00:00;    80
29.07.1996 00:00:00;    83
30.07.1996 00:00:00;    77
31.07.1996 00:00:00;    75
01.08.1996 00:00:00;    77
02.08.1996 00:00:00;    81
03.08.1996 00:00:00;    81
04.08.1996 00:00:00;    76
05.08.1996 00:00:00;    73
06.08.1996 00:00:00;    70
07.08.1996 00:00:00;    69
08.08.1996 00:00:00;    77
09.08.1996 00:00:00;    74
10.08.1996 00:00:00;    79
11.08.1996 00:00:00;    74
12.08.1996 00:00:00;    72
13.08.1996 00:00:00;    59
14.08.1996 00:00:00;    54
15.08.1996 00:00:00;    54
16.08.1996 00:00:00;    53
17.08.1996 00:00:00;    56
18.08.1996 00:00:00;    59
19.08.1996 00:00:00;    59
20.08.1996 00:00:00;    63
21.08.1996 00:00:00;    63
22.08.1996 00:00:00;    61
23.08.1996 00:00:00;    65
24.08.1996 00:00:00;    73
25.08.1996 00:00:00;    69
26.08.1996 00:00:00;    59
27.08.1996 00:00:00;    64
28.08.1996 00:00:00;    70
29.08.1996 00:00:00;    57
30.08.1996 00:00:00;    52
31.08.1996 00:00:00;    48
01.09.1996 00:00:00;    46
02.09.1996 00:00:00;    44
03.09.1996 00:00:00;    44
04.09.1996 00:00:00;    45
05.09.1996 00:00:00;    43
06.09.1996 00:00:00;    40
07.09.1996 00:00:00;    38
08.09.1996 00:00:00;    36
09.09.1996 00:00:00;    35
10.09.1996 00:00:00;    35
11.09.1996 00:00:00;    34
12.09.1996 00:00:00;    34
13.09.1996 00:00:00;    32
14.09.1996 00:00:00;    31
15.09.1996 00:00:00;    31
16.09.1996 00:00:00;    30
17.09.1996 00:00:00;    29
18.09.1996 00:00:00;    28
19.09.1996 00:00:00;    28
20.09.1996 00:00:00;    28
21.09.1996 00:00:00;    28
22.09.1996 00:00:00;    28
23.09.1996 00:00:00;    30
24.09.1996 00:00:00;    28
25.09.1996 00:00:00;    27
26.09.1996 00:00:00;    26
27.09.1996 00:00:00;    25
28.09.1996 00:00:00;    25
29.09.1996 00:00:00;    25
30.09.1996 00:00:00;    26
01.10.1996 00:00:00;    29
02.10.1996 00:00:00;    28
03.10.1996 00:00:00;    26
04.10.1996 00:00:00;    25
05.10.1996 00:00:00;    25
06.10.1996 00:00:00;    25
07.10.1996 00:00:00;    25
08.10.1996 00:00:00;    25
09.10.1996 00:00:00;    25
10.10.1996 00:00:00;    25
11.10.1996 00:00:00;    25
12.10.1996 00:00:00;    24
13.10.1996 00:00:00;    23
14.10.1996 00:00:00;    22
15.10.1996 00:00:00;    25
16.10.1996 00:00:00;    31
17.10.1996 00:00:00;    29
18.10.1996 00:00:00;    26
19.10.1996 00:00:00;    24
20.10.1996 00:00:00;    24
21.10.1996 00:00:00;    29
22.10.1996 00:00:00;    26
23.10.1996 00:00:00;    23
24.10.1996 00:00:00;    22
25.10.1996 00:00:00;    22
26.10.1996 00:00:00;    24
27.10.1996 00:00:00;    22
28.10.1996 00:00:00;    22
29.10.1996 00:00:00;    22
30.10.1996 00:00:00;    21
31.10.1996 00:00:00;    20
01.11.1996 00:00:00;    20
02.11.1996 00:00:00;    19
03.11.1996 00:00:00;    19
04.11.1996 00:00:00;    19
05.11.1996 00:00:00;    19
06.11.1996 00:00:00;    18
07.11.1996 00:00:00;    18
08.11.1996 00:00:00;    18
09.11.1996 00:00:00;    16
10.11.1996 00:00:00;    17
11.11.1996 00:00:00;    17
12.11.1996 00:00:00;    18
13.11.1996 00:00:00;    19
14.11.1996 00:00:00;    18
15.11.1996 00:00:00;    18
16.11.1996 00:00:00;    17
17.11.1996 00:00:00;    17
18.11.1996 00:00:00;    17
19.11.1996 00:00:00;    16
20.11.1996 00:00:00;    16
21.11.1996 00:00:00;    16
22.11.1996 00:00:00;    16
23.11.1996 00:00:00;    15
24.11.1996 00:00:00;    15
25.11.1996 00:00:00;    15
26.11.1996 00:00:00;    15
27.11.1996 00:00:00;    15
28.11.1996 00:00:00;    14
29.11.1996 00:00:00;    14
30.11.1996 00:00:00;    14
01.12.1996 00:00:00;    14
02.12.1996 00:00:00;    14
03.12.1996 00:00:00;    14
04.12.1996 00:00:00;    14
05.12.1996 00:00:00;    13
06.12.1996 00:00:00;    13
07.12.1996 00:00:00;    13
08.12.1996 00:00:00;    13
09.12.1996 00:00:00;    13
10.12.1996 00:00:00;    13
11.12.1996 00:00:00;    13
12.12.1996 00:00:00;    13
13.12.1996 00:00:00;    13
14.12.1996 00:00:00;    13
15.12.1996 00:00:00;    12
16.12.1996 00:00:00;    12
17.12.1996 00:00:00;    12
18.12.1996 00:00:00;    12
19.12.1996 00:00:00;    12
20.12.1996 00:00:00;    12
21.12.1996 00:00:00;    12
22.12.1996 00:00:00;    12
23.12.1996 00:00:00;    12
24.12.1996 00:00:00;    12
25.12.1996 00:00:00;    12
26.12.1996 00:00:00;    12
27.12.1996 00:00:00;    12
28.12.1996 00:00:00;    12
29.12.1996 00:00:00;    12
30.12.1996 00:00:00;    12
31.12.1996 00:00:00;    11
01.01.1997 00:00:00;    11
02.01.1997 00:00:00;    11
03.01.1997 00:00:00;    11
04.01.1997 00:00:00;    11
05.01.1997 00:00:00;    11
06.01.1997 00:00:00;    11
07.01.1997 00:00:00;    10
08.01.1997 00:00:00;    10
09.01.1997 00:00:00;    10
10.01.1997 00:00:00;    10
11.01.1997 00:00:00;    10
12.01.1997 00:00:00;    10
13.01.1997 00:00:00;    10
14.01.1997 00:00:00;    10
15.01.1997 00:00:00;    10
16.01.1997 00:00:00;    10
17.01.1997 00:00:00;    10
18.01.1997 00:00:00;    10
19.01.1997 00:00:00;    10
20.01.1997 00:00:00;    10
21.01.1997 00:00:00;    10
22.01.1997 00:00:00;    10
23.01.1997 00:00:00;    10
24.01.1997 00:00:00;    10
25.01.1997 00:00:00;    10
26.01.1997 00:00:00;    10
27.01.1997 00:00:00;    10
28.01.1997 00:00:00;    10
29.01.1997 00:00:00;     9
30.01.1997 00:00:00;     9
31.01.1997 00:00:00;     9
01.02.1997 00:00:00;     9
02.02.1997 00:00:00;     9
03.02.1997 00:00:00;     9
04.02.1997 00:00:00;     9
05.02.1997 00:00:00;     9
06.02.1997 00:00:00;     9
07.02.1997 00:00:00;     9
08.02.1997 00:00:00;     9
09.02.1997 00:00:00;     9
10.02.1997 00:00:00;     9
11.02.1997 00:00:00;     9
12.02.1997 00:00:00;     9
13.02.1997 00:00:00;     9
14.02.1997 00:00:00;     9
15.02.1997 00:00:00;     9
16.02.1997 00:00:00;     9
17.02.1997 00:00:00;     9
18.02.1997 00:00:00;     9
19.02.1997 00:00:00;    10
20.02.1997 00:00:00;     9
21.02.1997 00:00:00;     9
22.02.1997 00:00:00;     9
23.02.1997 00:00:00;     9
24.02.1997 00:00:00;     9
25.02.1997 00:00:00;     9
26.02.1997 00:00:00;     9
27.02.1997 00:00:00;     9
28.02.1997 00:00:00;     9
01.03.1997 00:00:00;     9
02.03.1997 00:00:00;     9
03.03.1997 00:00:00;     9
04.03.1997 00:00:00;     9
05.03.1997 00:00:00;     9
06.03.1997 00:00:00;     9
07.03.1997 00:00:00;     9
08.03.1997 00:00:00;     9
09.03.1997 00:00:00;     9
10.03.1997 00:00:00;    10
11.03.1997 00:00:00;    11
12.03.1997 00:00:00;    11
13.03.1997 00:00:00;    11
14.03.1997 00:00:00;    11
15.03.1997 00:00:00;    11
16.03.1997 00:00:00;    11
17.03.1997 00:00:00;    11
18.03.1997 00:00:00;    11
19.03.1997 00:00:00;    11
20.03.1997 00:00:00;    10
21.03.1997 00:00:00;    10
22.03.1997 00:00:00;    10
23.03.1997 00:00:00;    10
24.03.1997 00:00:00;    10
25.03.1997 00:00:00;    10
26.03.1997 00:00:00;    10
27.03.1997 00:00:00;    10
28.03.1997 00:00:00;    10
29.03.1997 00:00:00;    10
30.03.1997 00:00:00;    10
31.03.1997 00:00:00;    10
01.04.1997 00:00:00;    11
02.04.1997 00:00:00;    11
03.04.1997 00:00:00;    11
04.04.1997 00:00:00;    11
05.04.1997 00:00:00;    10
06.04.1997 00:00:00;    10
07.04.1997 00:00:00;    10
08.04.1997 00:00:00;    11
09.04.1997 00:00:00;    11
10.04.1997 00:00:00;    12
11.04.1997 00:00:00;    13
12.04.1997 00:00:00;    13
13.04.1997 00:00:00;    12
14.04.1997 00:00:00;    12
15.04.1997 00:00:00;    12
16.04.1997 00:00:00;    11
17.04.1997 00:00:00;    11
18.04.1997 00:00:00;    11
19.04.1997 00:00:00;    12
20.04.1997 00:00:00;    12
21.04.1997 00:00:00;    12
22.04.1997 00:00:00;    12
23.04.1997 00:00:00;    12
24.04.1997 00:00:00;    12
25.04.1997 00:00:00;    14
26.04.1997 00:00:00;    14
27.04.1997 00:00:00;    14
28.04.1997 00:00:00;    15
29.04.1997 00:00:00;    15
30.04.1997 00:00:00;    13
01.05.1997 00:00:00;    14
02.05.1997 00:00:00;    16
03.05.1997 00:00:00;    21
04.05.1997 00:00:00;    24
05.05.1997 00:00:00;    30
06.05.1997 00:00:00;    29
07.05.1997 00:00:00;    23
08.05.1997 00:00:00;    18
09.05.1997 00:00:00;    16
10.05.1997 00:00:00;    16
11.05.1997 00:00:00;    19
12.05.1997 00:00:00;    24
13.05.1997 00:00:00;    30
14.05.1997 00:00:00;    38
15.05.1997 00:00:00;    44
16.05.1997 00:00:00;    48
17.05.1997 00:00:00;    48
18.05.1997 00:00:00;    50
19.05.1997 00:00:00;    51
20.05.1997 00:00:00;    50
21.05.1997 00:00:00;    48
22.05.1997 00:00:00;    39
23.05.1997 00:00:00;    36
24.05.1997 00:00:00;    36
25.05.1997 00:00:00;    40
26.05.1997 00:00:00;    44
27.05.1997 00:00:00;    46
28.05.1997 00:00:00;    44
29.05.1997 00:00:00;    42
30.05.1997 00:00:00;    43
31.05.1997 00:00:00;    45
01.06.1997 00:00:00;    43
02.06.1997 00:00:00;    41
03.06.1997 00:00:00;    42
04.06.1997 00:00:00;    45
05.06.1997 00:00:00;    48
06.06.1997 00:00:00;    53
07.06.1997 00:00:00;    61
08.06.1997 00:00:00;    69
09.06.1997 00:00:00;    72
10.06.1997 00:00:00;    82
11.06.1997 00:00:00;    76
12.06.1997 00:00:00;    80
13.06.1997 00:00:00;    77
14.06.1997 00:00:00;    74
15.06.1997 00:00:00;    74
16.06.1997 00:00:00;    73
17.06.1997 00:00:00;    81
18.06.1997 00:00:00;    73
19.06.1997 00:00:00;    68
20.06.1997 00:00:00;    64
21.06.1997 00:00:00;    59
22.06.1997 00:00:00;    66
23.06.1997 00:00:00;    62
24.06.1997 00:00:00;    55
25.06.1997 00:00:00;    50
26.06.1997 00:00:00;    49
27.06.1997 00:00:00;    57
28.06.1997 00:00:00;    70
29.06.1997 00:00:00;    81
30.06.1997 00:00:00;    79
01.07.1997 00:00:00;    62
02.07.1997 00:00:00;    58
03.07.1997 00:00:00;    58
04.07.1997 00:00:00;    60
05.07.1997 00:00:00;    59
06.07.1997 00:00:00;    53
07.07.1997 00:00:00;    47
08.07.1997 00:00:00;    47
09.07.1997 00:00:00;    49
10.07.1997 00:00:00;    56
11.07.1997 00:00:00;    58
12.07.1997 00:00:00;    57
13.07.1997 00:00:00;    60
14.07.1997 00:00:00;    62
15.07.1997 00:00:00;    65
16.07.1997 00:00:00;    63
17.07.1997 00:00:00;    72
18.07.1997 00:00:00;    81
19.07.1997 00:00:00;    66
20.07.1997 00:00:00;    60
21.07.1997 00:00:00;    55
22.07.1997 00:00:00;    56
23.07.1997 00:00:00;    60
24.07.1997 00:00:00;    69
25.07.1997 00:00:00;    72
26.07.1997 00:00:00;    70
27.07.1997 00:00:00;    66
28.07.1997 00:00:00;    73
29.07.1997 00:00:00;    79
30.07.1997 00:00:00;    73
31.07.1997 00:00:00;    73
01.08.1997 00:00:00;    69
02.08.1997 00:00:00;    59
03.08.1997 00:00:00;    60
04.08.1997 00:00:00;    66
05.08.1997 00:00:00;    72
06.08.1997 00:00:00;    77
07.08.1997 00:00:00;    78
08.08.1997 00:00:00;    87
09.08.1997 00:00:00;    86
10.08.1997 00:00:00;    80
11.08.1997 00:00:00;    80
12.08.1997 00:00:00;    85
13.08.1997 00:00:00;    83
14.08.1997 00:00:00;    78
15.08.1997 00:00:00;    77
16.08.1997 00:00:00;    79
17.08.1997 00:00:00;    76
18.08.1997 00:00:00;    72
19.08.1997 00:00:00;    69
20.08.1997 00:00:00;    70
21.08.1997 00:00:00;    67
22.08.1997 00:00:00;    67
23.08.1997 00:00:00;    69
24.08.1997 00:00:00;    69
25.08.1997 00:00:00;    71
26.08.1997 00:00:00;    72
27.08.1997 00:00:00;    71
28.08.1997 00:00:00;    78
29.08.1997 00:00:00;    68
30.08.1997 00:00:00;    59
31.08.1997 00:00:00;    64
01.09.1997 00:00:00;    65
02.09.1997 00:00:00;    65
03.09.1997 00:00:00;    66
04.09.1997 00:00:00;    65
05.09.1997 00:00:00;    67
06.09.1997 00:00:00;    70
07.09.1997 00:00:00;    71
08.09.1997 00:00:00;    66
09.09.1997 00:00:00;    64
10.09.1997 00:00:00;    59
11.09.1997 00:00:00;    60
12.09.1997 00:00:00;    61
13.09.1997 00:00:00;    61
14.09.1997 00:00:00;    53
15.09.1997 00:00:00;    48
16.09.1997 00:00:00;    46
17.09.1997 00:00:00;    46
18.09.1997 00:00:00;    46
19.09.1997 00:00:00;    45
20.09.1997 00:00:00;    47
21.09.1997 00:00:00;    46
22.09.1997 00:00:00;    46
23.09.1997 00:00:00;    45
24.09.1997 00:00:00;    45
25.09.1997 00:00:00;    45
26.09.1997 00:00:00;    45
27.09.1997 00:00:00;    44
28.09.1997 00:00:00;    43
29.09.1997 00:00:00;    42
30.09.1997 00:00:00;    41
01.10.1997 00:00:00;    44
02.10.1997 00:00:00;    42
03.10.1997 00:00:00;    38
04.10.1997 00:00:00;    33
05.10.1997 00:00:00;    32
06.10.1997 00:00:00;    32
07.10.1997 00:00:00;    37
08.10.1997 00:00:00;    39
09.10.1997 00:00:00;    43
10.10.1997 00:00:00;    45
11.10.1997 00:00:00;    44
12.10.1997 00:00:00;    39
13.10.1997 00:00:00;    33
14.10.1997 00:00:00;    30
15.10.1997 00:00:00;    28
16.10.1997 00:00:00;    26
17.10.1997 00:00:00;    25
18.10.1997 00:00:00;    25
19.10.1997 00:00:00;    24
20.10.1997 00:00:00;    24
21.10.1997 00:00:00;    23
22.10.1997 00:00:00;    23
23.10.1997 00:00:00;    22
24.10.1997 00:00:00;    21
25.10.1997 00:00:00;    19
26.10.1997 00:00:00;    19
27.10.1997 00:00:00;    19
28.10.1997 00:00:00;    18
29.10.1997 00:00:00;    17
30.10.1997 00:00:00;    17
31.10.1997 00:00:00;    17
01.11.1997 00:00:00;    17
02.11.1997 00:00:00;    17
03.11.1997 00:00:00;    16
04.11.1997 00:00:00;    16
05.11.1997 00:00:00;    16
06.11.1997 00:00:00;    19
07.11.1997 00:00:00;    35
08.11.1997 00:00:00;    23
09.11.1997 00:00:00;    20
10.11.1997 00:00:00;    18
11.11.1997 00:00:00;    17
12.11.1997 00:00:00;    17
13.11.1997 00:00:00;    16
14.11.1997 00:00:00;    15
15.11.1997 00:00:00;    16
16.11.1997 00:00:00;    16
17.11.1997 00:00:00;    15
18.11.1997 00:00:00;    15
19.11.1997 00:00:00;    14
20.11.1997 00:00:00;    14
21.11.1997 00:00:00;    14
22.11.1997 00:00:00;    14
23.11.1997 00:00:00;    13
24.11.1997 00:00:00;    13
25.11.1997 00:00:00;    13
26.11.1997 00:00:00;    13
27.11.1997 00:00:00;    13
28.11.1997 00:00:00;    13
29.11.1997 00:00:00;    13
30.11.1997 00:00:00;    13
01.12.1997 00:00:00;    13
02.12.1997 00:00:00;    13
03.12.1997 00:00:00;    12
04.12.1997 00:00:00;    12
05.12.1997 00:00:00;    12
06.12.1997 00:00:00;    12
07.12.1997 00:00:00;    12
08.12.1997 00:00:00;    12
09.12.1997 00:00:00;    12
10.12.1997 00:00:00;    12
11.12.1997 00:00:00;    12
12.12.1997 00:00:00;    12
13.12.1997 00:00:00;    12
14.12.1997 00:00:00;    11
15.12.1997 00:00:00;    11
16.12.1997 00:00:00;    11
17.12.1997 00:00:00;    11
18.12.1997 00:00:00;    11
19.12.1997 00:00:00;    11
20.12.1997 00:00:00;    11
21.12.1997 00:00:00;    11
22.12.1997 00:00:00;    11
23.12.1997 00:00:00;    11
24.12.1997 00:00:00;    11
25.12.1997 00:00:00;    10
26.12.1997 00:00:00;    10
27.12.1997 00:00:00;    10
28.12.1997 00:00:00;    10
29.12.1997 00:00:00;    10
30.12.1997 00:00:00;    10
31.12.1997 00:00:00;    10
01.01.1998 00:00:00;    10
02.01.1998 00:00:00;    10
03.01.1998 00:00:00;    10
04.01.1998 00:00:00;    10
05.01.1998 00:00:00;    10
06.01.1998 00:00:00;    10
07.01.1998 00:00:00;    10
08.01.1998 00:00:00;    10
09.01.1998 00:00:00;    10
10.01.1998 00:00:00;    10
11.01.1998 00:00:00;    10
12.01.1998 00:00:00;    10
13.01.1998 00:00:00;    10
14.01.1998 00:00:00;     9
15.01.1998 00:00:00;     9
16.01.1998 00:00:00;     9
17.01.1998 00:00:00;     9
18.01.1998 00:00:00;     9
19.01.1998 00:00:00;     9
20.01.1998 00:00:00;     9
21.01.1998 00:00:00;     9
22.01.1998 00:00:00;     9
23.01.1998 00:00:00;     9
24.01.1998 00:00:00;     9
25.01.1998 00:00:00;     8
26.01.1998 00:00:00;     9
27.01.1998 00:00:00;     9
28.01.1998 00:00:00;     9
29.01.1998 00:00:00;     8
30.01.1998 00:00:00;     8
31.01.1998 00:00:00;     8
01.02.1998 00:00:00;     9
02.02.1998 00:00:00;    10
03.02.1998 00:00:00;     9
04.02.1998 00:00:00;     8
05.02.1998 00:00:00;     8
06.02.1998 00:00:00;     8
07.02.1998 00:00:00;     8
08.02.1998 00:00:00;     8
09.02.1998 00:00:00;     8
10.02.1998 00:00:00;     8
11.02.1998 00:00:00;     8
12.02.1998 00:00:00;     8
13.02.1998 00:00:00;     8
14.02.1998 00:00:00;     8
15.02.1998 00:00:00;     9
16.02.1998 00:00:00;     9
17.02.1998 00:00:00;     9
18.02.1998 00:00:00;     9
19.02.1998 00:00:00;     8
20.02.1998 00:00:00;     9
21.02.1998 00:00:00;     9
22.02.1998 00:00:00;     9
23.02.1998 00:00:00;     9
24.02.1998 00:00:00;     8
25.02.1998 00:00:00;     8
26.02.1998 00:00:00;     9
27.02.1998 00:00:00;     9
28.02.1998 00:00:00;     9
01.03.1998 00:00:00;     9
02.03.1998 00:00:00;     8
03.03.1998 00:00:00;     8
04.03.1998 00:00:00;     9
05.03.1998 00:00:00;     9
06.03.1998 00:00:00;     8
07.03.1998 00:00:00;     9
08.03.1998 00:00:00;     9
09.03.1998 00:00:00;     8
10.03.1998 00:00:00;     8
11.03.1998 00:00:00;     8
12.03.1998 00:00:00;     8
13.03.1998 00:00:00;     8
14.03.1998 00:00:00;     8
15.03.1998 00:00:00;     8
16.03.1998 00:00:00;     8
17.03.1998 00:00:00;     8
18.03.1998 00:00:00;     8
19.03.1998 00:00:00;     8
20.03.1998 00:00:00;     8
21.03.1998 00:00:00;     8
22.03.1998 00:00:00;     8
23.03.1998 00:00:00;     7
24.03.1998 00:00:00;     7
25.03.1998 00:00:00;     8
26.03.1998 00:00:00;     8
27.03.1998 00:00:00;     8
28.03.1998 00:00:00;     8
29.03.1998 00:00:00;    11
30.03.1998 00:00:00;    12
31.03.1998 00:00:00;    14
01.04.1998 00:00:00;    15
02.04.1998 00:00:00;    14
03.04.1998 00:00:00;    13
04.04.1998 00:00:00;    16
05.04.1998 00:00:00;    14
06.04.1998 00:00:00;    13
07.04.1998 00:00:00;    12
08.04.1998 00:00:00;    11
09.04.1998 00:00:00;    11
10.04.1998 00:00:00;    11
11.04.1998 00:00:00;    10
12.04.1998 00:00:00;    11
13.04.1998 00:00:00;    10
14.04.1998 00:00:00;    11
15.04.1998 00:00:00;    10
16.04.1998 00:00:00;    10
17.04.1998 00:00:00;    11
18.04.1998 00:00:00;    14
19.04.1998 00:00:00;    11
20.04.1998 00:00:00;    10
21.04.1998 00:00:00;    11
22.04.1998 00:00:00;    12
23.04.1998 00:00:00;    16
24.04.1998 00:00:00;    18
25.04.1998 00:00:00;    20
26.04.1998 00:00:00;    28
27.04.1998 00:00:00;    33
28.04.1998 00:00:00;    26
29.04.1998 00:00:00;    20
30.04.1998 00:00:00;    19
01.05.1998 00:00:00;    19
02.05.1998 00:00:00;    18
03.05.1998 00:00:00;    19
04.05.1998 00:00:00;    20
05.05.1998 00:00:00;    19
06.05.1998 00:00:00;    19
07.05.1998 00:00:00;    22
08.05.1998 00:00:00;    28
09.05.1998 00:00:00;    33
10.05.1998 00:00:00;    38
11.05.1998 00:00:00;    41
12.05.1998 00:00:00;    45
13.05.1998 00:00:00;    48
14.05.1998 00:00:00;    51
15.05.1998 00:00:00;    51
16.05.1998 00:00:00;    46
17.05.1998 00:00:00;    40
18.05.1998 00:00:00;    32
19.05.1998 00:00:00;    30
20.05.1998 00:00:00;    30
21.05.1998 00:00:00;    31
22.05.1998 00:00:00;    31
23.05.1998 00:00:00;    32
24.05.1998 00:00:00;    33
25.05.1998 00:00:00;    31
26.05.1998 00:00:00;    30
27.05.1998 00:00:00;    33
28.05.1998 00:00:00;    37
29.05.1998 00:00:00;    39
30.05.1998 00:00:00;    41
31.05.1998 00:00:00;    41
01.06.1998 00:00:00;    43
02.06.1998 00:00:00;    47
03.06.1998 00:00:00;    59
04.06.1998 00:00:00;    71
05.06.1998 00:00:00;    80
06.06.1998 00:00:00;    77
07.06.1998 00:00:00;    82
08.06.1998 00:00:00;    72
09.06.1998 00:00:00;    62
10.06.1998 00:00:00;    65
11.06.1998 00:00:00;    70
12.06.1998 00:00:00;    59
13.06.1998 00:00:00;    50
14.06.1998 00:00:00;    47
15.06.1998 00:00:00;    47
16.06.1998 00:00:00;    45
17.06.1998 00:00:00;    43
18.06.1998 00:00:00;    42
19.06.1998 00:00:00;    42
20.06.1998 00:00:00;    50
21.06.1998 00:00:00;    60
22.06.1998 00:00:00;    67
23.06.1998 00:00:00;    68
24.06.1998 00:00:00;    64
25.06.1998 00:00:00;    67
26.06.1998 00:00:00;    82
27.06.1998 00:00:00;    82
28.06.1998 00:00:00;    84
29.06.1998 00:00:00;    86
30.06.1998 00:00:00;    87
01.07.1998 00:00:00;    89
02.07.1998 00:00:00;    95
03.07.1998 00:00:00;    95
04.07.1998 00:00:00;    81
05.07.1998 00:00:00;    72
06.07.1998 00:00:00;    69
07.07.1998 00:00:00;    72
08.07.1998 00:00:00;    66
09.07.1998 00:00:00;    57
10.07.1998 00:00:00;    55
11.07.1998 00:00:00;    58
12.07.1998 00:00:00;    64
13.07.1998 00:00:00;    70
14.07.1998 00:00:00;    77
15.07.1998 00:00:00;    69
16.07.1998 00:00:00;    64
17.07.1998 00:00:00;    69
18.07.1998 00:00:00;    69
19.07.1998 00:00:00;    73
20.07.1998 00:00:00;    77
21.07.1998 00:00:00;    81
22.07.1998 00:00:00;    81
23.07.1998 00:00:00;    83
24.07.1998 00:00:00;    85
25.07.1998 00:00:00;    86
26.07.1998 00:00:00;    83
27.07.1998 00:00:00;    93
28.07.1998 00:00:00;    92
29.07.1998 00:00:00;    82
30.07.1998 00:00:00;    84
31.07.1998 00:00:00;    88
01.08.1998 00:00:00;    96
02.08.1998 00:00:00;   100
03.08.1998 00:00:00;    98
04.08.1998 00:00:00;   102
05.08.1998 00:00:00;    95
06.08.1998 00:00:00;    83
07.08.1998 00:00:00;    81
08.08.1998 00:00:00;    81
09.08.1998 00:00:00;    82
10.08.1998 00:00:00;    80
11.08.1998 00:00:00;    83
12.08.1998 00:00:00;    85
13.08.1998 00:00:00;    79
14.08.1998 00:00:00;    78
15.08.1998 00:00:00;    78
16.08.1998 00:00:00;    76
17.08.1998 00:00:00;    80
18.08.1998 00:00:00;    79
19.08.1998 00:00:00;    73
20.08.1998 00:00:00;    71
21.08.1998 00:00:00;    71
22.08.1998 00:00:00;    77
23.08.1998 00:00:00;    83
24.08.1998 00:00:00;    70
25.08.1998 00:00:00;    65
26.08.1998 00:00:00;    64
27.08.1998 00:00:00;    62
28.08.1998 00:00:00;    54
29.08.1998 00:00:00;    51
30.08.1998 00:00:00;    50
31.08.1998 00:00:00;    48
01.09.1998 00:00:00;    48
02.09.1998 00:00:00;    58
03.09.1998 00:00:00;    65
04.09.1998 00:00:00;    64
05.09.1998 00:00:00;    68
06.09.1998 00:00:00;    54
07.09.1998 00:00:00;    51
08.09.1998 00:00:00;    55
09.09.1998 00:00:00;    53
10.09.1998 00:00:00;    59
11.09.1998 00:00:00;    63
12.09.1998 00:00:00;    63
13.09.1998 00:00:00;    50
14.09.1998 00:00:00;    44
15.09.1998 00:00:00;    41
16.09.1998 00:00:00;    40
17.09.1998 00:00:00;    39
18.09.1998 00:00:00;    37
19.09.1998 00:00:00;    36
20.09.1998 00:00:00;    35
21.09.1998 00:00:00;    34
22.09.1998 00:00:00;    34
23.09.1998 00:00:00;    34
24.09.1998 00:00:00;    34
25.09.1998 00:00:00;    34
26.09.1998 00:00:00;    34
27.09.1998 00:00:00;    36
28.09.1998 00:00:00;    34
29.09.1998 00:00:00;    33
