Messstelle:                ;Gargellen
26.05.1985 00:00:00;    34
27.05.1985 00:00:00;    36
28.05.1985 00:00:00;    35
29.05.1985 00:00:00;    35
30.05.1985 00:00:00;    35
31.05.1985 00:00:00;    35
01.06.1985 00:00:00;    35
02.06.1985 00:00:00;    35
03.06.1985 00:00:00;    36
04.06.1985 00:00:00;    35
05.06.1985 00:00:00;    35
06.06.1985 00:00:00;    35
07.06.1985 00:00:00;    41
08.06.1985 00:00:00;    38
09.06.1985 00:00:00;    35
10.06.1985 00:00:00;    33
11.06.1985 00:00:00;    32
12.06.1985 00:00:00;    31
13.06.1985 00:00:00;    30
14.06.1985 00:00:00;    30
15.06.1985 00:00:00;    33
16.06.1985 00:00:00;    32
17.06.1985 00:00:00;    31
18.06.1985 00:00:00;    30
19.06.1985 00:00:00;    29
20.06.1985 00:00:00;    30
21.06.1985 00:00:00;    30
22.06.1985 00:00:00;    30
23.06.1985 00:00:00;    31
24.06.1985 00:00:00;    31
25.06.1985 00:00:00;    30
26.06.1985 00:00:00;    30
27.06.1985 00:00:00;    31
28.06.1985 00:00:00;    31
29.06.1985 00:00:00;    31
30.06.1985 00:00:00;    31
01.07.1985 00:00:00;    31
02.07.1985 00:00:00;    32
03.07.1985 00:00:00;    32
04.07.1985 00:00:00;    32
05.07.1985 00:00:00;    34
06.07.1985 00:00:00;    36
07.07.1985 00:00:00;    36
08.07.1985 00:00:00;    35
09.07.1985 00:00:00;    33
10.07.1985 00:00:00;    33
11.07.1985 00:00:00;    32
12.07.1985 00:00:00;    30
13.07.1985 00:00:00;    30
14.07.1985 00:00:00;    29
15.07.1985 00:00:00;    29
16.07.1985 00:00:00;    28
17.07.1985 00:00:00;    28
18.07.1985 00:00:00;    28
19.07.1985 00:00:00;    27
20.07.1985 00:00:00;    27
21.07.1985 00:00:00;    27
22.07.1985 00:00:00;    26
23.07.1985 00:00:00;    25
24.07.1985 00:00:00;    24
25.07.1985 00:00:00;    24
26.07.1985 00:00:00;    23
27.07.1985 00:00:00;    23
28.07.1985 00:00:00;    23
29.07.1985 00:00:00;    23
30.07.1985 00:00:00;    25
31.07.1985 00:00:00;    28
01.08.1985 00:00:00;    26
02.08.1985 00:00:00;    26
03.08.1985 00:00:00;    26
04.08.1985 00:00:00;    28
05.08.1985 00:00:00;    27
06.08.1985 00:00:00;    49
07.08.1985 00:00:00;    42
08.08.1985 00:00:00;    37
09.08.1985 00:00:00;    35
10.08.1985 00:00:00;    34
11.08.1985 00:00:00;    35
12.08.1985 00:00:00;    34
13.08.1985 00:00:00;    33
14.08.1985 00:00:00;    31
15.08.1985 00:00:00;    30
16.08.1985 00:00:00;    31
17.08.1985 00:00:00;    30
18.08.1985 00:00:00;    29
19.08.1985 00:00:00;    29
20.08.1985 00:00:00;    28
21.08.1985 00:00:00;    27
22.08.1985 00:00:00;    26
23.08.1985 00:00:00;    25
24.08.1985 00:00:00;    24
25.08.1985 00:00:00;    25
26.08.1985 00:00:00;    28
27.08.1985 00:00:00;    27
28.08.1985 00:00:00;    27
29.08.1985 00:00:00;    27
30.08.1985 00:00:00;    27
31.08.1985 00:00:00;    26
01.09.1985 00:00:00;    26
02.09.1985 00:00:00;    26
03.09.1985 00:00:00;    26
04.09.1985 00:00:00;    27
05.09.1985 00:00:00;    26
06.09.1985 00:00:00;    26
07.09.1985 00:00:00;    26
08.09.1985 00:00:00;    26
09.09.1985 00:00:00;    25
10.09.1985 00:00:00;    25
11.09.1985 00:00:00;    25
12.09.1985 00:00:00;    24
13.09.1985 00:00:00;    24
14.09.1985 00:00:00;    23
15.09.1985 00:00:00;    23
16.09.1985 00:00:00;    23
17.09.1985 00:00:00;    22
18.09.1985 00:00:00;    21
19.09.1985 00:00:00;    20
20.09.1985 00:00:00;    20
21.09.1985 00:00:00;    20
22.09.1985 00:00:00;    19
23.09.1985 00:00:00;    19
24.09.1985 00:00:00;    18
25.09.1985 00:00:00;    18
26.09.1985 00:00:00;    18
27.09.1985 00:00:00;    17
28.09.1985 00:00:00;    17
29.09.1985 00:00:00;    17
30.09.1985 00:00:00;    16
01.10.1985 00:00:00;    16
02.10.1985 00:00:00;    16
03.10.1985 00:00:00;    16
04.10.1985 00:00:00;    16
05.10.1985 00:00:00;    16
06.10.1985 00:00:00;    16
07.10.1985 00:00:00;    16
08.10.1985 00:00:00;    15
09.10.1985 00:00:00;    15
10.10.1985 00:00:00;    15
11.10.1985 00:00:00;    15
12.10.1985 00:00:00;    14
13.10.1985 00:00:00;    14
14.10.1985 00:00:00;    14
15.10.1985 00:00:00;    14
16.10.1985 00:00:00;    14
17.10.1985 00:00:00;    14
18.10.1985 00:00:00;    14
19.10.1985 00:00:00;    14
20.10.1985 00:00:00;    14
21.10.1985 00:00:00;    14
22.10.1985 00:00:00;    14
23.10.1985 00:00:00;    14
24.10.1985 00:00:00;    14
25.10.1985 00:00:00;    14
26.10.1985 00:00:00;    14
27.10.1985 00:00:00;    14
28.10.1985 00:00:00;    14
29.10.1985 00:00:00;    14
30.10.1985 00:00:00;    14
31.10.1985 00:00:00;    13
01.11.1985 00:00:00;    14
02.11.1985 00:00:00;    14
03.11.1985 00:00:00;    14
04.11.1985 00:00:00;    14
05.11.1985 00:00:00;    14
06.11.1985 00:00:00;    14
07.11.1985 00:00:00;    14
08.11.1985 00:00:00;    14
09.11.1985 00:00:00;    14
10.11.1985 00:00:00;    14
11.11.1985 00:00:00;    14
12.11.1985 00:00:00;    13
13.11.1985 00:00:00;    13
14.11.1985 00:00:00;    13
15.11.1985 00:00:00;    13
16.11.1985 00:00:00;    13
17.11.1985 00:00:00;    13
18.11.1985 00:00:00;    13
19.11.1985 00:00:00;    13
20.11.1985 00:00:00;    13
21.11.1985 00:00:00;    13
22.11.1985 00:00:00;    13
23.11.1985 00:00:00;    13
24.11.1985 00:00:00;    12
25.11.1985 00:00:00;    12
26.11.1985 00:00:00;    12
27.11.1985 00:00:00;    12
28.11.1985 00:00:00;    12
29.11.1985 00:00:00;    12
30.11.1985 00:00:00;    12
01.12.1985 00:00:00;    12
02.12.1985 00:00:00;    12
03.12.1985 00:00:00;    12
04.12.1985 00:00:00;    12
05.12.1985 00:00:00;    12
06.12.1985 00:00:00;    11
07.12.1985 00:00:00;    11
08.12.1985 00:00:00;    11
09.12.1985 00:00:00;    11
10.12.1985 00:00:00;    11
11.12.1985 00:00:00;    11
12.12.1985 00:00:00;    11
13.12.1985 00:00:00;    11
14.12.1985 00:00:00;    11
15.12.1985 00:00:00;    11
16.12.1985 00:00:00;    11
17.12.1985 00:00:00;    11
18.12.1985 00:00:00;    11
19.12.1985 00:00:00;    10
20.12.1985 00:00:00;    11
21.12.1985 00:00:00;    11
22.12.1985 00:00:00;    11
23.12.1985 00:00:00;    10
24.12.1985 00:00:00;    10
25.12.1985 00:00:00;    10
26.12.1985 00:00:00;    10
27.12.1985 00:00:00;    10
28.12.1985 00:00:00;    10
29.12.1985 00:00:00;    10
30.12.1985 00:00:00;    10
31.12.1985 00:00:00;    10
01.01.1986 00:00:00;    10
02.01.1986 00:00:00;     9
03.01.1986 00:00:00;     9
04.01.1986 00:00:00;     9
05.01.1986 00:00:00;     9
06.01.1986 00:00:00;     9
07.01.1986 00:00:00;     9
08.01.1986 00:00:00;     9
09.01.1986 00:00:00;     8
10.01.1986 00:00:00;     8
11.01.1986 00:00:00;     8
12.01.1986 00:00:00;     9
13.01.1986 00:00:00;     9
14.01.1986 00:00:00;     9
15.01.1986 00:00:00;     9
16.01.1986 00:00:00;     9
17.01.1986 00:00:00;     9
18.01.1986 00:00:00;     9
19.01.1986 00:00:00;     8
20.01.1986 00:00:00;     8
21.01.1986 00:00:00;     8
22.01.1986 00:00:00;     8
23.01.1986 00:00:00;     8
24.01.1986 00:00:00;     8
25.01.1986 00:00:00;     8
26.01.1986 00:00:00;     8
27.01.1986 00:00:00;     8
28.01.1986 00:00:00;     8
29.01.1986 00:00:00;     8
30.01.1986 00:00:00;     8
31.01.1986 00:00:00;     8
01.02.1986 00:00:00;     8
02.02.1986 00:00:00;     8
03.02.1986 00:00:00;     8
04.02.1986 00:00:00;     8
05.02.1986 00:00:00;     8
06.02.1986 00:00:00;     8
07.02.1986 00:00:00;     7
08.02.1986 00:00:00;     7
09.02.1986 00:00:00;     7
10.02.1986 00:00:00;     7
11.02.1986 00:00:00;     7
12.02.1986 00:00:00;     7
13.02.1986 00:00:00;     7
14.02.1986 00:00:00;     7
15.02.1986 00:00:00;     7
16.02.1986 00:00:00;     7
17.02.1986 00:00:00;     7
18.02.1986 00:00:00;     7
19.02.1986 00:00:00;     7
20.02.1986 00:00:00;     7
21.02.1986 00:00:00;     6
22.02.1986 00:00:00;     6
23.02.1986 00:00:00;     6
24.02.1986 00:00:00;     6
25.02.1986 00:00:00;     6
26.02.1986 00:00:00;     6
27.02.1986 00:00:00;     6
28.02.1986 00:00:00;     6
01.03.1986 00:00:00;     6
02.03.1986 00:00:00;     6
03.03.1986 00:00:00;     6
04.03.1986 00:00:00;     6
05.03.1986 00:00:00;     6
06.03.1986 00:00:00;     6
07.03.1986 00:00:00;     6
08.03.1986 00:00:00;     6
09.03.1986 00:00:00;     6
10.03.1986 00:00:00;     6
11.03.1986 00:00:00;     6
12.03.1986 00:00:00;     6
13.03.1986 00:00:00;     6
14.03.1986 00:00:00;     6
15.03.1986 00:00:00;     6
16.03.1986 00:00:00;     6
17.03.1986 00:00:00;     6
18.03.1986 00:00:00;     6
19.03.1986 00:00:00;     6
20.03.1986 00:00:00;     7
21.03.1986 00:00:00;     7
22.03.1986 00:00:00;     7
23.03.1986 00:00:00;     7
24.03.1986 00:00:00;     8
25.03.1986 00:00:00;     8
26.03.1986 00:00:00;     8
27.03.1986 00:00:00;     7
28.03.1986 00:00:00;     7
29.03.1986 00:00:00;     8
30.03.1986 00:00:00;     8
31.03.1986 00:00:00;     8
01.04.1986 00:00:00;     9
02.04.1986 00:00:00;     9
03.04.1986 00:00:00;     9
04.04.1986 00:00:00;    10
05.04.1986 00:00:00;    10
06.04.1986 00:00:00;    10
07.04.1986 00:00:00;    11
08.04.1986 00:00:00;    13
09.04.1986 00:00:00;    14
10.04.1986 00:00:00;    14
11.04.1986 00:00:00;    13
12.04.1986 00:00:00;    12
13.04.1986 00:00:00;    11
14.04.1986 00:00:00;    11
15.04.1986 00:00:00;    11
16.04.1986 00:00:00;    11
17.04.1986 00:00:00;    10
18.04.1986 00:00:00;    10
19.04.1986 00:00:00;    10
20.04.1986 00:00:00;    10
21.04.1986 00:00:00;    11
22.04.1986 00:00:00;    11
23.04.1986 00:00:00;    11
24.04.1986 00:00:00;    13
25.04.1986 00:00:00;    15
26.04.1986 00:00:00;    18
27.04.1986 00:00:00;    20
28.04.1986 00:00:00;    18
29.04.1986 00:00:00;    18
30.04.1986 00:00:00;    18
01.05.1986 00:00:00;    20
02.05.1986 00:00:00;    24
03.05.1986 00:00:00;    26
04.05.1986 00:00:00;    27
05.05.1986 00:00:00;    27
06.05.1986 00:00:00;    28
07.05.1986 00:00:00;    29
08.05.1986 00:00:00;    29
09.05.1986 00:00:00;    28
10.05.1986 00:00:00;    27
11.05.1986 00:00:00;    27
12.05.1986 00:00:00;    30
13.05.1986 00:00:00;    33
14.05.1986 00:00:00;    36
15.05.1986 00:00:00;    35
16.05.1986 00:00:00;    35
17.05.1986 00:00:00;    37
18.05.1986 00:00:00;    38
19.05.1986 00:00:00;    39
20.05.1986 00:00:00;    45
21.05.1986 00:00:00;    47
22.05.1986 00:00:00;    45
23.05.1986 00:00:00;    41
24.05.1986 00:00:00;    43
25.05.1986 00:00:00;    40
26.05.1986 00:00:00;    39
27.05.1986 00:00:00;    39
28.05.1986 00:00:00;    38
29.05.1986 00:00:00;    38
30.05.1986 00:00:00;    36
31.05.1986 00:00:00;    35
01.06.1986 00:00:00;    34
02.06.1986 00:00:00;    33
03.06.1986 00:00:00;    32
04.06.1986 00:00:00;    32
05.06.1986 00:00:00;    32
06.06.1986 00:00:00;    31
07.06.1986 00:00:00;    30
08.06.1986 00:00:00;    29
09.06.1986 00:00:00;    29
10.06.1986 00:00:00;    29
11.06.1986 00:00:00;    30
12.06.1986 00:00:00;    31
13.06.1986 00:00:00;    31
14.06.1986 00:00:00;    31
15.06.1986 00:00:00;    31
16.06.1986 00:00:00;    32
17.06.1986 00:00:00;    33
18.06.1986 00:00:00;    34
19.06.1986 00:00:00;    34
20.06.1986 00:00:00;    34
21.06.1986 00:00:00;    34
22.06.1986 00:00:00;    33
23.06.1986 00:00:00;    34
24.06.1986 00:00:00;    35
25.06.1986 00:00:00;    32
26.06.1986 00:00:00;    31
27.06.1986 00:00:00;    30
28.06.1986 00:00:00;    29
29.06.1986 00:00:00;    28
30.06.1986 00:00:00;    28
01.07.1986 00:00:00;    27
02.07.1986 00:00:00;    26
03.07.1986 00:00:00;    25
04.07.1986 00:00:00;    25
05.07.1986 00:00:00;    24
06.07.1986 00:00:00;    30
07.07.1986 00:00:00;    33
08.07.1986 00:00:00;    31
09.07.1986 00:00:00;    29
10.07.1986 00:00:00;    27
11.07.1986 00:00:00;    27
12.07.1986 00:00:00;    28
13.07.1986 00:00:00;    27
14.07.1986 00:00:00;    27
15.07.1986 00:00:00;    26
16.07.1986 00:00:00;    25
17.07.1986 00:00:00;    24
18.07.1986 00:00:00;    24
19.07.1986 00:00:00;    25
20.07.1986 00:00:00;    24
21.07.1986 00:00:00;    24
22.07.1986 00:00:00;    23
23.07.1986 00:00:00;    23
24.07.1986 00:00:00;    24
25.07.1986 00:00:00;    24
26.07.1986 00:00:00;    23
27.07.1986 00:00:00;    22
28.07.1986 00:00:00;    22
29.07.1986 00:00:00;    22
30.07.1986 00:00:00;    21
31.07.1986 00:00:00;    22
01.08.1986 00:00:00;    22
02.08.1986 00:00:00;    22
03.08.1986 00:00:00;    21
04.08.1986 00:00:00;    21
05.08.1986 00:00:00;    21
06.08.1986 00:00:00;    20
07.08.1986 00:00:00;    20
08.08.1986 00:00:00;    20
09.08.1986 00:00:00;    20
10.08.1986 00:00:00;    19
11.08.1986 00:00:00;    19
12.08.1986 00:00:00;    21
13.08.1986 00:00:00;    20
14.08.1986 00:00:00;    20
15.08.1986 00:00:00;    20
16.08.1986 00:00:00;    20
17.08.1986 00:00:00;    19
18.08.1986 00:00:00;    19
19.08.1986 00:00:00;    20
20.08.1986 00:00:00;    20
21.08.1986 00:00:00;    19
22.08.1986 00:00:00;    19
23.08.1986 00:00:00;    22
24.08.1986 00:00:00;    23
25.08.1986 00:00:00;    23
26.08.1986 00:00:00;    23
27.08.1986 00:00:00;    22
28.08.1986 00:00:00;    23
29.08.1986 00:00:00;    23
30.08.1986 00:00:00;    23
31.08.1986 00:00:00;    23
01.09.1986 00:00:00;    23
02.09.1986 00:00:00;    23
03.09.1986 00:00:00;    23
04.09.1986 00:00:00;    23
05.09.1986 00:00:00;    23
06.09.1986 00:00:00;    22
07.09.1986 00:00:00;    22
08.09.1986 00:00:00;    22
09.09.1986 00:00:00;    22
10.09.1986 00:00:00;    21
11.09.1986 00:00:00;    21
12.09.1986 00:00:00;    21
13.09.1986 00:00:00;    20
14.09.1986 00:00:00;    20
15.09.1986 00:00:00;    20
16.09.1986 00:00:00;    19
17.09.1986 00:00:00;    19
18.09.1986 00:00:00;    19
19.09.1986 00:00:00;    18
20.09.1986 00:00:00;    19
21.09.1986 00:00:00;    18
22.09.1986 00:00:00;    18
23.09.1986 00:00:00;    18
24.09.1986 00:00:00;    18
25.09.1986 00:00:00;    18
26.09.1986 00:00:00;    18
27.09.1986 00:00:00;    17
28.09.1986 00:00:00;    17
29.09.1986 00:00:00;    17
30.09.1986 00:00:00;    17
01.10.1986 00:00:00;    17
02.10.1986 00:00:00;    16
03.10.1986 00:00:00;    16
04.10.1986 00:00:00;    16
05.10.1986 00:00:00;    16
06.10.1986 00:00:00;    16
07.10.1986 00:00:00;    15
08.10.1986 00:00:00;    15
09.10.1986 00:00:00;    15
10.10.1986 00:00:00;    15
11.10.1986 00:00:00;    15
12.10.1986 00:00:00;    15
13.10.1986 00:00:00;    15
14.10.1986 00:00:00;    15
15.10.1986 00:00:00;    15
16.10.1986 00:00:00;    15
17.10.1986 00:00:00;    14
18.10.1986 00:00:00;    14
19.10.1986 00:00:00;    14
20.10.1986 00:00:00;    15
21.10.1986 00:00:00;    15
22.10.1986 00:00:00;    15
23.10.1986 00:00:00;    15
24.10.1986 00:00:00;    15
25.10.1986 00:00:00;    15
26.10.1986 00:00:00;    14
27.10.1986 00:00:00;    14
28.10.1986 00:00:00;    14
29.10.1986 00:00:00;    14
30.10.1986 00:00:00;    15
31.10.1986 00:00:00;    14
01.11.1986 00:00:00;    14
02.11.1986 00:00:00;    14
03.11.1986 00:00:00;    14
04.11.1986 00:00:00;    14
05.11.1986 00:00:00;    14
06.11.1986 00:00:00;    14
07.11.1986 00:00:00;    14
08.11.1986 00:00:00;    14
09.11.1986 00:00:00;    14
10.11.1986 00:00:00;    14
11.11.1986 00:00:00;    14
12.11.1986 00:00:00;    14
13.11.1986 00:00:00;    14
14.11.1986 00:00:00;    14
15.11.1986 00:00:00;    14
16.11.1986 00:00:00;    14
17.11.1986 00:00:00;    14
18.11.1986 00:00:00;    14
19.11.1986 00:00:00;    14
20.11.1986 00:00:00;    14
21.11.1986 00:00:00;    14
22.11.1986 00:00:00;    14
23.11.1986 00:00:00;    14
24.11.1986 00:00:00;    14
25.11.1986 00:00:00;    14
26.11.1986 00:00:00;    13
27.11.1986 00:00:00;    13
28.11.1986 00:00:00;    13
29.11.1986 00:00:00;    13
30.11.1986 00:00:00;    13
01.12.1986 00:00:00;    12
02.12.1986 00:00:00;    12
03.12.1986 00:00:00;    12
04.12.1986 00:00:00;    12
05.12.1986 00:00:00;    12
06.12.1986 00:00:00;    12
07.12.1986 00:00:00;    12
08.12.1986 00:00:00;    12
09.12.1986 00:00:00;    12
10.12.1986 00:00:00;    12
11.12.1986 00:00:00;    12
12.12.1986 00:00:00;    12
13.12.1986 00:00:00;    12
14.12.1986 00:00:00;    12
15.12.1986 00:00:00;    12
16.12.1986 00:00:00;    12
17.12.1986 00:00:00;    12
18.12.1986 00:00:00;    12
19.12.1986 00:00:00;    11
20.12.1986 00:00:00;    12
21.12.1986 00:00:00;    12
22.12.1986 00:00:00;    12
23.12.1986 00:00:00;    12
24.12.1986 00:00:00;    11
25.12.1986 00:00:00;    11
26.12.1986 00:00:00;    11
27.12.1986 00:00:00;    12
28.12.1986 00:00:00;    12
29.12.1986 00:00:00;    11
30.12.1986 00:00:00;    12
31.12.1986 00:00:00;    11
01.01.1987 00:00:00;    11
02.01.1987 00:00:00;    11
03.01.1987 00:00:00;    11
04.01.1987 00:00:00;    11
05.01.1987 00:00:00;    11
06.01.1987 00:00:00;    11
07.01.1987 00:00:00;    11
08.01.1987 00:00:00;    10
09.01.1987 00:00:00;    10
10.01.1987 00:00:00;    10
11.01.1987 00:00:00;    11
12.01.1987 00:00:00;    10
13.01.1987 00:00:00;    10
14.01.1987 00:00:00;    10
15.01.1987 00:00:00;    10
16.01.1987 00:00:00;    10
17.01.1987 00:00:00;    10
18.01.1987 00:00:00;    10
19.01.1987 00:00:00;     9
20.01.1987 00:00:00;     9
21.01.1987 00:00:00;     9
22.01.1987 00:00:00;     9
23.01.1987 00:00:00;     9
24.01.1987 00:00:00;     9
25.01.1987 00:00:00;     9
26.01.1987 00:00:00;     9
27.01.1987 00:00:00;     9
28.01.1987 00:00:00;     9
29.01.1987 00:00:00;     9
30.01.1987 00:00:00;     9
31.01.1987 00:00:00;     9
01.02.1987 00:00:00;     9
02.02.1987 00:00:00;     9
03.02.1987 00:00:00;     9
04.02.1987 00:00:00;     9
05.02.1987 00:00:00;     9
06.02.1987 00:00:00;     9
07.02.1987 00:00:00;     9
08.02.1987 00:00:00;     9
09.02.1987 00:00:00;     9
10.02.1987 00:00:00;     9
11.02.1987 00:00:00;     9
12.02.1987 00:00:00;     9
13.02.1987 00:00:00;     9
14.02.1987 00:00:00;     9
15.02.1987 00:00:00;     9
16.02.1987 00:00:00;     9
17.02.1987 00:00:00;     9
18.02.1987 00:00:00;     8
19.02.1987 00:00:00;     8
20.02.1987 00:00:00;     9
21.02.1987 00:00:00;     9
22.02.1987 00:00:00;     9
23.02.1987 00:00:00;     9
24.02.1987 00:00:00;     9
25.02.1987 00:00:00;     9
26.02.1987 00:00:00;     9
27.02.1987 00:00:00;     9
28.02.1987 00:00:00;     9
01.03.1987 00:00:00;     9
02.03.1987 00:00:00;     9
03.03.1987 00:00:00;     8
04.03.1987 00:00:00;     9
05.03.1987 00:00:00;     9
06.03.1987 00:00:00;     8
07.03.1987 00:00:00;     8
08.03.1987 00:00:00;     8
09.03.1987 00:00:00;     8
10.03.1987 00:00:00;     8
11.03.1987 00:00:00;     8
12.03.1987 00:00:00;     8
13.03.1987 00:00:00;     8
14.03.1987 00:00:00;     8
15.03.1987 00:00:00;     8
16.03.1987 00:00:00;     8
17.03.1987 00:00:00;     8
18.03.1987 00:00:00;     8
19.03.1987 00:00:00;     8
20.03.1987 00:00:00;     8
21.03.1987 00:00:00;     8
22.03.1987 00:00:00;     8
23.03.1987 00:00:00;     8
24.03.1987 00:00:00;     8
25.03.1987 00:00:00;     8
26.03.1987 00:00:00;     8
27.03.1987 00:00:00;     8
28.03.1987 00:00:00;     8
29.03.1987 00:00:00;     8
30.03.1987 00:00:00;     8
31.03.1987 00:00:00;     8
01.04.1987 00:00:00;     8
02.04.1987 00:00:00;     8
03.04.1987 00:00:00;     8
04.04.1987 00:00:00;     9
05.04.1987 00:00:00;     9
06.04.1987 00:00:00;     9
07.04.1987 00:00:00;    10
08.04.1987 00:00:00;    10
09.04.1987 00:00:00;    10
10.04.1987 00:00:00;    11
11.04.1987 00:00:00;    10
12.04.1987 00:00:00;    10
13.04.1987 00:00:00;    10
14.04.1987 00:00:00;    10
15.04.1987 00:00:00;    10
16.04.1987 00:00:00;    10
17.04.1987 00:00:00;    11
18.04.1987 00:00:00;    12
19.04.1987 00:00:00;    15
20.04.1987 00:00:00;    17
21.04.1987 00:00:00;    18
22.04.1987 00:00:00;    16
23.04.1987 00:00:00;    15
24.04.1987 00:00:00;    16
25.04.1987 00:00:00;    18
26.04.1987 00:00:00;    19
27.04.1987 00:00:00;    19
28.04.1987 00:00:00;    20
29.04.1987 00:00:00;    23
30.04.1987 00:00:00;    25
01.05.1987 00:00:00;    26
02.05.1987 00:00:00;    29
03.05.1987 00:00:00;    32
04.05.1987 00:00:00;    29
05.05.1987 00:00:00;    27
06.05.1987 00:00:00;    25
07.05.1987 00:00:00;    25
08.05.1987 00:00:00;    24
09.05.1987 00:00:00;    23
10.05.1987 00:00:00;    24
11.05.1987 00:00:00;    26
12.05.1987 00:00:00;    27
13.05.1987 00:00:00;    28
14.05.1987 00:00:00;    27
15.05.1987 00:00:00;    26
16.05.1987 00:00:00;    25
17.05.1987 00:00:00;    24
18.05.1987 00:00:00;    24
19.05.1987 00:00:00;    25
20.05.1987 00:00:00;    25
21.05.1987 00:00:00;    25
22.05.1987 00:00:00;    24
23.05.1987 00:00:00;    24
24.05.1987 00:00:00;    24
25.05.1987 00:00:00;    25
26.05.1987 00:00:00;    26
27.05.1987 00:00:00;    29
28.05.1987 00:00:00;    31
29.05.1987 00:00:00;    31
30.05.1987 00:00:00;    31
31.05.1987 00:00:00;    31
01.06.1987 00:00:00;    33
02.06.1987 00:00:00;    33
03.06.1987 00:00:00;    33
04.06.1987 00:00:00;    35
05.06.1987 00:00:00;    35
06.06.1987 00:00:00;    34
07.06.1987 00:00:00;    36
08.06.1987 00:00:00;    38
09.06.1987 00:00:00;    38
10.06.1987 00:00:00;    37
11.06.1987 00:00:00;    37
12.06.1987 00:00:00;    38
13.06.1987 00:00:00;    42
14.06.1987 00:00:00;    47
15.06.1987 00:00:00;    53
16.06.1987 00:00:00;    52
17.06.1987 00:00:00;    51
18.06.1987 00:00:00;    48
19.06.1987 00:00:00;    46
20.06.1987 00:00:00;    44
21.06.1987 00:00:00;    42
22.06.1987 00:00:00;    40
23.06.1987 00:00:00;    39
24.06.1987 00:00:00;    39
25.06.1987 00:00:00;    46
26.06.1987 00:00:00;    48
27.06.1987 00:00:00;    50
28.06.1987 00:00:00;    48
29.06.1987 00:00:00;    49
30.06.1987 00:00:00;    55
01.07.1987 00:00:00;    62
02.07.1987 00:00:00;    64
03.07.1987 00:00:00;    57
04.07.1987 00:00:00;    52
05.07.1987 00:00:00;    49
06.07.1987 00:00:00;    57
07.07.1987 00:00:00;    57
08.07.1987 00:00:00;    57
09.07.1987 00:00:00;    56
10.07.1987 00:00:00;    52
11.07.1987 00:00:00;    50
12.07.1987 00:00:00;    50
13.07.1987 00:00:00;    44
14.07.1987 00:00:00;    37
15.07.1987 00:00:00;    37
16.07.1987 00:00:00;    44
17.07.1987 00:00:00;    49
18.07.1987 00:00:00;    54
19.07.1987 00:00:00;    54
20.07.1987 00:00:00;    50
21.07.1987 00:00:00;    50
22.07.1987 00:00:00;    53
23.07.1987 00:00:00;    48
24.07.1987 00:00:00;    51
25.07.1987 00:00:00;    48
26.07.1987 00:00:00;    47
27.07.1987 00:00:00;    41
