Messstelle:                ;Aschach an der Donau (Agentie)
11.04.1935 00:00:00;   265
12.04.1935 00:00:00;   272
13.04.1935 00:00:00;   291
14.04.1935 00:00:00;   305
15.04.1935 00:00:00;   275
16.04.1935 00:00:00;   246
17.04.1935 00:00:00;   221
18.04.1935 00:00:00;   220
19.04.1935 00:00:00;   293
20.04.1935 00:00:00;   264
21.04.1935 00:00:00;   245
22.04.1935 00:00:00;   228
23.04.1935 00:00:00;   218
24.04.1935 00:00:00;   231
25.04.1935 00:00:00;   244
26.04.1935 00:00:00;   245
27.04.1935 00:00:00;   267
28.04.1935 00:00:00;   267
29.04.1935 00:00:00;   279
30.04.1935 00:00:00;   290
01.05.1935 00:00:00;   286
02.05.1935 00:00:00;   275
03.05.1935 00:00:00;   251
04.05.1935 00:00:00;   226
05.05.1935 00:00:00;   210
06.05.1935 00:00:00;   204
07.05.1935 00:00:00;   208
08.05.1935 00:00:00;   246
09.05.1935 00:00:00;   292
10.05.1935 00:00:00;   281
11.05.1935 00:00:00;   280
12.05.1935 00:00:00;   281
13.05.1935 00:00:00;   282
14.05.1935 00:00:00;   281
15.05.1935 00:00:00;   257
16.05.1935 00:00:00;   249
17.05.1935 00:00:00;   249
18.05.1935 00:00:00;   241
19.05.1935 00:00:00;   230
20.05.1935 00:00:00;   221
21.05.1935 00:00:00;   215
22.05.1935 00:00:00;   205
23.05.1935 00:00:00;   199
24.05.1935 00:00:00;   206
25.05.1935 00:00:00;   226
26.05.1935 00:00:00;   241
27.05.1935 00:00:00;   270
28.05.1935 00:00:00;   276
29.05.1935 00:00:00;   278
30.05.1935 00:00:00;   277
31.05.1935 00:00:00;   285
01.06.1935 00:00:00;   350
02.06.1935 00:00:00;   344
03.06.1935 00:00:00;   332
04.06.1935 00:00:00;   325
05.06.1935 00:00:00;   344
06.06.1935 00:00:00;   329
07.06.1935 00:00:00;   338
08.06.1935 00:00:00;   319
09.06.1935 00:00:00;   310
10.06.1935 00:00:00;   309
11.06.1935 00:00:00;   311
12.06.1935 00:00:00;   315
13.06.1935 00:00:00;   325
14.06.1935 00:00:00;   310
15.06.1935 00:00:00;   295
16.06.1935 00:00:00;   291
17.06.1935 00:00:00;   306
18.06.1935 00:00:00;   273
19.06.1935 00:00:00;   254
20.06.1935 00:00:00;   248
21.06.1935 00:00:00;   253
22.06.1935 00:00:00;   318
23.06.1935 00:00:00;   348
24.06.1935 00:00:00;   329
25.06.1935 00:00:00;   312
26.06.1935 00:00:00;   291
27.06.1935 00:00:00;   280
28.06.1935 00:00:00;   273
29.06.1935 00:00:00;   276
30.06.1935 00:00:00;   291
01.07.1935 00:00:00;   283
02.07.1935 00:00:00;   265
03.07.1935 00:00:00;   258
04.07.1935 00:00:00;   274
05.07.1935 00:00:00;   298
06.07.1935 00:00:00;   305
07.07.1935 00:00:00;   274
08.07.1935 00:00:00;   258
09.07.1935 00:00:00;   230
10.07.1935 00:00:00;   207
11.07.1935 00:00:00;   201
12.07.1935 00:00:00;   194
13.07.1935 00:00:00;   187
14.07.1935 00:00:00;   186
15.07.1935 00:00:00;   177
16.07.1935 00:00:00;   166
17.07.1935 00:00:00;   160
18.07.1935 00:00:00;   160
19.07.1935 00:00:00;   160
20.07.1935 00:00:00;   206
21.07.1935 00:00:00;   193
22.07.1935 00:00:00;   239
23.07.1935 00:00:00;   209
24.07.1935 00:00:00;   183
25.07.1935 00:00:00;   164
26.07.1935 00:00:00;   153
27.07.1935 00:00:00;   148
28.07.1935 00:00:00;   153
29.07.1935 00:00:00;   141
30.07.1935 00:00:00;   137
31.07.1935 00:00:00;   146
01.08.1935 00:00:00;   146
02.08.1935 00:00:00;   125
03.08.1935 00:00:00;   118
04.08.1935 00:00:00;   120
05.08.1935 00:00:00;   128
06.08.1935 00:00:00;   128
07.08.1935 00:00:00;   135
08.08.1935 00:00:00;   129
09.08.1935 00:00:00;   126
10.08.1935 00:00:00;   121
11.08.1935 00:00:00;   135
12.08.1935 00:00:00;   149
13.08.1935 00:00:00;   130
14.08.1935 00:00:00;   129
15.08.1935 00:00:00;   136
16.08.1935 00:00:00;   169
17.08.1935 00:00:00;   146
18.08.1935 00:00:00;   129
19.08.1935 00:00:00;   114
20.08.1935 00:00:00;   107
21.08.1935 00:00:00;   104
22.08.1935 00:00:00;   105
23.08.1935 00:00:00;   102
24.08.1935 00:00:00;   100
25.08.1935 00:00:00;    90
26.08.1935 00:00:00;    97
27.08.1935 00:00:00;    96
28.08.1935 00:00:00;   130
29.08.1935 00:00:00;   127
30.08.1935 00:00:00;   108
31.08.1935 00:00:00;   128
01.09.1935 00:00:00;   118
02.09.1935 00:00:00;   114
03.09.1935 00:00:00;   111
04.09.1935 00:00:00;   102
05.09.1935 00:00:00;   111
06.09.1935 00:00:00;   140
07.09.1935 00:00:00;   144
08.09.1935 00:00:00;   161
09.09.1935 00:00:00;   142
10.09.1935 00:00:00;   132
11.09.1935 00:00:00;   113
12.09.1935 00:00:00;   103
13.09.1935 00:00:00;    96
14.09.1935 00:00:00;    88
15.09.1935 00:00:00;    85
16.09.1935 00:00:00;    80
17.09.1935 00:00:00;    86
18.09.1935 00:00:00;   114
19.09.1935 00:00:00;    93
20.09.1935 00:00:00;    93
21.09.1935 00:00:00;    97
22.09.1935 00:00:00;   110
23.09.1935 00:00:00;    98
24.09.1935 00:00:00;    98
25.09.1935 00:00:00;   100
26.09.1935 00:00:00;   103
27.09.1935 00:00:00;   113
28.09.1935 00:00:00;    98
29.09.1935 00:00:00;    90
30.09.1935 00:00:00;    86
01.10.1935 00:00:00;    77
02.10.1935 00:00:00;    76
03.10.1935 00:00:00;    84
04.10.1935 00:00:00;   128
05.10.1935 00:00:00;   113
06.10.1935 00:00:00;   138
07.10.1935 00:00:00;   196
08.10.1935 00:00:00;   179
09.10.1935 00:00:00;   156
10.10.1935 00:00:00;   149
11.10.1935 00:00:00;   140
12.10.1935 00:00:00;   131
13.10.1935 00:00:00;   122
14.10.1935 00:00:00;   113
15.10.1935 00:00:00;   104
16.10.1935 00:00:00;   100
17.10.1935 00:00:00;    98
18.10.1935 00:00:00;    93
19.10.1935 00:00:00;    89
20.10.1935 00:00:00;    82
21.10.1935 00:00:00;    76
22.10.1935 00:00:00;    83
23.10.1935 00:00:00;    88
24.10.1935 00:00:00;    93
25.10.1935 00:00:00;    96
26.10.1935 00:00:00;    92
27.10.1935 00:00:00;    93
28.10.1935 00:00:00;   106
29.10.1935 00:00:00;   274
30.10.1935 00:00:00;   276
31.10.1935 00:00:00;   295
01.11.1935 00:00:00;   272
02.11.1935 00:00:00;   245
03.11.1935 00:00:00;   215
04.11.1935 00:00:00;   185
05.11.1935 00:00:00;   162
06.11.1935 00:00:00;   146
07.11.1935 00:00:00;   139
08.11.1935 00:00:00;   137
09.11.1935 00:00:00;   128
10.11.1935 00:00:00;   124
11.11.1935 00:00:00;   133
12.11.1935 00:00:00;   114
13.11.1935 00:00:00;   109
14.11.1935 00:00:00;   112
15.11.1935 00:00:00;   105
16.11.1935 00:00:00;    98
17.11.1935 00:00:00;    95
18.11.1935 00:00:00;    89
19.11.1935 00:00:00;    92
20.11.1935 00:00:00;    99
21.11.1935 00:00:00;    96
22.11.1935 00:00:00;    95
23.11.1935 00:00:00;    91
24.11.1935 00:00:00;    89
25.11.1935 00:00:00;    85
26.11.1935 00:00:00;    79
27.11.1935 00:00:00;    77
28.11.1935 00:00:00;    73
29.11.1935 00:00:00;    74
30.11.1935 00:00:00;    86
01.12.1935 00:00:00;    93
02.12.1935 00:00:00;   138
03.12.1935 00:00:00;   136
04.12.1935 00:00:00;   150
05.12.1935 00:00:00;   165
06.12.1935 00:00:00;   147
07.12.1935 00:00:00;   133
08.12.1935 00:00:00;   117
09.12.1935 00:00:00;   104
10.12.1935 00:00:00;    95
11.12.1935 00:00:00;    90
12.12.1935 00:00:00;    92
13.12.1935 00:00:00;    86
14.12.1935 00:00:00;    85
15.12.1935 00:00:00;    76
16.12.1935 00:00:00;    71
17.12.1935 00:00:00;    69
18.12.1935 00:00:00;    66
19.12.1935 00:00:00;    68
20.12.1935 00:00:00;    69
21.12.1935 00:00:00;    77
22.12.1935 00:00:00;    67
23.12.1935 00:00:00;    62
24.12.1935 00:00:00;    57
25.12.1935 00:00:00;    54
26.12.1935 00:00:00;    51
27.12.1935 00:00:00;    56
28.12.1935 00:00:00;    60
29.12.1935 00:00:00;    64
30.12.1935 00:00:00;    67
31.12.1935 00:00:00;    75
01.01.1936 00:00:00;    74
02.01.1936 00:00:00;    87
03.01.1936 00:00:00;    84
04.01.1936 00:00:00;    88
05.01.1936 00:00:00;   101
06.01.1936 00:00:00;   124
07.01.1936 00:00:00;   145
08.01.1936 00:00:00;   137
09.01.1936 00:00:00;   127
10.01.1936 00:00:00;   111
11.01.1936 00:00:00;   132
12.01.1936 00:00:00;   163
13.01.1936 00:00:00;   215
14.01.1936 00:00:00;   225
15.01.1936 00:00:00;   238
16.01.1936 00:00:00;   236
17.01.1936 00:00:00;   235
18.01.1936 00:00:00;   234
19.01.1936 00:00:00;   228
20.01.1936 00:00:00;   204
21.01.1936 00:00:00;   164
22.01.1936 00:00:00;   150
23.01.1936 00:00:00;   152
24.01.1936 00:00:00;   159
25.01.1936 00:00:00;   162
26.01.1936 00:00:00;   156
27.01.1936 00:00:00;   143
28.01.1936 00:00:00;   141
29.01.1936 00:00:00;   144
30.01.1936 00:00:00;   145
31.01.1936 00:00:00;   142
01.02.1936 00:00:00;   156
02.02.1936 00:00:00;   212
03.02.1936 00:00:00;   228
04.02.1936 00:00:00;   226
05.02.1936 00:00:00;   226
06.02.1936 00:00:00;   210
07.02.1936 00:00:00;   187
08.02.1936 00:00:00;   166
09.02.1936 00:00:00;   152
10.02.1936 00:00:00;   136
11.02.1936 00:00:00;   124
12.02.1936 00:00:00;   117
13.02.1936 00:00:00;   112
14.02.1936 00:00:00;   111
15.02.1936 00:00:00;   108
16.02.1936 00:00:00;   104
17.02.1936 00:00:00;   100
18.02.1936 00:00:00;   101
19.02.1936 00:00:00;   100
20.02.1936 00:00:00;   110
21.02.1936 00:00:00;   124
22.02.1936 00:00:00;   129
23.02.1936 00:00:00;   130
24.02.1936 00:00:00;   130
25.02.1936 00:00:00;   142
26.02.1936 00:00:00;   141
27.02.1936 00:00:00;   144
28.02.1936 00:00:00;   129
29.02.1936 00:00:00;   120
01.03.1936 00:00:00;   116
02.03.1936 00:00:00;   109
03.03.1936 00:00:00;   112
04.03.1936 00:00:00;   105
05.03.1936 00:00:00;   105
06.03.1936 00:00:00;   108
07.03.1936 00:00:00;   110
08.03.1936 00:00:00;   110
09.03.1936 00:00:00;   107
10.03.1936 00:00:00;   109
11.03.1936 00:00:00;   102
12.03.1936 00:00:00;   102
13.03.1936 00:00:00;   100
14.03.1936 00:00:00;   101
15.03.1936 00:00:00;    97
16.03.1936 00:00:00;    89
17.03.1936 00:00:00;    84
18.03.1936 00:00:00;    80
19.03.1936 00:00:00;    80
20.03.1936 00:00:00;    80
21.03.1936 00:00:00;    80
22.03.1936 00:00:00;    77
23.03.1936 00:00:00;    79
24.03.1936 00:00:00;    76
25.03.1936 00:00:00;    78
26.03.1936 00:00:00;    82
27.03.1936 00:00:00;    85
28.03.1936 00:00:00;    90
29.03.1936 00:00:00;    91
30.03.1936 00:00:00;    89
31.03.1936 00:00:00;    95
01.04.1936 00:00:00;   106
02.04.1936 00:00:00;   109
03.04.1936 00:00:00;   109
04.04.1936 00:00:00;   115
05.04.1936 00:00:00;   118
06.04.1936 00:00:00;   158
07.04.1936 00:00:00;   166
08.04.1936 00:00:00;   170
09.04.1936 00:00:00;   178
10.04.1936 00:00:00;   168
11.04.1936 00:00:00;   149
12.04.1936 00:00:00;   135
13.04.1936 00:00:00;   133
14.04.1936 00:00:00;   124
15.04.1936 00:00:00;   129
16.04.1936 00:00:00;   129
17.04.1936 00:00:00;   123
18.04.1936 00:00:00;   114
19.04.1936 00:00:00;   120
20.04.1936 00:00:00;   122
21.04.1936 00:00:00;   133
22.04.1936 00:00:00;   135
23.04.1936 00:00:00;   140
24.04.1936 00:00:00;   149
25.04.1936 00:00:00;   150
26.04.1936 00:00:00;   151
27.04.1936 00:00:00;   143
28.04.1936 00:00:00;   138
29.04.1936 00:00:00;   136
30.04.1936 00:00:00;   135
01.05.1936 00:00:00;   134
02.05.1936 00:00:00;   134
03.05.1936 00:00:00;   134
04.05.1936 00:00:00;   148
05.05.1936 00:00:00;   151
06.05.1936 00:00:00;   145
07.05.1936 00:00:00;   151
08.05.1936 00:00:00;   151
09.05.1936 00:00:00;   152
10.05.1936 00:00:00;   150
11.05.1936 00:00:00;   154
12.05.1936 00:00:00;   167
13.05.1936 00:00:00;   193
14.05.1936 00:00:00;   213
15.05.1936 00:00:00;   205
16.05.1936 00:00:00;   199
17.05.1936 00:00:00;   195
18.05.1936 00:00:00;   172
19.05.1936 00:00:00;   169
20.05.1936 00:00:00;   176
21.05.1936 00:00:00;   183
22.05.1936 00:00:00;   200
23.05.1936 00:00:00;   199
24.05.1936 00:00:00;   205
25.05.1936 00:00:00;   199
26.05.1936 00:00:00;   189
27.05.1936 00:00:00;   172
28.05.1936 00:00:00;   169
29.05.1936 00:00:00;   177
30.05.1936 00:00:00;   177
31.05.1936 00:00:00;   185
01.06.1936 00:00:00;   186
02.06.1936 00:00:00;   205
03.06.1936 00:00:00;   205
04.06.1936 00:00:00;   187
05.06.1936 00:00:00;   176
06.06.1936 00:00:00;   265
07.06.1936 00:00:00;   344
08.06.1936 00:00:00;   356
09.06.1936 00:00:00;   350
10.06.1936 00:00:00;   368
11.06.1936 00:00:00;   359
12.06.1936 00:00:00;   340
13.06.1936 00:00:00;   344
14.06.1936 00:00:00;   327
15.06.1936 00:00:00;   306
16.06.1936 00:00:00;   303
17.06.1936 00:00:00;   309
18.06.1936 00:00:00;   308
19.06.1936 00:00:00;   308
20.06.1936 00:00:00;   303
21.06.1936 00:00:00;   299
22.06.1936 00:00:00;   285
23.06.1936 00:00:00;   278
24.06.1936 00:00:00;   275
25.06.1936 00:00:00;   298
26.06.1936 00:00:00;   291
27.06.1936 00:00:00;   282
28.06.1936 00:00:00;   281
29.06.1936 00:00:00;   281
30.06.1936 00:00:00;   264
01.07.1936 00:00:00;   267
02.07.1936 00:00:00;   275
03.07.1936 00:00:00;   282
04.07.1936 00:00:00;   300
05.07.1936 00:00:00;   289
06.07.1936 00:00:00;   276
07.07.1936 00:00:00;   259
08.07.1936 00:00:00;   255
09.07.1936 00:00:00;   260
10.07.1936 00:00:00;   285
11.07.1936 00:00:00;   294
12.07.1936 00:00:00;   280
13.07.1936 00:00:00;   288
14.07.1936 00:00:00;   297
15.07.1936 00:00:00;   288
16.07.1936 00:00:00;   282
17.07.1936 00:00:00;   288
18.07.1936 00:00:00;   276
19.07.1936 00:00:00;   265
20.07.1936 00:00:00;   252
21.07.1936 00:00:00;   245
22.07.1936 00:00:00;   230
23.07.1936 00:00:00;   251
24.07.1936 00:00:00;   250
25.07.1936 00:00:00;   222
26.07.1936 00:00:00;   201
27.07.1936 00:00:00;   206
28.07.1936 00:00:00;   211
29.07.1936 00:00:00;   217
30.07.1936 00:00:00;   226
31.07.1936 00:00:00;   226
01.08.1936 00:00:00;   233
02.08.1936 00:00:00;   310
03.08.1936 00:00:00;   278
04.08.1936 00:00:00;   272
05.08.1936 00:00:00;   258
06.08.1936 00:00:00;   278
07.08.1936 00:00:00;   242
08.08.1936 00:00:00;   222
09.08.1936 00:00:00;   216
10.08.1936 00:00:00;   207
11.08.1936 00:00:00;   195
12.08.1936 00:00:00;   191
13.08.1936 00:00:00;   212
14.08.1936 00:00:00;   273
15.08.1936 00:00:00;   263
16.08.1936 00:00:00;   251
17.08.1936 00:00:00;   238
18.08.1936 00:00:00;   216
19.08.1936 00:00:00;   206
20.08.1936 00:00:00;   192
21.08.1936 00:00:00;   196
22.08.1936 00:00:00;   200
23.08.1936 00:00:00;   208
24.08.1936 00:00:00;   260
25.08.1936 00:00:00;   231
26.08.1936 00:00:00;   214
27.08.1936 00:00:00;   196
28.08.1936 00:00:00;   184
29.08.1936 00:00:00;   170
30.08.1936 00:00:00;   163
31.08.1936 00:00:00;   152
01.09.1936 00:00:00;   144
02.09.1936 00:00:00;   138
03.09.1936 00:00:00;   139
04.09.1936 00:00:00;   136
05.09.1936 00:00:00;   140
06.09.1936 00:00:00;   150
07.09.1936 00:00:00;   170
08.09.1936 00:00:00;   184
09.09.1936 00:00:00;   173
10.09.1936 00:00:00;   175
11.09.1936 00:00:00;   221
12.09.1936 00:00:00;   185
13.09.1936 00:00:00;   170
14.09.1936 00:00:00;   150
15.09.1936 00:00:00;   139
16.09.1936 00:00:00;   129
17.09.1936 00:00:00;   132
18.09.1936 00:00:00;   127
19.09.1936 00:00:00;   126
20.09.1936 00:00:00;   125
21.09.1936 00:00:00;   125
22.09.1936 00:00:00;   133
23.09.1936 00:00:00;   129
24.09.1936 00:00:00;   130
25.09.1936 00:00:00;   127
26.09.1936 00:00:00;   130
27.09.1936 00:00:00;   152
28.09.1936 00:00:00;   190
29.09.1936 00:00:00;   203
30.09.1936 00:00:00;   210
01.10.1936 00:00:00;   205
02.10.1936 00:00:00;   201
03.10.1936 00:00:00;   196
04.10.1936 00:00:00;   182
05.10.1936 00:00:00;   169
06.10.1936 00:00:00;   162
07.10.1936 00:00:00;   157
08.10.1936 00:00:00;   154
09.10.1936 00:00:00;   148
10.10.1936 00:00:00;   150
11.10.1936 00:00:00;   147
12.10.1936 00:00:00;   140
13.10.1936 00:00:00;   134
14.10.1936 00:00:00;   134
15.10.1936 00:00:00;   133
16.10.1936 00:00:00;   132
17.10.1936 00:00:00;   132
18.10.1936 00:00:00;   139
19.10.1936 00:00:00;   128
20.10.1936 00:00:00;   128
21.10.1936 00:00:00;   129
22.10.1936 00:00:00;   140
23.10.1936 00:00:00;   169
24.10.1936 00:00:00;   172
25.10.1936 00:00:00;   171
26.10.1936 00:00:00;   159
27.10.1936 00:00:00;   147
28.10.1936 00:00:00;   168
29.10.1936 00:00:00;   177
30.10.1936 00:00:00;   185
31.10.1936 00:00:00;   203
01.11.1936 00:00:00;   190
02.11.1936 00:00:00;   180
03.11.1936 00:00:00;   212
04.11.1936 00:00:00;   218
05.11.1936 00:00:00;   209
06.11.1936 00:00:00;   199
07.11.1936 00:00:00;   183
08.11.1936 00:00:00;   168
09.11.1936 00:00:00;   167
10.11.1936 00:00:00;   162
11.11.1936 00:00:00;   156
12.11.1936 00:00:00;   155
13.11.1936 00:00:00;   148
14.11.1936 00:00:00;   145
15.11.1936 00:00:00;   148
16.11.1936 00:00:00;   147
17.11.1936 00:00:00;   151
18.11.1936 00:00:00;   152
19.11.1936 00:00:00;   153
20.11.1936 00:00:00;   147
21.11.1936 00:00:00;   149
22.11.1936 00:00:00;   142
23.11.1936 00:00:00;   134
24.11.1936 00:00:00;   125
25.11.1936 00:00:00;   122
26.11.1936 00:00:00;   114
27.11.1936 00:00:00;   110
28.11.1936 00:00:00;   108
29.11.1936 00:00:00;   104
30.11.1936 00:00:00;    98
01.12.1936 00:00:00;    96
02.12.1936 00:00:00;   104
03.12.1936 00:00:00;   107
04.12.1936 00:00:00;   135
05.12.1936 00:00:00;   143
06.12.1936 00:00:00;   171
07.12.1936 00:00:00;   170
08.12.1936 00:00:00;   169
09.12.1936 00:00:00;   159
10.12.1936 00:00:00;   145
11.12.1936 00:00:00;   134
12.12.1936 00:00:00;   130
13.12.1936 00:00:00;   128
14.12.1936 00:00:00;   120
15.12.1936 00:00:00;   113
16.12.1936 00:00:00;   108
17.12.1936 00:00:00;   107
18.12.1936 00:00:00;   103
19.12.1936 00:00:00;   115
20.12.1936 00:00:00;   120
21.12.1936 00:00:00;   131
22.12.1936 00:00:00;   123
23.12.1936 00:00:00;   124
24.12.1936 00:00:00;   119
25.12.1936 00:00:00;   112
26.12.1936 00:00:00;   105
27.12.1936 00:00:00;    98
28.12.1936 00:00:00;    92
29.12.1936 00:00:00;    82
30.12.1936 00:00:00;    81
31.12.1936 00:00:00;    83
01.01.1937 00:00:00;    80
02.01.1937 00:00:00;    76
03.01.1937 00:00:00;    73
04.01.1937 00:00:00;    73
05.01.1937 00:00:00;    84
06.01.1937 00:00:00;    79
07.01.1937 00:00:00;    92
08.01.1937 00:00:00;   137
09.01.1937 00:00:00;   142
10.01.1937 00:00:00;   147
11.01.1937 00:00:00;   140
12.01.1937 00:00:00;   121
13.01.1937 00:00:00;   100
14.01.1937 00:00:00;    97
15.01.1937 00:00:00;    98
16.01.1937 00:00:00;    90
17.01.1937 00:00:00;    86
18.01.1937 00:00:00;    83
19.01.1937 00:00:00;    79
20.01.1937 00:00:00;    79
21.01.1937 00:00:00;    91
22.01.1937 00:00:00;    96
23.01.1937 00:00:00;   107
24.01.1937 00:00:00;    96
25.01.1937 00:00:00;    88
26.01.1937 00:00:00;    79
27.01.1937 00:00:00;    79
28.01.1937 00:00:00;    74
29.01.1937 00:00:00;    74
30.01.1937 00:00:00;    79
31.01.1937 00:00:00;    81
01.02.1937 00:00:00;    87
02.02.1937 00:00:00;    90
03.02.1937 00:00:00;    89
04.02.1937 00:00:00;    85
05.02.1937 00:00:00;    86
06.02.1937 00:00:00;    94
07.02.1937 00:00:00;   115
08.02.1937 00:00:00;   154
09.02.1937 00:00:00;   175
10.02.1937 00:00:00;   230
11.02.1937 00:00:00;   224
12.02.1937 00:00:00;   215
13.02.1937 00:00:00;   204
14.02.1937 00:00:00;   179
15.02.1937 00:00:00;   150
16.02.1937 00:00:00;   134
17.02.1937 00:00:00;   128
18.02.1937 00:00:00;   180
19.02.1937 00:00:00;   180
20.02.1937 00:00:00;   212
21.02.1937 00:00:00;   289
22.02.1937 00:00:00;   244
23.02.1937 00:00:00;   310
24.02.1937 00:00:00;   300
25.02.1937 00:00:00;   269
26.02.1937 00:00:00;   265
27.02.1937 00:00:00;   275
28.02.1937 00:00:00;   280
01.03.1937 00:00:00;   270
02.03.1937 00:00:00;   258
03.03.1937 00:00:00;   255
04.03.1937 00:00:00;   236
05.03.1937 00:00:00;   216
06.03.1937 00:00:00;   203
07.03.1937 00:00:00;   200
08.03.1937 00:00:00;   191
09.03.1937 00:00:00;   192
10.03.1937 00:00:00;   192
11.03.1937 00:00:00;   198
12.03.1937 00:00:00;   197
13.03.1937 00:00:00;   197
14.03.1937 00:00:00;   200
15.03.1937 00:00:00;   199
16.03.1937 00:00:00;   204
17.03.1937 00:00:00;   190
18.03.1937 00:00:00;   178
19.03.1937 00:00:00;   174
20.03.1937 00:00:00;   176
21.03.1937 00:00:00;   190
22.03.1937 00:00:00;   239
23.03.1937 00:00:00;   237
24.03.1937 00:00:00;   239
25.03.1937 00:00:00;   234
26.03.1937 00:00:00;   224
27.03.1937 00:00:00;   204
28.03.1937 00:00:00;   191
29.03.1937 00:00:00;   176
30.03.1937 00:00:00;   167
31.03.1937 00:00:00;   156
01.04.1937 00:00:00;   150
02.04.1937 00:00:00;   147
03.04.1937 00:00:00;   149
04.04.1937 00:00:00;   154
05.04.1937 00:00:00;   161
06.04.1937 00:00:00;   189
07.04.1937 00:00:00;   211
08.04.1937 00:00:00;   218
09.04.1937 00:00:00;   231
10.04.1937 00:00:00;   230
11.04.1937 00:00:00;   236
12.04.1937 00:00:00;   240
13.04.1937 00:00:00;   226
14.04.1937 00:00:00;   218
15.04.1937 00:00:00;   216
16.04.1937 00:00:00;   226
17.04.1937 00:00:00;   236
18.04.1937 00:00:00;   244
19.04.1937 00:00:00;   236
20.04.1937 00:00:00;   227
21.04.1937 00:00:00;   212
22.04.1937 00:00:00;   211
23.04.1937 00:00:00;   205
24.04.1937 00:00:00;   218
25.04.1937 00:00:00;   255
26.04.1937 00:00:00;   244
27.04.1937 00:00:00;   241
28.04.1937 00:00:00;   231
29.04.1937 00:00:00;   213
30.04.1937 00:00:00;   204
01.05.1937 00:00:00;   195
02.05.1937 00:00:00;   185
03.05.1937 00:00:00;   173
04.05.1937 00:00:00;   183
05.05.1937 00:00:00;   193
06.05.1937 00:00:00;   215
07.05.1937 00:00:00;   249
08.05.1937 00:00:00;   225
09.05.1937 00:00:00;   216
10.05.1937 00:00:00;   215
11.05.1937 00:00:00;   232
12.05.1937 00:00:00;   240
13.05.1937 00:00:00;   247
14.05.1937 00:00:00;   242
15.05.1937 00:00:00;   250
16.05.1937 00:00:00;   259
17.05.1937 00:00:00;   255
18.05.1937 00:00:00;   245
19.05.1937 00:00:00;   252
20.05.1937 00:00:00;   264
21.05.1937 00:00:00;   264
22.05.1937 00:00:00;   293
23.05.1937 00:00:00;   333
24.05.1937 00:00:00;   309
25.05.1937 00:00:00;   287
26.05.1937 00:00:00;   282
27.05.1937 00:00:00;   294
28.05.1937 00:00:00;   306
29.05.1937 00:00:00;   312
30.05.1937 00:00:00;   314
31.05.1937 00:00:00;   310
01.06.1937 00:00:00;   300
02.06.1937 00:00:00;   296
03.06.1937 00:00:00;   324
04.06.1937 00:00:00;   320
05.06.1937 00:00:00;   302
06.06.1937 00:00:00;   282
07.06.1937 00:00:00;   278
08.06.1937 00:00:00;   286
09.06.1937 00:00:00;   297
10.06.1937 00:00:00;   287
11.06.1937 00:00:00;   275
12.06.1937 00:00:00;   281
