Messstelle:                ;Fischering
21.01.1999 00:00:00;   170
22.01.1999 00:00:00;   169
23.01.1999 00:00:00;   169
24.01.1999 00:00:00;   169
25.01.1999 00:00:00;   169
26.01.1999 00:00:00;   170
27.01.1999 00:00:00;   171
28.01.1999 00:00:00;   170
29.01.1999 00:00:00;   169
30.01.1999 00:00:00;   163
31.01.1999 00:00:00;   162
01.02.1999 00:00:00;   165
02.02.1999 00:00:00;   170
03.02.1999 00:00:00;   169
04.02.1999 00:00:00;   169
05.02.1999 00:00:00;   169
06.02.1999 00:00:00;   169
07.02.1999 00:00:00;   167
08.02.1999 00:00:00;   167
09.02.1999 00:00:00;   166
10.02.1999 00:00:00;   167
11.02.1999 00:00:00;   166
12.02.1999 00:00:00;   165
13.02.1999 00:00:00;   166
14.02.1999 00:00:00;   167
15.02.1999 00:00:00;   167
16.02.1999 00:00:00;   166
17.02.1999 00:00:00;   167
18.02.1999 00:00:00;   166
19.02.1999 00:00:00;   167
20.02.1999 00:00:00;   168
21.02.1999 00:00:00;   168
22.02.1999 00:00:00;   169
23.02.1999 00:00:00;   168
24.02.1999 00:00:00;   167
25.02.1999 00:00:00;   167
26.02.1999 00:00:00;   167
27.02.1999 00:00:00;   168
28.02.1999 00:00:00;   170
01.03.1999 00:00:00;   171
02.03.1999 00:00:00;   171
03.03.1999 00:00:00;   172
04.03.1999 00:00:00;   176
05.03.1999 00:00:00;   178
06.03.1999 00:00:00;   175
07.03.1999 00:00:00;   173
08.03.1999 00:00:00;   171
09.03.1999 00:00:00;   170
10.03.1999 00:00:00;   171
11.03.1999 00:00:00;   171
12.03.1999 00:00:00;   172
13.03.1999 00:00:00;   173
14.03.1999 00:00:00;   173
15.03.1999 00:00:00;   173
16.03.1999 00:00:00;   173
17.03.1999 00:00:00;   170
18.03.1999 00:00:00;   168
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   168
21.03.1999 00:00:00;   167
22.03.1999 00:00:00;   167
23.03.1999 00:00:00;   169
24.03.1999 00:00:00;   168
25.03.1999 00:00:00;   168
26.03.1999 00:00:00;   169
27.03.1999 00:00:00;   172
28.03.1999 00:00:00;   173
29.03.1999 00:00:00;   174
30.03.1999 00:00:00;   172
31.03.1999 00:00:00;   171
01.04.1999 00:00:00;   171
02.04.1999 00:00:00;   171
03.04.1999 00:00:00;   170
04.04.1999 00:00:00;   170
05.04.1999 00:00:00;   170
06.04.1999 00:00:00;   170
07.04.1999 00:00:00;   172
08.04.1999 00:00:00;   178
09.04.1999 00:00:00;   174
10.04.1999 00:00:00;   171
11.04.1999 00:00:00;   171
12.04.1999 00:00:00;   170
13.04.1999 00:00:00;   173
14.04.1999 00:00:00;   172
15.04.1999 00:00:00;   169
16.04.1999 00:00:00;   171
17.04.1999 00:00:00;   183
18.04.1999 00:00:00;   174
19.04.1999 00:00:00;   172
20.04.1999 00:00:00;   171
21.04.1999 00:00:00;   170
22.04.1999 00:00:00;   171
23.04.1999 00:00:00;   173
24.04.1999 00:00:00;   174
25.04.1999 00:00:00;   173
26.04.1999 00:00:00;   173
27.04.1999 00:00:00;   174
28.04.1999 00:00:00;   174
29.04.1999 00:00:00;   174
30.04.1999 00:00:00;   176
01.05.1999 00:00:00;   176
02.05.1999 00:00:00;   180
03.05.1999 00:00:00;   181
04.05.1999 00:00:00;   179
05.05.1999 00:00:00;   191
06.05.1999 00:00:00;   184
07.05.1999 00:00:00;   183
08.05.1999 00:00:00;   181
09.05.1999 00:00:00;   183
10.05.1999 00:00:00;   180
11.05.1999 00:00:00;   179
12.05.1999 00:00:00;   179
13.05.1999 00:00:00;   182
14.05.1999 00:00:00;   195
15.05.1999 00:00:00;   194
16.05.1999 00:00:00;   185
17.05.1999 00:00:00;   182
18.05.1999 00:00:00;   181
19.05.1999 00:00:00;   181
20.05.1999 00:00:00;   184
21.05.1999 00:00:00;   210
22.05.1999 00:00:00;   195
23.05.1999 00:00:00;   188
24.05.1999 00:00:00;   185
25.05.1999 00:00:00;   185
26.05.1999 00:00:00;   195
27.05.1999 00:00:00;   189
28.05.1999 00:00:00;   189
29.05.1999 00:00:00;   189
30.05.1999 00:00:00;   186
31.05.1999 00:00:00;   186
01.06.1999 00:00:00;   186
02.06.1999 00:00:00;   185
03.06.1999 00:00:00;   183
04.06.1999 00:00:00;   188
05.06.1999 00:00:00;   184
06.06.1999 00:00:00;   181
07.06.1999 00:00:00;   179
08.06.1999 00:00:00;   183
09.06.1999 00:00:00;   182
10.06.1999 00:00:00;   179
11.06.1999 00:00:00;   186
12.06.1999 00:00:00;   193
13.06.1999 00:00:00;   186
14.06.1999 00:00:00;   184
15.06.1999 00:00:00;   184
16.06.1999 00:00:00;   195
17.06.1999 00:00:00;   189
18.06.1999 00:00:00;   184
19.06.1999 00:00:00;   183
20.06.1999 00:00:00;   182
21.06.1999 00:00:00;   200
22.06.1999 00:00:00;   201
23.06.1999 00:00:00;   188
24.06.1999 00:00:00;   186
25.06.1999 00:00:00;   185
26.06.1999 00:00:00;   184
27.06.1999 00:00:00;   183
28.06.1999 00:00:00;   181
29.06.1999 00:00:00;   180
30.06.1999 00:00:00;   179
01.07.1999 00:00:00;   180
02.07.1999 00:00:00;   178
03.07.1999 00:00:00;   177
04.07.1999 00:00:00;   176
05.07.1999 00:00:00;   175
06.07.1999 00:00:00;   174
07.07.1999 00:00:00;   176
08.07.1999 00:00:00;   175
09.07.1999 00:00:00;   182
10.07.1999 00:00:00;   221
11.07.1999 00:00:00;   265
12.07.1999 00:00:00;   221
13.07.1999 00:00:00;   209
14.07.1999 00:00:00;   205
15.07.1999 00:00:00;   200
16.07.1999 00:00:00;   197
17.07.1999 00:00:00;   194
18.07.1999 00:00:00;   191
19.07.1999 00:00:00;   188
20.07.1999 00:00:00;   187
21.07.1999 00:00:00;   186
22.07.1999 00:00:00;   231
23.07.1999 00:00:00;   261
24.07.1999 00:00:00;   222
25.07.1999 00:00:00;   213
26.07.1999 00:00:00;   209
27.07.1999 00:00:00;   205
28.07.1999 00:00:00;   202
29.07.1999 00:00:00;   203
30.07.1999 00:00:00;   198
31.07.1999 00:00:00;   196
01.08.1999 00:00:00;   194
02.08.1999 00:00:00;   194
03.08.1999 00:00:00;   193
04.08.1999 00:00:00;   204
05.08.1999 00:00:00;   198
06.08.1999 00:00:00;   197
07.08.1999 00:00:00;   221
08.08.1999 00:00:00;   200
09.08.1999 00:00:00;   194
10.08.1999 00:00:00;   193
11.08.1999 00:00:00;   194
12.08.1999 00:00:00;   193
13.08.1999 00:00:00;   205
14.08.1999 00:00:00;   194
15.08.1999 00:00:00;   191
16.08.1999 00:00:00;   197
17.08.1999 00:00:00;   232
18.08.1999 00:00:00;   206
19.08.1999 00:00:00;   202
20.08.1999 00:00:00;   233
21.08.1999 00:00:00;   229
22.08.1999 00:00:00;   217
23.08.1999 00:00:00;   212
24.08.1999 00:00:00;   209
25.08.1999 00:00:00;   206
26.08.1999 00:00:00;   204
27.08.1999 00:00:00;   205
28.08.1999 00:00:00;   205
29.08.1999 00:00:00;   217
30.08.1999 00:00:00;   240
31.08.1999 00:00:00;   226
01.09.1999 00:00:00;   220
02.09.1999 00:00:00;   217
03.09.1999 00:00:00;   217
04.09.1999 00:00:00;   224
05.09.1999 00:00:00;   221
06.09.1999 00:00:00;   217
07.09.1999 00:00:00;   217
08.09.1999 00:00:00;   214
09.09.1999 00:00:00;   210
10.09.1999 00:00:00;   206
11.09.1999 00:00:00;   204
12.09.1999 00:00:00;   202
13.09.1999 00:00:00;   200
14.09.1999 00:00:00;   198
15.09.1999 00:00:00;   196
16.09.1999 00:00:00;   195
17.09.1999 00:00:00;   194
18.09.1999 00:00:00;   193
19.09.1999 00:00:00;   195
20.09.1999 00:00:00;   190
21.09.1999 00:00:00;   215
22.09.1999 00:00:00;   199
23.09.1999 00:00:00;   195
24.09.1999 00:00:00;   193
25.09.1999 00:00:00;   192
26.09.1999 00:00:00;   191
27.09.1999 00:00:00;   191
28.09.1999 00:00:00;   191
29.09.1999 00:00:00;   193
30.09.1999 00:00:00;   190
01.10.1999 00:00:00;   204
02.10.1999 00:00:00;   195
03.10.1999 00:00:00;   192
04.10.1999 00:00:00;   229
05.10.1999 00:00:00;   212
06.10.1999 00:00:00;   204
07.10.1999 00:00:00;   201
08.10.1999 00:00:00;   199
09.10.1999 00:00:00;   197
10.10.1999 00:00:00;   195
11.10.1999 00:00:00;   194
12.10.1999 00:00:00;   193
13.10.1999 00:00:00;   193
14.10.1999 00:00:00;   192
15.10.1999 00:00:00;   191
16.10.1999 00:00:00;   190
17.10.1999 00:00:00;   189
18.10.1999 00:00:00;   188
19.10.1999 00:00:00;   188
20.10.1999 00:00:00;   188
21.10.1999 00:00:00;   187
22.10.1999 00:00:00;   187
23.10.1999 00:00:00;   187
24.10.1999 00:00:00;   189
25.10.1999 00:00:00;   188
26.10.1999 00:00:00;   219
27.10.1999 00:00:00;   194
28.10.1999 00:00:00;   190
29.10.1999 00:00:00;   189
30.10.1999 00:00:00;   188
31.10.1999 00:00:00;   188
01.11.1999 00:00:00;   187
02.11.1999 00:00:00;   187
03.11.1999 00:00:00;   184
04.11.1999 00:00:00;   186
05.11.1999 00:00:00;   185
06.11.1999 00:00:00;   183
07.11.1999 00:00:00;   188
08.11.1999 00:00:00;   183
09.11.1999 00:00:00;   182
10.11.1999 00:00:00;   183
11.11.1999 00:00:00;   182
12.11.1999 00:00:00;   181
13.11.1999 00:00:00;   181
14.11.1999 00:00:00;   181
15.11.1999 00:00:00;   181
16.11.1999 00:00:00;   180
17.11.1999 00:00:00;   180
18.11.1999 00:00:00;   180
19.11.1999 00:00:00;   180
20.11.1999 00:00:00;   179
21.11.1999 00:00:00;   178
22.11.1999 00:00:00;   179
23.11.1999 00:00:00;   178
24.11.1999 00:00:00;   179
25.11.1999 00:00:00;   179
26.11.1999 00:00:00;   178
27.11.1999 00:00:00;   178
28.11.1999 00:00:00;   178
29.11.1999 00:00:00;   178
30.11.1999 00:00:00;   178
01.12.1999 00:00:00;   177
02.12.1999 00:00:00;   177
03.12.1999 00:00:00;   176
04.12.1999 00:00:00;   176
05.12.1999 00:00:00;   177
06.12.1999 00:00:00;   175
07.12.1999 00:00:00;   174
08.12.1999 00:00:00;   175
09.12.1999 00:00:00;   175
10.12.1999 00:00:00;   175
11.12.1999 00:00:00;   181
12.12.1999 00:00:00;   176
13.12.1999 00:00:00;   178
14.12.1999 00:00:00;   175
15.12.1999 00:00:00;   175
16.12.1999 00:00:00;   174
17.12.1999 00:00:00;   170
18.12.1999 00:00:00;   173
19.12.1999 00:00:00;   175
20.12.1999 00:00:00;   174
21.12.1999 00:00:00;   171
22.12.1999 00:00:00;   166
23.12.1999 00:00:00;   165
24.12.1999 00:00:00;   168
25.12.1999 00:00:00;   170
26.12.1999 00:00:00;   177
27.12.1999 00:00:00;   176
28.12.1999 00:00:00;   174
29.12.1999 00:00:00;   173
30.12.1999 00:00:00;   172
31.12.1999 00:00:00;   169
01.01.2000 00:00:00;   171
02.01.2000 00:00:00;   172
03.01.2000 00:00:00;   171
04.01.2000 00:00:00;   171
05.01.2000 00:00:00;   171
06.01.2000 00:00:00;   171
07.01.2000 00:00:00;   171
08.01.2000 00:00:00;   170
09.01.2000 00:00:00;   170
10.01.2000 00:00:00;   171
11.01.2000 00:00:00;   171
12.01.2000 00:00:00;   170
13.01.2000 00:00:00;   169
14.01.2000 00:00:00;   167
15.01.2000 00:00:00;   168
16.01.2000 00:00:00;   169
17.01.2000 00:00:00;   169
18.01.2000 00:00:00;   173
19.01.2000 00:00:00;   169
20.01.2000 00:00:00;   168
21.01.2000 00:00:00;   168
22.01.2000 00:00:00;   168
23.01.2000 00:00:00;   168
24.01.2000 00:00:00;   166
25.01.2000 00:00:00;   160
26.01.2000 00:00:00;   162
27.01.2000 00:00:00;   165
28.01.2000 00:00:00;   166
29.01.2000 00:00:00;   166
30.01.2000 00:00:00;   170
31.01.2000 00:00:00;   174
01.02.2000 00:00:00;   172
02.02.2000 00:00:00;   171
03.02.2000 00:00:00;   170
04.02.2000 00:00:00;   169
05.02.2000 00:00:00;   168
06.02.2000 00:00:00;   170
07.02.2000 00:00:00;   171
08.02.2000 00:00:00;   171
09.02.2000 00:00:00;   170
10.02.2000 00:00:00;   169
11.02.2000 00:00:00;   168
12.02.2000 00:00:00;   168
13.02.2000 00:00:00;   168
14.02.2000 00:00:00;   167
15.02.2000 00:00:00;   167
16.02.2000 00:00:00;   167
17.02.2000 00:00:00;   167
18.02.2000 00:00:00;   166
19.02.2000 00:00:00;   167
20.02.2000 00:00:00;   166
21.02.2000 00:00:00;   166
22.02.2000 00:00:00;   163
23.02.2000 00:00:00;   166
24.02.2000 00:00:00;   166
25.02.2000 00:00:00;   167
26.02.2000 00:00:00;   167
27.02.2000 00:00:00;   168
28.02.2000 00:00:00;   168
29.02.2000 00:00:00;   169
01.03.2000 00:00:00;   171
02.03.2000 00:00:00;   174
03.03.2000 00:00:00;   168
04.03.2000 00:00:00;   167
05.03.2000 00:00:00;   166
06.03.2000 00:00:00;   165
07.03.2000 00:00:00;   166
08.03.2000 00:00:00;   166
09.03.2000 00:00:00;   168
10.03.2000 00:00:00;   175
11.03.2000 00:00:00;   172
12.03.2000 00:00:00;   172
13.03.2000 00:00:00;   170
14.03.2000 00:00:00;   170
15.03.2000 00:00:00;   170
16.03.2000 00:00:00;   168
17.03.2000 00:00:00;   169
18.03.2000 00:00:00;   170
19.03.2000 00:00:00;   168
20.03.2000 00:00:00;   168
21.03.2000 00:00:00;   168
22.03.2000 00:00:00;   169
23.03.2000 00:00:00;   169
24.03.2000 00:00:00;   170
25.03.2000 00:00:00;   171
26.03.2000 00:00:00;   171
27.03.2000 00:00:00;   173
28.03.2000 00:00:00;   174
29.03.2000 00:00:00;   184
30.03.2000 00:00:00;   191
31.03.2000 00:00:00;   180
01.04.2000 00:00:00;   179
02.04.2000 00:00:00;   181
03.04.2000 00:00:00;   178
04.04.2000 00:00:00;   178
05.04.2000 00:00:00;   178
06.04.2000 00:00:00;   177
07.04.2000 00:00:00;   175
08.04.2000 00:00:00;   174
09.04.2000 00:00:00;   173
10.04.2000 00:00:00;   173
11.04.2000 00:00:00;   173
12.04.2000 00:00:00;   174
13.04.2000 00:00:00;   175
14.04.2000 00:00:00;   176
15.04.2000 00:00:00;   177
16.04.2000 00:00:00;   180
17.04.2000 00:00:00;   179
18.04.2000 00:00:00;   181
19.04.2000 00:00:00;   192
20.04.2000 00:00:00;   193
21.04.2000 00:00:00;   189
22.04.2000 00:00:00;   189
23.04.2000 00:00:00;   189
24.04.2000 00:00:00;   197
25.04.2000 00:00:00;   203
26.04.2000 00:00:00;   192
27.04.2000 00:00:00;   190
28.04.2000 00:00:00;   188
29.04.2000 00:00:00;   192
30.04.2000 00:00:00;   194
01.05.2000 00:00:00;   192
02.05.2000 00:00:00;   193
03.05.2000 00:00:00;   191
04.05.2000 00:00:00;   190
05.05.2000 00:00:00;   193
06.05.2000 00:00:00;   189
07.05.2000 00:00:00;   186
08.05.2000 00:00:00;   186
09.05.2000 00:00:00;   186
10.05.2000 00:00:00;   184
11.05.2000 00:00:00;   190
12.05.2000 00:00:00;   193
13.05.2000 00:00:00;   191
14.05.2000 00:00:00;   186
15.05.2000 00:00:00;   183
16.05.2000 00:00:00;   182
17.05.2000 00:00:00;   181
18.05.2000 00:00:00;   180
19.05.2000 00:00:00;   196
20.05.2000 00:00:00;   202
21.05.2000 00:00:00;   192
22.05.2000 00:00:00;   198
23.05.2000 00:00:00;   191
24.05.2000 00:00:00;   186
25.05.2000 00:00:00;   185
26.05.2000 00:00:00;   183
27.05.2000 00:00:00;   182
28.05.2000 00:00:00;   182
29.05.2000 00:00:00;   190
30.05.2000 00:00:00;   189
31.05.2000 00:00:00;   184
01.06.2000 00:00:00;   183
02.06.2000 00:00:00;   182
03.06.2000 00:00:00;   181
04.06.2000 00:00:00;   189
05.06.2000 00:00:00;   188
06.06.2000 00:00:00;   186
07.06.2000 00:00:00;   191
08.06.2000 00:00:00;   184
09.06.2000 00:00:00;   182
10.06.2000 00:00:00;   181
11.06.2000 00:00:00;   180
12.06.2000 00:00:00;   197
13.06.2000 00:00:00;   204
14.06.2000 00:00:00;   188
15.06.2000 00:00:00;   193
16.06.2000 00:00:00;   189
17.06.2000 00:00:00;   183
18.06.2000 00:00:00;   182
19.06.2000 00:00:00;   181
20.06.2000 00:00:00;   180
21.06.2000 00:00:00;   180
22.06.2000 00:00:00;   178
23.06.2000 00:00:00;   177
24.06.2000 00:00:00;   179
25.06.2000 00:00:00;   224
26.06.2000 00:00:00;   189
27.06.2000 00:00:00;   185
28.06.2000 00:00:00;   186
29.06.2000 00:00:00;   185
30.06.2000 00:00:00;   183
01.07.2000 00:00:00;   183
02.07.2000 00:00:00;   186
03.07.2000 00:00:00;   181
04.07.2000 00:00:00;   179
05.07.2000 00:00:00;   179
06.07.2000 00:00:00;   180
07.07.2000 00:00:00;   178
08.07.2000 00:00:00;   184
09.07.2000 00:00:00;   184
10.07.2000 00:00:00;   179
11.07.2000 00:00:00;   191
12.07.2000 00:00:00;   188
13.07.2000 00:00:00;   182
14.07.2000 00:00:00;   183
15.07.2000 00:00:00;   191
16.07.2000 00:00:00;   182
17.07.2000 00:00:00;   179
18.07.2000 00:00:00;   181
19.07.2000 00:00:00;   180
20.07.2000 00:00:00;   180
21.07.2000 00:00:00;   178
22.07.2000 00:00:00;   182
23.07.2000 00:00:00;   181
24.07.2000 00:00:00;   179
25.07.2000 00:00:00;   179
26.07.2000 00:00:00;   180
27.07.2000 00:00:00;   187
28.07.2000 00:00:00;   194
29.07.2000 00:00:00;   191
30.07.2000 00:00:00;   184
31.07.2000 00:00:00;   183
01.08.2000 00:00:00;   181
02.08.2000 00:00:00;   180
03.08.2000 00:00:00;   179
04.08.2000 00:00:00;   180
05.08.2000 00:00:00;   196
06.08.2000 00:00:00;   230
07.08.2000 00:00:00;   196
08.08.2000 00:00:00;   191
09.08.2000 00:00:00;   189
10.08.2000 00:00:00;   188
11.08.2000 00:00:00;   187
12.08.2000 00:00:00;   186
13.08.2000 00:00:00;   186
14.08.2000 00:00:00;   183
15.08.2000 00:00:00;   183
16.08.2000 00:00:00;   181
17.08.2000 00:00:00;   181
18.08.2000 00:00:00;   179
19.08.2000 00:00:00;   178
20.08.2000 00:00:00;   177
21.08.2000 00:00:00;   177
22.08.2000 00:00:00;   176
23.08.2000 00:00:00;   175
24.08.2000 00:00:00;   188
25.08.2000 00:00:00;   176
26.08.2000 00:00:00;   176
27.08.2000 00:00:00;   174
28.08.2000 00:00:00;   174
29.08.2000 00:00:00;   176
30.08.2000 00:00:00;   174
31.08.2000 00:00:00;   174
01.09.2000 00:00:00;   175
02.09.2000 00:00:00;   174
03.09.2000 00:00:00;   184
04.09.2000 00:00:00;   177
05.09.2000 00:00:00;   176
06.09.2000 00:00:00;   174
07.09.2000 00:00:00;   175
08.09.2000 00:00:00;   174
09.09.2000 00:00:00;   173
10.09.2000 00:00:00;   173
11.09.2000 00:00:00;   172
12.09.2000 00:00:00;   172
13.09.2000 00:00:00;   171
14.09.2000 00:00:00;   172
15.09.2000 00:00:00;   174
16.09.2000 00:00:00;   173
17.09.2000 00:00:00;   190
18.09.2000 00:00:00;   175
19.09.2000 00:00:00;   174
20.09.2000 00:00:00;   173
21.09.2000 00:00:00;   185
22.09.2000 00:00:00;   180
23.09.2000 00:00:00;   174
24.09.2000 00:00:00;   173
25.09.2000 00:00:00;   172
26.09.2000 00:00:00;   171
27.09.2000 00:00:00;   171
28.09.2000 00:00:00;   170
29.09.2000 00:00:00;   170
30.09.2000 00:00:00;   170
01.10.2000 00:00:00;   194
02.10.2000 00:00:00;   190
03.10.2000 00:00:00;   196
04.10.2000 00:00:00;   186
05.10.2000 00:00:00;   181
06.10.2000 00:00:00;   180
07.10.2000 00:00:00;   194
08.10.2000 00:00:00;   210
09.10.2000 00:00:00;   199
10.10.2000 00:00:00;   197
11.10.2000 00:00:00;   200
12.10.2000 00:00:00;   194
13.10.2000 00:00:00;   192
14.10.2000 00:00:00;   189
15.10.2000 00:00:00;   187
16.10.2000 00:00:00;   186
17.10.2000 00:00:00;   186
18.10.2000 00:00:00;   190
19.10.2000 00:00:00;   191
20.10.2000 00:00:00;   191
21.10.2000 00:00:00;   186
22.10.2000 00:00:00;   185
23.10.2000 00:00:00;   184
24.10.2000 00:00:00;   183
25.10.2000 00:00:00;   182
26.10.2000 00:00:00;   182
27.10.2000 00:00:00;   181
28.10.2000 00:00:00;   181
29.10.2000 00:00:00;   180
30.10.2000 00:00:00;   180
31.10.2000 00:00:00;   179
01.11.2000 00:00:00;   204
02.11.2000 00:00:00;   188
03.11.2000 00:00:00;   185
04.11.2000 00:00:00;   221
05.11.2000 00:00:00;   206
06.11.2000 00:00:00;   198
07.11.2000 00:00:00;   232
08.11.2000 00:00:00;   211
09.11.2000 00:00:00;   205
10.11.2000 00:00:00;   202
11.11.2000 00:00:00;   199
12.11.2000 00:00:00;   197
13.11.2000 00:00:00;   196
14.11.2000 00:00:00;   197
15.11.2000 00:00:00;   198
16.11.2000 00:00:00;   204
17.11.2000 00:00:00;   216
18.11.2000 00:00:00;   224
19.11.2000 00:00:00;   213
20.11.2000 00:00:00;   214
21.11.2000 00:00:00;   221
22.11.2000 00:00:00;   215
23.11.2000 00:00:00;   212
24.11.2000 00:00:00;   210
25.11.2000 00:00:00;   219
26.11.2000 00:00:00;   217
27.11.2000 00:00:00;   210
28.11.2000 00:00:00;   208
29.11.2000 00:00:00;   206
30.11.2000 00:00:00;   206
01.12.2000 00:00:00;   204
02.12.2000 00:00:00;   203
03.12.2000 00:00:00;   202
04.12.2000 00:00:00;   200
05.12.2000 00:00:00;   199
06.12.2000 00:00:00;   197
07.12.2000 00:00:00;   197
08.12.2000 00:00:00;   196
09.12.2000 00:00:00;   195
10.12.2000 00:00:00;   194
11.12.2000 00:00:00;   193
12.12.2000 00:00:00;   191
13.12.2000 00:00:00;   190
14.12.2000 00:00:00;   189
15.12.2000 00:00:00;   194
16.12.2000 00:00:00;   192
17.12.2000 00:00:00;   189
18.12.2000 00:00:00;   188
19.12.2000 00:00:00;   188
20.12.2000 00:00:00;   187
21.12.2000 00:00:00;   184
22.12.2000 00:00:00;   183
23.12.2000 00:00:00;   182
24.12.2000 00:00:00;   183
25.12.2000 00:00:00;   185
26.12.2000 00:00:00;   186
27.12.2000 00:00:00;   185
28.12.2000 00:00:00;   190
29.12.2000 00:00:00;   186
30.12.2000 00:00:00;   185
31.12.2000 00:00:00;   182
01.01.2001 00:00:00;   179
02.01.2001 00:00:00;   182
03.01.2001 00:00:00;   183
04.01.2001 00:00:00;   182
05.01.2001 00:00:00;   182
06.01.2001 00:00:00;   184
07.01.2001 00:00:00;   190
08.01.2001 00:00:00;   225
09.01.2001 00:00:00;   204
10.01.2001 00:00:00;   194
11.01.2001 00:00:00;   191
12.01.2001 00:00:00;   190
13.01.2001 00:00:00;   188
14.01.2001 00:00:00;   183
15.01.2001 00:00:00;   182
16.01.2001 00:00:00;   183
17.01.2001 00:00:00;   184
18.01.2001 00:00:00;   183
19.01.2001 00:00:00;   184
20.01.2001 00:00:00;   183
21.01.2001 00:00:00;   182
22.01.2001 00:00:00;   182
23.01.2001 00:00:00;   181
24.01.2001 00:00:00;   181
25.01.2001 00:00:00;   185
26.01.2001 00:00:00;   194
27.01.2001 00:00:00;   185
28.01.2001 00:00:00;   184
29.01.2001 00:00:00;   182
30.01.2001 00:00:00;   182
31.01.2001 00:00:00;   181
01.02.2001 00:00:00;   179
02.02.2001 00:00:00;   177
03.02.2001 00:00:00;   178
04.02.2001 00:00:00;   179
05.02.2001 00:00:00;   180
06.02.2001 00:00:00;   180
07.02.2001 00:00:00;   180
08.02.2001 00:00:00;   182
09.02.2001 00:00:00;   181
10.02.2001 00:00:00;   181
11.02.2001 00:00:00;   179
12.02.2001 00:00:00;   178
13.02.2001 00:00:00;   178
14.02.2001 00:00:00;   179
15.02.2001 00:00:00;   178
16.02.2001 00:00:00;   178
17.02.2001 00:00:00;   178
18.02.2001 00:00:00;   178
19.02.2001 00:00:00;   177
20.02.2001 00:00:00;   177
21.02.2001 00:00:00;   176
22.02.2001 00:00:00;   177
23.02.2001 00:00:00;   176
24.02.2001 00:00:00;   176
25.02.2001 00:00:00;   175
26.02.2001 00:00:00;   175
27.02.2001 00:00:00;   172
28.02.2001 00:00:00;   175
01.03.2001 00:00:00;   176
02.03.2001 00:00:00;   175
03.03.2001 00:00:00;   176
04.03.2001 00:00:00;   179
05.03.2001 00:00:00;   181
06.03.2001 00:00:00;   177
07.03.2001 00:00:00;   175
08.03.2001 00:00:00;   175
09.03.2001 00:00:00;   176
10.03.2001 00:00:00;   176
11.03.2001 00:00:00;   176
12.03.2001 00:00:00;   176
13.03.2001 00:00:00;   184
14.03.2001 00:00:00;   180
15.03.2001 00:00:00;   177
16.03.2001 00:00:00;   176
17.03.2001 00:00:00;   176
18.03.2001 00:00:00;   176
19.03.2001 00:00:00;   177
20.03.2001 00:00:00;   178
21.03.2001 00:00:00;   176
22.03.2001 00:00:00;   177
23.03.2001 00:00:00;   177
