Messstelle:                ;Klamm
14.10.1991 00:00:00;    72
15.10.1991 00:00:00;    72
16.10.1991 00:00:00;    72
17.10.1991 00:00:00;    72
18.10.1991 00:00:00;    72
19.10.1991 00:00:00;    72
20.10.1991 00:00:00;    72
21.10.1991 00:00:00;    72
22.10.1991 00:00:00;    71
23.10.1991 00:00:00;    71
24.10.1991 00:00:00;    71
25.10.1991 00:00:00;    71
26.10.1991 00:00:00;    71
27.10.1991 00:00:00;    71
28.10.1991 00:00:00;    71
29.10.1991 00:00:00;    71
30.10.1991 00:00:00;    71
31.10.1991 00:00:00;    71
01.11.1991 00:00:00;    71
02.11.1991 00:00:00;    71
03.11.1991 00:00:00;    71
04.11.1991 00:00:00;    70
05.11.1991 00:00:00;    70
06.11.1991 00:00:00;    70
07.11.1991 00:00:00;    70
08.11.1991 00:00:00;    70
09.11.1991 00:00:00;    70
10.11.1991 00:00:00;    70
11.11.1991 00:00:00;    70
12.11.1991 00:00:00;    70
13.11.1991 00:00:00;    70
14.11.1991 00:00:00;    70
15.11.1991 00:00:00;    70
16.11.1991 00:00:00;    70
17.11.1991 00:00:00;    70
18.11.1991 00:00:00;    70
19.11.1991 00:00:00;    70
20.11.1991 00:00:00;    70
21.11.1991 00:00:00;    70
22.11.1991 00:00:00;    70
23.11.1991 00:00:00;    70
24.11.1991 00:00:00;    70
25.11.1991 00:00:00;    70
26.11.1991 00:00:00;    70
27.11.1991 00:00:00;    70
28.11.1991 00:00:00;    70
29.11.1991 00:00:00;    70
30.11.1991 00:00:00;    70
01.12.1991 00:00:00;    70
02.12.1991 00:00:00;    70
03.12.1991 00:00:00;    70
04.12.1991 00:00:00;    70
05.12.1991 00:00:00;    70
06.12.1991 00:00:00;    69
07.12.1991 00:00:00;    69
08.12.1991 00:00:00;    69
09.12.1991 00:00:00;    69
10.12.1991 00:00:00;    69
11.12.1991 00:00:00;    69
12.12.1991 00:00:00;    69
13.12.1991 00:00:00;    69
14.12.1991 00:00:00;    69
15.12.1991 00:00:00;    69
16.12.1991 00:00:00;    69
17.12.1991 00:00:00;    69
18.12.1991 00:00:00;    69
19.12.1991 00:00:00;    69
20.12.1991 00:00:00;    69
21.12.1991 00:00:00;    69
22.12.1991 00:00:00;    86
23.12.1991 00:00:00;    89
24.12.1991 00:00:00;    80
25.12.1991 00:00:00;    77
26.12.1991 00:00:00;    76
27.12.1991 00:00:00;    75
28.12.1991 00:00:00;    74
29.12.1991 00:00:00;    73
30.12.1991 00:00:00;    73
31.12.1991 00:00:00;    72
01.01.1992 00:00:00;    72
02.01.1992 00:00:00;    71
03.01.1992 00:00:00;    71
04.01.1992 00:00:00;    71
05.01.1992 00:00:00;    71
06.01.1992 00:00:00;    71
07.01.1992 00:00:00;    70
08.01.1992 00:00:00;    70
09.01.1992 00:00:00;    70
10.01.1992 00:00:00;    70
11.01.1992 00:00:00;    70
12.01.1992 00:00:00;    70
13.01.1992 00:00:00;    69
14.01.1992 00:00:00;    69
15.01.1992 00:00:00;    69
16.01.1992 00:00:00;    69
17.01.1992 00:00:00;    69
18.01.1992 00:00:00;    69
19.01.1992 00:00:00;    69
20.01.1992 00:00:00;    69
21.01.1992 00:00:00;    69
22.01.1992 00:00:00;    69
23.01.1992 00:00:00;    68
24.01.1992 00:00:00;    68
25.01.1992 00:00:00;    68
26.01.1992 00:00:00;    68
27.01.1992 00:00:00;    68
28.01.1992 00:00:00;    68
29.01.1992 00:00:00;    68
30.01.1992 00:00:00;    68
31.01.1992 00:00:00;    68
01.02.1992 00:00:00;    68
02.02.1992 00:00:00;    68
03.02.1992 00:00:00;    68
04.02.1992 00:00:00;    68
05.02.1992 00:00:00;    68
06.02.1992 00:00:00;    68
07.02.1992 00:00:00;    68
08.02.1992 00:00:00;    68
09.02.1992 00:00:00;    68
10.02.1992 00:00:00;    68
11.02.1992 00:00:00;    68
12.02.1992 00:00:00;    68
13.02.1992 00:00:00;    68
14.02.1992 00:00:00;    68
15.02.1992 00:00:00;    68
16.02.1992 00:00:00;    68
17.02.1992 00:00:00;    68
18.02.1992 00:00:00;    68
19.02.1992 00:00:00;    68
20.02.1992 00:00:00;    68
21.02.1992 00:00:00;    68
22.02.1992 00:00:00;    68
23.02.1992 00:00:00;    68
24.02.1992 00:00:00;    68
25.02.1992 00:00:00;    68
26.02.1992 00:00:00;    68
27.02.1992 00:00:00;    68
28.02.1992 00:00:00;    68
29.02.1992 00:00:00;    69
01.03.1992 00:00:00;    69
02.03.1992 00:00:00;    69
03.03.1992 00:00:00;    69
04.03.1992 00:00:00;    69
05.03.1992 00:00:00;    70
06.03.1992 00:00:00;    70
07.03.1992 00:00:00;    70
08.03.1992 00:00:00;    71
09.03.1992 00:00:00;    72
10.03.1992 00:00:00;    72
11.03.1992 00:00:00;    72
12.03.1992 00:00:00;    72
13.03.1992 00:00:00;    71
14.03.1992 00:00:00;    73
15.03.1992 00:00:00;    74
16.03.1992 00:00:00;    73
17.03.1992 00:00:00;    71
18.03.1992 00:00:00;    71
19.03.1992 00:00:00;    71
20.03.1992 00:00:00;    71
21.03.1992 00:00:00;    73
22.03.1992 00:00:00;    76
23.03.1992 00:00:00;    76
24.03.1992 00:00:00;    75
25.03.1992 00:00:00;    74
26.03.1992 00:00:00;    73
27.03.1992 00:00:00;    72
28.03.1992 00:00:00;    72
29.03.1992 00:00:00;    71
30.03.1992 00:00:00;    71
31.03.1992 00:00:00;    71
01.04.1992 00:00:00;    71
02.04.1992 00:00:00;    71
03.04.1992 00:00:00;    71
04.04.1992 00:00:00;    71
05.04.1992 00:00:00;    73
06.04.1992 00:00:00;    72
07.04.1992 00:00:00;    72
08.04.1992 00:00:00;    73
09.04.1992 00:00:00;    74
10.04.1992 00:00:00;    75
11.04.1992 00:00:00;    75
12.04.1992 00:00:00;    77
13.04.1992 00:00:00;    78
14.04.1992 00:00:00;    78
15.04.1992 00:00:00;    79
16.04.1992 00:00:00;    77
17.04.1992 00:00:00;    76
18.04.1992 00:00:00;    75
19.04.1992 00:00:00;    76
20.04.1992 00:00:00;    80
21.04.1992 00:00:00;    80
22.04.1992 00:00:00;    81
23.04.1992 00:00:00;    88
24.04.1992 00:00:00;    90
25.04.1992 00:00:00;    93
26.04.1992 00:00:00;    97
27.04.1992 00:00:00;   101
28.04.1992 00:00:00;   101
29.04.1992 00:00:00;   104
30.04.1992 00:00:00;    94
01.05.1992 00:00:00;    90
02.05.1992 00:00:00;    92
03.05.1992 00:00:00;    91
04.05.1992 00:00:00;    90
05.05.1992 00:00:00;    91
06.05.1992 00:00:00;    94
07.05.1992 00:00:00;    94
08.05.1992 00:00:00;    96
09.05.1992 00:00:00;    99
10.05.1992 00:00:00;   103
11.05.1992 00:00:00;   102
12.05.1992 00:00:00;    98
13.05.1992 00:00:00;    97
14.05.1992 00:00:00;   100
15.05.1992 00:00:00;   103
16.05.1992 00:00:00;   102
17.05.1992 00:00:00;   100
18.05.1992 00:00:00;    97
19.05.1992 00:00:00;    95
20.05.1992 00:00:00;    93
21.05.1992 00:00:00;    90
22.05.1992 00:00:00;    89
23.05.1992 00:00:00;    89
24.05.1992 00:00:00;    89
25.05.1992 00:00:00;    89
26.05.1992 00:00:00;    89
27.05.1992 00:00:00;    88
28.05.1992 00:00:00;    88
29.05.1992 00:00:00;    87
30.05.1992 00:00:00;    86
31.05.1992 00:00:00;    86
01.06.1992 00:00:00;    87
02.06.1992 00:00:00;    88
03.06.1992 00:00:00;    88
04.06.1992 00:00:00;    88
05.06.1992 00:00:00;    87
06.06.1992 00:00:00;    86
07.06.1992 00:00:00;    85
08.06.1992 00:00:00;    84
09.06.1992 00:00:00;    85
10.06.1992 00:00:00;    84
11.06.1992 00:00:00;    86
12.06.1992 00:00:00;    86
13.06.1992 00:00:00;    87
14.06.1992 00:00:00;    86
15.06.1992 00:00:00;    85
16.06.1992 00:00:00;    85
17.06.1992 00:00:00;    86
18.06.1992 00:00:00;    86
19.06.1992 00:00:00;    87
20.06.1992 00:00:00;    88
21.06.1992 00:00:00;    86
22.06.1992 00:00:00;    84
23.06.1992 00:00:00;    83
24.06.1992 00:00:00;    83
25.06.1992 00:00:00;    82
26.06.1992 00:00:00;    82
27.06.1992 00:00:00;    82
28.06.1992 00:00:00;    81
29.06.1992 00:00:00;    80
30.06.1992 00:00:00;    80
01.07.1992 00:00:00;    80
02.07.1992 00:00:00;    79
03.07.1992 00:00:00;    79
04.07.1992 00:00:00;    80
05.07.1992 00:00:00;    84
06.07.1992 00:00:00;    83
07.07.1992 00:00:00;    82
08.07.1992 00:00:00;    82
09.07.1992 00:00:00;    81
10.07.1992 00:00:00;    81
11.07.1992 00:00:00;    85
12.07.1992 00:00:00;    87
13.07.1992 00:00:00;    85
14.07.1992 00:00:00;    84
15.07.1992 00:00:00;    83
16.07.1992 00:00:00;    82
17.07.1992 00:00:00;    81
18.07.1992 00:00:00;    80
19.07.1992 00:00:00;    80
20.07.1992 00:00:00;    79
21.07.1992 00:00:00;    79
22.07.1992 00:00:00;    78
23.07.1992 00:00:00;    78
24.07.1992 00:00:00;    78
25.07.1992 00:00:00;    78
26.07.1992 00:00:00;    77
27.07.1992 00:00:00;    77
28.07.1992 00:00:00;    77
29.07.1992 00:00:00;    78
30.07.1992 00:00:00;    77
31.07.1992 00:00:00;    76
01.08.1992 00:00:00;    77
02.08.1992 00:00:00;    77
03.08.1992 00:00:00;    77
04.08.1992 00:00:00;    77
05.08.1992 00:00:00;    76
06.08.1992 00:00:00;    76
07.08.1992 00:00:00;    77
08.08.1992 00:00:00;    78
09.08.1992 00:00:00;    77
10.08.1992 00:00:00;    77
11.08.1992 00:00:00;    77
12.08.1992 00:00:00;    77
13.08.1992 00:00:00;    76
14.08.1992 00:00:00;    76
15.08.1992 00:00:00;    76
16.08.1992 00:00:00;    76
17.08.1992 00:00:00;    76
18.08.1992 00:00:00;    76
19.08.1992 00:00:00;    76
20.08.1992 00:00:00;    76
21.08.1992 00:00:00;    77
22.08.1992 00:00:00;    77
23.08.1992 00:00:00;    77
24.08.1992 00:00:00;    76
25.08.1992 00:00:00;    76
26.08.1992 00:00:00;    76
27.08.1992 00:00:00;    76
28.08.1992 00:00:00;    75
29.08.1992 00:00:00;    75
30.08.1992 00:00:00;    75
31.08.1992 00:00:00;    75
01.09.1992 00:00:00;    82
02.09.1992 00:00:00;    78
03.09.1992 00:00:00;    77
04.09.1992 00:00:00;    79
05.09.1992 00:00:00;    80
06.09.1992 00:00:00;    80
07.09.1992 00:00:00;    79
08.09.1992 00:00:00;    79
09.09.1992 00:00:00;    79
10.09.1992 00:00:00;    78
11.09.1992 00:00:00;    78
12.09.1992 00:00:00;    77
13.09.1992 00:00:00;    77
14.09.1992 00:00:00;    76
15.09.1992 00:00:00;    76
16.09.1992 00:00:00;    76
17.09.1992 00:00:00;    75
18.09.1992 00:00:00;    75
19.09.1992 00:00:00;    74
20.09.1992 00:00:00;    74
21.09.1992 00:00:00;    74
22.09.1992 00:00:00;    74
23.09.1992 00:00:00;    74
24.09.1992 00:00:00;    74
25.09.1992 00:00:00;    73
26.09.1992 00:00:00;    73
27.09.1992 00:00:00;    73
28.09.1992 00:00:00;    73
29.09.1992 00:00:00;    73
30.09.1992 00:00:00;    73
01.10.1992 00:00:00;    73
02.10.1992 00:00:00;    73
03.10.1992 00:00:00;    73
04.10.1992 00:00:00;    73
05.10.1992 00:00:00;    73
06.10.1992 00:00:00;    73
07.10.1992 00:00:00;    73
08.10.1992 00:00:00;    73
09.10.1992 00:00:00;    73
10.10.1992 00:00:00;    73
11.10.1992 00:00:00;    73
12.10.1992 00:00:00;    73
13.10.1992 00:00:00;    73
14.10.1992 00:00:00;    72
15.10.1992 00:00:00;    72
16.10.1992 00:00:00;    72
17.10.1992 00:00:00;    72
18.10.1992 00:00:00;    72
19.10.1992 00:00:00;    72
20.10.1992 00:00:00;    72
21.10.1992 00:00:00;    73
22.10.1992 00:00:00;    73
23.10.1992 00:00:00;    73
24.10.1992 00:00:00;    73
25.10.1992 00:00:00;    73
26.10.1992 00:00:00;    73
27.10.1992 00:00:00;    73
28.10.1992 00:00:00;    74
29.10.1992 00:00:00;    75
30.10.1992 00:00:00;    75
31.10.1992 00:00:00;    74
01.11.1992 00:00:00;    74
02.11.1992 00:00:00;    76
03.11.1992 00:00:00;    77
04.11.1992 00:00:00;    78
05.11.1992 00:00:00;    80
06.11.1992 00:00:00;    79
07.11.1992 00:00:00;    78
08.11.1992 00:00:00;    78
09.11.1992 00:00:00;    78
10.11.1992 00:00:00;    77
11.11.1992 00:00:00;    77
12.11.1992 00:00:00;    77
13.11.1992 00:00:00;    77
14.11.1992 00:00:00;    76
15.11.1992 00:00:00;    76
16.11.1992 00:00:00;    76
17.11.1992 00:00:00;    76
18.11.1992 00:00:00;    76
19.11.1992 00:00:00;    76
20.11.1992 00:00:00;    77
21.11.1992 00:00:00;    78
22.11.1992 00:00:00;   104
23.11.1992 00:00:00;   107
24.11.1992 00:00:00;    97
25.11.1992 00:00:00;    91
26.11.1992 00:00:00;    89
27.11.1992 00:00:00;    88
28.11.1992 00:00:00;    87
29.11.1992 00:00:00;    91
30.11.1992 00:00:00;    91
01.12.1992 00:00:00;    88
02.12.1992 00:00:00;    86
03.12.1992 00:00:00;    85
04.12.1992 00:00:00;    84
05.12.1992 00:00:00;    83
06.12.1992 00:00:00;    82
07.12.1992 00:00:00;    81
08.12.1992 00:00:00;    80
09.12.1992 00:00:00;    79
10.12.1992 00:00:00;    79
11.12.1992 00:00:00;    78
12.12.1992 00:00:00;    79
13.12.1992 00:00:00;    78
14.12.1992 00:00:00;    78
15.12.1992 00:00:00;    77
16.12.1992 00:00:00;    77
17.12.1992 00:00:00;    76
18.12.1992 00:00:00;    76
19.12.1992 00:00:00;    76
20.12.1992 00:00:00;    75
21.12.1992 00:00:00;    75
22.12.1992 00:00:00;    74
23.12.1992 00:00:00;    74
24.12.1992 00:00:00;    74
25.12.1992 00:00:00;    74
26.12.1992 00:00:00;    73
27.12.1992 00:00:00;    73
28.12.1992 00:00:00;    73
29.12.1992 00:00:00;    73
30.12.1992 00:00:00;    72
31.12.1992 00:00:00;    72
01.01.1993 00:00:00;    72
02.01.1993 00:00:00;    72
03.01.1993 00:00:00;    71
04.01.1993 00:00:00;    71
05.01.1993 00:00:00;    71
06.01.1993 00:00:00;    71
07.01.1993 00:00:00;    71
08.01.1993 00:00:00;    73
09.01.1993 00:00:00;    72
10.01.1993 00:00:00;    72
11.01.1993 00:00:00;    71
12.01.1993 00:00:00;    71
13.01.1993 00:00:00;    71
14.01.1993 00:00:00;    71
15.01.1993 00:00:00;    71
16.01.1993 00:00:00;    71
17.01.1993 00:00:00;    71
18.01.1993 00:00:00;    71
19.01.1993 00:00:00;    71
20.01.1993 00:00:00;    70
21.01.1993 00:00:00;    70
22.01.1993 00:00:00;    70
23.01.1993 00:00:00;    71
24.01.1993 00:00:00;    72
25.01.1993 00:00:00;    77
26.01.1993 00:00:00;    74
27.01.1993 00:00:00;    73
28.01.1993 00:00:00;    72
29.01.1993 00:00:00;    72
30.01.1993 00:00:00;    71
31.01.1993 00:00:00;    71
01.02.1993 00:00:00;    71
02.02.1993 00:00:00;    71
03.02.1993 00:00:00;    71
04.02.1993 00:00:00;    71
05.02.1993 00:00:00;    71
06.02.1993 00:00:00;    71
07.02.1993 00:00:00;    71
08.02.1993 00:00:00;    71
09.02.1993 00:00:00;    71
10.02.1993 00:00:00;    71
11.02.1993 00:00:00;    71
12.02.1993 00:00:00;    71
13.02.1993 00:00:00;    71
14.02.1993 00:00:00;    71
15.02.1993 00:00:00;    71
16.02.1993 00:00:00;    71
17.02.1993 00:00:00;    71
18.02.1993 00:00:00;    71
19.02.1993 00:00:00;    71
20.02.1993 00:00:00;    71
21.02.1993 00:00:00;    71
22.02.1993 00:00:00;    70
23.02.1993 00:00:00;    70
24.02.1993 00:00:00;    70
25.02.1993 00:00:00;    70
26.02.1993 00:00:00;    69
27.02.1993 00:00:00;    69
28.02.1993 00:00:00;    69
01.03.1993 00:00:00;    69
02.03.1993 00:00:00;    69
03.03.1993 00:00:00;    69
04.03.1993 00:00:00;    68
05.03.1993 00:00:00;    68
06.03.1993 00:00:00;    68
07.03.1993 00:00:00;    68
08.03.1993 00:00:00;    68
09.03.1993 00:00:00;    68
10.03.1993 00:00:00;    68
11.03.1993 00:00:00;    68
12.03.1993 00:00:00;    68
13.03.1993 00:00:00;    69
14.03.1993 00:00:00;    69
15.03.1993 00:00:00;    70
16.03.1993 00:00:00;    70
17.03.1993 00:00:00;    72
18.03.1993 00:00:00;    79
19.03.1993 00:00:00;    82
20.03.1993 00:00:00;    81
21.03.1993 00:00:00;    81
22.03.1993 00:00:00;    81
23.03.1993 00:00:00;    83
24.03.1993 00:00:00;    83
25.03.1993 00:00:00;    81
26.03.1993 00:00:00;    79
27.03.1993 00:00:00;    78
28.03.1993 00:00:00;    78
29.03.1993 00:00:00;    77
30.03.1993 00:00:00;    76
31.03.1993 00:00:00;    75
01.04.1993 00:00:00;    76
02.04.1993 00:00:00;    76
03.04.1993 00:00:00;    75
04.04.1993 00:00:00;    75
05.04.1993 00:00:00;    75
06.04.1993 00:00:00;    74
07.04.1993 00:00:00;    74
08.04.1993 00:00:00;    74
09.04.1993 00:00:00;    74
10.04.1993 00:00:00;    76
11.04.1993 00:00:00;    79
12.04.1993 00:00:00;    78
13.04.1993 00:00:00;    77
14.04.1993 00:00:00;    77
15.04.1993 00:00:00;    78
16.04.1993 00:00:00;    77
17.04.1993 00:00:00;    78
18.04.1993 00:00:00;    77
19.04.1993 00:00:00;    81
20.04.1993 00:00:00;    85
21.04.1993 00:00:00;    88
22.04.1993 00:00:00;    90
23.04.1993 00:00:00;    92
24.04.1993 00:00:00;    95
25.04.1993 00:00:00;    95
26.04.1993 00:00:00;    96
27.04.1993 00:00:00;    97
28.04.1993 00:00:00;    99
29.04.1993 00:00:00;    98
30.04.1993 00:00:00;    94
01.05.1993 00:00:00;    92
02.05.1993 00:00:00;    90
03.05.1993 00:00:00;    89
04.05.1993 00:00:00;    88
05.05.1993 00:00:00;    88
06.05.1993 00:00:00;    89
07.05.1993 00:00:00;    89
08.05.1993 00:00:00;    88
09.05.1993 00:00:00;    88
10.05.1993 00:00:00;    88
11.05.1993 00:00:00;    89
12.05.1993 00:00:00;    89
13.05.1993 00:00:00;    88
14.05.1993 00:00:00;    87
15.05.1993 00:00:00;    87
16.05.1993 00:00:00;    86
17.05.1993 00:00:00;    86
18.05.1993 00:00:00;    87
19.05.1993 00:00:00;    87
20.05.1993 00:00:00;    87
21.05.1993 00:00:00;    87
22.05.1993 00:00:00;    86
23.05.1993 00:00:00;    85
24.05.1993 00:00:00;    85
25.05.1993 00:00:00;    86
26.05.1993 00:00:00;    86
27.05.1993 00:00:00;    87
28.05.1993 00:00:00;    86
29.05.1993 00:00:00;    85
30.05.1993 00:00:00;    84
31.05.1993 00:00:00;    85
01.06.1993 00:00:00;    84
02.06.1993 00:00:00;    85
03.06.1993 00:00:00;    89
04.06.1993 00:00:00;    89
05.06.1993 00:00:00;    87
06.06.1993 00:00:00;    88
07.06.1993 00:00:00;    90
08.06.1993 00:00:00;    88
09.06.1993 00:00:00;    86
10.06.1993 00:00:00;    85
11.06.1993 00:00:00;    83
12.06.1993 00:00:00;    83
13.06.1993 00:00:00;    82
14.06.1993 00:00:00;    81
15.06.1993 00:00:00;    81
16.06.1993 00:00:00;    83
17.06.1993 00:00:00;    92
18.06.1993 00:00:00;   100
19.06.1993 00:00:00;    92
20.06.1993 00:00:00;    89
21.06.1993 00:00:00;    87
22.06.1993 00:00:00;    85
23.06.1993 00:00:00;    88
24.06.1993 00:00:00;    93
25.06.1993 00:00:00;    89
26.06.1993 00:00:00;    87
27.06.1993 00:00:00;    85
28.06.1993 00:00:00;    85
29.06.1993 00:00:00;    83
30.06.1993 00:00:00;    83
01.07.1993 00:00:00;    83
02.07.1993 00:00:00;    82
03.07.1993 00:00:00;    81
04.07.1993 00:00:00;    81
05.07.1993 00:00:00;    81
06.07.1993 00:00:00;    85
07.07.1993 00:00:00;    83
08.07.1993 00:00:00;    82
09.07.1993 00:00:00;    82
10.07.1993 00:00:00;    81
11.07.1993 00:00:00;    96
12.07.1993 00:00:00;    94
13.07.1993 00:00:00;    92
14.07.1993 00:00:00;    89
15.07.1993 00:00:00;   105
16.07.1993 00:00:00;   102
17.07.1993 00:00:00;   101
18.07.1993 00:00:00;   107
19.07.1993 00:00:00;   111
20.07.1993 00:00:00;   112
21.07.1993 00:00:00;   103
22.07.1993 00:00:00;    97
23.07.1993 00:00:00;    93
24.07.1993 00:00:00;    90
25.07.1993 00:00:00;    89
26.07.1993 00:00:00;    89
27.07.1993 00:00:00;    87
28.07.1993 00:00:00;    96
29.07.1993 00:00:00;    94
30.07.1993 00:00:00;    90
31.07.1993 00:00:00;    92
01.08.1993 00:00:00;    91
02.08.1993 00:00:00;    89
03.08.1993 00:00:00;    88
04.08.1993 00:00:00;    87
05.08.1993 00:00:00;    87
06.08.1993 00:00:00;    86
07.08.1993 00:00:00;    85
08.08.1993 00:00:00;    85
09.08.1993 00:00:00;    84
10.08.1993 00:00:00;    85
11.08.1993 00:00:00;    84
12.08.1993 00:00:00;    83
13.08.1993 00:00:00;    83
14.08.1993 00:00:00;    83
15.08.1993 00:00:00;    82
16.08.1993 00:00:00;    82
17.08.1993 00:00:00;    81
18.08.1993 00:00:00;    81
19.08.1993 00:00:00;    81
20.08.1993 00:00:00;    80
21.08.1993 00:00:00;    80
22.08.1993 00:00:00;    81
23.08.1993 00:00:00;    86
24.08.1993 00:00:00;    89
25.08.1993 00:00:00;    92
26.08.1993 00:00:00;    89
27.08.1993 00:00:00;    89
28.08.1993 00:00:00;    94
29.08.1993 00:00:00;    92
30.08.1993 00:00:00;    89
31.08.1993 00:00:00;    89
01.09.1993 00:00:00;    88
02.09.1993 00:00:00;    86
03.09.1993 00:00:00;    85
04.09.1993 00:00:00;    88
05.09.1993 00:00:00;    90
06.09.1993 00:00:00;    89
07.09.1993 00:00:00;    88
08.09.1993 00:00:00;    89
09.09.1993 00:00:00;    89
10.09.1993 00:00:00;    92
11.09.1993 00:00:00;    92
12.09.1993 00:00:00;    91
13.09.1993 00:00:00;    89
14.09.1993 00:00:00;    88
15.09.1993 00:00:00;    87
16.09.1993 00:00:00;    86
17.09.1993 00:00:00;    85
18.09.1993 00:00:00;    84
19.09.1993 00:00:00;    83
20.09.1993 00:00:00;    82
21.09.1993 00:00:00;    82
22.09.1993 00:00:00;    81
23.09.1993 00:00:00;    80
24.09.1993 00:00:00;    80
25.09.1993 00:00:00;    80
26.09.1993 00:00:00;    80
27.09.1993 00:00:00;    79
28.09.1993 00:00:00;    79
29.09.1993 00:00:00;    78
30.09.1993 00:00:00;    78
01.10.1993 00:00:00;    78
02.10.1993 00:00:00;    78
03.10.1993 00:00:00;    78
04.10.1993 00:00:00;    78
05.10.1993 00:00:00;    77
06.10.1993 00:00:00;    77
07.10.1993 00:00:00;    77
08.10.1993 00:00:00;    77
09.10.1993 00:00:00;    77
10.10.1993 00:00:00;    76
11.10.1993 00:00:00;    76
12.10.1993 00:00:00;    76
13.10.1993 00:00:00;    76
14.10.1993 00:00:00;    75
15.10.1993 00:00:00;    75
16.10.1993 00:00:00;    75
17.10.1993 00:00:00;    75
18.10.1993 00:00:00;    75
19.10.1993 00:00:00;    75
20.10.1993 00:00:00;    74
21.10.1993 00:00:00;    74
22.10.1993 00:00:00;    74
23.10.1993 00:00:00;    75
24.10.1993 00:00:00;    75
25.10.1993 00:00:00;    75
26.10.1993 00:00:00;    75
27.10.1993 00:00:00;    75
28.10.1993 00:00:00;    75
29.10.1993 00:00:00;    74
30.10.1993 00:00:00;    74
31.10.1993 00:00:00;    74
01.11.1993 00:00:00;    74
02.11.1993 00:00:00;    74
03.11.1993 00:00:00;    74
04.11.1993 00:00:00;    74
05.11.1993 00:00:00;    74
06.11.1993 00:00:00;    74
07.11.1993 00:00:00;    74
08.11.1993 00:00:00;    74
09.11.1993 00:00:00;    74
10.11.1993 00:00:00;    73
11.11.1993 00:00:00;    73
12.11.1993 00:00:00;    73
13.11.1993 00:00:00;    73
14.11.1993 00:00:00;    73
15.11.1993 00:00:00;    73
16.11.1993 00:00:00;    73
17.11.1993 00:00:00;    73
18.11.1993 00:00:00;    73
19.11.1993 00:00:00;    73
20.11.1993 00:00:00;    73
21.11.1993 00:00:00;    73
22.11.1993 00:00:00;    72
23.11.1993 00:00:00;    72
24.11.1993 00:00:00;    72
25.11.1993 00:00:00;    72
26.11.1993 00:00:00;    72
27.11.1993 00:00:00;    72
28.11.1993 00:00:00;    72
29.11.1993 00:00:00;    71
30.11.1993 00:00:00;    71
01.12.1993 00:00:00;    71
02.12.1993 00:00:00;    71
03.12.1993 00:00:00;    71
04.12.1993 00:00:00;    71
05.12.1993 00:00:00;    71
06.12.1993 00:00:00;    71
07.12.1993 00:00:00;    71
08.12.1993 00:00:00;    71
09.12.1993 00:00:00;    71
10.12.1993 00:00:00;    71
11.12.1993 00:00:00;    70
12.12.1993 00:00:00;    70
13.12.1993 00:00:00;    70
14.12.1993 00:00:00;    70
