Messstelle:                ;Tenneck
21.01.2010 00:00:00;    67
22.01.2010 00:00:00;    67
23.01.2010 00:00:00;    67
24.01.2010 00:00:00;    67
25.01.2010 00:00:00;    67
26.01.2010 00:00:00;    67
27.01.2010 00:00:00;    67
28.01.2010 00:00:00;    67
29.01.2010 00:00:00;    67
30.01.2010 00:00:00;    67
31.01.2010 00:00:00;    67
01.02.2010 00:00:00;    66
02.02.2010 00:00:00;    66
03.02.2010 00:00:00;    66
04.02.2010 00:00:00;    66
05.02.2010 00:00:00;    66
06.02.2010 00:00:00;    66
07.02.2010 00:00:00;    66
08.02.2010 00:00:00;    66
09.02.2010 00:00:00;    66
10.02.2010 00:00:00;    66
11.02.2010 00:00:00;    66
12.02.2010 00:00:00;    66
13.02.2010 00:00:00;    66
14.02.2010 00:00:00;    66
15.02.2010 00:00:00;    66
16.02.2010 00:00:00;    66
17.02.2010 00:00:00;    66
18.02.2010 00:00:00;    66
19.02.2010 00:00:00;    66
20.02.2010 00:00:00;    66
21.02.2010 00:00:00;    66
22.02.2010 00:00:00;    66
23.02.2010 00:00:00;    66
24.02.2010 00:00:00;    67
25.02.2010 00:00:00;    67
26.02.2010 00:00:00;    68
27.02.2010 00:00:00;    68
28.02.2010 00:00:00;    68
01.03.2010 00:00:00;    69
02.03.2010 00:00:00;    69
03.03.2010 00:00:00;    69
04.03.2010 00:00:00;    68
05.03.2010 00:00:00;    68
06.03.2010 00:00:00;    68
07.03.2010 00:00:00;    68
08.03.2010 00:00:00;    68
09.03.2010 00:00:00;    68
10.03.2010 00:00:00;    68
11.03.2010 00:00:00;    68
12.03.2010 00:00:00;    67
13.03.2010 00:00:00;    67
14.03.2010 00:00:00;    67
15.03.2010 00:00:00;    67
16.03.2010 00:00:00;    67
17.03.2010 00:00:00;    67
18.03.2010 00:00:00;    67
19.03.2010 00:00:00;    68
20.03.2010 00:00:00;    68
21.03.2010 00:00:00;    70
22.03.2010 00:00:00;    73
23.03.2010 00:00:00;    74
24.03.2010 00:00:00;    74
25.03.2010 00:00:00;    74
26.03.2010 00:00:00;    75
27.03.2010 00:00:00;    76
28.03.2010 00:00:00;    73
29.03.2010 00:00:00;    72
30.03.2010 00:00:00;    73
31.03.2010 00:00:00;    73
01.04.2010 00:00:00;    72
02.04.2010 00:00:00;    71
03.04.2010 00:00:00;    71
04.04.2010 00:00:00;    71
05.04.2010 00:00:00;    71
06.04.2010 00:00:00;    71
07.04.2010 00:00:00;    71
08.04.2010 00:00:00;    73
09.04.2010 00:00:00;    73
10.04.2010 00:00:00;    73
11.04.2010 00:00:00;    72
12.04.2010 00:00:00;    71
13.04.2010 00:00:00;    71
14.04.2010 00:00:00;    72
15.04.2010 00:00:00;    72
16.04.2010 00:00:00;    72
17.04.2010 00:00:00;    72
18.04.2010 00:00:00;    72
19.04.2010 00:00:00;    72
20.04.2010 00:00:00;    72
21.04.2010 00:00:00;    73
22.04.2010 00:00:00;    73
23.04.2010 00:00:00;    79
24.04.2010 00:00:00;    80
25.04.2010 00:00:00;    81
26.04.2010 00:00:00;    82
27.04.2010 00:00:00;    78
28.04.2010 00:00:00;    76
29.04.2010 00:00:00;    78
30.04.2010 00:00:00;    81
01.05.2010 00:00:00;    83
02.05.2010 00:00:00;    84
03.05.2010 00:00:00;    84
04.05.2010 00:00:00;    83
05.05.2010 00:00:00;    83
06.05.2010 00:00:00;    87
07.05.2010 00:00:00;    81
08.05.2010 00:00:00;    79
09.05.2010 00:00:00;    79
10.05.2010 00:00:00;    78
11.05.2010 00:00:00;    80
12.05.2010 00:00:00;    80
13.05.2010 00:00:00;    80
14.05.2010 00:00:00;    81
15.05.2010 00:00:00;    79
16.05.2010 00:00:00;    78
17.05.2010 00:00:00;    77
18.05.2010 00:00:00;    76
19.05.2010 00:00:00;    75
20.05.2010 00:00:00;    74
21.05.2010 00:00:00;    75
22.05.2010 00:00:00;    81
23.05.2010 00:00:00;    82
24.05.2010 00:00:00;    83
25.05.2010 00:00:00;    88
26.05.2010 00:00:00;    92
27.05.2010 00:00:00;    96
28.05.2010 00:00:00;    92
29.05.2010 00:00:00;    93
30.05.2010 00:00:00;    96
31.05.2010 00:00:00;    99
01.06.2010 00:00:00;    99
02.06.2010 00:00:00;   105
03.06.2010 00:00:00;   120
04.06.2010 00:00:00;   107
05.06.2010 00:00:00;   100
06.06.2010 00:00:00;    99
07.06.2010 00:00:00;   102
08.06.2010 00:00:00;   102
09.06.2010 00:00:00;   105
10.06.2010 00:00:00;   110
11.06.2010 00:00:00;   111
12.06.2010 00:00:00;   112
13.06.2010 00:00:00;   115
14.06.2010 00:00:00;   119
15.06.2010 00:00:00;   106
16.06.2010 00:00:00;   108
17.06.2010 00:00:00;   106
18.06.2010 00:00:00;   101
19.06.2010 00:00:00;   100
20.06.2010 00:00:00;   100
21.06.2010 00:00:00;    97
22.06.2010 00:00:00;    93
23.06.2010 00:00:00;    91
24.06.2010 00:00:00;    90
25.06.2010 00:00:00;    89
26.06.2010 00:00:00;    89
27.06.2010 00:00:00;    89
28.06.2010 00:00:00;    88
29.06.2010 00:00:00;    87
30.06.2010 00:00:00;    87
01.07.2010 00:00:00;    87
02.07.2010 00:00:00;    86
03.07.2010 00:00:00;    86
04.07.2010 00:00:00;    85
05.07.2010 00:00:00;   104
06.07.2010 00:00:00;   113
07.07.2010 00:00:00;   100
08.07.2010 00:00:00;    92
09.07.2010 00:00:00;    89
10.07.2010 00:00:00;    88
11.07.2010 00:00:00;    87
12.07.2010 00:00:00;    84
13.07.2010 00:00:00;    83
14.07.2010 00:00:00;    83
15.07.2010 00:00:00;    82
16.07.2010 00:00:00;    82
17.07.2010 00:00:00;    82
18.07.2010 00:00:00;    92
19.07.2010 00:00:00;    87
20.07.2010 00:00:00;    85
21.07.2010 00:00:00;    83
22.07.2010 00:00:00;    82
23.07.2010 00:00:00;    85
24.07.2010 00:00:00;   114
25.07.2010 00:00:00;   118
26.07.2010 00:00:00;   100
27.07.2010 00:00:00;    92
28.07.2010 00:00:00;    89
29.07.2010 00:00:00;    89
30.07.2010 00:00:00;    95
31.07.2010 00:00:00;    94
01.08.2010 00:00:00;    92
02.08.2010 00:00:00;    88
03.08.2010 00:00:00;   102
04.08.2010 00:00:00;    95
05.08.2010 00:00:00;    95
06.08.2010 00:00:00;   100
07.08.2010 00:00:00;    96
08.08.2010 00:00:00;    96
09.08.2010 00:00:00;    91
10.08.2010 00:00:00;    90
11.08.2010 00:00:00;    90
12.08.2010 00:00:00;    91
13.08.2010 00:00:00;    90
14.08.2010 00:00:00;    89
15.08.2010 00:00:00;    89
16.08.2010 00:00:00;    88
17.08.2010 00:00:00;    87
18.08.2010 00:00:00;    87
19.08.2010 00:00:00;    86
20.08.2010 00:00:00;    84
21.08.2010 00:00:00;    83
22.08.2010 00:00:00;    81
23.08.2010 00:00:00;    81
24.08.2010 00:00:00;    84
25.08.2010 00:00:00;    91
26.08.2010 00:00:00;    86
27.08.2010 00:00:00;    92
28.08.2010 00:00:00;   103
29.08.2010 00:00:00;    98
30.08.2010 00:00:00;   100
31.08.2010 00:00:00;   105
01.09.2010 00:00:00;   101
02.09.2010 00:00:00;    99
03.09.2010 00:00:00;    97
04.09.2010 00:00:00;    97
05.09.2010 00:00:00;    95
06.09.2010 00:00:00;    92
07.09.2010 00:00:00;    90
08.09.2010 00:00:00;    90
09.09.2010 00:00:00;    89
10.09.2010 00:00:00;    87
11.09.2010 00:00:00;    85
12.09.2010 00:00:00;    83
13.09.2010 00:00:00;    81
14.09.2010 00:00:00;    80
15.09.2010 00:00:00;    80
16.09.2010 00:00:00;    80
17.09.2010 00:00:00;    81
18.09.2010 00:00:00;    84
19.09.2010 00:00:00;    82
20.09.2010 00:00:00;    82
21.09.2010 00:00:00;    82
22.09.2010 00:00:00;    82
23.09.2010 00:00:00;    83
24.09.2010 00:00:00;    85
25.09.2010 00:00:00;    87
26.09.2010 00:00:00;    87
27.09.2010 00:00:00;    82
28.09.2010 00:00:00;    77
29.09.2010 00:00:00;    75
30.09.2010 00:00:00;    75
01.10.2010 00:00:00;    75
02.10.2010 00:00:00;    74
03.10.2010 00:00:00;    74
04.10.2010 00:00:00;    73
05.10.2010 00:00:00;    73
06.10.2010 00:00:00;    72
07.10.2010 00:00:00;    71
08.10.2010 00:00:00;    70
09.10.2010 00:00:00;    70
10.10.2010 00:00:00;    69
11.10.2010 00:00:00;    69
12.10.2010 00:00:00;    68
13.10.2010 00:00:00;    68
14.10.2010 00:00:00;    67
15.10.2010 00:00:00;    67
16.10.2010 00:00:00;    66
17.10.2010 00:00:00;    66
18.10.2010 00:00:00;    66
19.10.2010 00:00:00;    65
20.10.2010 00:00:00;    65
21.10.2010 00:00:00;    64
22.10.2010 00:00:00;    64
23.10.2010 00:00:00;    64
24.10.2010 00:00:00;    65
25.10.2010 00:00:00;    65
26.10.2010 00:00:00;    65
27.10.2010 00:00:00;    65
28.10.2010 00:00:00;    65
29.10.2010 00:00:00;    65
30.10.2010 00:00:00;    66
31.10.2010 00:00:00;    66
01.11.2010 00:00:00;    67
02.11.2010 00:00:00;    67
03.11.2010 00:00:00;    66
04.11.2010 00:00:00;    65
05.11.2010 00:00:00;    65
06.11.2010 00:00:00;    65
07.11.2010 00:00:00;    64
08.11.2010 00:00:00;    64
09.11.2010 00:00:00;    63
10.11.2010 00:00:00;    63
11.11.2010 00:00:00;    63
12.11.2010 00:00:00;    64
13.11.2010 00:00:00;    69
14.11.2010 00:00:00;    65
15.11.2010 00:00:00;    64
16.11.2010 00:00:00;    63
17.11.2010 00:00:00;    63
18.11.2010 00:00:00;    63
19.11.2010 00:00:00;    63
20.11.2010 00:00:00;    62
21.11.2010 00:00:00;    62
22.11.2010 00:00:00;    62
23.11.2010 00:00:00;    62
24.11.2010 00:00:00;    62
25.11.2010 00:00:00;    62
26.11.2010 00:00:00;    62
27.11.2010 00:00:00;    62
28.11.2010 00:00:00;    61
29.11.2010 00:00:00;    61
30.11.2010 00:00:00;    61
01.12.2010 00:00:00;    61
02.12.2010 00:00:00;    61
03.12.2010 00:00:00;    61
04.12.2010 00:00:00;    60
05.12.2010 00:00:00;    60
06.12.2010 00:00:00;    60
07.12.2010 00:00:00;    60
08.12.2010 00:00:00;    61
09.12.2010 00:00:00;    61
10.12.2010 00:00:00;    61
11.12.2010 00:00:00;    61
12.12.2010 00:00:00;    60
13.12.2010 00:00:00;    60
14.12.2010 00:00:00;    60
15.12.2010 00:00:00;    59
16.12.2010 00:00:00;    59
17.12.2010 00:00:00;    59
18.12.2010 00:00:00;    59
19.12.2010 00:00:00;    59
20.12.2010 00:00:00;    59
21.12.2010 00:00:00;    59
22.12.2010 00:00:00;    59
23.12.2010 00:00:00;    60
24.12.2010 00:00:00;    62
25.12.2010 00:00:00;    61
26.12.2010 00:00:00;    61
27.12.2010 00:00:00;    60
28.12.2010 00:00:00;    60
29.12.2010 00:00:00;    59
30.12.2010 00:00:00;    59
31.12.2010 00:00:00;    59
01.01.2011 00:00:00;    59
02.01.2011 00:00:00;    58
03.01.2011 00:00:00;    58
04.01.2011 00:00:00;    58
05.01.2011 00:00:00;    58
06.01.2011 00:00:00;    58
07.01.2011 00:00:00;    58
08.01.2011 00:00:00;    57
09.01.2011 00:00:00;    57
10.01.2011 00:00:00;    57
11.01.2011 00:00:00;    58
12.01.2011 00:00:00;    58
13.01.2011 00:00:00;    73
14.01.2011 00:00:00;    86
15.01.2011 00:00:00;    77
16.01.2011 00:00:00;    72
17.01.2011 00:00:00;    69
18.01.2011 00:00:00;    68
19.01.2011 00:00:00;    67
20.01.2011 00:00:00;    66
21.01.2011 00:00:00;    64
22.01.2011 00:00:00;    64
23.01.2011 00:00:00;    63
24.01.2011 00:00:00;    62
25.01.2011 00:00:00;    62
26.01.2011 00:00:00;    62
27.01.2011 00:00:00;    61
28.01.2011 00:00:00;    61
29.01.2011 00:00:00;    61
30.01.2011 00:00:00;    61
31.01.2011 00:00:00;    61
01.02.2011 00:00:00;    61
02.02.2011 00:00:00;    60
03.02.2011 00:00:00;    60
04.02.2011 00:00:00;    60
05.02.2011 00:00:00;    60
06.02.2011 00:00:00;    60
07.02.2011 00:00:00;    59
08.02.2011 00:00:00;    59
09.02.2011 00:00:00;    60
10.02.2011 00:00:00;    60
11.02.2011 00:00:00;    60
12.02.2011 00:00:00;    61
13.02.2011 00:00:00;    61
14.02.2011 00:00:00;    61
15.02.2011 00:00:00;    61
16.02.2011 00:00:00;    61
17.02.2011 00:00:00;    60
18.02.2011 00:00:00;    60
19.02.2011 00:00:00;    60
20.02.2011 00:00:00;    60
21.02.2011 00:00:00;    59
22.02.2011 00:00:00;    59
23.02.2011 00:00:00;    59
24.02.2011 00:00:00;    58
25.02.2011 00:00:00;    58
26.02.2011 00:00:00;    58
27.02.2011 00:00:00;    58
28.02.2011 00:00:00;    58
01.03.2011 00:00:00;    58
02.03.2011 00:00:00;    58
03.03.2011 00:00:00;    58
04.03.2011 00:00:00;    58
05.03.2011 00:00:00;    58
06.03.2011 00:00:00;    58
07.03.2011 00:00:00;    58
08.03.2011 00:00:00;    58
09.03.2011 00:00:00;    58
10.03.2011 00:00:00;    58
11.03.2011 00:00:00;    58
12.03.2011 00:00:00;    57
13.03.2011 00:00:00;    57
14.03.2011 00:00:00;    58
15.03.2011 00:00:00;    58
16.03.2011 00:00:00;    59
17.03.2011 00:00:00;    60
18.03.2011 00:00:00;    62
19.03.2011 00:00:00;    61
20.03.2011 00:00:00;    60
21.03.2011 00:00:00;    59
22.03.2011 00:00:00;    59
23.03.2011 00:00:00;    59
24.03.2011 00:00:00;    59
25.03.2011 00:00:00;    60
26.03.2011 00:00:00;    60
27.03.2011 00:00:00;    60
28.03.2011 00:00:00;    60
29.03.2011 00:00:00;    60
30.03.2011 00:00:00;    60
31.03.2011 00:00:00;    60
01.04.2011 00:00:00;    61
02.04.2011 00:00:00;    63
03.04.2011 00:00:00;    65
04.04.2011 00:00:00;    65
05.04.2011 00:00:00;    64
06.04.2011 00:00:00;    62
07.04.2011 00:00:00;    67
08.04.2011 00:00:00;    75
09.04.2011 00:00:00;    70
10.04.2011 00:00:00;    68
11.04.2011 00:00:00;    66
12.04.2011 00:00:00;    67
13.04.2011 00:00:00;    66
14.04.2011 00:00:00;    65
15.04.2011 00:00:00;    64
16.04.2011 00:00:00;    63
17.04.2011 00:00:00;    63
18.04.2011 00:00:00;    64
19.04.2011 00:00:00;    65
20.04.2011 00:00:00;    67
21.04.2011 00:00:00;    68
22.04.2011 00:00:00;    70
23.04.2011 00:00:00;    70
24.04.2011 00:00:00;    69
25.04.2011 00:00:00;    70
26.04.2011 00:00:00;    69
27.04.2011 00:00:00;    67
28.04.2011 00:00:00;    66
29.04.2011 00:00:00;    66
30.04.2011 00:00:00;    66
01.05.2011 00:00:00;    66
02.05.2011 00:00:00;    66
03.05.2011 00:00:00;    69
04.05.2011 00:00:00;    65
05.05.2011 00:00:00;    64
06.05.2011 00:00:00;    64
07.05.2011 00:00:00;    67
08.05.2011 00:00:00;    69
09.05.2011 00:00:00;    69
10.05.2011 00:00:00;    69
11.05.2011 00:00:00;    71
12.05.2011 00:00:00;    73
13.05.2011 00:00:00;    77
14.05.2011 00:00:00;    76
15.05.2011 00:00:00;    81
16.05.2011 00:00:00;    77
17.05.2011 00:00:00;    75
18.05.2011 00:00:00;    77
19.05.2011 00:00:00;    76
20.05.2011 00:00:00;    75
21.05.2011 00:00:00;    77
22.05.2011 00:00:00;    77
23.05.2011 00:00:00;    81
24.05.2011 00:00:00;    80
25.05.2011 00:00:00;    82
26.05.2011 00:00:00;    83
27.05.2011 00:00:00;    92
28.05.2011 00:00:00;    94
29.05.2011 00:00:00;    89
30.05.2011 00:00:00;    84
31.05.2011 00:00:00;    82
01.06.2011 00:00:00;    83
02.06.2011 00:00:00;    82
03.06.2011 00:00:00;    84
04.06.2011 00:00:00;    87
05.06.2011 00:00:00;    88
06.06.2011 00:00:00;    87
07.06.2011 00:00:00;    85
08.06.2011 00:00:00;    85
09.06.2011 00:00:00;    91
10.06.2011 00:00:00;    86
11.06.2011 00:00:00;    85
12.06.2011 00:00:00;    86
13.06.2011 00:00:00;    84
14.06.2011 00:00:00;    85
15.06.2011 00:00:00;    83
16.06.2011 00:00:00;    86
17.06.2011 00:00:00;    88
18.06.2011 00:00:00;    95
19.06.2011 00:00:00;    99
20.06.2011 00:00:00;    92
21.06.2011 00:00:00;    93
22.06.2011 00:00:00;    91
23.06.2011 00:00:00;   106
24.06.2011 00:00:00;   100
25.06.2011 00:00:00;    94
26.06.2011 00:00:00;    93
27.06.2011 00:00:00;    90
28.06.2011 00:00:00;    89
29.06.2011 00:00:00;    87
30.06.2011 00:00:00;    91
01.07.2011 00:00:00;    89
02.07.2011 00:00:00;    88
03.07.2011 00:00:00;    84
04.07.2011 00:00:00;    81
05.07.2011 00:00:00;    80
06.07.2011 00:00:00;    80
07.07.2011 00:00:00;    82
08.07.2011 00:00:00;    80
09.07.2011 00:00:00;    81
10.07.2011 00:00:00;    80
11.07.2011 00:00:00;    80
12.07.2011 00:00:00;    80
13.07.2011 00:00:00;    80
14.07.2011 00:00:00;    84
15.07.2011 00:00:00;    82
16.07.2011 00:00:00;    80
17.07.2011 00:00:00;    78
18.07.2011 00:00:00;    79
19.07.2011 00:00:00;    78
20.07.2011 00:00:00;    83
21.07.2011 00:00:00;    93
22.07.2011 00:00:00;    86
23.07.2011 00:00:00;    84
24.07.2011 00:00:00;    90
25.07.2011 00:00:00;    88
26.07.2011 00:00:00;    84
27.07.2011 00:00:00;    82
28.07.2011 00:00:00;    80
29.07.2011 00:00:00;    80
30.07.2011 00:00:00;    81
31.07.2011 00:00:00;    82
01.08.2011 00:00:00;    80
02.08.2011 00:00:00;    78
03.08.2011 00:00:00;    80
04.08.2011 00:00:00;    87
05.08.2011 00:00:00;    84
06.08.2011 00:00:00;    83
07.08.2011 00:00:00;    83
08.08.2011 00:00:00;    95
09.08.2011 00:00:00;    99
10.08.2011 00:00:00;    95
11.08.2011 00:00:00;    90
12.08.2011 00:00:00;    86
13.08.2011 00:00:00;    84
14.08.2011 00:00:00;    82
15.08.2011 00:00:00;    90
16.08.2011 00:00:00;    87
17.08.2011 00:00:00;    86
18.08.2011 00:00:00;    83
19.08.2011 00:00:00;    81
20.08.2011 00:00:00;    80
21.08.2011 00:00:00;    79
22.08.2011 00:00:00;    78
23.08.2011 00:00:00;    77
24.08.2011 00:00:00;    76
25.08.2011 00:00:00;    76
26.08.2011 00:00:00;    75
27.08.2011 00:00:00;    76
28.08.2011 00:00:00;    76
29.08.2011 00:00:00;    74
30.08.2011 00:00:00;    73
31.08.2011 00:00:00;    71
01.09.2011 00:00:00;    71
02.09.2011 00:00:00;    70
03.09.2011 00:00:00;    69
04.09.2011 00:00:00;    68
05.09.2011 00:00:00;    81
06.09.2011 00:00:00;    77
07.09.2011 00:00:00;    75
08.09.2011 00:00:00;    74
09.09.2011 00:00:00;    82
10.09.2011 00:00:00;    78
11.09.2011 00:00:00;    77
12.09.2011 00:00:00;    75
13.09.2011 00:00:00;    73
14.09.2011 00:00:00;    71
15.09.2011 00:00:00;    70
16.09.2011 00:00:00;    69
17.09.2011 00:00:00;    69
18.09.2011 00:00:00;    69
19.09.2011 00:00:00;    77
20.09.2011 00:00:00;    78
21.09.2011 00:00:00;    82
22.09.2011 00:00:00;    81
23.09.2011 00:00:00;    79
24.09.2011 00:00:00;    76
25.09.2011 00:00:00;    74
26.09.2011 00:00:00;    72
27.09.2011 00:00:00;    70
28.09.2011 00:00:00;    69
29.09.2011 00:00:00;    68
30.09.2011 00:00:00;    67
01.10.2011 00:00:00;    66
02.10.2011 00:00:00;    66
03.10.2011 00:00:00;    65
04.10.2011 00:00:00;    65
05.10.2011 00:00:00;    64
06.10.2011 00:00:00;    64
07.10.2011 00:00:00;    69
08.10.2011 00:00:00;    70
09.10.2011 00:00:00;    70
10.10.2011 00:00:00;    94
11.10.2011 00:00:00;    99
12.10.2011 00:00:00;    92
13.10.2011 00:00:00;    90
14.10.2011 00:00:00;    86
15.10.2011 00:00:00;    81
16.10.2011 00:00:00;    78
17.10.2011 00:00:00;    75
18.10.2011 00:00:00;    73
19.10.2011 00:00:00;    72
20.10.2011 00:00:00;    71
21.10.2011 00:00:00;    70
22.10.2011 00:00:00;    69
23.10.2011 00:00:00;    68
24.10.2011 00:00:00;    68
25.10.2011 00:00:00;    67
26.10.2011 00:00:00;    67
27.10.2011 00:00:00;    67
28.10.2011 00:00:00;    66
29.10.2011 00:00:00;    66
30.10.2011 00:00:00;    65
31.10.2011 00:00:00;    65
01.11.2011 00:00:00;    64
02.11.2011 00:00:00;    64
03.11.2011 00:00:00;    64
04.11.2011 00:00:00;    63
05.11.2011 00:00:00;    63
06.11.2011 00:00:00;    63
07.11.2011 00:00:00;    63
08.11.2011 00:00:00;    63
09.11.2011 00:00:00;    62
10.11.2011 00:00:00;    62
11.11.2011 00:00:00;    62
12.11.2011 00:00:00;    62
13.11.2011 00:00:00;    61
14.11.2011 00:00:00;    61
15.11.2011 00:00:00;    61
16.11.2011 00:00:00;    61
17.11.2011 00:00:00;    60
18.11.2011 00:00:00;    60
19.11.2011 00:00:00;    60
20.11.2011 00:00:00;    60
21.11.2011 00:00:00;    59
22.11.2011 00:00:00;    59
23.11.2011 00:00:00;    60
24.11.2011 00:00:00;    58
25.11.2011 00:00:00;    58
26.11.2011 00:00:00;    58
27.11.2011 00:00:00;    58
28.11.2011 00:00:00;    58
29.11.2011 00:00:00;    58
30.11.2011 00:00:00;    58
01.12.2011 00:00:00;    58
02.12.2011 00:00:00;    58
03.12.2011 00:00:00;    57
04.12.2011 00:00:00;    57
05.12.2011 00:00:00;    57
06.12.2011 00:00:00;    57
07.12.2011 00:00:00;    57
08.12.2011 00:00:00;    57
09.12.2011 00:00:00;    57
10.12.2011 00:00:00;    57
11.12.2011 00:00:00;    57
12.12.2011 00:00:00;    57
13.12.2011 00:00:00;    57
14.12.2011 00:00:00;    57
15.12.2011 00:00:00;    57
16.12.2011 00:00:00;    56
17.12.2011 00:00:00;    57
18.12.2011 00:00:00;    56
19.12.2011 00:00:00;    57
20.12.2011 00:00:00;    56
21.12.2011 00:00:00;    56
22.12.2011 00:00:00;    56
23.12.2011 00:00:00;    56
24.12.2011 00:00:00;    56
25.12.2011 00:00:00;    56
26.12.2011 00:00:00;    56
27.12.2011 00:00:00;    56
28.12.2011 00:00:00;    56
29.12.2011 00:00:00;    56
30.12.2011 00:00:00;    57
31.12.2011 00:00:00;    57
01.01.2012 00:00:00;    57
02.01.2012 00:00:00;    57
03.01.2012 00:00:00;    57
04.01.2012 00:00:00;    58
05.01.2012 00:00:00;    58
06.01.2012 00:00:00;    57
07.01.2012 00:00:00;    57
08.01.2012 00:00:00;    57
09.01.2012 00:00:00;    57
10.01.2012 00:00:00;    57
11.01.2012 00:00:00;    57
12.01.2012 00:00:00;    57
13.01.2012 00:00:00;    57
14.01.2012 00:00:00;    57
15.01.2012 00:00:00;    56
16.01.2012 00:00:00;    56
17.01.2012 00:00:00;    56
18.01.2012 00:00:00;    56
19.01.2012 00:00:00;    56
20.01.2012 00:00:00;    60
21.01.2012 00:00:00;    60
22.01.2012 00:00:00;    60
23.01.2012 00:00:00;    60
24.01.2012 00:00:00;    60
25.01.2012 00:00:00;    59
26.01.2012 00:00:00;    58
27.01.2012 00:00:00;    57
28.01.2012 00:00:00;    57
29.01.2012 00:00:00;    57
30.01.2012 00:00:00;    57
31.01.2012 00:00:00;    57
01.02.2012 00:00:00;    56
02.02.2012 00:00:00;    56
03.02.2012 00:00:00;    56
04.02.2012 00:00:00;    56
05.02.2012 00:00:00;    56
06.02.2012 00:00:00;    56
07.02.2012 00:00:00;    55
08.02.2012 00:00:00;    55
09.02.2012 00:00:00;    55
10.02.2012 00:00:00;    55
11.02.2012 00:00:00;    55
12.02.2012 00:00:00;    55
13.02.2012 00:00:00;    55
14.02.2012 00:00:00;    55
15.02.2012 00:00:00;    55
16.02.2012 00:00:00;    55
17.02.2012 00:00:00;    55
18.02.2012 00:00:00;    55
19.02.2012 00:00:00;    55
20.02.2012 00:00:00;    54
21.02.2012 00:00:00;    54
22.02.2012 00:00:00;    54
23.02.2012 00:00:00;    54
24.02.2012 00:00:00;    55
25.02.2012 00:00:00;    58
26.02.2012 00:00:00;    60
27.02.2012 00:00:00;    59
28.02.2012 00:00:00;    58
29.02.2012 00:00:00;    59
01.03.2012 00:00:00;    63
02.03.2012 00:00:00;    67
03.03.2012 00:00:00;    70
04.03.2012 00:00:00;    70
05.03.2012 00:00:00;    69
06.03.2012 00:00:00;    67
07.03.2012 00:00:00;    65
08.03.2012 00:00:00;    65
09.03.2012 00:00:00;    64
10.03.2012 00:00:00;    63
11.03.2012 00:00:00;    62
12.03.2012 00:00:00;    63
13.03.2012 00:00:00;    65
14.03.2012 00:00:00;    68
15.03.2012 00:00:00;    70
16.03.2012 00:00:00;    72
17.03.2012 00:00:00;    75
18.03.2012 00:00:00;    78
19.03.2012 00:00:00;    77
20.03.2012 00:00:00;    74
21.03.2012 00:00:00;    74
22.03.2012 00:00:00;    76
23.03.2012 00:00:00;    79
