Messstelle:                ;Uttenhofen
22.12.1991 00:00:00;   161
23.12.1991 00:00:00;   170
24.12.1991 00:00:00;   140
25.12.1991 00:00:00;   126
26.12.1991 00:00:00;   120
27.12.1991 00:00:00;   115
28.12.1991 00:00:00;   106
29.12.1991 00:00:00;   104
30.12.1991 00:00:00;   104
31.12.1991 00:00:00;   102
01.01.1992 00:00:00;    99
02.01.1992 00:00:00;    99
03.01.1992 00:00:00;    99
04.01.1992 00:00:00;   100
05.01.1992 00:00:00;   100
06.01.1992 00:00:00;    99
07.01.1992 00:00:00;    99
08.01.1992 00:00:00;    99
09.01.1992 00:00:00;    98
10.01.1992 00:00:00;    98
11.01.1992 00:00:00;    98
12.01.1992 00:00:00;    98
13.01.1992 00:00:00;    98
14.01.1992 00:00:00;    95
15.01.1992 00:00:00;    97
16.01.1992 00:00:00;    98
17.01.1992 00:00:00;    98
18.01.1992 00:00:00;    98
19.01.1992 00:00:00;    98
20.01.1992 00:00:00;    98
21.01.1992 00:00:00;    98
22.01.1992 00:00:00;    97
23.01.1992 00:00:00;   101
24.01.1992 00:00:00;    99
25.01.1992 00:00:00;    97
26.01.1992 00:00:00;    96
27.01.1992 00:00:00;    96
28.01.1992 00:00:00;    96
29.01.1992 00:00:00;    96
30.01.1992 00:00:00;    97
31.01.1992 00:00:00;    98
01.02.1992 00:00:00;    97
02.02.1992 00:00:00;    97
03.02.1992 00:00:00;    98
04.02.1992 00:00:00;    98
05.02.1992 00:00:00;    99
06.02.1992 00:00:00;   106
07.02.1992 00:00:00;   100
08.02.1992 00:00:00;    99
09.02.1992 00:00:00;    98
10.02.1992 00:00:00;    98
11.02.1992 00:00:00;    98
12.02.1992 00:00:00;    97
13.02.1992 00:00:00;    97
14.02.1992 00:00:00;   100
15.02.1992 00:00:00;    99
16.02.1992 00:00:00;    99
17.02.1992 00:00:00;    97
18.02.1992 00:00:00;    95
19.02.1992 00:00:00;    96
20.02.1992 00:00:00;    99
21.02.1992 00:00:00;    95
22.02.1992 00:00:00;    95
23.02.1992 00:00:00;    94
24.02.1992 00:00:00;    95
25.02.1992 00:00:00;    95
26.02.1992 00:00:00;    95
27.02.1992 00:00:00;    97
28.02.1992 00:00:00;    98
29.02.1992 00:00:00;    98
01.03.1992 00:00:00;    98
02.03.1992 00:00:00;   100
03.03.1992 00:00:00;   100
04.03.1992 00:00:00;   101
05.03.1992 00:00:00;   102
06.03.1992 00:00:00;   103
07.03.1992 00:00:00;   105
08.03.1992 00:00:00;   104
09.03.1992 00:00:00;   103
10.03.1992 00:00:00;   104
11.03.1992 00:00:00;   103
12.03.1992 00:00:00;    99
13.03.1992 00:00:00;    99
14.03.1992 00:00:00;   105
15.03.1992 00:00:00;   106
16.03.1992 00:00:00;   104
17.03.1992 00:00:00;   100
18.03.1992 00:00:00;    99
19.03.1992 00:00:00;   101
20.03.1992 00:00:00;   111
21.03.1992 00:00:00;   127
22.03.1992 00:00:00;   119
23.03.1992 00:00:00;   117
24.03.1992 00:00:00;   112
25.03.1992 00:00:00;   106
26.03.1992 00:00:00;   102
27.03.1992 00:00:00;    99
28.03.1992 00:00:00;    95
29.03.1992 00:00:00;    92
30.03.1992 00:00:00;    93
31.03.1992 00:00:00;    94
01.04.1992 00:00:00;   100
02.04.1992 00:00:00;   100
03.04.1992 00:00:00;    98
04.04.1992 00:00:00;   104
05.04.1992 00:00:00;   109
06.04.1992 00:00:00;   107
07.04.1992 00:00:00;   104
08.04.1992 00:00:00;   103
09.04.1992 00:00:00;   104
10.04.1992 00:00:00;   105
11.04.1992 00:00:00;   106
12.04.1992 00:00:00;   108
13.04.1992 00:00:00;   112
14.04.1992 00:00:00;   112
15.04.1992 00:00:00;   110
16.04.1992 00:00:00;   108
17.04.1992 00:00:00;   103
18.04.1992 00:00:00;   100
19.04.1992 00:00:00;   116
20.04.1992 00:00:00;   141
21.04.1992 00:00:00;   120
22.04.1992 00:00:00;   116
23.04.1992 00:00:00;   129
24.04.1992 00:00:00;   130
25.04.1992 00:00:00;   137
26.04.1992 00:00:00;   145
27.04.1992 00:00:00;   145
28.04.1992 00:00:00;   147
29.04.1992 00:00:00;   150
30.04.1992 00:00:00;   131
01.05.1992 00:00:00;   123
02.05.1992 00:00:00;   126
03.05.1992 00:00:00;   124
04.05.1992 00:00:00;   119
05.05.1992 00:00:00;   121
06.05.1992 00:00:00;   122
07.05.1992 00:00:00;   122
08.05.1992 00:00:00;   124
09.05.1992 00:00:00;   129
10.05.1992 00:00:00;   131
11.05.1992 00:00:00;   135
12.05.1992 00:00:00;   129
13.05.1992 00:00:00;   125
14.05.1992 00:00:00;   128
15.05.1992 00:00:00;   128
16.05.1992 00:00:00;   128
17.05.1992 00:00:00;   125
18.05.1992 00:00:00;   119
19.05.1992 00:00:00;   112
20.05.1992 00:00:00;   109
21.05.1992 00:00:00;   105
22.05.1992 00:00:00;   105
23.05.1992 00:00:00;   106
24.05.1992 00:00:00;   107
25.05.1992 00:00:00;   108
26.05.1992 00:00:00;   107
27.05.1992 00:00:00;   105
28.05.1992 00:00:00;   103
29.05.1992 00:00:00;   102
30.05.1992 00:00:00;   100
31.05.1992 00:00:00;   101
01.06.1992 00:00:00;   101
02.06.1992 00:00:00;   101
03.06.1992 00:00:00;   100
04.06.1992 00:00:00;    99
05.06.1992 00:00:00;    97
06.06.1992 00:00:00;    95
07.06.1992 00:00:00;    95
08.06.1992 00:00:00;    91
09.06.1992 00:00:00;    91
10.06.1992 00:00:00;    91
11.06.1992 00:00:00;    91
12.06.1992 00:00:00;    90
13.06.1992 00:00:00;   100
14.06.1992 00:00:00;    96
15.06.1992 00:00:00;    87
16.06.1992 00:00:00;    85
17.06.1992 00:00:00;    84
18.06.1992 00:00:00;    83
19.06.1992 00:00:00;    81
20.06.1992 00:00:00;    80
21.06.1992 00:00:00;    78
22.06.1992 00:00:00;    77
23.06.1992 00:00:00;    78
24.06.1992 00:00:00;    78
25.06.1992 00:00:00;    79
26.06.1992 00:00:00;    78
27.06.1992 00:00:00;    77
28.06.1992 00:00:00;    76
29.06.1992 00:00:00;    76
30.06.1992 00:00:00;    76
01.07.1992 00:00:00;    80
02.07.1992 00:00:00;    85
03.07.1992 00:00:00;    86
04.07.1992 00:00:00;    86
05.07.1992 00:00:00;    98
06.07.1992 00:00:00;    98
07.07.1992 00:00:00;    87
08.07.1992 00:00:00;    82
09.07.1992 00:00:00;    82
10.07.1992 00:00:00;    83
11.07.1992 00:00:00;    87
12.07.1992 00:00:00;    90
13.07.1992 00:00:00;   101
14.07.1992 00:00:00;    90
15.07.1992 00:00:00;    87
16.07.1992 00:00:00;    90
17.07.1992 00:00:00;    90
18.07.1992 00:00:00;    87
19.07.1992 00:00:00;    84
20.07.1992 00:00:00;    80
21.07.1992 00:00:00;    80
22.07.1992 00:00:00;    82
23.07.1992 00:00:00;    82
24.07.1992 00:00:00;    79
25.07.1992 00:00:00;    80
26.07.1992 00:00:00;    80
27.07.1992 00:00:00;    80
28.07.1992 00:00:00;    79
29.07.1992 00:00:00;    78
30.07.1992 00:00:00;    75
31.07.1992 00:00:00;    71
01.08.1992 00:00:00;    86
02.08.1992 00:00:00;    82
03.08.1992 00:00:00;    79
04.08.1992 00:00:00;    85
05.08.1992 00:00:00;    78
06.08.1992 00:00:00;    71
07.08.1992 00:00:00;    71
08.08.1992 00:00:00;    71
09.08.1992 00:00:00;    70
10.08.1992 00:00:00;    69
11.08.1992 00:00:00;    70
12.08.1992 00:00:00;    69
13.08.1992 00:00:00;    69
14.08.1992 00:00:00;    75
15.08.1992 00:00:00;    80
16.08.1992 00:00:00;    71
17.08.1992 00:00:00;    69
18.08.1992 00:00:00;    68
19.08.1992 00:00:00;    69
20.08.1992 00:00:00;    67
21.08.1992 00:00:00;    67
22.08.1992 00:00:00;    73
23.08.1992 00:00:00;    69
24.08.1992 00:00:00;    70
25.08.1992 00:00:00;    68
26.08.1992 00:00:00;    68
27.08.1992 00:00:00;    70
28.08.1992 00:00:00;    68
29.08.1992 00:00:00;    68
30.08.1992 00:00:00;    68
31.08.1992 00:00:00;    68
01.09.1992 00:00:00;    90
02.09.1992 00:00:00;    76
03.09.1992 00:00:00;    73
04.09.1992 00:00:00;   103
05.09.1992 00:00:00;   109
06.09.1992 00:00:00;    94
07.09.1992 00:00:00;    87
08.09.1992 00:00:00;    84
09.09.1992 00:00:00;    82
10.09.1992 00:00:00;    79
11.09.1992 00:00:00;    76
12.09.1992 00:00:00;    73
13.09.1992 00:00:00;    73
14.09.1992 00:00:00;    78
15.09.1992 00:00:00;    91
16.09.1992 00:00:00;    80
17.09.1992 00:00:00;    76
18.09.1992 00:00:00;    74
19.09.1992 00:00:00;    72
20.09.1992 00:00:00;    72
21.09.1992 00:00:00;    72
22.09.1992 00:00:00;    71
23.09.1992 00:00:00;    71
24.09.1992 00:00:00;    71
25.09.1992 00:00:00;    71
26.09.1992 00:00:00;    71
27.09.1992 00:00:00;    71
28.09.1992 00:00:00;    71
29.09.1992 00:00:00;    76
30.09.1992 00:00:00;    85
01.10.1992 00:00:00;    78
02.10.1992 00:00:00;    75
03.10.1992 00:00:00;    73
04.10.1992 00:00:00;    72
05.10.1992 00:00:00;    73
06.10.1992 00:00:00;    75
07.10.1992 00:00:00;    76
08.10.1992 00:00:00;    76
09.10.1992 00:00:00;    74
10.10.1992 00:00:00;    73
11.10.1992 00:00:00;    72
12.10.1992 00:00:00;    72
13.10.1992 00:00:00;    71
14.10.1992 00:00:00;    71
15.10.1992 00:00:00;    72
16.10.1992 00:00:00;    71
17.10.1992 00:00:00;    71
18.10.1992 00:00:00;    71
19.10.1992 00:00:00;    70
20.10.1992 00:00:00;    71
21.10.1992 00:00:00;    78
22.10.1992 00:00:00;    81
23.10.1992 00:00:00;    77
24.10.1992 00:00:00;    77
25.10.1992 00:00:00;    77
26.10.1992 00:00:00;    81
27.10.1992 00:00:00;    79
28.10.1992 00:00:00;    77
29.10.1992 00:00:00;    88
30.10.1992 00:00:00;    84
31.10.1992 00:00:00;    83
01.11.1992 00:00:00;    83
02.11.1992 00:00:00;    87
03.11.1992 00:00:00;    89
04.11.1992 00:00:00;    96
05.11.1992 00:00:00;   102
06.11.1992 00:00:00;    96
07.11.1992 00:00:00;    91
08.11.1992 00:00:00;    85
09.11.1992 00:00:00;    84
10.11.1992 00:00:00;    83
11.11.1992 00:00:00;    82
12.11.1992 00:00:00;    83
13.11.1992 00:00:00;    81
14.11.1992 00:00:00;    82
15.11.1992 00:00:00;    82
16.11.1992 00:00:00;    85
17.11.1992 00:00:00;    88
18.11.1992 00:00:00;    84
19.11.1992 00:00:00;    86
20.11.1992 00:00:00;    89
21.11.1992 00:00:00;    86
22.11.1992 00:00:00;   142
23.11.1992 00:00:00;   178
24.11.1992 00:00:00;   135
25.11.1992 00:00:00;   117
26.11.1992 00:00:00;   110
27.11.1992 00:00:00;   110
28.11.1992 00:00:00;   109
29.11.1992 00:00:00;   124
30.11.1992 00:00:00;   117
01.12.1992 00:00:00;   108
02.12.1992 00:00:00;   103
03.12.1992 00:00:00;   100
04.12.1992 00:00:00;   100
05.12.1992 00:00:00;    99
06.12.1992 00:00:00;    96
07.12.1992 00:00:00;    93
08.12.1992 00:00:00;    92
09.12.1992 00:00:00;    90
10.12.1992 00:00:00;    89
11.12.1992 00:00:00;    87
12.12.1992 00:00:00;    88
13.12.1992 00:00:00;    88
14.12.1992 00:00:00;    87
15.12.1992 00:00:00;    86
16.12.1992 00:00:00;    85
17.12.1992 00:00:00;    85
18.12.1992 00:00:00;    85
19.12.1992 00:00:00;    84
20.12.1992 00:00:00;    84
21.12.1992 00:00:00;    84
22.12.1992 00:00:00;    84
23.12.1992 00:00:00;    83
24.12.1992 00:00:00;    83
25.12.1992 00:00:00;    83
26.12.1992 00:00:00;    83
27.12.1992 00:00:00;    83
28.12.1992 00:00:00;    83
29.12.1992 00:00:00;    83
30.12.1992 00:00:00;    83
31.12.1992 00:00:00;    83
01.01.1993 00:00:00;    82
02.01.1993 00:00:00;    82
03.01.1993 00:00:00;    82
04.01.1993 00:00:00;    82
05.01.1993 00:00:00;    82
06.01.1993 00:00:00;    82
07.01.1993 00:00:00;    90
08.01.1993 00:00:00;    92
09.01.1993 00:00:00;    86
10.01.1993 00:00:00;    84
11.01.1993 00:00:00;    82
12.01.1993 00:00:00;    82
13.01.1993 00:00:00;    82
14.01.1993 00:00:00;    84
15.01.1993 00:00:00;    83
16.01.1993 00:00:00;    82
17.01.1993 00:00:00;    81
18.01.1993 00:00:00;    80
19.01.1993 00:00:00;    79
20.01.1993 00:00:00;    79
21.01.1993 00:00:00;    78
22.01.1993 00:00:00;    77
23.01.1993 00:00:00;    81
24.01.1993 00:00:00;    81
25.01.1993 00:00:00;    90
26.01.1993 00:00:00;    84
27.01.1993 00:00:00;    82
28.01.1993 00:00:00;    81
29.01.1993 00:00:00;    80
30.01.1993 00:00:00;    80
31.01.1993 00:00:00;    80
01.02.1993 00:00:00;    79
02.02.1993 00:00:00;    78
03.02.1993 00:00:00;    77
04.02.1993 00:00:00;    77
05.02.1993 00:00:00;    79
06.02.1993 00:00:00;    79
07.02.1993 00:00:00;    78
08.02.1993 00:00:00;    77
09.02.1993 00:00:00;    77
10.02.1993 00:00:00;    77
11.02.1993 00:00:00;    77
12.02.1993 00:00:00;    77
13.02.1993 00:00:00;    77
14.02.1993 00:00:00;    77
15.02.1993 00:00:00;    76
16.02.1993 00:00:00;    76
17.02.1993 00:00:00;    76
18.02.1993 00:00:00;    76
19.02.1993 00:00:00;    76
20.02.1993 00:00:00;    76
21.02.1993 00:00:00;    76
22.02.1993 00:00:00;    76
23.02.1993 00:00:00;    74
24.02.1993 00:00:00;    74
25.02.1993 00:00:00;    73
26.02.1993 00:00:00;    73
27.02.1993 00:00:00;    72
28.02.1993 00:00:00;    72
01.03.1993 00:00:00;    72
02.03.1993 00:00:00;    72
03.03.1993 00:00:00;    72
04.03.1993 00:00:00;    72
05.03.1993 00:00:00;    72
06.03.1993 00:00:00;    72
07.03.1993 00:00:00;    72
08.03.1993 00:00:00;    72
09.03.1993 00:00:00;    72
10.03.1993 00:00:00;    72
11.03.1993 00:00:00;    72
12.03.1993 00:00:00;    72
13.03.1993 00:00:00;    74
14.03.1993 00:00:00;    77
15.03.1993 00:00:00;    79
16.03.1993 00:00:00;    81
17.03.1993 00:00:00;    96
18.03.1993 00:00:00;   115
19.03.1993 00:00:00;   118
20.03.1993 00:00:00;   109
21.03.1993 00:00:00;   105
22.03.1993 00:00:00;   111
23.03.1993 00:00:00;   118
24.03.1993 00:00:00;   116
25.03.1993 00:00:00;   107
26.03.1993 00:00:00;   102
27.03.1993 00:00:00;    99
28.03.1993 00:00:00;    95
29.03.1993 00:00:00;    92
30.03.1993 00:00:00;    89
31.03.1993 00:00:00;    86
01.04.1993 00:00:00;    86
02.04.1993 00:00:00;    88
03.04.1993 00:00:00;    91
04.04.1993 00:00:00;    90
05.04.1993 00:00:00;    90
06.04.1993 00:00:00;    90
07.04.1993 00:00:00;    93
08.04.1993 00:00:00;    95
09.04.1993 00:00:00;    92
10.04.1993 00:00:00;    92
11.04.1993 00:00:00;   100
12.04.1993 00:00:00;   101
13.04.1993 00:00:00;    98
14.04.1993 00:00:00;    99
15.04.1993 00:00:00;    97
16.04.1993 00:00:00;   100
17.04.1993 00:00:00;    99
18.04.1993 00:00:00;   101
19.04.1993 00:00:00;   107
20.04.1993 00:00:00;   113
21.04.1993 00:00:00;   112
22.04.1993 00:00:00;   115
23.04.1993 00:00:00;   114
24.04.1993 00:00:00;   112
25.04.1993 00:00:00;   109
26.04.1993 00:00:00;   110
27.04.1993 00:00:00;   112
28.04.1993 00:00:00;   112
29.04.1993 00:00:00;   109
30.04.1993 00:00:00;   106
01.05.1993 00:00:00;   103
02.05.1993 00:00:00;   101
03.05.1993 00:00:00;   102
04.05.1993 00:00:00;   102
05.05.1993 00:00:00;    99
06.05.1993 00:00:00;    99
07.05.1993 00:00:00;    98
08.05.1993 00:00:00;    96
09.05.1993 00:00:00;    96
10.05.1993 00:00:00;    96
11.05.1993 00:00:00;    94
12.05.1993 00:00:00;    94
13.05.1993 00:00:00;    92
14.05.1993 00:00:00;    92
15.05.1993 00:00:00;    91
16.05.1993 00:00:00;    93
17.05.1993 00:00:00;    90
18.05.1993 00:00:00;    88
19.05.1993 00:00:00;    89
20.05.1993 00:00:00;    89
21.05.1993 00:00:00;    88
22.05.1993 00:00:00;    86
23.05.1993 00:00:00;    83
24.05.1993 00:00:00;    81
25.05.1993 00:00:00;    83
26.05.1993 00:00:00;    84
27.05.1993 00:00:00;    84
28.05.1993 00:00:00;    85
29.05.1993 00:00:00;    84
30.05.1993 00:00:00;    83
31.05.1993 00:00:00;    91
01.06.1993 00:00:00;    82
02.06.1993 00:00:00;    83
03.06.1993 00:00:00;    88
04.06.1993 00:00:00;    90
05.06.1993 00:00:00;    85
06.06.1993 00:00:00;    87
07.06.1993 00:00:00;    85
08.06.1993 00:00:00;    82
09.06.1993 00:00:00;    80
10.06.1993 00:00:00;    79
11.06.1993 00:00:00;    78
12.06.1993 00:00:00;    83
13.06.1993 00:00:00;    78
14.06.1993 00:00:00;    76
15.06.1993 00:00:00;    79
16.06.1993 00:00:00;    84
17.06.1993 00:00:00;    96
18.06.1993 00:00:00;    89
19.06.1993 00:00:00;    81
20.06.1993 00:00:00;    84
21.06.1993 00:00:00;    83
22.06.1993 00:00:00;    78
23.06.1993 00:00:00;    78
24.06.1993 00:00:00;    84
25.06.1993 00:00:00;    78
26.06.1993 00:00:00;    87
27.06.1993 00:00:00;   135
28.06.1993 00:00:00;   128
29.06.1993 00:00:00;   100
30.06.1993 00:00:00;    91
01.07.1993 00:00:00;    88
02.07.1993 00:00:00;    85
03.07.1993 00:00:00;    83
04.07.1993 00:00:00;    80
05.07.1993 00:00:00;    90
06.07.1993 00:00:00;   108
07.07.1993 00:00:00;    98
08.07.1993 00:00:00;    88
09.07.1993 00:00:00;    84
10.07.1993 00:00:00;    85
11.07.1993 00:00:00;   106
12.07.1993 00:00:00;    98
13.07.1993 00:00:00;   106
14.07.1993 00:00:00;    96
15.07.1993 00:00:00;   128
16.07.1993 00:00:00;   131
17.07.1993 00:00:00;   134
18.07.1993 00:00:00;   126
19.07.1993 00:00:00;   124
20.07.1993 00:00:00;   131
21.07.1993 00:00:00;   122
22.07.1993 00:00:00;   113
23.07.1993 00:00:00;   114
24.07.1993 00:00:00;   111
25.07.1993 00:00:00;   113
26.07.1993 00:00:00;   110
27.07.1993 00:00:00;   101
28.07.1993 00:00:00;   139
29.07.1993 00:00:00;   121
30.07.1993 00:00:00;   108
31.07.1993 00:00:00;   104
01.08.1993 00:00:00;    99
02.08.1993 00:00:00;    94
03.08.1993 00:00:00;    92
04.08.1993 00:00:00;    91
05.08.1993 00:00:00;    95
06.08.1993 00:00:00;    93
07.08.1993 00:00:00;    89
08.08.1993 00:00:00;    91
09.08.1993 00:00:00;    90
10.08.1993 00:00:00;    91
11.08.1993 00:00:00;    90
12.08.1993 00:00:00;    85
13.08.1993 00:00:00;    85
14.08.1993 00:00:00;    82
15.08.1993 00:00:00;    83
16.08.1993 00:00:00;    84
17.08.1993 00:00:00;    79
18.08.1993 00:00:00;    78
19.08.1993 00:00:00;    78
20.08.1993 00:00:00;    78
21.08.1993 00:00:00;    77
22.08.1993 00:00:00;    76
23.08.1993 00:00:00;    84
24.08.1993 00:00:00;    86
25.08.1993 00:00:00;    85
26.08.1993 00:00:00;    84
27.08.1993 00:00:00;    81
28.08.1993 00:00:00;    96
29.08.1993 00:00:00;    90
30.08.1993 00:00:00;    84
31.08.1993 00:00:00;    96
01.09.1993 00:00:00;   108
02.09.1993 00:00:00;    98
03.09.1993 00:00:00;    95
04.09.1993 00:00:00;    99
05.09.1993 00:00:00;   112
06.09.1993 00:00:00;   108
07.09.1993 00:00:00;   100
08.09.1993 00:00:00;    97
09.09.1993 00:00:00;    95
10.09.1993 00:00:00;    97
11.09.1993 00:00:00;    97
12.09.1993 00:00:00;    93
13.09.1993 00:00:00;    89
14.09.1993 00:00:00;   111
15.09.1993 00:00:00;    97
16.09.1993 00:00:00;    96
17.09.1993 00:00:00;    94
18.09.1993 00:00:00;    92
19.09.1993 00:00:00;    90
20.09.1993 00:00:00;    88
21.09.1993 00:00:00;    86
22.09.1993 00:00:00;    85
23.09.1993 00:00:00;    84
24.09.1993 00:00:00;    83
25.09.1993 00:00:00;    82
26.09.1993 00:00:00;    87
27.09.1993 00:00:00;    84
28.09.1993 00:00:00;    83
29.09.1993 00:00:00;    83
30.09.1993 00:00:00;    81
01.10.1993 00:00:00;    80
02.10.1993 00:00:00;    81
03.10.1993 00:00:00;    86
04.10.1993 00:00:00;    81
05.10.1993 00:00:00;    80
06.10.1993 00:00:00;    79
07.10.1993 00:00:00;    77
08.10.1993 00:00:00;    77
09.10.1993 00:00:00;    80
10.10.1993 00:00:00;    78
11.10.1993 00:00:00;    77
12.10.1993 00:00:00;    77
13.10.1993 00:00:00;    76
14.10.1993 00:00:00;    76
15.10.1993 00:00:00;    76
16.10.1993 00:00:00;    75
17.10.1993 00:00:00;    74
18.10.1993 00:00:00;    73
19.10.1993 00:00:00;    72
20.10.1993 00:00:00;    80
21.10.1993 00:00:00;    81
22.10.1993 00:00:00;    83
23.10.1993 00:00:00;    86
24.10.1993 00:00:00;    94
25.10.1993 00:00:00;    87
26.10.1993 00:00:00;    83
27.10.1993 00:00:00;    82
28.10.1993 00:00:00;    81
29.10.1993 00:00:00;    80
30.10.1993 00:00:00;    79
31.10.1993 00:00:00;    77
01.11.1993 00:00:00;    76
02.11.1993 00:00:00;    75
03.11.1993 00:00:00;    74
04.11.1993 00:00:00;    74
05.11.1993 00:00:00;    73
06.11.1993 00:00:00;    72
07.11.1993 00:00:00;    71
08.11.1993 00:00:00;    71
09.11.1993 00:00:00;    71
10.11.1993 00:00:00;    71
11.11.1993 00:00:00;    71
12.11.1993 00:00:00;    73
13.11.1993 00:00:00;    72
14.11.1993 00:00:00;    72
15.11.1993 00:00:00;    74
16.11.1993 00:00:00;    74
17.11.1993 00:00:00;    73
18.11.1993 00:00:00;    73
19.11.1993 00:00:00;    72
20.11.1993 00:00:00;    71
21.11.1993 00:00:00;    71
22.11.1993 00:00:00;    70
23.11.1993 00:00:00;    70
24.11.1993 00:00:00;    69
25.11.1993 00:00:00;    68
26.11.1993 00:00:00;    68
27.11.1993 00:00:00;    68
28.11.1993 00:00:00;    68
29.11.1993 00:00:00;    67
30.11.1993 00:00:00;    67
01.12.1993 00:00:00;    67
02.12.1993 00:00:00;    66
03.12.1993 00:00:00;    66
04.12.1993 00:00:00;    66
05.12.1993 00:00:00;    66
06.12.1993 00:00:00;    66
07.12.1993 00:00:00;    67
08.12.1993 00:00:00;    67
09.12.1993 00:00:00;    67
10.12.1993 00:00:00;    67
11.12.1993 00:00:00;    67
12.12.1993 00:00:00;    67
13.12.1993 00:00:00;    67
14.12.1993 00:00:00;    67
15.12.1993 00:00:00;    67
16.12.1993 00:00:00;    68
17.12.1993 00:00:00;    69
18.12.1993 00:00:00;    75
19.12.1993 00:00:00;    72
20.12.1993 00:00:00;    95
21.12.1993 00:00:00;   100
22.12.1993 00:00:00;    89
23.12.1993 00:00:00;    84
24.12.1993 00:00:00;    80
25.12.1993 00:00:00;    77
26.12.1993 00:00:00;    75
27.12.1993 00:00:00;    73
28.12.1993 00:00:00;    72
29.12.1993 00:00:00;    72
30.12.1993 00:00:00;    69
31.12.1993 00:00:00;    70
01.01.1994 00:00:00;    72
02.01.1994 00:00:00;    72
03.01.1994 00:00:00;    72
04.01.1994 00:00:00;    72
05.01.1994 00:00:00;    72
06.01.1994 00:00:00;    72
07.01.1994 00:00:00;    73
08.01.1994 00:00:00;    76
09.01.1994 00:00:00;    77
10.01.1994 00:00:00;    76
11.01.1994 00:00:00;    75
12.01.1994 00:00:00;    75
13.01.1994 00:00:00;    74
14.01.1994 00:00:00;    74
15.01.1994 00:00:00;    74
16.01.1994 00:00:00;    73
17.01.1994 00:00:00;    72
18.01.1994 00:00:00;    70
19.01.1994 00:00:00;    70
20.01.1994 00:00:00;    70
21.01.1994 00:00:00;    70
22.01.1994 00:00:00;    70
23.01.1994 00:00:00;    70
24.01.1994 00:00:00;    71
25.01.1994 00:00:00;    92
26.01.1994 00:00:00;    90
27.01.1994 00:00:00;    83
28.01.1994 00:00:00;    79
29.01.1994 00:00:00;    77
30.01.1994 00:00:00;    76
31.01.1994 00:00:00;    76
01.02.1994 00:00:00;    76
02.02.1994 00:00:00;    75
03.02.1994 00:00:00;    75
04.02.1994 00:00:00;    74
05.02.1994 00:00:00;    74
06.02.1994 00:00:00;    73
07.02.1994 00:00:00;    73
08.02.1994 00:00:00;    72
09.02.1994 00:00:00;    72
10.02.1994 00:00:00;    71
11.02.1994 00:00:00;    71
12.02.1994 00:00:00;    71
13.02.1994 00:00:00;    70
14.02.1994 00:00:00;    70
15.02.1994 00:00:00;    70
16.02.1994 00:00:00;    70
17.02.1994 00:00:00;    69
18.02.1994 00:00:00;    69
19.02.1994 00:00:00;    68
20.02.1994 00:00:00;    67
21.02.1994 00:00:00;    67
22.02.1994 00:00:00;    67
