Messstelle:                ;Breitenbrunn (Schilfzone)
24.06.1992 00:00:00;    68
25.06.1992 00:00:00;    66
26.06.1992 00:00:00;    64
27.06.1992 00:00:00;    62
28.06.1992 00:00:00;    62
29.06.1992 00:00:00;    64
30.06.1992 00:00:00;    63
01.07.1992 00:00:00;   158
02.07.1992 00:00:00;   158
03.07.1992 00:00:00;   158
04.07.1992 00:00:00;   157
05.07.1992 00:00:00;   157
06.07.1992 00:00:00;   159
07.07.1992 00:00:00;   159
08.07.1992 00:00:00;   158
09.07.1992 00:00:00;   156
10.07.1992 00:00:00;   155
11.07.1992 00:00:00;   155
12.07.1992 00:00:00;   154
13.07.1992 00:00:00;   157
14.07.1992 00:00:00;   157
15.07.1992 00:00:00;   156
16.07.1992 00:00:00;   156
17.07.1992 00:00:00;   154
18.07.1992 00:00:00;   153
19.07.1992 00:00:00;   154
20.07.1992 00:00:00;   154
21.07.1992 00:00:00;   153
22.07.1992 00:00:00;   152
23.07.1992 00:00:00;   152
24.07.1992 00:00:00;   151
25.07.1992 00:00:00;   150
26.07.1992 00:00:00;   149
27.07.1992 00:00:00;   150
28.07.1992 00:00:00;   149
29.07.1992 00:00:00;   148
30.07.1992 00:00:00;   147
31.07.1992 00:00:00;   146
01.08.1992 00:00:00;   146
02.08.1992 00:00:00;   146
03.08.1992 00:00:00;   146
04.08.1992 00:00:00;   146
05.08.1992 00:00:00;   145
06.08.1992 00:00:00;   144
07.08.1992 00:00:00;   143
08.08.1992 00:00:00;   142
09.08.1992 00:00:00;   142
10.08.1992 00:00:00;   142
11.08.1992 00:00:00;   140
12.08.1992 00:00:00;   139
13.08.1992 00:00:00;   139
14.08.1992 00:00:00;   138
15.08.1992 00:00:00;   137
16.08.1992 00:00:00;   138
17.08.1992 00:00:00;   138
18.08.1992 00:00:00;   137
19.08.1992 00:00:00;   137
20.08.1992 00:00:00;   135
21.08.1992 00:00:00;   135
22.08.1992 00:00:00;   134
23.08.1992 00:00:00;   134
24.08.1992 00:00:00;   134
25.08.1992 00:00:00;   135
26.08.1992 00:00:00;   133
27.08.1992 00:00:00;   133
28.08.1992 00:00:00;   132
29.08.1992 00:00:00;   131
30.08.1992 00:00:00;   131
31.08.1992 00:00:00;   131
01.09.1992 00:00:00;   130
02.09.1992 00:00:00;   130
03.09.1992 00:00:00;   129
04.09.1992 00:00:00;   129
05.09.1992 00:00:00;   129
06.09.1992 00:00:00;   130
07.09.1992 00:00:00;   130
08.09.1992 00:00:00;   131
09.09.1992 00:00:00;   130
10.09.1992 00:00:00;   129
11.09.1992 00:00:00;   129
12.09.1992 00:00:00;   128
13.09.1992 00:00:00;   128
14.09.1992 00:00:00;   128
15.09.1992 00:00:00;   128
16.09.1992 00:00:00;   128
17.09.1992 00:00:00;   129
18.09.1992 00:00:00;   129
19.09.1992 00:00:00;   129
20.09.1992 00:00:00;   129
21.09.1992 00:00:00;   130
22.09.1992 00:00:00;   130
23.09.1992 00:00:00;   129
24.09.1992 00:00:00;   129
25.09.1992 00:00:00;   129
26.09.1992 00:00:00;   129
27.09.1992 00:00:00;   128
28.09.1992 00:00:00;   128
29.09.1992 00:00:00;   127
30.09.1992 00:00:00;   126
01.10.1992 00:00:00;   128
02.10.1992 00:00:00;   129
03.10.1992 00:00:00;   129
04.10.1992 00:00:00;   130
05.10.1992 00:00:00;   129
06.10.1992 00:00:00;   129
07.10.1992 00:00:00;   129
08.10.1992 00:00:00;   129
09.10.1992 00:00:00;   129
10.10.1992 00:00:00;   129
11.10.1992 00:00:00;   129
12.10.1992 00:00:00;   129
13.10.1992 00:00:00;   129
14.10.1992 00:00:00;   129
15.10.1992 00:00:00;   128
16.10.1992 00:00:00;   128
17.10.1992 00:00:00;   128
18.10.1992 00:00:00;   128
19.10.1992 00:00:00;   129
20.10.1992 00:00:00;   129
21.10.1992 00:00:00;   128
22.10.1992 00:00:00;   130
23.10.1992 00:00:00;   130
24.10.1992 00:00:00;   130
25.10.1992 00:00:00;   130
26.10.1992 00:00:00;   130
27.10.1992 00:00:00;   130
28.10.1992 00:00:00;   129
29.10.1992 00:00:00;   129
30.10.1992 00:00:00;   128
31.10.1992 00:00:00;   129
01.11.1992 00:00:00;   129
02.11.1992 00:00:00;   130
03.11.1992 00:00:00;   130
04.11.1992 00:00:00;   130
05.11.1992 00:00:00;   131
06.11.1992 00:00:00;   131
07.11.1992 00:00:00;   131
08.11.1992 00:00:00;   131
09.11.1992 00:00:00;   132
10.11.1992 00:00:00;   132
11.11.1992 00:00:00;   131
12.11.1992 00:00:00;   132
13.11.1992 00:00:00;   132
14.11.1992 00:00:00;   132
15.11.1992 00:00:00;   132
16.11.1992 00:00:00;   132
17.11.1992 00:00:00;   133
18.11.1992 00:00:00;   133
19.11.1992 00:00:00;   133
20.11.1992 00:00:00;   133
21.11.1992 00:00:00;   133
22.11.1992 00:00:00;   134
23.11.1992 00:00:00;   138
24.11.1992 00:00:00;   140
25.11.1992 00:00:00;   140
26.11.1992 00:00:00;   140
27.11.1992 00:00:00;   141
28.11.1992 00:00:00;   141
29.11.1992 00:00:00;   142
30.11.1992 00:00:00;   141
01.12.1992 00:00:00;   141
02.12.1992 00:00:00;   141
03.12.1992 00:00:00;   140
04.12.1992 00:00:00;   141
05.12.1992 00:00:00;   142
06.12.1992 00:00:00;   145
07.12.1992 00:00:00;   149
08.12.1992 00:00:00;   148
09.12.1992 00:00:00;   148
10.12.1992 00:00:00;   148
11.12.1992 00:00:00;   148
12.12.1992 00:00:00;   148
13.12.1992 00:00:00;   149
14.12.1992 00:00:00;   150
15.12.1992 00:00:00;   150
16.12.1992 00:00:00;   148
17.12.1992 00:00:00;   148
18.12.1992 00:00:00;   149
19.12.1992 00:00:00;   149
20.12.1992 00:00:00;   149
21.12.1992 00:00:00;   151
22.12.1992 00:00:00;   151
23.12.1992 00:00:00;   151
24.12.1992 00:00:00;   152
25.12.1992 00:00:00;   152
26.12.1992 00:00:00;   152
27.12.1992 00:00:00;   152
28.12.1992 00:00:00;   152
29.12.1992 00:00:00;   151
30.12.1992 00:00:00;   150
31.12.1992 00:00:00;   150
01.01.1993 00:00:00;   150
02.01.1993 00:00:00;   151
03.01.1993 00:00:00;   150
04.01.1993 00:00:00;   150
05.01.1993 00:00:00;   151
06.01.1993 00:00:00;   151
07.01.1993 00:00:00;   151
08.01.1993 00:00:00;   150
09.01.1993 00:00:00;   150
10.01.1993 00:00:00;   151
11.01.1993 00:00:00;   150
12.01.1993 00:00:00;   150
13.01.1993 00:00:00;   150
14.01.1993 00:00:00;   150
15.01.1993 00:00:00;   151
16.01.1993 00:00:00;   151
17.01.1993 00:00:00;   151
18.01.1993 00:00:00;   150
19.01.1993 00:00:00;   150
20.01.1993 00:00:00;   149
21.01.1993 00:00:00;   150
22.01.1993 00:00:00;   150
23.01.1993 00:00:00;   150
24.01.1993 00:00:00;   150
25.01.1993 00:00:00;   151
26.01.1993 00:00:00;   151
27.01.1993 00:00:00;   151
28.01.1993 00:00:00;   151
29.01.1993 00:00:00;   151
30.01.1993 00:00:00;   151
31.01.1993 00:00:00;   152
01.02.1993 00:00:00;   152
02.02.1993 00:00:00;   153
03.02.1993 00:00:00;   153
04.02.1993 00:00:00;   152
05.02.1993 00:00:00;   152
06.02.1993 00:00:00;   153
07.02.1993 00:00:00;   154
08.02.1993 00:00:00;   156
09.02.1993 00:00:00;   155
10.02.1993 00:00:00;   156
11.02.1993 00:00:00;   156
12.02.1993 00:00:00;   155
13.02.1993 00:00:00;   155
14.02.1993 00:00:00;   156
15.02.1993 00:00:00;   154
16.02.1993 00:00:00;   153
17.02.1993 00:00:00;   154
18.02.1993 00:00:00;   154
19.02.1993 00:00:00;   154
20.02.1993 00:00:00;   154
21.02.1993 00:00:00;   154
22.02.1993 00:00:00;   154
23.02.1993 00:00:00;   153
24.02.1993 00:00:00;   151
25.02.1993 00:00:00;   151
26.02.1993 00:00:00;   151
27.02.1993 00:00:00;   151
28.02.1993 00:00:00;   152
01.03.1993 00:00:00;   153
02.03.1993 00:00:00;   154
03.03.1993 00:00:00;   153
04.03.1993 00:00:00;   154
05.03.1993 00:00:00;   153
06.03.1993 00:00:00;   153
07.03.1993 00:00:00;   153
08.03.1993 00:00:00;   155
09.03.1993 00:00:00;   155
10.03.1993 00:00:00;   154
11.03.1993 00:00:00;   155
12.03.1993 00:00:00;   155
13.03.1993 00:00:00;   155
14.03.1993 00:00:00;   155
15.03.1993 00:00:00;   156
16.03.1993 00:00:00;   157
17.03.1993 00:00:00;   157
18.03.1993 00:00:00;   158
19.03.1993 00:00:00;   157
20.03.1993 00:00:00;   157
21.03.1993 00:00:00;   157
22.03.1993 00:00:00;   158
23.03.1993 00:00:00;   159
24.03.1993 00:00:00;   158
25.03.1993 00:00:00;   158
26.03.1993 00:00:00;   158
27.03.1993 00:00:00;   157
28.03.1993 00:00:00;   156
29.03.1993 00:00:00;   156
30.03.1993 00:00:00;   156
31.03.1993 00:00:00;   156
01.04.1993 00:00:00;   156
02.04.1993 00:00:00;   157
03.04.1993 00:00:00;   157
04.04.1993 00:00:00;   158
05.04.1993 00:00:00;   159
06.04.1993 00:00:00;   158
07.04.1993 00:00:00;   159
08.04.1993 00:00:00;   158
09.04.1993 00:00:00;   158
10.04.1993 00:00:00;   157
11.04.1993 00:00:00;   157
12.04.1993 00:00:00;   158
13.04.1993 00:00:00;   159
14.04.1993 00:00:00;   159
15.04.1993 00:00:00;   158
16.04.1993 00:00:00;   158
17.04.1993 00:00:00;   158
18.04.1993 00:00:00;   157
19.04.1993 00:00:00;   158
20.04.1993 00:00:00;   158
21.04.1993 00:00:00;   158
22.04.1993 00:00:00;   159
23.04.1993 00:00:00;   158
24.04.1993 00:00:00;   158
25.04.1993 00:00:00;   159
26.04.1993 00:00:00;   160
27.04.1993 00:00:00;   160
28.04.1993 00:00:00;   160
29.04.1993 00:00:00;   159
30.04.1993 00:00:00;   158
01.05.1993 00:00:00;   157
02.05.1993 00:00:00;   157
03.05.1993 00:00:00;   159
04.05.1993 00:00:00;   158
05.05.1993 00:00:00;   157
06.05.1993 00:00:00;   156
07.05.1993 00:00:00;   157
08.05.1993 00:00:00;   157
09.05.1993 00:00:00;   158
10.05.1993 00:00:00;   158
11.05.1993 00:00:00;   157
12.05.1993 00:00:00;   157
13.05.1993 00:00:00;   157
14.05.1993 00:00:00;   156
15.05.1993 00:00:00;   156
16.05.1993 00:00:00;   156
17.05.1993 00:00:00;   156
18.05.1993 00:00:00;   155
19.05.1993 00:00:00;   155
20.05.1993 00:00:00;   155
21.05.1993 00:00:00;   155
22.05.1993 00:00:00;   155
23.05.1993 00:00:00;   155
24.05.1993 00:00:00;   155
25.05.1993 00:00:00;   153
26.05.1993 00:00:00;   152
27.05.1993 00:00:00;   152
28.05.1993 00:00:00;   152
29.05.1993 00:00:00;   152
30.05.1993 00:00:00;   152
31.05.1993 00:00:00;   152
01.06.1993 00:00:00;   151
02.06.1993 00:00:00;   150
03.06.1993 00:00:00;   150
04.06.1993 00:00:00;   149
05.06.1993 00:00:00;   150
06.06.1993 00:00:00;   149
07.06.1993 00:00:00;   149
08.06.1993 00:00:00;   148
09.06.1993 00:00:00;   147
10.06.1993 00:00:00;   147
11.06.1993 00:00:00;   146
12.06.1993 00:00:00;   145
13.06.1993 00:00:00;   146
14.06.1993 00:00:00;   145
15.06.1993 00:00:00;   144
16.06.1993 00:00:00;   144
17.06.1993 00:00:00;   144
18.06.1993 00:00:00;   143
19.06.1993 00:00:00;   143
20.06.1993 00:00:00;   143
21.06.1993 00:00:00;   146
22.06.1993 00:00:00;   146
23.06.1993 00:00:00;   146
24.06.1993 00:00:00;   146
25.06.1993 00:00:00;   147
26.06.1993 00:00:00;   147
27.06.1993 00:00:00;   147
28.06.1993 00:00:00;   148
29.06.1993 00:00:00;   147
30.06.1993 00:00:00;   147
01.07.1993 00:00:00;   146
02.07.1993 00:00:00;   145
03.07.1993 00:00:00;   144
04.07.1993 00:00:00;   144
05.07.1993 00:00:00;   144
06.07.1993 00:00:00;   143
07.07.1993 00:00:00;   143
08.07.1993 00:00:00;   142
09.07.1993 00:00:00;   142
10.07.1993 00:00:00;   141
11.07.1993 00:00:00;   141
12.07.1993 00:00:00;   142
13.07.1993 00:00:00;   141
14.07.1993 00:00:00;   141
15.07.1993 00:00:00;   140
16.07.1993 00:00:00;   139
17.07.1993 00:00:00;   139
18.07.1993 00:00:00;   139
19.07.1993 00:00:00;   140
20.07.1993 00:00:00;   141
21.07.1993 00:00:00;   141
22.07.1993 00:00:00;   141
23.07.1993 00:00:00;   141
24.07.1993 00:00:00;   140
25.07.1993 00:00:00;   140
26.07.1993 00:00:00;   142
27.07.1993 00:00:00;   141
28.07.1993 00:00:00;   141
29.07.1993 00:00:00;   141
30.07.1993 00:00:00;   141
31.07.1993 00:00:00;   141
01.08.1993 00:00:00;   140
02.08.1993 00:00:00;   139
03.08.1993 00:00:00;   139
04.08.1993 00:00:00;   138
05.08.1993 00:00:00;   137
06.08.1993 00:00:00;   137
07.08.1993 00:00:00;   136
08.08.1993 00:00:00;   136
09.08.1993 00:00:00;   136
10.08.1993 00:00:00;   135
11.08.1993 00:00:00;   135
12.08.1993 00:00:00;   134
13.08.1993 00:00:00;   133
14.08.1993 00:00:00;   133
15.08.1993 00:00:00;   133
16.08.1993 00:00:00;   134
17.08.1993 00:00:00;   134
18.08.1993 00:00:00;   133
19.08.1993 00:00:00;   133
20.08.1993 00:00:00;   132
21.08.1993 00:00:00;   131
22.08.1993 00:00:00;   131
23.08.1993 00:00:00;   130
24.08.1993 00:00:00;   129
25.08.1993 00:00:00;   130
26.08.1993 00:00:00;   130
27.08.1993 00:00:00;   130
28.08.1993 00:00:00;   131
29.08.1993 00:00:00;   131
30.08.1993 00:00:00;   132
31.08.1993 00:00:00;   132
01.09.1993 00:00:00;   133
02.09.1993 00:00:00;   133
03.09.1993 00:00:00;   134
04.09.1993 00:00:00;   134
05.09.1993 00:00:00;   134
06.09.1993 00:00:00;   134
07.09.1993 00:00:00;   134
08.09.1993 00:00:00;   133
09.09.1993 00:00:00;   133
10.09.1993 00:00:00;   132
11.09.1993 00:00:00;   133
12.09.1993 00:00:00;   134
13.09.1993 00:00:00;   134
14.09.1993 00:00:00;   133
15.09.1993 00:00:00;   133
16.09.1993 00:00:00;   133
17.09.1993 00:00:00;   132
18.09.1993 00:00:00;   132
19.09.1993 00:00:00;   132
20.09.1993 00:00:00;   133
21.09.1993 00:00:00;   133
22.09.1993 00:00:00;   130
23.09.1993 00:00:00;   130
24.09.1993 00:00:00;   129
25.09.1993 00:00:00;   129
26.09.1993 00:00:00;   130
27.09.1993 00:00:00;   131
28.09.1993 00:00:00;   131
29.09.1993 00:00:00;   130
30.09.1993 00:00:00;   130
01.10.1993 00:00:00;   130
02.10.1993 00:00:00;   130
03.10.1993 00:00:00;   130
04.10.1993 00:00:00;   131
05.10.1993 00:00:00;   131
06.10.1993 00:00:00;   131
07.10.1993 00:00:00;   131
08.10.1993 00:00:00;   131
09.10.1993 00:00:00;   131
10.10.1993 00:00:00;   132
11.10.1993 00:00:00;   132
12.10.1993 00:00:00;   133
13.10.1993 00:00:00;   133
14.10.1993 00:00:00;   133
15.10.1993 00:00:00;   133
16.10.1993 00:00:00;   133
17.10.1993 00:00:00;   133
18.10.1993 00:00:00;   134
19.10.1993 00:00:00;   134
20.10.1993 00:00:00;   133
21.10.1993 00:00:00;   133
22.10.1993 00:00:00;   135
23.10.1993 00:00:00;   136
24.10.1993 00:00:00;   137
25.10.1993 00:00:00;   138
26.10.1993 00:00:00;   139
27.10.1993 00:00:00;   138
28.10.1993 00:00:00;   138
29.10.1993 00:00:00;   138
30.10.1993 00:00:00;   138
31.10.1993 00:00:00;   138
01.11.1993 00:00:00;   138
02.11.1993 00:00:00;   138
03.11.1993 00:00:00;   138
04.11.1993 00:00:00;   137
05.11.1993 00:00:00;   137
06.11.1993 00:00:00;   138
07.11.1993 00:00:00;   139
08.11.1993 00:00:00;   140
09.11.1993 00:00:00;   140
10.11.1993 00:00:00;   140
11.11.1993 00:00:00;   139
12.11.1993 00:00:00;   139
13.11.1993 00:00:00;   138
14.11.1993 00:00:00;   139
15.11.1993 00:00:00;   141
16.11.1993 00:00:00;   140
17.11.1993 00:00:00;   140
18.11.1993 00:00:00;   140
19.11.1993 00:00:00;   140
20.11.1993 00:00:00;   140
21.11.1993 00:00:00;   140
22.11.1993 00:00:00;   140
23.11.1993 00:00:00;   140
24.11.1993 00:00:00;   140
25.11.1993 00:00:00;   141
26.11.1993 00:00:00;   141
27.11.1993 00:00:00;   141
28.11.1993 00:00:00;   141
29.11.1993 00:00:00;   142
30.11.1993 00:00:00;   141
01.12.1993 00:00:00;   141
02.12.1993 00:00:00;   141
03.12.1993 00:00:00;   142
04.12.1993 00:00:00;   141
05.12.1993 00:00:00;   142
06.12.1993 00:00:00;   142
07.12.1993 00:00:00;   141
08.12.1993 00:00:00;   141
09.12.1993 00:00:00;   142
10.12.1993 00:00:00;   144
11.12.1993 00:00:00;   145
12.12.1993 00:00:00;   145
13.12.1993 00:00:00;   145
14.12.1993 00:00:00;   143
15.12.1993 00:00:00;   142
16.12.1993 00:00:00;   142
17.12.1993 00:00:00;   143
18.12.1993 00:00:00;   143
19.12.1993 00:00:00;   144
20.12.1993 00:00:00;   147
21.12.1993 00:00:00;   148
22.12.1993 00:00:00;   149
23.12.1993 00:00:00;   148
24.12.1993 00:00:00;   147
25.12.1993 00:00:00;   148
26.12.1993 00:00:00;   148
27.12.1993 00:00:00;   148
28.12.1993 00:00:00;   148
29.12.1993 00:00:00;   150
30.12.1993 00:00:00;   153
31.12.1993 00:00:00;   153
01.01.1994 00:00:00;   153
02.01.1994 00:00:00;   153
03.01.1994 00:00:00;   154
04.01.1994 00:00:00;   154
05.01.1994 00:00:00;   154
06.01.1994 00:00:00;   157
07.01.1994 00:00:00;   165
08.01.1994 00:00:00;   167
09.01.1994 00:00:00;   164
10.01.1994 00:00:00;   162
11.01.1994 00:00:00;   161
12.01.1994 00:00:00;   160
13.01.1994 00:00:00;   159
14.01.1994 00:00:00;   158
15.01.1994 00:00:00;   158
16.01.1994 00:00:00;   158
17.01.1994 00:00:00;   156
18.01.1994 00:00:00;   156
19.01.1994 00:00:00;   155
20.01.1994 00:00:00;   155
21.01.1994 00:00:00;   154
22.01.1994 00:00:00;   154
23.01.1994 00:00:00;   154
24.01.1994 00:00:00;   156
25.01.1994 00:00:00;   156
26.01.1994 00:00:00;   158
27.01.1994 00:00:00;   157
28.01.1994 00:00:00;   158
29.01.1994 00:00:00;   157
30.01.1994 00:00:00;   156
31.01.1994 00:00:00;   156
01.02.1994 00:00:00;   158
02.02.1994 00:00:00;   160
03.02.1994 00:00:00;   160
04.02.1994 00:00:00;   160
05.02.1994 00:00:00;   161
06.02.1994 00:00:00;   161
07.02.1994 00:00:00;   160
08.02.1994 00:00:00;   158
09.02.1994 00:00:00;   157
10.02.1994 00:00:00;   155
11.02.1994 00:00:00;   153
12.02.1994 00:00:00;   151
13.02.1994 00:00:00;   149
14.02.1994 00:00:00;   147
15.02.1994 00:00:00;   149
16.02.1994 00:00:00;   153
17.02.1994 00:00:00;   156
18.02.1994 00:00:00;   156
19.02.1994 00:00:00;   156
20.02.1994 00:00:00;   157
21.02.1994 00:00:00;   156
22.02.1994 00:00:00;   156
23.02.1994 00:00:00;   156
24.02.1994 00:00:00;   157
25.02.1994 00:00:00;   158
26.02.1994 00:00:00;   158
27.02.1994 00:00:00;   159
28.02.1994 00:00:00;   160
01.03.1994 00:00:00;   159
02.03.1994 00:00:00;   159
03.03.1994 00:00:00;   159
04.03.1994 00:00:00;   158
05.03.1994 00:00:00;   158
06.03.1994 00:00:00;   160
07.03.1994 00:00:00;   161
08.03.1994 00:00:00;   161
09.03.1994 00:00:00;   160
10.03.1994 00:00:00;   161
11.03.1994 00:00:00;   161
12.03.1994 00:00:00;   163
13.03.1994 00:00:00;   162
14.03.1994 00:00:00;   160
15.03.1994 00:00:00;   158
16.03.1994 00:00:00;   158
17.03.1994 00:00:00;   159
18.03.1994 00:00:00;   160
19.03.1994 00:00:00;   161
20.03.1994 00:00:00;   161
21.03.1994 00:00:00;   161
22.03.1994 00:00:00;   162
23.03.1994 00:00:00;   163
24.03.1994 00:00:00;   163
25.03.1994 00:00:00;   162
26.03.1994 00:00:00;   163
27.03.1994 00:00:00;   160
28.03.1994 00:00:00;   159
29.03.1994 00:00:00;   161
30.03.1994 00:00:00;   161
31.03.1994 00:00:00;   160
01.04.1994 00:00:00;   161
02.04.1994 00:00:00;   160
03.04.1994 00:00:00;   160
04.04.1994 00:00:00;   160
05.04.1994 00:00:00;   160
06.04.1994 00:00:00;   158
07.04.1994 00:00:00;   152
08.04.1994 00:00:00;   154
09.04.1994 00:00:00;   157
10.04.1994 00:00:00;   159
11.04.1994 00:00:00;   159
12.04.1994 00:00:00;   161
13.04.1994 00:00:00;   167
14.04.1994 00:00:00;   166
15.04.1994 00:00:00;   166
16.04.1994 00:00:00;   166
17.04.1994 00:00:00;   166
18.04.1994 00:00:00;   165
19.04.1994 00:00:00;   165
20.04.1994 00:00:00;   170
21.04.1994 00:00:00;   171
22.04.1994 00:00:00;   169
23.04.1994 00:00:00;   169
24.04.1994 00:00:00;   170
25.04.1994 00:00:00;   169
26.04.1994 00:00:00;   166
27.04.1994 00:00:00;   163
28.04.1994 00:00:00;   163
29.04.1994 00:00:00;   164
30.04.1994 00:00:00;   166
01.05.1994 00:00:00;   166
02.05.1994 00:00:00;   161
03.05.1994 00:00:00;   161
04.05.1994 00:00:00;   165
05.05.1994 00:00:00;   164
06.05.1994 00:00:00;   161
07.05.1994 00:00:00;   161
08.05.1994 00:00:00;   162
09.05.1994 00:00:00;   165
10.05.1994 00:00:00;   165
11.05.1994 00:00:00;   164
12.05.1994 00:00:00;   166
13.05.1994 00:00:00;   166
14.05.1994 00:00:00;   168
15.05.1994 00:00:00;   169
16.05.1994 00:00:00;   166
17.05.1994 00:00:00;   167
18.05.1994 00:00:00;   168
19.05.1994 00:00:00;   170
20.05.1994 00:00:00;   171
21.05.1994 00:00:00;   167
22.05.1994 00:00:00;   166
23.05.1994 00:00:00;   166
24.05.1994 00:00:00;   167
25.05.1994 00:00:00;   167
26.05.1994 00:00:00;   166
27.05.1994 00:00:00;   168
28.05.1994 00:00:00;   165
29.05.1994 00:00:00;   166
30.05.1994 00:00:00;   167
31.05.1994 00:00:00;   166
01.06.1994 00:00:00;   167
02.06.1994 00:00:00;   167
03.06.1994 00:00:00;   169
04.06.1994 00:00:00;   165
05.06.1994 00:00:00;   164
06.06.1994 00:00:00;   158
07.06.1994 00:00:00;   157
08.06.1994 00:00:00;   160
09.06.1994 00:00:00;   164
10.06.1994 00:00:00;   160
11.06.1994 00:00:00;   159
12.06.1994 00:00:00;   158
13.06.1994 00:00:00;   161
14.06.1994 00:00:00;   161
15.06.1994 00:00:00;   160
16.06.1994 00:00:00;   162
17.06.1994 00:00:00;   163
18.06.1994 00:00:00;   165
19.06.1994 00:00:00;   166
20.06.1994 00:00:00;   167
21.06.1994 00:00:00;   164
22.06.1994 00:00:00;   163
23.06.1994 00:00:00;   163
24.06.1994 00:00:00;   164
25.06.1994 00:00:00;   165
26.06.1994 00:00:00;   166
27.06.1994 00:00:00;   166
28.06.1994 00:00:00;   165
29.06.1994 00:00:00;   164
30.06.1994 00:00:00;   162
01.07.1994 00:00:00;   158
02.07.1994 00:00:00;   159
03.07.1994 00:00:00;   161
04.07.1994 00:00:00;   161
05.07.1994 00:00:00;   160
06.07.1994 00:00:00;   158
07.07.1994 00:00:00;   158
08.07.1994 00:00:00;   158
09.07.1994 00:00:00;   158
10.07.1994 00:00:00;   156
11.07.1994 00:00:00;   153
12.07.1994 00:00:00;   154
13.07.1994 00:00:00;   156
14.07.1994 00:00:00;   157
15.07.1994 00:00:00;   158
16.07.1994 00:00:00;   157
17.07.1994 00:00:00;   157
18.07.1994 00:00:00;   157
19.07.1994 00:00:00;   156
20.07.1994 00:00:00;   157
21.07.1994 00:00:00;   156
22.07.1994 00:00:00;   157
23.07.1994 00:00:00;   157
24.07.1994 00:00:00;   157
25.07.1994 00:00:00;   156
26.07.1994 00:00:00;   156
27.07.1994 00:00:00;   155
28.07.1994 00:00:00;   154
29.07.1994 00:00:00;   154
30.07.1994 00:00:00;   154
31.07.1994 00:00:00;   154
01.08.1994 00:00:00;   153
02.08.1994 00:00:00;   151
03.08.1994 00:00:00;   149
04.08.1994 00:00:00;   149
05.08.1994 00:00:00;   149
06.08.1994 00:00:00;   149
07.08.1994 00:00:00;   149
08.08.1994 00:00:00;   149
09.08.1994 00:00:00;   148
10.08.1994 00:00:00;   148
11.08.1994 00:00:00;   147
12.08.1994 00:00:00;   146
13.08.1994 00:00:00;   145
14.08.1994 00:00:00;   144
15.08.1994 00:00:00;   142
16.08.1994 00:00:00;   142
17.08.1994 00:00:00;   143
18.08.1994 00:00:00;   142
19.08.1994 00:00:00;   142
20.08.1994 00:00:00;   142
21.08.1994 00:00:00;   142
22.08.1994 00:00:00;   143
23.08.1994 00:00:00;   143
24.08.1994 00:00:00;   143
25.08.1994 00:00:00;   143
26.08.1994 00:00:00;   136
