Messstelle:                ;Hoher Steg
19.12.1985 00:00:00;   167
20.12.1985 00:00:00;   165
21.12.1985 00:00:00;   161
22.12.1985 00:00:00;   159
23.12.1985 00:00:00;   158
24.12.1985 00:00:00;   157
25.12.1985 00:00:00;   157
26.12.1985 00:00:00;   157
27.12.1985 00:00:00;   156
28.12.1985 00:00:00;   156
29.12.1985 00:00:00;   159
30.12.1985 00:00:00;   158
31.12.1985 00:00:00;   157
01.01.1986 00:00:00;   156
02.01.1986 00:00:00;   156
03.01.1986 00:00:00;   156
04.01.1986 00:00:00;   156
05.01.1986 00:00:00;   155
06.01.1986 00:00:00;   155
07.01.1986 00:00:00;   155
08.01.1986 00:00:00;   155
09.01.1986 00:00:00;   156
10.01.1986 00:00:00;   156
11.01.1986 00:00:00;   198
12.01.1986 00:00:00;   200
13.01.1986 00:00:00;   173
14.01.1986 00:00:00;   183
15.01.1986 00:00:00;   185
16.01.1986 00:00:00;   172
17.01.1986 00:00:00;   168
18.01.1986 00:00:00;   164
19.01.1986 00:00:00;   171
20.01.1986 00:00:00;   185
21.01.1986 00:00:00;   173
22.01.1986 00:00:00;   168
23.01.1986 00:00:00;   166
24.01.1986 00:00:00;   216
25.01.1986 00:00:00;   176
26.01.1986 00:00:00;   170
27.01.1986 00:00:00;   166
28.01.1986 00:00:00;   163
29.01.1986 00:00:00;   163
30.01.1986 00:00:00;   162
31.01.1986 00:00:00;   162
01.02.1986 00:00:00;   162
02.02.1986 00:00:00;   162
03.02.1986 00:00:00;   160
04.02.1986 00:00:00;   159
05.02.1986 00:00:00;   159
06.02.1986 00:00:00;   159
07.02.1986 00:00:00;   158
08.02.1986 00:00:00;   157
09.02.1986 00:00:00;   157
10.02.1986 00:00:00;   157
11.02.1986 00:00:00;   157
12.02.1986 00:00:00;   157
13.02.1986 00:00:00;   157
14.02.1986 00:00:00;   157
15.02.1986 00:00:00;   157
16.02.1986 00:00:00;   157
17.02.1986 00:00:00;   157
18.02.1986 00:00:00;   157
19.02.1986 00:00:00;   157
20.02.1986 00:00:00;   156
21.02.1986 00:00:00;   156
22.02.1986 00:00:00;   156
23.02.1986 00:00:00;   155
24.02.1986 00:00:00;   155
25.02.1986 00:00:00;   156
26.02.1986 00:00:00;   156
27.02.1986 00:00:00;   156
28.02.1986 00:00:00;   155
01.03.1986 00:00:00;   155
02.03.1986 00:00:00;   155
03.03.1986 00:00:00;   155
04.03.1986 00:00:00;   156
05.03.1986 00:00:00;   158
06.03.1986 00:00:00;   159
07.03.1986 00:00:00;   163
08.03.1986 00:00:00;   162
09.03.1986 00:00:00;   159
10.03.1986 00:00:00;   160
11.03.1986 00:00:00;   161
12.03.1986 00:00:00;   161
13.03.1986 00:00:00;   162
14.03.1986 00:00:00;   164
15.03.1986 00:00:00;   165
16.03.1986 00:00:00;   166
17.03.1986 00:00:00;   167
18.03.1986 00:00:00;   169
19.03.1986 00:00:00;   170
20.03.1986 00:00:00;   171
21.03.1986 00:00:00;   179
22.03.1986 00:00:00;   172
23.03.1986 00:00:00;   171
24.03.1986 00:00:00;   225
25.03.1986 00:00:00;   209
26.03.1986 00:00:00;   176
27.03.1986 00:00:00;   170
28.03.1986 00:00:00;   173
29.03.1986 00:00:00;   185
30.03.1986 00:00:00;   175
31.03.1986 00:00:00;   178
01.04.1986 00:00:00;   185
02.04.1986 00:00:00;   179
03.04.1986 00:00:00;   181
04.04.1986 00:00:00;   201
05.04.1986 00:00:00;   177
06.04.1986 00:00:00;   172
07.04.1986 00:00:00;   181
08.04.1986 00:00:00;   188
09.04.1986 00:00:00;   211
10.04.1986 00:00:00;   294
11.04.1986 00:00:00;   189
12.04.1986 00:00:00;   176
13.04.1986 00:00:00;   172
14.04.1986 00:00:00;   173
15.04.1986 00:00:00;   175
16.04.1986 00:00:00;   178
17.04.1986 00:00:00;   182
18.04.1986 00:00:00;   185
19.04.1986 00:00:00;   179
20.04.1986 00:00:00;   177
21.04.1986 00:00:00;   199
22.04.1986 00:00:00;   197
23.04.1986 00:00:00;   181
24.04.1986 00:00:00;   183
25.04.1986 00:00:00;   181
26.04.1986 00:00:00;   189
27.04.1986 00:00:00;   188
28.04.1986 00:00:00;   182
29.04.1986 00:00:00;   179
30.04.1986 00:00:00;   193
01.05.1986 00:00:00;   195
02.05.1986 00:00:00;   186
03.05.1986 00:00:00;   186
04.05.1986 00:00:00;   181
05.05.1986 00:00:00;   181
06.05.1986 00:00:00;   179
07.05.1986 00:00:00;   175
08.05.1986 00:00:00;   203
09.05.1986 00:00:00;   177
10.05.1986 00:00:00;   170
11.05.1986 00:00:00;   171
12.05.1986 00:00:00;   175
13.05.1986 00:00:00;   173
14.05.1986 00:00:00;   171
15.05.1986 00:00:00;   168
16.05.1986 00:00:00;   177
17.05.1986 00:00:00;   184
18.05.1986 00:00:00;   173
19.05.1986 00:00:00;   179
20.05.1986 00:00:00;   182
21.05.1986 00:00:00;   179
22.05.1986 00:00:00;   205
23.05.1986 00:00:00;   177
24.05.1986 00:00:00;   205
25.05.1986 00:00:00;   188
26.05.1986 00:00:00;   173
27.05.1986 00:00:00;   186
28.05.1986 00:00:00;   208
29.05.1986 00:00:00;   258
30.05.1986 00:00:00;   292
31.05.1986 00:00:00;   256
01.06.1986 00:00:00;   196
02.06.1986 00:00:00;   241
03.06.1986 00:00:00;   236
04.06.1986 00:00:00;   258
05.06.1986 00:00:00;   249
06.06.1986 00:00:00;   198
07.06.1986 00:00:00;   186
08.06.1986 00:00:00;   205
09.06.1986 00:00:00;   180
10.06.1986 00:00:00;   173
11.06.1986 00:00:00;   183
12.06.1986 00:00:00;   240
13.06.1986 00:00:00;   187
14.06.1986 00:00:00;   176
15.06.1986 00:00:00;   172
16.06.1986 00:00:00;   168
17.06.1986 00:00:00;   167
18.06.1986 00:00:00;   179
19.06.1986 00:00:00;   170
20.06.1986 00:00:00;   166
21.06.1986 00:00:00;   163
22.06.1986 00:00:00;   160
23.06.1986 00:00:00;   160
24.06.1986 00:00:00;   174
25.06.1986 00:00:00;   164
26.06.1986 00:00:00;   163
27.06.1986 00:00:00;   161
28.06.1986 00:00:00;   160
29.06.1986 00:00:00;   160
30.06.1986 00:00:00;   159
01.07.1986 00:00:00;   159
02.07.1986 00:00:00;   158
03.07.1986 00:00:00;   160
04.07.1986 00:00:00;   160
05.07.1986 00:00:00;   158
06.07.1986 00:00:00;   214
07.07.1986 00:00:00;   255
08.07.1986 00:00:00;   202
09.07.1986 00:00:00;   181
10.07.1986 00:00:00;   171
11.07.1986 00:00:00;   168
12.07.1986 00:00:00;   185
13.07.1986 00:00:00;   170
14.07.1986 00:00:00;   165
15.07.1986 00:00:00;   163
16.07.1986 00:00:00;   161
17.07.1986 00:00:00;   160
18.07.1986 00:00:00;   176
19.07.1986 00:00:00;   227
20.07.1986 00:00:00;   181
21.07.1986 00:00:00;   169
22.07.1986 00:00:00;   166
23.07.1986 00:00:00;   167
24.07.1986 00:00:00;   249
25.07.1986 00:00:00;   180
26.07.1986 00:00:00;   168
27.07.1986 00:00:00;   166
28.07.1986 00:00:00;   161
29.07.1986 00:00:00;   161
30.07.1986 00:00:00;   160
31.07.1986 00:00:00;   160
01.08.1986 00:00:00;   159
02.08.1986 00:00:00;   159
03.08.1986 00:00:00;   158
04.08.1986 00:00:00;   158
05.08.1986 00:00:00;   161
06.08.1986 00:00:00;   160
07.08.1986 00:00:00;   158
08.08.1986 00:00:00;   157
09.08.1986 00:00:00;   157
10.08.1986 00:00:00;   158
11.08.1986 00:00:00;   157
12.08.1986 00:00:00;   171
13.08.1986 00:00:00;   197
14.08.1986 00:00:00;   165
15.08.1986 00:00:00;   161
16.08.1986 00:00:00;   162
17.08.1986 00:00:00;   164
18.08.1986 00:00:00;   219
19.08.1986 00:00:00;   185
20.08.1986 00:00:00;   198
21.08.1986 00:00:00;   171
22.08.1986 00:00:00;   165
23.08.1986 00:00:00;   217
24.08.1986 00:00:00;   180
25.08.1986 00:00:00;   188
26.08.1986 00:00:00;   171
27.08.1986 00:00:00;   170
28.08.1986 00:00:00;   180
29.08.1986 00:00:00;   203
30.08.1986 00:00:00;   176
31.08.1986 00:00:00;   170
01.09.1986 00:00:00;   165
02.09.1986 00:00:00;   162
03.09.1986 00:00:00;   161
04.09.1986 00:00:00;   160
05.09.1986 00:00:00;   160
06.09.1986 00:00:00;   158
07.09.1986 00:00:00;   157
08.09.1986 00:00:00;   158
09.09.1986 00:00:00;   159
10.09.1986 00:00:00;   158
11.09.1986 00:00:00;   158
12.09.1986 00:00:00;   158
13.09.1986 00:00:00;   157
14.09.1986 00:00:00;   157
15.09.1986 00:00:00;   157
16.09.1986 00:00:00;   157
17.09.1986 00:00:00;   157
18.09.1986 00:00:00;   172
19.09.1986 00:00:00;   165
20.09.1986 00:00:00;   160
21.09.1986 00:00:00;   158
22.09.1986 00:00:00;   157
23.09.1986 00:00:00;   157
24.09.1986 00:00:00;   157
25.09.1986 00:00:00;   157
26.09.1986 00:00:00;   157
27.09.1986 00:00:00;   157
28.09.1986 00:00:00;   156
29.09.1986 00:00:00;   156
30.09.1986 00:00:00;   156
01.10.1986 00:00:00;   156
02.10.1986 00:00:00;   156
03.10.1986 00:00:00;   156
04.10.1986 00:00:00;   153
05.10.1986 00:00:00;   153
06.10.1986 00:00:00;   154
07.10.1986 00:00:00;   154
08.10.1986 00:00:00;   154
09.10.1986 00:00:00;   154
10.10.1986 00:00:00;   154
11.10.1986 00:00:00;   154
12.10.1986 00:00:00;   154
13.10.1986 00:00:00;   154
14.10.1986 00:00:00;   155
15.10.1986 00:00:00;   154
16.10.1986 00:00:00;   154
17.10.1986 00:00:00;   154
18.10.1986 00:00:00;   153
19.10.1986 00:00:00;   154
20.10.1986 00:00:00;   160
21.10.1986 00:00:00;   166
22.10.1986 00:00:00;   167
23.10.1986 00:00:00;   203
24.10.1986 00:00:00;   166
25.10.1986 00:00:00;   160
26.10.1986 00:00:00;   158
27.10.1986 00:00:00;   161
28.10.1986 00:00:00;   160
29.10.1986 00:00:00;   163
30.10.1986 00:00:00;   174
31.10.1986 00:00:00;   165
01.11.1986 00:00:00;   162
02.11.1986 00:00:00;   175
03.11.1986 00:00:00;   181
04.11.1986 00:00:00;   167
05.11.1986 00:00:00;   161
06.11.1986 00:00:00;   159
07.11.1986 00:00:00;   159
08.11.1986 00:00:00;   158
09.11.1986 00:00:00;   158
10.11.1986 00:00:00;   158
11.11.1986 00:00:00;   158
12.11.1986 00:00:00;   157
13.11.1986 00:00:00;   157
14.11.1986 00:00:00;   157
15.11.1986 00:00:00;   156
16.11.1986 00:00:00;   156
17.11.1986 00:00:00;   156
18.11.1986 00:00:00;   160
19.11.1986 00:00:00;   158
20.11.1986 00:00:00;   157
21.11.1986 00:00:00;   163
22.11.1986 00:00:00;   166
23.11.1986 00:00:00;   187
24.11.1986 00:00:00;   173
25.11.1986 00:00:00;   166
26.11.1986 00:00:00;   165
27.11.1986 00:00:00;   165
28.11.1986 00:00:00;   162
29.11.1986 00:00:00;   157
30.11.1986 00:00:00;   157
01.12.1986 00:00:00;   158
02.12.1986 00:00:00;   158
03.12.1986 00:00:00;   157
04.12.1986 00:00:00;   157
05.12.1986 00:00:00;   156
06.12.1986 00:00:00;   155
07.12.1986 00:00:00;   155
08.12.1986 00:00:00;   155
09.12.1986 00:00:00;   156
10.12.1986 00:00:00;   156
11.12.1986 00:00:00;   156
12.12.1986 00:00:00;   156
13.12.1986 00:00:00;   156
14.12.1986 00:00:00;   156
15.12.1986 00:00:00;   156
16.12.1986 00:00:00;   156
17.12.1986 00:00:00;   157
18.12.1986 00:00:00;   158
19.12.1986 00:00:00;   191
20.12.1986 00:00:00;   169
21.12.1986 00:00:00;   162
22.12.1986 00:00:00;   160
23.12.1986 00:00:00;   160
24.12.1986 00:00:00;   158
25.12.1986 00:00:00;   155
26.12.1986 00:00:00;   156
27.12.1986 00:00:00;   157
28.12.1986 00:00:00;   158
29.12.1986 00:00:00;   171
30.12.1986 00:00:00;   182
31.12.1986 00:00:00;   175
01.01.1987 00:00:00;   201
02.01.1987 00:00:00;   212
03.01.1987 00:00:00;   180
04.01.1987 00:00:00;   171
05.01.1987 00:00:00;   166
06.01.1987 00:00:00;   172
07.01.1987 00:00:00;   168
08.01.1987 00:00:00;   164
09.01.1987 00:00:00;   162
10.01.1987 00:00:00;   162
11.01.1987 00:00:00;   160
12.01.1987 00:00:00;   157
13.01.1987 00:00:00;   157
14.01.1987 00:00:00;   158
15.01.1987 00:00:00;   158
16.01.1987 00:00:00;   157
17.01.1987 00:00:00;   156
18.01.1987 00:00:00;   156
19.01.1987 00:00:00;   156
20.01.1987 00:00:00;   156
21.01.1987 00:00:00;   156
22.01.1987 00:00:00;   156
23.01.1987 00:00:00;   156
24.01.1987 00:00:00;   156
25.01.1987 00:00:00;   156
26.01.1987 00:00:00;   155
27.01.1987 00:00:00;   156
28.01.1987 00:00:00;   156
29.01.1987 00:00:00;   156
30.01.1987 00:00:00;   155
31.01.1987 00:00:00;   154
01.02.1987 00:00:00;   154
02.02.1987 00:00:00;   155
03.02.1987 00:00:00;   155
04.02.1987 00:00:00;   155
05.02.1987 00:00:00;   155
06.02.1987 00:00:00;   155
07.02.1987 00:00:00;   159
08.02.1987 00:00:00;   169
09.02.1987 00:00:00;   174
10.02.1987 00:00:00;   178
11.02.1987 00:00:00;   175
12.02.1987 00:00:00;   173
13.02.1987 00:00:00;   173
14.02.1987 00:00:00;   169
15.02.1987 00:00:00;   176
16.02.1987 00:00:00;   172
17.02.1987 00:00:00;   167
18.02.1987 00:00:00;   164
19.02.1987 00:00:00;   163
20.02.1987 00:00:00;   160
21.02.1987 00:00:00;   159
22.02.1987 00:00:00;   160
23.02.1987 00:00:00;   160
24.02.1987 00:00:00;   160
25.02.1987 00:00:00;   160
26.02.1987 00:00:00;   167
27.02.1987 00:00:00;   189
28.02.1987 00:00:00;   257
01.03.1987 00:00:00;   292
02.03.1987 00:00:00;   278
03.03.1987 00:00:00;   213
04.03.1987 00:00:00;   181
05.03.1987 00:00:00;   175
06.03.1987 00:00:00;   169
07.03.1987 00:00:00;   168
08.03.1987 00:00:00;   167
09.03.1987 00:00:00;   166
10.03.1987 00:00:00;   165
11.03.1987 00:00:00;   165
12.03.1987 00:00:00;   164
13.03.1987 00:00:00;   163
14.03.1987 00:00:00;   163
15.03.1987 00:00:00;   161
16.03.1987 00:00:00;   160
17.03.1987 00:00:00;   161
18.03.1987 00:00:00;   163
19.03.1987 00:00:00;   166
20.03.1987 00:00:00;   165
21.03.1987 00:00:00;   163
22.03.1987 00:00:00;   162
23.03.1987 00:00:00;   161
24.03.1987 00:00:00;   163
25.03.1987 00:00:00;   168
26.03.1987 00:00:00;   180
27.03.1987 00:00:00;   181
28.03.1987 00:00:00;   195
29.03.1987 00:00:00;   178
30.03.1987 00:00:00;   170
31.03.1987 00:00:00;   166
01.04.1987 00:00:00;   165
02.04.1987 00:00:00;   164
03.04.1987 00:00:00;   164
04.04.1987 00:00:00;   176
05.04.1987 00:00:00;   183
06.04.1987 00:00:00;   177
07.04.1987 00:00:00;   177
08.04.1987 00:00:00;   185
09.04.1987 00:00:00;   199
10.04.1987 00:00:00;   305
11.04.1987 00:00:00;   207
12.04.1987 00:00:00;   186
13.04.1987 00:00:00;   178
14.04.1987 00:00:00;   173
15.04.1987 00:00:00;   170
16.04.1987 00:00:00;   169
17.04.1987 00:00:00;   172
18.04.1987 00:00:00;   184
19.04.1987 00:00:00;   189
20.04.1987 00:00:00;   257
21.04.1987 00:00:00;   235
22.04.1987 00:00:00;   185
23.04.1987 00:00:00;   178
24.04.1987 00:00:00;   177
25.04.1987 00:00:00;   182
26.04.1987 00:00:00;   185
27.04.1987 00:00:00;   183
28.04.1987 00:00:00;   177
29.04.1987 00:00:00;   178
30.04.1987 00:00:00;   175
01.05.1987 00:00:00;   176
02.05.1987 00:00:00;   177
03.05.1987 00:00:00;   195
04.05.1987 00:00:00;   192
05.05.1987 00:00:00;   183
06.05.1987 00:00:00;   205
07.05.1987 00:00:00;   195
08.05.1987 00:00:00;   181
09.05.1987 00:00:00;   190
10.05.1987 00:00:00;   192
11.05.1987 00:00:00;   229
12.05.1987 00:00:00;   187
13.05.1987 00:00:00;   188
14.05.1987 00:00:00;   188
15.05.1987 00:00:00;   178
16.05.1987 00:00:00;   189
17.05.1987 00:00:00;   181
18.05.1987 00:00:00;   175
19.05.1987 00:00:00;   172
20.05.1987 00:00:00;   195
21.05.1987 00:00:00;   209
22.05.1987 00:00:00;   187
23.05.1987 00:00:00;   183
24.05.1987 00:00:00;   182
25.05.1987 00:00:00;   179
26.05.1987 00:00:00;   175
27.05.1987 00:00:00;   186
28.05.1987 00:00:00;   187
29.05.1987 00:00:00;   201
30.05.1987 00:00:00;   198
31.05.1987 00:00:00;   181
01.06.1987 00:00:00;   210
02.06.1987 00:00:00;   182
03.06.1987 00:00:00;   176
04.06.1987 00:00:00;   209
05.06.1987 00:00:00;   206
06.06.1987 00:00:00;   182
07.06.1987 00:00:00;   176
08.06.1987 00:00:00;   229
09.06.1987 00:00:00;   199
10.06.1987 00:00:00;   186
11.06.1987 00:00:00;   176
12.06.1987 00:00:00;   172
13.06.1987 00:00:00;   170
14.06.1987 00:00:00;   169
15.06.1987 00:00:00;   242
16.06.1987 00:00:00;   240
17.06.1987 00:00:00;   210
18.06.1987 00:00:00;   195
19.06.1987 00:00:00;   186
20.06.1987 00:00:00;   182
21.06.1987 00:00:00;   186
22.06.1987 00:00:00;   181
23.06.1987 00:00:00;   172
24.06.1987 00:00:00;   209
25.06.1987 00:00:00;   266
26.06.1987 00:00:00;   226
27.06.1987 00:00:00;   201
28.06.1987 00:00:00;   182
29.06.1987 00:00:00;   173
30.06.1987 00:00:00;   170
01.07.1987 00:00:00;   167
02.07.1987 00:00:00;   165
03.07.1987 00:00:00;   164
04.07.1987 00:00:00;   163
05.07.1987 00:00:00;   161
06.07.1987 00:00:00;   160
07.07.1987 00:00:00;   162
08.07.1987 00:00:00;   231
09.07.1987 00:00:00;   209
10.07.1987 00:00:00;   171
11.07.1987 00:00:00;   166
12.07.1987 00:00:00;   165
13.07.1987 00:00:00;   165
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   166
16.07.1987 00:00:00;   168
17.07.1987 00:00:00;   164
18.07.1987 00:00:00;   293
19.07.1987 00:00:00;   277
20.07.1987 00:00:00;   175
21.07.1987 00:00:00;   165
22.07.1987 00:00:00;   165
23.07.1987 00:00:00;   163
24.07.1987 00:00:00;   163
25.07.1987 00:00:00;   179
26.07.1987 00:00:00;   251
27.07.1987 00:00:00;   178
28.07.1987 00:00:00;   246
29.07.1987 00:00:00;   182
30.07.1987 00:00:00;   246
31.07.1987 00:00:00;   208
01.08.1987 00:00:00;   176
02.08.1987 00:00:00;   182
03.08.1987 00:00:00;   255
04.08.1987 00:00:00;   182
05.08.1987 00:00:00;   205
06.08.1987 00:00:00;   183
07.08.1987 00:00:00;   178
08.08.1987 00:00:00;   177
09.08.1987 00:00:00;   176
10.08.1987 00:00:00;   181
11.08.1987 00:00:00;   176
12.08.1987 00:00:00;   174
13.08.1987 00:00:00;   173
14.08.1987 00:00:00;   173
15.08.1987 00:00:00;   171
16.08.1987 00:00:00;   170
17.08.1987 00:00:00;   169
18.08.1987 00:00:00;   189
19.08.1987 00:00:00;   176
20.08.1987 00:00:00;   175
21.08.1987 00:00:00;   173
22.08.1987 00:00:00;   172
23.08.1987 00:00:00;   170
24.08.1987 00:00:00;   167
25.08.1987 00:00:00;   167
26.08.1987 00:00:00;   167
27.08.1987 00:00:00;   166
28.08.1987 00:00:00;   163
29.08.1987 00:00:00;   161
30.08.1987 00:00:00;   159
31.08.1987 00:00:00;   160
01.09.1987 00:00:00;   161
02.09.1987 00:00:00;   163
03.09.1987 00:00:00;   160
04.09.1987 00:00:00;   164
05.09.1987 00:00:00;   163
06.09.1987 00:00:00;   190
07.09.1987 00:00:00;   173
08.09.1987 00:00:00;   173
09.09.1987 00:00:00;   173
10.09.1987 00:00:00;   166
11.09.1987 00:00:00;   163
12.09.1987 00:00:00;   160
13.09.1987 00:00:00;   159
14.09.1987 00:00:00;   160
15.09.1987 00:00:00;   159
16.09.1987 00:00:00;   159
17.09.1987 00:00:00;   159
18.09.1987 00:00:00;   158
19.09.1987 00:00:00;   157
20.09.1987 00:00:00;   157
21.09.1987 00:00:00;   157
22.09.1987 00:00:00;   157
23.09.1987 00:00:00;   158
24.09.1987 00:00:00;   170
25.09.1987 00:00:00;   160
26.09.1987 00:00:00;   219
27.09.1987 00:00:00;   215
28.09.1987 00:00:00;   174
29.09.1987 00:00:00;   166
30.09.1987 00:00:00;   163
01.10.1987 00:00:00;   161
02.10.1987 00:00:00;   160
03.10.1987 00:00:00;   159
04.10.1987 00:00:00;   158
05.10.1987 00:00:00;   159
06.10.1987 00:00:00;   160
07.10.1987 00:00:00;   159
08.10.1987 00:00:00;   159
09.10.1987 00:00:00;   159
10.10.1987 00:00:00;   157
11.10.1987 00:00:00;   157
12.10.1987 00:00:00;   161
13.10.1987 00:00:00;   160
14.10.1987 00:00:00;   159
15.10.1987 00:00:00;   158
16.10.1987 00:00:00;   157
17.10.1987 00:00:00;   160
18.10.1987 00:00:00;   166
19.10.1987 00:00:00;   161
20.10.1987 00:00:00;   161
21.10.1987 00:00:00;   159
22.10.1987 00:00:00;   161
23.10.1987 00:00:00;   159
24.10.1987 00:00:00;   158
25.10.1987 00:00:00;   157
26.10.1987 00:00:00;   157
27.10.1987 00:00:00;   158
28.10.1987 00:00:00;   158
29.10.1987 00:00:00;   157
30.10.1987 00:00:00;   157
31.10.1987 00:00:00;   156
01.11.1987 00:00:00;   156
02.11.1987 00:00:00;   162
03.11.1987 00:00:00;   160
04.11.1987 00:00:00;   158
05.11.1987 00:00:00;   157
06.11.1987 00:00:00;   157
07.11.1987 00:00:00;   157
08.11.1987 00:00:00;   156
09.11.1987 00:00:00;   156
10.11.1987 00:00:00;   156
11.11.1987 00:00:00;   165
12.11.1987 00:00:00;   163
13.11.1987 00:00:00;   173
14.11.1987 00:00:00;   172
15.11.1987 00:00:00;   163
16.11.1987 00:00:00;   168
17.11.1987 00:00:00;   200
18.11.1987 00:00:00;   172
19.11.1987 00:00:00;   167
20.11.1987 00:00:00;   179
21.11.1987 00:00:00;   174
22.11.1987 00:00:00;   173
23.11.1987 00:00:00;   169
24.11.1987 00:00:00;   165
25.11.1987 00:00:00;   165
26.11.1987 00:00:00;   163
27.11.1987 00:00:00;   162
28.11.1987 00:00:00;   161
29.11.1987 00:00:00;   161
30.11.1987 00:00:00;   160
01.12.1987 00:00:00;   160
02.12.1987 00:00:00;   160
03.12.1987 00:00:00;   158
04.12.1987 00:00:00;   157
05.12.1987 00:00:00;   157
06.12.1987 00:00:00;   169
07.12.1987 00:00:00;   194
08.12.1987 00:00:00;   175
09.12.1987 00:00:00;   167
10.12.1987 00:00:00;   163
11.12.1987 00:00:00;   161
12.12.1987 00:00:00;   158
13.12.1987 00:00:00;   158
14.12.1987 00:00:00;   158
15.12.1987 00:00:00;   160
16.12.1987 00:00:00;   166
17.12.1987 00:00:00;   178
18.12.1987 00:00:00;   237
19.12.1987 00:00:00;   270
20.12.1987 00:00:00;   184
21.12.1987 00:00:00;   175
22.12.1987 00:00:00;   168
23.12.1987 00:00:00;   166
24.12.1987 00:00:00;   163
25.12.1987 00:00:00;   161
26.12.1987 00:00:00;   160
27.12.1987 00:00:00;   160
28.12.1987 00:00:00;   160
29.12.1987 00:00:00;   160
30.12.1987 00:00:00;   158
31.12.1987 00:00:00;   156
01.01.1988 00:00:00;   156
02.01.1988 00:00:00;   156
03.01.1988 00:00:00;   159
04.01.1988 00:00:00;   160
05.01.1988 00:00:00;   164
06.01.1988 00:00:00;   161
07.01.1988 00:00:00;   162
08.01.1988 00:00:00;   161
09.01.1988 00:00:00;   158
10.01.1988 00:00:00;   157
11.01.1988 00:00:00;   161
12.01.1988 00:00:00;   164
13.01.1988 00:00:00;   160
14.01.1988 00:00:00;   160
15.01.1988 00:00:00;   159
16.01.1988 00:00:00;   158
17.01.1988 00:00:00;   158
18.01.1988 00:00:00;   159
19.01.1988 00:00:00;   158
20.01.1988 00:00:00;   158
21.01.1988 00:00:00;   160
22.01.1988 00:00:00;   162
23.01.1988 00:00:00;   160
24.01.1988 00:00:00;   159
25.01.1988 00:00:00;   164
26.01.1988 00:00:00;   167
27.01.1988 00:00:00;   167
28.01.1988 00:00:00;   164
29.01.1988 00:00:00;   164
30.01.1988 00:00:00;   168
31.01.1988 00:00:00;   165
01.02.1988 00:00:00;   162
02.02.1988 00:00:00;   162
03.02.1988 00:00:00;   163
04.02.1988 00:00:00;   163
05.02.1988 00:00:00;   158
06.02.1988 00:00:00;   158
07.02.1988 00:00:00;   161
08.02.1988 00:00:00;   164
09.02.1988 00:00:00;   166
10.02.1988 00:00:00;   167
11.02.1988 00:00:00;   164
12.02.1988 00:00:00;   162
13.02.1988 00:00:00;   160
14.02.1988 00:00:00;   159
15.02.1988 00:00:00;   159
16.02.1988 00:00:00;   160
17.02.1988 00:00:00;   160
18.02.1988 00:00:00;   160
19.02.1988 00:00:00;   160
20.02.1988 00:00:00;   158
