Messstelle:                ;Nickelsdorf (Pötschring)
01.02.1985 00:00:00;    35
02.02.1985 00:00:00;    35
03.02.1985 00:00:00;    35
04.02.1985 00:00:00;    35
05.02.1985 00:00:00;    35
06.02.1985 00:00:00;    35
07.02.1985 00:00:00;    35
08.02.1985 00:00:00;    35
09.02.1985 00:00:00;    35
10.02.1985 00:00:00;    35
11.02.1985 00:00:00;    35
12.02.1985 00:00:00;    35
13.02.1985 00:00:00;    35
14.02.1985 00:00:00;    35
15.02.1985 00:00:00;    35
16.02.1985 00:00:00;    35
17.02.1985 00:00:00;    35
18.02.1985 00:00:00;    35
19.02.1985 00:00:00;    35
20.02.1985 00:00:00;    35
21.02.1985 00:00:00;    36
22.02.1985 00:00:00;    38
23.02.1985 00:00:00;    40
24.02.1985 00:00:00;    40
25.02.1985 00:00:00;    45
26.02.1985 00:00:00;    45
27.02.1985 00:00:00;    45
28.02.1985 00:00:00;    45
01.03.1985 00:00:00;    50
02.03.1985 00:00:00;    70
03.03.1985 00:00:00;    80
04.03.1985 00:00:00;    90
05.03.1985 00:00:00;    92
06.03.1985 00:00:00;    81
07.03.1985 00:00:00;    72
08.03.1985 00:00:00;    57
09.03.1985 00:00:00;    48
10.03.1985 00:00:00;    39
11.03.1985 00:00:00;    35
12.03.1985 00:00:00;    34
13.03.1985 00:00:00;    32
14.03.1985 00:00:00;    32
15.03.1985 00:00:00;    32
16.03.1985 00:00:00;    33
17.03.1985 00:00:00;    36
18.03.1985 00:00:00;    40
19.03.1985 00:00:00;    40
20.03.1985 00:00:00;    40
21.03.1985 00:00:00;    43
22.03.1985 00:00:00;    45
23.03.1985 00:00:00;    45
24.03.1985 00:00:00;    48
25.03.1985 00:00:00;    49
26.03.1985 00:00:00;    57
27.03.1985 00:00:00;    52
28.03.1985 00:00:00;    54
29.03.1985 00:00:00;    51
30.03.1985 00:00:00;    50
31.03.1985 00:00:00;    48
01.04.1985 00:00:00;    44
02.04.1985 00:00:00;    45
03.04.1985 00:00:00;    44
04.04.1985 00:00:00;    44
05.04.1985 00:00:00;    42
06.04.1985 00:00:00;    40
07.04.1985 00:00:00;    39
08.04.1985 00:00:00;    40
09.04.1985 00:00:00;    40
10.04.1985 00:00:00;    38
11.04.1985 00:00:00;    38
12.04.1985 00:00:00;    36
13.04.1985 00:00:00;    36
14.04.1985 00:00:00;    34
15.04.1985 00:00:00;    33
16.04.1985 00:00:00;    33
17.04.1985 00:00:00;    35
18.04.1985 00:00:00;    34
19.04.1985 00:00:00;    32
20.04.1985 00:00:00;    30
21.04.1985 00:00:00;    30
22.04.1985 00:00:00;    32
23.04.1985 00:00:00;    31
24.04.1985 00:00:00;    28
25.04.1985 00:00:00;    27
26.04.1985 00:00:00;    25
27.04.1985 00:00:00;    26
28.04.1985 00:00:00;    30
29.04.1985 00:00:00;    30
30.04.1985 00:00:00;    32
01.05.1985 00:00:00;    31
02.05.1985 00:00:00;    31
03.05.1985 00:00:00;    30
04.05.1985 00:00:00;    32
05.05.1985 00:00:00;    32
06.05.1985 00:00:00;    34
07.05.1985 00:00:00;    33
08.05.1985 00:00:00;    38
09.05.1985 00:00:00;    44
10.05.1985 00:00:00;    42
11.05.1985 00:00:00;    42
12.05.1985 00:00:00;    40
13.05.1985 00:00:00;    40
14.05.1985 00:00:00;    42
15.05.1985 00:00:00;    44
16.05.1985 00:00:00;    45
17.05.1985 00:00:00;    43
18.05.1985 00:00:00;    46
19.05.1985 00:00:00;    49
20.05.1985 00:00:00;    46
21.05.1985 00:00:00;    44
22.05.1985 00:00:00;    43
23.05.1985 00:00:00;    44
24.05.1985 00:00:00;    44
25.05.1985 00:00:00;    42
26.05.1985 00:00:00;    42
27.05.1985 00:00:00;    40
28.05.1985 00:00:00;    40
29.05.1985 00:00:00;    40
30.05.1985 00:00:00;    39
31.05.1985 00:00:00;    40
01.06.1985 00:00:00;    40
02.06.1985 00:00:00;    39
03.06.1985 00:00:00;    40
04.06.1985 00:00:00;    40
05.06.1985 00:00:00;    40
06.06.1985 00:00:00;    40
07.06.1985 00:00:00;    41
08.06.1985 00:00:00;    41
09.06.1985 00:00:00;    42
10.06.1985 00:00:00;    42
11.06.1985 00:00:00;    41
12.06.1985 00:00:00;    40
13.06.1985 00:00:00;    40
14.06.1985 00:00:00;    41
15.06.1985 00:00:00;    41
16.06.1985 00:00:00;    40
17.06.1985 00:00:00;    40
18.06.1985 00:00:00;    41
19.06.1985 00:00:00;    41
20.06.1985 00:00:00;    40
21.06.1985 00:00:00;    40
22.06.1985 00:00:00;    40
23.06.1985 00:00:00;    39
24.06.1985 00:00:00;    39
25.06.1985 00:00:00;    38
26.06.1985 00:00:00;    37
27.06.1985 00:00:00;    35
28.06.1985 00:00:00;    35
29.06.1985 00:00:00;    35
30.06.1985 00:00:00;    35
01.07.1985 00:00:00;    34
02.07.1985 00:00:00;    35
03.07.1985 00:00:00;    36
04.07.1985 00:00:00;    36
05.07.1985 00:00:00;    34
06.07.1985 00:00:00;    34
07.07.1985 00:00:00;    34
08.07.1985 00:00:00;    33
09.07.1985 00:00:00;    33
10.07.1985 00:00:00;    33
11.07.1985 00:00:00;    35
12.07.1985 00:00:00;    36
13.07.1985 00:00:00;    38
14.07.1985 00:00:00;    38
15.07.1985 00:00:00;    40
16.07.1985 00:00:00;    40
17.07.1985 00:00:00;    41
18.07.1985 00:00:00;    42
19.07.1985 00:00:00;    44
20.07.1985 00:00:00;    44
21.07.1985 00:00:00;    45
22.07.1985 00:00:00;    45
23.07.1985 00:00:00;    44
24.07.1985 00:00:00;    44
25.07.1985 00:00:00;    46
26.07.1985 00:00:00;    52
27.07.1985 00:00:00;    53
28.07.1985 00:00:00;    53
29.07.1985 00:00:00;    52
30.07.1985 00:00:00;    52
31.07.1985 00:00:00;    53
01.08.1985 00:00:00;    55
02.08.1985 00:00:00;    57
03.08.1985 00:00:00;    64
04.08.1985 00:00:00;    72
05.08.1985 00:00:00;    75
06.08.1985 00:00:00;    79
07.08.1985 00:00:00;    89
08.08.1985 00:00:00;   106
09.08.1985 00:00:00;   108
10.08.1985 00:00:00;   101
11.08.1985 00:00:00;    88
12.08.1985 00:00:00;    85
13.08.1985 00:00:00;    85
14.08.1985 00:00:00;    84
15.08.1985 00:00:00;    83
16.08.1985 00:00:00;    82
17.08.1985 00:00:00;    81
18.08.1985 00:00:00;    81
19.08.1985 00:00:00;    82
20.08.1985 00:00:00;    83
21.08.1985 00:00:00;    84
22.08.1985 00:00:00;    85
23.08.1985 00:00:00;    86
24.08.1985 00:00:00;    86
25.08.1985 00:00:00;    85
26.08.1985 00:00:00;    85
27.08.1985 00:00:00;    87
28.08.1985 00:00:00;    89
29.08.1985 00:00:00;    87
30.08.1985 00:00:00;    85
31.08.1985 00:00:00;    84
01.09.1985 00:00:00;    84
02.09.1985 00:00:00;    87
03.09.1985 00:00:00;    94
04.09.1985 00:00:00;    90
05.09.1985 00:00:00;    79
06.09.1985 00:00:00;    73
07.09.1985 00:00:00;    68
08.09.1985 00:00:00;    65
09.09.1985 00:00:00;    62
10.09.1985 00:00:00;    60
11.09.1985 00:00:00;    66
12.09.1985 00:00:00;    77
13.09.1985 00:00:00;    75
14.09.1985 00:00:00;    72
15.09.1985 00:00:00;    66
16.09.1985 00:00:00;    66
17.09.1985 00:00:00;    68
18.09.1985 00:00:00;    69
19.09.1985 00:00:00;    66
20.09.1985 00:00:00;    60
21.09.1985 00:00:00;    58
22.09.1985 00:00:00;    57
23.09.1985 00:00:00;    56
24.09.1985 00:00:00;    58
25.09.1985 00:00:00;    60
26.09.1985 00:00:00;    61
27.09.1985 00:00:00;    59
28.09.1985 00:00:00;    56
29.09.1985 00:00:00;    53
30.09.1985 00:00:00;    51
01.10.1985 00:00:00;    52
02.10.1985 00:00:00;    49
03.10.1985 00:00:00;    47
04.10.1985 00:00:00;    47
05.10.1985 00:00:00;    45
06.10.1985 00:00:00;    42
07.10.1985 00:00:00;    40
08.10.1985 00:00:00;    40
09.10.1985 00:00:00;    39
10.10.1985 00:00:00;    37
11.10.1985 00:00:00;    35
12.10.1985 00:00:00;    36
13.10.1985 00:00:00;    36
14.10.1985 00:00:00;    35
15.10.1985 00:00:00;    35
16.10.1985 00:00:00;    37
17.10.1985 00:00:00;    37
18.10.1985 00:00:00;    35
19.10.1985 00:00:00;    34
20.10.1985 00:00:00;    35
21.10.1985 00:00:00;    33
22.10.1985 00:00:00;    33
23.10.1985 00:00:00;    34
24.10.1985 00:00:00;    33
25.10.1985 00:00:00;    30
26.10.1985 00:00:00;    30
27.10.1985 00:00:00;    32
28.10.1985 00:00:00;    33
29.10.1985 00:00:00;    31
30.10.1985 00:00:00;    33
31.10.1985 00:00:00;    28
01.11.1985 00:00:00;    35
02.11.1985 00:00:00;    37
03.11.1985 00:00:00;    36
04.11.1985 00:00:00;    35
05.11.1985 00:00:00;    31
06.11.1985 00:00:00;    31
07.11.1985 00:00:00;    31
08.11.1985 00:00:00;    35
09.11.1985 00:00:00;    34
10.11.1985 00:00:00;    32
11.11.1985 00:00:00;    32
12.11.1985 00:00:00;    29
13.11.1985 00:00:00;    26
14.11.1985 00:00:00;    25
15.11.1985 00:00:00;    30
16.11.1985 00:00:00;    31
17.11.1985 00:00:00;    35
18.11.1985 00:00:00;    36
19.11.1985 00:00:00;    39
20.11.1985 00:00:00;    35
21.11.1985 00:00:00;    34
22.11.1985 00:00:00;    33
23.11.1985 00:00:00;    35
24.11.1985 00:00:00;    37
25.11.1985 00:00:00;    38
26.11.1985 00:00:00;    39
27.11.1985 00:00:00;    39
28.11.1985 00:00:00;    35
29.11.1985 00:00:00;    31
30.11.1985 00:00:00;    28
01.12.1985 00:00:00;    31
02.12.1985 00:00:00;    34
03.12.1985 00:00:00;    37
04.12.1985 00:00:00;    41
05.12.1985 00:00:00;    46
06.12.1985 00:00:00;    49
07.12.1985 00:00:00;    47
08.12.1985 00:00:00;    44
09.12.1985 00:00:00;    42
10.12.1985 00:00:00;    43
11.12.1985 00:00:00;    37
12.12.1985 00:00:00;    40
13.12.1985 00:00:00;    41
14.12.1985 00:00:00;    42
15.12.1985 00:00:00;    43
16.12.1985 00:00:00;    44
17.12.1985 00:00:00;    45
18.12.1985 00:00:00;    46
19.12.1985 00:00:00;    47
20.12.1985 00:00:00;    44
21.12.1985 00:00:00;    46
22.12.1985 00:00:00;    49
23.12.1985 00:00:00;    47
24.12.1985 00:00:00;    45
25.12.1985 00:00:00;    46
26.12.1985 00:00:00;    48
27.12.1985 00:00:00;    49
28.12.1985 00:00:00;    47
29.12.1985 00:00:00;    47
30.12.1985 00:00:00;    46
31.12.1985 00:00:00;    47
01.01.1986 00:00:00;    47
02.01.1986 00:00:00;    45
03.01.1986 00:00:00;    46
04.01.1986 00:00:00;    45
05.01.1986 00:00:00;    46
06.01.1986 00:00:00;    45
07.01.1986 00:00:00;    44
08.01.1986 00:00:00;    45
09.01.1986 00:00:00;    46
10.01.1986 00:00:00;    45
11.01.1986 00:00:00;    44
12.01.1986 00:00:00;    43
13.01.1986 00:00:00;    45
14.01.1986 00:00:00;    46
15.01.1986 00:00:00;    48
16.01.1986 00:00:00;    50
17.01.1986 00:00:00;    50
18.01.1986 00:00:00;    52
19.01.1986 00:00:00;    55
20.01.1986 00:00:00;    60
21.01.1986 00:00:00;    61
22.01.1986 00:00:00;    59
23.01.1986 00:00:00;    57
24.01.1986 00:00:00;    55
25.01.1986 00:00:00;    53
26.01.1986 00:00:00;    52
27.01.1986 00:00:00;    53
28.01.1986 00:00:00;    50
29.01.1986 00:00:00;    49
30.01.1986 00:00:00;    50
31.01.1986 00:00:00;    52
01.02.1986 00:00:00;    56
02.02.1986 00:00:00;    55
03.02.1986 00:00:00;    52
04.02.1986 00:00:00;    49
05.02.1986 00:00:00;    47
06.02.1986 00:00:00;    46
07.02.1986 00:00:00;    46
08.02.1986 00:00:00;    46
09.02.1986 00:00:00;    45
10.02.1986 00:00:00;    45
11.02.1986 00:00:00;    44
12.02.1986 00:00:00;    44
13.02.1986 00:00:00;    43
14.02.1986 00:00:00;    43
15.02.1986 00:00:00;    43
16.02.1986 00:00:00;    43
17.02.1986 00:00:00;    43
18.02.1986 00:00:00;    43
19.02.1986 00:00:00;    43
20.02.1986 00:00:00;    43
21.02.1986 00:00:00;    43
22.02.1986 00:00:00;    43
23.02.1986 00:00:00;    43
24.02.1986 00:00:00;    43
25.02.1986 00:00:00;    43
26.02.1986 00:00:00;    43
27.02.1986 00:00:00;    43
28.02.1986 00:00:00;    43
01.03.1986 00:00:00;    43
02.03.1986 00:00:00;    43
03.03.1986 00:00:00;    43
04.03.1986 00:00:00;    43
05.03.1986 00:00:00;    43
06.03.1986 00:00:00;    43
07.03.1986 00:00:00;    43
08.03.1986 00:00:00;    50
09.03.1986 00:00:00;    54
10.03.1986 00:00:00;    56
11.03.1986 00:00:00;    57
12.03.1986 00:00:00;    55
13.03.1986 00:00:00;    58
14.03.1986 00:00:00;    59
15.03.1986 00:00:00;    54
16.03.1986 00:00:00;    52
17.03.1986 00:00:00;    49
18.03.1986 00:00:00;    50
19.03.1986 00:00:00;    51
20.03.1986 00:00:00;    51
21.03.1986 00:00:00;    52
22.03.1986 00:00:00;    51
23.03.1986 00:00:00;    54
24.03.1986 00:00:00;    55
25.03.1986 00:00:00;    49
26.03.1986 00:00:00;    46
27.03.1986 00:00:00;    47
28.03.1986 00:00:00;    46
29.03.1986 00:00:00;    51
30.03.1986 00:00:00;    56
31.03.1986 00:00:00;    54
01.04.1986 00:00:00;    58
02.04.1986 00:00:00;    59
03.04.1986 00:00:00;    54
04.04.1986 00:00:00;    51
05.04.1986 00:00:00;    56
06.04.1986 00:00:00;    61
07.04.1986 00:00:00;    66
08.04.1986 00:00:00;    69
09.04.1986 00:00:00;    68
10.04.1986 00:00:00;    77
11.04.1986 00:00:00;    92
12.04.1986 00:00:00;    71
13.04.1986 00:00:00;    59
14.04.1986 00:00:00;    56
15.04.1986 00:00:00;    57
16.04.1986 00:00:00;    54
17.04.1986 00:00:00;    57
18.04.1986 00:00:00;    56
19.04.1986 00:00:00;    53
20.04.1986 00:00:00;    50
21.04.1986 00:00:00;    51
22.04.1986 00:00:00;    51
23.04.1986 00:00:00;    51
24.04.1986 00:00:00;    47
25.04.1986 00:00:00;    46
26.04.1986 00:00:00;    49
27.04.1986 00:00:00;    48
28.04.1986 00:00:00;    55
29.04.1986 00:00:00;    54
30.04.1986 00:00:00;    52
01.05.1986 00:00:00;    51
02.05.1986 00:00:00;    47
03.05.1986 00:00:00;    44
04.05.1986 00:00:00;    41
05.05.1986 00:00:00;    40
06.05.1986 00:00:00;    40
07.05.1986 00:00:00;    38
08.05.1986 00:00:00;    36
09.05.1986 00:00:00;    39
10.05.1986 00:00:00;    47
11.05.1986 00:00:00;    44
12.05.1986 00:00:00;    40
13.05.1986 00:00:00;    40
14.05.1986 00:00:00;    38
15.05.1986 00:00:00;    38
16.05.1986 00:00:00;    41
17.05.1986 00:00:00;    51
18.05.1986 00:00:00;    47
19.05.1986 00:00:00;    45
20.05.1986 00:00:00;    45
21.05.1986 00:00:00;    44
22.05.1986 00:00:00;    43
23.05.1986 00:00:00;    43
24.05.1986 00:00:00;    42
25.05.1986 00:00:00;    42
26.05.1986 00:00:00;    40
27.05.1986 00:00:00;    37
28.05.1986 00:00:00;    47
29.05.1986 00:00:00;    79
30.05.1986 00:00:00;    61
31.05.1986 00:00:00;    51
01.06.1986 00:00:00;    75
02.06.1986 00:00:00;    79
03.06.1986 00:00:00;    78
04.06.1986 00:00:00;    79
05.06.1986 00:00:00;    82
06.06.1986 00:00:00;    87
07.06.1986 00:00:00;    94
08.06.1986 00:00:00;    92
09.06.1986 00:00:00;    91
10.06.1986 00:00:00;    94
11.06.1986 00:00:00;    91
12.06.1986 00:00:00;    94
13.06.1986 00:00:00;    89
14.06.1986 00:00:00;   104
15.06.1986 00:00:00;   161
16.06.1986 00:00:00;   153
17.06.1986 00:00:00;   157
18.06.1986 00:00:00;   145
19.06.1986 00:00:00;   128
20.06.1986 00:00:00;   117
21.06.1986 00:00:00;   119
22.06.1986 00:00:00;   115
23.06.1986 00:00:00;   114
24.06.1986 00:00:00;   118
25.06.1986 00:00:00;   114
26.06.1986 00:00:00;   109
27.06.1986 00:00:00;   105
28.06.1986 00:00:00;   104
29.06.1986 00:00:00;   104
30.06.1986 00:00:00;   102
01.07.1986 00:00:00;   104
02.07.1986 00:00:00;   101
03.07.1986 00:00:00;   106
04.07.1986 00:00:00;   109
05.07.1986 00:00:00;   107
06.07.1986 00:00:00;   105
07.07.1986 00:00:00;   102
08.07.1986 00:00:00;    91
09.07.1986 00:00:00;    93
10.07.1986 00:00:00;    92
11.07.1986 00:00:00;    89
12.07.1986 00:00:00;    86
13.07.1986 00:00:00;    83
14.07.1986 00:00:00;    79
15.07.1986 00:00:00;    74
16.07.1986 00:00:00;    72
17.07.1986 00:00:00;    73
18.07.1986 00:00:00;    73
19.07.1986 00:00:00;    77
20.07.1986 00:00:00;    73
21.07.1986 00:00:00;    69
22.07.1986 00:00:00;    66
23.07.1986 00:00:00;    69
24.07.1986 00:00:00;    62
25.07.1986 00:00:00;    57
26.07.1986 00:00:00;    53
27.07.1986 00:00:00;    54
28.07.1986 00:00:00;    51
29.07.1986 00:00:00;    45
30.07.1986 00:00:00;    44
31.07.1986 00:00:00;    47
01.08.1986 00:00:00;    45
02.08.1986 00:00:00;    47
03.08.1986 00:00:00;    45
04.08.1986 00:00:00;    43
05.08.1986 00:00:00;    43
06.08.1986 00:00:00;    43
07.08.1986 00:00:00;    45
08.08.1986 00:00:00;    42
09.08.1986 00:00:00;    35
10.08.1986 00:00:00;    35
11.08.1986 00:00:00;    34
12.08.1986 00:00:00;    34
13.08.1986 00:00:00;    29
14.08.1986 00:00:00;    26
15.08.1986 00:00:00;    26
16.08.1986 00:00:00;    23
17.08.1986 00:00:00;    23
18.08.1986 00:00:00;    24
19.08.1986 00:00:00;    24
20.08.1986 00:00:00;    24
21.08.1986 00:00:00;    24
22.08.1986 00:00:00;    27
23.08.1986 00:00:00;    31
24.08.1986 00:00:00;    35
25.08.1986 00:00:00;    36
26.08.1986 00:00:00;    35
27.08.1986 00:00:00;    37
28.08.1986 00:00:00;    39
29.08.1986 00:00:00;    36
30.08.1986 00:00:00;    35
31.08.1986 00:00:00;    36
01.09.1986 00:00:00;    34
02.09.1986 00:00:00;    35
03.09.1986 00:00:00;    36
04.09.1986 00:00:00;    33
05.09.1986 00:00:00;    31
06.09.1986 00:00:00;    32
07.09.1986 00:00:00;    34
08.09.1986 00:00:00;    34
09.09.1986 00:00:00;    29
10.09.1986 00:00:00;    26
11.09.1986 00:00:00;    30
12.09.1986 00:00:00;    32
13.09.1986 00:00:00;    34
14.09.1986 00:00:00;    34
15.09.1986 00:00:00;    29
16.09.1986 00:00:00;    26
17.09.1986 00:00:00;    29
18.09.1986 00:00:00;    27
19.09.1986 00:00:00;    26
20.09.1986 00:00:00;    29
21.09.1986 00:00:00;    27
22.09.1986 00:00:00;    26
23.09.1986 00:00:00;    29
24.09.1986 00:00:00;    26
25.09.1986 00:00:00;    27
26.09.1986 00:00:00;    27
27.09.1986 00:00:00;    27
28.09.1986 00:00:00;    25
29.09.1986 00:00:00;    22
30.09.1986 00:00:00;    20
01.10.1986 00:00:00;    23
02.10.1986 00:00:00;    21
03.10.1986 00:00:00;    18
04.10.1986 00:00:00;    17
05.10.1986 00:00:00;    21
06.10.1986 00:00:00;    27
07.10.1986 00:00:00;    34
08.10.1986 00:00:00;    35
09.10.1986 00:00:00;    35
10.10.1986 00:00:00;    34
11.10.1986 00:00:00;    33
12.10.1986 00:00:00;    34
13.10.1986 00:00:00;    31
14.10.1986 00:00:00;    29
15.10.1986 00:00:00;    35
16.10.1986 00:00:00;    36
17.10.1986 00:00:00;    35
18.10.1986 00:00:00;    36
19.10.1986 00:00:00;    34
20.10.1986 00:00:00;    35
21.10.1986 00:00:00;    33
22.10.1986 00:00:00;    33
23.10.1986 00:00:00;    32
24.10.1986 00:00:00;    34
25.10.1986 00:00:00;    34
26.10.1986 00:00:00;    36
27.10.1986 00:00:00;    36
28.10.1986 00:00:00;    31
29.10.1986 00:00:00;    34
30.10.1986 00:00:00;    35
31.10.1986 00:00:00;    34
01.11.1986 00:00:00;    34
02.11.1986 00:00:00;    31
03.11.1986 00:00:00;    35
04.11.1986 00:00:00;    36
05.11.1986 00:00:00;    36
06.11.1986 00:00:00;    31
07.11.1986 00:00:00;    33
08.11.1986 00:00:00;    33
09.11.1986 00:00:00;    35
10.11.1986 00:00:00;    35
11.11.1986 00:00:00;    34
12.11.1986 00:00:00;    34
13.11.1986 00:00:00;    34
14.11.1986 00:00:00;    31
15.11.1986 00:00:00;    25
16.11.1986 00:00:00;    25
17.11.1986 00:00:00;    23
18.11.1986 00:00:00;    23
19.11.1986 00:00:00;    22
20.11.1986 00:00:00;    25
21.11.1986 00:00:00;    28
22.11.1986 00:00:00;    30
23.11.1986 00:00:00;    30
24.11.1986 00:00:00;    28
25.11.1986 00:00:00;    28
26.11.1986 00:00:00;    31
27.11.1986 00:00:00;    33
28.11.1986 00:00:00;    35
29.11.1986 00:00:00;    35
30.11.1986 00:00:00;    33
01.12.1986 00:00:00;    34
02.12.1986 00:00:00;    29
03.12.1986 00:00:00;    36
04.12.1986 00:00:00;    43
05.12.1986 00:00:00;    42
06.12.1986 00:00:00;    39
07.12.1986 00:00:00;    36
08.12.1986 00:00:00;    35
09.12.1986 00:00:00;    37
10.12.1986 00:00:00;    41
11.12.1986 00:00:00;    40
12.12.1986 00:00:00;    39
13.12.1986 00:00:00;    37
14.12.1986 00:00:00;    37
15.12.1986 00:00:00;    35
16.12.1986 00:00:00;    33
17.12.1986 00:00:00;    33
18.12.1986 00:00:00;    32
19.12.1986 00:00:00;    32
20.12.1986 00:00:00;    32
21.12.1986 00:00:00;    32
22.12.1986 00:00:00;    32
23.12.1986 00:00:00;    32
24.12.1986 00:00:00;    32
25.12.1986 00:00:00;    32
26.12.1986 00:00:00;    32
27.12.1986 00:00:00;    32
28.12.1986 00:00:00;    32
29.12.1986 00:00:00;    32
30.12.1986 00:00:00;    32
31.12.1986 00:00:00;    33
01.01.1987 00:00:00;    54
02.01.1987 00:00:00;    54
03.01.1987 00:00:00;    52
04.01.1987 00:00:00;    53
05.01.1987 00:00:00;    54
06.01.1987 00:00:00;    53
07.01.1987 00:00:00;    53
08.01.1987 00:00:00;    53
09.01.1987 00:00:00;    53
10.01.1987 00:00:00;    53
11.01.1987 00:00:00;    53
12.01.1987 00:00:00;    53
13.01.1987 00:00:00;    53
14.01.1987 00:00:00;    53
15.01.1987 00:00:00;    53
16.01.1987 00:00:00;    53
17.01.1987 00:00:00;    53
18.01.1987 00:00:00;    53
19.01.1987 00:00:00;    53
20.01.1987 00:00:00;    53
21.01.1987 00:00:00;    53
22.01.1987 00:00:00;    53
23.01.1987 00:00:00;    53
24.01.1987 00:00:00;    53
25.01.1987 00:00:00;    53
26.01.1987 00:00:00;    53
27.01.1987 00:00:00;    53
28.01.1987 00:00:00;    53
29.01.1987 00:00:00;    53
30.01.1987 00:00:00;    53
31.01.1987 00:00:00;    53
01.02.1987 00:00:00;    53
02.02.1987 00:00:00;    53
03.02.1987 00:00:00;    53
04.02.1987 00:00:00;    53
05.02.1987 00:00:00;    53
06.02.1987 00:00:00;    53
07.02.1987 00:00:00;    53
08.02.1987 00:00:00;    53
09.02.1987 00:00:00;    55
10.02.1987 00:00:00;    58
11.02.1987 00:00:00;    64
12.02.1987 00:00:00;    70
13.02.1987 00:00:00;    77
14.02.1987 00:00:00;    81
15.02.1987 00:00:00;    87
16.02.1987 00:00:00;    94
17.02.1987 00:00:00;   116
18.02.1987 00:00:00;   138
19.02.1987 00:00:00;   139
20.02.1987 00:00:00;   136
21.02.1987 00:00:00;   143
22.02.1987 00:00:00;   151
23.02.1987 00:00:00;   138
24.02.1987 00:00:00;   115
25.02.1987 00:00:00;    88
26.02.1987 00:00:00;    75
27.02.1987 00:00:00;    71
28.02.1987 00:00:00;    64
01.03.1987 00:00:00;    62
02.03.1987 00:00:00;    65
03.03.1987 00:00:00;    64
04.03.1987 00:00:00;    64
05.03.1987 00:00:00;    64
06.03.1987 00:00:00;    64
07.03.1987 00:00:00;    64
08.03.1987 00:00:00;    64
09.03.1987 00:00:00;    64
10.03.1987 00:00:00;    64
11.03.1987 00:00:00;    64
12.03.1987 00:00:00;    65
13.03.1987 00:00:00;    66
14.03.1987 00:00:00;    67
15.03.1987 00:00:00;    69
16.03.1987 00:00:00;    71
17.03.1987 00:00:00;    74
18.03.1987 00:00:00;    72
19.03.1987 00:00:00;    71
20.03.1987 00:00:00;    73
21.03.1987 00:00:00;    75
22.03.1987 00:00:00;    76
23.03.1987 00:00:00;    75
24.03.1987 00:00:00;    75
25.03.1987 00:00:00;    73
26.03.1987 00:00:00;    71
27.03.1987 00:00:00;    69
28.03.1987 00:00:00;    65
29.03.1987 00:00:00;    64
30.03.1987 00:00:00;    69
31.03.1987 00:00:00;    75
01.04.1987 00:00:00;    75
02.04.1987 00:00:00;    74
03.04.1987 00:00:00;    75
04.04.1987 00:00:00;    75
05.04.1987 00:00:00;    77
