Messstelle:                ;Kindtal
23.01.1987 00:00:00;   178
24.01.1987 00:00:00;   178
25.01.1987 00:00:00;   178
26.01.1987 00:00:00;   178
27.01.1987 00:00:00;   178
28.01.1987 00:00:00;   179
29.01.1987 00:00:00;   179
30.01.1987 00:00:00;   176
31.01.1987 00:00:00;   172
01.02.1987 00:00:00;   175
02.02.1987 00:00:00;   176
03.02.1987 00:00:00;   173
04.02.1987 00:00:00;   172
05.02.1987 00:00:00;   173
06.02.1987 00:00:00;   173
07.02.1987 00:00:00;   175
08.02.1987 00:00:00;   176
09.02.1987 00:00:00;   187
10.02.1987 00:00:00;   204
11.02.1987 00:00:00;   196
12.02.1987 00:00:00;   196
13.02.1987 00:00:00;   206
14.02.1987 00:00:00;   220
15.02.1987 00:00:00;   236
16.02.1987 00:00:00;   229
17.02.1987 00:00:00;   222
18.02.1987 00:00:00;   216
19.02.1987 00:00:00;   211
20.02.1987 00:00:00;   210
21.02.1987 00:00:00;   214
22.02.1987 00:00:00;   210
23.02.1987 00:00:00;   207
24.02.1987 00:00:00;   203
25.02.1987 00:00:00;   200
26.02.1987 00:00:00;   198
27.02.1987 00:00:00;   198
28.02.1987 00:00:00;   200
01.03.1987 00:00:00;   218
02.03.1987 00:00:00;   226
03.03.1987 00:00:00;   216
04.03.1987 00:00:00;   209
05.03.1987 00:00:00;   206
06.03.1987 00:00:00;   204
07.03.1987 00:00:00;   201
08.03.1987 00:00:00;   199
09.03.1987 00:00:00;   196
10.03.1987 00:00:00;   195
11.03.1987 00:00:00;   195
12.03.1987 00:00:00;   194
13.03.1987 00:00:00;   193
14.03.1987 00:00:00;   190
15.03.1987 00:00:00;   190
16.03.1987 00:00:00;   192
17.03.1987 00:00:00;   191
18.03.1987 00:00:00;   191
19.03.1987 00:00:00;   190
20.03.1987 00:00:00;   191
21.03.1987 00:00:00;   190
22.03.1987 00:00:00;   190
23.03.1987 00:00:00;   189
24.03.1987 00:00:00;   186
25.03.1987 00:00:00;   189
26.03.1987 00:00:00;   196
27.03.1987 00:00:00;   204
28.03.1987 00:00:00;   217
29.03.1987 00:00:00;   226
30.03.1987 00:00:00;   218
31.03.1987 00:00:00;   213
01.04.1987 00:00:00;   210
02.04.1987 00:00:00;   208
03.04.1987 00:00:00;   206
04.04.1987 00:00:00;   210
05.04.1987 00:00:00;   228
06.04.1987 00:00:00;   235
07.04.1987 00:00:00;   232
08.04.1987 00:00:00;   244
09.04.1987 00:00:00;   263
10.04.1987 00:00:00;   287
11.04.1987 00:00:00;   291
12.04.1987 00:00:00;   271
13.04.1987 00:00:00;   257
14.04.1987 00:00:00;   247
15.04.1987 00:00:00;   241
16.04.1987 00:00:00;   237
17.04.1987 00:00:00;   238
18.04.1987 00:00:00;   255
19.04.1987 00:00:00;   277
20.04.1987 00:00:00;   289
21.04.1987 00:00:00;   287
22.04.1987 00:00:00;   273
23.04.1987 00:00:00;   260
24.04.1987 00:00:00;   258
25.04.1987 00:00:00;   262
26.04.1987 00:00:00;   271
27.04.1987 00:00:00;   281
28.04.1987 00:00:00;   269
29.04.1987 00:00:00;   262
30.04.1987 00:00:00;   268
01.05.1987 00:00:00;   277
02.05.1987 00:00:00;   282
03.05.1987 00:00:00;   287
04.05.1987 00:00:00;   292
05.05.1987 00:00:00;   300
06.05.1987 00:00:00;   287
07.05.1987 00:00:00;   282
08.05.1987 00:00:00;   274
09.05.1987 00:00:00;   265
10.05.1987 00:00:00;   265
11.05.1987 00:00:00;   266
12.05.1987 00:00:00;   260
13.05.1987 00:00:00;   273
14.05.1987 00:00:00;   282
15.05.1987 00:00:00;   262
16.05.1987 00:00:00;   260
17.05.1987 00:00:00;   255
18.05.1987 00:00:00;   255
19.05.1987 00:00:00;   258
20.05.1987 00:00:00;   259
21.05.1987 00:00:00;   251
22.05.1987 00:00:00;   243
23.05.1987 00:00:00;   243
24.05.1987 00:00:00;   240
25.05.1987 00:00:00;   241
26.05.1987 00:00:00;   240
27.05.1987 00:00:00;   243
28.05.1987 00:00:00;   256
29.05.1987 00:00:00;   247
30.05.1987 00:00:00;   243
31.05.1987 00:00:00;   239
01.06.1987 00:00:00;   242
02.06.1987 00:00:00;   242
03.06.1987 00:00:00;   238
04.06.1987 00:00:00;   238
05.06.1987 00:00:00;   255
06.06.1987 00:00:00;   246
07.06.1987 00:00:00;   238
08.06.1987 00:00:00;   232
09.06.1987 00:00:00;   229
10.06.1987 00:00:00;   223
11.06.1987 00:00:00;   220
12.06.1987 00:00:00;   217
13.06.1987 00:00:00;   214
14.06.1987 00:00:00;   213
15.06.1987 00:00:00;   211
16.06.1987 00:00:00;   221
17.06.1987 00:00:00;   213
18.06.1987 00:00:00;   209
19.06.1987 00:00:00;   207
20.06.1987 00:00:00;   206
21.06.1987 00:00:00;   205
22.06.1987 00:00:00;   221
23.06.1987 00:00:00;   223
24.06.1987 00:00:00;   217
25.06.1987 00:00:00;   214
26.06.1987 00:00:00;   212
27.06.1987 00:00:00;   211
28.06.1987 00:00:00;   208
29.06.1987 00:00:00;   206
30.06.1987 00:00:00;   206
01.07.1987 00:00:00;   212
02.07.1987 00:00:00;   224
03.07.1987 00:00:00;   213
04.07.1987 00:00:00;   215
05.07.1987 00:00:00;   209
06.07.1987 00:00:00;   205
07.07.1987 00:00:00;   204
08.07.1987 00:00:00;   202
09.07.1987 00:00:00;   204
10.07.1987 00:00:00;   203
11.07.1987 00:00:00;   199
12.07.1987 00:00:00;   199
13.07.1987 00:00:00;   239
14.07.1987 00:00:00;   213
15.07.1987 00:00:00;   212
16.07.1987 00:00:00;   213
17.07.1987 00:00:00;   210
18.07.1987 00:00:00;   205
19.07.1987 00:00:00;   204
20.07.1987 00:00:00;   211
21.07.1987 00:00:00;   204
22.07.1987 00:00:00;   208
23.07.1987 00:00:00;   202
24.07.1987 00:00:00;   203
25.07.1987 00:00:00;   218
26.07.1987 00:00:00;   230
27.07.1987 00:00:00;   224
28.07.1987 00:00:00;   215
29.07.1987 00:00:00;   211
30.07.1987 00:00:00;   210
31.07.1987 00:00:00;   216
01.08.1987 00:00:00;   210
02.08.1987 00:00:00;   211
03.08.1987 00:00:00;   220
04.08.1987 00:00:00;   228
05.08.1987 00:00:00;   223
06.08.1987 00:00:00;   220
07.08.1987 00:00:00;   214
08.08.1987 00:00:00;   211
09.08.1987 00:00:00;   209
10.08.1987 00:00:00;   215
11.08.1987 00:00:00;   209
12.08.1987 00:00:00;   205
13.08.1987 00:00:00;   212
14.08.1987 00:00:00;   214
15.08.1987 00:00:00;   205
16.08.1987 00:00:00;   204
17.08.1987 00:00:00;   204
18.08.1987 00:00:00;   202
19.08.1987 00:00:00;   206
20.08.1987 00:00:00;   207
21.08.1987 00:00:00;   206
22.08.1987 00:00:00;   203
23.08.1987 00:00:00;   200
24.08.1987 00:00:00;   200
25.08.1987 00:00:00;   201
26.08.1987 00:00:00;   198
27.08.1987 00:00:00;   200
28.08.1987 00:00:00;   196
29.08.1987 00:00:00;   193
30.08.1987 00:00:00;   194
31.08.1987 00:00:00;   193
01.09.1987 00:00:00;   193
02.09.1987 00:00:00;   193
03.09.1987 00:00:00;   194
04.09.1987 00:00:00;   191
05.09.1987 00:00:00;   189
06.09.1987 00:00:00;   195
07.09.1987 00:00:00;   199
08.09.1987 00:00:00;   194
09.09.1987 00:00:00;   193
10.09.1987 00:00:00;   192
11.09.1987 00:00:00;   192
12.09.1987 00:00:00;   189
13.09.1987 00:00:00;   188
14.09.1987 00:00:00;   187
15.09.1987 00:00:00;   188
16.09.1987 00:00:00;   188
17.09.1987 00:00:00;   188
18.09.1987 00:00:00;   190
19.09.1987 00:00:00;   198
20.09.1987 00:00:00;   188
21.09.1987 00:00:00;   183
22.09.1987 00:00:00;   184
23.09.1987 00:00:00;   192
24.09.1987 00:00:00;   192
25.09.1987 00:00:00;   189
26.09.1987 00:00:00;   188
27.09.1987 00:00:00;   201
28.09.1987 00:00:00;   201
29.09.1987 00:00:00;   192
30.09.1987 00:00:00;   191
01.10.1987 00:00:00;   188
02.10.1987 00:00:00;   189
03.10.1987 00:00:00;   186
04.10.1987 00:00:00;   184
05.10.1987 00:00:00;   183
06.10.1987 00:00:00;   184
07.10.1987 00:00:00;   193
08.10.1987 00:00:00;   215
09.10.1987 00:00:00;   208
10.10.1987 00:00:00;   200
11.10.1987 00:00:00;   195
12.10.1987 00:00:00;   199
13.10.1987 00:00:00;   206
14.10.1987 00:00:00;   208
15.10.1987 00:00:00;   205
16.10.1987 00:00:00;   209
17.10.1987 00:00:00;   208
18.10.1987 00:00:00;   211
19.10.1987 00:00:00;   207
20.10.1987 00:00:00;   207
21.10.1987 00:00:00;   207
22.10.1987 00:00:00;   206
23.10.1987 00:00:00;   210
24.10.1987 00:00:00;   218
25.10.1987 00:00:00;   208
26.10.1987 00:00:00;   212
27.10.1987 00:00:00;   219
28.10.1987 00:00:00;   212
29.10.1987 00:00:00;   212
30.10.1987 00:00:00;   207
31.10.1987 00:00:00;   190
01.11.1987 00:00:00;   171
02.11.1987 00:00:00;   170
03.11.1987 00:00:00;   184
04.11.1987 00:00:00;   186
05.11.1987 00:00:00;   185
06.11.1987 00:00:00;   179
07.11.1987 00:00:00;   177
08.11.1987 00:00:00;   175
09.11.1987 00:00:00;   175
10.11.1987 00:00:00;   174
11.11.1987 00:00:00;   171
12.11.1987 00:00:00;   171
13.11.1987 00:00:00;   170
14.11.1987 00:00:00;   170
15.11.1987 00:00:00;   169
16.11.1987 00:00:00;   171
17.11.1987 00:00:00;   171
18.11.1987 00:00:00;   175
19.11.1987 00:00:00;   174
20.11.1987 00:00:00;   179
21.11.1987 00:00:00;   180
22.11.1987 00:00:00;   178
23.11.1987 00:00:00;   175
24.11.1987 00:00:00;   176
25.11.1987 00:00:00;   201
26.11.1987 00:00:00;   191
27.11.1987 00:00:00;   187
28.11.1987 00:00:00;   183
29.11.1987 00:00:00;   179
30.11.1987 00:00:00;   178
01.12.1987 00:00:00;   178
02.12.1987 00:00:00;   177
03.12.1987 00:00:00;   176
04.12.1987 00:00:00;   172
05.12.1987 00:00:00;   174
06.12.1987 00:00:00;   175
07.12.1987 00:00:00;   177
08.12.1987 00:00:00;   175
09.12.1987 00:00:00;   171
10.12.1987 00:00:00;   170
11.12.1987 00:00:00;   169
12.12.1987 00:00:00;   170
13.12.1987 00:00:00;   168
14.12.1987 00:00:00;   170
15.12.1987 00:00:00;   166
16.12.1987 00:00:00;   165
17.12.1987 00:00:00;   174
18.12.1987 00:00:00;   250
19.12.1987 00:00:00;   257
20.12.1987 00:00:00;   229
21.12.1987 00:00:00;   228
22.12.1987 00:00:00;   221
23.12.1987 00:00:00;   216
24.12.1987 00:00:00;   203
25.12.1987 00:00:00;   198
26.12.1987 00:00:00;   193
27.12.1987 00:00:00;   189
28.12.1987 00:00:00;   186
29.12.1987 00:00:00;   185
30.12.1987 00:00:00;   182
31.12.1987 00:00:00;   181
01.01.1988 00:00:00;   181
02.01.1988 00:00:00;   182
03.01.1988 00:00:00;   181
04.01.1988 00:00:00;   180
05.01.1988 00:00:00;   180
06.01.1988 00:00:00;   179
07.01.1988 00:00:00;   180
08.01.1988 00:00:00;   177
09.01.1988 00:00:00;   175
10.01.1988 00:00:00;   174
11.01.1988 00:00:00;   176
12.01.1988 00:00:00;   175
13.01.1988 00:00:00;   171
14.01.1988 00:00:00;   172
15.01.1988 00:00:00;   172
16.01.1988 00:00:00;   172
17.01.1988 00:00:00;   170
18.01.1988 00:00:00;   170
19.01.1988 00:00:00;   170
20.01.1988 00:00:00;   169
21.01.1988 00:00:00;   172
22.01.1988 00:00:00;   172
23.01.1988 00:00:00;   172
24.01.1988 00:00:00;   173
25.01.1988 00:00:00;   174
26.01.1988 00:00:00;   175
27.01.1988 00:00:00;   173
28.01.1988 00:00:00;   170
29.01.1988 00:00:00;   170
30.01.1988 00:00:00;   173
31.01.1988 00:00:00;   173
01.02.1988 00:00:00;   172
02.02.1988 00:00:00;   172
03.02.1988 00:00:00;   171
04.02.1988 00:00:00;   170
05.02.1988 00:00:00;   171
06.02.1988 00:00:00;   170
07.02.1988 00:00:00;   172
08.02.1988 00:00:00;   175
09.02.1988 00:00:00;   174
10.02.1988 00:00:00;   174
11.02.1988 00:00:00;   172
12.02.1988 00:00:00;   174
13.02.1988 00:00:00;   175
14.02.1988 00:00:00;   171
15.02.1988 00:00:00;   171
16.02.1988 00:00:00;   169
17.02.1988 00:00:00;   168
18.02.1988 00:00:00;   170
19.02.1988 00:00:00;   170
20.02.1988 00:00:00;   171
21.02.1988 00:00:00;   170
22.02.1988 00:00:00;   170
23.02.1988 00:00:00;   170
24.02.1988 00:00:00;   171
25.02.1988 00:00:00;   170
26.02.1988 00:00:00;   169
27.02.1988 00:00:00;   170
28.02.1988 00:00:00;   170
29.02.1988 00:00:00;   170
01.03.1988 00:00:00;   169
02.03.1988 00:00:00;   169
03.03.1988 00:00:00;   168
04.03.1988 00:00:00;   168
05.03.1988 00:00:00;   168
06.03.1988 00:00:00;   167
07.03.1988 00:00:00;   169
08.03.1988 00:00:00;   168
09.03.1988 00:00:00;   169
10.03.1988 00:00:00;   167
11.03.1988 00:00:00;   168
12.03.1988 00:00:00;   167
13.03.1988 00:00:00;   168
14.03.1988 00:00:00;   168
15.03.1988 00:00:00;   169
16.03.1988 00:00:00;   167
17.03.1988 00:00:00;   167
18.03.1988 00:00:00;   167
19.03.1988 00:00:00;   166
20.03.1988 00:00:00;   167
21.03.1988 00:00:00;   172
22.03.1988 00:00:00;   185
23.03.1988 00:00:00;   189
24.03.1988 00:00:00;   190
25.03.1988 00:00:00;   187
26.03.1988 00:00:00;   198
27.03.1988 00:00:00;   201
28.03.1988 00:00:00;   194
29.03.1988 00:00:00;   189
30.03.1988 00:00:00;   189
31.03.1988 00:00:00;   199
01.04.1988 00:00:00;   205
02.04.1988 00:00:00;   201
03.04.1988 00:00:00;   199
04.04.1988 00:00:00;   202
05.04.1988 00:00:00;   206
06.04.1988 00:00:00;   212
07.04.1988 00:00:00;   226
08.04.1988 00:00:00;   234
09.04.1988 00:00:00;   250
10.04.1988 00:00:00;   255
11.04.1988 00:00:00;   237
12.04.1988 00:00:00;   235
13.04.1988 00:00:00;   249
14.04.1988 00:00:00;   258
15.04.1988 00:00:00;   237
16.04.1988 00:00:00;   229
17.04.1988 00:00:00;   227
18.04.1988 00:00:00;   228
19.04.1988 00:00:00;   243
20.04.1988 00:00:00;   255
21.04.1988 00:00:00;   265
22.04.1988 00:00:00;   253
23.04.1988 00:00:00;   248
24.04.1988 00:00:00;   237
25.04.1988 00:00:00;   230
26.04.1988 00:00:00;   228
27.04.1988 00:00:00;   226
28.04.1988 00:00:00;   233
29.04.1988 00:00:00;   233
30.04.1988 00:00:00;   237
01.05.1988 00:00:00;   239
02.05.1988 00:00:00;   251
03.05.1988 00:00:00;   251
04.05.1988 00:00:00;   245
05.05.1988 00:00:00;   243
06.05.1988 00:00:00;   238
07.05.1988 00:00:00;   236
08.05.1988 00:00:00;   235
09.05.1988 00:00:00;   234
10.05.1988 00:00:00;   229
11.05.1988 00:00:00;   222
12.05.1988 00:00:00;   216
13.05.1988 00:00:00;   213
14.05.1988 00:00:00;   214
15.05.1988 00:00:00;   212
16.05.1988 00:00:00;   207
17.05.1988 00:00:00;   209
18.05.1988 00:00:00;   210
19.05.1988 00:00:00;   209
20.05.1988 00:00:00;   210
21.05.1988 00:00:00;   230
22.05.1988 00:00:00;   212
23.05.1988 00:00:00;   203
24.05.1988 00:00:00;   199
25.05.1988 00:00:00;   200
26.05.1988 00:00:00;   198
27.05.1988 00:00:00;   196
28.05.1988 00:00:00;   196
29.05.1988 00:00:00;   195
30.05.1988 00:00:00;   193
31.05.1988 00:00:00;   192
01.06.1988 00:00:00;   206
02.06.1988 00:00:00;   201
03.06.1988 00:00:00;   195
04.06.1988 00:00:00;   192
05.06.1988 00:00:00;   194
06.06.1988 00:00:00;   249
07.06.1988 00:00:00;   229
08.06.1988 00:00:00;   213
09.06.1988 00:00:00;   207
10.06.1988 00:00:00;   203
11.06.1988 00:00:00;   210
12.06.1988 00:00:00;   207
13.06.1988 00:00:00;   206
14.06.1988 00:00:00;   200
15.06.1988 00:00:00;   198
16.06.1988 00:00:00;   195
17.06.1988 00:00:00;   195
18.06.1988 00:00:00;   192
19.06.1988 00:00:00;   190
20.06.1988 00:00:00;   189
21.06.1988 00:00:00;   187
22.06.1988 00:00:00;   186
23.06.1988 00:00:00;   186
24.06.1988 00:00:00;   186
25.06.1988 00:00:00;   185
26.06.1988 00:00:00;   184
27.06.1988 00:00:00;   184
28.06.1988 00:00:00;   188
29.06.1988 00:00:00;   192
30.06.1988 00:00:00;   196
01.07.1988 00:00:00;   187
02.07.1988 00:00:00;   188
03.07.1988 00:00:00;   189
04.07.1988 00:00:00;   183
05.07.1988 00:00:00;   179
06.07.1988 00:00:00;   179
07.07.1988 00:00:00;   178
08.07.1988 00:00:00;   179
09.07.1988 00:00:00;   179
10.07.1988 00:00:00;   176
11.07.1988 00:00:00;   175
12.07.1988 00:00:00;   176
13.07.1988 00:00:00;   176
14.07.1988 00:00:00;   180
15.07.1988 00:00:00;   181
16.07.1988 00:00:00;   177
17.07.1988 00:00:00;   175
18.07.1988 00:00:00;   174
19.07.1988 00:00:00;   173
20.07.1988 00:00:00;   172
21.07.1988 00:00:00;   172
22.07.1988 00:00:00;   172
23.07.1988 00:00:00;   172
24.07.1988 00:00:00;   171
25.07.1988 00:00:00;   169
26.07.1988 00:00:00;   169
27.07.1988 00:00:00;   171
28.07.1988 00:00:00;   172
29.07.1988 00:00:00;   173
30.07.1988 00:00:00;   175
31.07.1988 00:00:00;   171
01.08.1988 00:00:00;   175
02.08.1988 00:00:00;   169
03.08.1988 00:00:00;   174
04.08.1988 00:00:00;   191
05.08.1988 00:00:00;   181
06.08.1988 00:00:00;   171
07.08.1988 00:00:00;   171
08.08.1988 00:00:00;   171
09.08.1988 00:00:00;   172
10.08.1988 00:00:00;   169
11.08.1988 00:00:00;   169
12.08.1988 00:00:00;   178
13.08.1988 00:00:00;   170
14.08.1988 00:00:00;   169
15.08.1988 00:00:00;   172
16.08.1988 00:00:00;   172
17.08.1988 00:00:00;   171
18.08.1988 00:00:00;   169
19.08.1988 00:00:00;   168
20.08.1988 00:00:00;   168
21.08.1988 00:00:00;   201
22.08.1988 00:00:00;   192
23.08.1988 00:00:00;   187
24.08.1988 00:00:00;   188
25.08.1988 00:00:00;   181
26.08.1988 00:00:00;   179
27.08.1988 00:00:00;   177
28.08.1988 00:00:00;   175
29.08.1988 00:00:00;   177
30.08.1988 00:00:00;   179
31.08.1988 00:00:00;   175
01.09.1988 00:00:00;   173
02.09.1988 00:00:00;   183
03.09.1988 00:00:00;   205
04.09.1988 00:00:00;   185
05.09.1988 00:00:00;   183
06.09.1988 00:00:00;   189
07.09.1988 00:00:00;   186
08.09.1988 00:00:00;   185
09.09.1988 00:00:00;   182
10.09.1988 00:00:00;   180
11.09.1988 00:00:00;   177
12.09.1988 00:00:00;   178
13.09.1988 00:00:00;   195
14.09.1988 00:00:00;   200
15.09.1988 00:00:00;   197
16.09.1988 00:00:00;   232
17.09.1988 00:00:00;   226
18.09.1988 00:00:00;   216
19.09.1988 00:00:00;   207
20.09.1988 00:00:00;   203
21.09.1988 00:00:00;   195
22.09.1988 00:00:00;   193
23.09.1988 00:00:00;   188
24.09.1988 00:00:00;   186
25.09.1988 00:00:00;   183
26.09.1988 00:00:00;   183
27.09.1988 00:00:00;   181
28.09.1988 00:00:00;   180
29.09.1988 00:00:00;   179
30.09.1988 00:00:00;   179
01.10.1988 00:00:00;   178
02.10.1988 00:00:00;   177
03.10.1988 00:00:00;   176
04.10.1988 00:00:00;   176
05.10.1988 00:00:00;   176
06.10.1988 00:00:00;   177
07.10.1988 00:00:00;   176
08.10.1988 00:00:00;   176
09.10.1988 00:00:00;   175
10.10.1988 00:00:00;   174
11.10.1988 00:00:00;   172
12.10.1988 00:00:00;   171
13.10.1988 00:00:00;   171
14.10.1988 00:00:00;   173
15.10.1988 00:00:00;   171
16.10.1988 00:00:00;   170
17.10.1988 00:00:00;   170
18.10.1988 00:00:00;   171
19.10.1988 00:00:00;   170
20.10.1988 00:00:00;   170
21.10.1988 00:00:00;   173
22.10.1988 00:00:00;   171
23.10.1988 00:00:00;   170
24.10.1988 00:00:00;   170
25.10.1988 00:00:00;   183
26.10.1988 00:00:00;   185
27.10.1988 00:00:00;   177
28.10.1988 00:00:00;   172
29.10.1988 00:00:00;   173
30.10.1988 00:00:00;   174
31.10.1988 00:00:00;   172
01.11.1988 00:00:00;   171
02.11.1988 00:00:00;   172
03.11.1988 00:00:00;   171
04.11.1988 00:00:00;   170
05.11.1988 00:00:00;   169
06.11.1988 00:00:00;   168
07.11.1988 00:00:00;   162
08.11.1988 00:00:00;   157
09.11.1988 00:00:00;   158
10.11.1988 00:00:00;   157
11.11.1988 00:00:00;   163
12.11.1988 00:00:00;   170
13.11.1988 00:00:00;   169
14.11.1988 00:00:00;   172
15.11.1988 00:00:00;   175
16.11.1988 00:00:00;   174
17.11.1988 00:00:00;   175
18.11.1988 00:00:00;   175
19.11.1988 00:00:00;   176
20.11.1988 00:00:00;   176
21.11.1988 00:00:00;   175
22.11.1988 00:00:00;   173
23.11.1988 00:00:00;   170
24.11.1988 00:00:00;   171
25.11.1988 00:00:00;   172
26.11.1988 00:00:00;   170
27.11.1988 00:00:00;   170
28.11.1988 00:00:00;   171
29.11.1988 00:00:00;   170
30.11.1988 00:00:00;   171
01.12.1988 00:00:00;   172
02.12.1988 00:00:00;   176
03.12.1988 00:00:00;   186
04.12.1988 00:00:00;   178
05.12.1988 00:00:00;   194
06.12.1988 00:00:00;   191
07.12.1988 00:00:00;   184
08.12.1988 00:00:00;   180
09.12.1988 00:00:00;   179
10.12.1988 00:00:00;   178
11.12.1988 00:00:00;   191
12.12.1988 00:00:00;   201
13.12.1988 00:00:00;   189
14.12.1988 00:00:00;   184
15.12.1988 00:00:00;   180
16.12.1988 00:00:00;   177
17.12.1988 00:00:00;   170
18.12.1988 00:00:00;   175
19.12.1988 00:00:00;   176
20.12.1988 00:00:00;   182
21.12.1988 00:00:00;   181
22.12.1988 00:00:00;   180
23.12.1988 00:00:00;   181
24.12.1988 00:00:00;   185
25.12.1988 00:00:00;   225
26.12.1988 00:00:00;   211
27.12.1988 00:00:00;   200
28.12.1988 00:00:00;   198
29.12.1988 00:00:00;   197
30.12.1988 00:00:00;   194
31.12.1988 00:00:00;   191
01.01.1989 00:00:00;   148
02.01.1989 00:00:00;   147
03.01.1989 00:00:00;   144
04.01.1989 00:00:00;   140
05.01.1989 00:00:00;   138
06.01.1989 00:00:00;   138
07.01.1989 00:00:00;   138
08.01.1989 00:00:00;   138
09.01.1989 00:00:00;   142
10.01.1989 00:00:00;   141
11.01.1989 00:00:00;   141
12.01.1989 00:00:00;   139
13.01.1989 00:00:00;   137
14.01.1989 00:00:00;   135
15.01.1989 00:00:00;   135
16.01.1989 00:00:00;   137
17.01.1989 00:00:00;   135
18.01.1989 00:00:00;   135
19.01.1989 00:00:00;   134
20.01.1989 00:00:00;   133
21.01.1989 00:00:00;   132
22.01.1989 00:00:00;   131
23.01.1989 00:00:00;   131
24.01.1989 00:00:00;   130
25.01.1989 00:00:00;   128
26.01.1989 00:00:00;   128
27.01.1989 00:00:00;   127
28.01.1989 00:00:00;   127
29.01.1989 00:00:00;   126
30.01.1989 00:00:00;   126
31.01.1989 00:00:00;   126
01.02.1989 00:00:00;   127
02.02.1989 00:00:00;   128
03.02.1989 00:00:00;   128
04.02.1989 00:00:00;   128
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   128
07.02.1989 00:00:00;   127
08.02.1989 00:00:00;   127
09.02.1989 00:00:00;   131
10.02.1989 00:00:00;   130
11.02.1989 00:00:00;   129
12.02.1989 00:00:00;   128
13.02.1989 00:00:00;   130
14.02.1989 00:00:00;   129
15.02.1989 00:00:00;   129
16.02.1989 00:00:00;   127
17.02.1989 00:00:00;   126
18.02.1989 00:00:00;   125
19.02.1989 00:00:00;   132
20.02.1989 00:00:00;   163
21.02.1989 00:00:00;   182
22.02.1989 00:00:00;   166
23.02.1989 00:00:00;   157
24.02.1989 00:00:00;   156
25.02.1989 00:00:00;   182
26.02.1989 00:00:00;   198
27.02.1989 00:00:00;   177
28.02.1989 00:00:00;   166
01.03.1989 00:00:00;   160
02.03.1989 00:00:00;   155
03.03.1989 00:00:00;   152
04.03.1989 00:00:00;   155
05.03.1989 00:00:00;   157
06.03.1989 00:00:00;   152
07.03.1989 00:00:00;   151
08.03.1989 00:00:00;   151
09.03.1989 00:00:00;   149
10.03.1989 00:00:00;   147
11.03.1989 00:00:00;   147
12.03.1989 00:00:00;   153
13.03.1989 00:00:00;   160
14.03.1989 00:00:00;   176
15.03.1989 00:00:00;   164
16.03.1989 00:00:00;   159
17.03.1989 00:00:00;   164
18.03.1989 00:00:00;   173
19.03.1989 00:00:00;   169
20.03.1989 00:00:00;   163
21.03.1989 00:00:00;   165
22.03.1989 00:00:00;   162
23.03.1989 00:00:00;   159
24.03.1989 00:00:00;   157
25.03.1989 00:00:00;   158
