Messstelle:                ;Grießau
27.01.1974 00:00:00;   110
28.01.1974 00:00:00;   110
29.01.1974 00:00:00;   109
30.01.1974 00:00:00;   109
31.01.1974 00:00:00;   109
01.02.1974 00:00:00;   109
02.02.1974 00:00:00;   109
03.02.1974 00:00:00;   109
04.02.1974 00:00:00;   109
05.02.1974 00:00:00;   109
06.02.1974 00:00:00;   108
07.02.1974 00:00:00;   108
08.02.1974 00:00:00;   108
09.02.1974 00:00:00;   109
10.02.1974 00:00:00;   109
11.02.1974 00:00:00;   110
12.02.1974 00:00:00;   110
13.02.1974 00:00:00;   112
14.02.1974 00:00:00;   110
15.02.1974 00:00:00;   110
16.02.1974 00:00:00;   110
17.02.1974 00:00:00;   110
18.02.1974 00:00:00;   109
19.02.1974 00:00:00;   109
20.02.1974 00:00:00;   110
21.02.1974 00:00:00;   110
22.02.1974 00:00:00;   109
23.02.1974 00:00:00;   110
24.02.1974 00:00:00;   109
25.02.1974 00:00:00;   108
26.02.1974 00:00:00;   108
27.02.1974 00:00:00;   107
28.02.1974 00:00:00;   107
01.03.1974 00:00:00;   107
02.03.1974 00:00:00;   107
03.03.1974 00:00:00;   106
04.03.1974 00:00:00;   106
05.03.1974 00:00:00;   106
06.03.1974 00:00:00;   105
07.03.1974 00:00:00;   105
08.03.1974 00:00:00;   106
09.03.1974 00:00:00;   107
10.03.1974 00:00:00;   105
11.03.1974 00:00:00;   103
12.03.1974 00:00:00;   104
13.03.1974 00:00:00;   105
14.03.1974 00:00:00;   105
15.03.1974 00:00:00;   104
16.03.1974 00:00:00;   106
17.03.1974 00:00:00;   130
18.03.1974 00:00:00;   141
19.03.1974 00:00:00;   144
20.03.1974 00:00:00;   150
21.03.1974 00:00:00;   156
22.03.1974 00:00:00;   146
23.03.1974 00:00:00;   144
24.03.1974 00:00:00;   146
25.03.1974 00:00:00;   142
26.03.1974 00:00:00;   147
27.03.1974 00:00:00;   151
28.03.1974 00:00:00;   151
29.03.1974 00:00:00;   148
30.03.1974 00:00:00;   149
31.03.1974 00:00:00;   151
01.04.1974 00:00:00;   151
02.04.1974 00:00:00;   152
03.04.1974 00:00:00;   155
04.04.1974 00:00:00;   151
05.04.1974 00:00:00;   147
06.04.1974 00:00:00;   150
07.04.1974 00:00:00;   152
08.04.1974 00:00:00;   155
09.04.1974 00:00:00;   158
10.04.1974 00:00:00;   160
11.04.1974 00:00:00;   158
12.04.1974 00:00:00;   158
13.04.1974 00:00:00;   161
14.04.1974 00:00:00;   162
15.04.1974 00:00:00;   154
16.04.1974 00:00:00;   148
17.04.1974 00:00:00;   142
18.04.1974 00:00:00;   138
19.04.1974 00:00:00;   135
20.04.1974 00:00:00;   136
21.04.1974 00:00:00;   138
22.04.1974 00:00:00;   137
23.04.1974 00:00:00;   139
24.04.1974 00:00:00;   143
25.04.1974 00:00:00;   138
26.04.1974 00:00:00;   135
27.04.1974 00:00:00;   134
28.04.1974 00:00:00;   135
29.04.1974 00:00:00;   140
30.04.1974 00:00:00;   148
01.05.1974 00:00:00;   144
02.05.1974 00:00:00;   139
03.05.1974 00:00:00;   138
04.05.1974 00:00:00;   144
05.05.1974 00:00:00;   144
06.05.1974 00:00:00;   142
07.05.1974 00:00:00;   140
08.05.1974 00:00:00;   140
09.05.1974 00:00:00;   145
10.05.1974 00:00:00;   152
11.05.1974 00:00:00;   152
12.05.1974 00:00:00;   154
13.05.1974 00:00:00;   155
14.05.1974 00:00:00;   164
15.05.1974 00:00:00;   163
16.05.1974 00:00:00;   165
17.05.1974 00:00:00;   179
18.05.1974 00:00:00;   179
19.05.1974 00:00:00;   186
20.05.1974 00:00:00;   189
21.05.1974 00:00:00;   194
22.05.1974 00:00:00;   202
23.05.1974 00:00:00;   196
24.05.1974 00:00:00;   173
25.05.1974 00:00:00;   164
26.05.1974 00:00:00;   163
27.05.1974 00:00:00;   169
28.05.1974 00:00:00;   180
29.05.1974 00:00:00;   179
30.05.1974 00:00:00;   188
31.05.1974 00:00:00;   204
01.06.1974 00:00:00;   200
02.06.1974 00:00:00;   176
03.06.1974 00:00:00;   178
04.06.1974 00:00:00;   184
05.06.1974 00:00:00;   192
06.06.1974 00:00:00;   195
07.06.1974 00:00:00;   178
08.06.1974 00:00:00;   160
09.06.1974 00:00:00;   156
10.06.1974 00:00:00;   151
11.06.1974 00:00:00;   147
12.06.1974 00:00:00;   147
13.06.1974 00:00:00;   148
14.06.1974 00:00:00;   150
15.06.1974 00:00:00;   165
16.06.1974 00:00:00;   166
17.06.1974 00:00:00;   166
18.06.1974 00:00:00;   178
19.06.1974 00:00:00;   174
20.06.1974 00:00:00;   170
21.06.1974 00:00:00;   170
22.06.1974 00:00:00;   173
23.06.1974 00:00:00;   175
24.06.1974 00:00:00;   185
25.06.1974 00:00:00;   172
26.06.1974 00:00:00;   172
27.06.1974 00:00:00;   180
28.06.1974 00:00:00;   185
29.06.1974 00:00:00;   193
30.06.1974 00:00:00;   196
01.07.1974 00:00:00;   175
02.07.1974 00:00:00;   181
03.07.1974 00:00:00;   169
04.07.1974 00:00:00;   169
05.07.1974 00:00:00;   165
06.07.1974 00:00:00;   173
07.07.1974 00:00:00;   176
08.07.1974 00:00:00;   165
09.07.1974 00:00:00;   168
10.07.1974 00:00:00;   184
11.07.1974 00:00:00;   174
12.07.1974 00:00:00;   176
13.07.1974 00:00:00;   176
14.07.1974 00:00:00;   177
15.07.1974 00:00:00;   180
16.07.1974 00:00:00;   170
17.07.1974 00:00:00;   180
18.07.1974 00:00:00;   195
19.07.1974 00:00:00;   178
20.07.1974 00:00:00;   169
21.07.1974 00:00:00;   174
22.07.1974 00:00:00;   169
23.07.1974 00:00:00;   163
24.07.1974 00:00:00;   164
25.07.1974 00:00:00;   200
26.07.1974 00:00:00;   173
27.07.1974 00:00:00;   165
28.07.1974 00:00:00;   164
29.07.1974 00:00:00;   162
30.07.1974 00:00:00;   160
31.07.1974 00:00:00;   158
01.08.1974 00:00:00;   159
02.08.1974 00:00:00;   158
03.08.1974 00:00:00;   160
04.08.1974 00:00:00;   158
05.08.1974 00:00:00;   178
06.08.1974 00:00:00;   159
07.08.1974 00:00:00;   153
08.08.1974 00:00:00;   160
09.08.1974 00:00:00;   165
10.08.1974 00:00:00;   155
11.08.1974 00:00:00;   161
12.08.1974 00:00:00;   161
13.08.1974 00:00:00;   153
14.08.1974 00:00:00;   149
15.08.1974 00:00:00;   148
16.08.1974 00:00:00;   147
17.08.1974 00:00:00;   146
18.08.1974 00:00:00;   145
19.08.1974 00:00:00;   143
20.08.1974 00:00:00;   138
21.08.1974 00:00:00;   137
22.08.1974 00:00:00;   152
23.08.1974 00:00:00;   196
24.08.1974 00:00:00;   200
25.08.1974 00:00:00;   202
26.08.1974 00:00:00;   204
27.08.1974 00:00:00;   205
28.08.1974 00:00:00;   216
29.08.1974 00:00:00;   210
30.08.1974 00:00:00;   204
31.08.1974 00:00:00;   200
01.09.1974 00:00:00;   199
02.09.1974 00:00:00;   196
03.09.1974 00:00:00;   194
04.09.1974 00:00:00;   210
05.09.1974 00:00:00;   199
06.09.1974 00:00:00;   195
07.09.1974 00:00:00;   197
08.09.1974 00:00:00;   192
09.09.1974 00:00:00;   189
10.09.1974 00:00:00;   192
11.09.1974 00:00:00;   189
12.09.1974 00:00:00;   187
13.09.1974 00:00:00;   185
14.09.1974 00:00:00;   184
15.09.1974 00:00:00;   183
16.09.1974 00:00:00;   182
17.09.1974 00:00:00;   181
18.09.1974 00:00:00;   181
19.09.1974 00:00:00;   180
20.09.1974 00:00:00;   184
21.09.1974 00:00:00;   183
22.09.1974 00:00:00;   181
23.09.1974 00:00:00;   181
24.09.1974 00:00:00;   182
25.09.1974 00:00:00;   185
26.09.1974 00:00:00;   189
27.09.1974 00:00:00;   190
28.09.1974 00:00:00;   198
29.09.1974 00:00:00;   200
30.09.1974 00:00:00;   191
01.10.1974 00:00:00;   189
02.10.1974 00:00:00;   185
03.10.1974 00:00:00;   183
04.10.1974 00:00:00;   182
05.10.1974 00:00:00;   182
06.10.1974 00:00:00;   181
07.10.1974 00:00:00;   179
08.10.1974 00:00:00;   178
09.10.1974 00:00:00;   178
10.10.1974 00:00:00;   177
11.10.1974 00:00:00;   176
12.10.1974 00:00:00;   176
13.10.1974 00:00:00;   175
14.10.1974 00:00:00;   175
15.10.1974 00:00:00;   174
16.10.1974 00:00:00;   173
17.10.1974 00:00:00;   173
18.10.1974 00:00:00;   173
19.10.1974 00:00:00;   173
20.10.1974 00:00:00;   182
21.10.1974 00:00:00;   179
22.10.1974 00:00:00;   176
23.10.1974 00:00:00;   174
24.10.1974 00:00:00;   173
25.10.1974 00:00:00;   173
26.10.1974 00:00:00;   173
27.10.1974 00:00:00;   173
28.10.1974 00:00:00;   173
29.10.1974 00:00:00;   172
30.10.1974 00:00:00;   171
31.10.1974 00:00:00;   170
01.11.1974 00:00:00;   170
02.11.1974 00:00:00;   169
03.11.1974 00:00:00;   168
04.11.1974 00:00:00;   168
05.11.1974 00:00:00;   167
06.11.1974 00:00:00;   167
07.11.1974 00:00:00;   166
08.11.1974 00:00:00;   166
09.11.1974 00:00:00;   166
10.11.1974 00:00:00;   166
11.11.1974 00:00:00;   167
12.11.1974 00:00:00;   167
13.11.1974 00:00:00;   167
14.11.1974 00:00:00;   166
15.11.1974 00:00:00;   167
16.11.1974 00:00:00;   171
17.11.1974 00:00:00;   173
18.11.1974 00:00:00;   171
19.11.1974 00:00:00;   174
20.11.1974 00:00:00;   171
21.11.1974 00:00:00;   170
22.11.1974 00:00:00;   168
23.11.1974 00:00:00;   170
24.11.1974 00:00:00;   170
25.11.1974 00:00:00;   169
26.11.1974 00:00:00;   167
27.11.1974 00:00:00;   167
28.11.1974 00:00:00;   169
29.11.1974 00:00:00;   168
30.11.1974 00:00:00;   167
01.12.1974 00:00:00;   167
02.12.1974 00:00:00;   167
03.12.1974 00:00:00;   169
04.12.1974 00:00:00;   167
05.12.1974 00:00:00;   166
06.12.1974 00:00:00;   165
07.12.1974 00:00:00;   164
08.12.1974 00:00:00;   165
09.12.1974 00:00:00;   165
10.12.1974 00:00:00;   165
11.12.1974 00:00:00;   164
12.12.1974 00:00:00;   163
13.12.1974 00:00:00;   162
14.12.1974 00:00:00;   160
15.12.1974 00:00:00;   159
16.12.1974 00:00:00;   159
17.12.1974 00:00:00;   159
18.12.1974 00:00:00;   161
19.12.1974 00:00:00;   159
20.12.1974 00:00:00;   157
21.12.1974 00:00:00;   156
22.12.1974 00:00:00;   156
23.12.1974 00:00:00;   156
24.12.1974 00:00:00;   156
25.12.1974 00:00:00;   156
26.12.1974 00:00:00;   159
27.12.1974 00:00:00;   169
28.12.1974 00:00:00;   220
29.12.1974 00:00:00;   218
30.12.1974 00:00:00;   200
31.12.1974 00:00:00;   190
01.01.1975 00:00:00;   175
02.01.1975 00:00:00;   170
03.01.1975 00:00:00;   170
04.01.1975 00:00:00;   170
05.01.1975 00:00:00;   170
06.01.1975 00:00:00;   172
07.01.1975 00:00:00;   163
08.01.1975 00:00:00;   163
09.01.1975 00:00:00;   163
10.01.1975 00:00:00;   163
11.01.1975 00:00:00;   163
12.01.1975 00:00:00;   161
13.01.1975 00:00:00;   161
14.01.1975 00:00:00;   161
15.01.1975 00:00:00;   161
16.01.1975 00:00:00;   159
17.01.1975 00:00:00;   159
18.01.1975 00:00:00;   160
19.01.1975 00:00:00;   162
20.01.1975 00:00:00;   160
21.01.1975 00:00:00;   160
22.01.1975 00:00:00;   158
23.01.1975 00:00:00;   159
24.01.1975 00:00:00;   158
25.01.1975 00:00:00;   158
26.01.1975 00:00:00;   160
27.01.1975 00:00:00;   159
28.01.1975 00:00:00;   159
29.01.1975 00:00:00;   162
30.01.1975 00:00:00;   165
31.01.1975 00:00:00;   165
01.02.1975 00:00:00;   162
02.02.1975 00:00:00;   160
03.02.1975 00:00:00;   159
04.02.1975 00:00:00;   158
05.02.1975 00:00:00;   157
06.02.1975 00:00:00;   157
07.02.1975 00:00:00;   157
08.02.1975 00:00:00;   157
09.02.1975 00:00:00;   157
10.02.1975 00:00:00;   157
11.02.1975 00:00:00;   158
12.02.1975 00:00:00;   157
13.02.1975 00:00:00;   156
14.02.1975 00:00:00;   156
15.02.1975 00:00:00;   155
16.02.1975 00:00:00;   154
17.02.1975 00:00:00;   155
18.02.1975 00:00:00;   155
19.02.1975 00:00:00;   155
20.02.1975 00:00:00;   154
21.02.1975 00:00:00;   154
22.02.1975 00:00:00;   154
23.02.1975 00:00:00;   155
24.02.1975 00:00:00;   155
25.02.1975 00:00:00;   155
26.02.1975 00:00:00;   155
27.02.1975 00:00:00;   156
28.02.1975 00:00:00;   157
01.03.1975 00:00:00;   158
02.03.1975 00:00:00;   159
03.03.1975 00:00:00;   160
04.03.1975 00:00:00;   161
05.03.1975 00:00:00;   162
06.03.1975 00:00:00;   160
07.03.1975 00:00:00;   160
08.03.1975 00:00:00;   163
09.03.1975 00:00:00;   163
10.03.1975 00:00:00;   162
11.03.1975 00:00:00;   161
12.03.1975 00:00:00;   161
13.03.1975 00:00:00;   160
14.03.1975 00:00:00;   160
15.03.1975 00:00:00;   160
16.03.1975 00:00:00;   159
17.03.1975 00:00:00;   159
18.03.1975 00:00:00;   158
19.03.1975 00:00:00;   157
20.03.1975 00:00:00;   156
21.03.1975 00:00:00;   156
22.03.1975 00:00:00;   157
23.03.1975 00:00:00;   157
24.03.1975 00:00:00;   156
25.03.1975 00:00:00;   157
26.03.1975 00:00:00;   157
27.03.1975 00:00:00;   157
28.03.1975 00:00:00;   156
29.03.1975 00:00:00;   156
30.03.1975 00:00:00;   156
31.03.1975 00:00:00;   156
01.04.1975 00:00:00;   155
02.04.1975 00:00:00;   155
03.04.1975 00:00:00;   155
04.04.1975 00:00:00;   155
05.04.1975 00:00:00;   155
06.04.1975 00:00:00;   155
07.04.1975 00:00:00;   156
08.04.1975 00:00:00;   156
09.04.1975 00:00:00;   156
10.04.1975 00:00:00;   156
11.04.1975 00:00:00;   155
12.04.1975 00:00:00;   155
13.04.1975 00:00:00;   158
14.04.1975 00:00:00;   168
15.04.1975 00:00:00;   171
16.04.1975 00:00:00;   168
17.04.1975 00:00:00;   174
18.04.1975 00:00:00;   185
19.04.1975 00:00:00;   201
20.04.1975 00:00:00;   209
21.04.1975 00:00:00;   215
22.04.1975 00:00:00;   214
23.04.1975 00:00:00;   214
24.04.1975 00:00:00;   216
25.04.1975 00:00:00;   204
26.04.1975 00:00:00;   198
27.04.1975 00:00:00;   201
28.04.1975 00:00:00;   205
29.04.1975 00:00:00;   203
30.04.1975 00:00:00;   200
01.05.1975 00:00:00;   203
02.05.1975 00:00:00;   200
03.05.1975 00:00:00;   190
04.05.1975 00:00:00;   186
05.05.1975 00:00:00;   191
06.05.1975 00:00:00;   202
07.05.1975 00:00:00;   208
08.05.1975 00:00:00;   208
09.05.1975 00:00:00;   200
10.05.1975 00:00:00;   202
11.05.1975 00:00:00;   193
12.05.1975 00:00:00;   194
13.05.1975 00:00:00;   201
14.05.1975 00:00:00;   200
15.05.1975 00:00:00;   205
16.05.1975 00:00:00;   198
17.05.1975 00:00:00;   203
18.05.1975 00:00:00;   203
19.05.1975 00:00:00;   203
20.05.1975 00:00:00;   201
21.05.1975 00:00:00;   200
22.05.1975 00:00:00;   205
23.05.1975 00:00:00;   189
24.05.1975 00:00:00;   179
25.05.1975 00:00:00;   184
26.05.1975 00:00:00;   193
27.05.1975 00:00:00;   193
28.05.1975 00:00:00;   187
29.05.1975 00:00:00;   184
30.05.1975 00:00:00;   179
31.05.1975 00:00:00;   173
01.06.1975 00:00:00;   169
02.06.1975 00:00:00;   158
03.06.1975 00:00:00;   150
04.06.1975 00:00:00;   146
05.06.1975 00:00:00;   143
06.06.1975 00:00:00;   144
07.06.1975 00:00:00;   149
08.06.1975 00:00:00;   157
09.06.1975 00:00:00;   161
10.06.1975 00:00:00;   161
11.06.1975 00:00:00;   177
12.06.1975 00:00:00;   181
13.06.1975 00:00:00;   182
14.06.1975 00:00:00;   188
15.06.1975 00:00:00;   194
16.06.1975 00:00:00;   200
17.06.1975 00:00:00;   195
18.06.1975 00:00:00;   187
19.06.1975 00:00:00;   178
20.06.1975 00:00:00;   170
21.06.1975 00:00:00;   171
22.06.1975 00:00:00;   183
23.06.1975 00:00:00;   197
24.06.1975 00:00:00;   197
25.06.1975 00:00:00;   195
26.06.1975 00:00:00;   197
27.06.1975 00:00:00;   205
28.06.1975 00:00:00;   212
29.06.1975 00:00:00;   206
30.06.1975 00:00:00;   209
01.07.1975 00:00:00;   200
02.07.1975 00:00:00;   190
03.07.1975 00:00:00;   196
04.07.1975 00:00:00;   200
05.07.1975 00:00:00;   210
06.07.1975 00:00:00;   200
07.07.1975 00:00:00;   201
08.07.1975 00:00:00;   201
09.07.1975 00:00:00;   201
10.07.1975 00:00:00;   211
11.07.1975 00:00:00;   206
12.07.1975 00:00:00;   204
13.07.1975 00:00:00;   196
14.07.1975 00:00:00;   196
15.07.1975 00:00:00;   200
16.07.1975 00:00:00;   201
17.07.1975 00:00:00;   195
18.07.1975 00:00:00;   221
19.07.1975 00:00:00;   229
20.07.1975 00:00:00;   214
21.07.1975 00:00:00;   207
22.07.1975 00:00:00;   202
23.07.1975 00:00:00;   200
24.07.1975 00:00:00;   201
25.07.1975 00:00:00;   207
26.07.1975 00:00:00;   192
27.07.1975 00:00:00;   186
28.07.1975 00:00:00;   185
29.07.1975 00:00:00;   184
30.07.1975 00:00:00;   175
31.07.1975 00:00:00;   173
01.08.1975 00:00:00;   174
02.08.1975 00:00:00;   176
03.08.1975 00:00:00;   175
04.08.1975 00:00:00;   175
05.08.1975 00:00:00;   173
06.08.1975 00:00:00;   171
07.08.1975 00:00:00;   169
08.08.1975 00:00:00;   168
09.08.1975 00:00:00;   167
10.08.1975 00:00:00;   169
11.08.1975 00:00:00;   172
12.08.1975 00:00:00;   190
13.08.1975 00:00:00;   176
14.08.1975 00:00:00;   171
15.08.1975 00:00:00;   168
16.08.1975 00:00:00;   169
17.08.1975 00:00:00;   166
18.08.1975 00:00:00;   184
19.08.1975 00:00:00;   197
20.08.1975 00:00:00;   186
21.08.1975 00:00:00;   181
22.08.1975 00:00:00;   182
23.08.1975 00:00:00;   194
24.08.1975 00:00:00;   201
25.08.1975 00:00:00;   206
26.08.1975 00:00:00;   195
27.08.1975 00:00:00;   190
28.08.1975 00:00:00;   184
29.08.1975 00:00:00;   178
30.08.1975 00:00:00;   172
31.08.1975 00:00:00;   171
01.09.1975 00:00:00;   182
02.09.1975 00:00:00;   179
03.09.1975 00:00:00;   174
04.09.1975 00:00:00;   173
05.09.1975 00:00:00;   178
06.09.1975 00:00:00;   174
07.09.1975 00:00:00;   172
08.09.1975 00:00:00;   174
09.09.1975 00:00:00;   170
10.09.1975 00:00:00;   168
11.09.1975 00:00:00;   168
12.09.1975 00:00:00;   175
13.09.1975 00:00:00;   174
14.09.1975 00:00:00;   170
15.09.1975 00:00:00;   167
16.09.1975 00:00:00;   166
17.09.1975 00:00:00;   164
18.09.1975 00:00:00;   163
19.09.1975 00:00:00;   162
20.09.1975 00:00:00;   160
21.09.1975 00:00:00;   158
22.09.1975 00:00:00;   158
23.09.1975 00:00:00;   156
24.09.1975 00:00:00;   156
25.09.1975 00:00:00;   155
26.09.1975 00:00:00;   156
27.09.1975 00:00:00;   156
28.09.1975 00:00:00;   155
29.09.1975 00:00:00;   154
30.09.1975 00:00:00;   154
01.10.1975 00:00:00;   155
02.10.1975 00:00:00;   154
03.10.1975 00:00:00;   153
04.10.1975 00:00:00;   152
05.10.1975 00:00:00;   152
06.10.1975 00:00:00;   151
07.10.1975 00:00:00;   151
08.10.1975 00:00:00;   150
09.10.1975 00:00:00;   150
10.10.1975 00:00:00;   149
11.10.1975 00:00:00;   149
12.10.1975 00:00:00;   147
13.10.1975 00:00:00;   147
14.10.1975 00:00:00;   146
15.10.1975 00:00:00;   146
16.10.1975 00:00:00;   145
17.10.1975 00:00:00;   146
18.10.1975 00:00:00;   147
19.10.1975 00:00:00;   147
20.10.1975 00:00:00;   146
21.10.1975 00:00:00;   146
22.10.1975 00:00:00;   146
23.10.1975 00:00:00;   146
24.10.1975 00:00:00;   145
25.10.1975 00:00:00;   145
26.10.1975 00:00:00;   144
27.10.1975 00:00:00;   144
28.10.1975 00:00:00;   144
29.10.1975 00:00:00;   144
30.10.1975 00:00:00;   144
31.10.1975 00:00:00;   143
01.11.1975 00:00:00;   143
02.11.1975 00:00:00;   143
03.11.1975 00:00:00;   143
04.11.1975 00:00:00;   142
05.11.1975 00:00:00;   142
06.11.1975 00:00:00;   142
07.11.1975 00:00:00;   142
08.11.1975 00:00:00;   141
09.11.1975 00:00:00;   141
10.11.1975 00:00:00;   141
11.11.1975 00:00:00;   140
12.11.1975 00:00:00;   140
13.11.1975 00:00:00;   139
14.11.1975 00:00:00;   140
15.11.1975 00:00:00;   141
16.11.1975 00:00:00;   140
17.11.1975 00:00:00;   141
18.11.1975 00:00:00;   140
19.11.1975 00:00:00;   140
20.11.1975 00:00:00;   141
21.11.1975 00:00:00;   145
22.11.1975 00:00:00;   141
23.11.1975 00:00:00;   141
24.11.1975 00:00:00;   140
25.11.1975 00:00:00;   140
26.11.1975 00:00:00;   138
27.11.1975 00:00:00;   138
28.11.1975 00:00:00;   138
29.11.1975 00:00:00;   138
30.11.1975 00:00:00;   138
01.12.1975 00:00:00;   137
02.12.1975 00:00:00;   137
03.12.1975 00:00:00;   138
04.12.1975 00:00:00;   138
05.12.1975 00:00:00;   137
06.12.1975 00:00:00;   137
07.12.1975 00:00:00;   137
08.12.1975 00:00:00;   137
09.12.1975 00:00:00;   137
10.12.1975 00:00:00;   137
11.12.1975 00:00:00;   137
12.12.1975 00:00:00;   137
13.12.1975 00:00:00;   136
14.12.1975 00:00:00;   137
15.12.1975 00:00:00;   136
16.12.1975 00:00:00;   136
17.12.1975 00:00:00;   136
18.12.1975 00:00:00;   137
19.12.1975 00:00:00;   137
20.12.1975 00:00:00;   137
21.12.1975 00:00:00;   137
22.12.1975 00:00:00;   137
23.12.1975 00:00:00;   137
24.12.1975 00:00:00;   137
25.12.1975 00:00:00;   137
26.12.1975 00:00:00;   137
27.12.1975 00:00:00;   137
28.12.1975 00:00:00;   138
29.12.1975 00:00:00;   138
30.12.1975 00:00:00;   138
31.12.1975 00:00:00;   138
01.01.1976 00:00:00;   137
02.01.1976 00:00:00;   135
03.01.1976 00:00:00;   134
04.01.1976 00:00:00;   133
05.01.1976 00:00:00;   133
06.01.1976 00:00:00;   132
07.01.1976 00:00:00;   132
08.01.1976 00:00:00;   134
09.01.1976 00:00:00;   137
10.01.1976 00:00:00;   138
11.01.1976 00:00:00;   139
12.01.1976 00:00:00;   139
13.01.1976 00:00:00;   139
14.01.1976 00:00:00;   139
15.01.1976 00:00:00;   139
16.01.1976 00:00:00;   138
17.01.1976 00:00:00;   137
18.01.1976 00:00:00;   136
19.01.1976 00:00:00;   135
20.01.1976 00:00:00;   135
21.01.1976 00:00:00;   135
22.01.1976 00:00:00;   135
23.01.1976 00:00:00;   135
24.01.1976 00:00:00;   135
25.01.1976 00:00:00;   135
26.01.1976 00:00:00;   135
27.01.1976 00:00:00;   134
28.01.1976 00:00:00;   134
29.01.1976 00:00:00;   134
30.01.1976 00:00:00;   133
31.01.1976 00:00:00;   132
01.02.1976 00:00:00;   130
02.02.1976 00:00:00;   129
03.02.1976 00:00:00;   128
04.02.1976 00:00:00;   128
05.02.1976 00:00:00;   128
06.02.1976 00:00:00;   128
07.02.1976 00:00:00;   128
08.02.1976 00:00:00;   129
09.02.1976 00:00:00;   129
10.02.1976 00:00:00;   129
11.02.1976 00:00:00;   130
12.02.1976 00:00:00;   130
13.02.1976 00:00:00;   130
14.02.1976 00:00:00;   130
15.02.1976 00:00:00;   130
16.02.1976 00:00:00;   131
17.02.1976 00:00:00;   131
18.02.1976 00:00:00;   131
19.02.1976 00:00:00;   131
20.02.1976 00:00:00;   131
21.02.1976 00:00:00;   132
22.02.1976 00:00:00;   132
23.02.1976 00:00:00;   133
24.02.1976 00:00:00;   132
25.02.1976 00:00:00;   133
26.02.1976 00:00:00;   134
27.02.1976 00:00:00;   137
28.02.1976 00:00:00;   142
29.02.1976 00:00:00;   145
01.03.1976 00:00:00;   143
02.03.1976 00:00:00;   141
03.03.1976 00:00:00;   140
04.03.1976 00:00:00;   140
05.03.1976 00:00:00;   140
06.03.1976 00:00:00;   138
07.03.1976 00:00:00;   136
08.03.1976 00:00:00;   136
09.03.1976 00:00:00;   134
10.03.1976 00:00:00;   133
11.03.1976 00:00:00;   133
12.03.1976 00:00:00;   133
13.03.1976 00:00:00;   133
14.03.1976 00:00:00;   133
15.03.1976 00:00:00;   133
16.03.1976 00:00:00;   132
17.03.1976 00:00:00;   132
18.03.1976 00:00:00;   133
19.03.1976 00:00:00;   133
20.03.1976 00:00:00;   133
21.03.1976 00:00:00;   134
22.03.1976 00:00:00;   135
23.03.1976 00:00:00;   136
24.03.1976 00:00:00;   137
25.03.1976 00:00:00;   138
26.03.1976 00:00:00;   139
27.03.1976 00:00:00;   140
28.03.1976 00:00:00;   139
29.03.1976 00:00:00;   142
