Messstelle:                ;Baden (Schloßgasse)
25.02.2003 00:00:00;   130
26.02.2003 00:00:00;   130
27.02.2003 00:00:00;   130
28.02.2003 00:00:00;   130
01.03.2003 00:00:00;   131
02.03.2003 00:00:00;   133
03.03.2003 00:00:00;   134
04.03.2003 00:00:00;   131
05.03.2003 00:00:00;   130
06.03.2003 00:00:00;   130
07.03.2003 00:00:00;   129
08.03.2003 00:00:00;   128
09.03.2003 00:00:00;   127
10.03.2003 00:00:00;   124
11.03.2003 00:00:00;   124
12.03.2003 00:00:00;   124
13.03.2003 00:00:00;   127
14.03.2003 00:00:00;   127
15.03.2003 00:00:00;   126
16.03.2003 00:00:00;   126
17.03.2003 00:00:00;   126
18.03.2003 00:00:00;   128
19.03.2003 00:00:00;   131
20.03.2003 00:00:00;   134
21.03.2003 00:00:00;   133
22.03.2003 00:00:00;   132
23.03.2003 00:00:00;   131
24.03.2003 00:00:00;   130
25.03.2003 00:00:00;   129
26.03.2003 00:00:00;   129
27.03.2003 00:00:00;   129
28.03.2003 00:00:00;   131
29.03.2003 00:00:00;   131
30.03.2003 00:00:00;   131
31.03.2003 00:00:00;   133
01.04.2003 00:00:00;   137
02.04.2003 00:00:00;   132
03.04.2003 00:00:00;   130
04.04.2003 00:00:00;   132
05.04.2003 00:00:00;   132
06.04.2003 00:00:00;   132
07.04.2003 00:00:00;   132
08.04.2003 00:00:00;   132
09.04.2003 00:00:00;   132
10.04.2003 00:00:00;   132
11.04.2003 00:00:00;   133
12.04.2003 00:00:00;   133
13.04.2003 00:00:00;   132
14.04.2003 00:00:00;   132
15.04.2003 00:00:00;   131
16.04.2003 00:00:00;   132
17.04.2003 00:00:00;   132
18.04.2003 00:00:00;   130
19.04.2003 00:00:00;   126
20.04.2003 00:00:00;   126
21.04.2003 00:00:00;   126
22.04.2003 00:00:00;   129
23.04.2003 00:00:00;   130
24.04.2003 00:00:00;   130
25.04.2003 00:00:00;   132
26.04.2003 00:00:00;   129
27.04.2003 00:00:00;   126
28.04.2003 00:00:00;   129
29.04.2003 00:00:00;   131
30.04.2003 00:00:00;   131
01.05.2003 00:00:00;   131
02.05.2003 00:00:00;   131
03.05.2003 00:00:00;   131
04.05.2003 00:00:00;   131
05.05.2003 00:00:00;   129
06.05.2003 00:00:00;   129
07.05.2003 00:00:00;   130
08.05.2003 00:00:00;   129
09.05.2003 00:00:00;   130
10.05.2003 00:00:00;   128
11.05.2003 00:00:00;   126
12.05.2003 00:00:00;   127
13.05.2003 00:00:00;   128
14.05.2003 00:00:00;   129
15.05.2003 00:00:00;   128
16.05.2003 00:00:00;   128
17.05.2003 00:00:00;   127
18.05.2003 00:00:00;   127
19.05.2003 00:00:00;   128
20.05.2003 00:00:00;   129
21.05.2003 00:00:00;   128
22.05.2003 00:00:00;   130
23.05.2003 00:00:00;   130
24.05.2003 00:00:00;   130
25.05.2003 00:00:00;   130
26.05.2003 00:00:00;   128
27.05.2003 00:00:00;   125
28.05.2003 00:00:00;   128
29.05.2003 00:00:00;   129
30.05.2003 00:00:00;   129
31.05.2003 00:00:00;   128
01.06.2003 00:00:00;   127
02.06.2003 00:00:00;   128
03.06.2003 00:00:00;   128
04.06.2003 00:00:00;   127
05.06.2003 00:00:00;   127
06.06.2003 00:00:00;   126
07.06.2003 00:00:00;   126
08.06.2003 00:00:00;   126
09.06.2003 00:00:00;   126
10.06.2003 00:00:00;   125
11.06.2003 00:00:00;   125
12.06.2003 00:00:00;   125
13.06.2003 00:00:00;   125
14.06.2003 00:00:00;   125
15.06.2003 00:00:00;   128
16.06.2003 00:00:00;   130
17.06.2003 00:00:00;   128
18.06.2003 00:00:00;   126
19.06.2003 00:00:00;   126
20.06.2003 00:00:00;   126
21.06.2003 00:00:00;   126
22.06.2003 00:00:00;   126
23.06.2003 00:00:00;   125
24.06.2003 00:00:00;   126
25.06.2003 00:00:00;   125
26.06.2003 00:00:00;   123
27.06.2003 00:00:00;   123
28.06.2003 00:00:00;   123
29.06.2003 00:00:00;   123
30.06.2003 00:00:00;   122
01.07.2003 00:00:00;   121
02.07.2003 00:00:00;   121
03.07.2003 00:00:00;   122
04.07.2003 00:00:00;   122
05.07.2003 00:00:00;   122
06.07.2003 00:00:00;   122
07.07.2003 00:00:00;   122
08.07.2003 00:00:00;   122
09.07.2003 00:00:00;   122
10.07.2003 00:00:00;   122
11.07.2003 00:00:00;   122
12.07.2003 00:00:00;   121
13.07.2003 00:00:00;   121
14.07.2003 00:00:00;   121
15.07.2003 00:00:00;   121
16.07.2003 00:00:00;   121
17.07.2003 00:00:00;   119
18.07.2003 00:00:00;   124
19.07.2003 00:00:00;   126
20.07.2003 00:00:00;   125
21.07.2003 00:00:00;   122
22.07.2003 00:00:00;   120
23.07.2003 00:00:00;   120
24.07.2003 00:00:00;   120
25.07.2003 00:00:00;   120
26.07.2003 00:00:00;   119
27.07.2003 00:00:00;   119
28.07.2003 00:00:00;   119
29.07.2003 00:00:00;   119
30.07.2003 00:00:00;   119
31.07.2003 00:00:00;   119
01.08.2003 00:00:00;   119
02.08.2003 00:00:00;   119
03.08.2003 00:00:00;   119
04.08.2003 00:00:00;   119
05.08.2003 00:00:00;   118
06.08.2003 00:00:00;   118
07.08.2003 00:00:00;   118
08.08.2003 00:00:00;   118
09.08.2003 00:00:00;   117
10.08.2003 00:00:00;   117
11.08.2003 00:00:00;   117
12.08.2003 00:00:00;   116
13.08.2003 00:00:00;   116
14.08.2003 00:00:00;   116
15.08.2003 00:00:00;   116
16.08.2003 00:00:00;   116
17.08.2003 00:00:00;   116
18.08.2003 00:00:00;   115
19.08.2003 00:00:00;   115
20.08.2003 00:00:00;   117
21.08.2003 00:00:00;   117
22.08.2003 00:00:00;   117
23.08.2003 00:00:00;   117
24.08.2003 00:00:00;   116
25.08.2003 00:00:00;   114
26.08.2003 00:00:00;   117
27.08.2003 00:00:00;   117
28.08.2003 00:00:00;   116
29.08.2003 00:00:00;   116
30.08.2003 00:00:00;   115
31.08.2003 00:00:00;   117
01.09.2003 00:00:00;   118
02.09.2003 00:00:00;   119
03.09.2003 00:00:00;   118
04.09.2003 00:00:00;   118
05.09.2003 00:00:00;   118
06.09.2003 00:00:00;   118
07.09.2003 00:00:00;   118
08.09.2003 00:00:00;   118
09.09.2003 00:00:00;   118
10.09.2003 00:00:00;   118
11.09.2003 00:00:00;   117
12.09.2003 00:00:00;   117
13.09.2003 00:00:00;   117
14.09.2003 00:00:00;   117
15.09.2003 00:00:00;   116
16.09.2003 00:00:00;   116
17.09.2003 00:00:00;   117
18.09.2003 00:00:00;   121
19.09.2003 00:00:00;   121
20.09.2003 00:00:00;   121
21.09.2003 00:00:00;   121
22.09.2003 00:00:00;   121
23.09.2003 00:00:00;   121
24.09.2003 00:00:00;   122
25.09.2003 00:00:00;   122
26.09.2003 00:00:00;   122
27.09.2003 00:00:00;   121
28.09.2003 00:00:00;   121
29.09.2003 00:00:00;   121
30.09.2003 00:00:00;   121
01.10.2003 00:00:00;   120
02.10.2003 00:00:00;   119
03.10.2003 00:00:00;   120
04.10.2003 00:00:00;   120
05.10.2003 00:00:00;   120
06.10.2003 00:00:00;   119
07.10.2003 00:00:00;   118
08.10.2003 00:00:00;   118
09.10.2003 00:00:00;   117
10.10.2003 00:00:00;   116
11.10.2003 00:00:00;   116
12.10.2003 00:00:00;   119
13.10.2003 00:00:00;   122
14.10.2003 00:00:00;   120
15.10.2003 00:00:00;   119
16.10.2003 00:00:00;   115
17.10.2003 00:00:00;   115
18.10.2003 00:00:00;   121
19.10.2003 00:00:00;   121
20.10.2003 00:00:00;   120
21.10.2003 00:00:00;   121
22.10.2003 00:00:00;   123
23.10.2003 00:00:00;   124
24.10.2003 00:00:00;   124
25.10.2003 00:00:00;   125
26.10.2003 00:00:00;   125
27.10.2003 00:00:00;   125
28.10.2003 00:00:00;   127
29.10.2003 00:00:00;   128
30.10.2003 00:00:00;   125
31.10.2003 00:00:00;   122
01.11.2003 00:00:00;   121
02.11.2003 00:00:00;   121
03.11.2003 00:00:00;   126
04.11.2003 00:00:00;   128
05.11.2003 00:00:00;   128
06.11.2003 00:00:00;   128
07.11.2003 00:00:00;   128
08.11.2003 00:00:00;   128
09.11.2003 00:00:00;   128
10.11.2003 00:00:00;   128
11.11.2003 00:00:00;   129
12.11.2003 00:00:00;   129
13.11.2003 00:00:00;   128
14.11.2003 00:00:00;   128
15.11.2003 00:00:00;   128
16.11.2003 00:00:00;   128
17.11.2003 00:00:00;   125
18.11.2003 00:00:00;   125
19.11.2003 00:00:00;   124
20.11.2003 00:00:00;   123
21.11.2003 00:00:00;   123
22.11.2003 00:00:00;   123
23.11.2003 00:00:00;   123
24.11.2003 00:00:00;   123
25.11.2003 00:00:00;   123
26.11.2003 00:00:00;   123
27.11.2003 00:00:00;   123
28.11.2003 00:00:00;   123
29.11.2003 00:00:00;   128
30.11.2003 00:00:00;   129
01.12.2003 00:00:00;   127
02.12.2003 00:00:00;   126
03.12.2003 00:00:00;   125
04.12.2003 00:00:00;   124
05.12.2003 00:00:00;   124
06.12.2003 00:00:00;   124
07.12.2003 00:00:00;   124
08.12.2003 00:00:00;   123
09.12.2003 00:00:00;   121
10.12.2003 00:00:00;   122
11.12.2003 00:00:00;   122
12.12.2003 00:00:00;   122
13.12.2003 00:00:00;   122
14.12.2003 00:00:00;   124
15.12.2003 00:00:00;   130
16.12.2003 00:00:00;   131
17.12.2003 00:00:00;   128
18.12.2003 00:00:00;   128
19.12.2003 00:00:00;   126
20.12.2003 00:00:00;   127
21.12.2003 00:00:00;   126
22.12.2003 00:00:00;   129
23.12.2003 00:00:00;   129
24.12.2003 00:00:00;   122
25.12.2003 00:00:00;   122
26.12.2003 00:00:00;   123
27.12.2003 00:00:00;   124
28.12.2003 00:00:00;   124
29.12.2003 00:00:00;   125
30.12.2003 00:00:00;   131
31.12.2003 00:00:00;   130
01.01.2004 00:00:00;   130
02.01.2004 00:00:00;   130
03.01.2004 00:00:00;   130
04.01.2004 00:00:00;   130
05.01.2004 00:00:00;   130
06.01.2004 00:00:00;   130
07.01.2004 00:00:00;   130
08.01.2004 00:00:00;   130
09.01.2004 00:00:00;   130
10.01.2004 00:00:00;   130
11.01.2004 00:00:00;   130
12.01.2004 00:00:00;   129
13.01.2004 00:00:00;   129
14.01.2004 00:00:00;   129
15.01.2004 00:00:00;   129
16.01.2004 00:00:00;   129
17.01.2004 00:00:00;   128
18.01.2004 00:00:00;   128
19.01.2004 00:00:00;   128
20.01.2004 00:00:00;   128
21.01.2004 00:00:00;   127
22.01.2004 00:00:00;   127
23.01.2004 00:00:00;   127
24.01.2004 00:00:00;   127
25.01.2004 00:00:00;   127
26.01.2004 00:00:00;   126
27.01.2004 00:00:00;   126
28.01.2004 00:00:00;   126
29.01.2004 00:00:00;   126
30.01.2004 00:00:00;   126
31.01.2004 00:00:00;   125
01.02.2004 00:00:00;   125
02.02.2004 00:00:00;   125
03.02.2004 00:00:00;   117
04.02.2004 00:00:00;   126
05.02.2004 00:00:00;   133
06.02.2004 00:00:00;   132
07.02.2004 00:00:00;   131
08.02.2004 00:00:00;   131
09.02.2004 00:00:00;   130
10.02.2004 00:00:00;   129
11.02.2004 00:00:00;   129
12.02.2004 00:00:00;   128
13.02.2004 00:00:00;   128
14.02.2004 00:00:00;   130
15.02.2004 00:00:00;   132
16.02.2004 00:00:00;   128
17.02.2004 00:00:00;   127
18.02.2004 00:00:00;   133
19.02.2004 00:00:00;   132
20.02.2004 00:00:00;   132
21.02.2004 00:00:00;   131
22.02.2004 00:00:00;   131
23.02.2004 00:00:00;   131
24.02.2004 00:00:00;   131
25.02.2004 00:00:00;   131
26.02.2004 00:00:00;   132
27.02.2004 00:00:00;   132
28.02.2004 00:00:00;   132
29.02.2004 00:00:00;   132
01.03.2004 00:00:00;   131
02.03.2004 00:00:00;   131
03.03.2004 00:00:00;   130
04.03.2004 00:00:00;   130
05.03.2004 00:00:00;   130
06.03.2004 00:00:00;   130
07.03.2004 00:00:00;   133
08.03.2004 00:00:00;   132
09.03.2004 00:00:00;   132
10.03.2004 00:00:00;   132
11.03.2004 00:00:00;   132
12.03.2004 00:00:00;   133
13.03.2004 00:00:00;   135
14.03.2004 00:00:00;   135
15.03.2004 00:00:00;   134
16.03.2004 00:00:00;   133
17.03.2004 00:00:00;   130
18.03.2004 00:00:00;   126
19.03.2004 00:00:00;   125
20.03.2004 00:00:00;   123
21.03.2004 00:00:00;   125
22.03.2004 00:00:00;   125
23.03.2004 00:00:00;   126
24.03.2004 00:00:00;   128
25.03.2004 00:00:00;   118
26.03.2004 00:00:00;   120
27.03.2004 00:00:00;   125
28.03.2004 00:00:00;   124
29.03.2004 00:00:00;   125
30.03.2004 00:00:00;   129
31.03.2004 00:00:00;   130
01.04.2004 00:00:00;   129
02.04.2004 00:00:00;   128
03.04.2004 00:00:00;   127
04.04.2004 00:00:00;   127
05.04.2004 00:00:00;   127
06.04.2004 00:00:00;   126
07.04.2004 00:00:00;   126
08.04.2004 00:00:00;   126
09.04.2004 00:00:00;   126
10.04.2004 00:00:00;   126
11.04.2004 00:00:00;   126
12.04.2004 00:00:00;   126
13.04.2004 00:00:00;   126
14.04.2004 00:00:00;   126
15.04.2004 00:00:00;   126
16.04.2004 00:00:00;   126
17.04.2004 00:00:00;   126
18.04.2004 00:00:00;   126
19.04.2004 00:00:00;   127
20.04.2004 00:00:00;   127
21.04.2004 00:00:00;   127
22.04.2004 00:00:00;   127
23.04.2004 00:00:00;   128
24.04.2004 00:00:00;   131
25.04.2004 00:00:00;   130
26.04.2004 00:00:00;   129
27.04.2004 00:00:00;   129
28.04.2004 00:00:00;   129
29.04.2004 00:00:00;   128
30.04.2004 00:00:00;   128
01.05.2004 00:00:00;   128
02.05.2004 00:00:00;   128
03.05.2004 00:00:00;   127
04.05.2004 00:00:00;   127
05.05.2004 00:00:00;   128
06.05.2004 00:00:00;   128
07.05.2004 00:00:00;   128
08.05.2004 00:00:00;   128
09.05.2004 00:00:00;   128
10.05.2004 00:00:00;   127
11.05.2004 00:00:00;   127
12.05.2004 00:00:00;   127
13.05.2004 00:00:00;   127
14.05.2004 00:00:00;   128
15.05.2004 00:00:00;   127
16.05.2004 00:00:00;   130
17.05.2004 00:00:00;   128
18.05.2004 00:00:00;   127
19.05.2004 00:00:00;   127
20.05.2004 00:00:00;   127
21.05.2004 00:00:00;   125
22.05.2004 00:00:00;   121
23.05.2004 00:00:00;   121
24.05.2004 00:00:00;   126
25.05.2004 00:00:00;   129
26.05.2004 00:00:00;   129
27.05.2004 00:00:00;   128
28.05.2004 00:00:00;   132
29.05.2004 00:00:00;   133
30.05.2004 00:00:00;   131
31.05.2004 00:00:00;   130
01.06.2004 00:00:00;   130
02.06.2004 00:00:00;   128
03.06.2004 00:00:00;   126
04.06.2004 00:00:00;   121
05.06.2004 00:00:00;   127
06.06.2004 00:00:00;   127
07.06.2004 00:00:00;   124
08.06.2004 00:00:00;   127
09.06.2004 00:00:00;   130
10.06.2004 00:00:00;   127
11.06.2004 00:00:00;   124
12.06.2004 00:00:00;   126
13.06.2004 00:00:00;   128
14.06.2004 00:00:00;   128
15.06.2004 00:00:00;   127
16.06.2004 00:00:00;   127
17.06.2004 00:00:00;   127
18.06.2004 00:00:00;   127
19.06.2004 00:00:00;   126
20.06.2004 00:00:00;   131
21.06.2004 00:00:00;   130
22.06.2004 00:00:00;   128
23.06.2004 00:00:00;   128
24.06.2004 00:00:00;   129
25.06.2004 00:00:00;   129
26.06.2004 00:00:00;   129
27.06.2004 00:00:00;   128
28.06.2004 00:00:00;   130
29.06.2004 00:00:00;   132
30.06.2004 00:00:00;   131
01.07.2004 00:00:00;   126
02.07.2004 00:00:00;   127
03.07.2004 00:00:00;   130
04.07.2004 00:00:00;   130
05.07.2004 00:00:00;   128
06.07.2004 00:00:00;   123
07.07.2004 00:00:00;   130
08.07.2004 00:00:00;   134
09.07.2004 00:00:00;   134
10.07.2004 00:00:00;   134
11.07.2004 00:00:00;   134
12.07.2004 00:00:00;   134
13.07.2004 00:00:00;   134
14.07.2004 00:00:00;   134
15.07.2004 00:00:00;   134
16.07.2004 00:00:00;   134
17.07.2004 00:00:00;   134
18.07.2004 00:00:00;   135
19.07.2004 00:00:00;   131
20.07.2004 00:00:00;   126
21.07.2004 00:00:00;   135
22.07.2004 00:00:00;   136
23.07.2004 00:00:00;   134
24.07.2004 00:00:00;   132
25.07.2004 00:00:00;   133
26.07.2004 00:00:00;   135
27.07.2004 00:00:00;   135
28.07.2004 00:00:00;   136
29.07.2004 00:00:00;   136
30.07.2004 00:00:00;   136
31.07.2004 00:00:00;   135
01.08.2004 00:00:00;   134
02.08.2004 00:00:00;   133
03.08.2004 00:00:00;   132
04.08.2004 00:00:00;   131
05.08.2004 00:00:00;   130
06.08.2004 00:00:00;   127
07.08.2004 00:00:00;   128
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   126
10.08.2004 00:00:00;   126
11.08.2004 00:00:00;   126
12.08.2004 00:00:00;   125
13.08.2004 00:00:00;   124
14.08.2004 00:00:00;   124
15.08.2004 00:00:00;   124
16.08.2004 00:00:00;   122
17.08.2004 00:00:00;   123
18.08.2004 00:00:00;   122
19.08.2004 00:00:00;   122
20.08.2004 00:00:00;   119
21.08.2004 00:00:00;   121
22.08.2004 00:00:00;   123
23.08.2004 00:00:00;   122
24.08.2004 00:00:00;   124
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   130
27.08.2004 00:00:00;   129
28.08.2004 00:00:00;   126
29.08.2004 00:00:00;   124
30.08.2004 00:00:00;   124
31.08.2004 00:00:00;   131
01.09.2004 00:00:00;   128
02.09.2004 00:00:00;   126
03.09.2004 00:00:00;   124
04.09.2004 00:00:00;   123
05.09.2004 00:00:00;   123
06.09.2004 00:00:00;   123
07.09.2004 00:00:00;   123
08.09.2004 00:00:00;   122
09.09.2004 00:00:00;   122
10.09.2004 00:00:00;   120
11.09.2004 00:00:00;   120
12.09.2004 00:00:00;   120
13.09.2004 00:00:00;   120
14.09.2004 00:00:00;   120
15.09.2004 00:00:00;   122
16.09.2004 00:00:00;   128
17.09.2004 00:00:00;   126
18.09.2004 00:00:00;   124
19.09.2004 00:00:00;   123
20.09.2004 00:00:00;   119
21.09.2004 00:00:00;   122
22.09.2004 00:00:00;   122
23.09.2004 00:00:00;   129
24.09.2004 00:00:00;   134
25.09.2004 00:00:00;   129
26.09.2004 00:00:00;   128
27.09.2004 00:00:00;   129
28.09.2004 00:00:00;   129
29.09.2004 00:00:00;   128
30.09.2004 00:00:00;   128
01.10.2004 00:00:00;   127
02.10.2004 00:00:00;   127
03.10.2004 00:00:00;   127
04.10.2004 00:00:00;   126
05.10.2004 00:00:00;   126
06.10.2004 00:00:00;   126
07.10.2004 00:00:00;   125
08.10.2004 00:00:00;   122
09.10.2004 00:00:00;   126
10.10.2004 00:00:00;   131
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   126
13.10.2004 00:00:00;   126
14.10.2004 00:00:00;   125
15.10.2004 00:00:00;   124
16.10.2004 00:00:00;   126
17.10.2004 00:00:00;   130
18.10.2004 00:00:00;   128
19.10.2004 00:00:00;   126
20.10.2004 00:00:00;   126
21.10.2004 00:00:00;   126
22.10.2004 00:00:00;   125
23.10.2004 00:00:00;   125
24.10.2004 00:00:00;   126
25.10.2004 00:00:00;   126
26.10.2004 00:00:00;   126
27.10.2004 00:00:00;   125
28.10.2004 00:00:00;   126
29.10.2004 00:00:00;   125
30.10.2004 00:00:00;   125
31.10.2004 00:00:00;   125
01.11.2004 00:00:00;   125
02.11.2004 00:00:00;   125
03.11.2004 00:00:00;   125
04.11.2004 00:00:00;   125
05.11.2004 00:00:00;   124
06.11.2004 00:00:00;   125
07.11.2004 00:00:00;   129
08.11.2004 00:00:00;   130
09.11.2004 00:00:00;   132
10.11.2004 00:00:00;   135
11.11.2004 00:00:00;   135
12.11.2004 00:00:00;   136
13.11.2004 00:00:00;   137
14.11.2004 00:00:00;   137
15.11.2004 00:00:00;   136
16.11.2004 00:00:00;   136
17.11.2004 00:00:00;   136
18.11.2004 00:00:00;   137
19.11.2004 00:00:00;   136
20.11.2004 00:00:00;   138
21.11.2004 00:00:00;   139
22.11.2004 00:00:00;   133
23.11.2004 00:00:00;   135
24.11.2004 00:00:00;   136
25.11.2004 00:00:00;   134
26.11.2004 00:00:00;   134
27.11.2004 00:00:00;   134
28.11.2004 00:00:00;   134
29.11.2004 00:00:00;   133
30.11.2004 00:00:00;   133
01.12.2004 00:00:00;   132
02.12.2004 00:00:00;   132
03.12.2004 00:00:00;   131
04.12.2004 00:00:00;   130
05.12.2004 00:00:00;   129
06.12.2004 00:00:00;   128
07.12.2004 00:00:00;   127
08.12.2004 00:00:00;   126
09.12.2004 00:00:00;   125
10.12.2004 00:00:00;   125
11.12.2004 00:00:00;   125
12.12.2004 00:00:00;   125
13.12.2004 00:00:00;   125
14.12.2004 00:00:00;   125
15.12.2004 00:00:00;   125
16.12.2004 00:00:00;   125
17.12.2004 00:00:00;   125
18.12.2004 00:00:00;   125
19.12.2004 00:00:00;   124
20.12.2004 00:00:00;   124
21.12.2004 00:00:00;   124
22.12.2004 00:00:00;   124
23.12.2004 00:00:00;   127
24.12.2004 00:00:00;   130
25.12.2004 00:00:00;   130
26.12.2004 00:00:00;   129
27.12.2004 00:00:00;   132
28.12.2004 00:00:00;   135
29.12.2004 00:00:00;   134
30.12.2004 00:00:00;   133
31.12.2004 00:00:00;   132
01.01.2005 00:00:00;   132
02.01.2005 00:00:00;   132
03.01.2005 00:00:00;   132
04.01.2005 00:00:00;   133
05.01.2005 00:00:00;   133
06.01.2005 00:00:00;   133
07.01.2005 00:00:00;   133
08.01.2005 00:00:00;   133
09.01.2005 00:00:00;   132
10.01.2005 00:00:00;   132
11.01.2005 00:00:00;   131
12.01.2005 00:00:00;   130
13.01.2005 00:00:00;   130
14.01.2005 00:00:00;   130
15.01.2005 00:00:00;   130
16.01.2005 00:00:00;   129
17.01.2005 00:00:00;   124
18.01.2005 00:00:00;   125
19.01.2005 00:00:00;   129
20.01.2005 00:00:00;   129
21.01.2005 00:00:00;   133
22.01.2005 00:00:00;   130
23.01.2005 00:00:00;   128
24.01.2005 00:00:00;   128
25.01.2005 00:00:00;   130
26.01.2005 00:00:00;   130
27.01.2005 00:00:00;   123
28.01.2005 00:00:00;   128
29.01.2005 00:00:00;   131
30.01.2005 00:00:00;   130
31.01.2005 00:00:00;   130
01.02.2005 00:00:00;   129
02.02.2005 00:00:00;   127
03.02.2005 00:00:00;   128
04.02.2005 00:00:00;   128
05.02.2005 00:00:00;   129
06.02.2005 00:00:00;   129
07.02.2005 00:00:00;   129
08.02.2005 00:00:00;   130
09.02.2005 00:00:00;   129
10.02.2005 00:00:00;   129
11.02.2005 00:00:00;   129
12.02.2005 00:00:00;   122
13.02.2005 00:00:00;   115
14.02.2005 00:00:00;   123
15.02.2005 00:00:00;   129
16.02.2005 00:00:00;   126
17.02.2005 00:00:00;   126
18.02.2005 00:00:00;   126
19.02.2005 00:00:00;   126
20.02.2005 00:00:00;   126
21.02.2005 00:00:00;   128
22.02.2005 00:00:00;   129
23.02.2005 00:00:00;   130
24.02.2005 00:00:00;   130
25.02.2005 00:00:00;   130
26.02.2005 00:00:00;   130
27.02.2005 00:00:00;   131
28.02.2005 00:00:00;   131
01.03.2005 00:00:00;   131
02.03.2005 00:00:00;   131
03.03.2005 00:00:00;   131
04.03.2005 00:00:00;   130
05.03.2005 00:00:00;   130
06.03.2005 00:00:00;   130
07.03.2005 00:00:00;   130
08.03.2005 00:00:00;   130
09.03.2005 00:00:00;   130
10.03.2005 00:00:00;   129
11.03.2005 00:00:00;   130
12.03.2005 00:00:00;   132
13.03.2005 00:00:00;   132
14.03.2005 00:00:00;   131
15.03.2005 00:00:00;   132
16.03.2005 00:00:00;   130
17.03.2005 00:00:00;   123
18.03.2005 00:00:00;   120
19.03.2005 00:00:00;   120
20.03.2005 00:00:00;   121
21.03.2005 00:00:00;   123
22.03.2005 00:00:00;   123
23.03.2005 00:00:00;   125
24.03.2005 00:00:00;   130
25.03.2005 00:00:00;   132
26.03.2005 00:00:00;   133
27.03.2005 00:00:00;   132
28.03.2005 00:00:00;   131
29.03.2005 00:00:00;   131
30.03.2005 00:00:00;   131
31.03.2005 00:00:00;   131
01.04.2005 00:00:00;   131
02.04.2005 00:00:00;   131
03.04.2005 00:00:00;   131
04.04.2005 00:00:00;   131
05.04.2005 00:00:00;   131
06.04.2005 00:00:00;   131
07.04.2005 00:00:00;   131
08.04.2005 00:00:00;   131
09.04.2005 00:00:00;   130
10.04.2005 00:00:00;   130
11.04.2005 00:00:00;   131
12.04.2005 00:00:00;   131
13.04.2005 00:00:00;   131
14.04.2005 00:00:00;   131
15.04.2005 00:00:00;   131
16.04.2005 00:00:00;   132
17.04.2005 00:00:00;   132
18.04.2005 00:00:00;   133
19.04.2005 00:00:00;   137
20.04.2005 00:00:00;   135
21.04.2005 00:00:00;   137
22.04.2005 00:00:00;   136
23.04.2005 00:00:00;   135
24.04.2005 00:00:00;   134
25.04.2005 00:00:00;   132
26.04.2005 00:00:00;   132
27.04.2005 00:00:00;   134
28.04.2005 00:00:00;   133
